open,high,low,close,volume,datetime,symbol
25.655,25.655,25.655,25.655,100,2021-10-12 17:32:00,TWKS
25.655,25.66,25.655,25.66,400,2021-10-12 17:38:00,TWKS
25.66,25.7,25.66,25.665,500,2021-10-12 17:40:00,TWKS
25.65,25.65,25.64,25.65,300,2021-10-12 17:41:00,TWKS
25.64,25.64,25.6,25.6,800,2021-10-12 17:42:00,TWKS
25.575,25.575,25.575,25.575,100,2021-10-12 17:44:00,TWKS
25.53,25.53,25.51,25.51,714,2021-10-12 17:49:00,TWKS
25.484,25.484,25.46,25.46,200,2021-10-12 18:01:00,TWKS
25.465,25.465,25.465,25.465,209,2021-10-12 18:05:00,TWKS
25.48,25.48,25.48,25.48,200,2021-10-12 18:06:00,TWKS
25.495,25.495,25.4805,25.4805,300,2021-10-12 18:07:00,TWKS
25.5,25.5,25.5,25.5,100,2021-10-12 18:08:00,TWKS
25.52,25.61,25.52,25.61,620,2021-10-12 18:10:00,TWKS
25.6,25.6,25.59,25.59,800,2021-10-12 18:13:00,TWKS
25.6,25.615,25.6,25.615,250,2021-10-12 18:17:00,TWKS
25.635,25.64,25.635,25.64,200,2021-10-12 18:18:00,TWKS
25.62,25.62,25.6,25.6,407,2021-10-12 18:19:00,TWKS
25.6,25.6,25.6,25.6,100,2021-10-12 18:20:00,TWKS
25.634,25.634,25.634,25.634,117,2021-10-12 18:21:00,TWKS
25.64,25.64,25.64,25.64,100,2021-10-12 18:26:00,TWKS
25.71,25.71,25.71,25.71,100,2021-10-12 18:29:00,TWKS
25.77,25.77,25.77,25.77,100,2021-10-12 18:30:00,TWKS
25.695,25.695,25.695,25.695,117,2021-10-12 18:31:00,TWKS
25.65,25.65,25.65,25.65,100,2021-10-12 18:37:00,TWKS
25.645,25.645,25.645,25.645,100,2021-10-12 18:40:00,TWKS
25.63,25.64,25.61,25.64,500,2021-10-12 18:41:00,TWKS
25.62,25.64,25.62,25.64,200,2021-10-12 18:42:00,TWKS
25.62,25.62,25.6,25.61,1500,2021-10-12 18:47:00,TWKS
25.6,25.6,25.59,25.59,720,2021-10-12 18:50:00,TWKS
25.59,25.59,25.55,25.55,1250,2021-10-12 18:53:00,TWKS
25.46,25.46,25.46,25.46,100,2021-10-12 18:56:00,TWKS
25.48,25.48,25.48,25.48,400,2021-10-12 19:00:00,TWKS
25.475,25.475,25.475,25.475,200,2021-10-12 19:08:00,TWKS
25.48,25.48,25.48,25.48,100,2021-10-12 19:14:00,TWKS
25.48,25.48,25.48,25.48,100,2021-10-12 19:16:00,TWKS
25.44,25.44,25.44,25.44,442,2021-10-12 19:17:00,TWKS
25.42,25.42,25.42,25.42,100,2021-10-12 19:24:00,TWKS
25.42,25.42,25.4,25.4,1285,2021-10-12 19:25:00,TWKS
25.395,25.395,25.35,25.35,48500,2021-10-12 19:27:00,TWKS
25.4,25.44,25.37,25.44,500,2021-10-12 19:28:00,TWKS
25.43,25.44,25.4,25.43,513,2021-10-12 19:32:00,TWKS
25.38,25.42,25.38,25.42,216,2021-10-12 19:33:00,TWKS
25.48,25.49,25.48,25.49,200,2021-10-12 19:35:00,TWKS
25.445,25.455,25.445,25.455,200,2021-10-12 19:36:00,TWKS
25.47,25.47,25.47,25.47,100,2021-10-12 19:38:00,TWKS
25.38,25.38,25.38,25.38,100,2021-10-12 19:40:00,TWKS
25.44,25.44,25.44,25.44,112,2021-10-12 19:42:00,TWKS
25.43,25.43,25.38,25.43,300,2021-10-12 19:43:00,TWKS
25.43,25.43,25.43,25.43,360,2021-10-12 19:46:00,TWKS
25.37,25.43,25.36,25.36,400,2021-10-12 19:47:00,TWKS
25.445,25.46,25.44,25.445,1224,2021-10-12 19:48:00,TWKS
25.45,25.5,25.45,25.455,915,2021-10-12 19:50:00,TWKS
25.43,25.44,25.39,25.39,10973,2021-10-12 19:51:00,TWKS
25.39,25.43,25.385,25.43,25867,2021-10-12 19:52:00,TWKS
25.42,25.42,25.42,25.42,1458,2021-10-12 19:53:00,TWKS
25.5,25.56,25.35,25.45,3835,2021-10-12 19:54:00,TWKS
25.465,25.465,25.465,25.465,100,2021-10-12 19:55:00,TWKS
25.445,25.46,25.405,25.45,400,2021-10-12 19:57:00,TWKS
25.41,25.415,25.41,25.415,200,2021-10-12 19:58:00,TWKS
25.46,25.46,25.38,25.39,1755,2021-10-12 19:59:00,TWKS
25.46,25.46,25.46,25.46,7828,2021-10-12 20:00:00,TWKS
25.32,25.32,25.32,25.32,1189,2021-10-13 13:30:00,TWKS
25.35,25.5144,25.35,25.425,500,2021-10-13 13:32:00,TWKS
25.42,25.5,25.42,25.5,400,2021-10-13 13:34:00,TWKS
25.36,25.4,25.3,25.4,300,2021-10-13 13:36:00,TWKS
25.28,25.38,25.24,25.32,3076,2021-10-13 13:37:00,TWKS
25.47,25.4994,25.37,25.37,1218,2021-10-13 13:38:00,TWKS
25.43,25.43,25.43,25.43,100,2021-10-13 13:39:00,TWKS
25.43,25.43,25.43,25.43,100,2021-10-13 13:42:00,TWKS
25.43,25.43,25.43,25.43,300,2021-10-13 13:45:00,TWKS
25.43,25.435,25.4,25.405,834,2021-10-13 13:48:00,TWKS
25.42,25.4392,25.35,25.4392,3674,2021-10-13 13:50:00,TWKS
25.43,25.43,25.43,25.43,100,2021-10-13 13:51:00,TWKS
25.43,25.43,25.43,25.43,100,2021-10-13 13:52:00,TWKS
25.43,25.43,25.43,25.43,100,2021-10-13 13:55:00,TWKS
25.43,25.55,25.37,25.43,26895,2021-10-13 13:56:00,TWKS
25.44,25.44,25.435,25.435,400,2021-10-13 13:57:00,TWKS
25.435,25.44,25.435,25.44,400,2021-10-13 13:58:00,TWKS
25.44,25.44,25.3302,25.44,2800,2021-10-13 13:59:00,TWKS
25.44,25.44,25.4,25.4,200,2021-10-13 14:00:00,TWKS
25.4,25.4,25.4,25.4,150,2021-10-13 14:01:00,TWKS
25.435,25.51,25.435,25.46,300,2021-10-13 14:02:00,TWKS
25.435,25.435,25.435,25.435,100,2021-10-13 14:05:00,TWKS
25.46,25.46,25.445,25.445,900,2021-10-13 14:07:00,TWKS
25.46,25.46,25.46,25.46,100,2021-10-13 14:08:00,TWKS
25.445,25.445,25.445,25.445,100,2021-10-13 14:09:00,TWKS
25.45,25.45,25.425,25.425,400,2021-10-13 14:10:00,TWKS
25.38,25.44,25.24,25.38,3400,2021-10-13 14:11:00,TWKS
25.34,25.34,25.34,25.34,100,2021-10-13 14:12:00,TWKS
25.34,25.34,25.2674,25.2674,400,2021-10-13 14:13:00,TWKS
25.345,25.345,25.345,25.345,100,2021-10-13 14:14:00,TWKS
25.35,25.355,25.35,25.355,600,2021-10-13 14:16:00,TWKS
25.281,25.365,25.25,25.295,1069,2021-10-13 14:17:00,TWKS
25.295,25.295,25.295,25.295,100,2021-10-13 14:18:00,TWKS
25.2135,25.22,25.2135,25.22,200,2021-10-13 14:19:00,TWKS
25.215,25.22,25.215,25.22,200,2021-10-13 14:22:00,TWKS
25.16,25.16,25.12,25.155,592,2021-10-13 14:23:00,TWKS
25.13,25.16,25.12,25.16,1100,2021-10-13 14:24:00,TWKS
25.16,25.2199,25.16,25.2199,219,2021-10-13 14:25:00,TWKS
25.16,25.16,25.16,25.16,100,2021-10-13 14:27:00,TWKS
25.16,25.16,25.16,25.16,200,2021-10-13 14:28:00,TWKS
25.165,25.165,25.165,25.165,100,2021-10-13 14:32:00,TWKS
25.2,25.2,25.18,25.18,515,2021-10-13 14:33:00,TWKS
25.14,25.14,25.1,25.1,300,2021-10-13 14:34:00,TWKS
25.16,25.16,25.16,25.16,100,2021-10-13 14:35:00,TWKS
25.16,25.165,25.16,25.165,8066,2021-10-13 14:36:00,TWKS
25.165,25.165,25.165,25.165,100,2021-10-13 14:37:00,TWKS
25.165,25.165,25.165,25.165,300,2021-10-13 14:38:00,TWKS
25.165,25.165,25.165,25.165,300,2021-10-13 14:43:00,TWKS
25.165,25.22,25.11,25.22,2100,2021-10-13 14:44:00,TWKS
25.17,25.34,25.17,25.34,4600,2021-10-13 14:45:00,TWKS
25.35,25.35,25.29,25.29,200,2021-10-13 14:46:00,TWKS
25.375,25.375,25.375,25.375,100,2021-10-13 14:49:00,TWKS
25.3,25.3,25.3,25.3,300,2021-10-13 14:50:00,TWKS
25.36,25.36,25.36,25.36,100,2021-10-13 14:51:00,TWKS
25.38,25.38,25.38,25.38,100,2021-10-13 14:52:00,TWKS
25.3,25.3,25.3,25.3,100,2021-10-13 14:56:00,TWKS
25.3,25.3,25.25,25.3,400,2021-10-13 14:57:00,TWKS
25.33,25.33,25.3,25.3,200,2021-10-13 14:58:00,TWKS
25.3,25.38,25.3,25.34,2388,2021-10-13 15:00:00,TWKS
25.4,25.4,25.39,25.39,2520,2021-10-13 15:04:00,TWKS
25.42,25.485,25.42,25.485,12453,2021-10-13 15:07:00,TWKS
25.49,25.49,25.49,25.49,200,2021-10-13 15:08:00,TWKS
25.49,25.49,25.49,25.49,100,2021-10-13 15:09:00,TWKS
25.5,25.5,25.5,25.5,100,2021-10-13 15:11:00,TWKS
25.46,25.495,25.46,25.495,500,2021-10-13 15:15:00,TWKS
25.52,25.52,25.52,25.52,100,2021-10-13 15:16:00,TWKS
25.47,25.47,25.45,25.47,876,2021-10-13 15:17:00,TWKS
25.43,25.46,25.43,25.43,700,2021-10-13 15:21:00,TWKS
25.47,25.47,25.47,25.47,100,2021-10-13 15:25:00,TWKS
25.43,25.43,25.35,25.35,300,2021-10-13 15:27:00,TWKS
25.35,25.35,25.35,25.35,400,2021-10-13 15:28:00,TWKS
25.35,25.35,25.31,25.31,300,2021-10-13 15:29:00,TWKS
25.35,25.35,25.35,25.35,200,2021-10-13 15:30:00,TWKS
25.35,25.35,25.35,25.35,100,2021-10-13 15:31:00,TWKS
25.35,25.355,25.3,25.355,500,2021-10-13 15:37:00,TWKS
25.4,25.4,25.4,25.4,100,2021-10-13 15:38:00,TWKS
25.355,25.355,25.355,25.355,300,2021-10-13 15:40:00,TWKS
25.365,25.39,25.23,25.26,7134,2021-10-13 15:41:00,TWKS
25.25,25.25,25.25,25.25,800,2021-10-13 15:42:00,TWKS
25.22,25.22,25.22,25.22,200,2021-10-13 15:47:00,TWKS
25.275,25.275,25.275,25.275,200,2021-10-13 15:48:00,TWKS
25.23,25.28,25.23,25.23,800,2021-10-13 15:49:00,TWKS
25.28,25.35,25.28,25.2917,2816,2021-10-13 15:50:00,TWKS
25.35,25.35,25.31,25.3485,700,2021-10-13 15:51:00,TWKS
25.35,25.35,25.32,25.32,1100,2021-10-13 15:52:00,TWKS
25.3,25.35,25.29,25.3,900,2021-10-13 15:54:00,TWKS
25.3,25.31,25.25,25.3,4925,2021-10-13 15:55:00,TWKS
25.31,25.31,25.26,25.3,1600,2021-10-13 15:56:00,TWKS
25.27,25.28,25.24,25.28,2226,2021-10-13 15:57:00,TWKS
25.27,25.27,25.27,25.27,100,2021-10-13 15:58:00,TWKS
25.28,25.28,25.28,25.28,100,2021-10-13 15:59:00,TWKS
25.285,25.35,25.285,25.315,4531,2021-10-13 16:00:00,TWKS
25.29,25.29,25.18,25.18,798,2021-10-13 16:01:00,TWKS
25.22,25.23,25.22,25.23,1000,2021-10-13 16:02:00,TWKS
25.22,25.22,25.22,25.22,100,2021-10-13 16:04:00,TWKS
25.195,25.2,25.195,25.2,1029,2021-10-13 16:05:00,TWKS
25.2,25.24,25.2,25.24,400,2021-10-13 16:06:00,TWKS
25.23,25.23,25.23,25.23,100,2021-10-13 16:08:00,TWKS
25.195,25.195,25.195,25.195,100,2021-10-13 16:10:00,TWKS
25.2,25.26,25.2,25.26,850,2021-10-13 16:12:00,TWKS
25.27,25.27,25.27,25.27,100,2021-10-13 16:13:00,TWKS
25.215,25.22,25.2,25.2,500,2021-10-13 16:14:00,TWKS
25.23,25.23,25.23,25.23,100,2021-10-13 16:15:00,TWKS
25.23,25.24,25.22,25.24,500,2021-10-13 16:16:00,TWKS
25.25,25.25,25.25,25.25,100,2021-10-13 16:17:00,TWKS
25.25,25.29,25.25,25.29,2994,2021-10-13 16:18:00,TWKS
25.25,25.25,25.25,25.25,100,2021-10-13 16:20:00,TWKS
25.289,25.289,25.289,25.289,138,2021-10-13 16:25:00,TWKS
25.28,25.29,25.28,25.28,1000,2021-10-13 16:26:00,TWKS
25.28,25.28,25.28,25.28,100,2021-10-13 16:28:00,TWKS
25.25,25.25,25.25,25.25,100,2021-10-13 16:29:00,TWKS
25.255,25.255,25.255,25.255,100,2021-10-13 16:34:00,TWKS
25.265,25.265,25.265,25.265,100,2021-10-13 16:36:00,TWKS
25.29,25.29,25.29,25.29,100,2021-10-13 16:39:00,TWKS
25.275,25.275,25.275,25.275,100,2021-10-13 16:40:00,TWKS
25.26,25.26,25.26,25.26,200,2021-10-13 16:41:00,TWKS
25.275,25.28,25.275,25.28,200,2021-10-13 16:42:00,TWKS
25.29,25.29,25.255,25.255,950,2021-10-13 16:43:00,TWKS
25.245,25.29,25.245,25.25,508,2021-10-13 16:47:00,TWKS
25.25,25.25,25.25,25.25,100,2021-10-13 16:49:00,TWKS
25.25,25.25,25.25,25.25,100,2021-10-13 16:53:00,TWKS
25.23,25.29,25.23,25.25,2450,2021-10-13 16:55:00,TWKS
25.27,25.35,25.27,25.32,2100,2021-10-13 16:56:00,TWKS
25.29,25.35,25.245,25.35,3200,2021-10-13 16:57:00,TWKS
25.35,25.35,25.335,25.34,1700,2021-10-13 16:58:00,TWKS
25.286,25.286,25.286,25.286,125,2021-10-13 17:04:00,TWKS
25.325,25.325,25.325,25.325,300,2021-10-13 17:08:00,TWKS
25.325,25.35,25.325,25.35,10095,2021-10-13 17:09:00,TWKS
25.35,25.35,25.32,25.34,1284,2021-10-13 17:12:00,TWKS
25.315,25.315,25.315,25.315,100,2021-10-13 17:13:00,TWKS
25.315,25.315,25.315,25.315,100,2021-10-13 17:20:00,TWKS
25.335,25.335,25.335,25.335,100,2021-10-13 17:21:00,TWKS
25.35,25.35,25.3,25.325,7771,2021-10-13 17:23:00,TWKS
25.325,25.33,25.325,25.33,800,2021-10-13 17:24:00,TWKS
25.33,25.33,25.31,25.325,17000,2021-10-13 17:25:00,TWKS
25.33,25.33,25.3106,25.33,400,2021-10-13 17:26:00,TWKS
25.33,25.33,25.33,25.33,100,2021-10-13 17:27:00,TWKS
25.35,25.4,25.35,25.36,2912,2021-10-13 17:30:00,TWKS
25.36,25.39,25.36,25.39,200,2021-10-13 17:31:00,TWKS
25.39,25.39,25.39,25.39,1498,2021-10-13 17:32:00,TWKS
25.395,25.395,25.395,25.395,300,2021-10-13 17:33:00,TWKS
25.395,25.4,25.395,25.4,1899,2021-10-13 17:34:00,TWKS
25.35,25.4,25.35,25.4,400,2021-10-13 17:36:00,TWKS
25.405,25.405,25.3656,25.3656,500,2021-10-13 17:37:00,TWKS
25.41,25.41,25.41,25.41,100,2021-10-13 17:39:00,TWKS
25.415,25.415,25.415,25.415,100,2021-10-13 17:41:00,TWKS
25.45,25.45,25.355,25.37,2850,2021-10-13 17:43:00,TWKS
25.35,25.365,25.35,25.365,400,2021-10-13 17:45:00,TWKS
25.38,25.38,25.35,25.36,1497,2021-10-13 17:46:00,TWKS
25.35,25.35,25.35,25.35,200,2021-10-13 17:47:00,TWKS
25.36,25.36,25.35,25.355,2408,2021-10-13 17:48:00,TWKS
25.38,25.38,25.38,25.38,100,2021-10-13 17:49:00,TWKS
25.37,25.415,25.35,25.35,3700,2021-10-13 17:51:00,TWKS
25.35,25.36,25.29,25.36,1100,2021-10-13 17:52:00,TWKS
25.29,25.29,25.29,25.29,100,2021-10-13 17:53:00,TWKS
25.315,25.315,25.28,25.315,400,2021-10-13 17:54:00,TWKS
25.33,25.38,25.33,25.38,3450,2021-10-13 17:55:00,TWKS
25.42,25.42,25.41,25.41,400,2021-10-13 17:56:00,TWKS
25.41,25.41,25.41,25.41,100,2021-10-13 17:57:00,TWKS
25.37,25.375,25.37,25.375,300,2021-10-13 17:58:00,TWKS
25.375,25.375,25.375,25.375,100,2021-10-13 17:59:00,TWKS
25.375,25.375,25.375,25.375,100,2021-10-13 18:01:00,TWKS
25.375,25.43,25.375,25.38,500,2021-10-13 18:05:00,TWKS
25.37,25.43,25.37,25.42,400,2021-10-13 18:08:00,TWKS
25.375,25.375,25.375,25.375,300,2021-10-13 18:09:00,TWKS
25.395,25.395,25.395,25.395,100,2021-10-13 18:10:00,TWKS
25.375,25.43,25.375,25.43,200,2021-10-13 18:12:00,TWKS
25.38,25.38,25.38,25.38,100,2021-10-13 18:14:00,TWKS
25.38,25.38,25.38,25.38,100,2021-10-13 18:15:00,TWKS
25.42,25.42,25.42,25.42,100,2021-10-13 18:16:00,TWKS
25.385,25.45,25.385,25.435,1830,2021-10-13 18:17:00,TWKS
25.48,25.48,25.48,25.48,100,2021-10-13 18:19:00,TWKS
25.455,25.455,25.455,25.455,500,2021-10-13 18:20:00,TWKS
25.46,25.465,25.46,25.465,200,2021-10-13 18:21:00,TWKS
25.465,25.465,25.38,25.41,20170,2021-10-13 18:22:00,TWKS
25.455,25.455,25.455,25.455,200,2021-10-13 18:24:00,TWKS
25.43,25.44,25.42,25.435,900,2021-10-13 18:27:00,TWKS
25.435,25.435,25.435,25.435,200,2021-10-13 18:29:00,TWKS
25.44,25.44,25.42,25.44,600,2021-10-13 18:33:00,TWKS
25.4,25.4,25.4,25.4,300,2021-10-13 18:34:00,TWKS
25.44,25.445,25.4102,25.445,700,2021-10-13 18:35:00,TWKS
25.43,25.435,25.43,25.435,200,2021-10-13 18:36:00,TWKS
25.45,25.505,25.45,25.505,1150,2021-10-13 18:39:00,TWKS
25.515,25.515,25.515,25.515,100,2021-10-13 18:43:00,TWKS
25.56,25.63,25.56,25.63,300,2021-10-13 18:44:00,TWKS
25.64,25.745,25.64,25.745,4398,2021-10-13 18:45:00,TWKS
25.75,25.75,25.67,25.67,300,2021-10-13 18:46:00,TWKS
25.74,25.9,25.74,25.9,1300,2021-10-13 18:47:00,TWKS
25.88,25.88,25.765,25.765,500,2021-10-13 18:49:00,TWKS
25.88,25.88,25.88,25.88,110,2021-10-13 18:51:00,TWKS
25.88,25.88,25.87,25.875,400,2021-10-13 18:52:00,TWKS
25.79,25.79,25.79,25.79,100,2021-10-13 18:53:00,TWKS
25.79,25.86,25.79,25.85,494,2021-10-13 18:56:00,TWKS
25.815,25.815,25.815,25.815,200,2021-10-13 18:57:00,TWKS
25.83,25.89,25.83,25.89,500,2021-10-13 18:58:00,TWKS
25.89,25.89,25.855,25.855,200,2021-10-13 18:59:00,TWKS
25.89,25.99,25.89,25.99,666,2021-10-13 19:00:00,TWKS
25.99,25.99,25.99,25.99,100,2021-10-13 19:01:00,TWKS
26.02,26.02,26.02,26.02,100,2021-10-13 19:02:00,TWKS
26.06,26.087,26.0,26.0595,4174,2021-10-13 19:03:00,TWKS
26.015,26.11,26.015,26.045,5546,2021-10-13 19:04:00,TWKS
26.055,26.055,26.055,26.055,400,2021-10-13 19:05:00,TWKS
26.05,26.05,26.05,26.05,400,2021-10-13 19:06:00,TWKS
26.03,26.03,26.03,26.03,100,2021-10-13 19:08:00,TWKS
26.01,26.03,26.005,26.005,6600,2021-10-13 19:10:00,TWKS
26.005,26.005,26.005,26.005,100,2021-10-13 19:11:00,TWKS
26.005,26.005,26.005,26.005,175,2021-10-13 19:14:00,TWKS
26.005,26.04,26.005,26.04,200,2021-10-13 19:15:00,TWKS
26.05,26.05,26.02,26.02,1101,2021-10-13 19:16:00,TWKS
26.05,26.05,26.005,26.005,200,2021-10-13 19:17:00,TWKS
26.05,26.05,26.05,26.05,200,2021-10-13 19:18:00,TWKS
26.01,26.01,26.01,26.01,200,2021-10-13 19:19:00,TWKS
26.01,26.05,26.01,26.05,200,2021-10-13 19:20:00,TWKS
26.01,26.02,25.96,25.995,600,2021-10-13 19:22:00,TWKS
26.0,26.0,25.91,25.91,200,2021-10-13 19:23:00,TWKS
25.875,25.875,25.87,25.87,300,2021-10-13 19:24:00,TWKS
25.865,25.95,25.7301,25.95,500,2021-10-13 19:25:00,TWKS
25.97,25.97,25.97,25.97,357,2021-10-13 19:27:00,TWKS
25.875,25.97,25.875,25.97,300,2021-10-13 19:28:00,TWKS
25.875,25.875,25.8,25.8,300,2021-10-13 19:29:00,TWKS
25.875,25.95,25.875,25.95,300,2021-10-13 19:30:00,TWKS
25.79,25.79,25.79,25.79,200,2021-10-13 19:31:00,TWKS
25.87,25.87,25.785,25.86,700,2021-10-13 19:32:00,TWKS
25.825,25.875,25.825,25.875,400,2021-10-13 19:33:00,TWKS
25.82,25.875,25.81,25.875,2026,2021-10-13 19:34:00,TWKS
25.895,25.895,25.895,25.895,100,2021-10-13 19:36:00,TWKS
25.905,25.94,25.905,25.94,500,2021-10-13 19:37:00,TWKS
25.92,25.92,25.92,25.92,100,2021-10-13 19:38:00,TWKS
25.92,25.92,25.92,25.92,300,2021-10-13 19:39:00,TWKS
25.92,25.97,25.92,25.92,967,2021-10-13 19:40:00,TWKS
25.94,25.94,25.9,25.9149,1948,2021-10-13 19:41:00,TWKS
25.905,25.92,25.905,25.92,324,2021-10-13 19:42:00,TWKS
25.905,25.905,25.905,25.905,200,2021-10-13 19:43:00,TWKS
25.905,25.905,25.905,25.905,100,2021-10-13 19:45:00,TWKS
25.9,25.93,25.9,25.9,600,2021-10-13 19:46:00,TWKS
25.9,25.9,25.9,25.9,100,2021-10-13 19:47:00,TWKS
25.915,25.93,25.915,25.93,200,2021-10-13 19:48:00,TWKS
25.92,25.93,25.9,25.9,500,2021-10-13 19:49:00,TWKS
25.94,26.03,25.94,26.02,832,2021-10-13 19:50:00,TWKS
26.02,26.1,26.02,26.1,12508,2021-10-13 19:51:00,TWKS
26.11,26.17,26.065,26.16,666,2021-10-13 19:52:00,TWKS
26.16,26.17,26.125,26.15,1000,2021-10-13 19:53:00,TWKS
26.115,26.19,26.115,26.19,1500,2021-10-13 19:54:00,TWKS
26.135,26.19,26.135,26.135,2300,2021-10-13 19:55:00,TWKS
26.135,26.135,26.135,26.135,1800,2021-10-13 19:56:00,TWKS
26.135,26.135,26.065,26.065,3252,2021-10-13 19:57:00,TWKS
26.065,26.105,26.01,26.06,2200,2021-10-13 19:58:00,TWKS
26.055,26.08,26.01,26.08,9777,2021-10-13 19:59:00,TWKS
26.09,26.09,26.09,26.09,9072,2021-10-13 20:00:00,TWKS
26.17,26.17,26.09,26.09,1577,2021-10-14 13:30:00,TWKS
26.09,26.09,26.09,26.09,100,2021-10-14 13:32:00,TWKS
26.09,26.09,26.09,26.09,100,2021-10-14 13:33:00,TWKS
26.09,26.09,26.09,26.09,100,2021-10-14 13:34:00,TWKS
26.39,26.62,26.3,26.3,2740,2021-10-14 13:35:00,TWKS
26.3,26.3,26.3,26.3,100,2021-10-14 13:36:00,TWKS
26.3,26.3,26.3,26.3,100,2021-10-14 13:37:00,TWKS
26.31,26.54,26.155,26.54,9914,2021-10-14 13:38:00,TWKS
26.43,26.46,26.09,26.23,11755,2021-10-14 13:39:00,TWKS
26.3,26.335,26.09,26.13,5599,2021-10-14 13:40:00,TWKS
26.03,26.03,26.03,26.03,100,2021-10-14 13:41:00,TWKS
26.13,26.13,26.13,26.13,100,2021-10-14 13:45:00,TWKS
26.195,26.195,26.195,26.195,1148,2021-10-14 13:49:00,TWKS
26.195,26.195,26.195,26.195,100,2021-10-14 13:50:00,TWKS
26.15,26.15,26.13,26.13,400,2021-10-14 13:51:00,TWKS
26.0901,26.095,26.09,26.095,700,2021-10-14 13:53:00,TWKS
26.165,26.165,26.165,26.165,100,2021-10-14 13:55:00,TWKS
26.16,26.16,26.16,26.16,100,2021-10-14 14:00:00,TWKS
26.1,26.14,26.07,26.08,2505,2021-10-14 14:04:00,TWKS
26.12,26.21,26.1,26.14,6919,2021-10-14 14:05:00,TWKS
26.15,26.18,26.0,26.03,7435,2021-10-14 14:06:00,TWKS
26.07,26.08,25.8504,25.8504,3788,2021-10-14 14:07:00,TWKS
25.7326,25.7326,25.7326,25.7326,160,2021-10-14 14:08:00,TWKS
25.87,25.87,25.87,25.87,100,2021-10-14 14:10:00,TWKS
25.92,25.92,25.92,25.92,781,2021-10-14 14:12:00,TWKS
25.91,25.92,25.91,25.92,200,2021-10-14 14:13:00,TWKS
25.97,25.98,25.85,25.97,38481,2021-10-14 14:14:00,TWKS
26.15,26.15,26.15,26.15,100,2021-10-14 14:15:00,TWKS
26.06,26.06,26.02,26.03,737,2021-10-14 14:17:00,TWKS
26.01,26.01,26.01,26.01,100,2021-10-14 14:19:00,TWKS
26.15,26.15,26.15,26.15,100,2021-10-14 14:20:00,TWKS
26.08,26.15,26.08,26.15,600,2021-10-14 14:25:00,TWKS
26.15,26.15,26.15,26.15,100,2021-10-14 14:30:00,TWKS
26.1,26.1,26.1,26.1,100,2021-10-14 14:31:00,TWKS
26.02,26.09,25.99,25.99,506,2021-10-14 14:33:00,TWKS
25.98,25.98,25.98,25.98,100,2021-10-14 14:34:00,TWKS
26.14,26.14,26.14,26.14,100,2021-10-14 14:35:00,TWKS
25.99,26.13,25.99,26.13,200,2021-10-14 14:40:00,TWKS
26.085,26.085,26.085,26.085,100,2021-10-14 14:41:00,TWKS
26.01,26.01,26.01,26.01,100,2021-10-14 14:42:00,TWKS
26.09,26.17,26.0,26.17,300,2021-10-14 14:43:00,TWKS
26.09,26.09,26.0,26.0,200,2021-10-14 14:44:00,TWKS
26.095,26.14,26.095,26.14,200,2021-10-14 14:45:00,TWKS
26.105,26.105,26.03,26.03,200,2021-10-14 14:46:00,TWKS
26.1,26.17,26.07,26.125,1271,2021-10-14 14:47:00,TWKS
26.07,26.125,26.07,26.07,719,2021-10-14 14:49:00,TWKS
26.0,26.16,26.0,26.16,200,2021-10-14 14:50:00,TWKS
26.01,26.01,26.01,26.01,100,2021-10-14 14:51:00,TWKS
26.1,26.1,26.09,26.09,200,2021-10-14 14:52:00,TWKS
26.035,26.035,25.99,25.99,200,2021-10-14 14:53:00,TWKS
25.99,25.99,25.99,25.99,200,2021-10-14 14:54:00,TWKS
26.035,26.08,26.035,26.08,200,2021-10-14 14:55:00,TWKS
25.99,25.99,25.99,25.99,100,2021-10-14 14:56:00,TWKS
26.08,26.08,26.0,26.0,600,2021-10-14 15:00:00,TWKS
26.035,26.085,25.99,25.99,300,2021-10-14 15:01:00,TWKS
25.99,26.0,25.95,25.95,1151,2021-10-14 15:03:00,TWKS
25.99,26.0,25.98,26.0,3704,2021-10-14 15:04:00,TWKS
26.03,26.03,26.03,26.03,200,2021-10-14 15:05:00,TWKS
26.1,26.13,26.1,26.13,700,2021-10-14 15:08:00,TWKS
26.13,26.13,26.13,26.13,100,2021-10-14 15:10:00,TWKS
26.14,26.27,26.14,26.27,1344,2021-10-14 15:15:00,TWKS
25.9715,25.9715,25.9715,25.9715,100,2021-10-14 15:17:00,TWKS
26.23,26.23,26.23,26.23,100,2021-10-14 15:20:00,TWKS
26.24,26.25,26.24,26.25,500,2021-10-14 15:25:00,TWKS
26.2,26.24,26.2,26.24,300,2021-10-14 15:30:00,TWKS
26.14,26.14,26.14,26.14,100,2021-10-14 15:32:00,TWKS
26.17,26.17,26.17,26.17,100,2021-10-14 15:33:00,TWKS
26.17,26.215,26.16,26.2,2900,2021-10-14 15:34:00,TWKS
26.165,26.25,26.165,26.25,7815,2021-10-14 15:35:00,TWKS
26.175,26.175,26.175,26.175,10000,2021-10-14 15:36:00,TWKS
26.24,26.3,26.15,26.25,4429,2021-10-14 15:40:00,TWKS
26.24,26.24,26.19,26.23,400,2021-10-14 15:41:00,TWKS
26.23,26.24,26.23,26.24,500,2021-10-14 15:42:00,TWKS
26.24,26.32,26.24,26.3,5512,2021-10-14 15:43:00,TWKS
