open,high,low,close,volume,datetime,symbol
35.26,35.26,35.22,35.22,300,2021-10-12 17:11:00,CERT
35.26,35.26,35.26,35.26,100,2021-10-12 17:12:00,CERT
35.26,35.26,35.26,35.26,100,2021-10-12 17:13:00,CERT
35.26,35.26,35.26,35.26,100,2021-10-12 17:16:00,CERT
35.26,35.26,35.21,35.23,500,2021-10-12 17:18:00,CERT
35.25,35.25,35.25,35.25,100,2021-10-12 17:20:00,CERT
35.25,35.25,35.25,35.25,100,2021-10-12 17:21:00,CERT
35.25,35.25,35.25,35.25,200,2021-10-12 17:23:00,CERT
35.25,35.25,35.25,35.25,100,2021-10-12 17:24:00,CERT
35.28,35.34,35.28,35.34,700,2021-10-12 17:25:00,CERT
35.35,35.35,35.34,35.34,300,2021-10-12 17:26:00,CERT
35.335,35.335,35.335,35.335,200,2021-10-12 17:29:00,CERT
35.32,35.32,35.28,35.32,300,2021-10-12 17:31:00,CERT
35.28,35.32,35.28,35.32,1091,2021-10-12 17:32:00,CERT
35.3158,35.32,35.3158,35.32,561,2021-10-12 17:33:00,CERT
35.32,35.32,35.32,35.32,100,2021-10-12 17:37:00,CERT
35.32,35.42,35.28,35.42,2429,2021-10-12 17:38:00,CERT
35.42,35.42,35.42,35.42,100,2021-10-12 17:39:00,CERT
35.44,35.44,35.44,35.44,100,2021-10-12 17:41:00,CERT
35.44,35.44,35.44,35.44,300,2021-10-12 17:45:00,CERT
35.5,35.5,35.49,35.5,400,2021-10-12 17:48:00,CERT
35.5,35.5,35.46,35.5,500,2021-10-12 17:49:00,CERT
35.5,35.5,35.49,35.49,300,2021-10-12 17:50:00,CERT
35.5,35.5,35.47,35.5,1699,2021-10-12 17:51:00,CERT
35.56,35.56,35.55,35.55,300,2021-10-12 17:52:00,CERT
35.53,35.54,35.49,35.49,900,2021-10-12 17:53:00,CERT
35.53,35.53,35.53,35.53,100,2021-10-12 17:54:00,CERT
35.485,35.485,35.4,35.43,1960,2021-10-12 17:55:00,CERT
35.43,35.43,35.4,35.4,300,2021-10-12 17:57:00,CERT
35.405,35.405,35.38,35.39,800,2021-10-12 17:59:00,CERT
35.39,35.41,35.39,35.41,200,2021-10-12 18:01:00,CERT
35.41,35.46,35.41,35.455,900,2021-10-12 18:02:00,CERT
35.42,35.42,35.41,35.41,700,2021-10-12 18:04:00,CERT
35.395,35.395,35.395,35.395,100,2021-10-12 18:05:00,CERT
35.39,35.39,35.39,35.39,100,2021-10-12 18:06:00,CERT
35.41,35.43,35.41,35.415,400,2021-10-12 18:07:00,CERT
35.415,35.44,35.415,35.43,675,2021-10-12 18:08:00,CERT
35.41,35.41,35.36,35.395,1000,2021-10-12 18:09:00,CERT
35.35,35.39,35.35,35.385,500,2021-10-12 18:10:00,CERT
35.42,35.42,35.385,35.41,303,2021-10-12 18:14:00,CERT
35.42,35.42,35.42,35.42,100,2021-10-12 18:15:00,CERT
35.42,35.42,35.42,35.42,300,2021-10-12 18:16:00,CERT
35.42,35.4285,35.4,35.4,300,2021-10-12 18:17:00,CERT
35.43,35.43,35.43,35.43,100,2021-10-12 18:18:00,CERT
35.43,35.43,35.4,35.4294,600,2021-10-12 18:19:00,CERT
35.405,35.405,35.38,35.405,426,2021-10-12 18:20:00,CERT
35.43,35.43,35.42,35.4294,300,2021-10-12 18:21:00,CERT
35.44,35.44,35.41,35.44,400,2021-10-12 18:22:00,CERT
35.44,35.46,35.44,35.46,600,2021-10-12 18:23:00,CERT
35.42,35.46,35.415,35.415,1000,2021-10-12 18:24:00,CERT
35.44,35.4594,35.44,35.4594,200,2021-10-12 18:26:00,CERT
35.425,35.46,35.425,35.445,1660,2021-10-12 18:27:00,CERT
35.445,35.5,35.445,35.5,200,2021-10-12 18:28:00,CERT
35.5,35.53,35.5,35.53,380,2021-10-12 18:29:00,CERT
35.5,35.52,35.5,35.52,500,2021-10-12 18:30:00,CERT
35.46,35.49,35.46,35.47,600,2021-10-12 18:31:00,CERT
35.46,35.4694,35.46,35.4694,200,2021-10-12 18:32:00,CERT
35.48,35.52,35.48,35.505,500,2021-10-12 18:33:00,CERT
35.52,35.58,35.52,35.57,400,2021-10-12 18:34:00,CERT
35.55,35.55,35.5497,35.5497,600,2021-10-12 18:35:00,CERT
35.55,35.55,35.515,35.515,500,2021-10-12 18:36:00,CERT
35.515,35.515,35.44,35.45,1545,2021-10-12 18:37:00,CERT
35.43,35.43,35.43,35.43,200,2021-10-12 18:38:00,CERT
35.42,35.42,35.35,35.37,1200,2021-10-12 18:39:00,CERT
35.39,35.41,35.375,35.39,600,2021-10-12 18:40:00,CERT
35.37,35.42,35.37,35.42,400,2021-10-12 18:42:00,CERT
35.42,35.42,35.42,35.42,100,2021-10-12 18:43:00,CERT
35.4,35.4,35.4,35.4,100,2021-10-12 18:44:00,CERT
35.42,35.51,35.42,35.51,700,2021-10-12 18:45:00,CERT
35.45,35.45,35.45,35.45,400,2021-10-12 18:46:00,CERT
35.45,35.46,35.45,35.46,200,2021-10-12 18:47:00,CERT
35.44,35.46,35.43,35.43,1300,2021-10-12 18:48:00,CERT
35.43,35.43,35.41,35.41,500,2021-10-12 18:50:00,CERT
35.41,35.415,35.41,35.415,386,2021-10-12 18:51:00,CERT
35.395,35.395,35.395,35.395,200,2021-10-12 18:52:00,CERT
35.42,35.42,35.42,35.42,100,2021-10-12 18:53:00,CERT
35.395,35.4194,35.39,35.41,666,2021-10-12 18:54:00,CERT
35.42,35.42,35.42,35.42,100,2021-10-12 18:55:00,CERT
35.42,35.44,35.39,35.39,900,2021-10-12 18:56:00,CERT
35.405,35.405,35.36,35.36,1500,2021-10-12 18:57:00,CERT
35.38,35.38,35.28,35.28,1100,2021-10-12 18:58:00,CERT
35.29,35.345,35.27,35.345,1058,2021-10-12 19:00:00,CERT
35.325,35.325,35.29,35.315,601,2021-10-12 19:02:00,CERT
35.31,35.31,35.27,35.27,3390,2021-10-12 19:03:00,CERT
35.28,35.28,35.28,35.28,100,2021-10-12 19:04:00,CERT
35.28,35.31,35.23,35.245,800,2021-10-12 19:05:00,CERT
35.245,35.245,35.23,35.24,1000,2021-10-12 19:06:00,CERT
35.245,35.26,35.23,35.26,1921,2021-10-12 19:08:00,CERT
35.235,35.235,35.235,35.235,100,2021-10-12 19:09:00,CERT
35.27,35.27,35.27,35.27,200,2021-10-12 19:12:00,CERT
35.29,35.29,35.29,35.29,500,2021-10-12 19:14:00,CERT
35.29,35.36,35.2875,35.36,900,2021-10-12 19:15:00,CERT
35.305,35.3573,35.25,35.28,1900,2021-10-12 19:16:00,CERT
35.245,35.245,35.245,35.245,100,2021-10-12 19:17:00,CERT
35.235,35.285,35.235,35.27,609,2021-10-12 19:18:00,CERT
35.235,35.235,35.205,35.205,373,2021-10-12 19:19:00,CERT
35.22,35.25,35.19,35.22,600,2021-10-12 19:20:00,CERT
35.25,35.25,35.225,35.225,300,2021-10-12 19:21:00,CERT
35.25,35.25,35.25,35.25,300,2021-10-12 19:22:00,CERT
35.25,35.265,35.23,35.265,980,2021-10-12 19:23:00,CERT
35.28,35.28,35.255,35.28,806,2021-10-12 19:24:00,CERT
35.3,35.3,35.25,35.29,800,2021-10-12 19:25:00,CERT
35.3,35.3,35.27,35.3,1000,2021-10-12 19:26:00,CERT
35.27,35.32,35.27,35.275,1500,2021-10-12 19:27:00,CERT
35.31,35.31,35.24,35.24,700,2021-10-12 19:28:00,CERT
35.31,35.31,35.25,35.29,600,2021-10-12 19:29:00,CERT
35.29,35.29,35.24,35.245,1100,2021-10-12 19:30:00,CERT
35.28,35.28,35.24,35.24,1000,2021-10-12 19:31:00,CERT
35.26,35.28,35.23,35.23,1103,2021-10-12 19:32:00,CERT
35.28,35.28,35.16,35.16,1700,2021-10-12 19:33:00,CERT
35.18,35.18,35.16,35.17,801,2021-10-12 19:34:00,CERT
35.18,35.1994,35.18,35.1994,300,2021-10-12 19:35:00,CERT
35.18,35.23,35.18,35.22,1982,2021-10-12 19:36:00,CERT
35.23,35.2394,35.2197,35.22,1300,2021-10-12 19:37:00,CERT
35.23,35.25,35.225,35.225,1300,2021-10-12 19:38:00,CERT
35.24,35.25,35.23,35.23,1700,2021-10-12 19:39:00,CERT
35.23,35.23,35.18,35.18,600,2021-10-12 19:40:00,CERT
35.18,35.22,35.18,35.18,400,2021-10-12 19:41:00,CERT
35.22,35.22,35.18,35.18,600,2021-10-12 19:42:00,CERT
35.175,35.175,35.145,35.145,900,2021-10-12 19:43:00,CERT
35.125,35.125,35.08,35.095,500,2021-10-12 19:44:00,CERT
35.08,35.1,35.08,35.09,1300,2021-10-12 19:45:00,CERT
35.09,35.11,35.075,35.11,3175,2021-10-12 19:46:00,CERT
35.11,35.198,35.11,35.19,2862,2021-10-12 19:47:00,CERT
35.19,35.2,35.165,35.19,2638,2021-10-12 19:48:00,CERT
35.19,35.19,35.105,35.12,1699,2021-10-12 19:49:00,CERT
35.12,35.19,35.12,35.145,3933,2021-10-12 19:50:00,CERT
35.155,35.18,35.121,35.18,3304,2021-10-12 19:51:00,CERT
35.17,35.18,35.13,35.15,3210,2021-10-12 19:52:00,CERT
35.15,35.1694,35.145,35.1694,1379,2021-10-12 19:53:00,CERT
35.14,35.2194,35.14,35.2194,4178,2021-10-12 19:54:00,CERT
35.2,35.22,35.2,35.22,3493,2021-10-12 19:55:00,CERT
35.23,35.279,35.23,35.25,4100,2021-10-12 19:56:00,CERT
35.25,35.26,35.21,35.21,4989,2021-10-12 19:57:00,CERT
35.205,35.22,35.19,35.21,3151,2021-10-12 19:58:00,CERT
35.215,35.25,35.19,35.24,10220,2021-10-12 19:59:00,CERT
35.2,35.2,35.2,35.2,44004,2021-10-12 20:00:00,CERT
35.2,35.2,35.2,35.2,654,2021-10-12 20:01:00,CERT
35.2,35.2,35.2,35.2,100,2021-10-12 20:05:00,CERT
35.64,35.64,35.2501,35.4983,2541,2021-10-13 13:30:00,CERT
35.73,35.75,35.73,35.75,700,2021-10-13 13:36:00,CERT
35.825,35.825,35.825,35.825,200,2021-10-13 13:37:00,CERT
35.9585,35.9585,35.9585,35.9585,500,2021-10-13 13:38:00,CERT
35.94,36.01,35.94,36.01,350,2021-10-13 13:39:00,CERT
36.11,36.11,36.11,36.11,100,2021-10-13 13:41:00,CERT
36.11,36.15,36.04,36.15,700,2021-10-13 13:42:00,CERT
36.15,36.15,35.98,36.07,4441,2021-10-13 13:43:00,CERT
36.17,36.25,36.135,36.25,1440,2021-10-13 13:44:00,CERT
36.35,36.43,36.32,36.43,1600,2021-10-13 13:45:00,CERT
36.54,36.54,36.54,36.54,100,2021-10-13 13:47:00,CERT
36.63,36.64,36.48,36.49,1900,2021-10-13 13:48:00,CERT
36.51,36.575,36.41,36.55,1200,2021-10-13 13:49:00,CERT
36.53,36.6148,36.43,36.6148,1370,2021-10-13 13:50:00,CERT
36.63,36.63,36.56,36.56,2200,2021-10-13 13:51:00,CERT
36.57,36.57,36.5,36.5,200,2021-10-13 13:52:00,CERT
36.5,36.63,36.48,36.605,4478,2021-10-13 13:53:00,CERT
36.615,36.615,36.56,36.56,500,2021-10-13 13:54:00,CERT
36.42,36.445,36.41,36.41,400,2021-10-13 13:55:00,CERT
36.365,36.39,36.19,36.39,1210,2021-10-13 13:57:00,CERT
36.365,36.52,36.365,36.52,500,2021-10-13 13:58:00,CERT
36.59,36.6,36.59,36.6,585,2021-10-13 13:59:00,CERT
36.595,36.62,36.52,36.55,1442,2021-10-13 14:00:00,CERT
36.64,36.65,36.62,36.65,600,2021-10-13 14:01:00,CERT
36.69,36.7367,36.69,36.7367,700,2021-10-13 14:02:00,CERT
36.75,36.778,36.717,36.778,695,2021-10-13 14:03:00,CERT
36.74,36.82,36.74,36.82,300,2021-10-13 14:04:00,CERT
36.805,36.805,36.805,36.805,100,2021-10-13 14:05:00,CERT
36.835,36.84,36.74,36.753,3200,2021-10-13 14:06:00,CERT
36.75,36.78,36.74,36.74,1007,2021-10-13 14:07:00,CERT
36.7495,36.7495,36.7495,36.7495,144,2021-10-13 14:08:00,CERT
36.705,36.785,36.705,36.785,600,2021-10-13 14:09:00,CERT
36.785,36.84,36.7,36.7,3000,2021-10-13 14:10:00,CERT
36.7275,36.7275,36.7275,36.7275,100,2021-10-13 14:11:00,CERT
36.66,36.66,36.6,36.6,1000,2021-10-13 14:12:00,CERT
36.69,36.69,36.69,36.69,200,2021-10-13 14:13:00,CERT
36.685,36.685,36.685,36.685,100,2021-10-13 14:14:00,CERT
36.73,36.73,36.72,36.72,500,2021-10-13 14:15:00,CERT
36.72,36.79,36.72,36.78,700,2021-10-13 14:16:00,CERT
36.73,36.75,36.71,36.71,600,2021-10-13 14:17:00,CERT
36.69,36.79,36.68,36.79,2590,2021-10-13 14:18:00,CERT
36.82,36.83,36.82,36.83,700,2021-10-13 14:19:00,CERT
36.84,36.88,36.83,36.88,900,2021-10-13 14:20:00,CERT
36.85,36.94,36.85,36.915,1500,2021-10-13 14:21:00,CERT
36.925,36.99,36.8876,36.99,590,2021-10-13 14:22:00,CERT
36.94,36.94,36.94,36.94,100,2021-10-13 14:23:00,CERT
36.935,36.99,36.72,36.78,2500,2021-10-13 14:24:00,CERT
36.745,36.84,36.745,36.84,568,2021-10-13 14:25:00,CERT
36.855,36.855,36.82,36.85,800,2021-10-13 14:26:00,CERT
36.85,36.91,36.8,36.8743,959,2021-10-13 14:27:00,CERT
36.83,36.89,36.74,36.74,1628,2021-10-13 14:28:00,CERT
36.815,36.895,36.815,36.895,500,2021-10-13 14:29:00,CERT
36.84,36.93,36.84,36.93,600,2021-10-13 14:30:00,CERT
36.85,36.93,36.85,36.895,1200,2021-10-13 14:31:00,CERT
36.91,36.97,36.91,36.97,744,2021-10-13 14:32:00,CERT
36.9,36.95,36.865,36.9041,1700,2021-10-13 14:33:00,CERT
36.9,36.92,36.88,36.91,1100,2021-10-13 14:34:00,CERT
36.93,37.0,36.93,36.93,539,2021-10-13 14:35:00,CERT
36.99,37.0,36.8,36.8,29217,2021-10-13 14:36:00,CERT
36.99,37.04,36.9583,37.02,7638,2021-10-13 14:37:00,CERT
37.09,37.105,37.07,37.105,1694,2021-10-13 14:38:00,CERT
37.03,37.18,37.03,37.18,1700,2021-10-13 14:39:00,CERT
37.15,37.265,36.96,37.25,3637,2021-10-13 14:40:00,CERT
37.29,37.29,37.16,37.22,2670,2021-10-13 14:41:00,CERT
37.17,37.28,37.15,37.2,2300,2021-10-13 14:42:00,CERT
37.195,37.195,36.85,36.855,3300,2021-10-13 14:43:00,CERT
36.86,36.87,36.81,36.855,1346,2021-10-13 14:44:00,CERT
36.81,36.81,36.69,36.69,8757,2021-10-13 14:45:00,CERT
36.71,36.83,36.71,36.825,890,2021-10-13 14:46:00,CERT
36.815,36.95,36.8,36.95,3630,2021-10-13 14:47:00,CERT
36.95,37.04,36.95,36.95,2409,2021-10-13 14:48:00,CERT
37.0,37.0,36.92,36.955,10900,2021-10-13 14:49:00,CERT
36.95,36.95,36.895,36.895,600,2021-10-13 14:50:00,CERT
36.91,36.91,36.91,36.91,222,2021-10-13 14:51:00,CERT
36.95,36.995,36.91,36.995,3200,2021-10-13 14:52:00,CERT
36.985,36.985,36.985,36.985,200,2021-10-13 14:53:00,CERT
37.08,37.09,37.08,37.09,200,2021-10-13 14:54:00,CERT
36.89,36.985,36.88,36.965,800,2021-10-13 14:55:00,CERT
36.965,36.965,36.965,36.965,500,2021-10-13 14:56:00,CERT
36.96,36.96,36.81,36.86,1800,2021-10-13 14:57:00,CERT
36.96,36.96,36.87,36.87,300,2021-10-13 14:58:00,CERT
36.94,37.09,36.94,37.09,1100,2021-10-13 14:59:00,CERT
37.1,37.15,37.03,37.15,1000,2021-10-13 15:01:00,CERT
37.125,37.25,37.125,37.25,2174,2021-10-13 15:02:00,CERT
37.31,37.5,37.3,37.5,3147,2021-10-13 15:04:00,CERT
37.5,37.65,37.41,37.65,7072,2021-10-13 15:05:00,CERT
37.605,37.605,37.485,37.485,5892,2021-10-13 15:06:00,CERT
37.48,37.48,37.39,37.4799,4767,2021-10-13 15:07:00,CERT
37.375,37.48,37.37,37.48,600,2021-10-13 15:08:00,CERT
37.48,37.48,37.42,37.43,844,2021-10-13 15:09:00,CERT
37.45,37.575,37.43,37.575,5443,2021-10-13 15:10:00,CERT
37.63,37.65,37.5542,37.5542,1286,2021-10-13 15:11:00,CERT
37.59,37.59,37.54,37.59,1242,2021-10-13 15:12:00,CERT
37.575,37.575,37.5658,37.575,400,2021-10-13 15:13:00,CERT
37.55,37.55,37.53,37.53,400,2021-10-13 15:14:00,CERT
37.55,37.575,37.55,37.575,600,2021-10-13 15:15:00,CERT
37.62,37.63,37.59,37.62,1703,2021-10-13 15:16:00,CERT
37.62,37.64,37.62,37.62,689,2021-10-13 15:17:00,CERT
37.65,37.74,37.65,37.74,1693,2021-10-13 15:18:00,CERT
37.71,37.75,37.67,37.715,3817,2021-10-13 15:19:00,CERT
37.715,37.97,37.715,37.97,8421,2021-10-13 15:20:00,CERT
37.885,37.94,37.885,37.89,502,2021-10-13 15:21:00,CERT
37.94,37.95,37.925,37.95,2095,2021-10-13 15:22:00,CERT
37.95,38.0,37.95,38.0,576,2021-10-13 15:23:00,CERT
37.95,38.11,37.93,38.09,5065,2021-10-13 15:24:00,CERT
38.09,38.09,37.98,37.99,1000,2021-10-13 15:25:00,CERT
37.965,37.965,37.945,37.945,500,2021-10-13 15:26:00,CERT
37.945,38.03,37.9396,38.03,2780,2021-10-13 15:27:00,CERT
38.02,38.07,37.99,38.01,3046,2021-10-13 15:28:00,CERT
38.01,38.01,37.99,37.99,1300,2021-10-13 15:29:00,CERT
37.905,37.92,37.62,37.625,4642,2021-10-13 15:30:00,CERT
37.62,37.62,37.565,37.565,813,2021-10-13 15:31:00,CERT
37.565,37.57,37.565,37.57,500,2021-10-13 15:32:00,CERT
37.57,37.765,37.57,37.7,7400,2021-10-13 15:33:00,CERT
37.63,37.63,37.625,37.625,500,2021-10-13 15:34:00,CERT
37.665,37.7,37.6,37.7,1137,2021-10-13 15:35:00,CERT
37.64,37.64,37.64,37.64,400,2021-10-13 15:36:00,CERT
37.635,37.635,37.59,37.59,7051,2021-10-13 15:37:00,CERT
37.63,37.67,37.63,37.67,300,2021-10-13 15:38:00,CERT
37.63,37.65,37.61,37.65,1800,2021-10-13 15:39:00,CERT
37.65,37.65,37.62,37.62,600,2021-10-13 15:40:00,CERT
37.485,37.485,37.335,37.335,7500,2021-10-13 15:41:00,CERT
37.34,37.34,37.31,37.33,700,2021-10-13 15:42:00,CERT
37.3,37.32,37.3,37.32,400,2021-10-13 15:43:00,CERT
37.32,37.375,37.3,37.34,4710,2021-10-13 15:44:00,CERT
37.34,37.38,37.13,37.3,11191,2021-10-13 15:45:00,CERT
37.22,37.22,37.18,37.18,400,2021-10-13 15:46:00,CERT
37.14,37.14,36.9217,37.0,1820,2021-10-13 15:47:00,CERT
37.05,37.06,37.0,37.01,1600,2021-10-13 15:48:00,CERT
37.01,37.15,37.01,37.15,1300,2021-10-13 15:49:00,CERT
37.14,37.16,37.14,37.16,200,2021-10-13 15:50:00,CERT
37.15,37.15,36.92,36.92,2440,2021-10-13 15:51:00,CERT
36.92,36.94,36.92,36.94,400,2021-10-13 15:52:00,CERT
36.905,36.905,36.905,36.905,100,2021-10-13 15:53:00,CERT
36.87,36.91,36.765,36.77,2373,2021-10-13 15:54:00,CERT
36.83,36.84,36.81,36.81,450,2021-10-13 15:55:00,CERT
36.91,36.91,36.91,36.91,100,2021-10-13 15:56:00,CERT
36.81,36.86,36.81,36.86,550,2021-10-13 15:57:00,CERT
36.81,36.81,36.73,36.73,750,2021-10-13 15:58:00,CERT
36.705,36.81,36.64,36.8043,700,2021-10-13 15:59:00,CERT
36.73,36.73,36.73,36.73,100,2021-10-13 16:00:00,CERT
36.72,36.72,36.72,36.72,100,2021-10-13 16:01:00,CERT
36.77,36.81,36.76,36.81,864,2021-10-13 16:02:00,CERT
36.8,36.87,36.795,36.87,780,2021-10-13 16:03:00,CERT
36.87,36.87,36.83,36.83,620,2021-10-13 16:04:00,CERT
36.91,36.91,36.8855,36.8855,726,2021-10-13 16:06:00,CERT
36.98,36.98,36.84,36.895,1738,2021-10-13 16:07:00,CERT
36.9,37.015,36.9,36.91,3814,2021-10-13 16:08:00,CERT
36.9,36.9,36.9,36.9,300,2021-10-13 16:09:00,CERT
36.935,36.935,36.9146,36.9146,239,2021-10-13 16:10:00,CERT
36.9,36.97,36.9,36.97,1752,2021-10-13 16:12:00,CERT
36.97,36.97,36.93,36.93,400,2021-10-13 16:13:00,CERT
36.985,37.01,36.95,36.98,1450,2021-10-13 16:14:00,CERT
36.91,36.965,36.89,36.89,1408,2021-10-13 16:16:00,CERT
36.93,36.93,36.93,36.93,100,2021-10-13 16:17:00,CERT
36.93,36.93,36.93,36.93,300,2021-10-13 16:18:00,CERT
36.98,37.0,36.98,37.0,285,2021-10-13 16:19:00,CERT
36.94,36.94,36.925,36.925,303,2021-10-13 16:20:00,CERT
36.91,36.95,36.86,36.885,1180,2021-10-13 16:21:00,CERT
36.84,36.84,36.81,36.83,660,2021-10-13 16:22:00,CERT
36.87,36.88,36.85,36.88,500,2021-10-13 16:23:00,CERT
36.9,36.95,36.9,36.95,500,2021-10-13 16:24:00,CERT
37.0,37.0,36.96,36.975,600,2021-10-13 16:26:00,CERT
37.0,37.07,37.0,37.025,3800,2021-10-13 16:27:00,CERT
37.08,37.21,37.08,37.15,1387,2021-10-13 16:28:00,CERT
37.18,37.19,37.17,37.19,800,2021-10-13 16:29:00,CERT
37.145,37.19,37.1,37.165,3449,2021-10-13 16:30:00,CERT
37.175,37.23,37.17,37.18,500,2021-10-13 16:31:00,CERT
37.215,37.215,37.215,37.215,100,2021-10-13 16:32:00,CERT
37.16,37.19,37.15,37.19,2029,2021-10-13 16:33:00,CERT
37.11,37.145,37.11,37.145,300,2021-10-13 16:34:00,CERT
37.145,37.19,37.145,37.155,600,2021-10-13 16:35:00,CERT
37.155,37.215,37.155,37.215,700,2021-10-13 16:36:00,CERT
37.21,37.21,37.16,37.16,700,2021-10-13 16:37:00,CERT
37.18,37.18,37.18,37.18,200,2021-10-13 16:38:00,CERT
37.13,37.13,37.13,37.13,266,2021-10-13 16:39:00,CERT
37.17,37.17,37.17,37.17,300,2021-10-13 16:40:00,CERT
37.195,37.195,37.18,37.195,1050,2021-10-13 16:41:00,CERT
37.19,37.19,37.17,37.17,800,2021-10-13 16:43:00,CERT
37.14,37.14,37.14,37.14,400,2021-10-13 16:44:00,CERT
37.125,37.125,37.1,37.1,900,2021-10-13 16:45:00,CERT
37.065,37.07,37.05,37.05,800,2021-10-13 16:47:00,CERT
37.05,37.14,37.05,37.14,700,2021-10-13 16:49:00,CERT
37.12,37.12,37.06,37.06,1500,2021-10-13 16:50:00,CERT
37.09,37.21,37.09,37.2096,2819,2021-10-13 16:51:00,CERT
37.24,37.25,37.19,37.25,600,2021-10-13 16:52:00,CERT
37.22,37.22,37.22,37.22,170,2021-10-13 16:54:00,CERT
37.22,37.22,37.1,37.125,1533,2021-10-13 16:55:00,CERT
37.13,37.13,37.1,37.1,200,2021-10-13 16:56:00,CERT
37.09,37.09,37.09,37.09,258,2021-10-13 16:57:00,CERT
37.09,37.1,37.08,37.08,500,2021-10-13 16:58:00,CERT
37.1,37.1,37.1,37.1,200,2021-10-13 16:59:00,CERT
37.09,37.09,37.09,37.09,100,2021-10-13 17:00:00,CERT
37.0812,37.24,37.0812,37.24,1600,2021-10-13 17:01:00,CERT
37.22,37.22,37.22,37.22,100,2021-10-13 17:02:00,CERT
37.23,37.23,37.2,37.2,700,2021-10-13 17:03:00,CERT
37.245,37.245,37.245,37.245,100,2021-10-13 17:04:00,CERT
37.2843,37.3,37.27,37.3,1838,2021-10-13 17:05:00,CERT
37.3,37.36,37.3,37.36,500,2021-10-13 17:06:00,CERT
37.31,37.36,37.25,37.265,2334,2021-10-13 17:07:00,CERT
37.25,37.29,37.25,37.29,400,2021-10-13 17:08:00,CERT
37.295,37.3,37.26,37.2899,921,2021-10-13 17:09:00,CERT
37.34,37.34,37.34,37.34,300,2021-10-13 17:12:00,CERT
37.38,37.38,37.38,37.38,100,2021-10-13 17:13:00,CERT
37.345,37.46,37.345,37.46,1342,2021-10-13 17:14:00,CERT
37.44,37.46,37.395,37.395,1018,2021-10-13 17:15:00,CERT
37.395,37.42,37.395,37.42,600,2021-10-13 17:16:00,CERT
37.445,37.53,37.445,37.53,700,2021-10-13 17:17:00,CERT
37.54,37.59,37.515,37.555,1100,2021-10-13 17:18:00,CERT
37.555,37.59,37.51,37.555,1527,2021-10-13 17:19:00,CERT
37.49,37.49,37.49,37.49,300,2021-10-13 17:20:00,CERT
37.515,37.54,37.51,37.54,400,2021-10-13 17:21:00,CERT
37.525,37.525,37.49,37.49,950,2021-10-13 17:22:00,CERT
37.44,37.485,37.44,37.485,400,2021-10-13 17:23:00,CERT
37.51,37.54,37.51,37.54,800,2021-10-13 17:24:00,CERT
37.54,37.54,37.435,37.435,1200,2021-10-13 17:25:00,CERT
37.46,37.475,37.45,37.46,1132,2021-10-13 17:26:00,CERT
37.45,37.48,37.45,37.455,500,2021-10-13 17:29:00,CERT
37.49,37.51,37.49,37.51,400,2021-10-13 17:30:00,CERT
37.49,37.52,37.485,37.51,1200,2021-10-13 17:31:00,CERT
37.53,37.56,37.53,37.55,1000,2021-10-13 17:33:00,CERT
37.575,37.575,37.575,37.575,300,2021-10-13 17:34:00,CERT
37.595,37.595,37.595,37.595,100,2021-10-13 17:35:00,CERT
37.605,37.65,37.54,37.54,2200,2021-10-13 17:36:00,CERT
37.57,37.57,37.55,37.55,221,2021-10-13 17:37:00,CERT
37.55,37.58,37.545,37.545,1000,2021-10-13 17:38:00,CERT
37.545,37.545,37.545,37.545,100,2021-10-13 17:39:00,CERT
37.545,37.585,37.54,37.575,2050,2021-10-13 17:41:00,CERT
37.575,37.7,37.56,37.7,1701,2021-10-13 17:42:00,CERT
37.715,37.74,37.68,37.74,3706,2021-10-13 17:43:00,CERT
37.72,37.72,37.605,37.605,1101,2021-10-13 17:44:00,CERT
37.6,37.605,37.57,37.605,301,2021-10-13 17:45:00,CERT
37.615,37.62,37.615,37.62,300,2021-10-13 17:46:00,CERT
37.61,37.7,37.605,37.665,1252,2021-10-13 17:47:00,CERT
37.665,37.665,37.665,37.665,200,2021-10-13 17:48:00,CERT
37.7,37.75,37.68,37.68,2900,2021-10-13 17:49:00,CERT
37.69,37.73,37.67,37.67,500,2021-10-13 17:50:00,CERT
37.695,37.695,37.61,37.64,4738,2021-10-13 17:51:00,CERT
37.64,37.64,37.6,37.61,500,2021-10-13 17:52:00,CERT
37.59,37.615,37.59,37.61,500,2021-10-13 17:53:00,CERT
37.62,37.6725,37.62,37.6725,500,2021-10-13 17:54:00,CERT
37.685,37.72,37.685,37.685,700,2021-10-13 17:55:00,CERT
37.685,37.72,37.68,37.68,1000,2021-10-13 17:56:00,CERT
37.695,37.695,37.695,37.695,100,2021-10-13 17:57:00,CERT
37.695,37.72,37.695,37.72,300,2021-10-13 17:58:00,CERT
37.72,37.72,37.72,37.72,100,2021-10-13 17:59:00,CERT
37.75,37.79,37.72,37.79,700,2021-10-13 18:00:00,CERT
37.75,37.89,37.75,37.755,4172,2021-10-13 18:01:00,CERT
37.73,37.76,37.71,37.76,1100,2021-10-13 18:02:00,CERT
37.77,37.85,37.705,37.78,2236,2021-10-13 18:03:00,CERT
37.68,37.68,37.45,37.45,2079,2021-10-13 18:04:00,CERT
37.6,37.6,37.51,37.51,700,2021-10-13 18:05:00,CERT
37.51,37.585,37.5,37.585,1000,2021-10-13 18:06:00,CERT
37.53,37.53,37.445,37.46,1650,2021-10-13 18:07:00,CERT
