open,high,low,close,volume,datetime,symbol
44.135,44.15,44.135,44.15,1459,2021-10-13 16:45:00,CAKE
44.13,44.13,44.12,44.12,400,2021-10-13 16:46:00,CAKE
44.06,44.06,44.06,44.06,100,2021-10-13 16:47:00,CAKE
44.04,44.04,44.02,44.0245,857,2021-10-13 16:48:00,CAKE
44.01,44.01,43.995,44.0,733,2021-10-13 16:49:00,CAKE
43.99,43.99,43.96,43.96,600,2021-10-13 16:50:00,CAKE
43.96,44.03,43.96,44.03,800,2021-10-13 16:51:00,CAKE
44.04,44.04,44.04,44.04,202,2021-10-13 16:54:00,CAKE
44.07,44.08,44.0516,44.06,2200,2021-10-13 16:55:00,CAKE
44.09,44.09,44.09,44.09,200,2021-10-13 16:56:00,CAKE
44.1,44.1,44.1,44.1,100,2021-10-13 16:57:00,CAKE
44.1,44.14,44.02,44.02,11989,2021-10-13 16:58:00,CAKE
44.0,44.0,44.0,44.0,720,2021-10-13 16:59:00,CAKE
43.98,43.98,43.98,43.98,200,2021-10-13 17:00:00,CAKE
43.96,43.99,43.93,43.93,716,2021-10-13 17:01:00,CAKE
43.92,43.92,43.92,43.92,800,2021-10-13 17:02:00,CAKE
43.9,43.95,43.9,43.95,500,2021-10-13 17:03:00,CAKE
43.96,43.98,43.96,43.97,1793,2021-10-13 17:05:00,CAKE
43.98,43.99,43.98,43.985,800,2021-10-13 17:06:00,CAKE
43.97,43.97,43.94,43.94,5742,2021-10-13 17:07:00,CAKE
43.95,43.95,43.915,43.915,300,2021-10-13 17:08:00,CAKE
43.92,43.92,43.92,43.92,100,2021-10-13 17:09:00,CAKE
43.925,43.94,43.925,43.94,300,2021-10-13 17:10:00,CAKE
43.93,43.94,43.93,43.9357,700,2021-10-13 17:11:00,CAKE
43.95,43.95,43.95,43.95,400,2021-10-13 17:12:00,CAKE
43.96,43.96,43.935,43.935,1403,2021-10-13 17:13:00,CAKE
43.93,43.93,43.91,43.91,400,2021-10-13 17:14:00,CAKE
43.9,43.9,43.85,43.87,1479,2021-10-13 17:15:00,CAKE
43.8682,43.875,43.8682,43.875,386,2021-10-13 17:16:00,CAKE
43.89,43.96,43.89,43.93,1949,2021-10-13 17:17:00,CAKE
43.905,43.92,43.905,43.92,1080,2021-10-13 17:18:00,CAKE
43.95,43.9715,43.95,43.9715,745,2021-10-13 17:19:00,CAKE
43.97,43.97,43.97,43.97,300,2021-10-13 17:20:00,CAKE
43.95,43.95,43.93,43.94,458,2021-10-13 17:21:00,CAKE
43.94,43.94,43.91,43.91,500,2021-10-13 17:22:00,CAKE
43.9,43.9,43.88,43.9,746,2021-10-13 17:23:00,CAKE
43.92,43.94,43.92,43.94,1200,2021-10-13 17:24:00,CAKE
43.94,43.95,43.94,43.95,360,2021-10-13 17:25:00,CAKE
43.95,43.96,43.95,43.96,400,2021-10-13 17:26:00,CAKE
43.96,44.01,43.96,43.965,700,2021-10-13 17:27:00,CAKE
43.98,43.98,43.95,43.95,1234,2021-10-13 17:28:00,CAKE
43.94,43.97,43.94,43.97,205,2021-10-13 17:30:00,CAKE
43.97,43.97,43.97,43.97,100,2021-10-13 17:31:00,CAKE
43.94,43.94,43.91,43.91,600,2021-10-13 17:32:00,CAKE
43.94,43.97,43.935,43.97,700,2021-10-13 17:33:00,CAKE
43.975,43.975,43.975,43.975,100,2021-10-13 17:34:00,CAKE
43.975,44.0,43.975,44.0,308,2021-10-13 17:35:00,CAKE
44.03,44.03,44.03,44.03,300,2021-10-13 17:36:00,CAKE
44.0499,44.05,44.04,44.05,1800,2021-10-13 17:37:00,CAKE
44.055,44.055,44.055,44.055,100,2021-10-13 17:38:00,CAKE
44.065,44.065,44.065,44.065,100,2021-10-13 17:39:00,CAKE
44.04,44.04,44.02,44.02,1230,2021-10-13 17:40:00,CAKE
44.005,44.03,43.99,44.03,2760,2021-10-13 17:41:00,CAKE
44.02,44.02,44.0,44.01,936,2021-10-13 17:42:00,CAKE
44.02,44.16,44.02,44.14,2900,2021-10-13 17:43:00,CAKE
44.19,44.19,44.19,44.19,300,2021-10-13 17:44:00,CAKE
44.185,44.185,44.16,44.17,700,2021-10-13 17:45:00,CAKE
44.165,44.165,44.165,44.165,300,2021-10-13 17:46:00,CAKE
44.18,44.21,44.18,44.21,400,2021-10-13 17:47:00,CAKE
44.23,44.25,44.16,44.18,10790,2021-10-13 17:48:00,CAKE
44.17,44.17,44.15,44.16,500,2021-10-13 17:49:00,CAKE
44.22,44.22,44.22,44.22,100,2021-10-13 17:50:00,CAKE
44.225,44.225,44.2,44.205,800,2021-10-13 17:51:00,CAKE
44.205,44.205,44.16,44.16,800,2021-10-13 17:53:00,CAKE
44.18,44.23,44.18,44.23,700,2021-10-13 17:54:00,CAKE
44.21,44.3,44.21,44.3,5808,2021-10-13 17:55:00,CAKE
44.32,44.37,44.32,44.37,500,2021-10-13 17:56:00,CAKE
44.36,44.37,44.3401,44.36,1700,2021-10-13 17:57:00,CAKE
44.37,44.45,44.35,44.35,5700,2021-10-13 17:58:00,CAKE
44.32,44.32,44.32,44.32,400,2021-10-13 17:59:00,CAKE
44.32,44.32,44.32,44.32,200,2021-10-13 18:00:00,CAKE
44.34,44.45,44.34,44.42,1001,2021-10-13 18:01:00,CAKE
44.39,44.39,44.365,44.365,200,2021-10-13 18:02:00,CAKE
44.39,44.39,44.32,44.32,899,2021-10-13 18:03:00,CAKE
44.29,44.29,44.29,44.29,100,2021-10-13 18:04:00,CAKE
44.36,44.36,44.32,44.32,913,2021-10-13 18:05:00,CAKE
44.311,44.32,44.311,44.32,300,2021-10-13 18:06:00,CAKE
44.29,44.29,44.24,44.29,1399,2021-10-13 18:07:00,CAKE
44.3,44.31,44.25,44.25,500,2021-10-13 18:08:00,CAKE
44.24,44.28,44.24,44.28,600,2021-10-13 18:09:00,CAKE
44.27,44.27,44.215,44.24,400,2021-10-13 18:10:00,CAKE
44.275,44.275,44.275,44.275,200,2021-10-13 18:11:00,CAKE
44.2901,44.2901,44.28,44.28,300,2021-10-13 18:13:00,CAKE
44.31,44.31,44.3,44.3,400,2021-10-13 18:14:00,CAKE
44.3,44.3,44.25,44.25,1075,2021-10-13 18:15:00,CAKE
44.26,44.26,44.26,44.26,100,2021-10-13 18:16:00,CAKE
44.255,44.28,44.255,44.28,300,2021-10-13 18:17:00,CAKE
44.3,44.3,44.3,44.3,100,2021-10-13 18:19:00,CAKE
44.35,44.35,44.35,44.35,100,2021-10-13 18:20:00,CAKE
44.3799,44.38,44.36,44.36,500,2021-10-13 18:21:00,CAKE
44.35,44.38,44.35,44.38,400,2021-10-13 18:22:00,CAKE
44.4,44.4,44.4,44.4,300,2021-10-13 18:23:00,CAKE
44.4,44.4,44.38,44.38,300,2021-10-13 18:24:00,CAKE
44.38,44.38,44.38,44.38,100,2021-10-13 18:25:00,CAKE
44.38,44.38,44.36,44.36,400,2021-10-13 18:26:00,CAKE
44.35,44.355,44.33,44.34,1985,2021-10-13 18:27:00,CAKE
44.33,44.33,44.32,44.32,886,2021-10-13 18:28:00,CAKE
44.32,44.32,44.31,44.31,400,2021-10-13 18:29:00,CAKE
44.32,44.34,44.32,44.33,400,2021-10-13 18:30:00,CAKE
44.32,44.32,44.3,44.3,300,2021-10-13 18:31:00,CAKE
44.29,44.29,44.28,44.28,400,2021-10-13 18:32:00,CAKE
44.285,44.285,44.27,44.27,400,2021-10-13 18:33:00,CAKE
44.26,44.28,44.26,44.28,400,2021-10-13 18:34:00,CAKE
44.29,44.3115,44.29,44.295,319,2021-10-13 18:35:00,CAKE
44.28,44.28,44.27,44.27,500,2021-10-13 18:36:00,CAKE
44.29,44.29,44.29,44.29,200,2021-10-13 18:37:00,CAKE
44.28,44.28,44.27,44.28,700,2021-10-13 18:38:00,CAKE
44.28,44.28,44.26,44.27,900,2021-10-13 18:39:00,CAKE
44.245,44.245,44.23,44.23,200,2021-10-13 18:40:00,CAKE
44.23,44.24,44.23,44.24,600,2021-10-13 18:41:00,CAKE
44.23,44.23,44.15,44.15,900,2021-10-13 18:42:00,CAKE
44.15,44.18,44.15,44.18,3300,2021-10-13 18:43:00,CAKE
44.19,44.19,44.135,44.14,825,2021-10-13 18:44:00,CAKE
44.12,44.17,44.1,44.17,1798,2021-10-13 18:45:00,CAKE
44.16,44.16,44.15,44.15,200,2021-10-13 18:46:00,CAKE
44.1101,44.1101,44.061,44.1,3698,2021-10-13 18:47:00,CAKE
44.12,44.12,44.12,44.12,100,2021-10-13 18:48:00,CAKE
44.13,44.13,44.13,44.13,100,2021-10-13 18:49:00,CAKE
44.12,44.12,44.11,44.11,500,2021-10-13 18:50:00,CAKE
44.11,44.12,44.11,44.11,400,2021-10-13 18:51:00,CAKE
44.1,44.1,44.08,44.095,600,2021-10-13 18:52:00,CAKE
44.1,44.1,44.01,44.02,16288,2021-10-13 18:53:00,CAKE
44.02,44.055,43.98,44.055,5560,2021-10-13 18:54:00,CAKE
44.055,44.09,44.055,44.07,712,2021-10-13 18:55:00,CAKE
44.09,44.11,44.07,44.07,2150,2021-10-13 18:56:00,CAKE
44.06,44.06,44.01,44.01,616,2021-10-13 18:57:00,CAKE
44.02,44.03,44.02,44.02,400,2021-10-13 18:58:00,CAKE
44.03,44.03,44.0,44.0,2021,2021-10-13 18:59:00,CAKE
44.0,44.0,43.9999,44.0,500,2021-10-13 19:00:00,CAKE
44.0,44.0,43.98,44.0,2134,2021-10-13 19:01:00,CAKE
44.0,44.02,43.99,44.02,800,2021-10-13 19:02:00,CAKE
43.98,43.98,43.89,43.89,16960,2021-10-13 19:03:00,CAKE
43.91,43.92,43.91,43.9161,800,2021-10-13 19:04:00,CAKE
43.94,43.98,43.94,43.96,715,2021-10-13 19:05:00,CAKE
44.0,44.0,43.97,43.97,1550,2021-10-13 19:06:00,CAKE
43.98,44.0,43.98,44.0,600,2021-10-13 19:07:00,CAKE
44.0,44.0,43.99,43.99,300,2021-10-13 19:08:00,CAKE
44.025,44.04,44.025,44.04,1402,2021-10-13 19:09:00,CAKE
44.025,44.025,44.01,44.02,1118,2021-10-13 19:10:00,CAKE
44.04,44.04,44.04,44.04,300,2021-10-13 19:11:00,CAKE
44.03,44.03,43.99,44.0,4832,2021-10-13 19:12:00,CAKE
44.02,44.02,44.015,44.015,600,2021-10-13 19:13:00,CAKE
44.02,44.02,44.02,44.02,100,2021-10-13 19:14:00,CAKE
44.0,44.0,44.0,44.0,100,2021-10-13 19:15:00,CAKE
43.99,43.99,43.9773,43.9773,500,2021-10-13 19:16:00,CAKE
43.99,44.0,43.99,44.0,200,2021-10-13 19:17:00,CAKE
44.0,44.0,43.98,43.98,1200,2021-10-13 19:18:00,CAKE
43.965,43.965,43.96,43.96,300,2021-10-13 19:19:00,CAKE
43.9659,43.9659,43.93,43.93,700,2021-10-13 19:20:00,CAKE
43.925,43.94,43.925,43.94,400,2021-10-13 19:21:00,CAKE
43.95,43.95,43.91,43.91,520,2021-10-13 19:22:00,CAKE
43.9,43.94,43.9,43.94,500,2021-10-13 19:23:00,CAKE
43.91,43.96,43.91,43.95,510,2021-10-13 19:25:00,CAKE
43.945,43.99,43.945,43.99,1000,2021-10-13 19:26:00,CAKE
43.98,44.0,43.97,44.0,645,2021-10-13 19:27:00,CAKE
44.0,44.0,43.99,43.99,460,2021-10-13 19:28:00,CAKE
43.99,44.01,43.99,44.0,1008,2021-10-13 19:29:00,CAKE
44.0,44.0,44.0,44.0,458,2021-10-13 19:30:00,CAKE
44.0,44.0,43.96,43.96,815,2021-10-13 19:31:00,CAKE
43.9481,43.9481,43.92,43.93,660,2021-10-13 19:32:00,CAKE
43.955,43.955,43.955,43.955,1000,2021-10-13 19:34:00,CAKE
43.96,43.98,43.9504,43.98,1457,2021-10-13 19:35:00,CAKE
43.98,43.98,43.97,43.97,200,2021-10-13 19:36:00,CAKE
43.99,44.05,43.99,44.011,13840,2021-10-13 19:37:00,CAKE
44.03,44.03,44.03,44.03,881,2021-10-13 19:38:00,CAKE
44.02,44.02,43.98,43.99,1100,2021-10-13 19:39:00,CAKE
43.995,43.995,43.97,43.97,1400,2021-10-13 19:40:00,CAKE
43.955,43.955,43.955,43.955,200,2021-10-13 19:41:00,CAKE
43.96,43.96,43.94,43.94,6423,2021-10-13 19:42:00,CAKE
43.935,43.935,43.88,43.88,9510,2021-10-13 19:43:00,CAKE
43.89,43.9343,43.89,43.9,3422,2021-10-13 19:44:00,CAKE
43.89,43.92,43.89,43.92,900,2021-10-13 19:45:00,CAKE
43.91,44.02,43.91,44.02,8658,2021-10-13 19:46:00,CAKE
44.01,44.0104,43.98,44.0,3159,2021-10-13 19:47:00,CAKE
43.98,43.99,43.98,43.98,460,2021-10-13 19:48:00,CAKE
43.97,43.98,43.96,43.97,3453,2021-10-13 19:49:00,CAKE
43.99,44.04,43.98,44.04,8576,2021-10-13 19:50:00,CAKE
44.03,44.03,43.98,44.02,7014,2021-10-13 19:51:00,CAKE
44.015,44.015,43.995,44.0,4917,2021-10-13 19:52:00,CAKE
44.0029,44.01,43.99,43.99,4934,2021-10-13 19:53:00,CAKE
43.98,44.01,43.98,43.99,3565,2021-10-13 19:54:00,CAKE
43.985,43.99,43.95,43.96,3166,2021-10-13 19:55:00,CAKE
43.955,43.96,43.92,43.92,5118,2021-10-13 19:56:00,CAKE
43.93,43.93,43.9,43.9,2500,2021-10-13 19:57:00,CAKE
43.9,43.935,43.895,43.9,12938,2021-10-13 19:58:00,CAKE
43.91,43.93,43.9,43.92,6356,2021-10-13 19:59:00,CAKE
43.93,43.93,43.93,43.93,114038,2021-10-13 20:00:00,CAKE
44.0,44.0,44.0,44.0,200,2021-10-13 20:28:00,CAKE
44.25,44.25,44.25,44.25,816,2021-10-13 20:29:00,CAKE
44.2,44.2,44.2,44.2,1000,2021-10-13 23:03:00,CAKE
44.19,44.2,44.19,44.2,376,2021-10-13 23:40:00,CAKE
44.04,44.04,43.95,43.95,742,2021-10-14 13:27:00,CAKE
43.96,44.08,43.87,44.0,23161,2021-10-14 13:30:00,CAKE
43.97,44.0899,43.8,43.8,2431,2021-10-14 13:31:00,CAKE
43.75,43.79,43.67,43.73,3100,2021-10-14 13:32:00,CAKE
43.73,43.75,43.55,43.75,4452,2021-10-14 13:33:00,CAKE
43.67,43.8091,43.65,43.675,3540,2021-10-14 13:34:00,CAKE
43.59,43.71,43.58,43.66,1682,2021-10-14 13:35:00,CAKE
43.62,43.75,43.58,43.75,998,2021-10-14 13:36:00,CAKE
43.8,43.8099,43.77,43.8099,900,2021-10-14 13:37:00,CAKE
43.76,43.76,43.7,43.7,400,2021-10-14 13:38:00,CAKE
43.7,43.72,43.66,43.66,1100,2021-10-14 13:39:00,CAKE
43.6,43.75,43.58,43.75,1467,2021-10-14 13:40:00,CAKE
43.75,43.81,43.71,43.78,1000,2021-10-14 13:41:00,CAKE
43.785,43.788,43.73,43.73,1204,2021-10-14 13:42:00,CAKE
43.74,43.78,43.7,43.7,1241,2021-10-14 13:43:00,CAKE
43.7,43.75,43.68,43.75,400,2021-10-14 13:44:00,CAKE
43.7,43.84,43.7,43.8,1591,2021-10-14 13:45:00,CAKE
43.79,43.98,43.79,43.96,4191,2021-10-14 13:46:00,CAKE
43.96,43.9956,43.93,43.9956,1652,2021-10-14 13:47:00,CAKE
43.99,44.04,43.945,43.945,4377,2021-10-14 13:48:00,CAKE
43.93,43.93,43.92,43.92,400,2021-10-14 13:49:00,CAKE
43.96,43.96,43.83,43.92,2665,2021-10-14 13:50:00,CAKE
43.9,43.9,43.84,43.84,1030,2021-10-14 13:51:00,CAKE
43.85,43.8799,43.81,43.8799,1000,2021-10-14 13:52:00,CAKE
43.87,43.87,43.86,43.86,1100,2021-10-14 13:53:00,CAKE
43.84,43.84,43.82,43.82,519,2021-10-14 13:54:00,CAKE
43.87,43.94,43.87,43.94,1100,2021-10-14 13:55:00,CAKE
43.935,44.0,43.935,44.0,2033,2021-10-14 13:56:00,CAKE
44.0,44.0,43.9067,43.9067,4451,2021-10-14 13:57:00,CAKE
43.89,43.94,43.85,43.86,2180,2021-10-14 13:58:00,CAKE
43.83,43.91,43.83,43.91,1200,2021-10-14 13:59:00,CAKE
43.89,43.89,43.86,43.86,200,2021-10-14 14:00:00,CAKE
43.8807,43.8807,43.83,43.88,700,2021-10-14 14:01:00,CAKE
43.89,43.94,43.88,43.94,1815,2021-10-14 14:02:00,CAKE
43.925,43.94,43.91,43.91,700,2021-10-14 14:03:00,CAKE
43.96,43.965,43.91,43.91,700,2021-10-14 14:05:00,CAKE
43.9,43.9,43.86,43.9,1371,2021-10-14 14:06:00,CAKE
43.905,43.905,43.875,43.875,500,2021-10-14 14:07:00,CAKE
43.88,43.93,43.88,43.905,800,2021-10-14 14:08:00,CAKE
43.93,43.96,43.91,43.96,2506,2021-10-14 14:09:00,CAKE
43.95,44.0,43.95,43.9925,3282,2021-10-14 14:10:00,CAKE
43.99,43.9904,43.9,43.9,950,2021-10-14 14:11:00,CAKE
43.88,43.89,43.86,43.89,1800,2021-10-14 14:12:00,CAKE
43.85,43.85,43.82,43.83,600,2021-10-14 14:13:00,CAKE
43.82,43.82,43.82,43.82,100,2021-10-14 14:14:00,CAKE
43.8,43.8,43.769,43.78,900,2021-10-14 14:15:00,CAKE
43.7899,43.7899,43.76,43.775,1532,2021-10-14 14:16:00,CAKE
43.78,43.83,43.78,43.83,740,2021-10-14 14:17:00,CAKE
43.84,43.84,43.83,43.83,348,2021-10-14 14:18:00,CAKE
43.85,43.9,43.85,43.9,1810,2021-10-14 14:20:00,CAKE
43.95,43.95,43.95,43.95,239,2021-10-14 14:21:00,CAKE
43.97,43.975,43.95,43.96,600,2021-10-14 14:22:00,CAKE
43.97,43.99,43.96,43.97,1900,2021-10-14 14:23:00,CAKE
44.005,44.085,44.005,44.085,800,2021-10-14 14:24:00,CAKE
44.11,44.125,44.08,44.095,767,2021-10-14 14:25:00,CAKE
44.0999,44.0999,44.085,44.085,300,2021-10-14 14:26:00,CAKE
44.065,44.09,44.06,44.075,1700,2021-10-14 14:27:00,CAKE
44.05,44.05,44.015,44.03,3571,2021-10-14 14:28:00,CAKE
44.03,44.06,44.025,44.06,1600,2021-10-14 14:29:00,CAKE
44.04,44.04,44.035,44.035,390,2021-10-14 14:30:00,CAKE
44.05,44.07,44.04,44.07,1200,2021-10-14 14:31:00,CAKE
44.06,44.085,44.04,44.04,950,2021-10-14 14:32:00,CAKE
44.04,44.055,44.03,44.03,500,2021-10-14 14:33:00,CAKE
44.03,44.03,44.03,44.03,100,2021-10-14 14:34:00,CAKE
44.01,44.01,43.9732,43.9732,1897,2021-10-14 14:35:00,CAKE
43.95,43.97,43.94,43.945,1500,2021-10-14 14:36:00,CAKE
43.954,43.97,43.93,43.97,1221,2021-10-14 14:37:00,CAKE
43.98,43.99,43.98,43.99,500,2021-10-14 14:38:00,CAKE
44.0,44.0,43.99,44.0,500,2021-10-14 14:39:00,CAKE
44.02,44.04,44.02,44.04,704,2021-10-14 14:40:00,CAKE
44.05,44.135,44.05,44.135,400,2021-10-14 14:41:00,CAKE
44.135,44.135,44.085,44.1,1074,2021-10-14 14:42:00,CAKE
44.09,44.09,44.09,44.09,100,2021-10-14 14:43:00,CAKE
44.095,44.105,44.08,44.105,500,2021-10-14 14:44:00,CAKE
44.15,44.15,44.15,44.15,200,2021-10-14 14:45:00,CAKE
44.15,44.15,44.14,44.15,714,2021-10-14 14:46:00,CAKE
44.165,44.1863,44.1581,44.1863,957,2021-10-14 14:47:00,CAKE
44.21,44.225,44.21,44.225,300,2021-10-14 14:48:00,CAKE
44.22,44.22,44.2048,44.2048,1121,2021-10-14 14:49:00,CAKE
44.2082,44.22,44.2082,44.22,2594,2021-10-14 14:50:00,CAKE
44.2391,44.24,44.2391,44.24,550,2021-10-14 14:51:00,CAKE
44.26,44.27,44.26,44.27,413,2021-10-14 14:52:00,CAKE
44.275,44.28,44.265,44.28,816,2021-10-14 14:54:00,CAKE
44.27,44.27,44.25,44.25,702,2021-10-14 14:55:00,CAKE
44.26,44.28,44.25,44.26,1100,2021-10-14 14:56:00,CAKE
44.265,44.265,44.265,44.265,100,2021-10-14 14:57:00,CAKE
44.29,44.29,44.285,44.285,951,2021-10-14 14:58:00,CAKE
44.285,44.3,44.27,44.29,1601,2021-10-14 14:59:00,CAKE
44.28,44.28,44.24,44.24,1703,2021-10-14 15:00:00,CAKE
44.24,44.24,44.24,44.24,200,2021-10-14 15:01:00,CAKE
44.22,44.22,44.19,44.19,300,2021-10-14 15:02:00,CAKE
44.205,44.24,44.17,44.17,1861,2021-10-14 15:03:00,CAKE
44.126,44.126,44.11,44.12,1700,2021-10-14 15:04:00,CAKE
44.13,44.13,44.06,44.06,1808,2021-10-14 15:05:00,CAKE
44.035,44.035,43.96,43.96,4883,2021-10-14 15:06:00,CAKE
43.97,43.97,43.92,43.92,1086,2021-10-14 15:07:00,CAKE
43.93,43.95,43.87,43.87,3226,2021-10-14 15:08:00,CAKE
43.86,43.88,43.84,43.84,705,2021-10-14 15:09:00,CAKE
43.82,43.82,43.8,43.8,1200,2021-10-14 15:10:00,CAKE
43.81,43.88,43.81,43.85,1600,2021-10-14 15:11:00,CAKE
43.88,43.9266,43.88,43.9266,800,2021-10-14 15:12:00,CAKE
43.94,43.955,43.94,43.955,805,2021-10-14 15:13:00,CAKE
43.94,43.94,43.865,43.865,780,2021-10-14 15:14:00,CAKE
43.855,43.855,43.84,43.84,850,2021-10-14 15:15:00,CAKE
43.87,43.87,43.82,43.82,825,2021-10-14 15:16:00,CAKE
43.82,43.88,43.82,43.88,1901,2021-10-14 15:17:00,CAKE
43.9,43.94,43.89,43.93,735,2021-10-14 15:18:00,CAKE
43.94,43.94,43.88,43.885,1197,2021-10-14 15:19:00,CAKE
43.86,43.88,43.86,43.87,700,2021-10-14 15:21:00,CAKE
43.9,43.9,43.84,43.84,1999,2021-10-14 15:22:00,CAKE
43.84,43.855,43.82,43.845,700,2021-10-14 15:23:00,CAKE
43.85,43.87,43.85,43.85,1750,2021-10-14 15:24:00,CAKE
43.87,43.88,43.87,43.88,637,2021-10-14 15:25:00,CAKE
43.905,43.92,43.905,43.92,331,2021-10-14 15:26:00,CAKE
43.915,43.98,43.915,43.98,911,2021-10-14 15:27:00,CAKE
43.97,43.97,43.97,43.97,200,2021-10-14 15:28:00,CAKE
43.96,43.96,43.94,43.94,1019,2021-10-14 15:29:00,CAKE
43.92,43.95,43.92,43.95,825,2021-10-14 15:30:00,CAKE
43.94,43.94,43.94,43.94,700,2021-10-14 15:31:00,CAKE
43.965,43.97,43.96,43.97,813,2021-10-14 15:32:00,CAKE
43.97,43.99,43.97,43.97,1295,2021-10-14 15:33:00,CAKE
43.96,43.96,43.88,43.88,2473,2021-10-14 15:34:00,CAKE
43.905,43.905,43.87,43.87,300,2021-10-14 15:35:00,CAKE
43.88,43.93,43.88,43.92,2035,2021-10-14 15:36:00,CAKE
43.94,43.99,43.94,43.99,700,2021-10-14 15:37:00,CAKE
43.98,43.99,43.98,43.99,637,2021-10-14 15:38:00,CAKE
43.99,44.07,43.97,44.07,1411,2021-10-14 15:39:00,CAKE
44.05,44.05,43.99,43.99,1014,2021-10-14 15:40:00,CAKE
43.975,43.975,43.975,43.975,100,2021-10-14 15:41:00,CAKE
43.97,43.97,43.965,43.965,202,2021-10-14 15:42:00,CAKE
43.97,43.99,43.97,43.99,1302,2021-10-14 15:43:00,CAKE
43.99,43.99,43.98,43.98,400,2021-10-14 15:44:00,CAKE
44.0,44.02,44.0,44.02,416,2021-10-14 15:45:00,CAKE
44.015,44.015,44.015,44.015,124,2021-10-14 15:46:00,CAKE
44.02,44.02,44.0,44.0,700,2021-10-14 15:48:00,CAKE
44.0013,44.02,43.99,44.01,2510,2021-10-14 15:49:00,CAKE
44.01,44.01,43.99,43.99,400,2021-10-14 15:51:00,CAKE
43.94,43.94,43.94,43.94,100,2021-10-14 15:52:00,CAKE
43.9597,43.96,43.9597,43.96,3300,2021-10-14 15:53:00,CAKE
43.95,43.98,43.95,43.97,1520,2021-10-14 15:54:00,CAKE
43.96,43.97,43.96,43.965,600,2021-10-14 15:55:00,CAKE
43.99,43.99,43.96,43.96,3208,2021-10-14 15:56:00,CAKE
43.95,43.9501,43.885,43.885,7014,2021-10-14 15:57:00,CAKE
43.89,43.89,43.87,43.87,741,2021-10-14 15:58:00,CAKE
43.878,43.88,43.87,43.88,1762,2021-10-14 15:59:00,CAKE
43.88,43.89,43.87,43.88,2600,2021-10-14 16:00:00,CAKE
43.87,43.8737,43.85,43.8737,1402,2021-10-14 16:01:00,CAKE
43.88,43.88,43.88,43.88,435,2021-10-14 16:02:00,CAKE
43.89,43.92,43.89,43.9,1425,2021-10-14 16:03:00,CAKE
43.94,43.94,43.925,43.925,513,2021-10-14 16:04:00,CAKE
43.93,43.93,43.93,43.93,400,2021-10-14 16:05:00,CAKE
43.93,43.96,43.93,43.96,1480,2021-10-14 16:06:00,CAKE
43.97,44.0,43.96,43.97,1257,2021-10-14 16:07:00,CAKE
43.98,43.98,43.975,43.98,1540,2021-10-14 16:08:00,CAKE
43.98,43.99,43.95,43.95,1100,2021-10-14 16:09:00,CAKE
43.935,43.935,43.93,43.93,1100,2021-10-14 16:10:00,CAKE
43.925,43.93,43.925,43.93,292,2021-10-14 16:11:00,CAKE
43.94,43.955,43.94,43.94,693,2021-10-14 16:12:00,CAKE
43.955,43.955,43.955,43.955,100,2021-10-14 16:13:00,CAKE
43.954,43.954,43.95,43.95,300,2021-10-14 16:14:00,CAKE
43.94,43.94,43.94,43.94,200,2021-10-14 16:15:00,CAKE
43.94,43.94,43.94,43.94,100,2021-10-14 16:16:00,CAKE
43.925,43.93,43.91,43.92,1778,2021-10-14 16:17:00,CAKE
43.91,43.93,43.88,43.88,1100,2021-10-14 16:18:00,CAKE
43.86,43.87,43.835,43.835,1000,2021-10-14 16:19:00,CAKE
43.84,43.85,43.83,43.84,1000,2021-10-14 16:20:00,CAKE
43.85,43.86,43.84,43.84,600,2021-10-14 16:21:00,CAKE
43.815,43.83,43.815,43.83,400,2021-10-14 16:22:00,CAKE
43.84,43.84,43.84,43.84,519,2021-10-14 16:23:00,CAKE
43.84,43.84,43.82,43.825,1200,2021-10-14 16:25:00,CAKE
43.83,43.84,43.83,43.84,1100,2021-10-14 16:26:00,CAKE
43.85,43.86,43.85,43.86,600,2021-10-14 16:27:00,CAKE
43.86,43.88,43.855,43.88,300,2021-10-14 16:28:00,CAKE
43.89,43.89,43.89,43.89,110,2021-10-14 16:29:00,CAKE
43.89,43.91,43.885,43.9,2055,2021-10-14 16:30:00,CAKE
43.92,43.93,43.92,43.92,800,2021-10-14 16:31:00,CAKE
43.91,43.92,43.91,43.9155,718,2021-10-14 16:33:00,CAKE
43.92,43.925,43.91,43.925,726,2021-10-14 16:34:00,CAKE
43.919,43.92,43.919,43.92,524,2021-10-14 16:35:00,CAKE
43.94,43.95,43.94,43.95,569,2021-10-14 16:36:00,CAKE
43.99,43.99,43.99,43.99,100,2021-10-14 16:37:00,CAKE
44.0,44.0,43.94,43.94,2000,2021-10-14 16:38:00,CAKE
43.93,43.93,43.9,43.9,300,2021-10-14 16:39:00,CAKE
43.88,43.88,43.88,43.88,100,2021-10-14 16:40:00,CAKE
43.88,43.88,43.845,43.845,2200,2021-10-14 16:41:00,CAKE
43.84,43.84,43.81,43.81,700,2021-10-14 16:42:00,CAKE
43.835,43.84,43.835,43.835,425,2021-10-14 16:43:00,CAKE
43.83,43.83,43.82,43.82,700,2021-10-14 16:44:00,CAKE
43.815,43.815,43.8,43.8,900,2021-10-14 16:45:00,CAKE
43.79,43.83,43.79,43.83,2439,2021-10-14 16:47:00,CAKE
43.83,43.83,43.79,43.79,500,2021-10-14 16:48:00,CAKE
