open,high,low,close,volume,datetime,symbol
11.3,11.305,11.3,11.305,500,2021-10-12 19:24:00,RYTM
11.305,11.305,11.305,11.305,400,2021-10-12 19:25:00,RYTM
11.3,11.3,11.3,11.3,200,2021-10-12 19:28:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-12 19:29:00,RYTM
11.3,11.3,11.28,11.28,465,2021-10-12 19:30:00,RYTM
11.3,11.3,11.3,11.3,200,2021-10-12 19:31:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-12 19:32:00,RYTM
11.3,11.3,11.28,11.3,300,2021-10-12 19:33:00,RYTM
11.28,11.3,11.28,11.3,200,2021-10-12 19:34:00,RYTM
11.3,11.3,11.3,11.3,200,2021-10-12 19:35:00,RYTM
11.27,11.3,11.27,11.3,200,2021-10-12 19:36:00,RYTM
11.27,11.27,11.27,11.27,200,2021-10-12 19:37:00,RYTM
11.315,11.315,11.315,11.315,307,2021-10-12 19:38:00,RYTM
11.315,11.315,11.3,11.315,600,2021-10-12 19:39:00,RYTM
11.315,11.315,11.3,11.3,300,2021-10-12 19:40:00,RYTM
11.3,11.315,11.3,11.3,1400,2021-10-12 19:41:00,RYTM
11.295,11.3,11.295,11.3,412,2021-10-12 19:42:00,RYTM
11.295,11.295,11.27,11.27,200,2021-10-12 19:43:00,RYTM
11.295,11.295,11.23,11.23,500,2021-10-12 19:44:00,RYTM
11.235,11.235,11.235,11.235,100,2021-10-12 19:45:00,RYTM
11.24,11.24,11.22,11.225,700,2021-10-12 19:46:00,RYTM
11.22,11.24,11.22,11.24,800,2021-10-12 19:47:00,RYTM
11.24,11.26,11.24,11.26,400,2021-10-12 19:48:00,RYTM
11.245,11.25,11.22,11.22,1100,2021-10-12 19:49:00,RYTM
11.21,11.23,11.21,11.23,200,2021-10-12 19:50:00,RYTM
11.23,11.24,11.23,11.24,436,2021-10-12 19:51:00,RYTM
11.2301,11.245,11.23,11.24,1262,2021-10-12 19:52:00,RYTM
11.25,11.25,11.25,11.25,100,2021-10-12 19:53:00,RYTM
11.255,11.255,11.249,11.25,844,2021-10-12 19:54:00,RYTM
11.29,11.3,11.27,11.27,999,2021-10-12 19:56:00,RYTM
11.29,11.3,11.28,11.28,500,2021-10-12 19:57:00,RYTM
11.29,11.3,11.29,11.3,1100,2021-10-12 19:58:00,RYTM
11.31,11.31,11.28,11.29,3024,2021-10-12 19:59:00,RYTM
11.31,11.31,11.31,11.31,21063,2021-10-12 20:00:00,RYTM
11.31,11.31,11.31,11.31,456,2021-10-12 20:01:00,RYTM
11.31,11.31,11.31,11.31,923,2021-10-12 20:37:00,RYTM
11.35,11.35,11.13,11.13,1445,2021-10-13 13:30:00,RYTM
11.3,11.3,11.3,11.3,274,2021-10-13 13:31:00,RYTM
11.545,11.545,11.545,11.545,100,2021-10-13 13:32:00,RYTM
11.41,11.47,11.35,11.4,742,2021-10-13 13:36:00,RYTM
11.4,11.52,11.4,11.52,400,2021-10-13 13:39:00,RYTM
11.52,11.52,11.455,11.52,300,2021-10-13 13:40:00,RYTM
11.51,11.51,11.51,11.51,100,2021-10-13 13:42:00,RYTM
11.47,11.47,11.45,11.45,500,2021-10-13 13:44:00,RYTM
11.44,11.44,11.44,11.44,400,2021-10-13 13:46:00,RYTM
11.44,11.44,11.44,11.44,100,2021-10-13 13:47:00,RYTM
11.44,11.44,11.44,11.44,200,2021-10-13 13:48:00,RYTM
11.385,11.385,11.385,11.385,100,2021-10-13 13:51:00,RYTM
11.37,11.37,11.37,11.37,100,2021-10-13 13:52:00,RYTM
11.37,11.37,11.37,11.37,100,2021-10-13 13:53:00,RYTM
11.37,11.37,11.37,11.37,100,2021-10-13 13:57:00,RYTM
11.31,11.31,11.3,11.3,470,2021-10-13 13:58:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-13 13:59:00,RYTM
11.275,11.275,11.275,11.275,100,2021-10-13 14:00:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 14:01:00,RYTM
11.315,11.315,11.315,11.315,200,2021-10-13 14:02:00,RYTM
11.335,11.345,11.335,11.345,200,2021-10-13 14:03:00,RYTM
11.31,11.31,11.31,11.31,800,2021-10-13 14:04:00,RYTM
11.31,11.31,11.31,11.31,100,2021-10-13 14:05:00,RYTM
11.3,11.325,11.3,11.325,200,2021-10-13 14:06:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-13 14:07:00,RYTM
11.31,11.31,11.31,11.31,200,2021-10-13 14:08:00,RYTM
11.305,11.305,11.305,11.305,100,2021-10-13 14:09:00,RYTM
11.29,11.3,11.265,11.265,600,2021-10-13 14:10:00,RYTM
11.24,11.24,11.19,11.19,500,2021-10-13 14:11:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-13 14:12:00,RYTM
11.22,11.22,11.2,11.2,2706,2021-10-13 14:13:00,RYTM
11.21,11.23,11.21,11.215,300,2021-10-13 14:14:00,RYTM
11.215,11.215,11.215,11.215,100,2021-10-13 14:15:00,RYTM
11.23,11.25,11.22,11.25,400,2021-10-13 14:16:00,RYTM
11.255,11.255,11.22,11.24,500,2021-10-13 14:18:00,RYTM
11.26,11.26,11.26,11.26,118,2021-10-13 14:19:00,RYTM
11.23,11.26,11.23,11.26,500,2021-10-13 14:20:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 14:22:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 14:23:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 14:25:00,RYTM
11.285,11.285,11.285,11.285,100,2021-10-13 14:26:00,RYTM
11.285,11.285,11.285,11.285,100,2021-10-13 14:27:00,RYTM
11.285,11.285,11.285,11.285,100,2021-10-13 14:28:00,RYTM
11.295,11.295,11.295,11.295,100,2021-10-13 14:31:00,RYTM
11.32,11.32,11.32,11.32,100,2021-10-13 14:33:00,RYTM
11.31,11.31,11.3,11.3,900,2021-10-13 14:34:00,RYTM
11.32,11.32,11.3,11.31,900,2021-10-13 14:35:00,RYTM
11.3,11.31,11.3,11.31,346,2021-10-13 14:36:00,RYTM
11.31,11.33,11.29,11.29,849,2021-10-13 14:37:00,RYTM
11.28,11.28,11.265,11.265,300,2021-10-13 14:38:00,RYTM
11.275,11.275,11.275,11.275,100,2021-10-13 14:41:00,RYTM
11.275,11.275,11.275,11.275,103,2021-10-13 14:43:00,RYTM
11.29,11.29,11.29,11.29,500,2021-10-13 14:44:00,RYTM
11.29,11.29,11.29,11.29,100,2021-10-13 14:46:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-13 14:47:00,RYTM
11.305,11.305,11.305,11.305,945,2021-10-13 14:50:00,RYTM
11.31,11.31,11.29,11.29,1088,2021-10-13 14:51:00,RYTM
11.295,11.305,11.28,11.3,2699,2021-10-13 14:52:00,RYTM
11.31,11.31,11.31,11.31,200,2021-10-13 14:54:00,RYTM
11.32,11.32,11.3,11.3,200,2021-10-13 14:55:00,RYTM
11.33,11.33,11.33,11.33,100,2021-10-13 14:56:00,RYTM
11.3,11.3175,11.3,11.3,600,2021-10-13 14:59:00,RYTM
11.335,11.35,11.3,11.315,1700,2021-10-13 15:00:00,RYTM
11.29,11.3,11.29,11.29,400,2021-10-13 15:01:00,RYTM
11.2925,11.2925,11.2925,11.2925,100,2021-10-13 15:03:00,RYTM
11.295,11.31,11.29,11.31,1295,2021-10-13 15:05:00,RYTM
11.29,11.315,11.29,11.31,800,2021-10-13 15:06:00,RYTM
11.31,11.31,11.31,11.31,200,2021-10-13 15:09:00,RYTM
11.29,11.29,11.29,11.29,100,2021-10-13 15:10:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-13 15:13:00,RYTM
11.29,11.3,11.29,11.3,238,2021-10-13 15:18:00,RYTM
11.3,11.3,11.3,11.3,368,2021-10-13 15:19:00,RYTM
11.3,11.3,11.265,11.265,796,2021-10-13 15:20:00,RYTM
11.31,11.31,11.27,11.275,1700,2021-10-13 15:21:00,RYTM
11.27,11.32,11.27,11.32,1363,2021-10-13 15:22:00,RYTM
11.28,11.28,11.26,11.28,1200,2021-10-13 15:24:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 15:25:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 15:26:00,RYTM
11.295,11.295,11.27,11.27,500,2021-10-13 15:28:00,RYTM
11.25,11.25,11.21,11.23,1381,2021-10-13 15:29:00,RYTM
11.23,11.26,11.23,11.26,400,2021-10-13 15:30:00,RYTM
11.26,11.26,11.26,11.26,100,2021-10-13 15:31:00,RYTM
11.23,11.23,11.23,11.23,100,2021-10-13 15:34:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-13 15:38:00,RYTM
11.27,11.27,11.27,11.27,100,2021-10-13 15:39:00,RYTM
11.25,11.25,11.25,11.25,100,2021-10-13 15:40:00,RYTM
11.255,11.28,11.25,11.28,950,2021-10-13 15:41:00,RYTM
11.26,11.28,11.26,11.28,300,2021-10-13 15:42:00,RYTM
11.3,11.3,11.26,11.26,200,2021-10-13 15:45:00,RYTM
11.25,11.25,11.25,11.25,200,2021-10-13 15:46:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 15:48:00,RYTM
11.28,11.28,11.28,11.28,200,2021-10-13 15:49:00,RYTM
11.285,11.285,11.28,11.28,300,2021-10-13 15:50:00,RYTM
11.26,11.26,11.19,11.2,5926,2021-10-13 15:51:00,RYTM
11.2,11.2,11.17,11.17,300,2021-10-13 15:52:00,RYTM
11.2,11.2,11.18,11.18,200,2021-10-13 15:53:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-13 15:54:00,RYTM
11.215,11.215,11.215,11.215,100,2021-10-13 15:55:00,RYTM
11.215,11.215,11.215,11.215,100,2021-10-13 15:56:00,RYTM
11.235,11.235,11.235,11.235,100,2021-10-13 16:00:00,RYTM
11.24,11.24,11.24,11.24,100,2021-10-13 16:02:00,RYTM
11.25,11.25,11.22,11.22,800,2021-10-13 16:05:00,RYTM
11.22,11.25,11.22,11.24,586,2021-10-13 16:06:00,RYTM
11.26,11.26,11.26,11.26,100,2021-10-13 16:08:00,RYTM
11.26,11.26,11.26,11.26,300,2021-10-13 16:09:00,RYTM
11.265,11.265,11.265,11.265,1174,2021-10-13 16:10:00,RYTM
11.265,11.265,11.265,11.265,200,2021-10-13 16:11:00,RYTM
11.26,11.26,11.24,11.24,200,2021-10-13 16:12:00,RYTM
11.23,11.26,11.23,11.26,400,2021-10-13 16:13:00,RYTM
11.26,11.26,11.26,11.26,100,2021-10-13 16:14:00,RYTM
11.255,11.255,11.22,11.22,400,2021-10-13 16:17:00,RYTM
11.245,11.245,11.23,11.23,400,2021-10-13 16:20:00,RYTM
11.22,11.23,11.2,11.23,606,2021-10-13 16:23:00,RYTM
11.215,11.215,11.215,11.215,100,2021-10-13 16:24:00,RYTM
11.23,11.23,11.23,11.23,100,2021-10-13 16:25:00,RYTM
11.2,11.225,11.2,11.2,995,2021-10-13 16:27:00,RYTM
11.21,11.21,11.21,11.21,100,2021-10-13 16:28:00,RYTM
11.2,11.21,11.19,11.21,300,2021-10-13 16:29:00,RYTM
11.2,11.205,11.195,11.195,553,2021-10-13 16:32:00,RYTM
11.19,11.21,11.185,11.21,410,2021-10-13 16:33:00,RYTM
11.18,11.18,11.18,11.18,100,2021-10-13 16:34:00,RYTM
11.205,11.205,11.205,11.205,195,2021-10-13 16:35:00,RYTM
11.205,11.215,11.205,11.215,300,2021-10-13 16:36:00,RYTM
11.22,11.22,11.2,11.2,300,2021-10-13 16:37:00,RYTM
11.19,11.21,11.19,11.21,200,2021-10-13 16:38:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-13 16:39:00,RYTM
11.22,11.221,11.22,11.221,1100,2021-10-13 16:40:00,RYTM
11.22,11.22,11.22,11.22,100,2021-10-13 16:41:00,RYTM
11.2,11.2,11.2,11.2,300,2021-10-13 16:43:00,RYTM
11.205,11.205,11.205,11.205,100,2021-10-13 16:44:00,RYTM
11.205,11.205,11.205,11.205,100,2021-10-13 16:45:00,RYTM
11.21,11.21,11.21,11.21,120,2021-10-13 16:46:00,RYTM
11.19,11.2,11.19,11.2,200,2021-10-13 16:48:00,RYTM
11.26,11.26,11.25,11.25,200,2021-10-13 16:50:00,RYTM
11.2101,11.2465,11.2101,11.235,521,2021-10-13 16:51:00,RYTM
11.235,11.235,11.235,11.235,100,2021-10-13 16:53:00,RYTM
11.26,11.26,11.26,11.26,270,2021-10-13 16:54:00,RYTM
11.27,11.27,11.27,11.27,200,2021-10-13 16:56:00,RYTM
11.27,11.27,11.27,11.27,100,2021-10-13 16:57:00,RYTM
11.285,11.285,11.26,11.26,300,2021-10-13 16:59:00,RYTM
11.26,11.27,11.26,11.27,200,2021-10-13 17:00:00,RYTM
11.275,11.275,11.275,11.275,100,2021-10-13 17:01:00,RYTM
11.285,11.285,11.285,11.285,100,2021-10-13 17:02:00,RYTM
11.285,11.285,11.27,11.27,600,2021-10-13 17:03:00,RYTM
11.275,11.275,11.275,11.275,200,2021-10-13 17:04:00,RYTM
11.285,11.285,11.285,11.285,100,2021-10-13 17:08:00,RYTM
11.3,11.3,11.26,11.28,841,2021-10-13 17:09:00,RYTM
11.325,11.325,11.325,11.325,100,2021-10-13 17:14:00,RYTM
11.325,11.325,11.31,11.317,300,2021-10-13 17:15:00,RYTM
11.34,11.34,11.34,11.34,200,2021-10-13 17:17:00,RYTM
11.34,11.34,11.34,11.34,100,2021-10-13 17:18:00,RYTM
11.355,11.38,11.33,11.38,700,2021-10-13 17:19:00,RYTM
11.38,11.38,11.355,11.355,300,2021-10-13 17:20:00,RYTM
11.33,11.34,11.33,11.33,2445,2021-10-13 17:22:00,RYTM
11.345,11.345,11.345,11.345,100,2021-10-13 17:23:00,RYTM
11.345,11.345,11.345,11.345,100,2021-10-13 17:24:00,RYTM
11.35,11.35,11.3,11.3,3510,2021-10-13 17:25:00,RYTM
11.325,11.325,11.3,11.315,900,2021-10-13 17:26:00,RYTM
11.315,11.315,11.3,11.3,400,2021-10-13 17:27:00,RYTM
11.32,11.32,11.3,11.3,200,2021-10-13 17:28:00,RYTM
11.32,11.32,11.32,11.32,100,2021-10-13 17:29:00,RYTM
11.3,11.305,11.3,11.305,743,2021-10-13 17:30:00,RYTM
11.305,11.305,11.305,11.305,100,2021-10-13 17:31:00,RYTM
11.3,11.3025,11.3,11.3025,400,2021-10-13 17:33:00,RYTM
11.305,11.305,11.255,11.255,2278,2021-10-13 17:34:00,RYTM
11.245,11.28,11.245,11.28,955,2021-10-13 17:35:00,RYTM
11.28,11.3,11.28,11.3,800,2021-10-13 17:36:00,RYTM
11.3,11.3,11.3,11.3,200,2021-10-13 17:37:00,RYTM
11.305,11.305,11.3025,11.3025,300,2021-10-13 17:38:00,RYTM
11.305,11.305,11.265,11.285,2542,2021-10-13 17:39:00,RYTM
11.3,11.3075,11.3,11.3075,2489,2021-10-13 17:40:00,RYTM
11.315,11.315,11.3,11.3,500,2021-10-13 17:41:00,RYTM
11.315,11.315,11.3,11.3,900,2021-10-13 17:42:00,RYTM
11.3,11.32,11.29,11.3,1100,2021-10-13 17:43:00,RYTM
11.295,11.295,11.295,11.295,100,2021-10-13 17:44:00,RYTM
11.305,11.305,11.3,11.3,200,2021-10-13 17:48:00,RYTM
11.3,11.31,11.3,11.3,600,2021-10-13 17:49:00,RYTM
11.3,11.3,11.3,11.3,500,2021-10-13 17:50:00,RYTM
11.305,11.305,11.305,11.305,100,2021-10-13 17:52:00,RYTM
11.31,11.31,11.305,11.305,1000,2021-10-13 17:55:00,RYTM
11.31,11.31,11.3,11.3,300,2021-10-13 17:57:00,RYTM
11.3,11.3,11.3,11.3,1050,2021-10-13 17:58:00,RYTM
11.29,11.3,11.29,11.3,800,2021-10-13 17:59:00,RYTM
11.31,11.31,11.29,11.29,700,2021-10-13 18:01:00,RYTM
11.29,11.29,11.29,11.29,200,2021-10-13 18:02:00,RYTM
11.295,11.295,11.28,11.28,500,2021-10-13 18:03:00,RYTM
11.28,11.28,11.28,11.28,300,2021-10-13 18:04:00,RYTM
11.29,11.29,11.29,11.29,100,2021-10-13 18:06:00,RYTM
11.27,11.275,11.26,11.26,400,2021-10-13 18:08:00,RYTM
11.27,11.27,11.27,11.27,100,2021-10-13 18:11:00,RYTM
11.27,11.27,11.27,11.27,200,2021-10-13 18:12:00,RYTM
11.26,11.265,11.26,11.265,200,2021-10-13 18:15:00,RYTM
11.265,11.265,11.265,11.265,100,2021-10-13 18:17:00,RYTM
11.27,11.28,11.27,11.27,300,2021-10-13 18:18:00,RYTM
11.29,11.29,11.29,11.29,142,2021-10-13 18:20:00,RYTM
11.305,11.305,11.3,11.3,300,2021-10-13 18:25:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-13 18:26:00,RYTM
11.29,11.29,11.28,11.28,742,2021-10-13 18:27:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 18:29:00,RYTM
11.295,11.295,11.28,11.28,200,2021-10-13 18:30:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-13 18:31:00,RYTM
11.295,11.295,11.295,11.295,100,2021-10-13 18:33:00,RYTM
11.3,11.3,11.295,11.3,600,2021-10-13 18:37:00,RYTM
11.3,11.3,11.295,11.3,784,2021-10-13 18:38:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-13 18:39:00,RYTM
11.29,11.29,11.29,11.29,300,2021-10-13 18:40:00,RYTM
11.295,11.295,11.29,11.29,400,2021-10-13 18:42:00,RYTM
11.28,11.28,11.27,11.27,700,2021-10-13 18:44:00,RYTM
11.2899,11.2899,11.275,11.275,1600,2021-10-13 18:45:00,RYTM
11.275,11.275,11.275,11.275,100,2021-10-13 18:46:00,RYTM
11.29,11.29,11.29,11.29,100,2021-10-13 18:47:00,RYTM
11.29,11.29,11.29,11.29,200,2021-10-13 18:50:00,RYTM
11.3,11.3,11.3,11.3,200,2021-10-13 18:51:00,RYTM
11.31,11.31,11.31,11.31,200,2021-10-13 18:55:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-13 18:57:00,RYTM
11.315,11.315,11.315,11.315,100,2021-10-13 18:58:00,RYTM
11.32,11.32,11.32,11.32,100,2021-10-13 18:59:00,RYTM
11.325,11.325,11.325,11.325,200,2021-10-13 19:00:00,RYTM
11.325,11.325,11.325,11.325,100,2021-10-13 19:02:00,RYTM
11.325,11.325,11.325,11.325,200,2021-10-13 19:05:00,RYTM
11.335,11.335,11.32,11.32,300,2021-10-13 19:06:00,RYTM
11.32,11.32,11.32,11.32,100,2021-10-13 19:07:00,RYTM
11.33,11.33,11.32,11.32,200,2021-10-13 19:08:00,RYTM
11.32,11.32,11.32,11.32,400,2021-10-13 19:09:00,RYTM
11.32,11.32,11.3,11.305,977,2021-10-13 19:10:00,RYTM
11.3,11.3,11.3,11.3,200,2021-10-13 19:11:00,RYTM
11.3,11.3,11.3,11.3,405,2021-10-13 19:14:00,RYTM
11.295,11.295,11.295,11.295,100,2021-10-13 19:15:00,RYTM
11.3,11.3,11.3,11.3,1200,2021-10-13 19:16:00,RYTM
11.3,11.31,11.3,11.3,300,2021-10-13 19:17:00,RYTM
11.32,11.33,11.3,11.3,900,2021-10-13 19:18:00,RYTM
11.2838,11.2838,11.2838,11.2838,750,2021-10-13 19:21:00,RYTM
11.3,11.3,11.3,11.3,200,2021-10-13 19:23:00,RYTM
11.29,11.3,11.28,11.3,500,2021-10-13 19:25:00,RYTM
11.27,11.27,11.27,11.27,200,2021-10-13 19:27:00,RYTM
11.275,11.28,11.26,11.26,302,2021-10-13 19:28:00,RYTM
11.25,11.25,11.24,11.24,200,2021-10-13 19:29:00,RYTM
11.28,11.31,11.279,11.3,2080,2021-10-13 19:30:00,RYTM
11.33,11.33,11.3,11.33,700,2021-10-13 19:31:00,RYTM
11.32,11.32,11.32,11.32,229,2021-10-13 19:32:00,RYTM
11.3,11.3,11.2878,11.2878,1200,2021-10-13 19:33:00,RYTM
11.31,11.35,11.31,11.32,1163,2021-10-13 19:35:00,RYTM
11.339,11.339,11.339,11.339,100,2021-10-13 19:36:00,RYTM
11.325,11.325,11.325,11.325,302,2021-10-13 19:37:00,RYTM
11.335,11.335,11.335,11.335,200,2021-10-13 19:38:00,RYTM
11.345,11.345,11.3,11.31,3305,2021-10-13 19:39:00,RYTM
11.32,11.32,11.3,11.315,2633,2021-10-13 19:40:00,RYTM
11.315,11.34,11.2974,11.34,700,2021-10-13 19:41:00,RYTM
11.325,11.34,11.325,11.325,700,2021-10-13 19:42:00,RYTM
11.335,11.35,11.33,11.33,4073,2021-10-13 19:43:00,RYTM
11.32,11.33,11.3,11.3,7015,2021-10-13 19:44:00,RYTM
11.315,11.315,11.3,11.3,700,2021-10-13 19:45:00,RYTM
11.3,11.31,11.29,11.3,2571,2021-10-13 19:46:00,RYTM
11.2925,11.3,11.29,11.3,928,2021-10-13 19:47:00,RYTM
11.3,11.3,11.29,11.3,800,2021-10-13 19:48:00,RYTM
11.29,11.31,11.265,11.28,5651,2021-10-13 19:49:00,RYTM
11.28,11.2825,11.28,11.28,900,2021-10-13 19:50:00,RYTM
11.285,11.285,11.28,11.28,500,2021-10-13 19:51:00,RYTM
11.28,11.28,11.28,11.28,600,2021-10-13 19:52:00,RYTM
11.28,11.28,11.26,11.275,8604,2021-10-13 19:53:00,RYTM
11.27,11.28,11.26,11.26,2570,2021-10-13 19:54:00,RYTM
11.27,11.28,11.27,11.28,200,2021-10-13 19:55:00,RYTM
11.28,11.28,11.27,11.27,3445,2021-10-13 19:56:00,RYTM
11.28,11.28,11.279,11.279,889,2021-10-13 19:57:00,RYTM
11.28,11.285,11.27,11.285,5664,2021-10-13 19:58:00,RYTM
11.28,11.33,11.26,11.31,2403,2021-10-13 19:59:00,RYTM
11.31,11.31,11.31,11.31,33022,2021-10-13 20:00:00,RYTM
11.85,11.87,11.85,11.87,393,2021-10-14 13:20:00,RYTM
11.65,11.65,11.49,11.49,1000,2021-10-14 13:29:00,RYTM
11.5,11.5,11.5,11.5,3858,2021-10-14 13:30:00,RYTM
11.4,11.76,11.4,11.58,2800,2021-10-14 13:31:00,RYTM
11.58,11.655,11.36,11.655,6512,2021-10-14 13:32:00,RYTM
11.58,11.62,11.53,11.53,700,2021-10-14 13:33:00,RYTM
11.62,11.72,11.615,11.67,5412,2021-10-14 13:34:00,RYTM
11.71,11.71,11.62,11.65,2159,2021-10-14 13:35:00,RYTM
11.65,11.71,11.59,11.63,4027,2021-10-14 13:36:00,RYTM
11.65,11.69,11.58,11.66,6659,2021-10-14 13:37:00,RYTM
11.66,11.66,11.6,11.6,3516,2021-10-14 13:38:00,RYTM
11.6,11.63,11.6,11.63,1000,2021-10-14 13:39:00,RYTM
11.675,11.685,11.6,11.6,2119,2021-10-14 13:40:00,RYTM
11.7147,11.7147,11.595,11.595,1650,2021-10-14 13:41:00,RYTM
11.595,11.86,11.595,11.86,3900,2021-10-14 13:42:00,RYTM
11.85,11.86,11.79,11.8525,2557,2021-10-14 13:43:00,RYTM
11.845,11.87,11.78,11.8,1309,2021-10-14 13:44:00,RYTM
11.8,11.89,11.78,11.89,1505,2021-10-14 13:45:00,RYTM
11.9199,11.99,11.885,11.99,1416,2021-10-14 13:46:00,RYTM
11.94,12.06,11.94,12.0299,4222,2021-10-14 13:47:00,RYTM
12.06,12.1019,12.02,12.085,1550,2021-10-14 13:48:00,RYTM
12.11,12.11,12.075,12.075,300,2021-10-14 13:50:00,RYTM
12.1326,12.1595,12.06,12.06,710,2021-10-14 13:51:00,RYTM
12.09,12.37,12.09,12.3,25922,2021-10-14 13:53:00,RYTM
12.27,12.315,12.19,12.19,2000,2021-10-14 13:54:00,RYTM
12.27,12.27,12.27,12.27,300,2021-10-14 13:55:00,RYTM
12.2536,12.33,12.2536,12.33,950,2021-10-14 13:56:00,RYTM
12.35,12.4,12.35,12.375,3100,2021-10-14 13:57:00,RYTM
12.42,12.43,12.38,12.43,680,2021-10-14 13:58:00,RYTM
12.38,12.38,12.38,12.38,300,2021-10-14 13:59:00,RYTM
12.27,12.285,12.21,12.21,2400,2021-10-14 14:00:00,RYTM
12.25,12.25,12.21,12.21,200,2021-10-14 14:01:00,RYTM
12.225,12.225,12.15,12.15,1205,2021-10-14 14:02:00,RYTM
12.105,12.105,12.105,12.105,100,2021-10-14 14:03:00,RYTM
12.1,12.1,11.995,11.995,50800,2021-10-14 14:05:00,RYTM
12.07,12.07,12.07,12.07,100,2021-10-14 14:06:00,RYTM
12.1,12.1,12.04,12.07,3334,2021-10-14 14:07:00,RYTM
12.08,12.08,12.04,12.04,800,2021-10-14 14:08:00,RYTM
12.1,12.1,12.06,12.09,6407,2021-10-14 14:09:00,RYTM
12.06,12.095,12.06,12.06,600,2021-10-14 14:10:00,RYTM
12.05,12.07,12.05,12.05,300,2021-10-14 14:11:00,RYTM
12.01,12.03,12.0,12.0,1166,2021-10-14 14:12:00,RYTM
12.0,12.0,12.0,12.0,200,2021-10-14 14:14:00,RYTM
12.0,12.015,12.0,12.015,500,2021-10-14 14:15:00,RYTM
12.0,12.0,12.0,12.0,200,2021-10-14 14:16:00,RYTM
12.015,12.015,11.98,11.98,800,2021-10-14 14:18:00,RYTM
11.95,11.96,11.95,11.96,300,2021-10-14 14:20:00,RYTM
11.94,11.94,11.8935,11.8935,1400,2021-10-14 14:21:00,RYTM
11.88,11.88,11.85,11.85,600,2021-10-14 14:22:00,RYTM
11.85,11.85,11.85,11.85,600,2021-10-14 14:23:00,RYTM
11.84,11.84,11.81,11.82,300,2021-10-14 14:24:00,RYTM
11.81,11.81,11.79,11.81,1000,2021-10-14 14:26:00,RYTM
11.825,11.825,11.825,11.825,100,2021-10-14 14:27:00,RYTM
11.86,11.86,11.86,11.86,100,2021-10-14 14:28:00,RYTM
11.85,11.85,11.79,11.825,1900,2021-10-14 14:29:00,RYTM
11.8,11.8,11.8,11.8,2502,2021-10-14 14:31:00,RYTM
11.8799,11.8799,11.8508,11.8508,950,2021-10-14 14:32:00,RYTM
11.855,11.855,11.855,11.855,100,2021-10-14 14:33:00,RYTM
11.86,11.86,11.86,11.86,100,2021-10-14 14:34:00,RYTM
11.86,11.86,11.81,11.81,3388,2021-10-14 14:35:00,RYTM
11.83,11.83,11.83,11.83,100,2021-10-14 14:36:00,RYTM
11.81,11.81,11.8,11.81,622,2021-10-14 14:37:00,RYTM
11.81,11.81,11.78,11.8,2275,2021-10-14 14:38:00,RYTM
11.77,11.8,11.77,11.8,200,2021-10-14 14:39:00,RYTM
11.8,11.8,11.8,11.8,379,2021-10-14 14:40:00,RYTM
11.78,11.81,11.78,11.8,778,2021-10-14 14:41:00,RYTM
11.815,11.83,11.815,11.83,400,2021-10-14 14:42:00,RYTM
11.875,11.875,11.875,11.875,200,2021-10-14 14:44:00,RYTM
11.875,11.885,11.87,11.87,500,2021-10-14 14:45:00,RYTM
11.85,11.855,11.85,11.855,300,2021-10-14 14:47:00,RYTM
11.845,11.845,11.83,11.83,308,2021-10-14 14:48:00,RYTM
11.82,11.82,11.8,11.805,414,2021-10-14 14:49:00,RYTM
11.805,11.805,11.79,11.79,300,2021-10-14 14:50:00,RYTM
11.79,11.79,11.77,11.77,400,2021-10-14 14:51:00,RYTM
11.81,11.815,11.81,11.815,300,2021-10-14 14:52:00,RYTM
11.805,11.81,11.78,11.78,320,2021-10-14 14:53:00,RYTM
11.805,11.82,11.8,11.8,500,2021-10-14 14:55:00,RYTM
11.81,11.815,11.74,11.75,26330,2021-10-14 14:56:00,RYTM
11.724,11.77,11.7,11.75,1102,2021-10-14 14:57:00,RYTM
11.8,11.8,11.8,11.8,400,2021-10-14 14:59:00,RYTM
11.805,11.83,11.805,11.83,7889,2021-10-14 15:00:00,RYTM
