open,high,low,close,volume,datetime,symbol
38.59,38.59,38.59,38.59,100,2021-10-13 14:03:00,BLFS
38.73,38.73,38.73,38.73,200,2021-10-13 14:04:00,BLFS
38.64,38.64,38.64,38.64,100,2021-10-13 14:07:00,BLFS
38.62,38.64,38.62,38.62,300,2021-10-13 14:08:00,BLFS
38.58,38.58,38.58,38.58,100,2021-10-13 14:10:00,BLFS
38.4625,38.4625,38.46,38.46,200,2021-10-13 14:11:00,BLFS
38.37,38.37,38.37,38.37,100,2021-10-13 14:16:00,BLFS
38.28,38.28,38.25,38.28,317,2021-10-13 14:21:00,BLFS
38.0501,38.0501,38.0501,38.0501,100,2021-10-13 14:22:00,BLFS
38.21,38.21,38.21,38.21,100,2021-10-13 14:25:00,BLFS
38.15,38.15,38.15,38.15,100,2021-10-13 14:27:00,BLFS
38.15,38.15,38.15,38.15,494,2021-10-13 14:29:00,BLFS
38.22,38.23,38.22,38.23,300,2021-10-13 14:30:00,BLFS
38.13,38.13,38.13,38.13,300,2021-10-13 14:31:00,BLFS
38.3,38.3,38.3,38.3,100,2021-10-13 14:38:00,BLFS
38.24,38.24,38.24,38.24,100,2021-10-13 14:41:00,BLFS
38.2401,38.2401,38.24,38.24,200,2021-10-13 14:49:00,BLFS
38.375,38.375,38.33,38.33,200,2021-10-13 14:53:00,BLFS
38.35,38.35,38.35,38.35,100,2021-10-13 14:56:00,BLFS
38.29,38.29,38.29,38.29,100,2021-10-13 14:57:00,BLFS
38.3,38.3,38.3,38.3,100,2021-10-13 15:00:00,BLFS
38.31,38.34,38.31,38.34,400,2021-10-13 15:05:00,BLFS
38.32,38.32,38.32,38.32,100,2021-10-13 15:08:00,BLFS
38.34,38.34,38.34,38.34,200,2021-10-13 15:09:00,BLFS
38.4,38.57,38.4,38.57,1000,2021-10-13 15:10:00,BLFS
38.59,38.59,38.59,38.59,100,2021-10-13 15:11:00,BLFS
38.6299,38.6299,38.6299,38.6299,200,2021-10-13 15:16:00,BLFS
38.595,38.595,38.595,38.595,100,2021-10-13 15:17:00,BLFS
38.61,38.61,38.61,38.61,100,2021-10-13 15:20:00,BLFS
38.63,38.63,38.63,38.63,120,2021-10-13 15:22:00,BLFS
38.66,38.66,38.66,38.66,100,2021-10-13 15:24:00,BLFS
38.6,38.6,38.6,38.6,100,2021-10-13 15:25:00,BLFS
38.5,38.535,38.5,38.535,400,2021-10-13 15:29:00,BLFS
38.4501,38.4501,38.4501,38.4501,200,2021-10-13 15:30:00,BLFS
38.36,38.39,38.36,38.39,200,2021-10-13 15:38:00,BLFS
38.44,38.44,38.44,38.44,200,2021-10-13 15:41:00,BLFS
38.48,38.48,38.48,38.48,100,2021-10-13 15:46:00,BLFS
38.435,38.435,38.435,38.435,200,2021-10-13 15:53:00,BLFS
38.37,38.41,38.37,38.4,700,2021-10-13 15:55:00,BLFS
38.43,38.43,38.43,38.43,100,2021-10-13 15:59:00,BLFS
38.43,38.44,38.43,38.44,400,2021-10-13 16:03:00,BLFS
38.46,38.46,38.46,38.46,300,2021-10-13 16:04:00,BLFS
38.51,38.52,38.51,38.52,200,2021-10-13 16:07:00,BLFS
38.59,38.59,38.59,38.59,100,2021-10-13 16:13:00,BLFS
38.54,38.54,38.54,38.54,100,2021-10-13 16:16:00,BLFS
38.55,38.55,38.54,38.54,200,2021-10-13 16:20:00,BLFS
38.57,38.61,38.57,38.61,200,2021-10-13 16:21:00,BLFS
38.63,38.63,38.63,38.63,100,2021-10-13 16:23:00,BLFS
38.5343,38.5343,38.5343,38.5343,600,2021-10-13 16:24:00,BLFS
38.61,38.67,38.61,38.67,300,2021-10-13 16:25:00,BLFS
38.77,38.77,38.77,38.77,100,2021-10-13 16:28:00,BLFS
38.755,38.78,38.75,38.78,800,2021-10-13 16:29:00,BLFS
38.77,38.77,38.7,38.7,700,2021-10-13 16:30:00,BLFS
38.6101,38.6101,38.6101,38.6101,200,2021-10-13 16:31:00,BLFS
38.62,38.62,38.54,38.54,400,2021-10-13 16:33:00,BLFS
38.52,38.53,38.475,38.475,500,2021-10-13 16:34:00,BLFS
38.51,38.52,38.51,38.52,600,2021-10-13 16:38:00,BLFS
38.5275,38.5275,38.5275,38.5275,400,2021-10-13 16:39:00,BLFS
38.5,38.53,38.5,38.53,400,2021-10-13 16:44:00,BLFS
38.51,38.52,38.51,38.52,300,2021-10-13 16:48:00,BLFS
38.51,38.56,38.51,38.56,200,2021-10-13 16:49:00,BLFS
38.56,38.56,38.56,38.56,100,2021-10-13 16:50:00,BLFS
38.48,38.48,38.48,38.48,100,2021-10-13 16:53:00,BLFS
38.58,38.58,38.58,38.58,100,2021-10-13 16:55:00,BLFS
38.6,38.6,38.6,38.6,200,2021-10-13 16:59:00,BLFS
38.61,38.61,38.61,38.61,100,2021-10-13 17:04:00,BLFS
38.65,38.65,38.64,38.64,300,2021-10-13 17:06:00,BLFS
38.63,38.63,38.63,38.63,200,2021-10-13 17:09:00,BLFS
38.64,38.64,38.64,38.64,200,2021-10-13 17:10:00,BLFS
38.66,38.66,38.66,38.66,100,2021-10-13 17:12:00,BLFS
38.64,38.64,38.64,38.64,100,2021-10-13 17:15:00,BLFS
38.6,38.63,38.59,38.63,700,2021-10-13 17:16:00,BLFS
38.64,38.64,38.64,38.64,222,2021-10-13 17:18:00,BLFS
38.645,38.645,38.645,38.645,136,2021-10-13 17:19:00,BLFS
38.71,38.75,38.71,38.73,900,2021-10-13 17:26:00,BLFS
38.72,38.73,38.72,38.73,200,2021-10-13 17:28:00,BLFS
38.73,38.76,38.72,38.72,900,2021-10-13 17:32:00,BLFS
38.72,38.72,38.72,38.72,100,2021-10-13 17:35:00,BLFS
38.71,38.71,38.71,38.71,134,2021-10-13 17:36:00,BLFS
38.65,38.65,38.65,38.65,100,2021-10-13 17:39:00,BLFS
38.65,38.65,38.61,38.61,400,2021-10-13 17:40:00,BLFS
38.56,38.56,38.56,38.56,100,2021-10-13 17:42:00,BLFS
38.58,38.58,38.58,38.58,100,2021-10-13 17:46:00,BLFS
38.55,38.55,38.54,38.54,300,2021-10-13 17:48:00,BLFS
38.48,38.49,38.48,38.48,400,2021-10-13 17:51:00,BLFS
38.52,38.52,38.52,38.52,100,2021-10-13 17:52:00,BLFS
38.52,38.52,38.5125,38.52,400,2021-10-13 17:55:00,BLFS
38.545,38.545,38.545,38.545,200,2021-10-13 17:58:00,BLFS
38.545,38.57,38.54,38.555,500,2021-10-13 17:59:00,BLFS
38.6,38.6,38.6,38.6,400,2021-10-13 18:01:00,BLFS
38.585,38.585,38.585,38.585,300,2021-10-13 18:02:00,BLFS
38.57,38.57,38.51,38.51,400,2021-10-13 18:03:00,BLFS
38.49,38.49,38.49,38.49,100,2021-10-13 18:09:00,BLFS
38.41,38.41,38.38,38.38,200,2021-10-13 18:10:00,BLFS
38.42,38.42,38.42,38.42,200,2021-10-13 18:12:00,BLFS
38.45,38.48,38.45,38.48,200,2021-10-13 18:14:00,BLFS
38.4301,38.4301,38.4,38.4,200,2021-10-13 18:15:00,BLFS
38.43,38.43,38.43,38.43,100,2021-10-13 18:20:00,BLFS
38.48,38.48,38.39,38.39,200,2021-10-13 18:21:00,BLFS
38.44,38.44,38.44,38.44,100,2021-10-13 18:23:00,BLFS
38.38,38.39,38.33,38.33,500,2021-10-13 18:27:00,BLFS
38.3,38.3,38.3,38.3,100,2021-10-13 18:29:00,BLFS
38.25,38.25,38.25,38.25,200,2021-10-13 18:33:00,BLFS
38.27,38.345,38.27,38.345,300,2021-10-13 18:34:00,BLFS
38.31,38.31,38.3,38.3,200,2021-10-13 18:36:00,BLFS
38.31,38.31,38.31,38.31,100,2021-10-13 18:39:00,BLFS
38.28,38.28,38.26,38.26,400,2021-10-13 18:40:00,BLFS
38.19,38.19,38.19,38.19,100,2021-10-13 18:43:00,BLFS
38.2,38.2,38.2,38.2,200,2021-10-13 18:44:00,BLFS
38.215,38.215,38.215,38.215,100,2021-10-13 18:53:00,BLFS
38.24,38.25,38.24,38.25,200,2021-10-13 18:54:00,BLFS
38.23,38.23,38.22,38.22,600,2021-10-13 18:55:00,BLFS
38.23,38.24,38.23,38.24,200,2021-10-13 18:56:00,BLFS
38.2297,38.2297,38.2297,38.2297,100,2021-10-13 18:57:00,BLFS
38.245,38.28,38.245,38.28,600,2021-10-13 18:59:00,BLFS
38.32,38.32,38.32,38.32,200,2021-10-13 19:00:00,BLFS
38.34,38.35,38.32,38.32,1501,2021-10-13 19:01:00,BLFS
38.275,38.275,38.275,38.275,200,2021-10-13 19:03:00,BLFS
38.26,38.26,38.26,38.26,100,2021-10-13 19:06:00,BLFS
38.23,38.23,38.23,38.23,100,2021-10-13 19:09:00,BLFS
38.26,38.28,38.26,38.26,972,2021-10-13 19:10:00,BLFS
38.295,38.295,38.295,38.295,330,2021-10-13 19:12:00,BLFS
38.3399,38.3399,38.3399,38.3399,100,2021-10-13 19:14:00,BLFS
38.25,38.275,38.25,38.25,300,2021-10-13 19:16:00,BLFS
38.275,38.28,38.26,38.275,609,2021-10-13 19:21:00,BLFS
38.27,38.27,38.25,38.26,1190,2021-10-13 19:22:00,BLFS
38.29,38.34,38.29,38.335,791,2021-10-13 19:23:00,BLFS
38.335,38.37,38.335,38.37,500,2021-10-13 19:24:00,BLFS
38.44,38.44,38.44,38.44,100,2021-10-13 19:25:00,BLFS
38.44,38.44,38.44,38.44,100,2021-10-13 19:26:00,BLFS
38.44,38.44,38.44,38.44,200,2021-10-13 19:27:00,BLFS
38.42,38.42,38.41,38.41,552,2021-10-13 19:28:00,BLFS
38.415,38.415,38.415,38.415,200,2021-10-13 19:29:00,BLFS
38.415,38.44,38.4,38.44,1000,2021-10-13 19:30:00,BLFS
38.43,38.47,38.43,38.46,422,2021-10-13 19:32:00,BLFS
38.48,38.51,38.48,38.51,400,2021-10-13 19:33:00,BLFS
38.52,38.535,38.51,38.535,400,2021-10-13 19:34:00,BLFS
38.545,38.625,38.545,38.625,400,2021-10-13 19:35:00,BLFS
38.62,38.645,38.605,38.62,1557,2021-10-13 19:36:00,BLFS
38.645,38.67,38.645,38.67,495,2021-10-13 19:37:00,BLFS
38.68,38.715,38.68,38.715,200,2021-10-13 19:38:00,BLFS
38.725,38.85,38.725,38.85,1422,2021-10-13 19:39:00,BLFS
38.8,38.85,38.795,38.795,617,2021-10-13 19:40:00,BLFS
38.765,38.8,38.69,38.73,2600,2021-10-13 19:41:00,BLFS
38.76,38.78,38.73,38.78,891,2021-10-13 19:42:00,BLFS
38.695,38.7,38.65,38.7,700,2021-10-13 19:44:00,BLFS
38.74,38.74,38.69,38.73,400,2021-10-13 19:45:00,BLFS
38.73,38.78,38.73,38.78,200,2021-10-13 19:46:00,BLFS
38.79,38.79,38.76,38.76,517,2021-10-13 19:47:00,BLFS
38.75,38.76,38.75,38.76,200,2021-10-13 19:49:00,BLFS
38.79,38.8,38.75,38.8,700,2021-10-13 19:50:00,BLFS
38.83,38.89,38.8,38.835,3262,2021-10-13 19:51:00,BLFS
38.835,38.835,38.79,38.81,411,2021-10-13 19:52:00,BLFS
38.8,38.89,38.8,38.89,1025,2021-10-13 19:54:00,BLFS
38.89,38.9,38.84,38.88,2978,2021-10-13 19:55:00,BLFS
38.89,38.9,38.85,38.9,4263,2021-10-13 19:56:00,BLFS
38.905,38.94,38.86,38.91,3118,2021-10-13 19:57:00,BLFS
38.92,38.95,38.88,38.88,2900,2021-10-13 19:58:00,BLFS
38.855,38.93,38.835,38.87,2863,2021-10-13 19:59:00,BLFS
38.87,38.87,38.87,38.87,55157,2021-10-13 20:00:00,BLFS
39.41,39.55,39.41,39.55,7123,2021-10-14 13:30:00,BLFS
39.66,39.66,39.66,39.66,100,2021-10-14 13:32:00,BLFS
39.66,39.66,39.53,39.53,200,2021-10-14 13:33:00,BLFS
39.3492,39.3492,39.3492,39.3492,400,2021-10-14 13:34:00,BLFS
39.59,39.59,39.59,39.59,100,2021-10-14 13:39:00,BLFS
39.66,39.66,39.66,39.66,200,2021-10-14 13:40:00,BLFS
39.69,39.69,39.48,39.63,1365,2021-10-14 13:41:00,BLFS
39.81,39.81,39.81,39.81,100,2021-10-14 13:44:00,BLFS
39.71,39.71,39.71,39.71,100,2021-10-14 13:48:00,BLFS
39.825,39.825,39.75,39.75,300,2021-10-14 13:53:00,BLFS
39.68,39.785,39.68,39.785,200,2021-10-14 13:55:00,BLFS
39.72,39.72,39.685,39.685,300,2021-10-14 13:59:00,BLFS
39.745,39.805,39.59,39.72,1000,2021-10-14 14:01:00,BLFS
39.955,39.955,39.955,39.955,100,2021-10-14 14:03:00,BLFS
39.96,39.96,39.96,39.96,100,2021-10-14 14:04:00,BLFS
39.885,39.885,39.885,39.885,100,2021-10-14 14:05:00,BLFS
39.96,39.96,39.96,39.96,400,2021-10-14 14:06:00,BLFS
39.87,39.915,39.87,39.915,760,2021-10-14 14:07:00,BLFS
40.0,40.245,40.0,40.245,1562,2021-10-14 14:08:00,BLFS
40.19,40.235,40.18,40.18,1629,2021-10-14 14:09:00,BLFS
40.225,40.34,40.225,40.275,1035,2021-10-14 14:10:00,BLFS
40.31,40.31,40.31,40.31,100,2021-10-14 14:11:00,BLFS
40.25,40.25,40.25,40.25,400,2021-10-14 14:12:00,BLFS
40.23,40.23,40.18,40.18,300,2021-10-14 14:13:00,BLFS
40.22,40.25,40.22,40.22,300,2021-10-14 14:14:00,BLFS
40.27,40.27,40.27,40.27,100,2021-10-14 14:16:00,BLFS
40.29,40.29,40.24,40.27,600,2021-10-14 14:17:00,BLFS
40.22,40.26,40.21,40.2519,1200,2021-10-14 14:18:00,BLFS
40.23,40.23,40.23,40.23,100,2021-10-14 14:19:00,BLFS
40.28,40.41,40.28,40.41,500,2021-10-14 14:20:00,BLFS
40.33,40.38,40.29,40.29,900,2021-10-14 14:21:00,BLFS
40.25,40.28,40.24,40.28,400,2021-10-14 14:22:00,BLFS
40.32,40.32,40.2408,40.28,2000,2021-10-14 14:23:00,BLFS
40.29,40.29,40.29,40.29,100,2021-10-14 14:24:00,BLFS
40.32,40.36,40.27,40.27,1501,2021-10-14 14:26:00,BLFS
40.27,40.27,40.27,40.27,100,2021-10-14 14:27:00,BLFS
40.17,40.22,40.17,40.22,1200,2021-10-14 14:28:00,BLFS
40.12,40.135,40.11,40.11,602,2021-10-14 14:30:00,BLFS
40.095,40.095,40.05,40.05,500,2021-10-14 14:31:00,BLFS
40.05,40.12,40.05,40.12,200,2021-10-14 14:32:00,BLFS
40.255,40.255,40.24,40.24,200,2021-10-14 14:35:00,BLFS
40.29,40.29,40.29,40.29,600,2021-10-14 14:38:00,BLFS
40.23,40.23,40.19,40.215,760,2021-10-14 14:42:00,BLFS
40.23,40.24,40.23,40.24,300,2021-10-14 14:43:00,BLFS
40.23,40.23,40.23,40.23,100,2021-10-14 14:45:00,BLFS
40.25,40.25,40.25,40.25,100,2021-10-14 14:47:00,BLFS
40.17,40.17,40.16,40.16,200,2021-10-14 14:49:00,BLFS
40.02,40.06,40.02,40.02,593,2021-10-14 14:52:00,BLFS
39.965,39.965,39.965,39.965,100,2021-10-14 14:53:00,BLFS
39.795,39.95,39.795,39.95,800,2021-10-14 14:57:00,BLFS
39.8601,39.95,39.8601,39.95,400,2021-10-14 14:58:00,BLFS
40.0,40.0,40.0,40.0,100,2021-10-14 14:59:00,BLFS
39.98,40.0197,39.95,39.99,1600,2021-10-14 15:03:00,BLFS
39.91,39.91,39.91,39.91,100,2021-10-14 15:04:00,BLFS
39.94,39.96,39.94,39.96,400,2021-10-14 15:06:00,BLFS
39.92,39.92,39.87,39.87,300,2021-10-14 15:07:00,BLFS
39.865,39.865,39.865,39.865,100,2021-10-14 15:08:00,BLFS
39.83,39.83,39.83,39.83,800,2021-10-14 15:09:00,BLFS
39.87,39.9,39.87,39.9,600,2021-10-14 15:11:00,BLFS
39.96,40.02,39.96,40.02,200,2021-10-14 15:14:00,BLFS
40.04,40.05,40.04,40.05,200,2021-10-14 15:16:00,BLFS
40.07,40.07,40.04,40.04,200,2021-10-14 15:18:00,BLFS
40.04,40.04,40.04,40.04,100,2021-10-14 15:21:00,BLFS
40.03,40.03,40.03,40.03,100,2021-10-14 15:22:00,BLFS
39.9825,39.9825,39.9825,39.9825,455,2021-10-14 15:24:00,BLFS
39.99,40.04,39.97,39.97,2000,2021-10-14 15:25:00,BLFS
40.025,40.025,40.025,40.025,100,2021-10-14 15:26:00,BLFS
40.08,40.08,40.08,40.08,200,2021-10-14 15:27:00,BLFS
40.05,40.05,40.05,40.05,500,2021-10-14 15:29:00,BLFS
40.09,40.09,40.09,40.09,186,2021-10-14 15:30:00,BLFS
40.07,40.12,40.07,40.12,300,2021-10-14 15:31:00,BLFS
40.105,40.12,40.105,40.12,200,2021-10-14 15:32:00,BLFS
40.12,40.12,40.12,40.12,300,2021-10-14 15:33:00,BLFS
40.14,40.14,40.12,40.12,400,2021-10-14 15:34:00,BLFS
40.12,40.15,40.06,40.06,1800,2021-10-14 15:35:00,BLFS
40.05,40.05,40.05,40.05,300,2021-10-14 15:37:00,BLFS
40.02,40.02,40.01,40.01,600,2021-10-14 15:38:00,BLFS
39.985,39.985,39.94,39.985,1400,2021-10-14 15:40:00,BLFS
40.03,40.08,40.03,40.08,759,2021-10-14 15:41:00,BLFS
40.145,40.145,40.145,40.145,100,2021-10-14 15:42:00,BLFS
40.14,40.26,40.13,40.26,2200,2021-10-14 15:43:00,BLFS
40.18,40.35,40.18,40.35,950,2021-10-14 15:44:00,BLFS
40.255,40.255,40.255,40.255,100,2021-10-14 15:45:00,BLFS
40.27,40.27,40.23,40.25,1680,2021-10-14 15:46:00,BLFS
40.21,40.22,40.185,40.22,700,2021-10-14 15:47:00,BLFS
40.15,40.15,40.08,40.08,1810,2021-10-14 15:48:00,BLFS
40.0,40.04,40.0,40.04,800,2021-10-14 15:49:00,BLFS
40.015,40.015,40.015,40.015,100,2021-10-14 15:50:00,BLFS
40.005,40.005,40.005,40.005,100,2021-10-14 15:51:00,BLFS
40.03,40.03,40.03,40.03,200,2021-10-14 15:52:00,BLFS
40.02,40.03,40.02,40.03,300,2021-10-14 15:54:00,BLFS
40.06,40.06,40.06,40.06,100,2021-10-14 15:57:00,BLFS
40.06,40.06,40.06,40.06,100,2021-10-14 16:00:00,BLFS
40.04,40.06,40.0,40.02,990,2021-10-14 16:01:00,BLFS
40.0,40.02,40.0,40.02,400,2021-10-14 16:02:00,BLFS
40.03,40.03,40.03,40.03,225,2021-10-14 16:03:00,BLFS
40.06,40.06,40.06,40.06,100,2021-10-14 16:07:00,BLFS
40.06,40.06,40.02,40.03,800,2021-10-14 16:09:00,BLFS
40.06,40.06,40.06,40.06,100,2021-10-14 16:10:00,BLFS
40.09,40.1,40.09,40.09,400,2021-10-14 16:11:00,BLFS
40.12,40.12,40.11,40.11,300,2021-10-14 16:13:00,BLFS
40.11,40.11,40.08,40.08,500,2021-10-14 16:14:00,BLFS
40.0525,40.0525,40.0525,40.0525,100,2021-10-14 16:15:00,BLFS
40.035,40.06,40.01,40.05,1200,2021-10-14 16:16:00,BLFS
40.09,40.1,40.09,40.1,200,2021-10-14 16:18:00,BLFS
40.13,40.13,40.11,40.13,300,2021-10-14 16:23:00,BLFS
40.17,40.17,40.17,40.17,100,2021-10-14 16:24:00,BLFS
40.19,40.19,40.19,40.19,800,2021-10-14 16:25:00,BLFS
40.175,40.175,40.175,40.175,100,2021-10-14 16:28:00,BLFS
40.15,40.17,40.15,40.17,200,2021-10-14 16:29:00,BLFS
40.13,40.15,40.11,40.15,575,2021-10-14 16:33:00,BLFS
40.14,40.14,40.13,40.13,400,2021-10-14 16:34:00,BLFS
40.12,40.12,40.08,40.08,988,2021-10-14 16:36:00,BLFS
40.09,40.1,40.06,40.06,784,2021-10-14 16:38:00,BLFS
40.06,40.075,40.06,40.06,2100,2021-10-14 16:39:00,BLFS
40.07,40.09,40.07,40.07,400,2021-10-14 16:40:00,BLFS
40.09,40.09,40.09,40.09,200,2021-10-14 16:43:00,BLFS
40.12,40.14,40.12,40.12,600,2021-10-14 16:44:00,BLFS
40.14,40.14,40.14,40.14,500,2021-10-14 16:46:00,BLFS
40.185,40.185,40.185,40.185,100,2021-10-14 16:47:00,BLFS
40.23,40.25,40.23,40.24,1798,2021-10-14 16:48:00,BLFS
40.33,40.33,40.25,40.25,3100,2021-10-14 16:50:00,BLFS
40.275,40.275,40.275,40.275,100,2021-10-14 16:52:00,BLFS
40.28,40.3,40.21,40.24,1500,2021-10-14 16:53:00,BLFS
40.21,40.21,40.21,40.21,1200,2021-10-14 16:54:00,BLFS
40.21,40.26,40.21,40.26,1600,2021-10-14 16:55:00,BLFS
40.24,40.24,40.24,40.24,400,2021-10-14 16:56:00,BLFS
40.21,40.21,40.18,40.18,2500,2021-10-14 16:57:00,BLFS
40.21,40.21,40.18,40.18,300,2021-10-14 16:58:00,BLFS
40.175,40.175,40.175,40.175,100,2021-10-14 16:59:00,BLFS
40.1725,40.175,40.14,40.14,787,2021-10-14 17:00:00,BLFS
40.06,40.06,40.05,40.05,200,2021-10-14 17:01:00,BLFS
40.05,40.06,40.04,40.04,716,2021-10-14 17:03:00,BLFS
40.08,40.08,40.08,40.08,100,2021-10-14 17:04:00,BLFS
40.08,40.09,40.08,40.09,200,2021-10-14 17:05:00,BLFS
40.07,40.07,40.03,40.03,1100,2021-10-14 17:06:00,BLFS
40.0,40.0,39.97,39.97,300,2021-10-14 17:07:00,BLFS
39.95,39.95,39.95,39.95,100,2021-10-14 17:09:00,BLFS
39.935,39.97,39.935,39.97,300,2021-10-14 17:10:00,BLFS
39.93,39.93,39.93,39.93,100,2021-10-14 17:11:00,BLFS
39.92,39.92,39.92,39.92,100,2021-10-14 17:12:00,BLFS
39.925,39.925,39.925,39.925,100,2021-10-14 17:13:00,BLFS
39.8925,39.92,39.88,39.92,1800,2021-10-14 17:14:00,BLFS
39.87,39.9,39.87,39.9,700,2021-10-14 17:15:00,BLFS
39.9,39.9,39.865,39.9,400,2021-10-14 17:16:00,BLFS
39.925,39.95,39.92,39.95,300,2021-10-14 17:18:00,BLFS
39.925,39.925,39.85,39.85,800,2021-10-14 17:19:00,BLFS
39.84,39.84,39.82,39.84,1063,2021-10-14 17:20:00,BLFS
39.8493,39.85,39.8493,39.85,350,2021-10-14 17:21:00,BLFS
39.83,39.83,39.8,39.805,1480,2021-10-14 17:22:00,BLFS
39.76,39.77,39.66,39.66,901,2021-10-14 17:23:00,BLFS
39.8,39.83,39.78,39.82,900,2021-10-14 17:25:00,BLFS
39.8,39.82,39.72,39.775,1800,2021-10-14 17:26:00,BLFS
39.785,39.785,39.785,39.785,200,2021-10-14 17:27:00,BLFS
39.785,39.7939,39.76,39.76,900,2021-10-14 17:28:00,BLFS
39.78,39.84,39.78,39.84,654,2021-10-14 17:29:00,BLFS
39.885,39.885,39.885,39.885,100,2021-10-14 17:30:00,BLFS
39.88,39.9,39.86,39.88,1250,2021-10-14 17:32:00,BLFS
39.895,39.93,39.895,39.9,300,2021-10-14 17:33:00,BLFS
39.87,39.925,39.87,39.905,400,2021-10-14 17:34:00,BLFS
39.9,39.93,39.88,39.89,790,2021-10-14 17:35:00,BLFS
39.88,39.895,39.88,39.89,1400,2021-10-14 17:36:00,BLFS
39.87,39.87,39.87,39.87,100,2021-10-14 17:37:00,BLFS
39.88,39.89,39.88,39.89,300,2021-10-14 17:38:00,BLFS
39.88,39.9,39.86,39.9,1484,2021-10-14 17:39:00,BLFS
39.94,39.98,39.92,39.98,1000,2021-10-14 17:40:00,BLFS
39.93,39.945,39.93,39.93,400,2021-10-14 17:42:00,BLFS
39.935,39.96,39.92,39.96,700,2021-10-14 17:43:00,BLFS
39.96,39.96,39.91,39.94,1750,2021-10-14 17:44:00,BLFS
39.95,39.95,39.94,39.94,300,2021-10-14 17:45:00,BLFS
39.945,40.0,39.945,39.98,1400,2021-10-14 17:46:00,BLFS
39.99,40.03,39.99,40.03,1341,2021-10-14 17:47:00,BLFS
40.0,40.0,39.97,39.985,500,2021-10-14 17:48:00,BLFS
39.985,39.985,39.97,39.985,617,2021-10-14 17:49:00,BLFS
40.01,40.02,40.01,40.02,200,2021-10-14 17:50:00,BLFS
40.0,40.01,40.0,40.01,500,2021-10-14 17:51:00,BLFS
40.0,40.005,39.96,39.99,1419,2021-10-14 17:54:00,BLFS
40.005,40.03,40.005,40.03,200,2021-10-14 17:55:00,BLFS
40.03,40.03,40.03,40.03,100,2021-10-14 17:56:00,BLFS
40.02,40.02,40.0,40.0,638,2021-10-14 17:58:00,BLFS
39.955,39.955,39.92,39.9394,400,2021-10-14 17:59:00,BLFS
39.91,39.985,39.88,39.955,2696,2021-10-14 18:00:00,BLFS
39.955,39.955,39.955,39.955,100,2021-10-14 18:04:00,BLFS
39.98,39.98,39.98,39.98,100,2021-10-14 18:05:00,BLFS
39.98,40.02,39.98,40.02,200,2021-10-14 18:06:00,BLFS
40.02,40.02,40.02,40.02,100,2021-10-14 18:07:00,BLFS
40.005,40.005,40.005,40.005,100,2021-10-14 18:08:00,BLFS
40.01,40.02,40.0,40.02,1100,2021-10-14 18:09:00,BLFS
40.04,40.13,40.03,40.11,2800,2021-10-14 18:10:00,BLFS
40.065,40.065,40.065,40.065,200,2021-10-14 18:11:00,BLFS
40.081,40.2,40.081,40.2,939,2021-10-14 18:14:00,BLFS
40.15,40.15,40.15,40.15,200,2021-10-14 18:17:00,BLFS
40.17,40.185,40.17,40.185,200,2021-10-14 18:18:00,BLFS
40.22,40.22,40.21,40.21,200,2021-10-14 18:20:00,BLFS
40.21,40.21,40.19,40.19,1000,2021-10-14 18:21:00,BLFS
40.19,40.19,40.18,40.185,1200,2021-10-14 18:22:00,BLFS
40.185,40.185,40.185,40.185,100,2021-10-14 18:23:00,BLFS
40.2,40.2,40.2,40.2,400,2021-10-14 18:24:00,BLFS
40.22,40.235,40.2101,40.23,1000,2021-10-14 18:25:00,BLFS
40.23,40.23,40.23,40.23,100,2021-10-14 18:26:00,BLFS
40.22,40.23,40.22,40.23,200,2021-10-14 18:28:00,BLFS
40.2,40.2,40.1657,40.1657,500,2021-10-14 18:29:00,BLFS
40.14,40.155,40.14,40.155,684,2021-10-14 18:31:00,BLFS
40.17,40.17,40.1375,40.16,300,2021-10-14 18:32:00,BLFS
40.15,40.15,40.15,40.15,100,2021-10-14 18:34:00,BLFS
40.155,40.155,40.14,40.14,200,2021-10-14 18:36:00,BLFS
40.16,40.17,40.16,40.16,600,2021-10-14 18:37:00,BLFS
40.15,40.1595,40.06,40.0601,3607,2021-10-14 18:38:00,BLFS
40.08,40.15,40.08,40.15,1300,2021-10-14 18:39:00,BLFS
40.125,40.125,40.125,40.125,600,2021-10-14 18:41:00,BLFS
40.125,40.14,40.125,40.14,770,2021-10-14 18:42:00,BLFS
40.18,40.2,40.14,40.14,1200,2021-10-14 18:43:00,BLFS
40.095,40.095,40.095,40.095,100,2021-10-14 18:48:00,BLFS
40.12,40.12,40.12,40.12,700,2021-10-14 18:50:00,BLFS
40.08,40.08,40.05,40.05,300,2021-10-14 18:52:00,BLFS
40.07,40.07,40.07,40.07,100,2021-10-14 18:53:00,BLFS
40.045,40.045,40.045,40.045,100,2021-10-14 18:58:00,BLFS
40.07,40.07,40.05,40.05,500,2021-10-14 18:59:00,BLFS
40.02,40.02,40.02,40.02,100,2021-10-14 19:00:00,BLFS
40.0,40.02,40.0,40.02,400,2021-10-14 19:02:00,BLFS
40.06,40.085,40.06,40.085,500,2021-10-14 19:03:00,BLFS
40.04,40.055,40.04,40.05,400,2021-10-14 19:06:00,BLFS
40.05,40.05,40.0269,40.0269,430,2021-10-14 19:09:00,BLFS
40.03,40.03,40.03,40.03,100,2021-10-14 19:11:00,BLFS
