open,high,low,close,volume,datetime,symbol
83.798,83.969,83.798,83.969,3083,2021-10-13 14:43:00,SRPT
83.98,84.01,83.77,83.78,2660,2021-10-13 14:44:00,SRPT
83.78,83.815,83.67,83.7079,3677,2021-10-13 14:45:00,SRPT
83.73,83.74,83.49,83.49,5148,2021-10-13 14:46:00,SRPT
83.4359,83.59,83.4359,83.59,3841,2021-10-13 14:47:00,SRPT
83.5,83.6,83.49,83.55,3505,2021-10-13 14:48:00,SRPT
83.555,83.59,83.5,83.535,2464,2021-10-13 14:49:00,SRPT
83.535,84.82,83.535,84.72,20307,2021-10-13 14:50:00,SRPT
84.82,84.84,84.6125,84.6125,8132,2021-10-13 14:51:00,SRPT
84.64,84.645,84.33,84.53,4107,2021-10-13 14:52:00,SRPT
84.48,84.74,84.48,84.74,3212,2021-10-13 14:53:00,SRPT
84.88,84.96,84.48,84.5,5360,2021-10-13 14:54:00,SRPT
84.51,84.63,84.48,84.53,4800,2021-10-13 14:55:00,SRPT
84.48,84.49,84.45,84.46,6105,2021-10-13 14:56:00,SRPT
84.45,84.455,84.22,84.43,5594,2021-10-13 14:57:00,SRPT
84.39,84.39,84.28,84.28,3417,2021-10-13 14:58:00,SRPT
84.33,85.22,84.33,85.0863,8964,2021-10-13 14:59:00,SRPT
85.31,85.41,85.16,85.16,6922,2021-10-13 15:00:00,SRPT
85.12,85.17,84.96,85.17,10048,2021-10-13 15:01:00,SRPT
85.14,85.14,84.9,84.9,4977,2021-10-13 15:02:00,SRPT
84.89,85.0007,84.88,85.0007,1198,2021-10-13 15:03:00,SRPT
85.0,85.16,85.0,85.13,3600,2021-10-13 15:04:00,SRPT
85.2,85.27,85.0,85.0812,5100,2021-10-13 15:05:00,SRPT
85.1,85.1,84.83,84.98,9813,2021-10-13 15:06:00,SRPT
84.98,85.0,84.9,84.935,800,2021-10-13 15:07:00,SRPT
84.94,84.989,84.88,84.989,733,2021-10-13 15:08:00,SRPT
84.927,85.0578,84.9,85.015,2915,2021-10-13 15:09:00,SRPT
85.06,85.41,85.06,85.3107,6500,2021-10-13 15:10:00,SRPT
85.4,86.0,85.36,85.59,9375,2021-10-13 15:11:00,SRPT
85.66,85.66,85.19,85.215,3594,2021-10-13 15:12:00,SRPT
85.21,85.3901,85.21,85.21,2141,2021-10-13 15:13:00,SRPT
85.23,85.31,85.17,85.275,2588,2021-10-13 15:14:00,SRPT
85.22,85.22,84.9,84.9,2565,2021-10-13 15:15:00,SRPT
84.895,84.99,84.895,84.99,1502,2021-10-13 15:16:00,SRPT
84.89,84.9,84.64,84.76,2852,2021-10-13 15:17:00,SRPT
84.7692,84.7692,84.5325,84.6499,2969,2021-10-13 15:18:00,SRPT
84.65,84.8581,84.62,84.825,3544,2021-10-13 15:19:00,SRPT
84.785,85.14,84.785,84.9739,3250,2021-10-13 15:20:00,SRPT
84.88,85.0,84.781,84.935,3550,2021-10-13 15:21:00,SRPT
84.96,85.05,84.96,85.0316,1000,2021-10-13 15:22:00,SRPT
85.01,85.09,84.82,85.08,4301,2021-10-13 15:23:00,SRPT
85.035,85.12,84.94,85.05,3200,2021-10-13 15:24:00,SRPT
85.055,85.18,85.055,85.18,1600,2021-10-13 15:25:00,SRPT
85.15,85.43,85.15,85.43,2500,2021-10-13 15:26:00,SRPT
85.32,85.355,85.255,85.3,3380,2021-10-13 15:27:00,SRPT
85.37,85.5,85.37,85.45,2200,2021-10-13 15:28:00,SRPT
85.6,85.6773,85.6,85.6567,500,2021-10-13 15:29:00,SRPT
85.63,85.715,85.47,85.535,5390,2021-10-13 15:30:00,SRPT
85.535,85.685,85.5309,85.685,3400,2021-10-13 15:31:00,SRPT
85.7,85.71,85.63,85.69,3700,2021-10-13 15:32:00,SRPT
85.61,85.61,85.53,85.575,3000,2021-10-13 15:33:00,SRPT
85.575,85.575,85.51,85.525,700,2021-10-13 15:34:00,SRPT
85.48,85.56,85.48,85.56,600,2021-10-13 15:35:00,SRPT
85.56,85.59,85.56,85.59,200,2021-10-13 15:36:00,SRPT
85.56,85.589,85.56,85.565,1000,2021-10-13 15:37:00,SRPT
85.565,85.6094,85.35,85.358,2949,2021-10-13 15:38:00,SRPT
85.37,85.41,85.17,85.28,38593,2021-10-13 15:39:00,SRPT
85.28,85.28,84.95,84.95,8691,2021-10-13 15:40:00,SRPT
84.88,85.178,84.78,85.15,5409,2021-10-13 15:41:00,SRPT
85.15,85.35,85.0793,85.34,10515,2021-10-13 15:42:00,SRPT
85.345,85.39,85.345,85.39,600,2021-10-13 15:43:00,SRPT
85.36,85.36,84.81,84.84,6563,2021-10-13 15:44:00,SRPT
84.92,85.02,84.86,84.96,3923,2021-10-13 15:45:00,SRPT
84.96,85.04,84.8617,84.8617,2896,2021-10-13 15:46:00,SRPT
84.98,84.98,84.875,84.875,349,2021-10-13 15:47:00,SRPT
84.875,84.94,84.59,84.8,5053,2021-10-13 15:48:00,SRPT
84.83,84.8575,84.83,84.8575,1600,2021-10-13 15:49:00,SRPT
84.88,85.0843,84.8301,84.8301,4230,2021-10-13 15:50:00,SRPT
84.83,84.945,84.764,84.945,2950,2021-10-13 15:51:00,SRPT
84.9,84.9,84.82,84.82,1718,2021-10-13 15:52:00,SRPT
84.8757,84.9885,84.8757,84.9885,2214,2021-10-13 15:53:00,SRPT
84.915,84.915,84.86,84.875,960,2021-10-13 15:54:00,SRPT
84.815,85.12,84.815,85.12,4425,2021-10-13 15:55:00,SRPT
85.1,85.1,85.01,85.0697,1630,2021-10-13 15:56:00,SRPT
85.04,85.155,85.04,85.155,1500,2021-10-13 15:57:00,SRPT
85.22,85.2636,85.22,85.23,1470,2021-10-13 15:58:00,SRPT
85.215,85.23,85.14,85.186,3042,2021-10-13 15:59:00,SRPT
85.185,85.185,85.025,85.035,2230,2021-10-13 16:00:00,SRPT
85.065,85.2,85.04,85.2,5970,2021-10-13 16:01:00,SRPT
85.2,85.2534,85.2,85.235,400,2021-10-13 16:02:00,SRPT
85.2,85.25,85.155,85.16,2962,2021-10-13 16:03:00,SRPT
85.19,85.19,85.105,85.105,1200,2021-10-13 16:05:00,SRPT
85.14,85.2,85.11,85.125,3267,2021-10-13 16:06:00,SRPT
85.05,85.07,84.87,84.88,2557,2021-10-13 16:07:00,SRPT
84.8818,85.02,84.8818,85.01,4849,2021-10-13 16:08:00,SRPT
84.97,84.97,84.6,84.62,2855,2021-10-13 16:09:00,SRPT
84.61,84.87,84.61,84.86,4570,2021-10-13 16:10:00,SRPT
84.82,84.86,84.81,84.83,1000,2021-10-13 16:11:00,SRPT
84.83,84.89,84.62,84.62,2300,2021-10-13 16:12:00,SRPT
84.56,84.735,84.56,84.73,4489,2021-10-13 16:13:00,SRPT
84.73,84.73,84.56,84.585,3188,2021-10-13 16:14:00,SRPT
84.6,84.6,84.49,84.49,2146,2021-10-13 16:15:00,SRPT
84.49,84.505,84.325,84.335,1728,2021-10-13 16:16:00,SRPT
84.33,84.48,84.33,84.47,3628,2021-10-13 16:17:00,SRPT
84.47,84.545,84.3846,84.43,2320,2021-10-13 16:18:00,SRPT
84.44,84.44,84.285,84.33,2957,2021-10-13 16:19:00,SRPT
84.37,84.49,84.37,84.41,2251,2021-10-13 16:20:00,SRPT
84.4276,84.4276,84.27,84.27,1620,2021-10-13 16:21:00,SRPT
84.315,84.425,84.315,84.425,1741,2021-10-13 16:22:00,SRPT
84.42,84.545,84.37,84.545,1650,2021-10-13 16:23:00,SRPT
84.545,84.56,84.47,84.47,6570,2021-10-13 16:24:00,SRPT
84.47,84.48,84.42,84.45,2030,2021-10-13 16:25:00,SRPT
84.48,84.61,84.455,84.5898,6389,2021-10-13 16:26:00,SRPT
84.565,84.609,84.29,84.29,2838,2021-10-13 16:27:00,SRPT
84.31,84.38,84.31,84.38,2090,2021-10-13 16:28:00,SRPT
84.455,84.51,84.37,84.37,5511,2021-10-13 16:29:00,SRPT
84.34,84.365,84.326,84.365,1986,2021-10-13 16:30:00,SRPT
84.39,84.455,84.39,84.455,810,2021-10-13 16:31:00,SRPT
84.52,84.655,84.425,84.44,4200,2021-10-13 16:32:00,SRPT
84.435,84.4616,84.39,84.41,4110,2021-10-13 16:33:00,SRPT
84.4181,84.63,84.4101,84.565,5030,2021-10-13 16:34:00,SRPT
84.565,84.69,84.565,84.67,2667,2021-10-13 16:35:00,SRPT
84.67,84.67,84.56,84.65,5647,2021-10-13 16:36:00,SRPT
84.64,84.6871,84.64,84.64,2200,2021-10-13 16:37:00,SRPT
84.6,84.635,84.48,84.54,3308,2021-10-13 16:38:00,SRPT
84.49,84.49,84.44,84.44,500,2021-10-13 16:39:00,SRPT
84.4304,84.48,84.355,84.395,5621,2021-10-13 16:40:00,SRPT
84.34,84.34,84.09,84.11,6154,2021-10-13 16:41:00,SRPT
84.15,84.1799,84.13,84.1782,1096,2021-10-13 16:42:00,SRPT
84.14,84.14,84.055,84.055,1300,2021-10-13 16:43:00,SRPT
84.05,84.07,84.0,84.055,13320,2021-10-13 16:44:00,SRPT
84.04,84.0559,84.04,84.04,2100,2021-10-13 16:45:00,SRPT
84.06,84.085,84.0556,84.0653,2679,2021-10-13 16:46:00,SRPT
84.09,84.18,84.09,84.14,2332,2021-10-13 16:47:00,SRPT
84.145,84.17,83.91,84.04,27351,2021-10-13 16:48:00,SRPT
84.05,84.37,84.05,84.37,8120,2021-10-13 16:49:00,SRPT
84.41,84.64,84.3995,84.48,5982,2021-10-13 16:50:00,SRPT
84.41,84.41,84.2,84.31,1165,2021-10-13 16:51:00,SRPT
84.28,84.2999,84.0821,84.0821,4050,2021-10-13 16:52:00,SRPT
84.07,84.07,84.07,84.07,100,2021-10-13 16:53:00,SRPT
84.13,84.14,83.95,84.04,7112,2021-10-13 16:54:00,SRPT
84.0938,84.0938,84.07,84.07,400,2021-10-13 16:55:00,SRPT
84.065,84.08,84.065,84.08,599,2021-10-13 16:56:00,SRPT
84.1,84.3,84.08,84.16,3798,2021-10-13 16:57:00,SRPT
84.18,84.18,84.065,84.065,1600,2021-10-13 16:58:00,SRPT
84.07,84.08,83.93,83.95,1953,2021-10-13 17:00:00,SRPT
83.98,84.0993,83.98,84.0993,4650,2021-10-13 17:01:00,SRPT
84.0865,84.0865,83.97,84.0,2471,2021-10-13 17:02:00,SRPT
83.906,84.01,83.906,84.01,2341,2021-10-13 17:03:00,SRPT
84.03,84.1,84.0001,84.02,2050,2021-10-13 17:04:00,SRPT
83.9999,84.1,83.9999,84.1,802,2021-10-13 17:05:00,SRPT
84.12,84.325,84.12,84.325,3450,2021-10-13 17:06:00,SRPT
84.36,84.41,84.25,84.25,3178,2021-10-13 17:07:00,SRPT
84.235,84.2569,84.22,84.2569,1500,2021-10-13 17:08:00,SRPT
84.22,84.2488,84.12,84.12,1750,2021-10-13 17:09:00,SRPT
84.12,84.12,84.12,84.12,170,2021-10-13 17:10:00,SRPT
84.08,84.08,83.985,83.985,2490,2021-10-13 17:11:00,SRPT
84.0,84.05,84.0,84.05,2862,2021-10-13 17:12:00,SRPT
84.04,84.1,84.04,84.075,2001,2021-10-13 17:13:00,SRPT
84.1,84.1,84.02,84.03,3153,2021-10-13 17:14:00,SRPT
84.04,84.04,84.04,84.04,1018,2021-10-13 17:15:00,SRPT
84.04,84.1,84.04,84.055,1169,2021-10-13 17:16:00,SRPT
84.01,84.055,83.995,83.995,2500,2021-10-13 17:17:00,SRPT
84.0,84.07,83.985,84.07,1743,2021-10-13 17:18:00,SRPT
84.035,84.1,83.95,83.975,3876,2021-10-13 17:19:00,SRPT
83.93,84.04,83.85,83.99,7264,2021-10-13 17:20:00,SRPT
84.0,84.01,84.0,84.01,200,2021-10-13 17:21:00,SRPT
84.01,84.01,84.01,84.01,200,2021-10-13 17:22:00,SRPT
84.01,84.07,83.92,83.9626,13746,2021-10-13 17:23:00,SRPT
83.94,83.94,83.94,83.94,200,2021-10-13 17:24:00,SRPT
83.945,83.98,83.945,83.98,6500,2021-10-13 17:25:00,SRPT
83.97,84.14,83.97,84.02,5065,2021-10-13 17:26:00,SRPT
84.025,84.025,83.87,83.95,2807,2021-10-13 17:27:00,SRPT
83.99,84.08,83.94,84.08,10092,2021-10-13 17:28:00,SRPT
84.16,84.27,84.16,84.265,3153,2021-10-13 17:29:00,SRPT
84.24,84.255,84.2,84.2,2900,2021-10-13 17:30:00,SRPT
84.2,84.27,84.19,84.27,1054,2021-10-13 17:31:00,SRPT
84.32,84.47,84.32,84.47,1500,2021-10-13 17:32:00,SRPT
84.48,84.54,84.48,84.54,1550,2021-10-13 17:33:00,SRPT
84.5454,84.5454,84.3,84.3,2800,2021-10-13 17:34:00,SRPT
84.365,84.365,84.33,84.33,600,2021-10-13 17:35:00,SRPT
84.33,84.51,84.33,84.51,1759,2021-10-13 17:36:00,SRPT
84.5692,84.81,84.5692,84.74,14225,2021-10-13 17:37:00,SRPT
84.75,84.76,84.59,84.59,2302,2021-10-13 17:38:00,SRPT
84.565,84.59,84.46,84.475,3950,2021-10-13 17:39:00,SRPT
84.475,84.52,84.4201,84.51,2507,2021-10-13 17:40:00,SRPT
84.6,84.64,84.57,84.64,2446,2021-10-13 17:41:00,SRPT
84.6,84.769,84.58,84.769,5044,2021-10-13 17:42:00,SRPT
84.77,84.95,84.77,84.8,2300,2021-10-13 17:43:00,SRPT
84.77,84.95,84.77,84.95,3765,2021-10-13 17:44:00,SRPT
84.91,84.93,84.805,84.805,2800,2021-10-13 17:45:00,SRPT
84.86,84.92,84.8197,84.92,2110,2021-10-13 17:46:00,SRPT
84.92,84.92,84.8507,84.8507,2420,2021-10-13 17:47:00,SRPT
84.92,85.05,84.885,84.995,3855,2021-10-13 17:48:00,SRPT
84.9887,85.0194,84.957,85.0194,1515,2021-10-13 17:50:00,SRPT
85.005,85.005,84.95,84.99,2400,2021-10-13 17:51:00,SRPT
85.03,85.04,84.96,84.975,3100,2021-10-13 17:52:00,SRPT
84.975,85.0,84.97,85.0,1900,2021-10-13 17:53:00,SRPT
85.0,85.0,84.95,84.979,1400,2021-10-13 17:54:00,SRPT
84.98,85.05,84.98,85.0,3703,2021-10-13 17:55:00,SRPT
85.03,85.05,84.905,84.99,2360,2021-10-13 17:56:00,SRPT
84.99,84.99,84.89,84.945,6164,2021-10-13 17:57:00,SRPT
84.945,85.04,84.9336,85.04,1546,2021-10-13 17:58:00,SRPT
85.04,85.04,84.97,84.97,916,2021-10-13 17:59:00,SRPT
85.005,85.005,85.005,85.005,100,2021-10-13 18:00:00,SRPT
85.005,85.16,85.0,85.1,8894,2021-10-13 18:01:00,SRPT
85.02,85.05,84.95,85.0,1318,2021-10-13 18:02:00,SRPT
85.0,85.03,84.7701,84.825,6265,2021-10-13 18:03:00,SRPT
84.815,84.86,84.7362,84.785,1500,2021-10-13 18:04:00,SRPT
84.79,84.79,84.7501,84.7708,700,2021-10-13 18:05:00,SRPT
84.84,84.84,84.795,84.795,400,2021-10-13 18:06:00,SRPT
84.795,84.795,84.57,84.65,6297,2021-10-13 18:07:00,SRPT
84.65,84.69,84.6,84.66,2528,2021-10-13 18:08:00,SRPT
84.63,84.68,84.63,84.68,684,2021-10-13 18:09:00,SRPT
84.69,84.69,84.68,84.68,500,2021-10-13 18:10:00,SRPT
84.6675,84.67,84.55,84.6,2900,2021-10-13 18:11:00,SRPT
84.62,84.68,84.62,84.68,920,2021-10-13 18:12:00,SRPT
84.69,84.87,84.67,84.87,2663,2021-10-13 18:13:00,SRPT
84.92,85.24,84.9186,85.195,5299,2021-10-13 18:14:00,SRPT
85.15,85.18,85.05,85.05,3060,2021-10-13 18:15:00,SRPT
85.08,85.15,85.05,85.1,1143,2021-10-13 18:16:00,SRPT
85.17,85.25,85.17,85.19,3400,2021-10-13 18:17:00,SRPT
85.2,85.29,85.2,85.22,1930,2021-10-13 18:18:00,SRPT
85.2525,85.2525,85.245,85.245,1050,2021-10-13 18:19:00,SRPT
85.27,85.55,85.25,85.53,4646,2021-10-13 18:20:00,SRPT
85.57,85.57,85.3513,85.385,5004,2021-10-13 18:21:00,SRPT
85.42,85.435,85.3865,85.3865,1812,2021-10-13 18:22:00,SRPT
85.4,85.4,85.35,85.385,2805,2021-10-13 18:23:00,SRPT
85.37,85.37,85.37,85.37,100,2021-10-13 18:24:00,SRPT
85.4,85.47,85.335,85.335,2930,2021-10-13 18:25:00,SRPT
85.29,85.335,85.19,85.2,1050,2021-10-13 18:26:00,SRPT
85.24,85.26,85.24,85.26,200,2021-10-13 18:27:00,SRPT
85.26,85.33,85.26,85.285,933,2021-10-13 18:28:00,SRPT
85.33,85.4153,85.33,85.4,3951,2021-10-13 18:29:00,SRPT
85.355,85.42,85.32,85.38,1508,2021-10-13 18:30:00,SRPT
85.4,85.4,85.4,85.4,100,2021-10-13 18:31:00,SRPT
85.4,85.5,85.4,85.42,5212,2021-10-13 18:32:00,SRPT
85.425,85.43,85.4,85.4,1675,2021-10-13 18:33:00,SRPT
85.4,85.41,85.37,85.39,2146,2021-10-13 18:34:00,SRPT
85.41,85.46,85.4,85.4,3221,2021-10-13 18:35:00,SRPT
85.375,85.44,85.375,85.43,2340,2021-10-13 18:36:00,SRPT
85.52,85.53,85.4,85.42,4816,2021-10-13 18:37:00,SRPT
85.38,85.42,85.38,85.42,693,2021-10-13 18:38:00,SRPT
85.42,85.42,85.35,85.38,12261,2021-10-13 18:39:00,SRPT
85.38,85.385,85.34,85.365,1650,2021-10-13 18:40:00,SRPT
85.34,85.395,85.34,85.395,2946,2021-10-13 18:41:00,SRPT
85.395,85.52,85.37,85.52,9791,2021-10-13 18:42:00,SRPT
85.515,85.7,85.515,85.635,4223,2021-10-13 18:43:00,SRPT
85.62,85.63,85.53,85.55,2306,2021-10-13 18:44:00,SRPT
85.56,85.61,85.43,85.43,3559,2021-10-13 18:45:00,SRPT
85.405,85.405,85.39,85.395,976,2021-10-13 18:46:00,SRPT
85.38,85.38,85.2301,85.24,1933,2021-10-13 18:47:00,SRPT
85.25,85.25,85.2,85.24,1044,2021-10-13 18:48:00,SRPT
85.25,85.3,85.225,85.3,924,2021-10-13 18:49:00,SRPT
85.34,85.36,85.23,85.23,1400,2021-10-13 18:50:00,SRPT
85.17,85.21,85.13,85.21,1249,2021-10-13 18:51:00,SRPT
85.18,85.2,85.17,85.18,2098,2021-10-13 18:52:00,SRPT
85.11,85.17,85.1,85.17,1722,2021-10-13 18:53:00,SRPT
85.14,85.14,85.14,85.14,200,2021-10-13 18:54:00,SRPT
85.11,85.11,84.9534,84.9534,1157,2021-10-13 18:55:00,SRPT
85.01,85.08,84.99,85.02,1344,2021-10-13 18:56:00,SRPT
85.03,85.1,85.03,85.04,1700,2021-10-13 18:57:00,SRPT
85.045,85.045,85.01,85.02,400,2021-10-13 18:58:00,SRPT
84.94,84.98,84.77,84.77,5790,2021-10-13 18:59:00,SRPT
84.79,84.96,84.79,84.96,1728,2021-10-13 19:00:00,SRPT
84.94,85.1174,84.94,85.1174,15858,2021-10-13 19:01:00,SRPT
85.05,85.075,84.92,84.92,4374,2021-10-13 19:02:00,SRPT
84.965,84.965,84.92,84.92,200,2021-10-13 19:03:00,SRPT
84.91,84.9799,84.91,84.9799,400,2021-10-13 19:04:00,SRPT
84.89,84.925,84.89,84.89,400,2021-10-13 19:05:00,SRPT
84.92,85.025,84.92,84.95,2200,2021-10-13 19:06:00,SRPT
85.0,85.05,84.97,84.97,2354,2021-10-13 19:07:00,SRPT
84.94,84.94,84.89,84.92,800,2021-10-13 19:08:00,SRPT
84.935,84.935,84.76,84.76,900,2021-10-13 19:09:00,SRPT
84.795,84.795,84.76,84.795,510,2021-10-13 19:10:00,SRPT
84.75,84.78,84.74,84.75,1000,2021-10-13 19:11:00,SRPT
84.703,84.715,84.703,84.71,700,2021-10-13 19:12:00,SRPT
84.68,84.7499,84.68,84.7,1990,2021-10-13 19:13:00,SRPT
84.69,84.69,84.67,84.67,500,2021-10-13 19:14:00,SRPT
84.66,84.68,84.64,84.64,4466,2021-10-13 19:15:00,SRPT
84.67,84.69,84.67,84.675,1900,2021-10-13 19:16:00,SRPT
84.7,84.7,84.63,84.645,7019,2021-10-13 19:17:00,SRPT
84.64,84.64,84.48,84.48,3127,2021-10-13 19:18:00,SRPT
84.465,84.465,84.3,84.3,3546,2021-10-13 19:19:00,SRPT
84.28,84.3,84.22,84.27,1895,2021-10-13 19:20:00,SRPT
84.25,84.25,83.93,84.06,11960,2021-10-13 19:21:00,SRPT
84.03,84.03,83.95,83.96,6591,2021-10-13 19:22:00,SRPT
83.985,83.985,83.81,83.81,6140,2021-10-13 19:23:00,SRPT
83.92,83.92,83.89,83.89,1119,2021-10-13 19:24:00,SRPT
83.88,83.88,83.77,83.77,2299,2021-10-13 19:25:00,SRPT
83.799,83.8085,83.74,83.74,2178,2021-10-13 19:26:00,SRPT
83.71,83.725,83.62,83.665,3887,2021-10-13 19:27:00,SRPT
83.63,83.81,83.61,83.75,5056,2021-10-13 19:28:00,SRPT
83.7,83.7491,83.58,83.58,4540,2021-10-13 19:29:00,SRPT
83.64,83.75,83.57,83.74,7508,2021-10-13 19:30:00,SRPT
83.78,83.7999,83.66,83.67,7441,2021-10-13 19:31:00,SRPT
83.6839,83.7,83.62,83.64,6153,2021-10-13 19:32:00,SRPT
83.675,83.6937,83.6,83.6,8429,2021-10-13 19:33:00,SRPT
83.5983,83.615,83.54,83.54,10296,2021-10-13 19:34:00,SRPT
83.575,83.87,83.57,83.83,8227,2021-10-13 19:35:00,SRPT
83.78,83.81,83.74,83.79,5483,2021-10-13 19:36:00,SRPT
83.78,83.8494,83.75,83.77,8407,2021-10-13 19:37:00,SRPT
83.78,83.78,83.73,83.76,2981,2021-10-13 19:38:00,SRPT
83.755,83.76,83.68,83.695,4250,2021-10-13 19:39:00,SRPT
83.6975,83.7,83.55,83.55,7063,2021-10-13 19:40:00,SRPT
83.55,83.59,83.5,83.51,6172,2021-10-13 19:41:00,SRPT
83.53,83.54,83.5,83.5,9767,2021-10-13 19:42:00,SRPT
83.55,83.55,83.5,83.505,3866,2021-10-13 19:43:00,SRPT
83.5,83.505,83.4,83.4494,10595,2021-10-13 19:44:00,SRPT
83.42,83.46,83.33,83.41,24255,2021-10-13 19:45:00,SRPT
83.41,83.48,83.34,83.4799,11322,2021-10-13 19:46:00,SRPT
83.51,83.72,83.46,83.72,5713,2021-10-13 19:47:00,SRPT
83.71,83.74,83.66,83.665,13093,2021-10-13 19:48:00,SRPT
83.6613,83.665,83.45,83.58,13583,2021-10-13 19:49:00,SRPT
83.58,83.6,83.2895,83.35,21366,2021-10-13 19:50:00,SRPT
83.35,83.43,83.2901,83.34,13358,2021-10-13 19:51:00,SRPT
83.34,83.68,83.245,83.6094,35016,2021-10-13 19:52:00,SRPT
83.7,83.98,83.615,83.74,12223,2021-10-13 19:53:00,SRPT
83.75,83.8,83.55,83.55,11336,2021-10-13 19:54:00,SRPT
83.55,83.565,83.13,83.14,11964,2021-10-13 19:55:00,SRPT
83.13,83.31,83.01,83.2001,29543,2021-10-13 19:56:00,SRPT
83.24,83.38,83.13,83.16,20046,2021-10-13 19:57:00,SRPT
83.195,83.23,83.15,83.195,21686,2021-10-13 19:58:00,SRPT
83.18,83.28,83.18,83.215,21695,2021-10-13 19:59:00,SRPT
83.22,83.22,83.22,83.22,161806,2021-10-13 20:00:00,SRPT
83.22,83.3,83.22,83.3,1278,2021-10-13 20:02:00,SRPT
83.0,83.0,83.0,83.0,522,2021-10-13 20:04:00,SRPT
83.0,83.0,83.0,83.0,979,2021-10-13 20:05:00,SRPT
83.0,83.0,83.0,83.0,500,2021-10-13 20:06:00,SRPT
83.0,83.0,83.0,83.0,150,2021-10-13 20:09:00,SRPT
83.3,83.3,83.3,83.3,100,2021-10-13 20:19:00,SRPT
83.32,83.7,83.31,83.7,11500,2021-10-13 21:00:00,SRPT
83.56,83.56,83.56,83.56,350,2021-10-13 21:16:00,SRPT
83.5601,83.5601,83.5601,83.5601,100,2021-10-13 21:19:00,SRPT
83.75,83.75,83.75,83.75,150,2021-10-13 21:21:00,SRPT
83.63,83.63,83.63,83.63,117,2021-10-13 21:23:00,SRPT
83.69,83.69,83.69,83.69,150,2021-10-13 22:39:00,SRPT
83.63,83.63,83.63,83.63,200,2021-10-13 22:53:00,SRPT
83.63,83.63,83.63,83.63,490,2021-10-13 23:03:00,SRPT
83.63,83.63,83.63,83.63,127,2021-10-13 23:10:00,SRPT
83.63,83.63,83.63,83.63,500,2021-10-13 23:15:00,SRPT
83.64,83.64,83.64,83.64,100,2021-10-13 23:33:00,SRPT
83.6301,83.6301,83.6301,83.6301,100,2021-10-13 23:57:00,SRPT
83.0,83.0,83.0,83.0,200,2021-10-14 09:56:00,SRPT
83.0,83.0,83.0,83.0,100,2021-10-14 09:57:00,SRPT
83.26,83.5,83.01,83.01,934,2021-10-14 11:26:00,SRPT
83.0,83.0,83.0,83.0,400,2021-10-14 11:27:00,SRPT
82.99,83.0,82.99,83.0,846,2021-10-14 11:28:00,SRPT
83.0,83.0,83.0,83.0,300,2021-10-14 11:33:00,SRPT
82.75,82.75,82.75,82.75,466,2021-10-14 11:34:00,SRPT
82.75,82.75,82.75,82.75,115,2021-10-14 11:37:00,SRPT
82.75,82.75,82.75,82.75,184,2021-10-14 11:38:00,SRPT
83.0,83.0,83.0,83.0,300,2021-10-14 11:39:00,SRPT
83.0,83.0,83.0,83.0,100,2021-10-14 11:40:00,SRPT
82.8,82.8,82.8,82.8,200,2021-10-14 11:43:00,SRPT
82.75,82.8,82.75,82.8,1200,2021-10-14 11:45:00,SRPT
82.8,82.8,82.8,82.8,100,2021-10-14 11:50:00,SRPT
82.67,82.67,82.65,82.65,1821,2021-10-14 11:54:00,SRPT
82.655,82.66,82.5,82.5,8100,2021-10-14 11:55:00,SRPT
82.54,82.54,82.54,82.54,203,2021-10-14 11:56:00,SRPT
82.54,82.54,82.54,82.54,166,2021-10-14 11:57:00,SRPT
82.4,82.4,82.4,82.4,483,2021-10-14 11:59:00,SRPT
82.5,82.5,82.35,82.35,1048,2021-10-14 12:00:00,SRPT
82.41,82.55,82.4,82.55,1095,2021-10-14 12:03:00,SRPT
82.59,82.59,82.59,82.59,200,2021-10-14 12:04:00,SRPT
82.26,82.26,82.26,82.26,100,2021-10-14 12:05:00,SRPT
82.59,82.7,82.59,82.66,1177,2021-10-14 12:07:00,SRPT
83.0,83.0,82.91,82.91,704,2021-10-14 12:08:00,SRPT
82.91,83.16,82.91,83.16,4399,2021-10-14 12:09:00,SRPT
83.26,83.5,83.25,83.5,1642,2021-10-14 12:10:00,SRPT
83.49,83.79,83.49,83.79,2173,2021-10-14 12:11:00,SRPT
83.63,83.63,83.63,83.63,641,2021-10-14 12:13:00,SRPT
83.5,83.5,83.5,83.5,244,2021-10-14 12:14:00,SRPT
83.8,84.0,83.8,84.0,1896,2021-10-14 12:15:00,SRPT
84.11,84.11,84.11,84.11,403,2021-10-14 12:16:00,SRPT
83.99,84.0,83.99,84.0,466,2021-10-14 12:17:00,SRPT
83.91,83.91,83.9,83.9,300,2021-10-14 12:18:00,SRPT
83.98,84.0,83.76,83.76,383,2021-10-14 12:19:00,SRPT
83.76,83.76,83.7,83.7,950,2021-10-14 12:20:00,SRPT
83.77,83.77,83.76,83.76,1000,2021-10-14 12:21:00,SRPT
84.0,84.0,83.78,83.78,72466,2021-10-14 12:23:00,SRPT
84.0,84.0,84.0,84.0,400,2021-10-14 12:24:00,SRPT
84.2,84.2,84.2,84.2,605,2021-10-14 12:26:00,SRPT
84.44,84.7,84.44,84.69,1732,2021-10-14 12:27:00,SRPT
84.7,84.7,84.67,84.67,909,2021-10-14 12:28:00,SRPT
84.67,84.68,84.65,84.68,468,2021-10-14 12:29:00,SRPT
