open,high,low,close,volume,datetime,symbol
52.26,52.295,52.25,52.27,30450,2021-10-11 19:55:00,FAST
52.2601,52.285,52.23,52.235,32085,2021-10-11 19:56:00,FAST
52.23,52.25,52.22,52.23,30842,2021-10-11 19:57:00,FAST
52.225,52.255,52.22,52.24,50517,2021-10-11 19:58:00,FAST
52.23,52.23,52.18,52.18,70938,2021-10-11 19:59:00,FAST
52.23,52.23,52.23,52.23,486397,2021-10-11 20:00:00,FAST
52.23,52.23,52.23,52.23,187992,2021-10-11 20:01:00,FAST
51.8,52.2,51.0,52.16,10216,2021-10-11 20:03:00,FAST
51.75,51.75,51.75,51.75,200,2021-10-11 20:04:00,FAST
51.8,51.8,51.7,51.7,250,2021-10-11 20:05:00,FAST
51.7,51.7,51.6,51.6,701,2021-10-11 20:06:00,FAST
51.7,51.7,51.7,51.7,3100,2021-10-11 20:10:00,FAST
51.3,51.3,51.3,51.3,400,2021-10-11 20:13:00,FAST
51.4,51.4,51.4,51.4,100,2021-10-11 20:17:00,FAST
51.36,51.4,51.36,51.39,2500,2021-10-11 20:18:00,FAST
51.03,51.03,51.0,51.0,300,2021-10-11 20:22:00,FAST
51.4,51.4,51.4,51.4,1800,2021-10-11 20:24:00,FAST
51.39,51.5,51.39,51.5,500,2021-10-11 20:28:00,FAST
51.45,51.45,51.45,51.45,500,2021-10-11 20:29:00,FAST
51.45,51.45,51.45,51.45,500,2021-10-11 20:30:00,FAST
51.42,51.5,51.42,51.45,802,2021-10-11 20:31:00,FAST
51.45,51.5,51.4,51.5,2289,2021-10-11 20:35:00,FAST
52.23,52.23,52.23,52.23,5977,2021-10-11 20:53:00,FAST
51.41,51.41,51.31,51.31,300,2021-10-11 21:00:00,FAST
51.38,51.38,51.38,51.38,200,2021-10-11 21:01:00,FAST
51.38,51.38,51.38,51.38,101,2021-10-11 21:02:00,FAST
51.38,51.38,51.38,51.38,100,2021-10-11 21:11:00,FAST
51.27,51.27,51.27,51.27,646,2021-10-11 21:22:00,FAST
51.34,51.39,51.34,51.39,600,2021-10-11 21:31:00,FAST
51.32,51.32,51.32,51.32,120,2021-10-11 21:32:00,FAST
51.48,51.48,51.48,51.48,200,2021-10-11 21:36:00,FAST
51.48,51.48,51.48,51.48,11700,2021-10-11 21:37:00,FAST
51.58,51.58,51.56,51.58,1700,2021-10-11 21:51:00,FAST
51.62,51.62,51.62,51.62,500,2021-10-11 21:52:00,FAST
51.48,51.68,51.48,51.68,1600,2021-10-11 22:18:00,FAST
51.68,51.68,51.68,51.68,500,2021-10-11 22:19:00,FAST
51.15,51.15,51.15,51.15,200,2021-10-11 22:40:00,FAST
51.2,51.2,51.2,51.2,700,2021-10-11 22:47:00,FAST
51.2,51.2,51.2,51.2,300,2021-10-11 23:33:00,FAST
51.2,51.2,51.2,51.2,280,2021-10-11 23:59:00,FAST
51.7,51.7,51.7,51.7,100,2021-10-12 10:49:00,FAST
51.6,51.6,51.6,51.6,200,2021-10-12 10:51:00,FAST
51.5,51.5,51.5,51.5,200,2021-10-12 10:59:00,FAST
51.35,51.35,51.35,51.35,100,2021-10-12 11:00:00,FAST
51.2,51.2,51.0,51.0,965,2021-10-12 11:01:00,FAST
51.02,51.79,51.02,51.18,857,2021-10-12 11:14:00,FAST
51.3,51.3,51.3,51.3,100,2021-10-12 11:15:00,FAST
51.88,51.88,51.88,51.88,200,2021-10-12 11:16:00,FAST
51.81,51.99,51.81,51.99,362,2021-10-12 11:29:00,FAST
52.0,52.0,52.0,52.0,562,2021-10-12 11:44:00,FAST
51.8,51.8,51.8,51.8,100,2021-10-12 11:50:00,FAST
52.0,52.0,52.0,52.0,200,2021-10-12 11:59:00,FAST
52.0,52.0,51.65,51.65,250,2021-10-12 12:00:00,FAST
51.7,51.7,51.7,51.7,200,2021-10-12 12:02:00,FAST
51.89,51.89,51.89,51.89,144,2021-10-12 12:03:00,FAST
51.89,51.89,51.89,51.89,100,2021-10-12 12:04:00,FAST
52.0,52.0,52.0,52.0,200,2021-10-12 12:06:00,FAST
51.89,51.89,51.89,51.89,100,2021-10-12 12:07:00,FAST
52.0,52.0,52.0,52.0,400,2021-10-12 12:08:00,FAST
52.4,52.4,52.4,52.4,216,2021-10-12 12:12:00,FAST
53.0,53.0,53.0,53.0,1000,2021-10-12 12:17:00,FAST
52.4,52.4,52.4,52.4,438,2021-10-12 12:24:00,FAST
52.7438,52.7438,52.7438,52.7438,100,2021-10-12 13:03:00,FAST
52.75,52.75,52.75,52.75,100,2021-10-12 13:08:00,FAST
52.75,53.57,52.75,53.57,1826,2021-10-12 13:25:00,FAST
53.17,53.34,52.7556,52.7556,57225,2021-10-12 13:30:00,FAST
52.77,52.77,52.39,52.39,12745,2021-10-12 13:31:00,FAST
52.43,52.62,52.4,52.62,18422,2021-10-12 13:32:00,FAST
52.5825,52.7895,52.55,52.68,8847,2021-10-12 13:33:00,FAST
52.68,52.835,52.68,52.75,23870,2021-10-12 13:34:00,FAST
52.715,52.855,52.7,52.85,48201,2021-10-12 13:35:00,FAST
52.795,52.92,52.74,52.92,18057,2021-10-12 13:36:00,FAST
52.86,52.93,52.81,52.89,38410,2021-10-12 13:37:00,FAST
52.86,52.87,52.77,52.81,18342,2021-10-12 13:38:00,FAST
52.84,52.93,52.44,52.535,21560,2021-10-12 13:39:00,FAST
52.56,52.855,52.52,52.84,42709,2021-10-12 13:40:00,FAST
52.83,52.86,52.65,52.65,30699,2021-10-12 13:41:00,FAST
52.6,52.65,52.483,52.62,24085,2021-10-12 13:42:00,FAST
52.65,52.67,52.56,52.58,15995,2021-10-12 13:43:00,FAST
52.58,52.82,52.52,52.7918,53804,2021-10-12 13:44:00,FAST
52.8,52.82,52.68,52.71,30957,2021-10-12 13:45:00,FAST
52.69,52.705,52.55,52.55,8153,2021-10-12 13:46:00,FAST
52.57,52.679,52.53,52.679,14690,2021-10-12 13:47:00,FAST
52.63,52.71,52.58,52.6454,15271,2021-10-12 13:48:00,FAST
52.65,52.7639,52.65,52.73,8949,2021-10-12 13:49:00,FAST
52.715,52.85,52.715,52.85,21114,2021-10-12 13:50:00,FAST
52.85,53.04,52.84,53.04,25844,2021-10-12 13:51:00,FAST
53.02,53.06,52.95,52.98,20409,2021-10-12 13:52:00,FAST
52.97,53.02,52.86,53.01,15904,2021-10-12 13:53:00,FAST
53.01,53.05,53.0,53.03,13119,2021-10-12 13:54:00,FAST
53.03,53.06,52.99,53.01,8048,2021-10-12 13:55:00,FAST
53.01,53.02,52.78,52.7956,7075,2021-10-12 13:56:00,FAST
52.77,52.98,52.76,52.97,14813,2021-10-12 13:57:00,FAST
52.97,52.98,52.81,52.83,13881,2021-10-12 13:58:00,FAST
52.83,52.91,52.83,52.85,4511,2021-10-12 13:59:00,FAST
52.87,53.03,52.86,53.03,4066,2021-10-12 14:00:00,FAST
53.04,53.08,53.02,53.08,5808,2021-10-12 14:01:00,FAST
53.12,53.2,53.08,53.172,14174,2021-10-12 14:02:00,FAST
53.19,53.28,53.08,53.15,24683,2021-10-12 14:03:00,FAST
53.165,53.25,53.15,53.24,8140,2021-10-12 14:04:00,FAST
53.21,53.33,53.2076,53.32,5664,2021-10-12 14:05:00,FAST
53.3,53.38,53.29,53.3007,8808,2021-10-12 14:06:00,FAST
53.32,53.44,53.32,53.35,10767,2021-10-12 14:07:00,FAST
53.36,53.4,53.36,53.4,2618,2021-10-12 14:08:00,FAST
53.395,53.5299,53.38,53.46,12893,2021-10-12 14:09:00,FAST
53.4862,53.55,53.44,53.5,14618,2021-10-12 14:10:00,FAST
53.503,53.52,53.429,53.46,27044,2021-10-12 14:11:00,FAST
53.41,53.51,53.41,53.5,2387,2021-10-12 14:12:00,FAST
53.48,53.56,53.48,53.54,5538,2021-10-12 14:13:00,FAST
53.5345,53.5345,53.396,53.396,13504,2021-10-12 14:14:00,FAST
53.39,53.4852,53.35,53.43,16331,2021-10-12 14:15:00,FAST
53.479,53.48,53.33,53.365,18348,2021-10-12 14:16:00,FAST
53.33,53.33,53.14,53.17,16820,2021-10-12 14:17:00,FAST
53.17,53.32,53.16,53.28,18236,2021-10-12 14:18:00,FAST
53.3005,53.32,53.25,53.32,8463,2021-10-12 14:19:00,FAST
53.345,53.345,53.19,53.265,5076,2021-10-12 14:20:00,FAST
53.24,53.24,53.09,53.15,34687,2021-10-12 14:21:00,FAST
53.12,53.13,53.02,53.05,10189,2021-10-12 14:22:00,FAST
53.07,53.09,52.98,53.05,20389,2021-10-12 14:23:00,FAST
53.05,53.09,52.92,52.94,8761,2021-10-12 14:24:00,FAST
52.9,52.96,52.83,52.84,14747,2021-10-12 14:25:00,FAST
52.77,52.95,52.77,52.875,12002,2021-10-12 14:26:00,FAST
52.88,52.92,52.76,52.9,13949,2021-10-12 14:27:00,FAST
52.875,52.99,52.875,52.97,2820,2021-10-12 14:28:00,FAST
52.98,53.05,52.97,52.97,3892,2021-10-12 14:29:00,FAST
53.005,53.09,52.98,52.98,7718,2021-10-12 14:30:00,FAST
53.045,53.11,53.035,53.11,2139,2021-10-12 14:31:00,FAST
53.1125,53.14,53.08,53.1201,3505,2021-10-12 14:32:00,FAST
53.15,53.24,53.15,53.2,17115,2021-10-12 14:33:00,FAST
53.235,53.279,53.13,53.21,27510,2021-10-12 14:34:00,FAST
53.215,53.35,53.215,53.34,6298,2021-10-12 14:35:00,FAST
53.36,53.36,53.2866,53.295,2115,2021-10-12 14:36:00,FAST
53.295,53.53,53.295,53.48,8474,2021-10-12 14:37:00,FAST
53.496,53.83,53.496,53.62,37518,2021-10-12 14:38:00,FAST
53.561,53.86,53.561,53.85,10730,2021-10-12 14:39:00,FAST
53.82,53.84,53.7,53.72,9269,2021-10-12 14:40:00,FAST
53.78,53.78,53.58,53.58,11309,2021-10-12 14:41:00,FAST
53.61,53.78,53.55,53.69,15347,2021-10-12 14:42:00,FAST
53.675,53.74,53.645,53.73,7836,2021-10-12 14:43:00,FAST
53.74,53.74,53.56,53.57,9463,2021-10-12 14:44:00,FAST
53.62,53.66,53.39,53.43,40485,2021-10-12 14:45:00,FAST
53.38,53.55,53.38,53.455,15844,2021-10-12 14:46:00,FAST
53.48,53.5,53.41,53.45,6646,2021-10-12 14:47:00,FAST
53.4621,53.58,53.42,53.5401,19616,2021-10-12 14:48:00,FAST
53.56,53.56,53.5,53.55,3026,2021-10-12 14:49:00,FAST
53.54,53.69,53.54,53.655,9571,2021-10-12 14:50:00,FAST
53.69,53.71,53.63,53.71,4987,2021-10-12 14:51:00,FAST
53.71,53.73,53.65,53.7,10812,2021-10-12 14:52:00,FAST
53.74,53.84,53.7,53.735,24801,2021-10-12 14:53:00,FAST
53.75,53.75,53.72,53.74,7150,2021-10-12 14:54:00,FAST
53.74,53.79,53.73,53.76,6033,2021-10-12 14:55:00,FAST
53.765,53.82,53.74,53.74,3503,2021-10-12 14:56:00,FAST
53.755,53.8,53.755,53.775,4164,2021-10-12 14:57:00,FAST
53.775,53.775,53.73,53.77,3915,2021-10-12 14:58:00,FAST
53.76,53.775,53.7,53.72,5338,2021-10-12 14:59:00,FAST
53.705,53.83,53.705,53.83,4778,2021-10-12 15:00:00,FAST
53.81,53.88,53.81,53.88,5681,2021-10-12 15:01:00,FAST
53.88,53.9435,53.87,53.9253,8279,2021-10-12 15:02:00,FAST
53.93,54.21,53.92,54.185,33353,2021-10-12 15:03:00,FAST
54.165,54.3,54.14,54.16,28063,2021-10-12 15:04:00,FAST
54.2,54.22,54.17,54.2,4720,2021-10-12 15:05:00,FAST
54.18,54.27,54.15,54.255,6213,2021-10-12 15:06:00,FAST
54.255,54.4,54.2525,54.36,24911,2021-10-12 15:07:00,FAST
54.38,54.39,54.27,54.365,18654,2021-10-12 15:08:00,FAST
54.36,54.52,54.36,54.48,26583,2021-10-12 15:09:00,FAST
54.45,54.55,54.42,54.54,16227,2021-10-12 15:10:00,FAST
54.51,54.51,54.31,54.32,23502,2021-10-12 15:11:00,FAST
54.32,54.33,54.14,54.15,22198,2021-10-12 15:12:00,FAST
54.16,54.1946,54.025,54.025,30017,2021-10-12 15:13:00,FAST
54.07,54.12,54.05,54.09,26894,2021-10-12 15:14:00,FAST
54.07,54.14,53.98,53.98,18063,2021-10-12 15:15:00,FAST
53.96,54.15,53.96,54.13,25276,2021-10-12 15:16:00,FAST
54.16,54.17,54.06,54.11,11681,2021-10-12 15:17:00,FAST
54.11,54.11,54.0514,54.07,1872,2021-10-12 15:18:00,FAST
54.09,54.12,54.03,54.08,4100,2021-10-12 15:19:00,FAST
54.06,54.075,54.02,54.075,5484,2021-10-12 15:20:00,FAST
54.06,54.1,53.9378,54.0,21940,2021-10-12 15:21:00,FAST
53.98,54.0,53.91,53.935,35328,2021-10-12 15:22:00,FAST
53.92,54.01,53.92,54.0,4829,2021-10-12 15:23:00,FAST
54.0,54.0071,53.92,53.95,29540,2021-10-12 15:24:00,FAST
53.93,53.93,53.85,53.85,3971,2021-10-12 15:25:00,FAST
53.87,53.87,53.81,53.83,4683,2021-10-12 15:26:00,FAST
53.85,53.86,53.81,53.83,3045,2021-10-12 15:27:00,FAST
53.83,53.92,53.83,53.895,5251,2021-10-12 15:28:00,FAST
53.895,53.895,53.75,53.815,13799,2021-10-12 15:29:00,FAST
53.815,53.82,53.795,53.795,3652,2021-10-12 15:30:00,FAST
53.77,53.81,53.72,53.75,15724,2021-10-12 15:31:00,FAST
53.75,53.77,53.68,53.705,23539,2021-10-12 15:32:00,FAST
53.705,53.73,53.66,53.68,16182,2021-10-12 15:33:00,FAST
53.7,53.7,53.63,53.68,9170,2021-10-12 15:34:00,FAST
53.665,53.68,53.56,53.56,19984,2021-10-12 15:35:00,FAST
53.57,53.66,53.57,53.65,32060,2021-10-12 15:36:00,FAST
53.635,53.79,53.62,53.79,7909,2021-10-12 15:37:00,FAST
53.79,53.91,53.73,53.91,40156,2021-10-12 15:38:00,FAST
53.91,53.91,53.75,53.805,22096,2021-10-12 15:39:00,FAST
53.79,53.935,53.79,53.935,6906,2021-10-12 15:40:00,FAST
53.9499,53.9499,53.88,53.905,19550,2021-10-12 15:41:00,FAST
53.92,53.9397,53.85,53.89,10844,2021-10-12 15:42:00,FAST
53.87,53.87,53.71,53.71,5000,2021-10-12 15:43:00,FAST
53.69,53.745,53.67,53.67,5216,2021-10-12 15:44:00,FAST
53.67,53.68,53.61,53.68,5732,2021-10-12 15:45:00,FAST
53.67,53.69,53.64,53.67,8684,2021-10-12 15:46:00,FAST
53.665,53.665,53.63,53.655,1913,2021-10-12 15:47:00,FAST
53.655,53.67,53.6,53.62,16194,2021-10-12 15:48:00,FAST
53.62,53.65,53.61,53.62,8374,2021-10-12 15:49:00,FAST
53.63,53.64,53.58,53.6,3271,2021-10-12 15:50:00,FAST
53.62,53.64,53.57,53.58,14220,2021-10-12 15:51:00,FAST
53.575,53.6,53.54,53.56,8040,2021-10-12 15:52:00,FAST
53.57,53.575,53.54,53.545,3064,2021-10-12 15:53:00,FAST
53.53,53.53,53.45,53.48,16466,2021-10-12 15:54:00,FAST
53.47,53.51,53.45,53.49,7058,2021-10-12 15:55:00,FAST
53.5,53.55,53.5,53.55,4325,2021-10-12 15:56:00,FAST
53.564,53.63,53.55,53.61,2588,2021-10-12 15:57:00,FAST
53.63,53.63,53.61,53.61,3400,2021-10-12 15:58:00,FAST
53.59,53.62,53.59,53.62,1845,2021-10-12 15:59:00,FAST
53.62,53.635,53.59,53.635,8549,2021-10-12 16:00:00,FAST
53.64,53.645,53.615,53.615,2909,2021-10-12 16:01:00,FAST
53.61,53.6265,53.57,53.575,2612,2021-10-12 16:02:00,FAST
53.555,53.63,53.54,53.6148,4872,2021-10-12 16:03:00,FAST
53.615,53.645,53.61,53.64,1771,2021-10-12 16:04:00,FAST
53.64,53.66,53.59,53.62,5455,2021-10-12 16:05:00,FAST
53.6184,53.62,53.6184,53.62,700,2021-10-12 16:06:00,FAST
53.6211,53.6926,53.62,53.6926,3422,2021-10-12 16:07:00,FAST
53.69,53.742,53.69,53.71,4824,2021-10-12 16:08:00,FAST
53.71,53.72,53.69,53.69,1834,2021-10-12 16:09:00,FAST
53.7,53.72,53.6857,53.7,2119,2021-10-12 16:10:00,FAST
53.7234,53.7234,53.7,53.7,1350,2021-10-12 16:11:00,FAST
53.71,53.72,53.67,53.67,4024,2021-10-12 16:12:00,FAST
53.67,53.67,53.6,53.6,9000,2021-10-12 16:13:00,FAST
53.61,53.65,53.59,53.645,2700,2021-10-12 16:14:00,FAST
53.66,53.68,53.64,53.65,3200,2021-10-12 16:15:00,FAST
53.63,53.63,53.6054,53.6054,840,2021-10-12 16:16:00,FAST
53.59,53.59,53.57,53.58,600,2021-10-12 16:17:00,FAST
53.57,53.6,53.57,53.6,3463,2021-10-12 16:18:00,FAST
53.6,53.6,53.55,53.56,2986,2021-10-12 16:19:00,FAST
53.56,53.585,53.56,53.585,3396,2021-10-12 16:20:00,FAST
53.56,53.56,53.535,53.535,869,2021-10-12 16:21:00,FAST
53.52,53.55,53.51,53.55,3027,2021-10-12 16:22:00,FAST
53.55,53.559,53.54,53.55,2276,2021-10-12 16:23:00,FAST
53.56,53.56,53.49,53.51,6875,2021-10-12 16:24:00,FAST
53.52,53.52,53.505,53.505,1565,2021-10-12 16:25:00,FAST
53.49,53.49,53.42,53.42,7234,2021-10-12 16:26:00,FAST
53.44,53.45,53.425,53.45,1345,2021-10-12 16:27:00,FAST
53.43,53.43,53.395,53.395,1200,2021-10-12 16:28:00,FAST
53.3901,53.3901,53.37,53.37,1102,2021-10-12 16:29:00,FAST
53.37,53.37,53.33,53.34,5130,2021-10-12 16:30:00,FAST
53.34,53.3859,53.34,53.37,2700,2021-10-12 16:31:00,FAST
53.36,53.36,53.31,53.33,10763,2021-10-12 16:32:00,FAST
53.34,53.34,53.25,53.28,7286,2021-10-12 16:33:00,FAST
53.27,53.29,53.27,53.27,2135,2021-10-12 16:34:00,FAST
53.27,53.28,53.23,53.23,4572,2021-10-12 16:35:00,FAST
53.23,53.23,53.2,53.2,2170,2021-10-12 16:36:00,FAST
53.21,53.28,53.205,53.275,4706,2021-10-12 16:37:00,FAST
53.27,53.275,53.25,53.275,3640,2021-10-12 16:38:00,FAST
53.28,53.28,53.25,53.25,2176,2021-10-12 16:39:00,FAST
53.25,53.29,53.25,53.285,2493,2021-10-12 16:40:00,FAST
53.29,53.3,53.29,53.295,1631,2021-10-12 16:41:00,FAST
53.2966,53.32,53.28,53.32,2236,2021-10-12 16:42:00,FAST
53.32,53.32,53.32,53.32,970,2021-10-12 16:43:00,FAST
53.32,53.32,53.2901,53.31,2226,2021-10-12 16:44:00,FAST
53.31,53.31,53.29,53.31,3100,2021-10-12 16:45:00,FAST
53.31,53.34,53.3048,53.34,3029,2021-10-12 16:46:00,FAST
53.35,53.37,53.34,53.345,3503,2021-10-12 16:47:00,FAST
53.34,53.34,53.27,53.27,2016,2021-10-12 16:48:00,FAST
53.2427,53.255,53.22,53.22,1700,2021-10-12 16:49:00,FAST
53.225,53.25,53.22,53.235,5437,2021-10-12 16:50:00,FAST
53.235,53.245,53.21,53.23,5136,2021-10-12 16:51:00,FAST
53.25,53.27,53.25,53.27,2500,2021-10-12 16:52:00,FAST
53.27,53.3,53.26,53.3,27975,2021-10-12 16:53:00,FAST
53.3,53.34,53.285,53.285,9645,2021-10-12 16:54:00,FAST
53.285,53.29,53.26,53.265,2873,2021-10-12 16:55:00,FAST
53.265,53.31,53.265,53.31,3004,2021-10-12 16:56:00,FAST
53.3,53.3,53.26,53.28,6161,2021-10-12 16:57:00,FAST
53.28,53.29,53.25,53.275,3000,2021-10-12 16:58:00,FAST
53.28,53.32,53.28,53.32,2873,2021-10-12 16:59:00,FAST
53.31,53.31,53.27,53.285,8684,2021-10-12 17:00:00,FAST
53.3,53.31,53.28,53.29,3382,2021-10-12 17:01:00,FAST
53.29,53.295,53.28,53.28,2497,2021-10-12 17:02:00,FAST
53.29,53.33,53.285,53.33,3376,2021-10-12 17:03:00,FAST
53.33,53.36,53.315,53.36,6222,2021-10-12 17:04:00,FAST
53.37,53.37,53.31,53.335,4200,2021-10-12 17:05:00,FAST
53.345,53.35,53.32,53.32,7952,2021-10-12 17:06:00,FAST
53.325,53.34,53.325,53.335,5566,2021-10-12 17:07:00,FAST
53.335,53.34,53.31,53.34,4754,2021-10-12 17:08:00,FAST
53.345,53.355,53.315,53.315,6715,2021-10-12 17:09:00,FAST
53.315,53.36,53.305,53.35,5022,2021-10-12 17:10:00,FAST
53.36,53.37,53.345,53.355,8029,2021-10-12 17:11:00,FAST
53.3501,53.425,53.3501,53.425,3122,2021-10-12 17:12:00,FAST
53.43,53.44,53.4,53.4,4904,2021-10-12 17:13:00,FAST
53.4,53.41,53.4,53.4,3073,2021-10-12 17:14:00,FAST
53.4,53.4,53.36,53.38,6075,2021-10-12 17:15:00,FAST
53.39,53.39,53.39,53.39,764,2021-10-12 17:16:00,FAST
53.4,53.41,53.39,53.41,2357,2021-10-12 17:17:00,FAST
53.4,53.425,53.4,53.425,4161,2021-10-12 17:18:00,FAST
53.425,53.435,53.425,53.4319,1353,2021-10-12 17:19:00,FAST
53.435,53.45,53.42,53.42,5133,2021-10-12 17:20:00,FAST
53.41,53.41,53.4,53.41,1346,2021-10-12 17:21:00,FAST
53.419,53.44,53.41,53.43,4338,2021-10-12 17:22:00,FAST
53.43,53.4368,53.42,53.4368,1780,2021-10-12 17:23:00,FAST
53.42,53.42,53.385,53.39,2000,2021-10-12 17:24:00,FAST
53.39,53.43,53.3806,53.42,3090,2021-10-12 17:25:00,FAST
53.42,53.43,53.42,53.42,400,2021-10-12 17:26:00,FAST
53.43,53.46,53.43,53.4585,2800,2021-10-12 17:27:00,FAST
53.455,53.46,53.45,53.455,1100,2021-10-12 17:28:00,FAST
53.455,53.48,53.455,53.48,2362,2021-10-12 17:29:00,FAST
53.48,53.4972,53.48,53.4972,2212,2021-10-12 17:30:00,FAST
53.49,53.49,53.46,53.47,2605,2021-10-12 17:31:00,FAST
53.47,53.535,53.47,53.535,5600,2021-10-12 17:32:00,FAST
53.54,53.56,53.54,53.555,2498,2021-10-12 17:33:00,FAST
53.54,53.59,53.53,53.59,5499,2021-10-12 17:34:00,FAST
53.58,53.6,53.58,53.58,3282,2021-10-12 17:35:00,FAST
53.585,53.585,53.585,53.585,200,2021-10-12 17:36:00,FAST
53.575,53.59,53.575,53.58,1600,2021-10-12 17:37:00,FAST
53.58,53.59,53.56,53.585,5060,2021-10-12 17:38:00,FAST
53.59,53.61,53.58,53.58,3656,2021-10-12 17:39:00,FAST
53.59,53.59,53.58,53.589,2750,2021-10-12 17:40:00,FAST
53.59,53.61,53.59,53.61,2920,2021-10-12 17:41:00,FAST
53.62,53.62,53.59,53.59,1981,2021-10-12 17:42:00,FAST
53.6,53.615,53.6,53.605,4012,2021-10-12 17:43:00,FAST
53.6,53.605,53.6,53.605,1117,2021-10-12 17:44:00,FAST
53.6,53.61,53.59,53.61,3432,2021-10-12 17:45:00,FAST
53.61,53.66,53.61,53.64,7249,2021-10-12 17:46:00,FAST
53.63,53.67,53.63,53.66,1402,2021-10-12 17:47:00,FAST
53.66,53.7,53.66,53.69,19832,2021-10-12 17:48:00,FAST
53.7,53.7,53.6837,53.7,1288,2021-10-12 17:49:00,FAST
53.69,53.69,53.68,53.68,1811,2021-10-12 17:50:00,FAST
53.68,53.68,53.66,53.67,7424,2021-10-12 17:51:00,FAST
53.69,53.69,53.62,53.62,8790,2021-10-12 17:52:00,FAST
53.64,53.69,53.635,53.69,10004,2021-10-12 17:53:00,FAST
53.69,53.75,53.67,53.75,27212,2021-10-12 17:54:00,FAST
53.75,53.77,53.74,53.77,7954,2021-10-12 17:55:00,FAST
53.755,53.79,53.755,53.79,1874,2021-10-12 17:56:00,FAST
53.77,53.79,53.7578,53.7578,3682,2021-10-12 17:57:00,FAST
53.765,53.8,53.75,53.79,2634,2021-10-12 17:58:00,FAST
53.78,53.82,53.78,53.805,3804,2021-10-12 17:59:00,FAST
53.805,53.82,53.78,53.78,6164,2021-10-12 18:00:00,FAST
53.8,53.87,53.8,53.85,7891,2021-10-12 18:01:00,FAST
53.85,53.89,53.84,53.89,3574,2021-10-12 18:02:00,FAST
53.88,53.89,53.85,53.88,9596,2021-10-12 18:03:00,FAST
53.89,53.89,53.87,53.885,2933,2021-10-12 18:04:00,FAST
53.885,53.885,53.83,53.83,6951,2021-10-12 18:05:00,FAST
53.82,53.8362,53.82,53.82,1499,2021-10-12 18:06:00,FAST
53.82,53.82,53.8,53.81,4158,2021-10-12 18:07:00,FAST
53.81,53.83,53.81,53.83,11557,2021-10-12 18:08:00,FAST
53.82,53.82,53.81,53.81,1700,2021-10-12 18:09:00,FAST
53.81,53.82,53.81,53.82,800,2021-10-12 18:10:00,FAST
53.82,53.82,53.79,53.805,6338,2021-10-12 18:11:00,FAST
53.78,53.815,53.78,53.815,5402,2021-10-12 18:12:00,FAST
53.81,53.84,53.81,53.835,3127,2021-10-12 18:13:00,FAST
53.83,53.85,53.81,53.8253,5102,2021-10-12 18:14:00,FAST
53.825,53.825,53.8,53.8,1599,2021-10-12 18:15:00,FAST
53.8,53.83,53.8,53.83,6914,2021-10-12 18:16:00,FAST
53.8268,53.87,53.8268,53.865,10920,2021-10-12 18:17:00,FAST
53.86,53.92,53.86,53.91,6507,2021-10-12 18:18:00,FAST
53.91,53.93,53.89,53.9,7713,2021-10-12 18:19:00,FAST
53.89,53.89,53.86,53.86,2397,2021-10-12 18:20:00,FAST
53.8591,53.8699,53.8301,53.8301,2000,2021-10-12 18:21:00,FAST
53.84,53.84,53.795,53.8,4295,2021-10-12 18:22:00,FAST
53.81,53.825,53.81,53.82,2225,2021-10-12 18:23:00,FAST
53.81,53.815,53.785,53.785,5104,2021-10-12 18:24:00,FAST
53.79,53.805,53.79,53.79,1250,2021-10-12 18:25:00,FAST
53.79,53.79,53.78,53.79,926,2021-10-12 18:26:00,FAST
53.785,53.815,53.785,53.81,4907,2021-10-12 18:27:00,FAST
53.815,53.815,53.78,53.79,1989,2021-10-12 18:28:00,FAST
53.8,53.8,53.79,53.8,1300,2021-10-12 18:29:00,FAST
53.8,53.825,53.79,53.81,4426,2021-10-12 18:30:00,FAST
53.8,53.8,53.79,53.79,600,2021-10-12 18:31:00,FAST
53.7973,53.825,53.785,53.82,5162,2021-10-12 18:32:00,FAST
53.815,53.85,53.8,53.85,5088,2021-10-12 18:33:00,FAST
53.84,53.87,53.84,53.855,4719,2021-10-12 18:34:00,FAST
53.8583,53.86,53.845,53.855,2078,2021-10-12 18:35:00,FAST
53.85,53.85,53.82,53.82,3253,2021-10-12 18:36:00,FAST
53.81,53.83,53.8,53.83,9200,2021-10-12 18:37:00,FAST
53.83,53.845,53.83,53.845,5610,2021-10-12 18:38:00,FAST
53.84,53.85,53.83,53.85,4481,2021-10-12 18:39:00,FAST
53.84,53.845,53.81,53.833,9818,2021-10-12 18:40:00,FAST
53.845,53.85,53.84,53.84,833,2021-10-12 18:41:00,FAST
53.8344,53.84,53.82,53.83,2784,2021-10-12 18:42:00,FAST
53.83,53.84,53.81,53.82,5900,2021-10-12 18:43:00,FAST
53.82,53.84,53.82,53.83,4280,2021-10-12 18:44:00,FAST
53.82,53.825,53.81,53.81,4749,2021-10-12 18:45:00,FAST
53.81,53.83,53.81,53.82,3708,2021-10-12 18:46:00,FAST
53.82,53.82,53.78,53.81,4760,2021-10-12 18:47:00,FAST
53.79,53.8,53.78,53.78,2400,2021-10-12 18:48:00,FAST
53.79,53.79,53.78,53.78,1210,2021-10-12 18:49:00,FAST
53.78,53.79,53.75,53.77,11164,2021-10-12 18:50:00,FAST
53.77,53.775,53.73,53.75,17041,2021-10-12 18:51:00,FAST
