open,high,low,close,volume,datetime,symbol
40.62,40.62,40.62,40.62,200,2021-10-12 17:29:00,JAMF
40.61,40.61,40.591,40.61,900,2021-10-12 17:31:00,JAMF
40.6,40.6,40.6,40.6,100,2021-10-12 17:32:00,JAMF
40.605,40.63,40.605,40.61,1100,2021-10-12 17:33:00,JAMF
40.625,40.625,40.625,40.625,100,2021-10-12 17:34:00,JAMF
40.63,40.63,40.63,40.63,100,2021-10-12 17:35:00,JAMF
40.635,40.635,40.635,40.635,100,2021-10-12 17:36:00,JAMF
40.63,40.63,40.63,40.63,100,2021-10-12 17:37:00,JAMF
40.64,40.65,40.63,40.63,1625,2021-10-12 17:40:00,JAMF
40.645,40.645,40.645,40.645,100,2021-10-12 17:42:00,JAMF
40.65,40.65,40.64,40.64,200,2021-10-12 17:43:00,JAMF
40.65,40.65,40.65,40.65,100,2021-10-12 17:44:00,JAMF
40.64,40.64,40.62,40.62,600,2021-10-12 17:46:00,JAMF
40.615,40.63,40.615,40.615,500,2021-10-12 17:47:00,JAMF
40.615,40.615,40.6,40.6,403,2021-10-12 17:48:00,JAMF
40.61,40.63,40.61,40.63,900,2021-10-12 17:50:00,JAMF
40.64,40.64,40.64,40.64,100,2021-10-12 17:51:00,JAMF
40.65,40.65,40.65,40.65,100,2021-10-12 17:52:00,JAMF
40.61,40.61,40.58,40.58,500,2021-10-12 17:54:00,JAMF
40.59,40.61,40.58,40.58,1056,2021-10-12 17:56:00,JAMF
40.565,40.61,40.565,40.61,5781,2021-10-12 17:57:00,JAMF
40.59,40.61,40.545,40.545,2700,2021-10-12 17:58:00,JAMF
40.5794,40.59,40.57,40.59,400,2021-10-12 17:59:00,JAMF
40.58,40.59,40.52,40.52,1500,2021-10-12 18:00:00,JAMF
40.5,40.5,40.47,40.49,400,2021-10-12 18:01:00,JAMF
40.49,40.5,40.425,40.425,2450,2021-10-12 18:02:00,JAMF
40.47,40.52,40.425,40.5,3106,2021-10-12 18:03:00,JAMF
40.47,40.508,40.44,40.48,6325,2021-10-12 18:04:00,JAMF
40.5,40.6,40.48,40.6,3394,2021-10-12 18:05:00,JAMF
40.59,40.6,40.59,40.59,500,2021-10-12 18:07:00,JAMF
40.65,40.65,40.62,40.62,200,2021-10-12 18:08:00,JAMF
40.6,40.6,40.57,40.57,627,2021-10-12 18:09:00,JAMF
40.58,40.599,40.55,40.55,1100,2021-10-12 18:10:00,JAMF
40.58,40.58,40.56,40.56,971,2021-10-12 18:11:00,JAMF
40.61,40.61,40.58,40.58,200,2021-10-12 18:13:00,JAMF
40.6,40.6,40.6,40.6,354,2021-10-12 18:14:00,JAMF
40.6,40.6,40.6,40.6,357,2021-10-12 18:15:00,JAMF
40.6,40.61,40.6,40.61,346,2021-10-12 18:16:00,JAMF
40.6,40.61,40.595,40.61,1296,2021-10-12 18:17:00,JAMF
40.63,40.67,40.63,40.66,1934,2021-10-12 18:18:00,JAMF
40.68,40.68,40.65,40.65,2001,2021-10-12 18:19:00,JAMF
40.66,40.67,40.66,40.67,300,2021-10-12 18:20:00,JAMF
40.7,40.82,40.7,40.79,1800,2021-10-12 18:23:00,JAMF
40.778,40.79,40.778,40.79,1100,2021-10-12 18:24:00,JAMF
40.79,40.79,40.77,40.77,500,2021-10-12 18:25:00,JAMF
40.79,40.79,40.79,40.79,100,2021-10-12 18:26:00,JAMF
40.79,40.79,40.79,40.79,100,2021-10-12 18:27:00,JAMF
40.7997,40.81,40.7997,40.81,255,2021-10-12 18:28:00,JAMF
40.8,40.8,40.8,40.8,100,2021-10-12 18:29:00,JAMF
40.84,40.84,40.84,40.84,500,2021-10-12 18:30:00,JAMF
40.81,40.82,40.8,40.81,1100,2021-10-12 18:31:00,JAMF
40.8,40.83,40.8,40.83,600,2021-10-12 18:32:00,JAMF
40.83,40.83,40.83,40.83,100,2021-10-12 18:33:00,JAMF
40.85,40.878,40.85,40.878,200,2021-10-12 18:34:00,JAMF
40.88,40.88,40.88,40.88,100,2021-10-12 18:35:00,JAMF
40.88,40.885,40.88,40.88,500,2021-10-12 18:36:00,JAMF
40.87,40.88,40.85,40.85,800,2021-10-12 18:37:00,JAMF
40.87,40.89,40.86,40.87,500,2021-10-12 18:39:00,JAMF
40.87,40.87,40.85,40.855,1300,2021-10-12 18:41:00,JAMF
40.865,40.89,40.865,40.89,300,2021-10-12 18:44:00,JAMF
40.9,40.9,40.9,40.9,100,2021-10-12 18:45:00,JAMF
40.92,40.92,40.92,40.92,100,2021-10-12 18:47:00,JAMF
40.9,40.91,40.9,40.905,300,2021-10-12 18:48:00,JAMF
40.89,40.9,40.89,40.9,300,2021-10-12 18:49:00,JAMF
40.89,40.89,40.87,40.87,600,2021-10-12 18:50:00,JAMF
40.878,40.905,40.878,40.905,2022,2021-10-12 18:52:00,JAMF
40.93,40.93,40.93,40.93,400,2021-10-12 18:53:00,JAMF
40.89,40.89,40.87,40.87,1050,2021-10-12 18:54:00,JAMF
40.87,40.87,40.8,40.8,1500,2021-10-12 18:55:00,JAMF
40.81,40.81,40.74,40.76,1600,2021-10-12 18:57:00,JAMF
40.79,40.79,40.79,40.79,100,2021-10-12 18:58:00,JAMF
40.815,40.83,40.815,40.83,200,2021-10-12 18:59:00,JAMF
40.83,40.85,40.83,40.85,900,2021-10-12 19:01:00,JAMF
40.85,40.85,40.845,40.845,500,2021-10-12 19:02:00,JAMF
40.86,40.86,40.81,40.825,2400,2021-10-12 19:03:00,JAMF
40.84,40.84,40.83,40.83,600,2021-10-12 19:04:00,JAMF
40.85,40.88,40.85,40.88,500,2021-10-12 19:05:00,JAMF
40.88,40.88,40.83,40.83,700,2021-10-12 19:06:00,JAMF
40.85,40.85,40.85,40.85,100,2021-10-12 19:08:00,JAMF
40.84,40.84,40.84,40.84,100,2021-10-12 19:09:00,JAMF
40.86,40.86,40.86,40.86,1100,2021-10-12 19:10:00,JAMF
40.89,40.89,40.88,40.88,1100,2021-10-12 19:11:00,JAMF
40.9,40.905,40.86,40.905,3922,2021-10-12 19:12:00,JAMF
40.9,40.9,40.9,40.9,100,2021-10-12 19:13:00,JAMF
40.92,40.93,40.92,40.92,700,2021-10-12 19:14:00,JAMF
40.93,40.9432,40.92,40.92,500,2021-10-12 19:15:00,JAMF
40.93,40.93,40.88,40.88,700,2021-10-12 19:16:00,JAMF
40.88,40.88,40.88,40.88,100,2021-10-12 19:17:00,JAMF
40.88,40.9,40.87,40.89,700,2021-10-12 19:18:00,JAMF
40.895,40.96,40.895,40.945,660,2021-10-12 19:19:00,JAMF
40.96,40.97,40.955,40.965,400,2021-10-12 19:20:00,JAMF
40.955,40.955,40.955,40.955,200,2021-10-12 19:21:00,JAMF
40.97,41.0,40.97,41.0,1572,2021-10-12 19:22:00,JAMF
40.99,41.0,40.95,40.95,9887,2021-10-12 19:23:00,JAMF
40.945,40.945,40.945,40.945,100,2021-10-12 19:24:00,JAMF
40.93,40.93,40.93,40.93,200,2021-10-12 19:25:00,JAMF
40.931,40.96,40.931,40.95,2151,2021-10-12 19:26:00,JAMF
40.95,40.95,40.95,40.95,100,2021-10-12 19:27:00,JAMF
40.95,40.965,40.945,40.95,546,2021-10-12 19:28:00,JAMF
40.98,40.985,40.97,40.97,500,2021-10-12 19:29:00,JAMF
40.98,40.98,40.91,40.93,2550,2021-10-12 19:30:00,JAMF
40.91,40.915,40.9,40.9,800,2021-10-12 19:31:00,JAMF
40.9,40.91,40.9,40.905,1100,2021-10-12 19:32:00,JAMF
40.9,40.91,40.89,40.89,1000,2021-10-12 19:33:00,JAMF
40.89,40.89,40.89,40.89,200,2021-10-12 19:34:00,JAMF
40.9,40.95,40.9,40.95,979,2021-10-12 19:35:00,JAMF
40.95,40.95,40.95,40.95,300,2021-10-12 19:36:00,JAMF
40.949,40.95,40.94,40.94,1150,2021-10-12 19:37:00,JAMF
40.945,40.945,40.92,40.92,1510,2021-10-12 19:38:00,JAMF
40.915,40.915,40.85,40.89,1085,2021-10-12 19:39:00,JAMF
40.85,40.85,40.84,40.84,700,2021-10-12 19:40:00,JAMF
40.83,40.83,40.81,40.81,700,2021-10-12 19:41:00,JAMF
40.7975,40.84,40.7975,40.82,1500,2021-10-12 19:42:00,JAMF
40.815,40.815,40.78,40.781,900,2021-10-12 19:43:00,JAMF
40.8,40.8,40.78,40.78,200,2021-10-12 19:44:00,JAMF
40.765,40.7789,40.765,40.765,700,2021-10-12 19:45:00,JAMF
40.755,40.755,40.755,40.755,100,2021-10-12 19:46:00,JAMF
40.755,40.835,40.755,40.835,2700,2021-10-12 19:47:00,JAMF
40.835,40.85,40.81,40.825,3211,2021-10-12 19:48:00,JAMF
40.835,40.8365,40.8101,40.82,1201,2021-10-12 19:49:00,JAMF
40.83,40.86,40.83,40.855,1700,2021-10-12 19:50:00,JAMF
40.86,40.86,40.84,40.86,1787,2021-10-12 19:51:00,JAMF
40.86,40.9,40.86,40.875,2400,2021-10-12 19:52:00,JAMF
40.88,40.9,40.87,40.89,2919,2021-10-12 19:53:00,JAMF
40.89,40.95,40.87,40.95,2999,2021-10-12 19:54:00,JAMF
40.95,40.95,40.9265,40.95,1528,2021-10-12 19:55:00,JAMF
40.935,40.98,40.935,40.975,3205,2021-10-12 19:56:00,JAMF
40.98,41.0,40.98,40.995,6988,2021-10-12 19:57:00,JAMF
40.99,41.0,40.99,40.995,2316,2021-10-12 19:58:00,JAMF
40.995,41.07,40.995,41.07,26113,2021-10-12 19:59:00,JAMF
40.96,40.96,40.96,40.96,29065,2021-10-12 20:00:00,JAMF
41.53,41.54,41.28,41.28,660,2021-10-12 21:31:00,JAMF
41.38,41.38,41.38,41.38,100,2021-10-13 13:29:00,JAMF
41.42,41.75,41.3,41.3,15176,2021-10-13 13:30:00,JAMF
41.33,41.5,41.33,41.5,838,2021-10-13 13:31:00,JAMF
41.505,41.505,41.505,41.505,100,2021-10-13 13:32:00,JAMF
41.49,41.49,41.475,41.475,200,2021-10-13 13:33:00,JAMF
41.41,41.56,41.4,41.475,2085,2021-10-13 13:34:00,JAMF
41.5,41.61,41.5,41.61,300,2021-10-13 13:35:00,JAMF
41.6,41.605,41.59,41.605,400,2021-10-13 13:36:00,JAMF
41.605,41.67,41.5,41.545,2500,2021-10-13 13:37:00,JAMF
41.41,41.57,41.41,41.44,400,2021-10-13 13:38:00,JAMF
41.57,41.57,41.49,41.49,300,2021-10-13 13:39:00,JAMF
41.54,41.54,41.47,41.47,200,2021-10-13 13:40:00,JAMF
41.5,41.5,41.38,41.38,2285,2021-10-13 13:41:00,JAMF
41.26,41.28,41.25,41.25,600,2021-10-13 13:42:00,JAMF
41.42,41.44,41.3144,41.3144,792,2021-10-13 13:43:00,JAMF
41.43,41.45,41.41,41.44,661,2021-10-13 13:44:00,JAMF
41.46,41.46,41.45,41.45,500,2021-10-13 13:45:00,JAMF
41.44,41.44,41.44,41.44,200,2021-10-13 13:47:00,JAMF
41.315,41.35,41.315,41.35,200,2021-10-13 13:48:00,JAMF
41.41,41.41,41.41,41.41,400,2021-10-13 13:49:00,JAMF
41.29,41.29,41.28,41.28,300,2021-10-13 13:50:00,JAMF
41.27,41.36,41.27,41.36,500,2021-10-13 13:52:00,JAMF
41.4442,41.4442,41.38,41.38,200,2021-10-13 13:53:00,JAMF
41.37,41.37,41.28,41.34,300,2021-10-13 13:54:00,JAMF
41.35,41.35,41.35,41.35,100,2021-10-13 13:55:00,JAMF
41.27,41.27,41.27,41.27,100,2021-10-13 13:56:00,JAMF
41.33,41.33,41.33,41.33,100,2021-10-13 13:57:00,JAMF
41.3,41.39,41.284,41.39,947,2021-10-13 13:58:00,JAMF
41.37,41.38,41.36,41.38,300,2021-10-13 13:59:00,JAMF
41.37,41.37,41.34,41.34,900,2021-10-13 14:00:00,JAMF
41.29,41.29,41.29,41.29,100,2021-10-13 14:01:00,JAMF
41.34,41.34,41.335,41.335,2753,2021-10-13 14:02:00,JAMF
41.36,41.38,41.33,41.33,1500,2021-10-13 14:03:00,JAMF
41.34,41.34,41.34,41.34,100,2021-10-13 14:04:00,JAMF
41.395,41.395,41.395,41.395,100,2021-10-13 14:05:00,JAMF
41.32,41.32,41.32,41.32,100,2021-10-13 14:07:00,JAMF
41.26,41.26,41.26,41.26,100,2021-10-13 14:08:00,JAMF
41.295,41.295,41.295,41.295,193,2021-10-13 14:09:00,JAMF
41.33,41.33,41.27,41.27,300,2021-10-13 14:10:00,JAMF
41.26,41.26,41.19,41.2,1126,2021-10-13 14:11:00,JAMF
41.24,41.24,41.24,41.24,100,2021-10-13 14:12:00,JAMF
41.22,41.22,41.22,41.22,299,2021-10-13 14:13:00,JAMF
41.15,41.15,41.09,41.09,566,2021-10-13 14:14:00,JAMF
41.14,41.14,41.14,41.14,200,2021-10-13 14:15:00,JAMF
41.11,41.11,41.11,41.11,300,2021-10-13 14:17:00,JAMF
41.19,41.2,41.19,41.2,419,2021-10-13 14:18:00,JAMF
41.36,41.38,41.34,41.34,800,2021-10-13 14:21:00,JAMF
41.36,41.36,41.36,41.36,200,2021-10-13 14:22:00,JAMF
41.34,41.34,41.29,41.29,395,2021-10-13 14:23:00,JAMF
41.4234,41.4234,41.29,41.29,1400,2021-10-13 14:24:00,JAMF
41.32,41.32,41.32,41.32,100,2021-10-13 14:25:00,JAMF
41.35,41.35,41.3,41.3,207,2021-10-13 14:26:00,JAMF
41.33,41.33,41.33,41.33,100,2021-10-13 14:27:00,JAMF
41.31,41.31,41.29,41.29,500,2021-10-13 14:28:00,JAMF
41.3,41.3,41.28,41.28,400,2021-10-13 14:29:00,JAMF
41.28,41.28,41.28,41.28,100,2021-10-13 14:30:00,JAMF
41.32,41.32,41.27,41.27,500,2021-10-13 14:31:00,JAMF
41.3,41.32,41.3,41.31,732,2021-10-13 14:33:00,JAMF
41.34,41.34,41.34,41.34,100,2021-10-13 14:35:00,JAMF
41.29,41.29,41.29,41.29,300,2021-10-13 14:36:00,JAMF
41.33,41.33,41.295,41.32,500,2021-10-13 14:38:00,JAMF
41.32,41.32,41.3,41.3,222,2021-10-13 14:39:00,JAMF
41.31,41.31,41.31,41.31,200,2021-10-13 14:41:00,JAMF
41.32,41.32,41.3,41.3,200,2021-10-13 14:42:00,JAMF
41.32,41.34,41.32,41.33,1502,2021-10-13 14:43:00,JAMF
41.32,41.34,41.31,41.31,1850,2021-10-13 14:44:00,JAMF
41.31,41.33,41.31,41.33,500,2021-10-13 14:45:00,JAMF
41.33,41.33,41.32,41.32,400,2021-10-13 14:48:00,JAMF
41.29,41.29,41.29,41.29,100,2021-10-13 14:49:00,JAMF
41.28,41.28,41.28,41.28,100,2021-10-13 14:50:00,JAMF
41.31,41.32,41.31,41.32,400,2021-10-13 14:51:00,JAMF
41.4188,41.4188,41.4188,41.4188,500,2021-10-13 14:52:00,JAMF
41.28,41.29,41.26,41.26,515,2021-10-13 14:57:00,JAMF
41.25,41.25,41.25,41.25,100,2021-10-13 14:59:00,JAMF
41.265,41.265,41.265,41.265,200,2021-10-13 15:00:00,JAMF
41.26,41.26,41.23,41.23,500,2021-10-13 15:02:00,JAMF
41.2,41.2,41.2,41.2,100,2021-10-13 15:03:00,JAMF
41.23,41.23,41.23,41.23,300,2021-10-13 15:04:00,JAMF
41.27,41.29,41.27,41.28,500,2021-10-13 15:06:00,JAMF
41.28,41.28,41.28,41.28,100,2021-10-13 15:07:00,JAMF
41.26,41.26,41.26,41.26,100,2021-10-13 15:10:00,JAMF
41.27,41.27,41.25,41.25,900,2021-10-13 15:11:00,JAMF
41.25,41.25,41.22,41.23,739,2021-10-13 15:13:00,JAMF
41.23,41.23,41.2,41.2,400,2021-10-13 15:14:00,JAMF
41.22,41.22,41.22,41.22,100,2021-10-13 15:15:00,JAMF
41.22,41.26,41.22,41.23,825,2021-10-13 15:16:00,JAMF
41.25,41.25,41.235,41.235,200,2021-10-13 15:17:00,JAMF
41.25,41.26,41.24,41.26,700,2021-10-13 15:18:00,JAMF
41.26,41.26,41.25,41.25,400,2021-10-13 15:20:00,JAMF
41.25,41.25,41.2,41.2,600,2021-10-13 15:21:00,JAMF
41.185,41.2,41.185,41.19,800,2021-10-13 15:22:00,JAMF
41.22,41.22,41.22,41.22,100,2021-10-13 15:23:00,JAMF
41.23,41.24,41.23,41.24,300,2021-10-13 15:24:00,JAMF
41.25,41.25,41.245,41.245,314,2021-10-13 15:26:00,JAMF
41.24,41.25,41.215,41.215,2508,2021-10-13 15:27:00,JAMF
41.21,41.21,41.2,41.2,700,2021-10-13 15:29:00,JAMF
41.17,41.17,41.16,41.16,400,2021-10-13 15:31:00,JAMF
41.15,41.15,41.12,41.12,700,2021-10-13 15:32:00,JAMF
41.16,41.2,41.16,41.16,1000,2021-10-13 15:33:00,JAMF
41.17,41.17,41.17,41.17,100,2021-10-13 15:34:00,JAMF
41.16,41.16,41.12,41.14,400,2021-10-13 15:35:00,JAMF
41.115,41.115,41.115,41.115,300,2021-10-13 15:37:00,JAMF
41.13,41.155,41.13,41.155,415,2021-10-13 15:38:00,JAMF
41.14,41.2,41.14,41.18,1442,2021-10-13 15:39:00,JAMF
41.175,41.185,41.12,41.12,2300,2021-10-13 15:40:00,JAMF
41.11,41.225,41.105,41.225,3117,2021-10-13 15:41:00,JAMF
41.18,41.19,41.18,41.18,300,2021-10-13 15:42:00,JAMF
41.225,41.23,41.225,41.23,200,2021-10-13 15:43:00,JAMF
41.22,41.22,41.2,41.2,400,2021-10-13 15:44:00,JAMF
41.24,41.255,41.24,41.255,200,2021-10-13 15:46:00,JAMF
41.255,41.27,41.255,41.27,900,2021-10-13 15:47:00,JAMF
41.275,41.28,41.275,41.28,559,2021-10-13 15:48:00,JAMF
41.3,41.3,41.28,41.28,1655,2021-10-13 15:49:00,JAMF
41.2701,41.2701,41.225,41.225,3552,2021-10-13 15:50:00,JAMF
41.225,41.25,41.225,41.25,700,2021-10-13 15:51:00,JAMF
41.29,41.3,41.2227,41.235,3320,2021-10-13 15:52:00,JAMF
41.2202,41.2202,41.17,41.18,2500,2021-10-13 15:53:00,JAMF
41.185,41.31,41.185,41.29,3237,2021-10-13 15:54:00,JAMF
41.28,41.28,41.26,41.26,600,2021-10-13 15:55:00,JAMF
41.2502,41.2502,41.19,41.19,2165,2021-10-13 15:56:00,JAMF
41.19,41.19,41.19,41.19,795,2021-10-13 15:57:00,JAMF
41.24,41.315,41.24,41.285,500,2021-10-13 15:58:00,JAMF
41.285,41.295,41.285,41.295,200,2021-10-13 15:59:00,JAMF
41.27,41.27,41.25,41.25,700,2021-10-13 16:00:00,JAMF
41.24,41.24,41.23,41.23,600,2021-10-13 16:01:00,JAMF
41.245,41.245,41.245,41.245,100,2021-10-13 16:05:00,JAMF
41.22,41.22,41.2,41.21,500,2021-10-13 16:06:00,JAMF
41.23,41.25,41.23,41.23,500,2021-10-13 16:08:00,JAMF
41.215,41.215,41.215,41.215,100,2021-10-13 16:09:00,JAMF
41.23,41.26,41.23,41.255,383,2021-10-13 16:11:00,JAMF
41.265,41.265,41.23,41.23,720,2021-10-13 16:12:00,JAMF
41.225,41.225,41.225,41.225,100,2021-10-13 16:13:00,JAMF
41.24,41.25,41.225,41.25,1089,2021-10-13 16:14:00,JAMF
41.26,41.27,41.26,41.26,400,2021-10-13 16:16:00,JAMF
41.25,41.25,41.25,41.25,200,2021-10-13 16:17:00,JAMF
41.275,41.275,41.275,41.275,100,2021-10-13 16:18:00,JAMF
41.32,41.32,41.32,41.32,100,2021-10-13 16:19:00,JAMF
41.3044,41.305,41.3044,41.305,400,2021-10-13 16:21:00,JAMF
41.29,41.29,41.29,41.29,200,2021-10-13 16:22:00,JAMF
41.29,41.32,41.29,41.32,400,2021-10-13 16:23:00,JAMF
41.35,41.445,41.35,41.445,1000,2021-10-13 16:26:00,JAMF
41.42,41.42,41.41,41.42,700,2021-10-13 16:27:00,JAMF
41.47,41.495,41.47,41.495,300,2021-10-13 16:29:00,JAMF
41.48,41.48,41.48,41.48,100,2021-10-13 16:30:00,JAMF
41.48,41.48,41.45,41.45,918,2021-10-13 16:31:00,JAMF
41.44,41.465,41.435,41.435,498,2021-10-13 16:33:00,JAMF
41.465,41.465,41.465,41.465,100,2021-10-13 16:34:00,JAMF
41.4553,41.4553,41.44,41.44,200,2021-10-13 16:35:00,JAMF
41.485,41.485,41.4,41.43,1000,2021-10-13 16:38:00,JAMF
41.45,41.45,41.44,41.44,300,2021-10-13 16:39:00,JAMF
41.48,41.48,41.475,41.475,400,2021-10-13 16:40:00,JAMF
41.5,41.5,41.5,41.5,100,2021-10-13 16:42:00,JAMF
41.51,41.51,41.51,41.51,100,2021-10-13 16:43:00,JAMF
41.505,41.54,41.505,41.54,736,2021-10-13 16:45:00,JAMF
41.52,41.52,41.47,41.47,600,2021-10-13 16:48:00,JAMF
41.49,41.49,41.49,41.49,200,2021-10-13 16:49:00,JAMF
41.53,41.53,41.53,41.53,200,2021-10-13 16:51:00,JAMF
41.54,41.54,41.54,41.54,100,2021-10-13 16:52:00,JAMF
41.53,41.55,41.53,41.55,300,2021-10-13 16:53:00,JAMF
41.545,41.545,41.545,41.545,100,2021-10-13 16:54:00,JAMF
41.555,41.575,41.555,41.575,400,2021-10-13 16:57:00,JAMF
41.58,41.59,41.58,41.59,200,2021-10-13 16:58:00,JAMF
41.61,41.61,41.6,41.6,200,2021-10-13 17:00:00,JAMF
41.67,41.68,41.67,41.68,203,2021-10-13 17:01:00,JAMF
41.675,41.72,41.675,41.72,2300,2021-10-13 17:02:00,JAMF
41.715,41.72,41.715,41.72,300,2021-10-13 17:03:00,JAMF
41.69,41.74,41.69,41.74,535,2021-10-13 17:04:00,JAMF
41.75,41.83,41.75,41.795,8090,2021-10-13 17:05:00,JAMF
41.79,41.795,41.79,41.795,200,2021-10-13 17:06:00,JAMF
41.765,41.79,41.765,41.79,900,2021-10-13 17:07:00,JAMF
41.795,41.795,41.78,41.78,200,2021-10-13 17:08:00,JAMF
41.79,41.82,41.79,41.82,905,2021-10-13 17:10:00,JAMF
41.8012,41.81,41.76,41.76,1943,2021-10-13 17:11:00,JAMF
41.76,41.78,41.76,41.78,600,2021-10-13 17:12:00,JAMF
41.74,41.74,41.71,41.71,200,2021-10-13 17:14:00,JAMF
41.7,41.74,41.7,41.74,700,2021-10-13 17:15:00,JAMF
41.76,41.81,41.76,41.81,600,2021-10-13 17:16:00,JAMF
41.825,41.825,41.78,41.78,600,2021-10-13 17:18:00,JAMF
41.78,41.78,41.78,41.78,200,2021-10-13 17:20:00,JAMF
41.79,41.79,41.79,41.79,100,2021-10-13 17:21:00,JAMF
41.8,41.8,41.8,41.8,200,2021-10-13 17:22:00,JAMF
41.81,41.815,41.81,41.815,200,2021-10-13 17:25:00,JAMF
41.83,41.85,41.83,41.85,700,2021-10-13 17:26:00,JAMF
41.82,41.82,41.82,41.82,200,2021-10-13 17:27:00,JAMF
41.8093,41.8331,41.8093,41.8331,300,2021-10-13 17:28:00,JAMF
41.82,41.83,41.82,41.83,300,2021-10-13 17:29:00,JAMF
41.87,41.87,41.87,41.87,100,2021-10-13 17:30:00,JAMF
41.83,41.83,41.83,41.83,100,2021-10-13 17:31:00,JAMF
41.87,41.93,41.87,41.89,6649,2021-10-13 17:32:00,JAMF
41.89,41.89,41.87,41.87,500,2021-10-13 17:34:00,JAMF
41.8701,41.895,41.8701,41.895,1400,2021-10-13 17:36:00,JAMF
41.92,41.94,41.92,41.94,500,2021-10-13 17:37:00,JAMF
41.93,41.93,41.92,41.92,549,2021-10-13 17:38:00,JAMF
41.93,41.93,41.93,41.93,400,2021-10-13 17:39:00,JAMF
41.93,41.93,41.86,41.88,900,2021-10-13 17:40:00,JAMF
41.95,41.95,41.95,41.95,300,2021-10-13 17:41:00,JAMF
41.92,41.925,41.92,41.925,415,2021-10-13 17:42:00,JAMF
41.94,41.94,41.94,41.94,100,2021-10-13 17:43:00,JAMF
41.96,41.98,41.95,41.97,1510,2021-10-13 17:46:00,JAMF
42.0,42.1,41.99,42.076,2709,2021-10-13 17:47:00,JAMF
42.045,42.045,42.01,42.02,1203,2021-10-13 17:48:00,JAMF
42.08,42.08,42.08,42.08,100,2021-10-13 17:51:00,JAMF
42.07,42.08,42.06,42.08,1400,2021-10-13 17:52:00,JAMF
42.1,42.12,42.1,42.12,400,2021-10-13 17:54:00,JAMF
42.15,42.15,42.12,42.13,1504,2021-10-13 17:55:00,JAMF
42.13,42.14,42.13,42.1332,400,2021-10-13 17:56:00,JAMF
42.12,42.15,42.12,42.15,680,2021-10-13 17:57:00,JAMF
42.15,42.15,42.135,42.135,200,2021-10-13 17:58:00,JAMF
42.12,42.15,42.12,42.15,1013,2021-10-13 17:59:00,JAMF
42.13,42.19,42.13,42.19,699,2021-10-13 18:00:00,JAMF
42.205,42.33,42.205,42.31,1700,2021-10-13 18:01:00,JAMF
42.25,42.27,42.22,42.22,956,2021-10-13 18:02:00,JAMF
42.23,42.23,42.16,42.16,2088,2021-10-13 18:03:00,JAMF
42.09,42.09,42.09,42.09,200,2021-10-13 18:04:00,JAMF
42.08,42.08,42.03,42.04,1101,2021-10-13 18:07:00,JAMF
42.04,42.04,42.0,42.0,300,2021-10-13 18:08:00,JAMF
42.07,42.1,42.07,42.1,700,2021-10-13 18:09:00,JAMF
42.13,42.18,42.13,42.16,600,2021-10-13 18:10:00,JAMF
42.144,42.144,42.144,42.144,300,2021-10-13 18:12:00,JAMF
42.16,42.16,42.1,42.13,770,2021-10-13 18:13:00,JAMF
42.14,42.2653,42.14,42.2653,1003,2021-10-13 18:14:00,JAMF
42.23,42.23,42.17,42.21,980,2021-10-13 18:15:00,JAMF
42.15,42.177,42.14,42.177,326,2021-10-13 18:16:00,JAMF
42.18,42.195,42.17,42.195,986,2021-10-13 18:17:00,JAMF
42.2,42.2,42.2,42.2,100,2021-10-13 18:18:00,JAMF
42.195,42.22,42.195,42.22,800,2021-10-13 18:19:00,JAMF
42.23,42.28,42.23,42.28,400,2021-10-13 18:20:00,JAMF
42.28,42.28,42.28,42.28,100,2021-10-13 18:21:00,JAMF
42.23,42.26,42.17,42.17,985,2021-10-13 18:23:00,JAMF
42.186,42.19,42.185,42.185,650,2021-10-13 18:24:00,JAMF
42.21,42.21,42.1775,42.1775,300,2021-10-13 18:25:00,JAMF
42.195,42.195,42.195,42.195,100,2021-10-13 18:26:00,JAMF
42.17,42.19,42.145,42.16,1482,2021-10-13 18:27:00,JAMF
42.1554,42.1554,42.11,42.11,1039,2021-10-13 18:29:00,JAMF
42.18,42.18,42.18,42.18,100,2021-10-13 18:30:00,JAMF
42.22,42.22,42.13,42.2,500,2021-10-13 18:31:00,JAMF
42.23,42.24,42.22,42.24,400,2021-10-13 18:32:00,JAMF
42.235,42.235,42.23,42.23,200,2021-10-13 18:34:00,JAMF
42.26,42.26,42.26,42.26,100,2021-10-13 18:35:00,JAMF
42.26,42.26,42.26,42.26,100,2021-10-13 18:36:00,JAMF
42.24,42.26,42.22,42.26,300,2021-10-13 18:37:00,JAMF
42.25,42.28,42.23,42.23,1300,2021-10-13 18:38:00,JAMF
42.25,42.3,42.25,42.28,1322,2021-10-13 18:39:00,JAMF
42.27,42.27,42.27,42.27,100,2021-10-13 18:40:00,JAMF
42.28,42.29,42.27,42.29,2354,2021-10-13 18:41:00,JAMF
42.3,42.3,42.3,42.3,300,2021-10-13 18:42:00,JAMF
42.295,42.3,42.295,42.3,350,2021-10-13 18:43:00,JAMF
42.3,42.315,42.3,42.315,300,2021-10-13 18:44:00,JAMF
42.32,42.32,42.32,42.32,400,2021-10-13 18:46:00,JAMF
42.35,42.38,42.32,42.32,2379,2021-10-13 18:47:00,JAMF
42.3,42.3,42.285,42.285,1400,2021-10-13 18:49:00,JAMF
42.3,42.32,42.3,42.32,400,2021-10-13 18:50:00,JAMF
