open,high,low,close,volume,datetime,symbol
79.455,79.52,79.445,79.49,2817,2021-10-13 14:40:00,STX
79.51,79.545,79.51,79.545,600,2021-10-13 14:41:00,STX
79.61,79.61,79.5338,79.565,2117,2021-10-13 14:43:00,STX
79.565,79.58,79.54,79.54,1899,2021-10-13 14:44:00,STX
79.56,79.58,79.53,79.54,2902,2021-10-13 14:45:00,STX
79.58,79.58,79.54,79.55,900,2021-10-13 14:46:00,STX
79.5486,79.5486,79.5486,79.5486,100,2021-10-13 14:47:00,STX
79.544,79.544,79.544,79.544,100,2021-10-13 14:48:00,STX
79.565,79.625,79.54,79.61,3304,2021-10-13 14:49:00,STX
79.62,79.65,79.62,79.64,1300,2021-10-13 14:50:00,STX
79.655,79.67,79.655,79.67,300,2021-10-13 14:51:00,STX
79.675,79.68,79.675,79.68,500,2021-10-13 14:52:00,STX
79.68,79.71,79.68,79.69,1000,2021-10-13 14:53:00,STX
79.66,79.675,79.62,79.66,4889,2021-10-13 14:54:00,STX
79.67,79.7,79.65,79.68,2375,2021-10-13 14:55:00,STX
79.71,79.715,79.695,79.71,3904,2021-10-13 14:56:00,STX
79.71,79.8119,79.71,79.805,5500,2021-10-13 14:57:00,STX
79.81,79.8301,79.765,79.77,1889,2021-10-13 14:58:00,STX
79.765,79.78,79.75,79.765,2090,2021-10-13 14:59:00,STX
79.77,79.82,79.75,79.81,3569,2021-10-13 15:00:00,STX
79.82,79.835,79.79,79.79,3250,2021-10-13 15:01:00,STX
79.78,79.82,79.78,79.805,1500,2021-10-13 15:02:00,STX
79.8435,79.9001,79.81,79.9001,1019,2021-10-13 15:03:00,STX
79.865,79.91,79.84,79.84,4118,2021-10-13 15:04:00,STX
79.84,79.86,79.82,79.82,2626,2021-10-13 15:05:00,STX
79.82,79.845,79.82,79.845,1800,2021-10-13 15:06:00,STX
79.89,79.955,79.89,79.94,620,2021-10-13 15:07:00,STX
79.96,80.07,79.96,80.04,3745,2021-10-13 15:08:00,STX
80.065,80.065,80.065,80.065,100,2021-10-13 15:09:00,STX
80.07,80.09,80.04,80.05,3352,2021-10-13 15:10:00,STX
80.04,80.08,80.04,80.07,905,2021-10-13 15:11:00,STX
80.07,80.13,80.07,80.11,1147,2021-10-13 15:12:00,STX
80.1,80.1,80.07,80.07,1123,2021-10-13 15:13:00,STX
80.0503,80.1,80.0503,80.09,800,2021-10-13 15:14:00,STX
80.12,80.1867,80.12,80.155,1420,2021-10-13 15:15:00,STX
80.15,80.18,80.13,80.18,1200,2021-10-13 15:16:00,STX
80.18,80.27,80.18,80.22,2960,2021-10-13 15:17:00,STX
80.22,80.27,80.22,80.26,2284,2021-10-13 15:18:00,STX
80.27,80.3,80.21,80.22,4935,2021-10-13 15:19:00,STX
80.2,80.21,80.18,80.18,1027,2021-10-13 15:20:00,STX
80.165,80.18,80.165,80.18,1100,2021-10-13 15:21:00,STX
80.08,80.08,80.02,80.0551,1952,2021-10-13 15:22:00,STX
80.05,80.05,80.02,80.02,200,2021-10-13 15:23:00,STX
80.025,80.05,79.98,79.99,889,2021-10-13 15:24:00,STX
80.011,80.03,79.995,79.995,490,2021-10-13 15:25:00,STX
80.015,80.015,79.93,79.95,1700,2021-10-13 15:26:00,STX
79.955,79.97,79.94,79.9656,1300,2021-10-13 15:27:00,STX
79.9684,79.9684,79.94,79.94,1040,2021-10-13 15:28:00,STX
79.94,79.94,79.88,79.91,625,2021-10-13 15:29:00,STX
79.92,79.97,79.89,79.91,2463,2021-10-13 15:30:00,STX
79.9,79.9,79.84,79.87,1600,2021-10-13 15:31:00,STX
79.89,79.94,79.8701,79.8701,3998,2021-10-13 15:32:00,STX
79.915,79.915,79.84,79.86,1097,2021-10-13 15:33:00,STX
79.86,79.88,79.76,79.805,1695,2021-10-13 15:34:00,STX
79.77,79.785,79.77,79.78,1145,2021-10-13 15:35:00,STX
79.78,79.78,79.75,79.75,200,2021-10-13 15:36:00,STX
79.75,79.75,79.73,79.73,1000,2021-10-13 15:37:00,STX
79.725,79.75,79.725,79.725,400,2021-10-13 15:38:00,STX
79.74,79.77,79.74,79.77,2211,2021-10-13 15:39:00,STX
79.8,79.86,79.7804,79.845,8628,2021-10-13 15:40:00,STX
79.845,79.88,79.845,79.88,600,2021-10-13 15:41:00,STX
79.89,79.94,79.89,79.93,1922,2021-10-13 15:42:00,STX
79.97,79.97,79.97,79.97,200,2021-10-13 15:44:00,STX
79.99,80.0,79.98,79.98,400,2021-10-13 15:45:00,STX
80.05,80.1,80.05,80.1,300,2021-10-13 15:46:00,STX
80.1,80.13,80.09,80.13,400,2021-10-13 15:47:00,STX
80.13,80.1799,80.13,80.1799,800,2021-10-13 15:48:00,STX
80.2,80.23,80.16,80.22,3894,2021-10-13 15:49:00,STX
80.19,80.19,80.18,80.19,1064,2021-10-13 15:50:00,STX
80.16,80.19,80.15,80.19,3205,2021-10-13 15:51:00,STX
80.17,80.17,80.14,80.14,1815,2021-10-13 15:52:00,STX
80.11,80.114,80.1,80.114,1000,2021-10-13 15:53:00,STX
80.09,80.1,80.08,80.1,500,2021-10-13 15:54:00,STX
80.075,80.145,80.075,80.145,900,2021-10-13 15:55:00,STX
80.16,80.16,80.16,80.16,100,2021-10-13 15:56:00,STX
80.15,80.19,80.15,80.19,500,2021-10-13 15:59:00,STX
80.18,80.18,80.13,80.14,2483,2021-10-13 16:00:00,STX
80.155,80.21,80.155,80.18,800,2021-10-13 16:01:00,STX
80.21,80.25,80.195,80.221,2812,2021-10-13 16:02:00,STX
80.22,80.22,80.2,80.2,300,2021-10-13 16:03:00,STX
80.2,80.2,80.19,80.19,671,2021-10-13 16:04:00,STX
80.17,80.18,80.11,80.11,1404,2021-10-13 16:05:00,STX
80.1,80.1,80.1,80.1,1000,2021-10-13 16:06:00,STX
80.095,80.11,80.095,80.11,200,2021-10-13 16:07:00,STX
80.11,80.11,80.08,80.08,300,2021-10-13 16:08:00,STX
80.08,80.08,80.06,80.08,1400,2021-10-13 16:09:00,STX
80.06,80.06,80.05,80.05,998,2021-10-13 16:10:00,STX
80.02,80.02,80.01,80.01,400,2021-10-13 16:12:00,STX
80.03,80.05,80.02,80.041,1969,2021-10-13 16:13:00,STX
80.0546,80.0546,80.04,80.04,237,2021-10-13 16:14:00,STX
80.03,80.03,79.93,79.97,4806,2021-10-13 16:15:00,STX
79.94,79.94,79.835,79.865,3660,2021-10-13 16:16:00,STX
79.91,79.93,79.91,79.92,331,2021-10-13 16:17:00,STX
79.94,79.945,79.855,79.855,950,2021-10-13 16:18:00,STX
79.855,79.855,79.81,79.84,704,2021-10-13 16:19:00,STX
79.835,79.835,79.835,79.835,100,2021-10-13 16:20:00,STX
79.84,79.85,79.83,79.85,825,2021-10-13 16:21:00,STX
79.8264,79.83,79.82,79.83,661,2021-10-13 16:22:00,STX
79.845,79.94,79.845,79.92,800,2021-10-13 16:23:00,STX
79.95,79.95,79.9209,79.925,724,2021-10-13 16:24:00,STX
79.9101,79.9101,79.9101,79.9101,125,2021-10-13 16:25:00,STX
79.96,79.96,79.96,79.96,400,2021-10-13 16:26:00,STX
79.94,79.94,79.94,79.94,370,2021-10-13 16:27:00,STX
79.92,79.9737,79.92,79.965,616,2021-10-13 16:28:00,STX
79.98,80.03,79.98,80.015,3500,2021-10-13 16:29:00,STX
80.02,80.02,79.98,79.9895,2296,2021-10-13 16:30:00,STX
79.96,79.98,79.96,79.98,255,2021-10-13 16:31:00,STX
79.98,80.0107,79.98,80.0107,1100,2021-10-13 16:32:00,STX
79.975,79.975,79.97,79.975,500,2021-10-13 16:35:00,STX
79.97,79.98,79.97,79.98,700,2021-10-13 16:37:00,STX
79.97,80.02,79.97,80.015,500,2021-10-13 16:38:00,STX
80.03,80.05,80.03,80.03,800,2021-10-13 16:39:00,STX
80.04,80.07,80.04,80.07,640,2021-10-13 16:40:00,STX
80.07,80.07,80.07,80.07,300,2021-10-13 16:41:00,STX
80.08,80.14,80.08,80.14,700,2021-10-13 16:42:00,STX
80.15,80.15,80.15,80.15,100,2021-10-13 16:43:00,STX
80.18,80.18,80.125,80.13,900,2021-10-13 16:44:00,STX
80.145,80.17,80.145,80.17,300,2021-10-13 16:45:00,STX
80.18,80.18,80.18,80.18,100,2021-10-13 16:46:00,STX
80.13,80.13,80.1,80.107,2603,2021-10-13 16:47:00,STX
80.1,80.1,80.03,80.06,1418,2021-10-13 16:48:00,STX
80.07,80.08,80.065,80.08,300,2021-10-13 16:49:00,STX
80.087,80.087,80.05,80.05,440,2021-10-13 16:50:00,STX
80.05,80.08,80.045,80.08,1000,2021-10-13 16:51:00,STX
80.1155,80.1155,80.08,80.08,1026,2021-10-13 16:52:00,STX
80.08,80.08,79.985,79.985,2773,2021-10-13 16:53:00,STX
79.98,80.0,79.98,80.0,200,2021-10-13 16:54:00,STX
79.99,80.03,79.9,79.92,5245,2021-10-13 16:56:00,STX
79.91,79.91,79.84,79.88,2100,2021-10-13 16:57:00,STX
79.905,79.905,79.905,79.905,200,2021-10-13 16:58:00,STX
79.95,79.95,79.95,79.95,5391,2021-10-13 16:59:00,STX
79.9418,79.9418,79.9418,79.9418,118,2021-10-13 17:00:00,STX
79.96,79.96,79.88,79.88,1701,2021-10-13 17:02:00,STX
79.895,79.98,79.895,79.97,1839,2021-10-13 17:03:00,STX
79.95,80.0,79.95,80.0,639,2021-10-13 17:04:00,STX
79.99,80.0,79.97,80.0,1873,2021-10-13 17:05:00,STX
80.005,80.03,80.005,80.03,300,2021-10-13 17:06:00,STX
80.01,80.01,79.99,79.99,897,2021-10-13 17:08:00,STX
80.035,80.08,80.035,80.08,800,2021-10-13 17:10:00,STX
80.07,80.07,80.0,80.05,1316,2021-10-13 17:12:00,STX
80.055,80.08,80.055,80.06,600,2021-10-13 17:13:00,STX
80.06,80.06,80.01,80.04,1500,2021-10-13 17:15:00,STX
80.035,80.05,80.035,80.035,800,2021-10-13 17:16:00,STX
80.05,80.05,80.02,80.02,1923,2021-10-13 17:17:00,STX
80.03,80.05,80.03,80.05,300,2021-10-13 17:18:00,STX
80.01,80.045,80.01,80.02,2594,2021-10-13 17:20:00,STX
80.0224,80.0352,80.0172,80.0352,1033,2021-10-13 17:21:00,STX
80.03,80.03,80.01,80.01,1185,2021-10-13 17:22:00,STX
80.0001,80.06,80.0001,80.04,3957,2021-10-13 17:23:00,STX
80.05,80.105,80.05,80.1,977,2021-10-13 17:24:00,STX
80.11,80.15,80.11,80.12,1100,2021-10-13 17:25:00,STX
80.1389,80.16,80.1389,80.16,2300,2021-10-13 17:27:00,STX
80.17,80.17,80.16,80.16,781,2021-10-13 17:28:00,STX
80.1753,80.1753,80.1753,80.1753,150,2021-10-13 17:29:00,STX
80.15,80.26,80.15,80.25,6201,2021-10-13 17:30:00,STX
80.275,80.275,80.2501,80.2501,200,2021-10-13 17:31:00,STX
80.275,80.29,80.19,80.19,11037,2021-10-13 17:33:00,STX
80.1912,80.1912,80.19,80.19,1100,2021-10-13 17:34:00,STX
80.19,80.19,80.12,80.12,2450,2021-10-13 17:35:00,STX
80.1,80.155,80.1,80.155,1500,2021-10-13 17:36:00,STX
80.2,80.2,80.17,80.2,800,2021-10-13 17:37:00,STX
80.177,80.177,80.177,80.177,126,2021-10-13 17:38:00,STX
80.19,80.19,80.19,80.19,200,2021-10-13 17:39:00,STX
80.19,80.19,80.13,80.14,2465,2021-10-13 17:40:00,STX
80.09,80.1021,80.08,80.08,1550,2021-10-13 17:41:00,STX
80.1,80.14,80.1,80.14,1400,2021-10-13 17:42:00,STX
80.135,80.135,80.1,80.115,1250,2021-10-13 17:44:00,STX
80.11,80.11,80.11,80.11,411,2021-10-13 17:45:00,STX
80.1,80.12,80.055,80.055,7580,2021-10-13 17:46:00,STX
80.04,80.0414,80.01,80.015,14479,2021-10-13 17:47:00,STX
80.02,80.03,79.97,79.9845,6409,2021-10-13 17:48:00,STX
79.97,79.97,79.92,79.92,1500,2021-10-13 17:49:00,STX
79.92,79.94,79.915,79.94,1619,2021-10-13 17:50:00,STX
79.95,79.95,79.91,79.92,1730,2021-10-13 17:52:00,STX
79.92,79.92,79.89,79.89,400,2021-10-13 17:53:00,STX
79.9,79.9,79.9,79.9,100,2021-10-13 17:54:00,STX
79.9,79.92,79.9,79.9,300,2021-10-13 17:55:00,STX
79.9,79.93,79.9,79.9297,1310,2021-10-13 17:56:00,STX
79.915,79.94,79.915,79.94,740,2021-10-13 17:57:00,STX
79.91,79.91,79.89,79.89,3206,2021-10-13 17:58:00,STX
79.89,79.91,79.88,79.91,1210,2021-10-13 17:59:00,STX
79.88,79.94,79.88,79.92,2673,2021-10-13 18:00:00,STX
80.0,80.14,80.0,80.07,6473,2021-10-13 18:01:00,STX
80.05,80.0513,80.0,80.0,4162,2021-10-13 18:02:00,STX
80.0,80.0273,79.87,79.87,7656,2021-10-13 18:03:00,STX
79.88,79.92,79.85,79.86,971,2021-10-13 18:04:00,STX
79.87,79.92,79.86,79.88,1750,2021-10-13 18:05:00,STX
79.88,79.9,79.88,79.9,600,2021-10-13 18:06:00,STX
79.88,79.9086,79.76,79.85,6018,2021-10-13 18:07:00,STX
79.86,79.88,79.835,79.8519,1200,2021-10-13 18:08:00,STX
79.86,79.97,79.855,79.94,1200,2021-10-13 18:09:00,STX
79.91,79.91,79.86,79.86,1627,2021-10-13 18:10:00,STX
79.92,79.94,79.92,79.94,300,2021-10-13 18:11:00,STX
79.94,79.94,79.935,79.935,450,2021-10-13 18:12:00,STX
79.94,79.94,79.93,79.93,200,2021-10-13 18:13:00,STX
79.95,80.02,79.95,80.0,2000,2021-10-13 18:14:00,STX
79.98,79.98,79.92,79.93,800,2021-10-13 18:15:00,STX
79.92,79.92,79.86,79.9,2862,2021-10-13 18:16:00,STX
79.9,79.9,79.88,79.8802,871,2021-10-13 18:17:00,STX
79.895,79.92,79.895,79.91,500,2021-10-13 18:18:00,STX
79.91,79.91,79.89,79.89,450,2021-10-13 18:19:00,STX
79.91,80.0,79.91,80.0,1816,2021-10-13 18:20:00,STX
79.98,79.98,79.97,79.97,1706,2021-10-13 18:21:00,STX
79.96,79.99,79.94,79.97,3474,2021-10-13 18:22:00,STX
79.965,79.965,79.94,79.94,300,2021-10-13 18:23:00,STX
79.965,79.965,79.88,79.91,2673,2021-10-13 18:24:00,STX
79.88,79.91,79.88,79.9,1497,2021-10-13 18:25:00,STX
79.9,79.9,79.89,79.89,600,2021-10-13 18:26:00,STX
79.88,79.88,79.82,79.86,3329,2021-10-13 18:27:00,STX
79.83,79.87,79.83,79.86,931,2021-10-13 18:28:00,STX
79.87,79.87,79.84,79.87,3064,2021-10-13 18:29:00,STX
79.85,79.85,79.84,79.84,525,2021-10-13 18:30:00,STX
79.83,79.84,79.795,79.795,4718,2021-10-13 18:31:00,STX
79.8,79.81,79.79,79.8,2254,2021-10-13 18:32:00,STX
79.8,79.8,79.78,79.78,3300,2021-10-13 18:33:00,STX
79.75,79.76,79.75,79.75,300,2021-10-13 18:34:00,STX
79.765,79.819,79.765,79.78,5500,2021-10-13 18:35:00,STX
79.78,79.78,79.75,79.76,500,2021-10-13 18:36:00,STX
79.75,79.79,79.75,79.79,980,2021-10-13 18:37:00,STX
79.76,79.77,79.75,79.77,2598,2021-10-13 18:38:00,STX
79.75,79.76,79.75,79.76,632,2021-10-13 18:39:00,STX
79.76,79.76,79.74,79.74,950,2021-10-13 18:40:00,STX
79.75,79.75,79.7,79.725,2725,2021-10-13 18:41:00,STX
79.7,79.73,79.7,79.71,997,2021-10-13 18:42:00,STX
79.6954,79.6954,79.65,79.67,2149,2021-10-13 18:43:00,STX
79.7,79.72,79.7,79.7,600,2021-10-13 18:44:00,STX
79.69,79.69,79.671,79.671,700,2021-10-13 18:46:00,STX
79.67,79.69,79.64,79.64,2149,2021-10-13 18:47:00,STX
79.65,79.65,79.63,79.65,300,2021-10-13 18:48:00,STX
79.65,79.66,79.65,79.66,400,2021-10-13 18:49:00,STX
79.66,79.66,79.65,79.655,435,2021-10-13 18:50:00,STX
79.67,79.7,79.67,79.7,1269,2021-10-13 18:51:00,STX
79.72,79.73,79.72,79.73,1000,2021-10-13 18:52:00,STX
79.72,79.73,79.71,79.73,1300,2021-10-13 18:53:00,STX
79.725,79.7399,79.725,79.725,450,2021-10-13 18:54:00,STX
79.725,79.75,79.72,79.74,1530,2021-10-13 18:55:00,STX
79.74,79.79,79.73,79.79,4400,2021-10-13 18:56:00,STX
79.79,79.8,79.775,79.8,1200,2021-10-13 18:57:00,STX
79.766,79.78,79.76,79.78,569,2021-10-13 18:58:00,STX
79.775,79.775,79.74,79.741,2650,2021-10-13 18:59:00,STX
79.74,79.77,79.73,79.77,4263,2021-10-13 19:00:00,STX
79.78,79.79,79.76,79.77,1002,2021-10-13 19:01:00,STX
79.79,79.84,79.79,79.81,1800,2021-10-13 19:02:00,STX
79.79,79.79,79.74,79.745,1000,2021-10-13 19:03:00,STX
79.745,79.76,79.745,79.75,300,2021-10-13 19:04:00,STX
79.75,79.79,79.75,79.79,500,2021-10-13 19:05:00,STX
79.825,79.86,79.82,79.83,1300,2021-10-13 19:06:00,STX
79.83,79.92,79.83,79.9,3949,2021-10-13 19:07:00,STX
79.91,79.91,79.91,79.91,200,2021-10-13 19:08:00,STX
79.93,79.94,79.91,79.94,5695,2021-10-13 19:09:00,STX
79.94,79.99,79.94,79.99,900,2021-10-13 19:10:00,STX
79.96,79.97,79.89,79.93,7979,2021-10-13 19:11:00,STX
79.9,79.91,79.83,79.83,2224,2021-10-13 19:12:00,STX
79.845,79.85,79.83,79.85,2653,2021-10-13 19:13:00,STX
79.83,79.83,79.79,79.81,1693,2021-10-13 19:14:00,STX
79.79,79.805,79.745,79.805,5989,2021-10-13 19:15:00,STX
79.81,79.83,79.81,79.83,600,2021-10-13 19:16:00,STX
79.86,79.86,79.845,79.845,600,2021-10-13 19:17:00,STX
79.85,79.86,79.84,79.855,3462,2021-10-13 19:18:00,STX
79.85,79.8541,79.79,79.79,3756,2021-10-13 19:19:00,STX
79.807,79.807,79.79,79.8,600,2021-10-13 19:20:00,STX
79.79,79.7983,79.72,79.79,8316,2021-10-13 19:21:00,STX
79.8299,79.8299,79.8299,79.8299,100,2021-10-13 19:22:00,STX
79.8,79.835,79.8,79.81,3272,2021-10-13 19:23:00,STX
79.81,79.81,79.76,79.76,2811,2021-10-13 19:24:00,STX
79.74,79.745,79.7,79.735,3000,2021-10-13 19:25:00,STX
79.74,79.74,79.74,79.74,100,2021-10-13 19:26:00,STX
79.731,79.731,79.6702,79.68,2239,2021-10-13 19:27:00,STX
79.685,79.69,79.67,79.67,1800,2021-10-13 19:28:00,STX
79.675,79.675,79.66,79.6601,2098,2021-10-13 19:29:00,STX
79.67,79.72,79.65,79.72,5416,2021-10-13 19:30:00,STX
79.74,79.78,79.74,79.76,2708,2021-10-13 19:31:00,STX
79.75,79.75,79.62,79.62,2542,2021-10-13 19:32:00,STX
79.63,79.71,79.62,79.65,3166,2021-10-13 19:33:00,STX
79.63,79.675,79.63,79.66,2619,2021-10-13 19:34:00,STX
79.65,79.69,79.63,79.69,3234,2021-10-13 19:35:00,STX
79.67,79.67,79.65,79.66,3217,2021-10-13 19:36:00,STX
79.66,79.73,79.655,79.695,2676,2021-10-13 19:37:00,STX
79.69,79.71,79.69,79.7,1500,2021-10-13 19:38:00,STX
79.71,79.73,79.71,79.73,1130,2021-10-13 19:39:00,STX
79.75,79.76,79.7,79.71,3590,2021-10-13 19:40:00,STX
79.71,79.72,79.7,79.71,2230,2021-10-13 19:41:00,STX
79.71,79.71,79.7,79.7,3080,2021-10-13 19:42:00,STX
79.7,79.7,79.64,79.655,3568,2021-10-13 19:43:00,STX
79.655,79.665,79.65,79.665,5027,2021-10-13 19:44:00,STX
79.66,79.7233,79.66,79.7233,2296,2021-10-13 19:45:00,STX
79.74,79.77,79.74,79.77,7365,2021-10-13 19:46:00,STX
79.785,79.785,79.7,79.705,3613,2021-10-13 19:47:00,STX
79.7,79.7,79.65,79.66,2100,2021-10-13 19:48:00,STX
79.66,79.7117,79.66,79.67,3301,2021-10-13 19:49:00,STX
79.63,79.69,79.565,79.645,7303,2021-10-13 19:50:00,STX
79.63,79.68,79.61,79.665,3158,2021-10-13 19:51:00,STX
79.65,79.66,79.63,79.64,3883,2021-10-13 19:52:00,STX
79.63,79.64,79.56,79.62,7435,2021-10-13 19:53:00,STX
79.6,79.62,79.53,79.53,7471,2021-10-13 19:54:00,STX
79.53,79.56,79.52,79.53,8072,2021-10-13 19:55:00,STX
79.53,79.53,79.455,79.455,11389,2021-10-13 19:56:00,STX
79.455,79.49,79.44,79.48,15012,2021-10-13 19:57:00,STX
79.49,79.58,79.48,79.56,6746,2021-10-13 19:58:00,STX
79.56,79.61,79.531,79.59,13799,2021-10-13 19:59:00,STX
79.57,79.57,79.57,79.57,172802,2021-10-13 20:00:00,STX
79.57,79.57,79.57,79.57,14064,2021-10-13 20:01:00,STX
79.57,79.57,79.57,79.57,1959,2021-10-13 20:05:00,STX
80.5,80.54,80.32,80.49,19784,2021-10-14 13:30:00,STX
80.56,80.7166,80.56,80.7166,1700,2021-10-14 13:31:00,STX
80.83,80.91,80.79,80.8234,3000,2021-10-14 13:32:00,STX
80.9376,81.0,80.89,80.965,3045,2021-10-14 13:33:00,STX
80.95,80.95,80.54,80.54,68333,2021-10-14 13:34:00,STX
80.52,80.595,80.39,80.42,4432,2021-10-14 13:35:00,STX
80.53,80.53,80.53,80.53,100,2021-10-14 13:36:00,STX
80.57,80.7,80.57,80.63,995,2021-10-14 13:37:00,STX
80.9362,80.9362,80.85,80.9,8388,2021-10-14 13:38:00,STX
80.96,81.06,80.96,80.99,900,2021-10-14 13:39:00,STX
81.03,81.07,81.03,81.06,300,2021-10-14 13:40:00,STX
81.22,81.25,81.21,81.21,630,2021-10-14 13:41:00,STX
81.11,81.11,81.04,81.075,3032,2021-10-14 13:42:00,STX
81.1889,81.23,81.11,81.15,5867,2021-10-14 13:43:00,STX
81.115,81.23,81.07,81.18,1432,2021-10-14 13:44:00,STX
81.25,81.4,81.225,81.4,4575,2021-10-14 13:45:00,STX
81.415,81.475,81.3726,81.475,610,2021-10-14 13:46:00,STX
81.49,81.52,81.345,81.345,5752,2021-10-14 13:47:00,STX
81.31,81.31,81.215,81.27,4560,2021-10-14 13:48:00,STX
81.22,81.29,81.22,81.29,1379,2021-10-14 13:49:00,STX
81.34,81.43,81.34,81.425,1554,2021-10-14 13:50:00,STX
81.45,81.45,81.31,81.31,4232,2021-10-14 13:51:00,STX
81.3,81.45,81.27,81.45,30411,2021-10-14 13:52:00,STX
81.415,81.44,81.36,81.36,1899,2021-10-14 13:53:00,STX
81.36,81.36,81.25,81.265,15479,2021-10-14 13:54:00,STX
81.265,81.28,81.175,81.175,1394,2021-10-14 13:56:00,STX
81.14,81.25,81.14,81.19,1922,2021-10-14 13:57:00,STX
81.23,81.25,81.2,81.25,625,2021-10-14 13:58:00,STX
81.28,81.315,81.26,81.315,1800,2021-10-14 13:59:00,STX
81.35,81.47,81.3,81.33,9742,2021-10-14 14:00:00,STX
81.33,81.33,81.26,81.31,3903,2021-10-14 14:02:00,STX
81.35,81.45,81.34,81.36,14170,2021-10-14 14:03:00,STX
81.38,81.38,81.36,81.367,900,2021-10-14 14:04:00,STX
81.365,81.475,81.35,81.4306,9308,2021-10-14 14:05:00,STX
81.43,81.4737,81.42,81.4737,1205,2021-10-14 14:06:00,STX
81.46,81.47,81.33,81.365,4449,2021-10-14 14:07:00,STX
81.365,81.42,81.365,81.415,5357,2021-10-14 14:08:00,STX
81.415,81.5,81.405,81.4562,6480,2021-10-14 14:09:00,STX
81.48,81.51,81.46,81.485,3600,2021-10-14 14:10:00,STX
81.55,81.575,81.52,81.55,4000,2021-10-14 14:11:00,STX
81.57,81.57,81.45,81.505,4733,2021-10-14 14:12:00,STX
81.53,81.64,81.505,81.6064,20340,2021-10-14 14:13:00,STX
81.64,81.65,81.59,81.63,3658,2021-10-14 14:14:00,STX
81.67,81.6999,81.645,81.6999,1200,2021-10-14 14:15:00,STX
81.6642,81.7,81.6642,81.69,1765,2021-10-14 14:16:00,STX
81.69,81.78,81.69,81.755,7766,2021-10-14 14:17:00,STX
81.755,81.83,81.755,81.78,9450,2021-10-14 14:18:00,STX
81.81,81.83,81.79,81.815,5995,2021-10-14 14:19:00,STX
81.84,81.92,81.83,81.88,6004,2021-10-14 14:20:00,STX
81.88,81.95,81.88,81.95,2744,2021-10-14 14:21:00,STX
81.975,82.07,81.975,82.07,5863,2021-10-14 14:22:00,STX
82.07,82.07,81.99,82.05,6120,2021-10-14 14:23:00,STX
82.05,82.145,82.05,82.14,4344,2021-10-14 14:24:00,STX
82.18,82.23,82.11,82.135,14138,2021-10-14 14:25:00,STX
82.115,82.115,81.86,81.86,6277,2021-10-14 14:26:00,STX
81.86,81.91,81.78,81.91,6045,2021-10-14 14:27:00,STX
81.8929,81.97,81.8929,81.95,2310,2021-10-14 14:28:00,STX
81.95,82.05,81.9,81.98,6767,2021-10-14 14:29:00,STX
81.98,82.04,81.9,81.905,29509,2021-10-14 14:30:00,STX
81.91,81.9346,81.91,81.9346,1100,2021-10-14 14:31:00,STX
81.95,81.95,81.855,81.89,2450,2021-10-14 14:32:00,STX
81.86,81.87,81.86,81.87,652,2021-10-14 14:33:00,STX
81.84,81.84,81.81,81.8354,1461,2021-10-14 14:34:00,STX
81.84,81.84,81.8,81.8,3557,2021-10-14 14:35:00,STX
81.82,81.84,81.79,81.79,848,2021-10-14 14:36:00,STX
81.79,81.82,81.7801,81.805,4201,2021-10-14 14:37:00,STX
81.805,81.875,81.805,81.875,3130,2021-10-14 14:38:00,STX
81.89,81.89,81.77,81.77,2585,2021-10-14 14:39:00,STX
81.75,81.75,81.67,81.715,2954,2021-10-14 14:40:00,STX
81.69,81.78,81.69,81.78,2542,2021-10-14 14:41:00,STX
81.81,81.837,81.73,81.73,4776,2021-10-14 14:42:00,STX
81.75,81.75,81.69,81.69,1650,2021-10-14 14:43:00,STX
81.68,81.735,81.68,81.7,1009,2021-10-14 14:45:00,STX
81.75,81.9,81.75,81.9,3095,2021-10-14 14:46:00,STX
81.92,81.93,81.8687,81.885,3389,2021-10-14 14:47:00,STX
81.945,82.02,81.945,82.015,1865,2021-10-14 14:48:00,STX
81.99,81.99,81.86,81.88,4800,2021-10-14 14:49:00,STX
81.88,81.91,81.88,81.91,800,2021-10-14 14:50:00,STX
81.91,81.95,81.8991,81.8991,3151,2021-10-14 14:51:00,STX
81.94,81.94,81.94,81.94,131,2021-10-14 14:52:00,STX
81.9,81.9675,81.9,81.9675,2911,2021-10-14 14:53:00,STX
81.925,82.0,81.92,81.975,1900,2021-10-14 14:54:00,STX
81.98,82.03,81.88,81.88,8464,2021-10-14 14:55:00,STX
81.8642,81.9,81.856,81.89,4227,2021-10-14 14:56:00,STX
81.88,81.99,81.88,81.965,1250,2021-10-14 14:57:00,STX
81.975,82.01,81.96,82.01,2887,2021-10-14 14:58:00,STX
81.98,82.0,81.98,81.98,700,2021-10-14 14:59:00,STX
81.98,81.98,81.9419,81.945,1371,2021-10-14 15:00:00,STX
81.945,81.98,81.945,81.98,1180,2021-10-14 15:01:00,STX
81.9731,81.99,81.955,81.985,705,2021-10-14 15:02:00,STX
81.98,81.98,81.85,81.855,2840,2021-10-14 15:03:00,STX
81.84,81.845,81.82,81.82,800,2021-10-14 15:04:00,STX
81.845,81.88,81.81,81.8162,1045,2021-10-14 15:05:00,STX
81.835,81.85,81.835,81.85,213,2021-10-14 15:06:00,STX
81.88,81.91,81.8401,81.9,2018,2021-10-14 15:07:00,STX
81.925,81.94,81.9,81.905,2699,2021-10-14 15:08:00,STX
81.905,82.015,81.88,82.005,3821,2021-10-14 15:09:00,STX
