open,high,low,close,volume,datetime,symbol
28.44,28.44,28.44,28.44,100,2021-10-13 17:04:00,DRVN
28.46,28.46,28.46,28.46,100,2021-10-13 17:10:00,DRVN
28.42,28.42,28.41,28.41,475,2021-10-13 17:11:00,DRVN
28.415,28.42,28.415,28.42,500,2021-10-13 17:12:00,DRVN
28.37,28.37,28.37,28.37,243,2021-10-13 17:15:00,DRVN
28.36,28.36,28.35,28.35,200,2021-10-13 17:17:00,DRVN
28.35,28.35,28.35,28.35,100,2021-10-13 17:22:00,DRVN
28.35,28.35,28.35,28.35,100,2021-10-13 17:24:00,DRVN
28.34,28.34,28.34,28.34,200,2021-10-13 17:25:00,DRVN
28.36,28.36,28.35,28.36,400,2021-10-13 17:26:00,DRVN
28.35,28.35,28.35,28.35,100,2021-10-13 17:29:00,DRVN
28.36,28.36,28.36,28.36,100,2021-10-13 17:31:00,DRVN
28.38,28.38,28.37,28.38,500,2021-10-13 17:33:00,DRVN
28.365,28.37,28.365,28.37,300,2021-10-13 17:34:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-13 17:37:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-13 17:39:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-13 17:40:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-13 17:42:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-13 17:43:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-13 17:45:00,DRVN
28.385,28.385,28.385,28.385,100,2021-10-13 17:46:00,DRVN
28.41,28.415,28.41,28.415,200,2021-10-13 17:47:00,DRVN
28.44,28.44,28.44,28.44,200,2021-10-13 17:48:00,DRVN
28.47,28.47,28.47,28.47,300,2021-10-13 17:49:00,DRVN
28.5,28.5,28.5,28.5,100,2021-10-13 17:51:00,DRVN
28.51,28.51,28.51,28.51,100,2021-10-13 17:52:00,DRVN
28.485,28.51,28.485,28.51,200,2021-10-13 17:54:00,DRVN
28.47,28.47,28.46,28.46,811,2021-10-13 17:55:00,DRVN
28.48,28.48,28.48,28.48,197,2021-10-13 17:58:00,DRVN
28.496,28.496,28.49,28.49,250,2021-10-13 17:59:00,DRVN
28.5,28.5,28.5,28.5,300,2021-10-13 18:00:00,DRVN
28.53,28.58,28.52,28.58,500,2021-10-13 18:01:00,DRVN
28.57,28.57,28.57,28.57,100,2021-10-13 18:02:00,DRVN
28.555,28.555,28.53,28.53,200,2021-10-13 18:03:00,DRVN
28.5,28.5,28.49,28.49,300,2021-10-13 18:07:00,DRVN
28.55,28.55,28.55,28.55,200,2021-10-13 18:09:00,DRVN
28.52,28.52,28.52,28.52,100,2021-10-13 18:10:00,DRVN
28.51,28.51,28.51,28.51,200,2021-10-13 18:12:00,DRVN
28.56,28.56,28.56,28.56,100,2021-10-13 18:14:00,DRVN
28.53,28.53,28.53,28.53,100,2021-10-13 18:18:00,DRVN
28.535,28.535,28.47,28.475,731,2021-10-13 18:21:00,DRVN
28.465,28.465,28.46,28.46,200,2021-10-13 18:27:00,DRVN
28.465,28.465,28.465,28.465,100,2021-10-13 18:32:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-13 18:33:00,DRVN
28.435,28.435,28.435,28.435,100,2021-10-13 18:34:00,DRVN
28.45,28.47,28.45,28.47,2200,2021-10-13 18:36:00,DRVN
28.44,28.44,28.44,28.44,100,2021-10-13 18:37:00,DRVN
28.46,28.46,28.46,28.46,100,2021-10-13 18:38:00,DRVN
28.47,28.47,28.47,28.47,100,2021-10-13 18:40:00,DRVN
28.46,28.46,28.44,28.46,500,2021-10-13 18:41:00,DRVN
28.48,28.48,28.48,28.48,100,2021-10-13 18:42:00,DRVN
28.46,28.46,28.46,28.46,141,2021-10-13 18:43:00,DRVN
28.475,28.475,28.45,28.45,400,2021-10-13 18:52:00,DRVN
28.45,28.45,28.45,28.45,100,2021-10-13 18:55:00,DRVN
28.48,28.5,28.47,28.5,1084,2021-10-13 18:59:00,DRVN
28.495,28.495,28.495,28.495,100,2021-10-13 19:00:00,DRVN
28.495,28.495,28.495,28.495,100,2021-10-13 19:03:00,DRVN
28.495,28.495,28.495,28.495,104,2021-10-13 19:04:00,DRVN
28.495,28.5,28.49,28.5,600,2021-10-13 19:05:00,DRVN
28.51,28.51,28.505,28.505,13182,2021-10-13 19:07:00,DRVN
28.5,28.5,28.495,28.495,787,2021-10-13 19:08:00,DRVN
28.51,28.51,28.51,28.51,500,2021-10-13 19:09:00,DRVN
28.5,28.51,28.5,28.51,500,2021-10-13 19:10:00,DRVN
28.51,28.61,28.51,28.56,19553,2021-10-13 19:11:00,DRVN
28.56,28.56,28.56,28.56,200,2021-10-13 19:12:00,DRVN
28.58,28.58,28.58,28.58,100,2021-10-13 19:13:00,DRVN
28.58,28.58,28.57,28.57,600,2021-10-13 19:14:00,DRVN
28.58,28.585,28.58,28.585,200,2021-10-13 19:15:00,DRVN
28.605,28.605,28.605,28.605,100,2021-10-13 19:16:00,DRVN
28.63,28.63,28.63,28.63,100,2021-10-13 19:17:00,DRVN
28.63,28.63,28.63,28.63,100,2021-10-13 19:18:00,DRVN
28.63,28.63,28.63,28.63,200,2021-10-13 19:19:00,DRVN
28.62,28.63,28.62,28.62,800,2021-10-13 19:20:00,DRVN
28.63,28.65,28.62,28.62,1054,2021-10-13 19:21:00,DRVN
28.63,28.63,28.6,28.6,800,2021-10-13 19:22:00,DRVN
28.59,28.6,28.59,28.59,1000,2021-10-13 19:23:00,DRVN
28.58,28.58,28.56,28.56,1082,2021-10-13 19:24:00,DRVN
28.55,28.55,28.55,28.55,100,2021-10-13 19:25:00,DRVN
28.55,28.55,28.55,28.55,300,2021-10-13 19:26:00,DRVN
28.55,28.56,28.55,28.56,500,2021-10-13 19:27:00,DRVN
28.55,28.55,28.55,28.55,100,2021-10-13 19:29:00,DRVN
28.54,28.56,28.54,28.56,400,2021-10-13 19:30:00,DRVN
28.55,28.56,28.55,28.56,400,2021-10-13 19:31:00,DRVN
28.55,28.56,28.54,28.56,600,2021-10-13 19:32:00,DRVN
28.55,28.56,28.55,28.56,200,2021-10-13 19:33:00,DRVN
28.56,28.56,28.55,28.55,200,2021-10-13 19:34:00,DRVN
28.56,28.57,28.55,28.55,1200,2021-10-13 19:35:00,DRVN
28.54,28.545,28.51,28.525,2065,2021-10-13 19:36:00,DRVN
28.515,28.515,28.515,28.515,200,2021-10-13 19:37:00,DRVN
28.51,28.51,28.51,28.51,100,2021-10-13 19:38:00,DRVN
28.51,28.51,28.48,28.49,1462,2021-10-13 19:39:00,DRVN
28.51,28.51,28.51,28.51,200,2021-10-13 19:40:00,DRVN
28.51,28.51,28.51,28.51,100,2021-10-13 19:41:00,DRVN
28.51,28.51,28.51,28.51,200,2021-10-13 19:42:00,DRVN
28.51,28.51,28.51,28.51,100,2021-10-13 19:43:00,DRVN
28.51,28.51,28.49,28.49,1100,2021-10-13 19:44:00,DRVN
28.49,28.49,28.485,28.485,300,2021-10-13 19:45:00,DRVN
28.485,28.485,28.47,28.475,800,2021-10-13 19:46:00,DRVN
28.47,28.47,28.46,28.46,600,2021-10-13 19:47:00,DRVN
28.46,28.47,28.46,28.46,1411,2021-10-13 19:48:00,DRVN
28.465,28.465,28.465,28.465,200,2021-10-13 19:49:00,DRVN
28.46,28.47,28.46,28.46,700,2021-10-13 19:50:00,DRVN
28.47,28.51,28.46,28.51,1812,2021-10-13 19:51:00,DRVN
28.5,28.54,28.5,28.54,400,2021-10-13 19:52:00,DRVN
28.51,28.52,28.51,28.51,400,2021-10-13 19:53:00,DRVN
28.52,28.52,28.505,28.52,900,2021-10-13 19:54:00,DRVN
28.52,28.52,28.5,28.51,1200,2021-10-13 19:55:00,DRVN
28.54,28.56,28.535,28.56,1138,2021-10-13 19:56:00,DRVN
28.55,28.56,28.55,28.55,1400,2021-10-13 19:57:00,DRVN
28.56,28.56,28.54,28.54,5035,2021-10-13 19:58:00,DRVN
28.56,28.56,28.49,28.53,2766,2021-10-13 19:59:00,DRVN
28.53,28.53,28.53,28.53,11249,2021-10-13 20:00:00,DRVN
28.63,28.63,28.63,28.63,611,2021-10-14 13:30:00,DRVN
28.52,28.52,28.52,28.52,100,2021-10-14 13:32:00,DRVN
28.64,28.67,28.64,28.67,200,2021-10-14 13:34:00,DRVN
28.62,28.62,28.62,28.62,200,2021-10-14 13:40:00,DRVN
28.69,28.69,28.69,28.69,100,2021-10-14 13:41:00,DRVN
28.74,28.74,28.74,28.74,100,2021-10-14 13:45:00,DRVN
28.74,28.8,28.74,28.8,967,2021-10-14 13:47:00,DRVN
28.78,28.78,28.78,28.78,100,2021-10-14 13:48:00,DRVN
28.78,28.78,28.78,28.78,200,2021-10-14 13:52:00,DRVN
28.75,28.75,28.72,28.72,506,2021-10-14 13:54:00,DRVN
28.8,28.8,28.8,28.8,100,2021-10-14 13:57:00,DRVN
28.75,28.75,28.74,28.74,250,2021-10-14 13:59:00,DRVN
28.7,28.7,28.7,28.7,100,2021-10-14 14:00:00,DRVN
28.76,28.76,28.76,28.76,100,2021-10-14 14:03:00,DRVN
28.73,28.73,28.71,28.71,300,2021-10-14 14:05:00,DRVN
28.7,28.7,28.68,28.68,200,2021-10-14 14:10:00,DRVN
28.69,28.7,28.69,28.698,4834,2021-10-14 14:16:00,DRVN
28.81,28.81,28.81,28.81,100,2021-10-14 14:20:00,DRVN
28.81,28.85,28.81,28.83,628,2021-10-14 14:24:00,DRVN
28.83,28.83,28.79,28.79,400,2021-10-14 14:25:00,DRVN
28.82,28.82,28.82,28.82,100,2021-10-14 14:26:00,DRVN
28.8,28.8,28.78,28.78,400,2021-10-14 14:29:00,DRVN
28.78,28.78,28.78,28.78,700,2021-10-14 14:32:00,DRVN
28.76,28.76,28.76,28.76,100,2021-10-14 14:36:00,DRVN
28.78,28.78,28.76,28.76,200,2021-10-14 14:44:00,DRVN
28.82,28.82,28.82,28.82,100,2021-10-14 14:46:00,DRVN
28.77,28.775,28.77,28.775,600,2021-10-14 14:55:00,DRVN
28.755,28.755,28.755,28.755,300,2021-10-14 14:57:00,DRVN
28.755,28.76,28.755,28.76,200,2021-10-14 15:00:00,DRVN
28.73,28.73,28.73,28.73,300,2021-10-14 15:01:00,DRVN
28.74,28.74,28.725,28.725,412,2021-10-14 15:14:00,DRVN
28.71,28.71,28.71,28.71,100,2021-10-14 15:23:00,DRVN
28.7636,28.7636,28.71,28.725,1621,2021-10-14 15:27:00,DRVN
28.73,28.73,28.695,28.695,1101,2021-10-14 15:36:00,DRVN
28.72,28.72,28.72,28.72,200,2021-10-14 15:45:00,DRVN
28.7125,28.715,28.7,28.7,547,2021-10-14 15:54:00,DRVN
28.68,28.68,28.66,28.66,512,2021-10-14 15:55:00,DRVN
28.67,28.67,28.67,28.67,100,2021-10-14 16:03:00,DRVN
28.675,28.675,28.63,28.66,800,2021-10-14 16:08:00,DRVN
28.64,28.64,28.62,28.62,300,2021-10-14 16:17:00,DRVN
28.6,28.6,28.6,28.6,100,2021-10-14 16:20:00,DRVN
28.605,28.605,28.58,28.58,400,2021-10-14 16:22:00,DRVN
28.56,28.56,28.56,28.56,500,2021-10-14 16:23:00,DRVN
28.585,28.585,28.585,28.585,175,2021-10-14 16:28:00,DRVN
28.585,28.585,28.55,28.571,1400,2021-10-14 16:36:00,DRVN
28.55,28.55,28.5,28.5,800,2021-10-14 16:39:00,DRVN
28.5,28.5,28.5,28.5,100,2021-10-14 16:41:00,DRVN
28.505,28.505,28.49,28.49,400,2021-10-14 16:45:00,DRVN
28.48,28.485,28.48,28.485,300,2021-10-14 16:47:00,DRVN
28.485,28.485,28.43,28.435,1989,2021-10-14 16:50:00,DRVN
28.45,28.45,28.435,28.435,200,2021-10-14 16:51:00,DRVN
28.46,28.48,28.43,28.43,1400,2021-10-14 17:00:00,DRVN
28.41,28.41,28.4,28.4,400,2021-10-14 17:01:00,DRVN
28.38,28.38,28.37,28.37,600,2021-10-14 17:04:00,DRVN
28.3726,28.3726,28.3726,28.3726,100,2021-10-14 17:06:00,DRVN
28.35,28.35,28.35,28.35,100,2021-10-14 17:09:00,DRVN
28.37,28.37,28.37,28.37,200,2021-10-14 17:12:00,DRVN
28.36,28.36,28.34,28.36,500,2021-10-14 17:15:00,DRVN
28.32,28.32,28.32,28.32,100,2021-10-14 17:17:00,DRVN
28.38,28.38,28.38,28.38,100,2021-10-14 17:20:00,DRVN
28.4,28.4,28.4,28.4,100,2021-10-14 17:21:00,DRVN
28.45,28.45,28.45,28.45,100,2021-10-14 17:32:00,DRVN
28.45,28.45,28.42,28.43,300,2021-10-14 17:34:00,DRVN
28.41,28.458,28.41,28.458,400,2021-10-14 17:46:00,DRVN
28.42,28.42,28.42,28.42,100,2021-10-14 17:53:00,DRVN
28.47,28.47,28.43,28.43,1300,2021-10-14 17:57:00,DRVN
28.435,28.435,28.435,28.435,100,2021-10-14 17:58:00,DRVN
28.42,28.44,28.42,28.44,200,2021-10-14 17:59:00,DRVN
28.44,28.455,28.44,28.455,700,2021-10-14 18:01:00,DRVN
28.5,28.5,28.49,28.5,300,2021-10-14 18:08:00,DRVN
28.5,28.5,28.5,28.5,100,2021-10-14 18:09:00,DRVN
28.5,28.5,28.5,28.5,100,2021-10-14 18:12:00,DRVN
28.49,28.5,28.49,28.5,1095,2021-10-14 18:13:00,DRVN
28.48,28.48,28.48,28.48,200,2021-10-14 18:14:00,DRVN
28.51,28.51,28.51,28.51,700,2021-10-14 18:19:00,DRVN
28.51,28.51,28.51,28.51,300,2021-10-14 18:21:00,DRVN
28.54,28.54,28.54,28.54,200,2021-10-14 18:22:00,DRVN
28.58,28.58,28.57,28.57,679,2021-10-14 18:25:00,DRVN
28.59,28.59,28.59,28.59,100,2021-10-14 18:29:00,DRVN
28.57,28.57,28.57,28.57,200,2021-10-14 18:30:00,DRVN
28.585,28.585,28.585,28.585,100,2021-10-14 18:33:00,DRVN
28.57,28.58,28.57,28.58,700,2021-10-14 18:34:00,DRVN
28.63,28.63,28.63,28.63,100,2021-10-14 18:39:00,DRVN
28.63,28.63,28.61,28.61,300,2021-10-14 18:40:00,DRVN
28.62,28.62,28.62,28.62,200,2021-10-14 18:41:00,DRVN
28.63,28.63,28.63,28.63,200,2021-10-14 18:43:00,DRVN
28.64,28.64,28.64,28.64,119,2021-10-14 18:44:00,DRVN
28.67,28.67,28.65,28.65,205,2021-10-14 18:46:00,DRVN
28.65,28.65,28.65,28.65,100,2021-10-14 18:49:00,DRVN
28.63,28.655,28.62,28.625,1225,2021-10-14 18:50:00,DRVN
28.645,28.67,28.645,28.645,309,2021-10-14 18:51:00,DRVN
28.67,28.67,28.67,28.67,100,2021-10-14 18:53:00,DRVN
28.67,28.67,28.67,28.67,100,2021-10-14 18:54:00,DRVN
28.72,28.73,28.72,28.73,300,2021-10-14 18:56:00,DRVN
28.74,28.74,28.72,28.72,300,2021-10-14 18:57:00,DRVN
28.75,28.78,28.75,28.78,200,2021-10-14 18:59:00,DRVN
28.75,28.75,28.75,28.75,100,2021-10-14 19:00:00,DRVN
28.73,28.76,28.72,28.76,800,2021-10-14 19:03:00,DRVN
28.76,28.78,28.76,28.78,224,2021-10-14 19:04:00,DRVN
28.795,28.795,28.795,28.795,100,2021-10-14 19:06:00,DRVN
28.77,28.78,28.76,28.78,847,2021-10-14 19:09:00,DRVN
28.77,28.77,28.77,28.77,200,2021-10-14 19:10:00,DRVN
28.79,28.79,28.79,28.79,100,2021-10-14 19:11:00,DRVN
28.77,28.77,28.75,28.77,500,2021-10-14 19:12:00,DRVN
28.77,28.77,28.77,28.77,200,2021-10-14 19:13:00,DRVN
28.77,28.77,28.77,28.77,100,2021-10-14 19:14:00,DRVN
28.75,28.77,28.74,28.74,700,2021-10-14 19:15:00,DRVN
28.72,28.74,28.72,28.74,200,2021-10-14 19:16:00,DRVN
28.73,28.73,28.73,28.73,100,2021-10-14 19:17:00,DRVN
28.74,28.76,28.74,28.76,300,2021-10-14 19:18:00,DRVN
28.745,28.745,28.745,28.745,200,2021-10-14 19:19:00,DRVN
28.75,28.76,28.75,28.755,300,2021-10-14 19:20:00,DRVN
28.755,28.76,28.755,28.76,400,2021-10-14 19:21:00,DRVN
28.765,28.765,28.76,28.765,500,2021-10-14 19:22:00,DRVN
28.765,28.765,28.765,28.765,100,2021-10-14 19:23:00,DRVN
28.75,28.76,28.75,28.76,400,2021-10-14 19:26:00,DRVN
28.765,28.765,28.765,28.765,100,2021-10-14 19:29:00,DRVN
28.77,28.77,28.77,28.77,100,2021-10-14 19:30:00,DRVN
28.76,28.78,28.76,28.78,818,2021-10-14 19:34:00,DRVN
28.765,28.765,28.76,28.76,500,2021-10-14 19:36:00,DRVN
28.76,28.76,28.73,28.73,2400,2021-10-14 19:37:00,DRVN
28.73,28.73,28.73,28.73,100,2021-10-14 19:38:00,DRVN
28.73,28.74,28.73,28.73,600,2021-10-14 19:40:00,DRVN
28.73,28.73,28.72,28.72,300,2021-10-14 19:41:00,DRVN
28.725,28.73,28.725,28.725,900,2021-10-14 19:42:00,DRVN
28.74,28.74,28.74,28.74,366,2021-10-14 19:43:00,DRVN
28.745,28.745,28.74,28.74,600,2021-10-14 19:44:00,DRVN
28.73,28.75,28.73,28.75,200,2021-10-14 19:45:00,DRVN
28.75,28.75,28.75,28.75,200,2021-10-14 19:47:00,DRVN
28.75,28.75,28.75,28.75,400,2021-10-14 19:48:00,DRVN
28.735,28.75,28.735,28.75,1100,2021-10-14 19:49:00,DRVN
28.74,28.745,28.71,28.71,2500,2021-10-14 19:50:00,DRVN
28.72,28.72,28.7,28.71,1006,2021-10-14 19:51:00,DRVN
28.7,28.7,28.68,28.68,1104,2021-10-14 19:52:00,DRVN
28.67,28.695,28.67,28.695,1991,2021-10-14 19:53:00,DRVN
28.72,28.78,28.68,28.74,9062,2021-10-14 19:54:00,DRVN
28.78,28.78,28.74,28.78,1600,2021-10-14 19:55:00,DRVN
28.78,28.78,28.75,28.77,3971,2021-10-14 19:56:00,DRVN
28.77,28.78,28.74,28.75,2915,2021-10-14 19:57:00,DRVN
28.75,28.77,28.73,28.76,6800,2021-10-14 19:58:00,DRVN
28.755,28.86,28.75,28.86,17174,2021-10-14 19:59:00,DRVN
28.86,28.86,28.86,28.86,71979,2021-10-14 20:00:00,DRVN
28.86,28.86,28.86,28.86,12300,2021-10-14 20:01:00,DRVN
29.0,29.0,29.0,29.0,2530,2021-10-15 13:30:00,DRVN
28.58,28.62,28.58,28.62,300,2021-10-15 13:35:00,DRVN
28.68,28.9,28.67,28.89,1200,2021-10-15 13:37:00,DRVN
28.8,28.8,28.8,28.8,100,2021-10-15 13:39:00,DRVN
28.865,28.865,28.865,28.865,200,2021-10-15 13:41:00,DRVN
28.865,28.87,28.865,28.87,224,2021-10-15 13:42:00,DRVN
28.865,28.865,28.865,28.865,100,2021-10-15 13:43:00,DRVN
28.865,28.865,28.865,28.865,300,2021-10-15 13:44:00,DRVN
28.82,28.82,28.82,28.82,100,2021-10-15 13:47:00,DRVN
28.9,28.9,28.75,28.81,3000,2021-10-15 13:53:00,DRVN
28.82,28.829,28.75,28.81,1870,2021-10-15 13:54:00,DRVN
28.775,28.775,28.775,28.775,1100,2021-10-15 13:55:00,DRVN
28.75,28.75,28.72,28.72,200,2021-10-15 13:56:00,DRVN
28.79,28.79,28.78,28.79,500,2021-10-15 13:57:00,DRVN
28.785,28.785,28.785,28.785,100,2021-10-15 13:58:00,DRVN
28.81,28.81,28.77,28.77,500,2021-10-15 13:59:00,DRVN
28.785,28.785,28.785,28.785,200,2021-10-15 14:00:00,DRVN
28.81,28.82,28.81,28.82,200,2021-10-15 14:02:00,DRVN
28.85,28.85,28.85,28.85,179,2021-10-15 14:06:00,DRVN
28.86,28.86,28.86,28.86,100,2021-10-15 14:07:00,DRVN
28.915,28.915,28.91,28.91,600,2021-10-15 14:11:00,DRVN
28.91,28.91,28.82,28.85,1500,2021-10-15 14:12:00,DRVN
28.855,28.855,28.825,28.85,1700,2021-10-15 14:13:00,DRVN
28.85,28.865,28.84,28.865,800,2021-10-15 14:14:00,DRVN
28.7975,28.88,28.7975,28.845,1400,2021-10-15 14:17:00,DRVN
28.89,28.89,28.89,28.89,100,2021-10-15 14:18:00,DRVN
28.965,29.0,28.965,29.0,1300,2021-10-15 14:23:00,DRVN
28.94,29.0,28.94,29.0,4355,2021-10-15 14:26:00,DRVN
29.0,29.0,28.9925,29.0,1748,2021-10-15 14:27:00,DRVN
28.99,29.0,28.99,29.0,300,2021-10-15 14:28:00,DRVN
29.0,29.04,29.0,29.015,5555,2021-10-15 14:31:00,DRVN
29.015,29.06,29.015,29.06,900,2021-10-15 14:33:00,DRVN
29.06,29.08,29.06,29.06,2089,2021-10-15 14:35:00,DRVN
29.06,29.09,29.01,29.06,7712,2021-10-15 14:36:00,DRVN
29.07,29.07,29.02,29.04,6100,2021-10-15 14:37:00,DRVN
29.055,29.065,29.03,29.065,2500,2021-10-15 14:40:00,DRVN
29.08,29.14,29.08,29.14,824,2021-10-15 14:41:00,DRVN
29.17,29.21,29.13,29.155,11100,2021-10-15 14:42:00,DRVN
29.14,29.14,29.14,29.14,100,2021-10-15 14:43:00,DRVN
29.13,29.15,29.13,29.15,8000,2021-10-15 14:44:00,DRVN
29.135,29.16,29.135,29.16,760,2021-10-15 14:48:00,DRVN
29.16,29.21,29.16,29.21,300,2021-10-15 14:51:00,DRVN
29.17,29.19,29.17,29.17,400,2021-10-15 14:55:00,DRVN
29.13,29.17,29.12,29.17,1256,2021-10-15 15:02:00,DRVN
29.155,29.155,29.155,29.155,100,2021-10-15 15:03:00,DRVN
29.18,29.19,29.18,29.19,300,2021-10-15 15:10:00,DRVN
29.165,29.2,29.165,29.2,200,2021-10-15 15:13:00,DRVN
29.23,29.23,29.23,29.23,100,2021-10-15 15:18:00,DRVN
29.22,29.28,29.22,29.26,3473,2021-10-15 15:21:00,DRVN
29.26,29.29,29.26,29.28,300,2021-10-15 15:24:00,DRVN
29.31,29.31,29.31,29.31,100,2021-10-15 15:28:00,DRVN
29.23,29.23,29.23,29.23,100,2021-10-15 15:29:00,DRVN
29.25,29.25,29.25,29.25,100,2021-10-15 15:33:00,DRVN
29.25,29.25,29.25,29.25,104,2021-10-15 15:34:00,DRVN
29.28,29.28,29.28,29.28,100,2021-10-15 15:36:00,DRVN
29.23,29.23,29.23,29.23,300,2021-10-15 15:39:00,DRVN
29.29,29.29,29.29,29.29,100,2021-10-15 15:41:00,DRVN
29.27,29.27,29.27,29.27,100,2021-10-15 15:45:00,DRVN
29.29,29.29,29.29,29.29,100,2021-10-15 15:46:00,DRVN
29.25,29.3,29.25,29.3,500,2021-10-15 15:50:00,DRVN
29.3,29.375,29.3,29.375,700,2021-10-15 15:51:00,DRVN
29.39,29.39,29.39,29.39,200,2021-10-15 15:52:00,DRVN
29.35,29.38,29.35,29.35,1200,2021-10-15 15:53:00,DRVN
29.38,29.38,29.38,29.38,100,2021-10-15 15:55:00,DRVN
29.38,29.38,29.38,29.38,100,2021-10-15 15:56:00,DRVN
29.38,29.38,29.38,29.38,100,2021-10-15 15:57:00,DRVN
29.4,29.4,29.39,29.39,200,2021-10-15 15:58:00,DRVN
29.43,29.43,29.4,29.4,200,2021-10-15 16:00:00,DRVN
29.43,29.44,29.43,29.44,600,2021-10-15 16:01:00,DRVN
29.41,29.41,29.41,29.41,200,2021-10-15 16:02:00,DRVN
29.46,29.46,29.46,29.46,100,2021-10-15 16:03:00,DRVN
29.46,29.46,29.46,29.46,100,2021-10-15 16:04:00,DRVN
29.42,29.445,29.4,29.4,555,2021-10-15 16:06:00,DRVN
29.415,29.415,29.415,29.415,100,2021-10-15 16:07:00,DRVN
29.42,29.435,29.42,29.435,300,2021-10-15 16:08:00,DRVN
29.43,29.43,29.41,29.425,500,2021-10-15 16:09:00,DRVN
29.43,29.43,29.43,29.43,100,2021-10-15 16:11:00,DRVN
29.44,29.47,29.44,29.47,400,2021-10-15 16:12:00,DRVN
29.49,29.5,29.48,29.48,400,2021-10-15 16:14:00,DRVN
29.49,29.5,29.49,29.5,200,2021-10-15 16:15:00,DRVN
29.5,29.5,29.475,29.475,200,2021-10-15 16:16:00,DRVN
29.51,29.51,29.51,29.51,800,2021-10-15 16:17:00,DRVN
29.505,29.52,29.5,29.51,522,2021-10-15 16:19:00,DRVN
29.52,29.52,29.52,29.52,200,2021-10-15 16:20:00,DRVN
29.51,29.51,29.48,29.48,500,2021-10-15 16:21:00,DRVN
29.47,29.49,29.44,29.45,1500,2021-10-15 16:24:00,DRVN
29.45,29.45,29.45,29.45,100,2021-10-15 16:25:00,DRVN
29.45,29.45,29.45,29.45,200,2021-10-15 16:26:00,DRVN
29.47,29.49,29.47,29.49,600,2021-10-15 16:28:00,DRVN
29.485,29.485,29.485,29.485,100,2021-10-15 16:29:00,DRVN
29.51,29.51,29.51,29.51,100,2021-10-15 16:31:00,DRVN
29.52,29.53,29.505,29.505,300,2021-10-15 16:32:00,DRVN
29.53,29.53,29.52,29.52,200,2021-10-15 16:33:00,DRVN
29.54,29.54,29.54,29.54,100,2021-10-15 16:35:00,DRVN
29.58,29.59,29.53,29.59,900,2021-10-15 16:36:00,DRVN
29.56,29.6,29.56,29.6,304,2021-10-15 16:37:00,DRVN
29.61,29.61,29.61,29.61,200,2021-10-15 16:38:00,DRVN
29.57,29.57,29.56,29.56,900,2021-10-15 16:39:00,DRVN
29.56,29.56,29.56,29.56,100,2021-10-15 16:40:00,DRVN
29.58,29.59,29.58,29.59,200,2021-10-15 16:41:00,DRVN
29.6,29.6,29.6,29.6,100,2021-10-15 16:42:00,DRVN
29.61,29.61,29.61,29.61,100,2021-10-15 16:43:00,DRVN
29.62,29.62,29.62,29.62,200,2021-10-15 16:44:00,DRVN
29.6,29.6,29.6,29.6,100,2021-10-15 16:45:00,DRVN
29.62,29.62,29.62,29.62,200,2021-10-15 16:46:00,DRVN
29.59,29.62,29.59,29.62,200,2021-10-15 16:47:00,DRVN
29.63,29.64,29.63,29.64,595,2021-10-15 16:50:00,DRVN
29.64,29.64,29.64,29.64,300,2021-10-15 16:51:00,DRVN
29.6124,29.635,29.59,29.59,2482,2021-10-15 16:52:00,DRVN
29.615,29.615,29.58,29.58,500,2021-10-15 16:53:00,DRVN
29.59,29.59,29.59,29.59,266,2021-10-15 16:54:00,DRVN
29.605,29.61,29.58,29.58,1200,2021-10-15 16:59:00,DRVN
29.61,29.61,29.61,29.61,100,2021-10-15 17:02:00,DRVN
29.61,29.61,29.61,29.61,100,2021-10-15 17:03:00,DRVN
29.61,29.61,29.605,29.605,200,2021-10-15 17:04:00,DRVN
29.605,29.625,29.605,29.625,700,2021-10-15 17:05:00,DRVN
29.64,29.64,29.61,29.61,1142,2021-10-15 17:07:00,DRVN
29.63,29.63,29.63,29.63,100,2021-10-15 17:08:00,DRVN
29.63,29.63,29.63,29.63,620,2021-10-15 17:09:00,DRVN
29.64,29.64,29.625,29.64,400,2021-10-15 17:10:00,DRVN
29.66,29.66,29.66,29.66,100,2021-10-15 17:12:00,DRVN
29.66,29.67,29.66,29.67,200,2021-10-15 17:13:00,DRVN
29.65,29.65,29.65,29.65,170,2021-10-15 17:14:00,DRVN
29.65,29.65,29.63,29.65,1315,2021-10-15 17:16:00,DRVN
29.65,29.66,29.63,29.65,1200,2021-10-15 17:17:00,DRVN
29.65,29.65,29.65,29.65,330,2021-10-15 17:18:00,DRVN
29.65,29.65,29.65,29.65,200,2021-10-15 17:19:00,DRVN
29.65,29.65,29.65,29.65,100,2021-10-15 17:20:00,DRVN
29.67,29.675,29.67,29.675,542,2021-10-15 17:22:00,DRVN
29.67,29.675,29.66,29.66,360,2021-10-15 17:23:00,DRVN
29.65,29.69,29.65,29.675,900,2021-10-15 17:24:00,DRVN
