open,high,low,close,volume,datetime,symbol
22.475,22.475,22.475,22.475,100,2021-10-13 17:50:00,GREE
22.4001,22.4001,22.4001,22.4001,500,2021-10-13 17:52:00,GREE
22.49,22.49,22.465,22.49,500,2021-10-13 17:53:00,GREE
22.5,22.5,22.5,22.5,200,2021-10-13 17:54:00,GREE
22.4999,22.5,22.4999,22.5,1237,2021-10-13 17:55:00,GREE
22.5,22.5,22.5,22.5,200,2021-10-13 17:56:00,GREE
22.4994,22.4994,22.4401,22.4401,448,2021-10-13 17:58:00,GREE
22.49,22.49,22.49,22.49,100,2021-10-13 18:00:00,GREE
22.5,22.5,22.4827,22.5,3969,2021-10-13 18:01:00,GREE
22.43,22.43,22.43,22.43,100,2021-10-13 18:02:00,GREE
22.4709,22.4709,22.4709,22.4709,100,2021-10-13 18:04:00,GREE
22.4195,22.4195,22.4195,22.4195,100,2021-10-13 18:06:00,GREE
22.455,22.455,22.452,22.452,700,2021-10-13 18:07:00,GREE
22.42,22.42,22.4,22.4,1250,2021-10-13 18:08:00,GREE
22.3861,22.41,22.3861,22.41,699,2021-10-13 18:09:00,GREE
22.35,22.35,22.3,22.31,960,2021-10-13 18:10:00,GREE
22.3689,22.3689,22.3689,22.3689,105,2021-10-13 18:11:00,GREE
22.361,22.361,22.36,22.3601,600,2021-10-13 18:12:00,GREE
22.4,22.4,22.37,22.37,1200,2021-10-13 18:15:00,GREE
22.395,22.395,22.37,22.38,800,2021-10-13 18:16:00,GREE
22.37,22.43,22.37,22.4138,1400,2021-10-13 18:17:00,GREE
22.4256,22.43,22.415,22.43,600,2021-10-13 18:19:00,GREE
22.43,22.52,22.415,22.5,2923,2021-10-13 18:21:00,GREE
22.54,22.55,22.4664,22.4664,1148,2021-10-13 18:22:00,GREE
22.47,22.47,22.47,22.47,200,2021-10-13 18:23:00,GREE
22.479,22.5,22.479,22.5,4836,2021-10-13 18:24:00,GREE
22.53,22.58,22.52,22.58,837,2021-10-13 18:25:00,GREE
22.55,22.55,22.55,22.55,400,2021-10-13 18:27:00,GREE
22.5,22.5447,22.5,22.5447,1155,2021-10-13 18:28:00,GREE
22.5,22.5,22.5,22.5,4013,2021-10-13 18:29:00,GREE
22.445,22.52,22.445,22.52,1629,2021-10-13 18:30:00,GREE
22.5302,22.5302,22.5302,22.5302,100,2021-10-13 18:31:00,GREE
22.49,22.53,22.49,22.53,1500,2021-10-13 18:34:00,GREE
22.55,22.55,22.55,22.55,100,2021-10-13 18:35:00,GREE
22.51,22.55,22.5,22.55,1792,2021-10-13 18:37:00,GREE
22.525,22.575,22.5,22.575,9400,2021-10-13 18:38:00,GREE
22.58,22.6499,22.58,22.649,13257,2021-10-13 18:39:00,GREE
22.65,22.65,22.6,22.6,3200,2021-10-13 18:40:00,GREE
22.625,22.64,22.6,22.6,1783,2021-10-13 18:41:00,GREE
22.615,22.615,22.6001,22.6001,360,2021-10-13 18:42:00,GREE
22.6183,22.65,22.6,22.6,5421,2021-10-13 18:43:00,GREE
22.575,22.65,22.575,22.575,7271,2021-10-13 18:44:00,GREE
22.6215,22.65,22.6215,22.65,350,2021-10-13 18:46:00,GREE
22.65,22.69,22.65,22.69,3150,2021-10-13 18:47:00,GREE
22.6998,22.7,22.6998,22.7,200,2021-10-13 18:48:00,GREE
22.68,22.68,22.68,22.68,188,2021-10-13 18:49:00,GREE
22.715,22.8,22.708,22.708,21426,2021-10-13 18:54:00,GREE
22.73,22.73,22.73,22.73,590,2021-10-13 18:55:00,GREE
22.72,22.72,22.72,22.72,250,2021-10-13 18:56:00,GREE
22.7,22.7,22.67,22.67,399,2021-10-13 18:57:00,GREE
22.7255,22.7255,22.7255,22.7255,300,2021-10-13 18:58:00,GREE
22.695,22.73,22.695,22.73,300,2021-10-13 18:59:00,GREE
22.65,22.7099,22.642,22.67,1987,2021-10-13 19:00:00,GREE
22.6761,22.6761,22.6761,22.6761,500,2021-10-13 19:01:00,GREE
22.675,22.79,22.675,22.75,36307,2021-10-13 19:02:00,GREE
22.74,22.94,22.74,22.8468,60298,2021-10-13 19:03:00,GREE
22.85,23.18,22.85,23.125,42074,2021-10-13 19:04:00,GREE
23.19,23.29,23.1076,23.2799,18834,2021-10-13 19:05:00,GREE
23.1994,23.38,23.16,23.275,31307,2021-10-13 19:06:00,GREE
23.28,23.3499,23.1901,23.29,18241,2021-10-13 19:07:00,GREE
23.3499,23.69,23.266,23.56,70492,2021-10-13 19:08:00,GREE
23.53,23.56,23.21,23.3,131528,2021-10-13 19:09:00,GREE
23.29,23.46,23.06,23.2112,40364,2021-10-13 19:10:00,GREE
23.205,23.31,23.11,23.11,12906,2021-10-13 19:11:00,GREE
23.15,23.25,23.15,23.225,1559,2021-10-13 19:12:00,GREE
23.18,23.25,23.18,23.2304,6900,2021-10-13 19:13:00,GREE
23.21,23.21,22.96,23.0456,26989,2021-10-13 19:14:00,GREE
23.08,23.08,22.86,22.8801,7922,2021-10-13 19:15:00,GREE
22.89,23.02,22.89,23.02,2539,2021-10-13 19:16:00,GREE
23.0,23.02,22.9777,23.01,1400,2021-10-13 19:17:00,GREE
23.01,23.0554,22.9582,22.98,3050,2021-10-13 19:18:00,GREE
23.01,23.04,22.98,23.001,4300,2021-10-13 19:19:00,GREE
23.04,23.04,22.97,22.98,1607,2021-10-13 19:20:00,GREE
22.96,22.9663,22.94,22.94,1194,2021-10-13 19:21:00,GREE
23.01,23.01,22.94,22.97,1046,2021-10-13 19:22:00,GREE
22.96,22.995,22.93,22.96,1200,2021-10-13 19:23:00,GREE
23.0058,23.01,22.995,23.01,1850,2021-10-13 19:24:00,GREE
22.9919,23.0099,22.9496,22.97,2175,2021-10-13 19:25:00,GREE
22.994,22.994,22.9,22.9,2289,2021-10-13 19:26:00,GREE
22.95,22.95,22.9,22.9,1340,2021-10-13 19:27:00,GREE
22.9223,22.9705,22.8,22.84,7438,2021-10-13 19:28:00,GREE
22.84,22.84,22.81,22.81,1722,2021-10-13 19:29:00,GREE
22.8874,22.8874,22.75,22.82,7183,2021-10-13 19:30:00,GREE
22.82,22.83,22.82,22.82,4691,2021-10-13 19:31:00,GREE
22.88,22.88,22.88,22.88,1000,2021-10-13 19:32:00,GREE
22.87,22.88,22.83,22.85,3252,2021-10-13 19:33:00,GREE
22.845,22.845,22.845,22.845,100,2021-10-13 19:34:00,GREE
22.89,22.9299,22.89,22.92,2216,2021-10-13 19:35:00,GREE
22.85,22.85,22.81,22.85,994,2021-10-13 19:36:00,GREE
22.9,22.9153,22.845,22.845,2476,2021-10-13 19:37:00,GREE
22.8525,22.88,22.8084,22.84,1550,2021-10-13 19:38:00,GREE
22.802,22.85,22.78,22.85,2256,2021-10-13 19:39:00,GREE
22.8533,22.8824,22.85,22.8824,1429,2021-10-13 19:40:00,GREE
22.8899,22.96,22.86,22.8982,8389,2021-10-13 19:41:00,GREE
22.875,22.99,22.875,22.9358,41524,2021-10-13 19:42:00,GREE
23.0,23.4,22.96,23.3382,150538,2021-10-13 19:43:00,GREE
23.2601,24.2,23.2164,24.03,371448,2021-10-13 19:44:00,GREE
24.015,24.1799,23.7,23.8474,106964,2021-10-13 19:45:00,GREE
23.84,23.86,23.7,23.81,53369,2021-10-13 19:46:00,GREE
23.8318,23.97,23.53,23.7,69473,2021-10-13 19:47:00,GREE
23.7,23.72,23.53,23.56,22297,2021-10-13 19:48:00,GREE
23.57,23.74,23.5201,23.6456,20653,2021-10-13 19:49:00,GREE
23.7,23.76,23.57,23.7399,35904,2021-10-13 19:50:00,GREE
23.6626,23.9,23.6626,23.7,61603,2021-10-13 19:51:00,GREE
23.72,23.75,23.6,23.67,30370,2021-10-13 19:52:00,GREE
23.71,23.7999,23.68,23.76,25530,2021-10-13 19:53:00,GREE
23.793,23.87,23.71,23.7436,28136,2021-10-13 19:54:00,GREE
23.75,23.76,23.66,23.7422,17765,2021-10-13 19:55:00,GREE
23.69,23.74,23.6,23.65,31816,2021-10-13 19:56:00,GREE
23.6702,23.75,23.5801,23.7,21718,2021-10-13 19:57:00,GREE
23.7015,23.79,23.6616,23.75,26328,2021-10-13 19:58:00,GREE
23.72,24.16,23.71,23.7501,96602,2021-10-13 19:59:00,GREE
23.95,23.95,23.74,23.81,15425,2021-10-13 20:00:00,GREE
23.8,23.8,23.69,23.69,1403,2021-10-13 20:01:00,GREE
23.56,23.56,23.55,23.56,1002,2021-10-13 20:02:00,GREE
23.56,23.66,23.56,23.66,3368,2021-10-13 20:03:00,GREE
23.69,23.71,23.69,23.69,1338,2021-10-13 20:04:00,GREE
23.6397,23.6397,23.6397,23.6397,100,2021-10-13 20:05:00,GREE
23.56,23.78,23.56,23.78,1396,2021-10-13 20:06:00,GREE
23.56,23.79,23.56,23.79,1300,2021-10-13 20:07:00,GREE
23.86,23.88,23.769,23.88,1455,2021-10-13 20:08:00,GREE
23.85,23.85,23.84,23.84,2200,2021-10-13 20:09:00,GREE
23.84,23.84,23.765,23.765,400,2021-10-13 20:10:00,GREE
23.75,23.8,23.75,23.7501,1531,2021-10-13 20:11:00,GREE
23.75,23.75,23.75,23.75,254,2021-10-13 20:12:00,GREE
23.65,23.66,23.65,23.66,229,2021-10-13 20:16:00,GREE
23.65,23.65,23.65,23.65,1500,2021-10-13 20:17:00,GREE
23.57,23.6,23.57,23.6,1481,2021-10-13 20:18:00,GREE
23.57,23.57,23.31,23.55,5059,2021-10-13 20:19:00,GREE
23.4,23.54,23.3101,23.54,3465,2021-10-13 20:20:00,GREE
23.46,23.54,23.45,23.54,4115,2021-10-13 20:21:00,GREE
23.61,23.61,23.61,23.61,100,2021-10-13 20:22:00,GREE
23.45,23.5,23.45,23.5,730,2021-10-13 20:24:00,GREE
23.6,23.6,23.6,23.6,533,2021-10-13 20:25:00,GREE
23.5516,23.5516,23.55,23.55,575,2021-10-13 20:29:00,GREE
23.67,23.67,23.67,23.67,1418,2021-10-13 20:30:00,GREE
23.7,23.7,23.7,23.7,489,2021-10-13 20:31:00,GREE
23.7,23.7,23.67,23.67,427,2021-10-13 20:33:00,GREE
23.46,23.47,23.46,23.47,700,2021-10-13 20:34:00,GREE
23.5,23.5,23.5,23.5,250,2021-10-13 20:44:00,GREE
23.5,23.5,23.38,23.4,1548,2021-10-13 20:45:00,GREE
23.4,23.4,23.26,23.26,4595,2021-10-13 20:46:00,GREE
23.36,23.36,23.36,23.36,100,2021-10-13 20:47:00,GREE
23.4,23.5,23.39,23.5,1975,2021-10-13 20:49:00,GREE
23.37,23.37,23.37,23.37,300,2021-10-13 20:50:00,GREE
23.5,23.5,23.5,23.5,300,2021-10-13 20:51:00,GREE
23.36,23.36,23.36,23.36,500,2021-10-13 20:52:00,GREE
23.5,23.5,23.45,23.45,1725,2021-10-13 20:54:00,GREE
23.59,23.59,23.57,23.57,600,2021-10-13 20:56:00,GREE
23.55,23.59,23.5,23.5,850,2021-10-13 20:57:00,GREE
23.5788,23.5788,23.5788,23.5788,250,2021-10-13 21:00:00,GREE
23.4533,23.4533,23.4533,23.4533,1800,2021-10-13 21:08:00,GREE
23.4,23.4,23.4,23.4,499,2021-10-13 21:11:00,GREE
23.5827,23.5827,23.5827,23.5827,300,2021-10-13 21:17:00,GREE
23.42,23.42,23.42,23.42,400,2021-10-13 21:21:00,GREE
23.45,23.45,23.45,23.45,500,2021-10-13 21:28:00,GREE
23.45,23.45,23.45,23.45,100,2021-10-13 21:31:00,GREE
23.41,23.41,23.41,23.41,464,2021-10-13 21:34:00,GREE
23.41,23.41,23.41,23.41,148,2021-10-13 21:35:00,GREE
23.41,23.41,23.41,23.41,300,2021-10-13 21:38:00,GREE
23.5,23.5,23.5,23.5,100,2021-10-13 21:40:00,GREE
23.5,23.5,23.5,23.5,100,2021-10-13 21:41:00,GREE
23.56,23.56,23.56,23.56,500,2021-10-13 21:43:00,GREE
23.5599,23.5599,23.5599,23.5599,500,2021-10-13 21:44:00,GREE
23.5599,23.5599,23.5599,23.5599,300,2021-10-13 21:47:00,GREE
23.5599,23.5599,23.5599,23.5599,200,2021-10-13 21:48:00,GREE
23.55,23.55,23.54,23.54,500,2021-10-13 21:49:00,GREE
23.55,23.55,23.41,23.41,895,2021-10-13 21:56:00,GREE
23.46,23.55,23.46,23.55,2542,2021-10-13 21:57:00,GREE
23.55,23.55,23.55,23.55,200,2021-10-13 21:58:00,GREE
23.41,23.41,23.41,23.41,100,2021-10-13 21:59:00,GREE
23.57,23.57,23.57,23.57,100,2021-10-13 22:10:00,GREE
23.57,23.57,23.57,23.57,200,2021-10-13 22:15:00,GREE
23.47,23.47,23.47,23.47,100,2021-10-13 22:20:00,GREE
23.5,23.5,23.5,23.5,623,2021-10-13 22:21:00,GREE
23.56,23.57,23.56,23.57,600,2021-10-13 22:23:00,GREE
23.57,23.64,23.57,23.64,482,2021-10-13 22:26:00,GREE
23.5,23.5,23.5,23.5,200,2021-10-13 22:27:00,GREE
23.57,23.57,23.57,23.57,500,2021-10-13 22:31:00,GREE
23.55,23.56,23.55,23.56,300,2021-10-13 22:39:00,GREE
23.65,23.65,23.65,23.65,100,2021-10-13 22:41:00,GREE
23.57,23.57,23.57,23.57,450,2021-10-13 22:44:00,GREE
23.65,23.65,23.65,23.65,200,2021-10-13 22:45:00,GREE
23.65,23.68,23.65,23.68,700,2021-10-13 22:49:00,GREE
23.8,23.8,23.8,23.8,960,2021-10-13 22:50:00,GREE
23.68,23.75,23.56,23.56,581,2021-10-13 22:59:00,GREE
23.73,23.73,23.73,23.73,100,2021-10-13 23:02:00,GREE
23.56,23.56,23.56,23.56,200,2021-10-13 23:04:00,GREE
23.69,23.69,23.69,23.69,100,2021-10-13 23:06:00,GREE
23.56,23.56,23.56,23.56,270,2021-10-13 23:10:00,GREE
23.5,23.5,23.5,23.5,500,2021-10-13 23:11:00,GREE
23.5,23.5,23.5,23.5,600,2021-10-13 23:12:00,GREE
23.5,23.5,23.5,23.5,400,2021-10-13 23:34:00,GREE
23.63,23.75,23.63,23.75,643,2021-10-13 23:40:00,GREE
23.65,23.65,23.65,23.65,173,2021-10-13 23:52:00,GREE
23.5,23.5,23.5,23.5,219,2021-10-13 23:53:00,GREE
23.64,23.65,23.64,23.65,471,2021-10-13 23:57:00,GREE
23.65,23.65,23.65,23.65,100,2021-10-13 23:58:00,GREE
23.65,23.65,23.65,23.65,338,2021-10-14 08:13:00,GREE
23.5,23.5,23.5,23.5,354,2021-10-14 08:31:00,GREE
23.85,23.85,23.85,23.85,800,2021-10-14 08:40:00,GREE
23.6,23.6,23.6,23.6,100,2021-10-14 09:18:00,GREE
23.5,23.5,23.5,23.5,190,2021-10-14 09:27:00,GREE
23.79,23.79,23.79,23.79,110,2021-10-14 10:05:00,GREE
23.68,23.68,23.68,23.68,210,2021-10-14 10:11:00,GREE
23.63,23.63,23.6,23.6,1200,2021-10-14 10:19:00,GREE
23.6,23.6,23.6,23.6,100,2021-10-14 10:20:00,GREE
23.84,23.9,23.84,23.9,1300,2021-10-14 10:29:00,GREE
23.98,23.98,23.98,23.98,150,2021-10-14 10:30:00,GREE
23.8,23.8,23.8,23.8,200,2021-10-14 10:53:00,GREE
23.85,23.85,23.85,23.85,380,2021-10-14 11:00:00,GREE
23.9,23.9,23.9,23.9,333,2021-10-14 11:04:00,GREE
23.74,23.74,23.74,23.74,150,2021-10-14 11:16:00,GREE
23.85,23.85,23.85,23.85,981,2021-10-14 11:20:00,GREE
23.8,23.8,23.8,23.8,150,2021-10-14 11:21:00,GREE
23.89,23.89,23.85,23.85,200,2021-10-14 11:26:00,GREE
23.85,23.85,23.85,23.85,100,2021-10-14 11:30:00,GREE
23.89,23.89,23.89,23.89,100,2021-10-14 11:39:00,GREE
23.78,23.78,23.75,23.76,800,2021-10-14 12:02:00,GREE
23.82,23.85,23.82,23.85,2760,2021-10-14 12:06:00,GREE
23.95,24.0,23.9,24.0,1245,2021-10-14 12:11:00,GREE
24.0,24.0,23.85,24.0,475,2021-10-14 12:16:00,GREE
23.79,23.79,23.79,23.79,490,2021-10-14 12:21:00,GREE
23.85,23.85,23.85,23.85,1500,2021-10-14 12:25:00,GREE
23.94,23.95,23.85,23.85,1600,2021-10-14 12:28:00,GREE
23.85,23.85,23.8,23.8,300,2021-10-14 12:29:00,GREE
23.8,23.8,23.76,23.79,1615,2021-10-14 12:30:00,GREE
23.79,23.79,23.79,23.79,462,2021-10-14 12:31:00,GREE
23.76,23.76,23.75,23.75,800,2021-10-14 12:33:00,GREE
23.7,23.7,23.7,23.7,105,2021-10-14 12:34:00,GREE
23.82,23.82,23.82,23.82,300,2021-10-14 12:36:00,GREE
23.75,23.75,23.75,23.75,3200,2021-10-14 12:50:00,GREE
23.75,23.75,23.75,23.75,100,2021-10-14 12:55:00,GREE
23.94,23.94,23.94,23.94,100,2021-10-14 13:01:00,GREE
23.7186,23.7186,23.6,23.6,2994,2021-10-14 13:03:00,GREE
23.71,23.71,23.71,23.71,500,2021-10-14 13:05:00,GREE
23.6001,23.6001,23.6,23.6,600,2021-10-14 13:06:00,GREE
23.6,23.6,23.55,23.55,736,2021-10-14 13:07:00,GREE
23.65,23.65,23.65,23.65,500,2021-10-14 13:08:00,GREE
23.55,23.55,23.55,23.55,100,2021-10-14 13:09:00,GREE
23.65,23.65,23.65,23.65,100,2021-10-14 13:10:00,GREE
23.64,23.64,23.64,23.64,150,2021-10-14 13:11:00,GREE
23.55,23.55,23.55,23.55,150,2021-10-14 13:16:00,GREE
23.55,23.55,23.55,23.55,100,2021-10-14 13:17:00,GREE
23.55,23.55,23.55,23.55,685,2021-10-14 13:18:00,GREE
23.55,23.55,23.55,23.55,250,2021-10-14 13:19:00,GREE
23.56,23.56,23.5,23.55,459,2021-10-14 13:20:00,GREE
23.5003,23.5003,23.5,23.5,400,2021-10-14 13:23:00,GREE
23.59,23.6,23.59,23.6,1000,2021-10-14 13:25:00,GREE
23.51,23.51,23.5,23.51,638,2021-10-14 13:26:00,GREE
23.5,23.5,23.43,23.43,950,2021-10-14 13:27:00,GREE
23.33,23.33,23.3,23.3,531,2021-10-14 13:28:00,GREE
23.27,23.4891,23.2,23.4,30337,2021-10-14 13:30:00,GREE
23.37,23.37,23.12,23.12,8903,2021-10-14 13:31:00,GREE
23.111,23.2,23.11,23.145,8729,2021-10-14 13:32:00,GREE
23.15,23.3465,23.02,23.28,28028,2021-10-14 13:33:00,GREE
23.33,23.35,23.2501,23.2501,2650,2021-10-14 13:34:00,GREE
23.37,23.38,23.11,23.2865,13835,2021-10-14 13:35:00,GREE
23.2089,23.3,23.2089,23.3,2660,2021-10-14 13:36:00,GREE
23.285,23.34,23.12,23.12,4331,2021-10-14 13:37:00,GREE
23.11,23.1913,23.11,23.18,2377,2021-10-14 13:38:00,GREE
23.2052,23.35,23.2052,23.35,2884,2021-10-14 13:39:00,GREE
23.37,23.38,23.2,23.2141,3380,2021-10-14 13:40:00,GREE
23.2191,23.29,23.2191,23.282,1320,2021-10-14 13:41:00,GREE
23.305,23.33,23.2,23.245,3980,2021-10-14 13:42:00,GREE
23.3078,23.3078,22.8601,22.8601,17227,2021-10-14 13:43:00,GREE
22.88,23.05,22.86,23.0378,10625,2021-10-14 13:44:00,GREE
22.99,23.2199,22.99,23.2199,7400,2021-10-14 13:45:00,GREE
23.03,23.03,22.82,22.8739,5112,2021-10-14 13:46:00,GREE
23.12,23.12,22.8901,23.05,13408,2021-10-14 13:47:00,GREE
23.06,23.09,22.98,23.0,10050,2021-10-14 13:48:00,GREE
22.95,23.01,22.95,23.0,6409,2021-10-14 13:49:00,GREE
22.96,23.0,22.93,22.93,1200,2021-10-14 13:50:00,GREE
22.965,22.9902,22.85,22.87,3494,2021-10-14 13:51:00,GREE
22.84,23.077,22.83,22.88,1200,2021-10-14 13:52:00,GREE
22.945,22.945,22.85,22.9,3220,2021-10-14 13:53:00,GREE
22.9431,22.9431,22.6,22.8587,21752,2021-10-14 13:54:00,GREE
22.81,22.97,22.81,22.93,7219,2021-10-14 13:55:00,GREE
23.01,23.02,22.8,22.85,11304,2021-10-14 13:56:00,GREE
22.8765,23.02,22.8161,22.95,5386,2021-10-14 13:57:00,GREE
22.94,23.0,22.88,23.0,3127,2021-10-14 13:58:00,GREE
22.91,23.01,22.8,22.8,6638,2021-10-14 13:59:00,GREE
22.8,22.9324,22.77,22.8,7520,2021-10-14 14:00:00,GREE
22.8401,22.88,22.84,22.85,1518,2021-10-14 14:01:00,GREE
22.8588,23.0,22.8582,22.9883,3186,2021-10-14 14:02:00,GREE
22.945,22.99,22.9001,22.9899,1523,2021-10-14 14:03:00,GREE
22.9774,22.9774,22.9137,22.9137,225,2021-10-14 14:04:00,GREE
22.955,23.05,22.955,23.0,3695,2021-10-14 14:06:00,GREE
23.03,23.03,23.0189,23.0189,200,2021-10-14 14:07:00,GREE
22.985,23.01,22.985,23.01,500,2021-10-14 14:08:00,GREE
22.9665,23.02,22.9665,23.02,1722,2021-10-14 14:09:00,GREE
23.02,23.1074,23.005,23.055,6597,2021-10-14 14:10:00,GREE
23.1264,23.1264,23.02,23.05,6429,2021-10-14 14:11:00,GREE
23.0001,23.0024,22.95,22.96,7175,2021-10-14 14:12:00,GREE
22.955,22.955,22.85,22.9528,3684,2021-10-14 14:13:00,GREE
22.9,22.92,22.9,22.92,275,2021-10-14 14:14:00,GREE
22.955,22.965,22.9001,22.96,2400,2021-10-14 14:16:00,GREE
22.954,22.965,22.93,22.9401,1382,2021-10-14 14:17:00,GREE
22.93,22.93,22.81,22.81,6363,2021-10-14 14:18:00,GREE
22.78,22.78,22.6604,22.7245,11929,2021-10-14 14:19:00,GREE
22.716,22.7179,22.62,22.65,9094,2021-10-14 14:20:00,GREE
22.6701,22.7233,22.63,22.6552,3898,2021-10-14 14:21:00,GREE
22.62,22.7387,22.62,22.7387,4450,2021-10-14 14:22:00,GREE
22.7,22.7923,22.7,22.7923,4140,2021-10-14 14:23:00,GREE
22.8016,22.8199,22.8016,22.8178,2200,2021-10-14 14:24:00,GREE
22.7611,22.8068,22.76,22.8068,900,2021-10-14 14:25:00,GREE
22.795,22.8711,22.795,22.8711,1261,2021-10-14 14:26:00,GREE
22.87,22.87,22.8487,22.8487,1300,2021-10-14 14:27:00,GREE
22.885,22.9499,22.885,22.9499,300,2021-10-14 14:28:00,GREE
22.9341,22.9341,22.8925,22.8925,501,2021-10-14 14:29:00,GREE
22.875,22.875,22.83,22.83,3373,2021-10-14 14:31:00,GREE
22.82,22.8425,22.82,22.8425,2545,2021-10-14 14:32:00,GREE
22.88,22.881,22.88,22.881,2000,2021-10-14 14:33:00,GREE
22.875,22.875,22.82,22.865,2040,2021-10-14 14:34:00,GREE
22.87,22.87,22.86,22.86,400,2021-10-14 14:36:00,GREE
22.885,22.885,22.8615,22.8615,350,2021-10-14 14:37:00,GREE
22.88,23.0,22.84,23.0,4045,2021-10-14 14:38:00,GREE
22.884,23.0,22.884,23.0,758,2021-10-14 14:39:00,GREE
23.0599,23.06,23.019,23.019,7159,2021-10-14 14:40:00,GREE
23.0201,23.0201,22.97,22.97,974,2021-10-14 14:41:00,GREE
22.98,23.0,22.98,23.0,600,2021-10-14 14:42:00,GREE
22.97,22.9991,22.96,22.9991,300,2021-10-14 14:43:00,GREE
23.0,23.03,23.0,23.03,1811,2021-10-14 14:44:00,GREE
23.03,23.03,23.0,23.0,600,2021-10-14 14:45:00,GREE
22.9764,22.9764,22.95,22.95,600,2021-10-14 14:46:00,GREE
22.94,23.05,22.94,23.0,3539,2021-10-14 14:47:00,GREE
22.993,22.993,22.8401,22.99,4507,2021-10-14 14:49:00,GREE
22.94,23.0,22.94,23.0,1000,2021-10-14 14:50:00,GREE
22.9999,22.9999,22.9999,22.9999,1740,2021-10-14 14:51:00,GREE
22.9,22.935,22.88,22.89,1300,2021-10-14 14:52:00,GREE
23.0,23.035,22.99,23.02,3466,2021-10-14 14:53:00,GREE
23.005,23.0208,22.9906,23.0208,1060,2021-10-14 14:54:00,GREE
22.93,22.93,22.89,22.89,300,2021-10-14 14:55:00,GREE
22.8887,22.97,22.8887,22.95,8602,2021-10-14 14:56:00,GREE
22.92,22.92,22.92,22.92,100,2021-10-14 14:57:00,GREE
22.9001,22.93,22.9001,22.93,7670,2021-10-14 14:58:00,GREE
22.93,22.94,22.92,22.93,1075,2021-10-14 14:59:00,GREE
22.97,23.05,22.93,23.05,4791,2021-10-14 15:00:00,GREE
23.06,23.06,23.0,23.05,7978,2021-10-14 15:01:00,GREE
23.01,23.01,23.0,23.01,400,2021-10-14 15:02:00,GREE
22.9501,23.01,22.9301,23.01,1300,2021-10-14 15:03:00,GREE
23.0,23.0,22.92,22.92,820,2021-10-14 15:04:00,GREE
22.86,22.92,22.86,22.86,1999,2021-10-14 15:05:00,GREE
22.86,23.0599,22.86,23.0599,466,2021-10-14 15:06:00,GREE
22.9279,22.9279,22.89,22.89,200,2021-10-14 15:07:00,GREE
22.9868,22.9868,22.9868,22.9868,220,2021-10-14 15:08:00,GREE
22.87,22.87,22.86,22.86,310,2021-10-14 15:09:00,GREE
22.88,22.88,22.8676,22.8676,320,2021-10-14 15:10:00,GREE
22.88,22.9286,22.83,22.8463,1093,2021-10-14 15:11:00,GREE
22.9,22.9,22.89,22.89,1500,2021-10-14 15:12:00,GREE
22.88,22.88,22.87,22.87,300,2021-10-14 15:13:00,GREE
22.8608,22.91,22.84,22.84,1630,2021-10-14 15:14:00,GREE
22.87,22.9263,22.865,22.9263,1473,2021-10-14 15:15:00,GREE
22.87,22.9,22.82,22.85,5054,2021-10-14 15:17:00,GREE
22.8724,22.88,22.82,22.845,1300,2021-10-14 15:18:00,GREE
22.9071,22.9071,22.9071,22.9071,500,2021-10-14 15:19:00,GREE
22.8892,22.8892,22.83,22.83,400,2021-10-14 15:20:00,GREE
22.84,22.8425,22.84,22.84,1520,2021-10-14 15:21:00,GREE
22.84,22.84,22.66,22.75,7979,2021-10-14 15:22:00,GREE
22.68,22.68,22.42,22.51,13994,2021-10-14 15:23:00,GREE
22.49,22.572,22.48,22.572,4957,2021-10-14 15:24:00,GREE
22.537,22.68,22.537,22.68,5500,2021-10-14 15:25:00,GREE
22.635,22.6399,22.59,22.615,2000,2021-10-14 15:26:00,GREE
22.615,22.615,22.595,22.595,400,2021-10-14 15:27:00,GREE
22.61,22.645,22.61,22.645,625,2021-10-14 15:28:00,GREE
22.6175,22.8,22.6175,22.7998,2796,2021-10-14 15:29:00,GREE
22.745,22.78,22.73,22.7671,2525,2021-10-14 15:30:00,GREE
22.7599,22.7599,22.69,22.69,700,2021-10-14 15:31:00,GREE
22.68,22.68,22.68,22.68,300,2021-10-14 15:32:00,GREE
22.68,22.7,22.68,22.68,519,2021-10-14 15:33:00,GREE
22.65,22.9096,22.65,22.8,5066,2021-10-14 15:34:00,GREE
22.9,22.9,22.73,22.73,1986,2021-10-14 15:35:00,GREE
22.72,22.77,22.65,22.65,4786,2021-10-14 15:36:00,GREE
22.76,22.77,22.76,22.77,300,2021-10-14 15:37:00,GREE
22.751,22.751,22.68,22.68,875,2021-10-14 15:38:00,GREE
22.65,22.65,22.63,22.65,1115,2021-10-14 15:39:00,GREE
22.63,22.63,22.63,22.63,100,2021-10-14 15:40:00,GREE
22.7,22.7,22.67,22.69,2100,2021-10-14 15:41:00,GREE
22.7,22.7599,22.7,22.7599,3200,2021-10-14 15:42:00,GREE
22.7353,22.7353,22.68,22.69,800,2021-10-14 15:43:00,GREE
22.69,22.7,22.69,22.7,2197,2021-10-14 15:44:00,GREE
22.77,22.77,22.76,22.76,200,2021-10-14 15:45:00,GREE
22.7875,22.7875,22.75,22.75,300,2021-10-14 15:46:00,GREE
22.6601,22.75,22.6601,22.75,300,2021-10-14 15:48:00,GREE
22.7581,22.7581,22.7581,22.7581,200,2021-10-14 15:49:00,GREE
