open,high,low,close,volume,datetime,symbol
15.4601,15.4601,15.4601,15.4601,149,2021-10-13 14:04:00,CENX
15.495,15.5,15.45,15.48,4995,2021-10-13 14:05:00,CENX
15.48,15.48,15.48,15.48,200,2021-10-13 14:06:00,CENX
15.46,15.46,15.445,15.445,200,2021-10-13 14:07:00,CENX
15.445,15.46,15.445,15.445,1390,2021-10-13 14:08:00,CENX
15.45,15.455,15.45,15.455,1800,2021-10-13 14:09:00,CENX
15.455,15.47,15.43,15.43,6217,2021-10-13 14:10:00,CENX
15.425,15.44,15.4,15.43,4505,2021-10-13 14:11:00,CENX
15.395,15.42,15.395,15.4025,2083,2021-10-13 14:12:00,CENX
15.41,15.415,15.4,15.4,2200,2021-10-13 14:13:00,CENX
15.35,15.37,15.35,15.353,7000,2021-10-13 14:14:00,CENX
15.36,15.36,15.35,15.355,1500,2021-10-13 14:15:00,CENX
15.37,15.43,15.355,15.43,7800,2021-10-13 14:16:00,CENX
15.53,15.58,15.53,15.58,700,2021-10-13 14:17:00,CENX
15.59,15.65,15.59,15.635,5188,2021-10-13 14:18:00,CENX
15.655,15.68,15.655,15.665,1400,2021-10-13 14:19:00,CENX
15.665,15.7,15.65,15.67,4200,2021-10-13 14:20:00,CENX
15.64,15.66,15.63,15.66,1300,2021-10-13 14:21:00,CENX
15.69,15.75,15.69,15.75,300,2021-10-13 14:22:00,CENX
15.77,15.78,15.75,15.75,1570,2021-10-13 14:23:00,CENX
15.7464,15.76,15.7464,15.76,400,2021-10-13 14:24:00,CENX
15.76,15.78,15.76,15.78,400,2021-10-13 14:25:00,CENX
15.76,15.795,15.76,15.795,400,2021-10-13 14:26:00,CENX
15.81,15.85,15.8,15.8,2221,2021-10-13 14:27:00,CENX
15.775,15.775,15.705,15.72,2113,2021-10-13 14:28:00,CENX
15.74,15.76,15.74,15.76,572,2021-10-13 14:30:00,CENX
15.79,15.79,15.79,15.79,100,2021-10-13 14:31:00,CENX
15.81,15.81,15.765,15.77,1880,2021-10-13 14:32:00,CENX
15.78,15.78,15.76,15.77,932,2021-10-13 14:33:00,CENX
15.78,15.79,15.78,15.78,300,2021-10-13 14:34:00,CENX
15.786,15.8,15.77,15.77,1200,2021-10-13 14:35:00,CENX
15.8,15.84,15.745,15.75,12533,2021-10-13 14:36:00,CENX
15.74,15.74,15.7284,15.7284,1509,2021-10-13 14:37:00,CENX
15.732,15.732,15.7,15.7,400,2021-10-13 14:38:00,CENX
15.71,15.71,15.68,15.685,6762,2021-10-13 14:39:00,CENX
15.69,15.75,15.67,15.75,6817,2021-10-13 14:40:00,CENX
15.74,15.74,15.74,15.74,700,2021-10-13 14:41:00,CENX
15.75,15.75,15.72,15.73,3494,2021-10-13 14:42:00,CENX
15.73,15.73,15.72,15.72,3700,2021-10-13 14:43:00,CENX
15.72,15.77,15.72,15.73,8807,2021-10-13 14:44:00,CENX
15.72,15.77,15.72,15.725,9695,2021-10-13 14:45:00,CENX
15.725,15.75,15.725,15.75,3927,2021-10-13 14:46:00,CENX
15.75,15.75,15.74,15.74,300,2021-10-13 14:47:00,CENX
15.73,15.76,15.73,15.76,3339,2021-10-13 14:48:00,CENX
15.77,15.77,15.77,15.77,900,2021-10-13 14:49:00,CENX
15.75,15.76,15.74,15.74,4038,2021-10-13 14:50:00,CENX
15.73,15.77,15.71,15.76,2501,2021-10-13 14:51:00,CENX
15.75,15.76,15.75,15.75,1377,2021-10-13 14:52:00,CENX
15.755,15.77,15.755,15.76,1919,2021-10-13 14:53:00,CENX
15.76,15.8,15.76,15.8,3972,2021-10-13 14:54:00,CENX
15.815,15.82,15.76,15.77,14993,2021-10-13 14:55:00,CENX
15.78,15.79,15.77,15.77,4058,2021-10-13 14:56:00,CENX
15.77,15.77,15.77,15.77,700,2021-10-13 14:57:00,CENX
15.78,15.78,15.74,15.7454,2229,2021-10-13 14:58:00,CENX
15.74,15.75,15.73,15.745,4917,2021-10-13 14:59:00,CENX
15.74,15.74,15.73,15.735,1002,2021-10-13 15:00:00,CENX
15.7341,15.76,15.7341,15.76,15344,2021-10-13 15:01:00,CENX
15.765,15.86,15.765,15.81,12530,2021-10-13 15:02:00,CENX
15.82,15.85,15.815,15.84,4880,2021-10-13 15:03:00,CENX
15.845,15.92,15.845,15.9,7446,2021-10-13 15:04:00,CENX
15.91,15.935,15.895,15.92,2600,2021-10-13 15:05:00,CENX
15.935,15.99,15.93,15.98,6444,2021-10-13 15:06:00,CENX
15.97,15.98,15.935,15.98,19119,2021-10-13 15:07:00,CENX
15.96,15.97,15.94,15.97,6048,2021-10-13 15:08:00,CENX
15.96,15.96,15.95,15.95,900,2021-10-13 15:09:00,CENX
15.94,15.94,15.895,15.895,14880,2021-10-13 15:10:00,CENX
15.895,15.92,15.865,15.92,9626,2021-10-13 15:11:00,CENX
15.93,15.93,15.92,15.93,2116,2021-10-13 15:12:00,CENX
15.92,15.92,15.91,15.92,1100,2021-10-13 15:13:00,CENX
15.92,15.925,15.905,15.91,3488,2021-10-13 15:14:00,CENX
15.92,15.92,15.91,15.91,1100,2021-10-13 15:15:00,CENX
15.91,15.92,15.88,15.88,5100,2021-10-13 15:16:00,CENX
15.87,15.88,15.87,15.88,300,2021-10-13 15:17:00,CENX
15.895,15.895,15.855,15.86,1140,2021-10-13 15:18:00,CENX
15.855,15.87,15.855,15.87,300,2021-10-13 15:19:00,CENX
15.87,15.87,15.86,15.86,300,2021-10-13 15:20:00,CENX
15.86,15.86,15.8517,15.8517,800,2021-10-13 15:21:00,CENX
15.85,15.85,15.835,15.835,1726,2021-10-13 15:22:00,CENX
15.835,15.835,15.82,15.82,600,2021-10-13 15:23:00,CENX
15.835,15.84,15.83,15.83,10452,2021-10-13 15:25:00,CENX
15.83,15.83,15.81,15.81,860,2021-10-13 15:26:00,CENX
15.81,15.81,15.8,15.81,820,2021-10-13 15:27:00,CENX
15.82,15.82,15.81,15.81,400,2021-10-13 15:28:00,CENX
15.81,15.81,15.76,15.78,1100,2021-10-13 15:29:00,CENX
15.79,15.79,15.76,15.79,1334,2021-10-13 15:30:00,CENX
15.8,15.8,15.8,15.8,100,2021-10-13 15:31:00,CENX
15.8,15.8,15.745,15.745,2483,2021-10-13 15:32:00,CENX
15.72,15.76,15.72,15.76,2100,2021-10-13 15:33:00,CENX
15.76,15.76,15.75,15.75,600,2021-10-13 15:34:00,CENX
15.72,15.72,15.69,15.7,635,2021-10-13 15:35:00,CENX
15.69,15.69,15.685,15.685,500,2021-10-13 15:36:00,CENX
15.68,15.69,15.665,15.69,7135,2021-10-13 15:37:00,CENX
15.69,15.7,15.665,15.68,25661,2021-10-13 15:38:00,CENX
15.685,15.7,15.685,15.7,600,2021-10-13 15:39:00,CENX
15.705,15.7135,15.705,15.7135,200,2021-10-13 15:40:00,CENX
15.72,15.73,15.72,15.725,700,2021-10-13 15:41:00,CENX
15.72,15.72,15.715,15.715,1102,2021-10-13 15:42:00,CENX
15.73,15.73,15.72,15.72,2080,2021-10-13 15:44:00,CENX
15.71,15.75,15.7,15.75,3381,2021-10-13 15:45:00,CENX
15.7655,15.7655,15.749,15.749,3100,2021-10-13 15:46:00,CENX
15.75,15.76,15.75,15.76,600,2021-10-13 15:47:00,CENX
15.77,15.81,15.77,15.81,8791,2021-10-13 15:48:00,CENX
15.82,15.82,15.81,15.81,200,2021-10-13 15:49:00,CENX
15.81,15.81,15.79,15.79,5995,2021-10-13 15:50:00,CENX
15.78,15.78,15.77,15.77,400,2021-10-13 15:51:00,CENX
15.76,15.76,15.74,15.76,700,2021-10-13 15:52:00,CENX
15.75,15.75,15.75,15.75,400,2021-10-13 15:53:00,CENX
15.76,15.76,15.76,15.76,100,2021-10-13 15:54:00,CENX
15.755,15.755,15.75,15.75,500,2021-10-13 15:56:00,CENX
15.73,15.755,15.73,15.755,835,2021-10-13 15:57:00,CENX
15.76,15.76,15.76,15.76,100,2021-10-13 15:58:00,CENX
15.765,15.765,15.765,15.765,100,2021-10-13 15:59:00,CENX
15.765,15.765,15.765,15.765,100,2021-10-13 16:00:00,CENX
15.77,15.77,15.76,15.77,500,2021-10-13 16:01:00,CENX
15.765,15.78,15.765,15.765,1993,2021-10-13 16:02:00,CENX
15.76,15.78,15.76,15.76,1248,2021-10-13 16:03:00,CENX
15.77,15.77,15.77,15.77,200,2021-10-13 16:04:00,CENX
15.78,15.78,15.77,15.77,645,2021-10-13 16:05:00,CENX
15.76,15.78,15.76,15.78,300,2021-10-13 16:06:00,CENX
15.77,15.77,15.7501,15.77,1200,2021-10-13 16:07:00,CENX
15.76,15.76,15.76,15.76,100,2021-10-13 16:08:00,CENX
15.7599,15.7599,15.757,15.757,400,2021-10-13 16:09:00,CENX
15.75,15.77,15.75,15.77,400,2021-10-13 16:10:00,CENX
15.77,15.78,15.77,15.78,3300,2021-10-13 16:11:00,CENX
15.77,15.77,15.745,15.745,905,2021-10-13 16:12:00,CENX
15.74,15.74,15.735,15.735,800,2021-10-13 16:13:00,CENX
15.73,15.73,15.71,15.715,1100,2021-10-13 16:14:00,CENX
15.715,15.715,15.68,15.68,8741,2021-10-13 16:15:00,CENX
15.67,15.67,15.66,15.67,559,2021-10-13 16:16:00,CENX
15.67,15.67,15.655,15.66,4034,2021-10-13 16:18:00,CENX
15.66,15.66,15.66,15.66,400,2021-10-13 16:19:00,CENX
15.67,15.7,15.665,15.7,2500,2021-10-13 16:20:00,CENX
15.71,15.71,15.71,15.71,100,2021-10-13 16:21:00,CENX
15.7,15.7,15.7,15.7,200,2021-10-13 16:22:00,CENX
15.69,15.7,15.69,15.69,800,2021-10-13 16:23:00,CENX
15.69,15.69,15.65,15.65,800,2021-10-13 16:24:00,CENX
15.67,15.72,15.67,15.72,1800,2021-10-13 16:25:00,CENX
15.72,15.72,15.7,15.7,1300,2021-10-13 16:26:00,CENX
15.69,15.69,15.69,15.69,500,2021-10-13 16:27:00,CENX
15.69,15.71,15.68,15.7,3342,2021-10-13 16:28:00,CENX
15.72,15.72,15.715,15.715,200,2021-10-13 16:29:00,CENX
15.7299,15.7299,15.71,15.71,5500,2021-10-13 16:30:00,CENX
15.71,15.82,15.71,15.815,4585,2021-10-13 16:31:00,CENX
15.825,15.83,15.8,15.805,3293,2021-10-13 16:32:00,CENX
15.8,15.83,15.79,15.815,2293,2021-10-13 16:33:00,CENX
15.8256,15.83,15.815,15.815,1000,2021-10-13 16:34:00,CENX
15.825,15.85,15.825,15.85,1000,2021-10-13 16:35:00,CENX
15.87,15.87,15.87,15.87,200,2021-10-13 16:36:00,CENX
15.86,15.86,15.85,15.85,1540,2021-10-13 16:37:00,CENX
15.87,15.9,15.87,15.9,2400,2021-10-13 16:38:00,CENX
15.92,15.93,15.91,15.91,1700,2021-10-13 16:39:00,CENX
15.91,15.91,15.91,15.91,604,2021-10-13 16:40:00,CENX
15.93,15.95,15.93,15.95,1483,2021-10-13 16:41:00,CENX
15.96,15.97,15.95,15.95,11665,2021-10-13 16:42:00,CENX
15.95,15.95,15.94,15.95,2000,2021-10-13 16:43:00,CENX
15.95,16.01,15.95,16.0002,46172,2021-10-13 16:44:00,CENX
16.0,16.04,15.97,16.04,13018,2021-10-13 16:45:00,CENX
16.02,16.04,16.01,16.04,1830,2021-10-13 16:46:00,CENX
16.02,16.03,15.98,15.98,4352,2021-10-13 16:47:00,CENX
15.97,16.0,15.96,16.0,4500,2021-10-13 16:48:00,CENX
16.01,16.01,15.985,15.985,1491,2021-10-13 16:49:00,CENX
15.98,15.98,15.97,15.97,483,2021-10-13 16:50:00,CENX
15.97,15.98,15.96,15.97,700,2021-10-13 16:51:00,CENX
15.97,15.9856,15.97,15.9856,588,2021-10-13 16:52:00,CENX
16.0,16.0,15.99,15.99,300,2021-10-13 16:53:00,CENX
15.99,15.99,15.99,15.99,100,2021-10-13 16:54:00,CENX
16.0,16.0,15.965,15.97,1700,2021-10-13 16:55:00,CENX
15.97,15.97,15.94,15.94,1440,2021-10-13 16:56:00,CENX
15.93,15.94,15.93,15.94,600,2021-10-13 16:57:00,CENX
15.93,15.93,15.92,15.93,1483,2021-10-13 16:58:00,CENX
15.94,15.95,15.938,15.95,1400,2021-10-13 16:59:00,CENX
15.945,15.945,15.945,15.945,788,2021-10-13 17:00:00,CENX
15.95,15.95,15.915,15.92,1872,2021-10-13 17:02:00,CENX
15.94,15.94,15.93,15.94,1800,2021-10-13 17:03:00,CENX
15.95,15.95,15.95,15.95,400,2021-10-13 17:04:00,CENX
15.94,15.94,15.92,15.93,500,2021-10-13 17:05:00,CENX
15.94,15.94,15.93,15.93,900,2021-10-13 17:06:00,CENX
15.93,15.93,15.93,15.93,100,2021-10-13 17:07:00,CENX
15.93,15.93,15.91,15.91,1000,2021-10-13 17:08:00,CENX
15.92,15.93,15.92,15.93,799,2021-10-13 17:09:00,CENX
15.93,15.94,15.93,15.94,800,2021-10-13 17:10:00,CENX
15.93,15.94,15.93,15.94,300,2021-10-13 17:11:00,CENX
15.93,15.95,15.93,15.95,587,2021-10-13 17:12:00,CENX
15.95,15.95,15.93,15.94,900,2021-10-13 17:13:00,CENX
15.92,15.94,15.91,15.94,2600,2021-10-13 17:14:00,CENX
15.93,15.94,15.92,15.94,1400,2021-10-13 17:15:00,CENX
15.93,15.93,15.92,15.92,400,2021-10-13 17:16:00,CENX
15.91,15.92,15.91,15.92,300,2021-10-13 17:17:00,CENX
15.92,15.93,15.92,15.9222,1000,2021-10-13 17:18:00,CENX
15.92,15.92,15.92,15.92,200,2021-10-13 17:19:00,CENX
15.91,15.91,15.91,15.91,400,2021-10-13 17:20:00,CENX
15.915,15.915,15.89,15.89,1967,2021-10-13 17:22:00,CENX
15.9,15.91,15.89,15.91,800,2021-10-13 17:23:00,CENX
15.92,15.92,15.92,15.92,100,2021-10-13 17:24:00,CENX
15.92,15.93,15.89,15.9,2242,2021-10-13 17:25:00,CENX
15.91,15.93,15.905,15.91,2100,2021-10-13 17:26:00,CENX
15.908,15.925,15.908,15.925,1400,2021-10-13 17:27:00,CENX
15.93,15.93,15.9147,15.9147,4600,2021-10-13 17:28:00,CENX
15.92,15.94,15.92,15.94,1069,2021-10-13 17:29:00,CENX
15.959,15.97,15.959,15.97,500,2021-10-13 17:30:00,CENX
15.97,15.97,15.93,15.93,700,2021-10-13 17:31:00,CENX
15.93,15.93,15.93,15.93,100,2021-10-13 17:32:00,CENX
15.93,15.939,15.925,15.925,800,2021-10-13 17:33:00,CENX
15.92,15.925,15.92,15.925,300,2021-10-13 17:34:00,CENX
15.925,15.925,15.925,15.925,2000,2021-10-13 17:35:00,CENX
15.925,15.93,15.91,15.91,4887,2021-10-13 17:36:00,CENX
15.905,15.905,15.88,15.88,2347,2021-10-13 17:37:00,CENX
15.88,15.88,15.87,15.87,400,2021-10-13 17:39:00,CENX
15.87,15.88,15.87,15.88,200,2021-10-13 17:40:00,CENX
15.87,15.87,15.87,15.87,100,2021-10-13 17:41:00,CENX
15.87,15.87,15.825,15.825,1482,2021-10-13 17:42:00,CENX
15.83,15.86,15.83,15.85,6463,2021-10-13 17:43:00,CENX
15.845,15.85,15.845,15.85,400,2021-10-13 17:44:00,CENX
15.85,15.85,15.8026,15.8026,2241,2021-10-13 17:45:00,CENX
15.81,15.81,15.81,15.81,400,2021-10-13 17:46:00,CENX
15.8,15.8,15.78,15.785,2266,2021-10-13 17:48:00,CENX
15.79,15.79,15.77,15.775,1600,2021-10-13 17:49:00,CENX
15.8,15.8,15.8,15.8,1300,2021-10-13 17:50:00,CENX
15.785,15.79,15.77,15.77,1100,2021-10-13 17:51:00,CENX
15.765,15.77,15.765,15.77,2489,2021-10-13 17:53:00,CENX
15.76,15.77,15.76,15.77,500,2021-10-13 17:54:00,CENX
15.77,15.77,15.76,15.76,670,2021-10-13 17:55:00,CENX
15.76,15.76,15.75,15.76,2385,2021-10-13 17:56:00,CENX
15.755,15.755,15.73,15.73,2561,2021-10-13 17:57:00,CENX
15.73,15.73,15.7209,15.7209,1940,2021-10-13 17:58:00,CENX
15.71,15.71,15.71,15.71,400,2021-10-13 17:59:00,CENX
15.72,15.73,15.7,15.72,6554,2021-10-13 18:00:00,CENX
15.72,15.73,15.71,15.73,4817,2021-10-13 18:01:00,CENX
15.73,15.73,15.71,15.71,2293,2021-10-13 18:02:00,CENX
15.72,15.725,15.7,15.71,6284,2021-10-13 18:03:00,CENX
15.715,15.715,15.7,15.7,1224,2021-10-13 18:04:00,CENX
15.71,15.75,15.7,15.73,2600,2021-10-13 18:05:00,CENX
15.74,15.74,15.74,15.74,259,2021-10-13 18:06:00,CENX
15.725,15.735,15.725,15.735,400,2021-10-13 18:07:00,CENX
15.735,15.735,15.72,15.72,300,2021-10-13 18:08:00,CENX
15.73,15.735,15.73,15.735,297,2021-10-13 18:09:00,CENX
15.73,15.73,15.685,15.7,5713,2021-10-13 18:10:00,CENX
15.7,15.7,15.67,15.675,7740,2021-10-13 18:11:00,CENX
15.675,15.68,15.67,15.68,6703,2021-10-13 18:12:00,CENX
15.675,15.68,15.665,15.665,3063,2021-10-13 18:13:00,CENX
15.68,15.75,15.675,15.75,1190,2021-10-13 18:14:00,CENX
15.79,15.79,15.75,15.75,1424,2021-10-13 18:15:00,CENX
15.75,15.75,15.72,15.74,4235,2021-10-13 18:16:00,CENX
15.73,15.74,15.725,15.73,1200,2021-10-13 18:17:00,CENX
15.725,15.725,15.72,15.72,1392,2021-10-13 18:18:00,CENX
15.72,15.73,15.72,15.72,500,2021-10-13 18:19:00,CENX
15.71,15.735,15.71,15.72,4768,2021-10-13 18:20:00,CENX
15.73,15.75,15.73,15.75,3976,2021-10-13 18:21:00,CENX
15.75,15.76,15.75,15.76,1003,2021-10-13 18:22:00,CENX
15.77,15.78,15.76,15.78,1050,2021-10-13 18:23:00,CENX
15.78,15.78,15.775,15.775,319,2021-10-13 18:24:00,CENX
15.78,15.78,15.75,15.75,1400,2021-10-13 18:25:00,CENX
15.74,15.75,15.73,15.74,1505,2021-10-13 18:26:00,CENX
15.74,15.75,15.725,15.75,2916,2021-10-13 18:27:00,CENX
15.76,15.76,15.76,15.76,100,2021-10-13 18:28:00,CENX
15.75,15.76,15.75,15.755,600,2021-10-13 18:29:00,CENX
15.7502,15.76,15.7502,15.755,2323,2021-10-13 18:30:00,CENX
15.76,15.76,15.74,15.74,800,2021-10-13 18:31:00,CENX
15.75,15.76,15.73,15.74,3171,2021-10-13 18:32:00,CENX
15.75,15.76,15.75,15.76,200,2021-10-13 18:33:00,CENX
15.74,15.745,15.74,15.745,959,2021-10-13 18:34:00,CENX
15.745,15.75,15.735,15.74,7685,2021-10-13 18:35:00,CENX
15.75,15.795,15.74,15.795,5729,2021-10-13 18:36:00,CENX
15.8,15.8,15.755,15.755,1200,2021-10-13 18:37:00,CENX
15.755,15.76,15.755,15.76,859,2021-10-13 18:38:00,CENX
15.76,15.765,15.75,15.755,2782,2021-10-13 18:39:00,CENX
15.75,15.755,15.74,15.74,1600,2021-10-13 18:40:00,CENX
15.745,15.745,15.71,15.72,3781,2021-10-13 18:41:00,CENX
15.715,15.715,15.68,15.68,1856,2021-10-13 18:42:00,CENX
15.665,15.67,15.65,15.6545,5085,2021-10-13 18:43:00,CENX
15.68,15.71,15.68,15.71,1814,2021-10-13 18:44:00,CENX
15.71,15.71,15.69,15.69,600,2021-10-13 18:45:00,CENX
15.69,15.72,15.69,15.72,850,2021-10-13 18:46:00,CENX
15.72,15.73,15.72,15.73,1388,2021-10-13 18:47:00,CENX
15.75,15.75,15.74,15.75,1313,2021-10-13 18:48:00,CENX
15.75,15.75,15.75,15.75,300,2021-10-13 18:49:00,CENX
15.745,15.745,15.73,15.73,1000,2021-10-13 18:50:00,CENX
15.74,15.765,15.74,15.765,2216,2021-10-13 18:51:00,CENX
15.76,15.76,15.76,15.76,300,2021-10-13 18:52:00,CENX
15.77,15.78,15.77,15.78,800,2021-10-13 18:53:00,CENX
15.775,15.78,15.755,15.755,1826,2021-10-13 18:54:00,CENX
15.76,15.76,15.7501,15.76,1700,2021-10-13 18:55:00,CENX
15.76,15.76,15.76,15.76,200,2021-10-13 18:56:00,CENX
15.765,15.765,15.765,15.765,100,2021-10-13 18:57:00,CENX
15.77,15.77,15.765,15.765,1000,2021-10-13 18:58:00,CENX
15.765,15.7849,15.765,15.775,3134,2021-10-13 18:59:00,CENX
15.77,15.775,15.75,15.77,2730,2021-10-13 19:00:00,CENX
15.78,15.78,15.775,15.775,300,2021-10-13 19:01:00,CENX
15.78,15.82,15.78,15.79,1291,2021-10-13 19:02:00,CENX
15.79,15.79,15.77,15.77,1200,2021-10-13 19:03:00,CENX
15.77,15.78,15.77,15.78,1427,2021-10-13 19:04:00,CENX
15.79,15.79,15.76,15.78,1412,2021-10-13 19:05:00,CENX
15.81,15.83,15.8,15.83,1117,2021-10-13 19:06:00,CENX
15.82,15.83,15.805,15.805,2200,2021-10-13 19:07:00,CENX
15.8,15.8,15.78,15.78,3111,2021-10-13 19:08:00,CENX
15.78,15.79,15.78,15.78,1320,2021-10-13 19:09:00,CENX
15.78,15.78,15.78,15.78,200,2021-10-13 19:10:00,CENX
15.78,15.8,15.77,15.77,3980,2021-10-13 19:11:00,CENX
15.785,15.79,15.78,15.785,1370,2021-10-13 19:12:00,CENX
15.79,15.79,15.78,15.78,1523,2021-10-13 19:13:00,CENX
15.77,15.77,15.765,15.765,892,2021-10-13 19:14:00,CENX
15.77,15.77,15.77,15.77,1870,2021-10-13 19:15:00,CENX
15.7601,15.78,15.7601,15.78,600,2021-10-13 19:16:00,CENX
15.78,15.78,15.78,15.78,2097,2021-10-13 19:17:00,CENX
15.77,15.77,15.77,15.77,761,2021-10-13 19:18:00,CENX
15.765,15.77,15.75,15.765,3600,2021-10-13 19:19:00,CENX
15.76,15.77,15.76,15.76,700,2021-10-13 19:20:00,CENX
15.77,15.8,15.77,15.8,4982,2021-10-13 19:21:00,CENX
15.805,15.81,15.78,15.79,1874,2021-10-13 19:22:00,CENX
15.79,15.8,15.78,15.78,3418,2021-10-13 19:23:00,CENX
15.77,15.77,15.74,15.76,10602,2021-10-13 19:24:00,CENX
15.76,15.77,15.76,15.765,800,2021-10-13 19:25:00,CENX
15.765,15.765,15.745,15.745,1400,2021-10-13 19:26:00,CENX
15.735,15.769,15.735,15.76,3602,2021-10-13 19:27:00,CENX
15.76,15.77,15.76,15.77,1116,2021-10-13 19:28:00,CENX
15.78,15.78,15.755,15.755,1801,2021-10-13 19:29:00,CENX
15.76,15.765,15.74,15.76,2598,2021-10-13 19:30:00,CENX
15.765,15.77,15.75,15.76,1400,2021-10-13 19:31:00,CENX
15.75,15.75,15.725,15.725,1693,2021-10-13 19:32:00,CENX
15.73,15.74,15.73,15.74,2116,2021-10-13 19:33:00,CENX
15.735,15.74,15.725,15.725,2400,2021-10-13 19:34:00,CENX
15.725,15.75,15.725,15.725,4530,2021-10-13 19:35:00,CENX
15.72,15.72,15.71,15.71,2667,2021-10-13 19:36:00,CENX
15.71,15.71,15.68,15.71,6603,2021-10-13 19:37:00,CENX
15.7075,15.72,15.7075,15.72,1606,2021-10-13 19:38:00,CENX
15.715,15.72,15.71,15.715,1700,2021-10-13 19:39:00,CENX
15.71,15.715,15.7,15.705,2325,2021-10-13 19:40:00,CENX
15.705,15.71,15.69,15.69,3161,2021-10-13 19:41:00,CENX
15.695,15.71,15.675,15.69,6810,2021-10-13 19:42:00,CENX
15.69,15.695,15.68,15.695,1590,2021-10-13 19:43:00,CENX
15.695,15.7,15.68,15.7,2790,2021-10-13 19:44:00,CENX
15.7,15.749,15.7,15.735,8134,2021-10-13 19:45:00,CENX
15.74,15.78,15.735,15.78,7488,2021-10-13 19:46:00,CENX
15.78,15.78,15.76,15.78,5192,2021-10-13 19:47:00,CENX
15.775,15.79,15.7701,15.789,5840,2021-10-13 19:48:00,CENX
15.78,15.79,15.775,15.78,5075,2021-10-13 19:49:00,CENX
15.78,15.79,15.76,15.77,7613,2021-10-13 19:50:00,CENX
15.76,15.82,15.76,15.805,12704,2021-10-13 19:51:00,CENX
15.8,15.82,15.79,15.805,7920,2021-10-13 19:52:00,CENX
15.81,15.84,15.8001,15.815,14214,2021-10-13 19:53:00,CENX
15.82,15.84,15.82,15.82,7513,2021-10-13 19:54:00,CENX
15.82,15.82,15.79,15.8,9486,2021-10-13 19:55:00,CENX
15.8,15.82,15.79,15.805,15983,2021-10-13 19:56:00,CENX
15.8,15.825,15.8,15.825,24188,2021-10-13 19:57:00,CENX
15.825,15.83,15.81,15.82,22512,2021-10-13 19:58:00,CENX
15.82,15.84,15.81,15.84,24481,2021-10-13 19:59:00,CENX
15.83,15.83,15.83,15.83,64835,2021-10-13 20:00:00,CENX
15.83,15.83,15.83,15.83,1600,2021-10-13 20:01:00,CENX
16.17,16.17,16.17,16.17,100,2021-10-14 12:42:00,CENX
16.21,16.21,16.21,16.21,150,2021-10-14 13:18:00,CENX
16.39,16.39,16.39,16.39,100,2021-10-14 13:27:00,CENX
16.38,16.45,16.37,16.4,16827,2021-10-14 13:30:00,CENX
16.33,16.33,16.15,16.2,12494,2021-10-14 13:31:00,CENX
16.15,16.21,16.15,16.18,41308,2021-10-14 13:33:00,CENX
16.195,16.195,16.11,16.11,2680,2021-10-14 13:34:00,CENX
16.105,16.105,16.06,16.08,800,2021-10-14 13:35:00,CENX
16.05,16.1,16.03,16.1,600,2021-10-14 13:36:00,CENX
16.15,16.15,16.13,16.14,959,2021-10-14 13:38:00,CENX
16.13,16.13,16.08,16.08,1000,2021-10-14 13:39:00,CENX
16.101,16.18,16.101,16.165,1257,2021-10-14 13:41:00,CENX
16.13,16.13,16.13,16.13,1000,2021-10-14 13:42:00,CENX
16.12,16.135,16.12,16.135,303,2021-10-14 13:43:00,CENX
16.15,16.16,16.15,16.15,801,2021-10-14 13:45:00,CENX
16.1442,16.23,16.1442,16.19,1900,2021-10-14 13:46:00,CENX
16.2,16.204,16.19,16.204,633,2021-10-14 13:47:00,CENX
16.135,16.135,16.13,16.135,1405,2021-10-14 13:48:00,CENX
16.13,16.15,16.13,16.14,602,2021-10-14 13:49:00,CENX
16.18,16.21,16.18,16.21,2644,2021-10-14 13:50:00,CENX
16.2,16.25,16.2,16.25,300,2021-10-14 13:51:00,CENX
16.2316,16.29,16.23,16.29,4000,2021-10-14 13:52:00,CENX
16.26,16.3,16.25,16.26,8775,2021-10-14 13:53:00,CENX
16.3,16.3,16.28,16.28,300,2021-10-14 13:54:00,CENX
16.27,16.27,16.23,16.23,2470,2021-10-14 13:55:00,CENX
16.23,16.24,16.2117,16.24,2515,2021-10-14 13:56:00,CENX
16.26,16.26,16.24,16.26,700,2021-10-14 13:57:00,CENX
16.26,16.27,16.25,16.27,526,2021-10-14 13:58:00,CENX
16.24,16.3,16.24,16.29,13439,2021-10-14 13:59:00,CENX
16.28,16.28,16.26,16.27,1304,2021-10-14 14:00:00,CENX
16.23,16.255,16.21,16.235,2554,2021-10-14 14:01:00,CENX
16.26,16.31,16.25,16.31,4289,2021-10-14 14:02:00,CENX
16.36,16.44,16.36,16.4,6864,2021-10-14 14:03:00,CENX
16.39,16.4,16.35,16.39,11080,2021-10-14 14:04:00,CENX
16.38,16.47,16.38,16.43,11622,2021-10-14 14:05:00,CENX
16.41,16.42,16.4,16.42,1735,2021-10-14 14:06:00,CENX
16.45,16.48,16.45,16.48,2230,2021-10-14 14:07:00,CENX
16.47,16.47,16.45,16.45,1400,2021-10-14 14:08:00,CENX
16.46,16.5499,16.46,16.52,18035,2021-10-14 14:09:00,CENX
16.52,16.57,16.52,16.52,4600,2021-10-14 14:10:00,CENX
16.535,16.54,16.52,16.54,3400,2021-10-14 14:11:00,CENX
16.53,16.53,16.5,16.51,1720,2021-10-14 14:12:00,CENX
