open,high,low,close,volume,datetime,symbol
2.12,2.12,2.12,2.12,500,2021-10-13 17:05:00,SONM
2.1199,2.1199,2.11,2.11,10100,2021-10-13 17:06:00,SONM
2.1199,2.1199,2.115,2.115,225,2021-10-13 17:07:00,SONM
2.1107,2.12,2.1101,2.115,3133,2021-10-13 17:08:00,SONM
2.11,2.1199,2.11,2.1101,7713,2021-10-13 17:09:00,SONM
2.12,2.1286,2.12,2.12,4000,2021-10-13 17:10:00,SONM
2.12,2.129,2.12,2.12,1698,2021-10-13 17:11:00,SONM
2.12,2.1299,2.12,2.12,13801,2021-10-13 17:12:00,SONM
2.12,2.13,2.12,2.13,1350,2021-10-13 17:13:00,SONM
2.125,2.125,2.125,2.125,300,2021-10-13 17:14:00,SONM
2.1299,2.1299,2.1201,2.125,4112,2021-10-13 17:15:00,SONM
2.125,2.1295,2.12,2.125,13650,2021-10-13 17:16:00,SONM
2.1291,2.13,2.12,2.13,23276,2021-10-13 17:17:00,SONM
2.125,2.13,2.1226,2.1226,10250,2021-10-13 17:18:00,SONM
2.125,2.13,2.12,2.125,44652,2021-10-13 17:19:00,SONM
2.125,2.13,2.125,2.125,4679,2021-10-13 17:20:00,SONM
2.1207,2.13,2.1207,2.125,14500,2021-10-13 17:21:00,SONM
2.1284,2.13,2.12,2.1299,6650,2021-10-13 17:22:00,SONM
2.1275,2.13,2.1275,2.1282,350,2021-10-13 17:23:00,SONM
2.13,2.13,2.13,2.13,100,2021-10-13 17:24:00,SONM
2.1278,2.13,2.1201,2.1281,1594,2021-10-13 17:25:00,SONM
2.1299,2.13,2.1225,2.13,379,2021-10-13 17:26:00,SONM
2.1231,2.13,2.1231,2.13,2620,2021-10-13 17:27:00,SONM
2.1212,2.13,2.1212,2.13,8007,2021-10-13 17:28:00,SONM
2.1282,2.1282,2.1201,2.1201,6172,2021-10-13 17:29:00,SONM
2.13,2.13,2.1275,2.13,373,2021-10-13 17:30:00,SONM
2.13,2.13,2.121,2.1275,925,2021-10-13 17:31:00,SONM
2.1254,2.13,2.1201,2.1201,400,2021-10-13 17:32:00,SONM
2.128,2.13,2.12,2.12,1600,2021-10-13 17:33:00,SONM
2.1284,2.13,2.1,2.1092,42196,2021-10-13 17:34:00,SONM
2.11,2.12,2.11,2.12,7202,2021-10-13 17:35:00,SONM
2.12,2.12,2.12,2.12,100,2021-10-13 17:36:00,SONM
2.12,2.12,2.12,2.12,100,2021-10-13 17:37:00,SONM
2.1192,2.12,2.1108,2.1108,7159,2021-10-13 17:38:00,SONM
2.12,2.12,2.12,2.12,100,2021-10-13 17:39:00,SONM
2.12,2.12,2.1101,2.1101,6400,2021-10-13 17:40:00,SONM
2.11,2.12,2.11,2.12,10800,2021-10-13 17:41:00,SONM
2.1101,2.12,2.1101,2.1101,1175,2021-10-13 17:42:00,SONM
2.1199,2.12,2.1178,2.1178,505,2021-10-13 17:43:00,SONM
2.12,2.12,2.1101,2.115,1200,2021-10-13 17:44:00,SONM
2.1181,2.12,2.1113,2.12,1450,2021-10-13 17:45:00,SONM
2.12,2.12,2.12,2.12,100,2021-10-13 17:46:00,SONM
2.12,2.13,2.12,2.13,12107,2021-10-13 17:47:00,SONM
2.1223,2.1377,2.1201,2.1201,10000,2021-10-13 17:48:00,SONM
2.13,2.13,2.12,2.13,3110,2021-10-13 17:49:00,SONM
2.1283,2.13,2.1283,2.13,209,2021-10-13 17:50:00,SONM
2.13,2.1395,2.1282,2.1392,29749,2021-10-13 17:51:00,SONM
2.135,2.1377,2.135,2.1377,400,2021-10-13 17:52:00,SONM
2.135,2.14,2.1301,2.135,11525,2021-10-13 17:53:00,SONM
2.14,2.14,2.1307,2.135,12590,2021-10-13 17:54:00,SONM
2.135,2.1399,2.135,2.1399,600,2021-10-13 17:55:00,SONM
2.135,2.135,2.1325,2.1325,241,2021-10-13 17:56:00,SONM
2.13,2.135,2.12,2.125,47353,2021-10-13 17:57:00,SONM
2.125,2.125,2.125,2.125,100,2021-10-13 17:58:00,SONM
2.125,2.13,2.12,2.12,557,2021-10-13 17:59:00,SONM
2.125,2.1299,2.125,2.125,500,2021-10-13 18:00:00,SONM
2.13,2.13,2.12,2.12,1500,2021-10-13 18:01:00,SONM
2.125,2.125,2.1201,2.1201,600,2021-10-13 18:02:00,SONM
2.121,2.13,2.1201,2.1294,2304,2021-10-13 18:03:00,SONM
2.12,2.13,2.12,2.125,1632,2021-10-13 18:04:00,SONM
2.13,2.13,2.1299,2.1299,816,2021-10-13 18:05:00,SONM
2.1299,2.13,2.1299,2.1299,1550,2021-10-13 18:06:00,SONM
2.13,2.13,2.11,2.11,28850,2021-10-13 18:07:00,SONM
2.105,2.1287,2.1,2.12,13225,2021-10-13 18:08:00,SONM
2.1201,2.13,2.12,2.13,5266,2021-10-13 18:09:00,SONM
2.14,2.14,2.13,2.13,2054,2021-10-13 18:10:00,SONM
2.13,2.1399,2.13,2.135,19409,2021-10-13 18:11:00,SONM
2.135,2.15,2.13,2.15,10743,2021-10-13 18:12:00,SONM
2.14,2.15,2.13,2.1399,1439,2021-10-13 18:13:00,SONM
2.1399,2.14,2.13,2.137,13040,2021-10-13 18:14:00,SONM
2.135,2.14,2.135,2.1394,5750,2021-10-13 18:15:00,SONM
2.14,2.14,2.135,2.1399,700,2021-10-13 18:16:00,SONM
2.135,2.1394,2.12,2.12,2374,2021-10-13 18:17:00,SONM
2.13,2.1399,2.13,2.1399,1300,2021-10-13 18:18:00,SONM
2.13,2.135,2.13,2.13,600,2021-10-13 18:19:00,SONM
2.13,2.13,2.13,2.13,100,2021-10-13 18:20:00,SONM
2.13,2.13,2.1201,2.13,399,2021-10-13 18:21:00,SONM
2.13,2.13,2.13,2.13,100,2021-10-13 18:22:00,SONM
2.14,2.14,2.12,2.13,3200,2021-10-13 18:23:00,SONM
2.1201,2.13,2.1201,2.13,1600,2021-10-13 18:24:00,SONM
2.13,2.1399,2.12,2.13,2700,2021-10-13 18:25:00,SONM
2.13,2.13,2.12,2.13,825,2021-10-13 18:26:00,SONM
2.13,2.13,2.12,2.12,1449,2021-10-13 18:27:00,SONM
2.1299,2.13,2.1299,2.13,300,2021-10-13 18:28:00,SONM
2.13,2.13,2.13,2.13,100,2021-10-13 18:29:00,SONM
2.13,2.13,2.13,2.13,100,2021-10-13 18:30:00,SONM
2.13,2.13,2.13,2.13,100,2021-10-13 18:31:00,SONM
2.13,2.13,2.12,2.12,4130,2021-10-13 18:32:00,SONM
2.115,2.1199,2.1112,2.115,6377,2021-10-13 18:33:00,SONM
2.115,2.12,2.11,2.11,2982,2021-10-13 18:34:00,SONM
2.115,2.1192,2.115,2.1192,300,2021-10-13 18:35:00,SONM
2.115,2.1199,2.115,2.115,3000,2021-10-13 18:36:00,SONM
2.115,2.115,2.11,2.1125,14300,2021-10-13 18:37:00,SONM
2.1101,2.1101,2.05,2.065,144753,2021-10-13 18:38:00,SONM
2.065,2.085,2.065,2.085,25686,2021-10-13 18:39:00,SONM
2.0871,2.09,2.0801,2.0801,4553,2021-10-13 18:40:00,SONM
2.085,2.09,2.082,2.09,3250,2021-10-13 18:41:00,SONM
2.0801,2.09,2.0801,2.085,7300,2021-10-13 18:42:00,SONM
2.0801,2.0854,2.08,2.08,5611,2021-10-13 18:43:00,SONM
2.09,2.09,2.0843,2.085,3150,2021-10-13 18:44:00,SONM
2.0899,2.0899,2.0801,2.085,2507,2021-10-13 18:45:00,SONM
2.085,2.089,2.07,2.07,36143,2021-10-13 18:46:00,SONM
2.075,2.075,2.06,2.0699,8442,2021-10-13 18:47:00,SONM
2.0618,2.075,2.0618,2.075,7583,2021-10-13 18:48:00,SONM
2.08,2.08,2.0799,2.0799,400,2021-10-13 18:49:00,SONM
2.08,2.08,2.08,2.08,100,2021-10-13 18:50:00,SONM
2.0799,2.08,2.0799,2.0799,3099,2021-10-13 18:51:00,SONM
2.08,2.08,2.07,2.0799,38006,2021-10-13 18:52:00,SONM
2.075,2.08,2.07,2.075,11579,2021-10-13 18:53:00,SONM
2.0799,2.08,2.07,2.07,1200,2021-10-13 18:54:00,SONM
2.079,2.0794,2.0701,2.0758,3380,2021-10-13 18:55:00,SONM
2.0706,2.08,2.07,2.075,4439,2021-10-13 18:56:00,SONM
2.0701,2.0794,2.0701,2.0794,4310,2021-10-13 18:58:00,SONM
2.0799,2.08,2.0781,2.0781,1058,2021-10-13 18:59:00,SONM
2.075,2.08,2.07,2.08,10267,2021-10-13 19:00:00,SONM
2.075,2.075,2.0725,2.0725,350,2021-10-13 19:01:00,SONM
2.075,2.08,2.075,2.08,1254,2021-10-13 19:02:00,SONM
2.075,2.0799,2.075,2.0799,1100,2021-10-13 19:03:00,SONM
2.075,2.08,2.075,2.08,620,2021-10-13 19:04:00,SONM
2.075,2.0791,2.0701,2.0781,1800,2021-10-13 19:05:00,SONM
2.075,2.075,2.075,2.075,400,2021-10-13 19:06:00,SONM
2.075,2.08,2.075,2.075,600,2021-10-13 19:07:00,SONM
2.075,2.08,2.075,2.0756,1200,2021-10-13 19:08:00,SONM
2.0799,2.08,2.0792,2.08,1120,2021-10-13 19:09:00,SONM
2.079,2.079,2.079,2.079,200,2021-10-13 19:10:00,SONM
2.079,2.079,2.0761,2.0761,2200,2021-10-13 19:11:00,SONM
2.08,2.08,2.08,2.08,300,2021-10-13 19:12:00,SONM
2.0723,2.0723,2.0723,2.0723,113,2021-10-13 19:13:00,SONM
2.08,2.08,2.0782,2.08,9200,2021-10-13 19:14:00,SONM
2.0799,2.0799,2.0799,2.0799,100,2021-10-13 19:15:00,SONM
2.0799,2.08,2.075,2.075,1678,2021-10-13 19:16:00,SONM
2.075,2.075,2.075,2.075,100,2021-10-13 19:17:00,SONM
2.075,2.08,2.075,2.08,400,2021-10-13 19:18:00,SONM
2.0701,2.0799,2.0701,2.0782,2107,2021-10-13 19:19:00,SONM
2.0786,2.0786,2.0786,2.0786,100,2021-10-13 19:20:00,SONM
2.08,2.08,2.0793,2.0793,3200,2021-10-13 19:21:00,SONM
2.079,2.0799,2.0743,2.0743,4500,2021-10-13 19:22:00,SONM
2.08,2.08,2.0792,2.0792,800,2021-10-13 19:23:00,SONM
2.075,2.08,2.07,2.072,10173,2021-10-13 19:25:00,SONM
2.07,2.0706,2.07,2.07,1350,2021-10-13 19:26:00,SONM
2.0786,2.0786,2.0786,2.0786,522,2021-10-13 19:27:00,SONM
2.07,2.075,2.07,2.075,300,2021-10-13 19:28:00,SONM
2.07,2.0783,2.07,2.0783,3250,2021-10-13 19:29:00,SONM
2.075,2.0799,2.07,2.0743,990,2021-10-13 19:30:00,SONM
2.07,2.0799,2.07,2.075,3074,2021-10-13 19:31:00,SONM
2.07,2.07,2.065,2.0699,2031,2021-10-13 19:32:00,SONM
2.065,2.07,2.06,2.07,1500,2021-10-13 19:33:00,SONM
2.065,2.07,2.0614,2.069,3771,2021-10-13 19:34:00,SONM
2.0619,2.07,2.0619,2.07,1900,2021-10-13 19:35:00,SONM
2.0699,2.07,2.063,2.07,1211,2021-10-13 19:36:00,SONM
2.0699,2.0699,2.0691,2.0691,476,2021-10-13 19:37:00,SONM
2.07,2.07,2.065,2.07,300,2021-10-13 19:38:00,SONM
2.0699,2.07,2.064,2.064,844,2021-10-13 19:39:00,SONM
2.07,2.08,2.07,2.08,15040,2021-10-13 19:40:00,SONM
2.07,2.0799,2.07,2.0799,1200,2021-10-13 19:41:00,SONM
2.075,2.08,2.07,2.072,3276,2021-10-13 19:42:00,SONM
2.08,2.08,2.079,2.0793,1200,2021-10-13 19:43:00,SONM
2.08,2.08,2.0761,2.08,800,2021-10-13 19:44:00,SONM
2.0792,2.08,2.0792,2.08,1673,2021-10-13 19:45:00,SONM
2.08,2.08,2.075,2.08,1188,2021-10-13 19:46:00,SONM
2.07,2.08,2.07,2.08,200,2021-10-13 19:47:00,SONM
2.08,2.08,2.07,2.07,6800,2021-10-13 19:48:00,SONM
2.075,2.0799,2.07,2.07,8605,2021-10-13 19:49:00,SONM
2.065,2.07,2.065,2.065,6127,2021-10-13 19:50:00,SONM
2.07,2.07,2.06,2.06,5675,2021-10-13 19:51:00,SONM
2.0613,2.07,2.06,2.065,13170,2021-10-13 19:52:00,SONM
2.07,2.07,2.07,2.07,400,2021-10-13 19:53:00,SONM
2.065,2.07,2.0601,2.07,900,2021-10-13 19:54:00,SONM
2.065,2.07,2.06,2.065,7456,2021-10-13 19:55:00,SONM
2.07,2.07,2.065,2.07,2836,2021-10-13 19:56:00,SONM
2.065,2.08,2.065,2.08,4049,2021-10-13 19:57:00,SONM
2.08,2.09,2.075,2.075,20684,2021-10-13 19:58:00,SONM
2.078,2.08,2.07,2.07,18195,2021-10-13 19:59:00,SONM
2.08,2.08,2.05,2.05,11496,2021-10-13 20:00:00,SONM
2.08,2.08,2.08,2.08,500,2021-10-13 20:01:00,SONM
2.06,2.06,2.05,2.05,7050,2021-10-13 20:04:00,SONM
2.05,2.05,2.04,2.04,6658,2021-10-13 20:05:00,SONM
2.05,2.05,2.05,2.05,185,2021-10-13 20:07:00,SONM
2.07,2.07,2.07,2.07,100,2021-10-13 20:08:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-13 20:11:00,SONM
2.05,2.05,2.05,2.05,199,2021-10-13 20:13:00,SONM
2.06,2.06,2.05,2.05,550,2021-10-13 20:14:00,SONM
2.06,2.06,2.05,2.05,1100,2021-10-13 20:15:00,SONM
2.06,2.06,2.06,2.06,250,2021-10-13 20:19:00,SONM
2.05,2.05,2.05,2.05,500,2021-10-13 20:20:00,SONM
2.06,2.06,2.06,2.06,200,2021-10-13 20:21:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-13 20:23:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-13 20:24:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-13 20:26:00,SONM
2.0775,2.0775,2.0775,2.0775,100,2021-10-13 20:27:00,SONM
2.06,2.06,2.06,2.06,5000,2021-10-13 20:32:00,SONM
2.06,2.06,2.06,2.06,1000,2021-10-13 20:33:00,SONM
2.07,2.07,2.07,2.07,440,2021-10-13 20:37:00,SONM
2.07,2.07,2.07,2.07,226,2021-10-13 20:41:00,SONM
2.06,2.06,2.06,2.06,1200,2021-10-13 20:43:00,SONM
2.07,2.07,2.07,2.07,1000,2021-10-13 20:46:00,SONM
2.05,2.05,2.05,2.05,5000,2021-10-13 20:47:00,SONM
2.06,2.06,2.06,2.06,190,2021-10-13 20:49:00,SONM
2.05,2.05,2.05,2.05,320,2021-10-13 20:54:00,SONM
2.06,2.06,2.06,2.06,200,2021-10-13 20:56:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-13 20:58:00,SONM
2.06,2.06,2.06,2.06,600,2021-10-13 21:01:00,SONM
2.05,2.05,2.05,2.05,765,2021-10-13 21:04:00,SONM
2.08,2.08,2.05,2.05,8264,2021-10-13 21:06:00,SONM
2.05,2.05,2.05,2.05,5000,2021-10-13 21:08:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-13 21:09:00,SONM
2.05,2.05,2.0499,2.05,19038,2021-10-13 21:10:00,SONM
2.0799,2.0799,2.0799,2.0799,100,2021-10-13 21:12:00,SONM
2.0799,2.0799,2.0799,2.0799,100,2021-10-13 21:13:00,SONM
2.07,2.07,2.07,2.07,260,2021-10-13 21:19:00,SONM
2.06,2.06,2.05,2.05,1850,2021-10-13 21:26:00,SONM
2.04,2.04,2.04,2.04,2953,2021-10-13 21:27:00,SONM
2.05,2.05,2.05,2.05,500,2021-10-13 21:33:00,SONM
2.06,2.06,2.06,2.06,300,2021-10-13 21:38:00,SONM
2.0699,2.07,2.0699,2.07,1100,2021-10-13 21:49:00,SONM
2.07,2.07,2.06,2.06,1150,2021-10-13 21:50:00,SONM
2.07,2.07,2.07,2.07,100,2021-10-13 21:58:00,SONM
2.05,2.05,2.05,2.05,2000,2021-10-13 22:03:00,SONM
2.06,2.06,2.05,2.05,2094,2021-10-13 22:10:00,SONM
2.05,2.05,2.05,2.05,4000,2021-10-13 22:13:00,SONM
2.05,2.05,2.05,2.05,1000,2021-10-13 22:14:00,SONM
2.07,2.07,2.07,2.07,124,2021-10-13 22:19:00,SONM
2.07,2.07,2.07,2.07,7000,2021-10-13 22:21:00,SONM
2.05,2.05,2.05,2.05,185,2021-10-13 22:26:00,SONM
2.05,2.05,2.05,2.05,6650,2021-10-13 22:31:00,SONM
2.05,2.05,2.05,2.05,6000,2021-10-13 22:33:00,SONM
2.0501,2.0501,2.0501,2.0501,3000,2021-10-13 22:43:00,SONM
2.0501,2.0501,2.0501,2.0501,200,2021-10-13 22:44:00,SONM
2.05,2.0501,2.05,2.0501,300,2021-10-13 22:47:00,SONM
2.0501,2.0501,2.0501,2.0501,100,2021-10-13 22:48:00,SONM
2.05,2.05,2.05,2.05,840,2021-10-13 23:03:00,SONM
2.05,2.05,2.05,2.05,200,2021-10-13 23:06:00,SONM
2.0599,2.0599,2.0599,2.0599,1000,2021-10-13 23:07:00,SONM
2.06,2.06,2.06,2.06,918,2021-10-13 23:15:00,SONM
2.0501,2.0501,2.0501,2.0501,3000,2021-10-13 23:23:00,SONM
2.06,2.06,2.06,2.06,200,2021-10-13 23:24:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-13 23:26:00,SONM
2.06,2.06,2.06,2.06,400,2021-10-13 23:29:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-13 23:35:00,SONM
2.06,2.06,2.06,2.06,400,2021-10-13 23:38:00,SONM
2.0601,2.0601,2.0601,2.0601,500,2021-10-13 23:58:00,SONM
2.08,2.08,2.08,2.08,100,2021-10-13 23:59:00,SONM
2.12,2.12,2.12,2.12,849,2021-10-14 08:00:00,SONM
2.12,2.12,2.12,2.12,800,2021-10-14 08:06:00,SONM
2.13,2.13,2.13,2.13,1600,2021-10-14 08:18:00,SONM
2.12,2.12,2.12,2.12,300,2021-10-14 08:35:00,SONM
2.12,2.12,2.11,2.11,1055,2021-10-14 08:53:00,SONM
2.07,2.07,2.07,2.07,600,2021-10-14 08:54:00,SONM
2.07,2.07,2.07,2.07,1853,2021-10-14 08:55:00,SONM
2.07,2.07,2.07,2.07,881,2021-10-14 09:07:00,SONM
2.08,2.08,2.08,2.08,428,2021-10-14 10:45:00,SONM
2.1,2.1,2.1,2.1,335,2021-10-14 11:02:00,SONM
2.09,2.09,2.09,2.09,300,2021-10-14 11:04:00,SONM
2.08,2.09,2.08,2.09,1450,2021-10-14 11:19:00,SONM
2.08,2.08,2.08,2.08,100,2021-10-14 11:47:00,SONM
2.09,2.09,2.09,2.09,1000,2021-10-14 11:49:00,SONM
2.09,2.09,2.09,2.09,1000,2021-10-14 11:52:00,SONM
2.07,2.07,2.07,2.07,484,2021-10-14 11:53:00,SONM
2.08,2.08,2.08,2.08,400,2021-10-14 11:55:00,SONM
2.0801,2.0801,2.0801,2.0801,699,2021-10-14 12:02:00,SONM
2.09,2.09,2.09,2.09,300,2021-10-14 12:04:00,SONM
2.09,2.09,2.09,2.09,150,2021-10-14 12:06:00,SONM
2.0899,2.0899,2.0899,2.0899,5000,2021-10-14 12:07:00,SONM
2.09,2.09,2.09,2.09,8000,2021-10-14 12:13:00,SONM
2.08,2.08,2.08,2.08,9423,2021-10-14 12:15:00,SONM
2.08,2.08,2.08,2.08,100,2021-10-14 12:25:00,SONM
2.0801,2.0801,2.0801,2.0801,1000,2021-10-14 12:27:00,SONM
2.09,2.09,2.09,2.09,1200,2021-10-14 12:29:00,SONM
2.09,2.09,2.09,2.09,1500,2021-10-14 12:34:00,SONM
2.09,2.09,2.09,2.09,2000,2021-10-14 12:35:00,SONM
2.0999,2.0999,2.0999,2.0999,100,2021-10-14 12:36:00,SONM
2.09,2.09,2.09,2.09,2605,2021-10-14 12:40:00,SONM
2.0901,2.0901,2.0901,2.0901,100,2021-10-14 12:46:00,SONM
2.09,2.0901,2.09,2.0901,1400,2021-10-14 12:50:00,SONM
2.1,2.1,2.1,2.1,500,2021-10-14 12:52:00,SONM
2.1,2.1,2.1,2.1,770,2021-10-14 13:00:00,SONM
2.1,2.1,2.1,2.1,100,2021-10-14 13:01:00,SONM
2.1,2.1,2.1,2.1,250,2021-10-14 13:03:00,SONM
2.09,2.09,2.09,2.09,2200,2021-10-14 13:10:00,SONM
2.09,2.09,2.09,2.09,1900,2021-10-14 13:13:00,SONM
2.1,2.1,2.1,2.1,100,2021-10-14 13:15:00,SONM
2.1,2.1,2.1,2.1,300,2021-10-14 13:17:00,SONM
2.09,2.09,2.09,2.09,965,2021-10-14 13:20:00,SONM
2.09,2.09,2.09,2.09,4931,2021-10-14 13:21:00,SONM
2.08,2.08,2.07,2.07,5125,2021-10-14 13:25:00,SONM
2.08,2.08,2.07,2.07,36264,2021-10-14 13:30:00,SONM
2.075,2.075,2.06,2.06,3590,2021-10-14 13:31:00,SONM
2.0611,2.0686,2.0611,2.0686,1464,2021-10-14 13:32:00,SONM
2.0616,2.07,2.0616,2.065,6500,2021-10-14 13:33:00,SONM
2.06,2.0699,2.05,2.05,10493,2021-10-14 13:34:00,SONM
2.06,2.0699,2.06,2.0699,4760,2021-10-14 13:35:00,SONM
2.06,2.065,2.06,2.065,3308,2021-10-14 13:36:00,SONM
2.0601,2.0607,2.0601,2.0607,488,2021-10-14 13:37:00,SONM
2.06,2.061,2.06,2.0601,1492,2021-10-14 13:38:00,SONM
2.0601,2.061,2.05,2.05,20125,2021-10-14 13:39:00,SONM
2.0501,2.051,2.0501,2.051,1350,2021-10-14 13:40:00,SONM
2.0673,2.0699,2.055,2.0696,5886,2021-10-14 13:41:00,SONM
2.0699,2.0699,2.0685,2.0685,1093,2021-10-14 13:42:00,SONM
2.0601,2.065,2.0601,2.065,1137,2021-10-14 13:43:00,SONM
2.06,2.06,2.0599,2.0599,1430,2021-10-14 13:44:00,SONM
2.06,2.0699,2.0531,2.055,6857,2021-10-14 13:45:00,SONM
2.0593,2.06,2.055,2.055,3358,2021-10-14 13:46:00,SONM
2.0501,2.07,2.05,2.055,40359,2021-10-14 13:47:00,SONM
2.05,2.0599,2.0211,2.04,94627,2021-10-14 13:48:00,SONM
2.0393,2.0499,2.0325,2.04,2571,2021-10-14 13:49:00,SONM
2.0399,2.04,2.0399,2.04,1885,2021-10-14 13:50:00,SONM
2.031,2.04,2.03,2.035,6692,2021-10-14 13:51:00,SONM
2.0301,2.0399,2.0301,2.0393,900,2021-10-14 13:52:00,SONM
2.0392,2.0475,2.0301,2.0475,6662,2021-10-14 13:53:00,SONM
2.045,2.055,2.045,2.0501,13904,2021-10-14 13:54:00,SONM
2.0599,2.0599,2.0506,2.0506,1050,2021-10-14 13:55:00,SONM
2.0599,2.0599,2.0599,2.0599,100,2021-10-14 13:56:00,SONM
2.055,2.055,2.055,2.055,10000,2021-10-14 13:57:00,SONM
2.055,2.055,2.0501,2.0501,1500,2021-10-14 13:58:00,SONM
2.055,2.055,2.055,2.055,100,2021-10-14 13:59:00,SONM
2.0599,2.0599,2.0599,2.0599,100,2021-10-14 14:00:00,SONM
2.0599,2.06,2.05,2.055,22048,2021-10-14 14:01:00,SONM
2.055,2.0599,2.04,2.04,9070,2021-10-14 14:02:00,SONM
2.045,2.0473,2.045,2.045,1859,2021-10-14 14:03:00,SONM
2.045,2.0499,2.045,2.0499,1140,2021-10-14 14:04:00,SONM
2.0401,2.0473,2.04,2.0473,2601,2021-10-14 14:05:00,SONM
2.0401,2.049,2.04,2.0401,13241,2021-10-14 14:06:00,SONM
2.045,2.045,2.045,2.045,500,2021-10-14 14:07:00,SONM
2.045,2.0499,2.04,2.0401,2350,2021-10-14 14:08:00,SONM
2.045,2.047,2.0409,2.0409,2580,2021-10-14 14:09:00,SONM
2.0401,2.05,2.04,2.043,5070,2021-10-14 14:10:00,SONM
2.045,2.0499,2.03,2.035,37777,2021-10-14 14:11:00,SONM
2.03,2.04,2.03,2.0375,15250,2021-10-14 14:12:00,SONM
2.035,2.04,2.03,2.0384,8900,2021-10-14 14:13:00,SONM
2.035,2.04,2.03,2.035,9759,2021-10-14 14:14:00,SONM
2.035,2.0386,2.035,2.0386,1100,2021-10-14 14:15:00,SONM
2.03,2.05,2.03,2.03,31777,2021-10-14 14:16:00,SONM
2.0373,2.04,2.03,2.0384,1625,2021-10-14 14:17:00,SONM
2.0384,2.0399,2.0377,2.0399,2167,2021-10-14 14:18:00,SONM
2.0301,2.035,2.03,2.035,1810,2021-10-14 14:20:00,SONM
2.0315,2.04,2.02,2.02,76906,2021-10-14 14:21:00,SONM
2.025,2.03,2.02,2.03,8440,2021-10-14 14:22:00,SONM
2.025,2.0299,2.02,2.0299,10500,2021-10-14 14:23:00,SONM
2.025,2.03,2.02,2.025,1000,2021-10-14 14:24:00,SONM
2.025,2.03,2.0216,2.03,2273,2021-10-14 14:25:00,SONM
2.0299,2.03,2.0201,2.0201,3894,2021-10-14 14:26:00,SONM
2.0281,2.03,2.02,2.029,14190,2021-10-14 14:28:00,SONM
2.0299,2.045,2.02,2.045,6879,2021-10-14 14:29:00,SONM
2.05,2.05,2.035,2.035,15407,2021-10-14 14:30:00,SONM
2.0301,2.0399,2.03,2.03,2700,2021-10-14 14:31:00,SONM
2.0399,2.0399,2.03,2.0379,2900,2021-10-14 14:32:00,SONM
2.03,2.04,2.03,2.035,43783,2021-10-14 14:34:00,SONM
2.03,2.04,2.03,2.0399,21700,2021-10-14 14:35:00,SONM
2.03,2.0399,2.03,2.0387,10237,2021-10-14 14:36:00,SONM
2.03,2.045,2.03,2.045,12334,2021-10-14 14:37:00,SONM
2.048,2.048,2.048,2.048,125,2021-10-14 14:38:00,SONM
2.0485,2.0499,2.04,2.0487,8167,2021-10-14 14:39:00,SONM
2.045,2.0487,2.045,2.045,1600,2021-10-14 14:40:00,SONM
2.0401,2.0499,2.0401,2.0499,2200,2021-10-14 14:41:00,SONM
2.048,2.048,2.045,2.045,600,2021-10-14 14:42:00,SONM
2.0481,2.0499,2.0421,2.0499,580,2021-10-14 14:43:00,SONM
2.049,2.049,2.0414,2.0414,1200,2021-10-14 14:44:00,SONM
2.0485,2.0485,2.04,2.045,1747,2021-10-14 14:45:00,SONM
2.045,2.05,2.04,2.04,12600,2021-10-14 14:46:00,SONM
2.0492,2.0499,2.0492,2.0499,6050,2021-10-14 14:47:00,SONM
2.05,2.05,2.04,2.04,305,2021-10-14 14:48:00,SONM
2.045,2.045,2.045,2.045,600,2021-10-14 14:49:00,SONM
2.0499,2.0499,2.04,2.04,2386,2021-10-14 14:50:00,SONM
2.045,2.05,2.045,2.0489,23116,2021-10-14 14:51:00,SONM
2.04,2.05,2.04,2.0482,8415,2021-10-14 14:52:00,SONM
2.04,2.05,2.04,2.05,2666,2021-10-14 14:53:00,SONM
2.0446,2.0499,2.0446,2.0499,1171,2021-10-14 14:54:00,SONM
2.04,2.05,2.04,2.045,2300,2021-10-14 14:55:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-14 14:56:00,SONM
2.05,2.05,2.045,2.045,6930,2021-10-14 14:57:00,SONM
2.0499,2.0499,2.045,2.045,7100,2021-10-14 14:58:00,SONM
2.045,2.05,2.045,2.05,27321,2021-10-14 14:59:00,SONM
2.04,2.05,2.04,2.045,1665,2021-10-14 15:00:00,SONM
2.0499,2.0499,2.0493,2.0493,1050,2021-10-14 15:01:00,SONM
2.0421,2.0499,2.0421,2.0499,1150,2021-10-14 15:02:00,SONM
2.045,2.045,2.045,2.045,1000,2021-10-14 15:03:00,SONM
2.045,2.05,2.04,2.045,16350,2021-10-14 15:04:00,SONM
2.045,2.05,2.0401,2.0401,5510,2021-10-14 15:05:00,SONM
2.0401,2.0401,2.0401,2.0401,3000,2021-10-14 15:06:00,SONM
2.0499,2.0499,2.045,2.045,565,2021-10-14 15:07:00,SONM
