open,high,low,close,volume,datetime,symbol
17.11,17.11,17.11,17.11,1505,2021-10-12 17:41:00,INVA
17.105,17.105,17.105,17.105,200,2021-10-12 17:44:00,INVA
17.105,17.105,17.105,17.105,100,2021-10-12 17:46:00,INVA
17.105,17.105,17.105,17.105,100,2021-10-12 17:48:00,INVA
17.1078,17.1078,17.1078,17.1078,500,2021-10-12 17:51:00,INVA
17.1,17.105,17.09,17.1,2584,2021-10-12 17:52:00,INVA
17.1,17.1,17.09,17.095,1027,2021-10-12 17:54:00,INVA
17.09,17.09,17.08,17.09,972,2021-10-12 17:55:00,INVA
17.085,17.085,17.085,17.085,212,2021-10-12 17:58:00,INVA
17.085,17.085,17.085,17.085,200,2021-10-12 18:00:00,INVA
17.085,17.085,17.085,17.085,100,2021-10-12 18:01:00,INVA
17.085,17.085,17.08,17.08,334,2021-10-12 18:02:00,INVA
17.085,17.09,17.0801,17.0801,1005,2021-10-12 18:03:00,INVA
17.08,17.09,17.08,17.09,200,2021-10-12 18:04:00,INVA
17.08,17.09,17.08,17.08,726,2021-10-12 18:05:00,INVA
17.08,17.09,17.08,17.09,320,2021-10-12 18:07:00,INVA
17.085,17.085,17.085,17.085,200,2021-10-12 18:10:00,INVA
17.085,17.085,17.085,17.085,100,2021-10-12 18:12:00,INVA
17.085,17.09,17.08,17.09,900,2021-10-12 18:13:00,INVA
17.0871,17.0871,17.0871,17.0871,100,2021-10-12 18:14:00,INVA
17.09,17.09,17.09,17.09,100,2021-10-12 18:15:00,INVA
17.09,17.13,17.085,17.13,2951,2021-10-12 18:17:00,INVA
17.14,17.16,17.14,17.16,2075,2021-10-12 18:18:00,INVA
17.17,17.18,17.165,17.18,603,2021-10-12 18:20:00,INVA
17.18,17.18,17.17,17.18,3382,2021-10-12 18:21:00,INVA
17.18,17.2,17.18,17.2,2670,2021-10-12 18:22:00,INVA
17.2,17.23,17.2,17.225,1000,2021-10-12 18:25:00,INVA
17.22,17.22,17.21,17.21,2859,2021-10-12 18:26:00,INVA
17.2,17.2,17.2,17.2,886,2021-10-12 18:27:00,INVA
17.21,17.21,17.21,17.21,200,2021-10-12 18:28:00,INVA
17.2,17.205,17.2,17.2031,1331,2021-10-12 18:30:00,INVA
17.2,17.2,17.2,17.2,412,2021-10-12 18:31:00,INVA
17.19,17.2,17.19,17.2,600,2021-10-12 18:33:00,INVA
17.19,17.19,17.18,17.185,1237,2021-10-12 18:34:00,INVA
17.16,17.16,17.15,17.15,304,2021-10-12 18:37:00,INVA
17.155,17.165,17.155,17.165,950,2021-10-12 18:38:00,INVA
17.165,17.165,17.165,17.165,650,2021-10-12 18:39:00,INVA
17.165,17.165,17.165,17.165,100,2021-10-12 18:40:00,INVA
17.17,17.17,17.17,17.17,100,2021-10-12 18:42:00,INVA
17.16,17.16,17.16,17.16,257,2021-10-12 18:43:00,INVA
17.17,17.185,17.17,17.185,1644,2021-10-12 18:44:00,INVA
17.18,17.18,17.17,17.17,1166,2021-10-12 18:45:00,INVA
17.155,17.16,17.15,17.15,400,2021-10-12 18:49:00,INVA
17.155,17.155,17.15,17.15,200,2021-10-12 18:51:00,INVA
17.155,17.16,17.15,17.155,565,2021-10-12 18:55:00,INVA
17.15,17.175,17.15,17.17,3382,2021-10-12 18:56:00,INVA
17.17,17.19,17.17,17.19,1459,2021-10-12 19:01:00,INVA
17.185,17.185,17.185,17.185,100,2021-10-12 19:02:00,INVA
17.18,17.18,17.17,17.17,2497,2021-10-12 19:03:00,INVA
17.165,17.17,17.16,17.17,573,2021-10-12 19:05:00,INVA
17.15,17.15,17.145,17.145,300,2021-10-12 19:06:00,INVA
17.145,17.145,17.14,17.145,469,2021-10-12 19:08:00,INVA
17.15,17.155,17.15,17.155,600,2021-10-12 19:09:00,INVA
17.16,17.17,17.16,17.165,500,2021-10-12 19:11:00,INVA
17.165,17.17,17.16,17.165,854,2021-10-12 19:13:00,INVA
17.16,17.16,17.16,17.16,247,2021-10-12 19:14:00,INVA
17.16,17.165,17.16,17.16,700,2021-10-12 19:15:00,INVA
17.16,17.16,17.16,17.16,645,2021-10-12 19:16:00,INVA
17.16,17.16,17.16,17.16,400,2021-10-12 19:19:00,INVA
17.17,17.17,17.165,17.165,400,2021-10-12 19:20:00,INVA
17.165,17.165,17.165,17.165,200,2021-10-12 19:21:00,INVA
17.165,17.165,17.165,17.165,200,2021-10-12 19:24:00,INVA
17.165,17.165,17.16,17.16,200,2021-10-12 19:25:00,INVA
17.16,17.17,17.145,17.17,5325,2021-10-12 19:26:00,INVA
17.165,17.2,17.16,17.2,4674,2021-10-12 19:28:00,INVA
17.21,17.25,17.21,17.24,2078,2021-10-12 19:29:00,INVA
17.245,17.245,17.2,17.21,4264,2021-10-12 19:30:00,INVA
17.22,17.22,17.22,17.22,100,2021-10-12 19:31:00,INVA
17.21,17.22,17.21,17.21,1000,2021-10-12 19:32:00,INVA
17.22,17.225,17.22,17.225,200,2021-10-12 19:33:00,INVA
17.23,17.23,17.23,17.23,200,2021-10-12 19:34:00,INVA
17.25,17.26,17.25,17.26,900,2021-10-12 19:35:00,INVA
17.25,17.26,17.245,17.25,2065,2021-10-12 19:36:00,INVA
17.25,17.255,17.21,17.21,4191,2021-10-12 19:37:00,INVA
17.215,17.215,17.215,17.215,400,2021-10-12 19:38:00,INVA
17.21,17.215,17.205,17.205,688,2021-10-12 19:39:00,INVA
17.21,17.215,17.21,17.215,800,2021-10-12 19:40:00,INVA
17.22,17.225,17.22,17.225,437,2021-10-12 19:41:00,INVA
17.225,17.225,17.225,17.225,200,2021-10-12 19:42:00,INVA
17.22,17.22,17.21,17.21,2414,2021-10-12 19:43:00,INVA
17.215,17.215,17.2026,17.2026,2414,2021-10-12 19:44:00,INVA
17.205,17.205,17.2,17.2,2632,2021-10-12 19:45:00,INVA
17.2,17.2,17.19,17.195,1279,2021-10-12 19:46:00,INVA
17.2,17.21,17.2,17.205,1500,2021-10-12 19:47:00,INVA
17.205,17.21,17.205,17.21,400,2021-10-12 19:48:00,INVA
17.21,17.21,17.2,17.205,573,2021-10-12 19:49:00,INVA
17.21,17.22,17.21,17.22,1200,2021-10-12 19:50:00,INVA
17.215,17.22,17.21,17.215,1300,2021-10-12 19:51:00,INVA
17.22,17.22,17.22,17.22,400,2021-10-12 19:52:00,INVA
17.22,17.22,17.215,17.22,900,2021-10-12 19:53:00,INVA
17.22,17.235,17.2177,17.23,6217,2021-10-12 19:54:00,INVA
17.23,17.24,17.23,17.231,8019,2021-10-12 19:55:00,INVA
17.23,17.245,17.23,17.245,1500,2021-10-12 19:56:00,INVA
17.245,17.25,17.24,17.245,1151,2021-10-12 19:57:00,INVA
17.245,17.25,17.24,17.25,823,2021-10-12 19:58:00,INVA
17.25,17.28,17.25,17.25,9464,2021-10-12 19:59:00,INVA
17.25,17.25,17.25,17.25,49828,2021-10-12 20:00:00,INVA
17.25,17.25,17.25,17.25,449,2021-10-12 20:01:00,INVA
17.2,17.2,17.2,17.2,7616,2021-10-13 13:30:00,INVA
17.305,17.305,17.3,17.3,1800,2021-10-13 13:31:00,INVA
17.3,17.305,17.3,17.305,1200,2021-10-13 13:33:00,INVA
17.3,17.3,17.26,17.3,500,2021-10-13 13:34:00,INVA
17.27,17.27,17.265,17.27,400,2021-10-13 13:35:00,INVA
17.265,17.275,17.265,17.275,500,2021-10-13 13:37:00,INVA
17.275,17.275,17.25,17.25,400,2021-10-13 13:38:00,INVA
17.275,17.275,17.27,17.27,400,2021-10-13 13:39:00,INVA
17.27,17.28,17.27,17.28,400,2021-10-13 13:41:00,INVA
17.29,17.305,17.25,17.26,3118,2021-10-13 13:42:00,INVA
17.255,17.255,17.21,17.21,1145,2021-10-13 13:43:00,INVA
17.2,17.2,17.2,17.2,700,2021-10-13 13:47:00,INVA
17.22,17.23,17.22,17.22,400,2021-10-13 13:48:00,INVA
17.21,17.21,17.21,17.21,100,2021-10-13 13:49:00,INVA
17.13,17.18,17.115,17.18,1596,2021-10-13 13:55:00,INVA
17.17,17.23,17.17,17.23,1720,2021-10-13 13:58:00,INVA
17.19,17.2,17.19,17.2,1000,2021-10-13 14:00:00,INVA
17.19,17.23,17.19,17.23,700,2021-10-13 14:01:00,INVA
17.21,17.21,17.21,17.21,100,2021-10-13 14:02:00,INVA
17.1901,17.1901,17.1901,17.1901,110,2021-10-13 14:05:00,INVA
17.22,17.22,17.22,17.22,300,2021-10-13 14:07:00,INVA
17.23,17.27,17.22,17.24,6675,2021-10-13 14:11:00,INVA
17.23,17.23,17.22,17.23,1200,2021-10-13 14:14:00,INVA
17.2331,17.25,17.23,17.23,5900,2021-10-13 14:15:00,INVA
17.22,17.23,17.215,17.23,900,2021-10-13 14:16:00,INVA
17.24,17.24,17.23,17.23,800,2021-10-13 14:19:00,INVA
17.23,17.23,17.23,17.23,400,2021-10-13 14:20:00,INVA
17.225,17.225,17.225,17.225,1100,2021-10-13 14:21:00,INVA
17.2299,17.235,17.2299,17.235,700,2021-10-13 14:24:00,INVA
17.221,17.24,17.221,17.24,733,2021-10-13 14:25:00,INVA
17.235,17.24,17.23,17.23,1396,2021-10-13 14:28:00,INVA
17.24,17.24,17.22,17.22,2200,2021-10-13 14:30:00,INVA
17.21,17.21,17.2,17.2,700,2021-10-13 14:31:00,INVA
17.2,17.21,17.2,17.21,748,2021-10-13 14:34:00,INVA
17.2,17.2,17.2,17.2,695,2021-10-13 14:35:00,INVA
17.21,17.21,17.2,17.205,1200,2021-10-13 14:36:00,INVA
17.215,17.2186,17.21,17.2186,691,2021-10-13 14:38:00,INVA
17.215,17.215,17.215,17.215,423,2021-10-13 14:40:00,INVA
17.21,17.215,17.205,17.21,900,2021-10-13 14:41:00,INVA
17.22,17.24,17.22,17.24,1655,2021-10-13 14:43:00,INVA
17.249,17.249,17.24,17.24,200,2021-10-13 14:44:00,INVA
17.249,17.25,17.249,17.25,200,2021-10-13 14:45:00,INVA
17.245,17.25,17.245,17.25,300,2021-10-13 14:50:00,INVA
17.28,17.28,17.28,17.28,100,2021-10-13 14:52:00,INVA
17.29,17.29,17.29,17.29,768,2021-10-13 14:53:00,INVA
17.28,17.28,17.28,17.28,200,2021-10-13 14:54:00,INVA
17.28,17.29,17.28,17.29,1000,2021-10-13 14:57:00,INVA
17.3,17.3,17.3,17.3,1300,2021-10-13 14:58:00,INVA
17.2935,17.2935,17.2935,17.2935,107,2021-10-13 14:59:00,INVA
17.295,17.295,17.285,17.29,3002,2021-10-13 15:00:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-13 15:01:00,INVA
17.28,17.29,17.275,17.275,2960,2021-10-13 15:04:00,INVA
17.27,17.28,17.27,17.28,500,2021-10-13 15:05:00,INVA
17.265,17.265,17.265,17.265,100,2021-10-13 15:07:00,INVA
17.27,17.27,17.27,17.27,200,2021-10-13 15:08:00,INVA
17.28,17.28,17.26,17.27,1300,2021-10-13 15:10:00,INVA
17.26,17.26,17.26,17.26,200,2021-10-13 15:11:00,INVA
17.24,17.24,17.21,17.22,2757,2021-10-13 15:12:00,INVA
17.21,17.21,17.21,17.21,300,2021-10-13 15:13:00,INVA
17.2,17.2,17.18,17.18,900,2021-10-13 15:14:00,INVA
17.17,17.18,17.17,17.18,400,2021-10-13 15:15:00,INVA
17.19,17.19,17.19,17.19,200,2021-10-13 15:16:00,INVA
17.185,17.19,17.185,17.19,500,2021-10-13 15:17:00,INVA
17.19,17.19,17.185,17.185,400,2021-10-13 15:18:00,INVA
17.185,17.188,17.185,17.188,437,2021-10-13 15:19:00,INVA
17.185,17.185,17.185,17.185,200,2021-10-13 15:20:00,INVA
17.185,17.225,17.185,17.22,3000,2021-10-13 15:21:00,INVA
17.22,17.22,17.22,17.22,300,2021-10-13 15:22:00,INVA
17.225,17.225,17.225,17.225,200,2021-10-13 15:23:00,INVA
17.22,17.225,17.19,17.19,1946,2021-10-13 15:24:00,INVA
17.185,17.185,17.18,17.18,200,2021-10-13 15:25:00,INVA
17.185,17.19,17.18,17.18,500,2021-10-13 15:26:00,INVA
17.18,17.18,17.17,17.17,300,2021-10-13 15:27:00,INVA
17.17,17.17,17.145,17.145,1028,2021-10-13 15:28:00,INVA
17.14,17.15,17.135,17.15,1114,2021-10-13 15:29:00,INVA
17.15,17.155,17.15,17.15,900,2021-10-13 15:30:00,INVA
17.15,17.15,17.15,17.15,303,2021-10-13 15:31:00,INVA
17.14,17.15,17.13,17.13,400,2021-10-13 15:32:00,INVA
17.125,17.13,17.11,17.12,1000,2021-10-13 15:33:00,INVA
17.115,17.115,17.115,17.115,100,2021-10-13 15:34:00,INVA
17.08,17.1,17.08,17.1,1121,2021-10-13 15:35:00,INVA
17.105,17.118,17.105,17.105,300,2021-10-13 15:36:00,INVA
17.11,17.11,17.105,17.105,300,2021-10-13 15:37:00,INVA
17.12,17.14,17.12,17.14,1912,2021-10-13 15:38:00,INVA
17.14,17.14,17.13,17.13,700,2021-10-13 15:39:00,INVA
17.09,17.09,17.09,17.09,200,2021-10-13 15:40:00,INVA
17.09,17.09,17.09,17.09,300,2021-10-13 15:41:00,INVA
17.085,17.085,17.085,17.085,200,2021-10-13 15:42:00,INVA
17.08,17.09,17.08,17.09,500,2021-10-13 15:44:00,INVA
17.085,17.105,17.085,17.105,1400,2021-10-13 15:45:00,INVA
17.105,17.105,17.105,17.105,100,2021-10-13 15:46:00,INVA
17.1,17.1,17.09,17.1,500,2021-10-13 15:47:00,INVA
17.09,17.09,17.055,17.07,700,2021-10-13 15:48:00,INVA
17.07,17.07,17.07,17.07,100,2021-10-13 15:49:00,INVA
17.08,17.08,17.075,17.075,400,2021-10-13 15:50:00,INVA
17.06,17.075,17.06,17.06,300,2021-10-13 15:51:00,INVA
17.05,17.05,17.03,17.03,200,2021-10-13 15:52:00,INVA
17.03,17.03,17.025,17.025,200,2021-10-13 15:53:00,INVA
17.02,17.03,17.02,17.03,200,2021-10-13 15:54:00,INVA
17.015,17.015,17.01,17.01,200,2021-10-13 15:55:00,INVA
17.015,17.015,17.015,17.015,200,2021-10-13 15:57:00,INVA
17.01,17.01,17.0,17.0,200,2021-10-13 15:58:00,INVA
17.0,17.01,16.99,17.01,800,2021-10-13 15:59:00,INVA
17.015,17.015,17.015,17.015,200,2021-10-13 16:00:00,INVA
17.015,17.015,17.015,17.015,100,2021-10-13 16:01:00,INVA
16.999,16.999,16.99,16.99,1300,2021-10-13 16:02:00,INVA
16.99,16.99,16.98,16.99,492,2021-10-13 16:03:00,INVA
17.0,17.0,16.98,16.995,600,2021-10-13 16:04:00,INVA
17.0,17.0,17.0,17.0,200,2021-10-13 16:05:00,INVA
16.99,17.0,16.99,17.0,300,2021-10-13 16:06:00,INVA
17.0,17.0,16.99,16.99,200,2021-10-13 16:07:00,INVA
16.99,17.03,16.99,17.03,983,2021-10-13 16:08:00,INVA
17.03,17.035,17.03,17.035,200,2021-10-13 16:09:00,INVA
17.035,17.035,17.035,17.035,200,2021-10-13 16:10:00,INVA
17.035,17.04,17.025,17.025,713,2021-10-13 16:11:00,INVA
17.02,17.02,17.02,17.02,200,2021-10-13 16:12:00,INVA
17.01,17.01,16.99,16.99,300,2021-10-13 16:13:00,INVA
16.99,16.995,16.99,16.995,545,2021-10-13 16:14:00,INVA
16.99,16.99,16.985,16.99,900,2021-10-13 16:15:00,INVA
16.995,16.995,16.99,16.995,3700,2021-10-13 16:16:00,INVA
16.99,16.99,16.98,16.98,200,2021-10-13 16:17:00,INVA
16.97,16.97,16.96,16.97,1000,2021-10-13 16:18:00,INVA
16.96,16.96,16.96,16.96,100,2021-10-13 16:19:00,INVA
16.95,16.955,16.95,16.955,200,2021-10-13 16:20:00,INVA
16.955,16.955,16.955,16.955,200,2021-10-13 16:21:00,INVA
16.955,16.955,16.955,16.955,200,2021-10-13 16:22:00,INVA
16.955,16.955,16.95,16.955,400,2021-10-13 16:23:00,INVA
16.96,16.97,16.95,16.95,800,2021-10-13 16:24:00,INVA
16.95,16.955,16.95,16.955,630,2021-10-13 16:25:00,INVA
16.95,16.95,16.95,16.95,200,2021-10-13 16:26:00,INVA
16.95,16.955,16.95,16.955,200,2021-10-13 16:27:00,INVA
16.95,16.96,16.95,16.96,1000,2021-10-13 16:28:00,INVA
16.95,16.96,16.95,16.96,300,2021-10-13 16:29:00,INVA
16.96,16.965,16.96,16.965,500,2021-10-13 16:30:00,INVA
16.965,16.98,16.965,16.98,1000,2021-10-13 16:31:00,INVA
16.985,16.995,16.985,16.995,400,2021-10-13 16:32:00,INVA
16.995,16.9984,16.99,16.9984,600,2021-10-13 16:33:00,INVA
16.99,16.99,16.99,16.99,100,2021-10-13 16:34:00,INVA
16.985,16.985,16.985,16.985,200,2021-10-13 16:35:00,INVA
16.985,16.995,16.985,16.995,500,2021-10-13 16:36:00,INVA
16.99,16.99,16.99,16.99,200,2021-10-13 16:37:00,INVA
16.99,16.995,16.99,16.995,200,2021-10-13 16:38:00,INVA
16.99,16.995,16.99,16.995,200,2021-10-13 16:40:00,INVA
16.995,16.995,16.995,16.995,100,2021-10-13 16:41:00,INVA
16.995,16.995,16.99,16.99,200,2021-10-13 16:42:00,INVA
16.99,16.99,16.99,16.99,200,2021-10-13 16:43:00,INVA
16.99,17.0,16.985,17.0,1300,2021-10-13 16:44:00,INVA
17.01,17.03,17.01,17.03,400,2021-10-13 16:45:00,INVA
17.03,17.04,17.03,17.04,334,2021-10-13 16:46:00,INVA
17.04,17.04,17.03,17.035,958,2021-10-13 16:47:00,INVA
17.035,17.035,17.03,17.03,200,2021-10-13 16:48:00,INVA
17.035,17.035,17.03,17.03,200,2021-10-13 16:49:00,INVA
17.035,17.035,17.035,17.035,100,2021-10-13 16:50:00,INVA
17.03,17.03,17.02,17.02,700,2021-10-13 16:51:00,INVA
17.02,17.02,17.02,17.02,200,2021-10-13 16:52:00,INVA
17.025,17.025,17.025,17.025,100,2021-10-13 16:53:00,INVA
17.02,17.02,17.015,17.015,502,2021-10-13 16:55:00,INVA
17.015,17.015,17.015,17.015,717,2021-10-13 16:56:00,INVA
17.015,17.015,17.015,17.015,100,2021-10-13 16:57:00,INVA
17.01,17.01,17.005,17.005,393,2021-10-13 16:58:00,INVA
17.005,17.03,17.0,17.025,3329,2021-10-13 16:59:00,INVA
17.02,17.02,17.02,17.02,100,2021-10-13 17:00:00,INVA
17.01,17.01,17.01,17.01,300,2021-10-13 17:01:00,INVA
17.0,17.0,16.995,17.0,900,2021-10-13 17:02:00,INVA
16.995,17.02,16.99,17.02,1300,2021-10-13 17:03:00,INVA
17.02,17.02,17.02,17.02,100,2021-10-13 17:04:00,INVA
17.01,17.01,17.01,17.01,200,2021-10-13 17:05:00,INVA
17.02,17.02,17.01,17.01,400,2021-10-13 17:06:00,INVA
17.0,17.0,17.0,17.0,100,2021-10-13 17:07:00,INVA
17.01,17.01,17.01,17.01,642,2021-10-13 17:08:00,INVA
17.005,17.005,17.0,17.0,615,2021-10-13 17:09:00,INVA
17.0,17.005,17.0,17.0,300,2021-10-13 17:10:00,INVA
17.0,17.005,17.0,17.005,400,2021-10-13 17:11:00,INVA
17.005,17.005,17.0,17.0,300,2021-10-13 17:12:00,INVA
17.0,17.0,16.99,16.99,900,2021-10-13 17:13:00,INVA
16.995,17.02,16.995,17.0,3100,2021-10-13 17:14:00,INVA
16.99,16.995,16.99,16.995,200,2021-10-13 17:15:00,INVA
16.99,16.99,16.99,16.99,100,2021-10-13 17:16:00,INVA
16.995,17.01,16.995,17.01,1299,2021-10-13 17:17:00,INVA
17.015,17.015,16.975,16.975,600,2021-10-13 17:18:00,INVA
16.975,16.975,16.975,16.975,200,2021-10-13 17:19:00,INVA
16.975,16.975,16.975,16.975,200,2021-10-13 17:20:00,INVA
16.975,16.975,16.975,16.975,600,2021-10-13 17:21:00,INVA
16.97,16.97,16.96,16.96,400,2021-10-13 17:22:00,INVA
16.96,16.96,16.92,16.92,1502,2021-10-13 17:23:00,INVA
16.9,16.92,16.9,16.915,802,2021-10-13 17:24:00,INVA
16.915,16.915,16.915,16.915,300,2021-10-13 17:25:00,INVA
16.91,16.92,16.91,16.92,200,2021-10-13 17:26:00,INVA
16.915,16.94,16.915,16.94,1300,2021-10-13 17:27:00,INVA
16.945,16.945,16.91,16.915,800,2021-10-13 17:28:00,INVA
16.91,16.91,16.91,16.91,100,2021-10-13 17:29:00,INVA
16.91,16.915,16.91,16.915,300,2021-10-13 17:30:00,INVA
16.915,16.915,16.915,16.915,200,2021-10-13 17:31:00,INVA
16.91,16.91,16.91,16.91,100,2021-10-13 17:32:00,INVA
16.91,16.91,16.91,16.91,100,2021-10-13 17:33:00,INVA
16.91,16.91,16.91,16.91,200,2021-10-13 17:34:00,INVA
16.9,16.9,16.9,16.9,400,2021-10-13 17:35:00,INVA
16.895,16.895,16.895,16.895,200,2021-10-13 17:36:00,INVA
16.9,16.9,16.895,16.895,472,2021-10-13 17:37:00,INVA
16.895,16.9,16.88,16.88,1300,2021-10-13 17:38:00,INVA
16.865,16.865,16.865,16.865,100,2021-10-13 17:39:00,INVA
16.865,16.87,16.865,16.87,400,2021-10-13 17:40:00,INVA
16.87,16.87,16.87,16.87,300,2021-10-13 17:41:00,INVA
16.86,16.89,16.86,16.89,1031,2021-10-13 17:42:00,INVA
16.88,16.88,16.88,16.88,100,2021-10-13 17:45:00,INVA
16.87,16.87,16.85,16.85,1000,2021-10-13 17:46:00,INVA
16.85,16.865,16.85,16.865,600,2021-10-13 17:48:00,INVA
16.86,16.86,16.86,16.86,100,2021-10-13 17:49:00,INVA
16.84,16.855,16.84,16.85,300,2021-10-13 17:50:00,INVA
16.845,16.845,16.845,16.845,100,2021-10-13 17:51:00,INVA
16.84,16.84,16.84,16.84,100,2021-10-13 17:52:00,INVA
16.83,16.835,16.83,16.835,300,2021-10-13 17:53:00,INVA
16.84,16.85,16.83,16.85,700,2021-10-13 17:54:00,INVA
16.85,16.85,16.84,16.84,200,2021-10-13 17:55:00,INVA
16.83,16.835,16.83,16.835,200,2021-10-13 17:56:00,INVA
16.835,16.835,16.835,16.835,300,2021-10-13 17:57:00,INVA
16.835,16.835,16.82,16.82,200,2021-10-13 17:58:00,INVA
16.81,16.82,16.81,16.82,300,2021-10-13 18:00:00,INVA
16.81,16.8216,16.81,16.82,807,2021-10-13 18:01:00,INVA
16.82,16.82,16.82,16.82,300,2021-10-13 18:02:00,INVA
16.81,16.81,16.8,16.8,600,2021-10-13 18:03:00,INVA
16.79,16.82,16.79,16.8,600,2021-10-13 18:04:00,INVA
16.815,16.815,16.815,16.815,100,2021-10-13 18:05:00,INVA
16.81,16.81,16.81,16.81,100,2021-10-13 18:06:00,INVA
16.81,16.81,16.8,16.8,600,2021-10-13 18:07:00,INVA
16.805,16.82,16.805,16.811,1135,2021-10-13 18:08:00,INVA
16.81,16.81,16.81,16.81,100,2021-10-13 18:09:00,INVA
16.82,16.82,16.815,16.815,200,2021-10-13 18:10:00,INVA
16.82,16.85,16.82,16.85,1800,2021-10-13 18:11:00,INVA
16.86,16.865,16.86,16.865,490,2021-10-13 18:13:00,INVA
16.87,16.89,16.87,16.8877,1010,2021-10-13 18:14:00,INVA
16.88,16.88,16.86,16.86,658,2021-10-13 18:16:00,INVA
16.84,16.84,16.84,16.84,100,2021-10-13 18:17:00,INVA
16.855,16.855,16.85,16.85,200,2021-10-13 18:18:00,INVA
16.845,16.845,16.845,16.845,400,2021-10-13 18:19:00,INVA
16.845,16.845,16.845,16.845,200,2021-10-13 18:20:00,INVA
16.85,16.88,16.85,16.88,1800,2021-10-13 18:21:00,INVA
16.87,16.87,16.87,16.87,300,2021-10-13 18:22:00,INVA
16.88,16.89,16.88,16.88,1300,2021-10-13 18:23:00,INVA
16.88,16.88,16.87,16.87,400,2021-10-13 18:25:00,INVA
16.87,16.87,16.87,16.87,300,2021-10-13 18:26:00,INVA
16.84,16.85,16.8397,16.84,1400,2021-10-13 18:28:00,INVA
16.84,16.84,16.84,16.84,200,2021-10-13 18:29:00,INVA
16.84,16.84,16.83,16.83,200,2021-10-13 18:30:00,INVA
16.83,16.83,16.82,16.82,200,2021-10-13 18:31:00,INVA
16.82,16.82,16.81,16.815,400,2021-10-13 18:32:00,INVA
16.815,16.82,16.81,16.82,400,2021-10-13 18:33:00,INVA
16.8,16.8,16.8,16.8,100,2021-10-13 18:34:00,INVA
16.81,16.81,16.81,16.81,200,2021-10-13 18:35:00,INVA
16.81,16.81,16.81,16.81,100,2021-10-13 18:36:00,INVA
16.81,16.81,16.81,16.81,400,2021-10-13 18:37:00,INVA
16.79,16.79,16.79,16.79,200,2021-10-13 18:40:00,INVA
16.795,16.795,16.785,16.795,1933,2021-10-13 18:42:00,INVA
16.795,16.795,16.795,16.795,200,2021-10-13 18:43:00,INVA
16.8,16.8,16.79,16.79,300,2021-10-13 18:44:00,INVA
16.79,16.79,16.79,16.79,300,2021-10-13 18:45:00,INVA
16.79,16.79,16.78,16.785,600,2021-10-13 18:46:00,INVA
16.78,16.785,16.78,16.785,200,2021-10-13 18:47:00,INVA
16.785,16.785,16.785,16.785,100,2021-10-13 18:48:00,INVA
16.78,16.785,16.78,16.785,307,2021-10-13 18:49:00,INVA
16.785,16.785,16.78,16.78,200,2021-10-13 18:50:00,INVA
16.785,16.785,16.78,16.78,1209,2021-10-13 18:51:00,INVA
16.775,16.775,16.775,16.775,200,2021-10-13 18:52:00,INVA
16.77,16.77,16.77,16.77,100,2021-10-13 18:53:00,INVA
16.77,16.77,16.77,16.77,500,2021-10-13 18:54:00,INVA
16.775,16.78,16.77,16.78,1000,2021-10-13 18:55:00,INVA
16.79,16.79,16.77,16.77,600,2021-10-13 18:56:00,INVA
16.775,16.775,16.775,16.775,100,2021-10-13 18:57:00,INVA
16.775,16.78,16.775,16.775,300,2021-10-13 18:58:00,INVA
16.775,16.775,16.77,16.77,380,2021-10-13 18:59:00,INVA
16.775,16.79,16.775,16.79,1100,2021-10-13 19:00:00,INVA
16.795,16.795,16.795,16.795,100,2021-10-13 19:01:00,INVA
16.79,16.805,16.79,16.805,1242,2021-10-13 19:02:00,INVA
16.805,16.805,16.795,16.8,700,2021-10-13 19:03:00,INVA
16.8,16.8,16.79,16.79,300,2021-10-13 19:04:00,INVA
16.8,16.8,16.79,16.79,400,2021-10-13 19:05:00,INVA
16.79,16.805,16.79,16.805,700,2021-10-13 19:06:00,INVA
16.8,16.8,16.8,16.8,200,2021-10-13 19:07:00,INVA
16.805,16.805,16.805,16.805,200,2021-10-13 19:08:00,INVA
16.805,16.805,16.805,16.805,200,2021-10-13 19:09:00,INVA
16.8,16.8,16.8,16.8,723,2021-10-13 19:10:00,INVA
16.8,16.82,16.79,16.82,1519,2021-10-13 19:11:00,INVA
16.815,16.815,16.795,16.795,2580,2021-10-13 19:12:00,INVA
16.79,16.79,16.79,16.79,200,2021-10-13 19:13:00,INVA
16.79,16.79,16.79,16.79,200,2021-10-13 19:14:00,INVA
16.79,16.7975,16.78,16.78,504,2021-10-13 19:15:00,INVA
16.775,16.78,16.76,16.78,800,2021-10-13 19:16:00,INVA
16.795,16.795,16.795,16.795,500,2021-10-13 19:17:00,INVA
16.795,16.795,16.79,16.79,400,2021-10-13 19:18:00,INVA
16.785,16.785,16.78,16.78,629,2021-10-13 19:19:00,INVA
16.78,16.78,16.77,16.77,300,2021-10-13 19:20:00,INVA
16.775,16.775,16.76,16.76,1098,2021-10-13 19:21:00,INVA
16.76,16.76,16.75,16.75,833,2021-10-13 19:22:00,INVA
16.755,16.755,16.755,16.755,500,2021-10-13 19:23:00,INVA
16.755,16.755,16.73,16.745,2224,2021-10-13 19:24:00,INVA
16.745,16.755,16.745,16.75,1100,2021-10-13 19:25:00,INVA
16.74,16.755,16.74,16.755,700,2021-10-13 19:26:00,INVA
