open,high,low,close,volume,datetime,symbol
5.48,5.53,5.37,5.44,15310,2021-10-15 18:13:00,HX
5.45,5.45,5.3969,5.3969,16287,2021-10-15 18:14:00,HX
5.4,5.47,5.4,5.4,5285,2021-10-15 18:15:00,HX
5.43,5.43,5.4,5.4,7224,2021-10-15 18:16:00,HX
5.4001,5.44,5.4,5.41,2600,2021-10-15 18:17:00,HX
5.4001,5.4306,5.4001,5.41,2858,2021-10-15 18:18:00,HX
5.44,5.44,5.41,5.42,937,2021-10-15 18:19:00,HX
5.42,5.4201,5.4,5.4,1556,2021-10-15 18:20:00,HX
5.4063,5.41,5.39,5.41,1305,2021-10-15 18:21:00,HX
5.45,5.45,5.42,5.44,1622,2021-10-15 18:22:00,HX
5.45,5.45,5.42,5.435,1503,2021-10-15 18:23:00,HX
5.4387,5.45,5.4387,5.45,1000,2021-10-15 18:24:00,HX
5.44,5.48,5.43,5.455,4715,2021-10-15 18:25:00,HX
5.45,5.55,5.45,5.55,4300,2021-10-15 18:26:00,HX
5.544,5.58,5.51,5.51,5984,2021-10-15 18:27:00,HX
5.57,5.5765,5.5084,5.5084,1500,2021-10-15 18:28:00,HX
5.548,5.56,5.49,5.49,6761,2021-10-15 18:29:00,HX
5.48,5.5,5.44,5.48,3340,2021-10-15 18:30:00,HX
5.485,5.485,5.485,5.485,540,2021-10-15 18:31:00,HX
5.4601,5.48,5.4601,5.48,500,2021-10-15 18:32:00,HX
5.48,5.48,5.4601,5.4601,600,2021-10-15 18:33:00,HX
5.48,5.48,5.48,5.48,1800,2021-10-15 18:34:00,HX
5.48,5.51,5.48,5.51,5535,2021-10-15 18:35:00,HX
5.5,5.53,5.49,5.5,10607,2021-10-15 18:36:00,HX
5.51,5.5105,5.47,5.5105,1374,2021-10-15 18:37:00,HX
5.54,5.6,5.53,5.575,17031,2021-10-15 18:38:00,HX
5.57,5.57,5.55,5.55,5912,2021-10-15 18:39:00,HX
5.54,5.54,5.47,5.48,3472,2021-10-15 18:40:00,HX
5.4601,5.4635,5.46,5.46,1011,2021-10-15 18:41:00,HX
5.43,5.52,5.43,5.46,8999,2021-10-15 18:42:00,HX
5.48,5.48,5.48,5.48,200,2021-10-15 18:43:00,HX
5.49,5.55,5.43,5.44,3771,2021-10-15 18:45:00,HX
5.435,5.46,5.43,5.46,2974,2021-10-15 18:46:00,HX
5.4536,5.4536,5.44,5.45,2243,2021-10-15 18:47:00,HX
5.45,5.45,5.45,5.45,100,2021-10-15 18:48:00,HX
5.4903,5.5,5.451,5.451,600,2021-10-15 18:49:00,HX
5.475,5.475,5.475,5.475,4100,2021-10-15 18:50:00,HX
5.4998,5.4998,5.4501,5.4501,3752,2021-10-15 18:52:00,HX
5.51,5.51,5.51,5.51,200,2021-10-15 18:53:00,HX
5.5121,5.5121,5.5121,5.5121,1000,2021-10-15 18:54:00,HX
5.48,5.55,5.48,5.5499,13062,2021-10-15 18:55:00,HX
5.59,5.7,5.575,5.66,27146,2021-10-15 18:56:00,HX
5.6171,5.75,5.6171,5.66,30290,2021-10-15 18:57:00,HX
5.72,5.75,5.64,5.75,16492,2021-10-15 18:58:00,HX
5.75,5.8,5.68,5.775,50098,2021-10-15 18:59:00,HX
5.78,5.78,5.68,5.6842,12354,2021-10-15 19:00:00,HX
5.6801,5.7457,5.6801,5.71,6792,2021-10-15 19:01:00,HX
5.7,5.7591,5.69,5.7591,12920,2021-10-15 19:02:00,HX
5.74,5.74,5.71,5.74,7284,2021-10-15 19:03:00,HX
5.74,5.75,5.6812,5.6812,11213,2021-10-15 19:04:00,HX
5.69,5.69,5.62,5.6381,14052,2021-10-15 19:05:00,HX
5.62,5.6473,5.62,5.6473,4204,2021-10-15 19:06:00,HX
5.67,5.67,5.67,5.67,500,2021-10-15 19:07:00,HX
5.6632,5.7,5.6401,5.7,4143,2021-10-15 19:08:00,HX
5.73,5.73,5.65,5.7058,5985,2021-10-15 19:09:00,HX
5.6484,5.6992,5.64,5.64,1560,2021-10-15 19:10:00,HX
5.65,5.7272,5.65,5.7272,2855,2021-10-15 19:11:00,HX
5.729,5.83,5.71,5.7884,37965,2021-10-15 19:12:00,HX
5.8,5.8,5.59,5.75,39976,2021-10-15 19:13:00,HX
5.672,5.7173,5.6401,5.71,6526,2021-10-15 19:14:00,HX
5.705,5.7391,5.679,5.679,5679,2021-10-15 19:15:00,HX
5.67,5.67,5.63,5.64,4683,2021-10-15 19:16:00,HX
5.63,5.63,5.57,5.57,25176,2021-10-15 19:17:00,HX
5.5942,5.605,5.57,5.605,5483,2021-10-15 19:18:00,HX
5.59,5.64,5.57,5.6004,4805,2021-10-15 19:19:00,HX
5.64,5.6665,5.62,5.65,3700,2021-10-15 19:20:00,HX
5.62,5.62,5.62,5.62,376,2021-10-15 19:21:00,HX
5.63,5.63,5.5989,5.61,4655,2021-10-15 19:22:00,HX
5.63,5.73,5.61,5.64,27730,2021-10-15 19:23:00,HX
5.7,5.7,5.7,5.7,353,2021-10-15 19:24:00,HX
5.71,5.71,5.685,5.69,373,2021-10-15 19:25:00,HX
5.6878,5.6878,5.67,5.6781,2490,2021-10-15 19:26:00,HX
5.6931,5.6999,5.66,5.665,2205,2021-10-15 19:27:00,HX
5.66,5.69,5.65,5.68,2704,2021-10-15 19:28:00,HX
5.68,5.69,5.6501,5.6688,3675,2021-10-15 19:29:00,HX
5.6923,5.75,5.69,5.7497,16255,2021-10-15 19:30:00,HX
5.75,5.83,5.7264,5.83,7291,2021-10-15 19:31:00,HX
5.84,5.95,5.81,5.92,56776,2021-10-15 19:32:00,HX
5.95,5.95,5.86,5.86,26955,2021-10-15 19:33:00,HX
5.92,5.97,5.8754,5.921,24342,2021-10-15 19:34:00,HX
5.96,5.96,5.86,5.86,22205,2021-10-15 19:35:00,HX
5.88,5.92,5.86,5.91,8200,2021-10-15 19:36:00,HX
5.91,5.9196,5.8614,5.9196,19135,2021-10-15 19:37:00,HX
5.91,6.0,5.85,5.9899,29452,2021-10-15 19:38:00,HX
5.965,6.0,5.93,5.96,25611,2021-10-15 19:39:00,HX
5.98,6.23,5.96,6.19,89945,2021-10-15 19:40:00,HX
6.19,6.54,6.17,6.4293,177674,2021-10-15 19:41:00,HX
6.43,6.43,6.22,6.2775,169034,2021-10-15 19:42:00,HX
6.27,6.28,6.04,6.0974,154260,2021-10-15 19:43:00,HX
6.11,6.18,6.04,6.1456,59696,2021-10-15 19:44:00,HX
6.15,6.19,6.09,6.12,48402,2021-10-15 19:45:00,HX
6.12,6.1296,5.98,6.0,74529,2021-10-15 19:46:00,HX
6.0302,6.05,5.96,5.9624,23202,2021-10-15 19:47:00,HX
5.9657,5.99,5.86,5.9183,49175,2021-10-15 19:48:00,HX
5.9002,5.91,5.84,5.8778,21803,2021-10-15 19:49:00,HX
5.88,5.9,5.84,5.85,29244,2021-10-15 19:50:00,HX
5.87,5.9,5.73,5.7515,37067,2021-10-15 19:51:00,HX
5.7606,5.8,5.73,5.76,16665,2021-10-15 19:52:00,HX
5.78,5.78,5.72,5.76,28070,2021-10-15 19:53:00,HX
5.75,5.79,5.74,5.7787,8022,2021-10-15 19:54:00,HX
5.76,5.78,5.75,5.76,13050,2021-10-15 19:55:00,HX
5.7796,5.88,5.7796,5.86,25153,2021-10-15 19:56:00,HX
5.85,5.87,5.77,5.8045,22818,2021-10-15 19:57:00,HX
5.79,5.89,5.79,5.88,23085,2021-10-15 19:58:00,HX
5.88,5.91,5.8504,5.89,27359,2021-10-15 19:59:00,HX
5.9,5.9,5.87,5.9,6975,2021-10-15 20:00:00,HX
5.9,6.0,5.84,5.85,1811,2021-10-15 20:01:00,HX
5.88,5.88,5.7468,5.87,985,2021-10-15 20:02:00,HX
5.8001,5.84,5.74,5.84,2100,2021-10-15 20:03:00,HX
5.76,5.76,5.74,5.74,2147,2021-10-15 20:04:00,HX
5.75,5.75,5.722,5.73,4100,2021-10-15 20:05:00,HX
5.7199,5.73,5.66,5.73,2818,2021-10-15 20:06:00,HX
5.73,5.73,5.73,5.73,4440,2021-10-15 20:07:00,HX
5.81,5.81,5.81,5.81,100,2021-10-15 20:09:00,HX
5.8,5.92,5.8,5.89,4086,2021-10-15 20:12:00,HX
5.99,5.99,5.99,5.99,1282,2021-10-15 20:13:00,HX
5.94,5.94,5.92,5.92,500,2021-10-15 20:14:00,HX
5.75,5.75,5.75,5.75,300,2021-10-15 20:15:00,HX
5.89,5.89,5.77,5.77,276,2021-10-15 20:16:00,HX
5.85,5.85,5.85,5.85,412,2021-10-15 20:20:00,HX
5.98,5.98,5.98,5.98,429,2021-10-15 20:21:00,HX
5.77,5.8,5.77,5.8,300,2021-10-15 20:25:00,HX
5.7999,5.7999,5.7999,5.7999,500,2021-10-15 20:26:00,HX
5.8,5.8,5.8,5.8,100,2021-10-15 20:27:00,HX
5.81,5.81,5.81,5.81,100,2021-10-15 20:28:00,HX
5.8,5.8,5.8,5.8,100,2021-10-15 20:29:00,HX
5.8,5.8,5.8,5.8,290,2021-10-15 20:30:00,HX
5.83,5.83,5.82,5.82,350,2021-10-15 20:36:00,HX
5.84,5.9,5.84,5.8801,2453,2021-10-15 20:38:00,HX
5.9,5.9,5.9,5.9,780,2021-10-15 20:39:00,HX
5.83,5.83,5.83,5.83,100,2021-10-15 20:43:00,HX
5.83,5.83,5.83,5.83,1515,2021-10-15 20:44:00,HX
5.83,5.83,5.83,5.83,200,2021-10-15 20:45:00,HX
5.83,5.83,5.83,5.83,300,2021-10-15 20:46:00,HX
5.83,5.83,5.83,5.83,100,2021-10-15 20:47:00,HX
5.83,5.83,5.83,5.83,100,2021-10-15 20:48:00,HX
5.84,5.84,5.84,5.84,100,2021-10-15 20:49:00,HX
5.85,5.85,5.85,5.85,100,2021-10-15 20:50:00,HX
5.85,5.85,5.85,5.85,366,2021-10-15 20:52:00,HX
5.8301,5.8301,5.8301,5.8301,400,2021-10-15 20:53:00,HX
5.97,5.97,5.97,5.97,200,2021-10-15 20:55:00,HX
5.94,5.99,5.94,5.99,3300,2021-10-15 20:56:00,HX
5.9,5.9,5.9,5.9,1600,2021-10-15 20:57:00,HX
5.91,5.91,5.9,5.9,373,2021-10-15 21:02:00,HX
5.99,5.99,5.99,5.99,905,2021-10-15 21:04:00,HX
6.0,6.0,5.98,5.98,635,2021-10-15 21:09:00,HX
5.98,6.0,5.98,6.0,1140,2021-10-15 21:10:00,HX
5.99,5.99,5.99,5.99,100,2021-10-15 21:11:00,HX
5.9,5.9,5.9,5.9,100,2021-10-15 21:20:00,HX
5.9,5.9,5.9,5.9,500,2021-10-15 21:22:00,HX
5.86,5.86,5.86,5.86,173,2021-10-15 21:24:00,HX
5.9,5.9,5.9,5.9,100,2021-10-15 21:26:00,HX
5.9,5.9,5.9,5.9,400,2021-10-15 21:29:00,HX
5.83,5.83,5.83,5.83,4000,2021-10-15 21:33:00,HX
5.89,5.89,5.89,5.89,100,2021-10-15 21:34:00,HX
5.88,5.88,5.88,5.88,100,2021-10-15 21:37:00,HX
5.88,5.88,5.88,5.88,183,2021-10-15 21:40:00,HX
5.83,5.83,5.83,5.83,204,2021-10-15 21:46:00,HX
5.73,5.73,5.73,5.73,159,2021-10-15 21:51:00,HX
5.74,5.74,5.74,5.74,1639,2021-10-15 21:55:00,HX
5.82,5.83,5.82,5.83,290,2021-10-15 22:21:00,HX
5.82,5.82,5.82,5.82,200,2021-10-15 22:39:00,HX
5.83,5.83,5.83,5.83,100,2021-10-15 22:40:00,HX
5.77,5.77,5.76,5.76,430,2021-10-15 22:56:00,HX
5.77,5.77,5.77,5.77,300,2021-10-15 23:01:00,HX
5.77,5.77,5.77,5.77,400,2021-10-15 23:04:00,HX
5.9,5.9,5.9,5.9,917,2021-10-15 23:13:00,HX
5.78,5.78,5.78,5.78,250,2021-10-15 23:15:00,HX
5.78,5.78,5.78,5.78,887,2021-10-15 23:29:00,HX
5.7999,5.7999,5.7999,5.7999,100,2021-10-15 23:41:00,HX
5.8,5.8,5.8,5.8,200,2021-10-15 23:42:00,HX
5.78,5.78,5.78,5.78,100,2021-10-15 23:50:00,HX
5.83,5.83,5.83,5.83,300,2021-10-15 23:51:00,HX
5.77,5.77,5.75,5.75,1432,2021-10-15 23:54:00,HX
5.75,5.75,5.75,5.75,885,2021-10-15 23:55:00,HX
5.81,5.92,5.81,5.92,11962,2021-10-15 23:56:00,HX
5.9,5.99,5.9,5.99,2900,2021-10-15 23:57:00,HX
5.99,5.99,5.99,5.99,3000,2021-10-15 23:58:00,HX
5.95,6.1,5.95,6.1,3206,2021-10-15 23:59:00,HX
5.76,5.76,5.73,5.73,695,2021-10-18 08:02:00,HX
5.99,6.22,5.99,6.22,2462,2021-10-18 08:04:00,HX
6.22,6.22,6.22,6.22,183,2021-10-18 08:05:00,HX
6.08,6.08,6.08,6.08,100,2021-10-18 08:06:00,HX
6.22,6.23,6.22,6.23,300,2021-10-18 08:07:00,HX
6.23,6.23,6.23,6.23,200,2021-10-18 08:08:00,HX
6.22,6.24,6.21,6.24,4504,2021-10-18 08:10:00,HX
6.39,6.39,6.39,6.39,100,2021-10-18 08:12:00,HX
6.5,6.5,6.01,6.01,1080,2021-10-18 08:13:00,HX
6.6,7.85,6.56,7.83,6161,2021-10-18 08:14:00,HX
7.89,8.18,7.13,7.19,17030,2021-10-18 08:15:00,HX
7.21,7.21,6.75,6.8,4086,2021-10-18 08:16:00,HX
6.9,6.9,6.75,6.81,5562,2021-10-18 08:17:00,HX
6.81,6.91,6.81,6.91,868,2021-10-18 08:18:00,HX
6.91,7.03,6.73,6.92,12455,2021-10-18 08:19:00,HX
6.67,6.67,6.4,6.44,5268,2021-10-18 08:20:00,HX
6.44,6.58,6.44,6.52,1484,2021-10-18 08:21:00,HX
6.52,6.56,6.52,6.56,615,2021-10-18 08:22:00,HX
6.56,6.65,6.27,6.36,22017,2021-10-18 08:23:00,HX
6.44,6.49,6.26,6.49,4342,2021-10-18 08:24:00,HX
6.31,6.31,6.31,6.31,136,2021-10-18 08:25:00,HX
6.45,6.79,6.35,6.79,7655,2021-10-18 08:26:00,HX
6.81,7.25,6.81,7.08,31276,2021-10-18 08:27:00,HX
7.11,7.11,7.0,7.07,1549,2021-10-18 08:28:00,HX
7.0,7.38,6.9,7.38,8783,2021-10-18 08:29:00,HX
7.39,7.49,7.08,7.49,15528,2021-10-18 08:30:00,HX
7.33,8.35,7.33,8.12,43200,2021-10-18 08:31:00,HX
8.13,8.41,7.89,8.05,32601,2021-10-18 08:32:00,HX
8.0,8.02,7.75,7.75,9238,2021-10-18 08:33:00,HX
7.75,7.82,7.4,7.68,16205,2021-10-18 08:34:00,HX
7.58,7.58,7.32,7.42,5249,2021-10-18 08:35:00,HX
7.4,7.96,7.4,7.96,18415,2021-10-18 08:36:00,HX
7.96,8.39,7.9,7.91,23088,2021-10-18 08:37:00,HX
7.93,7.93,7.65,7.67,11504,2021-10-18 08:38:00,HX
7.66,7.9,7.6,7.89,8779,2021-10-18 08:39:00,HX
7.78,7.78,7.66,7.66,1627,2021-10-18 08:40:00,HX
7.63,7.63,7.53,7.57,640,2021-10-18 08:41:00,HX
7.55,7.79,7.55,7.78,4367,2021-10-18 08:42:00,HX
7.78,7.78,7.61,7.75,2837,2021-10-18 08:43:00,HX
7.75,7.75,7.56,7.72,4449,2021-10-18 08:44:00,HX
7.72,7.72,7.67,7.69,1667,2021-10-18 08:45:00,HX
7.7,7.7,7.67,7.67,1648,2021-10-18 08:46:00,HX
7.67,7.67,7.57,7.6,4174,2021-10-18 08:47:00,HX
7.65,7.65,7.65,7.65,100,2021-10-18 08:48:00,HX
7.58,7.68,7.54,7.68,4211,2021-10-18 08:49:00,HX
7.7,7.79,7.65,7.65,10316,2021-10-18 08:50:00,HX
7.62,7.62,7.6,7.6,1224,2021-10-18 08:51:00,HX
7.55,7.55,7.4,7.54,3697,2021-10-18 08:52:00,HX
7.64,7.65,7.6,7.6,1190,2021-10-18 08:53:00,HX
7.55,7.55,7.55,7.55,245,2021-10-18 08:55:00,HX
7.51,7.51,7.45,7.45,751,2021-10-18 08:57:00,HX
7.45,7.5,7.45,7.45,1329,2021-10-18 08:58:00,HX
7.49,7.6,7.49,7.51,1223,2021-10-18 08:59:00,HX
7.49,7.49,7.49,7.49,108,2021-10-18 09:00:00,HX
7.45,7.45,7.31,7.31,5556,2021-10-18 09:01:00,HX
7.3,7.42,7.27,7.4,7355,2021-10-18 09:02:00,HX
7.41,7.41,7.34,7.4,1104,2021-10-18 09:03:00,HX
7.4,7.5,7.4,7.5,1148,2021-10-18 09:04:00,HX
7.53,7.53,7.52,7.52,6424,2021-10-18 09:05:00,HX
7.44,7.48,7.35,7.35,1183,2021-10-18 09:06:00,HX
7.36,7.36,7.32,7.32,4089,2021-10-18 09:07:00,HX
7.31,7.35,7.31,7.35,661,2021-10-18 09:08:00,HX
7.36,7.36,7.33,7.35,1290,2021-10-18 09:09:00,HX
7.32,7.33,7.32,7.32,1808,2021-10-18 09:10:00,HX
7.33,7.33,7.21,7.21,3397,2021-10-18 09:11:00,HX
7.21,7.29,7.21,7.28,1314,2021-10-18 09:12:00,HX
7.4,7.4,7.4,7.4,1098,2021-10-18 09:13:00,HX
7.4,7.41,7.39,7.41,657,2021-10-18 09:14:00,HX
7.42,7.42,7.41,7.41,200,2021-10-18 09:15:00,HX
7.43,7.43,7.43,7.43,883,2021-10-18 09:18:00,HX
7.43,7.43,7.38,7.39,870,2021-10-18 09:19:00,HX
7.34,7.34,7.34,7.34,731,2021-10-18 09:20:00,HX
7.34,7.39,7.34,7.39,200,2021-10-18 09:21:00,HX
7.35,7.35,7.35,7.35,100,2021-10-18 09:22:00,HX
7.38,7.38,7.36,7.36,447,2021-10-18 09:23:00,HX
7.34,7.34,7.34,7.34,375,2021-10-18 09:24:00,HX
7.32,7.32,7.3,7.3,311,2021-10-18 09:26:00,HX
7.31,7.31,7.24,7.3,3987,2021-10-18 09:27:00,HX
7.3,7.34,7.25,7.34,1509,2021-10-18 09:28:00,HX
7.33,7.45,7.33,7.45,2319,2021-10-18 09:31:00,HX
7.45,7.45,7.42,7.42,1080,2021-10-18 09:32:00,HX
7.44,7.53,7.44,7.45,10332,2021-10-18 09:33:00,HX
7.49,7.53,7.42,7.47,9222,2021-10-18 09:34:00,HX
7.42,7.44,7.32,7.44,909,2021-10-18 09:35:00,HX
7.36,7.41,7.35,7.41,7554,2021-10-18 09:37:00,HX
7.41,7.45,7.4,7.45,1030,2021-10-18 09:38:00,HX
7.41,7.46,7.4,7.4,1270,2021-10-18 09:39:00,HX
7.4,7.4,7.39,7.39,975,2021-10-18 09:40:00,HX
7.39,7.39,7.39,7.39,389,2021-10-18 09:42:00,HX
7.32,7.32,7.3,7.3,680,2021-10-18 09:44:00,HX
7.3,7.3,7.28,7.28,775,2021-10-18 09:45:00,HX
7.32,7.32,7.32,7.32,500,2021-10-18 09:46:00,HX
7.37,7.37,7.37,7.37,500,2021-10-18 09:47:00,HX
7.35,7.35,7.35,7.35,100,2021-10-18 09:48:00,HX
7.36,7.36,7.35,7.35,400,2021-10-18 09:52:00,HX
7.31,7.31,7.3,7.3,750,2021-10-18 09:53:00,HX
7.3,7.4,7.25,7.4,2130,2021-10-18 09:55:00,HX
7.32,7.32,7.32,7.32,444,2021-10-18 09:56:00,HX
7.39,7.4,7.39,7.4,236,2021-10-18 09:59:00,HX
7.37,7.39,7.37,7.39,1625,2021-10-18 10:00:00,HX
7.39,7.39,7.35,7.35,3975,2021-10-18 10:01:00,HX
7.4,7.4,7.3,7.39,2331,2021-10-18 10:02:00,HX
7.33,7.33,7.33,7.33,100,2021-10-18 10:03:00,HX
7.33,7.33,7.3,7.3,747,2021-10-18 10:04:00,HX
7.29,7.3,7.28,7.28,2675,2021-10-18 10:05:00,HX
7.28,7.28,7.2,7.2,12509,2021-10-18 10:06:00,HX
7.21,7.21,7.1,7.1,4659,2021-10-18 10:07:00,HX
7.11,7.11,7.0,7.0,6188,2021-10-18 10:08:00,HX
6.98,7.07,6.95,6.96,3018,2021-10-18 10:09:00,HX
7.0,7.05,7.0,7.0,3223,2021-10-18 10:10:00,HX
7.04,7.04,7.01,7.01,478,2021-10-18 10:11:00,HX
7.04,7.04,7.0,7.0,1233,2021-10-18 10:12:00,HX
7.03,7.04,6.98,6.98,1985,2021-10-18 10:13:00,HX
6.98,7.01,6.88,6.88,6467,2021-10-18 10:14:00,HX
6.85,6.88,6.82,6.86,4766,2021-10-18 10:15:00,HX
6.82,7.04,6.75,7.04,7852,2021-10-18 10:16:00,HX
6.99,7.0,6.99,7.0,2464,2021-10-18 10:17:00,HX
6.95,7.0,6.95,7.0,1578,2021-10-18 10:18:00,HX
7.05,7.05,7.0,7.01,788,2021-10-18 10:19:00,HX
7.0,7.0,7.0,7.0,1400,2021-10-18 10:20:00,HX
6.92,6.92,6.83,6.84,1772,2021-10-18 10:21:00,HX
6.84,6.9,6.84,6.9,297,2021-10-18 10:22:00,HX
6.87,6.87,6.77,6.77,1435,2021-10-18 10:24:00,HX
6.77,6.82,6.76,6.76,5161,2021-10-18 10:25:00,HX
6.82,6.85,6.8,6.85,899,2021-10-18 10:26:00,HX
6.85,6.87,6.85,6.87,200,2021-10-18 10:27:00,HX
6.87,6.94,6.87,6.94,600,2021-10-18 10:28:00,HX
6.9,6.9,6.85,6.86,2392,2021-10-18 10:30:00,HX
6.86,6.86,6.83,6.83,1088,2021-10-18 10:31:00,HX
6.83,6.83,6.82,6.82,364,2021-10-18 10:32:00,HX
6.88,6.89,6.88,6.89,373,2021-10-18 10:35:00,HX
6.9,6.9,6.9,6.9,332,2021-10-18 10:36:00,HX
6.85,6.85,6.82,6.82,807,2021-10-18 10:37:00,HX
6.78,6.78,6.78,6.78,798,2021-10-18 10:38:00,HX
6.85,6.85,6.85,6.85,300,2021-10-18 10:40:00,HX
6.9,6.9,6.88,6.88,1086,2021-10-18 10:41:00,HX
6.9,6.9,6.85,6.85,1035,2021-10-18 10:42:00,HX
6.84,6.84,6.84,6.84,298,2021-10-18 10:48:00,HX
6.84,6.9,6.84,6.9,5252,2021-10-18 10:49:00,HX
6.88,6.9,6.88,6.9,1898,2021-10-18 10:50:00,HX
6.9,7.1,6.9,6.99,6051,2021-10-18 10:51:00,HX
7.0,7.0,6.94,6.94,2944,2021-10-18 10:52:00,HX
6.95,7.05,6.95,7.05,2818,2021-10-18 10:53:00,HX
7.05,7.06,6.96,6.99,7391,2021-10-18 10:54:00,HX
7.03,7.03,7.03,7.03,200,2021-10-18 10:55:00,HX
7.01,7.06,7.01,7.06,1643,2021-10-18 10:57:00,HX
7.09,7.18,7.09,7.14,8837,2021-10-18 10:58:00,HX
7.11,7.11,7.05,7.11,1945,2021-10-18 10:59:00,HX
7.13,7.28,7.01,7.12,30857,2021-10-18 11:00:00,HX
7.12,7.12,6.87,6.92,30343,2021-10-18 11:01:00,HX
6.92,6.98,6.87,6.98,13540,2021-10-18 11:02:00,HX
6.98,7.07,6.87,6.87,25864,2021-10-18 11:03:00,HX
6.88,6.93,6.83,6.83,7474,2021-10-18 11:04:00,HX
6.85,6.9,6.81,6.85,13517,2021-10-18 11:05:00,HX
6.88,6.9,6.86,6.86,3678,2021-10-18 11:06:00,HX
6.89,6.91,6.8,6.81,12380,2021-10-18 11:07:00,HX
6.8,6.88,6.8,6.85,6095,2021-10-18 11:08:00,HX
6.85,6.87,6.82,6.87,3501,2021-10-18 11:09:00,HX
6.86,6.86,6.8,6.8,5470,2021-10-18 11:10:00,HX
6.78,6.85,6.73,6.77,16790,2021-10-18 11:11:00,HX
6.77,6.77,6.7,6.74,12499,2021-10-18 11:12:00,HX
6.72,6.76,6.62,6.76,23789,2021-10-18 11:13:00,HX
6.75,6.75,6.65,6.7,3166,2021-10-18 11:14:00,HX
6.68,6.7,6.68,6.69,1400,2021-10-18 11:15:00,HX
6.69,6.72,6.62,6.72,12470,2021-10-18 11:16:00,HX
6.72,6.76,6.7,6.76,7935,2021-10-18 11:17:00,HX
6.75,6.75,6.7,6.7,3402,2021-10-18 11:18:00,HX
6.69,6.709,6.67,6.68,1450,2021-10-18 11:19:00,HX
6.68,6.69,6.68,6.69,605,2021-10-18 11:20:00,HX
6.68,6.68,6.63,6.64,6415,2021-10-18 11:21:00,HX
6.64,6.68,6.64,6.67,2911,2021-10-18 11:22:00,HX
6.67,6.67,6.67,6.67,100,2021-10-18 11:23:00,HX
6.7,6.74,6.7,6.74,2840,2021-10-18 11:24:00,HX
6.76,6.85,6.76,6.84,12223,2021-10-18 11:25:00,HX
6.8,6.8,6.65,6.68,6561,2021-10-18 11:26:00,HX
6.67,6.74,6.64,6.7,2700,2021-10-18 11:27:00,HX
6.7,6.72,6.69,6.7,2308,2021-10-18 11:28:00,HX
6.69,6.69,6.62,6.66,5600,2021-10-18 11:29:00,HX
6.7,6.73,6.7,6.73,3040,2021-10-18 11:30:00,HX
6.71,6.71,6.67,6.67,3050,2021-10-18 11:31:00,HX
6.67,6.68,6.66,6.66,6157,2021-10-18 11:32:00,HX
6.65,6.65,6.56,6.59,24434,2021-10-18 11:33:00,HX
6.58,6.58,6.5,6.5,12147,2021-10-18 11:34:00,HX
6.51,6.6,6.5,6.6,10831,2021-10-18 11:35:00,HX
6.56,6.59,6.56,6.58,2927,2021-10-18 11:36:00,HX
6.56,6.61,6.54,6.6,2771,2021-10-18 11:37:00,HX
6.6,6.68,6.6,6.65,3575,2021-10-18 11:38:00,HX
6.64,6.66,6.6,6.62,7269,2021-10-18 11:39:00,HX
6.66,6.67,6.66,6.67,1471,2021-10-18 11:40:00,HX
6.66,6.67,6.64,6.64,3750,2021-10-18 11:41:00,HX
6.64,6.7,6.63,6.7,2135,2021-10-18 11:42:00,HX
6.7,6.7,6.6,6.6,6211,2021-10-18 11:43:00,HX
6.65,6.65,6.53,6.54,4235,2021-10-18 11:44:00,HX
6.55,6.55,6.54,6.55,610,2021-10-18 11:45:00,HX
6.55,6.56,6.53,6.53,4192,2021-10-18 11:46:00,HX
6.55,6.55,6.53,6.55,4612,2021-10-18 11:47:00,HX
6.56,6.59,6.56,6.58,2721,2021-10-18 11:48:00,HX
6.58,6.64,6.58,6.6,7168,2021-10-18 11:49:00,HX
6.63,6.64,6.62,6.64,6034,2021-10-18 11:50:00,HX
6.6,6.6,6.55,6.55,3500,2021-10-18 11:52:00,HX
6.55,6.57,6.55,6.57,5147,2021-10-18 11:53:00,HX
6.56,6.56,6.56,6.56,200,2021-10-18 11:54:00,HX
6.57,6.57,6.55,6.55,2258,2021-10-18 11:55:00,HX
6.56,6.61,6.56,6.6,2359,2021-10-18 11:56:00,HX
6.6,6.6,6.59,6.6,1417,2021-10-18 11:57:00,HX
6.6,6.61,6.55,6.56,3747,2021-10-18 11:58:00,HX
6.55,6.55,6.45,6.46,11906,2021-10-18 11:59:00,HX
6.46,6.49,6.46,6.49,4514,2021-10-18 12:00:00,HX
6.48,6.48,6.39,6.45,24738,2021-10-18 12:01:00,HX
6.43,6.44,6.42,6.44,3240,2021-10-18 12:02:00,HX
6.44,6.55,6.44,6.47,3927,2021-10-18 12:03:00,HX
6.4699,6.4699,6.42,6.42,2897,2021-10-18 12:04:00,HX
6.42,6.44,6.4,6.4,800,2021-10-18 12:05:00,HX
6.44,6.54,6.42,6.5,8124,2021-10-18 12:06:00,HX
6.4999,6.4999,6.47,6.47,1350,2021-10-18 12:07:00,HX
6.54,6.6,6.54,6.6,1610,2021-10-18 12:09:00,HX
6.54,6.65,6.54,6.65,2589,2021-10-18 12:10:00,HX
6.65,6.65,6.6,6.6,4050,2021-10-18 12:11:00,HX
6.61,6.61,6.55,6.55,300,2021-10-18 12:12:00,HX
6.55,6.6,6.51,6.51,942,2021-10-18 12:13:00,HX
