open,high,low,close,volume,datetime,symbol
79.84,79.87,79.74,79.86,6985,2021-10-11 19:41:00,APPS
79.88,79.88,79.775,79.775,3169,2021-10-11 19:42:00,APPS
79.75,79.881,79.75,79.881,1995,2021-10-11 19:43:00,APPS
79.84,79.8556,79.72,79.72,4000,2021-10-11 19:44:00,APPS
79.73,79.81,79.73,79.775,2430,2021-10-11 19:45:00,APPS
79.81,79.82,79.7637,79.8,1060,2021-10-11 19:46:00,APPS
79.78,79.8,79.73,79.735,2904,2021-10-11 19:47:00,APPS
79.78,79.82,79.72,79.72,3066,2021-10-11 19:48:00,APPS
79.71,79.75,79.69,79.72,2080,2021-10-11 19:49:00,APPS
79.75,79.77,79.61,79.63,5435,2021-10-11 19:50:00,APPS
79.61,79.655,79.58,79.58,4589,2021-10-11 19:51:00,APPS
79.58,79.5915,79.51,79.51,7309,2021-10-11 19:52:00,APPS
79.51,79.51,79.35,79.36,8061,2021-10-11 19:53:00,APPS
79.3825,79.41,79.34,79.41,5238,2021-10-11 19:54:00,APPS
79.43,79.5,79.39,79.42,11751,2021-10-11 19:55:00,APPS
79.42,79.5,79.42,79.46,9454,2021-10-11 19:56:00,APPS
79.445,79.5,79.42,79.44,8778,2021-10-11 19:57:00,APPS
79.47,79.47,79.37,79.37,8975,2021-10-11 19:58:00,APPS
79.39,79.41,79.315,79.36,19805,2021-10-11 19:59:00,APPS
79.38,79.38,79.38,79.38,54144,2021-10-11 20:00:00,APPS
79.38,79.38,79.38,79.38,213,2021-10-11 20:01:00,APPS
78.9,79.2314,78.9,79.2314,250,2021-10-11 20:02:00,APPS
79.6,79.6,78.9,78.9,2600,2021-10-11 20:06:00,APPS
79.01,79.01,79.01,79.01,100,2021-10-11 20:17:00,APPS
79.01,79.01,79.01,79.01,347,2021-10-11 20:20:00,APPS
79.1,79.1,79.1,79.1,113,2021-10-11 20:22:00,APPS
79.0,79.0,79.0,79.0,600,2021-10-11 20:25:00,APPS
79.2,79.2,79.2,79.2,100,2021-10-11 20:45:00,APPS
79.0,79.0,79.0,79.0,100,2021-10-11 20:50:00,APPS
79.0,79.0,79.0,79.0,200,2021-10-11 20:53:00,APPS
79.15,79.15,79.15,79.15,150,2021-10-11 20:57:00,APPS
79.0,79.0,79.0,79.0,100,2021-10-11 21:03:00,APPS
79.0,79.0,79.0,79.0,100,2021-10-11 21:09:00,APPS
79.2,79.2,79.2,79.2,100,2021-10-11 21:22:00,APPS
79.07,79.07,79.06,79.06,375,2021-10-11 22:13:00,APPS
79.16,79.2,79.1,79.2,1107,2021-10-11 22:32:00,APPS
79.06,79.06,79.05,79.05,330,2021-10-11 22:56:00,APPS
79.01,79.01,79.01,79.01,100,2021-10-11 22:57:00,APPS
79.0,79.0,79.0,79.0,100,2021-10-11 23:00:00,APPS
78.82,78.82,78.82,78.82,100,2021-10-11 23:33:00,APPS
79.09,79.09,79.09,79.09,124,2021-10-11 23:58:00,APPS
78.84,79.0,78.84,79.0,400,2021-10-12 08:40:00,APPS
79.38,79.38,79.37,79.37,300,2021-10-12 09:00:00,APPS
79.38,79.38,79.38,79.38,500,2021-10-12 09:01:00,APPS
79.64,79.64,79.64,79.64,101,2021-10-12 09:53:00,APPS
79.88,79.88,79.88,79.88,100,2021-10-12 10:10:00,APPS
79.86,79.86,79.86,79.86,380,2021-10-12 11:10:00,APPS
79.98,79.98,79.98,79.98,100,2021-10-12 11:34:00,APPS
79.98,79.98,79.98,79.98,383,2021-10-12 11:37:00,APPS
80.57,80.99,80.57,80.99,605,2021-10-12 12:09:00,APPS
80.64,80.64,80.64,80.64,300,2021-10-12 12:11:00,APPS
79.62,79.62,79.62,79.62,100,2021-10-12 12:19:00,APPS
80.51,80.51,80.51,80.51,240,2021-10-12 12:23:00,APPS
80.78,80.78,80.78,80.78,100,2021-10-12 12:28:00,APPS
80.1,80.1,80.1,80.1,100,2021-10-12 12:50:00,APPS
80.5,80.5,80.5,80.5,300,2021-10-12 12:57:00,APPS
80.0,80.0,80.0,80.0,150,2021-10-12 13:05:00,APPS
80.0,80.0,80.0,80.0,101,2021-10-12 13:09:00,APPS
80.15,80.15,80.15,80.15,150,2021-10-12 13:10:00,APPS
80.4,80.4,80.4,80.4,940,2021-10-12 13:12:00,APPS
80.48,80.48,80.48,80.48,239,2021-10-12 13:15:00,APPS
80.37,80.37,80.37,80.37,200,2021-10-12 13:16:00,APPS
80.32,80.32,80.32,80.32,955,2021-10-12 13:17:00,APPS
80.37,80.5,80.37,80.5,440,2021-10-12 13:18:00,APPS
80.37,80.37,80.37,80.37,400,2021-10-12 13:20:00,APPS
80.37,80.37,80.37,80.37,200,2021-10-12 13:21:00,APPS
80.75,80.75,80.37,80.37,1800,2021-10-12 13:23:00,APPS
80.56,80.56,80.56,80.56,400,2021-10-12 13:25:00,APPS
80.5,80.5,80.32,80.32,1044,2021-10-12 13:27:00,APPS
80.0,80.0,80.0,80.0,166,2021-10-12 13:29:00,APPS
79.79,80.1,79.73,80.1,39323,2021-10-12 13:30:00,APPS
80.09,80.27,79.98,80.215,12103,2021-10-12 13:31:00,APPS
80.2551,80.64,80.0901,80.64,16421,2021-10-12 13:32:00,APPS
80.65,81.5,80.65,81.46,32263,2021-10-12 13:33:00,APPS
81.5083,81.859,81.31,81.59,37370,2021-10-12 13:34:00,APPS
81.43,81.79,81.4001,81.665,17950,2021-10-12 13:35:00,APPS
81.7499,82.5,81.7499,82.4626,56874,2021-10-12 13:36:00,APPS
82.38,82.69,82.2,82.609,25336,2021-10-12 13:37:00,APPS
82.65,83.0,82.51,82.59,59260,2021-10-12 13:38:00,APPS
82.5345,82.7,82.051,82.44,33641,2021-10-12 13:39:00,APPS
82.4,82.6,82.3,82.3,21636,2021-10-12 13:40:00,APPS
82.348,83.4,82.348,83.15,48731,2021-10-12 13:41:00,APPS
83.17,83.57,83.06,83.24,37516,2021-10-12 13:42:00,APPS
83.2055,83.25,82.68,83.03,24020,2021-10-12 13:43:00,APPS
83.085,83.17,82.52,82.7499,31728,2021-10-12 13:44:00,APPS
82.62,82.705,82.17,82.35,38477,2021-10-12 13:45:00,APPS
82.38,82.705,82.33,82.56,17754,2021-10-12 13:46:00,APPS
82.6,82.86,82.47,82.7,29693,2021-10-12 13:47:00,APPS
82.65,83.0,82.64,82.9209,24154,2021-10-12 13:48:00,APPS
83.02,83.1099,82.91,82.91,20163,2021-10-12 13:49:00,APPS
82.91,83.265,82.8001,83.185,18657,2021-10-12 13:50:00,APPS
83.1813,83.25,83.01,83.25,18807,2021-10-12 13:51:00,APPS
83.19,83.71,83.19,83.71,23332,2021-10-12 13:52:00,APPS
83.68,83.71,83.2801,83.33,19633,2021-10-12 13:53:00,APPS
83.385,83.3899,83.2,83.31,8012,2021-10-12 13:54:00,APPS
83.19,83.45,83.08,83.44,12580,2021-10-12 13:55:00,APPS
83.31,83.35,83.1731,83.28,17014,2021-10-12 13:56:00,APPS
83.2873,83.65,83.2873,83.57,31555,2021-10-12 13:57:00,APPS
83.6,83.6022,83.35,83.47,8010,2021-10-12 13:58:00,APPS
83.4231,83.4799,82.93,83.09,26829,2021-10-12 13:59:00,APPS
82.93,83.3605,82.89,83.3605,12505,2021-10-12 14:00:00,APPS
83.42,83.69,83.36,83.65,27132,2021-10-12 14:01:00,APPS
83.55,83.71,83.47,83.53,11707,2021-10-12 14:02:00,APPS
83.51,83.7121,83.37,83.7121,27304,2021-10-12 14:03:00,APPS
83.7199,83.9398,83.675,83.76,37865,2021-10-12 14:04:00,APPS
83.845,83.96,83.77,83.92,17163,2021-10-12 14:05:00,APPS
83.92,83.92,83.6258,83.7,16143,2021-10-12 14:06:00,APPS
83.745,83.7999,83.39,83.5763,16269,2021-10-12 14:07:00,APPS
83.53,83.53,83.33,83.42,14342,2021-10-12 14:08:00,APPS
83.41,83.6,83.33,83.4018,13955,2021-10-12 14:09:00,APPS
83.35,83.57,83.35,83.46,4813,2021-10-12 14:10:00,APPS
83.4637,83.56,83.35,83.35,8480,2021-10-12 14:11:00,APPS
83.35,83.4571,83.325,83.45,13323,2021-10-12 14:12:00,APPS
83.425,83.5,83.33,83.5,14858,2021-10-12 14:13:00,APPS
83.43,83.9206,83.43,83.81,16268,2021-10-12 14:14:00,APPS
83.8,84.0,83.5501,83.5991,38615,2021-10-12 14:15:00,APPS
83.6,83.6199,83.16,83.26,22465,2021-10-12 14:16:00,APPS
83.25,83.3099,82.7,82.94,27403,2021-10-12 14:17:00,APPS
82.9798,83.02,82.79,82.8898,12709,2021-10-12 14:18:00,APPS
82.95,83.0,82.71,82.93,27978,2021-10-12 14:19:00,APPS
82.9999,83.0,82.8513,82.94,9466,2021-10-12 14:20:00,APPS
82.99,83.03,82.7901,82.84,5714,2021-10-12 14:21:00,APPS
82.84,83.04,82.84,82.8738,7231,2021-10-12 14:22:00,APPS
82.9299,82.97,82.76,82.93,9959,2021-10-12 14:23:00,APPS
82.93,83.1699,82.93,83.14,16959,2021-10-12 14:24:00,APPS
83.19,83.2429,83.02,83.05,9635,2021-10-12 14:25:00,APPS
83.11,83.5,83.11,83.41,15272,2021-10-12 14:26:00,APPS
83.4699,83.49,83.31,83.41,20241,2021-10-12 14:27:00,APPS
83.43,83.5999,83.37,83.535,13946,2021-10-12 14:28:00,APPS
83.6,83.69,83.3567,83.3984,12145,2021-10-12 14:29:00,APPS
83.41,83.5089,83.2493,83.3465,9824,2021-10-12 14:30:00,APPS
83.44,83.5683,83.38,83.44,12778,2021-10-12 14:31:00,APPS
83.4301,83.52,83.43,83.47,10421,2021-10-12 14:32:00,APPS
83.44,83.67,83.42,83.5719,18891,2021-10-12 14:33:00,APPS
83.63,83.86,83.575,83.7301,20552,2021-10-12 14:34:00,APPS
83.74,83.9199,83.74,83.8183,7533,2021-10-12 14:35:00,APPS
83.79,83.854,83.135,83.135,21410,2021-10-12 14:36:00,APPS
83.2051,83.44,83.2051,83.36,49906,2021-10-12 14:37:00,APPS
83.4074,83.4074,82.9501,83.02,20410,2021-10-12 14:38:00,APPS
83.03,83.2299,83.03,83.2204,7359,2021-10-12 14:39:00,APPS
83.1881,83.42,83.1501,83.36,13925,2021-10-12 14:40:00,APPS
83.365,83.4098,83.21,83.245,7359,2021-10-12 14:41:00,APPS
83.2553,83.2843,83.1001,83.17,2548,2021-10-12 14:42:00,APPS
83.121,83.25,83.1101,83.2477,5550,2021-10-12 14:43:00,APPS
83.19,83.26,83.1401,83.18,6170,2021-10-12 14:44:00,APPS
83.2199,83.58,83.18,83.4405,19550,2021-10-12 14:45:00,APPS
83.51,83.71,83.49,83.59,12072,2021-10-12 14:46:00,APPS
83.6499,83.72,83.5998,83.6468,7270,2021-10-12 14:47:00,APPS
83.6,83.644,83.4,83.462,15620,2021-10-12 14:48:00,APPS
83.51,83.6,83.27,83.32,29025,2021-10-12 14:49:00,APPS
83.3176,83.3176,83.0801,83.195,6351,2021-10-12 14:50:00,APPS
83.195,83.3,83.16,83.3,4200,2021-10-12 14:51:00,APPS
83.35,83.44,83.075,83.075,6623,2021-10-12 14:52:00,APPS
83.0544,83.14,83.05,83.1032,10425,2021-10-12 14:53:00,APPS
83.055,83.1999,83.0,83.15,8555,2021-10-12 14:54:00,APPS
83.1473,83.2299,83.0101,83.07,3090,2021-10-12 14:55:00,APPS
83.02,83.03,82.9,82.91,13199,2021-10-12 14:56:00,APPS
82.91,83.13,82.91,83.0,5753,2021-10-12 14:57:00,APPS
83.0,83.0299,82.9,82.97,6221,2021-10-12 14:58:00,APPS
82.9,83.0199,82.5,82.531,27332,2021-10-12 14:59:00,APPS
82.55,83.245,82.55,83.14,9513,2021-10-12 15:00:00,APPS
83.11,83.1617,82.8801,82.8801,9000,2021-10-12 15:01:00,APPS
82.981,83.08,82.7201,82.81,15028,2021-10-12 15:02:00,APPS
82.8788,82.8788,82.68,82.68,9205,2021-10-12 15:03:00,APPS
82.66,82.79,82.61,82.74,5036,2021-10-12 15:04:00,APPS
82.71,82.92,82.6001,82.92,7081,2021-10-12 15:05:00,APPS
82.9661,82.9661,82.85,82.88,1100,2021-10-12 15:06:00,APPS
82.94,83.05,82.8932,83.02,8655,2021-10-12 15:07:00,APPS
83.025,83.3399,82.9977,83.19,9946,2021-10-12 15:08:00,APPS
83.24,83.4,83.22,83.4,19448,2021-10-12 15:09:00,APPS
83.3801,83.405,83.2811,83.39,12866,2021-10-12 15:10:00,APPS
83.38,83.45,83.27,83.2999,13346,2021-10-12 15:11:00,APPS
83.28,83.32,83.06,83.11,16889,2021-10-12 15:12:00,APPS
83.16,83.23,83.14,83.14,4220,2021-10-12 15:13:00,APPS
83.15,83.28,83.0,83.01,9049,2021-10-12 15:14:00,APPS
83.0001,83.0183,82.73,82.79,11310,2021-10-12 15:15:00,APPS
82.7566,82.94,82.7566,82.94,2590,2021-10-12 15:16:00,APPS
82.9447,83.0536,82.8616,82.9113,5266,2021-10-12 15:17:00,APPS
82.91,82.91,82.7,82.7,4363,2021-10-12 15:18:00,APPS
82.705,82.76,82.6,82.6087,6840,2021-10-12 15:19:00,APPS
82.58,82.605,82.3926,82.58,13060,2021-10-12 15:20:00,APPS
82.575,82.5999,82.45,82.55,12369,2021-10-12 15:21:00,APPS
82.57,82.8,82.57,82.8,15866,2021-10-12 15:22:00,APPS
82.8,82.8934,82.6422,82.6422,5055,2021-10-12 15:23:00,APPS
82.67,82.875,82.641,82.83,6578,2021-10-12 15:24:00,APPS
82.83,82.84,82.64,82.6789,11937,2021-10-12 15:25:00,APPS
82.66,82.73,82.6172,82.68,25371,2021-10-12 15:26:00,APPS
82.67,82.6887,82.6256,82.66,11548,2021-10-12 15:27:00,APPS
82.67,82.67,82.3059,82.3677,25160,2021-10-12 15:28:00,APPS
82.4099,82.4099,82.2223,82.3,9213,2021-10-12 15:29:00,APPS
82.3,82.62,82.3,82.5896,6354,2021-10-12 15:30:00,APPS
82.52,82.5345,82.4,82.405,8395,2021-10-12 15:31:00,APPS
82.41,82.4762,82.325,82.44,6217,2021-10-12 15:32:00,APPS
82.39,82.55,82.35,82.52,8634,2021-10-12 15:33:00,APPS
82.54,82.71,82.54,82.6794,11174,2021-10-12 15:34:00,APPS
82.71,82.93,82.7,82.8509,3629,2021-10-12 15:35:00,APPS
82.85,82.87,82.7401,82.7401,4054,2021-10-12 15:36:00,APPS
82.8639,82.95,82.8208,82.8278,6420,2021-10-12 15:37:00,APPS
82.82,82.9,82.7908,82.8521,4410,2021-10-12 15:38:00,APPS
82.82,82.82,82.481,82.6621,9758,2021-10-12 15:39:00,APPS
82.5401,82.6,82.54,82.54,5723,2021-10-12 15:40:00,APPS
82.527,82.6287,82.5,82.59,6837,2021-10-12 15:41:00,APPS
82.6868,82.6868,82.6001,82.6508,2440,2021-10-12 15:42:00,APPS
82.67,82.7951,82.67,82.7951,4573,2021-10-12 15:43:00,APPS
82.8,82.8725,82.7853,82.795,6500,2021-10-12 15:44:00,APPS
82.82,82.95,82.76,82.86,18489,2021-10-12 15:45:00,APPS
82.86,83.05,82.8505,83.0,11164,2021-10-12 15:46:00,APPS
83.0699,83.07,82.8999,83.0,14340,2021-10-12 15:47:00,APPS
82.98,82.99,82.93,82.95,2311,2021-10-12 15:48:00,APPS
82.9177,83.0693,82.9177,83.0409,4269,2021-10-12 15:49:00,APPS
83.015,83.015,82.94,82.99,8545,2021-10-12 15:50:00,APPS
83.0,83.005,82.9412,83.0,4650,2021-10-12 15:51:00,APPS
83.0,83.01,82.94,82.94,5063,2021-10-12 15:52:00,APPS
82.92,82.9256,82.9001,82.9231,750,2021-10-12 15:53:00,APPS
82.91,83.01,82.86,83.0,2894,2021-10-12 15:54:00,APPS
82.96,83.04,82.94,82.98,3470,2021-10-12 15:55:00,APPS
82.949,82.98,82.93,82.9519,3150,2021-10-12 15:56:00,APPS
82.92,83.01,82.91,82.93,5207,2021-10-12 15:57:00,APPS
82.94,82.96,82.9,82.9,1500,2021-10-12 15:58:00,APPS
82.9,82.94,82.88,82.91,6121,2021-10-12 15:59:00,APPS
82.91,83.19,82.87,83.03,10957,2021-10-12 16:00:00,APPS
83.055,83.2499,83.055,83.1507,8507,2021-10-12 16:01:00,APPS
83.135,83.2,83.05,83.145,5793,2021-10-12 16:02:00,APPS
83.09,83.2309,83.09,83.2309,1114,2021-10-12 16:03:00,APPS
83.1717,83.21,83.15,83.205,2329,2021-10-12 16:04:00,APPS
83.25,83.3,83.21,83.3,4777,2021-10-12 16:05:00,APPS
83.2801,83.31,83.17,83.24,7170,2021-10-12 16:06:00,APPS
83.21,83.21,83.07,83.1,21936,2021-10-12 16:07:00,APPS
83.14,83.15,83.08,83.14,6122,2021-10-12 16:08:00,APPS
83.13,83.17,83.1082,83.17,1210,2021-10-12 16:09:00,APPS
83.1,83.1405,83.07,83.07,5800,2021-10-12 16:10:00,APPS
83.08,83.1511,83.04,83.1038,6050,2021-10-12 16:11:00,APPS
83.09,83.17,83.08,83.09,4749,2021-10-12 16:12:00,APPS
83.12,83.15,83.09,83.15,2210,2021-10-12 16:13:00,APPS
83.17,83.23,83.14,83.16,4169,2021-10-12 16:14:00,APPS
83.18,83.2,83.13,83.16,2793,2021-10-12 16:15:00,APPS
83.13,83.13,82.92,82.971,16303,2021-10-12 16:16:00,APPS
83.0016,83.0237,82.89,82.96,9281,2021-10-12 16:17:00,APPS
82.99,83.06,82.99,83.01,3392,2021-10-12 16:18:00,APPS
83.0099,83.0099,82.9101,82.96,6921,2021-10-12 16:19:00,APPS
82.98,83.105,82.98,83.078,2374,2021-10-12 16:20:00,APPS
83.087,83.105,82.95,82.955,2650,2021-10-12 16:21:00,APPS
83.0,83.0,82.895,82.895,1545,2021-10-12 16:22:00,APPS
82.86,82.87,82.81,82.8158,1220,2021-10-12 16:23:00,APPS
82.81,82.82,82.72,82.82,4934,2021-10-12 16:24:00,APPS
82.82,83.069,82.795,83.0367,5925,2021-10-12 16:25:00,APPS
83.0,83.005,82.88,82.88,1750,2021-10-12 16:26:00,APPS
82.8018,82.98,82.8018,82.92,4856,2021-10-12 16:27:00,APPS
82.989,82.99,82.93,82.97,2574,2021-10-12 16:28:00,APPS
82.93,82.93,82.88,82.885,415,2021-10-12 16:29:00,APPS
82.87,82.8999,82.82,82.8999,2010,2021-10-12 16:30:00,APPS
82.89,82.96,82.845,82.96,1528,2021-10-12 16:31:00,APPS
82.92,82.96,82.89,82.9,1900,2021-10-12 16:32:00,APPS
82.82,82.9188,82.61,82.61,8360,2021-10-12 16:33:00,APPS
82.64,82.73,82.64,82.73,5145,2021-10-12 16:34:00,APPS
82.75,82.75,82.57,82.57,3304,2021-10-12 16:35:00,APPS
82.57,82.57,82.421,82.46,8230,2021-10-12 16:36:00,APPS
82.46,82.5,82.4,82.48,14389,2021-10-12 16:37:00,APPS
82.555,82.65,82.555,82.65,2050,2021-10-12 16:38:00,APPS
82.59,82.69,82.59,82.661,7454,2021-10-12 16:39:00,APPS
82.655,82.6631,82.54,82.54,3705,2021-10-12 16:40:00,APPS
82.579,82.579,82.38,82.43,7500,2021-10-12 16:41:00,APPS
82.47,82.55,82.43,82.55,3585,2021-10-12 16:42:00,APPS
82.5457,82.5457,82.45,82.45,1280,2021-10-12 16:43:00,APPS
82.46,82.46,82.22,82.3,4666,2021-10-12 16:44:00,APPS
82.28,82.31,82.2,82.275,5044,2021-10-12 16:45:00,APPS
82.2301,82.2301,82.02,82.06,9101,2021-10-12 16:46:00,APPS
82.175,82.27,82.175,82.245,1100,2021-10-12 16:47:00,APPS
82.28,82.28,82.2,82.23,900,2021-10-12 16:48:00,APPS
82.2194,82.409,82.2194,82.409,5961,2021-10-12 16:49:00,APPS
82.42,82.42,82.3997,82.3997,300,2021-10-12 16:50:00,APPS
82.45,82.48,82.37,82.37,1453,2021-10-12 16:51:00,APPS
82.4047,82.47,82.4047,82.47,300,2021-10-12 16:52:00,APPS
82.45,82.54,82.45,82.54,1545,2021-10-12 16:53:00,APPS
82.5601,82.5601,82.43,82.44,2110,2021-10-12 16:54:00,APPS
82.4899,82.4899,82.44,82.4899,800,2021-10-12 16:55:00,APPS
82.48,82.57,82.48,82.57,630,2021-10-12 16:56:00,APPS
82.6484,82.6499,82.58,82.6145,1600,2021-10-12 16:57:00,APPS
82.6475,82.8,82.6475,82.8,3352,2021-10-12 16:58:00,APPS
82.77,82.78,82.71,82.78,2580,2021-10-12 16:59:00,APPS
82.72,82.72,82.62,82.65,9780,2021-10-12 17:00:00,APPS
82.69,82.78,82.69,82.7599,2350,2021-10-12 17:01:00,APPS
82.73,82.73,82.67,82.67,700,2021-10-12 17:02:00,APPS
82.69,82.69,82.67,82.67,200,2021-10-12 17:03:00,APPS
82.68,82.69,82.55,82.65,2400,2021-10-12 17:04:00,APPS
82.61,82.66,82.471,82.471,2879,2021-10-12 17:05:00,APPS
82.51,82.53,82.4817,82.51,7521,2021-10-12 17:06:00,APPS
82.55,82.55,82.491,82.53,1150,2021-10-12 17:07:00,APPS
82.56,82.6,82.55,82.5765,2000,2021-10-12 17:08:00,APPS
82.58,82.65,82.5369,82.65,6746,2021-10-12 17:09:00,APPS
82.61,82.68,82.57,82.68,3262,2021-10-12 17:10:00,APPS
82.64,82.645,82.635,82.635,3254,2021-10-12 17:11:00,APPS
82.65,82.65,82.61,82.61,1509,2021-10-12 17:12:00,APPS
82.65,82.69,82.56,82.56,3556,2021-10-12 17:13:00,APPS
82.56,82.56,82.42,82.4324,2325,2021-10-12 17:14:00,APPS
82.42,82.42,82.38,82.41,1521,2021-10-12 17:15:00,APPS
82.43,82.47,82.43,82.47,1270,2021-10-12 17:16:00,APPS
82.5238,82.5238,82.47,82.47,450,2021-10-12 17:17:00,APPS
82.44,82.47,82.4,82.44,3925,2021-10-12 17:18:00,APPS
82.47,82.49,82.375,82.38,2477,2021-10-12 17:19:00,APPS
82.37,82.3866,82.3405,82.375,2867,2021-10-12 17:20:00,APPS
82.35,82.3672,82.33,82.35,1972,2021-10-12 17:21:00,APPS
82.35,82.365,82.12,82.17,5480,2021-10-12 17:22:00,APPS
82.19,82.31,82.19,82.3084,4766,2021-10-12 17:23:00,APPS
82.24,82.28,82.24,82.28,309,2021-10-12 17:24:00,APPS
82.26,82.31,82.26,82.31,419,2021-10-12 17:25:00,APPS
82.3312,82.35,82.29,82.3,5037,2021-10-12 17:26:00,APPS
82.3,82.3953,82.3,82.39,3300,2021-10-12 17:27:00,APPS
82.39,82.4026,82.1661,82.19,4620,2021-10-12 17:28:00,APPS
82.22,82.225,82.19,82.2086,1500,2021-10-12 17:29:00,APPS
82.2012,82.31,82.1806,82.3,1650,2021-10-12 17:30:00,APPS
82.24,82.24,82.18,82.18,1186,2021-10-12 17:31:00,APPS
82.16,82.19,82.1501,82.19,1446,2021-10-12 17:32:00,APPS
82.2997,82.3,82.2616,82.29,2795,2021-10-12 17:33:00,APPS
82.32,82.32,82.2601,82.31,1000,2021-10-12 17:34:00,APPS
82.31,82.33,82.31,82.33,200,2021-10-12 17:35:00,APPS
82.2901,82.2901,82.24,82.2703,1325,2021-10-12 17:36:00,APPS
82.245,82.3561,82.245,82.3561,2500,2021-10-12 17:37:00,APPS
82.34,82.4129,82.3347,82.4129,505,2021-10-12 17:38:00,APPS
82.41,82.455,82.41,82.42,1800,2021-10-12 17:39:00,APPS
82.435,82.51,82.435,82.4899,7088,2021-10-12 17:40:00,APPS
82.44,82.4599,82.34,82.3589,2117,2021-10-12 17:41:00,APPS
82.355,82.38,82.355,82.38,500,2021-10-12 17:42:00,APPS
82.45,82.4999,82.45,82.4917,800,2021-10-12 17:43:00,APPS
82.475,82.49,82.41,82.46,1420,2021-10-12 17:44:00,APPS
82.44,82.44,82.44,82.44,200,2021-10-12 17:45:00,APPS
82.46,82.46,82.36,82.36,3030,2021-10-12 17:46:00,APPS
82.35,82.37,82.35,82.355,700,2021-10-12 17:47:00,APPS
82.3264,82.39,82.3264,82.34,576,2021-10-12 17:48:00,APPS
82.34,82.48,82.34,82.48,2249,2021-10-12 17:49:00,APPS
82.499,82.5199,82.475,82.48,5490,2021-10-12 17:50:00,APPS
82.451,82.57,82.451,82.46,4506,2021-10-12 17:51:00,APPS
82.49,82.5299,82.3,82.3,3000,2021-10-12 17:52:00,APPS
82.26,82.33,82.23,82.33,3069,2021-10-12 17:53:00,APPS
82.34,82.35,82.1307,82.15,4775,2021-10-12 17:54:00,APPS
82.18,82.18,82.13,82.14,2222,2021-10-12 17:55:00,APPS
82.14,82.26,82.14,82.2,2519,2021-10-12 17:56:00,APPS
82.18,82.22,82.18,82.21,700,2021-10-12 17:57:00,APPS
82.21,82.24,82.17,82.17,1000,2021-10-12 17:58:00,APPS
82.1,82.17,82.09,82.16,4232,2021-10-12 17:59:00,APPS
82.12,82.12,82.05,82.0501,2461,2021-10-12 18:00:00,APPS
82.08,82.09,81.77,81.92,24549,2021-10-12 18:01:00,APPS
81.89,82.08,81.89,82.08,2933,2021-10-12 18:02:00,APPS
82.15,82.15,82.07,82.07,980,2021-10-12 18:03:00,APPS
82.149,82.21,82.1203,82.19,6693,2021-10-12 18:04:00,APPS
82.15,82.15,82.04,82.04,800,2021-10-12 18:05:00,APPS
82.03,82.04,82.03,82.04,450,2021-10-12 18:06:00,APPS
82.065,82.065,81.9387,81.9387,5318,2021-10-12 18:07:00,APPS
81.945,81.98,81.94,81.98,800,2021-10-12 18:08:00,APPS
81.98,82.06,81.98,82.06,2103,2021-10-12 18:09:00,APPS
82.04,82.13,82.0,82.105,7873,2021-10-12 18:10:00,APPS
82.1,82.12,82.0748,82.0748,5200,2021-10-12 18:11:00,APPS
82.04,82.07,81.9878,82.07,1691,2021-10-12 18:12:00,APPS
82.0686,82.075,82.04,82.06,1153,2021-10-12 18:13:00,APPS
82.08,82.1901,82.08,82.13,4650,2021-10-12 18:14:00,APPS
82.12,82.12,82.12,82.12,100,2021-10-12 18:15:00,APPS
82.1,82.2356,82.1,82.2336,3700,2021-10-12 18:16:00,APPS
82.24,82.315,82.24,82.315,2200,2021-10-12 18:17:00,APPS
82.31,82.45,82.2875,82.425,5885,2021-10-12 18:18:00,APPS
82.4,82.45,82.36,82.36,5394,2021-10-12 18:19:00,APPS
82.355,82.4318,82.355,82.3719,7602,2021-10-12 18:20:00,APPS
82.4,82.44,82.38,82.4,8708,2021-10-12 18:21:00,APPS
82.43,82.44,82.38,82.4,6173,2021-10-12 18:22:00,APPS
82.44,82.45,82.44,82.4499,1726,2021-10-12 18:23:00,APPS
82.43,82.43,82.3941,82.4,2977,2021-10-12 18:24:00,APPS
82.43,82.44,82.42,82.42,900,2021-10-12 18:25:00,APPS
82.4281,82.48,82.41,82.46,4628,2021-10-12 18:26:00,APPS
82.4445,82.5755,82.4445,82.5599,10706,2021-10-12 18:27:00,APPS
82.48,82.5199,82.45,82.51,5227,2021-10-12 18:28:00,APPS
82.5,82.56,82.5,82.55,3030,2021-10-12 18:29:00,APPS
82.5188,82.55,82.48,82.48,1820,2021-10-12 18:30:00,APPS
82.48,82.48,82.41,82.43,2032,2021-10-12 18:31:00,APPS
82.435,82.47,82.33,82.3795,7828,2021-10-12 18:32:00,APPS
82.33,82.37,82.25,82.37,1069,2021-10-12 18:33:00,APPS
82.36,82.4,82.36,82.4,602,2021-10-12 18:34:00,APPS
82.4,82.4,82.378,82.39,1450,2021-10-12 18:35:00,APPS
82.43,82.43,82.27,82.27,3928,2021-10-12 18:36:00,APPS
82.24,82.2573,82.2,82.2573,1761,2021-10-12 18:37:00,APPS
82.25,82.28,82.21,82.25,856,2021-10-12 18:38:00,APPS
82.28,82.3,82.22,82.22,975,2021-10-12 18:39:00,APPS
82.235,82.25,82.21,82.24,1500,2021-10-12 18:40:00,APPS
82.244,82.31,82.244,82.31,2090,2021-10-12 18:41:00,APPS
