open,high,low,close,volume,datetime,symbol
49.37,49.37,49.37,49.37,300,2021-10-12 14:20:00,BHF
49.33,49.37,49.33,49.37,346,2021-10-12 14:22:00,BHF
49.4,49.41,49.37,49.41,1780,2021-10-12 14:23:00,BHF
49.38,49.38,49.38,49.38,328,2021-10-12 14:24:00,BHF
49.33,49.33,49.33,49.33,400,2021-10-12 14:25:00,BHF
49.39,49.49,49.39,49.49,900,2021-10-12 14:27:00,BHF
49.48,49.52,49.43,49.52,1800,2021-10-12 14:28:00,BHF
49.62,49.64,49.62,49.63,400,2021-10-12 14:29:00,BHF
49.67,49.68,49.64,49.64,800,2021-10-12 14:30:00,BHF
49.73,49.73,49.66,49.69,605,2021-10-12 14:31:00,BHF
49.7,49.74,49.7,49.74,200,2021-10-12 14:32:00,BHF
49.8,49.885,49.78,49.78,1300,2021-10-12 14:33:00,BHF
49.83,49.86,49.81,49.84,800,2021-10-12 14:34:00,BHF
49.87,49.89,49.87,49.89,200,2021-10-12 14:35:00,BHF
49.96,49.96,49.96,49.96,600,2021-10-12 14:37:00,BHF
50.0006,50.01,50.0006,50.01,350,2021-10-12 14:39:00,BHF
50.07,50.09,50.07,50.09,200,2021-10-12 14:40:00,BHF
50.03,50.03,50.03,50.03,260,2021-10-12 14:41:00,BHF
50.03,50.04,50.03,50.04,300,2021-10-12 14:43:00,BHF
50.05,50.05,50.01,50.04,400,2021-10-12 14:44:00,BHF
50.09,50.09,50.09,50.09,100,2021-10-12 14:45:00,BHF
50.09,50.15,50.04,50.04,1200,2021-10-12 14:46:00,BHF
50.06,50.065,50.06,50.065,300,2021-10-12 14:47:00,BHF
50.1811,50.1811,50.1811,50.1811,1000,2021-10-12 14:49:00,BHF
50.175,50.22,50.16,50.19,2685,2021-10-12 14:50:00,BHF
50.2,50.2,50.2,50.2,493,2021-10-12 14:51:00,BHF
50.23,50.23,50.22,50.22,300,2021-10-12 14:52:00,BHF
50.25,50.25,50.21,50.21,806,2021-10-12 14:53:00,BHF
50.24,50.24,50.17,50.19,1245,2021-10-12 14:54:00,BHF
50.2,50.2,50.16,50.16,300,2021-10-12 14:55:00,BHF
50.22,50.22,50.22,50.22,100,2021-10-12 14:56:00,BHF
50.21,50.26,50.21,50.21,300,2021-10-12 14:57:00,BHF
50.19,50.19,50.19,50.19,200,2021-10-12 14:58:00,BHF
50.15,50.15,50.13,50.13,500,2021-10-12 14:59:00,BHF
50.12,50.21,50.12,50.21,600,2021-10-12 15:00:00,BHF
50.18,50.18,50.095,50.095,500,2021-10-12 15:01:00,BHF
50.14,50.14,50.14,50.14,100,2021-10-12 15:02:00,BHF
50.1,50.1,50.1,50.1,200,2021-10-12 15:03:00,BHF
50.1499,50.1499,50.14,50.145,1507,2021-10-12 15:04:00,BHF
50.16,50.16,50.14,50.16,900,2021-10-12 15:05:00,BHF
50.17,50.17,50.16,50.16,200,2021-10-12 15:06:00,BHF
50.15,50.1608,50.13,50.1608,901,2021-10-12 15:07:00,BHF
50.17,50.17,50.1,50.15,2328,2021-10-12 15:08:00,BHF
50.145,50.16,50.14,50.15,600,2021-10-12 15:09:00,BHF
50.145,50.17,50.145,50.17,500,2021-10-12 15:10:00,BHF
50.13,50.13,50.1,50.11,500,2021-10-12 15:11:00,BHF
50.1002,50.1002,50.05,50.07,3020,2021-10-12 15:12:00,BHF
50.08,50.11,50.04,50.04,1199,2021-10-12 15:13:00,BHF
49.97,50.0071,49.96,50.0071,1600,2021-10-12 15:15:00,BHF
49.98,50.05,49.98,50.05,1300,2021-10-12 15:16:00,BHF
50.05,50.05,50.02,50.02,1408,2021-10-12 15:17:00,BHF
50.01,50.04,50.01,50.04,600,2021-10-12 15:18:00,BHF
50.06,50.06,50.06,50.06,300,2021-10-12 15:19:00,BHF
50.08,50.11,50.08,50.11,200,2021-10-12 15:20:00,BHF
50.14,50.18,50.14,50.18,500,2021-10-12 15:22:00,BHF
50.15,50.15,50.13,50.14,500,2021-10-12 15:23:00,BHF
50.15,50.15,50.15,50.15,100,2021-10-12 15:24:00,BHF
50.14,50.14,50.14,50.14,100,2021-10-12 15:25:00,BHF
50.13,50.15,50.13,50.15,700,2021-10-12 15:26:00,BHF
50.1,50.1,50.09,50.09,600,2021-10-12 15:27:00,BHF
50.109,50.16,50.1,50.16,1200,2021-10-12 15:28:00,BHF
50.1503,50.1503,50.11,50.1422,1797,2021-10-12 15:29:00,BHF
50.16,50.16,50.16,50.16,100,2021-10-12 15:30:00,BHF
50.13,50.13,50.05,50.05,400,2021-10-12 15:31:00,BHF
50.06,50.13,50.06,50.13,2000,2021-10-12 15:32:00,BHF
50.08,50.08,50.08,50.08,300,2021-10-12 15:33:00,BHF
50.07,50.07,50.07,50.07,300,2021-10-12 15:34:00,BHF
50.07,50.08,50.06,50.08,1100,2021-10-12 15:35:00,BHF
50.08,50.12,50.05,50.05,1438,2021-10-12 15:37:00,BHF
50.04,50.09,50.04,50.09,600,2021-10-12 15:38:00,BHF
50.065,50.065,50.05,50.05,300,2021-10-12 15:39:00,BHF
50.06,50.1,50.06,50.1,300,2021-10-12 15:41:00,BHF
50.07,50.11,50.07,50.11,600,2021-10-12 15:42:00,BHF
50.12,50.15,50.12,50.12,600,2021-10-12 15:43:00,BHF
50.16,50.16,50.16,50.16,100,2021-10-12 15:44:00,BHF
50.135,50.135,50.135,50.135,100,2021-10-12 15:45:00,BHF
50.18,50.18,50.16,50.16,500,2021-10-12 15:47:00,BHF
50.15,50.17,50.13,50.17,1292,2021-10-12 15:48:00,BHF
50.185,50.19,50.185,50.19,200,2021-10-12 15:49:00,BHF
50.2,50.205,50.2,50.205,200,2021-10-12 15:50:00,BHF
50.24,50.27,50.24,50.27,300,2021-10-12 15:51:00,BHF
50.27,50.28,50.24,50.24,1590,2021-10-12 15:53:00,BHF
50.24,50.24,50.2,50.2,200,2021-10-12 15:54:00,BHF
50.23,50.23,50.23,50.23,100,2021-10-12 15:55:00,BHF
50.26,50.28,50.25,50.25,400,2021-10-12 15:57:00,BHF
50.29,50.29,50.26,50.26,600,2021-10-12 15:58:00,BHF
50.3,50.34,50.27,50.34,1574,2021-10-12 15:59:00,BHF
50.36,50.37,50.32,50.35,1300,2021-10-12 16:00:00,BHF
50.37,50.39,50.35,50.35,2150,2021-10-12 16:01:00,BHF
50.28,50.33,50.28,50.33,300,2021-10-12 16:02:00,BHF
50.3,50.3,50.3,50.3,100,2021-10-12 16:03:00,BHF
50.31,50.35,50.31,50.335,1200,2021-10-12 16:05:00,BHF
50.32,50.32,50.27,50.27,650,2021-10-12 16:06:00,BHF
50.27,50.27,50.2,50.2,300,2021-10-12 16:07:00,BHF
50.23,50.23,50.23,50.23,100,2021-10-12 16:08:00,BHF
50.212,50.212,50.16,50.16,782,2021-10-12 16:09:00,BHF
50.21,50.3,50.21,50.27,1600,2021-10-12 16:10:00,BHF
50.27,50.27,50.22,50.22,600,2021-10-12 16:11:00,BHF
50.24,50.24,50.24,50.24,100,2021-10-12 16:12:00,BHF
50.265,50.265,50.265,50.265,100,2021-10-12 16:13:00,BHF
50.23,50.23,50.23,50.23,100,2021-10-12 16:14:00,BHF
50.22,50.22,50.18,50.18,700,2021-10-12 16:16:00,BHF
50.15,50.18,50.15,50.18,500,2021-10-12 16:17:00,BHF
50.16,50.16,50.12,50.12,400,2021-10-12 16:18:00,BHF
50.105,50.12,50.105,50.12,200,2021-10-12 16:19:00,BHF
50.13,50.13,50.13,50.13,100,2021-10-12 16:20:00,BHF
50.11,50.12,50.11,50.12,300,2021-10-12 16:21:00,BHF
50.115,50.17,50.11,50.15,4966,2021-10-12 16:23:00,BHF
50.16,50.16,50.14,50.16,1618,2021-10-12 16:24:00,BHF
50.15,50.16,50.14,50.14,2105,2021-10-12 16:26:00,BHF
50.14,50.14,50.14,50.14,400,2021-10-12 16:27:00,BHF
50.09,50.09,50.05,50.06,700,2021-10-12 16:28:00,BHF
50.07,50.07,50.07,50.07,300,2021-10-12 16:29:00,BHF
50.04,50.05,50.03,50.03,300,2021-10-12 16:30:00,BHF
50.02,50.045,50.02,50.045,1200,2021-10-12 16:31:00,BHF
50.03,50.03,50.02,50.02,1008,2021-10-12 16:32:00,BHF
50.0,50.0,49.95,49.98,2408,2021-10-12 16:33:00,BHF
49.98,49.98,49.98,49.98,100,2021-10-12 16:34:00,BHF
49.94,49.94,49.89,49.91,500,2021-10-12 16:35:00,BHF
49.9,49.9,49.9,49.9,100,2021-10-12 16:36:00,BHF
49.85,49.91,49.85,49.91,5469,2021-10-12 16:37:00,BHF
49.895,49.91,49.895,49.9,400,2021-10-12 16:38:00,BHF
49.89,49.895,49.87,49.87,1198,2021-10-12 16:39:00,BHF
49.89,49.91,49.87,49.9,883,2021-10-12 16:40:00,BHF
49.91,49.91,49.91,49.91,200,2021-10-12 16:41:00,BHF
49.91,49.91,49.89,49.89,1000,2021-10-12 16:42:00,BHF
49.88,49.88,49.87,49.87,400,2021-10-12 16:43:00,BHF
49.82,49.82,49.79,49.8,700,2021-10-12 16:45:00,BHF
49.87,49.87,49.87,49.87,100,2021-10-12 16:46:00,BHF
49.765,49.765,49.765,49.765,100,2021-10-12 16:48:00,BHF
49.7401,49.7401,49.7401,49.7401,2000,2021-10-12 16:50:00,BHF
49.751,49.751,49.7,49.71,1101,2021-10-12 16:51:00,BHF
49.7399,49.7399,49.7399,49.7399,1000,2021-10-12 16:52:00,BHF
49.74,49.75,49.72,49.72,854,2021-10-12 16:53:00,BHF
49.76,49.76,49.76,49.76,200,2021-10-12 16:54:00,BHF
49.75,49.75,49.75,49.75,100,2021-10-12 16:55:00,BHF
49.74,49.74,49.74,49.74,100,2021-10-12 16:56:00,BHF
49.75,49.75,49.75,49.75,107,2021-10-12 16:58:00,BHF
49.76,49.76,49.76,49.76,200,2021-10-12 16:59:00,BHF
49.76,49.78,49.76,49.775,600,2021-10-12 17:00:00,BHF
49.775,49.8,49.775,49.785,4643,2021-10-12 17:01:00,BHF
49.77,49.77,49.77,49.77,700,2021-10-12 17:02:00,BHF
49.77,49.78,49.77,49.78,600,2021-10-12 17:04:00,BHF
49.76,49.76,49.76,49.76,500,2021-10-12 17:06:00,BHF
49.745,49.77,49.745,49.77,400,2021-10-12 17:07:00,BHF
49.7634,49.7634,49.755,49.755,400,2021-10-12 17:08:00,BHF
49.79,49.79,49.775,49.79,1200,2021-10-12 17:10:00,BHF
49.7675,49.79,49.7642,49.79,1000,2021-10-12 17:11:00,BHF
49.78,49.78,49.78,49.78,100,2021-10-12 17:12:00,BHF
49.82,49.82,49.82,49.82,300,2021-10-12 17:15:00,BHF
49.84,49.84,49.81,49.81,1800,2021-10-12 17:16:00,BHF
49.82,49.82,49.79,49.79,650,2021-10-12 17:17:00,BHF
49.805,49.84,49.805,49.82,400,2021-10-12 17:18:00,BHF
49.82,49.83,49.82,49.83,329,2021-10-12 17:19:00,BHF
49.82,49.82,49.82,49.82,400,2021-10-12 17:20:00,BHF
49.81,49.81,49.81,49.81,100,2021-10-12 17:22:00,BHF
49.79,49.81,49.77,49.8,1874,2021-10-12 17:23:00,BHF
49.77,49.77,49.76,49.76,606,2021-10-12 17:24:00,BHF
49.76,49.76,49.73,49.73,200,2021-10-12 17:26:00,BHF
49.745,49.77,49.745,49.75,700,2021-10-12 17:27:00,BHF
49.75,49.75,49.75,49.75,100,2021-10-12 17:30:00,BHF
49.74,49.74,49.74,49.74,200,2021-10-12 17:31:00,BHF
49.73,49.84,49.73,49.84,3200,2021-10-12 17:33:00,BHF
49.88,49.88,49.88,49.88,400,2021-10-12 17:34:00,BHF
49.89,49.89,49.89,49.89,100,2021-10-12 17:35:00,BHF
49.89,49.92,49.89,49.91,800,2021-10-12 17:37:00,BHF
49.95,49.975,49.95,49.95,1011,2021-10-12 17:39:00,BHF
49.93,49.93,49.93,49.93,350,2021-10-12 17:40:00,BHF
49.9461,49.9461,49.93,49.93,661,2021-10-12 17:41:00,BHF
49.92,49.95,49.92,49.95,500,2021-10-12 17:42:00,BHF
49.96,49.97,49.95,49.9699,1100,2021-10-12 17:43:00,BHF
49.97,49.97,49.97,49.97,100,2021-10-12 17:44:00,BHF
49.97,49.97,49.96,49.96,1300,2021-10-12 17:46:00,BHF
49.94,49.94,49.94,49.94,100,2021-10-12 17:47:00,BHF
49.95,49.95,49.95,49.95,100,2021-10-12 17:49:00,BHF
49.97,49.98,49.97,49.98,700,2021-10-12 17:50:00,BHF
49.95,50.02,49.95,50.02,1200,2021-10-12 17:51:00,BHF
50.01,50.01,49.99,49.99,600,2021-10-12 17:52:00,BHF
50.02,50.02,49.965,49.965,700,2021-10-12 17:54:00,BHF
49.97,49.98,49.97,49.98,200,2021-10-12 17:55:00,BHF
49.99,50.025,49.99,50.025,898,2021-10-12 17:56:00,BHF
50.005,50.03,50.005,50.03,600,2021-10-12 17:58:00,BHF
50.035,50.035,50.035,50.035,100,2021-10-12 17:59:00,BHF
50.01,50.01,49.97,49.97,831,2021-10-12 18:00:00,BHF
49.97,49.985,49.97,49.985,668,2021-10-12 18:01:00,BHF
49.97,49.97,49.95,49.96,1850,2021-10-12 18:02:00,BHF
49.95,49.95,49.94,49.94,600,2021-10-12 18:03:00,BHF
49.95,49.96,49.95,49.96,939,2021-10-12 18:04:00,BHF
49.95,49.95,49.95,49.95,201,2021-10-12 18:05:00,BHF
49.94,49.94,49.94,49.94,100,2021-10-12 18:06:00,BHF
49.95,49.95,49.94,49.94,200,2021-10-12 18:07:00,BHF
49.95,49.95,49.93,49.95,400,2021-10-12 18:08:00,BHF
49.93,49.93,49.91,49.91,500,2021-10-12 18:09:00,BHF
49.905,49.905,49.905,49.905,100,2021-10-12 18:10:00,BHF
49.89,49.89,49.89,49.89,113,2021-10-12 18:11:00,BHF
49.845,49.86,49.845,49.86,700,2021-10-12 18:12:00,BHF
49.85,49.85,49.84,49.84,1013,2021-10-12 18:13:00,BHF
49.86,49.885,49.86,49.885,1150,2021-10-12 18:14:00,BHF
49.885,49.92,49.885,49.92,410,2021-10-12 18:15:00,BHF
49.97,49.98,49.97,49.98,300,2021-10-12 18:18:00,BHF
49.99,49.99,49.965,49.965,1530,2021-10-12 18:19:00,BHF
49.92,49.94,49.92,49.94,875,2021-10-12 18:21:00,BHF
49.96,49.96,49.96,49.96,400,2021-10-12 18:22:00,BHF
49.98,49.98,49.98,49.98,300,2021-10-12 18:23:00,BHF
50.0,50.0,49.99,49.995,610,2021-10-12 18:24:00,BHF
49.98,49.98,49.96,49.96,704,2021-10-12 18:26:00,BHF
49.96,49.98,49.96,49.97,400,2021-10-12 18:27:00,BHF
49.95,49.95,49.94,49.95,820,2021-10-12 18:28:00,BHF
49.9426,49.95,49.9426,49.95,700,2021-10-12 18:29:00,BHF
49.95,50.0,49.95,49.98,1890,2021-10-12 18:30:00,BHF
49.96,49.96,49.96,49.96,200,2021-10-12 18:31:00,BHF
49.97,49.97,49.96,49.96,330,2021-10-12 18:32:00,BHF
49.94,49.97,49.94,49.97,700,2021-10-12 18:35:00,BHF
49.975,49.975,49.96,49.96,1001,2021-10-12 18:36:00,BHF
49.96,49.96,49.93,49.93,200,2021-10-12 18:37:00,BHF
49.89,49.93,49.89,49.93,1500,2021-10-12 18:38:00,BHF
49.93,49.94,49.93,49.93,1100,2021-10-12 18:39:00,BHF
49.9385,49.94,49.9385,49.94,200,2021-10-12 18:41:00,BHF
49.94,49.94,49.921,49.921,800,2021-10-12 18:42:00,BHF
49.94,49.94,49.94,49.94,800,2021-10-12 18:43:00,BHF
49.93,49.93,49.93,49.93,100,2021-10-12 18:44:00,BHF
49.96,49.96,49.94,49.94,700,2021-10-12 18:45:00,BHF
49.93,49.93,49.91,49.93,400,2021-10-12 18:47:00,BHF
49.93,49.96,49.93,49.94,1100,2021-10-12 18:49:00,BHF
49.96,49.98,49.96,49.98,710,2021-10-12 18:50:00,BHF
49.98,50.03,49.98,50.03,500,2021-10-12 18:51:00,BHF
50.04,50.05,50.04,50.05,600,2021-10-12 18:52:00,BHF
50.07,50.07,50.04,50.04,700,2021-10-12 18:53:00,BHF
50.03,50.08,50.03,50.08,400,2021-10-12 18:54:00,BHF
50.08,50.08,50.04,50.04,800,2021-10-12 18:55:00,BHF
50.02,50.02,50.0,50.0,200,2021-10-12 18:56:00,BHF
50.02,50.03,50.02,50.03,200,2021-10-12 18:57:00,BHF
49.99,49.99,49.99,49.99,300,2021-10-12 18:59:00,BHF
49.95,49.99,49.95,49.96,1633,2021-10-12 19:00:00,BHF
49.941,49.941,49.905,49.905,400,2021-10-12 19:01:00,BHF
49.88,49.89,49.88,49.89,200,2021-10-12 19:02:00,BHF
49.86,49.86,49.86,49.86,100,2021-10-12 19:03:00,BHF
49.87,49.87,49.87,49.87,700,2021-10-12 19:04:00,BHF
49.86,49.87,49.85,49.87,750,2021-10-12 19:06:00,BHF
49.87,49.87,49.87,49.87,900,2021-10-12 19:09:00,BHF
49.88,49.89,49.88,49.89,400,2021-10-12 19:10:00,BHF
49.91,49.91,49.91,49.91,100,2021-10-12 19:11:00,BHF
49.88,49.88,49.87,49.88,560,2021-10-12 19:12:00,BHF
49.87,49.87,49.86,49.86,300,2021-10-12 19:13:00,BHF
49.86,49.87,49.85,49.85,1300,2021-10-12 19:15:00,BHF
49.86,49.86,49.85,49.86,1829,2021-10-12 19:16:00,BHF
49.84,49.86,49.83,49.86,1400,2021-10-12 19:17:00,BHF
49.85,49.85,49.84,49.85,600,2021-10-12 19:18:00,BHF
49.88,49.93,49.87,49.93,1400,2021-10-12 19:19:00,BHF
49.93,49.93,49.885,49.885,1100,2021-10-12 19:20:00,BHF
49.86,49.86,49.84,49.84,774,2021-10-12 19:21:00,BHF
49.8201,49.8201,49.8201,49.8201,700,2021-10-12 19:22:00,BHF
49.83,49.86,49.83,49.86,1628,2021-10-12 19:23:00,BHF
49.875,49.91,49.875,49.91,800,2021-10-12 19:24:00,BHF
49.91,49.91,49.89,49.89,500,2021-10-12 19:25:00,BHF
49.87,49.88,49.87,49.88,300,2021-10-12 19:26:00,BHF
49.87,49.87,49.87,49.87,100,2021-10-12 19:27:00,BHF
49.86,49.87,49.86,49.865,600,2021-10-12 19:28:00,BHF
49.87,49.87,49.87,49.87,100,2021-10-12 19:29:00,BHF
49.86,49.86,49.85,49.85,500,2021-10-12 19:30:00,BHF
49.84,49.84,49.825,49.825,600,2021-10-12 19:31:00,BHF
49.84,49.87,49.84,49.85,1000,2021-10-12 19:32:00,BHF
49.855,49.87,49.85,49.8594,983,2021-10-12 19:34:00,BHF
49.86,49.86,49.85,49.85,300,2021-10-12 19:35:00,BHF
49.845,49.865,49.845,49.865,900,2021-10-12 19:36:00,BHF
49.895,49.92,49.89,49.895,2600,2021-10-12 19:37:00,BHF
49.91,49.91,49.89,49.9,400,2021-10-12 19:38:00,BHF
49.9,49.91,49.9,49.91,1200,2021-10-12 19:39:00,BHF
49.9,49.9,49.86,49.86,800,2021-10-12 19:40:00,BHF
49.87,49.87,49.87,49.87,200,2021-10-12 19:41:00,BHF
49.85,49.85,49.85,49.85,200,2021-10-12 19:42:00,BHF
49.85,49.86,49.84,49.85,1200,2021-10-12 19:43:00,BHF
49.85,49.85,49.76,49.76,2651,2021-10-12 19:44:00,BHF
49.75,49.755,49.75,49.75,1285,2021-10-12 19:45:00,BHF
49.755,49.76,49.75,49.75,2452,2021-10-12 19:46:00,BHF
49.74,49.7899,49.74,49.7899,2150,2021-10-12 19:47:00,BHF
49.78,49.78,49.77,49.78,800,2021-10-12 19:48:00,BHF
49.79,49.83,49.79,49.81,5084,2021-10-12 19:49:00,BHF
49.79,49.79,49.75,49.75,1809,2021-10-12 19:50:00,BHF
49.745,49.76,49.69,49.69,1533,2021-10-12 19:51:00,BHF
49.71,49.72,49.68,49.68,1130,2021-10-12 19:52:00,BHF
49.7,49.725,49.7,49.71,2100,2021-10-12 19:53:00,BHF
49.71,49.71,49.66,49.66,1653,2021-10-12 19:54:00,BHF
49.68,49.765,49.68,49.75,2594,2021-10-12 19:55:00,BHF
49.77,49.84,49.77,49.83,5300,2021-10-12 19:56:00,BHF
49.85,49.85,49.81,49.81,5207,2021-10-12 19:57:00,BHF
49.82,49.87,49.82,49.85,3300,2021-10-12 19:58:00,BHF
49.85,49.89,49.85,49.86,2933,2021-10-12 19:59:00,BHF
49.85,49.85,49.85,49.85,44422,2021-10-12 20:00:00,BHF
49.85,49.85,49.85,49.85,26323,2021-10-12 20:01:00,BHF
49.8645,49.8645,49.8645,49.8645,324,2021-10-13 13:02:00,BHF
49.69,49.69,49.69,49.69,100,2021-10-13 13:29:00,BHF
49.65,49.65,49.65,49.65,4621,2021-10-13 13:30:00,BHF
49.51,49.51,49.27,49.27,935,2021-10-13 13:31:00,BHF
49.495,49.69,49.495,49.69,900,2021-10-13 13:32:00,BHF
49.87,49.87,49.87,49.87,100,2021-10-13 13:33:00,BHF
49.76,49.76,49.57,49.57,900,2021-10-13 13:34:00,BHF
49.51,49.54,49.5,49.51,569,2021-10-13 13:35:00,BHF
49.545,49.62,49.545,49.62,650,2021-10-13 13:37:00,BHF
49.555,49.555,49.555,49.555,800,2021-10-13 13:39:00,BHF
49.57,49.6289,49.57,49.6289,900,2021-10-13 13:40:00,BHF
49.53,49.53,49.52,49.52,300,2021-10-13 13:41:00,BHF
49.5368,49.5368,49.5368,49.5368,127,2021-10-13 13:42:00,BHF
49.64,49.65,49.6,49.6,300,2021-10-13 13:43:00,BHF
49.61,49.61,49.47,49.47,1012,2021-10-13 13:44:00,BHF
49.4,49.42,49.31,49.35,2027,2021-10-13 13:46:00,BHF
49.27,49.27,49.17,49.26,900,2021-10-13 13:47:00,BHF
49.23,49.23,49.19,49.19,300,2021-10-13 13:48:00,BHF
49.17,49.17,48.98,48.98,2197,2021-10-13 13:49:00,BHF
48.99,49.01,48.99,49.01,803,2021-10-13 13:50:00,BHF
48.99,49.07,48.99,49.07,200,2021-10-13 13:51:00,BHF
49.0,49.0,48.97,48.97,300,2021-10-13 13:52:00,BHF
49.01,49.03,48.975,49.03,1495,2021-10-13 13:53:00,BHF
48.99,48.99,48.99,48.99,100,2021-10-13 13:54:00,BHF
48.905,48.9905,48.905,48.9905,250,2021-10-13 13:55:00,BHF
48.91,48.95,48.89,48.94,1600,2021-10-13 13:56:00,BHF
48.89,48.89,48.83,48.83,1100,2021-10-13 13:57:00,BHF
48.84,48.84,48.835,48.835,200,2021-10-13 13:58:00,BHF
48.83,48.83,48.82,48.82,400,2021-10-13 13:59:00,BHF
48.73,48.74,48.68,48.68,865,2021-10-13 14:00:00,BHF
48.66,48.74,48.66,48.74,200,2021-10-13 14:01:00,BHF
48.79,48.8,48.79,48.8,200,2021-10-13 14:02:00,BHF
48.75,48.77,48.64,48.77,1049,2021-10-13 14:03:00,BHF
48.76,48.76,48.76,48.76,100,2021-10-13 14:04:00,BHF
48.7,48.7,48.7,48.7,546,2021-10-13 14:05:00,BHF
48.685,48.76,48.68,48.76,750,2021-10-13 14:06:00,BHF
48.75,48.75,48.69,48.69,1293,2021-10-13 14:08:00,BHF
48.64,48.69,48.64,48.64,550,2021-10-13 14:09:00,BHF
48.5,48.51,48.47,48.51,2373,2021-10-13 14:11:00,BHF
48.55,48.55,48.47,48.47,959,2021-10-13 14:12:00,BHF
48.4,48.4,48.39,48.39,280,2021-10-13 14:13:00,BHF
48.5,48.64,48.5,48.62,400,2021-10-13 14:14:00,BHF
48.62,48.63,48.6,48.62,1454,2021-10-13 14:15:00,BHF
48.65,48.65,48.65,48.65,100,2021-10-13 14:16:00,BHF
48.65,48.71,48.65,48.71,520,2021-10-13 14:18:00,BHF
48.805,48.805,48.72,48.72,500,2021-10-13 14:20:00,BHF
48.73,48.73,48.73,48.73,300,2021-10-13 14:22:00,BHF
48.89,48.89,48.89,48.89,500,2021-10-13 14:23:00,BHF
48.9,48.9,48.9,48.9,100,2021-10-13 14:24:00,BHF
48.925,49.015,48.925,49.015,2500,2021-10-13 14:25:00,BHF
49.07,49.07,49.04,49.04,200,2021-10-13 14:26:00,BHF
49.065,49.065,49.065,49.065,100,2021-10-13 14:27:00,BHF
49.07,49.1111,49.065,49.065,1000,2021-10-13 14:28:00,BHF
49.13,49.13,49.13,49.13,100,2021-10-13 14:29:00,BHF
49.09,49.115,49.07,49.09,2500,2021-10-13 14:30:00,BHF
49.04,49.04,48.92,48.98,1100,2021-10-13 14:31:00,BHF
48.975,49.005,48.975,49.0,300,2021-10-13 14:32:00,BHF
48.96,49.045,48.95,49.045,800,2021-10-13 14:33:00,BHF
49.1,49.1,49.1,49.1,200,2021-10-13 14:35:00,BHF
49.11,49.14,49.11,49.14,800,2021-10-13 14:36:00,BHF
49.13,49.13,49.01,49.01,900,2021-10-13 14:37:00,BHF
49.11,49.13,49.07,49.08,2570,2021-10-13 14:38:00,BHF
49.08,49.08,49.07,49.07,500,2021-10-13 14:39:00,BHF
49.02,49.02,48.99,49.01,846,2021-10-13 14:40:00,BHF
49.085,49.1,49.08,49.08,600,2021-10-13 14:41:00,BHF
49.1,49.1,49.1,49.1,200,2021-10-13 14:43:00,BHF
49.07,49.07,49.04,49.06,300,2021-10-13 14:45:00,BHF
49.08,49.08,49.065,49.075,400,2021-10-13 14:46:00,BHF
49.05,49.05,49.03,49.03,400,2021-10-13 14:47:00,BHF
49.04,49.04,49.02,49.02,300,2021-10-13 14:48:00,BHF
49.04,49.05,49.02,49.03,1214,2021-10-13 14:49:00,BHF
49.02,49.03,49.005,49.025,986,2021-10-13 14:50:00,BHF
49.04,49.04,49.02,49.02,500,2021-10-13 14:51:00,BHF
49.06,49.08,49.06,49.07,1550,2021-10-13 14:53:00,BHF
49.08,49.08,49.08,49.08,100,2021-10-13 14:54:00,BHF
49.16,49.16,49.14,49.14,200,2021-10-13 14:56:00,BHF
49.18,49.18,49.15,49.18,1200,2021-10-13 14:57:00,BHF
49.24,49.24,49.24,49.24,444,2021-10-13 14:59:00,BHF
49.27,49.27,49.27,49.27,100,2021-10-13 15:00:00,BHF
49.29,49.32,49.29,49.32,1500,2021-10-13 15:02:00,BHF
49.415,49.44,49.415,49.42,800,2021-10-13 15:05:00,BHF
49.4,49.4,49.37,49.375,1230,2021-10-13 15:06:00,BHF
49.4099,49.4099,49.34,49.34,800,2021-10-13 15:07:00,BHF
49.39,49.39,49.39,49.39,100,2021-10-13 15:09:00,BHF
49.38,49.41,49.38,49.41,1300,2021-10-13 15:10:00,BHF
49.415,49.415,49.39,49.39,300,2021-10-13 15:11:00,BHF
49.37,49.37,49.37,49.37,100,2021-10-13 15:12:00,BHF
49.4,49.42,49.395,49.42,1000,2021-10-13 15:13:00,BHF
49.405,49.42,49.405,49.42,200,2021-10-13 15:14:00,BHF
49.35,49.35,49.35,49.35,100,2021-10-13 15:15:00,BHF
49.35,49.35,49.35,49.35,300,2021-10-13 15:16:00,BHF
49.291,49.31,49.291,49.31,200,2021-10-13 15:17:00,BHF
49.335,49.335,49.335,49.335,100,2021-10-13 15:18:00,BHF
49.31,49.31,49.29,49.29,400,2021-10-13 15:19:00,BHF
49.29,49.29,49.29,49.29,200,2021-10-13 15:20:00,BHF
49.22,49.27,49.17,49.27,1950,2021-10-13 15:22:00,BHF
49.25,49.2576,49.25,49.2576,750,2021-10-13 15:23:00,BHF
49.26,49.26,49.24,49.24,800,2021-10-13 15:24:00,BHF
49.265,49.265,49.265,49.265,100,2021-10-13 15:25:00,BHF
49.26,49.26,49.23,49.23,800,2021-10-13 15:26:00,BHF
49.3,49.3,49.265,49.28,1000,2021-10-13 15:28:00,BHF
49.25,49.25,49.25,49.25,300,2021-10-13 15:29:00,BHF
49.21,49.21,49.21,49.21,100,2021-10-13 15:30:00,BHF
49.265,49.265,49.24,49.24,200,2021-10-13 15:31:00,BHF
