open,high,low,close,volume,datetime,symbol
31.62,31.62,31.62,31.62,569,2021-10-14 19:44:00,TRS
31.72,31.72,31.72,31.72,100,2021-10-14 19:46:00,TRS
31.695,31.695,31.65,31.65,400,2021-10-14 19:47:00,TRS
31.65,31.65,31.635,31.635,200,2021-10-14 19:51:00,TRS
31.65,31.66,31.62,31.62,1500,2021-10-14 19:52:00,TRS
31.66,31.7,31.66,31.7,790,2021-10-14 19:53:00,TRS
31.68,31.68,31.67,31.67,300,2021-10-14 19:54:00,TRS
31.62,31.64,31.62,31.64,200,2021-10-14 19:56:00,TRS
31.66,31.67,31.66,31.67,560,2021-10-14 19:57:00,TRS
31.67,31.67,31.65,31.65,300,2021-10-14 19:58:00,TRS
31.75,31.75,31.69,31.72,1300,2021-10-14 19:59:00,TRS
31.67,31.67,31.67,31.67,18082,2021-10-14 20:00:00,TRS
31.67,31.67,31.67,31.67,163,2021-10-14 20:01:00,TRS
31.96,31.96,31.96,31.96,400,2021-10-15 13:27:00,TRS
32.05,32.05,32.05,32.05,100,2021-10-15 13:28:00,TRS
32.17,32.35,32.17,32.35,9920,2021-10-15 13:30:00,TRS
32.02,32.03,32.02,32.02,715,2021-10-15 13:48:00,TRS
32.12,32.12,32.12,32.12,100,2021-10-15 13:55:00,TRS
32.09,32.3,32.0,32.3,1300,2021-10-15 13:56:00,TRS
32.08,32.08,32.08,32.08,200,2021-10-15 14:08:00,TRS
32.08,32.15,32.08,32.08,700,2021-10-15 14:09:00,TRS
32.07,32.07,32.07,32.07,100,2021-10-15 14:10:00,TRS
32.08,32.08,32.08,32.08,100,2021-10-15 14:12:00,TRS
32.08,32.08,32.08,32.08,100,2021-10-15 14:13:00,TRS
32.08,32.08,32.08,32.08,300,2021-10-15 14:14:00,TRS
32.08,32.08,32.08,32.08,100,2021-10-15 14:15:00,TRS
32.1,32.1,32.1,32.1,100,2021-10-15 14:16:00,TRS
32.1,32.1,32.1,32.1,100,2021-10-15 14:18:00,TRS
32.08,32.08,32.08,32.08,198,2021-10-15 14:19:00,TRS
32.08,32.08,32.08,32.08,100,2021-10-15 14:20:00,TRS
32.08,32.08,32.08,32.08,100,2021-10-15 14:21:00,TRS
32.08,32.08,32.08,32.08,100,2021-10-15 14:23:00,TRS
32.08,32.08,32.08,32.08,200,2021-10-15 14:24:00,TRS
32.06,32.06,32.06,32.06,200,2021-10-15 14:25:00,TRS
32.04,32.04,32.04,32.04,100,2021-10-15 14:26:00,TRS
31.95,31.95,31.95,31.95,100,2021-10-15 14:28:00,TRS
31.96,31.96,31.96,31.96,100,2021-10-15 14:29:00,TRS
31.94,31.94,31.94,31.94,100,2021-10-15 14:30:00,TRS
31.94,31.94,31.94,31.94,100,2021-10-15 14:31:00,TRS
31.87,31.87,31.87,31.87,100,2021-10-15 14:34:00,TRS
31.91,31.91,31.91,31.91,200,2021-10-15 14:36:00,TRS
31.9,31.96,31.9,31.96,751,2021-10-15 14:39:00,TRS
31.96,31.97,31.96,31.97,400,2021-10-15 14:40:00,TRS
32.07,32.1,32.07,32.1,300,2021-10-15 14:42:00,TRS
32.07,32.07,32.06,32.07,400,2021-10-15 14:44:00,TRS
32.16,32.16,32.16,32.16,100,2021-10-15 14:46:00,TRS
32.15,32.15,32.11,32.11,200,2021-10-15 14:53:00,TRS
32.14,32.15,32.14,32.15,200,2021-10-15 14:54:00,TRS
32.1,32.1,32.1,32.1,100,2021-10-15 14:55:00,TRS
32.09,32.09,32.09,32.09,100,2021-10-15 14:57:00,TRS
32.09,32.09,32.09,32.09,200,2021-10-15 14:58:00,TRS
32.1,32.12,32.1,32.12,200,2021-10-15 15:01:00,TRS
32.07,32.08,32.07,32.08,200,2021-10-15 15:06:00,TRS
32.04,32.04,32.04,32.04,100,2021-10-15 15:08:00,TRS
32.03,32.03,32.03,32.03,200,2021-10-15 15:10:00,TRS
32.03,32.05,32.03,32.05,1013,2021-10-15 15:13:00,TRS
32.05,32.05,32.05,32.05,100,2021-10-15 15:15:00,TRS
32.0,32.0,32.0,32.0,132,2021-10-15 15:17:00,TRS
31.995,31.995,31.995,31.995,121,2021-10-15 15:18:00,TRS
31.88,31.88,31.88,31.88,100,2021-10-15 15:25:00,TRS
31.79,31.79,31.79,31.79,100,2021-10-15 15:28:00,TRS
31.76,31.76,31.745,31.745,200,2021-10-15 15:32:00,TRS
31.82,31.82,31.82,31.82,100,2021-10-15 15:33:00,TRS
31.82,31.83,31.82,31.83,500,2021-10-15 15:34:00,TRS
31.92,31.92,31.92,31.92,100,2021-10-15 15:36:00,TRS
31.91,31.91,31.91,31.91,100,2021-10-15 15:37:00,TRS
31.97,31.97,31.97,31.97,100,2021-10-15 15:38:00,TRS
31.96,31.96,31.96,31.96,100,2021-10-15 15:42:00,TRS
31.92,31.92,31.92,31.92,200,2021-10-15 15:45:00,TRS
31.94,31.94,31.94,31.94,100,2021-10-15 15:47:00,TRS
31.88,31.88,31.88,31.88,100,2021-10-15 15:51:00,TRS
31.82,31.82,31.82,31.82,100,2021-10-15 15:52:00,TRS
31.82,31.82,31.81,31.81,300,2021-10-15 15:54:00,TRS
31.81,31.81,31.81,31.81,100,2021-10-15 15:55:00,TRS
31.76,31.76,31.75,31.75,200,2021-10-15 15:59:00,TRS
31.74,31.74,31.74,31.74,100,2021-10-15 16:01:00,TRS
31.82,31.85,31.82,31.85,1200,2021-10-15 16:02:00,TRS
31.93,31.93,31.93,31.93,100,2021-10-15 16:07:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-15 16:09:00,TRS
31.93,31.97,31.93,31.97,400,2021-10-15 16:10:00,TRS
31.9,31.9,31.9,31.9,100,2021-10-15 16:16:00,TRS
31.9,31.9695,31.89,31.9695,450,2021-10-15 16:18:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-15 16:19:00,TRS
31.85,31.85,31.85,31.85,100,2021-10-15 16:20:00,TRS
31.84,31.84,31.84,31.84,100,2021-10-15 16:22:00,TRS
31.84,31.84,31.83,31.83,200,2021-10-15 16:24:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-15 16:25:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-15 16:27:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-15 16:28:00,TRS
31.83,31.87,31.83,31.87,600,2021-10-15 16:30:00,TRS
31.82,31.82,31.82,31.82,100,2021-10-15 16:41:00,TRS
31.79,31.79,31.79,31.79,100,2021-10-15 16:44:00,TRS
31.79,31.79,31.79,31.79,100,2021-10-15 16:48:00,TRS
31.79,31.79,31.79,31.79,100,2021-10-15 16:49:00,TRS
31.77,31.81,31.77,31.81,300,2021-10-15 16:50:00,TRS
31.81,31.83,31.81,31.83,400,2021-10-15 16:51:00,TRS
31.85,31.85,31.85,31.85,100,2021-10-15 16:52:00,TRS
31.87,31.87,31.86,31.86,200,2021-10-15 17:00:00,TRS
31.82,31.88,31.82,31.88,1000,2021-10-15 17:07:00,TRS
31.88,31.88,31.88,31.88,100,2021-10-15 17:11:00,TRS
31.82,31.83,31.82,31.83,500,2021-10-15 17:20:00,TRS
31.84,31.94,31.84,31.94,1400,2021-10-15 17:24:00,TRS
31.945,31.945,31.945,31.945,100,2021-10-15 17:25:00,TRS
31.95,31.99,31.95,31.99,200,2021-10-15 17:26:00,TRS
31.98,31.98,31.96,31.96,300,2021-10-15 17:32:00,TRS
31.94,31.94,31.93,31.93,300,2021-10-15 17:33:00,TRS
31.95,31.95,31.95,31.95,217,2021-10-15 17:34:00,TRS
31.95,31.95,31.95,31.95,100,2021-10-15 17:36:00,TRS
31.95,31.95,31.95,31.95,100,2021-10-15 17:37:00,TRS
31.98,31.98,31.98,31.98,200,2021-10-15 17:38:00,TRS
32.01,32.01,32.01,32.01,100,2021-10-15 17:41:00,TRS
32.05,32.08,32.05,32.08,500,2021-10-15 17:44:00,TRS
32.13,32.13,32.11,32.11,400,2021-10-15 17:53:00,TRS
32.08,32.08,32.07,32.07,200,2021-10-15 18:01:00,TRS
32.03,32.03,32.03,32.03,100,2021-10-15 18:02:00,TRS
32.0,32.0,32.0,32.0,100,2021-10-15 18:07:00,TRS
32.01,32.01,32.01,32.01,100,2021-10-15 18:08:00,TRS
32.02,32.02,32.02,32.02,100,2021-10-15 18:13:00,TRS
32.01,32.01,32.01,32.01,100,2021-10-15 18:14:00,TRS
32.02,32.05,32.02,32.05,200,2021-10-15 18:15:00,TRS
32.08,32.08,32.08,32.08,200,2021-10-15 18:19:00,TRS
32.13,32.13,32.13,32.13,100,2021-10-15 18:22:00,TRS
32.14,32.14,32.13,32.13,300,2021-10-15 18:23:00,TRS
32.1,32.1,32.08,32.1,500,2021-10-15 18:27:00,TRS
32.11,32.13,32.11,32.13,500,2021-10-15 18:28:00,TRS
32.08,32.08,32.08,32.08,100,2021-10-15 18:31:00,TRS
32.06,32.06,32.06,32.06,100,2021-10-15 18:35:00,TRS
32.07,32.07,32.07,32.07,100,2021-10-15 18:43:00,TRS
32.06,32.06,32.06,32.06,100,2021-10-15 18:44:00,TRS
32.04,32.04,32.04,32.04,100,2021-10-15 18:45:00,TRS
32.02,32.02,32.02,32.02,100,2021-10-15 18:48:00,TRS
31.96,31.96,31.96,31.96,100,2021-10-15 18:55:00,TRS
31.98,31.98,31.98,31.98,100,2021-10-15 18:57:00,TRS
31.97,31.97,31.97,31.97,100,2021-10-15 18:58:00,TRS
31.97,32.0,31.97,32.0,200,2021-10-15 18:59:00,TRS
31.98,31.98,31.98,31.98,100,2021-10-15 19:01:00,TRS
31.95,31.95,31.9,31.9,300,2021-10-15 19:02:00,TRS
31.91,31.915,31.83,31.91,1100,2021-10-15 19:03:00,TRS
31.91,31.91,31.85,31.85,200,2021-10-15 19:05:00,TRS
31.885,31.92,31.885,31.92,2840,2021-10-15 19:06:00,TRS
31.92,31.92,31.92,31.92,100,2021-10-15 19:07:00,TRS
31.9,31.9,31.9,31.9,300,2021-10-15 19:09:00,TRS
31.87,31.87,31.87,31.87,100,2021-10-15 19:13:00,TRS
31.87,31.87,31.87,31.87,500,2021-10-15 19:14:00,TRS
31.85,31.85,31.85,31.85,100,2021-10-15 19:15:00,TRS
31.87,31.87,31.86,31.86,200,2021-10-15 19:16:00,TRS
31.86,31.86,31.82,31.82,200,2021-10-15 19:17:00,TRS
31.84,31.84,31.805,31.805,300,2021-10-15 19:18:00,TRS
31.8,31.8,31.72,31.74,500,2021-10-15 19:19:00,TRS
31.65,31.69,31.65,31.69,400,2021-10-15 19:20:00,TRS
31.61,31.67,31.59,31.67,1200,2021-10-15 19:21:00,TRS
31.65,31.7,31.63,31.7,2491,2021-10-15 19:22:00,TRS
31.7,31.7,31.69,31.7,1200,2021-10-15 19:23:00,TRS
31.69,31.72,31.69,31.72,2000,2021-10-15 19:25:00,TRS
31.71,31.71,31.71,31.71,100,2021-10-15 19:26:00,TRS
31.75,31.76,31.75,31.75,400,2021-10-15 19:28:00,TRS
31.755,31.755,31.755,31.755,100,2021-10-15 19:32:00,TRS
31.72,31.72,31.705,31.705,500,2021-10-15 19:33:00,TRS
31.68,31.695,31.68,31.695,300,2021-10-15 19:34:00,TRS
31.67,31.67,31.63,31.65,1200,2021-10-15 19:35:00,TRS
31.65,31.67,31.65,31.67,3254,2021-10-15 19:36:00,TRS
31.68,31.72,31.68,31.72,200,2021-10-15 19:37:00,TRS
31.69,31.69,31.69,31.69,100,2021-10-15 19:38:00,TRS
31.66,31.68,31.65,31.68,600,2021-10-15 19:39:00,TRS
31.65,31.65,31.65,31.65,100,2021-10-15 19:40:00,TRS
31.63,31.63,31.63,31.63,100,2021-10-15 19:41:00,TRS
31.67,31.67,31.63,31.65,300,2021-10-15 19:42:00,TRS
31.62,31.65,31.62,31.645,500,2021-10-15 19:43:00,TRS
31.65,31.65,31.61,31.61,400,2021-10-15 19:44:00,TRS
31.59,31.62,31.56,31.585,1100,2021-10-15 19:45:00,TRS
31.585,31.6,31.56,31.56,600,2021-10-15 19:46:00,TRS
31.6,31.61,31.585,31.61,2183,2021-10-15 19:47:00,TRS
31.61,31.61,31.6,31.61,1500,2021-10-15 19:48:00,TRS
31.58,31.58,31.55,31.55,620,2021-10-15 19:49:00,TRS
31.61,31.82,31.6,31.75,4279,2021-10-15 19:50:00,TRS
31.75,31.77,31.71,31.77,1100,2021-10-15 19:51:00,TRS
31.75,31.75,31.66,31.66,1328,2021-10-15 19:52:00,TRS
31.65,31.65,31.58,31.62,1967,2021-10-15 19:53:00,TRS
31.59,31.61,31.52,31.555,2400,2021-10-15 19:54:00,TRS
31.52,31.555,31.5,31.525,4014,2021-10-15 19:55:00,TRS
31.505,31.54,31.47,31.5,2522,2021-10-15 19:56:00,TRS
31.525,31.525,31.39,31.47,5355,2021-10-15 19:57:00,TRS
31.45,31.55,31.45,31.53,3424,2021-10-15 19:58:00,TRS
31.51,31.54,31.35,31.38,21420,2021-10-15 19:59:00,TRS
31.43,31.43,31.43,31.43,193888,2021-10-15 20:00:00,TRS
31.43,31.43,31.43,31.43,727,2021-10-15 20:01:00,TRS
31.43,31.68,31.43,31.68,1390,2021-10-18 13:30:00,TRS
31.36,31.36,31.36,31.36,100,2021-10-18 13:35:00,TRS
31.52,31.52,31.52,31.52,100,2021-10-18 13:36:00,TRS
31.33,31.33,31.33,31.33,100,2021-10-18 13:37:00,TRS
31.13,31.13,31.13,31.13,100,2021-10-18 13:38:00,TRS
31.11,31.11,31.11,31.11,100,2021-10-18 13:39:00,TRS
31.35,31.35,31.34,31.34,600,2021-10-18 13:47:00,TRS
31.53,31.57,31.47,31.57,400,2021-10-18 13:56:00,TRS
31.53,31.71,31.53,31.7,868,2021-10-18 14:00:00,TRS
31.65,31.68,31.52,31.52,1300,2021-10-18 14:01:00,TRS
31.56,31.56,31.56,31.56,200,2021-10-18 14:07:00,TRS
31.6352,31.6352,31.6352,31.6352,631,2021-10-18 14:09:00,TRS
31.67,31.81,31.66,31.81,469,2021-10-18 14:10:00,TRS
31.75,31.81,31.75,31.75,400,2021-10-18 14:11:00,TRS
31.91,31.93,31.91,31.915,300,2021-10-18 14:12:00,TRS
31.99,32.09,31.99,32.09,200,2021-10-18 14:15:00,TRS
32.09,32.09,32.09,32.09,300,2021-10-18 14:17:00,TRS
32.07,32.08,31.99,32.08,500,2021-10-18 14:20:00,TRS
32.01,32.09,32.01,32.09,200,2021-10-18 14:21:00,TRS
32.14,32.28,32.14,32.205,300,2021-10-18 14:24:00,TRS
32.3,32.3,32.25,32.25,500,2021-10-18 14:28:00,TRS
32.265,32.265,32.265,32.265,100,2021-10-18 14:29:00,TRS
32.3,32.355,32.29,32.35,800,2021-10-18 14:30:00,TRS
32.37,32.385,32.37,32.385,200,2021-10-18 14:34:00,TRS
32.42,32.57,32.395,32.57,800,2021-10-18 14:38:00,TRS
32.6,32.6,32.6,32.6,300,2021-10-18 14:41:00,TRS
32.59,32.59,32.5119,32.5119,245,2021-10-18 14:42:00,TRS
32.41,32.46,32.36,32.46,1623,2021-10-18 14:51:00,TRS
32.41,32.41,32.41,32.41,100,2021-10-18 14:55:00,TRS
32.53,32.54,32.5,32.5,600,2021-10-18 14:58:00,TRS
32.63,32.75,32.63,32.74,500,2021-10-18 15:07:00,TRS
32.77,32.77,32.77,32.77,100,2021-10-18 15:13:00,TRS
32.76,32.86,32.76,32.86,700,2021-10-18 15:22:00,TRS
32.84,32.845,32.82,32.845,300,2021-10-18 15:23:00,TRS
32.83,32.83,32.83,32.83,100,2021-10-18 15:24:00,TRS
32.79,32.81,32.74,32.74,500,2021-10-18 15:28:00,TRS
32.48,32.51,32.47,32.51,1000,2021-10-18 15:44:00,TRS
32.56,32.56,32.56,32.56,100,2021-10-18 15:47:00,TRS
32.57,32.6,32.57,32.6,500,2021-10-18 15:49:00,TRS
32.66,32.78,32.6162,32.78,500,2021-10-18 15:51:00,TRS
32.755,32.755,32.755,32.755,100,2021-10-18 15:52:00,TRS
32.755,32.755,32.755,32.755,100,2021-10-18 15:55:00,TRS
32.7877,32.8,32.7877,32.8,200,2021-10-18 15:56:00,TRS
32.8,32.91,32.8,32.91,400,2021-10-18 15:58:00,TRS
32.855,32.855,32.855,32.855,100,2021-10-18 16:00:00,TRS
32.78,32.82,32.78,32.82,400,2021-10-18 16:01:00,TRS
32.82,32.82,32.74,32.74,1000,2021-10-18 16:02:00,TRS
32.73,32.81,32.73,32.81,1440,2021-10-18 16:08:00,TRS
32.77,32.77,32.77,32.77,100,2021-10-18 16:14:00,TRS
32.77,32.77,32.75,32.75,400,2021-10-18 16:24:00,TRS
32.81,32.83,32.81,32.83,800,2021-10-18 16:25:00,TRS
32.87,32.88,32.87,32.875,500,2021-10-18 16:26:00,TRS
32.85,32.85,32.84,32.84,200,2021-10-18 16:32:00,TRS
32.83,32.83,32.83,32.83,100,2021-10-18 16:33:00,TRS
32.87,32.875,32.87,32.875,200,2021-10-18 16:41:00,TRS
32.91,32.91,32.91,32.91,100,2021-10-18 16:43:00,TRS
32.909,32.909,32.909,32.909,100,2021-10-18 16:44:00,TRS
32.91,32.91,32.91,32.91,100,2021-10-18 16:45:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-18 16:47:00,TRS
32.95,33.0,32.95,33.0,200,2021-10-18 16:48:00,TRS
32.92,32.97,32.89,32.97,1100,2021-10-18 16:50:00,TRS
32.95,32.95,32.895,32.95,300,2021-10-18 16:51:00,TRS
32.96,32.96,32.96,32.96,100,2021-10-18 17:00:00,TRS
33.0,33.01,33.0,33.01,400,2021-10-18 17:02:00,TRS
33.0,33.005,33.0,33.0,400,2021-10-18 17:05:00,TRS
33.0,33.0,33.0,33.0,100,2021-10-18 17:09:00,TRS
32.95,33.0,32.95,33.0,400,2021-10-18 17:13:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-18 17:19:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-18 17:20:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-18 17:22:00,TRS
32.94,32.94,32.94,32.94,200,2021-10-18 17:25:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-18 17:27:00,TRS
32.935,32.95,32.935,32.94,300,2021-10-18 17:28:00,TRS
32.94,32.96,32.9,32.9,1291,2021-10-18 17:30:00,TRS
32.84,32.87,32.84,32.87,300,2021-10-18 17:37:00,TRS
32.855,32.88,32.85,32.88,500,2021-10-18 17:38:00,TRS
32.89,32.89,32.885,32.885,300,2021-10-18 17:39:00,TRS
32.895,32.895,32.885,32.885,200,2021-10-18 17:41:00,TRS
32.88,32.88,32.88,32.88,100,2021-10-18 17:47:00,TRS
32.895,32.895,32.895,32.895,200,2021-10-18 17:48:00,TRS
32.93,33.01,32.93,33.0,1203,2021-10-18 17:49:00,TRS
33.02,33.02,33.02,33.02,100,2021-10-18 17:50:00,TRS
32.97,32.97,32.97,32.97,100,2021-10-18 17:54:00,TRS
32.93,32.99,32.93,32.99,200,2021-10-18 17:55:00,TRS
32.92,32.92,32.92,32.92,100,2021-10-18 17:56:00,TRS
32.9,32.9,32.9,32.9,100,2021-10-18 17:59:00,TRS
32.9,32.985,32.9,32.985,400,2021-10-18 18:00:00,TRS
32.98,32.98,32.98,32.98,100,2021-10-18 18:01:00,TRS
32.97,32.97,32.97,32.97,200,2021-10-18 18:05:00,TRS
32.97,32.97,32.97,32.97,100,2021-10-18 18:13:00,TRS
32.94,32.94,32.92,32.92,400,2021-10-18 18:14:00,TRS
33.0,33.01,32.99,33.01,300,2021-10-18 18:21:00,TRS
32.96,32.96,32.9,32.93,600,2021-10-18 18:30:00,TRS
32.97,32.99,32.97,32.99,200,2021-10-18 18:34:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-18 18:35:00,TRS
32.965,32.965,32.965,32.965,100,2021-10-18 18:36:00,TRS
32.925,32.925,32.925,32.925,100,2021-10-18 18:38:00,TRS
32.9,32.9,32.9,32.9,219,2021-10-18 18:40:00,TRS
32.92,32.92,32.92,32.92,100,2021-10-18 18:41:00,TRS
32.9,32.94,32.9,32.94,300,2021-10-18 18:43:00,TRS
32.945,32.945,32.935,32.935,200,2021-10-18 18:44:00,TRS
32.91,32.96,32.9,32.945,3852,2021-10-18 19:01:00,TRS
32.93,32.96,32.93,32.96,500,2021-10-18 19:02:00,TRS
32.885,32.885,32.885,32.885,100,2021-10-18 19:03:00,TRS
32.79,32.99,32.79,32.97,3400,2021-10-18 19:10:00,TRS
32.92,32.97,32.92,32.95,600,2021-10-18 19:11:00,TRS
32.95,32.95,32.95,32.95,347,2021-10-18 19:12:00,TRS
32.9,32.92,32.9,32.9,700,2021-10-18 19:13:00,TRS
32.9,32.94,32.87,32.94,2700,2021-10-18 19:14:00,TRS
32.95,32.96,32.95,32.95,400,2021-10-18 19:17:00,TRS
32.98,32.98,32.98,32.98,200,2021-10-18 19:19:00,TRS
33.02,33.05,33.02,33.05,287,2021-10-18 19:23:00,TRS
33.05,33.05,33.0,33.0,200,2021-10-18 19:26:00,TRS
32.99,33.015,32.99,33.015,567,2021-10-18 19:27:00,TRS
32.95,33.0,32.95,32.95,400,2021-10-18 19:29:00,TRS
32.975,32.975,32.975,32.975,100,2021-10-18 19:30:00,TRS
32.97,32.97,32.97,32.97,100,2021-10-18 19:31:00,TRS
33.01,33.01,32.975,32.975,700,2021-10-18 19:39:00,TRS
32.975,32.975,32.95,32.975,300,2021-10-18 19:40:00,TRS
32.975,32.975,32.975,32.975,200,2021-10-18 19:41:00,TRS
32.94,32.94,32.94,32.94,100,2021-10-18 19:42:00,TRS
32.785,32.785,32.785,32.785,100,2021-10-18 19:43:00,TRS
32.79,32.82,32.78,32.78,687,2021-10-18 19:46:00,TRS
32.775,32.775,32.775,32.775,400,2021-10-18 19:47:00,TRS
32.75,32.75,32.75,32.75,200,2021-10-18 19:48:00,TRS
32.77,32.87,32.77,32.805,3373,2021-10-18 19:50:00,TRS
32.78,32.8,32.77,32.79,859,2021-10-18 19:51:00,TRS
32.8,32.885,32.8,32.88,500,2021-10-18 19:52:00,TRS
32.83,32.86,32.83,32.83,400,2021-10-18 19:53:00,TRS
32.85,32.85,32.81,32.81,429,2021-10-18 19:54:00,TRS
32.83,32.85,32.82,32.85,738,2021-10-18 19:55:00,TRS
32.85,32.85,32.77,32.81,2698,2021-10-18 19:56:00,TRS
32.82,32.89,32.82,32.88,2236,2021-10-18 19:57:00,TRS
32.85,32.88,32.82,32.845,1214,2021-10-18 19:58:00,TRS
32.85,32.92,32.81,32.84,4591,2021-10-18 19:59:00,TRS
32.85,32.85,32.85,32.85,16010,2021-10-18 20:00:00,TRS
33.82,33.82,32.85,32.99,1068,2021-10-19 13:30:00,TRS
32.955,33.0,32.85,33.0,500,2021-10-19 13:38:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-19 13:46:00,TRS
32.99,32.99,32.72,32.725,300,2021-10-19 13:50:00,TRS
32.65,32.65,32.65,32.65,100,2021-10-19 13:56:00,TRS
32.695,32.74,32.69,32.74,3100,2021-10-19 14:01:00,TRS
32.72,32.96,32.7,32.84,1900,2021-10-19 14:02:00,TRS
32.84,32.84,32.84,32.84,200,2021-10-19 14:03:00,TRS
32.83,32.83,32.83,32.83,100,2021-10-19 14:05:00,TRS
32.77,32.81,32.7,32.81,2099,2021-10-19 14:08:00,TRS
32.735,32.85,32.735,32.735,300,2021-10-19 14:09:00,TRS
32.715,32.715,32.715,32.715,300,2021-10-19 14:29:00,TRS
32.715,32.715,32.715,32.715,300,2021-10-19 14:32:00,TRS
32.65,32.72,32.57,32.57,500,2021-10-19 14:33:00,TRS
32.46,32.51,32.46,32.51,200,2021-10-19 14:46:00,TRS
32.35,32.42,32.35,32.42,200,2021-10-19 14:51:00,TRS
32.33,32.53,32.32,32.52,2400,2021-10-19 14:53:00,TRS
32.41,32.59,32.41,32.59,200,2021-10-19 14:55:00,TRS
32.59,32.59,32.59,32.59,100,2021-10-19 14:59:00,TRS
32.56,32.56,32.56,32.56,127,2021-10-19 15:02:00,TRS
32.605,32.605,32.605,32.605,100,2021-10-19 15:13:00,TRS
32.54,32.54,32.54,32.54,100,2021-10-19 15:15:00,TRS
32.55,32.67,32.53,32.64,2050,2021-10-19 15:25:00,TRS
32.57,32.72,32.57,32.72,200,2021-10-19 15:26:00,TRS
32.67,32.69,32.67,32.69,200,2021-10-19 15:28:00,TRS
32.7,32.7,32.7,32.7,100,2021-10-19 15:30:00,TRS
32.69,32.69,32.69,32.69,100,2021-10-19 15:53:00,TRS
32.69,32.7,32.65,32.69,700,2021-10-19 15:54:00,TRS
32.7,32.72,32.7,32.72,500,2021-10-19 15:55:00,TRS
32.75,32.75,32.75,32.75,100,2021-10-19 15:56:00,TRS
32.6636,32.81,32.6636,32.81,307,2021-10-19 16:08:00,TRS
32.73,32.79,32.73,32.79,200,2021-10-19 16:10:00,TRS
32.73,32.91,32.73,32.91,1400,2021-10-19 16:14:00,TRS
32.87,32.97,32.87,32.97,410,2021-10-19 16:15:00,TRS
32.86,32.95,32.86,32.95,200,2021-10-19 16:17:00,TRS
32.905,32.905,32.905,32.905,100,2021-10-19 16:19:00,TRS
32.84,32.84,32.84,32.84,100,2021-10-19 16:20:00,TRS
32.745,32.745,32.745,32.745,100,2021-10-19 16:31:00,TRS
32.83,32.85,32.83,32.85,200,2021-10-19 16:38:00,TRS
32.82,32.88,32.82,32.845,300,2021-10-19 16:45:00,TRS
32.865,32.865,32.865,32.865,100,2021-10-19 16:56:00,TRS
32.865,32.865,32.85,32.85,200,2021-10-19 16:57:00,TRS
32.79,32.82,32.79,32.81,1000,2021-10-19 17:07:00,TRS
32.735,32.735,32.735,32.735,100,2021-10-19 17:16:00,TRS
32.74,32.74,32.74,32.74,100,2021-10-19 17:18:00,TRS
32.8,32.81,32.76,32.76,400,2021-10-19 17:23:00,TRS
32.76,32.76,32.76,32.76,100,2021-10-19 17:25:00,TRS
32.8,32.81,32.8,32.81,600,2021-10-19 17:30:00,TRS
32.83,32.83,32.83,32.83,200,2021-10-19 17:50:00,TRS
32.825,32.825,32.825,32.825,100,2021-10-19 18:04:00,TRS
32.79,32.84,32.765,32.84,1740,2021-10-19 18:07:00,TRS
32.79,32.88,32.79,32.88,686,2021-10-19 18:08:00,TRS
32.83,32.83,32.83,32.83,100,2021-10-19 18:20:00,TRS
32.785,32.785,32.785,32.785,200,2021-10-19 18:35:00,TRS
32.82,32.82,32.82,32.82,300,2021-10-19 18:49:00,TRS
32.9,32.94,32.9,32.94,300,2021-10-19 18:56:00,TRS
32.91,32.91,32.91,32.91,200,2021-10-19 19:00:00,TRS
32.95,32.95,32.95,32.95,300,2021-10-19 19:01:00,TRS
33.0,33.0,32.97,32.97,300,2021-10-19 19:03:00,TRS
33.0,33.0,33.0,33.0,100,2021-10-19 19:21:00,TRS
32.94,32.94,32.92,32.94,300,2021-10-19 19:24:00,TRS
32.95,33.0,32.95,32.98,700,2021-10-19 19:26:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-19 19:27:00,TRS
32.97,32.97,32.97,32.97,100,2021-10-19 19:28:00,TRS
32.96,32.97,32.94,32.94,300,2021-10-19 19:29:00,TRS
32.96,32.96,32.96,32.96,200,2021-10-19 19:30:00,TRS
32.91,32.91,32.91,32.91,100,2021-10-19 19:31:00,TRS
32.94,32.95,32.94,32.95,400,2021-10-19 19:36:00,TRS
32.895,32.895,32.895,32.895,200,2021-10-19 19:39:00,TRS
32.87,32.87,32.78,32.78,200,2021-10-19 19:41:00,TRS
32.835,32.835,32.835,32.835,100,2021-10-19 19:44:00,TRS
32.845,32.94,32.845,32.94,900,2021-10-19 19:45:00,TRS
32.91,32.96,32.84,32.96,900,2021-10-19 19:46:00,TRS
32.93,32.93,32.93,32.93,100,2021-10-19 19:47:00,TRS
32.915,32.915,32.915,32.915,100,2021-10-19 19:48:00,TRS
