open,high,low,close,volume,datetime,symbol
24.34,24.34,24.34,24.34,200,2021-10-13 15:42:00,IIIV
24.3,24.3,24.3,24.3,500,2021-10-13 15:44:00,IIIV
24.36,24.36,24.36,24.36,100,2021-10-13 15:45:00,IIIV
24.34,24.34,24.315,24.315,1733,2021-10-13 15:46:00,IIIV
24.355,24.355,24.3,24.3,1400,2021-10-13 15:47:00,IIIV
24.32,24.355,24.32,24.355,1500,2021-10-13 15:48:00,IIIV
24.335,24.37,24.335,24.37,1100,2021-10-13 15:49:00,IIIV
24.34,24.34,24.34,24.34,100,2021-10-13 15:50:00,IIIV
24.32,24.36,24.31,24.33,3227,2021-10-13 15:51:00,IIIV
24.31,24.31,24.31,24.31,500,2021-10-13 15:54:00,IIIV
24.32,24.32,24.32,24.32,1100,2021-10-13 15:56:00,IIIV
24.33,24.33,24.33,24.33,100,2021-10-13 16:01:00,IIIV
24.33,24.33,24.33,24.33,250,2021-10-13 16:03:00,IIIV
24.35,24.35,24.325,24.325,795,2021-10-13 16:04:00,IIIV
24.3,24.3,24.29,24.3,1247,2021-10-13 16:05:00,IIIV
24.29,24.29,24.26,24.26,1000,2021-10-13 16:06:00,IIIV
24.18,24.18,24.18,24.18,100,2021-10-13 16:14:00,IIIV
24.24,24.24,24.24,24.24,100,2021-10-13 16:15:00,IIIV
24.17,24.23,24.16,24.23,700,2021-10-13 16:21:00,IIIV
24.25,24.25,24.25,24.25,190,2021-10-13 16:23:00,IIIV
24.1601,24.1601,24.1601,24.1601,700,2021-10-13 16:25:00,IIIV
24.16,24.19,24.135,24.15,3876,2021-10-13 16:26:00,IIIV
24.0796,24.0796,24.0796,24.0796,140,2021-10-13 16:28:00,IIIV
24.09,24.09,24.07,24.07,300,2021-10-13 16:33:00,IIIV
24.15,24.15,24.11,24.11,1500,2021-10-13 16:42:00,IIIV
24.1,24.1,24.1,24.1,600,2021-10-13 16:45:00,IIIV
24.13,24.13,24.11,24.11,800,2021-10-13 16:46:00,IIIV
24.1421,24.1421,24.1421,24.1421,365,2021-10-13 16:47:00,IIIV
24.11,24.11,24.11,24.11,100,2021-10-13 16:48:00,IIIV
24.11,24.11,24.11,24.11,500,2021-10-13 16:51:00,IIIV
24.15,24.15,24.14,24.14,1294,2021-10-13 16:59:00,IIIV
24.15,24.15,24.15,24.15,100,2021-10-13 17:04:00,IIIV
24.15,24.15,24.15,24.15,1100,2021-10-13 17:05:00,IIIV
24.15,24.15,24.135,24.135,830,2021-10-13 17:06:00,IIIV
24.12,24.1399,24.11,24.1399,710,2021-10-13 17:08:00,IIIV
24.1001,24.1001,24.1001,24.1001,310,2021-10-13 17:12:00,IIIV
24.1,24.1,24.09,24.1,1300,2021-10-13 17:13:00,IIIV
24.08,24.08,24.08,24.08,100,2021-10-13 17:15:00,IIIV
24.105,24.12,24.07,24.07,378,2021-10-13 17:16:00,IIIV
24.13,24.13,24.13,24.13,100,2021-10-13 17:21:00,IIIV
24.15,24.15,24.1139,24.15,471,2021-10-13 17:24:00,IIIV
24.13,24.13,24.13,24.13,100,2021-10-13 17:25:00,IIIV
24.15,24.15,24.15,24.15,400,2021-10-13 17:26:00,IIIV
24.15,24.2,24.15,24.2,1900,2021-10-13 17:29:00,IIIV
24.14,24.14,24.14,24.14,100,2021-10-13 17:32:00,IIIV
24.26,24.26,24.26,24.26,100,2021-10-13 17:35:00,IIIV
24.19,24.19,24.18,24.18,200,2021-10-13 17:45:00,IIIV
24.26,24.27,24.26,24.27,300,2021-10-13 17:46:00,IIIV
24.21,24.235,24.21,24.235,209,2021-10-13 17:48:00,IIIV
24.22,24.22,24.22,24.22,100,2021-10-13 17:51:00,IIIV
24.2,24.2,24.2,24.2,100,2021-10-13 17:52:00,IIIV
24.2,24.2,24.19,24.19,700,2021-10-13 17:53:00,IIIV
24.19,24.19,24.19,24.19,100,2021-10-13 17:55:00,IIIV
24.18,24.22,24.18,24.21,400,2021-10-13 17:56:00,IIIV
24.21,24.21,24.21,24.21,100,2021-10-13 17:57:00,IIIV
24.21,24.23,24.2,24.2,400,2021-10-13 17:58:00,IIIV
24.16,24.24,24.16,24.17,500,2021-10-13 18:00:00,IIIV
24.2,24.2,24.2,24.2,100,2021-10-13 18:03:00,IIIV
24.2,24.2,24.2,24.2,100,2021-10-13 18:06:00,IIIV
24.2,24.2,24.15,24.15,400,2021-10-13 18:07:00,IIIV
24.15,24.27,24.15,24.27,300,2021-10-13 18:08:00,IIIV
24.14,24.14,24.14,24.14,100,2021-10-13 18:10:00,IIIV
24.19,24.19,24.19,24.19,200,2021-10-13 18:11:00,IIIV
24.15,24.15,24.15,24.15,100,2021-10-13 18:12:00,IIIV
24.15,24.15,24.15,24.15,100,2021-10-13 18:13:00,IIIV
24.14,24.14,24.14,24.14,100,2021-10-13 18:14:00,IIIV
24.26,24.26,24.14,24.19,700,2021-10-13 18:15:00,IIIV
24.19,24.2,24.19,24.19,300,2021-10-13 18:16:00,IIIV
24.21,24.21,24.21,24.21,100,2021-10-13 18:17:00,IIIV
24.25,24.25,24.25,24.25,400,2021-10-13 18:20:00,IIIV
24.3,24.3,24.29,24.29,300,2021-10-13 18:23:00,IIIV
24.28,24.28,24.28,24.28,100,2021-10-13 18:25:00,IIIV
24.26,24.3,24.26,24.3,700,2021-10-13 18:31:00,IIIV
24.31,24.31,24.26,24.31,1000,2021-10-13 18:32:00,IIIV
24.38,24.38,24.31,24.31,300,2021-10-13 18:33:00,IIIV
24.27,24.27,24.26,24.26,200,2021-10-13 18:34:00,IIIV
24.24,24.24,24.23,24.23,300,2021-10-13 18:36:00,IIIV
24.23,24.23,24.23,24.23,100,2021-10-13 18:37:00,IIIV
24.21,24.2725,24.21,24.2725,300,2021-10-13 18:38:00,IIIV
24.19,24.26,24.19,24.19,600,2021-10-13 18:41:00,IIIV
24.22,24.22,24.14,24.14,1945,2021-10-13 18:43:00,IIIV
24.21,24.21,24.21,24.21,100,2021-10-13 18:46:00,IIIV
24.205,24.205,24.195,24.195,400,2021-10-13 18:48:00,IIIV
24.195,24.195,24.195,24.195,200,2021-10-13 18:49:00,IIIV
24.195,24.195,24.1,24.1,2300,2021-10-13 18:50:00,IIIV
24.15,24.15,24.11,24.14,2671,2021-10-13 18:51:00,IIIV
24.135,24.15,24.08,24.08,3478,2021-10-13 18:52:00,IIIV
24.14,24.15,24.14,24.15,400,2021-10-13 18:53:00,IIIV
24.15,24.15,24.15,24.15,100,2021-10-13 18:54:00,IIIV
24.1201,24.15,24.1201,24.15,1300,2021-10-13 18:55:00,IIIV
24.15,24.15,24.13,24.14,700,2021-10-13 18:56:00,IIIV
24.15,24.15,24.15,24.15,200,2021-10-13 18:57:00,IIIV
24.15,24.17,24.15,24.15,3798,2021-10-13 18:58:00,IIIV
24.15,24.27,24.15,24.27,2798,2021-10-13 18:59:00,IIIV
24.27,24.27,24.27,24.27,100,2021-10-13 19:00:00,IIIV
24.2813,24.2813,24.245,24.245,350,2021-10-13 19:01:00,IIIV
24.26,24.26,24.26,24.26,100,2021-10-13 19:02:00,IIIV
24.3,24.3,24.3,24.3,100,2021-10-13 19:05:00,IIIV
24.28,24.28,24.28,24.28,100,2021-10-13 19:06:00,IIIV
24.3,24.31,24.27,24.31,300,2021-10-13 19:09:00,IIIV
24.3,24.3,24.3,24.3,400,2021-10-13 19:10:00,IIIV
24.25,24.31,24.25,24.31,200,2021-10-13 19:11:00,IIIV
24.21,24.28,24.21,24.27,400,2021-10-13 19:12:00,IIIV
24.21,24.265,24.2,24.265,300,2021-10-13 19:13:00,IIIV
24.3,24.3,24.3,24.3,250,2021-10-13 19:14:00,IIIV
24.3,24.3,24.29,24.29,200,2021-10-13 19:15:00,IIIV
24.22,24.22,24.22,24.22,100,2021-10-13 19:16:00,IIIV
24.22,24.255,24.21,24.21,300,2021-10-13 19:17:00,IIIV
24.27,24.28,24.27,24.28,300,2021-10-13 19:19:00,IIIV
24.23,24.23,24.23,24.23,200,2021-10-13 19:20:00,IIIV
24.32,24.32,24.27,24.27,450,2021-10-13 19:23:00,IIIV
24.3,24.3,24.23,24.23,200,2021-10-13 19:24:00,IIIV
24.21,24.215,24.17,24.215,800,2021-10-13 19:26:00,IIIV
24.25,24.25,24.2,24.2,300,2021-10-13 19:27:00,IIIV
24.25,24.29,24.18,24.29,800,2021-10-13 19:30:00,IIIV
24.27,24.27,24.21,24.21,200,2021-10-13 19:31:00,IIIV
24.22,24.22,24.22,24.22,100,2021-10-13 19:34:00,IIIV
24.3,24.3,24.25,24.27,400,2021-10-13 19:35:00,IIIV
24.27,24.27,24.27,24.27,300,2021-10-13 19:36:00,IIIV
24.3,24.3,24.27,24.27,500,2021-10-13 19:38:00,IIIV
24.285,24.3,24.26,24.3,300,2021-10-13 19:39:00,IIIV
24.28,24.3,24.28,24.29,1300,2021-10-13 19:41:00,IIIV
24.28,24.28,24.28,24.28,100,2021-10-13 19:42:00,IIIV
24.28,24.28,24.25,24.25,300,2021-10-13 19:43:00,IIIV
24.24,24.25,24.24,24.25,934,2021-10-13 19:44:00,IIIV
24.27,24.27,24.25,24.26,300,2021-10-13 19:45:00,IIIV
24.31,24.31,24.29,24.2996,1200,2021-10-13 19:46:00,IIIV
24.3,24.31,24.3,24.305,600,2021-10-13 19:47:00,IIIV
24.305,24.305,24.305,24.305,100,2021-10-13 19:48:00,IIIV
24.305,24.305,24.29,24.3,300,2021-10-13 19:49:00,IIIV
24.3,24.31,24.295,24.295,1400,2021-10-13 19:50:00,IIIV
24.3,24.32,24.29,24.3,918,2021-10-13 19:51:00,IIIV
24.28,24.32,24.28,24.28,800,2021-10-13 19:52:00,IIIV
24.28,24.3199,24.28,24.3199,200,2021-10-13 19:53:00,IIIV
24.28,24.3,24.26,24.26,600,2021-10-13 19:54:00,IIIV
24.24,24.27,24.19,24.245,900,2021-10-13 19:55:00,IIIV
24.2,24.27,24.18,24.18,700,2021-10-13 19:56:00,IIIV
24.2,24.2,24.14,24.14,900,2021-10-13 19:57:00,IIIV
24.15,24.21,24.15,24.15,1619,2021-10-13 19:58:00,IIIV
24.15,24.26,24.15,24.25,3752,2021-10-13 19:59:00,IIIV
24.27,24.27,24.27,24.27,7754,2021-10-13 20:00:00,IIIV
24.72,24.72,24.72,24.72,1116,2021-10-14 13:30:00,IIIV
24.506,24.506,24.506,24.506,150,2021-10-14 13:31:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-14 13:32:00,IIIV
24.51,24.51,24.51,24.51,300,2021-10-14 13:33:00,IIIV
24.88,24.88,24.37,24.37,350,2021-10-14 13:34:00,IIIV
24.4875,24.58,24.4875,24.58,400,2021-10-14 13:35:00,IIIV
24.73,24.73,24.555,24.57,1000,2021-10-14 13:36:00,IIIV
24.58,24.6,24.56,24.58,950,2021-10-14 13:37:00,IIIV
24.57,24.69,24.5,24.605,3029,2021-10-14 13:38:00,IIIV
24.605,24.605,24.605,24.605,200,2021-10-14 13:40:00,IIIV
24.61,24.61,24.61,24.61,500,2021-10-14 13:41:00,IIIV
24.61,24.61,24.45,24.45,5614,2021-10-14 13:42:00,IIIV
24.435,24.51,24.435,24.51,2900,2021-10-14 13:43:00,IIIV
24.515,24.515,24.43,24.5,6422,2021-10-14 13:44:00,IIIV
24.44,24.54,24.44,24.54,1929,2021-10-14 13:45:00,IIIV
24.55,24.63,24.455,24.5,4900,2021-10-14 13:46:00,IIIV
24.46,24.55,24.42,24.42,7781,2021-10-14 13:47:00,IIIV
24.5,24.53,24.425,24.4994,2114,2021-10-14 13:48:00,IIIV
24.52,24.605,24.52,24.59,1048,2021-10-14 13:49:00,IIIV
24.4,24.61,24.4,24.59,660,2021-10-14 13:50:00,IIIV
24.64,24.72,24.64,24.69,400,2021-10-14 13:51:00,IIIV
24.72,24.72,24.72,24.72,100,2021-10-14 13:52:00,IIIV
24.71,24.71,24.71,24.71,100,2021-10-14 13:54:00,IIIV
24.73,24.79,24.73,24.73,1300,2021-10-14 13:55:00,IIIV
24.67,24.73,24.55,24.635,6100,2021-10-14 13:56:00,IIIV
24.7,24.85,24.6,24.7,8900,2021-10-14 13:57:00,IIIV
24.69,24.75,24.69,24.75,300,2021-10-14 13:58:00,IIIV
24.77,24.8,24.77,24.8,1450,2021-10-14 13:59:00,IIIV
24.74,24.74,24.65,24.71,6500,2021-10-14 14:00:00,IIIV
24.82,24.82,24.77,24.77,500,2021-10-14 14:02:00,IIIV
24.77,24.82,24.77,24.775,3102,2021-10-14 14:03:00,IIIV
24.775,24.775,24.7,24.7,900,2021-10-14 14:04:00,IIIV
24.67,24.67,24.625,24.63,3600,2021-10-14 14:05:00,IIIV
24.68,24.68,24.63,24.66,2100,2021-10-14 14:06:00,IIIV
24.7,24.7,24.7,24.7,100,2021-10-14 14:07:00,IIIV
24.5918,24.67,24.5918,24.625,1385,2021-10-14 14:09:00,IIIV
24.61,24.63,24.61,24.62,1900,2021-10-14 14:10:00,IIIV
24.61,24.64,24.61,24.63,920,2021-10-14 14:11:00,IIIV
24.64,24.64,24.625,24.625,1260,2021-10-14 14:12:00,IIIV
24.64,24.64,24.64,24.64,100,2021-10-14 14:13:00,IIIV
24.68,24.68,24.62,24.64,900,2021-10-14 14:14:00,IIIV
24.63,24.63,24.62,24.62,600,2021-10-14 14:18:00,IIIV
24.58,24.58,24.58,24.58,500,2021-10-14 14:20:00,IIIV
24.63,24.63,24.63,24.63,300,2021-10-14 14:24:00,IIIV
24.64,24.64,24.64,24.64,400,2021-10-14 14:25:00,IIIV
24.64,24.64,24.64,24.64,100,2021-10-14 14:26:00,IIIV
24.67,24.67,24.67,24.67,200,2021-10-14 14:28:00,IIIV
24.67,24.67,24.67,24.67,100,2021-10-14 14:31:00,IIIV
24.69,24.69,24.69,24.69,100,2021-10-14 14:32:00,IIIV
24.71,24.78,24.7,24.77,900,2021-10-14 14:33:00,IIIV
24.765,24.77,24.61,24.77,5954,2021-10-14 14:34:00,IIIV
24.79,24.83,24.75,24.75,700,2021-10-14 14:37:00,IIIV
24.835,24.835,24.77,24.77,300,2021-10-14 14:38:00,IIIV
24.845,24.845,24.845,24.845,100,2021-10-14 14:40:00,IIIV
24.84,24.84,24.84,24.84,100,2021-10-14 14:41:00,IIIV
24.84,24.84,24.78,24.78,300,2021-10-14 14:42:00,IIIV
24.815,24.815,24.815,24.815,200,2021-10-14 14:44:00,IIIV
24.74,24.795,24.74,24.76,11591,2021-10-14 14:45:00,IIIV
24.8,24.8,24.73,24.765,1000,2021-10-14 14:46:00,IIIV
24.74,24.805,24.73,24.805,500,2021-10-14 14:47:00,IIIV
24.8,24.8,24.8,24.8,100,2021-10-14 14:48:00,IIIV
24.82,24.8812,24.8,24.85,1022,2021-10-14 14:49:00,IIIV
24.86,24.86,24.86,24.86,200,2021-10-14 14:50:00,IIIV
24.82,24.82,24.82,24.82,100,2021-10-14 14:51:00,IIIV
24.81,24.81,24.73,24.81,400,2021-10-14 14:52:00,IIIV
24.8,24.8,24.73,24.73,200,2021-10-14 14:53:00,IIIV
24.71,24.78,24.71,24.78,200,2021-10-14 14:54:00,IIIV
24.71,24.71,24.71,24.71,100,2021-10-14 14:55:00,IIIV
24.7,24.765,24.7,24.765,200,2021-10-14 14:56:00,IIIV
24.8,24.8,24.76,24.76,408,2021-10-14 14:57:00,IIIV
24.765,24.78,24.765,24.78,200,2021-10-14 14:58:00,IIIV
24.74,24.78,24.74,24.77,300,2021-10-14 15:01:00,IIIV
24.74,24.74,24.74,24.74,200,2021-10-14 15:03:00,IIIV
24.735,24.735,24.735,24.735,100,2021-10-14 15:04:00,IIIV
24.735,24.735,24.735,24.735,100,2021-10-14 15:05:00,IIIV
24.75,24.77,24.75,24.77,200,2021-10-14 15:06:00,IIIV
24.775,24.775,24.71,24.71,300,2021-10-14 15:07:00,IIIV
24.78,24.78,24.78,24.78,100,2021-10-14 15:09:00,IIIV
24.78,24.78,24.78,24.78,100,2021-10-14 15:10:00,IIIV
24.78,24.78,24.78,24.78,200,2021-10-14 15:11:00,IIIV
24.72,24.78,24.72,24.78,200,2021-10-14 15:12:00,IIIV
24.8,24.8,24.74,24.75,1700,2021-10-14 15:14:00,IIIV
24.745,24.745,24.745,24.745,100,2021-10-14 15:15:00,IIIV
24.78,24.8388,24.73,24.78,500,2021-10-14 15:16:00,IIIV
24.78,24.78,24.73,24.73,200,2021-10-14 15:18:00,IIIV
24.78,24.78,24.78,24.78,200,2021-10-14 15:21:00,IIIV
24.78,24.78,24.75,24.75,300,2021-10-14 15:22:00,IIIV
24.72,24.72,24.72,24.72,100,2021-10-14 15:24:00,IIIV
24.78,24.78,24.78,24.78,100,2021-10-14 15:25:00,IIIV
24.78,24.78,24.72,24.72,900,2021-10-14 15:27:00,IIIV
24.755,24.78,24.71,24.755,400,2021-10-14 15:29:00,IIIV
24.79,24.79,24.73,24.73,300,2021-10-14 15:31:00,IIIV
24.78,24.78,24.78,24.78,100,2021-10-14 15:35:00,IIIV
24.76,24.77,24.71,24.77,300,2021-10-14 15:36:00,IIIV
24.77,24.77,24.77,24.77,100,2021-10-14 15:37:00,IIIV
24.765,24.765,24.765,24.765,100,2021-10-14 15:38:00,IIIV
24.8,24.8,24.77,24.77,785,2021-10-14 15:40:00,IIIV
24.795,24.795,24.75,24.79,300,2021-10-14 15:41:00,IIIV
24.79,24.79,24.79,24.79,100,2021-10-14 15:42:00,IIIV
24.79,24.79,24.75,24.79,300,2021-10-14 15:43:00,IIIV
24.79,24.79,24.79,24.79,100,2021-10-14 15:44:00,IIIV
24.74,24.785,24.72,24.73,2084,2021-10-14 15:45:00,IIIV
24.73,24.73,24.73,24.73,100,2021-10-14 15:46:00,IIIV
24.74,24.74,24.74,24.74,100,2021-10-14 15:47:00,IIIV
24.74,24.775,24.71,24.71,1000,2021-10-14 15:48:00,IIIV
24.74,24.74,24.74,24.74,300,2021-10-14 15:49:00,IIIV
24.74,24.74,24.71,24.71,700,2021-10-14 15:50:00,IIIV
24.765,24.765,24.765,24.765,100,2021-10-14 15:51:00,IIIV
24.745,24.745,24.745,24.745,100,2021-10-14 15:52:00,IIIV
24.75,24.75,24.73,24.75,300,2021-10-14 15:53:00,IIIV
24.745,24.745,24.745,24.745,100,2021-10-14 15:54:00,IIIV
24.76,24.77,24.73,24.745,1600,2021-10-14 15:55:00,IIIV
24.745,24.745,24.745,24.745,200,2021-10-14 15:56:00,IIIV
24.745,24.77,24.745,24.77,200,2021-10-14 15:57:00,IIIV
24.745,24.79,24.745,24.76,600,2021-10-14 15:58:00,IIIV
24.785,24.785,24.77,24.77,200,2021-10-14 16:00:00,IIIV
24.785,24.8,24.785,24.8,300,2021-10-14 16:03:00,IIIV
24.75,24.75,24.75,24.75,400,2021-10-14 16:04:00,IIIV
24.73,24.765,24.73,24.765,300,2021-10-14 16:05:00,IIIV
24.765,24.765,24.765,24.765,100,2021-10-14 16:06:00,IIIV
24.74,24.76,24.74,24.76,200,2021-10-14 16:08:00,IIIV
24.73,24.76,24.73,24.76,200,2021-10-14 16:09:00,IIIV
24.74,24.76,24.74,24.76,200,2021-10-14 16:10:00,IIIV
24.73,24.755,24.73,24.755,200,2021-10-14 16:11:00,IIIV
24.73,24.73,24.73,24.73,100,2021-10-14 16:12:00,IIIV
24.73,24.755,24.73,24.755,200,2021-10-14 16:13:00,IIIV
24.73,24.73,24.72,24.72,800,2021-10-14 16:14:00,IIIV
24.7,24.72,24.69,24.72,400,2021-10-14 16:15:00,IIIV
24.7,24.7,24.7,24.7,100,2021-10-14 16:16:00,IIIV
24.7,24.7,24.69,24.69,200,2021-10-14 16:17:00,IIIV
24.64,24.64,24.62,24.62,200,2021-10-14 16:18:00,IIIV
24.6,24.6,24.6,24.6,200,2021-10-14 16:19:00,IIIV
24.62,24.62,24.55,24.55,1294,2021-10-14 16:20:00,IIIV
24.585,24.635,24.55,24.62,1804,2021-10-14 16:21:00,IIIV
24.55,24.55,24.55,24.55,200,2021-10-14 16:22:00,IIIV
24.59,24.59,24.55,24.55,200,2021-10-14 16:23:00,IIIV
24.575,24.61,24.575,24.61,600,2021-10-14 16:24:00,IIIV
24.625,24.625,24.625,24.625,100,2021-10-14 16:27:00,IIIV
24.58,24.59,24.58,24.58,300,2021-10-14 16:29:00,IIIV
24.615,24.615,24.615,24.615,100,2021-10-14 16:30:00,IIIV
24.625,24.625,24.625,24.625,600,2021-10-14 16:31:00,IIIV
24.625,24.625,24.625,24.625,100,2021-10-14 16:32:00,IIIV
24.625,24.625,24.625,24.625,100,2021-10-14 16:33:00,IIIV
24.58,24.62,24.58,24.6101,1300,2021-10-14 16:34:00,IIIV
24.615,24.615,24.53,24.53,300,2021-10-14 16:35:00,IIIV
24.56,24.56,24.56,24.56,500,2021-10-14 16:36:00,IIIV
24.56,24.57,24.56,24.56,400,2021-10-14 16:37:00,IIIV
24.555,24.555,24.555,24.555,100,2021-10-14 16:39:00,IIIV
24.53,24.53,24.53,24.53,100,2021-10-14 16:40:00,IIIV
24.555,24.555,24.53,24.53,400,2021-10-14 16:41:00,IIIV
24.53,24.545,24.52,24.545,700,2021-10-14 16:42:00,IIIV
24.545,24.545,24.545,24.545,731,2021-10-14 16:43:00,IIIV
24.51,24.51,24.47,24.47,300,2021-10-14 16:45:00,IIIV
24.49,24.49,24.49,24.49,100,2021-10-14 16:46:00,IIIV
24.49,24.49,24.36,24.36,1000,2021-10-14 16:47:00,IIIV
24.455,24.455,24.455,24.455,200,2021-10-14 16:48:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-14 16:51:00,IIIV
24.555,24.555,24.555,24.555,100,2021-10-14 16:52:00,IIIV
24.51,24.56,24.51,24.51,300,2021-10-14 16:53:00,IIIV
24.53,24.575,24.53,24.575,200,2021-10-14 16:54:00,IIIV
24.575,24.575,24.53,24.575,400,2021-10-14 16:55:00,IIIV
24.53,24.58,24.53,24.58,200,2021-10-14 16:56:00,IIIV
24.53,24.56,24.53,24.54,300,2021-10-14 16:58:00,IIIV
24.545,24.545,24.545,24.545,100,2021-10-14 16:59:00,IIIV
24.5,24.525,24.5,24.505,600,2021-10-14 17:00:00,IIIV
24.505,24.505,24.505,24.505,100,2021-10-14 17:01:00,IIIV
24.505,24.56,24.505,24.56,900,2021-10-14 17:02:00,IIIV
24.545,24.545,24.545,24.545,100,2021-10-14 17:04:00,IIIV
24.51,24.51,24.5,24.5,200,2021-10-14 17:05:00,IIIV
24.5,24.5,24.44,24.44,600,2021-10-14 17:06:00,IIIV
24.51,24.55,24.51,24.55,300,2021-10-14 17:07:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-14 17:09:00,IIIV
24.51,24.52,24.51,24.52,200,2021-10-14 17:10:00,IIIV
24.52,24.54,24.52,24.54,200,2021-10-14 17:11:00,IIIV
24.54,24.54,24.54,24.54,400,2021-10-14 17:12:00,IIIV
24.54,24.56,24.54,24.55,400,2021-10-14 17:13:00,IIIV
24.46,24.53,24.46,24.53,300,2021-10-14 17:17:00,IIIV
24.495,24.495,24.495,24.495,100,2021-10-14 17:18:00,IIIV
24.45,24.45,24.45,24.45,200,2021-10-14 17:20:00,IIIV
24.455,24.455,24.455,24.455,200,2021-10-14 17:21:00,IIIV
24.41,24.41,24.39,24.39,200,2021-10-14 17:22:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-14 17:24:00,IIIV
24.52,24.525,24.52,24.525,200,2021-10-14 17:26:00,IIIV
24.52,24.55,24.52,24.55,200,2021-10-14 17:27:00,IIIV
24.57,24.57,24.57,24.57,200,2021-10-14 17:28:00,IIIV
24.52,24.52,24.52,24.52,100,2021-10-14 17:29:00,IIIV
24.57,24.57,24.57,24.57,400,2021-10-14 17:30:00,IIIV
24.52,24.58,24.52,24.58,200,2021-10-14 17:31:00,IIIV
24.58,24.58,24.4983,24.4983,600,2021-10-14 17:32:00,IIIV
24.52,24.57,24.52,24.545,400,2021-10-14 17:33:00,IIIV
24.545,24.595,24.54,24.58,1000,2021-10-14 17:34:00,IIIV
24.59,24.61,24.55,24.595,800,2021-10-14 17:35:00,IIIV
24.595,24.595,24.52,24.52,300,2021-10-14 17:36:00,IIIV
24.555,24.555,24.51,24.555,300,2021-10-14 17:38:00,IIIV
24.58,24.58,24.5,24.545,515,2021-10-14 17:39:00,IIIV
24.495,24.495,24.495,24.495,600,2021-10-14 17:40:00,IIIV
24.495,24.495,24.47,24.47,700,2021-10-14 17:41:00,IIIV
24.45,24.475,24.45,24.475,300,2021-10-14 17:42:00,IIIV
24.475,24.475,24.45,24.45,600,2021-10-14 17:43:00,IIIV
24.47,24.47,24.47,24.47,200,2021-10-14 17:44:00,IIIV
24.45,24.47,24.45,24.47,200,2021-10-14 17:45:00,IIIV
24.46,24.465,24.46,24.465,400,2021-10-14 17:46:00,IIIV
24.465,24.495,24.465,24.495,1100,2021-10-14 17:47:00,IIIV
24.49,24.49,24.45,24.45,300,2021-10-14 17:49:00,IIIV
24.44,24.465,24.44,24.465,700,2021-10-14 17:51:00,IIIV
24.465,24.465,24.45,24.465,400,2021-10-14 17:52:00,IIIV
24.45,24.45,24.44,24.44,200,2021-10-14 17:53:00,IIIV
24.44,24.48,24.44,24.44,800,2021-10-14 17:54:00,IIIV
24.42,24.42,24.42,24.42,100,2021-10-14 17:55:00,IIIV
24.42,24.42,24.42,24.42,200,2021-10-14 17:56:00,IIIV
24.44,24.44,24.42,24.42,200,2021-10-14 17:57:00,IIIV
24.44,24.47,24.44,24.47,300,2021-10-14 17:58:00,IIIV
24.46,24.46,24.41,24.41,300,2021-10-14 17:59:00,IIIV
24.445,24.445,24.445,24.445,100,2021-10-14 18:00:00,IIIV
24.4,24.44,24.4,24.44,400,2021-10-14 18:01:00,IIIV
24.44,24.44,24.43,24.43,200,2021-10-14 18:02:00,IIIV
24.445,24.47,24.39,24.4695,1300,2021-10-14 18:03:00,IIIV
24.42,24.43,24.42,24.43,500,2021-10-14 18:04:00,IIIV
24.43,24.43,24.43,24.43,200,2021-10-14 18:05:00,IIIV
24.39,24.425,24.39,24.425,200,2021-10-14 18:06:00,IIIV
24.38,24.3868,24.36,24.36,1600,2021-10-14 18:07:00,IIIV
24.38,24.38,24.38,24.38,300,2021-10-14 18:08:00,IIIV
24.41,24.41,24.38,24.38,500,2021-10-14 18:09:00,IIIV
24.38,24.42,24.38,24.42,1100,2021-10-14 18:10:00,IIIV
24.41,24.445,24.405,24.405,500,2021-10-14 18:12:00,IIIV
24.405,24.405,24.35,24.35,400,2021-10-14 18:13:00,IIIV
24.4,24.4,24.375,24.4,900,2021-10-14 18:15:00,IIIV
24.4,24.415,24.4,24.4,400,2021-10-14 18:16:00,IIIV
24.395,24.44,24.395,24.41,900,2021-10-14 18:17:00,IIIV
24.41,24.41,24.41,24.41,100,2021-10-14 18:18:00,IIIV
24.41,24.41,24.36,24.405,600,2021-10-14 18:19:00,IIIV
24.4,24.408,24.4,24.4,400,2021-10-14 18:20:00,IIIV
24.4,24.44,24.4,24.44,400,2021-10-14 18:21:00,IIIV
24.485,24.5028,24.485,24.5028,563,2021-10-14 18:22:00,IIIV
24.45,24.51,24.42,24.51,2800,2021-10-14 18:23:00,IIIV
24.46,24.46,24.45,24.45,400,2021-10-14 18:24:00,IIIV
24.475,24.475,24.475,24.475,300,2021-10-14 18:26:00,IIIV
24.44,24.475,24.44,24.475,200,2021-10-14 18:27:00,IIIV
24.475,24.475,24.475,24.475,200,2021-10-14 18:29:00,IIIV
24.5099,24.5099,24.5099,24.5099,200,2021-10-14 18:30:00,IIIV
24.44,24.47,24.44,24.45,300,2021-10-14 18:31:00,IIIV
24.475,24.51,24.44,24.45,1300,2021-10-14 18:32:00,IIIV
24.5,24.505,24.5,24.505,500,2021-10-14 18:33:00,IIIV
24.47,24.5,24.47,24.47,619,2021-10-14 18:34:00,IIIV
