open,high,low,close,volume,datetime,symbol
14.73,14.74,14.715,14.73,400,2021-10-14 16:06:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-14 16:10:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-14 16:12:00,DLTH
14.7,14.7,14.7,14.7,200,2021-10-14 16:17:00,DLTH
14.71,14.71,14.71,14.71,300,2021-10-14 16:19:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-14 16:20:00,DLTH
14.71,14.72,14.71,14.72,1100,2021-10-14 16:23:00,DLTH
14.72,14.72,14.72,14.72,200,2021-10-14 16:27:00,DLTH
14.705,14.705,14.705,14.705,100,2021-10-14 16:29:00,DLTH
14.7,14.7,14.7,14.7,100,2021-10-14 16:32:00,DLTH
14.68,14.68,14.68,14.68,140,2021-10-14 16:33:00,DLTH
14.69,14.69,14.675,14.675,400,2021-10-14 16:36:00,DLTH
14.679,14.679,14.679,14.679,250,2021-10-14 16:37:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-14 16:38:00,DLTH
14.68,14.68,14.68,14.68,600,2021-10-14 16:39:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-14 16:40:00,DLTH
14.685,14.685,14.685,14.685,125,2021-10-14 16:43:00,DLTH
14.665,14.665,14.665,14.665,200,2021-10-14 16:50:00,DLTH
14.68,14.695,14.68,14.695,200,2021-10-14 16:52:00,DLTH
14.7129,14.7129,14.7129,14.7129,200,2021-10-14 16:56:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-14 16:58:00,DLTH
14.7,14.7,14.7,14.7,200,2021-10-14 16:59:00,DLTH
14.7,14.7,14.69,14.69,300,2021-10-14 17:01:00,DLTH
14.713,14.73,14.705,14.73,1200,2021-10-14 17:02:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-14 17:03:00,DLTH
14.6757,14.6757,14.6757,14.6757,100,2021-10-14 17:04:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-14 17:07:00,DLTH
14.67,14.67,14.65,14.65,200,2021-10-14 17:08:00,DLTH
14.65,14.65,14.65,14.65,100,2021-10-14 17:09:00,DLTH
14.6,14.6,14.6,14.6,100,2021-10-14 17:20:00,DLTH
14.6,14.6,14.6,14.6,300,2021-10-14 17:25:00,DLTH
14.61,14.62,14.61,14.62,400,2021-10-14 17:26:00,DLTH
14.62,14.62,14.62,14.62,100,2021-10-14 17:28:00,DLTH
14.62,14.62,14.61,14.62,530,2021-10-14 17:37:00,DLTH
14.6,14.6,14.59,14.59,500,2021-10-14 17:40:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-14 17:41:00,DLTH
14.57,14.62,14.57,14.62,600,2021-10-14 17:46:00,DLTH
14.61,14.61,14.605,14.605,548,2021-10-14 17:47:00,DLTH
14.61,14.62,14.61,14.62,428,2021-10-14 17:56:00,DLTH
14.65,14.65,14.65,14.65,100,2021-10-14 18:00:00,DLTH
14.55,14.55,14.55,14.55,800,2021-10-14 18:07:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-14 18:11:00,DLTH
14.59,14.63,14.59,14.63,2656,2021-10-14 18:12:00,DLTH
14.63,14.63,14.63,14.63,200,2021-10-14 18:13:00,DLTH
14.63,14.63,14.63,14.63,100,2021-10-14 18:16:00,DLTH
14.635,14.635,14.57,14.57,2279,2021-10-14 18:20:00,DLTH
14.595,14.595,14.585,14.585,500,2021-10-14 18:22:00,DLTH
14.62,14.63,14.62,14.6292,400,2021-10-14 18:26:00,DLTH
14.66,14.66,14.66,14.66,212,2021-10-14 18:29:00,DLTH
14.645,14.645,14.645,14.645,100,2021-10-14 18:30:00,DLTH
14.6494,14.65,14.64,14.64,400,2021-10-14 18:31:00,DLTH
14.664,14.664,14.664,14.664,200,2021-10-14 18:36:00,DLTH
14.6696,14.6696,14.64,14.64,300,2021-10-14 18:37:00,DLTH
14.64,14.64,14.64,14.64,200,2021-10-14 18:43:00,DLTH
14.6777,14.6777,14.6777,14.6777,350,2021-10-14 18:46:00,DLTH
14.6799,14.68,14.67,14.68,520,2021-10-14 18:48:00,DLTH
14.68,14.71,14.68,14.71,400,2021-10-14 18:50:00,DLTH
14.725,14.725,14.71,14.71,500,2021-10-14 18:51:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-14 18:53:00,DLTH
14.68,14.6814,14.65,14.65,1749,2021-10-14 18:55:00,DLTH
14.655,14.655,14.655,14.655,200,2021-10-14 18:56:00,DLTH
14.64,14.64,14.64,14.64,100,2021-10-14 18:58:00,DLTH
14.66,14.66,14.66,14.66,100,2021-10-14 19:00:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-14 19:05:00,DLTH
14.665,14.665,14.665,14.665,100,2021-10-14 19:06:00,DLTH
14.6755,14.6755,14.6755,14.6755,863,2021-10-14 19:07:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-14 19:08:00,DLTH
14.68,14.68,14.66,14.66,300,2021-10-14 19:09:00,DLTH
14.64,14.64,14.64,14.64,100,2021-10-14 19:10:00,DLTH
14.64,14.64,14.64,14.64,200,2021-10-14 19:11:00,DLTH
14.6,14.6,14.595,14.595,200,2021-10-14 19:17:00,DLTH
14.62,14.62,14.62,14.62,100,2021-10-14 19:20:00,DLTH
14.62,14.62,14.62,14.62,300,2021-10-14 19:22:00,DLTH
14.595,14.595,14.565,14.565,700,2021-10-14 19:28:00,DLTH
14.565,14.565,14.565,14.565,200,2021-10-14 19:29:00,DLTH
14.57,14.57,14.57,14.57,200,2021-10-14 19:30:00,DLTH
14.57,14.57,14.56,14.56,200,2021-10-14 19:31:00,DLTH
14.56,14.56,14.56,14.56,300,2021-10-14 19:33:00,DLTH
14.54,14.545,14.54,14.545,200,2021-10-14 19:35:00,DLTH
14.55,14.55,14.55,14.55,500,2021-10-14 19:36:00,DLTH
14.535,14.535,14.535,14.535,100,2021-10-14 19:38:00,DLTH
14.535,14.535,14.53,14.53,300,2021-10-14 19:39:00,DLTH
14.52,14.525,14.52,14.525,200,2021-10-14 19:40:00,DLTH
14.53,14.53,14.52,14.52,300,2021-10-14 19:41:00,DLTH
14.52,14.52,14.51,14.51,200,2021-10-14 19:42:00,DLTH
14.51,14.51,14.51,14.51,100,2021-10-14 19:44:00,DLTH
14.51,14.51,14.51,14.51,100,2021-10-14 19:47:00,DLTH
14.515,14.515,14.515,14.515,200,2021-10-14 19:48:00,DLTH
14.52,14.5244,14.52,14.5244,400,2021-10-14 19:49:00,DLTH
14.53,14.53,14.53,14.53,200,2021-10-14 19:50:00,DLTH
14.54,14.545,14.54,14.545,500,2021-10-14 19:52:00,DLTH
14.545,14.545,14.545,14.545,200,2021-10-14 19:53:00,DLTH
14.55,14.56,14.55,14.56,400,2021-10-14 19:56:00,DLTH
14.55,14.57,14.54,14.54,434,2021-10-14 19:57:00,DLTH
14.56,14.57,14.55,14.57,601,2021-10-14 19:58:00,DLTH
14.555,14.58,14.555,14.57,1843,2021-10-14 19:59:00,DLTH
14.57,14.57,14.57,14.57,11178,2021-10-14 20:00:00,DLTH
14.57,14.57,14.57,14.57,400,2021-10-14 23:11:00,DLTH
14.57,14.57,14.57,14.57,1355,2021-10-15 12:29:00,DLTH
14.62,14.8899,14.62,14.8,5416,2021-10-15 13:30:00,DLTH
14.7,14.7,14.7,14.7,100,2021-10-15 13:31:00,DLTH
14.7,14.7,14.7,14.7,206,2021-10-15 13:32:00,DLTH
14.6616,14.6616,14.6616,14.6616,900,2021-10-15 13:42:00,DLTH
14.63,14.64,14.63,14.64,400,2021-10-15 13:45:00,DLTH
14.68,14.68,14.67,14.68,1300,2021-10-15 13:47:00,DLTH
14.739,14.739,14.67,14.67,1800,2021-10-15 13:48:00,DLTH
14.77,14.77,14.76,14.76,300,2021-10-15 13:51:00,DLTH
14.77,14.77,14.77,14.77,100,2021-10-15 13:52:00,DLTH
14.77,14.77,14.77,14.77,100,2021-10-15 13:53:00,DLTH
14.77,14.77,14.77,14.77,100,2021-10-15 13:54:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-15 13:56:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-15 13:58:00,DLTH
14.71,14.71,14.7,14.7,700,2021-10-15 14:02:00,DLTH
14.7,14.71,14.7,14.71,200,2021-10-15 14:03:00,DLTH
14.77,14.77,14.71,14.75,1336,2021-10-15 14:04:00,DLTH
14.78,14.81,14.78,14.81,200,2021-10-15 14:07:00,DLTH
14.835,14.835,14.835,14.835,100,2021-10-15 14:08:00,DLTH
14.805,14.805,14.805,14.805,250,2021-10-15 14:09:00,DLTH
14.83,14.83,14.83,14.83,117,2021-10-15 14:10:00,DLTH
14.82,14.82,14.82,14.82,100,2021-10-15 14:12:00,DLTH
14.85,14.89,14.84,14.88,2500,2021-10-15 14:13:00,DLTH
14.895,14.95,14.89,14.94,2085,2021-10-15 14:14:00,DLTH
14.955,14.955,14.955,14.955,100,2021-10-15 14:15:00,DLTH
14.955,14.955,14.955,14.955,100,2021-10-15 14:16:00,DLTH
14.955,14.955,14.955,14.955,100,2021-10-15 14:17:00,DLTH
14.92,14.92,14.92,14.92,100,2021-10-15 14:18:00,DLTH
14.9,14.91,14.9,14.91,200,2021-10-15 14:19:00,DLTH
14.92,14.92,14.92,14.92,135,2021-10-15 14:22:00,DLTH
14.91,14.91,14.91,14.91,100,2021-10-15 14:23:00,DLTH
14.87,14.87,14.87,14.87,200,2021-10-15 14:28:00,DLTH
14.885,14.885,14.885,14.885,300,2021-10-15 14:29:00,DLTH
14.92,14.92,14.92,14.92,100,2021-10-15 14:31:00,DLTH
14.93,14.93,14.93,14.93,100,2021-10-15 14:33:00,DLTH
14.91,14.91,14.91,14.91,100,2021-10-15 14:34:00,DLTH
14.95,14.95,14.94,14.94,300,2021-10-15 14:39:00,DLTH
14.94,14.94,14.94,14.94,200,2021-10-15 14:40:00,DLTH
14.92,14.92,14.92,14.92,100,2021-10-15 14:45:00,DLTH
14.93,14.93,14.93,14.93,300,2021-10-15 14:47:00,DLTH
14.97,14.97,14.97,14.97,100,2021-10-15 14:48:00,DLTH
14.97,14.97,14.94,14.94,400,2021-10-15 14:49:00,DLTH
14.8854,14.8854,14.8854,14.8854,800,2021-10-15 14:52:00,DLTH
14.85,14.85,14.79,14.79,7407,2021-10-15 14:55:00,DLTH
14.7796,14.7796,14.7796,14.7796,100,2021-10-15 14:58:00,DLTH
14.76,14.77,14.76,14.77,414,2021-10-15 15:01:00,DLTH
14.72,14.72,14.72,14.72,200,2021-10-15 15:08:00,DLTH
14.72,14.72,14.72,14.72,299,2021-10-15 15:09:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-15 15:10:00,DLTH
14.7,14.7,14.67,14.67,770,2021-10-15 15:13:00,DLTH
14.64,14.64,14.64,14.64,100,2021-10-15 15:18:00,DLTH
14.67,14.67,14.67,14.67,700,2021-10-15 15:20:00,DLTH
14.63,14.63,14.63,14.63,100,2021-10-15 15:24:00,DLTH
14.62,14.62,14.62,14.62,100,2021-10-15 15:28:00,DLTH
14.62,14.62,14.62,14.62,200,2021-10-15 15:30:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-15 15:38:00,DLTH
14.59,14.59,14.59,14.59,200,2021-10-15 15:39:00,DLTH
14.6,14.6,14.6,14.6,300,2021-10-15 15:45:00,DLTH
14.6252,14.63,14.6166,14.62,1400,2021-10-15 15:46:00,DLTH
14.69,14.69,14.69,14.69,200,2021-10-15 15:58:00,DLTH
14.66,14.66,14.66,14.66,300,2021-10-15 15:59:00,DLTH
14.65,14.65,14.65,14.65,100,2021-10-15 16:00:00,DLTH
14.66,14.66,14.66,14.66,100,2021-10-15 16:01:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-15 16:06:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-15 16:08:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-15 16:12:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-15 16:19:00,DLTH
14.74,14.74,14.74,14.74,100,2021-10-15 16:21:00,DLTH
14.758,14.758,14.758,14.758,1400,2021-10-15 16:22:00,DLTH
14.72,14.72,14.72,14.72,300,2021-10-15 16:24:00,DLTH
14.7,14.7,14.66,14.67,1600,2021-10-15 16:31:00,DLTH
14.66,14.66,14.66,14.66,100,2021-10-15 16:32:00,DLTH
14.665,14.665,14.665,14.665,100,2021-10-15 16:33:00,DLTH
14.66,14.66,14.66,14.66,100,2021-10-15 16:37:00,DLTH
14.67,14.69,14.67,14.69,400,2021-10-15 16:41:00,DLTH
14.68,14.68,14.68,14.68,400,2021-10-15 16:50:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-15 16:56:00,DLTH
14.7,14.7,14.7,14.7,100,2021-10-15 17:02:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-15 17:05:00,DLTH
14.65,14.65,14.65,14.65,200,2021-10-15 17:10:00,DLTH
14.68,14.68,14.68,14.68,300,2021-10-15 17:15:00,DLTH
14.68,14.68,14.68,14.68,300,2021-10-15 17:24:00,DLTH
14.695,14.695,14.695,14.695,200,2021-10-15 17:26:00,DLTH
14.67,14.67,14.67,14.67,300,2021-10-15 17:28:00,DLTH
14.6844,14.6844,14.66,14.66,1900,2021-10-15 17:29:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-15 17:33:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-15 17:41:00,DLTH
14.69,14.7,14.69,14.69,400,2021-10-15 17:42:00,DLTH
14.69,14.6942,14.69,14.6942,400,2021-10-15 17:43:00,DLTH
14.72,14.73,14.72,14.72,400,2021-10-15 17:48:00,DLTH
14.72,14.72,14.72,14.72,100,2021-10-15 17:49:00,DLTH
14.71,14.71,14.71,14.71,200,2021-10-15 18:05:00,DLTH
14.69,14.69,14.69,14.69,200,2021-10-15 18:07:00,DLTH
14.685,14.685,14.685,14.685,100,2021-10-15 18:08:00,DLTH
14.7,14.7,14.7,14.7,300,2021-10-15 18:10:00,DLTH
14.73,14.73,14.72,14.72,200,2021-10-15 18:15:00,DLTH
14.71,14.72,14.7,14.7004,858,2021-10-15 18:20:00,DLTH
14.745,14.745,14.745,14.745,900,2021-10-15 18:24:00,DLTH
14.74,14.74,14.73,14.73,200,2021-10-15 18:29:00,DLTH
14.7,14.7,14.7,14.7,300,2021-10-15 18:31:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-15 18:33:00,DLTH
14.7101,14.7101,14.7101,14.7101,1050,2021-10-15 18:37:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-15 18:38:00,DLTH
14.72,14.725,14.72,14.725,246,2021-10-15 18:42:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-15 18:44:00,DLTH
14.71,14.71,14.71,14.71,200,2021-10-15 18:46:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-15 18:51:00,DLTH
14.69,14.69,14.69,14.69,200,2021-10-15 18:54:00,DLTH
14.68,14.68,14.651,14.651,1100,2021-10-15 18:55:00,DLTH
14.67,14.6843,14.67,14.6843,650,2021-10-15 18:59:00,DLTH
14.702,14.702,14.702,14.702,200,2021-10-15 19:00:00,DLTH
14.67,14.67,14.61,14.61,400,2021-10-15 19:02:00,DLTH
14.61,14.64,14.61,14.64,200,2021-10-15 19:03:00,DLTH
14.58,14.58,14.57,14.57,200,2021-10-15 19:09:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-15 19:12:00,DLTH
14.53,14.565,14.53,14.565,430,2021-10-15 19:13:00,DLTH
14.6,14.6,14.6,14.6,100,2021-10-15 19:17:00,DLTH
14.61,14.61,14.61,14.61,500,2021-10-15 19:18:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-15 19:22:00,DLTH
14.57,14.577,14.55,14.577,1200,2021-10-15 19:25:00,DLTH
14.62,14.62,14.62,14.62,100,2021-10-15 19:29:00,DLTH
14.59,14.59,14.58,14.58,200,2021-10-15 19:30:00,DLTH
14.59,14.6,14.58,14.6,400,2021-10-15 19:31:00,DLTH
14.57,14.585,14.55,14.55,500,2021-10-15 19:36:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-15 19:42:00,DLTH
14.57,14.57,14.555,14.555,200,2021-10-15 19:43:00,DLTH
14.57,14.57,14.57,14.57,500,2021-10-15 19:45:00,DLTH
14.58,14.59,14.58,14.59,750,2021-10-15 19:46:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-15 19:47:00,DLTH
14.54,14.54,14.54,14.54,100,2021-10-15 19:48:00,DLTH
14.53,14.53,14.525,14.525,500,2021-10-15 19:50:00,DLTH
14.53,14.54,14.53,14.54,200,2021-10-15 19:51:00,DLTH
14.54,14.55,14.54,14.55,200,2021-10-15 19:52:00,DLTH
14.51,14.51,14.495,14.495,1942,2021-10-15 19:55:00,DLTH
14.51,14.51,14.495,14.495,400,2021-10-15 19:56:00,DLTH
14.495,14.5,14.48,14.49,2007,2021-10-15 19:57:00,DLTH
14.5,14.5365,14.5,14.51,1963,2021-10-15 19:58:00,DLTH
14.535,14.54,14.5,14.5,2375,2021-10-15 19:59:00,DLTH
14.52,14.52,14.52,14.52,18509,2021-10-15 20:00:00,DLTH
14.52,14.52,14.52,14.52,349,2021-10-15 20:01:00,DLTH
14.55,14.6,14.55,14.6,3125,2021-10-18 13:30:00,DLTH
14.61,14.61,14.61,14.61,100,2021-10-18 13:34:00,DLTH
14.585,14.585,14.585,14.585,340,2021-10-18 13:35:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-18 13:37:00,DLTH
14.61,14.66,14.5942,14.5942,1076,2021-10-18 13:38:00,DLTH
14.665,14.665,14.665,14.665,200,2021-10-18 13:39:00,DLTH
14.61,14.61,14.54,14.54,400,2021-10-18 13:40:00,DLTH
14.61,14.61,14.61,14.61,100,2021-10-18 13:44:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-18 13:46:00,DLTH
14.74,14.74,14.74,14.74,100,2021-10-18 13:48:00,DLTH
14.785,14.785,14.785,14.785,100,2021-10-18 13:49:00,DLTH
14.72,14.72,14.71,14.71,200,2021-10-18 13:50:00,DLTH
14.62,14.62,14.62,14.62,100,2021-10-18 13:59:00,DLTH
14.581,14.581,14.581,14.581,100,2021-10-18 14:01:00,DLTH
14.63,14.63,14.63,14.63,300,2021-10-18 14:07:00,DLTH
14.66,14.69,14.66,14.69,200,2021-10-18 14:21:00,DLTH
14.71,14.73,14.7,14.725,400,2021-10-18 14:24:00,DLTH
14.69,14.69,14.665,14.665,1800,2021-10-18 14:25:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-18 14:27:00,DLTH
14.66,14.66,14.66,14.66,300,2021-10-18 14:47:00,DLTH
14.665,14.665,14.665,14.665,200,2021-10-18 14:48:00,DLTH
14.65,14.65,14.65,14.65,300,2021-10-18 14:51:00,DLTH
14.63,14.63,14.63,14.63,300,2021-10-18 14:52:00,DLTH
14.59,14.59,14.59,14.59,600,2021-10-18 14:56:00,DLTH
14.595,14.595,14.595,14.595,100,2021-10-18 14:58:00,DLTH
14.6,14.6,14.6,14.6,100,2021-10-18 15:04:00,DLTH
14.64,14.65,14.62,14.65,950,2021-10-18 15:06:00,DLTH
14.63,14.63,14.63,14.63,100,2021-10-18 15:10:00,DLTH
14.66,14.67,14.64,14.64,700,2021-10-18 15:17:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-18 15:19:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-18 15:25:00,DLTH
14.63,14.63,14.63,14.63,100,2021-10-18 15:29:00,DLTH
14.656,14.656,14.656,14.656,100,2021-10-18 15:33:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-18 15:34:00,DLTH
14.68,14.68,14.67,14.67,400,2021-10-18 15:51:00,DLTH
14.671,14.671,14.671,14.671,350,2021-10-18 15:52:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-18 15:54:00,DLTH
14.735,14.735,14.735,14.735,100,2021-10-18 15:57:00,DLTH
14.74,14.74,14.74,14.74,100,2021-10-18 15:59:00,DLTH
14.72,14.72,14.72,14.72,100,2021-10-18 16:00:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-18 16:03:00,DLTH
14.7,14.73,14.7,14.73,400,2021-10-18 16:05:00,DLTH
14.77,14.77,14.77,14.77,100,2021-10-18 16:08:00,DLTH
14.75,14.75,14.75,14.75,100,2021-10-18 16:09:00,DLTH
14.74,14.74,14.74,14.74,100,2021-10-18 16:12:00,DLTH
14.765,14.8391,14.765,14.77,900,2021-10-18 16:13:00,DLTH
14.77,14.77,14.77,14.77,100,2021-10-18 16:14:00,DLTH
14.77,14.77,14.77,14.77,100,2021-10-18 16:29:00,DLTH
14.7502,14.79,14.7502,14.79,2400,2021-10-18 16:34:00,DLTH
14.8,14.8,14.79,14.79,200,2021-10-18 16:45:00,DLTH
14.81,14.81,14.79,14.81,500,2021-10-18 16:52:00,DLTH
14.84,14.84,14.84,14.84,100,2021-10-18 17:01:00,DLTH
14.87,14.87,14.87,14.87,100,2021-10-18 17:02:00,DLTH
14.86,14.86,14.86,14.86,200,2021-10-18 17:05:00,DLTH
14.86,14.86,14.86,14.86,100,2021-10-18 17:07:00,DLTH
14.86,14.86,14.855,14.855,600,2021-10-18 17:12:00,DLTH
14.85,14.85,14.83,14.83,250,2021-10-18 17:13:00,DLTH
14.83,14.83,14.83,14.83,100,2021-10-18 17:14:00,DLTH
14.83,14.83,14.82,14.82,700,2021-10-18 17:15:00,DLTH
14.815,14.815,14.815,14.815,100,2021-10-18 17:23:00,DLTH
14.79,14.79,14.79,14.79,100,2021-10-18 17:30:00,DLTH
14.8,14.8,14.795,14.795,600,2021-10-18 17:32:00,DLTH
14.82,14.82,14.82,14.82,100,2021-10-18 17:35:00,DLTH
14.795,14.795,14.795,14.795,100,2021-10-18 17:43:00,DLTH
14.8,14.8,14.8,14.8,500,2021-10-18 17:45:00,DLTH
14.8,14.81,14.8,14.81,400,2021-10-18 17:47:00,DLTH
14.81,14.81,14.81,14.81,100,2021-10-18 17:53:00,DLTH
14.79,14.79,14.79,14.79,300,2021-10-18 18:00:00,DLTH
14.76,14.76,14.76,14.76,100,2021-10-18 18:04:00,DLTH
14.75,14.75,14.75,14.75,200,2021-10-18 18:07:00,DLTH
14.74,14.74,14.74,14.74,100,2021-10-18 18:11:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-18 18:16:00,DLTH
14.715,14.715,14.715,14.715,100,2021-10-18 18:17:00,DLTH
14.7055,14.7055,14.7055,14.7055,200,2021-10-18 18:25:00,DLTH
14.7,14.7,14.7,14.7,200,2021-10-18 18:27:00,DLTH
14.71,14.71,14.705,14.705,300,2021-10-18 18:28:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-18 18:30:00,DLTH
14.73,14.7313,14.73,14.7313,475,2021-10-18 18:33:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-18 18:35:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-18 18:39:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-18 18:40:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-18 18:41:00,DLTH
14.72,14.72,14.72,14.72,100,2021-10-18 18:43:00,DLTH
14.68,14.68,14.68,14.68,199,2021-10-18 18:48:00,DLTH
14.71,14.75,14.69,14.75,943,2021-10-18 18:49:00,DLTH
14.74,14.74,14.74,14.74,100,2021-10-18 18:51:00,DLTH
14.71,14.71,14.71,14.71,100,2021-10-18 18:56:00,DLTH
14.73,14.73,14.73,14.73,200,2021-10-18 18:57:00,DLTH
14.74,14.74,14.74,14.74,100,2021-10-18 19:06:00,DLTH
14.76,14.76,14.76,14.76,300,2021-10-18 19:07:00,DLTH
14.76,14.765,14.75,14.765,713,2021-10-18 19:11:00,DLTH
14.75,14.75,14.72,14.72,200,2021-10-18 19:13:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-18 19:25:00,DLTH
14.7,14.7,14.7,14.7,100,2021-10-18 19:26:00,DLTH
14.705,14.705,14.705,14.705,100,2021-10-18 19:29:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-18 19:31:00,DLTH
14.68,14.69,14.68,14.69,300,2021-10-18 19:32:00,DLTH
14.7,14.7,14.7,14.7,300,2021-10-18 19:33:00,DLTH
14.68,14.68,14.58,14.58,5992,2021-10-18 19:44:00,DLTH
14.62,14.63,14.61,14.61,1000,2021-10-18 19:45:00,DLTH
14.61,14.61,14.61,14.61,100,2021-10-18 19:49:00,DLTH
14.62,14.66,14.61,14.66,1807,2021-10-18 19:50:00,DLTH
14.66,14.66,14.66,14.66,100,2021-10-18 19:51:00,DLTH
14.67,14.67,14.67,14.67,100,2021-10-18 19:53:00,DLTH
14.65,14.65,14.64,14.64,300,2021-10-18 19:55:00,DLTH
14.65,14.66,14.65,14.66,500,2021-10-18 19:56:00,DLTH
14.66,14.66,14.655,14.655,380,2021-10-18 19:57:00,DLTH
14.655,14.66,14.64,14.65,530,2021-10-18 19:58:00,DLTH
14.65,14.66,14.62,14.66,500,2021-10-18 19:59:00,DLTH
14.66,14.66,14.66,14.66,6690,2021-10-18 20:00:00,DLTH
14.76,14.76,14.76,14.76,996,2021-10-19 13:30:00,DLTH
14.8163,14.8163,14.8163,14.8163,675,2021-10-19 13:33:00,DLTH
14.674,14.674,14.674,14.674,600,2021-10-19 13:35:00,DLTH
14.5957,14.5957,14.5957,14.5957,200,2021-10-19 13:36:00,DLTH
14.63,14.63,14.63,14.63,100,2021-10-19 13:42:00,DLTH
14.585,14.585,14.585,14.585,500,2021-10-19 13:46:00,DLTH
14.61,14.62,14.61,14.62,400,2021-10-19 13:50:00,DLTH
14.6499,14.6499,14.57,14.57,200,2021-10-19 13:51:00,DLTH
14.6,14.6,14.6,14.6,100,2021-10-19 13:53:00,DLTH
14.5751,14.5751,14.5751,14.5751,100,2021-10-19 13:55:00,DLTH
14.55,14.55,14.55,14.55,500,2021-10-19 13:58:00,DLTH
14.51,14.51,14.51,14.51,241,2021-10-19 13:59:00,DLTH
14.47,14.47,14.47,14.47,100,2021-10-19 14:02:00,DLTH
14.49,14.5125,14.49,14.5125,600,2021-10-19 14:23:00,DLTH
14.5,14.5,14.5,14.5,250,2021-10-19 14:24:00,DLTH
14.42,14.42,14.4,14.42,700,2021-10-19 14:37:00,DLTH
14.435,14.44,14.435,14.44,500,2021-10-19 14:38:00,DLTH
14.435,14.435,14.435,14.435,100,2021-10-19 14:40:00,DLTH
14.455,14.455,14.44,14.44,200,2021-10-19 14:42:00,DLTH
14.44,14.44,14.44,14.44,200,2021-10-19 14:50:00,DLTH
14.43,14.43,14.425,14.4275,300,2021-10-19 14:51:00,DLTH
14.41,14.41,14.41,14.41,100,2021-10-19 14:52:00,DLTH
14.415,14.42,14.415,14.42,300,2021-10-19 14:56:00,DLTH
14.4062,14.4062,14.4062,14.4062,275,2021-10-19 14:59:00,DLTH
14.4,14.4,14.35,14.35,2250,2021-10-19 15:01:00,DLTH
14.37,14.37,14.37,14.37,100,2021-10-19 15:11:00,DLTH
14.37,14.37,14.37,14.37,100,2021-10-19 15:18:00,DLTH
14.3509,14.3509,14.35,14.35,442,2021-10-19 15:20:00,DLTH
14.35,14.35,14.31,14.31,845,2021-10-19 15:27:00,DLTH
14.34,14.34,14.34,14.34,300,2021-10-19 15:28:00,DLTH
14.345,14.36,14.34,14.35,900,2021-10-19 15:29:00,DLTH
14.35,14.35,14.35,14.35,200,2021-10-19 15:30:00,DLTH
14.35,14.35,14.35,14.35,200,2021-10-19 15:31:00,DLTH
14.35,14.35,14.35,14.35,100,2021-10-19 15:32:00,DLTH
14.35,14.35,14.35,14.35,100,2021-10-19 15:33:00,DLTH
14.365,14.365,14.365,14.365,300,2021-10-19 15:35:00,DLTH
14.36,14.36,14.36,14.36,100,2021-10-19 15:37:00,DLTH
