open,high,low,close,volume,datetime,symbol
3.01,3.01,3.01,3.01,100,2021-10-14 18:18:00,OPTN
3.0001,3.0001,3.0001,3.0001,250,2021-10-14 18:19:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-14 18:35:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-14 18:37:00,OPTN
3.01,3.01,3.0,3.0,2500,2021-10-14 18:42:00,OPTN
3.02,3.02,3.02,3.02,3399,2021-10-14 18:43:00,OPTN
3.0499,3.0499,3.0499,3.0499,100,2021-10-14 18:46:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-14 18:51:00,OPTN
3.037,3.0453,3.02,3.02,5600,2021-10-14 18:57:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-14 19:02:00,OPTN
3.02,3.02,3.02,3.02,1000,2021-10-14 19:03:00,OPTN
3.02,3.02,3.01,3.01,1734,2021-10-14 19:32:00,OPTN
3.026,3.026,3.026,3.026,500,2021-10-14 19:43:00,OPTN
3.02,3.02,3.02,3.02,400,2021-10-14 19:44:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-14 19:47:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-14 19:48:00,OPTN
3.025,3.025,3.025,3.025,200,2021-10-14 19:50:00,OPTN
3.025,3.025,3.02,3.02,300,2021-10-14 19:52:00,OPTN
3.02,3.029,3.01,3.01,931,2021-10-14 19:57:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-14 19:58:00,OPTN
3.02,3.03,3.01,3.01,1018,2021-10-14 19:59:00,OPTN
3.02,3.02,3.02,3.02,45277,2021-10-14 20:00:00,OPTN
3.02,3.02,3.02,3.02,148,2021-10-15 12:29:00,OPTN
3.03,3.03,3.03,3.03,839,2021-10-15 13:30:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-15 13:35:00,OPTN
3.015,3.015,3.015,3.015,110,2021-10-15 13:40:00,OPTN
3.03,3.03,3.015,3.015,2000,2021-10-15 13:51:00,OPTN
3.0,3.0,3.0,3.0,1000,2021-10-15 13:54:00,OPTN
3.015,3.015,3.015,3.015,113,2021-10-15 14:12:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-15 14:15:00,OPTN
3.0,3.0,3.0,3.0,1099,2021-10-15 14:27:00,OPTN
3.02,3.02,3.02,3.02,300,2021-10-15 14:33:00,OPTN
3.03,3.03,3.0275,3.0275,839,2021-10-15 14:42:00,OPTN
3.035,3.035,3.035,3.035,100,2021-10-15 14:44:00,OPTN
3.0301,3.035,3.0,3.0,5225,2021-10-15 15:04:00,OPTN
3.005,3.005,3.005,3.005,100,2021-10-15 15:07:00,OPTN
3.005,3.005,3.005,3.005,700,2021-10-15 15:08:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-15 15:35:00,OPTN
3.005,3.01,3.0,3.005,6975,2021-10-15 15:38:00,OPTN
3.005,3.005,3.0,3.0,200,2021-10-15 15:54:00,OPTN
3.0071,3.0071,3.0071,3.0071,100,2021-10-15 16:00:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-15 16:04:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-15 16:34:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-15 16:43:00,OPTN
3.0073,3.0073,3.0073,3.0073,400,2021-10-15 16:55:00,OPTN
3.0073,3.0073,3.0,3.0,500,2021-10-15 16:57:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-15 17:24:00,OPTN
3.01,3.01,3.005,3.005,1400,2021-10-15 17:37:00,OPTN
3.005,3.005,3.0,3.0,300,2021-10-15 17:38:00,OPTN
3.01,3.01,3.01,3.01,620,2021-10-15 17:39:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-15 17:44:00,OPTN
3.02,3.02,3.02,3.02,500,2021-10-15 18:00:00,OPTN
3.019,3.02,3.01,3.01,5510,2021-10-15 18:05:00,OPTN
3.01,3.02,3.01,3.02,4900,2021-10-15 18:07:00,OPTN
3.001,3.01,3.001,3.01,350,2021-10-15 18:08:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-15 18:23:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-15 18:29:00,OPTN
3.015,3.015,3.015,3.015,200,2021-10-15 18:30:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-15 18:41:00,OPTN
3.01,3.01,3.0,3.0,439,2021-10-15 18:58:00,OPTN
3.0039,3.0039,3.0,3.0,1709,2021-10-15 19:09:00,OPTN
3.0,3.0,3.0,3.0,1300,2021-10-15 19:10:00,OPTN
3.005,3.005,3.005,3.005,100,2021-10-15 19:38:00,OPTN
3.0,3.0,3.0,3.0,400,2021-10-15 19:40:00,OPTN
3.01,3.01,3.005,3.01,1000,2021-10-15 19:46:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-15 19:47:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-15 19:55:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-15 19:56:00,OPTN
3.015,3.015,3.0,3.0,1500,2021-10-15 19:57:00,OPTN
3.005,3.005,3.005,3.005,200,2021-10-15 19:58:00,OPTN
3.0,3.01,3.0,3.01,966,2021-10-15 19:59:00,OPTN
3.0,3.0,3.0,3.0,4185,2021-10-15 20:00:00,OPTN
3.0,3.0,3.0,3.0,329,2021-10-18 13:30:00,OPTN
2.995,2.995,2.995,2.995,150,2021-10-18 13:31:00,OPTN
2.99,2.99,2.98,2.98,956,2021-10-18 13:35:00,OPTN
2.98,2.98,2.98,2.98,300,2021-10-18 13:36:00,OPTN
2.97,2.97,2.97,2.97,490,2021-10-18 13:40:00,OPTN
2.97,2.97,2.97,2.97,200,2021-10-18 13:44:00,OPTN
2.985,2.985,2.985,2.985,5000,2021-10-18 13:48:00,OPTN
2.97,2.98,2.97,2.98,789,2021-10-18 13:53:00,OPTN
2.98,2.98,2.98,2.98,179,2021-10-18 13:57:00,OPTN
2.98,2.99,2.98,2.99,2200,2021-10-18 13:58:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-18 14:04:00,OPTN
3.0,3.0,2.99,2.99,1532,2021-10-18 14:08:00,OPTN
3.0,3.0,3.0,3.0,45000,2021-10-18 14:25:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-18 14:28:00,OPTN
2.985,2.985,2.985,2.985,100,2021-10-18 14:29:00,OPTN
2.985,2.985,2.985,2.985,200,2021-10-18 14:45:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-18 15:05:00,OPTN
2.9782,2.9782,2.9782,2.9782,380,2021-10-18 15:16:00,OPTN
2.97,2.97,2.97,2.97,300,2021-10-18 15:20:00,OPTN
2.97,2.97,2.97,2.97,619,2021-10-18 15:25:00,OPTN
2.97,2.97,2.97,2.97,100,2021-10-18 15:35:00,OPTN
2.98,2.98,2.97,2.97,229,2021-10-18 15:36:00,OPTN
2.97,2.97,2.9641,2.9641,200,2021-10-18 15:40:00,OPTN
2.96,2.96,2.96,2.96,100,2021-10-18 15:51:00,OPTN
2.96,2.96,2.96,2.96,170,2021-10-18 16:04:00,OPTN
2.98,2.98,2.97,2.97,890,2021-10-18 16:05:00,OPTN
2.97,2.97,2.96,2.96,400,2021-10-18 16:06:00,OPTN
2.97,2.97,2.96,2.96,300,2021-10-18 16:18:00,OPTN
2.96,2.96,2.96,2.96,200,2021-10-18 16:26:00,OPTN
2.9695,2.9695,2.9695,2.9695,1000,2021-10-18 16:28:00,OPTN
2.955,2.955,2.955,2.955,100,2021-10-18 16:30:00,OPTN
2.955,2.96,2.955,2.96,500,2021-10-18 16:31:00,OPTN
2.9599,2.9599,2.9599,2.9599,100,2021-10-18 16:39:00,OPTN
2.96,2.96,2.96,2.96,100,2021-10-18 16:44:00,OPTN
2.955,2.96,2.955,2.96,200,2021-10-18 16:47:00,OPTN
2.955,2.955,2.955,2.955,100,2021-10-18 16:53:00,OPTN
2.96,2.96,2.96,2.96,200,2021-10-18 16:58:00,OPTN
2.9582,2.9582,2.9582,2.9582,200,2021-10-18 16:59:00,OPTN
2.955,2.955,2.955,2.955,1300,2021-10-18 17:02:00,OPTN
2.96,2.96,2.95,2.9518,1150,2021-10-18 17:04:00,OPTN
2.9529,2.9529,2.9529,2.9529,110,2021-10-18 17:08:00,OPTN
2.96,2.97,2.96,2.97,914,2021-10-18 17:11:00,OPTN
2.97,2.97,2.97,2.97,200,2021-10-18 17:12:00,OPTN
2.98,2.98,2.97,2.97,300,2021-10-18 17:13:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-18 17:16:00,OPTN
2.98,2.98,2.97,2.97,200,2021-10-18 17:18:00,OPTN
2.98,2.98,2.97,2.97,400,2021-10-18 17:20:00,OPTN
2.98,2.98,2.97,2.97,300,2021-10-18 17:24:00,OPTN
2.975,2.975,2.975,2.975,200,2021-10-18 17:25:00,OPTN
2.975,2.975,2.975,2.975,200,2021-10-18 17:27:00,OPTN
2.98,2.98,2.98,2.98,500,2021-10-18 17:28:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-18 17:29:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-18 17:30:00,OPTN
2.98,2.98,2.98,2.98,500,2021-10-18 17:33:00,OPTN
2.97,2.97,2.97,2.97,642,2021-10-18 17:37:00,OPTN
2.975,2.975,2.97,2.97,2200,2021-10-18 17:41:00,OPTN
2.96,2.96,2.96,2.96,100,2021-10-18 17:53:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 18:01:00,OPTN
2.96,2.97,2.96,2.97,600,2021-10-18 18:05:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 18:17:00,OPTN
2.97,2.97,2.97,2.97,100,2021-10-18 18:18:00,OPTN
2.97,2.97,2.97,2.97,500,2021-10-18 18:22:00,OPTN
2.96,2.96,2.96,2.96,100,2021-10-18 18:26:00,OPTN
2.97,2.97,2.97,2.97,100,2021-10-18 18:36:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 18:39:00,OPTN
2.97,2.97,2.97,2.97,100,2021-10-18 18:42:00,OPTN
2.97,2.97,2.97,2.97,300,2021-10-18 18:43:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 18:44:00,OPTN
2.97,2.97,2.97,2.97,300,2021-10-18 18:48:00,OPTN
2.97,2.97,2.97,2.97,714,2021-10-18 18:51:00,OPTN
2.97,2.97,2.97,2.97,100,2021-10-18 18:57:00,OPTN
2.97,2.97,2.97,2.97,500,2021-10-18 18:59:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:10:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:11:00,OPTN
2.96,2.96,2.96,2.96,200,2021-10-18 19:13:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:14:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:16:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:18:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:19:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:21:00,OPTN
2.965,2.97,2.965,2.97,200,2021-10-18 19:22:00,OPTN
2.965,2.965,2.965,2.965,200,2021-10-18 19:23:00,OPTN
2.965,2.965,2.965,2.965,100,2021-10-18 19:25:00,OPTN
2.965,2.97,2.965,2.965,400,2021-10-18 19:27:00,OPTN
2.965,2.965,2.965,2.965,200,2021-10-18 19:29:00,OPTN
2.97,2.97,2.9609,2.9609,370,2021-10-18 19:30:00,OPTN
2.96,2.96,2.955,2.955,1600,2021-10-18 19:31:00,OPTN
2.95,2.95,2.95,2.95,4450,2021-10-18 19:32:00,OPTN
2.95,2.95,2.94,2.94,500,2021-10-18 19:33:00,OPTN
2.94,2.94,2.94,2.94,100,2021-10-18 19:34:00,OPTN
2.94,2.94,2.94,2.94,777,2021-10-18 19:35:00,OPTN
2.9305,2.96,2.92,2.96,3840,2021-10-18 19:43:00,OPTN
2.94,2.94,2.94,2.94,200,2021-10-18 19:44:00,OPTN
2.925,2.93,2.925,2.925,843,2021-10-18 19:52:00,OPTN
2.93,2.93,2.93,2.93,100,2021-10-18 19:54:00,OPTN
2.922,2.922,2.92,2.92,941,2021-10-18 19:55:00,OPTN
2.93,2.93,2.93,2.93,100,2021-10-18 19:56:00,OPTN
2.92,2.92,2.91,2.91,300,2021-10-18 19:57:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-18 19:58:00,OPTN
2.9155,2.93,2.91,2.92,1728,2021-10-18 19:59:00,OPTN
2.92,2.92,2.92,2.92,595,2021-10-18 20:00:00,OPTN
2.93,2.93,2.93,2.93,463,2021-10-19 13:30:00,OPTN
2.92,2.92,2.89,2.89,933,2021-10-19 13:35:00,OPTN
2.8901,2.8901,2.8901,2.8901,5000,2021-10-19 13:39:00,OPTN
2.9076,2.9076,2.9076,2.9076,300,2021-10-19 13:46:00,OPTN
2.91,2.91,2.91,2.91,100,2021-10-19 13:57:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 13:58:00,OPTN
2.925,2.925,2.925,2.925,100,2021-10-19 14:01:00,OPTN
2.935,2.935,2.935,2.935,650,2021-10-19 14:02:00,OPTN
2.925,2.925,2.925,2.925,100,2021-10-19 14:04:00,OPTN
2.92,2.92,2.92,2.92,200,2021-10-19 14:07:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-19 14:08:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-19 14:10:00,OPTN
2.927,2.927,2.915,2.9258,1000,2021-10-19 14:16:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-19 14:21:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-19 14:22:00,OPTN
2.92,2.92,2.92,2.92,500,2021-10-19 14:31:00,OPTN
2.91,2.91,2.91,2.91,269,2021-10-19 14:33:00,OPTN
2.91,2.91,2.91,2.91,100,2021-10-19 14:42:00,OPTN
2.92,2.92,2.91,2.91,1000,2021-10-19 14:45:00,OPTN
2.91,2.92,2.91,2.92,400,2021-10-19 14:46:00,OPTN
2.91,2.91,2.91,2.91,100,2021-10-19 14:48:00,OPTN
2.9,2.9,2.89,2.89,850,2021-10-19 14:50:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 14:52:00,OPTN
2.88,2.88,2.86,2.86,200,2021-10-19 14:55:00,OPTN
2.88,2.9,2.88,2.9,1935,2021-10-19 14:57:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 14:58:00,OPTN
2.88,2.88,2.88,2.88,200,2021-10-19 14:59:00,OPTN
2.9,2.9,2.9,2.9,200,2021-10-19 15:03:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 15:04:00,OPTN
2.9,2.9,2.9,2.9,1300,2021-10-19 15:05:00,OPTN
2.89,2.897,2.89,2.8932,2911,2021-10-19 15:07:00,OPTN
2.895,2.895,2.89,2.89,2354,2021-10-19 15:08:00,OPTN
2.89,2.89,2.89,2.89,200,2021-10-19 15:12:00,OPTN
2.8928,2.9,2.89,2.9,2700,2021-10-19 15:16:00,OPTN
2.9,2.9,2.9,2.9,1273,2021-10-19 15:17:00,OPTN
2.9,2.9,2.9,2.9,250,2021-10-19 15:18:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 15:22:00,OPTN
2.91,2.91,2.905,2.905,1150,2021-10-19 15:24:00,OPTN
2.91,2.91,2.91,2.91,100,2021-10-19 15:26:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-19 15:29:00,OPTN
2.92,2.92,2.92,2.92,404,2021-10-19 15:31:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-19 15:32:00,OPTN
2.9189,2.9189,2.9189,2.9189,250,2021-10-19 15:33:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-19 15:36:00,OPTN
2.92,2.92,2.91,2.91,403,2021-10-19 15:37:00,OPTN
2.92,2.92,2.91,2.91,600,2021-10-19 15:50:00,OPTN
2.9,2.9,2.87,2.9,4050,2021-10-19 15:59:00,OPTN
2.885,2.9,2.885,2.9,400,2021-10-19 16:00:00,OPTN
2.885,2.885,2.885,2.885,200,2021-10-19 16:04:00,OPTN
2.9,2.9,2.89,2.89,900,2021-10-19 16:05:00,OPTN
2.9,2.9,2.9,2.9,138,2021-10-19 16:09:00,OPTN
2.89,2.89,2.86,2.87,3700,2021-10-19 16:10:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 16:14:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 16:16:00,OPTN
2.89,2.89,2.88,2.88,450,2021-10-19 16:17:00,OPTN
2.88,2.88,2.84,2.86,8200,2021-10-19 16:21:00,OPTN
2.87,2.87,2.87,2.87,300,2021-10-19 16:25:00,OPTN
2.85,2.85,2.84,2.84,552,2021-10-19 16:26:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-19 16:27:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-19 16:30:00,OPTN
2.85,2.85,2.85,2.85,200,2021-10-19 16:34:00,OPTN
2.85,2.86,2.85,2.86,200,2021-10-19 16:39:00,OPTN
2.86,2.86,2.85,2.85,514,2021-10-19 16:40:00,OPTN
2.84,2.84,2.84,2.84,200,2021-10-19 16:43:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-19 16:44:00,OPTN
2.8495,2.8495,2.848,2.848,1900,2021-10-19 16:45:00,OPTN
2.85,2.85,2.85,2.85,200,2021-10-19 16:47:00,OPTN
2.85,2.85,2.85,2.85,200,2021-10-19 16:50:00,OPTN
2.859,2.86,2.859,2.86,344,2021-10-19 16:52:00,OPTN
2.87,2.87,2.87,2.87,327,2021-10-19 16:53:00,OPTN
2.88,2.88,2.88,2.88,300,2021-10-19 16:55:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 16:57:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 17:00:00,OPTN
2.8855,2.89,2.8855,2.89,400,2021-10-19 17:02:00,OPTN
2.886,2.886,2.886,2.886,300,2021-10-19 17:04:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 17:05:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 17:07:00,OPTN
2.89,2.89,2.89,2.89,220,2021-10-19 17:09:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 17:12:00,OPTN
2.89,2.89,2.89,2.89,1200,2021-10-19 17:15:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:17:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:20:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:22:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:25:00,OPTN
2.9,2.9,2.88,2.88,800,2021-10-19 17:28:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:30:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:33:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:35:00,OPTN
2.9,2.9,2.9,2.9,108,2021-10-19 17:36:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:38:00,OPTN
2.9,2.905,2.9,2.9,679,2021-10-19 17:43:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:45:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 17:48:00,OPTN
2.9018,2.9018,2.9018,2.9018,104,2021-10-19 17:50:00,OPTN
2.9,2.9,2.9,2.9,284,2021-10-19 17:56:00,OPTN
2.895,2.895,2.88,2.88,5200,2021-10-19 17:57:00,OPTN
2.9,2.9,2.9,2.9,300,2021-10-19 17:59:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 18:00:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 18:02:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 18:05:00,OPTN
2.9024,2.9024,2.9024,2.9024,250,2021-10-19 18:10:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 18:18:00,OPTN
2.9,2.9,2.88,2.9,6201,2021-10-19 18:23:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-19 18:25:00,OPTN
2.89,2.9,2.89,2.9,346,2021-10-19 18:32:00,OPTN
2.88,2.89,2.86,2.87,3525,2021-10-19 18:36:00,OPTN
2.86,2.87,2.85,2.85,29300,2021-10-19 18:38:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-19 18:39:00,OPTN
2.86,2.87,2.86,2.87,800,2021-10-19 18:41:00,OPTN
2.87,2.87,2.86,2.86,200,2021-10-19 18:45:00,OPTN
2.86,2.86,2.85,2.85,2200,2021-10-19 18:47:00,OPTN
2.88,2.88,2.86,2.86,200,2021-10-19 18:51:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 18:53:00,OPTN
2.875,2.875,2.875,2.875,100,2021-10-19 18:55:00,OPTN
2.89,2.89,2.89,2.89,404,2021-10-19 18:59:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 19:01:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-19 19:03:00,OPTN
2.89,2.89,2.85,2.85,2100,2021-10-19 19:05:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-19 19:09:00,OPTN
2.855,2.855,2.84,2.84,200,2021-10-19 19:11:00,OPTN
2.85,2.85,2.85,2.85,403,2021-10-19 19:12:00,OPTN
2.86,2.86,2.86,2.86,100,2021-10-19 19:13:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-19 19:15:00,OPTN
2.85,2.85,2.85,2.85,600,2021-10-19 19:17:00,OPTN
2.86,2.86,2.86,2.86,100,2021-10-19 19:19:00,OPTN
2.85,2.86,2.85,2.86,348,2021-10-19 19:21:00,OPTN
2.84,2.84,2.82,2.82,1900,2021-10-19 19:23:00,OPTN
2.86,2.86,2.84,2.84,1200,2021-10-19 19:26:00,OPTN
2.84,2.84,2.84,2.84,100,2021-10-19 19:28:00,OPTN
2.85,2.85,2.84,2.84,600,2021-10-19 19:29:00,OPTN
2.84,2.84,2.84,2.84,102,2021-10-19 19:30:00,OPTN
2.845,2.85,2.84,2.85,403,2021-10-19 19:33:00,OPTN
2.845,2.845,2.845,2.845,100,2021-10-19 19:35:00,OPTN
2.84,2.84,2.84,2.84,114,2021-10-19 19:36:00,OPTN
2.85,2.85,2.85,2.85,300,2021-10-19 19:37:00,OPTN
2.845,2.845,2.845,2.845,200,2021-10-19 19:39:00,OPTN
2.85,2.85,2.845,2.845,320,2021-10-19 19:41:00,OPTN
2.845,2.845,2.845,2.845,100,2021-10-19 19:42:00,OPTN
2.85,2.85,2.845,2.85,300,2021-10-19 19:43:00,OPTN
2.85,2.85,2.85,2.85,704,2021-10-19 19:44:00,OPTN
2.855,2.87,2.855,2.87,5572,2021-10-19 19:45:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-19 19:47:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-19 19:48:00,OPTN
2.87,2.87,2.87,2.87,400,2021-10-19 19:49:00,OPTN
2.865,2.865,2.865,2.865,200,2021-10-19 19:50:00,OPTN
2.87,2.87,2.865,2.865,200,2021-10-19 19:51:00,OPTN
2.86,2.87,2.86,2.87,300,2021-10-19 19:52:00,OPTN
2.87,2.87,2.87,2.87,600,2021-10-19 19:53:00,OPTN
2.88,2.88,2.85,2.85,6978,2021-10-19 19:54:00,OPTN
2.85,2.85,2.845,2.845,1200,2021-10-19 19:55:00,OPTN
2.845,2.85,2.83,2.83,5494,2021-10-19 19:56:00,OPTN
2.83,2.83,2.83,2.83,700,2021-10-19 19:57:00,OPTN
2.82,2.83,2.81,2.81,3900,2021-10-19 19:58:00,OPTN
2.81,2.82,2.81,2.81,2102,2021-10-19 19:59:00,OPTN
2.83,2.83,2.83,2.83,1044,2021-10-19 20:00:00,OPTN
2.88,2.88,2.83,2.85,739,2021-10-20 13:30:00,OPTN
2.85,2.85,2.84,2.84,300,2021-10-20 13:32:00,OPTN
2.85,2.85,2.85,2.85,200,2021-10-20 13:35:00,OPTN
2.84,2.84,2.84,2.84,100,2021-10-20 13:43:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-20 13:44:00,OPTN
2.86,2.86,2.86,2.86,100,2021-10-20 13:45:00,OPTN
2.8798,2.8798,2.8798,2.8798,2500,2021-10-20 13:46:00,OPTN
2.8622,2.8622,2.8622,2.8622,100,2021-10-20 13:49:00,OPTN
2.86,2.8641,2.85,2.85,600,2021-10-20 13:54:00,OPTN
2.87,2.87,2.87,2.87,450,2021-10-20 13:56:00,OPTN
2.86,2.86,2.86,2.86,200,2021-10-20 14:06:00,OPTN
2.88,2.95,2.88,2.9,10561,2021-10-20 14:20:00,OPTN
2.9,2.92,2.9,2.915,2762,2021-10-20 14:39:00,OPTN
2.93,2.93,2.93,2.93,100,2021-10-20 14:42:00,OPTN
2.93,2.93,2.93,2.93,280,2021-10-20 14:54:00,OPTN
2.9252,2.9252,2.9252,2.9252,989,2021-10-20 14:57:00,OPTN
2.9,2.9,2.9,2.9,462,2021-10-20 14:58:00,OPTN
2.9,2.9,2.9,2.9,435,2021-10-20 15:11:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-20 15:14:00,OPTN
2.9,2.9,2.9,2.9,1080,2021-10-20 15:21:00,OPTN
2.9,2.9,2.9,2.9,199,2021-10-20 15:35:00,OPTN
2.9,2.9,2.9,2.9,435,2021-10-20 15:37:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-20 15:42:00,OPTN
2.9239,2.9239,2.9239,2.9239,330,2021-10-20 15:49:00,OPTN
2.915,2.915,2.915,2.915,200,2021-10-20 15:50:00,OPTN
2.9,2.9,2.9,2.9,500,2021-10-20 16:10:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-20 16:14:00,OPTN
2.9,2.9,2.88,2.88,4003,2021-10-20 16:19:00,OPTN
2.875,2.939,2.875,2.939,2378,2021-10-20 16:25:00,OPTN
2.945,2.945,2.945,2.945,100,2021-10-20 16:39:00,OPTN
2.93,2.93,2.91,2.91,300,2021-10-20 16:40:00,OPTN
2.925,2.94,2.925,2.94,1100,2021-10-20 16:42:00,OPTN
2.93,2.93,2.93,2.93,100,2021-10-20 16:48:00,OPTN
2.92,2.92,2.92,2.92,300,2021-10-20 16:51:00,OPTN
2.92,2.92,2.92,2.92,200,2021-10-20 17:04:00,OPTN
2.92,2.92,2.92,2.92,500,2021-10-20 17:05:00,OPTN
2.91,2.91,2.9,2.9,400,2021-10-20 17:06:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-20 17:14:00,OPTN
2.9,2.9,2.9,2.9,439,2021-10-20 17:16:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-20 17:17:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-20 17:21:00,OPTN
2.89,2.89,2.88,2.88,400,2021-10-20 17:24:00,OPTN
2.87,2.87,2.87,2.87,825,2021-10-20 17:26:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-20 17:32:00,OPTN
2.9099,2.9099,2.9099,2.9099,300,2021-10-20 17:48:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-20 18:14:00,OPTN
2.9,2.9,2.87,2.87,300,2021-10-20 18:38:00,OPTN
2.87,2.87,2.87,2.87,390,2021-10-20 18:41:00,OPTN
2.88,2.88,2.87,2.87,300,2021-10-20 18:55:00,OPTN
2.9,2.909,2.9,2.906,1212,2021-10-20 19:10:00,OPTN
2.905,2.905,2.905,2.905,200,2021-10-20 19:11:00,OPTN
2.91,2.914,2.91,2.914,443,2021-10-20 19:15:00,OPTN
2.91,2.91,2.91,2.91,200,2021-10-20 19:21:00,OPTN
2.91,2.91,2.91,2.91,300,2021-10-20 19:22:00,OPTN
2.915,2.9187,2.91,2.91,635,2021-10-20 19:28:00,OPTN
