open,high,low,close,volume,datetime,symbol
28.29,28.32,28.29,28.3,4400,2021-10-13 17:36:00,LI
28.31,28.33,28.305,28.31,800,2021-10-13 17:37:00,LI
28.31,28.31,28.28,28.29,5080,2021-10-13 17:38:00,LI
28.29,28.305,28.28,28.29,2426,2021-10-13 17:39:00,LI
28.295,28.3,28.29,28.295,6925,2021-10-13 17:40:00,LI
28.295,28.295,28.28,28.29,2816,2021-10-13 17:41:00,LI
28.285,28.285,28.285,28.285,100,2021-10-13 17:42:00,LI
28.29,28.3,28.285,28.3,1950,2021-10-13 17:43:00,LI
28.3,28.3,28.3,28.3,909,2021-10-13 17:44:00,LI
28.32,28.35,28.3,28.315,8037,2021-10-13 17:45:00,LI
28.33,28.33,28.3081,28.32,2070,2021-10-13 17:46:00,LI
28.3198,28.32,28.315,28.32,1540,2021-10-13 17:47:00,LI
28.31,28.32,28.3,28.315,2768,2021-10-13 17:48:00,LI
28.33,28.33,28.322,28.322,370,2021-10-13 17:49:00,LI
28.32,28.33,28.305,28.33,16127,2021-10-13 17:50:00,LI
28.34,28.39,28.34,28.3752,6165,2021-10-13 17:51:00,LI
28.37,28.39,28.37,28.38,6522,2021-10-13 17:52:00,LI
28.39,28.48,28.39,28.48,27239,2021-10-13 17:53:00,LI
28.465,28.5,28.45,28.475,17896,2021-10-13 17:54:00,LI
28.46,28.53,28.435,28.5101,33863,2021-10-13 17:55:00,LI
28.52,28.55,28.51,28.54,9614,2021-10-13 17:56:00,LI
28.53,28.54,28.51,28.54,7998,2021-10-13 17:57:00,LI
28.535,28.56,28.535,28.56,7862,2021-10-13 17:58:00,LI
28.57,28.59,28.49,28.54,15172,2021-10-13 17:59:00,LI
28.54,28.565,28.54,28.565,2250,2021-10-13 18:00:00,LI
28.565,28.64,28.565,28.62,21801,2021-10-13 18:01:00,LI
28.6,28.62,28.54,28.54,8509,2021-10-13 18:02:00,LI
28.5401,28.6,28.53,28.53,7040,2021-10-13 18:03:00,LI
28.52,28.53,28.52,28.52,2800,2021-10-13 18:04:00,LI
28.51,28.53,28.5,28.52,5863,2021-10-13 18:05:00,LI
28.53,28.55,28.51,28.54,5621,2021-10-13 18:06:00,LI
28.545,28.55,28.475,28.475,10308,2021-10-13 18:07:00,LI
28.48,28.49,28.44,28.45,4523,2021-10-13 18:08:00,LI
28.46,28.51,28.45,28.51,8750,2021-10-13 18:09:00,LI
28.52,28.52,28.46,28.48,7311,2021-10-13 18:10:00,LI
28.49,28.51,28.49,28.51,9008,2021-10-13 18:11:00,LI
28.515,28.525,28.5,28.52,11825,2021-10-13 18:12:00,LI
28.515,28.525,28.49,28.495,8641,2021-10-13 18:13:00,LI
28.49,28.56,28.49,28.555,14250,2021-10-13 18:14:00,LI
28.56,28.57,28.5,28.511,7695,2021-10-13 18:15:00,LI
28.52,28.54,28.5134,28.53,5603,2021-10-13 18:16:00,LI
28.52,28.55,28.52,28.54,7284,2021-10-13 18:17:00,LI
28.545,28.58,28.545,28.58,2212,2021-10-13 18:18:00,LI
28.58,28.59,28.58,28.58,5459,2021-10-13 18:19:00,LI
28.575,28.67,28.57,28.66,25385,2021-10-13 18:20:00,LI
28.655,28.655,28.605,28.61,6180,2021-10-13 18:21:00,LI
28.62,28.6287,28.62,28.6287,4406,2021-10-13 18:22:00,LI
28.625,28.6462,28.625,28.6442,1734,2021-10-13 18:23:00,LI
28.645,28.645,28.61,28.6113,4404,2021-10-13 18:24:00,LI
28.62,28.64,28.62,28.6213,5874,2021-10-13 18:25:00,LI
28.63,28.64,28.62,28.64,4535,2021-10-13 18:26:00,LI
28.63,28.63,28.605,28.61,3609,2021-10-13 18:27:00,LI
28.61,28.62,28.58,28.5801,9200,2021-10-13 18:28:00,LI
28.59,28.6,28.58,28.59,3985,2021-10-13 18:29:00,LI
28.595,28.6157,28.595,28.61,851,2021-10-13 18:30:00,LI
28.6041,28.61,28.6,28.61,1400,2021-10-13 18:31:00,LI
28.61,28.62,28.61,28.62,1017,2021-10-13 18:32:00,LI
28.61,28.615,28.6,28.6,12980,2021-10-13 18:33:00,LI
28.61,28.64,28.61,28.63,12560,2021-10-13 18:34:00,LI
28.63,28.67,28.63,28.66,19156,2021-10-13 18:35:00,LI
28.655,28.655,28.6241,28.63,16656,2021-10-13 18:36:00,LI
28.63,28.65,28.62,28.65,4300,2021-10-13 18:37:00,LI
28.6471,28.67,28.6461,28.65,3100,2021-10-13 18:38:00,LI
28.645,28.65,28.62,28.63,29334,2021-10-13 18:39:00,LI
28.62,28.7,28.62,28.7,34155,2021-10-13 18:40:00,LI
28.6847,28.7,28.6839,28.69,3017,2021-10-13 18:41:00,LI
28.685,28.69,28.6801,28.685,4679,2021-10-13 18:42:00,LI
28.6801,28.685,28.64,28.65,7686,2021-10-13 18:43:00,LI
28.64,28.67,28.64,28.66,1505,2021-10-13 18:44:00,LI
28.655,28.6699,28.62,28.63,9520,2021-10-13 18:45:00,LI
28.64,28.64,28.61,28.61,2900,2021-10-13 18:46:00,LI
28.61,28.61,28.5606,28.585,10159,2021-10-13 18:47:00,LI
28.5701,28.605,28.5701,28.605,5543,2021-10-13 18:48:00,LI
28.6,28.6,28.59,28.59,3300,2021-10-13 18:49:00,LI
28.59,28.6099,28.57,28.58,4483,2021-10-13 18:50:00,LI
28.585,28.585,28.5701,28.58,1400,2021-10-13 18:51:00,LI
28.57,28.575,28.53,28.56,5609,2021-10-13 18:52:00,LI
28.575,28.575,28.57,28.57,575,2021-10-13 18:53:00,LI
28.58,28.58,28.53,28.565,14372,2021-10-13 18:54:00,LI
28.5559,28.565,28.5559,28.565,502,2021-10-13 18:55:00,LI
28.56,28.61,28.55,28.61,16424,2021-10-13 18:56:00,LI
28.61,28.61,28.55,28.58,12289,2021-10-13 18:57:00,LI
28.565,28.58,28.565,28.575,1449,2021-10-13 18:58:00,LI
28.57,28.57,28.52,28.545,3724,2021-10-13 18:59:00,LI
28.54,28.54,28.535,28.54,2207,2021-10-13 19:00:00,LI
28.54,28.54,28.5,28.51,8544,2021-10-13 19:01:00,LI
28.51,28.57,28.51,28.54,19124,2021-10-13 19:02:00,LI
28.54,28.55,28.53,28.54,3625,2021-10-13 19:03:00,LI
28.545,28.545,28.49,28.49,4520,2021-10-13 19:04:00,LI
28.495,28.515,28.49,28.513,2521,2021-10-13 19:05:00,LI
28.53,28.54,28.515,28.53,5880,2021-10-13 19:06:00,LI
28.53,28.59,28.53,28.59,1887,2021-10-13 19:07:00,LI
28.57,28.57,28.55,28.565,3317,2021-10-13 19:08:00,LI
28.565,28.57,28.55,28.55,5691,2021-10-13 19:09:00,LI
28.55,28.56,28.53,28.535,2815,2021-10-13 19:10:00,LI
28.53,28.54,28.48,28.52,8893,2021-10-13 19:11:00,LI
28.51,28.52,28.5,28.5,4292,2021-10-13 19:12:00,LI
28.5,28.51,28.48,28.5,5435,2021-10-13 19:13:00,LI
28.49,28.515,28.48,28.48,5184,2021-10-13 19:14:00,LI
28.48,28.4883,28.47,28.47,2215,2021-10-13 19:15:00,LI
28.48,28.51,28.48,28.51,5052,2021-10-13 19:16:00,LI
28.515,28.54,28.515,28.54,2300,2021-10-13 19:17:00,LI
28.53,28.545,28.525,28.53,2765,2021-10-13 19:18:00,LI
28.53,28.54,28.52,28.54,5791,2021-10-13 19:19:00,LI
28.548,28.548,28.53,28.53,921,2021-10-13 19:20:00,LI
28.525,28.53,28.515,28.53,5221,2021-10-13 19:21:00,LI
28.565,28.565,28.55,28.55,3269,2021-10-13 19:22:00,LI
28.55,28.6,28.55,28.592,4568,2021-10-13 19:23:00,LI
28.59,28.59,28.57,28.57,3231,2021-10-13 19:24:00,LI
28.54,28.57,28.54,28.55,5866,2021-10-13 19:25:00,LI
28.55,28.56,28.535,28.56,5913,2021-10-13 19:26:00,LI
28.55,28.55,28.545,28.545,1303,2021-10-13 19:27:00,LI
28.53,28.56,28.53,28.55,5120,2021-10-13 19:28:00,LI
28.5573,28.5573,28.53,28.53,3277,2021-10-13 19:29:00,LI
28.535,28.56,28.5349,28.535,9167,2021-10-13 19:30:00,LI
28.535,28.535,28.525,28.5288,4076,2021-10-13 19:31:00,LI
28.525,28.545,28.52,28.545,3914,2021-10-13 19:32:00,LI
28.55,28.555,28.55,28.555,3188,2021-10-13 19:33:00,LI
28.555,28.57,28.555,28.565,10277,2021-10-13 19:34:00,LI
28.565,28.63,28.555,28.63,31590,2021-10-13 19:35:00,LI
28.625,28.63,28.61,28.615,9558,2021-10-13 19:36:00,LI
28.62,28.66,28.62,28.63,30025,2021-10-13 19:37:00,LI
28.625,28.629,28.625,28.625,1732,2021-10-13 19:38:00,LI
28.625,28.63,28.62,28.625,4815,2021-10-13 19:39:00,LI
28.62,28.63,28.58,28.63,21167,2021-10-13 19:40:00,LI
28.625,28.65,28.62,28.6491,11342,2021-10-13 19:41:00,LI
28.65,28.66,28.645,28.66,16546,2021-10-13 19:42:00,LI
28.66,28.685,28.655,28.68,33607,2021-10-13 19:43:00,LI
28.68,28.68,28.665,28.675,18874,2021-10-13 19:44:00,LI
28.675,28.68,28.67,28.6758,8113,2021-10-13 19:45:00,LI
28.675,28.7,28.675,28.695,28313,2021-10-13 19:46:00,LI
28.695,28.7,28.68,28.685,8969,2021-10-13 19:47:00,LI
28.685,28.7,28.68,28.69,18123,2021-10-13 19:48:00,LI
28.6879,28.695,28.67,28.695,30883,2021-10-13 19:49:00,LI
28.7,28.78,28.695,28.775,58393,2021-10-13 19:50:00,LI
28.77,28.775,28.72,28.735,20994,2021-10-13 19:51:00,LI
28.735,28.74,28.72,28.73,21547,2021-10-13 19:52:00,LI
28.73,28.77,28.72,28.76,24797,2021-10-13 19:53:00,LI
28.77,28.77,28.72,28.72,49568,2021-10-13 19:54:00,LI
28.71,28.74,28.7,28.74,19283,2021-10-13 19:55:00,LI
28.74,28.76,28.73,28.745,22669,2021-10-13 19:56:00,LI
28.745,28.7481,28.685,28.695,40910,2021-10-13 19:57:00,LI
28.69,28.7,28.67,28.7,25400,2021-10-13 19:58:00,LI
28.69,28.72,28.66,28.66,54095,2021-10-13 19:59:00,LI
28.69,28.69,28.69,28.69,152986,2021-10-13 20:00:00,LI
28.7,28.7,28.7,28.7,100,2021-10-13 20:01:00,LI
28.67,28.67,28.67,28.67,349,2021-10-13 20:18:00,LI
28.65,28.65,28.65,28.65,1000,2021-10-13 20:19:00,LI
28.65,28.65,28.65,28.65,100,2021-10-13 20:21:00,LI
28.68,28.68,28.65,28.65,260,2021-10-13 20:24:00,LI
28.64,28.64,28.64,28.64,100,2021-10-13 20:27:00,LI
28.66,28.66,28.64,28.64,1959,2021-10-13 20:54:00,LI
28.68,28.68,28.6799,28.6799,300,2021-10-13 21:07:00,LI
28.6,28.6,28.6,28.6,200,2021-10-13 21:45:00,LI
28.67,28.67,28.67,28.67,470,2021-10-13 22:09:00,LI
28.68,28.68,28.68,28.68,100,2021-10-13 22:10:00,LI
28.79,28.79,28.79,28.79,411,2021-10-13 22:20:00,LI
28.78,28.78,28.78,28.78,229,2021-10-13 22:21:00,LI
28.74,28.74,28.74,28.74,100,2021-10-13 22:35:00,LI
28.74,28.74,28.74,28.74,283,2021-10-13 22:37:00,LI
28.72,28.72,28.72,28.72,123,2021-10-13 22:39:00,LI
28.75,28.8,28.75,28.8,504,2021-10-13 23:01:00,LI
28.8,28.8,28.8,28.8,999,2021-10-13 23:02:00,LI
28.8,28.8,28.8,28.8,2519,2021-10-13 23:03:00,LI
28.82,28.82,28.82,28.82,200,2021-10-13 23:04:00,LI
28.83,28.83,28.83,28.83,150,2021-10-13 23:10:00,LI
28.87,28.87,28.87,28.87,100,2021-10-13 23:11:00,LI
28.83,28.83,28.83,28.83,250,2021-10-13 23:17:00,LI
28.83,28.83,28.83,28.83,160,2021-10-13 23:18:00,LI
28.83,28.85,28.83,28.85,271,2021-10-13 23:29:00,LI
28.86,28.86,28.86,28.86,299,2021-10-13 23:35:00,LI
28.75,28.75,28.75,28.75,100,2021-10-13 23:37:00,LI
28.76,28.76,28.76,28.76,150,2021-10-13 23:38:00,LI
28.83,28.83,28.83,28.83,250,2021-10-13 23:50:00,LI
28.86,28.88,28.86,28.88,1926,2021-10-13 23:52:00,LI
28.88,28.9,28.88,28.9,1850,2021-10-13 23:58:00,LI
28.9499,28.9499,28.9499,28.9499,119,2021-10-13 23:59:00,LI
28.97,28.97,28.97,28.97,100,2021-10-14 08:09:00,LI
28.97,28.97,28.97,28.97,200,2021-10-14 08:10:00,LI
28.95,28.96,28.94,28.94,400,2021-10-14 08:24:00,LI
28.94,28.94,28.94,28.94,350,2021-10-14 08:42:00,LI
28.95,28.95,28.95,28.95,400,2021-10-14 08:43:00,LI
28.97,28.97,28.97,28.97,100,2021-10-14 08:44:00,LI
28.85,28.85,28.85,28.85,240,2021-10-14 09:33:00,LI
28.89,28.9,28.89,28.9,574,2021-10-14 09:40:00,LI
28.85,28.85,28.82,28.82,3907,2021-10-14 09:53:00,LI
28.59,28.59,28.59,28.59,200,2021-10-14 09:58:00,LI
28.59,28.59,28.59,28.59,273,2021-10-14 10:07:00,LI
28.61,28.61,28.61,28.61,200,2021-10-14 10:08:00,LI
28.61,28.61,28.61,28.61,200,2021-10-14 10:20:00,LI
28.54,28.54,28.54,28.54,440,2021-10-14 10:26:00,LI
28.5,28.5,28.35,28.35,241,2021-10-14 10:28:00,LI
28.35,28.35,28.35,28.35,842,2021-10-14 10:32:00,LI
28.38,28.4,28.37,28.39,974,2021-10-14 10:35:00,LI
28.46,28.46,28.46,28.46,1000,2021-10-14 10:37:00,LI
28.51,28.51,28.5,28.5,650,2021-10-14 10:39:00,LI
28.51,28.51,28.51,28.51,200,2021-10-14 10:45:00,LI
28.58,28.58,28.58,28.58,215,2021-10-14 10:49:00,LI
28.58,28.59,28.58,28.59,394,2021-10-14 10:50:00,LI
28.52,28.52,28.52,28.52,226,2021-10-14 10:52:00,LI
28.51,28.51,28.46,28.5,1648,2021-10-14 10:56:00,LI
28.46,28.5,28.45,28.45,1918,2021-10-14 10:57:00,LI
28.46,28.46,28.45,28.45,600,2021-10-14 10:58:00,LI
28.5,28.5,28.5,28.5,1090,2021-10-14 10:59:00,LI
28.45,28.48,28.45,28.48,750,2021-10-14 11:01:00,LI
28.5,28.5,28.5,28.5,21373,2021-10-14 11:02:00,LI
28.58,28.58,28.55,28.58,600,2021-10-14 11:14:00,LI
28.69,28.69,28.69,28.69,100,2021-10-14 11:55:00,LI
28.7,28.7,28.7,28.7,100,2021-10-14 12:01:00,LI
28.78,28.78,28.75,28.78,6877,2021-10-14 12:02:00,LI
28.87,29.0,28.8,28.99,15317,2021-10-14 12:03:00,LI
29.0,29.06,29.0,29.06,1852,2021-10-14 12:04:00,LI
28.99,28.99,28.99,28.99,200,2021-10-14 12:05:00,LI
29.0,29.1,29.0,29.1,1000,2021-10-14 12:06:00,LI
29.07,29.07,29.07,29.07,400,2021-10-14 12:08:00,LI
29.05,29.08,29.05,29.08,2600,2021-10-14 12:10:00,LI
29.0,29.0,29.0,29.0,250,2021-10-14 12:11:00,LI
28.9999,28.9999,28.9999,28.9999,2500,2021-10-14 12:12:00,LI
28.99,29.0,28.99,29.0,550,2021-10-14 12:13:00,LI
29.04,29.04,29.04,29.04,241,2021-10-14 12:16:00,LI
29.03,29.03,28.99,28.99,1056,2021-10-14 12:17:00,LI
29.08,29.08,29.08,29.08,100,2021-10-14 12:19:00,LI
29.0737,29.08,29.0737,29.08,800,2021-10-14 12:20:00,LI
28.96,28.96,28.93,28.93,1500,2021-10-14 12:28:00,LI
28.88,28.88,28.85,28.85,500,2021-10-14 12:30:00,LI
28.85,28.85,28.85,28.85,1750,2021-10-14 12:37:00,LI
28.9797,28.98,28.9797,28.98,900,2021-10-14 12:40:00,LI
28.95,28.95,28.95,28.95,100,2021-10-14 12:41:00,LI
28.96,28.96,28.96,28.96,450,2021-10-14 12:44:00,LI
29.0613,29.0613,29.0613,29.0613,107,2021-10-14 12:45:00,LI
28.88,28.9,28.87,28.89,849,2021-10-14 12:47:00,LI
28.89,28.89,28.89,28.89,500,2021-10-14 12:51:00,LI
28.89,28.89,28.89,28.89,500,2021-10-14 12:52:00,LI
28.94,28.94,28.94,28.94,100,2021-10-14 12:53:00,LI
28.88,28.88,28.88,28.88,100,2021-10-14 12:54:00,LI
28.93,28.93,28.93,28.93,500,2021-10-14 12:57:00,LI
28.93,28.93,28.93,28.93,1132,2021-10-14 12:58:00,LI
28.93,28.93,28.93,28.93,100,2021-10-14 12:59:00,LI
28.86,28.86,28.86,28.86,500,2021-10-14 13:04:00,LI
28.98,29.0,28.98,29.0,500,2021-10-14 13:09:00,LI
28.99,28.99,28.99,28.99,1430,2021-10-14 13:10:00,LI
29.03,29.09,29.03,29.09,3854,2021-10-14 13:12:00,LI
28.99,28.99,28.99,28.99,300,2021-10-14 13:13:00,LI
28.96,28.96,28.96,28.96,100,2021-10-14 13:14:00,LI
28.9,28.9,28.9,28.9,150,2021-10-14 13:16:00,LI
28.92,28.92,28.92,28.92,900,2021-10-14 13:20:00,LI
29.02,29.03,29.02,29.03,350,2021-10-14 13:21:00,LI
28.91,29.0,28.91,28.92,324,2021-10-14 13:25:00,LI
28.9001,28.9001,28.9,28.9,281,2021-10-14 13:26:00,LI
29.03,29.03,29.03,29.03,600,2021-10-14 13:27:00,LI
28.92,29.03,28.89,29.03,4829,2021-10-14 13:28:00,LI
28.94,28.94,28.94,28.94,713,2021-10-14 13:29:00,LI
29.0,29.0,28.85,28.8912,83787,2021-10-14 13:30:00,LI
28.89,28.89,28.69,28.77,78963,2021-10-14 13:31:00,LI
28.81,28.8376,28.665,28.665,26287,2021-10-14 13:32:00,LI
28.6696,28.72,28.59,28.69,27143,2021-10-14 13:33:00,LI
28.7045,28.8099,28.69,28.75,26070,2021-10-14 13:34:00,LI
28.755,28.8,28.71,28.76,31891,2021-10-14 13:35:00,LI
28.76,28.77,28.665,28.665,26105,2021-10-14 13:36:00,LI
28.655,28.73,28.55,28.645,63341,2021-10-14 13:37:00,LI
28.67,28.81,28.6601,28.755,61403,2021-10-14 13:38:00,LI
28.75,28.92,28.72,28.84,44800,2021-10-14 13:39:00,LI
28.84,28.91,28.74,28.875,101136,2021-10-14 13:40:00,LI
28.89,28.98,28.82,28.9,123573,2021-10-14 13:41:00,LI
28.94,28.98,28.85,28.94,118911,2021-10-14 13:42:00,LI
28.932,28.932,28.82,28.865,94004,2021-10-14 13:43:00,LI
28.865,28.98,28.86,28.97,63556,2021-10-14 13:44:00,LI
28.96,28.99,28.89,28.98,56130,2021-10-14 13:45:00,LI
28.98,29.08,28.95,28.97,119362,2021-10-14 13:46:00,LI
28.96,29.17,28.9406,29.17,61329,2021-10-14 13:47:00,LI
29.13,29.29,29.12,29.2601,60353,2021-10-14 13:48:00,LI
29.268,29.29,29.1027,29.15,50065,2021-10-14 13:49:00,LI
29.13,29.1419,29.04,29.1,18738,2021-10-14 13:50:00,LI
29.12,29.12,28.975,29.0,27973,2021-10-14 13:51:00,LI
29.0,29.08,28.98,29.07,30944,2021-10-14 13:52:00,LI
29.0769,29.15,29.05,29.15,29679,2021-10-14 13:53:00,LI
29.15,29.2,29.11,29.175,36374,2021-10-14 13:54:00,LI
29.19,29.19,29.05,29.09,69113,2021-10-14 13:55:00,LI
29.05,29.12,28.98,29.0,34123,2021-10-14 13:56:00,LI
29.01,29.07,28.96,28.97,15891,2021-10-14 13:57:00,LI
28.99,29.02,28.92,28.99,6941,2021-10-14 13:58:00,LI
29.0,29.08,28.95,29.08,19768,2021-10-14 13:59:00,LI
29.02,29.032,28.93,28.96,30689,2021-10-14 14:00:00,LI
28.96,28.99,28.92,28.975,25252,2021-10-14 14:01:00,LI
28.975,29.14,28.96,29.12,115826,2021-10-14 14:02:00,LI
29.13,29.15,29.09,29.11,27376,2021-10-14 14:03:00,LI
29.12,29.12,29.0,29.01,27016,2021-10-14 14:04:00,LI
29.01,29.03,28.97,28.98,28772,2021-10-14 14:05:00,LI
28.98,29.03,28.97,29.01,35746,2021-10-14 14:06:00,LI
29.02,29.03,28.98,28.9934,11781,2021-10-14 14:07:00,LI
28.99,29.02,28.99,29.02,12324,2021-10-14 14:08:00,LI
29.02,29.08,29.0,29.06,17258,2021-10-14 14:09:00,LI
29.06,29.15,29.04,29.15,11123,2021-10-14 14:10:00,LI
29.1422,29.18,29.09,29.15,38548,2021-10-14 14:11:00,LI
29.1307,29.15,29.0,29.03,48711,2021-10-14 14:12:00,LI
29.04,29.04,28.97,29.015,33589,2021-10-14 14:13:00,LI
29.015,29.08,28.99,29.06,55131,2021-10-14 14:14:00,LI
29.0407,29.08,29.0,29.03,40270,2021-10-14 14:15:00,LI
29.03,29.105,29.0,29.015,86288,2021-10-14 14:16:00,LI
29.04,29.04,28.98,29.01,5182,2021-10-14 14:17:00,LI
28.9701,29.08,28.96,29.07,40636,2021-10-14 14:18:00,LI
29.08,29.1,28.99,29.0,30350,2021-10-14 14:19:00,LI
29.01,29.01,28.91,28.9129,14955,2021-10-14 14:20:00,LI
28.92,29.005,28.9155,29.0,41665,2021-10-14 14:21:00,LI
28.9835,28.99,28.94,28.96,20386,2021-10-14 14:22:00,LI
28.9478,28.98,28.9478,28.98,3010,2021-10-14 14:23:00,LI
28.965,29.0,28.93,28.93,8753,2021-10-14 14:24:00,LI
28.945,28.96,28.91,28.91,3120,2021-10-14 14:25:00,LI
28.9,28.94,28.87,28.94,15706,2021-10-14 14:26:00,LI
28.96,28.97,28.93,28.95,18480,2021-10-14 14:27:00,LI
28.9607,28.97,28.93,28.93,5007,2021-10-14 14:28:00,LI
28.93,29.0,28.91,29.0,44950,2021-10-14 14:29:00,LI
28.99,29.005,28.95,28.95,13739,2021-10-14 14:30:00,LI
28.96,28.99,28.93,28.9807,20255,2021-10-14 14:31:00,LI
28.97,29.0,28.97,28.97,14474,2021-10-14 14:32:00,LI
28.985,29.02,28.98,29.0,30131,2021-10-14 14:33:00,LI
29.0,29.01,28.95,29.0,27773,2021-10-14 14:34:00,LI
29.0,29.0,28.97,28.985,12624,2021-10-14 14:35:00,LI
28.98,29.03,28.97,29.03,14229,2021-10-14 14:36:00,LI
29.025,29.03,28.995,28.995,5351,2021-10-14 14:37:00,LI
29.0,29.09,28.98,29.08,57709,2021-10-14 14:38:00,LI
29.065,29.09,29.0625,29.08,9225,2021-10-14 14:39:00,LI
29.08,29.12,29.0,29.0,33817,2021-10-14 14:40:00,LI
29.03,29.03,28.93,28.975,13504,2021-10-14 14:41:00,LI
28.975,29.0,28.945,28.9949,10527,2021-10-14 14:42:00,LI
29.0,29.06,29.0,29.04,22731,2021-10-14 14:43:00,LI
29.045,29.05,29.005,29.02,5990,2021-10-14 14:44:00,LI
29.02,29.02,28.95,29.0,15887,2021-10-14 14:45:00,LI
29.0,29.06,29.0,29.05,12326,2021-10-14 14:46:00,LI
29.044,29.044,28.98,29.0,22226,2021-10-14 14:47:00,LI
28.985,29.005,28.985,29.0,2577,2021-10-14 14:48:00,LI
29.0,29.0,28.96,28.96,8266,2021-10-14 14:49:00,LI
28.94,29.02,28.9,28.9975,20088,2021-10-14 14:50:00,LI
29.0,29.0,28.96,28.97,4446,2021-10-14 14:51:00,LI
28.98,28.99,28.92,28.92,10556,2021-10-14 14:52:00,LI
28.92,28.97,28.92,28.945,20699,2021-10-14 14:53:00,LI
28.945,28.97,28.945,28.97,1600,2021-10-14 14:54:00,LI
28.965,29.0,28.95,28.96,7104,2021-10-14 14:55:00,LI
28.97,28.985,28.95,28.98,6088,2021-10-14 14:56:00,LI
28.975,28.98,28.9444,28.96,10380,2021-10-14 14:57:00,LI
28.97,29.02,28.97,28.99,14757,2021-10-14 14:58:00,LI
28.99,29.01,28.99,29.0,7380,2021-10-14 14:59:00,LI
28.99,28.995,28.95,28.96,4923,2021-10-14 15:00:00,LI
28.97,28.98,28.88,28.955,53651,2021-10-14 15:01:00,LI
28.96,28.97,28.95,28.97,30566,2021-10-14 15:02:00,LI
28.97,28.97,28.935,28.97,13290,2021-10-14 15:03:00,LI
28.97,29.0,28.96,28.96,12366,2021-10-14 15:04:00,LI
28.9628,28.98,28.94,28.95,7034,2021-10-14 15:05:00,LI
28.95,28.95,28.89,28.94,10874,2021-10-14 15:06:00,LI
28.94,28.98,28.94,28.97,13707,2021-10-14 15:07:00,LI
28.96,28.97,28.94,28.96,2650,2021-10-14 15:08:00,LI
28.95,28.97,28.93,28.942,8304,2021-10-14 15:09:00,LI
28.95,28.99,28.9,28.97,30015,2021-10-14 15:10:00,LI
28.96,28.99,28.95,28.99,3000,2021-10-14 15:11:00,LI
28.9928,29.02,28.98,28.98,11982,2021-10-14 15:12:00,LI
29.0,29.02,28.99,29.02,7843,2021-10-14 15:13:00,LI
29.03,29.04,29.01,29.01,5660,2021-10-14 15:14:00,LI
29.015,29.03,28.98,28.99,7962,2021-10-14 15:15:00,LI
29.0,29.04,29.0,29.02,12720,2021-10-14 15:16:00,LI
29.02,29.08,28.99,29.0,44274,2021-10-14 15:17:00,LI
29.0,29.015,28.97,29.01,10393,2021-10-14 15:18:00,LI
29.0,29.01,28.96,28.99,20799,2021-10-14 15:19:00,LI
28.99,29.01,28.975,29.0,18058,2021-10-14 15:20:00,LI
29.0,29.01,28.98,28.98,11980,2021-10-14 15:21:00,LI
28.98,29.0,28.98,28.99,2257,2021-10-14 15:22:00,LI
28.99,29.02,28.97,29.01,19716,2021-10-14 15:23:00,LI
29.0,29.02,29.0,29.0,9390,2021-10-14 15:24:00,LI
28.995,29.01,28.97,28.97,5156,2021-10-14 15:25:00,LI
28.98,29.02,28.97,29.02,13907,2021-10-14 15:26:00,LI
29.01,29.02,29.0,29.01,8802,2021-10-14 15:27:00,LI
29.01,29.03,28.99,28.99,9593,2021-10-14 15:28:00,LI
29.0,29.0,28.98,28.99,4400,2021-10-14 15:29:00,LI
28.9822,29.005,28.98,28.98,3915,2021-10-14 15:30:00,LI
28.98,29.0,28.96,29.0,15252,2021-10-14 15:31:00,LI
29.0,29.01,28.97,28.99,21431,2021-10-14 15:32:00,LI
28.985,29.01,28.98,29.01,14242,2021-10-14 15:33:00,LI
29.01,29.02,28.99,29.0,17396,2021-10-14 15:34:00,LI
29.0,29.0,28.975,28.99,8194,2021-10-14 15:35:00,LI
28.99,29.0,28.97,28.99,6485,2021-10-14 15:36:00,LI
29.0,29.01,28.98,29.01,18664,2021-10-14 15:37:00,LI
29.01,29.01,28.97,28.97,19681,2021-10-14 15:38:00,LI
28.98,28.99,28.94,28.965,7464,2021-10-14 15:39:00,LI
28.96,29.05,28.96,29.03,35154,2021-10-14 15:40:00,LI
29.025,29.03,28.99,28.99,20541,2021-10-14 15:41:00,LI
28.995,29.02,28.995,29.02,6100,2021-10-14 15:42:00,LI
29.02,29.02,29.0,29.0,4836,2021-10-14 15:43:00,LI
28.995,29.01,28.995,29.01,3530,2021-10-14 15:44:00,LI
29.01,29.0667,29.0,29.04,10611,2021-10-14 15:45:00,LI
29.035,29.04,29.0,29.02,6297,2021-10-14 15:46:00,LI
29.02,29.02,28.985,29.0,12797,2021-10-14 15:47:00,LI
29.0,29.04,28.99,29.0133,66298,2021-10-14 15:48:00,LI
29.0,29.02,28.96,28.98,28967,2021-10-14 15:49:00,LI
28.98,29.0,28.96,28.98,25901,2021-10-14 15:50:00,LI
29.0,29.01,28.99,29.01,10271,2021-10-14 15:51:00,LI
29.02,29.02,28.97,28.985,37538,2021-10-14 15:52:00,LI
28.99,29.0,28.99,28.99,2730,2021-10-14 15:53:00,LI
28.995,29.015,28.99,29.005,18303,2021-10-14 15:54:00,LI
29.01,29.02,28.995,29.0,7960,2021-10-14 15:55:00,LI
29.01,29.01,29.0,29.01,4247,2021-10-14 15:56:00,LI
