open,high,low,close,volume,datetime,symbol
19.1,19.1,19.1,19.1,1500,2021-10-12 18:25:00,AGFY
19.09,19.1,19.09,19.1,2781,2021-10-12 18:26:00,AGFY
19.1,19.1,19.1,19.1,600,2021-10-12 18:27:00,AGFY
19.1,19.1,19.1,19.1,100,2021-10-12 18:29:00,AGFY
19.1,19.1,19.04,19.04,3957,2021-10-12 18:30:00,AGFY
19.01,19.0187,18.93,18.93,5692,2021-10-12 18:35:00,AGFY
18.965,18.965,18.965,18.965,1000,2021-10-12 18:40:00,AGFY
19.0,19.0,19.0,19.0,500,2021-10-12 18:44:00,AGFY
19.0,19.0,18.93,19.0,4778,2021-10-12 18:47:00,AGFY
19.04,19.04,19.04,19.04,100,2021-10-12 18:52:00,AGFY
18.97,19.04,18.97,19.04,800,2021-10-12 18:56:00,AGFY
18.98,18.98,18.98,18.98,100,2021-10-12 18:57:00,AGFY
19.07,19.07,18.9955,18.9955,1188,2021-10-12 18:58:00,AGFY
19.03,19.03,19.03,19.03,300,2021-10-12 19:02:00,AGFY
19.025,19.025,19.025,19.025,200,2021-10-12 19:06:00,AGFY
19.06,19.11,19.06,19.11,1800,2021-10-12 19:08:00,AGFY
19.14,19.14,19.14,19.14,400,2021-10-12 19:11:00,AGFY
19.14,19.15,19.14,19.15,1160,2021-10-12 19:12:00,AGFY
19.17,19.17,19.17,19.17,100,2021-10-12 19:13:00,AGFY
19.11,19.11,19.09,19.09,852,2021-10-12 19:15:00,AGFY
19.11,19.11,19.08,19.08,752,2021-10-12 19:23:00,AGFY
19.112,19.112,19.03,19.03,2840,2021-10-12 19:24:00,AGFY
19.035,19.035,19.035,19.035,600,2021-10-12 19:25:00,AGFY
19.01,19.01,19.01,19.01,100,2021-10-12 19:27:00,AGFY
19.035,19.035,19.035,19.035,760,2021-10-12 19:32:00,AGFY
18.99,18.99,18.99,18.99,1500,2021-10-12 19:33:00,AGFY
19.08,19.1,19.05,19.05,1400,2021-10-12 19:35:00,AGFY
19.0799,19.09,19.0799,19.09,302,2021-10-12 19:37:00,AGFY
19.11,19.11,19.11,19.11,100,2021-10-12 19:38:00,AGFY
19.05,19.08,19.05,19.08,200,2021-10-12 19:39:00,AGFY
19.05,19.05,19.05,19.05,200,2021-10-12 19:40:00,AGFY
19.05,19.05,19.05,19.05,400,2021-10-12 19:42:00,AGFY
19.08,19.09,19.08,19.08,1791,2021-10-12 19:43:00,AGFY
19.08,19.08,19.04,19.04,400,2021-10-12 19:44:00,AGFY
19.07,19.07,18.99,19.065,4097,2021-10-12 19:49:00,AGFY
19.08,19.08,19.0,19.04,400,2021-10-12 19:50:00,AGFY
19.07,19.07,19.07,19.07,100,2021-10-12 19:51:00,AGFY
19.08,19.1,19.08,19.1,1634,2021-10-12 19:52:00,AGFY
19.11,19.15,19.11,19.15,2900,2021-10-12 19:55:00,AGFY
19.1,19.15,19.1,19.13,2600,2021-10-12 19:56:00,AGFY
19.17,19.2,19.15,19.175,1100,2021-10-12 19:57:00,AGFY
19.15,19.175,19.15,19.15,800,2021-10-12 19:58:00,AGFY
19.15,19.25,19.1,19.185,12508,2021-10-12 19:59:00,AGFY
19.25,19.25,19.25,19.25,5133,2021-10-12 20:00:00,AGFY
19.2,19.2,19.2,19.2,270,2021-10-13 13:12:00,AGFY
19.25,19.26,19.25,19.26,3975,2021-10-13 13:30:00,AGFY
19.25,19.25,19.1,19.1,6296,2021-10-13 13:31:00,AGFY
19.21,19.23,19.01,19.01,1365,2021-10-13 13:32:00,AGFY
19.08,19.08,19.08,19.08,915,2021-10-13 13:33:00,AGFY
19.215,19.215,19.215,19.215,100,2021-10-13 13:36:00,AGFY
19.17,19.22,19.12,19.22,600,2021-10-13 13:38:00,AGFY
19.15,19.28,19.13,19.245,1625,2021-10-13 13:39:00,AGFY
19.17,19.245,19.15,19.245,600,2021-10-13 13:43:00,AGFY
19.1,19.1,19.1,19.1,100,2021-10-13 13:45:00,AGFY
19.21,19.32,19.16,19.16,1300,2021-10-13 13:47:00,AGFY
19.23,19.23,19.23,19.23,100,2021-10-13 13:48:00,AGFY
19.22,19.22,19.22,19.22,100,2021-10-13 13:49:00,AGFY
19.255,19.255,19.15,19.15,400,2021-10-13 13:52:00,AGFY
19.22,19.25,19.22,19.25,1285,2021-10-13 13:53:00,AGFY
19.22,19.335,19.22,19.33,400,2021-10-13 13:54:00,AGFY
19.21,19.21,19.21,19.21,100,2021-10-13 13:55:00,AGFY
19.11,19.16,19.06,19.1,1842,2021-10-13 13:56:00,AGFY
19.06,19.06,19.02,19.02,1700,2021-10-13 13:57:00,AGFY
19.02,19.0857,18.93,19.02,1276,2021-10-13 13:58:00,AGFY
19.02,19.02,19.02,19.02,1200,2021-10-13 13:59:00,AGFY
19.17,19.17,19.1,19.1,1100,2021-10-13 14:00:00,AGFY
19.115,19.2,19.115,19.2,1250,2021-10-13 14:02:00,AGFY
19.29,19.3,19.29,19.29,1100,2021-10-13 14:03:00,AGFY
19.29,19.29,19.16,19.28,400,2021-10-13 14:04:00,AGFY
19.32,19.35,19.28,19.28,500,2021-10-13 14:05:00,AGFY
19.31,19.31,19.31,19.31,100,2021-10-13 14:06:00,AGFY
19.24,19.24,19.24,19.24,280,2021-10-13 14:07:00,AGFY
19.245,19.245,19.245,19.245,100,2021-10-13 14:10:00,AGFY
19.245,19.25,19.245,19.25,300,2021-10-13 14:12:00,AGFY
19.17,19.17,19.17,19.17,300,2021-10-13 14:14:00,AGFY
19.13,19.13,19.01,19.01,10663,2021-10-13 14:15:00,AGFY
18.99,19.04,18.89,18.89,1843,2021-10-13 14:17:00,AGFY
19.04,19.06,19.04,19.06,400,2021-10-13 14:20:00,AGFY
19.1,19.1,19.1,19.1,400,2021-10-13 14:22:00,AGFY
19.13,19.13,19.13,19.13,100,2021-10-13 14:24:00,AGFY
19.03,19.03,19.03,19.03,350,2021-10-13 14:32:00,AGFY
19.02,19.02,19.02,19.02,100,2021-10-13 14:34:00,AGFY
19.08,19.08,19.08,19.08,600,2021-10-13 14:38:00,AGFY
19.08,19.08,19.08,19.08,336,2021-10-13 14:39:00,AGFY
19.08,19.1,19.08,19.1,1512,2021-10-13 14:44:00,AGFY
19.03,19.03,19.03,19.03,100,2021-10-13 14:49:00,AGFY
19.095,19.095,19.095,19.095,400,2021-10-13 14:50:00,AGFY
19.095,19.18,19.03,19.18,1600,2021-10-13 14:51:00,AGFY
19.18,19.24,19.18,19.24,1513,2021-10-13 14:54:00,AGFY
19.34,19.34,19.34,19.34,100,2021-10-13 14:55:00,AGFY
19.24,19.24,19.24,19.24,100,2021-10-13 14:57:00,AGFY
19.31,19.36,19.31,19.33,1212,2021-10-13 14:59:00,AGFY
19.27,19.27,19.245,19.245,300,2021-10-13 15:00:00,AGFY
19.2,19.2,19.05,19.05,2810,2021-10-13 15:01:00,AGFY
19.04,19.04,19.03,19.03,200,2021-10-13 15:02:00,AGFY
19.18,19.2,19.18,19.2,2609,2021-10-13 15:03:00,AGFY
19.2,19.2,19.15,19.15,2515,2021-10-13 15:04:00,AGFY
19.17,19.17,19.17,19.17,1000,2021-10-13 15:05:00,AGFY
19.19,19.2,19.16,19.16,1055,2021-10-13 15:06:00,AGFY
19.27,19.27,19.21,19.21,500,2021-10-13 15:07:00,AGFY
19.27,19.27,19.27,19.27,300,2021-10-13 15:09:00,AGFY
19.21,19.21,19.18,19.18,1115,2021-10-13 15:13:00,AGFY
19.1,19.17,19.1,19.17,400,2021-10-13 15:14:00,AGFY
19.17,19.17,19.17,19.17,100,2021-10-13 15:15:00,AGFY
19.1,19.1001,19.1,19.1001,600,2021-10-13 15:17:00,AGFY
19.2199,19.25,19.11,19.22,2059,2021-10-13 15:18:00,AGFY
19.25,19.25,19.25,19.25,100,2021-10-13 15:22:00,AGFY
19.29,19.29,19.285,19.29,490,2021-10-13 15:23:00,AGFY
19.345,19.4,19.33,19.33,1500,2021-10-13 15:24:00,AGFY
19.385,19.385,19.385,19.385,300,2021-10-13 15:25:00,AGFY
19.33,19.33,19.33,19.33,100,2021-10-13 15:28:00,AGFY
19.39,19.39,19.33,19.33,869,2021-10-13 15:29:00,AGFY
19.33,19.33,19.33,19.33,100,2021-10-13 15:30:00,AGFY
19.385,19.42,19.375,19.42,1900,2021-10-13 15:32:00,AGFY
19.44,19.485,19.42,19.42,2602,2021-10-13 15:33:00,AGFY
19.48,19.48,19.48,19.48,300,2021-10-13 15:34:00,AGFY
19.465,19.465,19.42,19.43,850,2021-10-13 15:35:00,AGFY
19.43,19.51,19.41,19.41,1925,2021-10-13 15:36:00,AGFY
19.495,19.51,19.4,19.45,2358,2021-10-13 15:37:00,AGFY
19.45,19.45,19.31,19.31,5221,2021-10-13 15:38:00,AGFY
19.31,19.3318,19.31,19.31,2800,2021-10-13 15:39:00,AGFY
19.39,19.39,19.39,19.39,130,2021-10-13 15:41:00,AGFY
19.39,19.39,19.39,19.39,100,2021-10-13 15:42:00,AGFY
19.355,19.355,19.355,19.355,100,2021-10-13 15:43:00,AGFY
19.4,19.4,19.33,19.33,900,2021-10-13 15:44:00,AGFY
19.32,19.32,19.32,19.32,100,2021-10-13 15:47:00,AGFY
19.36,19.48,19.36,19.48,1500,2021-10-13 15:49:00,AGFY
19.55,19.55,19.55,19.55,100,2021-10-13 15:50:00,AGFY
19.54,19.62,19.54,19.62,1300,2021-10-13 15:51:00,AGFY
19.6531,19.68,19.58,19.58,9568,2021-10-13 15:52:00,AGFY
19.62,19.75,19.62,19.7,6800,2021-10-13 15:53:00,AGFY
19.73,19.81,19.73,19.8,1300,2021-10-13 15:54:00,AGFY
19.78,19.78,19.67,19.78,4625,2021-10-13 15:55:00,AGFY
19.7077,19.75,19.7077,19.75,1485,2021-10-13 15:57:00,AGFY
19.68,19.68,19.68,19.68,100,2021-10-13 16:01:00,AGFY
19.68,19.73,19.68,19.73,900,2021-10-13 16:02:00,AGFY
19.68,19.68,19.68,19.68,200,2021-10-13 16:03:00,AGFY
19.68,19.68,19.5,19.5,8665,2021-10-13 16:04:00,AGFY
19.49,19.49,19.49,19.49,200,2021-10-13 16:05:00,AGFY
19.49,19.49,19.43,19.43,600,2021-10-13 16:06:00,AGFY
19.475,19.57,19.47,19.47,4993,2021-10-13 16:07:00,AGFY
19.49,19.49,19.49,19.49,100,2021-10-13 16:09:00,AGFY
19.47,19.47,19.47,19.47,200,2021-10-13 16:10:00,AGFY
19.41,19.41,19.41,19.41,200,2021-10-13 16:11:00,AGFY
19.41,19.43,19.41,19.43,350,2021-10-13 16:12:00,AGFY
19.465,19.465,19.41,19.455,941,2021-10-13 16:13:00,AGFY
19.41,19.41,19.41,19.41,100,2021-10-13 16:14:00,AGFY
19.41,19.5,19.41,19.5,600,2021-10-13 16:15:00,AGFY
19.56,19.56,19.56,19.56,700,2021-10-13 16:16:00,AGFY
19.61,19.66,19.61,19.66,1300,2021-10-13 16:17:00,AGFY
19.64,19.72,19.64,19.7,757,2021-10-13 16:18:00,AGFY
19.72,19.8,19.72,19.79,2350,2021-10-13 16:19:00,AGFY
19.82,19.82,19.82,19.82,968,2021-10-13 16:20:00,AGFY
19.75,19.75,19.65,19.65,2431,2021-10-13 16:22:00,AGFY
19.7,19.78,19.7,19.78,500,2021-10-13 16:23:00,AGFY
19.78,19.78,19.74,19.74,520,2021-10-13 16:25:00,AGFY
19.74,19.74,19.74,19.74,200,2021-10-13 16:26:00,AGFY
19.68,19.68,19.68,19.68,100,2021-10-13 16:27:00,AGFY
19.695,19.695,19.695,19.695,200,2021-10-13 16:28:00,AGFY
19.685,19.685,19.685,19.685,200,2021-10-13 16:29:00,AGFY
19.68,19.75,19.68,19.75,200,2021-10-13 16:30:00,AGFY
19.675,19.84,19.675,19.84,1941,2021-10-13 16:31:00,AGFY
19.85,19.89,19.85,19.87,1984,2021-10-13 16:32:00,AGFY
19.85,19.87,19.81,19.81,2216,2021-10-13 16:33:00,AGFY
19.81,19.81,19.71,19.71,5976,2021-10-13 16:34:00,AGFY
19.6,19.61,19.6,19.6,800,2021-10-13 16:35:00,AGFY
19.655,19.655,19.58,19.655,646,2021-10-13 16:37:00,AGFY
19.65,19.65,19.65,19.65,100,2021-10-13 16:38:00,AGFY
19.64,19.645,19.604,19.64,518,2021-10-13 16:40:00,AGFY
19.64,19.7,19.64,19.7,1360,2021-10-13 16:41:00,AGFY
19.7,19.7,19.7,19.7,100,2021-10-13 16:43:00,AGFY
19.75,19.79,19.7,19.79,408,2021-10-13 16:44:00,AGFY
19.808,19.808,19.808,19.808,1000,2021-10-13 16:45:00,AGFY
19.78,19.78,19.78,19.78,200,2021-10-13 16:46:00,AGFY
19.745,19.775,19.7,19.775,500,2021-10-13 16:47:00,AGFY
19.735,19.78,19.71,19.775,700,2021-10-13 16:48:00,AGFY
19.775,19.775,19.775,19.775,100,2021-10-13 16:50:00,AGFY
19.7,19.71,19.7,19.7,300,2021-10-13 16:52:00,AGFY
19.7,19.7,19.7,19.7,100,2021-10-13 16:53:00,AGFY
19.7,19.7,19.7,19.7,100,2021-10-13 16:54:00,AGFY
19.78,19.84,19.75,19.84,700,2021-10-13 16:55:00,AGFY
19.785,19.785,19.785,19.785,100,2021-10-13 16:56:00,AGFY
19.79,19.79,19.79,19.79,200,2021-10-13 16:59:00,AGFY
19.75,19.77,19.75,19.77,324,2021-10-13 17:00:00,AGFY
19.76,19.76,19.61,19.66,1317,2021-10-13 17:02:00,AGFY
19.66,19.77,19.66,19.725,1454,2021-10-13 17:03:00,AGFY
19.72,19.72,19.72,19.72,100,2021-10-13 17:04:00,AGFY
19.725,19.725,19.725,19.725,200,2021-10-13 17:05:00,AGFY
19.72,19.72,19.72,19.72,100,2021-10-13 17:06:00,AGFY
19.72,19.72,19.72,19.72,200,2021-10-13 17:07:00,AGFY
19.74,19.74,19.74,19.74,100,2021-10-13 17:08:00,AGFY
19.68,19.68,19.68,19.68,100,2021-10-13 17:09:00,AGFY
19.66,19.66,19.66,19.66,100,2021-10-13 17:11:00,AGFY
19.7,19.705,19.7,19.705,400,2021-10-13 17:13:00,AGFY
19.705,19.705,19.7,19.7,600,2021-10-13 17:14:00,AGFY
19.7,19.74,19.7,19.73,976,2021-10-13 17:15:00,AGFY
19.72,19.72,19.72,19.72,200,2021-10-13 17:16:00,AGFY
19.77,19.99,19.74,19.89,2651,2021-10-13 17:17:00,AGFY
19.98,19.98,19.98,19.98,1000,2021-10-13 17:18:00,AGFY
19.945,20.1,19.945,20.1,3996,2021-10-13 17:19:00,AGFY
20.09,20.15,20.09,20.15,966,2021-10-13 17:20:00,AGFY
20.07,20.07,19.98,20.05,3169,2021-10-13 17:21:00,AGFY
20.05,20.08,20.05,20.07,1472,2021-10-13 17:22:00,AGFY
20.07,20.07,19.99,19.99,1500,2021-10-13 17:24:00,AGFY
19.99,19.99,19.99,19.99,200,2021-10-13 17:25:00,AGFY
20.01,20.01,20.01,20.01,500,2021-10-13 17:26:00,AGFY
20.05,20.13,20.05,20.13,1200,2021-10-13 17:27:00,AGFY
20.07,20.15,20.06,20.1,3100,2021-10-13 17:29:00,AGFY
20.095,20.095,20.095,20.095,993,2021-10-13 17:30:00,AGFY
20.06,20.06,20.0,20.0,850,2021-10-13 17:32:00,AGFY
20.007,20.05,20.007,20.04,2100,2021-10-13 17:33:00,AGFY
20.04,20.04,20.04,20.04,100,2021-10-13 17:34:00,AGFY
20.02,20.02,20.02,20.02,100,2021-10-13 17:36:00,AGFY
20.03,20.03,20.03,20.03,1100,2021-10-13 17:37:00,AGFY
20.06,20.06,20.02,20.02,3102,2021-10-13 17:38:00,AGFY
20.035,20.06,20.01,20.035,1818,2021-10-13 17:39:00,AGFY
20.035,20.035,20.035,20.035,100,2021-10-13 17:40:00,AGFY
20.01,20.01,19.88,19.88,7275,2021-10-13 17:41:00,AGFY
19.77,19.82,19.77,19.79,1487,2021-10-13 17:42:00,AGFY
19.864,19.864,19.8,19.8,1200,2021-10-13 17:45:00,AGFY
19.76,19.765,19.7,19.765,550,2021-10-13 17:46:00,AGFY
19.72,19.8083,19.72,19.72,1900,2021-10-13 17:47:00,AGFY
19.73,19.81,19.72,19.72,900,2021-10-13 17:49:00,AGFY
19.73,19.73,19.72,19.72,200,2021-10-13 17:50:00,AGFY
19.8,19.83,19.8,19.83,800,2021-10-13 17:53:00,AGFY
19.82,19.82,19.82,19.82,350,2021-10-13 17:55:00,AGFY
19.79,19.79,19.79,19.79,100,2021-10-13 17:57:00,AGFY
19.79,19.79,19.79,19.79,100,2021-10-13 17:58:00,AGFY
19.79,19.79,19.79,19.79,200,2021-10-13 17:59:00,AGFY
19.72,19.72,19.72,19.72,100,2021-10-13 18:00:00,AGFY
19.72,19.82,19.72,19.82,1100,2021-10-13 18:01:00,AGFY
19.86,19.92,19.8,19.8,1469,2021-10-13 18:02:00,AGFY
19.82,19.82,19.72,19.72,1346,2021-10-13 18:04:00,AGFY
19.82,19.82,19.71,19.72,800,2021-10-13 18:05:00,AGFY
19.71,19.71,19.71,19.71,100,2021-10-13 18:06:00,AGFY
19.775,19.83,19.73,19.73,500,2021-10-13 18:07:00,AGFY
19.72,19.72,19.72,19.72,100,2021-10-13 18:08:00,AGFY
19.82,19.86,19.82,19.83,800,2021-10-13 18:10:00,AGFY
19.81,19.81,19.81,19.81,200,2021-10-13 18:14:00,AGFY
19.9,19.92,19.9,19.92,602,2021-10-13 18:15:00,AGFY
19.92,19.95,19.92,19.95,893,2021-10-13 18:18:00,AGFY
19.91,19.99,19.91,19.975,907,2021-10-13 18:20:00,AGFY
19.9,19.9,19.9,19.9,100,2021-10-13 18:21:00,AGFY
19.82,19.82,19.82,19.82,100,2021-10-13 18:22:00,AGFY
19.89,19.9,19.89,19.9,400,2021-10-13 18:23:00,AGFY
19.9599,19.9599,19.9599,19.9599,100,2021-10-13 18:24:00,AGFY
19.9,19.9,19.8997,19.8997,1200,2021-10-13 18:27:00,AGFY
19.94,19.96,19.94,19.95,600,2021-10-13 18:28:00,AGFY
19.95,19.95,19.95,19.95,200,2021-10-13 18:30:00,AGFY
19.95,19.95,19.88,19.88,451,2021-10-13 18:31:00,AGFY
19.85,19.85,19.85,19.85,100,2021-10-13 18:32:00,AGFY
19.9,19.93,19.87,19.87,992,2021-10-13 18:35:00,AGFY
19.88,19.88,19.88,19.88,100,2021-10-13 18:37:00,AGFY
19.88,19.88,19.81,19.81,300,2021-10-13 18:40:00,AGFY
19.79,19.82,19.79,19.79,400,2021-10-13 18:41:00,AGFY
19.81,19.855,19.71,19.81,2100,2021-10-13 18:42:00,AGFY
19.85,19.85,19.71,19.71,400,2021-10-13 18:43:00,AGFY
19.74,19.83,19.74,19.83,1241,2021-10-13 18:45:00,AGFY
19.795,19.795,19.7752,19.7752,200,2021-10-13 18:46:00,AGFY
19.75,19.75,19.75,19.75,100,2021-10-13 18:47:00,AGFY
19.74,19.78,19.71,19.71,1400,2021-10-13 18:49:00,AGFY
19.72,19.8,19.705,19.8,1500,2021-10-13 18:50:00,AGFY
19.8,19.8,19.8,19.8,300,2021-10-13 18:52:00,AGFY
19.8,19.8,19.8,19.8,100,2021-10-13 18:53:00,AGFY
19.77,19.77,19.77,19.77,100,2021-10-13 18:54:00,AGFY
19.78,19.79,19.78,19.79,200,2021-10-13 18:55:00,AGFY
19.79,19.79,19.75,19.75,300,2021-10-13 18:57:00,AGFY
19.77,19.78,19.735,19.78,1499,2021-10-13 18:58:00,AGFY
19.755,19.79,19.755,19.79,400,2021-10-13 18:59:00,AGFY
19.76,19.77,19.74,19.74,709,2021-10-13 19:00:00,AGFY
19.75,19.82,19.69,19.79,4353,2021-10-13 19:01:00,AGFY
19.78,19.93,19.71,19.93,3122,2021-10-13 19:02:00,AGFY
19.86,19.86,19.85,19.85,1400,2021-10-13 19:03:00,AGFY
19.89,19.89,19.85,19.875,600,2021-10-13 19:04:00,AGFY
19.875,19.875,19.86,19.875,1100,2021-10-13 19:05:00,AGFY
19.9,19.97,19.9,19.9,3439,2021-10-13 19:06:00,AGFY
19.9,19.905,19.9,19.905,200,2021-10-13 19:07:00,AGFY
19.93,19.95,19.91,19.95,4369,2021-10-13 19:08:00,AGFY
19.95,19.95,19.93,19.95,2715,2021-10-13 19:10:00,AGFY
19.93,20.02,19.93,20.02,10164,2021-10-13 19:11:00,AGFY
19.9701,20.08,19.9609,19.9609,10597,2021-10-13 19:12:00,AGFY
20.04,20.04,20.04,20.04,100,2021-10-13 19:13:00,AGFY
19.995,19.995,19.995,19.995,100,2021-10-13 19:14:00,AGFY
19.93,19.93,19.91,19.91,1771,2021-10-13 19:15:00,AGFY
19.87,19.87,19.87,19.87,200,2021-10-13 19:16:00,AGFY
19.86,20.0,19.84,19.93,9955,2021-10-13 19:17:00,AGFY
19.865,19.865,19.83,19.83,8562,2021-10-13 19:18:00,AGFY
19.85,19.85,19.85,19.85,200,2021-10-13 19:19:00,AGFY
19.82,19.9,19.82,19.9,1700,2021-10-13 19:20:00,AGFY
19.85,19.87,19.85,19.87,300,2021-10-13 19:21:00,AGFY
19.85,19.97,19.74,19.97,4956,2021-10-13 19:22:00,AGFY
19.935,19.95,19.91,19.91,300,2021-10-13 19:23:00,AGFY
19.9,19.9,19.77,19.825,8360,2021-10-13 19:24:00,AGFY
19.815,19.85,19.77,19.77,2500,2021-10-13 19:25:00,AGFY
19.79,19.85,19.75,19.85,7195,2021-10-13 19:26:00,AGFY
19.83,19.88,19.77,19.77,900,2021-10-13 19:27:00,AGFY
19.82,19.88,19.82,19.85,8250,2021-10-13 19:28:00,AGFY
19.89,19.93,19.85,19.92,3200,2021-10-13 19:29:00,AGFY
19.96,19.96,19.87,19.9,7852,2021-10-13 19:30:00,AGFY
19.91,19.98,19.88,19.93,9400,2021-10-13 19:31:00,AGFY
19.92,19.95,19.85,19.88,11567,2021-10-13 19:32:00,AGFY
19.89,19.925,19.89,19.925,2107,2021-10-13 19:33:00,AGFY
19.925,19.96,19.925,19.94,2300,2021-10-13 19:34:00,AGFY
19.95,19.97,19.93,19.94,7900,2021-10-13 19:35:00,AGFY
19.93,19.95,19.9,19.94,7609,2021-10-13 19:36:00,AGFY
19.94,20.01,19.93,19.955,8356,2021-10-13 19:37:00,AGFY
19.97,19.99,19.955,19.96,8616,2021-10-13 19:38:00,AGFY
19.97,19.99,19.9381,19.9501,6476,2021-10-13 19:39:00,AGFY
19.94,19.97,19.94,19.94,718,2021-10-13 19:40:00,AGFY
19.97,20.04,19.97,20.015,5035,2021-10-13 19:41:00,AGFY
20.03,20.08,20.02,20.08,1885,2021-10-13 19:42:00,AGFY
20.09,20.1195,20.06,20.1,1856,2021-10-13 19:43:00,AGFY
20.08,20.09,20.08,20.09,300,2021-10-13 19:44:00,AGFY
20.1,20.1,20.05,20.06,700,2021-10-13 19:45:00,AGFY
20.0501,20.12,20.0501,20.1,4470,2021-10-13 19:46:00,AGFY
20.1,20.1,20.08,20.08,300,2021-10-13 19:47:00,AGFY
20.08,20.08,20.03,20.03,1908,2021-10-13 19:48:00,AGFY
20.04,20.055,20.03,20.05,6068,2021-10-13 19:49:00,AGFY
20.09,20.09,20.06,20.06,220,2021-10-13 19:50:00,AGFY
20.055,20.055,20.02,20.045,900,2021-10-13 19:51:00,AGFY
20.045,20.09,20.045,20.0677,3377,2021-10-13 19:52:00,AGFY
20.07,20.075,20.05,20.075,3005,2021-10-13 19:53:00,AGFY
20.065,20.07,20.04,20.065,1754,2021-10-13 19:54:00,AGFY
20.04,20.09,20.04,20.065,2471,2021-10-13 19:55:00,AGFY
20.065,20.08,20.04,20.04,2905,2021-10-13 19:56:00,AGFY
20.015,20.04,20.015,20.035,2534,2021-10-13 19:57:00,AGFY
20.02,20.05,20.0,20.04,5339,2021-10-13 19:58:00,AGFY
20.055,20.09,20.02,20.02,5231,2021-10-13 19:59:00,AGFY
20.08,20.08,20.08,20.08,7351,2021-10-13 20:00:00,AGFY
20.08,20.08,20.08,20.08,6652,2021-10-13 21:03:00,AGFY
20.1856,20.19,20.1856,20.19,1000,2021-10-13 21:54:00,AGFY
20.24,20.24,20.2,20.2,400,2021-10-14 11:05:00,AGFY
20.3,20.3,20.3,20.3,400,2021-10-14 12:59:00,AGFY
20.22,20.22,20.22,20.22,111,2021-10-14 13:27:00,AGFY
20.22,20.22,20.22,20.22,318,2021-10-14 13:28:00,AGFY
20.12,20.12,20.08,20.08,4040,2021-10-14 13:30:00,AGFY
20.04,20.04,19.85,19.8747,1339,2021-10-14 13:31:00,AGFY
19.97,19.97,19.97,19.97,300,2021-10-14 13:33:00,AGFY
19.96,19.96,19.7,19.7,4133,2021-10-14 13:34:00,AGFY
19.83,19.94,19.83,19.94,800,2021-10-14 13:35:00,AGFY
19.945,20.01,19.945,20.01,200,2021-10-14 13:38:00,AGFY
20.0,20.0,20.0,20.0,100,2021-10-14 13:41:00,AGFY
20.0,20.0,20.0,20.0,100,2021-10-14 13:42:00,AGFY
20.0,20.0,20.0,20.0,200,2021-10-14 13:46:00,AGFY
20.0,20.0,20.0,20.0,100,2021-10-14 13:48:00,AGFY
20.06,20.11,20.06,20.11,700,2021-10-14 13:49:00,AGFY
20.11,20.18,20.07,20.07,3462,2021-10-14 13:50:00,AGFY
20.15,20.19,20.06,20.06,4350,2021-10-14 13:51:00,AGFY
20.14,20.1434,20.07,20.1434,1572,2021-10-14 13:52:00,AGFY
20.1,20.1,20.07,20.1,1297,2021-10-14 13:54:00,AGFY
20.1,20.1,20.1,20.1,100,2021-10-14 13:55:00,AGFY
20.02,20.02,19.91,19.91,2000,2021-10-14 13:56:00,AGFY
19.89,19.89,19.78,19.78,3875,2021-10-14 13:57:00,AGFY
19.7801,19.7801,19.7801,19.7801,350,2021-10-14 13:59:00,AGFY
19.87,19.91,19.87,19.91,300,2021-10-14 14:01:00,AGFY
19.98,19.99,19.97,19.99,703,2021-10-14 14:03:00,AGFY
20.13,20.14,20.13,20.14,300,2021-10-14 14:04:00,AGFY
20.08,20.09,20.08,20.08,1050,2021-10-14 14:05:00,AGFY
20.19,20.2,20.19,20.2,1225,2021-10-14 14:08:00,AGFY
20.21,20.22,20.07,20.155,4158,2021-10-14 14:09:00,AGFY
20.16,20.16,20.08,20.08,700,2021-10-14 14:10:00,AGFY
20.07,20.07,19.97,19.97,4208,2021-10-14 14:13:00,AGFY
20.0,20.0,19.9,19.9,2636,2021-10-14 14:16:00,AGFY
19.92,19.98,19.85,19.85,3839,2021-10-14 14:17:00,AGFY
19.929,19.95,19.885,19.948,1900,2021-10-14 14:18:00,AGFY
19.9499,19.9499,19.9137,19.9137,400,2021-10-14 14:19:00,AGFY
19.95,19.95,19.95,19.95,100,2021-10-14 14:20:00,AGFY
19.95,19.98,19.8966,19.8966,1200,2021-10-14 14:22:00,AGFY
19.9,19.9,19.8,19.81,4000,2021-10-14 14:29:00,AGFY
19.78,19.78,19.78,19.78,200,2021-10-14 14:30:00,AGFY
19.83,19.9,19.83,19.9,300,2021-10-14 14:31:00,AGFY
19.9,19.9,19.8,19.8,3400,2021-10-14 14:32:00,AGFY
19.8703,19.8703,19.82,19.82,1100,2021-10-14 14:34:00,AGFY
19.8,19.8,19.8,19.8,100,2021-10-14 14:35:00,AGFY
19.81,19.81,19.75,19.75,7271,2021-10-14 14:37:00,AGFY
19.7,19.7,19.7,19.7,1000,2021-10-14 14:40:00,AGFY
19.71,19.71,19.64,19.64,1440,2021-10-14 14:42:00,AGFY
19.67,19.67,19.6,19.6,2690,2021-10-14 14:43:00,AGFY
19.73,19.73,19.7143,19.7143,618,2021-10-14 14:44:00,AGFY
19.7401,19.7401,19.74,19.74,1500,2021-10-14 14:45:00,AGFY
19.69,19.69,19.6,19.6,4199,2021-10-14 14:52:00,AGFY
19.6124,19.6124,19.58,19.6,1698,2021-10-14 14:53:00,AGFY
