open,high,low,close,volume,datetime,symbol
10.995,10.995,10.98,10.985,1700,2021-10-13 15:16:00,MLCO
10.98,10.98,10.97,10.975,2020,2021-10-13 15:17:00,MLCO
10.975,10.9799,10.975,10.9799,600,2021-10-13 15:18:00,MLCO
10.97,10.9701,10.97,10.9701,600,2021-10-13 15:19:00,MLCO
10.975,10.975,10.97,10.975,300,2021-10-13 15:20:00,MLCO
10.975,10.975,10.97,10.97,200,2021-10-13 15:21:00,MLCO
10.97,10.98,10.965,10.97,10147,2021-10-13 15:22:00,MLCO
10.975,10.98,10.975,10.975,700,2021-10-13 15:23:00,MLCO
10.98,10.98,10.975,10.975,500,2021-10-13 15:24:00,MLCO
10.97,10.98,10.95,10.975,15640,2021-10-13 15:25:00,MLCO
10.975,10.975,10.97,10.975,900,2021-10-13 15:26:00,MLCO
10.98,11.0,10.975,10.995,4924,2021-10-13 15:27:00,MLCO
11.0,11.0,10.995,11.0,1400,2021-10-13 15:28:00,MLCO
10.995,11.025,10.995,11.025,7052,2021-10-13 15:29:00,MLCO
11.025,11.04,11.02,11.025,26693,2021-10-13 15:30:00,MLCO
11.025,11.025,11.02,11.025,600,2021-10-13 15:31:00,MLCO
11.025,11.025,11.005,11.005,5510,2021-10-13 15:32:00,MLCO
11.0,11.015,11.0,11.015,3100,2021-10-13 15:33:00,MLCO
11.0142,11.02,11.0,11.0,4587,2021-10-13 15:34:00,MLCO
11.0,11.0,10.99,10.99,3134,2021-10-13 15:35:00,MLCO
10.99,10.99,10.9709,10.9709,13722,2021-10-13 15:36:00,MLCO
10.9769,10.9769,10.96,10.96,14325,2021-10-13 15:37:00,MLCO
10.965,10.97,10.96,10.96,2575,2021-10-13 15:38:00,MLCO
10.97,10.98,10.965,10.98,5800,2021-10-13 15:39:00,MLCO
10.98,10.99,10.975,10.99,2349,2021-10-13 15:40:00,MLCO
10.995,11.01,10.995,11.01,1200,2021-10-13 15:41:00,MLCO
11.01,11.01,11.005,11.005,1235,2021-10-13 15:42:00,MLCO
11.005,11.01,11.005,11.005,500,2021-10-13 15:43:00,MLCO
11.005,11.02,10.995,11.0,14382,2021-10-13 15:44:00,MLCO
10.995,11.0,10.995,11.0,750,2021-10-13 15:45:00,MLCO
10.99,11.01,10.99,11.005,14660,2021-10-13 15:47:00,MLCO
11.005,11.005,11.005,11.005,300,2021-10-13 15:48:00,MLCO
11.005,11.015,11.005,11.005,2517,2021-10-13 15:49:00,MLCO
11.005,11.015,11.005,11.01,2916,2021-10-13 15:50:00,MLCO
11.015,11.015,10.995,10.995,1573,2021-10-13 15:51:00,MLCO
10.99,10.99,10.975,10.99,4509,2021-10-13 15:52:00,MLCO
10.985,10.985,10.985,10.985,100,2021-10-13 15:53:00,MLCO
10.99,10.99,10.985,10.985,700,2021-10-13 15:54:00,MLCO
10.985,10.985,10.985,10.985,200,2021-10-13 15:56:00,MLCO
10.989,10.99,10.985,10.985,2200,2021-10-13 15:57:00,MLCO
10.985,10.985,10.985,10.985,100,2021-10-13 15:58:00,MLCO
10.985,10.99,10.985,10.985,1300,2021-10-13 15:59:00,MLCO
10.985,10.985,10.98,10.98,200,2021-10-13 16:00:00,MLCO
10.9815,10.9815,10.9815,10.9815,400,2021-10-13 16:01:00,MLCO
10.98,10.98,10.96,10.9643,6978,2021-10-13 16:03:00,MLCO
10.965,10.965,10.96,10.96,1000,2021-10-13 16:04:00,MLCO
10.96,10.96,10.95,10.955,7995,2021-10-13 16:05:00,MLCO
10.95,10.951,10.94,10.95,19180,2021-10-13 16:06:00,MLCO
10.95,10.95,10.95,10.95,100,2021-10-13 16:07:00,MLCO
10.95,10.95,10.94,10.94,1500,2021-10-13 16:08:00,MLCO
10.94,10.94,10.93,10.93,2347,2021-10-13 16:09:00,MLCO
10.9372,10.9372,10.9372,10.9372,500,2021-10-13 16:10:00,MLCO
10.93,10.94,10.93,10.93,1125,2021-10-13 16:11:00,MLCO
10.9314,10.94,10.93,10.93,1647,2021-10-13 16:12:00,MLCO
10.93,10.93,10.91,10.92,6717,2021-10-13 16:14:00,MLCO
10.92,10.93,10.92,10.92,3357,2021-10-13 16:15:00,MLCO
10.915,10.915,10.9101,10.9101,4886,2021-10-13 16:16:00,MLCO
10.919,10.919,10.919,10.919,1000,2021-10-13 16:17:00,MLCO
10.915,10.925,10.915,10.925,3254,2021-10-13 16:18:00,MLCO
10.92,10.92,10.92,10.92,300,2021-10-13 16:20:00,MLCO
10.915,10.92,10.91,10.91,1400,2021-10-13 16:21:00,MLCO
10.91,10.91,10.91,10.91,100,2021-10-13 16:22:00,MLCO
10.915,10.92,10.915,10.92,200,2021-10-13 16:23:00,MLCO
10.915,10.915,10.91,10.91,200,2021-10-13 16:25:00,MLCO
10.92,10.92,10.915,10.92,4800,2021-10-13 16:26:00,MLCO
10.92,10.9213,10.92,10.9213,2600,2021-10-13 16:27:00,MLCO
10.93,10.93,10.92,10.925,1030,2021-10-13 16:28:00,MLCO
10.9299,10.9472,10.925,10.9472,4468,2021-10-13 16:29:00,MLCO
10.945,10.95,10.945,10.95,400,2021-10-13 16:30:00,MLCO
10.945,10.96,10.945,10.95,2200,2021-10-13 16:31:00,MLCO
10.96,10.96,10.955,10.955,300,2021-10-13 16:32:00,MLCO
10.95,10.95,10.945,10.945,3065,2021-10-13 16:33:00,MLCO
10.94,10.944,10.94,10.944,464,2021-10-13 16:34:00,MLCO
10.945,10.95,10.945,10.945,4369,2021-10-13 16:35:00,MLCO
10.95,10.95,10.945,10.945,200,2021-10-13 16:37:00,MLCO
10.94,10.94,10.935,10.935,3752,2021-10-13 16:38:00,MLCO
10.94,10.94,10.935,10.94,900,2021-10-13 16:39:00,MLCO
10.935,10.95,10.935,10.95,1900,2021-10-13 16:40:00,MLCO
10.949,10.95,10.945,10.95,3100,2021-10-13 16:42:00,MLCO
10.95,10.95,10.945,10.945,4266,2021-10-13 16:43:00,MLCO
10.945,10.9499,10.945,10.9499,866,2021-10-13 16:44:00,MLCO
10.945,10.945,10.945,10.945,100,2021-10-13 16:45:00,MLCO
10.94,10.94,10.93,10.93,1700,2021-10-13 16:46:00,MLCO
10.93,10.93,10.92,10.92,8004,2021-10-13 16:47:00,MLCO
10.92,10.92,10.915,10.915,5063,2021-10-13 16:48:00,MLCO
10.915,10.935,10.915,10.935,16740,2021-10-13 16:49:00,MLCO
10.935,10.935,10.93,10.93,2007,2021-10-13 16:50:00,MLCO
10.9205,10.93,10.9205,10.93,600,2021-10-13 16:51:00,MLCO
10.925,10.94,10.925,10.94,1800,2021-10-13 16:52:00,MLCO
10.935,10.97,10.935,10.965,12471,2021-10-13 16:56:00,MLCO
10.965,10.97,10.965,10.965,700,2021-10-13 16:57:00,MLCO
10.965,10.965,10.965,10.965,200,2021-10-13 16:59:00,MLCO
10.965,10.97,10.965,10.965,1458,2021-10-13 17:00:00,MLCO
10.99,10.99,10.99,10.99,100,2021-10-13 17:01:00,MLCO
10.985,10.985,10.975,10.975,3470,2021-10-13 17:02:00,MLCO
10.975,10.98,10.975,10.975,382,2021-10-13 17:03:00,MLCO
10.9736,10.9736,10.9736,10.9736,159,2021-10-13 17:05:00,MLCO
10.97,10.989,10.97,10.97,15834,2021-10-13 17:06:00,MLCO
10.97,10.97,10.965,10.965,1732,2021-10-13 17:07:00,MLCO
10.965,10.97,10.965,10.97,400,2021-10-13 17:09:00,MLCO
10.965,10.97,10.965,10.97,400,2021-10-13 17:10:00,MLCO
10.962,10.962,10.962,10.962,102,2021-10-13 17:11:00,MLCO
10.965,10.97,10.965,10.97,5105,2021-10-13 17:12:00,MLCO
10.97,10.97,10.965,10.965,1300,2021-10-13 17:13:00,MLCO
10.965,10.965,10.965,10.965,200,2021-10-13 17:14:00,MLCO
10.965,10.965,10.96,10.96,2823,2021-10-13 17:15:00,MLCO
10.95,10.95,10.95,10.95,500,2021-10-13 17:16:00,MLCO
10.95,10.955,10.95,10.955,554,2021-10-13 17:17:00,MLCO
10.955,10.955,10.955,10.955,562,2021-10-13 17:18:00,MLCO
10.95,10.955,10.95,10.95,10546,2021-10-13 17:19:00,MLCO
10.955,10.955,10.9505,10.9505,300,2021-10-13 17:21:00,MLCO
10.955,10.96,10.955,10.955,12809,2021-10-13 17:24:00,MLCO
10.95,10.96,10.95,10.9596,2500,2021-10-13 17:25:00,MLCO
10.955,10.985,10.955,10.985,8434,2021-10-13 17:26:00,MLCO
10.985,10.985,10.985,10.985,100,2021-10-13 17:27:00,MLCO
10.985,10.985,10.985,10.985,400,2021-10-13 17:28:00,MLCO
10.985,10.995,10.985,10.995,2200,2021-10-13 17:29:00,MLCO
10.995,11.0,10.995,11.0,981,2021-10-13 17:30:00,MLCO
11.005,11.005,11.0,11.0,1979,2021-10-13 17:31:00,MLCO
11.0,11.0,10.995,11.0,600,2021-10-13 17:33:00,MLCO
10.995,10.995,10.995,10.995,100,2021-10-13 17:35:00,MLCO
10.995,10.995,10.995,10.995,218,2021-10-13 17:36:00,MLCO
10.99,11.005,10.99,11.005,16195,2021-10-13 17:41:00,MLCO
11.005,11.005,11.005,11.005,100,2021-10-13 17:42:00,MLCO
11.005,11.005,11.005,11.005,100,2021-10-13 17:43:00,MLCO
11.005,11.02,11.005,11.015,3243,2021-10-13 17:44:00,MLCO
11.01,11.015,11.005,11.015,4682,2021-10-13 17:45:00,MLCO
11.015,11.015,11.015,11.015,100,2021-10-13 17:46:00,MLCO
11.015,11.015,11.015,11.015,100,2021-10-13 17:47:00,MLCO
11.015,11.015,10.995,11.0,25404,2021-10-13 17:48:00,MLCO
10.995,11.0,10.995,11.0,200,2021-10-13 17:49:00,MLCO
11.0,11.01,10.98,11.01,7452,2021-10-13 17:50:00,MLCO
11.01,11.01,11.01,11.01,200,2021-10-13 17:51:00,MLCO
11.005,11.005,11.005,11.005,100,2021-10-13 17:52:00,MLCO
11.005,11.005,11.005,11.005,100,2021-10-13 17:54:00,MLCO
11.005,11.005,11.005,11.005,100,2021-10-13 17:55:00,MLCO
11.005,11.005,11.005,11.005,300,2021-10-13 17:56:00,MLCO
11.005,11.005,11.005,11.005,301,2021-10-13 17:57:00,MLCO
11.005,11.005,11.0,11.0,1600,2021-10-13 17:58:00,MLCO
10.995,11.0,10.995,11.0,4625,2021-10-13 17:59:00,MLCO
11.0087,11.0087,11.0087,11.0087,193,2021-10-13 18:00:00,MLCO
11.005,11.04,11.005,11.03,3335,2021-10-13 18:01:00,MLCO
11.02,11.02,11.02,11.02,2480,2021-10-13 18:02:00,MLCO
11.01,11.01,11.0,11.0,6240,2021-10-13 18:03:00,MLCO
10.995,11.01,10.995,11.01,19225,2021-10-13 18:04:00,MLCO
11.01,11.01,11.01,11.01,100,2021-10-13 18:05:00,MLCO
11.0003,11.0003,11.0003,11.0003,2000,2021-10-13 18:06:00,MLCO
11.0,11.005,10.99,10.99,2594,2021-10-13 18:07:00,MLCO
10.985,10.99,10.98,10.99,3802,2021-10-13 18:08:00,MLCO
10.9819,10.99,10.9819,10.99,3200,2021-10-13 18:09:00,MLCO
10.99,10.99,10.975,10.98,4148,2021-10-13 18:10:00,MLCO
10.985,10.985,10.985,10.985,700,2021-10-13 18:11:00,MLCO
10.985,10.985,10.985,10.985,100,2021-10-13 18:12:00,MLCO
10.99,10.99,10.985,10.99,300,2021-10-13 18:13:00,MLCO
10.985,11.0,10.985,10.995,5649,2021-10-13 18:14:00,MLCO
10.995,10.995,10.985,10.985,1347,2021-10-13 18:15:00,MLCO
10.98,10.98,10.975,10.975,400,2021-10-13 18:16:00,MLCO
10.975,10.98,10.975,10.98,1900,2021-10-13 18:17:00,MLCO
10.99,10.99,10.9884,10.9884,400,2021-10-13 18:19:00,MLCO
10.985,11.005,10.985,11.0,4814,2021-10-13 18:20:00,MLCO
11.005,11.01,11.005,11.01,600,2021-10-13 18:22:00,MLCO
11.005,11.015,11.005,11.01,800,2021-10-13 18:23:00,MLCO
11.015,11.015,11.01,11.01,2490,2021-10-13 18:24:00,MLCO
11.005,11.005,11.005,11.005,100,2021-10-13 18:26:00,MLCO
11.0,11.005,11.0,11.0,3384,2021-10-13 18:27:00,MLCO
11.005,11.005,11.0,11.0,661,2021-10-13 18:28:00,MLCO
11.002,11.002,11.0,11.0,796,2021-10-13 18:29:00,MLCO
10.99,11.0,10.99,11.0,2390,2021-10-13 18:30:00,MLCO
10.9901,10.9901,10.9901,10.9901,1000,2021-10-13 18:32:00,MLCO
10.99,11.0,10.98,11.0,13001,2021-10-13 18:34:00,MLCO
11.0,11.0,11.0,11.0,100,2021-10-13 18:35:00,MLCO
10.9993,10.9993,10.995,10.995,200,2021-10-13 18:36:00,MLCO
11.0,11.0,10.995,10.995,400,2021-10-13 18:37:00,MLCO
10.995,11.005,10.995,11.0,5500,2021-10-13 18:39:00,MLCO
10.99,10.99,10.99,10.99,4675,2021-10-13 18:42:00,MLCO
10.99,11.0,10.99,10.995,1100,2021-10-13 18:43:00,MLCO
10.995,10.995,10.995,10.995,100,2021-10-13 18:44:00,MLCO
10.995,10.995,10.995,10.995,393,2021-10-13 18:45:00,MLCO
10.999,10.999,10.995,10.995,200,2021-10-13 18:48:00,MLCO
10.995,10.995,10.995,10.995,100,2021-10-13 18:49:00,MLCO
11.0,11.0,10.995,10.995,300,2021-10-13 18:50:00,MLCO
11.0,11.0,10.995,11.0,7761,2021-10-13 18:51:00,MLCO
10.995,10.995,10.995,10.995,100,2021-10-13 18:53:00,MLCO
11.0,11.0,10.995,10.995,2000,2021-10-13 18:54:00,MLCO
10.995,10.995,10.995,10.995,1600,2021-10-13 18:55:00,MLCO
10.995,10.995,10.995,10.995,200,2021-10-13 18:56:00,MLCO
10.995,11.0,10.99,10.995,14784,2021-10-13 18:57:00,MLCO
10.99,10.99,10.99,10.99,400,2021-10-13 18:58:00,MLCO
10.985,10.989,10.9821,10.985,1420,2021-10-13 18:59:00,MLCO
10.985,10.985,10.985,10.985,100,2021-10-13 19:00:00,MLCO
10.985,10.99,10.985,10.99,2722,2021-10-13 19:01:00,MLCO
10.985,10.985,10.985,10.985,200,2021-10-13 19:02:00,MLCO
10.985,10.985,10.985,10.985,600,2021-10-13 19:03:00,MLCO
10.985,10.985,10.98,10.98,4476,2021-10-13 19:04:00,MLCO
10.975,10.975,10.975,10.975,300,2021-10-13 19:05:00,MLCO
10.975,10.975,10.97,10.97,200,2021-10-13 19:06:00,MLCO
10.97,10.98,10.97,10.975,971,2021-10-13 19:07:00,MLCO
10.97,10.9768,10.97,10.97,480,2021-10-13 19:08:00,MLCO
10.975,10.975,10.97,10.975,400,2021-10-13 19:09:00,MLCO
10.975,10.975,10.975,10.975,100,2021-10-13 19:10:00,MLCO
10.97,10.97,10.955,10.96,12661,2021-10-13 19:11:00,MLCO
10.96,10.96,10.95,10.95,1050,2021-10-13 19:12:00,MLCO
10.955,10.97,10.95,10.97,3858,2021-10-13 19:13:00,MLCO
10.96,10.97,10.96,10.9624,5753,2021-10-13 19:15:00,MLCO
10.97,10.98,10.965,10.975,6000,2021-10-13 19:16:00,MLCO
10.975,10.975,10.975,10.975,600,2021-10-13 19:17:00,MLCO
10.975,10.975,10.975,10.975,2473,2021-10-13 19:18:00,MLCO
10.97,10.98,10.97,10.98,200,2021-10-13 19:19:00,MLCO
10.975,10.98,10.97,10.975,670,2021-10-13 19:20:00,MLCO
10.97,10.975,10.97,10.97,3402,2021-10-13 19:21:00,MLCO
10.97,10.97,10.96,10.96,7394,2021-10-13 19:22:00,MLCO
10.96,10.98,10.96,10.975,7011,2021-10-13 19:23:00,MLCO
10.97,10.97,10.96,10.96,4132,2021-10-13 19:24:00,MLCO
10.96,10.96,10.96,10.96,100,2021-10-13 19:25:00,MLCO
10.965,10.965,10.96,10.96,200,2021-10-13 19:26:00,MLCO
10.96,10.9689,10.96,10.965,1675,2021-10-13 19:27:00,MLCO
10.96,10.96,10.955,10.955,2300,2021-10-13 19:28:00,MLCO
10.95,10.96,10.95,10.95,1300,2021-10-13 19:29:00,MLCO
10.955,10.965,10.95,10.965,7416,2021-10-13 19:30:00,MLCO
10.97,10.97,10.965,10.965,500,2021-10-13 19:31:00,MLCO
10.96,10.97,10.955,10.97,7420,2021-10-13 19:32:00,MLCO
10.965,10.965,10.96,10.965,700,2021-10-13 19:33:00,MLCO
10.965,10.985,10.965,10.98,6500,2021-10-13 19:34:00,MLCO
10.985,11.0,10.985,11.0,2400,2021-10-13 19:35:00,MLCO
10.995,11.005,10.995,11.005,15938,2021-10-13 19:36:00,MLCO
11.005,11.01,11.0,11.005,3335,2021-10-13 19:37:00,MLCO
11.005,11.005,11.0,11.005,4167,2021-10-13 19:38:00,MLCO
11.01,11.01,11.005,11.005,2177,2021-10-13 19:39:00,MLCO
11.005,11.005,11.0,11.005,2965,2021-10-13 19:40:00,MLCO
11.005,11.01,11.0,11.01,2559,2021-10-13 19:41:00,MLCO
11.005,11.02,11.005,11.015,13602,2021-10-13 19:42:00,MLCO
11.015,11.025,11.015,11.025,4204,2021-10-13 19:43:00,MLCO
11.025,11.04,11.025,11.035,16674,2021-10-13 19:44:00,MLCO
11.03,11.05,11.03,11.05,5723,2021-10-13 19:45:00,MLCO
11.045,11.05,11.045,11.05,3668,2021-10-13 19:46:00,MLCO
11.045,11.055,11.0432,11.055,7938,2021-10-13 19:47:00,MLCO
11.06,11.075,11.055,11.065,20424,2021-10-13 19:48:00,MLCO
11.065,11.07,11.06,11.065,5940,2021-10-13 19:49:00,MLCO
11.07,11.11,11.07,11.11,27265,2021-10-13 19:50:00,MLCO
11.11,11.11,11.095,11.11,25108,2021-10-13 19:51:00,MLCO
11.11,11.11,11.09,11.1,33005,2021-10-13 19:52:00,MLCO
11.1,11.12,11.0986,11.12,19941,2021-10-13 19:53:00,MLCO
11.115,11.13,11.1,11.125,48334,2021-10-13 19:54:00,MLCO
11.13,11.135,11.1,11.11,56621,2021-10-13 19:55:00,MLCO
11.105,11.12,11.105,11.1138,16272,2021-10-13 19:56:00,MLCO
11.115,11.12,11.11,11.115,49672,2021-10-13 19:57:00,MLCO
11.11,11.12,11.11,11.12,27972,2021-10-13 19:58:00,MLCO
11.115,11.12,11.11,11.12,28399,2021-10-13 19:59:00,MLCO
11.12,11.12,11.12,11.12,198020,2021-10-13 20:00:00,MLCO
11.07,11.07,11.07,11.07,32200,2021-10-13 20:08:00,MLCO
11.13,11.13,11.11,11.11,32300,2021-10-13 20:10:00,MLCO
11.1195,11.12,11.1195,11.12,1235,2021-10-13 21:08:00,MLCO
11.1,11.1,11.1,11.1,200,2021-10-13 21:44:00,MLCO
11.12,11.12,11.12,11.12,6492,2021-10-13 21:45:00,MLCO
11.12,11.12,11.12,11.12,1403,2021-10-13 21:46:00,MLCO
11.13,11.15,11.13,11.15,732,2021-10-13 21:55:00,MLCO
11.16,11.16,11.16,11.16,152,2021-10-13 22:16:00,MLCO
11.15,11.15,11.15,11.15,1848,2021-10-13 22:49:00,MLCO
11.15,11.15,11.15,11.15,100,2021-10-14 11:00:00,MLCO
11.15,11.15,11.15,11.15,3050,2021-10-14 11:26:00,MLCO
11.14,11.14,11.14,11.14,300,2021-10-14 11:58:00,MLCO
11.14,11.14,11.14,11.14,700,2021-10-14 12:02:00,MLCO
11.15,11.15,11.15,11.15,15000,2021-10-14 12:06:00,MLCO
11.15,11.15,11.15,11.15,1945,2021-10-14 12:08:00,MLCO
11.2,11.2,11.2,11.2,390,2021-10-14 12:09:00,MLCO
11.2,11.2,11.2,11.2,200,2021-10-14 12:12:00,MLCO
11.14,11.14,11.14,11.14,500,2021-10-14 12:20:00,MLCO
11.15,11.15,11.14,11.14,400,2021-10-14 12:22:00,MLCO
11.1401,11.1401,11.1401,11.1401,1000,2021-10-14 12:38:00,MLCO
11.17,11.2,11.17,11.2,17171,2021-10-14 13:30:00,MLCO
11.2116,11.2116,11.1201,11.135,5941,2021-10-14 13:31:00,MLCO
11.14,11.14,11.09,11.1199,9966,2021-10-14 13:32:00,MLCO
11.11,11.12,11.08,11.08,4251,2021-10-14 13:33:00,MLCO
11.1,11.14,11.1,11.11,9284,2021-10-14 13:34:00,MLCO
11.11,11.11,11.07,11.07,4343,2021-10-14 13:35:00,MLCO
11.07,11.07,11.04,11.06,17168,2021-10-14 13:36:00,MLCO
11.08,11.08,11.05,11.05,14092,2021-10-14 13:37:00,MLCO
11.05,11.1,11.05,11.07,6811,2021-10-14 13:38:00,MLCO
11.07,11.07,11.01,11.01,6177,2021-10-14 13:39:00,MLCO
11.01,11.01,10.99,11.01,38767,2021-10-14 13:40:00,MLCO
11.02,11.05,11.01,11.01,18720,2021-10-14 13:41:00,MLCO
11.01,11.02,10.998,11.01,10529,2021-10-14 13:42:00,MLCO
11.01,11.01,11.0,11.0,3630,2021-10-14 13:43:00,MLCO
11.0,11.02,11.0,11.02,2005,2021-10-14 13:44:00,MLCO
11.03,11.07,11.03,11.045,6200,2021-10-14 13:45:00,MLCO
11.05,11.05,11.04,11.04,1800,2021-10-14 13:46:00,MLCO
11.045,11.045,11.015,11.03,3842,2021-10-14 13:47:00,MLCO
11.04,11.06,11.04,11.06,3176,2021-10-14 13:48:00,MLCO
11.07,11.07,11.04,11.045,2400,2021-10-14 13:49:00,MLCO
11.0401,11.055,11.025,11.05,8100,2021-10-14 13:50:00,MLCO
11.045,11.045,11.04,11.045,1411,2021-10-14 13:51:00,MLCO
11.04,11.0499,11.03,11.03,7762,2021-10-14 13:52:00,MLCO
11.03,11.03,11.02,11.03,4493,2021-10-14 13:53:00,MLCO
11.03,11.035,11.025,11.03,3600,2021-10-14 13:54:00,MLCO
11.03,11.04,11.03,11.04,650,2021-10-14 13:55:00,MLCO
11.04,11.04,11.02,11.03,11800,2021-10-14 13:56:00,MLCO
11.03,11.03,11.02,11.02,1000,2021-10-14 13:57:00,MLCO
11.02,11.03,11.02,11.025,3548,2021-10-14 13:58:00,MLCO
11.03,11.04,11.03,11.04,1700,2021-10-14 13:59:00,MLCO
11.04,11.04,11.0,11.0,6844,2021-10-14 14:00:00,MLCO
10.995,10.995,10.9801,10.9801,7350,2021-10-14 14:01:00,MLCO
10.99,11.0,10.98,11.0,5998,2021-10-14 14:02:00,MLCO
11.01,11.015,11.005,11.005,914,2021-10-14 14:03:00,MLCO
11.005,11.02,11.005,11.015,3500,2021-10-14 14:04:00,MLCO
11.015,11.015,11.0101,11.0101,253,2021-10-14 14:05:00,MLCO
11.015,11.02,11.0001,11.02,3025,2021-10-14 14:06:00,MLCO
11.03,11.03,11.03,11.03,300,2021-10-14 14:07:00,MLCO
11.03,11.03,11.03,11.03,200,2021-10-14 14:08:00,MLCO
11.03,11.035,11.03,11.035,800,2021-10-14 14:09:00,MLCO
11.03,11.035,11.03,11.035,2300,2021-10-14 14:10:00,MLCO
11.04,11.04,11.03,11.03,1600,2021-10-14 14:11:00,MLCO
11.02,11.02,10.96,10.97,8300,2021-10-14 14:12:00,MLCO
10.96,10.96,10.925,10.925,7240,2021-10-14 14:13:00,MLCO
10.92,10.92,10.91,10.915,2800,2021-10-14 14:14:00,MLCO
10.91,10.91,10.88,10.895,6900,2021-10-14 14:15:00,MLCO
10.8999,10.905,10.895,10.9,4287,2021-10-14 14:16:00,MLCO
10.895,10.9,10.895,10.9,500,2021-10-14 14:17:00,MLCO
10.91,10.91,10.9,10.9,1450,2021-10-14 14:18:00,MLCO
10.9036,10.915,10.9,10.915,2483,2021-10-14 14:19:00,MLCO
10.9157,10.9157,10.905,10.905,1400,2021-10-14 14:20:00,MLCO
10.905,10.915,10.895,10.915,6252,2021-10-14 14:21:00,MLCO
10.915,10.92,10.915,10.92,3300,2021-10-14 14:22:00,MLCO
10.92,10.94,10.92,10.94,2933,2021-10-14 14:23:00,MLCO
10.96,10.96,10.9501,10.9501,1622,2021-10-14 14:24:00,MLCO
10.955,10.96,10.945,10.9499,2100,2021-10-14 14:25:00,MLCO
10.9438,10.95,10.9438,10.95,1200,2021-10-14 14:26:00,MLCO
10.9454,10.9454,10.925,10.935,6785,2021-10-14 14:27:00,MLCO
10.94,10.945,10.94,10.9401,1230,2021-10-14 14:28:00,MLCO
10.94,10.94,10.94,10.94,500,2021-10-14 14:29:00,MLCO
10.93,10.94,10.93,10.935,3723,2021-10-14 14:30:00,MLCO
10.93,10.95,10.93,10.95,1400,2021-10-14 14:31:00,MLCO
10.9599,10.9599,10.945,10.945,1100,2021-10-14 14:32:00,MLCO
10.945,10.945,10.945,10.945,200,2021-10-14 14:33:00,MLCO
10.945,10.945,10.945,10.945,200,2021-10-14 14:34:00,MLCO
10.94,10.94,10.92,10.92,3380,2021-10-14 14:35:00,MLCO
10.9178,10.9178,10.91,10.91,3000,2021-10-14 14:36:00,MLCO
10.9098,10.9098,10.89,10.89,10208,2021-10-14 14:37:00,MLCO
10.885,10.885,10.8822,10.8822,350,2021-10-14 14:38:00,MLCO
10.89,10.91,10.89,10.91,3266,2021-10-14 14:39:00,MLCO
10.93,10.93,10.93,10.93,100,2021-10-14 14:40:00,MLCO
10.93,10.93,10.925,10.925,700,2021-10-14 14:41:00,MLCO
10.93,10.94,10.915,10.94,2427,2021-10-14 14:42:00,MLCO
10.94,10.94,10.93,10.93,2301,2021-10-14 14:43:00,MLCO
10.94,10.97,10.94,10.95,11050,2021-10-14 14:44:00,MLCO
10.95,10.95,10.945,10.945,1354,2021-10-14 14:45:00,MLCO
10.9401,10.9401,10.93,10.935,5156,2021-10-14 14:46:00,MLCO
10.935,10.935,10.935,10.935,100,2021-10-14 14:47:00,MLCO
10.94,10.95,10.935,10.95,3179,2021-10-14 14:48:00,MLCO
10.9409,10.945,10.9409,10.945,2200,2021-10-14 14:49:00,MLCO
10.9485,10.9485,10.9485,10.9485,500,2021-10-14 14:50:00,MLCO
10.945,10.945,10.92,10.92,5263,2021-10-14 14:51:00,MLCO
10.928,10.928,10.92,10.92,400,2021-10-14 14:52:00,MLCO
10.93,10.9401,10.93,10.94,1185,2021-10-14 14:54:00,MLCO
10.941,10.95,10.94,10.945,9983,2021-10-14 14:55:00,MLCO
10.94,10.94,10.92,10.92,3000,2021-10-14 14:57:00,MLCO
10.9264,10.9264,10.92,10.92,348,2021-10-14 14:58:00,MLCO
10.925,10.925,10.92,10.925,360,2021-10-14 14:59:00,MLCO
10.92,10.92,10.9,10.9,3800,2021-10-14 15:00:00,MLCO
10.905,10.91,10.87,10.8766,9105,2021-10-14 15:01:00,MLCO
10.87,10.875,10.87,10.87,1231,2021-10-14 15:02:00,MLCO
10.88,10.88,10.87,10.87,8440,2021-10-14 15:03:00,MLCO
10.8798,10.8798,10.8798,10.8798,700,2021-10-14 15:04:00,MLCO
10.88,10.88,10.8791,10.8799,400,2021-10-14 15:05:00,MLCO
10.8762,10.8762,10.85,10.855,2140,2021-10-14 15:06:00,MLCO
10.8599,10.8599,10.8599,10.8599,100,2021-10-14 15:08:00,MLCO
10.85,10.85,10.85,10.85,300,2021-10-14 15:09:00,MLCO
10.86,10.865,10.8516,10.865,6063,2021-10-14 15:10:00,MLCO
10.86,10.86,10.86,10.86,100,2021-10-14 15:11:00,MLCO
10.87,10.88,10.87,10.88,2100,2021-10-14 15:12:00,MLCO
10.875,10.875,10.875,10.875,200,2021-10-14 15:13:00,MLCO
10.875,10.875,10.86,10.87,2500,2021-10-14 15:14:00,MLCO
10.87,10.88,10.87,10.875,2330,2021-10-14 15:15:00,MLCO
10.88,10.88,10.87,10.87,1000,2021-10-14 15:16:00,MLCO
10.88,10.885,10.87,10.87,8612,2021-10-14 15:19:00,MLCO
10.875,10.875,10.86,10.865,2100,2021-10-14 15:22:00,MLCO
10.865,10.865,10.865,10.865,700,2021-10-14 15:24:00,MLCO
10.865,10.865,10.86,10.86,200,2021-10-14 15:25:00,MLCO
10.8699,10.8699,10.865,10.865,7000,2021-10-14 15:26:00,MLCO
