open,high,low,close,volume,datetime,symbol
66.72,66.72,66.68,66.6899,510,2021-10-13 17:01:00,PFG
66.67,66.67,66.655,66.67,800,2021-10-13 17:02:00,PFG
66.71,66.73,66.71,66.71,1700,2021-10-13 17:03:00,PFG
66.72,66.75,66.72,66.74,400,2021-10-13 17:04:00,PFG
66.73,66.7497,66.73,66.7497,650,2021-10-13 17:05:00,PFG
66.73,66.74,66.73,66.73,500,2021-10-13 17:06:00,PFG
66.7375,66.7375,66.71,66.72,1151,2021-10-13 17:07:00,PFG
66.69,66.69,66.67,66.67,200,2021-10-13 17:08:00,PFG
66.7,66.7,66.7,66.7,100,2021-10-13 17:09:00,PFG
66.7,66.72,66.7,66.72,894,2021-10-13 17:10:00,PFG
66.71,66.71,66.71,66.71,600,2021-10-13 17:11:00,PFG
66.69,66.72,66.69,66.72,642,2021-10-13 17:12:00,PFG
66.72,66.72,66.71,66.71,622,2021-10-13 17:13:00,PFG
66.7,66.7,66.69,66.69,397,2021-10-13 17:14:00,PFG
66.69,66.69,66.67,66.67,200,2021-10-13 17:15:00,PFG
66.68,66.68,66.68,66.68,500,2021-10-13 17:16:00,PFG
66.68,66.68,66.68,66.68,200,2021-10-13 17:17:00,PFG
66.68,66.68,66.68,66.68,400,2021-10-13 17:18:00,PFG
66.69,66.73,66.69,66.73,500,2021-10-13 17:19:00,PFG
66.73,66.75,66.73,66.75,1100,2021-10-13 17:20:00,PFG
66.75,66.76,66.75,66.76,806,2021-10-13 17:21:00,PFG
66.76,66.76,66.75,66.75,1731,2021-10-13 17:22:00,PFG
66.7614,66.77,66.7614,66.77,224,2021-10-13 17:23:00,PFG
66.78,66.79,66.78,66.79,300,2021-10-13 17:24:00,PFG
66.81,66.82,66.81,66.82,900,2021-10-13 17:25:00,PFG
66.82,66.82,66.815,66.82,600,2021-10-13 17:26:00,PFG
66.8141,66.84,66.8141,66.84,531,2021-10-13 17:27:00,PFG
66.84,66.86,66.8234,66.84,6896,2021-10-13 17:28:00,PFG
66.84,66.845,66.84,66.845,300,2021-10-13 17:29:00,PFG
66.84,66.89,66.84,66.89,2800,2021-10-13 17:30:00,PFG
66.89,66.89,66.875,66.875,1162,2021-10-13 17:32:00,PFG
66.87,66.88,66.87,66.875,624,2021-10-13 17:33:00,PFG
66.87,66.895,66.87,66.895,300,2021-10-13 17:34:00,PFG
66.885,66.91,66.885,66.905,1599,2021-10-13 17:35:00,PFG
66.9447,66.9447,66.92,66.92,996,2021-10-13 17:37:00,PFG
66.91,66.91,66.91,66.91,115,2021-10-13 17:38:00,PFG
66.88,66.89,66.88,66.89,500,2021-10-13 17:39:00,PFG
66.9,66.9,66.89,66.89,1618,2021-10-13 17:40:00,PFG
66.88,66.88,66.845,66.86,1100,2021-10-13 17:41:00,PFG
66.85,66.865,66.85,66.865,700,2021-10-13 17:42:00,PFG
66.87,66.87,66.87,66.87,200,2021-10-13 17:43:00,PFG
66.9031,66.9031,66.885,66.885,1542,2021-10-13 17:44:00,PFG
66.89,66.9,66.885,66.89,1500,2021-10-13 17:45:00,PFG
66.91,66.91,66.91,66.91,500,2021-10-13 17:46:00,PFG
66.92,66.92,66.905,66.905,600,2021-10-13 17:47:00,PFG
66.885,66.885,66.885,66.885,300,2021-10-13 17:48:00,PFG
66.885,66.885,66.88,66.88,300,2021-10-13 17:49:00,PFG
66.88,66.89,66.88,66.89,300,2021-10-13 17:50:00,PFG
66.92,66.92,66.895,66.9,700,2021-10-13 17:51:00,PFG
66.885,66.89,66.88,66.88,972,2021-10-13 17:52:00,PFG
66.88,66.9,66.875,66.875,2200,2021-10-13 17:53:00,PFG
66.875,66.9,66.875,66.89,1103,2021-10-13 17:54:00,PFG
66.89,66.89,66.87,66.87,1447,2021-10-13 17:55:00,PFG
66.88,66.88,66.87,66.87,700,2021-10-13 17:56:00,PFG
66.88,66.88,66.865,66.865,400,2021-10-13 17:57:00,PFG
66.86,66.86,66.85,66.85,220,2021-10-13 17:58:00,PFG
66.81,66.81,66.8,66.8,500,2021-10-13 17:59:00,PFG
66.75,66.84,66.75,66.83,3356,2021-10-13 18:00:00,PFG
66.82,67.04,66.79,66.985,3745,2021-10-13 18:01:00,PFG
66.93,66.93,66.81,66.82,2000,2021-10-13 18:03:00,PFG
66.84,66.87,66.815,66.815,1300,2021-10-13 18:04:00,PFG
66.81,66.83,66.81,66.82,1200,2021-10-13 18:05:00,PFG
66.81,66.82,66.795,66.795,1400,2021-10-13 18:06:00,PFG
66.77,66.77,66.69,66.71,1400,2021-10-13 18:07:00,PFG
66.74,66.78,66.72,66.72,900,2021-10-13 18:08:00,PFG
66.72,66.82,66.72,66.82,451,2021-10-13 18:09:00,PFG
66.8,66.8,66.72,66.73,1100,2021-10-13 18:10:00,PFG
66.8,66.8,66.77,66.795,802,2021-10-13 18:12:00,PFG
66.79,66.79,66.77,66.79,800,2021-10-13 18:13:00,PFG
66.79,66.89,66.79,66.89,1039,2021-10-13 18:14:00,PFG
66.86,66.86,66.77,66.77,865,2021-10-13 18:15:00,PFG
66.7595,66.7595,66.71,66.73,726,2021-10-13 18:16:00,PFG
66.72,66.72,66.705,66.705,500,2021-10-13 18:17:00,PFG
66.72,66.72,66.72,66.72,400,2021-10-13 18:18:00,PFG
66.73,66.74,66.7,66.7,1600,2021-10-13 18:19:00,PFG
66.695,66.76,66.69,66.75,2999,2021-10-13 18:20:00,PFG
66.73,66.73,66.71,66.71,600,2021-10-13 18:21:00,PFG
66.72,66.72,66.69,66.69,1831,2021-10-13 18:22:00,PFG
66.7,66.72,66.69,66.71,1565,2021-10-13 18:23:00,PFG
66.71,66.71,66.67,66.68,1108,2021-10-13 18:24:00,PFG
66.68,66.68,66.655,66.655,1300,2021-10-13 18:25:00,PFG
66.65,66.66,66.64,66.65,1700,2021-10-13 18:26:00,PFG
66.61,66.675,66.59,66.675,2020,2021-10-13 18:27:00,PFG
66.66,66.66,66.63,66.64,800,2021-10-13 18:28:00,PFG
66.64,66.71,66.64,66.655,1200,2021-10-13 18:29:00,PFG
66.65,66.69,66.65,66.69,300,2021-10-13 18:30:00,PFG
66.69,66.69,66.6301,66.6301,1752,2021-10-13 18:31:00,PFG
66.64,66.64,66.615,66.63,2300,2021-10-13 18:32:00,PFG
66.63,66.63,66.58,66.58,1000,2021-10-13 18:33:00,PFG
66.59,66.62,66.59,66.62,200,2021-10-13 18:34:00,PFG
66.62,66.65,66.62,66.625,800,2021-10-13 18:35:00,PFG
66.64,66.64,66.64,66.64,100,2021-10-13 18:36:00,PFG
66.63,66.63,66.63,66.63,247,2021-10-13 18:37:00,PFG
66.63,66.63,66.62,66.62,600,2021-10-13 18:38:00,PFG
66.6,66.6,66.57,66.575,1100,2021-10-13 18:39:00,PFG
66.58,66.585,66.55,66.57,700,2021-10-13 18:40:00,PFG
66.55,66.55,66.55,66.55,425,2021-10-13 18:41:00,PFG
66.56,66.57,66.5575,66.57,1100,2021-10-13 18:42:00,PFG
66.56,66.56,66.54,66.54,400,2021-10-13 18:43:00,PFG
66.54,66.58,66.54,66.54,930,2021-10-13 18:44:00,PFG
66.55,66.58,66.55,66.58,400,2021-10-13 18:45:00,PFG
66.58,66.58,66.56,66.56,500,2021-10-13 18:46:00,PFG
66.55,66.57,66.55,66.55,300,2021-10-13 18:47:00,PFG
66.55,66.56,66.55,66.55,1300,2021-10-13 18:49:00,PFG
66.54,66.55,66.54,66.54,615,2021-10-13 18:50:00,PFG
66.54,66.61,66.54,66.58,1782,2021-10-13 18:51:00,PFG
66.59,66.59,66.57,66.575,800,2021-10-13 18:52:00,PFG
66.57,66.58,66.56,66.58,400,2021-10-13 18:53:00,PFG
66.59,66.59,66.59,66.59,100,2021-10-13 18:54:00,PFG
66.605,66.63,66.605,66.62,1800,2021-10-13 18:55:00,PFG
66.63,66.64,66.63,66.64,700,2021-10-13 18:56:00,PFG
66.63,66.63,66.615,66.62,805,2021-10-13 18:57:00,PFG
66.63,66.64,66.63,66.63,900,2021-10-13 18:58:00,PFG
66.62,66.65,66.62,66.64,1100,2021-10-13 18:59:00,PFG
66.63,66.65,66.62,66.65,500,2021-10-13 19:00:00,PFG
66.65,66.65,66.64,66.64,700,2021-10-13 19:01:00,PFG
66.655,66.7,66.655,66.665,2300,2021-10-13 19:02:00,PFG
66.665,66.665,66.63,66.63,500,2021-10-13 19:03:00,PFG
66.63,66.63,66.63,66.63,300,2021-10-13 19:04:00,PFG
66.63,66.655,66.62,66.655,1100,2021-10-13 19:05:00,PFG
66.67,66.69,66.67,66.69,200,2021-10-13 19:06:00,PFG
66.68,66.76,66.68,66.76,1240,2021-10-13 19:07:00,PFG
66.76,66.765,66.76,66.765,800,2021-10-13 19:08:00,PFG
66.76,66.81,66.76,66.81,1556,2021-10-13 19:09:00,PFG
66.79,66.8,66.79,66.8,300,2021-10-13 19:10:00,PFG
66.815,66.83,66.77,66.785,4454,2021-10-13 19:11:00,PFG
66.75,66.75,66.74,66.75,400,2021-10-13 19:12:00,PFG
66.76,66.77,66.745,66.77,1052,2021-10-13 19:13:00,PFG
66.77,66.77,66.75,66.75,1011,2021-10-13 19:14:00,PFG
66.76,66.81,66.76,66.8,921,2021-10-13 19:15:00,PFG
66.81,66.84,66.8,66.82,1700,2021-10-13 19:16:00,PFG
66.83,66.85,66.83,66.85,500,2021-10-13 19:17:00,PFG
66.85,66.86,66.835,66.86,1522,2021-10-13 19:18:00,PFG
66.86,66.86,66.82,66.83,1952,2021-10-13 19:19:00,PFG
66.82,66.82,66.805,66.82,1105,2021-10-13 19:20:00,PFG
66.82,66.84,66.81,66.84,2856,2021-10-13 19:21:00,PFG
66.83,66.83,66.82,66.82,400,2021-10-13 19:22:00,PFG
66.82,66.83,66.795,66.8,2061,2021-10-13 19:23:00,PFG
66.8,66.8,66.77,66.77,600,2021-10-13 19:24:00,PFG
66.78,66.78,66.74,66.74,1689,2021-10-13 19:25:00,PFG
66.75,66.765,66.74,66.76,1702,2021-10-13 19:26:00,PFG
66.75,66.76,66.745,66.76,700,2021-10-13 19:27:00,PFG
66.76,66.76,66.735,66.76,2692,2021-10-13 19:28:00,PFG
66.75,66.75,66.75,66.75,100,2021-10-13 19:29:00,PFG
66.75,66.79,66.73,66.79,1696,2021-10-13 19:30:00,PFG
66.805,66.81,66.78,66.79,2973,2021-10-13 19:31:00,PFG
66.79,66.79,66.73,66.74,2000,2021-10-13 19:32:00,PFG
66.76,66.8,66.76,66.79,744,2021-10-13 19:33:00,PFG
66.8,66.82,66.8,66.8,900,2021-10-13 19:34:00,PFG
66.81,66.85,66.805,66.85,1000,2021-10-13 19:35:00,PFG
66.855,66.89,66.85,66.89,2830,2021-10-13 19:36:00,PFG
66.88,66.905,66.88,66.9,300,2021-10-13 19:37:00,PFG
66.9,66.915,66.9,66.91,700,2021-10-13 19:38:00,PFG
66.92,66.92,66.89,66.9,2979,2021-10-13 19:39:00,PFG
66.905,66.91,66.89,66.89,2040,2021-10-13 19:40:00,PFG
66.89,66.89,66.89,66.89,500,2021-10-13 19:41:00,PFG
66.88,66.88,66.83,66.83,1322,2021-10-13 19:42:00,PFG
66.82,66.82,66.79,66.8,1200,2021-10-13 19:43:00,PFG
66.8,66.81,66.74,66.74,2011,2021-10-13 19:44:00,PFG
66.77,66.81,66.77,66.81,200,2021-10-13 19:45:00,PFG
66.82,66.85,66.815,66.85,3900,2021-10-13 19:46:00,PFG
66.86,66.86,66.82,66.8443,1937,2021-10-13 19:47:00,PFG
66.84,66.85,66.82,66.84,1894,2021-10-13 19:48:00,PFG
66.84,66.85,66.82,66.85,834,2021-10-13 19:49:00,PFG
66.87,67.02,66.855,66.93,10530,2021-10-13 19:50:00,PFG
66.911,66.95,66.91,66.95,2988,2021-10-13 19:51:00,PFG
66.96,66.96,66.94,66.95,4198,2021-10-13 19:52:00,PFG
66.95,66.97,66.945,66.96,3600,2021-10-13 19:53:00,PFG
66.96,67.03,66.955,66.98,8745,2021-10-13 19:54:00,PFG
67.0,67.02,66.98,66.99,14766,2021-10-13 19:55:00,PFG
66.99,67.035,66.99,67.01,11759,2021-10-13 19:56:00,PFG
67.015,67.015,66.98,66.99,14578,2021-10-13 19:57:00,PFG
66.98,67.01,66.98,67.005,7905,2021-10-13 19:58:00,PFG
67.01,67.05,67.0,67.02,27152,2021-10-13 19:59:00,PFG
67.02,67.02,67.02,67.02,280929,2021-10-13 20:00:00,PFG
67.02,67.02,67.02,67.02,10910,2021-10-13 20:01:00,PFG
67.0,67.0,67.0,67.0,100,2021-10-13 22:08:00,PFG
67.73,68.05,67.73,68.05,21756,2021-10-14 13:30:00,PFG
68.04,68.06,67.92,67.95,1725,2021-10-14 13:31:00,PFG
67.93,67.93,67.82,67.85,2700,2021-10-14 13:32:00,PFG
67.85,67.85,67.78,67.81,1708,2021-10-14 13:33:00,PFG
67.69,67.69,67.67,67.68,1140,2021-10-14 13:34:00,PFG
67.58,67.59,67.54,67.54,300,2021-10-14 13:35:00,PFG
67.7,67.8598,67.7,67.8598,2898,2021-10-14 13:36:00,PFG
67.86,67.86,67.51,67.61,3274,2021-10-14 13:37:00,PFG
67.61,67.61,67.53,67.53,300,2021-10-14 13:38:00,PFG
67.48,67.48,67.45,67.45,1200,2021-10-14 13:39:00,PFG
67.39,67.4782,67.35,67.41,1511,2021-10-14 13:41:00,PFG
67.35,67.35,67.35,67.35,300,2021-10-14 13:42:00,PFG
67.44,67.485,67.44,67.44,342,2021-10-14 13:43:00,PFG
67.68,67.68,67.68,67.68,100,2021-10-14 13:47:00,PFG
67.68,67.68,67.64,67.655,1725,2021-10-14 13:48:00,PFG
67.65,67.65,67.64,67.64,434,2021-10-14 13:50:00,PFG
67.65,67.65,67.63,67.63,1100,2021-10-14 13:51:00,PFG
67.62,67.65,67.59,67.65,2816,2021-10-14 13:52:00,PFG
67.68,67.73,67.675,67.72,1800,2021-10-14 13:53:00,PFG
67.72,67.76,67.61,67.61,3887,2021-10-14 13:54:00,PFG
67.64,67.78,67.64,67.78,800,2021-10-14 13:55:00,PFG
67.8,67.8,67.8,67.8,100,2021-10-14 13:56:00,PFG
67.7983,67.82,67.73,67.76,1850,2021-10-14 13:57:00,PFG
67.73,67.73,67.72,67.72,300,2021-10-14 13:58:00,PFG
67.73,67.7975,67.7,67.7975,2003,2021-10-14 13:59:00,PFG
67.83,67.9,67.83,67.895,1841,2021-10-14 14:00:00,PFG
67.9,67.93,67.9,67.93,300,2021-10-14 14:01:00,PFG
67.9,68.01,67.86,68.01,2399,2021-10-14 14:02:00,PFG
68.03,68.03,68.005,68.03,450,2021-10-14 14:03:00,PFG
68.06,68.06,68.06,68.06,100,2021-10-14 14:04:00,PFG
68.09,68.09,68.05,68.06,3049,2021-10-14 14:05:00,PFG
68.05,68.05,68.0,68.0,1800,2021-10-14 14:06:00,PFG
67.98,68.005,67.96,67.97,1403,2021-10-14 14:07:00,PFG
67.98,68.0,67.95,67.95,1700,2021-10-14 14:08:00,PFG
67.98,68.01,67.97,67.99,2371,2021-10-14 14:09:00,PFG
68.03,68.07,68.03,68.04,827,2021-10-14 14:10:00,PFG
68.06,68.1,68.06,68.09,500,2021-10-14 14:11:00,PFG
68.11,68.19,68.11,68.19,900,2021-10-14 14:12:00,PFG
68.21,68.26,68.19,68.25,2200,2021-10-14 14:13:00,PFG
68.28,68.28,68.24,68.24,1500,2021-10-14 14:14:00,PFG
68.22,68.23,68.185,68.185,1800,2021-10-14 14:15:00,PFG
68.2,68.22,68.155,68.16,2067,2021-10-14 14:16:00,PFG
68.19,68.245,68.19,68.22,860,2021-10-14 14:18:00,PFG
68.185,68.21,68.185,68.21,300,2021-10-14 14:19:00,PFG
68.23,68.23,68.14,68.14,2368,2021-10-14 14:20:00,PFG
68.22,68.22,68.22,68.22,200,2021-10-14 14:21:00,PFG
68.23,68.275,68.23,68.25,2200,2021-10-14 14:22:00,PFG
68.3,68.36,68.205,68.205,8250,2021-10-14 14:23:00,PFG
68.21,68.28,68.21,68.28,1200,2021-10-14 14:24:00,PFG
68.33,68.33,68.2425,68.2425,1527,2021-10-14 14:25:00,PFG
68.22,68.22,68.21,68.215,321,2021-10-14 14:26:00,PFG
68.21,68.21,68.21,68.21,400,2021-10-14 14:27:00,PFG
68.22,68.23,68.195,68.23,1753,2021-10-14 14:28:00,PFG
68.24,68.24,68.24,68.24,528,2021-10-14 14:29:00,PFG
68.25,68.28,68.25,68.27,1500,2021-10-14 14:30:00,PFG
68.29,68.29,68.28,68.28,300,2021-10-14 14:31:00,PFG
68.28,68.28,68.24,68.27,2700,2021-10-14 14:32:00,PFG
68.28,68.28,68.26,68.26,1000,2021-10-14 14:33:00,PFG
68.26,68.26,68.18,68.18,1500,2021-10-14 14:34:00,PFG
68.16,68.16,68.11,68.11,1200,2021-10-14 14:35:00,PFG
68.12,68.13,68.12,68.13,200,2021-10-14 14:36:00,PFG
68.11,68.17,68.11,68.17,1200,2021-10-14 14:37:00,PFG
68.17,68.18,68.16,68.17,2416,2021-10-14 14:38:00,PFG
68.17,68.195,68.16,68.195,1390,2021-10-14 14:39:00,PFG
68.2,68.21,68.2,68.21,900,2021-10-14 14:40:00,PFG
68.22,68.2535,68.22,68.2535,1800,2021-10-14 14:41:00,PFG
68.23,68.24,68.23,68.24,400,2021-10-14 14:42:00,PFG
68.225,68.225,68.14,68.14,1100,2021-10-14 14:43:00,PFG
68.12,68.12,68.1,68.11,401,2021-10-14 14:44:00,PFG
68.17,68.17,68.17,68.17,220,2021-10-14 14:45:00,PFG
68.2,68.2,68.19,68.19,1102,2021-10-14 14:46:00,PFG
68.175,68.175,68.17,68.17,600,2021-10-14 14:47:00,PFG
68.16,68.17,68.15,68.16,1500,2021-10-14 14:48:00,PFG
68.18,68.2,68.18,68.2,936,2021-10-14 14:49:00,PFG
68.23,68.27,68.22,68.27,2406,2021-10-14 14:50:00,PFG
68.28,68.3,68.28,68.29,1600,2021-10-14 14:51:00,PFG
68.32,68.34,68.32,68.33,1700,2021-10-14 14:53:00,PFG
68.33,68.33,68.28,68.29,600,2021-10-14 14:54:00,PFG
68.3,68.36,68.3,68.36,1020,2021-10-14 14:55:00,PFG
68.35,68.37,68.34,68.37,1000,2021-10-14 14:56:00,PFG
68.38,68.38,68.35,68.36,1700,2021-10-14 14:57:00,PFG
68.4,68.4,68.36,68.36,417,2021-10-14 14:58:00,PFG
68.34,68.36,68.34,68.34,709,2021-10-14 14:59:00,PFG
68.32,68.32,68.3,68.3,800,2021-10-14 15:00:00,PFG
68.3,68.305,68.3,68.3,900,2021-10-14 15:01:00,PFG
68.3,68.31,68.3,68.3,1200,2021-10-14 15:02:00,PFG
68.3,68.34,68.29,68.29,1498,2021-10-14 15:03:00,PFG
68.26,68.26,68.22,68.22,1700,2021-10-14 15:04:00,PFG
68.21,68.21,68.17,68.17,2075,2021-10-14 15:05:00,PFG
68.16,68.16,68.16,68.16,100,2021-10-14 15:06:00,PFG
68.15,68.16,68.14,68.16,1200,2021-10-14 15:07:00,PFG
68.16,68.16,68.16,68.16,1351,2021-10-14 15:08:00,PFG
68.14,68.14,68.12,68.1214,3107,2021-10-14 15:09:00,PFG
68.12,68.15,68.11,68.15,574,2021-10-14 15:10:00,PFG
68.16,68.16,68.12,68.12,1262,2021-10-14 15:11:00,PFG
68.11,68.11,68.1,68.1,200,2021-10-14 15:12:00,PFG
68.1,68.12,68.1,68.11,2788,2021-10-14 15:13:00,PFG
68.09,68.09,68.025,68.035,700,2021-10-14 15:14:00,PFG
68.04,68.07,68.04,68.07,1131,2021-10-14 15:15:00,PFG
68.0724,68.08,68.06,68.08,999,2021-10-14 15:16:00,PFG
68.115,68.15,68.115,68.15,2024,2021-10-14 15:17:00,PFG
68.145,68.15,68.1,68.145,3255,2021-10-14 15:18:00,PFG
68.14,68.15,68.14,68.15,200,2021-10-14 15:19:00,PFG
68.06,68.12,68.06,68.12,700,2021-10-14 15:20:00,PFG
68.12,68.15,68.12,68.14,831,2021-10-14 15:21:00,PFG
68.14,68.14,68.12,68.12,1117,2021-10-14 15:22:00,PFG
68.11,68.13,68.11,68.13,200,2021-10-14 15:23:00,PFG
68.14,68.16,68.12,68.13,1416,2021-10-14 15:24:00,PFG
68.125,68.14,68.125,68.125,800,2021-10-14 15:25:00,PFG
68.13,68.155,68.13,68.13,1412,2021-10-14 15:26:00,PFG
68.105,68.11,68.105,68.11,600,2021-10-14 15:27:00,PFG
68.1,68.1,68.06,68.06,1200,2021-10-14 15:28:00,PFG
68.07,68.07,68.025,68.025,1600,2021-10-14 15:29:00,PFG
68.05,68.065,68.05,68.05,800,2021-10-14 15:30:00,PFG
68.03,68.03,68.015,68.015,1782,2021-10-14 15:31:00,PFG
68.01,68.03,68.005,68.03,1613,2021-10-14 15:32:00,PFG
68.08,68.085,68.08,68.085,300,2021-10-14 15:33:00,PFG
68.08,68.11,68.08,68.1,2483,2021-10-14 15:34:00,PFG
68.11,68.11,68.06,68.08,1800,2021-10-14 15:35:00,PFG
68.08,68.08,68.07,68.08,400,2021-10-14 15:36:00,PFG
68.0851,68.12,68.0851,68.12,1319,2021-10-14 15:37:00,PFG
68.14,68.18,68.14,68.18,400,2021-10-14 15:38:00,PFG
68.2,68.24,68.2,68.23,2100,2021-10-14 15:39:00,PFG
68.22,68.22,68.21,68.21,1500,2021-10-14 15:40:00,PFG
68.19,68.2,68.19,68.2,1347,2021-10-14 15:41:00,PFG
68.2,68.205,68.19,68.205,2238,2021-10-14 15:42:00,PFG
68.19,68.2,68.18,68.2,300,2021-10-14 15:43:00,PFG
68.2,68.21,68.19,68.21,700,2021-10-14 15:44:00,PFG
68.2,68.21,68.2,68.21,451,2021-10-14 15:45:00,PFG
68.21,68.22,68.21,68.22,300,2021-10-14 15:46:00,PFG
68.22,68.23,68.2,68.21,2500,2021-10-14 15:47:00,PFG
68.24,68.24,68.2,68.2,400,2021-10-14 15:48:00,PFG
68.18,68.18,68.18,68.18,200,2021-10-14 15:49:00,PFG
68.2,68.22,68.2,68.22,800,2021-10-14 15:50:00,PFG
68.21,68.21,68.2,68.2,700,2021-10-14 15:51:00,PFG
68.14,68.14,68.1,68.12,1335,2021-10-14 15:52:00,PFG
68.11,68.11,68.1,68.11,1000,2021-10-14 15:53:00,PFG
68.1,68.11,68.1,68.1,800,2021-10-14 15:54:00,PFG
68.1,68.1,68.08,68.08,1000,2021-10-14 15:55:00,PFG
68.11,68.11,68.11,68.11,200,2021-10-14 15:56:00,PFG
68.11,68.11,68.11,68.11,100,2021-10-14 15:57:00,PFG
68.11,68.14,68.11,68.13,1201,2021-10-14 15:58:00,PFG
68.12,68.13,68.11,68.13,1000,2021-10-14 15:59:00,PFG
68.12,68.14,68.12,68.14,1069,2021-10-14 16:00:00,PFG
68.15,68.16,68.15,68.155,1314,2021-10-14 16:01:00,PFG
68.14,68.14,68.13,68.13,2360,2021-10-14 16:02:00,PFG
68.13,68.16,68.13,68.13,2020,2021-10-14 16:03:00,PFG
68.15,68.17,68.15,68.17,800,2021-10-14 16:04:00,PFG
68.19,68.19,68.155,68.16,1359,2021-10-14 16:05:00,PFG
68.16,68.16,68.14,68.14,200,2021-10-14 16:06:00,PFG
68.15,68.15,68.11,68.11,900,2021-10-14 16:07:00,PFG
68.12,68.12,68.11,68.11,400,2021-10-14 16:08:00,PFG
68.1,68.1,68.1,68.1,200,2021-10-14 16:09:00,PFG
68.08,68.09,68.08,68.09,708,2021-10-14 16:10:00,PFG
68.09,68.1,68.07,68.1,1100,2021-10-14 16:11:00,PFG
68.11,68.11,68.1,68.1,500,2021-10-14 16:12:00,PFG
68.11,68.14,68.11,68.13,300,2021-10-14 16:14:00,PFG
68.13,68.13,68.13,68.13,200,2021-10-14 16:15:00,PFG
68.14,68.14,68.14,68.14,809,2021-10-14 16:16:00,PFG
68.14,68.14,68.13,68.13,800,2021-10-14 16:17:00,PFG
68.14,68.16,68.13,68.13,1900,2021-10-14 16:18:00,PFG
68.11,68.11,68.09,68.09,2194,2021-10-14 16:19:00,PFG
68.07,68.07,68.07,68.07,100,2021-10-14 16:20:00,PFG
68.07,68.07,68.07,68.07,800,2021-10-14 16:21:00,PFG
68.06,68.06,68.05,68.05,800,2021-10-14 16:22:00,PFG
68.08,68.08,68.07,68.08,800,2021-10-14 16:24:00,PFG
68.08,68.09,68.08,68.09,600,2021-10-14 16:25:00,PFG
68.1291,68.13,68.12,68.13,607,2021-10-14 16:26:00,PFG
68.15,68.18,68.15,68.18,800,2021-10-14 16:27:00,PFG
68.18,68.185,68.16,68.18,3800,2021-10-14 16:28:00,PFG
68.16,68.16,68.14,68.15,1550,2021-10-14 16:29:00,PFG
68.15,68.18,68.15,68.15,1400,2021-10-14 16:30:00,PFG
68.125,68.13,68.11,68.11,800,2021-10-14 16:31:00,PFG
68.1,68.1,68.1,68.1,700,2021-10-14 16:32:00,PFG
68.1,68.1,68.09,68.09,600,2021-10-14 16:33:00,PFG
68.09,68.09,68.0599,68.06,2000,2021-10-14 16:34:00,PFG
68.07,68.08,68.07,68.08,1152,2021-10-14 16:35:00,PFG
68.1,68.1,68.1,68.1,500,2021-10-14 16:36:00,PFG
68.12,68.15,68.1,68.15,2514,2021-10-14 16:37:00,PFG
68.15,68.18,68.15,68.18,1000,2021-10-14 16:38:00,PFG
68.19,68.2,68.18,68.2,1700,2021-10-14 16:39:00,PFG
68.2,68.2,68.18,68.18,1300,2021-10-14 16:40:00,PFG
68.19,68.19,68.18,68.18,600,2021-10-14 16:41:00,PFG
68.17,68.17,68.16,68.16,8700,2021-10-14 16:42:00,PFG
68.15,68.16,68.15,68.155,1429,2021-10-14 16:43:00,PFG
68.16,68.16,68.15,68.15,800,2021-10-14 16:44:00,PFG
68.14,68.14,68.1,68.125,1437,2021-10-14 16:45:00,PFG
68.12,68.12,68.12,68.12,700,2021-10-14 16:46:00,PFG
68.12,68.12,68.11,68.11,700,2021-10-14 16:47:00,PFG
68.12,68.12,68.07,68.07,900,2021-10-14 16:48:00,PFG
68.06,68.08,68.05,68.075,1594,2021-10-14 16:49:00,PFG
68.08,68.09,68.075,68.085,700,2021-10-14 16:50:00,PFG
68.1,68.1,68.09,68.09,700,2021-10-14 16:51:00,PFG
68.08,68.1,68.065,68.09,2200,2021-10-14 16:52:00,PFG
68.1,68.13,68.1,68.13,1100,2021-10-14 16:53:00,PFG
68.1382,68.15,68.135,68.145,2223,2021-10-14 16:54:00,PFG
68.155,68.16,68.13,68.16,1200,2021-10-14 16:55:00,PFG
68.155,68.17,68.155,68.17,600,2021-10-14 16:56:00,PFG
68.21,68.24,68.18,68.215,2600,2021-10-14 16:57:00,PFG
68.21,68.23,68.21,68.23,700,2021-10-14 16:58:00,PFG
68.25,68.26,68.25,68.26,400,2021-10-14 16:59:00,PFG
68.33,68.37,68.33,68.36,1400,2021-10-14 17:00:00,PFG
68.35,68.37,68.35,68.37,400,2021-10-14 17:01:00,PFG
68.37,68.37,68.33,68.33,1200,2021-10-14 17:02:00,PFG
68.35,68.35,68.32,68.32,500,2021-10-14 17:03:00,PFG
68.31,68.32,68.28,68.29,1101,2021-10-14 17:04:00,PFG
68.28,68.28,68.25,68.25,600,2021-10-14 17:05:00,PFG
68.28,68.28,68.28,68.28,800,2021-10-14 17:06:00,PFG
68.305,68.32,68.28,68.31,1100,2021-10-14 17:07:00,PFG
68.31,68.31,68.3,68.3,700,2021-10-14 17:08:00,PFG
68.3,68.31,68.29,68.31,1300,2021-10-14 17:09:00,PFG
68.3,68.31,68.28,68.28,1100,2021-10-14 17:10:00,PFG
68.29,68.29,68.27,68.29,1295,2021-10-14 17:11:00,PFG
68.31,68.32,68.3,68.31,1600,2021-10-14 17:12:00,PFG
68.32,68.32,68.31,68.32,1600,2021-10-14 17:13:00,PFG
