open,high,low,close,volume,datetime,symbol
12.53,12.55,12.53,12.55,3875,2021-10-12 18:36:00,LILAK
12.55,12.55,12.545,12.545,300,2021-10-12 18:37:00,LILAK
12.55,12.56,12.55,12.56,500,2021-10-12 18:39:00,LILAK
12.555,12.56,12.555,12.555,543,2021-10-12 18:40:00,LILAK
12.56,12.56,12.56,12.56,100,2021-10-12 18:41:00,LILAK
12.555,12.555,12.555,12.555,240,2021-10-12 18:43:00,LILAK
12.555,12.555,12.555,12.555,130,2021-10-12 18:45:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-12 18:48:00,LILAK
12.555,12.555,12.555,12.555,100,2021-10-12 18:49:00,LILAK
12.555,12.555,12.54,12.54,7433,2021-10-12 18:51:00,LILAK
12.54,12.54,12.54,12.54,100,2021-10-12 18:52:00,LILAK
12.54,12.54,12.54,12.54,500,2021-10-12 18:55:00,LILAK
12.53,12.53,12.51,12.51,5119,2021-10-12 18:56:00,LILAK
12.51,12.51,12.51,12.51,200,2021-10-12 18:57:00,LILAK
12.51,12.51,12.51,12.51,100,2021-10-12 18:59:00,LILAK
12.505,12.505,12.505,12.505,100,2021-10-12 19:00:00,LILAK
12.5,12.5,12.495,12.495,1603,2021-10-12 19:02:00,LILAK
12.505,12.505,12.505,12.505,100,2021-10-12 19:04:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-12 19:06:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-12 19:07:00,LILAK
12.49,12.49,12.49,12.49,300,2021-10-12 19:08:00,LILAK
12.495,12.5,12.495,12.5,1388,2021-10-12 19:10:00,LILAK
12.505,12.505,12.505,12.505,100,2021-10-12 19:11:00,LILAK
12.5,12.5,12.5,12.5,1400,2021-10-12 19:12:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-12 19:13:00,LILAK
12.505,12.505,12.505,12.505,100,2021-10-12 19:14:00,LILAK
12.5,12.5,12.495,12.495,887,2021-10-12 19:15:00,LILAK
12.49,12.49,12.48,12.48,684,2021-10-12 19:17:00,LILAK
12.49,12.49,12.49,12.49,100,2021-10-12 19:18:00,LILAK
12.485,12.49,12.485,12.49,262,2021-10-12 19:19:00,LILAK
12.485,12.485,12.48,12.48,300,2021-10-12 19:21:00,LILAK
12.485,12.485,12.485,12.485,100,2021-10-12 19:22:00,LILAK
12.485,12.485,12.485,12.485,300,2021-10-12 19:24:00,LILAK
12.48,12.485,12.48,12.485,200,2021-10-12 19:25:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-12 19:26:00,LILAK
12.48,12.5,12.48,12.495,1990,2021-10-12 19:27:00,LILAK
12.5,12.52,12.5,12.505,3960,2021-10-12 19:29:00,LILAK
12.5,12.5,12.49,12.49,400,2021-10-12 19:30:00,LILAK
12.49,12.49,12.49,12.49,668,2021-10-12 19:31:00,LILAK
12.5,12.5,12.49,12.49,50400,2021-10-12 19:32:00,LILAK
12.495,12.5,12.495,12.5,843,2021-10-12 19:33:00,LILAK
12.5,12.5,12.49,12.5,749,2021-10-12 19:34:00,LILAK
12.5,12.5,12.5,12.5,167,2021-10-12 19:35:00,LILAK
12.495,12.505,12.495,12.5,11212,2021-10-12 19:36:00,LILAK
12.5,12.5,12.5,12.5,200,2021-10-12 19:37:00,LILAK
12.505,12.51,12.5,12.5,6688,2021-10-12 19:39:00,LILAK
12.5,12.5,12.5,12.5,434,2021-10-12 19:40:00,LILAK
12.49,12.49,12.49,12.49,100,2021-10-12 19:42:00,LILAK
12.495,12.495,12.49,12.49,600,2021-10-12 19:43:00,LILAK
12.49,12.49,12.48,12.485,4875,2021-10-12 19:44:00,LILAK
12.485,12.49,12.485,12.49,2332,2021-10-12 19:45:00,LILAK
12.495,12.495,12.495,12.495,100,2021-10-12 19:46:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-12 19:47:00,LILAK
12.495,12.495,12.495,12.495,100,2021-10-12 19:48:00,LILAK
12.495,12.495,12.49,12.495,822,2021-10-12 19:49:00,LILAK
12.495,12.5,12.495,12.5,4368,2021-10-12 19:50:00,LILAK
12.5,12.5,12.485,12.485,3397,2021-10-12 19:51:00,LILAK
12.485,12.49,12.485,12.485,900,2021-10-12 19:52:00,LILAK
12.49,12.49,12.485,12.485,816,2021-10-12 19:53:00,LILAK
12.49,12.49,12.48,12.49,1770,2021-10-12 19:54:00,LILAK
12.49,12.51,12.49,12.51,1809,2021-10-12 19:55:00,LILAK
12.51,12.53,12.51,12.52,2516,2021-10-12 19:56:00,LILAK
12.52,12.54,12.52,12.54,4027,2021-10-12 19:57:00,LILAK
12.54,12.545,12.535,12.54,3400,2021-10-12 19:58:00,LILAK
12.54,12.55,12.53,12.53,6734,2021-10-12 19:59:00,LILAK
12.53,12.53,12.53,12.53,54852,2021-10-12 20:00:00,LILAK
12.53,12.53,12.5,12.5,5941,2021-10-12 20:01:00,LILAK
12.6,12.61,12.57,12.57,2164,2021-10-13 13:30:00,LILAK
12.56,12.56,12.56,12.56,400,2021-10-13 13:31:00,LILAK
12.595,12.63,12.42,12.45,4721,2021-10-13 13:32:00,LILAK
12.52,12.61,12.43,12.565,4290,2021-10-13 13:33:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-13 13:37:00,LILAK
12.535,12.535,12.535,12.535,100,2021-10-13 13:42:00,LILAK
12.535,12.535,12.535,12.535,200,2021-10-13 13:43:00,LILAK
12.5,12.5,12.46,12.46,2018,2021-10-13 13:44:00,LILAK
12.5,12.5,12.49,12.5,50426,2021-10-13 13:47:00,LILAK
12.45,12.45,12.45,12.45,200,2021-10-13 13:48:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-13 13:49:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-13 13:50:00,LILAK
12.43,12.43,12.43,12.43,100,2021-10-13 13:51:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-13 13:53:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-13 13:55:00,LILAK
12.465,12.47,12.44,12.44,300,2021-10-13 13:57:00,LILAK
12.44,12.44,12.44,12.44,102,2021-10-13 13:59:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-13 14:00:00,LILAK
12.44,12.44,12.44,12.44,200,2021-10-13 14:01:00,LILAK
12.43,12.43,12.42,12.42,3085,2021-10-13 14:03:00,LILAK
12.42,12.42,12.41,12.41,700,2021-10-13 14:04:00,LILAK
12.41,12.41,12.41,12.41,783,2021-10-13 14:05:00,LILAK
12.39,12.39,12.36,12.37,1550,2021-10-13 14:06:00,LILAK
12.37,12.37,12.37,12.37,100,2021-10-13 14:07:00,LILAK
12.3623,12.38,12.3623,12.38,350,2021-10-13 14:08:00,LILAK
12.375,12.47,12.37,12.45,3366,2021-10-13 14:09:00,LILAK
12.45,12.45,12.415,12.415,200,2021-10-13 14:10:00,LILAK
12.41,12.41,12.41,12.41,300,2021-10-13 14:12:00,LILAK
12.41,12.45,12.41,12.45,1067,2021-10-13 14:16:00,LILAK
12.42,12.47,12.42,12.47,8088,2021-10-13 14:17:00,LILAK
12.47,12.47,12.44,12.44,300,2021-10-13 14:18:00,LILAK
12.44,12.44,12.44,12.44,100,2021-10-13 14:20:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-13 14:21:00,LILAK
12.43,12.43,12.425,12.425,200,2021-10-13 14:23:00,LILAK
12.42,12.44,12.42,12.44,1232,2021-10-13 14:25:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-13 14:26:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-13 14:28:00,LILAK
12.43,12.44,12.43,12.44,500,2021-10-13 14:30:00,LILAK
12.44,12.44,12.44,12.44,100,2021-10-13 14:32:00,LILAK
12.43,12.43,12.43,12.43,100,2021-10-13 14:37:00,LILAK
12.43,12.43,12.43,12.43,200,2021-10-13 14:39:00,LILAK
12.45,12.45,12.45,12.45,358,2021-10-13 14:44:00,LILAK
12.44,12.44,12.44,12.44,200,2021-10-13 14:46:00,LILAK
12.44,12.44,12.44,12.44,500,2021-10-13 14:54:00,LILAK
12.45,12.45,12.45,12.45,100,2021-10-13 14:56:00,LILAK
12.45,12.45,12.45,12.45,100,2021-10-13 14:58:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-13 15:00:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-13 15:01:00,LILAK
12.485,12.485,12.48,12.485,500,2021-10-13 15:04:00,LILAK
12.49,12.495,12.49,12.495,315,2021-10-13 15:05:00,LILAK
12.5,12.51,12.49,12.5,6899,2021-10-13 15:06:00,LILAK
12.5,12.5,12.5,12.5,1119,2021-10-13 15:08:00,LILAK
12.49,12.49,12.49,12.49,700,2021-10-13 15:14:00,LILAK
12.49,12.5,12.49,12.5,686,2021-10-13 15:16:00,LILAK
12.48,12.48,12.47,12.47,302,2021-10-13 15:21:00,LILAK
12.47,12.47,12.47,12.47,100,2021-10-13 15:22:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-13 15:23:00,LILAK
12.455,12.455,12.455,12.455,100,2021-10-13 15:24:00,LILAK
12.45,12.45,12.45,12.45,300,2021-10-13 15:25:00,LILAK
12.44,12.44,12.44,12.44,100,2021-10-13 15:29:00,LILAK
12.44,12.44,12.44,12.44,300,2021-10-13 15:31:00,LILAK
12.43,12.43,12.43,12.43,100,2021-10-13 15:32:00,LILAK
12.43,12.44,12.43,12.44,3310,2021-10-13 15:35:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-13 15:37:00,LILAK
12.41,12.42,12.41,12.415,300,2021-10-13 15:40:00,LILAK
12.41,12.41,12.41,12.41,335,2021-10-13 15:47:00,LILAK
12.41,12.41,12.41,12.41,200,2021-10-13 15:48:00,LILAK
12.415,12.415,12.41,12.41,300,2021-10-13 15:49:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-13 15:50:00,LILAK
12.391,12.391,12.391,12.391,100,2021-10-13 15:52:00,LILAK
12.41,12.41,12.41,12.41,400,2021-10-13 15:53:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-13 15:54:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-13 15:57:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-13 16:01:00,LILAK
12.41,12.41,12.41,12.41,670,2021-10-13 16:08:00,LILAK
12.42,12.42,12.41,12.41,428,2021-10-13 16:09:00,LILAK
12.405,12.405,12.405,12.405,465,2021-10-13 16:11:00,LILAK
12.41,12.41,12.41,12.41,671,2021-10-13 16:15:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-13 16:16:00,LILAK
12.42,12.42,12.42,12.42,200,2021-10-13 16:20:00,LILAK
12.42,12.42,12.4,12.4,697,2021-10-13 16:22:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-13 16:28:00,LILAK
12.41,12.41,12.39,12.39,1388,2021-10-13 16:33:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-13 16:42:00,LILAK
12.4,12.41,12.4,12.4,1200,2021-10-13 16:44:00,LILAK
12.39,12.39,12.39,12.39,200,2021-10-13 16:47:00,LILAK
12.39,12.39,12.39,12.39,700,2021-10-13 16:58:00,LILAK
12.395,12.395,12.395,12.395,100,2021-10-13 16:59:00,LILAK
12.3991,12.3991,12.3991,12.3991,209,2021-10-13 17:05:00,LILAK
12.39,12.39,12.39,12.39,326,2021-10-13 17:08:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-13 17:09:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-13 17:11:00,LILAK
12.38,12.38,12.38,12.38,200,2021-10-13 17:16:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-13 17:23:00,LILAK
12.3869,12.3869,12.3869,12.3869,110,2021-10-13 17:26:00,LILAK
12.385,12.385,12.385,12.385,100,2021-10-13 17:29:00,LILAK
12.39,12.4,12.39,12.4,900,2021-10-13 17:30:00,LILAK
12.4,12.4,12.4,12.4,200,2021-10-13 17:42:00,LILAK
12.4,12.4081,12.4,12.4081,601,2021-10-13 17:45:00,LILAK
12.41,12.41,12.41,12.41,200,2021-10-13 17:46:00,LILAK
12.42,12.42,12.42,12.42,600,2021-10-13 17:55:00,LILAK
12.42,12.43,12.42,12.42,700,2021-10-13 17:56:00,LILAK
12.43,12.43,12.43,12.43,100,2021-10-13 17:57:00,LILAK
12.43,12.43,12.43,12.43,100,2021-10-13 17:59:00,LILAK
12.44,12.48,12.44,12.48,800,2021-10-13 18:01:00,LILAK
12.46,12.46,12.45,12.45,200,2021-10-13 18:02:00,LILAK
12.435,12.435,12.435,12.435,100,2021-10-13 18:03:00,LILAK
12.415,12.415,12.38,12.38,1275,2021-10-13 18:07:00,LILAK
12.39,12.4,12.38,12.38,529,2021-10-13 18:09:00,LILAK
12.38,12.39,12.38,12.39,200,2021-10-13 18:10:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-13 18:12:00,LILAK
12.39,12.41,12.39,12.39,1400,2021-10-13 18:14:00,LILAK
12.39,12.41,12.39,12.4,1000,2021-10-13 18:15:00,LILAK
12.4,12.4,12.39,12.39,300,2021-10-13 18:16:00,LILAK
12.3981,12.3981,12.3981,12.3981,205,2021-10-13 18:25:00,LILAK
12.4,12.41,12.4,12.4,1098,2021-10-13 18:26:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-13 18:29:00,LILAK
12.38,12.38,12.37,12.38,606,2021-10-13 18:42:00,LILAK
12.38,12.385,12.37,12.38,4819,2021-10-13 18:44:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-13 18:52:00,LILAK
12.39,12.39,12.39,12.39,900,2021-10-13 18:54:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-13 18:55:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-13 18:58:00,LILAK
12.39,12.39,12.37,12.375,2462,2021-10-13 19:00:00,LILAK
12.37,12.375,12.37,12.375,1740,2021-10-13 19:03:00,LILAK
12.38,12.4,12.38,12.39,1201,2021-10-13 19:06:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-13 19:09:00,LILAK
12.4,12.41,12.4,12.41,700,2021-10-13 19:12:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-13 19:13:00,LILAK
12.41,12.42,12.41,12.415,1289,2021-10-13 19:17:00,LILAK
12.41,12.41,12.41,12.41,471,2021-10-13 19:19:00,LILAK
12.4,12.4,12.4,12.4,200,2021-10-13 19:23:00,LILAK
12.39,12.39,12.39,12.39,454,2021-10-13 19:26:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-13 19:27:00,LILAK
12.38,12.38,12.38,12.38,300,2021-10-13 19:29:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-13 19:31:00,LILAK
12.385,12.385,12.38,12.38,1942,2021-10-13 19:32:00,LILAK
12.39,12.405,12.39,12.4,474,2021-10-13 19:35:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-13 19:37:00,LILAK
12.4,12.4,12.4,12.4,200,2021-10-13 19:38:00,LILAK
12.4,12.4,12.4,12.4,500,2021-10-13 19:39:00,LILAK
12.405,12.405,12.405,12.405,100,2021-10-13 19:42:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-13 19:43:00,LILAK
12.395,12.41,12.395,12.41,1676,2021-10-13 19:46:00,LILAK
12.41,12.41,12.405,12.405,687,2021-10-13 19:47:00,LILAK
12.409,12.409,12.409,12.409,100,2021-10-13 19:48:00,LILAK
12.4,12.4,12.4,12.4,200,2021-10-13 19:49:00,LILAK
12.4,12.41,12.4,12.4,1645,2021-10-13 19:50:00,LILAK
12.3922,12.41,12.3922,12.41,943,2021-10-13 19:51:00,LILAK
12.43,12.43,12.4221,12.425,833,2021-10-13 19:52:00,LILAK
12.43,12.44,12.4201,12.44,504,2021-10-13 19:53:00,LILAK
12.44,12.44,12.4101,12.4101,2827,2021-10-13 19:54:00,LILAK
12.42,12.42,12.4,12.41,1991,2021-10-13 19:55:00,LILAK
12.405,12.41,12.405,12.41,1592,2021-10-13 19:56:00,LILAK
12.41,12.421,12.41,12.415,5974,2021-10-13 19:57:00,LILAK
12.42,12.43,12.415,12.42,1231,2021-10-13 19:58:00,LILAK
12.43,12.43,12.41,12.42,6821,2021-10-13 19:59:00,LILAK
12.41,12.41,12.41,12.41,54462,2021-10-13 20:00:00,LILAK
12.41,12.41,12.41,12.41,686,2021-10-13 20:33:00,LILAK
12.54,12.62,12.54,12.62,4180,2021-10-14 13:30:00,LILAK
12.56,12.56,12.55,12.55,266,2021-10-14 13:31:00,LILAK
12.52,12.52,12.52,12.52,200,2021-10-14 13:32:00,LILAK
12.52,12.52,12.52,12.52,300,2021-10-14 13:33:00,LILAK
12.55,12.56,12.55,12.56,200,2021-10-14 13:34:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-14 13:45:00,LILAK
12.54,12.565,12.53,12.54,800,2021-10-14 13:46:00,LILAK
12.57,12.57,12.54,12.55,850,2021-10-14 13:51:00,LILAK
12.54,12.55,12.5,12.5,2394,2021-10-14 13:52:00,LILAK
12.5,12.5,12.48,12.48,600,2021-10-14 13:53:00,LILAK
12.46,12.47,12.45,12.46,600,2021-10-14 13:54:00,LILAK
12.47,12.48,12.47,12.48,1100,2021-10-14 13:55:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-14 13:57:00,LILAK
12.49,12.49,12.47,12.47,200,2021-10-14 13:58:00,LILAK
12.49,12.49,12.49,12.49,100,2021-10-14 14:00:00,LILAK
12.495,12.495,12.495,12.495,200,2021-10-14 14:01:00,LILAK
12.48,12.48,12.48,12.48,400,2021-10-14 14:06:00,LILAK
12.48,12.48,12.48,12.48,1100,2021-10-14 14:08:00,LILAK
12.47,12.47,12.47,12.47,300,2021-10-14 14:12:00,LILAK
12.475,12.475,12.475,12.475,100,2021-10-14 14:14:00,LILAK
12.46,12.46,12.46,12.46,300,2021-10-14 14:15:00,LILAK
12.47,12.4775,12.46,12.475,900,2021-10-14 14:17:00,LILAK
12.48,12.49,12.48,12.4875,1739,2021-10-14 14:18:00,LILAK
12.5,12.5,12.495,12.5,872,2021-10-14 14:23:00,LILAK
12.51,12.51,12.51,12.51,100,2021-10-14 14:24:00,LILAK
12.51,12.51,12.51,12.51,200,2021-10-14 14:25:00,LILAK
12.51,12.519,12.51,12.51,800,2021-10-14 14:27:00,LILAK
12.5,12.5,12.5,12.5,200,2021-10-14 14:30:00,LILAK
12.5,12.5,12.5,12.5,618,2021-10-14 14:31:00,LILAK
12.51,12.51,12.51,12.51,600,2021-10-14 14:32:00,LILAK
12.52,12.529,12.52,12.529,200,2021-10-14 14:33:00,LILAK
12.53,12.53,12.53,12.53,100,2021-10-14 14:35:00,LILAK
12.53,12.53,12.53,12.53,300,2021-10-14 14:38:00,LILAK
12.535,12.535,12.535,12.535,100,2021-10-14 14:40:00,LILAK
12.53,12.53,12.53,12.53,200,2021-10-14 14:41:00,LILAK
12.535,12.535,12.5,12.5,7703,2021-10-14 14:42:00,LILAK
12.5,12.5,12.5,12.5,500,2021-10-14 14:43:00,LILAK
12.5,12.5,12.5,12.5,300,2021-10-14 14:44:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-14 14:45:00,LILAK
12.51,12.51,12.5,12.51,2426,2021-10-14 14:47:00,LILAK
12.51,12.51,12.51,12.51,1100,2021-10-14 14:48:00,LILAK
12.51,12.51,12.51,12.51,200,2021-10-14 14:49:00,LILAK
12.505,12.51,12.505,12.51,500,2021-10-14 14:50:00,LILAK
12.51,12.51,12.51,12.51,600,2021-10-14 14:54:00,LILAK
12.505,12.505,12.49,12.495,4483,2021-10-14 14:55:00,LILAK
12.49,12.49,12.489,12.489,954,2021-10-14 14:56:00,LILAK
12.49,12.49,12.49,12.49,400,2021-10-14 14:57:00,LILAK
12.49,12.5,12.49,12.49,1300,2021-10-14 14:59:00,LILAK
12.49,12.495,12.49,12.49,900,2021-10-14 15:00:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-14 15:01:00,LILAK
12.5,12.5,12.5,12.5,951,2021-10-14 15:03:00,LILAK
12.49,12.49,12.49,12.49,100,2021-10-14 15:04:00,LILAK
12.49,12.49,12.49,12.49,200,2021-10-14 15:05:00,LILAK
12.49,12.49,12.49,12.49,100,2021-10-14 15:10:00,LILAK
12.489,12.489,12.489,12.489,100,2021-10-14 15:11:00,LILAK
12.485,12.485,12.485,12.485,100,2021-10-14 15:15:00,LILAK
12.49,12.49,12.485,12.485,200,2021-10-14 15:16:00,LILAK
12.48,12.48,12.47,12.47,1185,2021-10-14 15:17:00,LILAK
12.47,12.47,12.47,12.47,100,2021-10-14 15:18:00,LILAK
12.47,12.47,12.47,12.47,100,2021-10-14 15:22:00,LILAK
12.46,12.46,12.45,12.45,404,2021-10-14 15:23:00,LILAK
12.455,12.455,12.455,12.455,100,2021-10-14 15:26:00,LILAK
12.46,12.48,12.46,12.48,1600,2021-10-14 15:28:00,LILAK
12.48,12.49,12.48,12.49,1320,2021-10-14 15:29:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-14 15:30:00,LILAK
12.5,12.53,12.5,12.53,1689,2021-10-14 15:34:00,LILAK
12.53,12.56,12.5,12.56,397316,2021-10-14 15:35:00,LILAK
12.58,12.61,12.58,12.61,2850,2021-10-14 15:36:00,LILAK
12.605,12.605,12.605,12.605,100,2021-10-14 15:37:00,LILAK
12.605,12.605,12.59,12.6,500,2021-10-14 15:38:00,LILAK
12.6,12.61,12.6,12.61,1500,2021-10-14 15:39:00,LILAK
12.61,12.61,12.61,12.61,200,2021-10-14 15:40:00,LILAK
12.62,12.62,12.62,12.62,600,2021-10-14 15:41:00,LILAK
12.63,12.64,12.63,12.635,400,2021-10-14 15:42:00,LILAK
12.64,12.66,12.64,12.65,2200,2021-10-14 15:44:00,LILAK
12.67,12.67,12.67,12.67,1102,2021-10-14 15:47:00,LILAK
12.6575,12.66,12.6575,12.66,1249,2021-10-14 15:49:00,LILAK
12.66,12.66,12.64,12.649,2183,2021-10-14 15:50:00,LILAK
12.64,12.65,12.64,12.65,1944,2021-10-14 15:51:00,LILAK
12.65,12.65,12.65,12.65,100,2021-10-14 15:52:00,LILAK
12.645,12.645,12.645,12.645,100,2021-10-14 15:53:00,LILAK
12.65,12.65,12.65,12.65,100,2021-10-14 15:54:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-14 15:55:00,LILAK
12.659,12.659,12.65,12.65,200,2021-10-14 15:58:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-14 15:59:00,LILAK
12.64,12.64,12.64,12.64,500,2021-10-14 16:00:00,LILAK
12.659,12.659,12.65,12.65,200,2021-10-14 16:01:00,LILAK
12.65,12.65,12.65,12.65,200,2021-10-14 16:02:00,LILAK
12.64,12.64,12.64,12.64,200,2021-10-14 16:03:00,LILAK
12.65,12.65,12.64,12.64,922,2021-10-14 16:05:00,LILAK
12.64,12.65,12.64,12.64,400,2021-10-14 16:08:00,LILAK
12.64,12.64,12.64,12.64,200,2021-10-14 16:09:00,LILAK
12.64,12.66,12.64,12.659,1316,2021-10-14 16:10:00,LILAK
12.665,12.665,12.665,12.665,107,2021-10-14 16:12:00,LILAK
12.67,12.67,12.67,12.67,200,2021-10-14 16:13:00,LILAK
12.67,12.67,12.67,12.67,200,2021-10-14 16:14:00,LILAK
12.68,12.69,12.68,12.69,2100,2021-10-14 16:16:00,LILAK
12.7,12.7,12.69,12.695,300,2021-10-14 16:20:00,LILAK
12.695,12.695,12.695,12.695,300,2021-10-14 16:21:00,LILAK
12.69,12.695,12.69,12.695,400,2021-10-14 16:22:00,LILAK
12.7,12.72,12.7,12.72,900,2021-10-14 16:26:00,LILAK
12.735,12.735,12.73,12.735,400,2021-10-14 16:29:00,LILAK
12.74,12.74,12.74,12.74,100,2021-10-14 16:30:00,LILAK
12.735,12.735,12.735,12.735,200,2021-10-14 16:33:00,LILAK
12.74,12.745,12.73,12.74,1560,2021-10-14 16:34:00,LILAK
12.74,12.745,12.74,12.745,500,2021-10-14 16:35:00,LILAK
12.75,12.77,12.75,12.76,6659,2021-10-14 16:37:00,LILAK
12.76,12.76,12.755,12.755,200,2021-10-14 16:38:00,LILAK
12.755,12.755,12.755,12.755,100,2021-10-14 16:39:00,LILAK
12.755,12.755,12.755,12.755,100,2021-10-14 16:40:00,LILAK
12.76,12.76,12.73,12.73,2872,2021-10-14 16:41:00,LILAK
12.73,12.74,12.73,12.735,700,2021-10-14 16:42:00,LILAK
12.735,12.75,12.735,12.75,4074,2021-10-14 16:44:00,LILAK
12.75,12.75,12.75,12.75,200,2021-10-14 16:46:00,LILAK
12.7569,12.7569,12.75,12.755,1254,2021-10-14 16:47:00,LILAK
12.75,12.75,12.75,12.75,300,2021-10-14 16:49:00,LILAK
12.75,12.75,12.75,12.75,650,2021-10-14 16:50:00,LILAK
12.755,12.755,12.755,12.755,200,2021-10-14 16:51:00,LILAK
12.76,12.76,12.76,12.76,100,2021-10-14 16:52:00,LILAK
12.76,12.77,12.75,12.75,1727,2021-10-14 16:53:00,LILAK
12.745,12.745,12.745,12.745,100,2021-10-14 16:54:00,LILAK
12.74,12.74,12.74,12.74,100,2021-10-14 16:55:00,LILAK
12.75,12.76,12.75,12.75,4474,2021-10-14 16:59:00,LILAK
12.75,12.75,12.75,12.75,900,2021-10-14 17:02:00,LILAK
12.75,12.75,12.75,12.75,554,2021-10-14 17:03:00,LILAK
12.745,12.745,12.745,12.745,100,2021-10-14 17:04:00,LILAK
12.75,12.75,12.75,12.75,300,2021-10-14 17:07:00,LILAK
12.75,12.75,12.75,12.75,100,2021-10-14 17:11:00,LILAK
12.75,12.759,12.75,12.752,1165,2021-10-14 17:12:00,LILAK
12.755,12.755,12.755,12.755,100,2021-10-14 17:13:00,LILAK
12.75,12.75,12.75,12.75,100,2021-10-14 17:16:00,LILAK
12.75,12.75,12.745,12.745,300,2021-10-14 17:17:00,LILAK
12.74,12.745,12.74,12.745,200,2021-10-14 17:18:00,LILAK
12.741,12.7489,12.741,12.7489,276,2021-10-14 17:20:00,LILAK
12.75,12.75,12.73,12.73,835,2021-10-14 17:23:00,LILAK
12.735,12.735,12.735,12.735,100,2021-10-14 17:24:00,LILAK
12.73,12.73,12.73,12.73,200,2021-10-14 17:28:00,LILAK
12.74,12.755,12.74,12.755,38800,2021-10-14 17:30:00,LILAK
12.755,12.77,12.755,12.765,1963,2021-10-14 17:31:00,LILAK
12.765,12.765,12.75,12.75,21200,2021-10-14 17:32:00,LILAK
12.75,12.755,12.75,12.755,500,2021-10-14 17:33:00,LILAK
12.755,12.755,12.75,12.75,31600,2021-10-14 17:34:00,LILAK
12.755,12.765,12.755,12.765,1400,2021-10-14 17:35:00,LILAK
12.77,12.78,12.77,12.78,1254,2021-10-14 17:36:00,LILAK
12.79,12.8,12.79,12.8,211,2021-10-14 17:37:00,LILAK
12.8,12.8,12.8,12.8,400,2021-10-14 17:38:00,LILAK
12.81,12.81,12.81,12.81,100,2021-10-14 17:39:00,LILAK
12.805,12.805,12.805,12.805,100,2021-10-14 17:40:00,LILAK
12.805,12.805,12.805,12.805,200,2021-10-14 17:43:00,LILAK
12.81,12.83,12.81,12.83,1500,2021-10-14 17:44:00,LILAK
12.825,12.825,12.825,12.825,100,2021-10-14 17:45:00,LILAK
12.825,12.825,12.825,12.825,100,2021-10-14 17:46:00,LILAK
12.83,12.83,12.83,12.83,100,2021-10-14 17:48:00,LILAK
12.825,12.825,12.825,12.825,100,2021-10-14 17:49:00,LILAK
12.829,12.829,12.829,12.829,100,2021-10-14 17:51:00,LILAK
12.825,12.825,12.82,12.82,200,2021-10-14 17:52:00,LILAK
12.829,12.829,12.829,12.829,100,2021-10-14 17:56:00,LILAK
12.825,12.825,12.825,12.825,100,2021-10-14 17:57:00,LILAK
