open,high,low,close,volume,datetime,symbol
83.89,83.89,83.89,83.89,100,2021-10-12 19:03:00,TW
83.87,83.92,83.87,83.92,300,2021-10-12 19:04:00,TW
83.94,83.9986,83.94,83.9986,300,2021-10-12 19:05:00,TW
83.95,83.95,83.95,83.95,100,2021-10-12 19:06:00,TW
83.98,83.98,83.98,83.98,450,2021-10-12 19:08:00,TW
83.97,84.01,83.97,84.01,700,2021-10-12 19:11:00,TW
84.08,84.08,84.05,84.05,200,2021-10-12 19:12:00,TW
84.03,84.05,84.0,84.0,400,2021-10-12 19:13:00,TW
84.0388,84.0388,84.0388,84.0388,200,2021-10-12 19:14:00,TW
84.02,84.02,83.98,83.98,200,2021-10-12 19:15:00,TW
83.965,83.965,83.94,83.94,300,2021-10-12 19:16:00,TW
83.94,83.97,83.94,83.97,818,2021-10-12 19:17:00,TW
83.94,83.96,83.94,83.94,400,2021-10-12 19:18:00,TW
83.89,83.89,83.89,83.89,100,2021-10-12 19:20:00,TW
83.8988,84.0,83.8988,83.98,844,2021-10-12 19:23:00,TW
83.97,83.97,83.965,83.965,315,2021-10-12 19:24:00,TW
83.94,83.96,83.935,83.935,500,2021-10-12 19:25:00,TW
83.96,83.99,83.96,83.975,400,2021-10-12 19:27:00,TW
84.03,84.03,84.03,84.03,200,2021-10-12 19:29:00,TW
84.02,84.02,84.02,84.02,200,2021-10-12 19:30:00,TW
84.0,84.0,83.92,83.93,1597,2021-10-12 19:31:00,TW
84.01,84.01,84.01,84.01,200,2021-10-12 19:32:00,TW
84.06,84.07,84.035,84.07,446,2021-10-12 19:34:00,TW
84.065,84.065,84.065,84.065,100,2021-10-12 19:36:00,TW
84.07,84.07,84.02,84.045,600,2021-10-12 19:37:00,TW
84.08,84.09,84.045,84.045,500,2021-10-12 19:38:00,TW
84.0,84.0,84.0,84.0,500,2021-10-12 19:39:00,TW
83.99,83.99,83.99,83.99,400,2021-10-12 19:41:00,TW
83.96,83.96,83.94,83.94,239,2021-10-12 19:42:00,TW
83.89,83.93,83.89,83.93,1372,2021-10-12 19:43:00,TW
83.95,83.95,83.86,83.86,1300,2021-10-12 19:44:00,TW
83.88,83.88,83.855,83.855,200,2021-10-12 19:45:00,TW
83.89,83.89,83.89,83.89,100,2021-10-12 19:46:00,TW
83.86,83.9,83.84,83.88,700,2021-10-12 19:47:00,TW
83.9082,83.935,83.89,83.935,1500,2021-10-12 19:48:00,TW
83.96,83.97,83.93,83.97,582,2021-10-12 19:49:00,TW
83.94,83.94,83.895,83.91,5668,2021-10-12 19:50:00,TW
83.89,83.9,83.85,83.9,2247,2021-10-12 19:51:00,TW
83.9,83.92,83.855,83.88,2100,2021-10-12 19:52:00,TW
83.855,83.86,83.82,83.825,3078,2021-10-12 19:53:00,TW
83.825,83.86,83.82,83.86,3225,2021-10-12 19:54:00,TW
83.84,83.87,83.815,83.84,3273,2021-10-12 19:55:00,TW
83.855,83.99,83.855,83.955,2250,2021-10-12 19:56:00,TW
83.96,83.97,83.86,83.875,13500,2021-10-12 19:57:00,TW
83.9,83.9,83.83,83.87,4573,2021-10-12 19:58:00,TW
83.86,83.87,83.81,83.81,6458,2021-10-12 19:59:00,TW
83.87,83.87,83.87,83.87,37811,2021-10-12 20:00:00,TW
81.62,81.74,81.62,81.62,1781,2021-10-13 13:25:00,TW
82.95,83.025,82.495,83.025,17309,2021-10-13 13:30:00,TW
83.08,83.175,82.59,82.59,400,2021-10-13 13:31:00,TW
82.6,83.28,82.6,82.63,5200,2021-10-13 13:34:00,TW
83.23,83.35,82.75,83.35,1200,2021-10-13 13:35:00,TW
83.36,83.37,82.93,83.01,800,2021-10-13 13:36:00,TW
83.45,83.45,83.45,83.45,125,2021-10-13 13:37:00,TW
83.29,84.0,83.11,83.355,8477,2021-10-13 13:40:00,TW
83.69,83.69,83.61,83.61,300,2021-10-13 13:41:00,TW
83.56,83.63,83.56,83.63,500,2021-10-13 13:42:00,TW
83.09,83.335,83.09,83.335,11116,2021-10-13 13:43:00,TW
83.28,83.28,83.28,83.28,100,2021-10-13 13:44:00,TW
83.45,83.48,83.29,83.33,900,2021-10-13 13:45:00,TW
83.33,83.5,83.33,83.46,1200,2021-10-13 13:46:00,TW
83.45,83.68,83.45,83.66,500,2021-10-13 13:49:00,TW
83.65,83.65,83.65,83.65,100,2021-10-13 13:50:00,TW
83.64,83.64,83.37,83.37,800,2021-10-13 13:51:00,TW
83.61,83.61,83.61,83.61,100,2021-10-13 13:52:00,TW
83.6,83.6,83.6,83.6,100,2021-10-13 13:53:00,TW
83.44,83.44,83.44,83.44,100,2021-10-13 13:54:00,TW
83.59,83.59,83.44,83.44,200,2021-10-13 13:55:00,TW
83.51,83.51,83.51,83.51,100,2021-10-13 13:56:00,TW
83.49,83.49,83.32,83.32,2167,2021-10-13 13:57:00,TW
83.44,83.44,83.44,83.44,200,2021-10-13 13:59:00,TW
83.425,83.425,83.425,83.425,300,2021-10-13 14:00:00,TW
83.34,83.34,83.21,83.34,500,2021-10-13 14:02:00,TW
83.25,83.25,83.2,83.2,600,2021-10-13 14:03:00,TW
83.37,83.37,83.37,83.37,100,2021-10-13 14:04:00,TW
83.34,83.34,83.34,83.34,100,2021-10-13 14:05:00,TW
83.34,83.35,83.34,83.35,736,2021-10-13 14:06:00,TW
83.52,83.52,83.52,83.52,100,2021-10-13 14:08:00,TW
83.415,83.48,83.415,83.4575,1667,2021-10-13 14:10:00,TW
83.465,83.495,83.465,83.495,200,2021-10-13 14:11:00,TW
83.495,83.495,83.465,83.465,200,2021-10-13 14:12:00,TW
83.51,83.6,83.51,83.6,500,2021-10-13 14:14:00,TW
83.6,83.78,83.6,83.71,400,2021-10-13 14:15:00,TW
83.63,83.64,83.51,83.51,1380,2021-10-13 14:16:00,TW
83.61,83.61,83.61,83.61,100,2021-10-13 14:17:00,TW
83.64,83.64,83.64,83.64,100,2021-10-13 14:18:00,TW
83.64,83.77,83.64,83.77,600,2021-10-13 14:19:00,TW
83.725,83.725,83.7,83.7,540,2021-10-13 14:20:00,TW
83.75,83.92,83.72,83.92,1200,2021-10-13 14:21:00,TW
83.8818,83.91,83.8818,83.91,258,2021-10-13 14:23:00,TW
83.925,83.925,83.86,83.91,500,2021-10-13 14:24:00,TW
83.925,83.925,83.925,83.925,100,2021-10-13 14:25:00,TW
83.93,83.98,83.9,83.97,730,2021-10-13 14:26:00,TW
83.93,83.95,83.93,83.95,200,2021-10-13 14:27:00,TW
84.02,84.02,84.02,84.02,100,2021-10-13 14:28:00,TW
83.97,84.02,83.95,83.95,300,2021-10-13 14:29:00,TW
83.95,83.99,83.85,83.99,700,2021-10-13 14:30:00,TW
84.11,84.2,84.11,84.2,692,2021-10-13 14:33:00,TW
84.08,84.08,84.08,84.08,100,2021-10-13 14:34:00,TW
84.18,84.18,84.18,84.18,197,2021-10-13 14:35:00,TW
84.15,84.2,84.15,84.15,700,2021-10-13 14:37:00,TW
84.19,84.19,84.19,84.19,100,2021-10-13 14:38:00,TW
84.14,84.24,84.14,84.24,406,2021-10-13 14:40:00,TW
84.23,84.25,84.2,84.2,612,2021-10-13 14:41:00,TW
84.21,84.21,84.21,84.21,100,2021-10-13 14:42:00,TW
84.21,84.25,84.21,84.25,700,2021-10-13 14:44:00,TW
84.33,84.33,84.18,84.18,200,2021-10-13 14:45:00,TW
84.285,84.285,84.285,84.285,101,2021-10-13 14:47:00,TW
84.325,84.325,84.325,84.325,100,2021-10-13 14:49:00,TW
84.325,84.325,84.21,84.26,1000,2021-10-13 14:50:00,TW
84.19,84.19,84.18,84.18,200,2021-10-13 14:51:00,TW
84.215,84.215,84.215,84.215,100,2021-10-13 14:52:00,TW
84.16,84.16,84.16,84.16,200,2021-10-13 14:53:00,TW
84.21,84.25,84.13,84.24,400,2021-10-13 14:56:00,TW
84.23,84.3,84.23,84.29,1100,2021-10-13 14:58:00,TW
84.26,84.26,84.26,84.26,100,2021-10-13 15:03:00,TW
84.225,84.225,84.15,84.15,209,2021-10-13 15:04:00,TW
84.14,84.14,84.04,84.11,400,2021-10-13 15:05:00,TW
84.135,84.135,84.13,84.13,200,2021-10-13 15:06:00,TW
84.14,84.31,84.09,84.09,1200,2021-10-13 15:08:00,TW
84.17,84.17,84.03,84.03,1200,2021-10-13 15:09:00,TW
84.03,84.035,83.8248,83.905,1419,2021-10-13 15:10:00,TW
84.015,84.015,83.92,84.0,820,2021-10-13 15:12:00,TW
83.92,83.99,83.92,83.94,500,2021-10-13 15:13:00,TW
84.005,84.005,84.005,84.005,300,2021-10-13 15:14:00,TW
84.0,84.0,84.0,84.0,1100,2021-10-13 15:16:00,TW
84.11,84.14,84.11,84.14,200,2021-10-13 15:20:00,TW
84.14,84.14,84.14,84.14,100,2021-10-13 15:22:00,TW
84.15,84.15,84.15,84.15,100,2021-10-13 15:24:00,TW
84.19,84.19,84.19,84.19,200,2021-10-13 15:25:00,TW
84.22,84.22,84.22,84.22,100,2021-10-13 15:27:00,TW
84.28,84.29,84.28,84.29,300,2021-10-13 15:29:00,TW
84.24,84.24,84.24,84.24,200,2021-10-13 15:30:00,TW
84.3,84.3,84.3,84.3,100,2021-10-13 15:31:00,TW
84.23,84.23,84.15,84.15,1400,2021-10-13 15:32:00,TW
84.02,84.02,84.02,84.02,200,2021-10-13 15:33:00,TW
84.03,84.03,84.02,84.02,400,2021-10-13 15:35:00,TW
84.025,84.025,83.95,83.95,200,2021-10-13 15:37:00,TW
84.09,84.09,84.08,84.08,600,2021-10-13 15:38:00,TW
84.09,84.3,84.05,84.3,800,2021-10-13 15:39:00,TW
84.195,84.195,84.195,84.195,274,2021-10-13 15:40:00,TW
84.27,84.28,84.185,84.185,700,2021-10-13 15:41:00,TW
84.185,84.185,84.185,84.185,100,2021-10-13 15:42:00,TW
84.23,84.36,84.23,84.36,200,2021-10-13 15:44:00,TW
84.36,84.36,84.21,84.36,492,2021-10-13 15:45:00,TW
84.3,84.3,84.3,84.3,100,2021-10-13 15:47:00,TW
84.3,84.31,84.26,84.31,700,2021-10-13 15:52:00,TW
84.23,84.23,84.23,84.23,300,2021-10-13 15:54:00,TW
84.24,84.24,84.24,84.24,100,2021-10-13 15:55:00,TW
84.21,84.21,84.21,84.21,100,2021-10-13 16:01:00,TW
84.3,84.3,84.3,84.3,100,2021-10-13 16:03:00,TW
84.29,84.29,84.26,84.26,526,2021-10-13 16:05:00,TW
84.26,84.26,84.26,84.26,100,2021-10-13 16:06:00,TW
84.26,84.26,84.16,84.2,1500,2021-10-13 16:09:00,TW
84.03,84.03,84.02,84.02,200,2021-10-13 16:12:00,TW
84.06,84.06,84.06,84.06,100,2021-10-13 16:13:00,TW
84.06,84.07,84.0,84.0,400,2021-10-13 16:16:00,TW
83.97,83.97,83.97,83.97,100,2021-10-13 16:22:00,TW
84.04,84.04,83.92,83.92,200,2021-10-13 16:25:00,TW
84.03,84.03,84.03,84.03,200,2021-10-13 16:29:00,TW
84.0,84.0,83.91,83.91,700,2021-10-13 16:30:00,TW
83.91,83.91,83.89,83.89,1200,2021-10-13 16:31:00,TW
83.86,83.8849,83.86,83.86,300,2021-10-13 16:32:00,TW
83.86,83.86,83.76,83.76,729,2021-10-13 16:34:00,TW
83.74,83.74,83.74,83.74,100,2021-10-13 16:36:00,TW
83.7,83.7,83.7,83.7,100,2021-10-13 16:38:00,TW
83.92,83.92,83.815,83.815,600,2021-10-13 16:45:00,TW
83.75,83.75,83.75,83.75,200,2021-10-13 16:47:00,TW
83.73,83.73,83.69,83.69,500,2021-10-13 16:48:00,TW
83.7,83.71,83.69,83.69,300,2021-10-13 16:49:00,TW
83.63,83.63,83.61,83.61,600,2021-10-13 16:56:00,TW
83.62,83.62,83.57,83.57,1100,2021-10-13 16:58:00,TW
83.51,83.51,83.48,83.48,200,2021-10-13 17:00:00,TW
83.45,83.45,83.39,83.39,300,2021-10-13 17:02:00,TW
83.46,83.59,83.46,83.56,700,2021-10-13 17:06:00,TW
83.55,83.55,83.52,83.52,500,2021-10-13 17:07:00,TW
83.47,83.51,83.47,83.51,400,2021-10-13 17:12:00,TW
83.46,83.52,83.46,83.52,200,2021-10-13 17:15:00,TW
83.45,83.45,83.41,83.41,500,2021-10-13 17:16:00,TW
83.42,83.42,83.4,83.4,500,2021-10-13 17:18:00,TW
83.4,83.4,83.4,83.4,400,2021-10-13 17:19:00,TW
83.39,83.39,83.39,83.39,100,2021-10-13 17:21:00,TW
83.51,83.51,83.51,83.51,100,2021-10-13 17:26:00,TW
83.51,83.51,83.51,83.51,100,2021-10-13 17:27:00,TW
83.57,83.62,83.57,83.62,500,2021-10-13 17:29:00,TW
83.75,83.75,83.64,83.64,200,2021-10-13 17:31:00,TW
83.67,83.67,83.51,83.51,1035,2021-10-13 17:32:00,TW
83.54,83.54,83.45,83.45,1200,2021-10-13 17:34:00,TW
83.415,83.415,83.415,83.415,100,2021-10-13 17:35:00,TW
83.42,83.45,83.42,83.45,300,2021-10-13 17:36:00,TW
83.56,83.56,83.56,83.56,100,2021-10-13 17:43:00,TW
83.51,83.51,83.51,83.51,100,2021-10-13 17:45:00,TW
83.56,83.56,83.53,83.53,300,2021-10-13 17:47:00,TW
83.56,83.56,83.51,83.51,700,2021-10-13 17:48:00,TW
83.49,83.49,83.49,83.49,100,2021-10-13 17:49:00,TW
83.49,83.49,83.39,83.44,1200,2021-10-13 17:50:00,TW
83.47,83.495,83.47,83.47,4200,2021-10-13 17:54:00,TW
83.44,83.44,83.42,83.42,300,2021-10-13 17:56:00,TW
83.45,83.47,83.45,83.45,700,2021-10-13 17:58:00,TW
83.42,83.42,83.42,83.42,100,2021-10-13 17:59:00,TW
83.4,83.4,83.4,83.4,100,2021-10-13 18:00:00,TW
83.51,83.51,83.51,83.51,100,2021-10-13 18:01:00,TW
83.55,83.59,83.46,83.46,1278,2021-10-13 18:03:00,TW
83.43,83.43,83.43,83.43,200,2021-10-13 18:04:00,TW
83.38,83.38,83.36,83.36,200,2021-10-13 18:09:00,TW
83.35,83.35,83.35,83.35,200,2021-10-13 18:10:00,TW
83.33,83.38,83.33,83.37,300,2021-10-13 18:11:00,TW
83.36,83.36,83.36,83.36,100,2021-10-13 18:13:00,TW
83.49,83.49,83.49,83.49,100,2021-10-13 18:14:00,TW
83.37,83.37,83.23,83.23,1500,2021-10-13 18:16:00,TW
83.33,83.33,83.32,83.32,600,2021-10-13 18:18:00,TW
83.32,83.32,83.26,83.26,11000,2021-10-13 18:19:00,TW
83.32,83.32,83.32,83.32,100,2021-10-13 18:21:00,TW
83.25,83.25,83.25,83.25,100,2021-10-13 18:22:00,TW
83.24,83.24,83.24,83.24,100,2021-10-13 18:24:00,TW
83.26,83.26,83.26,83.26,100,2021-10-13 18:25:00,TW
83.29,83.29,83.26,83.26,600,2021-10-13 18:26:00,TW
83.24,83.24,83.22,83.22,1100,2021-10-13 18:27:00,TW
83.26,83.26,83.26,83.26,100,2021-10-13 18:28:00,TW
83.25,83.26,83.2,83.26,995,2021-10-13 18:29:00,TW
83.195,83.195,83.195,83.195,123,2021-10-13 18:30:00,TW
83.2,83.2,83.19,83.19,300,2021-10-13 18:34:00,TW
83.24,83.24,83.2,83.2,200,2021-10-13 18:36:00,TW
83.18,83.18,83.18,83.18,100,2021-10-13 18:37:00,TW
83.1886,83.1886,83.1886,83.1886,187,2021-10-13 18:38:00,TW
83.25,83.25,83.25,83.25,126,2021-10-13 18:39:00,TW
83.21,83.21,83.19,83.19,500,2021-10-13 18:40:00,TW
83.17,83.17,83.17,83.17,300,2021-10-13 18:42:00,TW
83.16,83.17,83.16,83.17,500,2021-10-13 18:43:00,TW
83.21,83.21,83.19,83.19,300,2021-10-13 18:51:00,TW
83.19,83.19,83.16,83.16,900,2021-10-13 18:52:00,TW
83.12,83.12,83.12,83.12,100,2021-10-13 18:53:00,TW
83.115,83.14,83.11,83.11,700,2021-10-13 18:54:00,TW
83.11,83.11,83.015,83.11,3000,2021-10-13 18:55:00,TW
83.11,83.16,83.09,83.16,1700,2021-10-13 18:57:00,TW
83.16,83.18,83.15,83.18,1796,2021-10-13 18:58:00,TW
83.15,83.21,83.15,83.185,435,2021-10-13 18:59:00,TW
83.22,83.22,83.22,83.22,200,2021-10-13 19:00:00,TW
83.25,83.25,83.25,83.25,100,2021-10-13 19:01:00,TW
83.2,83.2,83.2,83.2,300,2021-10-13 19:02:00,TW
83.22,83.22,83.22,83.22,400,2021-10-13 19:04:00,TW
83.27,83.27,83.27,83.27,200,2021-10-13 19:06:00,TW
83.46,83.46,83.46,83.46,100,2021-10-13 19:08:00,TW
83.395,83.395,83.395,83.395,100,2021-10-13 19:09:00,TW
83.41,83.41,83.32,83.39,600,2021-10-13 19:11:00,TW
83.37,83.38,83.37,83.38,200,2021-10-13 19:14:00,TW
83.46,83.46,83.37,83.38,600,2021-10-13 19:15:00,TW
83.4,83.46,83.39,83.46,300,2021-10-13 19:17:00,TW
83.44,83.44,83.43,83.43,600,2021-10-13 19:19:00,TW
83.37,83.37,83.365,83.37,300,2021-10-13 19:20:00,TW
83.4,83.4,83.4,83.4,595,2021-10-13 19:21:00,TW
83.4,83.4,83.4,83.4,100,2021-10-13 19:23:00,TW
83.4,83.4,83.38,83.38,300,2021-10-13 19:24:00,TW
83.35,83.35,83.28,83.28,700,2021-10-13 19:27:00,TW
83.3,83.325,83.3,83.325,400,2021-10-13 19:30:00,TW
83.36,83.36,83.36,83.36,200,2021-10-13 19:31:00,TW
83.31,83.31,83.31,83.31,800,2021-10-13 19:32:00,TW
83.37,83.37,83.37,83.37,200,2021-10-13 19:33:00,TW
83.38,83.38,83.38,83.38,200,2021-10-13 19:34:00,TW
83.4,83.46,83.4,83.4475,1200,2021-10-13 19:35:00,TW
83.401,83.49,83.401,83.49,400,2021-10-13 19:36:00,TW
83.64,83.64,83.64,83.64,100,2021-10-13 19:37:00,TW
83.58,83.59,83.515,83.59,2300,2021-10-13 19:39:00,TW
83.56,83.56,83.01,83.21,21056,2021-10-13 19:41:00,TW
83.27,83.34,83.27,83.34,400,2021-10-13 19:42:00,TW
83.34,83.34,83.34,83.34,100,2021-10-13 19:43:00,TW
83.33,83.33,83.26,83.26,1882,2021-10-13 19:44:00,TW
83.24,83.32,83.1,83.135,4965,2021-10-13 19:45:00,TW
83.14,83.19,83.14,83.19,600,2021-10-13 19:46:00,TW
83.2699,83.2699,83.21,83.25,300,2021-10-13 19:47:00,TW
83.24,83.24,83.17,83.17,1500,2021-10-13 19:48:00,TW
83.15,83.2,83.14,83.14,4768,2021-10-13 19:49:00,TW
83.145,83.27,83.145,83.27,1397,2021-10-13 19:50:00,TW
83.24,83.3,83.24,83.29,1300,2021-10-13 19:51:00,TW
83.29,83.295,83.29,83.29,800,2021-10-13 19:52:00,TW
83.295,83.33,83.295,83.33,700,2021-10-13 19:53:00,TW
83.34,83.34,83.33,83.33,1815,2021-10-13 19:54:00,TW
83.32,83.32,83.235,83.28,2503,2021-10-13 19:55:00,TW
83.28,83.29,83.185,83.185,3711,2021-10-13 19:56:00,TW
83.18,83.25,83.18,83.21,3200,2021-10-13 19:57:00,TW
83.21,83.21,83.14,83.165,3555,2021-10-13 19:58:00,TW
83.165,83.23,83.14,83.2,2506,2021-10-13 19:59:00,TW
83.22,83.22,83.22,83.22,29860,2021-10-13 20:00:00,TW
83.22,83.22,83.22,83.22,16413,2021-10-13 20:01:00,TW
84.07,84.07,84.07,84.07,300,2021-10-14 13:29:00,TW
84.25,84.25,83.27,83.27,3462,2021-10-14 13:30:00,TW
83.89,83.89,83.89,83.89,100,2021-10-14 13:32:00,TW
83.5,83.5,83.35,83.35,200,2021-10-14 13:33:00,TW
83.33,83.37,83.33,83.37,1070,2021-10-14 13:34:00,TW
83.23,83.49,83.23,83.49,400,2021-10-14 13:36:00,TW
83.42,83.42,83.42,83.42,300,2021-10-14 13:37:00,TW
83.4,83.42,83.4,83.42,300,2021-10-14 13:39:00,TW
83.415,83.415,83.415,83.415,249,2021-10-14 13:40:00,TW
83.54,83.57,83.49,83.57,1000,2021-10-14 13:43:00,TW
83.44,83.44,83.35,83.37,500,2021-10-14 13:44:00,TW
83.43,83.48,83.43,83.48,300,2021-10-14 13:45:00,TW
83.75,83.75,83.435,83.53,300,2021-10-14 13:46:00,TW
83.42,83.48,83.42,83.48,700,2021-10-14 13:47:00,TW
83.295,83.295,83.295,83.295,100,2021-10-14 13:50:00,TW
83.19,83.19,83.19,83.19,100,2021-10-14 13:52:00,TW
83.17,83.17,83.0,83.0,667,2021-10-14 13:53:00,TW
83.03,83.03,83.02,83.02,200,2021-10-14 13:54:00,TW
83.1,83.1,83.1,83.1,100,2021-10-14 13:55:00,TW
83.1,83.1,83.09,83.1,300,2021-10-14 13:56:00,TW
83.13,83.37,83.13,83.37,900,2021-10-14 13:59:00,TW
83.22,83.23,83.22,83.23,200,2021-10-14 14:00:00,TW
83.29,83.39,83.29,83.39,400,2021-10-14 14:01:00,TW
83.35,83.53,83.35,83.53,200,2021-10-14 14:02:00,TW
83.48,83.59,83.48,83.59,325,2021-10-14 14:06:00,TW
83.41,83.52,83.41,83.5,500,2021-10-14 14:07:00,TW
83.56,83.56,83.56,83.56,200,2021-10-14 14:08:00,TW
83.62,83.62,83.62,83.62,100,2021-10-14 14:09:00,TW
83.58,83.66,83.58,83.66,300,2021-10-14 14:10:00,TW
83.4918,83.61,83.4918,83.61,600,2021-10-14 14:11:00,TW
83.59,83.59,83.55,83.56,400,2021-10-14 14:13:00,TW
83.57,83.68,83.57,83.64,400,2021-10-14 14:14:00,TW
83.79,83.79,83.79,83.79,100,2021-10-14 14:15:00,TW
83.64,83.65,83.64,83.65,200,2021-10-14 14:16:00,TW
83.75,83.75,83.75,83.75,100,2021-10-14 14:17:00,TW
83.65,83.65,83.63,83.63,200,2021-10-14 14:18:00,TW
83.76,83.76,83.76,83.76,100,2021-10-14 14:19:00,TW
83.75,83.82,83.75,83.8,500,2021-10-14 14:20:00,TW
83.75,83.75,83.75,83.75,100,2021-10-14 14:21:00,TW
83.7,83.7,83.64,83.64,200,2021-10-14 14:22:00,TW
83.62,83.62,83.49,83.49,300,2021-10-14 14:24:00,TW
83.45,83.45,83.45,83.45,500,2021-10-14 14:26:00,TW
83.41,83.41,83.41,83.41,200,2021-10-14 14:27:00,TW
83.4,83.4,83.4,83.4,100,2021-10-14 14:28:00,TW
83.35,83.37,83.3,83.37,900,2021-10-14 14:30:00,TW
83.35,83.35,83.35,83.35,100,2021-10-14 14:31:00,TW
83.26,83.27,83.26,83.27,200,2021-10-14 14:32:00,TW
83.36,83.36,83.36,83.36,100,2021-10-14 14:33:00,TW
83.13,83.15,83.1,83.15,375,2021-10-14 14:35:00,TW
83.16,83.16,83.16,83.16,100,2021-10-14 14:37:00,TW
83.17,83.17,83.15,83.16,300,2021-10-14 14:38:00,TW
83.16,83.17,83.16,83.17,200,2021-10-14 14:39:00,TW
83.21,83.35,83.21,83.31,300,2021-10-14 14:40:00,TW
83.256,83.28,83.256,83.28,250,2021-10-14 14:41:00,TW
83.25,83.25,83.19,83.19,200,2021-10-14 14:42:00,TW
83.18,83.19,83.18,83.19,400,2021-10-14 14:44:00,TW
83.21,83.21,83.18,83.18,400,2021-10-14 14:45:00,TW
83.21,83.21,83.21,83.21,200,2021-10-14 14:46:00,TW
83.28,83.28,83.28,83.28,100,2021-10-14 14:47:00,TW
83.295,83.295,83.295,83.295,145,2021-10-14 14:48:00,TW
83.32,83.32,83.31,83.31,200,2021-10-14 14:49:00,TW
83.32,83.32,83.28,83.28,300,2021-10-14 14:53:00,TW
83.245,83.245,83.245,83.245,100,2021-10-14 14:54:00,TW
83.19,83.19,83.1,83.12,660,2021-10-14 14:55:00,TW
83.16,83.16,83.16,83.16,200,2021-10-14 14:56:00,TW
83.16,83.16,83.16,83.16,100,2021-10-14 14:57:00,TW
83.19,83.19,83.19,83.19,200,2021-10-14 14:59:00,TW
83.16,83.16,83.11,83.11,500,2021-10-14 15:01:00,TW
83.1,83.1,83.1,83.1,200,2021-10-14 15:03:00,TW
83.1,83.1,83.1,83.1,100,2021-10-14 15:05:00,TW
83.15,83.16,83.15,83.16,200,2021-10-14 15:06:00,TW
83.16,83.16,83.16,83.16,100,2021-10-14 15:08:00,TW
83.159,83.16,83.159,83.16,200,2021-10-14 15:09:00,TW
83.19,83.19,83.14,83.14,200,2021-10-14 15:12:00,TW
83.19,83.2,83.19,83.2,500,2021-10-14 15:13:00,TW
83.27,83.27,83.27,83.27,200,2021-10-14 15:16:00,TW
83.34,83.34,83.34,83.34,200,2021-10-14 15:17:00,TW
83.36,83.36,83.36,83.36,100,2021-10-14 15:20:00,TW
83.41,83.45,83.32,83.35,1515,2021-10-14 15:24:00,TW
83.38,83.43,83.37,83.395,3530,2021-10-14 15:25:00,TW
83.39,83.43,83.3,83.3,1250,2021-10-14 15:26:00,TW
83.31,83.35,83.3,83.35,2650,2021-10-14 15:27:00,TW
83.31,83.39,83.31,83.39,516,2021-10-14 15:28:00,TW
83.32,83.32,83.3,83.3,300,2021-10-14 15:29:00,TW
83.305,83.305,83.305,83.305,133,2021-10-14 15:30:00,TW
83.37,83.37,83.37,83.37,100,2021-10-14 15:32:00,TW
83.44,83.44,83.44,83.44,100,2021-10-14 15:33:00,TW
83.54,83.54,83.54,83.54,100,2021-10-14 15:34:00,TW
83.47,83.47,83.47,83.47,100,2021-10-14 15:35:00,TW
83.47,83.5199,83.47,83.5199,410,2021-10-14 15:37:00,TW
83.44,83.4747,83.44,83.4747,225,2021-10-14 15:40:00,TW
83.48,83.52,83.48,83.52,200,2021-10-14 15:42:00,TW
83.5,83.5,83.5,83.5,100,2021-10-14 15:44:00,TW
83.58,83.58,83.49,83.49,400,2021-10-14 15:47:00,TW
83.47,83.47,83.29,83.29,1219,2021-10-14 15:48:00,TW
83.38,83.38,83.38,83.38,100,2021-10-14 15:49:00,TW
83.34,83.4,83.34,83.4,500,2021-10-14 15:54:00,TW
83.39,83.39,83.39,83.39,200,2021-10-14 15:56:00,TW
83.47,83.47,83.39,83.39,200,2021-10-14 15:57:00,TW
83.43,83.46,83.38,83.46,2230,2021-10-14 16:04:00,TW
83.455,83.455,83.455,83.455,100,2021-10-14 16:05:00,TW
83.39,83.39,83.37,83.37,500,2021-10-14 16:06:00,TW
83.34,83.355,83.34,83.355,200,2021-10-14 16:07:00,TW
83.4,83.4,83.4,83.4,100,2021-10-14 16:08:00,TW
83.35,83.38,83.35,83.38,200,2021-10-14 16:09:00,TW
83.37,83.37,83.37,83.37,500,2021-10-14 16:10:00,TW
83.35,83.35,83.32,83.32,494,2021-10-14 16:11:00,TW
83.33,83.35,83.33,83.35,400,2021-10-14 16:12:00,TW
83.35,83.35,83.34,83.34,473,2021-10-14 16:14:00,TW
83.41,83.42,83.36,83.37,1536,2021-10-14 16:18:00,TW
83.34,83.34,83.3,83.3,600,2021-10-14 16:19:00,TW
83.29,83.29,83.29,83.29,400,2021-10-14 16:20:00,TW
83.29,83.31,83.29,83.31,400,2021-10-14 16:21:00,TW
83.28,83.28,83.26,83.26,356,2021-10-14 16:22:00,TW
83.27,83.27,83.27,83.27,100,2021-10-14 16:23:00,TW
83.32,83.33,83.32,83.32,400,2021-10-14 16:27:00,TW
83.3308,83.3308,83.3308,83.3308,700,2021-10-14 16:30:00,TW
83.35,83.37,83.35,83.37,500,2021-10-14 16:34:00,TW
83.41,83.41,83.41,83.41,200,2021-10-14 16:38:00,TW
83.39,83.43,83.38,83.43,932,2021-10-14 16:40:00,TW
83.43,83.43,83.43,83.43,100,2021-10-14 16:41:00,TW
83.4,83.41,83.4,83.41,300,2021-10-14 16:42:00,TW
83.43,83.43,83.43,83.43,100,2021-10-14 16:43:00,TW
83.43,83.43,83.42,83.42,600,2021-10-14 16:44:00,TW
