open,high,low,close,volume,datetime,symbol
12.54,12.54,12.54,12.54,100,2021-10-14 14:03:00,DZSI
12.53,12.56,12.52,12.56,673,2021-10-14 14:07:00,DZSI
12.537,12.56,12.537,12.56,1400,2021-10-14 14:09:00,DZSI
12.56,12.63,12.56,12.63,800,2021-10-14 14:10:00,DZSI
12.64,12.64,12.64,12.64,300,2021-10-14 14:13:00,DZSI
12.62,12.64,12.62,12.62,695,2021-10-14 14:14:00,DZSI
12.6,12.6,12.59,12.59,500,2021-10-14 14:20:00,DZSI
12.51,12.51,12.5,12.5,259,2021-10-14 14:26:00,DZSI
12.5683,12.5683,12.5683,12.5683,1000,2021-10-14 14:27:00,DZSI
12.5,12.5,12.5,12.5,341,2021-10-14 14:30:00,DZSI
12.5599,12.56,12.55,12.559,1300,2021-10-14 14:36:00,DZSI
12.56,12.56,12.56,12.56,258,2021-10-14 14:43:00,DZSI
12.56,12.56,12.56,12.56,100,2021-10-14 14:44:00,DZSI
12.52,12.52,12.52,12.52,400,2021-10-14 15:08:00,DZSI
12.475,12.475,12.475,12.475,100,2021-10-14 15:10:00,DZSI
12.44,12.44,12.44,12.44,125,2021-10-14 15:15:00,DZSI
12.445,12.445,12.445,12.445,200,2021-10-14 15:28:00,DZSI
12.41,12.41,12.41,12.41,132,2021-10-14 15:33:00,DZSI
12.38,12.385,12.38,12.38,300,2021-10-14 15:44:00,DZSI
12.34,12.34,12.34,12.34,100,2021-10-14 15:56:00,DZSI
12.33,12.33,12.33,12.33,1000,2021-10-14 16:05:00,DZSI
12.3248,12.3248,12.3248,12.3248,100,2021-10-14 16:33:00,DZSI
12.35,12.39,12.32,12.32,1000,2021-10-14 16:48:00,DZSI
12.33,12.33,12.31,12.31,600,2021-10-14 16:49:00,DZSI
12.28,12.28,12.26,12.27,459,2021-10-14 16:50:00,DZSI
12.26,12.26,12.26,12.26,100,2021-10-14 16:52:00,DZSI
12.28,12.28,12.28,12.28,300,2021-10-14 16:57:00,DZSI
12.26,12.26,12.26,12.26,200,2021-10-14 17:03:00,DZSI
12.32,12.34,12.3,12.3,1775,2021-10-14 17:06:00,DZSI
12.3,12.3,12.3,12.3,100,2021-10-14 17:07:00,DZSI
12.27,12.27,12.27,12.27,200,2021-10-14 17:17:00,DZSI
12.3079,12.3079,12.3079,12.3079,200,2021-10-14 17:18:00,DZSI
12.3,12.3,12.28,12.28,1397,2021-10-14 17:19:00,DZSI
12.29,12.29,12.29,12.29,100,2021-10-14 17:23:00,DZSI
12.28,12.28,12.28,12.28,200,2021-10-14 17:28:00,DZSI
12.28,12.28,12.25,12.25,300,2021-10-14 17:29:00,DZSI
12.25,12.25,12.25,12.25,200,2021-10-14 17:31:00,DZSI
12.3099,12.3099,12.28,12.28,1447,2021-10-14 17:32:00,DZSI
12.275,12.275,12.275,12.275,200,2021-10-14 17:35:00,DZSI
12.25,12.25,12.22,12.22,700,2021-10-14 17:36:00,DZSI
12.24,12.24,12.24,12.24,100,2021-10-14 17:37:00,DZSI
12.27,12.285,12.27,12.285,500,2021-10-14 17:39:00,DZSI
12.29,12.3194,12.29,12.3194,1000,2021-10-14 17:41:00,DZSI
12.2576,12.2576,12.2576,12.2576,235,2021-10-14 17:45:00,DZSI
12.29,12.29,12.29,12.29,200,2021-10-14 17:58:00,DZSI
12.29,12.29,12.27,12.27,500,2021-10-14 18:11:00,DZSI
12.29,12.29,12.29,12.29,100,2021-10-14 18:17:00,DZSI
12.31,12.32,12.31,12.31,1000,2021-10-14 18:33:00,DZSI
12.33,12.33,12.33,12.33,100,2021-10-14 18:36:00,DZSI
12.35,12.35,12.3,12.3,1349,2021-10-14 18:37:00,DZSI
12.29,12.3,12.29,12.3,400,2021-10-14 18:38:00,DZSI
12.3,12.3,12.3,12.3,100,2021-10-14 18:39:00,DZSI
12.315,12.315,12.315,12.315,200,2021-10-14 18:43:00,DZSI
12.27,12.27,12.27,12.27,500,2021-10-14 18:57:00,DZSI
12.32,12.33,12.29,12.29,2900,2021-10-14 19:05:00,DZSI
12.305,12.305,12.23,12.25,1000,2021-10-14 19:06:00,DZSI
12.255,12.255,12.255,12.255,200,2021-10-14 19:07:00,DZSI
12.255,12.255,12.255,12.255,200,2021-10-14 19:08:00,DZSI
12.255,12.255,12.255,12.255,400,2021-10-14 19:09:00,DZSI
12.255,12.255,12.255,12.255,400,2021-10-14 19:10:00,DZSI
12.255,12.255,12.255,12.255,200,2021-10-14 19:11:00,DZSI
12.255,12.255,12.255,12.255,100,2021-10-14 19:12:00,DZSI
12.267,12.27,12.26,12.27,900,2021-10-14 19:19:00,DZSI
12.27,12.27,12.27,12.27,200,2021-10-14 19:20:00,DZSI
12.29,12.29,12.29,12.29,200,2021-10-14 19:27:00,DZSI
12.29,12.29,12.29,12.29,200,2021-10-14 19:28:00,DZSI
12.29,12.29,12.29,12.29,800,2021-10-14 19:30:00,DZSI
12.27,12.27,12.27,12.27,400,2021-10-14 19:31:00,DZSI
12.27,12.29,12.27,12.29,200,2021-10-14 19:32:00,DZSI
12.29,12.29,12.29,12.29,100,2021-10-14 19:39:00,DZSI
12.29,12.29,12.29,12.29,200,2021-10-14 19:41:00,DZSI
12.27,12.27,12.27,12.27,549,2021-10-14 19:42:00,DZSI
12.245,12.245,12.245,12.245,100,2021-10-14 19:46:00,DZSI
12.2206,12.225,12.2206,12.225,200,2021-10-14 19:49:00,DZSI
12.21,12.22,12.2,12.215,2048,2021-10-14 19:50:00,DZSI
12.21,12.21,12.21,12.21,497,2021-10-14 19:51:00,DZSI
12.22,12.23,12.205,12.205,2300,2021-10-14 19:52:00,DZSI
12.205,12.21,12.205,12.21,200,2021-10-14 19:53:00,DZSI
12.215,12.215,12.215,12.215,200,2021-10-14 19:54:00,DZSI
12.215,12.215,12.215,12.215,200,2021-10-14 19:55:00,DZSI
12.22,12.22,12.22,12.22,100,2021-10-14 19:56:00,DZSI
12.215,12.215,12.21,12.21,412,2021-10-14 19:57:00,DZSI
12.215,12.22,12.215,12.215,600,2021-10-14 19:58:00,DZSI
12.22,12.25,12.21,12.22,2096,2021-10-14 19:59:00,DZSI
12.24,12.24,12.24,12.24,4056,2021-10-14 20:00:00,DZSI
12.24,12.24,12.24,12.24,222,2021-10-15 12:29:00,DZSI
12.39,12.65,12.39,12.6,3728,2021-10-15 13:30:00,DZSI
12.445,12.5,12.27,12.27,468,2021-10-15 13:32:00,DZSI
12.245,12.245,12.245,12.245,208,2021-10-15 13:33:00,DZSI
12.33,12.455,12.265,12.29,1285,2021-10-15 13:35:00,DZSI
12.28,12.4,12.28,12.4,631,2021-10-15 13:36:00,DZSI
12.26,12.27,12.25,12.27,925,2021-10-15 13:37:00,DZSI
12.34,12.34,12.27,12.27,622,2021-10-15 13:38:00,DZSI
12.4099,12.4099,12.4099,12.4099,1000,2021-10-15 13:39:00,DZSI
12.26,12.26,12.26,12.26,100,2021-10-15 13:40:00,DZSI
12.355,12.355,12.355,12.355,1300,2021-10-15 13:47:00,DZSI
12.38,12.38,12.38,12.38,200,2021-10-15 13:48:00,DZSI
12.38,12.38,12.38,12.38,100,2021-10-15 13:49:00,DZSI
12.32,12.34,12.32,12.34,200,2021-10-15 13:51:00,DZSI
12.35,12.37,12.35,12.37,600,2021-10-15 13:52:00,DZSI
12.295,12.3,12.295,12.3,200,2021-10-15 13:55:00,DZSI
12.35,12.36,12.28,12.29,1000,2021-10-15 13:58:00,DZSI
12.31,12.31,12.31,12.31,980,2021-10-15 14:01:00,DZSI
12.31,12.31,12.31,12.31,5800,2021-10-15 14:03:00,DZSI
12.3,12.32,12.3,12.32,500,2021-10-15 14:15:00,DZSI
12.31,12.31,12.29,12.29,749,2021-10-15 14:19:00,DZSI
12.27,12.27,12.27,12.27,111,2021-10-15 14:20:00,DZSI
12.26,12.26,12.26,12.26,200,2021-10-15 14:28:00,DZSI
12.26,12.26,12.26,12.26,200,2021-10-15 14:41:00,DZSI
12.28,12.29,12.255,12.26,500,2021-10-15 14:45:00,DZSI
12.26,12.27,12.26,12.27,1200,2021-10-15 14:47:00,DZSI
12.28,12.28,12.28,12.28,100,2021-10-15 14:51:00,DZSI
12.31,12.31,12.31,12.31,100,2021-10-15 14:58:00,DZSI
12.27,12.27,12.2,12.21,1558,2021-10-15 15:06:00,DZSI
12.1699,12.17,12.16,12.1699,1200,2021-10-15 15:12:00,DZSI
12.21,12.22,12.2,12.2,500,2021-10-15 15:13:00,DZSI
12.16,12.16,12.16,12.16,100,2021-10-15 15:14:00,DZSI
12.1099,12.1099,12.1099,12.1099,1000,2021-10-15 15:31:00,DZSI
12.11,12.11,12.11,12.11,100,2021-10-15 15:32:00,DZSI
12.07,12.07,12.07,12.07,200,2021-10-15 15:39:00,DZSI
12.07,12.07,12.07,12.07,100,2021-10-15 15:43:00,DZSI
12.0799,12.09,12.0799,12.08,1163,2021-10-15 15:44:00,DZSI
12.01,12.01,12.01,12.01,400,2021-10-15 15:58:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-15 16:02:00,DZSI
11.95,11.95,11.92,11.92,1295,2021-10-15 16:08:00,DZSI
11.98,11.98,11.98,11.98,200,2021-10-15 16:11:00,DZSI
11.9999,11.9999,11.9999,11.9999,200,2021-10-15 16:16:00,DZSI
11.98,11.98,11.98,11.98,200,2021-10-15 16:17:00,DZSI
12.0,12.0,12.0,12.0,192,2021-10-15 16:21:00,DZSI
12.02,12.03,12.02,12.03,300,2021-10-15 16:22:00,DZSI
12.01,12.01,12.01,12.01,1081,2021-10-15 16:25:00,DZSI
12.03,12.03,12.03,12.03,100,2021-10-15 16:31:00,DZSI
12.0,12.0,11.98,11.98,619,2021-10-15 16:42:00,DZSI
11.96,11.96,11.96,11.96,118,2021-10-15 16:49:00,DZSI
11.93,11.95,11.9,11.95,900,2021-10-15 16:55:00,DZSI
11.9588,11.9588,11.9588,11.9588,200,2021-10-15 16:58:00,DZSI
11.9,11.92,11.9,11.92,400,2021-10-15 17:01:00,DZSI
11.909,11.91,11.909,11.91,300,2021-10-15 17:02:00,DZSI
11.9,11.9,11.9,11.9,200,2021-10-15 17:05:00,DZSI
11.91,11.92,11.91,11.91,640,2021-10-15 17:06:00,DZSI
11.91,11.91,11.91,11.91,100,2021-10-15 17:07:00,DZSI
11.92,11.92,11.92,11.92,100,2021-10-15 17:10:00,DZSI
11.92,11.92,11.9,11.91,2646,2021-10-15 17:13:00,DZSI
11.91,11.91,11.91,11.91,104,2021-10-15 17:14:00,DZSI
11.94,11.94,11.94,11.94,100,2021-10-15 17:16:00,DZSI
11.94,11.94,11.94,11.94,100,2021-10-15 17:29:00,DZSI
11.96,11.96,11.96,11.96,300,2021-10-15 17:32:00,DZSI
11.92,11.92,11.92,11.92,200,2021-10-15 17:34:00,DZSI
11.98,11.98,11.98,11.98,500,2021-10-15 17:46:00,DZSI
11.98,11.98,11.98,11.98,200,2021-10-15 17:51:00,DZSI
11.9801,11.9801,11.9801,11.9801,3829,2021-10-15 18:08:00,DZSI
12.01,12.01,12.01,12.01,100,2021-10-15 18:38:00,DZSI
12.005,12.03,12.005,12.03,200,2021-10-15 18:40:00,DZSI
12.07,12.07,12.06,12.06,300,2021-10-15 18:42:00,DZSI
12.06,12.09,12.06,12.09,300,2021-10-15 18:43:00,DZSI
12.02,12.02,12.02,12.02,100,2021-10-15 18:51:00,DZSI
11.96,11.96,11.96,11.96,100,2021-10-15 19:02:00,DZSI
11.925,11.925,11.925,11.925,211,2021-10-15 19:14:00,DZSI
11.86,11.91,11.8,11.82,10338,2021-10-15 19:16:00,DZSI
11.84,11.84,11.84,11.84,300,2021-10-15 19:17:00,DZSI
11.84,11.84,11.82,11.82,3100,2021-10-15 19:18:00,DZSI
11.8399,11.8399,11.8399,11.8399,200,2021-10-15 19:19:00,DZSI
11.83,11.84,11.83,11.84,2180,2021-10-15 19:20:00,DZSI
11.84,11.84,11.81,11.81,600,2021-10-15 19:21:00,DZSI
11.83,11.84,11.83,11.83,1900,2021-10-15 19:23:00,DZSI
11.84,11.84,11.835,11.835,1000,2021-10-15 19:24:00,DZSI
11.835,11.84,11.835,11.84,400,2021-10-15 19:25:00,DZSI
11.835,11.86,11.835,11.86,400,2021-10-15 19:28:00,DZSI
11.83,11.85,11.83,11.85,1800,2021-10-15 19:30:00,DZSI
11.845,11.845,11.845,11.845,2200,2021-10-15 19:32:00,DZSI
11.8599,11.88,11.8599,11.88,600,2021-10-15 19:33:00,DZSI
11.895,11.91,11.88,11.88,1842,2021-10-15 19:34:00,DZSI
11.895,11.895,11.895,11.895,200,2021-10-15 19:35:00,DZSI
11.9,11.91,11.9,11.91,200,2021-10-15 19:36:00,DZSI
11.93,11.93,11.93,11.93,800,2021-10-15 19:37:00,DZSI
11.93,11.93,11.93,11.93,100,2021-10-15 19:38:00,DZSI
11.91,11.91,11.91,11.91,600,2021-10-15 19:39:00,DZSI
11.915,11.915,11.915,11.915,100,2021-10-15 19:40:00,DZSI
11.915,11.915,11.915,11.915,100,2021-10-15 19:41:00,DZSI
11.915,11.915,11.915,11.915,100,2021-10-15 19:42:00,DZSI
11.915,11.93,11.915,11.93,903,2021-10-15 19:44:00,DZSI
11.92,11.92,11.92,11.92,300,2021-10-15 19:45:00,DZSI
11.92,11.92,11.92,11.92,500,2021-10-15 19:46:00,DZSI
11.915,11.915,11.915,11.915,100,2021-10-15 19:48:00,DZSI
11.915,11.915,11.9,11.9,500,2021-10-15 19:49:00,DZSI
11.89,11.89,11.84,11.84,1199,2021-10-15 19:50:00,DZSI
11.85,11.85,11.85,11.85,1400,2021-10-15 19:51:00,DZSI
11.875,11.875,11.875,11.875,100,2021-10-15 19:53:00,DZSI
11.855,11.855,11.84,11.84,200,2021-10-15 19:54:00,DZSI
11.835,11.8499,11.835,11.8499,1100,2021-10-15 19:57:00,DZSI
11.83,11.84,11.82,11.82,1532,2021-10-15 19:58:00,DZSI
11.82,11.87,11.79,11.84,4576,2021-10-15 19:59:00,DZSI
11.84,11.84,11.84,11.84,10458,2021-10-15 20:00:00,DZSI
11.84,11.84,11.84,11.84,484,2021-10-15 20:01:00,DZSI
12.04,12.04,11.91,11.91,3588,2021-10-18 13:30:00,DZSI
12.03,12.03,12.03,12.03,141,2021-10-18 13:31:00,DZSI
11.65,11.8,11.65,11.8,200,2021-10-18 13:32:00,DZSI
11.94,11.94,11.4701,11.4701,1150,2021-10-18 13:33:00,DZSI
12.055,12.055,12.055,12.055,450,2021-10-18 13:35:00,DZSI
11.93,11.94,11.85,11.85,600,2021-10-18 13:45:00,DZSI
11.855,11.855,11.855,11.855,100,2021-10-18 13:51:00,DZSI
11.855,11.95,11.855,11.94,2096,2021-10-18 13:52:00,DZSI
11.83,11.85,11.83,11.85,200,2021-10-18 14:00:00,DZSI
11.88,11.88,11.87,11.87,300,2021-10-18 14:01:00,DZSI
11.895,11.9399,11.895,11.9399,450,2021-10-18 14:09:00,DZSI
11.836,11.836,11.836,11.836,250,2021-10-18 14:15:00,DZSI
11.82,11.82,11.82,11.82,140,2021-10-18 14:24:00,DZSI
11.82,11.82,11.8,11.8,350,2021-10-18 14:26:00,DZSI
11.71,11.8,11.71,11.8,391,2021-10-18 14:27:00,DZSI
11.765,11.765,11.72,11.72,350,2021-10-18 14:29:00,DZSI
11.78,11.78,11.78,11.78,100,2021-10-18 14:31:00,DZSI
11.755,11.755,11.755,11.755,250,2021-10-18 14:32:00,DZSI
11.78,11.79,11.78,11.785,709,2021-10-18 14:33:00,DZSI
11.77,11.77,11.76,11.76,200,2021-10-18 14:34:00,DZSI
11.82,11.89,11.82,11.89,12900,2021-10-18 14:35:00,DZSI
11.83,11.83,11.83,11.83,600,2021-10-18 14:38:00,DZSI
11.83,11.83,11.83,11.83,5000,2021-10-18 14:40:00,DZSI
11.83,11.83,11.83,11.83,20300,2021-10-18 14:41:00,DZSI
11.815,11.815,11.815,11.815,100,2021-10-18 14:43:00,DZSI
11.8,11.84,11.8,11.84,1609,2021-10-18 14:44:00,DZSI
11.835,11.835,11.835,11.835,500,2021-10-18 14:45:00,DZSI
11.83,11.83,11.83,11.83,100,2021-10-18 14:47:00,DZSI
11.84,11.84,11.84,11.84,100,2021-10-18 14:57:00,DZSI
11.81,11.81,11.81,11.81,200,2021-10-18 15:02:00,DZSI
11.8,11.8,11.8,11.8,200,2021-10-18 15:07:00,DZSI
11.81,11.81,11.81,11.81,397,2021-10-18 15:08:00,DZSI
11.84,11.84,11.84,11.84,100,2021-10-18 15:22:00,DZSI
11.765,11.765,11.765,11.765,120,2021-10-18 15:40:00,DZSI
11.73,11.78,11.73,11.78,376,2021-10-18 15:47:00,DZSI
11.81,11.81,11.7808,11.7808,200,2021-10-18 15:57:00,DZSI
11.805,11.805,11.805,11.805,100,2021-10-18 16:00:00,DZSI
11.76,11.79,11.76,11.79,300,2021-10-18 16:10:00,DZSI
11.75,11.75,11.745,11.745,548,2021-10-18 16:28:00,DZSI
11.77,11.77,11.77,11.77,100,2021-10-18 16:34:00,DZSI
11.8,11.8,11.8,11.8,700,2021-10-18 16:35:00,DZSI
11.82,11.82,11.8,11.8,400,2021-10-18 16:47:00,DZSI
11.8,11.8,11.795,11.795,200,2021-10-18 16:48:00,DZSI
11.79,11.79,11.76,11.76,300,2021-10-18 16:49:00,DZSI
11.72,11.74,11.72,11.74,249,2021-10-18 16:50:00,DZSI
11.71,11.74,11.71,11.74,300,2021-10-18 16:51:00,DZSI
11.755,11.755,11.755,11.755,200,2021-10-18 16:52:00,DZSI
11.8,11.8,11.8,11.8,700,2021-10-18 17:02:00,DZSI
11.8,11.8,11.795,11.795,200,2021-10-18 17:03:00,DZSI
11.765,11.765,11.765,11.765,100,2021-10-18 17:09:00,DZSI
11.78,11.78,11.78,11.78,100,2021-10-18 17:21:00,DZSI
11.76,11.76,11.76,11.76,5500,2021-10-18 17:26:00,DZSI
11.78,11.78,11.78,11.78,100,2021-10-18 17:28:00,DZSI
11.79,11.79,11.79,11.79,100,2021-10-18 17:30:00,DZSI
11.81,11.81,11.81,11.81,400,2021-10-18 17:32:00,DZSI
11.77,11.77,11.77,11.77,300,2021-10-18 17:33:00,DZSI
11.76,11.76,11.76,11.76,100,2021-10-18 17:38:00,DZSI
11.76,11.76,11.76,11.76,419,2021-10-18 17:55:00,DZSI
11.75,11.75,11.74,11.74,700,2021-10-18 17:57:00,DZSI
11.71,11.71,11.71,11.71,365,2021-10-18 17:58:00,DZSI
11.7,11.7,11.7,11.7,100,2021-10-18 18:07:00,DZSI
11.71,11.71,11.7,11.7,450,2021-10-18 18:16:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-18 18:21:00,DZSI
11.6879,11.6879,11.6879,11.6879,250,2021-10-18 18:22:00,DZSI
11.66,11.66,11.66,11.66,200,2021-10-18 18:26:00,DZSI
11.665,11.665,11.665,11.665,100,2021-10-18 18:29:00,DZSI
11.65,11.65,11.63,11.63,391,2021-10-18 18:34:00,DZSI
11.65,11.65,11.65,11.65,200,2021-10-18 18:36:00,DZSI
11.65,11.65,11.63,11.63,327,2021-10-18 18:38:00,DZSI
11.62,11.62,11.62,11.62,100,2021-10-18 18:39:00,DZSI
11.6275,11.6275,11.6275,11.6275,100,2021-10-18 18:41:00,DZSI
11.64,11.72,11.6399,11.72,800,2021-10-18 18:43:00,DZSI
11.66,11.66,11.65,11.66,1849,2021-10-18 18:53:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-18 19:02:00,DZSI
11.6,11.6,11.6,11.6,100,2021-10-18 19:08:00,DZSI
11.625,11.625,11.625,11.625,100,2021-10-18 19:10:00,DZSI
11.6001,11.6001,11.6,11.6,3030,2021-10-18 19:13:00,DZSI
11.6,11.6,11.6,11.6,300,2021-10-18 19:14:00,DZSI
11.605,11.605,11.605,11.605,100,2021-10-18 19:18:00,DZSI
11.62,11.62,11.62,11.62,394,2021-10-18 19:22:00,DZSI
11.64,11.64,11.64,11.64,200,2021-10-18 19:24:00,DZSI
11.63,11.63,11.58,11.58,359,2021-10-18 19:28:00,DZSI
11.52,11.52,11.52,11.52,200,2021-10-18 19:38:00,DZSI
11.54,11.54,11.54,11.54,198,2021-10-18 19:39:00,DZSI
11.5548,11.5548,11.5548,11.5548,200,2021-10-18 19:40:00,DZSI
11.56,11.56,11.56,11.56,196,2021-10-18 19:41:00,DZSI
11.6,11.6,11.6,11.6,100,2021-10-18 19:44:00,DZSI
11.6,11.6,11.6,11.6,100,2021-10-18 19:46:00,DZSI
11.59,11.62,11.55,11.55,900,2021-10-18 19:47:00,DZSI
11.56,11.56,11.5454,11.5454,200,2021-10-18 19:48:00,DZSI
11.59,11.59,11.59,11.59,100,2021-10-18 19:49:00,DZSI
11.58,11.58,11.54,11.54,500,2021-10-18 19:51:00,DZSI
11.585,11.585,11.585,11.585,100,2021-10-18 19:52:00,DZSI
11.56,11.57,11.56,11.57,300,2021-10-18 19:54:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-18 19:56:00,DZSI
11.57,11.57,11.57,11.57,100,2021-10-18 19:57:00,DZSI
11.57,11.59,11.57,11.59,490,2021-10-18 19:59:00,DZSI
11.61,11.61,11.61,11.61,3209,2021-10-18 20:00:00,DZSI
11.57,11.57,11.57,11.57,1142,2021-10-19 13:30:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-19 13:37:00,DZSI
11.6243,11.6243,11.6243,11.6243,100,2021-10-19 13:48:00,DZSI
11.67,11.69,11.67,11.69,500,2021-10-19 13:50:00,DZSI
11.53,11.54,11.52,11.52,530,2021-10-19 13:52:00,DZSI
11.41,11.41,11.41,11.41,100,2021-10-19 13:54:00,DZSI
11.4,11.4,11.4,11.4,400,2021-10-19 13:55:00,DZSI
11.45,11.45,11.43,11.43,200,2021-10-19 13:57:00,DZSI
11.54,11.54,11.48,11.48,200,2021-10-19 14:02:00,DZSI
11.45,11.45,11.45,11.45,500,2021-10-19 14:06:00,DZSI
11.445,11.445,11.445,11.445,100,2021-10-19 14:10:00,DZSI
11.43,11.43,11.43,11.43,100,2021-10-19 14:12:00,DZSI
11.5399,11.5399,11.5399,11.5399,100,2021-10-19 14:19:00,DZSI
11.51,11.51,11.51,11.51,100,2021-10-19 14:22:00,DZSI
11.48,11.48,11.48,11.48,200,2021-10-19 14:25:00,DZSI
11.38,11.38,11.38,11.38,100,2021-10-19 14:33:00,DZSI
11.38,11.4,11.38,11.39,900,2021-10-19 14:39:00,DZSI
11.39,11.39,11.39,11.39,100,2021-10-19 14:42:00,DZSI
11.4695,11.4695,11.4695,11.4695,100,2021-10-19 14:43:00,DZSI
11.43,11.43,11.43,11.43,100,2021-10-19 14:50:00,DZSI
11.415,11.415,11.415,11.415,100,2021-10-19 15:06:00,DZSI
11.44,11.44,11.44,11.44,100,2021-10-19 15:14:00,DZSI
11.455,11.455,11.455,11.455,200,2021-10-19 15:15:00,DZSI
11.45,11.45,11.45,11.45,100,2021-10-19 15:23:00,DZSI
11.445,11.445,11.445,11.445,100,2021-10-19 15:30:00,DZSI
11.445,11.445,11.445,11.445,100,2021-10-19 15:33:00,DZSI
11.469,11.469,11.469,11.469,200,2021-10-19 15:34:00,DZSI
11.46,11.46,11.46,11.46,200,2021-10-19 15:36:00,DZSI
11.445,11.445,11.445,11.445,800,2021-10-19 15:37:00,DZSI
11.445,11.445,11.445,11.445,183,2021-10-19 15:38:00,DZSI
11.44,11.44,11.44,11.44,200,2021-10-19 15:40:00,DZSI
11.455,11.455,11.435,11.435,1000,2021-10-19 15:42:00,DZSI
11.435,11.45,11.42,11.435,1400,2021-10-19 15:43:00,DZSI
11.43,11.44,11.43,11.44,300,2021-10-19 15:45:00,DZSI
11.45,11.455,11.43,11.44,1200,2021-10-19 15:48:00,DZSI
11.46,11.46,11.44,11.46,2400,2021-10-19 15:50:00,DZSI
11.46,11.46,11.46,11.46,100,2021-10-19 15:54:00,DZSI
11.43,11.43,11.42,11.42,1420,2021-10-19 15:59:00,DZSI
11.43,11.43,11.43,11.43,400,2021-10-19 16:03:00,DZSI
11.4563,11.4563,11.42,11.42,1200,2021-10-19 16:06:00,DZSI
11.435,11.435,11.435,11.435,100,2021-10-19 16:11:00,DZSI
11.41,11.415,11.41,11.415,300,2021-10-19 16:16:00,DZSI
11.4,11.4,11.35,11.35,1180,2021-10-19 16:19:00,DZSI
11.38,11.38,11.38,11.38,100,2021-10-19 16:20:00,DZSI
11.386,11.386,11.386,11.386,200,2021-10-19 16:22:00,DZSI
11.385,11.3981,11.36,11.3981,300,2021-10-19 16:24:00,DZSI
11.38,11.38,11.38,11.38,100,2021-10-19 16:28:00,DZSI
11.4,11.4,11.38,11.38,835,2021-10-19 16:29:00,DZSI
11.4,11.4,11.4,11.4,132,2021-10-19 16:30:00,DZSI
11.42,11.42,11.4,11.4,300,2021-10-19 16:32:00,DZSI
11.415,11.42,11.415,11.42,300,2021-10-19 16:35:00,DZSI
11.42,11.42,11.41,11.42,4500,2021-10-19 16:38:00,DZSI
11.42,11.42,11.35,11.36,1550,2021-10-19 16:39:00,DZSI
11.365,11.395,11.365,11.395,696,2021-10-19 16:40:00,DZSI
11.3982,11.3982,11.39,11.39,300,2021-10-19 16:41:00,DZSI
11.4,11.4,11.4,11.4,200,2021-10-19 16:43:00,DZSI
11.415,11.415,11.415,11.415,3400,2021-10-19 16:44:00,DZSI
11.415,11.415,11.415,11.415,1400,2021-10-19 16:45:00,DZSI
11.415,11.415,11.39,11.39,13058,2021-10-19 16:46:00,DZSI
11.415,11.44,11.39,11.39,3719,2021-10-19 16:48:00,DZSI
11.415,11.415,11.415,11.415,300,2021-10-19 16:49:00,DZSI
11.42,11.42,11.42,11.42,100,2021-10-19 16:51:00,DZSI
11.42,11.4499,11.42,11.4499,200,2021-10-19 16:53:00,DZSI
11.425,11.425,11.425,11.425,100,2021-10-19 16:54:00,DZSI
11.45,11.45,11.45,11.45,100,2021-10-19 16:59:00,DZSI
11.51,11.51,11.5,11.5,300,2021-10-19 17:03:00,DZSI
11.47,11.49,11.47,11.49,200,2021-10-19 17:04:00,DZSI
11.5,11.5,11.5,11.5,100,2021-10-19 17:06:00,DZSI
11.5,11.5,11.5,11.5,100,2021-10-19 17:07:00,DZSI
11.505,11.505,11.505,11.505,100,2021-10-19 17:08:00,DZSI
11.505,11.505,11.505,11.505,100,2021-10-19 17:09:00,DZSI
11.46,11.47,11.46,11.47,480,2021-10-19 17:27:00,DZSI
11.46,11.46,11.46,11.46,100,2021-10-19 17:37:00,DZSI
11.46,11.46,11.46,11.46,100,2021-10-19 17:39:00,DZSI
11.46,11.46,11.46,11.46,200,2021-10-19 17:46:00,DZSI
11.465,11.48,11.465,11.48,200,2021-10-19 17:58:00,DZSI
11.465,11.465,11.465,11.465,104,2021-10-19 18:09:00,DZSI
11.46,11.46,11.46,11.46,200,2021-10-19 18:13:00,DZSI
11.48,11.48,11.48,11.48,600,2021-10-19 18:17:00,DZSI
11.4813,11.4813,11.48,11.48,200,2021-10-19 18:18:00,DZSI
11.48,11.48,11.48,11.48,100,2021-10-19 18:19:00,DZSI
11.47,11.47,11.445,11.445,400,2021-10-19 18:21:00,DZSI
11.45,11.45,11.45,11.45,100,2021-10-19 18:22:00,DZSI
11.435,11.435,11.435,11.435,150,2021-10-19 18:27:00,DZSI
11.42,11.42,11.42,11.42,403,2021-10-19 18:34:00,DZSI
11.42,11.42,11.41,11.41,1000,2021-10-19 18:44:00,DZSI
11.42,11.42,11.42,11.42,300,2021-10-19 18:48:00,DZSI
11.42,11.42,11.42,11.42,100,2021-10-19 18:50:00,DZSI
11.42,11.42,11.42,11.42,100,2021-10-19 18:51:00,DZSI
11.43,11.43,11.43,11.43,1100,2021-10-19 18:54:00,DZSI
11.44,11.47,11.44,11.47,700,2021-10-19 18:55:00,DZSI
