open,high,low,close,volume,datetime,symbol
34.79,34.795,34.79,34.79,1700,2021-10-12 19:42:00,SCR
34.79,34.79,34.76,34.76,2915,2021-10-12 19:43:00,SCR
34.77,34.79,34.755,34.76,10644,2021-10-12 19:44:00,SCR
34.765,34.77,34.75,34.77,19166,2021-10-12 19:45:00,SCR
34.76,34.77,34.75,34.755,1400,2021-10-12 19:46:00,SCR
34.75,34.755,34.73,34.73,3633,2021-10-12 19:47:00,SCR
34.73,34.73,34.72,34.725,3100,2021-10-12 19:48:00,SCR
34.73,34.74,34.72,34.72,3948,2021-10-12 19:49:00,SCR
34.73,34.75,34.72,34.75,3582,2021-10-12 19:50:00,SCR
34.74,34.76,34.74,34.76,2800,2021-10-12 19:51:00,SCR
34.76,34.76,34.75,34.755,1300,2021-10-12 19:52:00,SCR
34.76,34.77,34.76,34.77,2977,2021-10-12 19:53:00,SCR
34.765,34.77,34.76,34.77,3233,2021-10-12 19:54:00,SCR
34.77,34.789,34.73,34.73,91252,2021-10-12 19:55:00,SCR
34.74,34.74,34.71,34.72,120794,2021-10-12 19:56:00,SCR
34.71,34.73,34.69,34.73,121344,2021-10-12 19:57:00,SCR
34.75,34.77,34.74,34.77,3954,2021-10-12 19:58:00,SCR
34.77,34.78,34.74,34.74,4090,2021-10-12 19:59:00,SCR
34.77,34.77,34.77,34.77,2407,2021-10-12 20:00:00,SCR
34.73,34.73,34.73,34.73,418,2021-10-12 20:02:00,SCR
34.8,34.8,34.8,34.8,300,2021-10-12 20:05:00,SCR
34.95,34.95,34.95,34.95,605,2021-10-12 20:06:00,SCR
34.95,34.95,34.95,34.95,200,2021-10-12 20:07:00,SCR
34.73,34.73,34.73,34.73,1178,2021-10-13 13:30:00,SCR
34.69,34.69,34.67,34.69,636,2021-10-13 13:31:00,SCR
34.77,34.77,34.77,34.77,100,2021-10-13 13:32:00,SCR
34.8,34.85,34.8,34.85,300,2021-10-13 13:33:00,SCR
34.81,34.81,34.8,34.8,1250,2021-10-13 13:34:00,SCR
34.8024,34.8024,34.77,34.77,4130,2021-10-13 13:36:00,SCR
34.77,34.77,34.77,34.77,200,2021-10-13 13:37:00,SCR
34.82,34.82,34.82,34.82,100,2021-10-13 13:38:00,SCR
34.87,34.95,34.87,34.95,2650,2021-10-13 13:39:00,SCR
34.92,34.92,34.89,34.9,11469,2021-10-13 13:40:00,SCR
34.88,34.905,34.82,34.835,14163,2021-10-13 13:41:00,SCR
34.85,34.86,34.85,34.86,1000,2021-10-13 13:42:00,SCR
34.82,34.82,34.82,34.82,100,2021-10-13 13:43:00,SCR
34.85,34.86,34.83,34.85,4284,2021-10-13 13:44:00,SCR
34.85,34.85,34.81,34.82,2905,2021-10-13 13:45:00,SCR
34.8354,34.85,34.8354,34.85,250,2021-10-13 13:46:00,SCR
34.71,34.74,34.7,34.735,3949,2021-10-13 13:49:00,SCR
34.7,34.77,34.7,34.77,950,2021-10-13 13:50:00,SCR
34.74,34.7613,34.74,34.7613,594,2021-10-13 13:52:00,SCR
34.85,34.855,34.82,34.82,8588,2021-10-13 13:53:00,SCR
34.81,34.82,34.8,34.8,617,2021-10-13 13:54:00,SCR
34.81,34.83,34.81,34.83,300,2021-10-13 13:55:00,SCR
34.77,34.9,34.77,34.85,34068,2021-10-13 13:56:00,SCR
34.85,34.86,34.85,34.85,9200,2021-10-13 13:57:00,SCR
34.85,34.86,34.84,34.85,14160,2021-10-13 13:58:00,SCR
34.85,34.85,34.84,34.85,1400,2021-10-13 13:59:00,SCR
34.83,34.83,34.77,34.77,853,2021-10-13 14:00:00,SCR
34.82,34.82,34.82,34.82,500,2021-10-13 14:01:00,SCR
34.85,34.86,34.85,34.855,7600,2021-10-13 14:02:00,SCR
34.855,34.855,34.83,34.83,800,2021-10-13 14:03:00,SCR
34.85,34.85,34.85,34.85,800,2021-10-13 14:04:00,SCR
34.83,34.83,34.83,34.83,500,2021-10-13 14:05:00,SCR
34.78,34.78,34.74,34.74,400,2021-10-13 14:08:00,SCR
34.71,34.73,34.71,34.72,3265,2021-10-13 14:10:00,SCR
34.72,34.72,34.68,34.69,1065,2021-10-13 14:11:00,SCR
34.64,34.66,34.64,34.66,3300,2021-10-13 14:12:00,SCR
34.69,34.69,34.69,34.69,300,2021-10-13 14:13:00,SCR
34.67,34.73,34.67,34.73,881,2021-10-13 14:14:00,SCR
34.76,34.76,34.76,34.76,200,2021-10-13 14:16:00,SCR
34.7641,34.7641,34.7641,34.7641,100,2021-10-13 14:18:00,SCR
34.84,34.85,34.82,34.82,500,2021-10-13 14:24:00,SCR
34.85,34.87,34.84,34.84,14470,2021-10-13 14:26:00,SCR
34.85,34.85,34.85,34.85,400,2021-10-13 14:27:00,SCR
34.83,34.83,34.81,34.81,600,2021-10-13 14:28:00,SCR
34.81,34.81,34.81,34.81,200,2021-10-13 14:29:00,SCR
34.83,34.85,34.83,34.85,2500,2021-10-13 14:30:00,SCR
34.84,34.84,34.82,34.82,700,2021-10-13 14:31:00,SCR
34.79,34.79,34.79,34.79,100,2021-10-13 14:32:00,SCR
34.76,34.79,34.76,34.79,600,2021-10-13 14:33:00,SCR
34.78,34.81,34.78,34.81,2096,2021-10-13 14:34:00,SCR
34.82,34.82,34.82,34.82,200,2021-10-13 14:35:00,SCR
34.76,34.76,34.76,34.76,100,2021-10-13 14:40:00,SCR
34.79,34.79,34.79,34.79,100,2021-10-13 14:41:00,SCR
34.8,34.81,34.79,34.8,12414,2021-10-13 14:44:00,SCR
34.8,34.8,34.8,34.8,1700,2021-10-13 14:45:00,SCR
34.78,34.8,34.77,34.8,1732,2021-10-13 14:46:00,SCR
34.79,34.79,34.79,34.79,100,2021-10-13 14:47:00,SCR
34.78,34.79,34.78,34.79,1500,2021-10-13 14:48:00,SCR
34.78,34.79,34.78,34.7817,1800,2021-10-13 14:49:00,SCR
34.78,34.79,34.78,34.79,500,2021-10-13 14:50:00,SCR
34.78,34.78,34.75,34.77,500,2021-10-13 14:51:00,SCR
34.76,34.78,34.76,34.78,1600,2021-10-13 14:52:00,SCR
34.77,34.8,34.77,34.8,1600,2021-10-13 14:53:00,SCR
34.8,34.81,34.79,34.81,7721,2021-10-13 14:54:00,SCR
34.82,34.88,34.81,34.88,3949,2021-10-13 14:55:00,SCR
34.8876,34.8876,34.8876,34.8876,230,2021-10-13 14:57:00,SCR
34.88,34.91,34.88,34.91,800,2021-10-13 14:58:00,SCR
34.93,34.98,34.93,34.98,9392,2021-10-13 14:59:00,SCR
34.98,35.1,34.98,35.1,3297,2021-10-13 15:00:00,SCR
35.05,35.05,34.97,34.99,48260,2021-10-13 15:01:00,SCR
35.0,35.02,34.97,34.98,31581,2021-10-13 15:02:00,SCR
35.0,35.02,34.97,34.99,25119,2021-10-13 15:03:00,SCR
35.0,35.05,34.97,35.04,37452,2021-10-13 15:04:00,SCR
35.07,35.07,35.06,35.065,800,2021-10-13 15:05:00,SCR
35.1,35.16,35.0,35.15,19937,2021-10-13 15:06:00,SCR
35.16,35.19,35.16,35.19,200,2021-10-13 15:07:00,SCR
35.15,35.15,35.12,35.12,200,2021-10-13 15:08:00,SCR
35.13,35.13,35.1175,35.13,2100,2021-10-13 15:09:00,SCR
35.12,35.13,35.09,35.09,2731,2021-10-13 15:10:00,SCR
35.085,35.1,35.085,35.09,3213,2021-10-13 15:11:00,SCR
35.1,35.1,35.0,35.02,31901,2021-10-13 15:12:00,SCR
35.02,35.03,35.0,35.005,83307,2021-10-13 15:13:00,SCR
35.03,35.03,35.03,35.03,100,2021-10-13 15:14:00,SCR
35.05,35.09,35.05,35.09,1500,2021-10-13 15:15:00,SCR
35.05,35.05,35.0,35.0,7338,2021-10-13 15:16:00,SCR
35.0,35.0,35.0,35.0,7622,2021-10-13 15:17:00,SCR
35.0,35.01,34.99,35.0,7037,2021-10-13 15:18:00,SCR
35.0,35.0,35.0,35.0,100,2021-10-13 15:19:00,SCR
35.0,35.02,34.99,34.99,12895,2021-10-13 15:20:00,SCR
35.0,35.0,34.98,34.98,3217,2021-10-13 15:21:00,SCR
34.98,35.0,34.97,35.0,2900,2021-10-13 15:22:00,SCR
35.0,35.0,35.0,35.0,100,2021-10-13 15:23:00,SCR
35.0,35.0,34.98,34.99,800,2021-10-13 15:24:00,SCR
34.98,35.0,34.98,35.0,800,2021-10-13 15:25:00,SCR
34.96,34.96,34.96,34.96,100,2021-10-13 15:26:00,SCR
34.95,34.95,34.95,34.95,100,2021-10-13 15:28:00,SCR
34.95,34.95,34.95,34.95,400,2021-10-13 15:29:00,SCR
34.96,34.96,34.96,34.96,300,2021-10-13 15:30:00,SCR
34.94,34.94,34.94,34.94,100,2021-10-13 15:31:00,SCR
34.92,34.92,34.87,34.88,3172,2021-10-13 15:32:00,SCR
34.88,34.91,34.88,34.91,700,2021-10-13 15:33:00,SCR
34.89,34.89,34.89,34.89,672,2021-10-13 15:34:00,SCR
34.88,34.88,34.88,34.88,100,2021-10-13 15:38:00,SCR
34.87,34.87,34.86,34.86,600,2021-10-13 15:40:00,SCR
34.84,34.84,34.84,34.84,100,2021-10-13 15:42:00,SCR
34.86,34.88,34.86,34.88,1200,2021-10-13 15:43:00,SCR
34.9,34.92,34.9,34.92,400,2021-10-13 15:45:00,SCR
34.91,34.91,34.91,34.91,203,2021-10-13 15:46:00,SCR
34.89,34.89,34.88,34.88,1000,2021-10-13 15:47:00,SCR
34.9,34.91,34.9,34.91,491,2021-10-13 15:48:00,SCR
34.93,34.93,34.93,34.93,100,2021-10-13 15:49:00,SCR
34.91,34.91,34.91,34.91,100,2021-10-13 15:51:00,SCR
34.85,34.85,34.84,34.84,1000,2021-10-13 15:54:00,SCR
34.88,34.88,34.88,34.88,100,2021-10-13 15:56:00,SCR
34.87,34.89,34.87,34.89,2000,2021-10-13 15:59:00,SCR
34.9,34.9,34.88,34.88,300,2021-10-13 16:00:00,SCR
34.86,34.86,34.86,34.86,100,2021-10-13 16:02:00,SCR
34.85,34.86,34.85,34.86,600,2021-10-13 16:06:00,SCR
34.86,34.86,34.85,34.85,200,2021-10-13 16:07:00,SCR
34.85,34.85,34.84,34.84,200,2021-10-13 16:09:00,SCR
34.84,34.86,34.84,34.86,500,2021-10-13 16:10:00,SCR
34.86,34.86,34.86,34.86,600,2021-10-13 16:11:00,SCR
34.86,34.86,34.85,34.86,500,2021-10-13 16:12:00,SCR
34.85,34.89,34.85,34.89,1466,2021-10-13 16:14:00,SCR
34.88,34.88,34.88,34.88,100,2021-10-13 16:26:00,SCR
34.88,34.88,34.88,34.88,900,2021-10-13 16:28:00,SCR
34.89,34.91,34.89,34.91,800,2021-10-13 16:30:00,SCR
34.9,34.9,34.88,34.88,400,2021-10-13 16:32:00,SCR
34.84,34.85,34.84,34.85,400,2021-10-13 16:35:00,SCR
34.87,34.87,34.87,34.87,100,2021-10-13 16:36:00,SCR
34.88,34.89,34.88,34.89,400,2021-10-13 16:41:00,SCR
34.9,34.9,34.9,34.9,200,2021-10-13 16:42:00,SCR
34.92,34.92,34.92,34.92,300,2021-10-13 16:44:00,SCR
34.93,34.93,34.93,34.93,100,2021-10-13 16:45:00,SCR
34.89,34.89,34.89,34.89,120,2021-10-13 16:46:00,SCR
34.86,34.86,34.86,34.86,300,2021-10-13 16:47:00,SCR
34.86,34.86,34.86,34.86,100,2021-10-13 16:48:00,SCR
34.89,34.89,34.89,34.89,100,2021-10-13 16:50:00,SCR
34.9,34.9,34.9,34.9,300,2021-10-13 16:55:00,SCR
34.91,34.91,34.91,34.91,100,2021-10-13 16:56:00,SCR
34.91,34.91,34.91,34.91,100,2021-10-13 16:57:00,SCR
34.9,34.9,34.9,34.9,100,2021-10-13 16:58:00,SCR
34.91,34.91,34.91,34.91,200,2021-10-13 16:59:00,SCR
34.91,34.92,34.91,34.92,800,2021-10-13 17:00:00,SCR
34.94,34.94,34.94,34.94,200,2021-10-13 17:01:00,SCR
34.935,34.935,34.935,34.935,495,2021-10-13 17:05:00,SCR
34.95,34.95,34.95,34.95,100,2021-10-13 17:10:00,SCR
34.95,34.95,34.95,34.95,100,2021-10-13 17:11:00,SCR
34.94,34.94,34.94,34.94,200,2021-10-13 17:13:00,SCR
34.92,34.92,34.92,34.92,100,2021-10-13 17:14:00,SCR
34.94,34.94,34.93,34.94,700,2021-10-13 17:15:00,SCR
34.95,34.95,34.95,34.95,100,2021-10-13 17:18:00,SCR
34.95,34.96,34.95,34.96,300,2021-10-13 17:22:00,SCR
34.97,34.97,34.97,34.97,100,2021-10-13 17:29:00,SCR
34.97,35.008,34.97,34.9806,12132,2021-10-13 17:30:00,SCR
35.0,35.0,34.98,34.98,300,2021-10-13 17:31:00,SCR
34.97,34.97,34.96,34.96,6600,2021-10-13 17:32:00,SCR
34.98,34.98,34.98,34.98,200,2021-10-13 17:35:00,SCR
34.98,34.98,34.98,34.98,400,2021-10-13 17:36:00,SCR
34.98,34.99,34.98,34.98,718,2021-10-13 17:39:00,SCR
34.96,34.96,34.96,34.96,100,2021-10-13 17:41:00,SCR
34.94,34.94,34.94,34.94,400,2021-10-13 17:45:00,SCR
34.95,34.95,34.95,34.95,100,2021-10-13 17:46:00,SCR
34.96,34.96,34.95,34.95,600,2021-10-13 17:47:00,SCR
34.96,34.96,34.96,34.96,100,2021-10-13 17:48:00,SCR
34.96,34.96,34.96,34.96,300,2021-10-13 17:49:00,SCR
34.97,34.98,34.97,34.98,500,2021-10-13 17:50:00,SCR
34.98,35.0,34.98,34.99,300,2021-10-13 17:54:00,SCR
35.0,35.0,35.0,35.0,2189,2021-10-13 17:55:00,SCR
35.0,35.0,35.0,35.0,4514,2021-10-13 17:56:00,SCR
35.0,35.0,34.995,34.995,1991,2021-10-13 17:57:00,SCR
35.0,35.0,35.0,35.0,923,2021-10-13 17:58:00,SCR
35.0,35.0,35.0,35.0,100,2021-10-13 17:59:00,SCR
35.0,35.0,35.0,35.0,200,2021-10-13 18:00:00,SCR
35.03,35.03,35.0,35.0,100500,2021-10-13 18:01:00,SCR
34.99,35.0,34.99,35.0,400,2021-10-13 18:02:00,SCR
35.0,35.0,35.0,35.0,100,2021-10-13 18:03:00,SCR
34.94,34.94,34.94,34.94,300,2021-10-13 18:05:00,SCR
34.9366,34.9366,34.9366,34.9366,100,2021-10-13 18:06:00,SCR
34.88,34.88,34.88,34.88,300,2021-10-13 18:07:00,SCR
34.88,34.93,34.88,34.89,1372,2021-10-13 18:08:00,SCR
34.89,34.89,34.89,34.89,129,2021-10-13 18:10:00,SCR
34.92,34.92,34.92,34.92,300,2021-10-13 18:11:00,SCR
34.93,34.96,34.93,34.96,300,2021-10-13 18:14:00,SCR
34.91,34.91,34.91,34.91,100,2021-10-13 18:16:00,SCR
34.92,34.94,34.92,34.94,400,2021-10-13 18:17:00,SCR
34.93,34.93,34.93,34.93,500,2021-10-13 18:19:00,SCR
34.96,34.96,34.96,34.96,200,2021-10-13 18:20:00,SCR
34.94,34.94,34.94,34.94,100,2021-10-13 18:22:00,SCR
34.94,34.94,34.94,34.94,100,2021-10-13 18:23:00,SCR
34.91,34.91,34.91,34.91,200,2021-10-13 18:27:00,SCR
34.91,34.91,34.91,34.91,100,2021-10-13 18:29:00,SCR
34.91,34.92,34.91,34.92,200,2021-10-13 18:30:00,SCR
34.88,34.88,34.88,34.88,100,2021-10-13 18:33:00,SCR
34.86,34.86,34.86,34.86,1600,2021-10-13 18:36:00,SCR
34.87,34.87,34.87,34.87,200,2021-10-13 18:37:00,SCR
34.87,34.87,34.87,34.87,200,2021-10-13 18:38:00,SCR
34.8701,34.8701,34.8701,34.8701,141,2021-10-13 18:39:00,SCR
34.86,34.8617,34.86,34.8617,200,2021-10-13 18:41:00,SCR
34.84,34.84,34.84,34.84,100,2021-10-13 18:44:00,SCR
34.84,34.84,34.84,34.84,100,2021-10-13 18:45:00,SCR
34.82,34.82,34.815,34.815,300,2021-10-13 18:46:00,SCR
34.79,34.81,34.79,34.81,300,2021-10-13 18:47:00,SCR
34.812,34.83,34.812,34.83,200,2021-10-13 18:51:00,SCR
34.83,34.83,34.83,34.83,100,2021-10-13 18:52:00,SCR
34.811,34.8135,34.811,34.812,300,2021-10-13 18:53:00,SCR
34.82,34.83,34.82,34.83,200,2021-10-13 18:56:00,SCR
34.84,34.84,34.84,34.84,100,2021-10-13 18:58:00,SCR
34.85,34.85,34.85,34.85,100,2021-10-13 19:00:00,SCR
34.85,34.85,34.85,34.85,100,2021-10-13 19:01:00,SCR
34.83,34.83,34.83,34.83,200,2021-10-13 19:02:00,SCR
34.8,34.8,34.8,34.8,600,2021-10-13 19:04:00,SCR
34.8,34.8,34.8,34.8,200,2021-10-13 19:05:00,SCR
34.83,34.83,34.83,34.83,200,2021-10-13 19:06:00,SCR
34.83,34.83,34.83,34.83,400,2021-10-13 19:07:00,SCR
34.83,34.83,34.83,34.83,300,2021-10-13 19:08:00,SCR
34.8,34.8,34.79,34.79,200,2021-10-13 19:12:00,SCR
34.81,34.82,34.81,34.82,400,2021-10-13 19:15:00,SCR
34.82,34.83,34.82,34.83,1000,2021-10-13 19:16:00,SCR
34.82,34.82,34.82,34.82,200,2021-10-13 19:18:00,SCR
34.84,34.84,34.83,34.83,200,2021-10-13 19:19:00,SCR
34.83,34.8305,34.83,34.8305,600,2021-10-13 19:21:00,SCR
34.84,34.85,34.84,34.85,600,2021-10-13 19:23:00,SCR
34.82,34.82,34.82,34.82,100,2021-10-13 19:24:00,SCR
34.82,34.82,34.82,34.82,200,2021-10-13 19:27:00,SCR
34.84,34.84,34.84,34.84,100,2021-10-13 19:30:00,SCR
34.84,34.84,34.84,34.84,900,2021-10-13 19:31:00,SCR
34.83,34.83,34.82,34.82,300,2021-10-13 19:32:00,SCR
34.82,34.82,34.82,34.82,200,2021-10-13 19:33:00,SCR
34.82,34.84,34.82,34.84,645,2021-10-13 19:34:00,SCR
34.84,34.86,34.84,34.86,3113,2021-10-13 19:35:00,SCR
34.85,34.87,34.85,34.87,327,2021-10-13 19:36:00,SCR
34.89,34.89,34.88,34.89,500,2021-10-13 19:37:00,SCR
34.9,34.9,34.88,34.88,235,2021-10-13 19:39:00,SCR
34.89,34.89,34.88,34.88,400,2021-10-13 19:40:00,SCR
34.89,34.9,34.89,34.89,700,2021-10-13 19:41:00,SCR
34.9,34.9,34.9,34.9,300,2021-10-13 19:42:00,SCR
34.89,34.89,34.8761,34.8761,300,2021-10-13 19:43:00,SCR
34.88,34.88,34.88,34.88,400,2021-10-13 19:44:00,SCR
34.87,34.9,34.87,34.9,1694,2021-10-13 19:45:00,SCR
34.9,34.91,34.9,34.91,2748,2021-10-13 19:46:00,SCR
34.92,34.92,34.92,34.92,804,2021-10-13 19:47:00,SCR
34.92,34.94,34.92,34.94,800,2021-10-13 19:48:00,SCR
34.93,34.94,34.93,34.94,1743,2021-10-13 19:49:00,SCR
34.93,34.93,34.93,34.93,100,2021-10-13 19:50:00,SCR
34.94,34.94,34.94,34.94,200,2021-10-13 19:51:00,SCR
34.93,34.93,34.93,34.93,136,2021-10-13 19:52:00,SCR
34.94,34.94,34.91,34.92,31190,2021-10-13 19:53:00,SCR
34.92,34.93,34.9,34.91,66449,2021-10-13 19:54:00,SCR
34.92,34.92,34.91,34.91,5391,2021-10-13 19:55:00,SCR
34.91,34.93,34.9,34.91,49833,2021-10-13 19:56:00,SCR
34.92,34.92,34.9,34.92,7124,2021-10-13 19:57:00,SCR
34.92,34.92,34.89,34.9,42163,2021-10-13 19:58:00,SCR
34.91,34.92,34.87,34.9,9494,2021-10-13 19:59:00,SCR
34.9,34.9,34.89,34.89,1365,2021-10-13 20:00:00,SCR
35.16,35.16,35.16,35.16,200,2021-10-14 13:26:00,SCR
35.11,35.2,35.11,35.17,2669,2021-10-14 13:30:00,SCR
35.25,35.32,35.25,35.285,504,2021-10-14 13:31:00,SCR
35.27,35.3,35.17,35.3,26626,2021-10-14 13:33:00,SCR
35.31,35.35,35.28,35.28,639,2021-10-14 13:34:00,SCR
35.24,35.26,35.19,35.26,26410,2021-10-14 13:36:00,SCR
35.1608,35.1608,35.1608,35.1608,200,2021-10-14 13:39:00,SCR
35.12,35.12,35.12,35.12,100,2021-10-14 13:40:00,SCR
35.21,35.21,35.21,35.21,100,2021-10-14 13:42:00,SCR
35.18,35.18,35.17,35.17,200,2021-10-14 13:43:00,SCR
35.26,35.26,35.26,35.26,175,2021-10-14 13:45:00,SCR
35.33,35.37,35.33,35.36,3220,2021-10-14 13:50:00,SCR
35.36,35.36,35.36,35.36,100,2021-10-14 13:51:00,SCR
35.34,35.34,35.33,35.33,300,2021-10-14 13:52:00,SCR
35.1921,35.1921,35.1921,35.1921,200,2021-10-14 13:57:00,SCR
35.22,35.22,35.22,35.22,100,2021-10-14 14:00:00,SCR
35.25,35.25,35.24,35.24,300,2021-10-14 14:06:00,SCR
35.25,35.25,35.25,35.25,200,2021-10-14 14:07:00,SCR
35.27,35.27,35.27,35.27,400,2021-10-14 14:08:00,SCR
35.29,35.29,35.29,35.29,200,2021-10-14 14:09:00,SCR
35.29,35.33,35.29,35.33,200,2021-10-14 14:10:00,SCR
35.28,35.28,35.28,35.28,200,2021-10-14 14:13:00,SCR
35.26,35.26,35.26,35.26,100,2021-10-14 14:15:00,SCR
35.28,35.28,35.28,35.28,200,2021-10-14 14:17:00,SCR
35.2617,35.2617,35.2617,35.2617,220,2021-10-14 14:21:00,SCR
35.32,35.32,35.32,35.32,200,2021-10-14 14:24:00,SCR
35.345,35.345,35.345,35.345,200,2021-10-14 14:25:00,SCR
35.35,35.37,35.32,35.33,26179,2021-10-14 14:26:00,SCR
35.31,35.31,35.31,35.31,100,2021-10-14 14:31:00,SCR
35.3,35.3,35.3,35.3,100,2021-10-14 14:33:00,SCR
35.32,35.32,35.31,35.31,200,2021-10-14 14:35:00,SCR
35.28,35.28,35.28,35.28,400,2021-10-14 14:39:00,SCR
35.33,35.33,35.33,35.33,100,2021-10-14 14:40:00,SCR
35.35,35.365,35.35,35.365,400,2021-10-14 14:41:00,SCR
35.36,35.39,35.36,35.38,1200,2021-10-14 14:42:00,SCR
35.39,35.39,35.39,35.39,200,2021-10-14 14:44:00,SCR
35.38,35.38,35.36,35.37,3200,2021-10-14 14:45:00,SCR
35.35,35.38,35.35,35.38,3500,2021-10-14 14:46:00,SCR
35.385,35.385,35.385,35.385,100,2021-10-14 14:47:00,SCR
35.375,35.375,35.37,35.37,800,2021-10-14 14:48:00,SCR
35.335,35.335,35.335,35.335,400,2021-10-14 14:51:00,SCR
35.33,35.34,35.32,35.32,818,2021-10-14 14:52:00,SCR
35.335,35.335,35.32,35.32,400,2021-10-14 14:53:00,SCR
35.33,35.34,35.33,35.34,1332,2021-10-14 14:54:00,SCR
35.34,35.34,35.34,35.34,100,2021-10-14 14:55:00,SCR
35.31,35.3224,35.31,35.3224,200,2021-10-14 14:57:00,SCR
35.32,35.32,35.32,35.32,100,2021-10-14 14:58:00,SCR
35.35,35.35,35.34,35.34,300,2021-10-14 14:59:00,SCR
35.35,35.36,35.34,35.36,300,2021-10-14 15:01:00,SCR
35.4,35.4,35.4,35.4,200,2021-10-14 15:03:00,SCR
35.38,35.38,35.38,35.38,200,2021-10-14 15:04:00,SCR
35.38,35.38,35.36,35.38,1400,2021-10-14 15:09:00,SCR
35.38,35.41,35.38,35.41,1077,2021-10-14 15:10:00,SCR
35.42,35.42,35.41,35.42,1200,2021-10-14 15:12:00,SCR
35.45,35.45,35.45,35.45,100,2021-10-14 15:13:00,SCR
35.45,35.45,35.42,35.43,27932,2021-10-14 15:14:00,SCR
35.44,35.46,35.44,35.46,1652,2021-10-14 15:15:00,SCR
35.47,35.47,35.47,35.47,100,2021-10-14 15:16:00,SCR
35.45,35.46,35.45,35.46,2192,2021-10-14 15:17:00,SCR
35.47,35.5,35.47,35.5,1862,2021-10-14 15:18:00,SCR
35.5,35.5,35.46,35.46,8505,2021-10-14 15:19:00,SCR
35.46,35.46,35.46,35.46,100,2021-10-14 15:20:00,SCR
35.44,35.47,35.43,35.46,19640,2021-10-14 15:21:00,SCR
35.47,35.47,35.47,35.47,100,2021-10-14 15:22:00,SCR
35.48,35.5,35.48,35.5,12899,2021-10-14 15:23:00,SCR
35.49,35.49,35.49,35.49,300,2021-10-14 15:24:00,SCR
35.48,35.5,35.48,35.5,500,2021-10-14 15:25:00,SCR
35.49,35.5,35.49,35.5,270,2021-10-14 15:26:00,SCR
35.5,35.52,35.5,35.52,200,2021-10-14 15:27:00,SCR
35.51,35.51,35.51,35.51,100,2021-10-14 15:28:00,SCR
35.5,35.51,35.5,35.51,300,2021-10-14 15:30:00,SCR
35.4479,35.4479,35.4479,35.4479,104,2021-10-14 15:32:00,SCR
35.45,35.45,35.45,35.45,200,2021-10-14 15:35:00,SCR
35.44,35.44,35.44,35.44,100,2021-10-14 15:39:00,SCR
35.4,35.4,35.36,35.36,2819,2021-10-14 15:41:00,SCR
35.37,35.37,35.35,35.35,200,2021-10-14 15:42:00,SCR
35.36,35.39,35.36,35.39,500,2021-10-14 15:44:00,SCR
35.38,35.38,35.37,35.38,500,2021-10-14 15:49:00,SCR
35.39,35.39,35.39,35.39,100,2021-10-14 15:50:00,SCR
35.38,35.38,35.38,35.38,100,2021-10-14 15:53:00,SCR
35.36,35.36,35.36,35.36,100,2021-10-14 15:57:00,SCR
35.36,35.36,35.35,35.36,1680,2021-10-14 15:59:00,SCR
35.35,35.35,35.35,35.35,200,2021-10-14 16:00:00,SCR
35.36,35.36,35.36,35.36,100,2021-10-14 16:01:00,SCR
35.34,35.37,35.34,35.37,1500,2021-10-14 16:02:00,SCR
35.37,35.37,35.37,35.37,1600,2021-10-14 16:03:00,SCR
35.38,35.38,35.38,35.38,200,2021-10-14 16:05:00,SCR
35.37,35.37,35.36,35.36,200,2021-10-14 16:06:00,SCR
35.38,35.39,35.38,35.39,500,2021-10-14 16:08:00,SCR
35.3609,35.3609,35.3609,35.3609,100,2021-10-14 16:10:00,SCR
35.33,35.33,35.33,35.33,100,2021-10-14 16:11:00,SCR
35.35,35.35,35.33,35.33,500,2021-10-14 16:12:00,SCR
35.35,35.35,35.35,35.35,100,2021-10-14 16:15:00,SCR
35.33,35.33,35.33,35.33,300,2021-10-14 16:16:00,SCR
35.23,35.23,35.23,35.23,100,2021-10-14 16:19:00,SCR
35.25,35.25,35.25,35.25,300,2021-10-14 16:20:00,SCR
35.26,35.27,35.26,35.27,300,2021-10-14 16:21:00,SCR
35.2,35.2,35.19,35.2,932,2021-10-14 16:26:00,SCR
35.19,35.19,35.19,35.19,100,2021-10-14 16:29:00,SCR
35.2,35.2,35.2,35.2,300,2021-10-14 16:30:00,SCR
35.21,35.21,35.2,35.2,800,2021-10-14 16:31:00,SCR
35.23,35.23,35.23,35.23,100,2021-10-14 16:32:00,SCR
35.22,35.24,35.22,35.24,600,2021-10-14 16:33:00,SCR
35.25,35.25,35.24,35.24,500,2021-10-14 16:34:00,SCR
35.24,35.24,35.24,35.24,1000,2021-10-14 16:35:00,SCR
35.27,35.27,35.27,35.27,200,2021-10-14 16:37:00,SCR
35.25,35.25,35.25,35.25,100,2021-10-14 16:43:00,SCR
35.28,35.3,35.28,35.29,1100,2021-10-14 16:47:00,SCR
35.29,35.29,35.29,35.29,200,2021-10-14 16:48:00,SCR
35.3,35.3,35.3,35.3,300,2021-10-14 16:49:00,SCR
35.3,35.3,35.3,35.3,200,2021-10-14 16:51:00,SCR
35.31,35.31,35.31,35.31,100,2021-10-14 16:53:00,SCR
35.32,35.35,35.32,35.35,400,2021-10-14 16:57:00,SCR
35.3305,35.34,35.32,35.32,800,2021-10-14 17:02:00,SCR
35.29,35.29,35.29,35.29,200,2021-10-14 17:04:00,SCR
35.26,35.26,35.25,35.25,200,2021-10-14 17:05:00,SCR
