open,high,low,close,volume,datetime,symbol
83.08,83.08,83.08,83.08,100,2021-10-12 18:52:00,ARVN
83.0,83.14,82.98,83.14,600,2021-10-12 18:56:00,ARVN
83.065,83.065,83.065,83.065,100,2021-10-12 18:57:00,ARVN
83.17,83.248,83.17,83.248,2600,2021-10-12 18:58:00,ARVN
83.49,83.49,83.49,83.49,100,2021-10-12 18:59:00,ARVN
83.51,83.51,83.405,83.44,400,2021-10-12 19:00:00,ARVN
83.53,83.57,83.53,83.57,200,2021-10-12 19:01:00,ARVN
83.565,83.565,83.45,83.56,20300,2021-10-12 19:02:00,ARVN
83.42,83.48,83.34,83.34,600,2021-10-12 19:03:00,ARVN
83.315,83.315,83.315,83.315,100,2021-10-12 19:04:00,ARVN
83.44,83.44,83.305,83.305,300,2021-10-12 19:05:00,ARVN
83.28,83.28,83.17,83.265,300,2021-10-12 19:06:00,ARVN
83.18,83.27,83.1,83.25,500,2021-10-12 19:07:00,ARVN
83.15,83.26,83.12,83.26,300,2021-10-12 19:08:00,ARVN
83.12,83.12,83.01,83.01,800,2021-10-12 19:09:00,ARVN
83.02,83.02,83.02,83.02,100,2021-10-12 19:10:00,ARVN
83.13,83.22,83.13,83.17,400,2021-10-12 19:11:00,ARVN
83.27,83.27,83.235,83.235,200,2021-10-12 19:12:00,ARVN
83.285,83.285,83.17,83.21,500,2021-10-12 19:13:00,ARVN
83.215,83.215,83.215,83.215,300,2021-10-12 19:14:00,ARVN
83.17,83.17,83.04,83.04,600,2021-10-12 19:15:00,ARVN
83.03,83.03,83.03,83.03,100,2021-10-12 19:18:00,ARVN
83.2,83.2,83.11,83.11,200,2021-10-12 19:20:00,ARVN
83.18,83.18,83.18,83.18,100,2021-10-12 19:21:00,ARVN
83.25,83.25,83.1,83.185,690,2021-10-12 19:22:00,ARVN
83.25,83.25,83.11,83.11,200,2021-10-12 19:23:00,ARVN
83.1,83.18,83.1,83.18,701,2021-10-12 19:24:00,ARVN
83.12,83.12,83.12,83.12,100,2021-10-12 19:25:00,ARVN
83.12,83.27,83.12,83.27,600,2021-10-12 19:26:00,ARVN
83.255,83.255,83.15,83.15,200,2021-10-12 19:27:00,ARVN
83.35,83.37,83.35,83.37,200,2021-10-12 19:28:00,ARVN
83.32,83.32,83.32,83.32,100,2021-10-12 19:30:00,ARVN
83.3,83.3,83.3,83.3,200,2021-10-12 19:31:00,ARVN
83.35,83.44,83.35,83.39,300,2021-10-12 19:32:00,ARVN
83.56,83.56,83.56,83.56,181,2021-10-12 19:34:00,ARVN
83.93,83.93,83.735,83.735,300,2021-10-12 19:35:00,ARVN
83.745,83.745,83.73,83.73,200,2021-10-12 19:37:00,ARVN
83.61,83.61,83.52,83.52,418,2021-10-12 19:38:00,ARVN
83.51,83.59,83.45,83.45,300,2021-10-12 19:39:00,ARVN
83.6,83.6,83.6,83.6,200,2021-10-12 19:40:00,ARVN
83.59,83.59,83.59,83.59,100,2021-10-12 19:42:00,ARVN
83.59,83.59,83.51,83.51,400,2021-10-12 19:43:00,ARVN
83.5,83.53,83.4,83.4,400,2021-10-12 19:44:00,ARVN
83.34,83.38,83.34,83.38,200,2021-10-12 19:45:00,ARVN
83.33,83.365,83.31,83.345,446,2021-10-12 19:46:00,ARVN
83.49,83.51,83.49,83.51,599,2021-10-12 19:48:00,ARVN
83.47,83.47,83.34,83.42,837,2021-10-12 19:49:00,ARVN
83.475,83.51,83.46,83.505,600,2021-10-12 19:50:00,ARVN
83.45,83.5,83.38,83.38,500,2021-10-12 19:51:00,ARVN
83.48,83.48,83.46,83.46,500,2021-10-12 19:52:00,ARVN
83.46,83.46,83.46,83.46,140,2021-10-12 19:53:00,ARVN
83.495,83.495,83.49,83.49,300,2021-10-12 19:54:00,ARVN
83.55,83.685,83.54,83.61,900,2021-10-12 19:55:00,ARVN
83.73,83.8,83.72,83.8,600,2021-10-12 19:56:00,ARVN
83.79,83.82,83.7,83.74,1599,2021-10-12 19:57:00,ARVN
83.63,83.86,83.61,83.72,2400,2021-10-12 19:58:00,ARVN
83.62,83.96,83.62,83.82,12846,2021-10-12 19:59:00,ARVN
83.81,83.81,83.81,83.81,16815,2021-10-12 20:00:00,ARVN
83.81,83.81,83.81,83.81,288,2021-10-12 20:01:00,ARVN
84.23,84.23,84.23,84.23,1907,2021-10-13 13:30:00,ARVN
84.875,84.96,84.875,84.96,200,2021-10-13 13:35:00,ARVN
84.885,84.885,84.885,84.885,300,2021-10-13 13:41:00,ARVN
84.45,84.45,84.4,84.4,200,2021-10-13 13:43:00,ARVN
84.52,84.52,84.52,84.52,100,2021-10-13 13:44:00,ARVN
84.46,84.46,84.2,84.2,200,2021-10-13 13:46:00,ARVN
84.31,84.31,84.31,84.31,100,2021-10-13 13:48:00,ARVN
83.91,83.91,83.91,83.91,100,2021-10-13 13:54:00,ARVN
83.52,83.52,83.52,83.52,100,2021-10-13 14:01:00,ARVN
83.7,83.7,83.7,83.7,100,2021-10-13 14:05:00,ARVN
83.46,83.48,83.3,83.48,770,2021-10-13 14:06:00,ARVN
83.46,83.73,83.43,83.6432,3853,2021-10-13 14:07:00,ARVN
83.59,83.99,83.5206,83.845,5900,2021-10-13 14:08:00,ARVN
83.7,83.7,83.55,83.7,1200,2021-10-13 14:09:00,ARVN
83.75,83.75,83.2,83.2,1120,2021-10-13 14:10:00,ARVN
83.12,83.12,82.93,82.93,202,2021-10-13 14:11:00,ARVN
82.925,82.925,82.925,82.925,100,2021-10-13 14:13:00,ARVN
83.109,83.109,83.109,83.109,290,2021-10-13 14:17:00,ARVN
82.66,82.66,82.66,82.66,100,2021-10-13 14:20:00,ARVN
82.81,82.93,82.81,82.93,300,2021-10-13 14:27:00,ARVN
82.9,82.9,82.9,82.9,100,2021-10-13 14:29:00,ARVN
83.05,83.14,83.05,83.14,300,2021-10-13 14:30:00,ARVN
83.53,83.57,83.53,83.57,1200,2021-10-13 14:33:00,ARVN
83.87,83.87,83.845,83.845,200,2021-10-13 14:35:00,ARVN
83.845,83.92,83.845,83.92,854,2021-10-13 14:36:00,ARVN
83.71,83.86,83.71,83.75,800,2021-10-13 14:39:00,ARVN
84.035,84.035,84.035,84.035,100,2021-10-13 14:44:00,ARVN
84.13,84.13,84.13,84.13,100,2021-10-13 14:45:00,ARVN
84.23,84.23,84.23,84.23,100,2021-10-13 14:52:00,ARVN
84.5,84.5,84.5,84.5,100,2021-10-13 15:02:00,ARVN
84.54,84.71,84.54,84.59,1400,2021-10-13 15:03:00,ARVN
84.37,84.37,84.37,84.37,100,2021-10-13 15:06:00,ARVN
84.11,84.2,84.11,84.2,200,2021-10-13 15:09:00,ARVN
84.41,84.66,84.41,84.66,500,2021-10-13 15:20:00,ARVN
84.355,84.355,84.355,84.355,100,2021-10-13 15:24:00,ARVN
84.39,84.39,84.39,84.39,1151,2021-10-13 15:26:00,ARVN
84.17,84.17,84.17,84.17,100,2021-10-13 15:27:00,ARVN
84.08,84.08,83.96,83.96,200,2021-10-13 15:28:00,ARVN
83.83,83.83,83.83,83.83,100,2021-10-13 15:29:00,ARVN
83.87,83.87,83.86,83.86,200,2021-10-13 15:32:00,ARVN
83.78,83.78,83.72,83.72,400,2021-10-13 15:36:00,ARVN
83.665,83.665,83.665,83.665,100,2021-10-13 15:40:00,ARVN
83.9,83.9,83.9,83.9,100,2021-10-13 15:45:00,ARVN
84.04,84.04,84.04,84.04,100,2021-10-13 15:48:00,ARVN
83.59,83.68,83.59,83.68,200,2021-10-13 15:56:00,ARVN
83.55,83.55,83.55,83.55,100,2021-10-13 16:00:00,ARVN
83.54,83.54,83.54,83.54,100,2021-10-13 16:04:00,ARVN
83.62,83.62,83.62,83.62,100,2021-10-13 16:10:00,ARVN
83.48,83.48,83.3,83.3,300,2021-10-13 16:17:00,ARVN
83.425,83.425,83.425,83.425,100,2021-10-13 16:20:00,ARVN
83.54,83.61,83.51,83.61,400,2021-10-13 16:21:00,ARVN
83.6,83.6,83.6,83.6,100,2021-10-13 16:25:00,ARVN
83.72,83.8,83.72,83.8,407,2021-10-13 16:26:00,ARVN
83.91,83.94,83.91,83.94,700,2021-10-13 16:30:00,ARVN
83.9602,83.9602,83.9602,83.9602,107,2021-10-13 16:32:00,ARVN
84.17,84.17,84.09,84.15,2100,2021-10-13 16:34:00,ARVN
84.05,84.05,84.05,84.05,300,2021-10-13 16:35:00,ARVN
84.11,84.11,84.11,84.11,100,2021-10-13 16:36:00,ARVN
84.165,84.165,84.165,84.165,100,2021-10-13 16:40:00,ARVN
84.23,84.23,84.23,84.23,200,2021-10-13 16:42:00,ARVN
84.165,84.26,84.165,84.26,200,2021-10-13 16:45:00,ARVN
84.27,84.3,84.27,84.3,200,2021-10-13 16:47:00,ARVN
84.18,84.18,84.11,84.11,200,2021-10-13 16:48:00,ARVN
84.195,84.195,84.195,84.195,100,2021-10-13 16:49:00,ARVN
84.2,84.2,84.2,84.2,200,2021-10-13 16:53:00,ARVN
84.1,84.1,84.1,84.1,200,2021-10-13 16:57:00,ARVN
84.22,84.28,84.22,84.28,400,2021-10-13 16:59:00,ARVN
84.305,84.305,84.305,84.305,200,2021-10-13 17:05:00,ARVN
84.47,84.55,84.46,84.505,700,2021-10-13 17:07:00,ARVN
84.42,84.42,84.39,84.39,200,2021-10-13 17:08:00,ARVN
84.39,84.5,84.39,84.5,359,2021-10-13 17:12:00,ARVN
84.5,84.61,84.5,84.565,978,2021-10-13 17:13:00,ARVN
84.59,84.59,84.59,84.59,200,2021-10-13 17:16:00,ARVN
84.7,84.7,84.7,84.7,100,2021-10-13 17:23:00,ARVN
84.72,84.72,84.635,84.635,200,2021-10-13 17:26:00,ARVN
84.71,84.71,84.68,84.68,200,2021-10-13 17:27:00,ARVN
84.68,84.68,84.68,84.68,200,2021-10-13 17:30:00,ARVN
84.68,84.77,84.68,84.77,200,2021-10-13 17:31:00,ARVN
84.65,84.7,84.65,84.65,300,2021-10-13 17:32:00,ARVN
84.7,84.7,84.7,84.7,100,2021-10-13 17:33:00,ARVN
84.65,84.65,84.65,84.65,100,2021-10-13 17:34:00,ARVN
84.71,84.71,84.71,84.71,100,2021-10-13 17:35:00,ARVN
84.645,84.645,84.58,84.58,1500,2021-10-13 17:37:00,ARVN
84.55,84.55,84.47,84.51,300,2021-10-13 17:38:00,ARVN
84.36,84.6,84.36,84.6,889,2021-10-13 17:39:00,ARVN
84.47,84.47,84.47,84.47,100,2021-10-13 17:40:00,ARVN
84.53,84.53,84.53,84.53,100,2021-10-13 17:47:00,ARVN
84.67,84.67,84.67,84.67,100,2021-10-13 17:48:00,ARVN
84.58,84.66,84.54,84.66,300,2021-10-13 17:49:00,ARVN
84.625,84.625,84.625,84.625,100,2021-10-13 17:50:00,ARVN
84.6414,84.6414,84.6414,84.6414,130,2021-10-13 17:54:00,ARVN
84.7,84.7,84.62,84.62,200,2021-10-13 17:56:00,ARVN
84.68,84.68,84.68,84.68,100,2021-10-13 17:57:00,ARVN
84.705,84.705,84.705,84.705,100,2021-10-13 17:58:00,ARVN
84.705,84.705,84.705,84.705,100,2021-10-13 18:00:00,ARVN
84.89,84.89,84.86,84.86,200,2021-10-13 18:01:00,ARVN
84.81,84.81,84.7,84.7,300,2021-10-13 18:02:00,ARVN
84.61,84.61,84.47,84.47,200,2021-10-13 18:03:00,ARVN
84.3,84.3,84.3,84.3,200,2021-10-13 18:06:00,ARVN
84.24,84.24,84.24,84.24,100,2021-10-13 18:07:00,ARVN
84.06,84.06,84.06,84.06,100,2021-10-13 18:09:00,ARVN
84.03,84.2,84.03,84.2,1200,2021-10-13 18:10:00,ARVN
84.27,84.27,84.27,84.27,100,2021-10-13 18:11:00,ARVN
84.33,84.33,84.33,84.33,100,2021-10-13 18:13:00,ARVN
84.41,84.535,84.41,84.535,319,2021-10-13 18:14:00,ARVN
84.56,84.56,84.56,84.56,100,2021-10-13 18:15:00,ARVN
84.36,84.38,84.36,84.38,200,2021-10-13 18:16:00,ARVN
84.61,84.61,84.61,84.61,100,2021-10-13 18:18:00,ARVN
84.66,84.66,84.66,84.66,100,2021-10-13 18:20:00,ARVN
84.75,84.75,84.75,84.75,100,2021-10-13 18:22:00,ARVN
84.76,84.76,84.75,84.75,300,2021-10-13 18:23:00,ARVN
84.75,84.75,84.75,84.75,100,2021-10-13 18:24:00,ARVN
84.5,84.5,84.5,84.5,100,2021-10-13 18:28:00,ARVN
84.74,84.74,84.74,84.74,200,2021-10-13 18:32:00,ARVN
84.59,84.59,84.59,84.59,100,2021-10-13 18:33:00,ARVN
84.7,84.7,84.7,84.7,100,2021-10-13 18:40:00,ARVN
84.77,84.77,84.77,84.77,100,2021-10-13 18:42:00,ARVN
84.48,84.52,84.44,84.52,411,2021-10-13 18:47:00,ARVN
84.77,84.79,84.7,84.72,636,2021-10-13 18:53:00,ARVN
84.85,84.85,84.85,84.85,100,2021-10-13 18:57:00,ARVN
84.84,84.84,84.84,84.84,100,2021-10-13 18:59:00,ARVN
84.88,84.94,84.88,84.94,200,2021-10-13 19:00:00,ARVN
84.885,84.94,84.885,84.94,200,2021-10-13 19:04:00,ARVN
85.0,85.05,85.0,85.05,200,2021-10-13 19:06:00,ARVN
85.09,85.09,85.09,85.09,100,2021-10-13 19:08:00,ARVN
85.09,85.09,85.09,85.09,100,2021-10-13 19:12:00,ARVN
85.15,85.15,85.15,85.15,696,2021-10-13 19:14:00,ARVN
85.05,85.05,84.965,84.99,300,2021-10-13 19:15:00,ARVN
85.01,85.07,84.995,84.995,600,2021-10-13 19:16:00,ARVN
84.95,84.96,84.93,84.96,300,2021-10-13 19:17:00,ARVN
84.945,84.945,84.945,84.945,100,2021-10-13 19:18:00,ARVN
84.9,84.9,84.9,84.9,100,2021-10-13 19:21:00,ARVN
84.73,84.73,84.72,84.72,200,2021-10-13 19:25:00,ARVN
84.8,84.8,84.75,84.75,300,2021-10-13 19:26:00,ARVN
84.68,84.68,84.68,84.68,547,2021-10-13 19:27:00,ARVN
84.625,84.625,84.625,84.625,100,2021-10-13 19:28:00,ARVN
84.61,84.61,84.61,84.61,100,2021-10-13 19:31:00,ARVN
84.65,84.71,84.65,84.7,502,2021-10-13 19:35:00,ARVN
84.69,84.72,84.68,84.72,300,2021-10-13 19:36:00,ARVN
84.77,84.77,84.77,84.77,100,2021-10-13 19:37:00,ARVN
84.82,84.82,84.82,84.82,200,2021-10-13 19:38:00,ARVN
84.87,84.88,84.85,84.85,500,2021-10-13 19:39:00,ARVN
84.915,84.97,84.915,84.97,300,2021-10-13 19:40:00,ARVN
85.09,85.09,85.0,85.0,500,2021-10-13 19:42:00,ARVN
85.055,85.055,85.0,85.0,300,2021-10-13 19:44:00,ARVN
84.88,84.88,84.71,84.86,1300,2021-10-13 19:46:00,ARVN
84.935,84.935,84.82,84.82,200,2021-10-13 19:47:00,ARVN
84.83,84.91,84.83,84.91,200,2021-10-13 19:50:00,ARVN
85.0599,85.0599,85.0599,85.0599,100,2021-10-13 19:51:00,ARVN
84.88,84.9,84.88,84.9,239,2021-10-13 19:52:00,ARVN
84.94,84.94,84.76,84.77,900,2021-10-13 19:53:00,ARVN
84.89,84.89,84.835,84.835,200,2021-10-13 19:54:00,ARVN
84.89,84.915,84.89,84.915,500,2021-10-13 19:55:00,ARVN
84.95,84.96,84.92,84.92,800,2021-10-13 19:56:00,ARVN
85.0,85.0,84.96,84.96,200,2021-10-13 19:57:00,ARVN
84.945,84.95,84.91,84.91,976,2021-10-13 19:58:00,ARVN
84.9,85.04,84.86,84.92,1600,2021-10-13 19:59:00,ARVN
84.86,84.86,84.86,84.86,13905,2021-10-13 20:00:00,ARVN
88.97,90.46,88.97,89.885,10269,2021-10-14 13:30:00,ARVN
89.865,89.865,88.2798,88.2798,2471,2021-10-14 13:31:00,ARVN
88.93,88.93,88.92,88.92,200,2021-10-14 13:33:00,ARVN
87.76,88.52,87.76,88.52,200,2021-10-14 13:34:00,ARVN
88.13,88.545,88.09,88.545,600,2021-10-14 13:35:00,ARVN
88.6476,88.77,88.6476,88.77,400,2021-10-14 13:36:00,ARVN
88.9683,88.9683,88.37,88.37,201,2021-10-14 13:37:00,ARVN
88.4006,88.4006,88.4006,88.4006,300,2021-10-14 13:38:00,ARVN
88.4524,88.4524,88.4524,88.4524,1200,2021-10-14 13:39:00,ARVN
88.6,89.17,88.6,89.01,300,2021-10-14 13:43:00,ARVN
89.1156,89.1156,89.1156,89.1156,300,2021-10-14 13:44:00,ARVN
89.0,89.0,89.0,89.0,100,2021-10-14 13:47:00,ARVN
89.055,89.055,89.055,89.055,100,2021-10-14 13:48:00,ARVN
89.03,89.49,89.02,89.02,1700,2021-10-14 13:49:00,ARVN
88.925,88.925,88.69,88.69,300,2021-10-14 13:50:00,ARVN
88.56,88.57,88.44,88.44,786,2021-10-14 13:51:00,ARVN
88.94,88.94,88.735,88.735,300,2021-10-14 13:53:00,ARVN
88.35,88.77,88.35,88.58,1504,2021-10-14 13:54:00,ARVN
88.9,88.99,88.76,88.99,2068,2021-10-14 13:55:00,ARVN
88.78,89.29,88.78,89.1,2300,2021-10-14 13:56:00,ARVN
89.135,89.3,89.01,89.01,1673,2021-10-14 13:57:00,ARVN
89.42,89.52,89.42,89.52,873,2021-10-14 13:58:00,ARVN
89.61,89.97,89.61,89.97,200,2021-10-14 13:59:00,ARVN
89.8,89.86,89.8,89.86,378,2021-10-14 14:00:00,ARVN
89.64,89.64,89.64,89.64,200,2021-10-14 14:02:00,ARVN
89.1,89.1,89.1,89.1,400,2021-10-14 14:03:00,ARVN
88.99,88.99,88.96,88.96,400,2021-10-14 14:04:00,ARVN
88.895,88.895,88.6,88.6,500,2021-10-14 14:06:00,ARVN
88.77,88.82,88.77,88.82,400,2021-10-14 14:07:00,ARVN
88.59,88.59,88.59,88.59,100,2021-10-14 14:08:00,ARVN
88.705,88.705,88.705,88.705,200,2021-10-14 14:09:00,ARVN
88.48,88.48,88.21,88.26,615,2021-10-14 14:13:00,ARVN
88.22,88.23,88.22,88.23,200,2021-10-14 14:14:00,ARVN
88.4,88.44,88.4,88.44,200,2021-10-14 14:15:00,ARVN
88.32,88.32,88.32,88.32,100,2021-10-14 14:20:00,ARVN
88.11,88.11,88.11,88.11,100,2021-10-14 14:21:00,ARVN
88.2955,88.2955,88.2955,88.2955,250,2021-10-14 14:22:00,ARVN
88.4,88.4,88.4,88.4,100,2021-10-14 14:25:00,ARVN
87.93,87.93,87.62,87.62,500,2021-10-14 14:31:00,ARVN
87.66,87.66,87.66,87.66,150,2021-10-14 14:32:00,ARVN
87.73,87.73,87.73,87.73,100,2021-10-14 14:39:00,ARVN
88.73,88.73,88.73,88.73,200,2021-10-14 14:47:00,ARVN
88.48,88.48,88.48,88.48,100,2021-10-14 14:49:00,ARVN
88.44,88.44,88.44,88.44,280,2021-10-14 14:54:00,ARVN
88.4,88.5,88.4,88.5,300,2021-10-14 14:55:00,ARVN
88.71,88.84,88.71,88.84,200,2021-10-14 14:59:00,ARVN
88.54,88.54,88.54,88.54,100,2021-10-14 15:01:00,ARVN
88.655,88.655,88.655,88.655,112,2021-10-14 15:04:00,ARVN
88.75,88.75,88.75,88.75,200,2021-10-14 15:05:00,ARVN
88.7,88.7,88.54,88.54,200,2021-10-14 15:08:00,ARVN
88.755,88.76,88.75,88.75,500,2021-10-14 15:13:00,ARVN
88.79,88.79,88.77,88.77,236,2021-10-14 15:14:00,ARVN
88.805,88.805,88.805,88.805,100,2021-10-14 15:15:00,ARVN
88.67,88.67,88.67,88.67,200,2021-10-14 15:17:00,ARVN
88.75,88.75,88.75,88.75,100,2021-10-14 15:21:00,ARVN
88.87,88.87,88.87,88.87,100,2021-10-14 15:22:00,ARVN
88.87,88.87,88.87,88.87,100,2021-10-14 15:25:00,ARVN
88.72,88.72,88.65,88.65,300,2021-10-14 15:27:00,ARVN
88.78,88.78,88.78,88.78,200,2021-10-14 15:30:00,ARVN
88.77,88.77,88.77,88.77,300,2021-10-14 15:32:00,ARVN
88.87,88.89,88.87,88.89,600,2021-10-14 15:33:00,ARVN
89.05,89.05,88.9,88.9,400,2021-10-14 15:34:00,ARVN
88.92,88.965,88.85,88.941,1206,2021-10-14 15:35:00,ARVN
89.01,89.01,89.01,89.01,200,2021-10-14 15:37:00,ARVN
89.25,89.25,89.25,89.25,100,2021-10-14 15:39:00,ARVN
89.255,89.255,89.16,89.16,1100,2021-10-14 15:40:00,ARVN
89.16,89.255,89.08,89.08,1523,2021-10-14 15:41:00,ARVN
89.05,89.05,89.0,89.0,300,2021-10-14 15:44:00,ARVN
89.105,89.105,89.105,89.105,224,2021-10-14 15:45:00,ARVN
89.06,89.06,89.06,89.06,223,2021-10-14 15:47:00,ARVN
89.06,89.06,89.06,89.06,100,2021-10-14 15:48:00,ARVN
89.1,89.1,89.1,89.1,100,2021-10-14 15:50:00,ARVN
89.145,89.145,89.07,89.07,600,2021-10-14 15:52:00,ARVN
89.13,89.13,89.0,89.08,600,2021-10-14 15:53:00,ARVN
89.13,89.25,89.08,89.15,923,2021-10-14 15:57:00,ARVN
89.29,89.29,88.94,89.0,1601,2021-10-14 15:58:00,ARVN
89.0,89.0,89.0,89.0,100,2021-10-14 16:00:00,ARVN
88.92,88.92,88.92,88.92,200,2021-10-14 16:01:00,ARVN
88.9,88.9,88.82,88.82,258,2021-10-14 16:02:00,ARVN
88.91,88.91,88.91,88.91,100,2021-10-14 16:07:00,ARVN
88.825,89.09,88.825,88.92,1061,2021-10-14 16:09:00,ARVN
89.02,89.12,89.0,89.0,1023,2021-10-14 16:10:00,ARVN
89.01,89.07,89.0,89.0,600,2021-10-14 16:11:00,ARVN
89.05,89.05,89.05,89.05,100,2021-10-14 16:15:00,ARVN
89.0,89.0,88.99,88.99,400,2021-10-14 16:16:00,ARVN
89.03,89.225,89.0,89.0,723,2021-10-14 16:19:00,ARVN
89.0,89.0,89.0,89.0,223,2021-10-14 16:20:00,ARVN
89.03,89.03,89.03,89.03,100,2021-10-14 16:21:00,ARVN
89.15,89.15,89.15,89.15,100,2021-10-14 16:24:00,ARVN
89.245,89.245,89.245,89.245,200,2021-10-14 16:26:00,ARVN
89.235,89.235,89.235,89.235,100,2021-10-14 16:27:00,ARVN
89.12,89.12,89.12,89.12,200,2021-10-14 16:28:00,ARVN
89.17,89.21,89.17,89.21,380,2021-10-14 16:29:00,ARVN
89.16,89.16,88.81,88.81,1900,2021-10-14 16:30:00,ARVN
88.86,88.86,88.83,88.83,400,2021-10-14 16:32:00,ARVN
88.89,88.89,88.89,88.89,100,2021-10-14 16:35:00,ARVN
88.66,88.66,88.66,88.66,200,2021-10-14 16:36:00,ARVN
88.46,88.46,88.46,88.46,100,2021-10-14 16:38:00,ARVN
88.495,88.495,88.495,88.495,100,2021-10-14 16:42:00,ARVN
88.42,88.42,88.42,88.42,100,2021-10-14 16:43:00,ARVN
88.5,88.5,88.5,88.5,100,2021-10-14 16:44:00,ARVN
88.53,88.53,88.38,88.38,200,2021-10-14 16:45:00,ARVN
88.66,88.68,88.65,88.65,300,2021-10-14 16:47:00,ARVN
88.71,88.71,88.71,88.71,100,2021-10-14 16:49:00,ARVN
88.68,88.7,88.67,88.67,300,2021-10-14 16:52:00,ARVN
88.785,88.785,88.785,88.785,100,2021-10-14 16:53:00,ARVN
88.74,88.74,88.68,88.68,300,2021-10-14 16:56:00,ARVN
88.65,88.65,88.65,88.65,300,2021-10-14 16:58:00,ARVN
88.56,88.56,88.56,88.56,100,2021-10-14 16:59:00,ARVN
88.5,88.5,88.5,88.5,200,2021-10-14 17:04:00,ARVN
88.31,88.31,88.31,88.31,100,2021-10-14 17:05:00,ARVN
88.51,88.53,88.51,88.52,500,2021-10-14 17:06:00,ARVN
88.23,88.23,88.23,88.23,100,2021-10-14 17:11:00,ARVN
88.25,88.495,88.25,88.495,500,2021-10-14 17:14:00,ARVN
88.24,88.4,88.24,88.4,300,2021-10-14 17:15:00,ARVN
88.56,88.56,88.56,88.56,100,2021-10-14 17:18:00,ARVN
88.33,88.34,88.33,88.34,200,2021-10-14 17:20:00,ARVN
88.21,88.21,88.21,88.21,100,2021-10-14 17:22:00,ARVN
88.38,88.38,88.38,88.38,100,2021-10-14 17:25:00,ARVN
88.54,88.6,88.54,88.6,200,2021-10-14 17:29:00,ARVN
88.62,88.62,88.62,88.62,100,2021-10-14 17:31:00,ARVN
88.56,88.56,88.56,88.56,200,2021-10-14 17:33:00,ARVN
88.61,88.61,88.605,88.605,200,2021-10-14 17:37:00,ARVN
88.475,88.475,88.475,88.475,100,2021-10-14 17:38:00,ARVN
88.55,88.58,88.55,88.58,600,2021-10-14 17:39:00,ARVN
88.71,88.71,88.71,88.71,100,2021-10-14 17:42:00,ARVN
88.66,88.66,88.66,88.66,100,2021-10-14 17:45:00,ARVN
88.67,88.67,88.67,88.67,100,2021-10-14 17:48:00,ARVN
88.53,88.53,88.455,88.455,200,2021-10-14 17:49:00,ARVN
88.39,88.39,88.39,88.39,140,2021-10-14 17:51:00,ARVN
88.5,88.5,88.5,88.5,100,2021-10-14 17:53:00,ARVN
88.39,88.39,88.39,88.39,100,2021-10-14 17:54:00,ARVN
88.26,88.26,88.26,88.26,100,2021-10-14 17:59:00,ARVN
88.28,88.44,88.28,88.44,300,2021-10-14 18:00:00,ARVN
88.28,88.28,88.28,88.28,100,2021-10-14 18:02:00,ARVN
88.3,88.33,88.26,88.26,302,2021-10-14 18:05:00,ARVN
88.33,88.33,88.33,88.33,100,2021-10-14 18:07:00,ARVN
88.445,88.445,88.445,88.445,100,2021-10-14 18:10:00,ARVN
88.47,88.47,88.47,88.47,100,2021-10-14 18:11:00,ARVN
88.51,88.52,88.51,88.52,200,2021-10-14 18:12:00,ARVN
88.72,88.72,88.72,88.72,100,2021-10-14 18:18:00,ARVN
88.56,88.56,88.56,88.56,100,2021-10-14 18:23:00,ARVN
88.56,88.56,88.56,88.56,100,2021-10-14 18:24:00,ARVN
88.55,88.55,88.55,88.55,100,2021-10-14 18:27:00,ARVN
88.535,88.535,88.535,88.535,123,2021-10-14 18:28:00,ARVN
88.56,88.56,88.56,88.56,300,2021-10-14 18:29:00,ARVN
88.63,88.64,88.62,88.62,300,2021-10-14 18:32:00,ARVN
88.6034,88.6034,88.6034,88.6034,200,2021-10-14 18:34:00,ARVN
88.66,88.68,88.66,88.68,300,2021-10-14 18:36:00,ARVN
88.54,88.54,88.54,88.54,200,2021-10-14 18:37:00,ARVN
88.38,88.38,88.29,88.29,300,2021-10-14 18:38:00,ARVN
88.42,88.42,88.42,88.42,100,2021-10-14 18:39:00,ARVN
88.24,88.24,88.12,88.12,226,2021-10-14 18:44:00,ARVN
88.125,88.125,88.125,88.125,100,2021-10-14 18:45:00,ARVN
88.2,88.2,88.2,88.2,100,2021-10-14 18:51:00,ARVN
88.27,88.28,88.27,88.28,200,2021-10-14 18:57:00,ARVN
88.475,88.475,88.475,88.475,100,2021-10-14 18:58:00,ARVN
88.4,88.4,88.32,88.32,200,2021-10-14 18:59:00,ARVN
88.4,88.4,88.4,88.4,100,2021-10-14 19:00:00,ARVN
88.375,88.375,88.375,88.375,100,2021-10-14 19:01:00,ARVN
88.42,88.43,88.42,88.43,200,2021-10-14 19:02:00,ARVN
88.3627,88.38,88.362,88.362,500,2021-10-14 19:05:00,ARVN
88.36,88.36,88.275,88.275,400,2021-10-14 19:06:00,ARVN
88.23,88.23,88.225,88.225,299,2021-10-14 19:11:00,ARVN
88.24,88.26,88.24,88.26,200,2021-10-14 19:12:00,ARVN
88.31,88.31,88.31,88.31,200,2021-10-14 19:14:00,ARVN
88.19,88.25,88.19,88.245,400,2021-10-14 19:15:00,ARVN
88.295,88.295,88.295,88.295,100,2021-10-14 19:17:00,ARVN
88.2,88.2,88.2,88.2,100,2021-10-14 19:18:00,ARVN
