open,high,low,close,volume,datetime,symbol
19.4314,19.47,19.38,19.3866,5713,2021-10-12 19:44:00,AEHR
19.3601,19.4,19.3601,19.38,4706,2021-10-12 19:45:00,AEHR
19.37,19.37,19.32,19.3201,1726,2021-10-12 19:46:00,AEHR
19.35,19.4,19.35,19.3792,4353,2021-10-12 19:47:00,AEHR
19.38,19.41,19.38,19.41,2406,2021-10-12 19:48:00,AEHR
19.415,19.43,19.4021,19.4221,1785,2021-10-12 19:49:00,AEHR
19.42,19.45,19.42,19.45,600,2021-10-12 19:50:00,AEHR
19.4327,19.44,19.28,19.305,27199,2021-10-12 19:51:00,AEHR
19.3,19.36,19.29,19.333,3236,2021-10-12 19:52:00,AEHR
19.36,19.37,19.11,19.19,26081,2021-10-12 19:53:00,AEHR
19.19,19.26,19.19,19.2517,3495,2021-10-12 19:54:00,AEHR
19.2601,19.2601,19.2,19.21,6208,2021-10-12 19:55:00,AEHR
19.21,19.28,19.21,19.2742,6245,2021-10-12 19:56:00,AEHR
19.27,19.31,19.27,19.295,4200,2021-10-12 19:57:00,AEHR
19.31,19.31,19.26,19.28,9332,2021-10-12 19:58:00,AEHR
19.3,19.35,19.23,19.23,32073,2021-10-12 19:59:00,AEHR
19.26,19.26,19.26,19.26,11362,2021-10-12 20:00:00,AEHR
19.25,19.25,19.25,19.25,100,2021-10-12 20:03:00,AEHR
19.2,19.2,19.2,19.2,500,2021-10-12 20:08:00,AEHR
19.2,19.2,19.2,19.2,600,2021-10-12 20:31:00,AEHR
19.26,19.26,19.26,19.26,5100,2021-10-12 20:39:00,AEHR
19.25,19.25,19.25,19.25,200,2021-10-12 20:40:00,AEHR
19.19,19.19,19.19,19.19,100,2021-10-12 20:46:00,AEHR
19.19,19.19,19.19,19.19,100,2021-10-12 20:47:00,AEHR
19.19,19.19,19.19,19.19,111,2021-10-12 20:50:00,AEHR
19.1,19.1,19.1,19.1,200,2021-10-12 21:14:00,AEHR
19.2,19.2,19.2,19.2,100,2021-10-12 21:32:00,AEHR
19.19,19.19,19.19,19.19,1050,2021-10-12 21:34:00,AEHR
19.2,19.2,19.2,19.2,136,2021-10-12 21:35:00,AEHR
19.21,19.21,19.21,19.21,100,2021-10-12 21:46:00,AEHR
19.19,19.19,19.19,19.19,202,2021-10-12 21:50:00,AEHR
19.4,19.4,19.4,19.4,500,2021-10-12 22:00:00,AEHR
19.55,19.55,19.55,19.55,100,2021-10-12 22:36:00,AEHR
19.29,19.3,19.29,19.3,316,2021-10-12 23:08:00,AEHR
19.32,19.32,19.32,19.32,266,2021-10-13 08:25:00,AEHR
19.52,19.52,19.52,19.52,300,2021-10-13 11:01:00,AEHR
19.26,19.26,19.26,19.26,202,2021-10-13 11:10:00,AEHR
19.3,19.3,19.3,19.3,250,2021-10-13 11:23:00,AEHR
19.28,19.28,19.28,19.28,500,2021-10-13 11:40:00,AEHR
19.28,19.28,19.28,19.28,300,2021-10-13 11:46:00,AEHR
19.28,19.28,19.28,19.28,100,2021-10-13 11:51:00,AEHR
19.49,19.53,19.48,19.49,4735,2021-10-13 12:04:00,AEHR
19.52,19.52,19.52,19.52,100,2021-10-13 12:08:00,AEHR
19.5475,19.5475,19.5475,19.5475,200,2021-10-13 12:18:00,AEHR
19.53,19.53,19.53,19.53,100,2021-10-13 12:34:00,AEHR
19.35,19.35,19.35,19.35,100,2021-10-13 12:40:00,AEHR
19.3,19.3,19.25,19.26,5632,2021-10-13 12:53:00,AEHR
19.26,19.26,19.11,19.11,949,2021-10-13 13:20:00,AEHR
19.11,19.11,19.11,19.11,184,2021-10-13 13:23:00,AEHR
19.21,19.21,19.11,19.11,1506,2021-10-13 13:29:00,AEHR
19.32,19.33,19.1836,19.1836,20517,2021-10-13 13:30:00,AEHR
19.33,19.45,19.25,19.25,2273,2021-10-13 13:31:00,AEHR
19.25,19.3,19.16,19.3,9854,2021-10-13 13:32:00,AEHR
19.35,19.49,19.34,19.49,14065,2021-10-13 13:33:00,AEHR
19.4,19.445,19.4,19.42,1260,2021-10-13 13:34:00,AEHR
19.35,19.49,19.22,19.33,16545,2021-10-13 13:35:00,AEHR
19.48,19.48,19.2501,19.33,3554,2021-10-13 13:36:00,AEHR
19.28,19.3,19.13,19.3,9001,2021-10-13 13:37:00,AEHR
19.28,19.34,19.22,19.22,8010,2021-10-13 13:38:00,AEHR
19.2339,19.35,19.2339,19.28,6748,2021-10-13 13:39:00,AEHR
19.29,19.34,19.13,19.15,10191,2021-10-13 13:40:00,AEHR
19.1202,19.23,19.1,19.2012,24208,2021-10-13 13:41:00,AEHR
19.26,19.33,19.25,19.2955,12827,2021-10-13 13:42:00,AEHR
19.31,19.37,19.19,19.19,14704,2021-10-13 13:43:00,AEHR
19.16,19.26,19.11,19.11,18365,2021-10-13 13:44:00,AEHR
19.21,19.26,19.02,19.06,16691,2021-10-13 13:45:00,AEHR
19.11,19.11,18.91,19.0,10052,2021-10-13 13:46:00,AEHR
19.0,19.18,19.0,19.05,6371,2021-10-13 13:47:00,AEHR
19.14,19.15,19.0117,19.03,3443,2021-10-13 13:48:00,AEHR
19.06,19.09,18.81,18.8598,13800,2021-10-13 13:49:00,AEHR
18.895,18.9,18.71,18.9,14397,2021-10-13 13:50:00,AEHR
18.8682,18.9799,18.76,18.861,6009,2021-10-13 13:51:00,AEHR
18.88,18.97,18.87,18.95,3950,2021-10-13 13:52:00,AEHR
18.94,19.09,18.94,19.08,14696,2021-10-13 13:53:00,AEHR
19.05,19.05,18.92,18.93,11878,2021-10-13 13:54:00,AEHR
18.92,19.09,18.9,19.08,27410,2021-10-13 13:55:00,AEHR
19.055,19.08,19.035,19.08,2559,2021-10-13 13:56:00,AEHR
19.09,19.09,19.04,19.04,200,2021-10-13 13:57:00,AEHR
19.01,19.15,19.01,19.15,19386,2021-10-13 13:58:00,AEHR
19.11,19.3,19.11,19.2927,9247,2021-10-13 13:59:00,AEHR
19.29,19.37,19.24,19.35,12112,2021-10-13 14:00:00,AEHR
19.32,19.37,19.29,19.35,13629,2021-10-13 14:01:00,AEHR
19.33,19.55,19.31,19.52,24267,2021-10-13 14:02:00,AEHR
19.51,19.5964,19.48,19.5068,6141,2021-10-13 14:03:00,AEHR
19.52,19.6,19.4466,19.47,38981,2021-10-13 14:04:00,AEHR
19.47,19.5,19.42,19.4639,5585,2021-10-13 14:05:00,AEHR
19.42,19.6,19.42,19.55,44864,2021-10-13 14:06:00,AEHR
19.53,19.66,19.51,19.57,24770,2021-10-13 14:07:00,AEHR
19.6,19.66,19.52,19.54,13645,2021-10-13 14:08:00,AEHR
19.59,19.63,19.5281,19.63,8549,2021-10-13 14:09:00,AEHR
19.64,19.68,19.62,19.6499,9920,2021-10-13 14:10:00,AEHR
19.6241,19.635,19.45,19.48,11129,2021-10-13 14:11:00,AEHR
19.48,19.48,19.3106,19.3106,3785,2021-10-13 14:12:00,AEHR
19.31,19.36,19.26,19.2721,8832,2021-10-13 14:13:00,AEHR
19.31,19.35,19.31,19.32,2777,2021-10-13 14:14:00,AEHR
19.28,19.44,19.257,19.3387,12652,2021-10-13 14:15:00,AEHR
19.35,19.42,19.3408,19.42,2504,2021-10-13 14:16:00,AEHR
19.365,19.48,19.365,19.425,4578,2021-10-13 14:17:00,AEHR
19.38,19.44,19.26,19.4,21808,2021-10-13 14:18:00,AEHR
19.3941,19.45,19.35,19.39,13069,2021-10-13 14:19:00,AEHR
19.48,19.5,19.41,19.5,3330,2021-10-13 14:20:00,AEHR
19.45,19.59,19.45,19.5866,16395,2021-10-13 14:21:00,AEHR
19.58,19.66,19.56,19.63,7263,2021-10-13 14:22:00,AEHR
19.6,19.83,19.6,19.83,17066,2021-10-13 14:23:00,AEHR
19.815,19.9,19.77,19.77,13824,2021-10-13 14:24:00,AEHR
19.75,19.84,19.75,19.815,9941,2021-10-13 14:25:00,AEHR
19.82,19.89,19.8,19.89,13632,2021-10-13 14:26:00,AEHR
19.9,19.97,19.85,19.94,16666,2021-10-13 14:27:00,AEHR
19.95,19.9999,19.86,19.9399,25256,2021-10-13 14:28:00,AEHR
19.8702,20.1784,19.8702,20.1199,54727,2021-10-13 14:29:00,AEHR
20.11,20.2,20.09,20.1899,31181,2021-10-13 14:30:00,AEHR
20.17,20.2059,20.1,20.18,26877,2021-10-13 14:31:00,AEHR
20.16,20.16,20.11,20.143,20001,2021-10-13 14:32:00,AEHR
20.14,20.4,20.12,20.3311,130685,2021-10-13 14:33:00,AEHR
20.33,20.4,20.18,20.37,57955,2021-10-13 14:34:00,AEHR
20.35,20.6243,20.33,20.54,99409,2021-10-13 14:35:00,AEHR
20.545,20.64,20.48,20.62,40129,2021-10-13 14:36:00,AEHR
20.63,20.72,20.57,20.67,69612,2021-10-13 14:37:00,AEHR
20.72,20.75,20.47,20.61,47366,2021-10-13 14:38:00,AEHR
20.6307,20.6999,20.58,20.6499,18627,2021-10-13 14:39:00,AEHR
20.6,20.69,20.5,20.68,46495,2021-10-13 14:40:00,AEHR
20.66,20.78,20.62,20.6712,29229,2021-10-13 14:41:00,AEHR
20.62,20.7462,20.62,20.6889,32004,2021-10-13 14:42:00,AEHR
20.68,20.69,20.61,20.665,12250,2021-10-13 14:43:00,AEHR
20.665,20.9701,20.665,20.965,71146,2021-10-13 14:44:00,AEHR
20.98,21.0,20.74,20.9,42273,2021-10-13 14:45:00,AEHR
20.8667,20.98,20.8301,20.9101,30318,2021-10-13 14:46:00,AEHR
20.94,20.97,20.7538,20.8836,26874,2021-10-13 14:47:00,AEHR
20.89,20.9094,20.76,20.8,13751,2021-10-13 14:48:00,AEHR
20.81,20.85,20.63,20.71,13732,2021-10-13 14:49:00,AEHR
20.72,20.73,20.65,20.69,10529,2021-10-13 14:50:00,AEHR
20.72,20.95,20.69,20.95,31637,2021-10-13 14:51:00,AEHR
20.95,21.05,20.76,20.98,73977,2021-10-13 14:52:00,AEHR
20.98,21.35,20.96,21.1392,132607,2021-10-13 14:53:00,AEHR
21.14,21.146,20.95,21.056,54788,2021-10-13 14:54:00,AEHR
21.0265,21.18,21.0265,21.165,42623,2021-10-13 14:55:00,AEHR
21.18,21.18,20.74,20.8963,67465,2021-10-13 14:56:00,AEHR
20.9,21.09,20.84,21.06,28400,2021-10-13 14:57:00,AEHR
21.09,21.09,21.0,21.0489,10412,2021-10-13 14:58:00,AEHR
21.035,21.035,20.86,20.86,14748,2021-10-13 14:59:00,AEHR
20.86,20.98,20.85,20.98,9058,2021-10-13 15:00:00,AEHR
20.95,21.03,20.95,20.9999,20221,2021-10-13 15:01:00,AEHR
21.0,21.01,20.9,20.96,30390,2021-10-13 15:02:00,AEHR
20.97,21.0385,20.94,21.0385,15521,2021-10-13 15:03:00,AEHR
21.0,21.05,20.97,20.9702,8666,2021-10-13 15:04:00,AEHR
20.98,20.98,20.91,20.9367,11154,2021-10-13 15:05:00,AEHR
20.94,21.36,20.94,21.3479,94172,2021-10-13 15:06:00,AEHR
21.34,21.36,21.2,21.2648,51555,2021-10-13 15:07:00,AEHR
21.27,21.33,21.15,21.221,45387,2021-10-13 15:08:00,AEHR
21.26,21.26,21.16,21.16,14376,2021-10-13 15:09:00,AEHR
21.1501,21.35,21.1501,21.27,34791,2021-10-13 15:10:00,AEHR
21.2373,21.2535,21.16,21.2,17117,2021-10-13 15:11:00,AEHR
21.2,21.28,21.1956,21.22,14031,2021-10-13 15:12:00,AEHR
21.2077,21.22,21.06,21.06,11935,2021-10-13 15:13:00,AEHR
21.08,21.2,21.06,21.2,26671,2021-10-13 15:14:00,AEHR
21.2,21.2299,21.12,21.1399,29352,2021-10-13 15:15:00,AEHR
21.1399,21.159,21.0801,21.1,5987,2021-10-13 15:16:00,AEHR
21.09,21.09,20.89,20.905,33513,2021-10-13 15:17:00,AEHR
20.9054,20.93,20.82,20.86,14084,2021-10-13 15:18:00,AEHR
20.865,20.93,20.77,20.85,22043,2021-10-13 15:19:00,AEHR
20.865,20.9746,20.865,20.9424,6577,2021-10-13 15:20:00,AEHR
20.92,20.92,20.79,20.79,9386,2021-10-13 15:21:00,AEHR
20.7957,20.94,20.79,20.94,9983,2021-10-13 15:22:00,AEHR
20.9465,20.97,20.91,20.925,1783,2021-10-13 15:23:00,AEHR
20.9067,21.2,20.8602,21.08,27185,2021-10-13 15:24:00,AEHR
21.1,21.13,20.97,21.02,13202,2021-10-13 15:25:00,AEHR
20.9994,20.9994,20.9,20.91,4191,2021-10-13 15:26:00,AEHR
20.81,20.84,20.8,20.83,10379,2021-10-13 15:27:00,AEHR
20.87,20.94,20.85,20.94,7455,2021-10-13 15:28:00,AEHR
20.91,20.9752,20.83,20.94,18019,2021-10-13 15:29:00,AEHR
20.98,20.98,20.83,20.93,19744,2021-10-13 15:30:00,AEHR
20.93,21.18,20.92,21.0,37861,2021-10-13 15:31:00,AEHR
21.0017,21.02,20.86,20.86,16189,2021-10-13 15:32:00,AEHR
20.87,21.01,20.87,20.95,4900,2021-10-13 15:33:00,AEHR
20.969,21.03,20.9,21.025,11598,2021-10-13 15:34:00,AEHR
21.0003,21.0003,20.84,20.879,18712,2021-10-13 15:35:00,AEHR
20.841,20.841,20.63,20.71,55749,2021-10-13 15:36:00,AEHR
20.75,20.8595,20.67,20.67,19906,2021-10-13 15:37:00,AEHR
20.67,20.75,20.65,20.71,8158,2021-10-13 15:38:00,AEHR
20.75,20.8,20.7,20.8,14404,2021-10-13 15:39:00,AEHR
20.8,20.8782,20.72,20.72,10443,2021-10-13 15:40:00,AEHR
20.71,20.815,20.71,20.77,9074,2021-10-13 15:41:00,AEHR
20.81,20.89,20.7954,20.82,10216,2021-10-13 15:42:00,AEHR
20.8493,20.87,20.77,20.81,12191,2021-10-13 15:43:00,AEHR
20.79,20.82,20.77,20.8,6640,2021-10-13 15:44:00,AEHR
20.7928,20.88,20.78,20.82,10224,2021-10-13 15:45:00,AEHR
20.83,20.85,20.8,20.815,22886,2021-10-13 15:46:00,AEHR
20.84,20.93,20.82,20.84,28474,2021-10-13 15:47:00,AEHR
20.83,20.8427,20.65,20.765,23656,2021-10-13 15:48:00,AEHR
20.79,20.82,20.66,20.6999,22980,2021-10-13 15:49:00,AEHR
20.675,20.73,20.56,20.685,25429,2021-10-13 15:50:00,AEHR
20.7,20.7,20.59,20.6171,22448,2021-10-13 15:51:00,AEHR
20.5635,20.69,20.52,20.68,15572,2021-10-13 15:52:00,AEHR
20.665,20.6692,20.59,20.65,7802,2021-10-13 15:53:00,AEHR
20.66,20.66,20.61,20.6499,1955,2021-10-13 15:54:00,AEHR
20.63,20.68,20.63,20.65,2139,2021-10-13 15:55:00,AEHR
20.63,20.66,20.58,20.61,3665,2021-10-13 15:56:00,AEHR
20.58,20.67,20.58,20.67,5955,2021-10-13 15:57:00,AEHR
20.6109,20.63,20.57,20.63,5365,2021-10-13 15:58:00,AEHR
20.6463,20.6463,20.53,20.57,8140,2021-10-13 15:59:00,AEHR
20.5799,20.5799,20.52,20.55,3298,2021-10-13 16:00:00,AEHR
20.555,20.67,20.555,20.6,6338,2021-10-13 16:01:00,AEHR
20.62,20.65,20.53,20.6,10789,2021-10-13 16:02:00,AEHR
20.65,20.67,20.55,20.55,4700,2021-10-13 16:03:00,AEHR
20.5985,20.66,20.58,20.58,9645,2021-10-13 16:04:00,AEHR
20.6038,20.63,20.57,20.57,3615,2021-10-13 16:05:00,AEHR
20.591,20.64,20.59,20.6047,2500,2021-10-13 16:06:00,AEHR
20.6289,20.6289,20.56,20.56,1650,2021-10-13 16:07:00,AEHR
20.5583,20.6,20.5505,20.5999,2185,2021-10-13 16:08:00,AEHR
20.6,20.6,20.6,20.6,104,2021-10-13 16:09:00,AEHR
20.5986,20.5986,20.55,20.58,1900,2021-10-13 16:10:00,AEHR
20.59,20.61,20.55,20.58,7993,2021-10-13 16:11:00,AEHR
20.59,20.59,20.574,20.574,700,2021-10-13 16:12:00,AEHR
20.5795,20.609,20.555,20.57,6769,2021-10-13 16:13:00,AEHR
20.5797,20.5797,20.45,20.48,11599,2021-10-13 16:14:00,AEHR
20.4816,20.53,20.4816,20.53,5879,2021-10-13 16:15:00,AEHR
20.5,20.52,20.44,20.44,10912,2021-10-13 16:16:00,AEHR
20.47,20.5587,20.47,20.5122,2220,2021-10-13 16:17:00,AEHR
20.5461,20.62,20.5,20.55,19386,2021-10-13 16:18:00,AEHR
20.55,20.69,20.53,20.6,22338,2021-10-13 16:19:00,AEHR
20.57,20.85,20.57,20.85,20485,2021-10-13 16:20:00,AEHR
20.7925,20.92,20.7925,20.88,15124,2021-10-13 16:21:00,AEHR
20.855,20.89,20.72,20.74,9615,2021-10-13 16:22:00,AEHR
20.7487,20.7599,20.7,20.7225,8090,2021-10-13 16:23:00,AEHR
20.71,20.74,20.66,20.6601,5601,2021-10-13 16:24:00,AEHR
20.69,20.75,20.69,20.75,4940,2021-10-13 16:25:00,AEHR
20.78,20.8,20.74,20.77,3623,2021-10-13 16:26:00,AEHR
20.8,20.8,20.66,20.73,5253,2021-10-13 16:27:00,AEHR
20.7486,20.754,20.67,20.685,2900,2021-10-13 16:28:00,AEHR
20.7078,20.71,20.67,20.71,6000,2021-10-13 16:29:00,AEHR
20.724,20.739,20.7,20.739,1093,2021-10-13 16:30:00,AEHR
20.7199,20.96,20.7199,20.915,23432,2021-10-13 16:31:00,AEHR
20.9148,20.94,20.88,20.88,6151,2021-10-13 16:32:00,AEHR
20.88,20.88,20.8,20.82,2380,2021-10-13 16:33:00,AEHR
20.83,20.839,20.8,20.8,2039,2021-10-13 16:34:00,AEHR
20.829,21.095,20.815,21.03,27961,2021-10-13 16:35:00,AEHR
21.03,21.12,21.0,21.12,15749,2021-10-13 16:36:00,AEHR
21.09,21.11,21.045,21.045,6122,2021-10-13 16:37:00,AEHR
21.037,21.0396,20.94,20.97,8449,2021-10-13 16:38:00,AEHR
20.9303,21.0694,20.9303,21.0587,20470,2021-10-13 16:39:00,AEHR
21.03,21.11,21.015,21.015,6125,2021-10-13 16:40:00,AEHR
21.015,21.015,20.93,20.93,3776,2021-10-13 16:41:00,AEHR
20.97,20.97,20.93,20.96,3583,2021-10-13 16:42:00,AEHR
20.95,20.95,20.9,20.9,2830,2021-10-13 16:43:00,AEHR
20.9,20.91,20.8184,20.8671,6888,2021-10-13 16:44:00,AEHR
20.85,20.88,20.8,20.88,17635,2021-10-13 16:45:00,AEHR
20.89,20.89,20.83,20.88,8719,2021-10-13 16:46:00,AEHR
20.88,20.9,20.75,20.77,15300,2021-10-13 16:47:00,AEHR
20.7225,20.73,20.62,20.66,14173,2021-10-13 16:48:00,AEHR
20.7007,20.7007,20.6235,20.655,2900,2021-10-13 16:49:00,AEHR
20.64,20.645,20.48,20.58,51083,2021-10-13 16:50:00,AEHR
20.5548,20.56,20.43,20.48,23308,2021-10-13 16:51:00,AEHR
20.48,20.525,20.43,20.48,12444,2021-10-13 16:52:00,AEHR
20.48,20.52,20.445,20.52,2429,2021-10-13 16:53:00,AEHR
20.54,20.5694,20.5,20.54,2982,2021-10-13 16:54:00,AEHR
20.51,20.51,20.4527,20.4527,2763,2021-10-13 16:55:00,AEHR
20.47,20.475,20.44,20.4581,3115,2021-10-13 16:56:00,AEHR
20.46,20.46,20.45,20.45,500,2021-10-13 16:57:00,AEHR
20.5,20.535,20.47,20.535,3440,2021-10-13 16:58:00,AEHR
20.5,20.5536,20.48,20.5536,3899,2021-10-13 16:59:00,AEHR
20.55,20.59,20.53,20.55,3362,2021-10-13 17:00:00,AEHR
20.53,20.55,20.53,20.55,1370,2021-10-13 17:01:00,AEHR
20.56,20.56,20.4801,20.4801,8195,2021-10-13 17:02:00,AEHR
20.4856,20.53,20.4501,20.51,9137,2021-10-13 17:03:00,AEHR
20.53,20.54,20.505,20.525,6190,2021-10-13 17:04:00,AEHR
20.525,20.54,20.52,20.52,4700,2021-10-13 17:05:00,AEHR
20.5357,20.54,20.36,20.36,28074,2021-10-13 17:06:00,AEHR
20.36,20.36,20.19,20.28,44051,2021-10-13 17:07:00,AEHR
20.27,20.27,20.2,20.2,4276,2021-10-13 17:08:00,AEHR
20.2,20.27,20.1906,20.22,6761,2021-10-13 17:09:00,AEHR
20.21,20.24,20.185,20.235,7157,2021-10-13 17:10:00,AEHR
20.22,20.23,20.2118,20.22,1800,2021-10-13 17:11:00,AEHR
20.22,20.22,20.1501,20.1501,2845,2021-10-13 17:12:00,AEHR
20.16,20.19,20.14,20.19,1081,2021-10-13 17:13:00,AEHR
20.17,20.19,20.1,20.11,6446,2021-10-13 17:14:00,AEHR
20.1,20.14,20.1,20.14,1081,2021-10-13 17:15:00,AEHR
20.142,20.18,20.12,20.18,1777,2021-10-13 17:16:00,AEHR
20.2045,20.2099,20.1601,20.1601,775,2021-10-13 17:17:00,AEHR
20.15,20.15,20.09,20.11,8040,2021-10-13 17:18:00,AEHR
20.13,20.1451,20.11,20.13,2819,2021-10-13 17:19:00,AEHR
20.1108,20.15,20.11,20.135,1325,2021-10-13 17:20:00,AEHR
20.1241,20.15,20.1241,20.1399,1454,2021-10-13 17:21:00,AEHR
20.14,20.14,20.01,20.01,10169,2021-10-13 17:22:00,AEHR
20.06,20.06,19.91,20.0,15808,2021-10-13 17:23:00,AEHR
19.985,20.02,19.95,20.005,4966,2021-10-13 17:24:00,AEHR
19.98,20.0337,19.98,20.0337,1903,2021-10-13 17:25:00,AEHR
20.0,20.015,20.0,20.015,600,2021-10-13 17:26:00,AEHR
20.0,20.0,19.97,19.9833,2065,2021-10-13 17:27:00,AEHR
20.01,20.01,19.93,19.9496,1702,2021-10-13 17:28:00,AEHR
19.9301,19.97,19.93,19.93,4125,2021-10-13 17:29:00,AEHR
19.9,19.93,19.88,19.9127,8944,2021-10-13 17:30:00,AEHR
19.93,19.9695,19.89,19.895,2781,2021-10-13 17:31:00,AEHR
19.92,19.959,19.915,19.95,8917,2021-10-13 17:32:00,AEHR
19.925,20.1,19.925,20.08,16086,2021-10-13 17:33:00,AEHR
19.97,20.02,19.97,20.02,600,2021-10-13 17:34:00,AEHR
20.04,20.08,20.04,20.04,2980,2021-10-13 17:35:00,AEHR
20.0763,20.0763,20.02,20.02,7658,2021-10-13 17:36:00,AEHR
20.02,20.06,19.98,19.98,1200,2021-10-13 17:37:00,AEHR
20.0099,20.0099,19.996,19.996,400,2021-10-13 17:38:00,AEHR
19.965,19.9747,19.965,19.9747,300,2021-10-13 17:39:00,AEHR
19.9699,19.9812,19.9117,19.9117,2798,2021-10-13 17:40:00,AEHR
19.9127,19.92,19.7601,19.8,17880,2021-10-13 17:41:00,AEHR
19.8,19.825,19.76,19.77,16650,2021-10-13 17:42:00,AEHR
19.79,19.79,19.65,19.7199,12691,2021-10-13 17:43:00,AEHR
19.75,19.75,19.68,19.6822,7560,2021-10-13 17:44:00,AEHR
19.7,19.7642,19.68,19.7642,4247,2021-10-13 17:45:00,AEHR
19.7165,19.76,19.71,19.7599,2531,2021-10-13 17:46:00,AEHR
19.72,19.77,19.72,19.77,2851,2021-10-13 17:47:00,AEHR
19.73,19.7598,19.7,19.725,2654,2021-10-13 17:48:00,AEHR
19.69,19.715,19.69,19.6999,3600,2021-10-13 17:49:00,AEHR
19.6855,19.71,19.644,19.69,18539,2021-10-13 17:50:00,AEHR
19.71,19.7262,19.695,19.72,2900,2021-10-13 17:51:00,AEHR
19.73,19.7899,19.7,19.755,4430,2021-10-13 17:52:00,AEHR
19.77,19.77,19.7,19.71,12949,2021-10-13 17:53:00,AEHR
19.73,19.78,19.726,19.77,12818,2021-10-13 17:54:00,AEHR
19.77,19.82,19.76,19.78,40774,2021-10-13 17:55:00,AEHR
19.78,19.79,19.77,19.79,6857,2021-10-13 17:56:00,AEHR
19.79,19.825,19.79,19.825,2101,2021-10-13 17:57:00,AEHR
19.83,19.9,19.825,19.88,6908,2021-10-13 17:58:00,AEHR
19.88,19.89,19.84,19.89,3729,2021-10-13 17:59:00,AEHR
19.89,19.91,19.87,19.91,2800,2021-10-13 18:00:00,AEHR
19.85,19.96,19.85,19.9349,2298,2021-10-13 18:01:00,AEHR
19.89,19.89,19.72,19.74,7744,2021-10-13 18:02:00,AEHR
19.74,19.82,19.71,19.71,9490,2021-10-13 18:03:00,AEHR
19.71,19.721,19.69,19.721,3055,2021-10-13 18:04:00,AEHR
19.6901,19.72,19.6901,19.72,300,2021-10-13 18:05:00,AEHR
19.72,19.72,19.6503,19.6503,2490,2021-10-13 18:06:00,AEHR
19.65,19.65,19.43,19.5,41162,2021-10-13 18:07:00,AEHR
19.5001,19.56,19.48,19.4906,17983,2021-10-13 18:08:00,AEHR
19.4973,19.605,19.4973,19.57,12385,2021-10-13 18:09:00,AEHR
19.5472,19.5472,19.38,19.4729,12997,2021-10-13 18:10:00,AEHR
19.47,19.48,19.4,19.42,10219,2021-10-13 18:11:00,AEHR
19.4,19.4,19.34,19.38,19523,2021-10-13 18:12:00,AEHR
19.3901,19.4784,19.39,19.4412,10214,2021-10-13 18:13:00,AEHR
19.48,19.628,19.46,19.6,12609,2021-10-13 18:14:00,AEHR
19.6099,19.6099,19.53,19.53,4642,2021-10-13 18:15:00,AEHR
19.56,19.56,19.48,19.48,2192,2021-10-13 18:16:00,AEHR
19.4489,19.4914,19.4489,19.4538,800,2021-10-13 18:17:00,AEHR
19.45,19.45,19.4462,19.4462,1368,2021-10-13 18:18:00,AEHR
19.47,19.47,19.4,19.44,6260,2021-10-13 18:19:00,AEHR
19.44,19.55,19.44,19.532,7349,2021-10-13 18:20:00,AEHR
19.5152,19.52,19.5,19.52,2825,2021-10-13 18:21:00,AEHR
19.56,19.56,19.46,19.46,1050,2021-10-13 18:22:00,AEHR
19.4755,19.515,19.47,19.515,3456,2021-10-13 18:23:00,AEHR
19.49,19.505,19.44,19.48,3625,2021-10-13 18:24:00,AEHR
19.5231,19.5231,19.4687,19.4687,800,2021-10-13 18:25:00,AEHR
19.5,19.533,19.5,19.53,3450,2021-10-13 18:26:00,AEHR
19.52,19.52,19.41,19.41,4223,2021-10-13 18:27:00,AEHR
19.46,19.4811,19.44,19.44,900,2021-10-13 18:29:00,AEHR
19.42,19.485,19.42,19.485,2233,2021-10-13 18:30:00,AEHR
19.48,19.48,19.42,19.42,1998,2021-10-13 18:31:00,AEHR
19.4201,19.4201,19.3877,19.3877,11487,2021-10-13 18:32:00,AEHR
19.42,19.505,19.42,19.475,450,2021-10-13 18:33:00,AEHR
19.465,19.465,19.465,19.465,200,2021-10-13 18:34:00,AEHR
19.46,19.49,19.45,19.47,2234,2021-10-13 18:35:00,AEHR
19.415,19.43,19.4046,19.43,1650,2021-10-13 18:36:00,AEHR
19.45,19.56,19.45,19.559,5936,2021-10-13 18:37:00,AEHR
19.5,19.5,19.4405,19.455,4205,2021-10-13 18:38:00,AEHR
19.46,19.52,19.46,19.52,2270,2021-10-13 18:39:00,AEHR
19.49,19.49,19.42,19.4691,2100,2021-10-13 18:40:00,AEHR
19.4523,19.4523,19.4,19.4,1300,2021-10-13 18:41:00,AEHR
19.3976,19.4,19.37,19.39,3609,2021-10-13 18:42:00,AEHR
19.35,19.38,19.32,19.35,10890,2021-10-13 18:43:00,AEHR
19.3511,19.415,19.35,19.39,3150,2021-10-13 18:44:00,AEHR
19.37,19.38,19.33,19.37,3240,2021-10-13 18:45:00,AEHR
19.36,19.36,19.18,19.24,14304,2021-10-13 18:46:00,AEHR
19.25,19.27,19.17,19.22,22898,2021-10-13 18:47:00,AEHR
19.26,19.26,19.13,19.16,19921,2021-10-13 18:48:00,AEHR
19.15,19.1874,19.15,19.16,11227,2021-10-13 18:49:00,AEHR
19.16,19.16,19.11,19.14,7644,2021-10-13 18:50:00,AEHR
19.16,19.245,19.16,19.21,6363,2021-10-13 18:51:00,AEHR
19.18,19.24,19.18,19.21,1100,2021-10-13 18:52:00,AEHR
