open,high,low,close,volume,datetime,symbol
32.15,32.175,32.15,32.16,700,2021-10-13 18:42:00,CSII
32.17,32.17,32.17,32.17,100,2021-10-13 18:43:00,CSII
32.16,32.16,32.16,32.16,200,2021-10-13 18:46:00,CSII
32.18,32.19,32.18,32.19,300,2021-10-13 18:51:00,CSII
32.17,32.17,32.17,32.17,300,2021-10-13 18:54:00,CSII
32.11,32.16,32.11,32.16,500,2021-10-13 18:55:00,CSII
32.17,32.17,32.17,32.17,100,2021-10-13 18:56:00,CSII
32.18,32.18,32.18,32.18,100,2021-10-13 19:01:00,CSII
32.12,32.13,32.12,32.13,200,2021-10-13 19:02:00,CSII
32.11,32.11,32.11,32.11,100,2021-10-13 19:04:00,CSII
32.14,32.14,32.115,32.115,200,2021-10-13 19:06:00,CSII
32.1,32.1,32.1,32.1,100,2021-10-13 19:08:00,CSII
32.12,32.12,32.12,32.12,100,2021-10-13 19:11:00,CSII
32.1,32.1,32.1,32.1,200,2021-10-13 19:12:00,CSII
32.1,32.1,32.035,32.035,300,2021-10-13 19:13:00,CSII
32.07,32.07,32.07,32.07,100,2021-10-13 19:14:00,CSII
32.09,32.09,32.09,32.09,100,2021-10-13 19:15:00,CSII
32.03,32.03,32.03,32.03,100,2021-10-13 19:18:00,CSII
31.95,31.95,31.95,31.95,100,2021-10-13 19:20:00,CSII
31.99,32.0,31.99,32.0,300,2021-10-13 19:21:00,CSII
31.99,31.99,31.99,31.99,100,2021-10-13 19:22:00,CSII
31.97,31.97,31.97,31.97,100,2021-10-13 19:24:00,CSII
31.93,31.98,31.93,31.98,800,2021-10-13 19:25:00,CSII
31.98,32.0,31.98,32.0,200,2021-10-13 19:26:00,CSII
31.955,31.955,31.955,31.955,100,2021-10-13 19:27:00,CSII
31.95,31.95,31.95,31.95,100,2021-10-13 19:28:00,CSII
31.945,31.945,31.945,31.945,100,2021-10-13 19:31:00,CSII
31.95,31.95,31.95,31.95,100,2021-10-13 19:32:00,CSII
31.97,31.97,31.97,31.97,300,2021-10-13 19:33:00,CSII
32.0,32.01,32.0,32.01,200,2021-10-13 19:34:00,CSII
32.03,32.03,32.03,32.03,100,2021-10-13 19:35:00,CSII
32.02,32.02,32.01,32.01,200,2021-10-13 19:36:00,CSII
32.03,32.06,32.03,32.06,600,2021-10-13 19:37:00,CSII
32.06,32.06,32.03,32.06,300,2021-10-13 19:39:00,CSII
32.06,32.06,32.06,32.06,100,2021-10-13 19:40:00,CSII
32.06,32.09,32.06,32.09,815,2021-10-13 19:41:00,CSII
32.08,32.08,32.08,32.08,200,2021-10-13 19:42:00,CSII
32.09,32.1,32.08,32.08,400,2021-10-13 19:43:00,CSII
32.08,32.08,32.07,32.07,800,2021-10-13 19:44:00,CSII
32.085,32.09,32.08,32.08,500,2021-10-13 19:45:00,CSII
32.08,32.09,32.06,32.06,900,2021-10-13 19:46:00,CSII
32.09,32.11,32.09,32.11,500,2021-10-13 19:47:00,CSII
32.11,32.14,32.11,32.14,1002,2021-10-13 19:48:00,CSII
32.15,32.15,32.15,32.15,100,2021-10-13 19:49:00,CSII
32.16,32.17,32.135,32.135,400,2021-10-13 19:50:00,CSII
32.135,32.17,32.135,32.17,300,2021-10-13 19:51:00,CSII
32.13,32.13,32.11,32.11,200,2021-10-13 19:52:00,CSII
32.12,32.12,32.12,32.12,500,2021-10-13 19:53:00,CSII
32.12,32.13,32.12,32.13,200,2021-10-13 19:54:00,CSII
32.12,32.135,32.05,32.05,700,2021-10-13 19:55:00,CSII
32.05,32.06,32.045,32.05,1030,2021-10-13 19:56:00,CSII
32.035,32.11,32.035,32.11,1575,2021-10-13 19:57:00,CSII
32.11,32.11,32.08,32.1,700,2021-10-13 19:58:00,CSII
32.1,32.13,32.08,32.12,801,2021-10-13 19:59:00,CSII
32.12,32.12,32.12,32.12,22985,2021-10-13 20:00:00,CSII
32.35,32.35,32.35,32.35,1037,2021-10-14 13:30:00,CSII
32.3517,32.3517,32.3517,32.3517,575,2021-10-14 13:34:00,CSII
32.43,32.43,32.41,32.41,200,2021-10-14 13:37:00,CSII
32.47,32.47,32.47,32.47,100,2021-10-14 13:38:00,CSII
32.4411,32.4411,32.4411,32.4411,113,2021-10-14 13:46:00,CSII
32.53,32.55,32.53,32.55,400,2021-10-14 13:51:00,CSII
32.665,32.665,32.665,32.665,100,2021-10-14 13:52:00,CSII
32.67,32.67,32.67,32.67,200,2021-10-14 13:56:00,CSII
32.71,32.71,32.62,32.62,500,2021-10-14 13:58:00,CSII
32.56,32.58,32.56,32.58,200,2021-10-14 14:06:00,CSII
32.56,32.56,32.56,32.56,188,2021-10-14 14:07:00,CSII
32.55,32.62,32.55,32.62,1587,2021-10-14 14:20:00,CSII
32.69,32.71,32.66,32.66,400,2021-10-14 14:26:00,CSII
32.65,32.66,32.63,32.66,300,2021-10-14 14:29:00,CSII
32.63,32.63,32.63,32.63,100,2021-10-14 14:34:00,CSII
32.5297,32.5297,32.5297,32.5297,200,2021-10-14 14:43:00,CSII
32.5431,32.5431,32.5431,32.5431,300,2021-10-14 14:46:00,CSII
32.6,32.6,32.6,32.6,100,2021-10-14 14:48:00,CSII
32.59,32.59,32.53,32.53,200,2021-10-14 14:49:00,CSII
32.53,32.58,32.47,32.47,300,2021-10-14 14:51:00,CSII
32.52,32.52,32.4595,32.4595,600,2021-10-14 14:53:00,CSII
32.495,32.495,32.495,32.495,718,2021-10-14 14:57:00,CSII
32.57,32.57,32.57,32.57,100,2021-10-14 14:58:00,CSII
32.54,32.56,32.525,32.56,500,2021-10-14 14:59:00,CSII
32.625,32.625,32.56,32.59,500,2021-10-14 15:01:00,CSII
32.57,32.57,32.57,32.57,100,2021-10-14 15:04:00,CSII
32.59,32.59,32.58,32.58,400,2021-10-14 15:05:00,CSII
32.57,32.57,32.57,32.57,100,2021-10-14 15:07:00,CSII
32.6222,32.6222,32.6222,32.6222,300,2021-10-14 15:09:00,CSII
32.6226,32.6226,32.6226,32.6226,300,2021-10-14 15:10:00,CSII
32.56,32.5846,32.55,32.5846,600,2021-10-14 15:11:00,CSII
32.615,32.615,32.615,32.615,700,2021-10-14 15:12:00,CSII
32.649,32.649,32.649,32.649,200,2021-10-14 15:14:00,CSII
32.61,32.61,32.61,32.61,300,2021-10-14 15:16:00,CSII
32.61,32.61,32.61,32.61,200,2021-10-14 15:17:00,CSII
32.64,32.66,32.64,32.66,500,2021-10-14 15:19:00,CSII
32.71,32.71,32.71,32.71,100,2021-10-14 15:20:00,CSII
32.71,32.71,32.71,32.71,200,2021-10-14 15:28:00,CSII
32.71,32.71,32.71,32.71,200,2021-10-14 15:30:00,CSII
32.74,32.82,32.74,32.82,500,2021-10-14 15:34:00,CSII
32.85,32.85,32.85,32.85,100,2021-10-14 15:35:00,CSII
32.83,32.83,32.81,32.83,673,2021-10-14 15:36:00,CSII
32.86,32.89,32.86,32.89,400,2021-10-14 15:44:00,CSII
32.91,32.93,32.87,32.93,1700,2021-10-14 15:49:00,CSII
32.96,32.98,32.945,32.965,1165,2021-10-14 15:52:00,CSII
33.0,33.0,33.0,33.0,100,2021-10-14 15:55:00,CSII
33.0,33.03,33.0,33.03,509,2021-10-14 15:58:00,CSII
33.05,33.05,33.02,33.02,399,2021-10-14 16:01:00,CSII
33.03,33.03,33.03,33.03,100,2021-10-14 16:05:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-14 16:06:00,CSII
33.0593,33.09,33.0593,33.09,900,2021-10-14 16:07:00,CSII
33.15,33.15,33.15,33.15,100,2021-10-14 16:10:00,CSII
33.17,33.27,33.17,33.235,5167,2021-10-14 16:11:00,CSII
33.25,33.2799,33.25,33.2799,1275,2021-10-14 16:12:00,CSII
33.17,33.21,33.17,33.21,200,2021-10-14 16:15:00,CSII
33.165,33.22,33.165,33.22,200,2021-10-14 16:19:00,CSII
33.16,33.16,33.16,33.16,275,2021-10-14 16:21:00,CSII
33.16,33.16,33.16,33.16,250,2021-10-14 16:23:00,CSII
33.07,33.07,33.07,33.07,100,2021-10-14 16:33:00,CSII
33.025,33.025,33.025,33.025,100,2021-10-14 16:35:00,CSII
33.0945,33.11,33.0945,33.11,1200,2021-10-14 16:36:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-14 16:38:00,CSII
33.101,33.101,33.101,33.101,100,2021-10-14 16:39:00,CSII
33.111,33.111,33.111,33.111,100,2021-10-14 16:40:00,CSII
33.06,33.06,33.035,33.06,800,2021-10-14 16:50:00,CSII
33.112,33.112,33.112,33.112,100,2021-10-14 16:54:00,CSII
33.11,33.11,33.11,33.11,601,2021-10-14 17:02:00,CSII
33.101,33.101,33.101,33.101,100,2021-10-14 17:05:00,CSII
33.102,33.102,33.07,33.102,1379,2021-10-14 17:11:00,CSII
33.03,33.05,33.01,33.025,1108,2021-10-14 17:18:00,CSII
33.0,33.01,32.995,33.01,800,2021-10-14 17:22:00,CSII
33.02,33.1,33.02,33.1,300,2021-10-14 17:31:00,CSII
33.06,33.06,33.06,33.06,100,2021-10-14 17:37:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-14 17:43:00,CSII
33.045,33.045,32.92,32.975,2417,2021-10-14 17:52:00,CSII
33.02,33.02,33.02,33.02,200,2021-10-14 17:54:00,CSII
32.99,32.99,32.99,32.99,200,2021-10-14 17:58:00,CSII
32.97,32.97,32.96,32.96,500,2021-10-14 18:06:00,CSII
33.0,33.0,33.0,33.0,415,2021-10-14 18:13:00,CSII
33.04,33.05,33.04,33.05,300,2021-10-14 18:15:00,CSII
32.99,32.99,32.99,32.99,100,2021-10-14 18:16:00,CSII
33.02,33.02,33.0,33.0,1203,2021-10-14 18:25:00,CSII
33.03,33.03,33.03,33.03,300,2021-10-14 18:27:00,CSII
33.03,33.03,32.985,32.985,200,2021-10-14 18:31:00,CSII
33.09,33.09,33.09,33.09,100,2021-10-14 18:37:00,CSII
33.08,33.14,33.07,33.14,3420,2021-10-14 18:38:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-14 18:51:00,CSII
33.08,33.08,33.08,33.08,300,2021-10-14 18:52:00,CSII
33.1,33.12,33.1,33.12,200,2021-10-14 18:55:00,CSII
33.13,33.13,33.13,33.13,100,2021-10-14 18:58:00,CSII
33.15,33.15,33.15,33.15,200,2021-10-14 19:01:00,CSII
33.155,33.155,33.155,33.155,101,2021-10-14 19:02:00,CSII
33.15,33.15,33.15,33.15,100,2021-10-14 19:04:00,CSII
33.19,33.19,33.19,33.19,100,2021-10-14 19:05:00,CSII
33.19,33.19,33.19,33.19,100,2021-10-14 19:06:00,CSII
33.16,33.16,33.16,33.16,100,2021-10-14 19:07:00,CSII
33.135,33.135,33.135,33.135,100,2021-10-14 19:10:00,CSII
33.06,33.06,33.06,33.06,100,2021-10-14 19:12:00,CSII
33.06,33.08,33.06,33.08,700,2021-10-14 19:13:00,CSII
33.1,33.1,33.1,33.1,100,2021-10-14 19:14:00,CSII
33.13,33.13,33.13,33.13,200,2021-10-14 19:15:00,CSII
33.12,33.12,33.12,33.12,100,2021-10-14 19:23:00,CSII
33.14,33.14,33.13,33.13,400,2021-10-14 19:31:00,CSII
33.125,33.125,33.125,33.125,100,2021-10-14 19:32:00,CSII
33.07,33.07,33.05,33.06,1200,2021-10-14 19:36:00,CSII
33.045,33.08,33.045,33.08,400,2021-10-14 19:37:00,CSII
33.13,33.13,33.13,33.13,100,2021-10-14 19:40:00,CSII
33.12,33.14,33.12,33.13,510,2021-10-14 19:44:00,CSII
33.1231,33.1231,33.1076,33.1076,984,2021-10-14 19:45:00,CSII
33.14,33.14,33.14,33.14,300,2021-10-14 19:46:00,CSII
33.15,33.15,33.15,33.15,100,2021-10-14 19:48:00,CSII
33.12,33.13,33.12,33.13,200,2021-10-14 19:50:00,CSII
33.1,33.16,33.1,33.16,943,2021-10-14 19:51:00,CSII
33.12,33.145,33.12,33.12,300,2021-10-14 19:52:00,CSII
33.13,33.17,33.13,33.17,300,2021-10-14 19:53:00,CSII
33.14,33.16,33.14,33.16,544,2021-10-14 19:54:00,CSII
33.12,33.14,33.1,33.1,400,2021-10-14 19:55:00,CSII
33.1,33.115,33.09,33.09,500,2021-10-14 19:56:00,CSII
33.13,33.14,33.1,33.14,1100,2021-10-14 19:57:00,CSII
33.13,33.17,33.13,33.16,400,2021-10-14 19:58:00,CSII
33.18,33.25,33.18,33.25,3260,2021-10-14 19:59:00,CSII
33.22,33.22,33.22,33.22,33112,2021-10-14 20:00:00,CSII
33.22,33.22,33.22,33.22,148,2021-10-14 20:01:00,CSII
33.22,33.22,33.22,33.22,355,2021-10-15 12:29:00,CSII
33.74,33.74,33.74,33.74,297,2021-10-15 13:29:00,CSII
33.73,33.995,33.73,33.995,8729,2021-10-15 13:30:00,CSII
33.97,33.97,33.97,33.97,320,2021-10-15 13:31:00,CSII
33.7509,33.7509,33.7509,33.7509,299,2021-10-15 13:43:00,CSII
33.675,33.675,33.675,33.675,100,2021-10-15 13:45:00,CSII
33.52,33.6,33.52,33.6,200,2021-10-15 13:46:00,CSII
33.535,33.535,33.535,33.535,100,2021-10-15 13:47:00,CSII
33.49,33.49,33.49,33.49,100,2021-10-15 13:49:00,CSII
33.47,33.54,33.47,33.54,679,2021-10-15 13:50:00,CSII
33.6,33.75,33.6,33.75,809,2021-10-15 13:53:00,CSII
33.57,33.57,33.47,33.47,200,2021-10-15 14:00:00,CSII
33.5,33.5,33.5,33.5,100,2021-10-15 14:01:00,CSII
33.57,33.58,33.57,33.58,384,2021-10-15 14:03:00,CSII
33.58,33.58,33.58,33.58,100,2021-10-15 14:04:00,CSII
33.63,33.63,33.63,33.63,100,2021-10-15 14:06:00,CSII
33.69,33.69,33.665,33.665,400,2021-10-15 14:08:00,CSII
33.685,33.73,33.685,33.73,200,2021-10-15 14:10:00,CSII
33.7375,33.7375,33.7375,33.7375,117,2021-10-15 14:11:00,CSII
33.75,33.75,33.75,33.75,104,2021-10-15 14:14:00,CSII
33.75,33.82,33.7,33.79,2066,2021-10-15 14:20:00,CSII
33.78,33.85,33.78,33.85,428,2021-10-15 14:21:00,CSII
33.8,33.83,33.8,33.83,722,2021-10-15 14:23:00,CSII
33.79,33.79,33.79,33.79,110,2021-10-15 14:24:00,CSII
33.84,33.84,33.75,33.795,300,2021-10-15 14:28:00,CSII
33.77,33.77,33.77,33.77,200,2021-10-15 14:30:00,CSII
33.74,33.74,33.74,33.74,100,2021-10-15 14:32:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-15 14:34:00,CSII
33.75,33.81,33.75,33.81,300,2021-10-15 14:35:00,CSII
33.88,33.88,33.88,33.88,100,2021-10-15 14:36:00,CSII
33.81,33.81,33.81,33.81,100,2021-10-15 14:37:00,CSII
33.87,33.87,33.87,33.87,300,2021-10-15 14:40:00,CSII
33.87,33.87,33.87,33.87,200,2021-10-15 14:41:00,CSII
33.94,33.94,33.94,33.94,100,2021-10-15 14:42:00,CSII
33.94,33.96,33.94,33.96,200,2021-10-15 14:44:00,CSII
34.04,34.04,33.97,33.97,300,2021-10-15 14:45:00,CSII
33.93,33.93,33.93,33.93,100,2021-10-15 14:47:00,CSII
33.91,33.91,33.91,33.91,100,2021-10-15 14:52:00,CSII
33.91,33.91,33.91,33.91,100,2021-10-15 14:54:00,CSII
33.88,33.88,33.88,33.88,100,2021-10-15 14:58:00,CSII
33.9,33.91,33.855,33.855,800,2021-10-15 15:00:00,CSII
33.9,33.91,33.9,33.91,200,2021-10-15 15:02:00,CSII
33.91,33.91,33.78,33.78,200,2021-10-15 15:03:00,CSII
33.78,33.78,33.78,33.78,100,2021-10-15 15:05:00,CSII
33.7475,33.7475,33.7475,33.7475,100,2021-10-15 15:06:00,CSII
33.75,33.75,33.75,33.75,200,2021-10-15 15:09:00,CSII
33.75,33.81,33.75,33.81,300,2021-10-15 15:10:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-15 15:11:00,CSII
33.75,33.77,33.75,33.77,400,2021-10-15 15:12:00,CSII
33.77,33.8,33.77,33.8,521,2021-10-15 15:15:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-15 15:19:00,CSII
33.78,33.79,33.78,33.79,300,2021-10-15 15:20:00,CSII
33.86,33.87,33.8,33.8,500,2021-10-15 15:21:00,CSII
33.82,33.82,33.82,33.82,119,2021-10-15 15:22:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-15 15:25:00,CSII
33.75,33.75,33.75,33.75,400,2021-10-15 15:28:00,CSII
33.735,33.735,33.735,33.735,100,2021-10-15 15:30:00,CSII
33.8504,33.8504,33.8504,33.8504,500,2021-10-15 15:33:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-15 15:36:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-15 15:38:00,CSII
33.76,33.76,33.76,33.76,100,2021-10-15 15:39:00,CSII
33.725,33.725,33.725,33.725,100,2021-10-15 15:40:00,CSII
33.75,33.75,33.75,33.75,300,2021-10-15 15:41:00,CSII
33.8,33.8,33.8,33.8,200,2021-10-15 15:42:00,CSII
33.82,33.82,33.82,33.82,100,2021-10-15 15:46:00,CSII
33.79,33.79,33.79,33.79,300,2021-10-15 15:49:00,CSII
33.86,33.86,33.86,33.86,300,2021-10-15 15:51:00,CSII
33.84,33.84,33.83,33.83,200,2021-10-15 15:54:00,CSII
33.89,33.89,33.89,33.89,200,2021-10-15 15:56:00,CSII
33.79,33.86,33.79,33.86,709,2021-10-15 15:59:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-15 16:01:00,CSII
33.76,33.76,33.76,33.76,100,2021-10-15 16:03:00,CSII
33.76,33.76,33.735,33.75,500,2021-10-15 16:07:00,CSII
33.73,33.73,33.73,33.73,200,2021-10-15 16:08:00,CSII
33.72,33.78,33.72,33.78,500,2021-10-15 16:10:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-15 16:13:00,CSII
33.79,33.79,33.79,33.79,100,2021-10-15 16:16:00,CSII
33.73,33.75,33.73,33.75,300,2021-10-15 16:17:00,CSII
33.7558,33.7558,33.7558,33.7558,170,2021-10-15 16:18:00,CSII
33.78,33.78,33.78,33.78,315,2021-10-15 16:19:00,CSII
33.79,33.79,33.79,33.79,100,2021-10-15 16:22:00,CSII
33.75,33.75,33.73,33.73,200,2021-10-15 16:23:00,CSII
33.75,33.76,33.75,33.76,900,2021-10-15 16:24:00,CSII
33.73,33.73,33.73,33.73,200,2021-10-15 16:25:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-15 16:27:00,CSII
33.7926,33.7926,33.7926,33.7926,100,2021-10-15 16:36:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-15 16:39:00,CSII
33.76,33.76,33.75,33.75,200,2021-10-15 16:43:00,CSII
33.78,33.82,33.78,33.82,300,2021-10-15 16:44:00,CSII
33.81,33.82,33.76,33.81,500,2021-10-15 16:52:00,CSII
33.82,33.82,33.82,33.82,100,2021-10-15 16:53:00,CSII
33.81,33.81,33.81,33.81,400,2021-10-15 16:58:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-15 17:05:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-15 17:07:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-15 17:08:00,CSII
33.76,33.76,33.74,33.74,400,2021-10-15 17:12:00,CSII
33.75,33.75,33.735,33.735,300,2021-10-15 17:13:00,CSII
33.75,33.75,33.75,33.75,200,2021-10-15 17:16:00,CSII
33.75,33.76,33.725,33.725,1100,2021-10-15 17:17:00,CSII
33.75,33.75,33.75,33.75,697,2021-10-15 17:22:00,CSII
33.74,33.74,33.72,33.72,1302,2021-10-15 17:26:00,CSII
33.73,33.75,33.715,33.735,1000,2021-10-15 17:29:00,CSII
33.77,33.78,33.77,33.78,300,2021-10-15 17:32:00,CSII
33.745,33.79,33.745,33.79,500,2021-10-15 17:40:00,CSII
33.81,33.81,33.81,33.81,200,2021-10-15 17:41:00,CSII
33.76,33.76,33.76,33.76,100,2021-10-15 17:42:00,CSII
33.84,33.84,33.84,33.84,200,2021-10-15 17:44:00,CSII
33.87,33.88,33.87,33.88,200,2021-10-15 17:49:00,CSII
33.89,33.89,33.89,33.89,100,2021-10-15 17:52:00,CSII
33.91,33.91,33.91,33.91,100,2021-10-15 17:57:00,CSII
33.865,33.865,33.865,33.865,120,2021-10-15 17:59:00,CSII
33.875,33.875,33.83,33.83,220,2021-10-15 18:06:00,CSII
33.83,33.83,33.83,33.83,100,2021-10-15 18:07:00,CSII
33.82,33.82,33.82,33.82,100,2021-10-15 18:08:00,CSII
33.9,33.9,33.9,33.9,100,2021-10-15 18:09:00,CSII
33.84,33.84,33.84,33.84,200,2021-10-15 18:10:00,CSII
33.86,33.86,33.85,33.85,900,2021-10-15 18:13:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-15 18:17:00,CSII
33.835,33.835,33.835,33.835,100,2021-10-15 18:20:00,CSII
33.79,33.79,33.79,33.79,100,2021-10-15 18:22:00,CSII
33.84,33.84,33.82,33.82,900,2021-10-15 18:24:00,CSII
33.81,33.81,33.81,33.81,100,2021-10-15 18:25:00,CSII
33.85,33.85,33.85,33.85,100,2021-10-15 18:26:00,CSII
33.84,33.84,33.84,33.84,200,2021-10-15 18:29:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-15 18:33:00,CSII
33.84,33.84,33.84,33.84,100,2021-10-15 18:36:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-15 18:37:00,CSII
33.8,33.8,33.75,33.75,200,2021-10-15 18:40:00,CSII
33.775,33.775,33.775,33.775,300,2021-10-15 18:41:00,CSII
33.775,33.775,33.775,33.775,100,2021-10-15 18:42:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-15 18:43:00,CSII
33.72,33.75,33.72,33.75,600,2021-10-15 18:44:00,CSII
33.76,33.79,33.76,33.79,800,2021-10-15 18:47:00,CSII
33.72,33.72,33.72,33.72,100,2021-10-15 18:49:00,CSII
33.79,33.8,33.79,33.8,400,2021-10-15 18:50:00,CSII
33.81,33.81,33.81,33.81,100,2021-10-15 18:51:00,CSII
33.74,33.74,33.74,33.74,100,2021-10-15 18:52:00,CSII
33.76,33.76,33.74,33.74,300,2021-10-15 18:55:00,CSII
33.74,33.74,33.74,33.74,212,2021-10-15 18:58:00,CSII
33.77,33.77,33.74,33.74,300,2021-10-15 19:01:00,CSII
33.75,33.75,33.725,33.75,436,2021-10-15 19:03:00,CSII
33.72,33.74,33.72,33.74,200,2021-10-15 19:05:00,CSII
33.68,33.68,33.68,33.68,100,2021-10-15 19:06:00,CSII
33.66,33.67,33.65,33.66,700,2021-10-15 19:07:00,CSII
33.58,33.58,33.58,33.58,100,2021-10-15 19:11:00,CSII
33.56,33.57,33.5,33.52,1000,2021-10-15 19:14:00,CSII
33.51,33.58,33.51,33.58,400,2021-10-15 19:15:00,CSII
33.61,33.61,33.61,33.61,100,2021-10-15 19:16:00,CSII
33.64,33.64,33.64,33.64,100,2021-10-15 19:17:00,CSII
33.6,33.6,33.58,33.58,300,2021-10-15 19:18:00,CSII
33.59,33.59,33.535,33.535,200,2021-10-15 19:20:00,CSII
33.55,33.56,33.55,33.56,600,2021-10-15 19:21:00,CSII
33.52,33.52,33.52,33.52,300,2021-10-15 19:22:00,CSII
33.485,33.51,33.48,33.51,300,2021-10-15 19:24:00,CSII
33.52,33.52,33.52,33.52,100,2021-10-15 19:25:00,CSII
33.54,33.56,33.52,33.52,800,2021-10-15 19:26:00,CSII
33.56,33.57,33.56,33.57,200,2021-10-15 19:27:00,CSII
33.57,33.61,33.56,33.61,600,2021-10-15 19:28:00,CSII
33.59,33.59,33.59,33.59,100,2021-10-15 19:29:00,CSII
33.65,33.65,33.59,33.5902,1128,2021-10-15 19:30:00,CSII
33.61,33.61,33.58,33.595,500,2021-10-15 19:31:00,CSII
33.59,33.59,33.56,33.56,200,2021-10-15 19:32:00,CSII
33.55,33.55,33.55,33.55,100,2021-10-15 19:34:00,CSII
33.58,33.6,33.58,33.6,300,2021-10-15 19:35:00,CSII
33.6,33.63,33.6,33.6,500,2021-10-15 19:36:00,CSII
33.59,33.59,33.59,33.59,100,2021-10-15 19:37:00,CSII
33.65,33.65,33.65,33.65,100,2021-10-15 19:38:00,CSII
33.62,33.68,33.62,33.67,700,2021-10-15 19:39:00,CSII
33.69,33.69,33.69,33.69,100,2021-10-15 19:40:00,CSII
33.7,33.7,33.7,33.7,100,2021-10-15 19:41:00,CSII
33.65,33.65,33.645,33.645,200,2021-10-15 19:42:00,CSII
33.68,33.71,33.67,33.67,500,2021-10-15 19:43:00,CSII
33.7,33.7,33.7,33.7,500,2021-10-15 19:44:00,CSII
33.6543,33.6543,33.6543,33.6543,688,2021-10-15 19:45:00,CSII
33.72,33.72,33.645,33.645,418,2021-10-15 19:46:00,CSII
33.7,33.7,33.665,33.665,300,2021-10-15 19:48:00,CSII
33.68,33.68,33.655,33.655,200,2021-10-15 19:49:00,CSII
33.69,33.69,33.62,33.62,600,2021-10-15 19:50:00,CSII
33.59,33.59,33.53,33.58,1804,2021-10-15 19:51:00,CSII
33.575,33.61,33.575,33.59,400,2021-10-15 19:52:00,CSII
33.62,33.62,33.57,33.57,300,2021-10-15 19:53:00,CSII
33.54,33.54,33.51,33.53,921,2021-10-15 19:54:00,CSII
33.54,33.58,33.51,33.58,1476,2021-10-15 19:55:00,CSII
33.56,33.58,33.56,33.56,600,2021-10-15 19:56:00,CSII
33.54,33.57,33.53,33.55,1260,2021-10-15 19:57:00,CSII
33.545,33.61,33.52,33.52,1058,2021-10-15 19:58:00,CSII
33.52,33.57,33.5,33.55,4118,2021-10-15 19:59:00,CSII
33.52,33.52,33.52,33.52,29907,2021-10-15 20:00:00,CSII
33.52,33.52,33.52,33.52,1807,2021-10-15 20:01:00,CSII
33.31,33.31,33.24,33.24,1930,2021-10-18 13:30:00,CSII
32.84,32.84,32.84,32.84,100,2021-10-18 13:33:00,CSII
32.6301,32.6301,32.6301,32.6301,297,2021-10-18 13:34:00,CSII
32.8,32.8,32.8,32.8,100,2021-10-18 13:37:00,CSII
32.83,32.83,32.83,32.83,100,2021-10-18 13:50:00,CSII
32.69,32.69,32.69,32.69,100,2021-10-18 13:52:00,CSII
32.66,32.66,32.66,32.66,100,2021-10-18 13:53:00,CSII
32.65,32.68,32.65,32.67,2809,2021-10-18 14:00:00,CSII
32.65,32.66,32.65,32.66,3656,2021-10-18 14:01:00,CSII
32.75,32.75,32.75,32.75,200,2021-10-18 14:09:00,CSII
32.7434,32.81,32.7434,32.81,2500,2021-10-18 14:10:00,CSII
32.86,32.92,32.82,32.9,800,2021-10-18 14:17:00,CSII
32.93,32.98,32.93,32.98,400,2021-10-18 14:22:00,CSII
32.89,32.91,32.88,32.88,300,2021-10-18 14:29:00,CSII
32.9,32.9,32.87,32.87,200,2021-10-18 14:38:00,CSII
32.92,32.92,32.87,32.91,500,2021-10-18 14:39:00,CSII
32.885,32.9,32.885,32.9,300,2021-10-18 14:41:00,CSII
32.84,32.91,32.84,32.88,752,2021-10-18 14:43:00,CSII
32.85,32.85,32.85,32.85,200,2021-10-18 14:47:00,CSII
32.88,32.88,32.88,32.88,200,2021-10-18 14:49:00,CSII
32.86,32.86,32.82,32.82,300,2021-10-18 14:53:00,CSII
32.89,32.94,32.89,32.94,500,2021-10-18 14:56:00,CSII
32.95,32.95,32.95,32.95,100,2021-10-18 14:57:00,CSII
33.01,33.01,33.01,33.01,100,2021-10-18 15:00:00,CSII
33.01,33.01,32.96,32.99,1000,2021-10-18 15:01:00,CSII
32.9869,32.9869,32.9869,32.9869,2100,2021-10-18 15:05:00,CSII
32.99,33.0,32.99,32.99,800,2021-10-18 15:07:00,CSII
32.96,32.96,32.96,32.96,100,2021-10-18 15:10:00,CSII
32.99,32.99,32.9317,32.9317,200,2021-10-18 15:11:00,CSII
