open,high,low,close,volume,datetime,symbol
35.58,35.58,35.5,35.5,648,2021-10-12 18:27:00,ADGI
35.535,35.555,35.47,35.555,1400,2021-10-12 18:28:00,ADGI
35.51,35.51,35.46,35.46,300,2021-10-12 18:30:00,ADGI
35.565,35.565,35.43,35.43,400,2021-10-12 18:31:00,ADGI
35.4395,35.44,35.43,35.44,300,2021-10-12 18:32:00,ADGI
35.44,35.52,35.44,35.52,200,2021-10-12 18:35:00,ADGI
35.4,35.45,35.39,35.4,400,2021-10-12 18:36:00,ADGI
35.4,35.4,35.36,35.4,720,2021-10-12 18:37:00,ADGI
35.445,35.47,35.445,35.47,200,2021-10-12 18:39:00,ADGI
35.47,35.53,35.47,35.53,200,2021-10-12 18:40:00,ADGI
35.54,35.54,35.49,35.49,300,2021-10-12 18:41:00,ADGI
35.47,35.47,35.47,35.47,100,2021-10-12 18:42:00,ADGI
35.45,35.45,35.45,35.45,100,2021-10-12 18:44:00,ADGI
35.45,35.45,35.45,35.45,100,2021-10-12 18:46:00,ADGI
35.485,35.485,35.4,35.45,300,2021-10-12 18:47:00,ADGI
35.515,35.515,35.44,35.45,800,2021-10-12 18:48:00,ADGI
35.525,35.525,35.42,35.42,200,2021-10-12 18:49:00,ADGI
35.495,35.495,35.495,35.495,100,2021-10-12 18:50:00,ADGI
35.485,35.485,35.485,35.485,100,2021-10-12 18:51:00,ADGI
35.51,35.51,35.415,35.415,460,2021-10-12 18:52:00,ADGI
35.425,35.425,35.425,35.425,100,2021-10-12 18:53:00,ADGI
35.46,35.46,35.46,35.46,100,2021-10-12 18:55:00,ADGI
35.45,35.45,35.45,35.45,100,2021-10-12 18:58:00,ADGI
35.45,35.45,35.45,35.45,100,2021-10-12 18:59:00,ADGI
35.47,35.53,35.33,35.33,700,2021-10-12 19:00:00,ADGI
35.48,35.48,35.48,35.48,200,2021-10-12 19:04:00,ADGI
35.45,35.45,35.45,35.45,100,2021-10-12 19:05:00,ADGI
35.405,35.405,35.405,35.405,100,2021-10-12 19:07:00,ADGI
35.395,35.395,35.395,35.395,100,2021-10-12 19:08:00,ADGI
35.42,35.42,35.42,35.42,200,2021-10-12 19:10:00,ADGI
35.405,35.405,35.28,35.28,300,2021-10-12 19:13:00,ADGI
35.39,35.41,35.39,35.41,200,2021-10-12 19:14:00,ADGI
35.39,35.39,35.39,35.39,100,2021-10-12 19:15:00,ADGI
35.345,35.39,35.25,35.25,800,2021-10-12 19:16:00,ADGI
35.39,35.39,35.15,35.295,2876,2021-10-12 19:17:00,ADGI
35.22,35.22,35.19,35.19,226,2021-10-12 19:19:00,ADGI
35.16,35.16,35.16,35.16,100,2021-10-12 19:21:00,ADGI
35.16,35.16,35.16,35.16,200,2021-10-12 19:22:00,ADGI
35.16,35.16,35.155,35.155,200,2021-10-12 19:23:00,ADGI
35.08,35.08,35.08,35.08,100,2021-10-12 19:25:00,ADGI
35.155,35.155,35.155,35.155,100,2021-10-12 19:26:00,ADGI
35.15,35.15,35.15,35.15,200,2021-10-12 19:27:00,ADGI
35.08,35.08,35.0,35.0,413,2021-10-12 19:28:00,ADGI
34.98,34.98,34.98,34.98,100,2021-10-12 19:30:00,ADGI
35.0,35.02,34.97,34.975,2146,2021-10-12 19:32:00,ADGI
34.975,34.99,34.975,34.99,300,2021-10-12 19:34:00,ADGI
35.005,35.005,35.0,35.0,500,2021-10-12 19:35:00,ADGI
35.005,35.005,35.005,35.005,200,2021-10-12 19:36:00,ADGI
35.0,35.0,35.0,35.0,100,2021-10-12 19:37:00,ADGI
34.995,34.995,34.995,34.995,300,2021-10-12 19:38:00,ADGI
34.8717,34.8717,34.84,34.84,600,2021-10-12 19:39:00,ADGI
34.95,34.96,34.95,34.96,300,2021-10-12 19:40:00,ADGI
34.95,34.95,34.95,34.95,300,2021-10-12 19:41:00,ADGI
34.9,34.94,34.9,34.94,400,2021-10-12 19:42:00,ADGI
34.89,34.89,34.71,34.8,900,2021-10-12 19:43:00,ADGI
34.705,34.735,34.705,34.735,200,2021-10-12 19:44:00,ADGI
34.735,34.735,34.735,34.735,100,2021-10-12 19:45:00,ADGI
34.725,34.725,34.725,34.725,400,2021-10-12 19:46:00,ADGI
34.735,34.735,34.735,34.735,100,2021-10-12 19:47:00,ADGI
34.63,34.63,34.63,34.63,100,2021-10-12 19:48:00,ADGI
34.745,34.745,34.745,34.745,100,2021-10-12 19:49:00,ADGI
34.87,34.98,34.83,34.96,800,2021-10-12 19:50:00,ADGI
34.835,34.845,34.835,34.845,300,2021-10-12 19:51:00,ADGI
34.845,34.85,34.845,34.85,300,2021-10-12 19:52:00,ADGI
34.86,34.865,34.86,34.865,300,2021-10-12 19:53:00,ADGI
34.97,34.97,34.97,34.97,100,2021-10-12 19:54:00,ADGI
34.97,34.97,34.795,34.795,1400,2021-10-12 19:55:00,ADGI
34.94,35.07,34.94,35.0,1390,2021-10-12 19:56:00,ADGI
35.11,35.11,34.88,35.015,1700,2021-10-12 19:57:00,ADGI
35.015,35.11,34.93,35.01,1600,2021-10-12 19:58:00,ADGI
35.01,35.01,34.9,34.92,6030,2021-10-12 19:59:00,ADGI
34.95,34.95,34.95,34.95,14348,2021-10-12 20:00:00,ADGI
34.95,34.95,34.95,34.95,2869,2021-10-12 20:39:00,ADGI
35.01,35.01,35.01,35.01,646,2021-10-13 13:30:00,ADGI
34.85,35.025,34.85,35.025,200,2021-10-13 13:38:00,ADGI
34.8,34.8,34.7,34.7,857,2021-10-13 13:42:00,ADGI
34.7,34.79,34.5,34.5,970,2021-10-13 13:43:00,ADGI
34.33,34.33,34.3,34.3,400,2021-10-13 13:45:00,ADGI
34.11,34.4,34.001,34.3995,3010,2021-10-13 13:46:00,ADGI
34.245,34.245,34.245,34.245,100,2021-10-13 13:48:00,ADGI
34.12,34.24,34.12,34.19,800,2021-10-13 13:49:00,ADGI
34.26,34.27,34.25,34.27,1300,2021-10-13 13:50:00,ADGI
34.3,34.5,34.21,34.39,1600,2021-10-13 13:52:00,ADGI
34.3,34.35,34.1027,34.245,13711,2021-10-13 13:53:00,ADGI
34.3,34.34,33.45,33.5011,5095,2021-10-13 13:54:00,ADGI
33.78,33.78,33.47,33.5012,3409,2021-10-13 13:55:00,ADGI
33.499,33.72,33.48,33.72,1950,2021-10-13 13:56:00,ADGI
33.77,33.77,33.73,33.73,213,2021-10-13 13:58:00,ADGI
33.7,33.89,33.7,33.75,700,2021-10-13 14:00:00,ADGI
33.88,34.0,33.745,34.0,1638,2021-10-13 14:02:00,ADGI
34.0,34.08,34.0,34.08,400,2021-10-13 14:03:00,ADGI
34.46,34.46,34.27,34.44,800,2021-10-13 14:04:00,ADGI
34.265,34.37,34.11,34.255,500,2021-10-13 14:05:00,ADGI
34.25,34.28,34.25,34.28,300,2021-10-13 14:06:00,ADGI
34.46,34.46,34.46,34.46,100,2021-10-13 14:07:00,ADGI
34.28,34.28,34.28,34.28,200,2021-10-13 14:08:00,ADGI
34.31,34.31,34.31,34.31,330,2021-10-13 14:09:00,ADGI
34.3,34.46,34.3,34.46,200,2021-10-13 14:10:00,ADGI
34.469,34.469,34.19,34.19,590,2021-10-13 14:12:00,ADGI
34.18,34.305,34.0,34.0,900,2021-10-13 14:13:00,ADGI
33.885,33.885,33.885,33.885,100,2021-10-13 14:17:00,ADGI
33.8795,33.8795,33.875,33.875,200,2021-10-13 14:18:00,ADGI
33.97,33.98,33.55,33.68,4241,2021-10-13 14:19:00,ADGI
33.83,33.83,33.79,33.79,400,2021-10-13 14:20:00,ADGI
33.73,33.73,33.52,33.65,3119,2021-10-13 14:21:00,ADGI
33.745,33.7498,33.745,33.7498,300,2021-10-13 14:25:00,ADGI
33.84,33.84,33.68,33.68,400,2021-10-13 14:26:00,ADGI
33.825,33.825,33.825,33.825,100,2021-10-13 14:27:00,ADGI
33.83,33.83,33.83,33.83,100,2021-10-13 14:29:00,ADGI
33.775,33.775,33.775,33.775,200,2021-10-13 14:31:00,ADGI
33.85,33.85,33.84,33.84,800,2021-10-13 14:32:00,ADGI
33.85,33.895,33.85,33.875,300,2021-10-13 14:33:00,ADGI
33.825,33.825,33.825,33.825,200,2021-10-13 14:34:00,ADGI
33.88,33.91,33.855,33.91,500,2021-10-13 14:35:00,ADGI
33.87,33.87,33.78,33.78,1100,2021-10-13 14:36:00,ADGI
33.835,33.835,33.835,33.835,100,2021-10-13 14:38:00,ADGI
33.93,34.01,33.93,34.0,600,2021-10-13 14:39:00,ADGI
34.28,34.28,34.28,34.28,100,2021-10-13 14:43:00,ADGI
33.98,33.98,33.98,33.98,100,2021-10-13 14:45:00,ADGI
33.985,33.985,33.985,33.985,100,2021-10-13 14:48:00,ADGI
33.8609,33.8609,33.85,33.85,2000,2021-10-13 14:51:00,ADGI
33.87,33.99,33.87,33.925,600,2021-10-13 14:52:00,ADGI
34.0,34.0,33.82,33.8975,1600,2021-10-13 14:53:00,ADGI
33.85,33.8994,33.85,33.85,400,2021-10-13 14:54:00,ADGI
33.89,33.92,33.81,33.9,3615,2021-10-13 14:55:00,ADGI
33.851,33.87,33.851,33.87,200,2021-10-13 14:59:00,ADGI
33.86,33.86,33.86,33.86,100,2021-10-13 15:02:00,ADGI
33.865,33.865,33.865,33.865,100,2021-10-13 15:03:00,ADGI
33.87,33.87,33.87,33.87,100,2021-10-13 15:04:00,ADGI
33.87,33.96,33.87,33.96,600,2021-10-13 15:07:00,ADGI
33.87,33.99,33.7932,33.7932,841,2021-10-13 15:08:00,ADGI
33.95,33.95,33.9,33.9,200,2021-10-13 15:09:00,ADGI
33.905,33.905,33.905,33.905,200,2021-10-13 15:10:00,ADGI
33.91,33.91,33.91,33.91,100,2021-10-13 15:12:00,ADGI
34.01,34.01,34.01,34.01,100,2021-10-13 15:13:00,ADGI
33.92,33.92,33.92,33.92,200,2021-10-13 15:15:00,ADGI
34.11,34.11,34.11,34.11,100,2021-10-13 15:18:00,ADGI
34.14,34.22,34.14,34.2,400,2021-10-13 15:21:00,ADGI
34.11,34.24,34.11,34.24,400,2021-10-13 15:23:00,ADGI
34.2011,34.2011,34.2011,34.2011,100,2021-10-13 15:24:00,ADGI
34.27,34.27,34.27,34.27,100,2021-10-13 15:25:00,ADGI
34.255,34.255,34.255,34.255,100,2021-10-13 15:28:00,ADGI
34.3,34.37,34.29,34.31,813,2021-10-13 15:31:00,ADGI
34.345,34.3973,34.345,34.36,300,2021-10-13 15:32:00,ADGI
34.4,34.4,34.4,34.4,100,2021-10-13 15:33:00,ADGI
34.36,34.36,34.36,34.36,100,2021-10-13 15:34:00,ADGI
34.28,34.28,34.28,34.28,400,2021-10-13 15:37:00,ADGI
34.035,34.035,34.035,34.035,100,2021-10-13 15:38:00,ADGI
34.0,34.0,34.0,34.0,100,2021-10-13 15:41:00,ADGI
34.05,34.05,34.05,34.05,100,2021-10-13 15:43:00,ADGI
34.21,34.21,34.21,34.21,100,2021-10-13 15:51:00,ADGI
33.8351,33.8351,33.8351,33.8351,250,2021-10-13 15:56:00,ADGI
33.79,33.79,33.79,33.79,100,2021-10-13 16:02:00,ADGI
33.82,34.0,33.8,33.98,903,2021-10-13 16:03:00,ADGI
33.76,33.76,33.76,33.76,100,2021-10-13 16:04:00,ADGI
33.82,33.82,33.82,33.82,300,2021-10-13 16:06:00,ADGI
33.93,34.0793,33.93,34.0793,500,2021-10-13 16:08:00,ADGI
34.02,34.02,34.02,34.02,100,2021-10-13 16:09:00,ADGI
34.1674,34.1674,34.1674,34.1674,200,2021-10-13 16:11:00,ADGI
34.075,34.075,34.075,34.075,100,2021-10-13 16:13:00,ADGI
34.0,34.0,34.0,34.0,100,2021-10-13 16:14:00,ADGI
33.9,34.04,33.9,34.04,200,2021-10-13 16:22:00,ADGI
33.77,33.77,33.77,33.77,100,2021-10-13 16:26:00,ADGI
33.8,33.8,33.73,33.73,400,2021-10-13 16:27:00,ADGI
33.73,33.73,33.73,33.73,100,2021-10-13 16:45:00,ADGI
33.83,33.83,33.83,33.83,100,2021-10-13 16:48:00,ADGI
33.785,33.785,33.7406,33.7406,200,2021-10-13 16:54:00,ADGI
33.7,33.71,32.24,33.09,13270,2021-10-13 16:55:00,ADGI
32.23,32.66,31.45,31.451,19817,2021-10-13 16:56:00,ADGI
31.85,32.0,31.67,32.0,3847,2021-10-13 16:57:00,ADGI
32.0,32.0,31.84,31.95,1200,2021-10-13 16:58:00,ADGI
32.0,32.13,31.93,32.02,12507,2021-10-13 16:59:00,ADGI
32.0,32.0,31.9,31.9,492,2021-10-13 17:00:00,ADGI
31.99,32.21,31.81,32.0025,31203,2021-10-13 17:01:00,ADGI
32.01,32.06,32.0,32.0098,4300,2021-10-13 17:02:00,ADGI
32.005,32.01,32.0,32.005,2800,2021-10-13 17:03:00,ADGI
32.01,32.01,32.0,32.0,2500,2021-10-13 17:04:00,ADGI
32.005,32.01,32.005,32.01,1828,2021-10-13 17:05:00,ADGI
32.0,32.03,32.0,32.0025,10300,2021-10-13 17:06:00,ADGI
32.005,32.03,32.0,32.0001,7553,2021-10-13 17:07:00,ADGI
32.0,32.005,32.0,32.005,1500,2021-10-13 17:08:00,ADGI
32.01,32.01,32.0,32.005,4300,2021-10-13 17:09:00,ADGI
32.0,32.01,32.0,32.005,1300,2021-10-13 17:10:00,ADGI
32.0025,32.01,32.0,32.01,1211,2021-10-13 17:11:00,ADGI
32.0,32.05,31.765,31.765,14166,2021-10-13 17:12:00,ADGI
31.755,32.04,31.755,31.99,4106,2021-10-13 17:13:00,ADGI
31.875,31.875,31.875,31.875,100,2021-10-13 17:14:00,ADGI
31.7365,31.7365,31.7365,31.7365,186,2021-10-13 17:24:00,ADGI
31.83,31.83,31.78,31.78,295,2021-10-13 17:25:00,ADGI
31.53,31.53,31.53,31.53,313,2021-10-13 17:26:00,ADGI
31.725,31.725,31.725,31.725,233,2021-10-13 17:28:00,ADGI
31.75,31.75,31.62,31.62,820,2021-10-13 17:31:00,ADGI
31.62,31.62,31.62,31.62,300,2021-10-13 17:32:00,ADGI
31.56,31.56,31.43,31.43,476,2021-10-13 17:33:00,ADGI
31.61,31.61,31.56,31.56,200,2021-10-13 17:35:00,ADGI
31.605,31.605,31.6,31.6,200,2021-10-13 17:36:00,ADGI
31.562,31.562,31.562,31.562,200,2021-10-13 17:37:00,ADGI
31.62,31.73,31.52,31.52,6460,2021-10-13 17:38:00,ADGI
31.5,31.6,31.5,31.5987,433,2021-10-13 17:39:00,ADGI
31.6685,31.6685,31.51,31.545,400,2021-10-13 17:40:00,ADGI
31.53,31.53,31.53,31.53,100,2021-10-13 17:42:00,ADGI
31.52,31.52,31.52,31.52,147,2021-10-13 17:43:00,ADGI
31.515,31.515,31.515,31.515,100,2021-10-13 17:44:00,ADGI
31.46,31.51,31.46,31.51,200,2021-10-13 17:45:00,ADGI
31.51,31.51,31.51,31.51,170,2021-10-13 17:48:00,ADGI
31.57,31.7,31.57,31.63,800,2021-10-13 17:49:00,ADGI
31.78,31.78,31.78,31.78,100,2021-10-13 17:51:00,ADGI
31.78,31.99,31.78,31.99,576,2021-10-13 17:52:00,ADGI
31.895,32.12,31.895,32.045,13440,2021-10-13 17:53:00,ADGI
32.105,32.33,32.105,32.33,1608,2021-10-13 17:54:00,ADGI
32.3759,32.39,32.3502,32.3502,1135,2021-10-13 17:55:00,ADGI
32.36,32.39,32.36,32.39,200,2021-10-13 17:56:00,ADGI
32.5,32.5,32.5,32.5,100,2021-10-13 17:57:00,ADGI
32.445,32.5,32.445,32.5,200,2021-10-13 17:58:00,ADGI
32.4,32.4,32.3,32.38,990,2021-10-13 17:59:00,ADGI
32.38,32.38,32.38,32.38,200,2021-10-13 18:00:00,ADGI
32.39,32.39,32.39,32.39,100,2021-10-13 18:02:00,ADGI
32.35,32.44,32.34,32.4,856,2021-10-13 18:03:00,ADGI
32.29,32.385,32.29,32.385,200,2021-10-13 18:04:00,ADGI
32.345,32.345,32.27,32.27,700,2021-10-13 18:05:00,ADGI
32.27,32.35,32.27,32.35,450,2021-10-13 18:06:00,ADGI
32.36,32.36,32.36,32.36,100,2021-10-13 18:07:00,ADGI
32.325,32.325,32.325,32.325,200,2021-10-13 18:08:00,ADGI
32.21,32.21,32.09,32.09,600,2021-10-13 18:10:00,ADGI
32.085,32.2,32.085,32.135,1198,2021-10-13 18:11:00,ADGI
32.295,32.295,32.295,32.295,200,2021-10-13 18:12:00,ADGI
32.3,32.3,32.2,32.3,700,2021-10-13 18:13:00,ADGI
32.265,32.265,32.265,32.265,100,2021-10-13 18:14:00,ADGI
32.31,32.31,32.31,32.31,100,2021-10-13 18:15:00,ADGI
32.275,32.275,32.275,32.275,100,2021-10-13 18:16:00,ADGI
32.275,32.35,32.275,32.35,300,2021-10-13 18:18:00,ADGI
32.345,33.17,32.345,32.915,18043,2021-10-13 18:20:00,ADGI
33.07,33.095,32.99,33.095,1144,2021-10-13 18:21:00,ADGI
33.11,33.12,33.0328,33.12,800,2021-10-13 18:22:00,ADGI
33.018,33.18,33.018,33.18,1500,2021-10-13 18:23:00,ADGI
33.18,33.18,33.1471,33.1471,400,2021-10-13 18:24:00,ADGI
33.045,33.12,33.045,33.12,244,2021-10-13 18:25:00,ADGI
33.065,33.065,33.065,33.065,100,2021-10-13 18:26:00,ADGI
33.06,33.33,33.06,33.33,600,2021-10-13 18:27:00,ADGI
33.245,33.41,33.245,33.41,200,2021-10-13 18:28:00,ADGI
33.32,33.57,33.32,33.525,950,2021-10-13 18:30:00,ADGI
33.485,33.6,33.485,33.6,263,2021-10-13 18:31:00,ADGI
33.5,33.66,33.5,33.535,1100,2021-10-13 18:32:00,ADGI
33.6,33.6,33.6,33.6,200,2021-10-13 18:33:00,ADGI
33.55,33.56,33.46,33.46,1000,2021-10-13 18:34:00,ADGI
33.55,33.57,33.46,33.57,900,2021-10-13 18:35:00,ADGI
33.565,33.565,32.58,32.58,4568,2021-10-13 18:36:00,ADGI
32.38,32.58,31.855,32.49,23709,2021-10-13 18:37:00,ADGI
32.43,32.569,31.75,31.75,3096,2021-10-13 18:38:00,ADGI
31.76,31.78,31.405,31.5,16591,2021-10-13 18:39:00,ADGI
31.5,31.66,31.46,31.5,3500,2021-10-13 18:40:00,ADGI
31.49,31.68,31.49,31.68,2200,2021-10-13 18:41:00,ADGI
31.76,31.83,31.76,31.83,209,2021-10-13 18:42:00,ADGI
31.92,32.0,31.8341,31.8341,1300,2021-10-13 18:43:00,ADGI
31.8059,31.935,31.8,31.935,4650,2021-10-13 18:44:00,ADGI
31.74,32.03,31.57,31.6417,4432,2021-10-13 18:45:00,ADGI
31.8,31.8,31.8,31.8,100,2021-10-13 18:47:00,ADGI
31.99,32.03,31.77,31.77,700,2021-10-13 18:48:00,ADGI
31.97,32.01,31.8,31.8,800,2021-10-13 18:50:00,ADGI
31.8,31.8,31.7905,31.8,400,2021-10-13 18:52:00,ADGI
31.97,32.0,31.8,31.865,1200,2021-10-13 18:53:00,ADGI
31.97,31.97,31.59,31.6495,2230,2021-10-13 18:55:00,ADGI
31.77,31.9,31.77,31.78,850,2021-10-13 18:58:00,ADGI
31.6032,31.69,31.6032,31.69,500,2021-10-13 18:59:00,ADGI
31.73,31.91,31.73,31.91,1100,2021-10-13 19:00:00,ADGI
31.73,31.83,31.7006,31.76,800,2021-10-13 19:01:00,ADGI
31.85,31.96,31.8,31.8,2511,2021-10-13 19:03:00,ADGI
31.73,31.73,31.66,31.7205,656,2021-10-13 19:04:00,ADGI
31.41,31.41,31.32,31.37,1156,2021-10-13 19:05:00,ADGI
31.37,31.4,31.37,31.4,244,2021-10-13 19:06:00,ADGI
31.43,31.43,31.43,31.43,100,2021-10-13 19:07:00,ADGI
31.52,31.59,31.45,31.485,846,2021-10-13 19:08:00,ADGI
31.59,31.63,31.58,31.59,600,2021-10-13 19:10:00,ADGI
31.71,31.75,31.62,31.75,500,2021-10-13 19:13:00,ADGI
31.76,31.84,31.68,31.68,1483,2021-10-13 19:16:00,ADGI
31.78,31.81,31.78,31.81,700,2021-10-13 19:18:00,ADGI
31.86,31.94,31.826,31.826,851,2021-10-13 19:19:00,ADGI
31.7,31.7,31.33,31.7,2700,2021-10-13 19:20:00,ADGI
31.36,31.36,30.78,30.78,8250,2021-10-13 19:21:00,ADGI
30.95,31.0,30.7801,30.7801,4494,2021-10-13 19:22:00,ADGI
30.95,30.99,30.95,30.99,700,2021-10-13 19:23:00,ADGI
30.98,31.0,30.9,30.9,1750,2021-10-13 19:25:00,ADGI
30.83,31.0,30.8,30.98,1400,2021-10-13 19:26:00,ADGI
30.925,30.925,30.925,30.925,100,2021-10-13 19:27:00,ADGI
30.99,31.0,30.925,30.925,1270,2021-10-13 19:28:00,ADGI
30.98,30.98,30.76,30.76,569,2021-10-13 19:29:00,ADGI
30.3301,30.67,30.3301,30.3488,1610,2021-10-13 19:30:00,ADGI
30.705,30.705,29.966,29.966,11746,2021-10-13 19:31:00,ADGI
29.78,30.0,29.78,30.0,3100,2021-10-13 19:32:00,ADGI
30.0,30.7,29.9633,30.7,5956,2021-10-13 19:33:00,ADGI
30.36,30.445,30.36,30.3606,300,2021-10-13 19:34:00,ADGI
30.685,30.685,30.5,30.5,1400,2021-10-13 19:35:00,ADGI
30.67,30.7,30.6175,30.6175,800,2021-10-13 19:36:00,ADGI
30.62,30.62,30.62,30.62,100,2021-10-13 19:37:00,ADGI
30.62,30.65,30.545,30.65,900,2021-10-13 19:38:00,ADGI
30.5,30.6775,30.5,30.6775,300,2021-10-13 19:39:00,ADGI
30.67,30.67,30.545,30.545,200,2021-10-13 19:40:00,ADGI
30.56,30.84,30.56,30.715,2400,2021-10-13 19:41:00,ADGI
30.715,30.715,30.715,30.715,100,2021-10-13 19:42:00,ADGI
30.89,31.09,30.89,31.09,1718,2021-10-13 19:43:00,ADGI
31.01,31.1516,30.91,31.1516,1058,2021-10-13 19:44:00,ADGI
31.13,31.13,31.13,31.13,300,2021-10-13 19:45:00,ADGI
31.005,31.11,31.005,31.11,750,2021-10-13 19:46:00,ADGI
31.015,31.1,30.99,30.99,1257,2021-10-13 19:47:00,ADGI
31.09,31.11,31.015,31.11,722,2021-10-13 19:48:00,ADGI
30.94,30.94,30.86,30.86,682,2021-10-13 19:49:00,ADGI
30.56,30.56,30.56,30.56,100,2021-10-13 19:50:00,ADGI
30.7,30.71,30.7,30.7,600,2021-10-13 19:51:00,ADGI
30.71,30.745,30.71,30.745,530,2021-10-13 19:52:00,ADGI
30.75,30.75,30.7042,30.745,1579,2021-10-13 19:53:00,ADGI
30.88,30.89,30.77,30.77,1500,2021-10-13 19:54:00,ADGI
30.7,30.8292,30.7,30.8292,661,2021-10-13 19:55:00,ADGI
30.82,30.93,30.8,30.8704,1423,2021-10-13 19:56:00,ADGI
30.81,30.81,30.75,30.75,720,2021-10-13 19:57:00,ADGI
30.63,30.78,30.6206,30.7,4586,2021-10-13 19:58:00,ADGI
30.7,30.815,30.59,30.68,7320,2021-10-13 19:59:00,ADGI
30.74,30.74,30.74,30.74,11108,2021-10-13 20:00:00,ADGI
31.13,31.13,31.13,31.13,1488,2021-10-14 13:30:00,ADGI
31.9322,31.9322,31.495,31.495,928,2021-10-14 13:31:00,ADGI
31.98,31.98,31.98,31.98,300,2021-10-14 13:34:00,ADGI
31.1401,31.1401,31.1401,31.1401,324,2021-10-14 13:35:00,ADGI
31.485,31.889,31.485,31.889,765,2021-10-14 13:36:00,ADGI
31.97,31.97,31.89,31.89,200,2021-10-14 13:38:00,ADGI
31.88,32.0,31.88,32.0,526,2021-10-14 13:41:00,ADGI
31.19,31.23,31.17,31.198,740,2021-10-14 13:42:00,ADGI
31.46,31.98,31.3208,31.98,1400,2021-10-14 13:43:00,ADGI
31.92,32.22,31.87,31.87,1248,2021-10-14 13:48:00,ADGI
31.89,31.99,31.89,31.99,300,2021-10-14 13:52:00,ADGI
31.2314,31.94,31.2314,31.94,200,2021-10-14 13:53:00,ADGI
32.07,32.07,32.07,32.07,100,2021-10-14 13:54:00,ADGI
31.3819,31.3819,31.3819,31.3819,500,2021-10-14 13:55:00,ADGI
31.96,31.96,31.96,31.96,100,2021-10-14 13:57:00,ADGI
31.8583,31.8583,31.8583,31.8583,300,2021-10-14 13:59:00,ADGI
31.5,31.5,31.5,31.5,400,2021-10-14 14:01:00,ADGI
31.59,31.66,31.59,31.66,300,2021-10-14 14:03:00,ADGI
31.86,31.86,31.86,31.86,100,2021-10-14 14:04:00,ADGI
31.3801,31.75,31.34,31.34,1400,2021-10-14 14:06:00,ADGI
31.75,31.75,31.47,31.51,2300,2021-10-14 14:08:00,ADGI
31.83,31.83,31.83,31.83,100,2021-10-14 14:09:00,ADGI
31.85,31.85,31.85,31.85,989,2021-10-14 14:10:00,ADGI
31.98,32.0,31.98,31.98,300,2021-10-14 14:11:00,ADGI
32.09,32.09,32.09,32.09,100,2021-10-14 14:12:00,ADGI
32.0,32.0,31.94,32.0,377,2021-10-14 14:13:00,ADGI
32.04,32.04,32.04,32.04,200,2021-10-14 14:15:00,ADGI
32.13,32.13,32.13,32.13,100,2021-10-14 14:16:00,ADGI
31.99,31.99,31.99,31.99,100,2021-10-14 14:17:00,ADGI
32.035,32.23,31.95,32.23,700,2021-10-14 14:18:00,ADGI
31.8897,31.8897,31.8897,31.8897,150,2021-10-14 14:19:00,ADGI
32.11,32.13,31.955,31.955,300,2021-10-14 14:20:00,ADGI
31.86,32.15,31.86,32.15,1600,2021-10-14 14:21:00,ADGI
32.005,32.005,31.7801,31.7801,400,2021-10-14 14:22:00,ADGI
32.23,32.23,32.22,32.22,300,2021-10-14 14:23:00,ADGI
32.22,32.22,32.08,32.08,700,2021-10-14 14:24:00,ADGI
32.08,32.125,32.001,32.001,303,2021-10-14 14:25:00,ADGI
32.105,32.105,32.105,32.105,100,2021-10-14 14:26:00,ADGI
32.12,32.21,32.12,32.21,200,2021-10-14 14:28:00,ADGI
32.17,32.17,32.12,32.12,200,2021-10-14 14:29:00,ADGI
31.945,31.945,31.945,31.945,100,2021-10-14 14:30:00,ADGI
31.6676,31.6676,31.6676,31.6676,225,2021-10-14 14:32:00,ADGI
31.795,32.03,31.795,32.03,300,2021-10-14 14:33:00,ADGI
31.885,31.885,31.835,31.835,200,2021-10-14 14:34:00,ADGI
31.87,32.0,31.87,31.99,332,2021-10-14 14:35:00,ADGI
31.945,32.08,31.945,32.08,200,2021-10-14 14:37:00,ADGI
31.91,32.01,31.91,32.01,200,2021-10-14 14:38:00,ADGI
32.0,32.0,32.0,32.0,300,2021-10-14 14:40:00,ADGI
32.05,32.05,32.05,32.05,100,2021-10-14 14:42:00,ADGI
32.05,32.05,32.05,32.05,100,2021-10-14 14:44:00,ADGI
31.951,31.951,31.951,31.951,100,2021-10-14 14:45:00,ADGI
32.14,32.14,32.075,32.075,200,2021-10-14 14:46:00,ADGI
32.17,32.17,32.17,32.17,100,2021-10-14 14:48:00,ADGI
32.06,32.06,32.06,32.06,100,2021-10-14 14:49:00,ADGI
32.055,32.055,32.055,32.055,100,2021-10-14 14:51:00,ADGI
32.15,32.15,32.04,32.05,1026,2021-10-14 14:52:00,ADGI
32.2,32.21,32.135,32.21,855,2021-10-14 14:53:00,ADGI
32.155,32.27,32.155,32.27,1310,2021-10-14 14:58:00,ADGI
32.48,32.48,32.325,32.325,438,2021-10-14 14:59:00,ADGI
32.499,32.499,32.499,32.499,139,2021-10-14 15:00:00,ADGI
32.28,32.28,32.28,32.28,100,2021-10-14 15:02:00,ADGI
32.49,32.49,32.4899,32.4899,1100,2021-10-14 15:03:00,ADGI
32.275,32.275,32.09,32.09,200,2021-10-14 15:06:00,ADGI
32.4,32.4,32.4,32.4,100,2021-10-14 15:08:00,ADGI
32.4,32.4,32.27,32.27,200,2021-10-14 15:10:00,ADGI
