open,high,low,close,volume,datetime,symbol
15.815,15.815,15.8,15.81,500,2021-10-13 16:05:00,BLDP
15.805,15.825,15.805,15.82,4135,2021-10-13 16:06:00,BLDP
15.83,15.83,15.82,15.82,1000,2021-10-13 16:07:00,BLDP
15.82,15.83,15.82,15.825,1914,2021-10-13 16:08:00,BLDP
15.82,15.8299,15.815,15.82,7580,2021-10-13 16:09:00,BLDP
15.82,15.8471,15.82,15.84,9952,2021-10-13 16:10:00,BLDP
15.84,15.85,15.83,15.84,5721,2021-10-13 16:11:00,BLDP
15.84,15.85,15.835,15.84,6308,2021-10-13 16:12:00,BLDP
15.84,15.8499,15.8393,15.845,4485,2021-10-13 16:13:00,BLDP
15.83,15.84,15.83,15.84,2381,2021-10-13 16:14:00,BLDP
15.85,15.87,15.85,15.87,19256,2021-10-13 16:15:00,BLDP
15.87,15.87,15.8498,15.8498,9973,2021-10-13 16:16:00,BLDP
15.845,15.86,15.84,15.84,18579,2021-10-13 16:17:00,BLDP
15.85,15.88,15.85,15.88,13641,2021-10-13 16:18:00,BLDP
15.87,15.9199,15.87,15.9199,16120,2021-10-13 16:19:00,BLDP
15.91,15.935,15.9,15.935,9999,2021-10-13 16:20:00,BLDP
15.9396,15.94,15.915,15.92,19518,2021-10-13 16:21:00,BLDP
15.9199,15.92,15.9166,15.9166,1426,2021-10-13 16:22:00,BLDP
15.91,15.915,15.9,15.905,10061,2021-10-13 16:23:00,BLDP
15.9001,15.91,15.895,15.91,10371,2021-10-13 16:24:00,BLDP
15.91,15.93,15.91,15.92,15150,2021-10-13 16:25:00,BLDP
15.925,15.93,15.895,15.895,23910,2021-10-13 16:26:00,BLDP
15.8999,15.91,15.865,15.87,11505,2021-10-13 16:27:00,BLDP
15.87,15.895,15.87,15.895,3900,2021-10-13 16:28:00,BLDP
15.895,15.9012,15.895,15.9012,3041,2021-10-13 16:29:00,BLDP
15.9055,15.91,15.885,15.89,4661,2021-10-13 16:30:00,BLDP
15.885,15.9,15.885,15.891,1246,2021-10-13 16:31:00,BLDP
15.895,15.91,15.895,15.9,7245,2021-10-13 16:32:00,BLDP
15.91,15.91,15.86,15.87,22401,2021-10-13 16:33:00,BLDP
15.865,15.87,15.86,15.87,7690,2021-10-13 16:34:00,BLDP
15.865,15.915,15.865,15.915,14740,2021-10-13 16:35:00,BLDP
15.915,15.94,15.91,15.94,12755,2021-10-13 16:36:00,BLDP
15.935,15.955,15.93,15.93,20409,2021-10-13 16:37:00,BLDP
15.94,15.94,15.92,15.94,15338,2021-10-13 16:38:00,BLDP
15.935,15.95,15.935,15.95,4500,2021-10-13 16:39:00,BLDP
15.96,16.05,15.955,16.0265,280031,2021-10-13 16:40:00,BLDP
16.02,16.04,16.0022,16.04,35894,2021-10-13 16:41:00,BLDP
16.05,16.06,16.04,16.04,28092,2021-10-13 16:42:00,BLDP
16.035,16.05,16.035,16.0401,22200,2021-10-13 16:43:00,BLDP
16.045,16.05,16.03,16.04,12033,2021-10-13 16:44:00,BLDP
16.04,16.04,16.01,16.0299,18668,2021-10-13 16:45:00,BLDP
16.03,16.04,16.02,16.03,10546,2021-10-13 16:46:00,BLDP
16.02,16.02,15.95,15.95,7840,2021-10-13 16:47:00,BLDP
15.94,15.945,15.91,15.925,17511,2021-10-13 16:48:00,BLDP
15.925,15.93,15.91,15.93,7411,2021-10-13 16:49:00,BLDP
15.925,15.925,15.9,15.9,3200,2021-10-13 16:50:00,BLDP
15.905,15.92,15.905,15.92,2109,2021-10-13 16:51:00,BLDP
15.92,15.92,15.91,15.91,8544,2021-10-13 16:52:00,BLDP
15.91,15.925,15.91,15.923,3657,2021-10-13 16:53:00,BLDP
15.93,15.93,15.92,15.9211,1700,2021-10-13 16:54:00,BLDP
15.915,15.918,15.9,15.905,2400,2021-10-13 16:55:00,BLDP
15.905,15.91,15.88,15.88,13990,2021-10-13 16:56:00,BLDP
15.885,15.91,15.87,15.905,12958,2021-10-13 16:57:00,BLDP
15.905,15.91,15.8815,15.91,3100,2021-10-13 16:58:00,BLDP
15.92,15.93,15.895,15.895,3591,2021-10-13 16:59:00,BLDP
15.9,15.9,15.89,15.8913,8190,2021-10-13 17:00:00,BLDP
15.9,15.9,15.89,15.89,1956,2021-10-13 17:01:00,BLDP
15.89,15.9,15.87,15.87,11254,2021-10-13 17:02:00,BLDP
15.8699,15.88,15.865,15.88,6830,2021-10-13 17:03:00,BLDP
15.8789,15.895,15.8723,15.8723,5283,2021-10-13 17:04:00,BLDP
15.88,15.885,15.88,15.88,1488,2021-10-13 17:05:00,BLDP
15.875,15.9199,15.875,15.895,7677,2021-10-13 17:06:00,BLDP
15.89,15.89,15.88,15.88,2350,2021-10-13 17:07:00,BLDP
15.8825,15.8825,15.85,15.87,5357,2021-10-13 17:08:00,BLDP
15.86,15.8716,15.8599,15.86,5167,2021-10-13 17:09:00,BLDP
15.855,15.865,15.845,15.865,5938,2021-10-13 17:10:00,BLDP
15.865,15.87,15.85,15.85,3557,2021-10-13 17:11:00,BLDP
15.85,15.87,15.85,15.87,5770,2021-10-13 17:12:00,BLDP
15.875,15.88,15.835,15.835,7110,2021-10-13 17:13:00,BLDP
15.84,15.85,15.84,15.85,4472,2021-10-13 17:14:00,BLDP
15.85,15.875,15.85,15.87,4982,2021-10-13 17:15:00,BLDP
15.88,15.88,15.87,15.87,4073,2021-10-13 17:16:00,BLDP
15.875,15.9,15.875,15.9,12536,2021-10-13 17:17:00,BLDP
15.895,15.895,15.89,15.895,3276,2021-10-13 17:18:00,BLDP
15.89,15.89,15.88,15.885,3378,2021-10-13 17:19:00,BLDP
15.89,15.9,15.885,15.89,6536,2021-10-13 17:20:00,BLDP
15.89,15.895,15.89,15.895,494,2021-10-13 17:21:00,BLDP
15.89,15.89,15.865,15.87,7823,2021-10-13 17:22:00,BLDP
15.86,15.8786,15.86,15.8786,1800,2021-10-13 17:23:00,BLDP
15.87,15.875,15.8662,15.8662,5100,2021-10-13 17:24:00,BLDP
15.87,15.8789,15.86,15.8789,3642,2021-10-13 17:25:00,BLDP
15.87,15.89,15.87,15.8887,1650,2021-10-13 17:26:00,BLDP
15.8863,15.9,15.8863,15.8999,1628,2021-10-13 17:27:00,BLDP
15.9,15.91,15.9,15.91,10998,2021-10-13 17:28:00,BLDP
15.91,15.91,15.9,15.91,4700,2021-10-13 17:29:00,BLDP
15.905,15.92,15.9,15.915,6893,2021-10-13 17:30:00,BLDP
15.92,15.925,15.8977,15.91,7249,2021-10-13 17:31:00,BLDP
15.9,15.9,15.87,15.88,8639,2021-10-13 17:32:00,BLDP
15.88,15.895,15.88,15.895,1500,2021-10-13 17:33:00,BLDP
15.89,15.89,15.87,15.87,2558,2021-10-13 17:34:00,BLDP
15.8686,15.885,15.8686,15.88,4330,2021-10-13 17:35:00,BLDP
15.88,15.9,15.88,15.9,5805,2021-10-13 17:36:00,BLDP
15.89,15.9,15.89,15.8927,2977,2021-10-13 17:37:00,BLDP
15.89,15.905,15.885,15.9,3600,2021-10-13 17:38:00,BLDP
15.89,15.89,15.89,15.89,100,2021-10-13 17:39:00,BLDP
15.9,15.9,15.895,15.9,400,2021-10-13 17:40:00,BLDP
15.905,15.925,15.905,15.9088,14254,2021-10-13 17:41:00,BLDP
15.9,15.905,15.895,15.9,935,2021-10-13 17:42:00,BLDP
15.9,15.9,15.8901,15.9,1100,2021-10-13 17:43:00,BLDP
15.9,15.91,15.9,15.9,2180,2021-10-13 17:44:00,BLDP
15.91,15.91,15.9,15.91,1900,2021-10-13 17:45:00,BLDP
15.91,15.94,15.91,15.94,6795,2021-10-13 17:46:00,BLDP
15.94,15.955,15.94,15.9493,10678,2021-10-13 17:47:00,BLDP
15.94,15.94,15.925,15.935,3100,2021-10-13 17:48:00,BLDP
15.931,15.94,15.925,15.925,8949,2021-10-13 17:49:00,BLDP
15.93,15.95,15.93,15.95,7185,2021-10-13 17:50:00,BLDP
15.945,15.9582,15.945,15.95,7637,2021-10-13 17:51:00,BLDP
15.95,15.95,15.94,15.9445,5450,2021-10-13 17:52:00,BLDP
15.95,15.95,15.93,15.93,3886,2021-10-13 17:53:00,BLDP
15.94,15.94,15.94,15.94,700,2021-10-13 17:54:00,BLDP
15.945,15.95,15.93,15.93,10291,2021-10-13 17:55:00,BLDP
15.9348,15.94,15.9348,15.94,1106,2021-10-13 17:56:00,BLDP
15.9362,15.9362,15.9316,15.9316,1868,2021-10-13 17:57:00,BLDP
15.94,15.94,15.94,15.94,200,2021-10-13 17:58:00,BLDP
15.935,15.9399,15.93,15.9399,2900,2021-10-13 17:59:00,BLDP
15.9388,15.94,15.9388,15.94,1200,2021-10-13 18:00:00,BLDP
15.935,15.97,15.935,15.96,10697,2021-10-13 18:01:00,BLDP
15.95,15.95,15.91,15.915,6073,2021-10-13 18:02:00,BLDP
15.9199,15.93,15.88,15.89,3900,2021-10-13 18:03:00,BLDP
15.88,15.9199,15.88,15.895,2299,2021-10-13 18:04:00,BLDP
15.9,15.945,15.9,15.94,7201,2021-10-13 18:05:00,BLDP
15.94,15.945,15.93,15.945,3738,2021-10-13 18:06:00,BLDP
15.94,15.94,15.89,15.9,7332,2021-10-13 18:07:00,BLDP
15.905,15.92,15.88,15.892,7503,2021-10-13 18:08:00,BLDP
15.89,15.93,15.89,15.92,6081,2021-10-13 18:09:00,BLDP
15.9,15.9,15.875,15.89,3688,2021-10-13 18:10:00,BLDP
15.8901,15.91,15.8901,15.91,1519,2021-10-13 18:11:00,BLDP
15.9008,15.92,15.9008,15.92,2622,2021-10-13 18:12:00,BLDP
15.915,15.915,15.91,15.91,2000,2021-10-13 18:13:00,BLDP
15.92,15.945,15.92,15.94,5031,2021-10-13 18:14:00,BLDP
15.94,15.94,15.885,15.885,1500,2021-10-13 18:15:00,BLDP
15.89,15.89,15.88,15.89,900,2021-10-13 18:16:00,BLDP
15.9,15.905,15.9,15.9,670,2021-10-13 18:17:00,BLDP
15.9,15.91,15.9,15.91,4222,2021-10-13 18:18:00,BLDP
15.91,15.915,15.91,15.91,821,2021-10-13 18:19:00,BLDP
15.92,15.935,15.91,15.93,6583,2021-10-13 18:20:00,BLDP
15.93,15.93,15.925,15.925,318,2021-10-13 18:21:00,BLDP
15.925,15.93,15.91,15.915,2337,2021-10-13 18:22:00,BLDP
15.92,15.925,15.915,15.925,3561,2021-10-13 18:23:00,BLDP
15.92,15.93,15.905,15.905,9000,2021-10-13 18:24:00,BLDP
15.91,15.915,15.905,15.91,4000,2021-10-13 18:25:00,BLDP
15.91,15.915,15.91,15.9112,550,2021-10-13 18:26:00,BLDP
15.91,15.915,15.905,15.905,1653,2021-10-13 18:27:00,BLDP
15.91,15.915,15.9,15.91,3450,2021-10-13 18:28:00,BLDP
15.91,15.93,15.91,15.92,3015,2021-10-13 18:29:00,BLDP
15.92,15.9311,15.92,15.9311,7523,2021-10-13 18:30:00,BLDP
15.93,15.94,15.93,15.94,2500,2021-10-13 18:31:00,BLDP
15.93,15.94,15.93,15.93,750,2021-10-13 18:32:00,BLDP
15.935,15.94,15.92,15.92,10316,2021-10-13 18:33:00,BLDP
15.92,15.94,15.92,15.93,1800,2021-10-13 18:34:00,BLDP
15.94,15.94,15.92,15.92,2500,2021-10-13 18:35:00,BLDP
15.915,15.92,15.91,15.915,4286,2021-10-13 18:36:00,BLDP
15.919,15.93,15.919,15.9218,5803,2021-10-13 18:37:00,BLDP
15.925,15.935,15.925,15.935,6113,2021-10-13 18:38:00,BLDP
15.93,15.945,15.925,15.945,7771,2021-10-13 18:39:00,BLDP
15.95,15.95,15.94,15.94,6004,2021-10-13 18:40:00,BLDP
15.94,15.94,15.925,15.925,7568,2021-10-13 18:41:00,BLDP
15.93,15.93,15.9121,15.9121,3220,2021-10-13 18:42:00,BLDP
15.92,15.935,15.915,15.92,7250,2021-10-13 18:43:00,BLDP
15.93,15.93,15.91,15.9193,9880,2021-10-13 18:44:00,BLDP
15.92,15.93,15.92,15.925,2990,2021-10-13 18:45:00,BLDP
15.92,15.92,15.9,15.9,10107,2021-10-13 18:46:00,BLDP
15.89,15.905,15.885,15.9,4961,2021-10-13 18:47:00,BLDP
15.9094,15.915,15.9094,15.915,1260,2021-10-13 18:48:00,BLDP
15.915,15.9287,15.915,15.9287,1026,2021-10-13 18:49:00,BLDP
15.93,15.94,15.93,15.94,1100,2021-10-13 18:50:00,BLDP
15.94,15.955,15.94,15.955,1531,2021-10-13 18:51:00,BLDP
15.95,15.95,15.94,15.95,7127,2021-10-13 18:52:00,BLDP
15.9422,15.95,15.9422,15.95,800,2021-10-13 18:53:00,BLDP
15.945,15.95,15.94,15.9487,2339,2021-10-13 18:54:00,BLDP
15.945,15.95,15.94,15.94,3755,2021-10-13 18:55:00,BLDP
15.95,15.97,15.95,15.965,11750,2021-10-13 18:56:00,BLDP
15.965,15.9682,15.955,15.955,3353,2021-10-13 18:57:00,BLDP
15.955,15.9774,15.955,15.96,9149,2021-10-13 18:58:00,BLDP
15.96,15.965,15.95,15.96,4300,2021-10-13 18:59:00,BLDP
15.96,15.99,15.96,15.99,23585,2021-10-13 19:00:00,BLDP
15.985,15.985,15.98,15.9801,1300,2021-10-13 19:01:00,BLDP
15.985,15.985,15.97,15.975,9070,2021-10-13 19:02:00,BLDP
15.985,15.99,15.98,15.985,9938,2021-10-13 19:03:00,BLDP
15.98,15.98,15.96,15.97,21579,2021-10-13 19:04:00,BLDP
15.975,15.995,15.97,15.995,8864,2021-10-13 19:05:00,BLDP
16.0,16.01,15.995,16.005,8693,2021-10-13 19:06:00,BLDP
16.01,16.035,16.01,16.035,1700,2021-10-13 19:07:00,BLDP
16.0309,16.035,16.02,16.035,2600,2021-10-13 19:08:00,BLDP
16.03,16.035,16.02,16.03,15112,2021-10-13 19:09:00,BLDP
16.04,16.045,16.03,16.045,12561,2021-10-13 19:10:00,BLDP
16.04,16.0499,16.04,16.049,10718,2021-10-13 19:11:00,BLDP
16.04,16.045,16.01,16.03,37093,2021-10-13 19:12:00,BLDP
16.04,16.045,16.04,16.045,1650,2021-10-13 19:13:00,BLDP
16.04,16.04,16.035,16.04,3563,2021-10-13 19:14:00,BLDP
16.04,16.05,16.04,16.04,1975,2021-10-13 19:15:00,BLDP
16.04,16.045,16.03,16.04,12236,2021-10-13 19:16:00,BLDP
16.045,16.055,16.045,16.045,4327,2021-10-13 19:17:00,BLDP
16.045,16.055,16.045,16.055,2400,2021-10-13 19:18:00,BLDP
16.055,16.06,16.05,16.06,2663,2021-10-13 19:19:00,BLDP
16.055,16.06,16.04,16.05,11794,2021-10-13 19:20:00,BLDP
16.045,16.045,16.04,16.0443,4400,2021-10-13 19:21:00,BLDP
16.05,16.055,16.04,16.05,4673,2021-10-13 19:22:00,BLDP
16.055,16.075,16.055,16.07,13790,2021-10-13 19:23:00,BLDP
16.07,16.07,16.035,16.035,13969,2021-10-13 19:24:00,BLDP
16.036,16.045,16.036,16.045,1700,2021-10-13 19:25:00,BLDP
16.0478,16.05,16.0324,16.04,2975,2021-10-13 19:26:00,BLDP
16.03,16.03,16.01,16.0199,19566,2021-10-13 19:27:00,BLDP
16.0199,16.0199,16.0,16.01,6494,2021-10-13 19:28:00,BLDP
16.009,16.009,15.985,15.985,3724,2021-10-13 19:29:00,BLDP
15.985,16.0,15.985,15.99,10310,2021-10-13 19:30:00,BLDP
15.99,16.005,15.98,15.98,13345,2021-10-13 19:31:00,BLDP
15.98,15.98,15.95,15.955,12944,2021-10-13 19:32:00,BLDP
15.96,15.975,15.955,15.955,5056,2021-10-13 19:33:00,BLDP
15.96,15.97,15.96,15.97,9288,2021-10-13 19:34:00,BLDP
15.975,16.005,15.97,16.005,10438,2021-10-13 19:35:00,BLDP
16.005,16.01,15.99,16.0,24180,2021-10-13 19:36:00,BLDP
16.01,16.01,16.005,16.01,1115,2021-10-13 19:37:00,BLDP
16.01,16.015,16.01,16.015,5712,2021-10-13 19:38:00,BLDP
16.015,16.015,16.0001,16.0001,9997,2021-10-13 19:39:00,BLDP
16.01,16.02,16.005,16.01,5885,2021-10-13 19:40:00,BLDP
16.01,16.015,16.0087,16.015,4652,2021-10-13 19:41:00,BLDP
16.01,16.0184,16.01,16.0184,5139,2021-10-13 19:42:00,BLDP
16.015,16.015,16.01,16.015,921,2021-10-13 19:43:00,BLDP
16.015,16.015,16.01,16.01,2800,2021-10-13 19:44:00,BLDP
16.015,16.04,16.005,16.03,40709,2021-10-13 19:45:00,BLDP
16.035,16.065,16.03,16.065,41462,2021-10-13 19:46:00,BLDP
16.065,16.07,16.06,16.07,6461,2021-10-13 19:47:00,BLDP
16.07,16.08,16.06,16.079,20166,2021-10-13 19:48:00,BLDP
16.08,16.1,16.08,16.085,39067,2021-10-13 19:49:00,BLDP
16.09,16.105,16.09,16.1,65547,2021-10-13 19:50:00,BLDP
16.1,16.12,16.1,16.115,19075,2021-10-13 19:51:00,BLDP
16.115,16.12,16.09,16.1,28981,2021-10-13 19:52:00,BLDP
16.1,16.11,16.1,16.11,23266,2021-10-13 19:53:00,BLDP
16.105,16.115,16.09,16.11,62922,2021-10-13 19:54:00,BLDP
16.115,16.115,16.102,16.11,19086,2021-10-13 19:55:00,BLDP
16.11,16.12,16.1,16.12,42078,2021-10-13 19:56:00,BLDP
16.12,16.13,16.1124,16.115,51152,2021-10-13 19:57:00,BLDP
16.1198,16.12,16.11,16.115,25388,2021-10-13 19:58:00,BLDP
16.115,16.14,16.115,16.14,100805,2021-10-13 19:59:00,BLDP
16.12,16.12,16.12,16.12,183853,2021-10-13 20:00:00,BLDP
16.12,16.12,16.12,16.12,200,2021-10-13 20:04:00,BLDP
16.12,16.12,16.12,16.12,10702,2021-10-13 20:05:00,BLDP
16.0,16.0,16.0,16.0,200,2021-10-13 20:09:00,BLDP
16.01,16.01,16.01,16.01,118,2021-10-13 20:10:00,BLDP
16.12,16.12,16.12,16.12,197,2021-10-13 20:12:00,BLDP
16.12,16.12,16.11,16.11,241,2021-10-13 20:13:00,BLDP
16.1989,16.1989,16.1989,16.1989,992,2021-10-13 20:20:00,BLDP
16.18,16.18,16.18,16.18,150,2021-10-13 20:24:00,BLDP
16.12,16.12,16.08,16.08,1558,2021-10-13 20:26:00,BLDP
16.1,16.1,16.1,16.1,200,2021-10-13 20:43:00,BLDP
16.195,16.2,16.195,16.2,300,2021-10-13 20:50:00,BLDP
16.1,16.1,16.1,16.1,100,2021-10-13 20:58:00,BLDP
16.12,16.12,16.12,16.12,41629,2021-10-13 21:03:00,BLDP
16.1989,16.1989,16.1989,16.1989,872,2021-10-13 21:07:00,BLDP
16.19,16.19,16.19,16.19,446,2021-10-13 21:09:00,BLDP
16.19,16.19,16.19,16.19,449,2021-10-13 21:17:00,BLDP
16.16,16.16,16.16,16.16,930,2021-10-13 21:25:00,BLDP
16.16,16.16,16.16,16.16,100,2021-10-13 21:27:00,BLDP
16.16,16.16,16.16,16.16,200,2021-10-13 21:29:00,BLDP
16.2,16.2,16.2,16.2,236,2021-10-13 21:30:00,BLDP
16.24,16.24,16.24,16.24,100,2021-10-13 21:33:00,BLDP
16.16,16.16,16.16,16.16,104,2021-10-13 21:39:00,BLDP
16.16,16.16,16.16,16.16,1000,2021-10-13 21:48:00,BLDP
16.2399,16.2399,16.2399,16.2399,250,2021-10-13 21:58:00,BLDP
16.24,16.24,16.24,16.24,100,2021-10-13 22:07:00,BLDP
16.16,16.16,16.16,16.16,200,2021-10-13 22:10:00,BLDP
16.24,16.24,16.24,16.24,100,2021-10-13 22:29:00,BLDP
16.23,16.24,16.23,16.24,205,2021-10-13 22:41:00,BLDP
16.25,16.28,16.25,16.28,500,2021-10-13 22:52:00,BLDP
16.3,16.3,16.27,16.27,412,2021-10-13 23:17:00,BLDP
16.3,16.3,16.3,16.3,400,2021-10-13 23:33:00,BLDP
16.29,16.29,16.29,16.29,197,2021-10-13 23:36:00,BLDP
16.27,16.27,16.27,16.27,400,2021-10-13 23:39:00,BLDP
16.44,16.44,16.44,16.44,200,2021-10-13 23:42:00,BLDP
16.46,16.46,16.46,16.46,250,2021-10-13 23:50:00,BLDP
16.46,16.46,16.41,16.41,200,2021-10-13 23:57:00,BLDP
16.19,16.22,16.19,16.22,4200,2021-10-14 08:04:00,BLDP
16.3,16.3,16.3,16.3,2000,2021-10-14 08:08:00,BLDP
16.3,16.3,16.3,16.3,700,2021-10-14 08:09:00,BLDP
16.29,16.3,16.29,16.3,200,2021-10-14 08:11:00,BLDP
16.3,16.3,16.3,16.3,1300,2021-10-14 08:12:00,BLDP
16.3,16.3,16.3,16.3,1040,2021-10-14 08:13:00,BLDP
16.3,16.3,16.3,16.3,1500,2021-10-14 08:14:00,BLDP
16.24,16.24,16.24,16.24,2000,2021-10-14 08:16:00,BLDP
16.17,16.17,16.17,16.17,2100,2021-10-14 08:17:00,BLDP
16.2,16.2,16.2,16.2,1990,2021-10-14 08:18:00,BLDP
16.24,16.24,16.24,16.24,1800,2021-10-14 08:19:00,BLDP
16.21,16.21,16.21,16.21,200,2021-10-14 08:22:00,BLDP
16.23,16.23,16.22,16.22,3150,2021-10-14 08:23:00,BLDP
16.23,16.23,16.23,16.23,1000,2021-10-14 08:24:00,BLDP
16.23,16.23,16.23,16.23,1250,2021-10-14 08:25:00,BLDP
16.17,16.17,16.17,16.17,500,2021-10-14 08:26:00,BLDP
16.2,16.24,16.2,16.23,4620,2021-10-14 08:31:00,BLDP
16.23,16.23,16.23,16.23,680,2021-10-14 08:32:00,BLDP
16.23,16.23,16.23,16.23,120,2021-10-14 08:46:00,BLDP
16.22,16.22,16.22,16.22,200,2021-10-14 09:02:00,BLDP
16.21,16.22,16.21,16.22,200,2021-10-14 09:05:00,BLDP
16.15,16.15,16.15,16.15,660,2021-10-14 09:24:00,BLDP
16.19,16.19,16.19,16.19,999,2021-10-14 09:32:00,BLDP
16.19,16.2,16.19,16.2,1000,2021-10-14 09:36:00,BLDP
16.2,16.2,16.2,16.2,160,2021-10-14 09:37:00,BLDP
16.2,16.2,16.2,16.2,100,2021-10-14 09:43:00,BLDP
16.23,16.23,16.23,16.23,1539,2021-10-14 09:51:00,BLDP
16.23,16.23,16.23,16.23,400,2021-10-14 09:53:00,BLDP
16.23,16.23,16.23,16.23,100,2021-10-14 10:01:00,BLDP
16.2,16.24,16.2,16.24,2110,2021-10-14 10:22:00,BLDP
16.33,16.33,16.33,16.33,845,2021-10-14 10:53:00,BLDP
16.25,16.25,16.25,16.25,700,2021-10-14 10:54:00,BLDP
16.32,16.34,16.32,16.34,750,2021-10-14 11:00:00,BLDP
16.34,16.35,16.34,16.35,4950,2021-10-14 11:02:00,BLDP
16.37,16.37,16.35,16.35,1135,2021-10-14 11:03:00,BLDP
16.35,16.35,16.35,16.35,500,2021-10-14 11:05:00,BLDP
16.35,16.35,16.35,16.35,3230,2021-10-14 11:06:00,BLDP
16.34,16.34,16.34,16.34,100,2021-10-14 11:22:00,BLDP
16.34,16.4,16.34,16.4,4858,2021-10-14 11:25:00,BLDP
16.33,16.37,16.33,16.33,2864,2021-10-14 11:31:00,BLDP
16.3,16.3,16.3,16.3,295,2021-10-14 11:34:00,BLDP
16.39,16.39,16.39,16.39,732,2021-10-14 11:43:00,BLDP
16.53,16.53,16.35,16.41,5357,2021-10-14 12:00:00,BLDP
16.44,16.45,16.44,16.45,200,2021-10-14 12:03:00,BLDP
16.4,16.4,16.4,16.4,100,2021-10-14 12:05:00,BLDP
16.4,16.4,16.4,16.4,400,2021-10-14 12:06:00,BLDP
16.33,16.33,16.32,16.32,300,2021-10-14 12:11:00,BLDP
16.33,16.33,16.33,16.33,1196,2021-10-14 12:15:00,BLDP
16.38,16.38,16.38,16.38,4000,2021-10-14 12:21:00,BLDP
16.38,16.38,16.38,16.38,5889,2021-10-14 12:24:00,BLDP
16.35,16.35,16.31,16.31,6573,2021-10-14 12:25:00,BLDP
16.35,16.35,16.35,16.35,150,2021-10-14 12:31:00,BLDP
16.3999,16.4,16.3,16.3,6795,2021-10-14 12:32:00,BLDP
16.27,16.27,16.27,16.27,100,2021-10-14 12:33:00,BLDP
16.3699,16.3699,16.3699,16.3699,135,2021-10-14 12:36:00,BLDP
16.28,16.28,16.28,16.28,578,2021-10-14 12:39:00,BLDP
16.27,16.27,16.27,16.27,725,2021-10-14 12:40:00,BLDP
16.27,16.27,16.27,16.27,150,2021-10-14 12:44:00,BLDP
16.27,16.27,16.27,16.27,100,2021-10-14 12:45:00,BLDP
16.2701,16.34,16.2701,16.34,300,2021-10-14 12:46:00,BLDP
16.27,16.27,16.27,16.27,666,2021-10-14 12:50:00,BLDP
16.31,16.31,16.29,16.29,947,2021-10-14 12:52:00,BLDP
16.25,16.25,16.25,16.25,300,2021-10-14 12:57:00,BLDP
16.28,16.3,16.24,16.25,6070,2021-10-14 13:00:00,BLDP
16.23,16.3,16.19,16.24,2161,2021-10-14 13:01:00,BLDP
16.26,16.29,16.26,16.29,200,2021-10-14 13:04:00,BLDP
16.2951,16.2951,16.26,16.26,400,2021-10-14 13:07:00,BLDP
16.3,16.3,16.3,16.3,200,2021-10-14 13:08:00,BLDP
16.33,16.34,16.33,16.34,1263,2021-10-14 13:10:00,BLDP
16.4248,16.4248,16.29,16.29,1000,2021-10-14 13:12:00,BLDP
16.35,16.35,16.35,16.35,100,2021-10-14 13:13:00,BLDP
16.29,16.29,16.25,16.25,1872,2021-10-14 13:15:00,BLDP
16.27,16.27,16.27,16.27,100,2021-10-14 13:17:00,BLDP
16.21,16.21,16.2,16.2,500,2021-10-14 13:19:00,BLDP
16.22,16.27,16.22,16.27,700,2021-10-14 13:20:00,BLDP
16.21,16.21,16.16,16.16,4944,2021-10-14 13:27:00,BLDP
16.22,16.47,16.22,16.405,202756,2021-10-14 13:30:00,BLDP
16.41,16.41,16.15,16.15,59829,2021-10-14 13:31:00,BLDP
16.16,16.17,16.02,16.03,76220,2021-10-14 13:32:00,BLDP
16.04,16.1,15.985,16.03,43286,2021-10-14 13:33:00,BLDP
16.02,16.11,16.02,16.04,37325,2021-10-14 13:34:00,BLDP
16.04,16.06,15.99,16.04,39577,2021-10-14 13:35:00,BLDP
16.03,16.03,15.88,15.91,42993,2021-10-14 13:36:00,BLDP
15.91,15.915,15.81,15.85,61476,2021-10-14 13:37:00,BLDP
15.87,15.91,15.81,15.825,40127,2021-10-14 13:38:00,BLDP
15.82,15.9155,15.78,15.9,51959,2021-10-14 13:39:00,BLDP
15.9,15.91,15.815,15.85,28393,2021-10-14 13:40:00,BLDP
15.8702,15.91,15.82,15.86,38961,2021-10-14 13:41:00,BLDP
15.86,15.89,15.85,15.87,23213,2021-10-14 13:42:00,BLDP
15.87,15.875,15.78,15.78,62997,2021-10-14 13:43:00,BLDP
15.79,15.87,15.78,15.79,32143,2021-10-14 13:44:00,BLDP
15.8,15.83,15.68,15.6801,87122,2021-10-14 13:45:00,BLDP
15.69,15.74,15.65,15.68,75215,2021-10-14 13:46:00,BLDP
15.69,15.76,15.67,15.7,30016,2021-10-14 13:47:00,BLDP
15.7,15.73,15.689,15.69,47473,2021-10-14 13:48:00,BLDP
15.695,15.695,15.56,15.58,125596,2021-10-14 13:49:00,BLDP
15.56,15.64,15.5188,15.58,42837,2021-10-14 13:50:00,BLDP
15.6,15.63,15.565,15.6111,45676,2021-10-14 13:51:00,BLDP
15.615,15.705,15.615,15.7,19909,2021-10-14 13:52:00,BLDP
15.7026,15.73,15.69,15.71,11026,2021-10-14 13:53:00,BLDP
15.71,15.71,15.69,15.705,8688,2021-10-14 13:54:00,BLDP
15.71,15.77,15.71,15.75,26857,2021-10-14 13:55:00,BLDP
15.74,15.74,15.68,15.69,24453,2021-10-14 13:56:00,BLDP
15.69,15.72,15.67,15.715,18240,2021-10-14 13:57:00,BLDP
