open,high,low,close,volume,datetime,symbol
44.265,44.265,44.265,44.265,100,2021-10-12 17:55:00,HAIN
44.265,44.265,44.265,44.265,100,2021-10-12 18:00:00,HAIN
44.269,44.269,44.269,44.269,100,2021-10-12 18:01:00,HAIN
44.26,44.26,44.26,44.26,100,2021-10-12 18:02:00,HAIN
44.26,44.26,44.26,44.26,100,2021-10-12 18:03:00,HAIN
44.27,44.27,44.27,44.27,100,2021-10-12 18:04:00,HAIN
44.265,44.265,44.265,44.265,500,2021-10-12 18:05:00,HAIN
44.265,44.265,44.24,44.24,2500,2021-10-12 18:06:00,HAIN
44.24,44.265,44.24,44.265,1000,2021-10-12 18:07:00,HAIN
44.28,44.3,44.27,44.3,2184,2021-10-12 18:08:00,HAIN
44.305,44.33,44.305,44.33,575,2021-10-12 18:09:00,HAIN
44.32,44.32,44.32,44.32,100,2021-10-12 18:10:00,HAIN
44.338,44.338,44.338,44.338,1030,2021-10-12 18:12:00,HAIN
44.339,44.339,44.339,44.339,100,2021-10-12 18:14:00,HAIN
44.33,44.33,44.33,44.33,100,2021-10-12 18:15:00,HAIN
44.335,44.335,44.335,44.335,100,2021-10-12 18:17:00,HAIN
44.34,44.39,44.34,44.39,3309,2021-10-12 18:18:00,HAIN
44.38,44.38,44.37,44.37,686,2021-10-12 18:19:00,HAIN
44.36,44.37,44.36,44.37,200,2021-10-12 18:20:00,HAIN
44.37,44.37,44.37,44.37,100,2021-10-12 18:21:00,HAIN
44.37,44.37,44.37,44.37,100,2021-10-12 18:23:00,HAIN
44.361,44.37,44.361,44.37,300,2021-10-12 18:24:00,HAIN
44.375,44.39,44.375,44.39,800,2021-10-12 18:25:00,HAIN
44.41,44.41,44.41,44.41,100,2021-10-12 18:26:00,HAIN
44.39,44.39,44.39,44.39,100,2021-10-12 18:27:00,HAIN
44.41,44.41,44.41,44.41,158,2021-10-12 18:30:00,HAIN
44.405,44.405,44.405,44.405,100,2021-10-12 18:31:00,HAIN
44.391,44.4,44.391,44.399,2300,2021-10-12 18:33:00,HAIN
44.4,44.42,44.4,44.42,1965,2021-10-12 18:34:00,HAIN
44.425,44.425,44.425,44.425,101,2021-10-12 18:35:00,HAIN
44.43,44.43,44.42,44.42,200,2021-10-12 18:36:00,HAIN
44.42,44.45,44.41,44.45,3677,2021-10-12 18:37:00,HAIN
44.44,44.45,44.44,44.44,1707,2021-10-12 18:39:00,HAIN
44.44,44.44,44.44,44.44,100,2021-10-12 18:41:00,HAIN
44.46,44.46,44.45,44.45,500,2021-10-12 18:42:00,HAIN
44.45,44.455,44.45,44.455,2000,2021-10-12 18:43:00,HAIN
44.455,44.46,44.45,44.46,789,2021-10-12 18:44:00,HAIN
44.47,44.47,44.47,44.47,200,2021-10-12 18:45:00,HAIN
44.46,44.46,44.46,44.46,100,2021-10-12 18:46:00,HAIN
44.47,44.47,44.46,44.46,200,2021-10-12 18:47:00,HAIN
44.47,44.47,44.465,44.465,200,2021-10-12 18:48:00,HAIN
44.461,44.461,44.461,44.461,190,2021-10-12 18:49:00,HAIN
44.47,44.47,44.47,44.47,100,2021-10-12 18:50:00,HAIN
44.465,44.47,44.465,44.47,2070,2021-10-12 18:51:00,HAIN
44.465,44.48,44.465,44.48,2232,2021-10-12 18:52:00,HAIN
44.49,44.495,44.49,44.495,886,2021-10-12 18:53:00,HAIN
44.495,44.495,44.485,44.49,3475,2021-10-12 18:54:00,HAIN
44.49,44.5,44.49,44.5,1420,2021-10-12 18:55:00,HAIN
44.49,44.53,44.46,44.52,6103,2021-10-12 18:56:00,HAIN
44.52,44.52,44.44,44.45,26883,2021-10-12 18:57:00,HAIN
44.45,44.47,44.435,44.435,6680,2021-10-12 18:58:00,HAIN
44.44,44.445,44.431,44.445,860,2021-10-12 19:00:00,HAIN
44.445,44.45,44.445,44.45,200,2021-10-12 19:01:00,HAIN
44.45,44.48,44.45,44.48,1213,2021-10-12 19:02:00,HAIN
44.47,44.47,44.47,44.47,460,2021-10-12 19:03:00,HAIN
44.46,44.46,44.46,44.46,100,2021-10-12 19:04:00,HAIN
44.47,44.52,44.47,44.52,1690,2021-10-12 19:05:00,HAIN
44.528,44.528,44.49,44.491,1280,2021-10-12 19:06:00,HAIN
44.49,44.55,44.47,44.55,1300,2021-10-12 19:07:00,HAIN
44.55,44.6,44.55,44.6,1049,2021-10-12 19:09:00,HAIN
44.575,44.575,44.575,44.575,400,2021-10-12 19:10:00,HAIN
44.56,44.62,44.56,44.62,2969,2021-10-12 19:12:00,HAIN
44.62,44.65,44.62,44.65,300,2021-10-12 19:13:00,HAIN
44.65,44.65,44.63,44.63,1900,2021-10-12 19:14:00,HAIN
44.63,44.63,44.59,44.6,4478,2021-10-12 19:15:00,HAIN
44.59,44.59,44.59,44.59,400,2021-10-12 19:16:00,HAIN
44.58,44.585,44.575,44.575,600,2021-10-12 19:17:00,HAIN
44.575,44.575,44.555,44.555,923,2021-10-12 19:18:00,HAIN
44.55,44.55,44.53,44.54,2484,2021-10-12 19:19:00,HAIN
44.54,44.54,44.52,44.53,890,2021-10-12 19:20:00,HAIN
44.525,44.53,44.52,44.53,1058,2021-10-12 19:21:00,HAIN
44.53,44.54,44.53,44.54,700,2021-10-12 19:22:00,HAIN
44.54,44.55,44.54,44.55,900,2021-10-12 19:23:00,HAIN
44.55,44.56,44.55,44.55,1973,2021-10-12 19:24:00,HAIN
44.55,44.55,44.53,44.53,2167,2021-10-12 19:25:00,HAIN
44.52,44.52,44.52,44.52,838,2021-10-12 19:26:00,HAIN
44.51,44.53,44.505,44.53,2111,2021-10-12 19:27:00,HAIN
44.54,44.57,44.54,44.56,600,2021-10-12 19:28:00,HAIN
44.56,44.58,44.55,44.58,2300,2021-10-12 19:30:00,HAIN
44.575,44.575,44.57,44.57,1700,2021-10-12 19:31:00,HAIN
44.58,44.59,44.58,44.59,1123,2021-10-12 19:32:00,HAIN
44.59,44.59,44.58,44.58,2135,2021-10-12 19:33:00,HAIN
44.59,44.595,44.58,44.595,1587,2021-10-12 19:34:00,HAIN
44.6,44.6,44.59,44.59,2139,2021-10-12 19:35:00,HAIN
44.57,44.575,44.57,44.575,280,2021-10-12 19:36:00,HAIN
44.59,44.61,44.59,44.6,2419,2021-10-12 19:37:00,HAIN
44.62,44.62,44.62,44.62,400,2021-10-12 19:38:00,HAIN
44.625,44.63,44.61,44.63,1882,2021-10-12 19:39:00,HAIN
44.63,44.65,44.63,44.65,800,2021-10-12 19:40:00,HAIN
44.64,44.68,44.64,44.68,1149,2021-10-12 19:41:00,HAIN
44.69,44.71,44.68,44.681,2298,2021-10-12 19:42:00,HAIN
44.685,44.7,44.651,44.651,5564,2021-10-12 19:43:00,HAIN
44.65,44.65,44.61,44.61,2700,2021-10-12 19:44:00,HAIN
44.61,44.63,44.61,44.61,915,2021-10-12 19:45:00,HAIN
44.62,44.625,44.6,44.601,4230,2021-10-12 19:46:00,HAIN
44.59,44.6,44.59,44.6,1343,2021-10-12 19:47:00,HAIN
44.6,44.62,44.59,44.61,2075,2021-10-12 19:48:00,HAIN
44.64,44.64,44.635,44.64,400,2021-10-12 19:49:00,HAIN
44.64,44.7,44.64,44.69,6860,2021-10-12 19:50:00,HAIN
44.7,44.7,44.69,44.695,5257,2021-10-12 19:51:00,HAIN
44.695,44.715,44.695,44.7,4909,2021-10-12 19:52:00,HAIN
44.7,44.71,44.7,44.705,5194,2021-10-12 19:53:00,HAIN
44.7,44.735,44.69,44.735,9616,2021-10-12 19:54:00,HAIN
44.74,44.74,44.71,44.725,7569,2021-10-12 19:55:00,HAIN
44.73,44.75,44.72,44.72,10913,2021-10-12 19:56:00,HAIN
44.73,44.74,44.7,44.701,9518,2021-10-12 19:57:00,HAIN
44.705,44.74,44.7,44.735,9165,2021-10-12 19:58:00,HAIN
44.73,44.75,44.73,44.73,14741,2021-10-12 19:59:00,HAIN
44.72,44.72,44.72,44.72,66215,2021-10-12 20:00:00,HAIN
44.72,44.72,44.72,44.72,5683,2021-10-12 20:01:00,HAIN
44.88,44.88,44.6,44.62,4618,2021-10-13 13:30:00,HAIN
44.685,44.76,44.61,44.76,400,2021-10-13 13:31:00,HAIN
44.78,44.96,44.76,44.96,600,2021-10-13 13:32:00,HAIN
44.85,44.85,44.85,44.85,100,2021-10-13 13:33:00,HAIN
44.88,45.04,44.88,45.04,2434,2021-10-13 13:34:00,HAIN
45.0,45.12,45.0,45.1,1391,2021-10-13 13:35:00,HAIN
44.99,45.02,44.92,44.92,400,2021-10-13 13:36:00,HAIN
44.82,44.93,44.82,44.93,200,2021-10-13 13:38:00,HAIN
44.865,44.865,44.81,44.81,200,2021-10-13 13:39:00,HAIN
44.86,44.87,44.86,44.87,300,2021-10-13 13:40:00,HAIN
44.77,44.77,44.77,44.77,300,2021-10-13 13:41:00,HAIN
44.77,44.85,44.77,44.8,2352,2021-10-13 13:42:00,HAIN
44.83,44.87,44.83,44.87,600,2021-10-13 13:44:00,HAIN
44.87,44.87,44.85,44.85,600,2021-10-13 13:45:00,HAIN
44.84,44.84,44.84,44.84,100,2021-10-13 13:46:00,HAIN
44.701,44.701,44.69,44.69,200,2021-10-13 13:51:00,HAIN
44.7,44.725,44.65,44.66,1932,2021-10-13 13:52:00,HAIN
44.63,44.63,44.61,44.63,500,2021-10-13 13:54:00,HAIN
44.6,44.6,44.6,44.6,100,2021-10-13 13:55:00,HAIN
44.56,44.56,44.56,44.56,100,2021-10-13 13:56:00,HAIN
44.61,44.74,44.61,44.74,1050,2021-10-13 13:58:00,HAIN
44.71,44.71,44.63,44.63,722,2021-10-13 13:59:00,HAIN
44.63,44.63,44.63,44.63,100,2021-10-13 14:00:00,HAIN
44.63,44.63,44.63,44.63,100,2021-10-13 14:01:00,HAIN
44.561,44.57,44.47,44.47,600,2021-10-13 14:05:00,HAIN
44.5,44.54,44.5,44.54,700,2021-10-13 14:06:00,HAIN
44.51,44.51,44.5,44.5,500,2021-10-13 14:07:00,HAIN
44.47,44.47,44.47,44.47,100,2021-10-13 14:09:00,HAIN
44.445,44.445,44.42,44.42,300,2021-10-13 14:10:00,HAIN
44.41,44.43,44.41,44.43,400,2021-10-13 14:11:00,HAIN
44.44,44.47,44.44,44.465,1500,2021-10-13 14:12:00,HAIN
44.43,44.43,44.43,44.43,500,2021-10-13 14:13:00,HAIN
44.3601,44.4,44.3601,44.4,700,2021-10-13 14:14:00,HAIN
44.37,44.37,44.37,44.37,300,2021-10-13 14:15:00,HAIN
44.42,44.43,44.42,44.43,200,2021-10-13 14:16:00,HAIN
44.43,44.43,44.43,44.43,100,2021-10-13 14:17:00,HAIN
44.38,44.38,44.38,44.38,165,2021-10-13 14:18:00,HAIN
44.33,44.33,44.33,44.33,100,2021-10-13 14:19:00,HAIN
44.3926,44.3926,44.3926,44.3926,129,2021-10-13 14:22:00,HAIN
44.36,44.36,44.31,44.35,900,2021-10-13 14:23:00,HAIN
44.34,44.37,44.34,44.37,413,2021-10-13 14:24:00,HAIN
44.42,44.42,44.4,44.4,700,2021-10-13 14:25:00,HAIN
44.36,44.39,44.36,44.39,200,2021-10-13 14:27:00,HAIN
44.311,44.311,44.311,44.311,100,2021-10-13 14:28:00,HAIN
44.34,44.38,44.34,44.38,712,2021-10-13 14:30:00,HAIN
44.37,44.39,44.37,44.385,900,2021-10-13 14:31:00,HAIN
44.4,44.435,44.39,44.39,1322,2021-10-13 14:32:00,HAIN
44.405,44.42,44.405,44.42,200,2021-10-13 14:34:00,HAIN
44.46,44.48,44.46,44.48,300,2021-10-13 14:38:00,HAIN
44.44,44.44,44.44,44.44,100,2021-10-13 14:39:00,HAIN
44.41,44.41,44.41,44.41,200,2021-10-13 14:40:00,HAIN
44.43,44.43,44.421,44.421,200,2021-10-13 14:42:00,HAIN
44.4,44.4,44.4,44.4,100,2021-10-13 14:44:00,HAIN
44.44,44.44,44.44,44.44,300,2021-10-13 14:45:00,HAIN
44.41,44.41,44.4,44.4,300,2021-10-13 14:46:00,HAIN
44.381,44.381,44.381,44.381,100,2021-10-13 14:48:00,HAIN
44.34,44.38,44.33,44.38,700,2021-10-13 14:50:00,HAIN
44.39,44.39,44.39,44.39,200,2021-10-13 14:51:00,HAIN
44.37,44.37,44.35,44.35,300,2021-10-13 14:52:00,HAIN
44.39,44.39,44.39,44.39,100,2021-10-13 14:53:00,HAIN
44.38,44.38,44.38,44.38,700,2021-10-13 14:56:00,HAIN
44.36,44.36,44.36,44.36,300,2021-10-13 14:57:00,HAIN
44.375,44.4,44.375,44.4,700,2021-10-13 14:58:00,HAIN
44.41,44.41,44.41,44.41,100,2021-10-13 14:59:00,HAIN
44.44,44.44,44.44,44.44,100,2021-10-13 15:00:00,HAIN
44.42,44.42,44.41,44.41,323,2021-10-13 15:01:00,HAIN
44.4,44.41,44.4,44.41,262,2021-10-13 15:02:00,HAIN
44.42,44.42,44.42,44.42,100,2021-10-13 15:03:00,HAIN
44.4,44.4,44.39,44.39,200,2021-10-13 15:04:00,HAIN
44.38,44.39,44.38,44.381,800,2021-10-13 15:05:00,HAIN
44.39,44.39,44.39,44.39,300,2021-10-13 15:06:00,HAIN
44.365,44.365,44.365,44.365,100,2021-10-13 15:07:00,HAIN
44.39,44.44,44.39,44.41,3232,2021-10-13 15:10:00,HAIN
44.43,44.43,44.41,44.41,722,2021-10-13 15:11:00,HAIN
44.4044,44.4044,44.4044,44.4044,120,2021-10-13 15:12:00,HAIN
44.41,44.45,44.41,44.45,500,2021-10-13 15:13:00,HAIN
44.455,44.455,44.455,44.455,200,2021-10-13 15:14:00,HAIN
44.47,44.47,44.43,44.43,800,2021-10-13 15:16:00,HAIN
44.42,44.44,44.42,44.4203,1518,2021-10-13 15:17:00,HAIN
44.425,44.425,44.425,44.425,459,2021-10-13 15:18:00,HAIN
44.43,44.43,44.43,44.43,200,2021-10-13 15:19:00,HAIN
44.42,44.43,44.4,44.4,1313,2021-10-13 15:22:00,HAIN
44.44,44.45,44.43,44.43,600,2021-10-13 15:23:00,HAIN
44.435,44.435,44.435,44.435,100,2021-10-13 15:25:00,HAIN
44.4,44.4,44.4,44.4,500,2021-10-13 15:26:00,HAIN
44.4,44.42,44.4,44.42,1856,2021-10-13 15:27:00,HAIN
44.41,44.41,44.41,44.41,200,2021-10-13 15:28:00,HAIN
44.42,44.43,44.42,44.43,500,2021-10-13 15:29:00,HAIN
44.42,44.42,44.42,44.42,112,2021-10-13 15:31:00,HAIN
44.395,44.395,44.395,44.395,100,2021-10-13 15:33:00,HAIN
44.38,44.41,44.38,44.41,700,2021-10-13 15:34:00,HAIN
44.4,44.4,44.4,44.4,100,2021-10-13 15:35:00,HAIN
44.43,44.47,44.43,44.47,700,2021-10-13 15:37:00,HAIN
44.48,44.48,44.48,44.48,128,2021-10-13 15:38:00,HAIN
44.5,44.5,44.5,44.5,100,2021-10-13 15:39:00,HAIN
44.48,44.48,44.48,44.48,100,2021-10-13 15:40:00,HAIN
44.465,44.48,44.465,44.48,463,2021-10-13 15:41:00,HAIN
44.49,44.49,44.49,44.49,100,2021-10-13 15:42:00,HAIN
44.48,44.51,44.48,44.51,400,2021-10-13 15:43:00,HAIN
44.55,44.55,44.55,44.55,200,2021-10-13 15:47:00,HAIN
44.561,44.561,44.56,44.56,500,2021-10-13 15:48:00,HAIN
44.55,44.585,44.55,44.55,2000,2021-10-13 15:49:00,HAIN
44.55,44.56,44.55,44.56,600,2021-10-13 15:50:00,HAIN
44.54,44.56,44.53,44.56,500,2021-10-13 15:52:00,HAIN
44.555,44.57,44.555,44.57,300,2021-10-13 15:53:00,HAIN
44.57,44.57,44.57,44.57,200,2021-10-13 15:54:00,HAIN
44.59,44.59,44.59,44.59,344,2021-10-13 15:55:00,HAIN
44.6,44.62,44.6,44.62,410,2021-10-13 16:00:00,HAIN
44.63,44.63,44.63,44.63,100,2021-10-13 16:01:00,HAIN
44.655,44.655,44.655,44.655,400,2021-10-13 16:02:00,HAIN
44.7,44.7,44.7,44.7,100,2021-10-13 16:03:00,HAIN
44.67,44.675,44.67,44.675,300,2021-10-13 16:07:00,HAIN
44.68,44.68,44.68,44.68,100,2021-10-13 16:09:00,HAIN
44.68,44.68,44.68,44.68,100,2021-10-13 16:10:00,HAIN
44.665,44.665,44.64,44.64,800,2021-10-13 16:11:00,HAIN
44.62,44.635,44.62,44.635,700,2021-10-13 16:12:00,HAIN
44.62,44.62,44.62,44.62,200,2021-10-13 16:13:00,HAIN
44.61,44.61,44.61,44.61,602,2021-10-13 16:17:00,HAIN
44.63,44.68,44.63,44.67,1000,2021-10-13 16:18:00,HAIN
44.68,44.68,44.68,44.68,200,2021-10-13 16:20:00,HAIN
44.671,44.671,44.66,44.66,530,2021-10-13 16:21:00,HAIN
44.66,44.66,44.66,44.66,200,2021-10-13 16:22:00,HAIN
44.67,44.685,44.67,44.685,1240,2021-10-13 16:23:00,HAIN
44.69,44.71,44.69,44.71,400,2021-10-13 16:25:00,HAIN
44.71,44.75,44.71,44.75,488,2021-10-13 16:26:00,HAIN
44.71,44.71,44.69,44.69,496,2021-10-13 16:27:00,HAIN
44.695,44.695,44.695,44.695,100,2021-10-13 16:28:00,HAIN
44.695,44.695,44.685,44.685,3600,2021-10-13 16:29:00,HAIN
44.68,44.68,44.68,44.68,100,2021-10-13 16:30:00,HAIN
44.655,44.68,44.65,44.68,1559,2021-10-13 16:31:00,HAIN
44.675,44.69,44.675,44.69,317,2021-10-13 16:32:00,HAIN
44.68,44.685,44.68,44.685,290,2021-10-13 16:33:00,HAIN
44.68,44.68,44.68,44.68,200,2021-10-13 16:35:00,HAIN
44.68,44.695,44.68,44.685,1373,2021-10-13 16:38:00,HAIN
44.7,44.7,44.7,44.7,200,2021-10-13 16:39:00,HAIN
44.7,44.7,44.7,44.7,100,2021-10-13 16:40:00,HAIN
44.69,44.69,44.69,44.69,215,2021-10-13 16:41:00,HAIN
44.69,44.71,44.69,44.705,500,2021-10-13 16:42:00,HAIN
44.72,44.72,44.72,44.72,100,2021-10-13 16:43:00,HAIN
44.7,44.705,44.7,44.705,2000,2021-10-13 16:45:00,HAIN
44.71,44.72,44.71,44.72,480,2021-10-13 16:46:00,HAIN
44.73,44.755,44.73,44.755,700,2021-10-13 16:47:00,HAIN
44.755,44.775,44.755,44.77,26000,2021-10-13 16:48:00,HAIN
44.84,44.84,44.815,44.815,200,2021-10-13 16:50:00,HAIN
44.79,44.805,44.79,44.79,700,2021-10-13 16:51:00,HAIN
44.79,44.79,44.78,44.79,1300,2021-10-13 16:52:00,HAIN
44.8,44.8,44.785,44.785,300,2021-10-13 16:53:00,HAIN
44.78,44.785,44.78,44.785,1200,2021-10-13 16:54:00,HAIN
44.78,44.785,44.78,44.785,200,2021-10-13 16:55:00,HAIN
44.78,44.81,44.775,44.81,900,2021-10-13 16:56:00,HAIN
44.82,44.82,44.82,44.82,100,2021-10-13 17:00:00,HAIN
44.81,44.81,44.81,44.81,200,2021-10-13 17:01:00,HAIN
44.82,44.83,44.82,44.83,500,2021-10-13 17:02:00,HAIN
44.84,44.84,44.82,44.82,300,2021-10-13 17:03:00,HAIN
44.825,44.825,44.82,44.82,1210,2021-10-13 17:04:00,HAIN
44.825,44.825,44.825,44.825,100,2021-10-13 17:05:00,HAIN
44.84,44.855,44.84,44.84,800,2021-10-13 17:06:00,HAIN
44.835,44.835,44.835,44.835,100,2021-10-13 17:07:00,HAIN
44.82,44.82,44.82,44.82,100,2021-10-13 17:08:00,HAIN
44.82,44.82,44.82,44.82,100,2021-10-13 17:09:00,HAIN
44.815,44.815,44.81,44.81,200,2021-10-13 17:10:00,HAIN
44.82,44.82,44.82,44.82,100,2021-10-13 17:11:00,HAIN
44.83,44.83,44.83,44.83,200,2021-10-13 17:12:00,HAIN
44.82,44.825,44.81,44.82,700,2021-10-13 17:13:00,HAIN
44.82,44.82,44.815,44.815,300,2021-10-13 17:14:00,HAIN
44.82,44.84,44.82,44.84,1400,2021-10-13 17:15:00,HAIN
44.84,44.84,44.84,44.84,200,2021-10-13 17:16:00,HAIN
44.84,44.845,44.84,44.845,300,2021-10-13 17:17:00,HAIN
44.85,44.85,44.85,44.85,112,2021-10-13 17:18:00,HAIN
44.87,44.9,44.87,44.8901,1386,2021-10-13 17:20:00,HAIN
44.9,44.9,44.9,44.9,100,2021-10-13 17:21:00,HAIN
44.91,44.94,44.91,44.94,300,2021-10-13 17:22:00,HAIN
44.94,44.95,44.94,44.95,593,2021-10-13 17:23:00,HAIN
44.93,44.94,44.92,44.94,300,2021-10-13 17:25:00,HAIN
44.92,44.92,44.92,44.92,200,2021-10-13 17:26:00,HAIN
44.92,44.92,44.92,44.92,510,2021-10-13 17:27:00,HAIN
44.92,44.92,44.915,44.915,200,2021-10-13 17:29:00,HAIN
44.915,44.97,44.91,44.97,1558,2021-10-13 17:30:00,HAIN
44.96,44.96,44.96,44.96,200,2021-10-13 17:31:00,HAIN
44.955,44.955,44.955,44.955,100,2021-10-13 17:32:00,HAIN
44.94,44.95,44.935,44.95,8400,2021-10-13 17:33:00,HAIN
44.96,44.96,44.95,44.96,457,2021-10-13 17:34:00,HAIN
44.95,44.95,44.94,44.94,669,2021-10-13 17:35:00,HAIN
44.94,44.94,44.94,44.94,100,2021-10-13 17:37:00,HAIN
44.94,44.95,44.94,44.94,800,2021-10-13 17:38:00,HAIN
44.935,44.935,44.935,44.935,200,2021-10-13 17:39:00,HAIN
44.92,44.92,44.87,44.88,1000,2021-10-13 17:41:00,HAIN
44.89,44.9,44.89,44.9,500,2021-10-13 17:42:00,HAIN
44.88,44.88,44.87,44.87,447,2021-10-13 17:45:00,HAIN
44.875,44.875,44.875,44.875,100,2021-10-13 17:46:00,HAIN
44.86,44.86,44.82,44.82,200,2021-10-13 17:47:00,HAIN
44.8,44.81,44.8,44.81,1321,2021-10-13 17:48:00,HAIN
44.82,44.82,44.8,44.8,700,2021-10-13 17:49:00,HAIN
44.82,44.82,44.8,44.8,300,2021-10-13 17:50:00,HAIN
44.81,44.82,44.8,44.82,400,2021-10-13 17:51:00,HAIN
44.83,44.83,44.83,44.83,500,2021-10-13 17:52:00,HAIN
44.83,44.83,44.83,44.83,1100,2021-10-13 17:53:00,HAIN
44.85,44.85,44.85,44.85,200,2021-10-13 17:55:00,HAIN
44.86,44.86,44.86,44.86,115,2021-10-13 17:56:00,HAIN
44.87,44.88,44.87,44.88,395,2021-10-13 17:59:00,HAIN
44.84,44.84,44.84,44.84,279,2021-10-13 18:00:00,HAIN
44.855,44.89,44.85,44.89,1500,2021-10-13 18:01:00,HAIN
44.89,44.89,44.86,44.86,600,2021-10-13 18:03:00,HAIN
44.83,44.83,44.81,44.81,400,2021-10-13 18:04:00,HAIN
44.82,44.825,44.82,44.825,700,2021-10-13 18:05:00,HAIN
44.811,44.811,44.811,44.811,100,2021-10-13 18:06:00,HAIN
44.81,44.81,44.78,44.81,3571,2021-10-13 18:07:00,HAIN
44.81,44.81,44.81,44.81,100,2021-10-13 18:08:00,HAIN
44.81,44.81,44.805,44.81,300,2021-10-13 18:10:00,HAIN
44.82,44.82,44.81,44.81,400,2021-10-13 18:11:00,HAIN
44.82,44.82,44.82,44.82,400,2021-10-13 18:12:00,HAIN
44.83,44.83,44.83,44.83,600,2021-10-13 18:13:00,HAIN
44.83,44.83,44.83,44.83,174,2021-10-13 18:14:00,HAIN
44.83,44.8624,44.83,44.8624,1541,2021-10-13 18:15:00,HAIN
44.85,44.85,44.81,44.81,900,2021-10-13 18:16:00,HAIN
44.8,44.8,44.8,44.8,100,2021-10-13 18:18:00,HAIN
44.82,44.82,44.82,44.82,300,2021-10-13 18:19:00,HAIN
44.815,44.815,44.815,44.815,100,2021-10-13 18:20:00,HAIN
44.83,44.84,44.815,44.815,1300,2021-10-13 18:22:00,HAIN
44.81,44.81,44.795,44.8,1100,2021-10-13 18:23:00,HAIN
44.81,44.81,44.8,44.8,500,2021-10-13 18:24:00,HAIN
44.8,44.81,44.8,44.81,300,2021-10-13 18:25:00,HAIN
44.815,44.815,44.78,44.78,1000,2021-10-13 18:26:00,HAIN
44.781,44.781,44.781,44.781,200,2021-10-13 18:27:00,HAIN
44.795,44.795,44.77,44.77,1100,2021-10-13 18:28:00,HAIN
44.78,44.8,44.78,44.8,682,2021-10-13 18:29:00,HAIN
44.78,44.8,44.78,44.8,1400,2021-10-13 18:30:00,HAIN
44.805,44.805,44.805,44.805,100,2021-10-13 18:31:00,HAIN
44.8,44.8,44.78,44.78,707,2021-10-13 18:32:00,HAIN
44.78,44.78,44.77,44.77,400,2021-10-13 18:33:00,HAIN
44.76,44.785,44.76,44.78,1186,2021-10-13 18:34:00,HAIN
44.78,44.78,44.78,44.78,500,2021-10-13 18:35:00,HAIN
44.78,44.79,44.78,44.79,410,2021-10-13 18:36:00,HAIN
44.77,44.77,44.77,44.77,200,2021-10-13 18:37:00,HAIN
44.78,44.78,44.76,44.76,400,2021-10-13 18:38:00,HAIN
44.76,44.76,44.75,44.75,300,2021-10-13 18:39:00,HAIN
44.75,44.75,44.725,44.725,683,2021-10-13 18:40:00,HAIN
44.71,44.72,44.71,44.72,1000,2021-10-13 18:41:00,HAIN
44.69,44.69,44.69,44.69,200,2021-10-13 18:42:00,HAIN
44.68,44.68,44.68,44.68,100,2021-10-13 18:44:00,HAIN
44.665,44.68,44.665,44.68,524,2021-10-13 18:45:00,HAIN
44.67,44.69,44.67,44.69,400,2021-10-13 18:46:00,HAIN
44.67,44.67,44.67,44.67,200,2021-10-13 18:47:00,HAIN
44.67,44.67,44.67,44.67,200,2021-10-13 18:48:00,HAIN
44.66,44.66,44.64,44.66,400,2021-10-13 18:49:00,HAIN
44.655,44.71,44.655,44.71,1500,2021-10-13 18:50:00,HAIN
44.7,44.73,44.7,44.73,1187,2021-10-13 18:51:00,HAIN
44.7,44.7,44.7,44.7,200,2021-10-13 18:52:00,HAIN
44.695,44.695,44.68,44.68,200,2021-10-13 18:53:00,HAIN
44.68,44.69,44.68,44.69,622,2021-10-13 18:56:00,HAIN
44.67,44.69,44.67,44.685,1001,2021-10-13 18:57:00,HAIN
44.7,44.7,44.69,44.69,400,2021-10-13 18:58:00,HAIN
44.69,44.69,44.68,44.68,200,2021-10-13 18:59:00,HAIN
44.69,44.7,44.69,44.7,300,2021-10-13 19:00:00,HAIN
44.71,44.715,44.7,44.7,715,2021-10-13 19:01:00,HAIN
44.7,44.7,44.7,44.7,300,2021-10-13 19:02:00,HAIN
44.69,44.69,44.66,44.68,826,2021-10-13 19:05:00,HAIN
44.71,44.71,44.71,44.71,200,2021-10-13 19:06:00,HAIN
44.72,44.72,44.72,44.72,200,2021-10-13 19:07:00,HAIN
44.74,44.74,44.74,44.74,300,2021-10-13 19:09:00,HAIN
44.75,44.8,44.75,44.78,700,2021-10-13 19:10:00,HAIN
44.77,44.77,44.735,44.77,1000,2021-10-13 19:11:00,HAIN
44.74,44.74,44.7,44.7,600,2021-10-13 19:12:00,HAIN
44.71,44.72,44.71,44.72,400,2021-10-13 19:13:00,HAIN
44.7,44.7,44.7,44.7,100,2021-10-13 19:14:00,HAIN
44.69,44.6997,44.67,44.67,483,2021-10-13 19:17:00,HAIN
44.68,44.68,44.68,44.68,200,2021-10-13 19:18:00,HAIN
44.66,44.66,44.65,44.66,500,2021-10-13 19:20:00,HAIN
44.66,44.66,44.63,44.63,1200,2021-10-13 19:21:00,HAIN
44.64,44.675,44.64,44.675,1200,2021-10-13 19:22:00,HAIN
44.68,44.69,44.68,44.69,300,2021-10-13 19:23:00,HAIN
44.685,44.685,44.685,44.685,100,2021-10-13 19:24:00,HAIN
44.66,44.66,44.64,44.66,1300,2021-10-13 19:26:00,HAIN
44.67,44.685,44.67,44.685,778,2021-10-13 19:27:00,HAIN
44.675,44.675,44.675,44.675,100,2021-10-13 19:29:00,HAIN
