open,high,low,close,volume,datetime,symbol
53.92,53.92,53.92,53.92,300,2021-10-13 16:57:00,DLO
53.95,54.12,53.95,54.07,2064,2021-10-13 16:58:00,DLO
54.045,54.11,54.045,54.11,200,2021-10-13 16:59:00,DLO
54.07,54.07,54.07,54.07,100,2021-10-13 17:01:00,DLO
54.08,54.08,54.08,54.08,100,2021-10-13 17:02:00,DLO
54.09,54.09,54.09,54.09,100,2021-10-13 17:03:00,DLO
54.1,54.1,54.1,54.1,100,2021-10-13 17:05:00,DLO
54.18,54.18,54.17,54.17,200,2021-10-13 17:06:00,DLO
54.17,54.17,54.17,54.17,100,2021-10-13 17:09:00,DLO
54.12,54.24,54.12,54.24,1498,2021-10-13 17:10:00,DLO
54.25,54.25,54.1009,54.25,4100,2021-10-13 17:11:00,DLO
54.2264,54.25,54.2264,54.24,634,2021-10-13 17:13:00,DLO
54.18,54.25,54.18,54.25,600,2021-10-13 17:14:00,DLO
54.11,54.25,54.11,54.25,636,2021-10-13 17:15:00,DLO
54.18,54.18,54.175,54.175,200,2021-10-13 17:16:00,DLO
54.24,54.25,54.18,54.25,300,2021-10-13 17:17:00,DLO
54.15,54.25,54.11,54.25,850,2021-10-13 17:18:00,DLO
54.25,54.51,54.25,54.51,19608,2021-10-13 17:21:00,DLO
54.49,54.52,54.49,54.52,300,2021-10-13 17:22:00,DLO
54.445,54.445,54.445,54.445,100,2021-10-13 17:23:00,DLO
54.52,54.59,54.48,54.55,1595,2021-10-13 17:24:00,DLO
54.59,54.89,54.59,54.89,7190,2021-10-13 17:25:00,DLO
54.8599,54.98,54.83,54.98,2470,2021-10-13 17:26:00,DLO
54.98,55.0,54.98,55.0,7908,2021-10-13 17:27:00,DLO
55.0,55.0,55.0,55.0,200,2021-10-13 17:28:00,DLO
55.0,55.0,55.0,55.0,2815,2021-10-13 17:29:00,DLO
55.0,55.0,55.0,55.0,970,2021-10-13 17:30:00,DLO
55.0,55.3299,55.0,55.3299,2989,2021-10-13 17:31:00,DLO
55.46,55.46,55.205,55.3,2273,2021-10-13 17:32:00,DLO
55.33,55.34,55.33,55.33,400,2021-10-13 17:33:00,DLO
55.4,55.43,55.295,55.4299,2110,2021-10-13 17:34:00,DLO
55.42,55.65,55.39,55.5895,3255,2021-10-13 17:35:00,DLO
55.58,55.67,55.49,55.67,1222,2021-10-13 17:36:00,DLO
55.62,55.66,55.5075,55.56,1316,2021-10-13 17:37:00,DLO
55.4001,55.9,55.4001,55.82,3576,2021-10-13 17:38:00,DLO
55.7,55.8994,55.5286,55.69,4403,2021-10-13 17:39:00,DLO
55.79,55.8,55.69,55.8,400,2021-10-13 17:40:00,DLO
55.69,55.735,55.55,55.67,1573,2021-10-13 17:41:00,DLO
55.54,55.62,55.47,55.47,886,2021-10-13 17:42:00,DLO
55.47,55.52,55.39,55.49,2600,2021-10-13 17:43:00,DLO
55.32,55.51,55.31,55.42,1618,2021-10-13 17:44:00,DLO
55.51,55.51,55.42,55.51,457,2021-10-13 17:45:00,DLO
55.5416,55.5416,55.5416,55.5416,200,2021-10-13 17:46:00,DLO
55.53,55.53,55.53,55.53,200,2021-10-13 17:47:00,DLO
55.57,55.57,55.41,55.52,4206,2021-10-13 17:49:00,DLO
55.475,55.475,55.475,55.475,100,2021-10-13 17:50:00,DLO
55.55,55.55,55.55,55.55,100,2021-10-13 17:51:00,DLO
55.55,55.55,55.55,55.55,300,2021-10-13 17:52:00,DLO
55.485,55.61,55.485,55.59,925,2021-10-13 17:53:00,DLO
55.6,55.6,55.6,55.6,200,2021-10-13 17:54:00,DLO
55.535,55.6,55.535,55.58,2283,2021-10-13 17:56:00,DLO
55.54,55.59,55.47,55.58,3425,2021-10-13 17:57:00,DLO
55.58,55.58,55.51,55.51,200,2021-10-13 17:58:00,DLO
55.51,55.54,55.33,55.33,4200,2021-10-13 17:59:00,DLO
55.35,55.41,55.33,55.35,2565,2021-10-13 18:00:00,DLO
55.345,55.56,55.28,55.55,5835,2021-10-13 18:01:00,DLO
55.44,55.47,55.33,55.39,14498,2021-10-13 18:02:00,DLO
55.41,55.46,55.22,55.23,9925,2021-10-13 18:03:00,DLO
55.205,55.3,55.16,55.295,1200,2021-10-13 18:04:00,DLO
55.33,55.35,55.25,55.3,3118,2021-10-13 18:05:00,DLO
55.3803,55.39,55.2783,55.2783,1910,2021-10-13 18:06:00,DLO
55.21,55.28,55.0899,55.17,8523,2021-10-13 18:07:00,DLO
55.21,55.29,55.07,55.2,4872,2021-10-13 18:08:00,DLO
55.11,55.29,55.11,55.29,3017,2021-10-13 18:09:00,DLO
55.25,55.3,55.08,55.17,4200,2021-10-13 18:10:00,DLO
55.17,55.26,55.17,55.185,4123,2021-10-13 18:11:00,DLO
55.23,55.245,55.17,55.235,3000,2021-10-13 18:12:00,DLO
55.27,55.3,55.22,55.22,4100,2021-10-13 18:13:00,DLO
55.22,55.32,55.21,55.3,8236,2021-10-13 18:14:00,DLO
55.26,55.32,55.22,55.22,2900,2021-10-13 18:15:00,DLO
55.27,55.44,55.26,55.44,3715,2021-10-13 18:16:00,DLO
55.45,55.545,55.4,55.54,1300,2021-10-13 18:17:00,DLO
55.62,55.65,55.4601,55.65,2032,2021-10-13 18:18:00,DLO
55.535,55.61,55.47,55.525,1552,2021-10-13 18:19:00,DLO
55.55,55.59,55.47,55.57,1398,2021-10-13 18:20:00,DLO
55.46,55.515,55.4,55.46,1853,2021-10-13 18:21:00,DLO
55.42,55.61,55.42,55.61,3108,2021-10-13 18:22:00,DLO
55.58,55.64,55.48,55.6,7606,2021-10-13 18:23:00,DLO
55.58,55.58,55.5,55.545,2037,2021-10-13 18:24:00,DLO
55.54,55.6,55.47,55.59,1600,2021-10-13 18:25:00,DLO
55.6,55.74,55.6,55.74,3329,2021-10-13 18:26:00,DLO
55.64,55.72,55.61,55.69,1697,2021-10-13 18:27:00,DLO
55.65,55.7894,55.62,55.69,4550,2021-10-13 18:28:00,DLO
55.73,55.7533,55.67,55.74,1500,2021-10-13 18:29:00,DLO
55.74,55.77,55.67,55.77,2560,2021-10-13 18:30:00,DLO
55.77,55.77,55.59,55.66,3452,2021-10-13 18:31:00,DLO
55.625,55.64,55.56,55.56,1795,2021-10-13 18:32:00,DLO
55.56,55.64,55.55,55.595,1591,2021-10-13 18:33:00,DLO
55.595,55.69,55.595,55.635,5335,2021-10-13 18:34:00,DLO
55.65,55.71,55.61,55.71,4803,2021-10-13 18:35:00,DLO
55.68,55.91,55.65,55.91,9321,2021-10-13 18:36:00,DLO
55.93,55.97,55.845,55.97,3400,2021-10-13 18:37:00,DLO
55.87,55.96,55.79,55.95,1697,2021-10-13 18:38:00,DLO
55.87,55.94,55.87,55.94,525,2021-10-13 18:39:00,DLO
55.905,55.98,55.84,55.98,1090,2021-10-13 18:40:00,DLO
55.96,55.96,55.73,55.74,2901,2021-10-13 18:41:00,DLO
55.74,55.77,55.65,55.65,600,2021-10-13 18:42:00,DLO
55.65,55.71,55.65,55.65,2000,2021-10-13 18:43:00,DLO
55.65,55.73,55.4,55.41,13414,2021-10-13 18:44:00,DLO
55.42,55.51,55.1977,55.42,8111,2021-10-13 18:45:00,DLO
55.36,55.36,55.35,55.35,200,2021-10-13 18:46:00,DLO
55.38,55.38,55.38,55.38,171,2021-10-13 18:48:00,DLO
55.35,55.35,55.35,55.35,220,2021-10-13 18:49:00,DLO
55.45,55.5,55.35,55.5,1429,2021-10-13 18:51:00,DLO
55.3001,55.52,55.3001,55.52,1200,2021-10-13 18:52:00,DLO
55.41,55.66,55.41,55.66,1800,2021-10-13 18:53:00,DLO
55.69,55.75,55.67,55.72,1700,2021-10-13 18:54:00,DLO
55.6273,55.6273,55.6273,55.6273,135,2021-10-13 18:55:00,DLO
55.645,55.74,55.645,55.73,8578,2021-10-13 18:56:00,DLO
55.79,55.79,55.79,55.79,100,2021-10-13 18:57:00,DLO
55.731,55.8,55.731,55.8,800,2021-10-13 18:58:00,DLO
55.81,55.81,55.7884,55.7884,623,2021-10-13 18:59:00,DLO
55.8,55.8,55.78,55.78,300,2021-10-13 19:00:00,DLO
55.81,55.81,55.81,55.81,100,2021-10-13 19:01:00,DLO
55.7,55.75,55.62,55.685,1100,2021-10-13 19:02:00,DLO
55.64,55.67,55.54,55.55,1407,2021-10-13 19:03:00,DLO
55.55,55.68,55.54,55.66,1644,2021-10-13 19:04:00,DLO
55.62,55.66,55.62,55.655,500,2021-10-13 19:06:00,DLO
55.6525,55.73,55.6525,55.73,800,2021-10-13 19:07:00,DLO
55.73,55.73,55.73,55.73,100,2021-10-13 19:08:00,DLO
55.77,55.79,55.735,55.78,1942,2021-10-13 19:09:00,DLO
55.765,55.765,55.58,55.65,17325,2021-10-13 19:10:00,DLO
55.64,55.74,55.64,55.74,1366,2021-10-13 19:11:00,DLO
55.8,55.8,55.8,55.8,100,2021-10-13 19:12:00,DLO
55.7,55.79,55.7,55.745,36015,2021-10-13 19:13:00,DLO
55.745,55.84,55.68,55.7975,5334,2021-10-13 19:14:00,DLO
55.795,55.88,55.795,55.88,500,2021-10-13 19:15:00,DLO
55.8871,56.0,55.8871,55.98,2720,2021-10-13 19:16:00,DLO
55.99,56.1,55.99,56.1,200,2021-10-13 19:17:00,DLO
56.095,56.12,56.095,56.1,1020,2021-10-13 19:18:00,DLO
56.14,56.18,56.0,56.11,2500,2021-10-13 19:19:00,DLO
56.04,56.04,56.0,56.0,200,2021-10-13 19:20:00,DLO
56.0,56.13,55.99,56.0,1900,2021-10-13 19:21:00,DLO
56.01,56.06,55.955,55.96,10831,2021-10-13 19:22:00,DLO
55.99,56.01,55.96,55.96,6300,2021-10-13 19:23:00,DLO
55.94,55.945,55.605,55.605,2800,2021-10-13 19:24:00,DLO
55.6,55.77,55.59,55.675,1638,2021-10-13 19:25:00,DLO
55.72,55.78,55.7,55.725,4966,2021-10-13 19:26:00,DLO
55.725,55.79,55.715,55.76,1388,2021-10-13 19:27:00,DLO
55.775,55.78,55.66,55.72,1500,2021-10-13 19:28:00,DLO
55.72,55.74,55.66,55.71,700,2021-10-13 19:29:00,DLO
55.635,55.71,55.635,55.685,2051,2021-10-13 19:30:00,DLO
55.75,55.84,55.74,55.84,3101,2021-10-13 19:31:00,DLO
55.8125,55.815,55.67,55.67,3325,2021-10-13 19:32:00,DLO
55.69,55.81,55.69,55.81,1300,2021-10-13 19:33:00,DLO
55.81,55.81,55.73,55.785,500,2021-10-13 19:34:00,DLO
55.8,55.85,55.8,55.85,1753,2021-10-13 19:35:00,DLO
55.83,55.9,55.83,55.9,500,2021-10-13 19:36:00,DLO
55.95,56.02,55.91,56.02,5100,2021-10-13 19:37:00,DLO
56.0,56.0,55.945,55.99,2300,2021-10-13 19:38:00,DLO
56.0,56.13,55.99,56.1,3688,2021-10-13 19:39:00,DLO
56.135,56.135,56.0775,56.12,300,2021-10-13 19:40:00,DLO
56.04,56.11,56.0,56.04,2300,2021-10-13 19:41:00,DLO
56.03,56.08,55.89,56.03,29848,2021-10-13 19:42:00,DLO
56.0,56.03,55.9,55.91,2803,2021-10-13 19:43:00,DLO
55.91,56.1,55.91,56.09,1795,2021-10-13 19:44:00,DLO
56.09,56.21,56.08,56.21,1676,2021-10-13 19:45:00,DLO
56.17,56.19,56.0,56.02,11091,2021-10-13 19:46:00,DLO
56.06,56.06,56.03,56.03,248,2021-10-13 19:47:00,DLO
56.02,56.15,56.02,56.13,1710,2021-10-13 19:48:00,DLO
56.14,56.1529,56.065,56.08,2551,2021-10-13 19:49:00,DLO
56.04,56.13,56.02,56.13,1300,2021-10-13 19:50:00,DLO
56.06,56.07,56.0,56.0,2337,2021-10-13 19:51:00,DLO
56.0,56.08,56.0,56.055,670,2021-10-13 19:52:00,DLO
56.045,56.08,56.0105,56.08,2051,2021-10-13 19:53:00,DLO
56.055,56.055,55.88,55.88,15958,2021-10-13 19:54:00,DLO
55.885,55.91,55.74,55.855,12366,2021-10-13 19:55:00,DLO
55.87,55.895,55.81,55.89,2466,2021-10-13 19:56:00,DLO
55.86,55.92,55.81,55.905,5693,2021-10-13 19:57:00,DLO
55.93,56.05,55.87,56.05,13621,2021-10-13 19:58:00,DLO
56.024,56.1,55.92,56.0,23661,2021-10-13 19:59:00,DLO
56.0,56.0,56.0,56.0,32395,2021-10-13 20:00:00,DLO
56.21,56.21,56.21,56.21,100,2021-10-13 23:45:00,DLO
57.15,57.15,57.15,57.15,300,2021-10-14 12:35:00,DLO
57.3,57.3,57.3,57.3,299,2021-10-14 13:02:00,DLO
57.0,57.0,57.0,57.0,100,2021-10-14 13:04:00,DLO
57.02,57.02,57.0,57.01,550,2021-10-14 13:10:00,DLO
56.52,56.52,56.52,56.52,308,2021-10-14 13:25:00,DLO
56.5,58.3,56.5,58.3,17905,2021-10-14 13:30:00,DLO
58.38,58.6,57.25,58.5,15077,2021-10-14 13:31:00,DLO
58.3363,58.3363,57.5,57.62,6845,2021-10-14 13:32:00,DLO
57.7008,57.9197,57.4,57.4,1435,2021-10-14 13:33:00,DLO
57.79,57.96,57.375,57.375,7280,2021-10-14 13:34:00,DLO
57.45,57.69,57.24,57.69,4640,2021-10-14 13:35:00,DLO
57.27,58.02,57.27,57.93,4650,2021-10-14 13:36:00,DLO
57.91,58.95,57.91,58.28,10449,2021-10-14 13:37:00,DLO
58.2196,58.88,58.2196,58.8231,6410,2021-10-14 13:38:00,DLO
58.86,59.0,58.5,58.5,23092,2021-10-14 13:39:00,DLO
58.13,58.74,58.13,58.74,5362,2021-10-14 13:40:00,DLO
58.5,58.77,58.5,58.5,1349,2021-10-14 13:41:00,DLO
58.68,58.87,58.64,58.831,4007,2021-10-14 13:42:00,DLO
58.9292,59.0,58.73,58.88,5525,2021-10-14 13:43:00,DLO
58.8799,58.8799,58.65,58.6968,5311,2021-10-14 13:44:00,DLO
58.86,59.01,58.765,59.01,3287,2021-10-14 13:45:00,DLO
58.97,59.17,58.84,59.14,7292,2021-10-14 13:46:00,DLO
59.02,59.44,58.915,58.915,23047,2021-10-14 13:47:00,DLO
58.81,58.895,58.74,58.895,3291,2021-10-14 13:48:00,DLO
58.8,58.8038,58.795,58.8,2780,2021-10-14 13:49:00,DLO
58.84,58.95,58.71,58.88,11408,2021-10-14 13:50:00,DLO
58.88,58.96,58.74,58.81,13370,2021-10-14 13:51:00,DLO
58.95,59.43,58.94,59.23,6600,2021-10-14 13:52:00,DLO
59.2999,59.32,58.98,59.0,8401,2021-10-14 13:53:00,DLO
59.15,59.15,58.91,59.06,4500,2021-10-14 13:54:00,DLO
58.975,59.15,58.9,58.9825,3909,2021-10-14 13:55:00,DLO
58.91,58.99,58.91,58.99,700,2021-10-14 13:56:00,DLO
58.98,59.09,58.82,58.99,4226,2021-10-14 13:57:00,DLO
59.04,59.15,58.99,59.1,4400,2021-10-14 13:58:00,DLO
59.11,59.135,59.05,59.135,3965,2021-10-14 13:59:00,DLO
59.075,59.385,59.0,59.08,15014,2021-10-14 14:00:00,DLO
59.06,59.4366,59.06,59.07,9919,2021-10-14 14:01:00,DLO
59.16,59.28,59.12,59.13,5663,2021-10-14 14:02:00,DLO
59.165,59.2158,59.12,59.145,2353,2021-10-14 14:03:00,DLO
59.1,59.1,58.71,58.79,5440,2021-10-14 14:04:00,DLO
58.869,58.869,58.73,58.74,1060,2021-10-14 14:05:00,DLO
58.8,58.8,58.8,58.8,500,2021-10-14 14:06:00,DLO
58.8,58.8,58.45,58.45,4210,2021-10-14 14:07:00,DLO
58.4,58.54,58.38,58.54,3804,2021-10-14 14:08:00,DLO
58.65,58.68,58.31,58.545,9460,2021-10-14 14:09:00,DLO
58.5,58.65,58.5,58.53,520,2021-10-14 14:10:00,DLO
58.575,58.575,58.41,58.42,2502,2021-10-14 14:11:00,DLO
58.52,58.555,58.485,58.485,720,2021-10-14 14:12:00,DLO
58.55,58.55,58.55,58.55,100,2021-10-14 14:13:00,DLO
58.485,58.485,58.3,58.42,5722,2021-10-14 14:14:00,DLO
58.38,58.5,58.38,58.5,780,2021-10-14 14:15:00,DLO
58.38,58.38,58.13,58.13,4187,2021-10-14 14:16:00,DLO
58.15,58.33,58.15,58.29,1800,2021-10-14 14:17:00,DLO
58.4,58.4,58.26,58.315,3300,2021-10-14 14:18:00,DLO
58.26,58.26,58.12,58.12,3300,2021-10-14 14:19:00,DLO
58.185,58.185,58.07,58.15,3800,2021-10-14 14:20:00,DLO
58.04,58.04,57.91,57.97,2500,2021-10-14 14:21:00,DLO
58.0486,58.18,58.0486,58.05,901,2021-10-14 14:22:00,DLO
58.232,58.35,58.232,58.35,800,2021-10-14 14:24:00,DLO
58.46,58.55,58.27,58.345,15200,2021-10-14 14:25:00,DLO
58.26,58.31,57.8,57.8,5585,2021-10-14 14:26:00,DLO
57.96,57.96,57.96,57.96,400,2021-10-14 14:27:00,DLO
57.96,57.96,57.96,57.96,300,2021-10-14 14:28:00,DLO
57.93,58.25,57.93,58.15,7665,2021-10-14 14:29:00,DLO
57.94,57.94,57.94,57.94,100,2021-10-14 14:30:00,DLO
58.015,58.015,57.91,58.0,1850,2021-10-14 14:31:00,DLO
57.86,58.0111,57.86,58.0111,800,2021-10-14 14:33:00,DLO
58.03,58.24,58.0,58.24,1850,2021-10-14 14:34:00,DLO
58.145,58.145,57.87,58.05,9500,2021-10-14 14:35:00,DLO
58.0405,58.16,57.9783,58.16,1350,2021-10-14 14:38:00,DLO
58.08,58.16,57.98,57.98,4310,2021-10-14 14:39:00,DLO
58.05,58.24,57.98,58.015,4100,2021-10-14 14:40:00,DLO
57.86,58.05,57.86,58.05,1500,2021-10-14 14:41:00,DLO
58.13,58.24,58.12,58.24,837,2021-10-14 14:43:00,DLO
58.39,58.9,58.39,58.8,1615,2021-10-14 14:44:00,DLO
58.845,58.93,58.72,58.72,3643,2021-10-14 14:45:00,DLO
58.6,58.79,58.6,58.63,3550,2021-10-14 14:46:00,DLO
58.682,58.7,58.52,58.52,850,2021-10-14 14:47:00,DLO
58.615,58.615,58.615,58.615,100,2021-10-14 14:48:00,DLO
58.72,58.91,58.62,58.68,10421,2021-10-14 14:49:00,DLO
58.68,58.8042,58.68,58.8042,400,2021-10-14 14:50:00,DLO
58.85,58.92,58.75,58.92,7452,2021-10-14 14:51:00,DLO
58.86,58.89,58.66,58.66,5924,2021-10-14 14:52:00,DLO
58.75,58.75,58.65,58.675,1210,2021-10-14 14:53:00,DLO
58.68,58.75,58.56,58.67,4270,2021-10-14 14:54:00,DLO
58.61,58.615,58.59,58.615,1700,2021-10-14 14:55:00,DLO
58.58,58.75,58.57,58.71,3115,2021-10-14 14:56:00,DLO
58.66,58.88,58.66,58.7,10592,2021-10-14 14:57:00,DLO
58.66,58.66,58.46,58.6,5508,2021-10-14 14:58:00,DLO
58.5828,58.625,58.38,58.38,15139,2021-10-14 14:59:00,DLO
58.435,58.5011,58.31,58.5011,1994,2021-10-14 15:00:00,DLO
58.36,58.4874,58.29,58.4874,2675,2021-10-14 15:01:00,DLO
58.24,58.27,58.11,58.19,4194,2021-10-14 15:02:00,DLO
58.11,58.11,58.06,58.0887,1216,2021-10-14 15:03:00,DLO
58.0919,58.0919,58.08,58.08,400,2021-10-14 15:04:00,DLO
58.21,58.21,58.21,58.21,100,2021-10-14 15:05:00,DLO
58.3,58.41,58.27,58.27,4398,2021-10-14 15:07:00,DLO
58.34,58.34,58.245,58.245,800,2021-10-14 15:08:00,DLO
58.15,58.245,58.15,58.24,407,2021-10-14 15:09:00,DLO
58.235,58.245,58.235,58.245,300,2021-10-14 15:10:00,DLO
58.245,58.245,58.245,58.245,200,2021-10-14 15:11:00,DLO
58.245,58.34,58.245,58.25,1500,2021-10-14 15:12:00,DLO
58.245,58.44,58.245,58.43,3062,2021-10-14 15:13:00,DLO
58.44,58.61,58.44,58.54,2420,2021-10-14 15:14:00,DLO
58.67,58.96,58.635,58.95,3340,2021-10-14 15:15:00,DLO
58.94,59.1,58.77,58.92,9438,2021-10-14 15:16:00,DLO
58.67,58.775,58.67,58.775,500,2021-10-14 15:17:00,DLO
58.68,58.77,58.66,58.69,1647,2021-10-14 15:18:00,DLO
58.92,58.92,58.8,58.8,3112,2021-10-14 15:19:00,DLO
58.735,58.815,58.66,58.815,1880,2021-10-14 15:20:00,DLO
58.815,58.86,58.815,58.86,700,2021-10-14 15:21:00,DLO
58.785,58.785,58.785,58.785,100,2021-10-14 15:22:00,DLO
58.86,58.92,58.785,58.83,1986,2021-10-14 15:23:00,DLO
58.92,58.92,58.8,58.84,2447,2021-10-14 15:24:00,DLO
58.84,58.93,58.7,58.82,7176,2021-10-14 15:25:00,DLO
58.75,58.9,58.68,58.75,4629,2021-10-14 15:26:00,DLO
58.84,58.88,58.82,58.82,1100,2021-10-14 15:27:00,DLO
58.89,58.99,58.75,58.98,3409,2021-10-14 15:28:00,DLO
58.975,58.975,58.73,58.74,4050,2021-10-14 15:29:00,DLO
58.7624,58.79,58.7,58.7,2585,2021-10-14 15:30:00,DLO
58.705,58.73,58.66,58.71,1900,2021-10-14 15:31:00,DLO
58.675,58.785,58.63,58.785,1500,2021-10-14 15:32:00,DLO
58.8,58.8,58.8,58.8,100,2021-10-14 15:33:00,DLO
58.785,58.79,58.75,58.75,3800,2021-10-14 15:34:00,DLO
58.8,58.96,58.8,58.89,13124,2021-10-14 15:35:00,DLO
58.93,59.08,58.78,58.83,20150,2021-10-14 15:36:00,DLO
58.88,58.93,58.76,58.86,3000,2021-10-14 15:37:00,DLO
58.89,59.0,58.71,58.76,19017,2021-10-14 15:38:00,DLO
58.79,58.8,58.63,58.63,6441,2021-10-14 15:39:00,DLO
58.58,58.78,58.58,58.78,3981,2021-10-14 15:40:00,DLO
58.78,58.95,58.71,58.85,3490,2021-10-14 15:41:00,DLO
58.9,58.9,58.74,58.74,4250,2021-10-14 15:42:00,DLO
58.7,58.73,58.68,58.68,3269,2021-10-14 15:43:00,DLO
58.72,58.73,58.72,58.72,997,2021-10-14 15:44:00,DLO
58.75,58.75,58.71,58.71,200,2021-10-14 15:45:00,DLO
58.75,58.88,58.75,58.88,2192,2021-10-14 15:46:00,DLO
58.9,58.9,58.845,58.87,1400,2021-10-14 15:47:00,DLO
58.87,58.87,58.77,58.83,7300,2021-10-14 15:48:00,DLO
58.83,58.94,58.83,58.93,1288,2021-10-14 15:49:00,DLO
58.93,58.93,58.8,58.91,3174,2021-10-14 15:50:00,DLO
58.9,58.91,58.78,58.78,2900,2021-10-14 15:51:00,DLO
58.79,58.815,58.72,58.815,3890,2021-10-14 15:53:00,DLO
58.84,58.84,58.84,58.84,500,2021-10-14 15:54:00,DLO
58.8,58.84,58.8,58.84,500,2021-10-14 15:55:00,DLO
58.82,58.92,58.8,58.92,1119,2021-10-14 15:56:00,DLO
58.94,59.16,58.94,59.12,1440,2021-10-14 15:57:00,DLO
59.18,59.5,59.18,59.5,4221,2021-10-14 15:58:00,DLO
59.4585,59.48,59.16,59.3027,10272,2021-10-14 15:59:00,DLO
59.29,59.42,59.29,59.36,1776,2021-10-14 16:00:00,DLO
59.38,59.49,59.29,59.315,5290,2021-10-14 16:01:00,DLO
59.22,59.3,59.16,59.22,2450,2021-10-14 16:02:00,DLO
59.15,59.15,59.01,59.01,2900,2021-10-14 16:03:00,DLO
59.08,59.16,59.08,59.16,200,2021-10-14 16:04:00,DLO
59.14,59.24,59.14,59.24,900,2021-10-14 16:06:00,DLO
59.22,59.23,59.22,59.23,200,2021-10-14 16:07:00,DLO
59.22,59.32,59.17,59.32,3268,2021-10-14 16:08:00,DLO
59.32,59.32,59.08,59.155,2900,2021-10-14 16:09:00,DLO
59.145,59.145,59.145,59.145,200,2021-10-14 16:10:00,DLO
59.2,59.2,59.04,59.04,2600,2021-10-14 16:11:00,DLO
59.09,59.09,58.82,58.82,3785,2021-10-14 16:12:00,DLO
58.865,58.96,58.865,58.96,510,2021-10-14 16:13:00,DLO
58.87,58.87,58.76,58.76,900,2021-10-14 16:14:00,DLO
58.81,58.81,58.78,58.78,1186,2021-10-14 16:15:00,DLO
58.8674,58.8674,58.8674,58.8674,1000,2021-10-14 16:16:00,DLO
58.75,58.75,58.65,58.65,1000,2021-10-14 16:17:00,DLO
58.65,58.725,58.62,58.62,1600,2021-10-14 16:18:00,DLO
58.58,58.7,58.58,58.69,818,2021-10-14 16:19:00,DLO
58.8,58.8,58.58,58.58,1223,2021-10-14 16:20:00,DLO
58.5,58.51,58.5,58.51,323,2021-10-14 16:21:00,DLO
58.545,58.545,58.43,58.43,1464,2021-10-14 16:22:00,DLO
58.51,58.51,58.25,58.37,1654,2021-10-14 16:23:00,DLO
58.43,58.5,58.43,58.5,746,2021-10-14 16:24:00,DLO
58.46,58.515,58.42,58.44,1592,2021-10-14 16:26:00,DLO
58.28,58.49,58.28,58.49,2050,2021-10-14 16:28:00,DLO
58.3,58.385,58.29,58.385,700,2021-10-14 16:29:00,DLO
58.445,58.62,58.41,58.62,9399,2021-10-14 16:30:00,DLO
58.587,58.67,58.52,58.52,3597,2021-10-14 16:31:00,DLO
58.405,58.405,58.4,58.4,400,2021-10-14 16:32:00,DLO
58.45,58.58,58.45,58.57,4736,2021-10-14 16:33:00,DLO
58.595,58.595,58.53,58.545,3100,2021-10-14 16:34:00,DLO
58.49,58.545,58.49,58.545,600,2021-10-14 16:35:00,DLO
58.545,58.545,58.4966,58.4966,500,2021-10-14 16:36:00,DLO
58.54,58.54,58.45,58.51,2300,2021-10-14 16:38:00,DLO
58.37,58.4986,58.37,58.4986,245,2021-10-14 16:39:00,DLO
58.4465,58.45,58.43,58.43,800,2021-10-14 16:41:00,DLO
58.48,58.48,58.25,58.33,4123,2021-10-14 16:42:00,DLO
58.33,58.33,58.12,58.16,6756,2021-10-14 16:43:00,DLO
58.07,58.27,58.0,58.215,3410,2021-10-14 16:44:00,DLO
58.16,58.16,58.0,58.0,1168,2021-10-14 16:45:00,DLO
58.08,58.15,58.08,58.15,1338,2021-10-14 16:46:00,DLO
58.13,58.14,58.111,58.14,2670,2021-10-14 16:47:00,DLO
58.03,58.21,58.03,58.21,2604,2021-10-14 16:48:00,DLO
58.04,58.04,58.04,58.04,159,2021-10-14 16:51:00,DLO
58.165,58.165,58.165,58.165,600,2021-10-14 16:52:00,DLO
58.16,58.16,58.16,58.16,100,2021-10-14 16:53:00,DLO
58.155,58.28,58.155,58.28,1644,2021-10-14 16:54:00,DLO
58.28,58.4,58.17,58.275,4813,2021-10-14 16:55:00,DLO
58.28,58.28,58.09,58.165,2000,2021-10-14 16:56:00,DLO
58.07,58.17,58.0,58.0,1300,2021-10-14 16:57:00,DLO
58.08,58.08,57.9,57.92,1400,2021-10-14 16:58:00,DLO
57.93,57.93,57.88,57.9,2238,2021-10-14 16:59:00,DLO
57.82,57.97,57.82,57.89,1400,2021-10-14 17:00:00,DLO
57.9,57.97,57.9,57.97,1650,2021-10-14 17:01:00,DLO
58.0,58.03,57.91,57.91,700,2021-10-14 17:02:00,DLO
57.91,57.91,57.82,57.82,2998,2021-10-14 17:03:00,DLO
57.81,57.81,57.56,57.71,2413,2021-10-14 17:04:00,DLO
57.72,57.84,57.635,57.84,1800,2021-10-14 17:05:00,DLO
57.8,57.8,57.8,57.8,300,2021-10-14 17:07:00,DLO
57.865,57.9,57.865,57.9,1400,2021-10-14 17:08:00,DLO
57.92,57.92,57.8564,57.92,1550,2021-10-14 17:09:00,DLO
57.92,58.0,57.91,57.91,2142,2021-10-14 17:10:00,DLO
57.91,57.97,57.845,57.935,3700,2021-10-14 17:11:00,DLO
57.935,57.935,57.935,57.935,100,2021-10-14 17:12:00,DLO
57.98,58.0,57.98,57.99,390,2021-10-14 17:13:00,DLO
57.95,57.95,57.88,57.88,1400,2021-10-14 17:14:00,DLO
57.94,58.0,57.94,58.0,487,2021-10-14 17:15:00,DLO
