open,high,low,close,volume,datetime,symbol
10.473,10.49,10.473,10.4801,8274,2021-10-14 19:20:00,AGC
10.4951,10.5,10.48,10.5,6970,2021-10-14 19:21:00,AGC
10.495,10.495,10.48,10.482,10457,2021-10-14 19:22:00,AGC
10.4853,10.49,10.48,10.485,5160,2021-10-14 19:23:00,AGC
10.48,10.49,10.46,10.46,16125,2021-10-14 19:24:00,AGC
10.465,10.4678,10.4226,10.4305,52089,2021-10-14 19:25:00,AGC
10.4327,10.4399,10.4215,10.4385,8083,2021-10-14 19:26:00,AGC
10.44,10.45,10.4392,10.45,3988,2021-10-14 19:27:00,AGC
10.441,10.45,10.43,10.44,38607,2021-10-14 19:28:00,AGC
10.44,10.45,10.41,10.415,15193,2021-10-14 19:29:00,AGC
10.42,10.45,10.4155,10.4338,11724,2021-10-14 19:30:00,AGC
10.435,10.45,10.43,10.45,22064,2021-10-14 19:31:00,AGC
10.4414,10.455,10.44,10.455,9035,2021-10-14 19:32:00,AGC
10.4487,10.46,10.4482,10.4599,4121,2021-10-14 19:33:00,AGC
10.46,10.53,10.46,10.505,34781,2021-10-14 19:34:00,AGC
10.505,10.51,10.5,10.5014,19330,2021-10-14 19:35:00,AGC
10.5,10.51,10.5,10.5096,4366,2021-10-14 19:36:00,AGC
10.505,10.505,10.5001,10.505,5519,2021-10-14 19:37:00,AGC
10.5015,10.51,10.4701,10.505,13989,2021-10-14 19:38:00,AGC
10.505,10.53,10.505,10.521,30403,2021-10-14 19:39:00,AGC
10.52,10.54,10.52,10.53,20813,2021-10-14 19:40:00,AGC
10.53,10.54,10.53,10.535,11807,2021-10-14 19:41:00,AGC
10.53,10.54,10.525,10.535,31107,2021-10-14 19:42:00,AGC
10.53,10.54,10.52,10.53,24994,2021-10-14 19:43:00,AGC
10.535,10.5385,10.5283,10.5301,6221,2021-10-14 19:44:00,AGC
10.53,10.5399,10.52,10.53,17060,2021-10-14 19:45:00,AGC
10.5385,10.54,10.53,10.5301,10545,2021-10-14 19:46:00,AGC
10.5399,10.54,10.48,10.49,62735,2021-10-14 19:47:00,AGC
10.494,10.5,10.48,10.485,5264,2021-10-14 19:48:00,AGC
10.4801,10.485,10.45,10.4571,13063,2021-10-14 19:49:00,AGC
10.455,10.505,10.45,10.5,29476,2021-10-14 19:50:00,AGC
10.53,10.54,10.52,10.53,15451,2021-10-14 19:51:00,AGC
10.53,10.5302,10.52,10.525,8666,2021-10-14 19:52:00,AGC
10.5299,10.53,10.5,10.52,24570,2021-10-14 19:53:00,AGC
10.525,10.53,10.51,10.52,14878,2021-10-14 19:54:00,AGC
10.52,10.535,10.51,10.535,32432,2021-10-14 19:55:00,AGC
10.53,10.54,10.52,10.5346,11686,2021-10-14 19:56:00,AGC
10.5317,10.55,10.52,10.55,34037,2021-10-14 19:57:00,AGC
10.54,10.59,10.54,10.57,115935,2021-10-14 19:58:00,AGC
10.5799,10.585,10.54,10.56,77019,2021-10-14 19:59:00,AGC
10.54,10.56,10.54,10.56,2284,2021-10-14 20:00:00,AGC
10.59,10.59,10.44,10.44,15183,2021-10-14 20:01:00,AGC
10.5199,10.5199,10.44,10.44,12038,2021-10-14 20:02:00,AGC
10.5,10.5,10.5,10.5,100,2021-10-14 20:03:00,AGC
10.5,10.5,10.47,10.5,800,2021-10-14 20:04:00,AGC
10.5,10.5,10.5,10.5,362,2021-10-14 20:05:00,AGC
10.51,10.51,10.5,10.51,4550,2021-10-14 20:06:00,AGC
10.5,10.53,10.5,10.53,2926,2021-10-14 20:07:00,AGC
10.54,10.54,10.53,10.53,449,2021-10-14 20:08:00,AGC
10.5,10.5,10.5,10.5,2000,2021-10-14 20:12:00,AGC
10.5,10.5,10.5,10.5,250,2021-10-14 20:13:00,AGC
10.5,10.5,10.5,10.5,1149,2021-10-14 20:14:00,AGC
10.53,10.53,10.53,10.53,2500,2021-10-14 20:15:00,AGC
10.5,10.5,10.5,10.5,1250,2021-10-14 20:17:00,AGC
10.5,10.5,10.5,10.5,5469,2021-10-14 20:19:00,AGC
10.49,10.49,10.49,10.49,1030,2021-10-14 20:20:00,AGC
10.47,10.5,10.47,10.5,6138,2021-10-14 20:21:00,AGC
10.53,10.53,10.53,10.53,500,2021-10-14 20:23:00,AGC
10.53,10.53,10.53,10.53,2413,2021-10-14 20:24:00,AGC
10.53,10.53,10.53,10.53,150,2021-10-14 20:25:00,AGC
10.54,10.57,10.53,10.53,3505,2021-10-14 20:27:00,AGC
10.5,10.5,10.5,10.5,1997,2021-10-14 20:30:00,AGC
10.53,10.53,10.53,10.53,270,2021-10-14 20:31:00,AGC
10.53,10.53,10.53,10.53,270,2021-10-14 20:32:00,AGC
10.53,10.53,10.52,10.52,1929,2021-10-14 20:33:00,AGC
10.53,10.53,10.52,10.52,1266,2021-10-14 20:34:00,AGC
10.5,10.5,10.48,10.5,10006,2021-10-14 20:35:00,AGC
10.48,10.53,10.47,10.53,2900,2021-10-14 20:37:00,AGC
10.53,10.53,10.48,10.48,200,2021-10-14 20:38:00,AGC
10.52,10.52,10.52,10.52,2300,2021-10-14 20:40:00,AGC
10.53,10.53,10.53,10.53,125,2021-10-14 20:41:00,AGC
10.52,10.52,10.52,10.52,200,2021-10-14 20:42:00,AGC
10.52,10.52,10.52,10.52,2208,2021-10-14 20:43:00,AGC
10.52,10.52,10.52,10.52,100,2021-10-14 20:45:00,AGC
10.52,10.53,10.5,10.5,4976,2021-10-14 20:47:00,AGC
10.53,10.53,10.53,10.53,300,2021-10-14 20:48:00,AGC
10.53,10.54,10.53,10.54,7765,2021-10-14 20:51:00,AGC
10.56,10.56,10.56,10.56,100,2021-10-14 20:54:00,AGC
10.5,10.52,10.5,10.51,2235,2021-10-14 20:55:00,AGC
10.535,10.535,10.535,10.535,200,2021-10-14 20:59:00,AGC
10.52,10.52,10.52,10.52,3000,2021-10-14 21:03:00,AGC
10.52,10.52,10.5,10.5,750,2021-10-14 21:04:00,AGC
10.5,10.5,10.5,10.5,100,2021-10-14 21:05:00,AGC
10.52,10.52,10.52,10.52,480,2021-10-14 21:09:00,AGC
10.53,10.53,10.53,10.53,400,2021-10-14 21:11:00,AGC
10.521,10.53,10.52,10.53,4090,2021-10-14 21:13:00,AGC
10.56,10.56,10.56,10.56,193,2021-10-14 21:16:00,AGC
10.56,10.56,10.56,10.56,200,2021-10-14 21:17:00,AGC
10.56,10.56,10.56,10.56,998,2021-10-14 21:19:00,AGC
10.56,10.5699,10.56,10.5699,936,2021-10-14 21:20:00,AGC
10.56,10.56,10.56,10.56,300,2021-10-14 21:21:00,AGC
10.55,10.55,10.54,10.54,3189,2021-10-14 21:22:00,AGC
10.53,10.55,10.53,10.53,1348,2021-10-14 21:23:00,AGC
10.54,10.57,10.54,10.57,1932,2021-10-14 21:24:00,AGC
10.57,10.57,10.57,10.57,200,2021-10-14 21:25:00,AGC
10.57,10.6,10.57,10.6,3063,2021-10-14 21:26:00,AGC
10.6,10.6,10.6,10.6,864,2021-10-14 21:27:00,AGC
10.63,10.63,10.63,10.63,499,2021-10-14 21:28:00,AGC
10.6,10.6,10.6,10.6,295,2021-10-14 21:29:00,AGC
10.59,10.59,10.56,10.56,1200,2021-10-14 21:31:00,AGC
10.59,10.59,10.59,10.59,100,2021-10-14 21:35:00,AGC
10.59,10.59,10.59,10.59,250,2021-10-14 21:36:00,AGC
10.59,10.59,10.59,10.59,142,2021-10-14 21:37:00,AGC
10.57,10.58,10.57,10.58,1038,2021-10-14 21:40:00,AGC
10.5601,10.5601,10.56,10.56,348,2021-10-14 21:41:00,AGC
10.56,10.56,10.56,10.56,500,2021-10-14 21:42:00,AGC
10.56,10.56,10.56,10.56,300,2021-10-14 21:43:00,AGC
10.59,10.59,10.59,10.59,1000,2021-10-14 21:47:00,AGC
10.59,10.59,10.59,10.59,500,2021-10-14 21:48:00,AGC
10.57,10.57,10.57,10.57,3000,2021-10-14 21:49:00,AGC
10.57,10.57,10.57,10.57,100,2021-10-14 21:50:00,AGC
10.56,10.56,10.55,10.55,830,2021-10-14 21:51:00,AGC
10.53,10.53,10.53,10.53,5061,2021-10-14 21:55:00,AGC
10.54,10.54,10.53,10.53,366,2021-10-14 21:59:00,AGC
10.54,10.54,10.53,10.53,1150,2021-10-14 22:00:00,AGC
10.55,10.55,10.55,10.55,300,2021-10-14 22:01:00,AGC
10.54,10.54,10.54,10.54,474,2021-10-14 22:03:00,AGC
10.54,10.54,10.54,10.54,100,2021-10-14 22:05:00,AGC
10.53,10.53,10.48,10.48,1303,2021-10-14 22:12:00,AGC
10.53,10.53,10.4701,10.4701,1300,2021-10-14 22:13:00,AGC
10.5,10.5,10.5,10.5,100,2021-10-14 22:14:00,AGC
10.5,10.5,10.5,10.5,1000,2021-10-14 22:15:00,AGC
10.5,10.53,10.5,10.53,1989,2021-10-14 22:18:00,AGC
10.52,10.53,10.52,10.53,300,2021-10-14 22:21:00,AGC
10.53,10.54,10.53,10.54,4020,2021-10-14 22:24:00,AGC
10.54,10.54,10.53,10.54,2200,2021-10-14 22:25:00,AGC
10.5,10.5,10.5,10.5,1000,2021-10-14 22:26:00,AGC
10.51,10.51,10.51,10.51,390,2021-10-14 22:28:00,AGC
10.53,10.53,10.53,10.53,500,2021-10-14 22:30:00,AGC
10.53,10.53,10.53,10.53,250,2021-10-14 22:31:00,AGC
10.52,10.52,10.52,10.52,250,2021-10-14 22:33:00,AGC
10.52,10.53,10.52,10.53,1000,2021-10-14 22:34:00,AGC
10.53,10.53,10.53,10.53,200,2021-10-14 22:35:00,AGC
10.52,10.52,10.52,10.52,200,2021-10-14 22:40:00,AGC
10.54,10.57,10.54,10.57,350,2021-10-14 22:43:00,AGC
10.57,10.57,10.57,10.57,5350,2021-10-14 22:45:00,AGC
10.57,10.57,10.56,10.56,550,2021-10-14 22:47:00,AGC
10.56,10.56,10.56,10.56,600,2021-10-14 22:48:00,AGC
10.56,10.56,10.56,10.56,1155,2021-10-14 22:49:00,AGC
10.57,10.57,10.57,10.57,100,2021-10-14 22:50:00,AGC
10.57,10.57,10.57,10.57,1500,2021-10-14 22:51:00,AGC
10.56,10.62,10.56,10.62,7504,2021-10-14 22:52:00,AGC
10.62,10.64,10.6,10.63,6465,2021-10-14 22:53:00,AGC
10.63,10.67,10.63,10.64,1966,2021-10-14 22:54:00,AGC
10.66,10.69,10.66,10.69,7939,2021-10-14 22:55:00,AGC
10.69,10.69,10.67,10.69,4255,2021-10-14 22:56:00,AGC
10.7,10.72,10.7,10.72,4497,2021-10-14 22:57:00,AGC
10.72,10.72,10.71,10.71,739,2021-10-14 22:58:00,AGC
10.72,10.72,10.71,10.71,483,2021-10-14 22:59:00,AGC
10.72,10.72,10.72,10.72,530,2021-10-14 23:00:00,AGC
10.72,10.74,10.7001,10.74,1075,2021-10-14 23:01:00,AGC
10.7001,10.73,10.7,10.73,5063,2021-10-14 23:02:00,AGC
10.73,10.74,10.72,10.74,2102,2021-10-14 23:03:00,AGC
10.72,10.74,10.72,10.74,9096,2021-10-14 23:04:00,AGC
10.72,10.72,10.72,10.72,1044,2021-10-14 23:05:00,AGC
10.72,10.72,10.72,10.72,379,2021-10-14 23:06:00,AGC
10.72,10.74,10.71,10.74,535,2021-10-14 23:07:00,AGC
10.74,10.74,10.74,10.74,6125,2021-10-14 23:08:00,AGC
10.74,10.74,10.71,10.71,400,2021-10-14 23:09:00,AGC
10.71,10.75,10.71,10.75,4962,2021-10-14 23:10:00,AGC
10.75,10.75,10.75,10.75,2330,2021-10-14 23:11:00,AGC
10.75,10.75,10.75,10.75,100,2021-10-14 23:12:00,AGC
10.75,10.75,10.74,10.74,2300,2021-10-14 23:13:00,AGC
10.74,10.74,10.74,10.74,100,2021-10-14 23:14:00,AGC
10.74,10.74,10.74,10.74,125,2021-10-14 23:15:00,AGC
10.72,10.72,10.72,10.72,375,2021-10-14 23:16:00,AGC
10.7,10.7,10.7,10.7,368,2021-10-14 23:17:00,AGC
10.7,10.7,10.61,10.61,2240,2021-10-14 23:18:00,AGC
10.65,10.7,10.65,10.7,2309,2021-10-14 23:19:00,AGC
10.67,10.7,10.65,10.65,1693,2021-10-14 23:20:00,AGC
10.7,10.7,10.7,10.7,1597,2021-10-14 23:22:00,AGC
10.73,10.73,10.73,10.73,100,2021-10-14 23:25:00,AGC
10.7,10.7,10.7,10.7,400,2021-10-14 23:26:00,AGC
10.68,10.68,10.67,10.67,1600,2021-10-14 23:27:00,AGC
10.7,10.7,10.7,10.7,989,2021-10-14 23:29:00,AGC
10.7,10.7,10.7,10.7,264,2021-10-14 23:30:00,AGC
10.73,10.74,10.7,10.7,2698,2021-10-14 23:31:00,AGC
10.7,10.7,10.67,10.67,1350,2021-10-14 23:32:00,AGC
10.73,10.74,10.73,10.74,851,2021-10-14 23:33:00,AGC
10.71,10.71,10.71,10.71,450,2021-10-14 23:34:00,AGC
10.74,10.75,10.74,10.74,4212,2021-10-14 23:36:00,AGC
10.74,10.8,10.74,10.8,4152,2021-10-14 23:37:00,AGC
10.82,10.85,10.82,10.85,1825,2021-10-14 23:38:00,AGC
10.88,10.88,10.84,10.88,2885,2021-10-14 23:39:00,AGC
10.87,10.87,10.85,10.87,583,2021-10-14 23:40:00,AGC
10.88,10.88,10.85,10.85,4422,2021-10-14 23:41:00,AGC
10.85,10.87,10.85,10.85,1036,2021-10-14 23:42:00,AGC
10.85,10.85,10.81,10.81,1222,2021-10-14 23:43:00,AGC
10.8,10.8,10.75,10.75,825,2021-10-14 23:44:00,AGC
10.75,10.75,10.73,10.73,2351,2021-10-14 23:45:00,AGC
10.75,10.75,10.75,10.75,800,2021-10-14 23:46:00,AGC
10.74,10.74,10.72,10.72,3797,2021-10-14 23:47:00,AGC
10.71,10.73,10.71,10.73,1200,2021-10-14 23:48:00,AGC
10.8,10.8,10.8,10.8,100,2021-10-14 23:49:00,AGC
10.83,10.83,10.82,10.82,1115,2021-10-14 23:50:00,AGC
10.82,10.82,10.75,10.75,1347,2021-10-14 23:51:00,AGC
10.84,10.84,10.76,10.76,1100,2021-10-14 23:52:00,AGC
10.83,10.83,10.8,10.8,2650,2021-10-14 23:53:00,AGC
10.8,10.82,10.8,10.82,900,2021-10-14 23:54:00,AGC
10.8,10.81,10.76,10.81,2176,2021-10-14 23:55:00,AGC
10.76,10.76,10.76,10.76,350,2021-10-14 23:56:00,AGC
10.77,10.77,10.77,10.77,1000,2021-10-14 23:57:00,AGC
10.76,10.77,10.76,10.76,4149,2021-10-14 23:58:00,AGC
10.76,10.78,10.76,10.78,2366,2021-10-14 23:59:00,AGC
10.78,10.81,10.78,10.81,1245,2021-10-15 08:00:00,AGC
10.78,10.78,10.78,10.78,938,2021-10-15 08:01:00,AGC
10.75,10.75,10.75,10.75,100,2021-10-15 08:03:00,AGC
10.76,10.76,10.76,10.76,100,2021-10-15 08:04:00,AGC
10.76,10.76,10.76,10.76,100,2021-10-15 08:05:00,AGC
10.79,10.8,10.79,10.8,788,2021-10-15 08:06:00,AGC
10.8,10.8,10.78,10.78,350,2021-10-15 08:07:00,AGC
10.8,10.8,10.8,10.8,219,2021-10-15 08:08:00,AGC
10.8,10.8,10.8,10.8,481,2021-10-15 08:12:00,AGC
10.76,10.76,10.76,10.76,786,2021-10-15 08:13:00,AGC
10.77,10.77,10.77,10.77,100,2021-10-15 08:14:00,AGC
10.77,10.8,10.77,10.8,200,2021-10-15 08:15:00,AGC
10.8,10.8,10.8,10.8,320,2021-10-15 08:17:00,AGC
10.8,10.8,10.8,10.8,300,2021-10-15 08:19:00,AGC
10.8,10.8,10.8,10.8,666,2021-10-15 08:21:00,AGC
10.81,10.81,10.81,10.81,1000,2021-10-15 08:22:00,AGC
10.81,10.81,10.81,10.81,428,2021-10-15 08:30:00,AGC
10.83,10.83,10.8,10.8,1578,2021-10-15 08:33:00,AGC
10.82,10.83,10.82,10.83,400,2021-10-15 08:37:00,AGC
10.83,10.83,10.83,10.83,200,2021-10-15 08:42:00,AGC
10.87,10.88,10.87,10.88,200,2021-10-15 08:45:00,AGC
10.85,10.85,10.85,10.85,435,2021-10-15 08:49:00,AGC
10.85,10.85,10.85,10.85,400,2021-10-15 08:51:00,AGC
10.83,10.84,10.83,10.84,272,2021-10-15 08:58:00,AGC
10.85,10.85,10.85,10.85,100,2021-10-15 09:00:00,AGC
10.85,10.85,10.84,10.84,1000,2021-10-15 09:01:00,AGC
10.82,10.82,10.82,10.82,175,2021-10-15 09:04:00,AGC
10.8,10.8,10.8,10.8,359,2021-10-15 09:06:00,AGC
10.8,10.8,10.8,10.8,104,2021-10-15 09:17:00,AGC
10.87,10.87,10.87,10.87,100,2021-10-15 09:41:00,AGC
10.88,10.89,10.88,10.89,1956,2021-10-15 09:42:00,AGC
10.89,10.9,10.89,10.9,1187,2021-10-15 09:45:00,AGC
10.9,10.9,10.9,10.9,200,2021-10-15 09:46:00,AGC
10.8,10.8,10.8,10.8,1000,2021-10-15 09:58:00,AGC
10.79,10.8,10.79,10.8,9397,2021-10-15 09:59:00,AGC
10.85,10.85,10.85,10.85,155,2021-10-15 10:07:00,AGC
10.84,10.84,10.84,10.84,100,2021-10-15 10:08:00,AGC
10.81,10.81,10.81,10.81,250,2021-10-15 10:09:00,AGC
10.84,10.84,10.84,10.84,100,2021-10-15 10:24:00,AGC
10.84,10.85,10.84,10.85,2100,2021-10-15 10:41:00,AGC
10.85,10.85,10.85,10.85,2000,2021-10-15 10:47:00,AGC
10.85,10.85,10.85,10.85,180,2021-10-15 10:49:00,AGC
10.88,10.89,10.88,10.89,376,2021-10-15 10:50:00,AGC
10.85,10.85,10.85,10.85,200,2021-10-15 10:52:00,AGC
10.81,10.81,10.81,10.81,200,2021-10-15 10:55:00,AGC
10.81,10.81,10.81,10.81,252,2021-10-15 10:56:00,AGC
10.84,10.89,10.81,10.89,3636,2021-10-15 11:00:00,AGC
10.85,10.85,10.82,10.82,1804,2021-10-15 11:01:00,AGC
10.82,10.82,10.82,10.82,100,2021-10-15 11:02:00,AGC
10.8,10.8,10.8,10.8,891,2021-10-15 11:04:00,AGC
10.81,10.81,10.79,10.79,1738,2021-10-15 11:05:00,AGC
10.8,10.82,10.8,10.82,1313,2021-10-15 11:06:00,AGC
10.82,10.82,10.78,10.78,995,2021-10-15 11:07:00,AGC
10.78,10.78,10.76,10.76,938,2021-10-15 11:16:00,AGC
10.75,10.75,10.75,10.75,360,2021-10-15 11:17:00,AGC
10.74,10.74,10.73,10.73,200,2021-10-15 11:19:00,AGC
10.72,10.73,10.72,10.73,200,2021-10-15 11:21:00,AGC
10.76,10.76,10.76,10.76,100,2021-10-15 11:26:00,AGC
10.71,10.71,10.71,10.71,330,2021-10-15 11:33:00,AGC
10.7,10.7,10.7,10.7,200,2021-10-15 11:34:00,AGC
10.71,10.71,10.71,10.71,150,2021-10-15 11:37:00,AGC
10.71,10.71,10.71,10.71,230,2021-10-15 11:39:00,AGC
10.73,10.73,10.73,10.73,100,2021-10-15 11:40:00,AGC
10.73,10.73,10.73,10.73,300,2021-10-15 11:43:00,AGC
10.72,10.72,10.71,10.71,218,2021-10-15 11:48:00,AGC
10.73,10.73,10.73,10.73,330,2021-10-15 11:50:00,AGC
10.7,10.7,10.69,10.69,1339,2021-10-15 11:52:00,AGC
10.67,10.67,10.67,10.67,150,2021-10-15 11:54:00,AGC
10.67,10.67,10.67,10.67,4110,2021-10-15 11:55:00,AGC
10.68,10.68,10.68,10.68,100,2021-10-15 11:56:00,AGC
10.68,10.69,10.68,10.69,300,2021-10-15 11:57:00,AGC
10.67,10.67,10.67,10.67,100,2021-10-15 11:58:00,AGC
10.7,10.7,10.68,10.68,1500,2021-10-15 12:00:00,AGC
10.7,10.7,10.69,10.69,1535,2021-10-15 12:01:00,AGC
10.68,10.68,10.68,10.68,350,2021-10-15 12:02:00,AGC
10.68,10.68,10.68,10.68,1580,2021-10-15 12:03:00,AGC
10.67,10.67,10.67,10.67,300,2021-10-15 12:04:00,AGC
10.67,10.67,10.67,10.67,1800,2021-10-15 12:05:00,AGC
10.68,10.68,10.68,10.68,250,2021-10-15 12:06:00,AGC
10.6701,10.69,10.6701,10.69,340,2021-10-15 12:08:00,AGC
10.7,10.7,10.7,10.7,100,2021-10-15 12:09:00,AGC
10.69,10.7,10.69,10.7,749,2021-10-15 12:10:00,AGC
10.7,10.7,10.67,10.67,355,2021-10-15 12:11:00,AGC
10.6999,10.6999,10.6999,10.6999,140,2021-10-15 12:12:00,AGC
10.67,10.67,10.66,10.66,2520,2021-10-15 12:13:00,AGC
10.64,10.64,10.64,10.64,2306,2021-10-15 12:15:00,AGC
10.64,10.64,10.64,10.64,183,2021-10-15 12:17:00,AGC
10.65,10.65,10.64,10.64,1119,2021-10-15 12:18:00,AGC
10.64,10.64,10.61,10.61,1600,2021-10-15 12:19:00,AGC
10.6,10.6,10.58,10.6,10218,2021-10-15 12:20:00,AGC
10.6,10.65,10.6,10.65,600,2021-10-15 12:21:00,AGC
10.6499,10.65,10.6499,10.65,4600,2021-10-15 12:22:00,AGC
10.65,10.65,10.65,10.65,309,2021-10-15 12:24:00,AGC
10.65,10.65,10.65,10.65,500,2021-10-15 12:25:00,AGC
10.64,10.64,10.64,10.64,100,2021-10-15 12:26:00,AGC
10.6,10.6,10.6,10.6,5400,2021-10-15 12:28:00,AGC
10.6,10.6,10.6,10.6,400,2021-10-15 12:29:00,AGC
10.64,10.64,10.64,10.64,100,2021-10-15 12:30:00,AGC
10.64,10.64,10.64,10.64,800,2021-10-15 12:31:00,AGC
10.6,10.64,10.6,10.64,3200,2021-10-15 12:34:00,AGC
10.6,10.6,10.6,10.6,500,2021-10-15 12:35:00,AGC
10.64,10.64,10.6399,10.6399,400,2021-10-15 12:38:00,AGC
10.62,10.63,10.62,10.63,1100,2021-10-15 12:39:00,AGC
10.61,10.61,10.58,10.58,1733,2021-10-15 12:41:00,AGC
10.63,10.63,10.63,10.63,650,2021-10-15 12:43:00,AGC
10.626,10.65,10.62,10.64,1150,2021-10-15 12:46:00,AGC
10.75,10.75,10.63,10.63,1635,2021-10-15 12:48:00,AGC
10.7,10.7,10.7,10.7,100,2021-10-15 12:50:00,AGC
10.7497,10.7497,10.7497,10.7497,1000,2021-10-15 12:51:00,AGC
10.76,10.76,10.76,10.76,2000,2021-10-15 12:52:00,AGC
10.7499,10.75,10.7499,10.75,700,2021-10-15 12:54:00,AGC
10.73,10.74,10.73,10.74,946,2021-10-15 12:55:00,AGC
10.73,10.73,10.7,10.7,600,2021-10-15 12:56:00,AGC
10.63,10.7,10.63,10.7,200,2021-10-15 12:57:00,AGC
10.7,10.7,10.7,10.7,3300,2021-10-15 12:58:00,AGC
10.65,10.65,10.65,10.65,500,2021-10-15 12:59:00,AGC
10.65,10.7,10.65,10.69,900,2021-10-15 13:00:00,AGC
10.6799,10.68,10.6799,10.68,300,2021-10-15 13:02:00,AGC
10.68,10.68,10.68,10.68,375,2021-10-15 13:03:00,AGC
10.67,10.67,10.67,10.67,520,2021-10-15 13:04:00,AGC
10.65,10.65,10.6,10.6,3142,2021-10-15 13:05:00,AGC
10.6,10.6,10.57,10.57,638,2021-10-15 13:06:00,AGC
10.57,10.57,10.56,10.57,1461,2021-10-15 13:07:00,AGC
10.57,10.57,10.57,10.57,100,2021-10-15 13:08:00,AGC
10.56,10.6,10.56,10.59,2161,2021-10-15 13:09:00,AGC
10.57,10.57,10.55,10.55,830,2021-10-15 13:10:00,AGC
10.59,10.6,10.59,10.6,1125,2021-10-15 13:11:00,AGC
10.6,10.6,10.6,10.6,2265,2021-10-15 13:12:00,AGC
10.6,10.6,10.59,10.6,6450,2021-10-15 13:13:00,AGC
10.6,10.6,10.6,10.6,1000,2021-10-15 13:14:00,AGC
10.6,10.6,10.59,10.59,1614,2021-10-15 13:15:00,AGC
10.59,10.59,10.59,10.59,200,2021-10-15 13:16:00,AGC
10.6,10.6,10.57,10.57,900,2021-10-15 13:17:00,AGC
10.57,10.57,10.57,10.57,300,2021-10-15 13:18:00,AGC
10.58,10.58,10.58,10.58,1000,2021-10-15 13:19:00,AGC
10.58,10.6,10.57,10.6,7655,2021-10-15 13:21:00,AGC
10.59,10.6,10.58,10.6,3150,2021-10-15 13:22:00,AGC
10.6,10.6,10.58,10.6,1800,2021-10-15 13:23:00,AGC
10.6,10.6,10.6,10.6,1568,2021-10-15 13:24:00,AGC
10.59,10.6,10.59,10.6,23350,2021-10-15 13:25:00,AGC
10.6,10.6,10.57,10.6,7080,2021-10-15 13:26:00,AGC
10.6,10.6,10.5999,10.5999,6452,2021-10-15 13:27:00,AGC
10.6,10.6,10.6,10.6,698,2021-10-15 13:28:00,AGC
10.6,10.66,10.6,10.6,1403,2021-10-15 13:29:00,AGC
10.65,10.7234,10.6,10.6525,72978,2021-10-15 13:30:00,AGC
10.6726,10.74,10.65,10.7348,39608,2021-10-15 13:31:00,AGC
10.725,10.83,10.66,10.77,147496,2021-10-15 13:32:00,AGC
10.77,10.78,10.62,10.6599,62210,2021-10-15 13:33:00,AGC
10.66,10.69,10.62,10.6301,43586,2021-10-15 13:34:00,AGC
10.6369,10.68,10.6369,10.6788,15675,2021-10-15 13:35:00,AGC
10.675,10.6854,10.66,10.68,15729,2021-10-15 13:36:00,AGC
10.68,10.75,10.66,10.73,20023,2021-10-15 13:37:00,AGC
10.74,10.74,10.68,10.7,39877,2021-10-15 13:38:00,AGC
10.7,10.72,10.69,10.7021,19436,2021-10-15 13:39:00,AGC
10.705,10.72,10.7,10.71,18909,2021-10-15 13:40:00,AGC
10.71,10.83,10.71,10.83,37289,2021-10-15 13:41:00,AGC
10.84,10.94,10.84,10.93,78753,2021-10-15 13:42:00,AGC
10.9399,10.98,10.88,10.97,112067,2021-10-15 13:43:00,AGC
10.97,11.1,10.9455,11.0515,144269,2021-10-15 13:44:00,AGC
11.0725,11.11,10.95,10.98,111815,2021-10-15 13:45:00,AGC
10.965,10.99,10.859,10.9704,86583,2021-10-15 13:46:00,AGC
10.98,10.99,10.9301,10.96,30947,2021-10-15 13:47:00,AGC
10.9602,11.08,10.95,11.0,42482,2021-10-15 13:48:00,AGC
11.0,11.0327,10.9628,11.015,26050,2021-10-15 13:49:00,AGC
11.0225,11.08,11.02,11.08,50938,2021-10-15 13:50:00,AGC
11.06,11.07,11.01,11.025,45737,2021-10-15 13:51:00,AGC
11.025,11.08,11.0,11.065,33529,2021-10-15 13:52:00,AGC
11.0501,11.11,11.0501,11.1,38883,2021-10-15 13:53:00,AGC
11.1,11.23,11.1,11.1511,118666,2021-10-15 13:54:00,AGC
11.1579,11.23,11.1157,11.2137,87534,2021-10-15 13:55:00,AGC
11.215,11.22,11.15,11.15,32046,2021-10-15 13:56:00,AGC
11.1501,11.19,11.15,11.19,35297,2021-10-15 13:57:00,AGC
11.19,11.1994,11.08,11.101,80654,2021-10-15 13:58:00,AGC
11.1001,11.14,10.93,10.9508,87118,2021-10-15 13:59:00,AGC
10.9401,10.9914,10.83,10.8499,114031,2021-10-15 14:00:00,AGC
10.855,10.92,10.8301,10.898,26726,2021-10-15 14:01:00,AGC
10.8769,10.905,10.87,10.905,14587,2021-10-15 14:02:00,AGC
10.905,10.98,10.89,10.975,40015,2021-10-15 14:03:00,AGC
10.9615,11.06,10.9615,10.98,31579,2021-10-15 14:04:00,AGC
10.9863,11.0227,10.94,11.01,23806,2021-10-15 14:05:00,AGC
11.01,11.01,10.9645,10.9899,5655,2021-10-15 14:06:00,AGC
10.975,11.0,10.9543,11.0,15784,2021-10-15 14:07:00,AGC
10.995,11.0,10.97,10.9876,22668,2021-10-15 14:08:00,AGC
10.97,10.9725,10.96,10.965,12856,2021-10-15 14:09:00,AGC
10.9617,11.0,10.96,10.9999,22375,2021-10-15 14:10:00,AGC
