open,high,low,close,volume,datetime,symbol
19.295,19.295,19.22,19.22,200,2021-10-15 15:35:00,CRNX
19.29,19.29,19.21,19.21,200,2021-10-15 15:36:00,CRNX
19.3,19.3,19.3,19.3,100,2021-10-15 15:37:00,CRNX
19.24,19.24,19.24,19.24,100,2021-10-15 15:38:00,CRNX
19.31,19.31,19.31,19.31,100,2021-10-15 15:40:00,CRNX
19.265,19.265,19.265,19.265,100,2021-10-15 15:48:00,CRNX
19.34,19.34,19.34,19.34,100,2021-10-15 15:50:00,CRNX
19.37,19.37,19.37,19.37,100,2021-10-15 15:53:00,CRNX
19.37,19.42,19.37,19.37,710,2021-10-15 15:57:00,CRNX
19.4,19.4,19.37,19.37,370,2021-10-15 16:10:00,CRNX
19.39,19.39,19.39,19.39,100,2021-10-15 16:11:00,CRNX
19.4,19.4,19.4,19.4,100,2021-10-15 16:12:00,CRNX
19.37,19.37,19.28,19.28,676,2021-10-15 16:24:00,CRNX
19.235,19.235,19.235,19.235,100,2021-10-15 16:25:00,CRNX
19.34,19.34,19.34,19.34,200,2021-10-15 16:36:00,CRNX
19.3,19.3,19.3,19.3,100,2021-10-15 16:38:00,CRNX
19.28,19.35,19.28,19.35,800,2021-10-15 16:39:00,CRNX
19.42,19.42,19.42,19.42,100,2021-10-15 16:47:00,CRNX
19.43,19.43,19.43,19.43,100,2021-10-15 17:01:00,CRNX
19.39,19.39,19.39,19.39,100,2021-10-15 17:03:00,CRNX
19.39,19.39,19.39,19.39,100,2021-10-15 17:26:00,CRNX
19.37,19.37,19.37,19.37,200,2021-10-15 17:27:00,CRNX
19.45,19.45,19.45,19.45,100,2021-10-15 17:32:00,CRNX
19.35,19.35,19.35,19.35,100,2021-10-15 17:33:00,CRNX
19.42,19.42,19.42,19.42,100,2021-10-15 17:44:00,CRNX
19.5,19.5,19.5,19.5,100,2021-10-15 17:52:00,CRNX
19.45,19.45,19.45,19.45,200,2021-10-15 18:04:00,CRNX
19.52,19.52,19.42,19.42,700,2021-10-15 18:05:00,CRNX
19.4,19.4,19.4,19.4,100,2021-10-15 18:06:00,CRNX
19.4,19.41,19.4,19.41,300,2021-10-15 18:07:00,CRNX
19.44,19.44,19.44,19.44,100,2021-10-15 18:22:00,CRNX
19.57,19.69,19.57,19.685,1091,2021-10-15 18:36:00,CRNX
19.59,19.59,19.59,19.59,100,2021-10-15 18:38:00,CRNX
19.75,19.835,19.75,19.835,200,2021-10-15 18:42:00,CRNX
19.65,19.83,19.65,19.825,447,2021-10-15 18:43:00,CRNX
19.61,19.61,19.61,19.61,100,2021-10-15 18:47:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-15 18:49:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-15 18:53:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-15 18:56:00,CRNX
19.62,19.63,19.58,19.58,300,2021-10-15 19:00:00,CRNX
19.64,19.67,19.63,19.67,400,2021-10-15 19:02:00,CRNX
19.62,19.62,19.62,19.62,100,2021-10-15 19:03:00,CRNX
19.615,19.615,19.615,19.615,100,2021-10-15 19:04:00,CRNX
19.53,19.53,19.53,19.53,100,2021-10-15 19:11:00,CRNX
19.59,19.59,19.59,19.59,200,2021-10-15 19:20:00,CRNX
19.59,19.59,19.59,19.59,100,2021-10-15 19:21:00,CRNX
19.62,19.69,19.62,19.69,1595,2021-10-15 19:25:00,CRNX
19.65,19.65,19.65,19.65,400,2021-10-15 19:26:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-15 19:31:00,CRNX
19.6,19.6,19.6,19.6,100,2021-10-15 19:32:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-15 19:36:00,CRNX
19.6,19.6,19.6,19.6,100,2021-10-15 19:38:00,CRNX
19.59,19.59,19.59,19.59,100,2021-10-15 19:40:00,CRNX
19.65,19.65,19.62,19.62,600,2021-10-15 19:41:00,CRNX
19.64,19.65,19.64,19.64,600,2021-10-15 19:42:00,CRNX
19.61,19.61,19.61,19.61,100,2021-10-15 19:43:00,CRNX
19.64,19.64,19.64,19.64,100,2021-10-15 19:44:00,CRNX
19.65,19.65,19.65,19.65,100,2021-10-15 19:45:00,CRNX
19.65,19.67,19.65,19.67,200,2021-10-15 19:47:00,CRNX
19.65,19.65,19.65,19.65,100,2021-10-15 19:48:00,CRNX
19.53,19.53,19.34,19.34,703,2021-10-15 19:50:00,CRNX
19.48,19.48,19.48,19.48,100,2021-10-15 19:52:00,CRNX
19.54,19.54,19.41,19.455,2611,2021-10-15 19:54:00,CRNX
19.415,19.42,19.415,19.42,200,2021-10-15 19:55:00,CRNX
19.47,19.47,19.47,19.47,100,2021-10-15 19:56:00,CRNX
19.43,19.46,19.37,19.46,818,2021-10-15 19:57:00,CRNX
19.41,19.515,19.4,19.47,4022,2021-10-15 19:58:00,CRNX
19.47,19.52,19.47,19.5,4610,2021-10-15 19:59:00,CRNX
19.49,19.49,19.49,19.49,24462,2021-10-15 20:00:00,CRNX
19.49,19.49,19.49,19.49,1076,2021-10-15 20:02:00,CRNX
19.42,19.42,19.42,19.42,408,2021-10-18 13:30:00,CRNX
19.615,19.615,19.415,19.43,400,2021-10-18 13:34:00,CRNX
19.4,19.41,19.35,19.37,915,2021-10-18 13:37:00,CRNX
19.37,19.37,19.37,19.37,100,2021-10-18 13:41:00,CRNX
19.37,19.41,19.37,19.41,200,2021-10-18 13:42:00,CRNX
19.24,19.43,19.24,19.43,930,2021-10-18 13:43:00,CRNX
19.43,19.43,19.37,19.39,300,2021-10-18 13:44:00,CRNX
19.4,19.44,19.4,19.44,500,2021-10-18 13:45:00,CRNX
19.5,19.5,19.5,19.5,500,2021-10-18 13:52:00,CRNX
19.5,19.5,19.5,19.5,100,2021-10-18 13:53:00,CRNX
19.5,19.5,19.46,19.47,700,2021-10-18 14:00:00,CRNX
19.485,19.485,19.39,19.43,1138,2021-10-18 14:07:00,CRNX
19.41,19.41,19.41,19.41,100,2021-10-18 14:10:00,CRNX
19.41,19.41,19.35,19.35,827,2021-10-18 14:13:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 14:19:00,CRNX
19.41,19.47,19.41,19.47,400,2021-10-18 14:27:00,CRNX
19.525,19.525,19.525,19.525,120,2021-10-18 14:29:00,CRNX
19.47,19.47,19.36,19.36,985,2021-10-18 14:30:00,CRNX
19.34,19.34,19.34,19.34,100,2021-10-18 14:43:00,CRNX
19.41,19.41,19.41,19.41,468,2021-10-18 14:46:00,CRNX
19.37,19.37,19.27,19.27,332,2021-10-18 14:48:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 14:55:00,CRNX
19.26,19.28,19.21,19.21,300,2021-10-18 15:05:00,CRNX
19.23,19.23,19.23,19.23,483,2021-10-18 15:07:00,CRNX
19.19,19.19,19.1325,19.1325,5300,2021-10-18 15:09:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 15:12:00,CRNX
19.04,19.16,19.04,19.11,1175,2021-10-18 15:23:00,CRNX
19.12,19.12,19.12,19.12,347,2021-10-18 15:31:00,CRNX
19.08,19.08,19.08,19.08,100,2021-10-18 15:36:00,CRNX
19.08,19.08,19.08,19.08,100,2021-10-18 15:37:00,CRNX
19.11,19.11,19.11,19.11,100,2021-10-18 15:39:00,CRNX
19.12,19.12,19.12,19.12,100,2021-10-18 15:40:00,CRNX
19.19,19.19,19.19,19.19,100,2021-10-18 15:45:00,CRNX
19.17,19.17,19.13,19.13,800,2021-10-18 15:55:00,CRNX
19.18,19.19,19.18,19.18,600,2021-10-18 15:58:00,CRNX
19.07,19.07,19.07,19.07,100,2021-10-18 16:01:00,CRNX
19.2,19.2,19.2,19.2,136,2021-10-18 16:04:00,CRNX
19.18,19.18,19.18,19.18,100,2021-10-18 16:09:00,CRNX
19.22,19.22,19.22,19.22,100,2021-10-18 16:11:00,CRNX
19.19,19.23,19.19,19.23,200,2021-10-18 16:17:00,CRNX
19.07,19.07,19.07,19.07,100,2021-10-18 16:18:00,CRNX
19.05,19.05,19.05,19.05,100,2021-10-18 16:20:00,CRNX
19.18,19.18,19.05,19.14,406,2021-10-18 16:21:00,CRNX
19.21,19.22,19.21,19.22,200,2021-10-18 16:22:00,CRNX
19.21,19.25,19.2,19.25,1828,2021-10-18 16:25:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 16:26:00,CRNX
19.095,19.095,19.095,19.095,100,2021-10-18 16:30:00,CRNX
19.16,19.16,19.09,19.09,200,2021-10-18 16:34:00,CRNX
19.09,19.09,19.09,19.09,100,2021-10-18 16:36:00,CRNX
19.18,19.18,19.18,19.18,100,2021-10-18 16:37:00,CRNX
19.07,19.07,19.07,19.07,100,2021-10-18 16:39:00,CRNX
19.17,19.17,19.17,19.17,100,2021-10-18 16:40:00,CRNX
19.07,19.07,19.07,19.07,100,2021-10-18 16:42:00,CRNX
19.17,19.17,19.17,19.17,100,2021-10-18 16:44:00,CRNX
19.05,19.05,19.05,19.05,100,2021-10-18 16:45:00,CRNX
19.135,19.135,19.08,19.08,200,2021-10-18 16:47:00,CRNX
19.08,19.08,19.0,19.0,4391,2021-10-18 16:48:00,CRNX
19.0,19.0,19.0,19.0,200,2021-10-18 16:49:00,CRNX
19.03,19.04,19.03,19.03,400,2021-10-18 16:50:00,CRNX
19.065,19.065,19.02,19.02,350,2021-10-18 16:53:00,CRNX
19.02,19.02,19.02,19.02,100,2021-10-18 16:56:00,CRNX
19.055,19.055,19.02,19.02,200,2021-10-18 16:57:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 16:59:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 17:00:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 17:01:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 17:02:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 17:03:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 17:04:00,CRNX
19.01,19.01,19.01,19.01,100,2021-10-18 17:05:00,CRNX
19.0,19.0,19.0,19.0,100,2021-10-18 17:07:00,CRNX
19.07,19.11,19.07,19.11,719,2021-10-18 17:09:00,CRNX
19.14,19.14,19.14,19.14,200,2021-10-18 17:10:00,CRNX
19.26,19.26,19.26,19.26,100,2021-10-18 17:13:00,CRNX
19.33,19.33,19.33,19.33,100,2021-10-18 17:16:00,CRNX
19.33,19.33,19.33,19.33,100,2021-10-18 17:20:00,CRNX
19.2,19.2,19.2,19.2,300,2021-10-18 17:24:00,CRNX
19.2,19.2,19.2,19.2,100,2021-10-18 17:26:00,CRNX
19.14,19.2,19.13,19.2,900,2021-10-18 17:28:00,CRNX
19.26,19.26,19.26,19.26,100,2021-10-18 17:29:00,CRNX
19.24,19.24,19.24,19.24,100,2021-10-18 17:33:00,CRNX
19.22,19.22,19.22,19.22,100,2021-10-18 17:36:00,CRNX
19.22,19.22,19.11,19.11,200,2021-10-18 17:39:00,CRNX
19.17,19.2,19.17,19.2,600,2021-10-18 17:40:00,CRNX
19.2,19.2,19.185,19.19,1254,2021-10-18 17:41:00,CRNX
19.175,19.175,19.175,19.175,100,2021-10-18 17:42:00,CRNX
19.29,19.29,19.29,19.29,100,2021-10-18 17:46:00,CRNX
19.035,19.035,19.035,19.035,100,2021-10-18 17:47:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 17:49:00,CRNX
19.065,19.065,19.065,19.065,100,2021-10-18 17:51:00,CRNX
19.23,19.23,19.23,19.23,100,2021-10-18 17:52:00,CRNX
19.22,19.22,19.22,19.22,100,2021-10-18 17:53:00,CRNX
19.22,19.23,19.0,19.12,500,2021-10-18 17:55:00,CRNX
19.105,19.105,19.105,19.105,100,2021-10-18 17:56:00,CRNX
19.09,19.09,19.07,19.07,200,2021-10-18 17:57:00,CRNX
19.11,19.11,19.02,19.02,200,2021-10-18 18:02:00,CRNX
19.02,19.02,19.02,19.02,100,2021-10-18 18:03:00,CRNX
19.105,19.17,19.105,19.17,300,2021-10-18 18:05:00,CRNX
19.02,19.105,19.02,19.105,200,2021-10-18 18:07:00,CRNX
19.13,19.18,19.13,19.18,200,2021-10-18 18:08:00,CRNX
19.19,19.245,19.17,19.245,948,2021-10-18 18:09:00,CRNX
19.33,19.33,19.2,19.2,300,2021-10-18 18:12:00,CRNX
19.16,19.16,19.1,19.1,200,2021-10-18 18:14:00,CRNX
19.09,19.16,19.09,19.16,200,2021-10-18 18:18:00,CRNX
19.17,19.17,19.17,19.17,300,2021-10-18 18:21:00,CRNX
19.18,19.18,19.13,19.13,200,2021-10-18 18:25:00,CRNX
19.09,19.09,19.09,19.09,100,2021-10-18 18:26:00,CRNX
19.145,19.18,19.145,19.18,200,2021-10-18 18:28:00,CRNX
19.09,19.145,19.09,19.145,350,2021-10-18 18:29:00,CRNX
19.145,19.145,19.145,19.145,100,2021-10-18 18:30:00,CRNX
19.1,19.145,19.1,19.145,200,2021-10-18 18:31:00,CRNX
19.145,19.145,19.145,19.145,100,2021-10-18 18:34:00,CRNX
19.145,19.17,19.145,19.17,219,2021-10-18 18:35:00,CRNX
19.15,19.15,19.15,19.15,200,2021-10-18 18:38:00,CRNX
19.15,19.15,19.1,19.1,202,2021-10-18 18:40:00,CRNX
19.21,19.21,19.21,19.21,100,2021-10-18 18:41:00,CRNX
19.13,19.13,19.13,19.13,100,2021-10-18 18:42:00,CRNX
19.17,19.17,19.17,19.17,100,2021-10-18 18:43:00,CRNX
19.17,19.2,19.17,19.2,300,2021-10-18 18:44:00,CRNX
19.17,19.17,19.17,19.17,100,2021-10-18 18:46:00,CRNX
19.19,19.19,19.19,19.19,100,2021-10-18 18:48:00,CRNX
19.19,19.19,19.19,19.19,200,2021-10-18 18:49:00,CRNX
19.22,19.31,19.22,19.31,300,2021-10-18 18:51:00,CRNX
19.31,19.31,19.2,19.2,600,2021-10-18 18:54:00,CRNX
19.195,19.195,19.11,19.195,300,2021-10-18 18:58:00,CRNX
19.29,19.29,19.185,19.185,200,2021-10-18 19:01:00,CRNX
19.27,19.27,19.27,19.27,100,2021-10-18 19:04:00,CRNX
19.27,19.27,19.27,19.27,100,2021-10-18 19:07:00,CRNX
19.26,19.26,19.14,19.14,200,2021-10-18 19:11:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 19:14:00,CRNX
19.15,19.15,19.15,19.15,100,2021-10-18 19:15:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 19:17:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 19:20:00,CRNX
19.115,19.18,19.115,19.13,300,2021-10-18 19:22:00,CRNX
19.12,19.12,19.12,19.12,100,2021-10-18 19:23:00,CRNX
19.24,19.24,19.24,19.24,100,2021-10-18 19:24:00,CRNX
19.13,19.13,19.13,19.13,100,2021-10-18 19:26:00,CRNX
19.25,19.25,19.215,19.215,200,2021-10-18 19:27:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-18 19:30:00,CRNX
19.16,19.24,19.16,19.24,261,2021-10-18 19:32:00,CRNX
19.24,19.24,19.24,19.24,100,2021-10-18 19:33:00,CRNX
19.195,19.195,19.195,19.195,500,2021-10-18 19:37:00,CRNX
19.24,19.24,19.195,19.195,200,2021-10-18 19:40:00,CRNX
19.16,19.16,19.16,19.16,100,2021-10-18 19:41:00,CRNX
19.21,19.21,19.21,19.21,100,2021-10-18 19:43:00,CRNX
19.185,19.185,19.16,19.185,1300,2021-10-18 19:44:00,CRNX
19.2,19.2,19.18,19.18,200,2021-10-18 19:45:00,CRNX
19.145,19.19,19.145,19.19,200,2021-10-18 19:46:00,CRNX
19.135,19.16,19.135,19.16,700,2021-10-18 19:48:00,CRNX
19.125,19.18,19.125,19.18,1438,2021-10-18 19:49:00,CRNX
19.155,19.19,19.12,19.16,2724,2021-10-18 19:50:00,CRNX
19.16,19.19,19.15,19.19,771,2021-10-18 19:51:00,CRNX
19.145,19.145,19.14,19.14,300,2021-10-18 19:52:00,CRNX
19.18,19.29,19.18,19.29,1841,2021-10-18 19:53:00,CRNX
19.31,19.31,19.31,19.31,104,2021-10-18 19:54:00,CRNX
19.27,19.29,19.27,19.29,200,2021-10-18 19:55:00,CRNX
19.295,19.295,19.295,19.295,100,2021-10-18 19:56:00,CRNX
19.305,19.305,19.3,19.3,596,2021-10-18 19:58:00,CRNX
19.3,19.37,19.285,19.35,8880,2021-10-18 19:59:00,CRNX
19.35,19.35,19.35,19.35,22040,2021-10-18 20:00:00,CRNX
18.97,19.51,18.97,19.48,2324,2021-10-19 13:30:00,CRNX
19.5,19.79,19.5,19.79,4762,2021-10-19 13:31:00,CRNX
19.5,19.5,19.5,19.5,300,2021-10-19 13:37:00,CRNX
19.89,19.9,19.89,19.9,997,2021-10-19 13:41:00,CRNX
19.5101,19.56,19.5101,19.56,200,2021-10-19 13:42:00,CRNX
19.89,19.9,19.87,19.9,430,2021-10-19 13:43:00,CRNX
19.89,19.9,19.61,19.815,1140,2021-10-19 13:44:00,CRNX
19.84,19.93,19.84,19.93,200,2021-10-19 13:45:00,CRNX
19.94,19.94,19.94,19.94,100,2021-10-19 13:46:00,CRNX
20.1,20.1,20.0,20.0,200,2021-10-19 13:48:00,CRNX
20.115,20.115,20.115,20.115,100,2021-10-19 13:55:00,CRNX
20.25,20.25,20.25,20.25,100,2021-10-19 13:58:00,CRNX
19.94,20.13,19.94,20.13,200,2021-10-19 14:00:00,CRNX
20.12,20.12,19.95,19.95,1245,2021-10-19 14:01:00,CRNX
20.03,20.1025,19.87,19.87,1900,2021-10-19 14:02:00,CRNX
19.99,19.99,19.99,19.99,100,2021-10-19 14:03:00,CRNX
20.0,20.0,20.0,20.0,100,2021-10-19 14:04:00,CRNX
20.0,20.06,20.0,20.06,200,2021-10-19 14:06:00,CRNX
20.04,20.04,20.04,20.04,100,2021-10-19 14:07:00,CRNX
20.1,20.1,20.1,20.1,100,2021-10-19 14:09:00,CRNX
20.18,20.18,20.14,20.14,200,2021-10-19 14:10:00,CRNX
20.44,20.44,20.14,20.1805,2098,2021-10-19 14:12:00,CRNX
20.24,20.31,20.24,20.29,1239,2021-10-19 14:13:00,CRNX
20.29,20.29,20.29,20.29,200,2021-10-19 14:14:00,CRNX
20.29,20.29,20.29,20.29,200,2021-10-19 14:15:00,CRNX
20.29,20.29,20.27,20.27,200,2021-10-19 14:22:00,CRNX
20.29,20.29,20.26,20.29,3240,2021-10-19 14:25:00,CRNX
20.29,20.29,20.29,20.29,300,2021-10-19 14:27:00,CRNX
20.29,20.29,20.29,20.29,474,2021-10-19 14:30:00,CRNX
20.29,20.29,20.29,20.29,1333,2021-10-19 14:33:00,CRNX
20.29,20.29,20.29,20.29,300,2021-10-19 14:35:00,CRNX
20.28,20.29,20.28,20.29,650,2021-10-19 14:37:00,CRNX
20.28,20.28,20.28,20.28,200,2021-10-19 14:38:00,CRNX
20.31,20.31,20.31,20.31,100,2021-10-19 14:39:00,CRNX
20.33,20.37,20.33,20.37,800,2021-10-19 14:40:00,CRNX
20.4,20.42,20.4,20.405,600,2021-10-19 14:41:00,CRNX
20.47,20.52,20.47,20.52,632,2021-10-19 14:42:00,CRNX
20.58,20.58,20.58,20.58,100,2021-10-19 14:43:00,CRNX
20.55,20.55,20.55,20.55,300,2021-10-19 14:52:00,CRNX
20.53,20.53,20.53,20.53,100,2021-10-19 14:53:00,CRNX
20.53,20.53,20.53,20.53,200,2021-10-19 14:54:00,CRNX
20.53,20.53,20.53,20.53,100,2021-10-19 14:59:00,CRNX
20.53,20.53,20.53,20.53,100,2021-10-19 15:04:00,CRNX
20.58,20.67,20.58,20.67,980,2021-10-19 15:06:00,CRNX
20.66,20.66,20.66,20.66,173,2021-10-19 15:08:00,CRNX
20.575,20.575,20.575,20.575,100,2021-10-19 15:10:00,CRNX
20.575,20.575,20.575,20.575,100,2021-10-19 15:12:00,CRNX
20.505,20.61,20.505,20.52,400,2021-10-19 15:15:00,CRNX
20.61,20.61,20.61,20.61,100,2021-10-19 15:16:00,CRNX
20.52,20.52,20.52,20.52,100,2021-10-19 15:21:00,CRNX
20.5,20.5,20.5,20.5,114,2021-10-19 15:24:00,CRNX
20.51,20.51,20.51,20.51,100,2021-10-19 15:36:00,CRNX
20.55,20.6,20.55,20.59,600,2021-10-19 15:37:00,CRNX
20.62,20.65,20.565,20.65,698,2021-10-19 15:38:00,CRNX
20.53,20.53,20.51,20.51,200,2021-10-19 15:40:00,CRNX
20.51,20.51,20.51,20.51,500,2021-10-19 15:45:00,CRNX
20.51,20.51,20.51,20.51,100,2021-10-19 15:46:00,CRNX
20.38,20.4,20.37,20.38,1000,2021-10-19 15:48:00,CRNX
20.31,20.355,20.31,20.355,300,2021-10-19 16:07:00,CRNX
20.26,20.26,20.26,20.26,100,2021-10-19 16:08:00,CRNX
20.38,20.38,20.38,20.38,200,2021-10-19 16:18:00,CRNX
20.35,20.35,20.19,20.2995,1080,2021-10-19 16:23:00,CRNX
20.2,20.2,20.2,20.2,100,2021-10-19 16:24:00,CRNX
20.17,20.17,20.17,20.17,100,2021-10-19 16:25:00,CRNX
20.33,20.33,20.17,20.315,1200,2021-10-19 16:31:00,CRNX
20.33,20.42,20.32,20.4,1300,2021-10-19 16:36:00,CRNX
20.3775,20.3775,20.325,20.325,300,2021-10-19 16:37:00,CRNX
20.4,20.425,20.4,20.425,400,2021-10-19 16:38:00,CRNX
20.49,20.49,20.39,20.39,200,2021-10-19 16:41:00,CRNX
20.48,20.48,20.35,20.35,200,2021-10-19 16:43:00,CRNX
20.415,20.415,20.415,20.415,100,2021-10-19 16:54:00,CRNX
20.48,20.48,20.48,20.48,1200,2021-10-19 16:56:00,CRNX
20.48,20.52,20.48,20.52,991,2021-10-19 17:00:00,CRNX
20.46,20.46,20.46,20.46,100,2021-10-19 17:02:00,CRNX
20.455,20.455,20.455,20.455,100,2021-10-19 17:05:00,CRNX
20.45,20.45,20.45,20.45,100,2021-10-19 17:12:00,CRNX
20.45,20.45,20.45,20.45,100,2021-10-19 17:14:00,CRNX
20.45,20.45,20.45,20.45,100,2021-10-19 17:16:00,CRNX
20.45,20.45,20.45,20.45,100,2021-10-19 17:17:00,CRNX
20.45,20.46,20.45,20.46,300,2021-10-19 17:19:00,CRNX
20.46,20.46,20.46,20.46,200,2021-10-19 17:20:00,CRNX
20.47,20.47,20.47,20.47,100,2021-10-19 17:24:00,CRNX
20.46,20.47,20.425,20.45,800,2021-10-19 17:27:00,CRNX
20.46,20.5,20.46,20.5,500,2021-10-19 17:34:00,CRNX
20.49,20.49,20.49,20.49,100,2021-10-19 17:35:00,CRNX
20.41,20.41,20.41,20.41,200,2021-10-19 17:44:00,CRNX
20.48,20.49,20.48,20.49,300,2021-10-19 17:49:00,CRNX
20.5,20.5,20.5,20.5,200,2021-10-19 17:50:00,CRNX
20.5,20.5,20.5,20.5,100,2021-10-19 17:51:00,CRNX
20.5,20.5419,20.49,20.5419,791,2021-10-19 17:52:00,CRNX
20.33,20.33,20.33,20.33,100,2021-10-19 17:59:00,CRNX
20.365,20.4,20.29,20.36,6900,2021-10-19 18:05:00,CRNX
20.29,20.37,20.29,20.29,300,2021-10-19 18:06:00,CRNX
20.33,20.33,20.33,20.33,100,2021-10-19 18:07:00,CRNX
20.395,20.395,20.395,20.395,100,2021-10-19 18:11:00,CRNX
20.36,20.375,20.36,20.375,200,2021-10-19 18:12:00,CRNX
20.33,20.33,20.33,20.33,100,2021-10-19 18:13:00,CRNX
20.29,20.29,20.29,20.29,100,2021-10-19 18:15:00,CRNX
20.3,20.3,20.3,20.3,100,2021-10-19 18:17:00,CRNX
20.2837,20.4,20.2837,20.4,400,2021-10-19 18:18:00,CRNX
20.335,20.335,20.335,20.335,100,2021-10-19 18:19:00,CRNX
20.22,20.4,20.22,20.4,900,2021-10-19 18:21:00,CRNX
20.325,20.4,20.325,20.4,400,2021-10-19 18:22:00,CRNX
20.43,20.43,20.43,20.43,112,2021-10-19 18:23:00,CRNX
20.349,20.4,20.33,20.38,3082,2021-10-19 18:26:00,CRNX
20.4,20.44,20.4,20.44,1400,2021-10-19 18:27:00,CRNX
20.4,20.41,20.39,20.39,346,2021-10-19 18:28:00,CRNX
20.42,20.42,20.31,20.4,800,2021-10-19 18:29:00,CRNX
20.38,20.4,20.38,20.4,1300,2021-10-19 18:30:00,CRNX
20.4,20.4,20.4,20.4,500,2021-10-19 18:32:00,CRNX
20.39,20.39,20.39,20.39,227,2021-10-19 18:34:00,CRNX
20.42,20.43,20.41,20.42,900,2021-10-19 18:36:00,CRNX
20.42,20.45,20.42,20.45,200,2021-10-19 18:38:00,CRNX
20.45,20.45,20.45,20.45,100,2021-10-19 18:39:00,CRNX
20.43,20.43,20.38,20.4,539,2021-10-19 18:40:00,CRNX
20.41,20.41,20.41,20.41,112,2021-10-19 18:43:00,CRNX
20.42,20.42,20.42,20.42,200,2021-10-19 18:44:00,CRNX
20.42,20.43,20.42,20.43,500,2021-10-19 18:45:00,CRNX
20.4,20.4,20.4,20.4,150,2021-10-19 18:46:00,CRNX
20.45,20.45,20.45,20.45,100,2021-10-19 18:55:00,CRNX
20.405,20.405,20.405,20.405,100,2021-10-19 18:59:00,CRNX
20.4,20.4,20.4,20.4,100,2021-10-19 19:01:00,CRNX
20.39,20.39,20.39,20.39,100,2021-10-19 19:02:00,CRNX
20.4,20.4,20.4,20.4,100,2021-10-19 19:05:00,CRNX
20.39,20.39,20.39,20.39,100,2021-10-19 19:07:00,CRNX
20.4,20.42,20.37,20.42,800,2021-10-19 19:08:00,CRNX
20.43,20.49,20.43,20.49,1000,2021-10-19 19:09:00,CRNX
20.41,20.69,20.41,20.46,12762,2021-10-19 19:10:00,CRNX
20.46,20.46,20.46,20.46,100,2021-10-19 19:11:00,CRNX
20.5,21.5,20.42,20.47,13293,2021-10-19 19:19:00,CRNX
20.48,20.48,20.48,20.48,100,2021-10-19 19:20:00,CRNX
20.42,20.42,20.42,20.42,400,2021-10-19 19:22:00,CRNX
20.48,20.48,20.48,20.48,200,2021-10-19 19:23:00,CRNX
20.43,20.43,20.43,20.43,100,2021-10-19 19:25:00,CRNX
20.38,20.5,20.38,20.5,2200,2021-10-19 19:26:00,CRNX
20.41,20.5,20.41,20.48,1701,2021-10-19 19:27:00,CRNX
20.45,20.5,20.45,20.5,500,2021-10-19 19:28:00,CRNX
20.5,20.5,20.45,20.45,500,2021-10-19 19:29:00,CRNX
20.5,20.5,20.48,20.49,1240,2021-10-19 19:31:00,CRNX
20.48,20.5,20.48,20.49,2166,2021-10-19 19:32:00,CRNX
20.48,20.51,20.475,20.51,1300,2021-10-19 19:33:00,CRNX
20.48,20.48,20.48,20.48,100,2021-10-19 19:34:00,CRNX
20.49,20.56,20.485,20.56,1332,2021-10-19 19:35:00,CRNX
20.49,20.49,20.49,20.49,100,2021-10-19 19:37:00,CRNX
20.51,20.51,20.51,20.51,100,2021-10-19 19:38:00,CRNX
20.48,20.53,20.48,20.53,791,2021-10-19 19:39:00,CRNX
20.49,20.5,20.48,20.5,751,2021-10-19 19:40:00,CRNX
20.5,20.5,20.5,20.5,500,2021-10-19 19:41:00,CRNX
20.49,20.51,20.47,20.5,2278,2021-10-19 19:42:00,CRNX
20.51,20.52,20.51,20.52,327,2021-10-19 19:44:00,CRNX
20.48,20.5,20.48,20.49,2061,2021-10-19 19:45:00,CRNX
20.5,20.5,20.33,20.34,1600,2021-10-19 19:46:00,CRNX
20.32,20.33,20.265,20.29,900,2021-10-19 19:47:00,CRNX
20.29,20.42,20.29,20.42,1875,2021-10-19 19:48:00,CRNX
20.47,20.495,20.445,20.445,300,2021-10-19 19:49:00,CRNX
20.435,20.435,20.435,20.435,100,2021-10-19 19:50:00,CRNX
20.4,20.41,20.4,20.41,200,2021-10-19 19:53:00,CRNX
