open,high,low,close,volume,datetime,symbol
28.77,28.8,28.77,28.8,301,2021-10-15 15:34:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-15 15:40:00,UVSP
28.76,28.76,28.75,28.75,200,2021-10-15 15:50:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-15 15:51:00,UVSP
28.72,28.72,28.71,28.71,200,2021-10-15 16:00:00,UVSP
28.67,28.67,28.67,28.67,200,2021-10-15 16:01:00,UVSP
28.7,28.72,28.7,28.72,600,2021-10-15 16:07:00,UVSP
28.74,28.75,28.74,28.75,200,2021-10-15 16:08:00,UVSP
28.67,28.67,28.67,28.67,100,2021-10-15 16:12:00,UVSP
28.66,28.66,28.66,28.66,200,2021-10-15 16:20:00,UVSP
28.66,28.66,28.66,28.66,100,2021-10-15 16:26:00,UVSP
28.63,28.63,28.63,28.63,300,2021-10-15 16:27:00,UVSP
28.63,28.63,28.62,28.62,200,2021-10-15 16:30:00,UVSP
28.62,28.62,28.62,28.62,100,2021-10-15 16:33:00,UVSP
28.61,28.61,28.61,28.61,100,2021-10-15 16:35:00,UVSP
28.64,28.65,28.64,28.65,500,2021-10-15 16:41:00,UVSP
28.65,28.65,28.64,28.64,200,2021-10-15 16:52:00,UVSP
28.64,28.64,28.64,28.64,100,2021-10-15 17:02:00,UVSP
28.635,28.635,28.635,28.635,100,2021-10-15 17:05:00,UVSP
28.63,28.63,28.63,28.63,100,2021-10-15 17:20:00,UVSP
28.62,28.62,28.61,28.611,300,2021-10-15 17:29:00,UVSP
28.645,28.645,28.645,28.645,100,2021-10-15 17:34:00,UVSP
28.67,28.67,28.67,28.67,100,2021-10-15 17:35:00,UVSP
28.68,28.71,28.68,28.71,500,2021-10-15 17:38:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-15 17:39:00,UVSP
28.73,28.73,28.73,28.73,400,2021-10-15 17:46:00,UVSP
28.75,28.76,28.75,28.75,600,2021-10-15 17:49:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-15 17:50:00,UVSP
28.75,28.75,28.75,28.75,600,2021-10-15 17:54:00,UVSP
28.72,28.72,28.72,28.72,500,2021-10-15 17:55:00,UVSP
28.75,28.75,28.75,28.75,400,2021-10-15 18:02:00,UVSP
28.75,28.75,28.735,28.735,1900,2021-10-15 18:03:00,UVSP
28.72,28.72,28.72,28.72,100,2021-10-15 18:04:00,UVSP
28.71,28.71,28.71,28.71,100,2021-10-15 18:06:00,UVSP
28.71,28.71,28.71,28.71,100,2021-10-15 18:10:00,UVSP
28.74,28.74,28.74,28.74,100,2021-10-15 18:11:00,UVSP
28.75,28.75,28.725,28.75,300,2021-10-15 18:18:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-15 18:19:00,UVSP
28.81,28.81,28.81,28.81,200,2021-10-15 18:23:00,UVSP
28.885,28.885,28.885,28.885,100,2021-10-15 18:25:00,UVSP
28.82,28.88,28.82,28.88,300,2021-10-15 18:27:00,UVSP
28.88,28.88,28.88,28.88,100,2021-10-15 18:30:00,UVSP
28.88,28.88,28.88,28.88,100,2021-10-15 18:33:00,UVSP
28.83,28.83,28.82,28.82,300,2021-10-15 18:35:00,UVSP
28.87,28.87,28.87,28.87,100,2021-10-15 18:36:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-15 18:41:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-15 18:42:00,UVSP
28.865,28.88,28.865,28.88,400,2021-10-15 18:44:00,UVSP
28.85,28.85,28.85,28.85,400,2021-10-15 18:55:00,UVSP
28.86,28.86,28.86,28.86,200,2021-10-15 18:57:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-15 19:00:00,UVSP
28.84,28.84,28.84,28.84,100,2021-10-15 19:02:00,UVSP
28.8,28.8,28.8,28.8,210,2021-10-15 19:06:00,UVSP
28.67,28.67,28.67,28.67,200,2021-10-15 19:08:00,UVSP
28.68,28.7,28.68,28.7,800,2021-10-15 19:14:00,UVSP
28.56,28.56,28.56,28.56,200,2021-10-15 19:23:00,UVSP
28.66,28.73,28.66,28.73,900,2021-10-15 19:28:00,UVSP
28.68,28.68,28.68,28.68,300,2021-10-15 19:31:00,UVSP
28.65,28.65,28.65,28.65,100,2021-10-15 19:33:00,UVSP
28.56,28.56,28.56,28.56,200,2021-10-15 19:34:00,UVSP
28.56,28.56,28.56,28.56,100,2021-10-15 19:36:00,UVSP
28.56,28.56,28.56,28.56,200,2021-10-15 19:40:00,UVSP
28.6,28.6,28.54,28.56,800,2021-10-15 19:45:00,UVSP
28.58,28.58,28.55,28.55,300,2021-10-15 19:47:00,UVSP
28.54,28.54,28.48,28.48,500,2021-10-15 19:50:00,UVSP
28.48,28.48,28.44,28.44,743,2021-10-15 19:51:00,UVSP
28.49,28.53,28.485,28.53,1300,2021-10-15 19:52:00,UVSP
28.51,28.51,28.51,28.51,200,2021-10-15 19:53:00,UVSP
28.49,28.49,28.41,28.41,1300,2021-10-15 19:54:00,UVSP
28.41,28.43,28.37,28.37,1855,2021-10-15 19:55:00,UVSP
28.36,28.42,28.36,28.38,600,2021-10-15 19:56:00,UVSP
28.35,28.4,28.31,28.36,1800,2021-10-15 19:57:00,UVSP
28.31,28.39,28.28,28.33,6048,2021-10-15 19:58:00,UVSP
28.36,28.41,28.36,28.37,3610,2021-10-15 19:59:00,UVSP
28.36,28.36,28.36,28.36,21456,2021-10-15 20:00:00,UVSP
28.36,28.36,28.36,28.36,1326,2021-10-15 20:01:00,UVSP
28.26,28.26,28.26,28.26,117,2021-10-18 13:30:00,UVSP
28.48,28.48,28.48,28.48,100,2021-10-18 13:47:00,UVSP
28.45,28.45,28.45,28.45,100,2021-10-18 13:51:00,UVSP
28.4,28.4,28.4,28.4,100,2021-10-18 14:16:00,UVSP
28.37,28.37,28.37,28.37,100,2021-10-18 14:17:00,UVSP
28.43,28.43,28.43,28.43,100,2021-10-18 14:22:00,UVSP
28.55,28.55,28.55,28.55,100,2021-10-18 14:37:00,UVSP
28.57,28.57,28.49,28.49,285,2021-10-18 14:43:00,UVSP
28.43,28.43,28.4,28.4,200,2021-10-18 14:50:00,UVSP
28.39,28.39,28.39,28.39,100,2021-10-18 14:51:00,UVSP
28.49,28.56,28.49,28.56,532,2021-10-18 15:22:00,UVSP
28.43,28.43,28.37,28.37,357,2021-10-18 15:29:00,UVSP
28.32,28.34,28.32,28.34,200,2021-10-18 15:45:00,UVSP
28.39,28.39,28.36,28.36,400,2021-10-18 15:58:00,UVSP
28.44,28.44,28.44,28.44,200,2021-10-18 15:59:00,UVSP
28.455,28.455,28.455,28.455,100,2021-10-18 16:07:00,UVSP
28.44,28.44,28.44,28.44,100,2021-10-18 16:10:00,UVSP
28.445,28.445,28.445,28.445,100,2021-10-18 16:13:00,UVSP
28.45,28.52,28.45,28.52,300,2021-10-18 16:16:00,UVSP
28.45,28.47,28.45,28.46,598,2021-10-18 16:18:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-18 16:21:00,UVSP
28.46,28.46,28.46,28.46,200,2021-10-18 16:24:00,UVSP
28.46,28.46,28.46,28.46,200,2021-10-18 16:29:00,UVSP
28.43,28.43,28.42,28.42,600,2021-10-18 16:30:00,UVSP
28.43,28.43,28.43,28.43,200,2021-10-18 16:32:00,UVSP
28.435,28.435,28.435,28.435,100,2021-10-18 16:35:00,UVSP
28.4,28.4,28.4,28.4,200,2021-10-18 16:36:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-18 16:37:00,UVSP
28.36,28.36,28.35,28.35,300,2021-10-18 16:45:00,UVSP
28.375,28.375,28.375,28.375,100,2021-10-18 16:48:00,UVSP
28.37,28.37,28.37,28.37,100,2021-10-18 16:51:00,UVSP
28.38,28.395,28.38,28.395,300,2021-10-18 16:52:00,UVSP
28.4,28.4,28.4,28.4,300,2021-10-18 16:53:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-18 16:55:00,UVSP
28.395,28.395,28.395,28.395,100,2021-10-18 16:56:00,UVSP
28.38,28.39,28.38,28.39,200,2021-10-18 16:58:00,UVSP
28.385,28.385,28.36,28.36,200,2021-10-18 16:59:00,UVSP
28.385,28.385,28.385,28.385,100,2021-10-18 17:02:00,UVSP
28.415,28.42,28.415,28.42,200,2021-10-18 17:03:00,UVSP
28.44,28.44,28.44,28.44,100,2021-10-18 17:04:00,UVSP
28.44,28.44,28.44,28.44,10100,2021-10-18 17:05:00,UVSP
28.475,28.475,28.46,28.46,400,2021-10-18 17:10:00,UVSP
28.44,28.44,28.44,28.44,300,2021-10-18 17:22:00,UVSP
28.44,28.44,28.435,28.435,200,2021-10-18 17:23:00,UVSP
28.44,28.44,28.44,28.44,200,2021-10-18 17:24:00,UVSP
28.445,28.445,28.445,28.445,100,2021-10-18 17:29:00,UVSP
28.43,28.43,28.4,28.4,300,2021-10-18 17:48:00,UVSP
28.41,28.41,28.41,28.41,100,2021-10-18 17:54:00,UVSP
28.37,28.37,28.37,28.37,100,2021-10-18 17:59:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-18 18:05:00,UVSP
28.32,28.35,28.32,28.35,200,2021-10-18 18:12:00,UVSP
28.37,28.37,28.37,28.37,100,2021-10-18 18:15:00,UVSP
28.37,28.39,28.36,28.36,300,2021-10-18 18:19:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-18 18:20:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-18 18:21:00,UVSP
28.39,28.395,28.39,28.395,400,2021-10-18 18:27:00,UVSP
28.4,28.4,28.4,28.4,100,2021-10-18 18:28:00,UVSP
28.42,28.42,28.42,28.42,100,2021-10-18 18:29:00,UVSP
28.4,28.4,28.4,28.4,100,2021-10-18 18:30:00,UVSP
28.4,28.4,28.4,28.4,100,2021-10-18 18:32:00,UVSP
28.39,28.39,28.39,28.39,100,2021-10-18 18:36:00,UVSP
28.37,28.37,28.37,28.37,200,2021-10-18 18:37:00,UVSP
28.385,28.385,28.385,28.385,100,2021-10-18 18:39:00,UVSP
28.385,28.385,28.3654,28.3654,470,2021-10-18 18:40:00,UVSP
28.405,28.44,28.38,28.415,600,2021-10-18 18:41:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-18 18:42:00,UVSP
28.39,28.39,28.39,28.39,100,2021-10-18 18:51:00,UVSP
28.395,28.395,28.36,28.36,200,2021-10-18 18:56:00,UVSP
28.42,28.42,28.42,28.42,100,2021-10-18 18:58:00,UVSP
28.35,28.35,28.35,28.35,100,2021-10-18 19:01:00,UVSP
28.34,28.34,28.34,28.34,100,2021-10-18 19:03:00,UVSP
28.33,28.35,28.33,28.35,200,2021-10-18 19:05:00,UVSP
28.345,28.39,28.345,28.39,200,2021-10-18 19:08:00,UVSP
28.36,28.36,28.36,28.36,100,2021-10-18 19:10:00,UVSP
28.42,28.42,28.42,28.42,100,2021-10-18 19:13:00,UVSP
28.4,28.4,28.4,28.4,200,2021-10-18 19:17:00,UVSP
28.375,28.375,28.375,28.375,100,2021-10-18 19:18:00,UVSP
28.39,28.39,28.39,28.39,100,2021-10-18 19:22:00,UVSP
28.45,28.45,28.45,28.45,100,2021-10-18 19:23:00,UVSP
28.455,28.455,28.4,28.4,300,2021-10-18 19:25:00,UVSP
28.39,28.395,28.37,28.37,2100,2021-10-18 19:28:00,UVSP
28.39,28.39,28.39,28.39,200,2021-10-18 19:33:00,UVSP
28.4,28.4,28.4,28.4,100,2021-10-18 19:34:00,UVSP
28.35,28.35,28.35,28.35,100,2021-10-18 19:35:00,UVSP
28.41,28.41,28.385,28.385,200,2021-10-18 19:37:00,UVSP
28.41,28.41,28.41,28.41,100,2021-10-18 19:40:00,UVSP
28.425,28.46,28.425,28.46,200,2021-10-18 19:41:00,UVSP
28.43,28.43,28.42,28.42,489,2021-10-18 19:44:00,UVSP
28.425,28.425,28.425,28.425,200,2021-10-18 19:45:00,UVSP
28.44,28.44,28.44,28.44,200,2021-10-18 19:46:00,UVSP
28.46,28.47,28.46,28.47,200,2021-10-18 19:48:00,UVSP
28.45,28.46,28.445,28.46,400,2021-10-18 19:49:00,UVSP
28.43,28.43,28.42,28.42,200,2021-10-18 19:50:00,UVSP
28.41,28.41,28.41,28.41,100,2021-10-18 19:51:00,UVSP
28.41,28.43,28.41,28.42,400,2021-10-18 19:52:00,UVSP
28.42,28.45,28.42,28.45,200,2021-10-18 19:53:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-18 19:54:00,UVSP
28.45,28.45,28.42,28.42,300,2021-10-18 19:55:00,UVSP
28.39,28.39,28.39,28.39,254,2021-10-18 19:56:00,UVSP
28.38,28.395,28.38,28.395,200,2021-10-18 19:57:00,UVSP
28.43,28.43,28.43,28.43,100,2021-10-18 19:58:00,UVSP
28.44,28.47,28.35,28.36,3001,2021-10-18 19:59:00,UVSP
28.36,28.36,28.36,28.36,7573,2021-10-18 20:00:00,UVSP
28.56,28.56,28.56,28.56,109,2021-10-19 13:30:00,UVSP
28.22,28.22,28.13,28.13,207,2021-10-19 13:52:00,UVSP
28.26,28.26,28.26,28.26,100,2021-10-19 13:56:00,UVSP
28.28,28.28,28.28,28.28,100,2021-10-19 14:02:00,UVSP
28.3,28.3,28.23,28.23,905,2021-10-19 14:04:00,UVSP
28.28,28.28,28.28,28.28,100,2021-10-19 14:17:00,UVSP
28.23,28.23,28.23,28.23,100,2021-10-19 14:28:00,UVSP
28.22,28.22,28.22,28.22,100,2021-10-19 14:37:00,UVSP
28.21,28.21,28.21,28.21,100,2021-10-19 14:47:00,UVSP
28.17,28.17,28.17,28.17,100,2021-10-19 14:49:00,UVSP
28.13,28.13,28.12,28.12,200,2021-10-19 14:51:00,UVSP
28.2,28.2,28.2,28.2,100,2021-10-19 14:55:00,UVSP
28.17,28.17,28.17,28.17,100,2021-10-19 15:11:00,UVSP
28.11,28.11,28.11,28.11,100,2021-10-19 15:14:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-19 15:17:00,UVSP
28.25,28.25,28.25,28.25,100,2021-10-19 15:58:00,UVSP
28.24,28.24,28.17,28.17,200,2021-10-19 16:15:00,UVSP
28.16,28.16,28.16,28.16,100,2021-10-19 16:17:00,UVSP
28.14,28.14,28.14,28.14,100,2021-10-19 16:19:00,UVSP
28.12,28.15,28.12,28.15,200,2021-10-19 16:22:00,UVSP
28.125,28.125,28.125,28.125,100,2021-10-19 16:26:00,UVSP
28.14,28.14,28.09,28.09,700,2021-10-19 16:30:00,UVSP
28.13,28.13,28.12,28.12,702,2021-10-19 16:36:00,UVSP
28.15,28.15,28.13,28.13,400,2021-10-19 16:38:00,UVSP
28.13,28.13,28.13,28.13,300,2021-10-19 16:40:00,UVSP
28.18,28.21,28.17,28.21,700,2021-10-19 16:48:00,UVSP
28.17,28.17,28.16,28.16,1800,2021-10-19 16:53:00,UVSP
28.17,28.17,28.17,28.17,400,2021-10-19 16:54:00,UVSP
28.16,28.16,28.16,28.16,300,2021-10-19 16:55:00,UVSP
28.24,28.24,28.24,28.24,200,2021-10-19 16:59:00,UVSP
28.24,28.25,28.24,28.25,200,2021-10-19 17:00:00,UVSP
28.18,28.19,28.18,28.19,400,2021-10-19 17:05:00,UVSP
28.19,28.22,28.19,28.22,400,2021-10-19 17:12:00,UVSP
28.21,28.21,28.18,28.18,600,2021-10-19 17:16:00,UVSP
28.23,28.23,28.23,28.23,100,2021-10-19 17:25:00,UVSP
28.23,28.25,28.23,28.25,200,2021-10-19 17:26:00,UVSP
28.21,28.21,28.21,28.21,100,2021-10-19 17:34:00,UVSP
28.24,28.33,28.24,28.33,904,2021-10-19 17:37:00,UVSP
28.28,28.28,28.28,28.28,100,2021-10-19 17:38:00,UVSP
28.31,28.36,28.31,28.34,500,2021-10-19 17:47:00,UVSP
28.3,28.33,28.3,28.33,200,2021-10-19 17:57:00,UVSP
28.32,28.33,28.32,28.33,400,2021-10-19 18:04:00,UVSP
28.33,28.33,28.33,28.33,100,2021-10-19 18:05:00,UVSP
28.33,28.33,28.3,28.32,300,2021-10-19 18:18:00,UVSP
28.33,28.35,28.33,28.35,500,2021-10-19 18:21:00,UVSP
28.3,28.3,28.3,28.3,100,2021-10-19 18:28:00,UVSP
28.3,28.3,28.29,28.29,300,2021-10-19 18:29:00,UVSP
28.29,28.29,28.29,28.29,300,2021-10-19 18:33:00,UVSP
28.29,28.29,28.29,28.29,100,2021-10-19 18:34:00,UVSP
28.33,28.33,28.33,28.33,300,2021-10-19 18:43:00,UVSP
28.32,28.32,28.32,28.32,100,2021-10-19 18:44:00,UVSP
28.33,28.33,28.3,28.3,200,2021-10-19 18:49:00,UVSP
28.36,28.36,28.36,28.36,300,2021-10-19 18:52:00,UVSP
28.32,28.35,28.3,28.3,800,2021-10-19 19:01:00,UVSP
28.3,28.3,28.3,28.3,100,2021-10-19 19:03:00,UVSP
28.3,28.3,28.3,28.3,109,2021-10-19 19:04:00,UVSP
28.34,28.34,28.305,28.33,500,2021-10-19 19:11:00,UVSP
28.33,28.33,28.33,28.33,100,2021-10-19 19:12:00,UVSP
28.3,28.3,28.3,28.3,200,2021-10-19 19:16:00,UVSP
28.3,28.3,28.3,28.3,200,2021-10-19 19:19:00,UVSP
28.34,28.35,28.29,28.35,600,2021-10-19 19:21:00,UVSP
28.29,28.29,28.29,28.29,300,2021-10-19 19:24:00,UVSP
28.305,28.305,28.28,28.28,200,2021-10-19 19:29:00,UVSP
28.33,28.33,28.33,28.33,300,2021-10-19 19:30:00,UVSP
28.28,28.29,28.27,28.27,600,2021-10-19 19:32:00,UVSP
28.285,28.285,28.285,28.285,100,2021-10-19 19:35:00,UVSP
28.32,28.36,28.32,28.36,200,2021-10-19 19:40:00,UVSP
28.29,28.29,28.29,28.29,100,2021-10-19 19:41:00,UVSP
28.28,28.29,28.27,28.27,1100,2021-10-19 19:46:00,UVSP
28.26,28.26,28.26,28.26,100,2021-10-19 19:47:00,UVSP
28.28,28.28,28.27,28.27,1600,2021-10-19 19:49:00,UVSP
28.27,28.285,28.27,28.285,200,2021-10-19 19:50:00,UVSP
28.3,28.37,28.3,28.37,300,2021-10-19 19:53:00,UVSP
28.285,28.31,28.285,28.31,300,2021-10-19 19:54:00,UVSP
28.32,28.32,28.29,28.29,300,2021-10-19 19:55:00,UVSP
28.31,28.31,28.31,28.31,100,2021-10-19 19:57:00,UVSP
28.29,28.3,28.29,28.295,500,2021-10-19 19:58:00,UVSP
28.31,28.32,28.3,28.32,1974,2021-10-19 19:59:00,UVSP
28.3,28.3,28.3,28.3,7628,2021-10-19 20:00:00,UVSP
28.39,28.39,28.25,28.27,2325,2021-10-20 14:01:00,UVSP
28.42,28.44,28.42,28.44,300,2021-10-20 14:02:00,UVSP
28.44,28.44,28.44,28.44,300,2021-10-20 14:03:00,UVSP
28.48,28.48,28.48,28.48,100,2021-10-20 14:08:00,UVSP
28.52,28.54,28.5,28.54,1010,2021-10-20 14:14:00,UVSP
28.5,28.5,28.5,28.5,400,2021-10-20 14:19:00,UVSP
28.6,28.6,28.6,28.6,100,2021-10-20 14:32:00,UVSP
28.65,28.65,28.64,28.64,200,2021-10-20 14:50:00,UVSP
28.66,28.66,28.66,28.66,137,2021-10-20 14:52:00,UVSP
28.61,28.61,28.61,28.61,100,2021-10-20 14:57:00,UVSP
28.63,28.63,28.63,28.63,100,2021-10-20 15:01:00,UVSP
28.64,28.64,28.63,28.63,200,2021-10-20 15:03:00,UVSP
28.68,28.68,28.68,28.68,100,2021-10-20 15:14:00,UVSP
28.64,28.64,28.64,28.64,200,2021-10-20 15:18:00,UVSP
28.61,28.61,28.61,28.61,100,2021-10-20 15:28:00,UVSP
28.6,28.6,28.6,28.6,19053,2021-10-20 15:55:00,UVSP
28.63,28.63,28.63,28.63,100,2021-10-20 15:57:00,UVSP
28.73,28.73,28.73,28.73,200,2021-10-20 16:07:00,UVSP
28.71,28.71,28.7,28.7,200,2021-10-20 16:09:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-20 16:14:00,UVSP
28.69,28.69,28.69,28.69,100,2021-10-20 16:20:00,UVSP
28.69,28.69,28.69,28.69,100,2021-10-20 16:30:00,UVSP
28.79,28.79,28.79,28.79,200,2021-10-20 16:33:00,UVSP
28.73,28.73,28.73,28.73,100,2021-10-20 16:35:00,UVSP
28.78,28.78,28.78,28.78,100,2021-10-20 16:40:00,UVSP
28.732,28.732,28.732,28.732,125,2021-10-20 16:50:00,UVSP
28.71,28.71,28.71,28.71,100,2021-10-20 16:53:00,UVSP
28.69,28.69,28.69,28.69,200,2021-10-20 17:07:00,UVSP
28.73,28.73,28.73,28.73,122,2021-10-20 17:11:00,UVSP
28.67,28.67,28.67,28.67,100,2021-10-20 17:16:00,UVSP
28.64,28.64,28.64,28.64,100,2021-10-20 17:21:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-20 17:25:00,UVSP
28.69,28.69,28.69,28.69,200,2021-10-20 17:30:00,UVSP
28.69,28.69,28.69,28.69,100,2021-10-20 17:34:00,UVSP
28.71,28.71,28.71,28.71,100,2021-10-20 17:46:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-20 17:47:00,UVSP
28.69,28.7,28.69,28.7,200,2021-10-20 17:49:00,UVSP
28.69,28.69,28.69,28.69,100,2021-10-20 17:55:00,UVSP
28.73,28.73,28.73,28.73,200,2021-10-20 17:59:00,UVSP
28.7,28.76,28.7,28.71,500,2021-10-20 18:16:00,UVSP
28.75,28.75,28.75,28.75,11700,2021-10-20 18:21:00,UVSP
28.725,28.725,28.725,28.725,100,2021-10-20 18:24:00,UVSP
28.69,28.69,28.69,28.69,100,2021-10-20 18:25:00,UVSP
28.77,28.77,28.77,28.77,200,2021-10-20 18:36:00,UVSP
28.79,28.79,28.79,28.79,100,2021-10-20 18:42:00,UVSP
28.77,28.77,28.755,28.765,500,2021-10-20 18:47:00,UVSP
28.81,28.81,28.81,28.81,100,2021-10-20 18:52:00,UVSP
28.815,28.815,28.815,28.815,200,2021-10-20 18:53:00,UVSP
28.79,28.79,28.79,28.79,200,2021-10-20 18:55:00,UVSP
28.875,28.875,28.84,28.84,200,2021-10-20 19:04:00,UVSP
28.81,28.81,28.81,28.81,100,2021-10-20 19:08:00,UVSP
28.8,28.8,28.8,28.8,200,2021-10-20 19:22:00,UVSP
28.8,28.83,28.8,28.83,200,2021-10-20 19:24:00,UVSP
28.82,28.82,28.82,28.82,100,2021-10-20 19:27:00,UVSP
28.81,28.81,28.81,28.81,100,2021-10-20 19:28:00,UVSP
28.77,28.77,28.77,28.77,100,2021-10-20 19:30:00,UVSP
28.83,28.9,28.83,28.9,500,2021-10-20 19:32:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-20 19:40:00,UVSP
28.89,28.89,28.89,28.89,100,2021-10-20 19:45:00,UVSP
28.89,28.89,28.89,28.89,500,2021-10-20 19:46:00,UVSP
28.89,28.89,28.89,28.89,300,2021-10-20 19:47:00,UVSP
28.87,28.88,28.84,28.84,500,2021-10-20 19:49:00,UVSP
28.865,28.88,28.86,28.86,300,2021-10-20 19:50:00,UVSP
28.86,28.875,28.85,28.875,2681,2021-10-20 19:51:00,UVSP
28.9,28.915,28.9,28.915,300,2021-10-20 19:52:00,UVSP
28.87,28.88,28.87,28.88,200,2021-10-20 19:53:00,UVSP
28.95,28.95,28.95,28.95,100,2021-10-20 19:54:00,UVSP
28.91,28.91,28.91,28.91,100,2021-10-20 19:55:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-20 19:56:00,UVSP
28.93,28.93,28.88,28.88,500,2021-10-20 19:57:00,UVSP
28.91,28.91,28.87,28.87,300,2021-10-20 19:58:00,UVSP
28.895,28.94,28.87,28.88,4413,2021-10-20 19:59:00,UVSP
28.88,28.88,28.88,28.88,12042,2021-10-20 20:00:00,UVSP
28.85,28.85,28.85,28.85,138,2021-10-21 13:30:00,UVSP
28.98,28.98,28.98,28.98,100,2021-10-21 13:37:00,UVSP
28.93,28.93,28.92,28.92,300,2021-10-21 13:38:00,UVSP
28.91,28.92,28.91,28.92,200,2021-10-21 13:39:00,UVSP
28.92,28.95,28.92,28.95,200,2021-10-21 13:40:00,UVSP
29.0,29.0,29.0,29.0,799,2021-10-21 13:45:00,UVSP
29.0,29.0,29.0,29.0,1308,2021-10-21 13:49:00,UVSP
28.93,28.93,28.93,28.93,300,2021-10-21 13:54:00,UVSP
29.0,29.0,29.0,29.0,100,2021-10-21 13:56:00,UVSP
28.979,29.01,28.96,28.986,1300,2021-10-21 13:57:00,UVSP
29.05,29.11,29.03,29.04,5789,2021-10-21 13:58:00,UVSP
29.11,29.11,29.04,29.04,400,2021-10-21 13:59:00,UVSP
29.1,29.1,29.1,29.1,304,2021-10-21 14:10:00,UVSP
29.03,29.03,29.03,29.03,100,2021-10-21 14:28:00,UVSP
29.11,29.12,29.11,29.12,200,2021-10-21 14:31:00,UVSP
29.07,29.07,29.02,29.02,860,2021-10-21 14:38:00,UVSP
29.01,29.01,29.01,29.01,300,2021-10-21 14:45:00,UVSP
29.0,29.0,29.0,29.0,200,2021-10-21 14:46:00,UVSP
28.93,28.93,28.93,28.93,100,2021-10-21 15:00:00,UVSP
28.95,28.95,28.95,28.95,100,2021-10-21 15:02:00,UVSP
28.92,28.92,28.92,28.92,100,2021-10-21 15:14:00,UVSP
28.87,28.87,28.87,28.87,100,2021-10-21 15:16:00,UVSP
28.92,28.93,28.92,28.93,300,2021-10-21 15:23:00,UVSP
28.8,28.8,28.8,28.8,100,2021-10-21 15:29:00,UVSP
28.69,28.7,28.68,28.7,300,2021-10-21 15:34:00,UVSP
28.79,28.79,28.79,28.79,100,2021-10-21 15:37:00,UVSP
28.7327,28.7442,28.7327,28.7442,700,2021-10-21 15:40:00,UVSP
28.78,28.78,28.78,28.78,100,2021-10-21 15:41:00,UVSP
28.88,28.88,28.7534,28.7534,600,2021-10-21 15:46:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-21 15:52:00,UVSP
28.79,28.7927,28.78,28.78,448,2021-10-21 15:53:00,UVSP
28.7432,28.7432,28.7432,28.7432,300,2021-10-21 15:57:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-21 16:05:00,UVSP
28.83,28.83,28.83,28.83,100,2021-10-21 16:10:00,UVSP
28.845,28.845,28.815,28.815,200,2021-10-21 16:13:00,UVSP
28.7401,28.7401,28.7401,28.7401,500,2021-10-21 16:27:00,UVSP
28.74,28.765,28.73,28.765,1028,2021-10-21 16:28:00,UVSP
28.77,28.77,28.77,28.77,100,2021-10-21 16:34:00,UVSP
28.7209,28.73,28.66,28.66,663,2021-10-21 16:42:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-21 16:51:00,UVSP
28.6,28.6,28.6,28.6,100,2021-10-21 16:52:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-21 16:54:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-21 17:10:00,UVSP
28.75,28.75,28.71,28.71,524,2021-10-21 17:16:00,UVSP
28.75,28.8,28.75,28.8,10200,2021-10-21 17:18:00,UVSP
28.76,28.785,28.722,28.76,1600,2021-10-21 17:19:00,UVSP
28.8,28.8,28.72,28.775,600,2021-10-21 17:21:00,UVSP
28.74,28.74,28.69,28.74,1200,2021-10-21 17:23:00,UVSP
28.75,28.75,28.74,28.74,2100,2021-10-21 17:25:00,UVSP
28.79,28.79,28.79,28.79,100,2021-10-21 17:26:00,UVSP
28.76,28.77,28.72,28.72,758,2021-10-21 17:28:00,UVSP
28.733,28.733,28.72,28.72,900,2021-10-21 17:31:00,UVSP
28.69,28.69,28.69,28.69,300,2021-10-21 17:41:00,UVSP
28.66,28.72,28.6329,28.68,3351,2021-10-21 17:43:00,UVSP
28.6465,28.7,28.6465,28.66,745,2021-10-21 17:44:00,UVSP
