open,high,low,close,volume,datetime,symbol
67.49,67.71,67.49,67.7,750,2021-10-12 18:06:00,IRTC
67.685,67.685,67.67,67.67,200,2021-10-12 18:07:00,IRTC
67.82,67.82,67.735,67.735,200,2021-10-12 18:08:00,IRTC
67.71,67.71,67.64,67.64,300,2021-10-12 18:09:00,IRTC
67.68,67.83,67.68,67.78,1700,2021-10-12 18:11:00,IRTC
67.85,67.95,67.81,67.81,1300,2021-10-12 18:12:00,IRTC
67.87,67.88,67.86,67.86,400,2021-10-12 18:13:00,IRTC
67.93,67.93,67.885,67.885,1400,2021-10-12 18:14:00,IRTC
67.79,67.98,67.79,67.95,600,2021-10-12 18:15:00,IRTC
67.98,68.08,67.905,68.015,1224,2021-10-12 18:16:00,IRTC
68.12,68.12,68.02,68.02,1500,2021-10-12 18:18:00,IRTC
68.2,68.2,68.05,68.1,1000,2021-10-12 18:19:00,IRTC
68.19,68.19,68.19,68.19,100,2021-10-12 18:23:00,IRTC
68.11,68.11,68.11,68.11,100,2021-10-12 18:26:00,IRTC
68.08,68.11,68.07,68.11,700,2021-10-12 18:27:00,IRTC
68.04,68.04,67.95,67.95,500,2021-10-12 18:29:00,IRTC
67.958,67.958,67.958,67.958,100,2021-10-12 18:31:00,IRTC
67.85,67.92,67.85,67.92,200,2021-10-12 18:32:00,IRTC
67.81,67.81,67.74,67.78,900,2021-10-12 18:34:00,IRTC
67.7,67.71,67.57,67.57,500,2021-10-12 18:35:00,IRTC
67.72,67.88,67.72,67.88,1100,2021-10-12 18:36:00,IRTC
67.9614,67.98,67.9614,67.97,1000,2021-10-12 18:40:00,IRTC
67.96,67.96,67.96,67.96,100,2021-10-12 18:42:00,IRTC
67.96,67.96,67.96,67.96,100,2021-10-12 18:43:00,IRTC
67.95,67.95,67.95,67.95,100,2021-10-12 18:46:00,IRTC
68.0,68.0,67.895,67.895,300,2021-10-12 18:47:00,IRTC
67.91,67.91,67.91,67.91,100,2021-10-12 18:48:00,IRTC
67.89,67.93,67.89,67.89,500,2021-10-12 18:49:00,IRTC
67.89,67.89,67.8585,67.8585,400,2021-10-12 18:50:00,IRTC
67.89,67.89,67.89,67.89,200,2021-10-12 18:52:00,IRTC
67.85,67.85,67.85,67.85,100,2021-10-12 18:53:00,IRTC
67.89,67.89,67.89,67.89,100,2021-10-12 18:54:00,IRTC
67.85,67.98,67.8,67.98,1700,2021-10-12 18:55:00,IRTC
67.95,68.08,67.95,68.08,200,2021-10-12 18:59:00,IRTC
68.02,68.04,68.02,68.04,300,2021-10-12 19:00:00,IRTC
68.15,68.15,68.15,68.15,100,2021-10-12 19:02:00,IRTC
67.99,67.99,67.91,67.95,1000,2021-10-12 19:03:00,IRTC
67.86,67.91,67.79,67.8,613,2021-10-12 19:05:00,IRTC
67.9201,67.9201,67.81,67.81,242,2021-10-12 19:06:00,IRTC
67.8001,67.92,67.79,67.85,1532,2021-10-12 19:07:00,IRTC
67.85,68.05,67.85,68.05,1000,2021-10-12 19:08:00,IRTC
68.1681,68.2,68.1681,68.2,371,2021-10-12 19:11:00,IRTC
68.2331,68.2331,68.14,68.18,974,2021-10-12 19:12:00,IRTC
68.14,68.22,68.14,68.22,400,2021-10-12 19:13:00,IRTC
68.16,68.16,68.1015,68.1015,400,2021-10-12 19:15:00,IRTC
68.15,68.1598,68.15,68.1598,500,2021-10-12 19:16:00,IRTC
68.07,68.07,68.07,68.07,200,2021-10-12 19:17:00,IRTC
68.11,68.12,68.06,68.06,1200,2021-10-12 19:18:00,IRTC
68.12,68.12,68.075,68.12,900,2021-10-12 19:19:00,IRTC
68.19,68.25,68.12,68.15,1400,2021-10-12 19:20:00,IRTC
68.18,68.19,68.17,68.19,300,2021-10-12 19:21:00,IRTC
68.175,68.22,68.12,68.2,1571,2021-10-12 19:22:00,IRTC
68.2,68.34,68.2,68.34,590,2021-10-12 19:23:00,IRTC
68.36,68.46,68.295,68.46,900,2021-10-12 19:24:00,IRTC
68.45,68.45,68.45,68.45,100,2021-10-12 19:25:00,IRTC
68.4,68.415,68.4,68.415,200,2021-10-12 19:26:00,IRTC
68.415,68.415,68.33,68.33,500,2021-10-12 19:27:00,IRTC
68.415,68.43,68.33,68.34,1273,2021-10-12 19:28:00,IRTC
68.3,68.3,68.3,68.3,100,2021-10-12 19:29:00,IRTC
68.3,68.3,68.22,68.22,300,2021-10-12 19:30:00,IRTC
68.33,68.45,68.325,68.325,400,2021-10-12 19:32:00,IRTC
68.325,68.325,68.315,68.315,840,2021-10-12 19:33:00,IRTC
68.31,68.36,68.14,68.22,2922,2021-10-12 19:34:00,IRTC
68.26,68.26,68.215,68.26,600,2021-10-12 19:35:00,IRTC
68.215,68.215,68.19,68.19,900,2021-10-12 19:36:00,IRTC
68.185,68.185,68.13,68.185,400,2021-10-12 19:37:00,IRTC
68.2,68.2,68.2,68.2,100,2021-10-12 19:38:00,IRTC
68.13,68.165,68.13,68.16,1400,2021-10-12 19:39:00,IRTC
68.2,68.26,68.2,68.26,1000,2021-10-12 19:40:00,IRTC
68.2496,68.2496,68.2496,68.2496,100,2021-10-12 19:41:00,IRTC
68.215,68.215,68.18,68.215,1000,2021-10-12 19:42:00,IRTC
68.2,68.23,68.18,68.18,600,2021-10-12 19:43:00,IRTC
68.2,68.22,68.155,68.19,800,2021-10-12 19:44:00,IRTC
68.24,68.3,68.19,68.24,600,2021-10-12 19:45:00,IRTC
68.25,68.32,68.21,68.25,1700,2021-10-12 19:46:00,IRTC
68.205,68.26,68.205,68.23,686,2021-10-12 19:47:00,IRTC
68.255,68.31,68.25,68.29,2524,2021-10-12 19:48:00,IRTC
68.315,68.37,68.27,68.305,1700,2021-10-12 19:49:00,IRTC
68.37,68.37,68.35,68.35,300,2021-10-12 19:50:00,IRTC
68.42,68.425,68.4,68.42,1190,2021-10-12 19:51:00,IRTC
68.41,68.41,68.405,68.405,600,2021-10-12 19:52:00,IRTC
68.37,68.44,68.34,68.44,3734,2021-10-12 19:53:00,IRTC
68.44,68.56,68.415,68.45,2300,2021-10-12 19:54:00,IRTC
68.54,68.55,68.48,68.54,3030,2021-10-12 19:55:00,IRTC
68.52,68.55,68.48,68.54,2796,2021-10-12 19:56:00,IRTC
68.54,68.59,68.46,68.5,2731,2021-10-12 19:57:00,IRTC
68.47,68.5,68.44,68.5,3464,2021-10-12 19:58:00,IRTC
68.45,68.49,68.43,68.44,8985,2021-10-12 19:59:00,IRTC
68.46,68.46,68.46,68.46,48187,2021-10-12 20:00:00,IRTC
68.46,68.46,68.46,68.46,533,2021-10-12 20:01:00,IRTC
69.7,69.7,69.7,69.7,200,2021-10-12 20:20:00,IRTC
68.34,68.34,68.34,68.34,100,2021-10-12 20:30:00,IRTC
68.46,68.46,68.46,68.46,2877,2021-10-13 13:30:00,IRTC
68.6,68.6,68.6,68.6,100,2021-10-13 13:33:00,IRTC
68.505,68.505,68.505,68.505,100,2021-10-13 13:34:00,IRTC
68.89,68.89,68.89,68.89,100,2021-10-13 13:35:00,IRTC
68.55,68.55,68.55,68.55,100,2021-10-13 13:36:00,IRTC
68.575,68.575,68.39,68.39,200,2021-10-13 13:37:00,IRTC
68.58,68.93,68.58,68.93,1112,2021-10-13 13:38:00,IRTC
68.71,69.3,68.71,69.3,2032,2021-10-13 13:39:00,IRTC
69.61,69.61,69.32,69.5,300,2021-10-13 13:40:00,IRTC
69.43,69.83,69.33,69.83,2625,2021-10-13 13:41:00,IRTC
69.94,69.94,69.94,69.94,100,2021-10-13 13:42:00,IRTC
69.645,70.39,69.56,70.07,7264,2021-10-13 13:43:00,IRTC
70.06,70.3,69.94,70.27,3229,2021-10-13 13:44:00,IRTC
70.59,70.8,70.5,70.77,2470,2021-10-13 13:45:00,IRTC
70.79,70.84,70.79,70.84,512,2021-10-13 13:46:00,IRTC
70.8209,70.8209,70.44,70.54,3220,2021-10-13 13:47:00,IRTC
70.315,70.315,70.19,70.19,400,2021-10-13 13:48:00,IRTC
70.12,70.26,70.12,70.16,1032,2021-10-13 13:49:00,IRTC
70.155,71.1174,70.155,71.1174,3757,2021-10-13 13:50:00,IRTC
70.99,70.99,70.89,70.89,600,2021-10-13 13:51:00,IRTC
70.85,70.85,70.85,70.85,300,2021-10-13 13:53:00,IRTC
70.61,70.61,70.25,70.25,2900,2021-10-13 13:54:00,IRTC
70.355,70.71,70.355,70.7096,1329,2021-10-13 13:55:00,IRTC
70.73,70.86,70.68,70.68,800,2021-10-13 13:57:00,IRTC
70.655,70.7699,70.655,70.7699,368,2021-10-13 13:58:00,IRTC
70.695,71.05,70.695,71.05,1424,2021-10-13 13:59:00,IRTC
70.86,70.99,70.84,70.96,1200,2021-10-13 14:00:00,IRTC
71.03,71.24,71.03,71.24,1036,2021-10-13 14:01:00,IRTC
71.13,71.3,71.0201,71.16,798,2021-10-13 14:02:00,IRTC
71.155,71.155,71.155,71.155,148,2021-10-13 14:03:00,IRTC
71.21,71.35,71.13,71.14,3710,2021-10-13 14:04:00,IRTC
71.29,71.29,71.29,71.29,100,2021-10-13 14:05:00,IRTC
71.3098,71.3098,71.3098,71.3098,100,2021-10-13 14:06:00,IRTC
71.31,71.31,71.22,71.22,1213,2021-10-13 14:07:00,IRTC
71.19,71.72,71.19,71.5889,3692,2021-10-13 14:08:00,IRTC
71.71,71.77,71.71,71.77,200,2021-10-13 14:09:00,IRTC
71.84,71.84,71.51,71.51,1600,2021-10-13 14:10:00,IRTC
71.5,71.5,71.05,71.1,626,2021-10-13 14:11:00,IRTC
71.1342,71.205,71.07,71.205,1494,2021-10-13 14:12:00,IRTC
71.31,71.55,71.31,71.55,500,2021-10-13 14:13:00,IRTC
71.5711,71.685,71.5711,71.685,930,2021-10-13 14:14:00,IRTC
71.66,71.69,71.58,71.69,643,2021-10-13 14:15:00,IRTC
71.58,71.58,71.58,71.58,100,2021-10-13 14:16:00,IRTC
71.55,71.55,71.425,71.445,1000,2021-10-13 14:17:00,IRTC
71.54,71.64,71.54,71.64,908,2021-10-13 14:18:00,IRTC
71.69,71.78,71.69,71.69,400,2021-10-13 14:19:00,IRTC
71.67,71.68,71.5,71.5,1000,2021-10-13 14:20:00,IRTC
71.46,71.46,71.395,71.395,600,2021-10-13 14:21:00,IRTC
71.39,71.43,71.235,71.235,750,2021-10-13 14:22:00,IRTC
71.255,71.255,71.25,71.25,1189,2021-10-13 14:23:00,IRTC
71.17,71.28,71.17,71.17,800,2021-10-13 14:24:00,IRTC
71.18,71.18,71.15,71.15,200,2021-10-13 14:25:00,IRTC
71.15,71.15,71.15,71.15,100,2021-10-13 14:26:00,IRTC
71.29,71.29,71.24,71.24,300,2021-10-13 14:27:00,IRTC
71.4108,71.46,71.34,71.34,800,2021-10-13 14:28:00,IRTC
71.58,71.6,71.55,71.55,800,2021-10-13 14:30:00,IRTC
71.49,71.49,71.47,71.47,430,2021-10-13 14:31:00,IRTC
71.48,71.48,71.48,71.48,100,2021-10-13 14:32:00,IRTC
71.439,71.47,71.37,71.47,600,2021-10-13 14:33:00,IRTC
71.43,71.43,71.415,71.415,400,2021-10-13 14:34:00,IRTC
71.51,71.65,71.51,71.65,300,2021-10-13 14:35:00,IRTC
71.66,71.66,71.57,71.57,534,2021-10-13 14:36:00,IRTC
71.46,71.46,71.46,71.46,100,2021-10-13 14:37:00,IRTC
71.445,71.445,71.445,71.445,100,2021-10-13 14:38:00,IRTC
71.23,71.345,71.23,71.345,200,2021-10-13 14:39:00,IRTC
71.365,71.365,71.365,71.365,100,2021-10-13 14:40:00,IRTC
71.385,71.4,71.17,71.17,1000,2021-10-13 14:41:00,IRTC
71.17,71.31,71.155,71.18,4817,2021-10-13 14:42:00,IRTC
71.195,71.195,71.195,71.195,100,2021-10-13 14:43:00,IRTC
71.195,71.56,71.195,71.5,1738,2021-10-13 14:44:00,IRTC
71.41,71.5,71.41,71.41,300,2021-10-13 14:45:00,IRTC
71.44,71.45,71.41,71.45,400,2021-10-13 14:47:00,IRTC
71.425,71.425,71.35,71.35,600,2021-10-13 14:49:00,IRTC
71.445,71.7,71.445,71.67,1300,2021-10-13 14:50:00,IRTC
71.68,71.79,71.68,71.71,400,2021-10-13 14:51:00,IRTC
71.72,71.72,71.72,71.72,100,2021-10-13 14:52:00,IRTC
71.67,71.73,71.57,71.57,1533,2021-10-13 14:54:00,IRTC
71.56,71.56,71.56,71.56,100,2021-10-13 14:55:00,IRTC
71.712,71.93,71.68,71.93,5826,2021-10-13 14:56:00,IRTC
71.99,72.17,71.99,72.17,1608,2021-10-13 14:57:00,IRTC
72.21,72.22,72.0001,72.1508,841,2021-10-13 14:58:00,IRTC
72.11,72.11,72.11,72.11,100,2021-10-13 14:59:00,IRTC
72.08,72.08,71.86,71.86,500,2021-10-13 15:00:00,IRTC
71.68,71.68,71.265,71.275,1604,2021-10-13 15:02:00,IRTC
71.335,71.335,71.195,71.3,800,2021-10-13 15:03:00,IRTC
71.5,71.5,71.5,71.5,100,2021-10-13 15:04:00,IRTC
71.5,71.5,71.44,71.44,400,2021-10-13 15:06:00,IRTC
71.435,71.435,71.435,71.435,300,2021-10-13 15:07:00,IRTC
71.36,71.385,71.32,71.385,700,2021-10-13 15:08:00,IRTC
71.36,71.59,71.32,71.59,1100,2021-10-13 15:09:00,IRTC
71.59,71.59,71.59,71.59,100,2021-10-13 15:10:00,IRTC
71.59,71.59,71.41,71.45,1100,2021-10-13 15:12:00,IRTC
71.4862,71.4862,71.45,71.45,200,2021-10-13 15:13:00,IRTC
71.42,71.43,71.41,71.41,400,2021-10-13 15:15:00,IRTC
71.4444,71.59,71.4444,71.525,1180,2021-10-13 15:16:00,IRTC
71.48,71.48,71.36,71.45,986,2021-10-13 15:17:00,IRTC
71.45,71.45,71.37,71.37,200,2021-10-13 15:18:00,IRTC
71.39,71.415,71.335,71.335,700,2021-10-13 15:20:00,IRTC
71.24,71.24,71.24,71.24,100,2021-10-13 15:21:00,IRTC
71.15,71.15,71.15,71.15,100,2021-10-13 15:22:00,IRTC
71.18,71.18,71.05,71.09,300,2021-10-13 15:23:00,IRTC
71.03,71.03,70.95,71.0001,1238,2021-10-13 15:24:00,IRTC
70.95,70.96,70.95,70.95,700,2021-10-13 15:25:00,IRTC
70.73,70.7775,70.72,70.72,300,2021-10-13 15:26:00,IRTC
70.79,71.04,70.71,71.01,6900,2021-10-13 15:27:00,IRTC
70.98,70.98,70.955,70.955,304,2021-10-13 15:28:00,IRTC
70.9,70.99,70.9,70.9,700,2021-10-13 15:29:00,IRTC
70.98,71.1,70.98,71.1,668,2021-10-13 15:30:00,IRTC
71.03,71.03,71.03,71.03,200,2021-10-13 15:31:00,IRTC
71.13,71.19,71.03,71.03,2013,2021-10-13 15:32:00,IRTC
71.02,71.02,71.02,71.02,400,2021-10-13 15:33:00,IRTC
70.76,70.855,70.76,70.855,297,2021-10-13 15:34:00,IRTC
70.75,70.75,70.66,70.66,600,2021-10-13 15:35:00,IRTC
70.65,70.655,70.65,70.655,500,2021-10-13 15:36:00,IRTC
70.75,70.75,70.75,70.75,100,2021-10-13 15:37:00,IRTC
70.905,70.95,70.905,70.95,208,2021-10-13 15:38:00,IRTC
71.06,71.06,71.06,71.06,400,2021-10-13 15:39:00,IRTC
71.075,71.075,71.0201,71.0201,500,2021-10-13 15:40:00,IRTC
71.045,71.045,71.045,71.045,100,2021-10-13 15:41:00,IRTC
71.045,71.24,71.045,71.24,2350,2021-10-13 15:42:00,IRTC
71.32,71.44,71.32,71.44,700,2021-10-13 15:43:00,IRTC
71.42,71.43,71.39,71.39,500,2021-10-13 15:44:00,IRTC
71.3911,71.4,71.22,71.22,2500,2021-10-13 15:45:00,IRTC
71.37,71.57,71.36,71.57,700,2021-10-13 15:46:00,IRTC
71.5,71.5,71.5,71.5,400,2021-10-13 15:47:00,IRTC
71.525,71.59,71.51,71.51,1546,2021-10-13 15:48:00,IRTC
71.6,71.6,71.6,71.6,100,2021-10-13 15:49:00,IRTC
71.56,71.56,71.43,71.43,299,2021-10-13 15:51:00,IRTC
71.475,71.485,71.42,71.46,1800,2021-10-13 15:52:00,IRTC
71.51,71.6,71.51,71.6,700,2021-10-13 15:53:00,IRTC
71.55,71.63,71.55,71.63,500,2021-10-13 15:54:00,IRTC
71.65,71.75,71.65,71.75,400,2021-10-13 15:55:00,IRTC
71.77,71.82,71.77,71.82,300,2021-10-13 15:56:00,IRTC
71.84,71.87,71.84,71.87,318,2021-10-13 15:58:00,IRTC
71.84,71.84,71.81,71.81,300,2021-10-13 16:00:00,IRTC
71.8,71.8,71.8,71.8,100,2021-10-13 16:02:00,IRTC
71.75,71.75,71.53,71.75,3300,2021-10-13 16:03:00,IRTC
71.61,71.61,71.61,71.61,100,2021-10-13 16:04:00,IRTC
71.705,71.76,71.705,71.76,600,2021-10-13 16:05:00,IRTC
71.85,71.85,71.85,71.85,215,2021-10-13 16:06:00,IRTC
71.845,71.85,71.785,71.785,300,2021-10-13 16:07:00,IRTC
71.85,71.85,71.81,71.81,200,2021-10-13 16:08:00,IRTC
71.8,71.8,71.78,71.78,501,2021-10-13 16:09:00,IRTC
71.72,71.72,71.72,71.72,100,2021-10-13 16:11:00,IRTC
71.7,71.7,71.57,71.57,300,2021-10-13 16:12:00,IRTC
71.52,71.52,71.52,71.52,100,2021-10-13 16:14:00,IRTC
71.59,71.59,71.42,71.495,3732,2021-10-13 16:15:00,IRTC
71.475,71.74,71.475,71.7,1958,2021-10-13 16:16:00,IRTC
71.725,71.73,71.725,71.73,200,2021-10-13 16:17:00,IRTC
71.74,71.8,71.74,71.8,300,2021-10-13 16:18:00,IRTC
71.85,71.85,71.78,71.78,700,2021-10-13 16:20:00,IRTC
71.7,71.7,71.6035,71.6035,1100,2021-10-13 16:21:00,IRTC
71.57,71.57,71.455,71.455,1000,2021-10-13 16:23:00,IRTC
71.52,71.52,71.51,71.52,500,2021-10-13 16:25:00,IRTC
71.6,71.6,71.6,71.6,100,2021-10-13 16:27:00,IRTC
71.52,71.52,71.475,71.5,840,2021-10-13 16:29:00,IRTC
71.475,71.475,71.475,71.475,200,2021-10-13 16:30:00,IRTC
71.48,71.48,71.46,71.46,400,2021-10-13 16:32:00,IRTC
71.41,71.44,71.36,71.41,1600,2021-10-13 16:33:00,IRTC
71.33,71.365,71.28,71.36,600,2021-10-13 16:34:00,IRTC
71.35,71.35,71.35,71.35,100,2021-10-13 16:35:00,IRTC
71.46,71.56,71.46,71.55,500,2021-10-13 16:36:00,IRTC
71.5,71.54,71.5,71.54,200,2021-10-13 16:40:00,IRTC
71.425,71.425,71.425,71.425,100,2021-10-13 16:41:00,IRTC
71.445,71.445,71.445,71.445,100,2021-10-13 16:42:00,IRTC
71.4,71.5,71.4,71.5,700,2021-10-13 16:43:00,IRTC
71.45,71.55,71.45,71.55,320,2021-10-13 16:44:00,IRTC
71.5,71.5,71.5,71.5,100,2021-10-13 16:45:00,IRTC
71.48,71.5,71.47,71.5,600,2021-10-13 16:46:00,IRTC
71.47,71.495,71.465,71.465,300,2021-10-13 16:47:00,IRTC
71.42,71.45,71.42,71.42,600,2021-10-13 16:48:00,IRTC
71.39,71.45,71.39,71.45,400,2021-10-13 16:49:00,IRTC
71.52,71.52,71.485,71.485,200,2021-10-13 16:50:00,IRTC
71.415,71.415,71.415,71.415,100,2021-10-13 16:52:00,IRTC
71.395,71.395,71.395,71.395,400,2021-10-13 16:53:00,IRTC
71.36,71.36,71.355,71.355,200,2021-10-13 16:55:00,IRTC
71.37,71.42,71.36,71.42,300,2021-10-13 16:56:00,IRTC
71.36,71.39,71.36,71.39,200,2021-10-13 16:57:00,IRTC
71.42,71.42,71.42,71.42,300,2021-10-13 16:58:00,IRTC
71.315,71.315,71.315,71.315,100,2021-10-13 17:01:00,IRTC
71.21,71.36,71.2,71.335,2000,2021-10-13 17:03:00,IRTC
71.335,71.495,71.335,71.495,1100,2021-10-13 17:04:00,IRTC
71.49,71.589,71.44,71.55,1441,2021-10-13 17:05:00,IRTC
71.51,71.61,71.51,71.61,600,2021-10-13 17:06:00,IRTC
71.69,71.69,71.69,71.69,200,2021-10-13 17:07:00,IRTC
71.56,71.6,71.56,71.595,400,2021-10-13 17:08:00,IRTC
71.51,71.6,71.4,71.6,1100,2021-10-13 17:09:00,IRTC
71.6,71.86,71.6,71.86,1491,2021-10-13 17:10:00,IRTC
71.82,71.82,71.67,71.67,600,2021-10-13 17:11:00,IRTC
71.73,71.73,71.43,71.43,1087,2021-10-13 17:12:00,IRTC
71.47,71.555,71.47,71.555,500,2021-10-13 17:13:00,IRTC
71.46,71.63,71.46,71.63,300,2021-10-13 17:14:00,IRTC
71.62,71.67,71.58,71.58,785,2021-10-13 17:15:00,IRTC
71.69,71.77,71.6187,71.71,1600,2021-10-13 17:16:00,IRTC
71.745,71.84,71.74,71.84,512,2021-10-13 17:17:00,IRTC
71.83,71.85,71.775,71.775,600,2021-10-13 17:18:00,IRTC
71.745,71.76,71.66,71.66,600,2021-10-13 17:19:00,IRTC
71.77,71.77,71.77,71.77,400,2021-10-13 17:20:00,IRTC
71.9,71.9,71.835,71.835,304,2021-10-13 17:21:00,IRTC
71.86,71.9,71.86,71.9,400,2021-10-13 17:23:00,IRTC
71.94,71.94,71.94,71.94,100,2021-10-13 17:24:00,IRTC
71.96,71.96,71.96,71.96,300,2021-10-13 17:25:00,IRTC
71.95,71.95,71.95,71.95,100,2021-10-13 17:26:00,IRTC
71.92,71.99,71.92,71.965,997,2021-10-13 17:28:00,IRTC
71.965,71.965,71.955,71.955,200,2021-10-13 17:29:00,IRTC
71.955,72.09,71.88,72.055,1938,2021-10-13 17:31:00,IRTC
72.22,72.44,72.21,72.38,1250,2021-10-13 17:33:00,IRTC
72.385,72.49,72.385,72.49,300,2021-10-13 17:34:00,IRTC
72.4,72.435,72.4,72.435,400,2021-10-13 17:35:00,IRTC
72.5,72.67,72.5,72.67,2099,2021-10-13 17:36:00,IRTC
72.75,72.94,72.75,72.94,1819,2021-10-13 17:37:00,IRTC
72.89,72.92,72.85,72.85,500,2021-10-13 17:38:00,IRTC
72.91,72.91,72.8,72.83,1100,2021-10-13 17:39:00,IRTC
72.81,72.81,72.76,72.76,300,2021-10-13 17:40:00,IRTC
72.71,72.71,72.6,72.6,603,2021-10-13 17:41:00,IRTC
72.605,72.605,72.5766,72.5766,370,2021-10-13 17:44:00,IRTC
72.65,72.67,72.65,72.67,500,2021-10-13 17:45:00,IRTC
72.725,72.725,72.725,72.725,100,2021-10-13 17:46:00,IRTC
72.79,72.79,72.79,72.79,100,2021-10-13 17:47:00,IRTC
72.67,72.67,72.67,72.67,100,2021-10-13 17:48:00,IRTC
72.6,72.6,72.6,72.6,100,2021-10-13 17:49:00,IRTC
72.65,72.65,72.6,72.6,400,2021-10-13 17:50:00,IRTC
72.69,72.69,72.69,72.69,100,2021-10-13 17:51:00,IRTC
72.64,72.6698,72.64,72.6698,205,2021-10-13 17:52:00,IRTC
72.7,72.71,72.7,72.71,400,2021-10-13 17:53:00,IRTC
72.65,72.65,72.61,72.61,200,2021-10-13 17:54:00,IRTC
72.67,72.67,72.67,72.67,100,2021-10-13 17:57:00,IRTC
72.55,72.55,72.505,72.505,400,2021-10-13 17:58:00,IRTC
72.38,72.38,72.38,72.38,200,2021-10-13 18:00:00,IRTC
72.32,72.37,72.32,72.37,200,2021-10-13 18:01:00,IRTC
72.26,72.26,72.19,72.19,600,2021-10-13 18:02:00,IRTC
72.19,72.19,72.1,72.12,400,2021-10-13 18:03:00,IRTC
72.09,72.12,72.09,72.12,238,2021-10-13 18:04:00,IRTC
72.125,72.125,72.125,72.125,100,2021-10-13 18:05:00,IRTC
72.21,72.21,72.1882,72.1882,261,2021-10-13 18:06:00,IRTC
72.15,72.15,72.1,72.15,438,2021-10-13 18:07:00,IRTC
72.23,72.23,72.23,72.23,100,2021-10-13 18:08:00,IRTC
72.22,72.34,72.21,72.34,700,2021-10-13 18:09:00,IRTC
72.21,72.21,72.21,72.21,200,2021-10-13 18:10:00,IRTC
72.25,72.25,72.2231,72.2231,299,2021-10-13 18:12:00,IRTC
72.31,72.31,72.19,72.19,443,2021-10-13 18:13:00,IRTC
72.2814,72.315,72.16,72.2,6202,2021-10-13 18:15:00,IRTC
72.19,72.33,72.14,72.33,1100,2021-10-13 18:16:00,IRTC
72.33,72.33,72.33,72.33,100,2021-10-13 18:18:00,IRTC
72.34,72.34,72.34,72.34,100,2021-10-13 18:20:00,IRTC
72.38,72.38,72.38,72.38,100,2021-10-13 18:21:00,IRTC
72.37,72.37,72.14,72.14,1137,2021-10-13 18:22:00,IRTC
72.11,72.11,71.9905,72.03,1751,2021-10-13 18:23:00,IRTC
72.04,72.06,71.88,71.895,1315,2021-10-13 18:24:00,IRTC
72.08,72.19,72.08,72.18,1054,2021-10-13 18:25:00,IRTC
72.15,72.15,72.09,72.09,200,2021-10-13 18:27:00,IRTC
72.24,72.285,72.24,72.26,400,2021-10-13 18:29:00,IRTC
72.29,72.36,72.29,72.32,500,2021-10-13 18:32:00,IRTC
72.39,72.39,72.34,72.34,300,2021-10-13 18:35:00,IRTC
72.38,72.38,72.31,72.31,200,2021-10-13 18:36:00,IRTC
72.3,72.3,72.3,72.3,251,2021-10-13 18:37:00,IRTC
72.37,72.37,72.29,72.3605,788,2021-10-13 18:40:00,IRTC
72.3918,72.3918,72.3918,72.3918,700,2021-10-13 18:41:00,IRTC
72.32,72.32,72.3,72.3,300,2021-10-13 18:43:00,IRTC
72.35,72.35,72.22,72.22,800,2021-10-13 18:45:00,IRTC
72.17,72.17,72.1,72.1,800,2021-10-13 18:46:00,IRTC
72.1,72.1,72.1,72.1,100,2021-10-13 18:49:00,IRTC
72.14,72.14,72.1,72.1,400,2021-10-13 18:50:00,IRTC
72.14,72.185,72.14,72.185,511,2021-10-13 18:51:00,IRTC
72.13,72.13,72.13,72.13,100,2021-10-13 18:53:00,IRTC
72.12,72.12,72.11,72.11,200,2021-10-13 18:54:00,IRTC
72.11,72.11,72.11,72.11,100,2021-10-13 18:56:00,IRTC
72.11,72.11,72.0,72.0,1773,2021-10-13 18:58:00,IRTC
71.93,71.93,71.93,71.93,200,2021-10-13 18:59:00,IRTC
71.9,71.9,71.68,71.78,919,2021-10-13 19:00:00,IRTC
71.76,71.76,71.76,71.76,300,2021-10-13 19:01:00,IRTC
71.7,71.85,71.7,71.85,900,2021-10-13 19:04:00,IRTC
71.93,71.93,71.83,71.83,200,2021-10-13 19:06:00,IRTC
71.74,71.78,71.65,71.65,1100,2021-10-13 19:08:00,IRTC
71.6631,71.6631,71.6631,71.6631,200,2021-10-13 19:09:00,IRTC
71.69,71.69,71.69,71.69,300,2021-10-13 19:10:00,IRTC
71.71,71.71,71.64,71.64,450,2021-10-13 19:11:00,IRTC
71.57,71.58,71.57,71.58,200,2021-10-13 19:12:00,IRTC
71.52,71.5733,71.52,71.5733,250,2021-10-13 19:13:00,IRTC
71.52,71.52,71.435,71.435,1100,2021-10-13 19:14:00,IRTC
71.4,71.5,71.39,71.5,1330,2021-10-13 19:15:00,IRTC
71.495,71.495,71.495,71.495,300,2021-10-13 19:16:00,IRTC
71.61,71.61,71.61,71.61,200,2021-10-13 19:17:00,IRTC
71.61,71.61,71.6,71.6,200,2021-10-13 19:18:00,IRTC
71.52,71.53,71.46,71.53,1373,2021-10-13 19:21:00,IRTC
71.51,71.51,71.51,71.51,100,2021-10-13 19:22:00,IRTC
71.5,71.52,71.45,71.52,1900,2021-10-13 19:24:00,IRTC
71.48,71.56,71.48,71.55,1246,2021-10-13 19:26:00,IRTC
71.495,71.495,71.455,71.455,566,2021-10-13 19:27:00,IRTC
71.42,71.455,71.39,71.39,400,2021-10-13 19:28:00,IRTC
71.425,71.45,71.42,71.42,900,2021-10-13 19:30:00,IRTC
