open,high,low,close,volume,datetime,symbol
55.96,55.96,55.96,55.96,300,2021-10-13 15:11:00,IIVI
55.955,56.0,55.955,56.0,1900,2021-10-13 15:12:00,IIVI
55.97,55.99,55.97,55.99,1300,2021-10-13 15:13:00,IIVI
55.96,55.99,55.96,55.99,1200,2021-10-13 15:14:00,IIVI
55.986,55.99,55.98,55.99,300,2021-10-13 15:15:00,IIVI
55.985,55.985,55.95,55.95,1500,2021-10-13 15:16:00,IIVI
55.9436,55.96,55.94,55.94,900,2021-10-13 15:17:00,IIVI
55.94,55.94,55.94,55.94,200,2021-10-13 15:19:00,IIVI
55.94,55.96,55.93,55.96,670,2021-10-13 15:20:00,IIVI
55.96,55.97,55.96,55.97,500,2021-10-13 15:21:00,IIVI
55.96,55.98,55.94,55.98,1550,2021-10-13 15:22:00,IIVI
55.96,56.05,55.96,56.05,2043,2021-10-13 15:23:00,IIVI
56.09,56.14,56.065,56.065,1567,2021-10-13 15:24:00,IIVI
56.07,56.07,56.05,56.06,800,2021-10-13 15:25:00,IIVI
56.07,56.1,56.04,56.07,1700,2021-10-13 15:26:00,IIVI
56.09,56.11,56.085,56.11,300,2021-10-13 15:27:00,IIVI
56.09,56.12,56.07,56.07,700,2021-10-13 15:28:00,IIVI
56.07,56.07,56.0231,56.0231,834,2021-10-13 15:29:00,IIVI
56.03,56.07,56.03,56.06,1600,2021-10-13 15:30:00,IIVI
56.03,56.06,56.03,56.06,400,2021-10-13 15:31:00,IIVI
56.06,56.07,55.99,55.99,1406,2021-10-13 15:32:00,IIVI
55.98,56.04,55.98,56.0,800,2021-10-13 15:33:00,IIVI
56.035,56.04,56.03,56.04,1400,2021-10-13 15:34:00,IIVI
56.04,56.04,55.915,55.915,1200,2021-10-13 15:35:00,IIVI
55.9,55.92,55.9,55.92,700,2021-10-13 15:36:00,IIVI
55.9,55.905,55.85,55.87,3000,2021-10-13 15:37:00,IIVI
55.88,55.96,55.88,55.94,2325,2021-10-13 15:38:00,IIVI
55.98,55.99,55.98,55.99,300,2021-10-13 15:39:00,IIVI
56.02,56.035,56.01,56.035,410,2021-10-13 15:40:00,IIVI
56.03,56.03,56.02,56.03,495,2021-10-13 15:42:00,IIVI
56.0268,56.07,56.0268,56.07,606,2021-10-13 15:43:00,IIVI
56.0667,56.09,56.03,56.09,3588,2021-10-13 15:44:00,IIVI
56.11,56.2,56.11,56.2,1645,2021-10-13 15:45:00,IIVI
56.18,56.23,56.18,56.21,800,2021-10-13 15:46:00,IIVI
56.22,56.22,56.2,56.2,200,2021-10-13 15:47:00,IIVI
56.24,56.25,56.22,56.25,4027,2021-10-13 15:48:00,IIVI
56.2585,56.28,56.23,56.28,626,2021-10-13 15:49:00,IIVI
56.29,56.29,56.27,56.27,400,2021-10-13 15:50:00,IIVI
56.23,56.23,56.23,56.23,300,2021-10-13 15:51:00,IIVI
56.2,56.2016,56.18,56.18,600,2021-10-13 15:52:00,IIVI
56.1382,56.1382,56.09,56.09,500,2021-10-13 15:54:00,IIVI
56.11,56.14,56.11,56.14,500,2021-10-13 15:55:00,IIVI
56.14,56.18,56.14,56.18,300,2021-10-13 15:56:00,IIVI
56.2373,56.2373,56.2346,56.2346,333,2021-10-13 15:57:00,IIVI
56.225,56.225,56.17,56.17,800,2021-10-13 15:58:00,IIVI
56.1719,56.1719,56.1719,56.1719,100,2021-10-13 15:59:00,IIVI
56.18,56.21,56.14,56.14,800,2021-10-13 16:00:00,IIVI
56.11,56.11,56.11,56.11,100,2021-10-13 16:02:00,IIVI
56.1,56.13,56.1,56.125,400,2021-10-13 16:03:00,IIVI
56.11,56.11,56.11,56.11,400,2021-10-13 16:04:00,IIVI
56.1219,56.1219,56.1219,56.1219,200,2021-10-13 16:07:00,IIVI
56.11,56.11,56.0,56.0,1810,2021-10-13 16:09:00,IIVI
55.97,55.98,55.93,55.93,1800,2021-10-13 16:10:00,IIVI
55.955,55.955,55.95,55.95,200,2021-10-13 16:11:00,IIVI
55.92,55.92,55.87,55.87,1047,2021-10-13 16:12:00,IIVI
55.75,55.75,55.7,55.7,200,2021-10-13 16:16:00,IIVI
55.64,55.67,55.64,55.665,600,2021-10-13 16:17:00,IIVI
55.68,55.68,55.65,55.65,950,2021-10-13 16:18:00,IIVI
55.635,55.68,55.635,55.68,1000,2021-10-13 16:19:00,IIVI
55.69,55.69,55.67,55.69,700,2021-10-13 16:20:00,IIVI
55.66,55.66,55.66,55.66,100,2021-10-13 16:21:00,IIVI
55.63,55.63,55.615,55.615,200,2021-10-13 16:23:00,IIVI
55.62,55.62,55.59,55.62,1725,2021-10-13 16:24:00,IIVI
55.62,55.65,55.62,55.65,500,2021-10-13 16:25:00,IIVI
55.67,55.68,55.67,55.68,900,2021-10-13 16:26:00,IIVI
55.65,55.65,55.65,55.65,700,2021-10-13 16:27:00,IIVI
55.67,55.71,55.665,55.71,500,2021-10-13 16:28:00,IIVI
55.73,55.74,55.73,55.74,200,2021-10-13 16:29:00,IIVI
55.72,55.72,55.68,55.68,1602,2021-10-13 16:30:00,IIVI
55.69,55.7,55.69,55.7,400,2021-10-13 16:31:00,IIVI
55.7,55.7,55.7,55.7,100,2021-10-13 16:32:00,IIVI
55.68,55.68,55.68,55.68,500,2021-10-13 16:33:00,IIVI
55.66,55.66,55.65,55.66,700,2021-10-13 16:34:00,IIVI
55.64,55.66,55.64,55.66,500,2021-10-13 16:35:00,IIVI
55.689,55.689,55.689,55.689,100,2021-10-13 16:37:00,IIVI
55.69,55.69,55.68,55.68,400,2021-10-13 16:38:00,IIVI
55.68,55.69,55.68,55.69,300,2021-10-13 16:39:00,IIVI
55.7,55.7,55.7,55.7,100,2021-10-13 16:40:00,IIVI
55.7,55.7,55.7,55.7,100,2021-10-13 16:41:00,IIVI
55.72,55.75,55.72,55.72,500,2021-10-13 16:42:00,IIVI
55.69,55.69,55.65,55.65,900,2021-10-13 16:45:00,IIVI
55.64,55.64,55.6,55.6,700,2021-10-13 16:46:00,IIVI
55.58,55.58,55.55,55.55,4103,2021-10-13 16:47:00,IIVI
55.52,55.52,55.48,55.48,800,2021-10-13 16:48:00,IIVI
55.48,55.48,55.43,55.43,1162,2021-10-13 16:49:00,IIVI
55.41,55.41,55.41,55.41,200,2021-10-13 16:50:00,IIVI
55.39,55.39,55.3503,55.39,1200,2021-10-13 16:51:00,IIVI
55.41,55.41,55.41,55.41,500,2021-10-13 16:52:00,IIVI
55.43,55.43,55.4,55.4,1600,2021-10-13 16:55:00,IIVI
55.4,55.41,55.4,55.41,200,2021-10-13 16:56:00,IIVI
55.42,55.44,55.42,55.44,500,2021-10-13 16:57:00,IIVI
55.45,55.45,55.43,55.43,1400,2021-10-13 16:58:00,IIVI
55.45,55.46,55.45,55.46,800,2021-10-13 16:59:00,IIVI
55.48,55.48,55.48,55.48,300,2021-10-13 17:00:00,IIVI
55.47,55.47,55.47,55.47,300,2021-10-13 17:01:00,IIVI
55.49,55.49,55.48,55.48,588,2021-10-13 17:02:00,IIVI
55.48,55.48,55.42,55.46,1000,2021-10-13 17:03:00,IIVI
55.49,55.49,55.49,55.49,200,2021-10-13 17:04:00,IIVI
55.55,55.55,55.55,55.55,100,2021-10-13 17:07:00,IIVI
55.535,55.535,55.5,55.5,500,2021-10-13 17:08:00,IIVI
55.5,55.53,55.5,55.53,1600,2021-10-13 17:09:00,IIVI
55.56,55.56,55.56,55.56,300,2021-10-13 17:10:00,IIVI
55.55,55.55,55.55,55.55,200,2021-10-13 17:11:00,IIVI
55.55,55.57,55.55,55.57,300,2021-10-13 17:12:00,IIVI
55.54,55.54,55.53,55.53,300,2021-10-13 17:13:00,IIVI
55.52,55.52,55.5,55.5,300,2021-10-13 17:14:00,IIVI
55.49,55.49,55.49,55.49,262,2021-10-13 17:15:00,IIVI
55.5,55.5,55.47,55.47,1870,2021-10-13 17:17:00,IIVI
55.48,55.48,55.48,55.48,400,2021-10-13 17:18:00,IIVI
55.48,55.48,55.48,55.48,100,2021-10-13 17:19:00,IIVI
55.46,55.46,55.46,55.46,400,2021-10-13 17:20:00,IIVI
55.47,55.47,55.47,55.47,400,2021-10-13 17:21:00,IIVI
55.47,55.48,55.46,55.46,400,2021-10-13 17:22:00,IIVI
55.46,55.47,55.44,55.47,500,2021-10-13 17:23:00,IIVI
55.48,55.48,55.47,55.47,700,2021-10-13 17:25:00,IIVI
55.48,55.51,55.48,55.51,700,2021-10-13 17:26:00,IIVI
55.55,55.55,55.55,55.55,100,2021-10-13 17:28:00,IIVI
55.54,55.54,55.54,55.54,100,2021-10-13 17:29:00,IIVI
55.54,55.64,55.54,55.64,1800,2021-10-13 17:30:00,IIVI
55.66,55.665,55.66,55.665,200,2021-10-13 17:31:00,IIVI
55.655,55.655,55.63,55.63,800,2021-10-13 17:32:00,IIVI
55.64,55.64,55.63,55.64,500,2021-10-13 17:33:00,IIVI
55.65,55.65,55.61,55.63,900,2021-10-13 17:34:00,IIVI
55.62,55.77,55.62,55.75,11085,2021-10-13 17:35:00,IIVI
55.75,55.75,55.75,55.75,100,2021-10-13 17:36:00,IIVI
55.77,55.79,55.77,55.79,500,2021-10-13 17:37:00,IIVI
55.79,55.79,55.73,55.73,700,2021-10-13 17:40:00,IIVI
55.75,55.769,55.75,55.769,1000,2021-10-13 17:41:00,IIVI
55.74,55.79,55.74,55.79,1821,2021-10-13 17:42:00,IIVI
55.79,55.79,55.76,55.76,400,2021-10-13 17:43:00,IIVI
55.77,55.79,55.77,55.779,627,2021-10-13 17:44:00,IIVI
55.78,55.81,55.78,55.81,500,2021-10-13 17:46:00,IIVI
55.8,55.8,55.79,55.8,700,2021-10-13 17:47:00,IIVI
55.814,55.814,55.79,55.79,400,2021-10-13 17:49:00,IIVI
55.79,55.8,55.79,55.8,300,2021-10-13 17:53:00,IIVI
55.8,55.8,55.8,55.8,100,2021-10-13 17:54:00,IIVI
55.82,55.82,55.82,55.82,600,2021-10-13 17:55:00,IIVI
55.83,55.83,55.83,55.83,500,2021-10-13 17:56:00,IIVI
55.82,55.82,55.81,55.81,600,2021-10-13 17:57:00,IIVI
55.825,55.8353,55.825,55.825,300,2021-10-13 17:58:00,IIVI
55.8,55.8,55.8,55.8,200,2021-10-13 17:59:00,IIVI
55.83,55.83,55.83,55.83,100,2021-10-13 18:00:00,IIVI
55.825,55.95,55.8236,55.93,3061,2021-10-13 18:01:00,IIVI
55.86,55.86,55.82,55.82,400,2021-10-13 18:02:00,IIVI
55.87,55.87,55.65,55.65,1299,2021-10-13 18:03:00,IIVI
55.67,55.76,55.67,55.72,800,2021-10-13 18:04:00,IIVI
55.69,55.69,55.67,55.67,300,2021-10-13 18:05:00,IIVI
55.685,55.7,55.67,55.7,3700,2021-10-13 18:06:00,IIVI
55.69,55.69,55.64,55.69,1800,2021-10-13 18:07:00,IIVI
55.68,55.7049,55.68,55.69,1626,2021-10-13 18:08:00,IIVI
55.6983,55.79,55.6983,55.77,1900,2021-10-13 18:09:00,IIVI
55.6484,55.66,55.64,55.66,500,2021-10-13 18:10:00,IIVI
55.68,55.68,55.68,55.68,200,2021-10-13 18:11:00,IIVI
55.7298,55.73,55.7298,55.73,400,2021-10-13 18:12:00,IIVI
55.74,55.79,55.74,55.79,3786,2021-10-13 18:13:00,IIVI
55.79,55.855,55.79,55.855,500,2021-10-13 18:14:00,IIVI
55.83,55.83,55.75,55.75,400,2021-10-13 18:15:00,IIVI
55.75,55.75,55.75,55.75,200,2021-10-13 18:16:00,IIVI
55.76,55.76,55.76,55.76,200,2021-10-13 18:18:00,IIVI
55.76,55.76,55.76,55.76,100,2021-10-13 18:19:00,IIVI
55.74,55.81,55.74,55.81,1151,2021-10-13 18:20:00,IIVI
55.83,55.83,55.83,55.83,200,2021-10-13 18:21:00,IIVI
55.81,55.85,55.79,55.85,1080,2021-10-13 18:22:00,IIVI
55.85,55.85,55.85,55.85,100,2021-10-13 18:23:00,IIVI
55.87,55.87,55.84,55.84,500,2021-10-13 18:24:00,IIVI
55.79,55.79,55.74,55.77,800,2021-10-13 18:27:00,IIVI
55.78,55.79,55.78,55.79,300,2021-10-13 18:28:00,IIVI
55.79,55.83,55.78,55.78,1440,2021-10-13 18:29:00,IIVI
55.73,55.73,55.73,55.73,200,2021-10-13 18:32:00,IIVI
55.71,55.71,55.67,55.67,200,2021-10-13 18:33:00,IIVI
55.7,55.71,55.7,55.7096,900,2021-10-13 18:34:00,IIVI
55.71,55.74,55.71,55.73,2905,2021-10-13 18:35:00,IIVI
55.73,55.75,55.73,55.75,1600,2021-10-13 18:36:00,IIVI
55.77,55.7796,55.77,55.7796,494,2021-10-13 18:37:00,IIVI
55.75,55.76,55.74,55.74,400,2021-10-13 18:38:00,IIVI
55.74,55.74,55.72,55.74,3058,2021-10-13 18:39:00,IIVI
55.73,55.74,55.73,55.73,1400,2021-10-13 18:40:00,IIVI
55.695,55.695,55.63,55.63,500,2021-10-13 18:41:00,IIVI
55.62,55.62,55.61,55.61,1055,2021-10-13 18:42:00,IIVI
55.5556,55.5556,55.53,55.53,2600,2021-10-13 18:43:00,IIVI
55.535,55.62,55.535,55.6,2515,2021-10-13 18:44:00,IIVI
55.58,55.58,55.55,55.56,700,2021-10-13 18:45:00,IIVI
55.56,55.56,55.52,55.52,800,2021-10-13 18:46:00,IIVI
55.4886,55.56,55.4886,55.56,1900,2021-10-13 18:47:00,IIVI
55.57,55.589,55.54,55.54,1594,2021-10-13 18:48:00,IIVI
55.53,55.53,55.53,55.53,100,2021-10-13 18:49:00,IIVI
55.53,55.53,55.52,55.52,300,2021-10-13 18:50:00,IIVI
55.53,55.56,55.53,55.56,1400,2021-10-13 18:51:00,IIVI
55.55,55.57,55.55,55.562,615,2021-10-13 18:52:00,IIVI
55.56,55.56,55.54,55.55,500,2021-10-13 18:53:00,IIVI
55.565,55.565,55.565,55.565,100,2021-10-13 18:54:00,IIVI
55.58,55.59,55.58,55.59,400,2021-10-13 18:55:00,IIVI
55.61,55.64,55.6037,55.64,800,2021-10-13 18:56:00,IIVI
55.6249,55.6249,55.6249,55.6249,400,2021-10-13 18:57:00,IIVI
55.66,55.66,55.66,55.66,200,2021-10-13 18:58:00,IIVI
55.63,55.65,55.63,55.65,207,2021-10-13 18:59:00,IIVI
55.66,55.7,55.66,55.7,500,2021-10-13 19:00:00,IIVI
55.68,55.68,55.67,55.67,600,2021-10-13 19:01:00,IIVI
55.66,55.69,55.66,55.6792,1100,2021-10-13 19:02:00,IIVI
55.66,55.66,55.64,55.64,300,2021-10-13 19:03:00,IIVI
55.62,55.62,55.62,55.62,200,2021-10-13 19:04:00,IIVI
55.61,55.64,55.6,55.64,1000,2021-10-13 19:05:00,IIVI
55.65,55.65,55.64,55.64,600,2021-10-13 19:06:00,IIVI
55.649,55.71,55.649,55.71,700,2021-10-13 19:07:00,IIVI
55.7237,55.7237,55.7237,55.7237,300,2021-10-13 19:08:00,IIVI
55.705,55.725,55.705,55.725,700,2021-10-13 19:09:00,IIVI
55.72,55.72,55.69,55.7,723,2021-10-13 19:10:00,IIVI
55.71,55.73,55.71,55.73,700,2021-10-13 19:11:00,IIVI
55.69,55.69,55.67,55.67,400,2021-10-13 19:12:00,IIVI
55.69,55.7,55.69,55.7,500,2021-10-13 19:13:00,IIVI
55.7,55.7,55.6786,55.6786,749,2021-10-13 19:14:00,IIVI
55.67,55.67,55.665,55.665,619,2021-10-13 19:16:00,IIVI
55.67,55.7,55.67,55.69,700,2021-10-13 19:17:00,IIVI
55.67,55.69,55.67,55.69,500,2021-10-13 19:18:00,IIVI
55.67,55.68,55.66,55.66,964,2021-10-13 19:19:00,IIVI
55.655,55.66,55.65,55.66,400,2021-10-13 19:20:00,IIVI
55.66,55.66,55.653,55.653,500,2021-10-13 19:21:00,IIVI
55.66,55.66,55.6481,55.6481,1200,2021-10-13 19:22:00,IIVI
55.65,55.68,55.6496,55.68,1412,2021-10-13 19:23:00,IIVI
55.67,55.67,55.6079,55.6079,1200,2021-10-13 19:24:00,IIVI
55.57,55.6,55.55,55.6,1300,2021-10-13 19:25:00,IIVI
55.555,55.58,55.555,55.58,1700,2021-10-13 19:27:00,IIVI
55.57,55.57,55.57,55.57,300,2021-10-13 19:28:00,IIVI
55.559,55.559,55.559,55.559,100,2021-10-13 19:29:00,IIVI
55.55,55.58,55.55,55.58,2797,2021-10-13 19:30:00,IIVI
55.6,55.62,55.6,55.62,885,2021-10-13 19:31:00,IIVI
55.59,55.59,55.56,55.59,984,2021-10-13 19:32:00,IIVI
55.59,55.639,55.59,55.6,400,2021-10-13 19:33:00,IIVI
55.63,55.68,55.63,55.68,1327,2021-10-13 19:34:00,IIVI
55.69,55.79,55.62,55.76,3788,2021-10-13 19:35:00,IIVI
55.76,55.79,55.73,55.789,1000,2021-10-13 19:36:00,IIVI
55.78,55.78,55.75,55.75,800,2021-10-13 19:37:00,IIVI
55.77,55.79,55.77,55.79,54200,2021-10-13 19:38:00,IIVI
55.78,55.85,55.78,55.83,3000,2021-10-13 19:39:00,IIVI
55.83,55.83,55.81,55.81,1599,2021-10-13 19:40:00,IIVI
55.8,55.805,55.78,55.78,600,2021-10-13 19:41:00,IIVI
55.77,55.8,55.75,55.77,1853,2021-10-13 19:42:00,IIVI
55.8,55.819,55.75,55.75,700,2021-10-13 19:43:00,IIVI
55.73,55.74,55.71,55.71,1525,2021-10-13 19:44:00,IIVI
55.7,55.749,55.69,55.749,760,2021-10-13 19:45:00,IIVI
55.74,55.78,55.74,55.78,617,2021-10-13 19:46:00,IIVI
55.79,55.79,55.7646,55.79,1100,2021-10-13 19:47:00,IIVI
55.78,55.81,55.78,55.81,200,2021-10-13 19:48:00,IIVI
55.8,55.84,55.8,55.84,900,2021-10-13 19:49:00,IIVI
55.82,55.87,55.81,55.84,1000,2021-10-13 19:50:00,IIVI
55.85,55.85,55.82,55.82,1100,2021-10-13 19:51:00,IIVI
55.81,55.81,55.79,55.79,597,2021-10-13 19:52:00,IIVI
55.81,55.829,55.8,55.8,1304,2021-10-13 19:53:00,IIVI
55.8,55.83,55.78,55.82,3134,2021-10-13 19:54:00,IIVI
55.83,55.84,55.8,55.82,1221,2021-10-13 19:55:00,IIVI
55.82,55.83,55.81,55.82,2464,2021-10-13 19:56:00,IIVI
55.805,55.83,55.79,55.82,6188,2021-10-13 19:57:00,IIVI
55.81,55.83,55.79,55.82,4609,2021-10-13 19:58:00,IIVI
55.82,55.86,55.81,55.86,9093,2021-10-13 19:59:00,IIVI
55.83,55.83,55.83,55.83,123641,2021-10-13 20:00:00,IIVI
55.99,55.99,55.99,55.99,300,2021-10-13 20:07:00,IIVI
55.83,55.83,55.83,55.83,534,2021-10-13 21:02:00,IIVI
56.5,56.5,56.5,56.5,200,2021-10-14 12:38:00,IIVI
56.52,56.52,56.52,56.52,100,2021-10-14 13:08:00,IIVI
56.4,56.4,56.4,56.4,100,2021-10-14 13:25:00,IIVI
56.52,56.625,56.52,56.62,9109,2021-10-14 13:30:00,IIVI
56.62,56.655,56.585,56.6195,1350,2021-10-14 13:31:00,IIVI
56.61,56.6406,56.56,56.56,2345,2021-10-14 13:32:00,IIVI
56.56,56.67,56.56,56.67,1900,2021-10-14 13:33:00,IIVI
56.63,56.63,56.59,56.61,1294,2021-10-14 13:34:00,IIVI
56.59,56.614,56.58,56.614,400,2021-10-14 13:35:00,IIVI
56.561,56.62,56.39,56.52,4420,2021-10-14 13:36:00,IIVI
56.49,56.49,56.4201,56.43,1800,2021-10-14 13:37:00,IIVI
56.46,56.68,56.46,56.6,3911,2021-10-14 13:38:00,IIVI
56.62,56.75,56.6,56.75,5168,2021-10-14 13:39:00,IIVI
56.7478,56.93,56.7478,56.93,850,2021-10-14 13:40:00,IIVI
56.96,57.18,56.96,57.1,2950,2021-10-14 13:41:00,IIVI
57.165,57.165,56.93,56.93,1940,2021-10-14 13:42:00,IIVI
56.975,57.08,56.975,57.06,825,2021-10-14 13:43:00,IIVI
57.03,57.03,57.0252,57.0252,300,2021-10-14 13:44:00,IIVI
57.1,57.1,57.1,57.1,100,2021-10-14 13:45:00,IIVI
57.12,57.12,57.12,57.12,100,2021-10-14 13:46:00,IIVI
57.07,57.12,57.06,57.12,400,2021-10-14 13:47:00,IIVI
57.16,57.19,57.14,57.172,1300,2021-10-14 13:48:00,IIVI
57.1,57.13,57.1,57.11,600,2021-10-14 13:49:00,IIVI
57.1799,57.23,57.13,57.23,3281,2021-10-14 13:50:00,IIVI
57.195,57.31,57.195,57.2,1350,2021-10-14 13:51:00,IIVI
57.16,57.16,57.15,57.15,300,2021-10-14 13:52:00,IIVI
57.11,57.11,57.11,57.11,100,2021-10-14 13:53:00,IIVI
57.08,57.11,56.91,56.91,2799,2021-10-14 13:54:00,IIVI
56.97,56.98,56.91,56.91,1400,2021-10-14 13:55:00,IIVI
56.97,56.97,56.86,56.91,4560,2021-10-14 13:56:00,IIVI
56.93,56.93,56.84,56.895,500,2021-10-14 13:57:00,IIVI
56.83,56.875,56.83,56.8716,800,2021-10-14 13:58:00,IIVI
56.85,57.03,56.85,56.985,1752,2021-10-14 13:59:00,IIVI
57.01,57.13,56.92,57.13,3875,2021-10-14 14:00:00,IIVI
57.06,57.06,56.99,56.99,775,2021-10-14 14:01:00,IIVI
56.99,56.99,56.99,56.99,200,2021-10-14 14:02:00,IIVI
57.06,57.0959,57.05,57.085,1400,2021-10-14 14:03:00,IIVI
57.06,57.06,57.06,57.06,170,2021-10-14 14:04:00,IIVI
57.04,57.04,57.02,57.02,300,2021-10-14 14:06:00,IIVI
57.1299,57.1299,57.1299,57.1299,200,2021-10-14 14:08:00,IIVI
57.15,57.19,57.15,57.16,700,2021-10-14 14:09:00,IIVI
57.15,57.21,57.14,57.16,8412,2021-10-14 14:10:00,IIVI
57.1999,57.2352,57.16,57.16,1840,2021-10-14 14:11:00,IIVI
57.2,57.22,57.2,57.22,200,2021-10-14 14:12:00,IIVI
57.18,57.18,57.08,57.08,2295,2021-10-14 14:13:00,IIVI
57.07,57.07,57.03,57.03,900,2021-10-14 14:14:00,IIVI
57.055,57.06,57.0173,57.0173,425,2021-10-14 14:15:00,IIVI
57.04,57.04,57.03,57.03,600,2021-10-14 14:16:00,IIVI
57.07,57.1,57.04,57.1,1700,2021-10-14 14:17:00,IIVI
57.095,57.22,57.095,57.185,1900,2021-10-14 14:18:00,IIVI
57.16,57.17,57.13,57.15,1697,2021-10-14 14:19:00,IIVI
57.11,57.11,57.02,57.02,1525,2021-10-14 14:20:00,IIVI
57.02,57.08,57.0,57.045,1100,2021-10-14 14:21:00,IIVI
57.07,57.089,57.04,57.065,3400,2021-10-14 14:22:00,IIVI
57.065,57.065,57.04,57.045,700,2021-10-14 14:23:00,IIVI
57.06,57.06,56.97,56.97,11200,2021-10-14 14:24:00,IIVI
56.96,57.1,56.95,57.07,2700,2021-10-14 14:25:00,IIVI
57.11,57.18,57.11,57.165,2600,2021-10-14 14:26:00,IIVI
57.18,57.25,57.17,57.24,1200,2021-10-14 14:27:00,IIVI
57.24,57.24,57.195,57.195,1040,2021-10-14 14:28:00,IIVI
57.17,57.23,57.15,57.22,2500,2021-10-14 14:29:00,IIVI
57.24,57.24,57.2,57.21,800,2021-10-14 14:30:00,IIVI
57.21,57.21,57.21,57.21,100,2021-10-14 14:31:00,IIVI
57.25,57.25,57.25,57.25,300,2021-10-14 14:32:00,IIVI
57.29,57.29,57.29,57.29,100,2021-10-14 14:33:00,IIVI
57.29,57.33,57.29,57.33,500,2021-10-14 14:34:00,IIVI
57.39,57.42,57.37,57.42,1321,2021-10-14 14:35:00,IIVI
57.43,57.43,57.41,57.43,699,2021-10-14 14:36:00,IIVI
57.4,57.54,57.39,57.54,3397,2021-10-14 14:37:00,IIVI
57.51,57.5894,57.51,57.56,4439,2021-10-14 14:38:00,IIVI
57.5452,57.65,57.5452,57.65,1300,2021-10-14 14:39:00,IIVI
57.645,57.6699,57.62,57.6699,2123,2021-10-14 14:40:00,IIVI
57.64,57.66,57.64,57.66,300,2021-10-14 14:41:00,IIVI
57.66,57.66,57.635,57.655,1070,2021-10-14 14:42:00,IIVI
57.65,57.73,57.65,57.73,827,2021-10-14 14:43:00,IIVI
57.71,57.725,57.707,57.707,500,2021-10-14 14:44:00,IIVI
57.725,57.725,57.57,57.64,2800,2021-10-14 14:45:00,IIVI
57.66,57.66,57.66,57.66,100,2021-10-14 14:46:00,IIVI
57.675,57.685,57.635,57.635,1000,2021-10-14 14:47:00,IIVI
57.68,57.73,57.68,57.73,1000,2021-10-14 14:48:00,IIVI
57.705,57.705,57.68,57.7,400,2021-10-14 14:49:00,IIVI
57.65,57.67,57.65,57.67,400,2021-10-14 14:50:00,IIVI
57.65,57.68,57.61,57.61,1300,2021-10-14 14:51:00,IIVI
57.61,57.66,57.61,57.66,800,2021-10-14 14:52:00,IIVI
57.65,57.65,57.65,57.65,200,2021-10-14 14:53:00,IIVI
57.63,57.66,57.63,57.66,754,2021-10-14 14:54:00,IIVI
57.685,57.7,57.66,57.66,600,2021-10-14 14:55:00,IIVI
57.66,57.67,57.65,57.655,1381,2021-10-14 14:56:00,IIVI
57.635,57.635,57.61,57.61,1000,2021-10-14 14:57:00,IIVI
57.55,57.57,57.52,57.52,800,2021-10-14 14:58:00,IIVI
57.515,57.54,57.49,57.54,33200,2021-10-14 14:59:00,IIVI
57.53,57.53,57.47,57.47,500,2021-10-14 15:00:00,IIVI
57.46,57.46,57.39,57.42,600,2021-10-14 15:01:00,IIVI
57.4,57.42,57.4,57.42,300,2021-10-14 15:02:00,IIVI
57.41,57.48,57.41,57.425,500,2021-10-14 15:03:00,IIVI
57.36,57.36,57.3,57.3,576,2021-10-14 15:05:00,IIVI
57.28,57.29,57.25,57.25,800,2021-10-14 15:06:00,IIVI
57.26,57.26,57.26,57.26,100,2021-10-14 15:08:00,IIVI
57.2,57.2,57.17,57.17,200,2021-10-14 15:09:00,IIVI
57.16,57.16,57.14,57.14,500,2021-10-14 15:10:00,IIVI
57.14,57.14,57.13,57.14,300,2021-10-14 15:11:00,IIVI
57.17,57.17,57.17,57.17,300,2021-10-14 15:12:00,IIVI
57.21,57.21,57.19,57.19,200,2021-10-14 15:13:00,IIVI
57.23,57.27,57.23,57.23,1300,2021-10-14 15:14:00,IIVI
57.25,57.2695,57.25,57.26,374,2021-10-14 15:15:00,IIVI
57.31,57.33,57.31,57.33,595,2021-10-14 15:16:00,IIVI
57.38,57.38,57.36,57.38,300,2021-10-14 15:19:00,IIVI
57.35,57.37,57.35,57.35,300,2021-10-14 15:20:00,IIVI
57.37,57.37,57.37,57.37,100,2021-10-14 15:21:00,IIVI
57.365,57.39,57.365,57.375,500,2021-10-14 15:22:00,IIVI
57.39,57.39,57.375,57.375,200,2021-10-14 15:23:00,IIVI
57.39,57.39,57.35,57.358,700,2021-10-14 15:24:00,IIVI
57.345,57.345,57.33,57.33,405,2021-10-14 15:25:00,IIVI
57.32,57.42,57.32,57.42,931,2021-10-14 15:26:00,IIVI
57.4,57.4,57.37,57.37,200,2021-10-14 15:27:00,IIVI
57.43,57.43,57.43,57.43,100,2021-10-14 15:28:00,IIVI
57.44,57.44,57.38,57.38,500,2021-10-14 15:32:00,IIVI
57.33,57.33,57.295,57.295,200,2021-10-14 15:35:00,IIVI
57.255,57.28,57.255,57.28,300,2021-10-14 15:36:00,IIVI
57.295,57.315,57.29,57.29,1297,2021-10-14 15:37:00,IIVI
57.31,57.31,57.31,57.31,100,2021-10-14 15:38:00,IIVI
57.31,57.32,57.31,57.31,1721,2021-10-14 15:40:00,IIVI
57.29,57.29,57.252,57.252,458,2021-10-14 15:41:00,IIVI
57.24,57.28,57.24,57.28,516,2021-10-14 15:42:00,IIVI
57.28,57.28,57.28,57.28,100,2021-10-14 15:43:00,IIVI
