open,high,low,close,volume,datetime,symbol
9.265,9.265,9.265,9.265,100,2021-10-12 15:54:00,CD
9.27,9.27,9.27,9.27,200,2021-10-12 15:55:00,CD
9.27,9.27,9.25,9.25,4642,2021-10-12 15:56:00,CD
9.26,9.265,9.26,9.265,1280,2021-10-12 15:58:00,CD
9.265,9.27,9.265,9.27,2389,2021-10-12 16:00:00,CD
9.27,9.27,9.26,9.265,1000,2021-10-12 16:01:00,CD
9.27,9.27,9.265,9.265,1323,2021-10-12 16:02:00,CD
9.26,9.261,9.26,9.261,1716,2021-10-12 16:06:00,CD
9.26,9.26,9.24,9.24,1200,2021-10-12 16:07:00,CD
9.24,9.24,9.23,9.23,1100,2021-10-12 16:09:00,CD
9.24,9.24,9.235,9.235,500,2021-10-12 16:11:00,CD
9.24,9.24,9.235,9.235,400,2021-10-12 16:12:00,CD
9.235,9.235,9.235,9.235,100,2021-10-12 16:13:00,CD
9.235,9.235,9.235,9.235,100,2021-10-12 16:14:00,CD
9.235,9.235,9.2338,9.2338,408,2021-10-12 16:15:00,CD
9.235,9.235,9.235,9.235,100,2021-10-12 16:17:00,CD
9.23,9.23,9.23,9.23,200,2021-10-12 16:18:00,CD
9.235,9.235,9.235,9.235,1100,2021-10-12 16:19:00,CD
9.231,9.231,9.23,9.23,200,2021-10-12 16:20:00,CD
9.2309,9.2309,9.22,9.225,657,2021-10-12 16:21:00,CD
9.225,9.225,9.225,9.225,214,2021-10-12 16:24:00,CD
9.22,9.221,9.22,9.221,200,2021-10-12 16:25:00,CD
9.22,9.22,9.22,9.22,200,2021-10-12 16:26:00,CD
9.225,9.225,9.225,9.225,100,2021-10-12 16:27:00,CD
9.225,9.23,9.22,9.225,900,2021-10-12 16:28:00,CD
9.22,9.225,9.22,9.225,378,2021-10-12 16:29:00,CD
9.225,9.225,9.22,9.22,200,2021-10-12 16:30:00,CD
9.22,9.22,9.22,9.22,500,2021-10-12 16:32:00,CD
9.22,9.22,9.2,9.2,1300,2021-10-12 16:33:00,CD
9.2,9.21,9.2,9.21,500,2021-10-12 16:34:00,CD
9.205,9.205,9.205,9.205,100,2021-10-12 16:37:00,CD
9.2,9.2,9.2,9.2,992,2021-10-12 16:39:00,CD
9.2,9.2,9.19,9.19,1100,2021-10-12 16:40:00,CD
9.19,9.19,9.19,9.19,200,2021-10-12 16:44:00,CD
9.19,9.19,9.19,9.19,200,2021-10-12 16:46:00,CD
9.19,9.19,9.19,9.19,100,2021-10-12 16:48:00,CD
9.19,9.19,9.19,9.19,300,2021-10-12 16:49:00,CD
9.19,9.19,9.19,9.19,200,2021-10-12 16:50:00,CD
9.19,9.19,9.19,9.19,446,2021-10-12 16:52:00,CD
9.2,9.2,9.19,9.19,200,2021-10-12 16:53:00,CD
9.191,9.191,9.191,9.191,100,2021-10-12 16:54:00,CD
9.19,9.195,9.19,9.19,884,2021-10-12 16:55:00,CD
9.2,9.2,9.2,9.2,100,2021-10-12 16:56:00,CD
9.19,9.19,9.19,9.19,200,2021-10-12 16:57:00,CD
9.195,9.195,9.19,9.19,200,2021-10-12 16:58:00,CD
9.19,9.19,9.19,9.19,200,2021-10-12 16:59:00,CD
9.19,9.19,9.19,9.19,100,2021-10-12 17:01:00,CD
9.19,9.19,9.19,9.19,200,2021-10-12 17:02:00,CD
9.195,9.195,9.195,9.195,317,2021-10-12 17:03:00,CD
9.19,9.19,9.18,9.18,1800,2021-10-12 17:04:00,CD
9.18,9.18,9.17,9.17,1188,2021-10-12 17:05:00,CD
9.16,9.16,9.155,9.155,600,2021-10-12 17:06:00,CD
9.16,9.16,9.15,9.15,500,2021-10-12 17:07:00,CD
9.15,9.165,9.15,9.16,1100,2021-10-12 17:08:00,CD
9.17,9.17,9.17,9.17,100,2021-10-12 17:09:00,CD
9.17,9.17,9.15,9.1655,300,2021-10-12 17:14:00,CD
9.15,9.15,9.15,9.15,100,2021-10-12 17:15:00,CD
9.16,9.17,9.16,9.165,1400,2021-10-12 17:18:00,CD
9.16,9.16,9.16,9.16,100,2021-10-12 17:19:00,CD
9.16,9.16,9.16,9.16,100,2021-10-12 17:20:00,CD
9.17,9.17,9.165,9.17,800,2021-10-12 17:21:00,CD
9.17,9.17,9.17,9.17,200,2021-10-12 17:25:00,CD
9.17,9.17,9.17,9.17,100,2021-10-12 17:27:00,CD
9.17,9.18,9.17,9.18,300,2021-10-12 17:29:00,CD
9.17,9.18,9.17,9.18,200,2021-10-12 17:30:00,CD
9.17,9.17,9.161,9.161,1000,2021-10-12 17:31:00,CD
9.165,9.165,9.165,9.165,200,2021-10-12 17:33:00,CD
9.165,9.18,9.16,9.18,2192,2021-10-12 17:34:00,CD
9.175,9.175,9.175,9.175,100,2021-10-12 17:35:00,CD
9.18,9.18,9.18,9.18,100,2021-10-12 17:36:00,CD
9.18,9.18,9.18,9.18,300,2021-10-12 17:37:00,CD
9.18,9.18,9.18,9.18,100,2021-10-12 17:39:00,CD
9.18,9.22,9.18,9.22,1000,2021-10-12 17:40:00,CD
9.211,9.211,9.211,9.211,100,2021-10-12 17:41:00,CD
9.21,9.215,9.21,9.21,2272,2021-10-12 17:43:00,CD
9.21,9.22,9.21,9.22,600,2021-10-12 17:44:00,CD
9.22,9.22,9.22,9.22,100,2021-10-12 17:45:00,CD
9.21,9.21,9.18,9.18,2968,2021-10-12 17:46:00,CD
9.18,9.181,9.18,9.181,200,2021-10-12 17:47:00,CD
9.18,9.18,9.18,9.18,200,2021-10-12 17:48:00,CD
9.18,9.18,9.175,9.18,1200,2021-10-12 17:51:00,CD
9.19,9.19,9.19,9.19,100,2021-10-12 17:52:00,CD
9.19,9.195,9.19,9.195,400,2021-10-12 17:53:00,CD
9.19,9.19,9.19,9.19,900,2021-10-12 17:55:00,CD
9.19,9.19,9.19,9.19,100,2021-10-12 17:57:00,CD
9.19,9.19,9.165,9.165,875,2021-10-12 17:59:00,CD
9.17,9.17,9.17,9.17,289,2021-10-12 18:00:00,CD
9.17,9.17,9.165,9.165,400,2021-10-12 18:01:00,CD
9.165,9.165,9.16,9.165,878,2021-10-12 18:02:00,CD
9.17,9.17,9.165,9.165,300,2021-10-12 18:03:00,CD
9.161,9.168,9.161,9.168,850,2021-10-12 18:05:00,CD
9.17,9.17,9.165,9.17,400,2021-10-12 18:09:00,CD
9.165,9.165,9.165,9.165,100,2021-10-12 18:10:00,CD
9.17,9.17,9.17,9.17,100,2021-10-12 18:11:00,CD
9.17,9.17,9.165,9.165,200,2021-10-12 18:12:00,CD
9.165,9.165,9.165,9.165,200,2021-10-12 18:13:00,CD
9.161,9.161,9.161,9.161,100,2021-10-12 18:14:00,CD
9.165,9.165,9.165,9.165,200,2021-10-12 18:16:00,CD
9.17,9.2,9.17,9.2,4250,2021-10-12 18:17:00,CD
9.2,9.2,9.19,9.2,800,2021-10-12 18:18:00,CD
9.2,9.23,9.2,9.23,1723,2021-10-12 18:19:00,CD
9.225,9.27,9.22,9.27,41759,2021-10-12 18:20:00,CD
9.27,9.27,9.22,9.225,17155,2021-10-12 18:21:00,CD
9.225,9.225,9.225,9.225,100,2021-10-12 18:22:00,CD
9.225,9.225,9.22,9.225,319,2021-10-12 18:23:00,CD
9.225,9.225,9.225,9.225,100,2021-10-12 18:26:00,CD
9.22,9.225,9.22,9.225,473,2021-10-12 18:27:00,CD
9.225,9.23,9.225,9.225,400,2021-10-12 18:29:00,CD
9.225,9.26,9.225,9.24,72721,2021-10-12 18:30:00,CD
9.25,9.25,9.23,9.24,3423,2021-10-12 18:31:00,CD
9.245,9.245,9.24,9.24,310,2021-10-12 18:32:00,CD
9.24,9.245,9.24,9.245,580,2021-10-12 18:33:00,CD
9.245,9.25,9.245,9.25,400,2021-10-12 18:34:00,CD
9.245,9.25,9.24,9.25,400,2021-10-12 18:35:00,CD
9.25,9.28,9.25,9.27,4000,2021-10-12 18:36:00,CD
9.27,9.28,9.27,9.28,600,2021-10-12 18:37:00,CD
9.275,9.275,9.25,9.255,7474,2021-10-12 18:38:00,CD
9.25,9.25,9.24,9.24,50133,2021-10-12 18:39:00,CD
9.24,9.24,9.24,9.24,200,2021-10-12 18:40:00,CD
9.245,9.245,9.245,9.245,100,2021-10-12 18:42:00,CD
9.25,9.27,9.25,9.265,6831,2021-10-12 18:44:00,CD
9.265,9.265,9.265,9.265,3100,2021-10-12 18:45:00,CD
9.26,9.265,9.26,9.265,300,2021-10-12 18:46:00,CD
9.26,9.26,9.26,9.26,275,2021-10-12 18:47:00,CD
9.26,9.26,9.26,9.26,141,2021-10-12 18:48:00,CD
9.26,9.265,9.26,9.265,400,2021-10-12 18:49:00,CD
9.265,9.265,9.265,9.265,200,2021-10-12 18:50:00,CD
9.26,9.26,9.26,9.26,300,2021-10-12 18:51:00,CD
9.26,9.26,9.25,9.255,4494,2021-10-12 18:52:00,CD
9.255,9.255,9.252,9.255,300,2021-10-12 18:53:00,CD
9.25,9.25,9.25,9.25,1634,2021-10-12 18:55:00,CD
9.25,9.255,9.25,9.255,300,2021-10-12 18:56:00,CD
9.25,9.25,9.24,9.24,27168,2021-10-12 18:57:00,CD
9.245,9.255,9.245,9.255,3063,2021-10-12 18:59:00,CD
9.255,9.255,9.255,9.255,974,2021-10-12 19:00:00,CD
9.255,9.255,9.255,9.255,400,2021-10-12 19:01:00,CD
9.26,9.27,9.26,9.27,2262,2021-10-12 19:02:00,CD
9.265,9.265,9.265,9.265,200,2021-10-12 19:03:00,CD
9.26,9.26,9.26,9.26,1950,2021-10-12 19:04:00,CD
9.255,9.255,9.255,9.255,200,2021-10-12 19:05:00,CD
9.25,9.255,9.25,9.25,2096,2021-10-12 19:07:00,CD
9.25,9.25,9.245,9.245,2912,2021-10-12 19:08:00,CD
9.245,9.245,9.225,9.225,1300,2021-10-12 19:09:00,CD
9.23,9.23,9.23,9.23,2099,2021-10-12 19:11:00,CD
9.23,9.23,9.23,9.23,100,2021-10-12 19:12:00,CD
9.235,9.235,9.235,9.235,200,2021-10-12 19:13:00,CD
9.23,9.235,9.22,9.22,1800,2021-10-12 19:15:00,CD
9.22,9.225,9.215,9.215,1063,2021-10-12 19:16:00,CD
9.21,9.215,9.21,9.215,700,2021-10-12 19:17:00,CD
9.215,9.22,9.215,9.22,200,2021-10-12 19:18:00,CD
9.22,9.22,9.215,9.215,300,2021-10-12 19:19:00,CD
9.22,9.22,9.22,9.22,200,2021-10-12 19:20:00,CD
9.22,9.22,9.22,9.22,1018,2021-10-12 19:22:00,CD
9.23,9.23,9.23,9.23,100,2021-10-12 19:23:00,CD
9.22,9.225,9.211,9.211,3154,2021-10-12 19:25:00,CD
9.215,9.215,9.215,9.215,500,2021-10-12 19:26:00,CD
9.215,9.215,9.215,9.215,100,2021-10-12 19:27:00,CD
9.215,9.215,9.215,9.215,300,2021-10-12 19:28:00,CD
9.22,9.22,9.211,9.215,500,2021-10-12 19:29:00,CD
9.215,9.22,9.21,9.215,850,2021-10-12 19:31:00,CD
9.215,9.22,9.215,9.215,1500,2021-10-12 19:32:00,CD
9.22,9.24,9.215,9.235,8123,2021-10-12 19:33:00,CD
9.24,9.24,9.235,9.235,600,2021-10-12 19:34:00,CD
9.24,9.255,9.24,9.25,3974,2021-10-12 19:35:00,CD
9.25,9.255,9.245,9.255,2072,2021-10-12 19:36:00,CD
9.259,9.26,9.255,9.26,2700,2021-10-12 19:37:00,CD
9.255,9.255,9.255,9.255,300,2021-10-12 19:38:00,CD
9.25,9.25,9.22,9.22,8273,2021-10-12 19:39:00,CD
9.22,9.225,9.22,9.225,539,2021-10-12 19:40:00,CD
9.22,9.22,9.21,9.21,700,2021-10-12 19:41:00,CD
9.21,9.21,9.2,9.2,1118,2021-10-12 19:42:00,CD
9.2,9.2,9.18,9.18,1600,2021-10-12 19:43:00,CD
9.18,9.18,9.125,9.14,11995,2021-10-12 19:44:00,CD
9.15,9.16,9.14,9.155,6534,2021-10-12 19:45:00,CD
9.16,9.16,9.155,9.16,710,2021-10-12 19:46:00,CD
9.16,9.16,9.155,9.159,408,2021-10-12 19:48:00,CD
9.155,9.16,9.155,9.16,228,2021-10-12 19:49:00,CD
9.15,9.15,9.13,9.13,4135,2021-10-12 19:50:00,CD
9.13,9.135,9.13,9.13,1266,2021-10-12 19:51:00,CD
9.135,9.135,9.13,9.13,1900,2021-10-12 19:52:00,CD
9.13,9.135,9.13,9.13,2800,2021-10-12 19:53:00,CD
9.13,9.16,9.12,9.16,18579,2021-10-12 19:54:00,CD
9.16,9.19,9.155,9.175,7500,2021-10-12 19:55:00,CD
9.175,9.175,9.15,9.15,8739,2021-10-12 19:56:00,CD
9.155,9.16,9.15,9.15,1600,2021-10-12 19:57:00,CD
9.155,9.16,9.15,9.155,3400,2021-10-12 19:58:00,CD
9.16,9.16,9.14,9.16,18624,2021-10-12 19:59:00,CD
9.15,9.15,9.15,9.15,86848,2021-10-12 20:00:00,CD
9.26,9.26,9.26,9.26,3113,2021-10-13 13:30:00,CD
9.21,9.21,9.21,9.21,156,2021-10-13 13:32:00,CD
9.15,9.15,9.11,9.11,425,2021-10-13 13:33:00,CD
9.1193,9.1193,9.1193,9.1193,281,2021-10-13 13:34:00,CD
9.16,9.21,9.144,9.21,2773,2021-10-13 13:35:00,CD
9.21,9.21,9.21,9.21,200,2021-10-13 13:38:00,CD
9.23,9.23,9.22,9.22,300,2021-10-13 13:39:00,CD
9.19,9.19,9.19,9.19,100,2021-10-13 13:40:00,CD
9.22,9.23,9.22,9.23,1277,2021-10-13 13:41:00,CD
9.19,9.2,9.15,9.19,4815,2021-10-13 13:44:00,CD
9.19,9.21,9.19,9.21,300,2021-10-13 13:45:00,CD
9.25,9.265,9.25,9.255,1900,2021-10-13 13:47:00,CD
9.24,9.24,9.195,9.195,400,2021-10-13 13:48:00,CD
9.2,9.21,9.2,9.21,1370,2021-10-13 13:50:00,CD
9.21,9.21,9.21,9.21,500,2021-10-13 13:51:00,CD
9.21,9.23,9.21,9.23,400,2021-10-13 13:53:00,CD
9.22,9.24,9.22,9.24,2950,2021-10-13 13:54:00,CD
9.24,9.26,9.24,9.26,1688,2021-10-13 13:56:00,CD
9.26,9.26,9.235,9.235,647,2021-10-13 13:57:00,CD
9.26,9.27,9.25,9.25,11271,2021-10-13 14:00:00,CD
9.26,9.305,9.255,9.305,1000,2021-10-13 14:01:00,CD
9.32,9.32,9.31,9.31,500,2021-10-13 14:02:00,CD
9.31,9.31,9.31,9.31,102,2021-10-13 14:03:00,CD
9.305,9.305,9.305,9.305,700,2021-10-13 14:04:00,CD
9.29,9.29,9.27,9.28,1200,2021-10-13 14:06:00,CD
9.275,9.275,9.275,9.275,100,2021-10-13 14:10:00,CD
9.26,9.26,9.24,9.24,1906,2021-10-13 14:11:00,CD
9.23,9.26,9.23,9.245,5510,2021-10-13 14:15:00,CD
9.245,9.245,9.245,9.245,150,2021-10-13 14:17:00,CD
9.25,9.25,9.25,9.25,800,2021-10-13 14:18:00,CD
9.26,9.26,9.25,9.25,300,2021-10-13 14:19:00,CD
9.26,9.28,9.26,9.28,5789,2021-10-13 14:20:00,CD
9.27,9.27,9.26,9.27,925,2021-10-13 14:21:00,CD
9.2541,9.2541,9.2541,9.2541,600,2021-10-13 14:22:00,CD
9.26,9.26,9.22,9.2353,1037,2021-10-13 14:24:00,CD
9.22,9.22,9.22,9.22,100,2021-10-13 14:25:00,CD
9.23,9.24,9.23,9.24,1800,2021-10-13 14:26:00,CD
9.25,9.26,9.25,9.26,500,2021-10-13 14:27:00,CD
9.275,9.275,9.26,9.26,600,2021-10-13 14:28:00,CD
9.27,9.27,9.265,9.265,338,2021-10-13 14:29:00,CD
9.27,9.27,9.265,9.265,987,2021-10-13 14:30:00,CD
9.26,9.26,9.24,9.24,1529,2021-10-13 14:31:00,CD
9.25,9.25,9.25,9.25,702,2021-10-13 14:34:00,CD
9.26,9.26,9.25,9.25,1200,2021-10-13 14:35:00,CD
9.255,9.255,9.255,9.255,100,2021-10-13 14:37:00,CD
9.25,9.25,9.225,9.225,1177,2021-10-13 14:38:00,CD
9.21,9.21,9.201,9.21,900,2021-10-13 14:39:00,CD
9.22,9.22,9.22,9.22,1200,2021-10-13 14:40:00,CD
9.23,9.23,9.23,9.23,600,2021-10-13 14:41:00,CD
9.26,9.26,9.26,9.26,200,2021-10-13 14:43:00,CD
9.25,9.25,9.25,9.25,821,2021-10-13 14:45:00,CD
9.22,9.22,9.22,9.22,100,2021-10-13 14:46:00,CD
9.22,9.22,9.22,9.22,200,2021-10-13 14:48:00,CD
9.22,9.22,9.22,9.22,499,2021-10-13 14:51:00,CD
9.23,9.23,9.23,9.23,600,2021-10-13 14:52:00,CD
9.23,9.23,9.22,9.22,834,2021-10-13 14:53:00,CD
9.23,9.26,9.23,9.245,6800,2021-10-13 14:54:00,CD
9.241,9.29,9.241,9.26,70458,2021-10-13 14:55:00,CD
9.26,9.27,9.25,9.26,13333,2021-10-13 14:56:00,CD
9.26,9.28,9.26,9.28,4507,2021-10-13 14:57:00,CD
9.28,9.29,9.27,9.29,56100,2021-10-13 14:58:00,CD
9.29,9.31,9.29,9.31,3075,2021-10-13 14:59:00,CD
9.32,9.35,9.32,9.345,2034,2021-10-13 15:00:00,CD
9.34,9.375,9.34,9.375,5020,2021-10-13 15:01:00,CD
9.38,9.38,9.365,9.38,500,2021-10-13 15:02:00,CD
9.37,9.42,9.37,9.42,3127,2021-10-13 15:03:00,CD
9.42,9.45,9.41,9.41,4265,2021-10-13 15:04:00,CD
9.41,9.41,9.34,9.375,57500,2021-10-13 15:05:00,CD
9.37,9.38,9.37,9.38,335,2021-10-13 15:06:00,CD
9.37,9.37,9.37,9.37,1265,2021-10-13 15:07:00,CD
9.36,9.36,9.345,9.345,2450,2021-10-13 15:08:00,CD
9.345,9.36,9.345,9.345,1000,2021-10-13 15:10:00,CD
9.36,9.38,9.36,9.37,1850,2021-10-13 15:11:00,CD
9.39,9.39,9.39,9.39,400,2021-10-13 15:12:00,CD
9.4,9.4,9.4,9.4,200,2021-10-13 15:13:00,CD
9.4,9.41,9.39,9.41,6915,2021-10-13 15:14:00,CD
9.41,9.41,9.36,9.381,5106,2021-10-13 15:15:00,CD
9.39,9.39,9.385,9.39,1800,2021-10-13 15:16:00,CD
9.38,9.38,9.38,9.38,600,2021-10-13 15:17:00,CD
9.345,9.345,9.345,9.345,100,2021-10-13 15:18:00,CD
9.34,9.341,9.34,9.341,300,2021-10-13 15:19:00,CD
9.34,9.35,9.34,9.35,1200,2021-10-13 15:20:00,CD
9.35,9.36,9.35,9.36,1200,2021-10-13 15:21:00,CD
9.35,9.35,9.35,9.35,1400,2021-10-13 15:23:00,CD
9.35,9.35,9.35,9.35,200,2021-10-13 15:24:00,CD
9.35,9.355,9.35,9.355,1529,2021-10-13 15:25:00,CD
9.35,9.35,9.35,9.35,200,2021-10-13 15:27:00,CD
9.35,9.35,9.35,9.35,300,2021-10-13 15:28:00,CD
9.34,9.34,9.34,9.34,300,2021-10-13 15:30:00,CD
9.34,9.34,9.34,9.34,2838,2021-10-13 15:31:00,CD
9.34,9.34,9.34,9.34,300,2021-10-13 15:32:00,CD
9.33,9.33,9.33,9.33,200,2021-10-13 15:33:00,CD
9.33,9.33,9.31,9.32,3884,2021-10-13 15:34:00,CD
9.32,9.32,9.31,9.31,791,2021-10-13 15:35:00,CD
9.31,9.31,9.305,9.305,4225,2021-10-13 15:36:00,CD
9.3,9.305,9.3,9.305,200,2021-10-13 15:37:00,CD
9.3,9.3,9.3,9.3,200,2021-10-13 15:38:00,CD
9.3,9.305,9.3,9.305,4651,2021-10-13 15:39:00,CD
9.31,9.325,9.305,9.32,4337,2021-10-13 15:40:00,CD
9.33,9.33,9.33,9.33,300,2021-10-13 15:41:00,CD
9.32,9.32,9.32,9.32,100,2021-10-13 15:42:00,CD
9.32,9.32,9.32,9.32,100,2021-10-13 15:43:00,CD
9.33,9.33,9.33,9.33,1100,2021-10-13 15:44:00,CD
9.33,9.33,9.33,9.33,100,2021-10-13 15:45:00,CD
9.32,9.33,9.32,9.33,1241,2021-10-13 15:47:00,CD
9.335,9.35,9.335,9.35,1500,2021-10-13 15:49:00,CD
9.345,9.345,9.345,9.345,300,2021-10-13 15:51:00,CD
9.35,9.35,9.35,9.35,200,2021-10-13 15:52:00,CD
9.34,9.34,9.33,9.33,2100,2021-10-13 15:54:00,CD
9.325,9.33,9.325,9.33,705,2021-10-13 15:57:00,CD
9.33,9.33,9.32,9.32,500,2021-10-13 15:59:00,CD
9.32,9.32,9.31,9.31,800,2021-10-13 16:00:00,CD
9.31,9.31,9.31,9.31,300,2021-10-13 16:01:00,CD
9.31,9.31,9.31,9.31,200,2021-10-13 16:02:00,CD
9.31,9.31,9.31,9.31,1798,2021-10-13 16:03:00,CD
9.305,9.33,9.305,9.33,2204,2021-10-13 16:04:00,CD
9.32,9.32,9.32,9.32,100,2021-10-13 16:06:00,CD
9.3137,9.3137,9.31,9.31,700,2021-10-13 16:07:00,CD
9.31,9.315,9.31,9.31,300,2021-10-13 16:08:00,CD
9.31,9.31,9.29,9.29,1328,2021-10-13 16:09:00,CD
9.29,9.3,9.29,9.3,4115,2021-10-13 16:10:00,CD
9.3,9.3,9.295,9.295,727,2021-10-13 16:11:00,CD
9.29,9.29,9.2878,9.29,800,2021-10-13 16:14:00,CD
9.29,9.3,9.29,9.29,1356,2021-10-13 16:15:00,CD
9.29,9.29,9.28,9.28,771,2021-10-13 16:16:00,CD
9.29,9.29,9.29,9.29,300,2021-10-13 16:17:00,CD
9.29,9.29,9.29,9.29,900,2021-10-13 16:18:00,CD
9.29,9.29,9.29,9.29,800,2021-10-13 16:20:00,CD
9.3,9.3152,9.3,9.3152,3639,2021-10-13 16:21:00,CD
9.32,9.32,9.32,9.32,500,2021-10-13 16:26:00,CD
9.32,9.32,9.32,9.32,100,2021-10-13 16:28:00,CD
9.33,9.33,9.33,9.33,1360,2021-10-13 16:29:00,CD
9.34,9.34,9.34,9.34,100,2021-10-13 16:30:00,CD
9.34,9.34,9.33,9.34,488,2021-10-13 16:31:00,CD
9.32,9.32,9.315,9.315,1472,2021-10-13 16:34:00,CD
9.31,9.31,9.31,9.31,800,2021-10-13 16:38:00,CD
9.3,9.3,9.3,9.3,100,2021-10-13 16:39:00,CD
9.3,9.3,9.3,9.3,100,2021-10-13 16:40:00,CD
9.31,9.31,9.31,9.31,700,2021-10-13 16:42:00,CD
9.305,9.305,9.3,9.3,1300,2021-10-13 16:45:00,CD
9.3,9.31,9.3,9.31,400,2021-10-13 16:46:00,CD
9.3,9.3,9.3,9.3,100,2021-10-13 16:47:00,CD
9.29,9.29,9.29,9.29,600,2021-10-13 16:48:00,CD
9.29,9.29,9.29,9.29,800,2021-10-13 16:49:00,CD
9.3,9.3,9.29,9.29,800,2021-10-13 16:53:00,CD
9.3,9.3,9.3,9.3,1609,2021-10-13 16:54:00,CD
9.315,9.32,9.29,9.29,9618,2021-10-13 16:55:00,CD
9.3,9.3,9.29,9.29,1290,2021-10-13 16:56:00,CD
9.3,9.3,9.3,9.3,900,2021-10-13 16:57:00,CD
9.292,9.292,9.292,9.292,1190,2021-10-13 16:58:00,CD
9.3,9.305,9.3,9.305,3604,2021-10-13 16:59:00,CD
9.305,9.305,9.305,9.305,100,2021-10-13 17:00:00,CD
9.305,9.32,9.305,9.32,2742,2021-10-13 17:01:00,CD
9.33,9.339,9.33,9.339,700,2021-10-13 17:04:00,CD
9.335,9.335,9.33,9.33,200,2021-10-13 17:05:00,CD
9.335,9.335,9.335,9.335,400,2021-10-13 17:06:00,CD
9.335,9.335,9.335,9.335,100,2021-10-13 17:07:00,CD
9.34,9.34,9.335,9.335,300,2021-10-13 17:08:00,CD
9.335,9.34,9.335,9.34,300,2021-10-13 17:09:00,CD
9.34,9.34,9.335,9.34,300,2021-10-13 17:10:00,CD
9.35,9.35,9.345,9.345,900,2021-10-13 17:12:00,CD
9.345,9.35,9.345,9.345,800,2021-10-13 17:13:00,CD
9.345,9.345,9.345,9.345,504,2021-10-13 17:14:00,CD
9.345,9.345,9.345,9.345,100,2021-10-13 17:16:00,CD
9.345,9.345,9.345,9.345,500,2021-10-13 17:20:00,CD
9.34,9.34,9.34,9.34,118,2021-10-13 17:23:00,CD
9.34,9.345,9.34,9.345,500,2021-10-13 17:25:00,CD
9.35,9.35,9.345,9.345,1333,2021-10-13 17:26:00,CD
9.35,9.375,9.35,9.375,1700,2021-10-13 17:27:00,CD
9.37,9.37,9.37,9.37,100,2021-10-13 17:28:00,CD
9.385,9.385,9.385,9.385,507,2021-10-13 17:31:00,CD
9.38,9.38,9.375,9.375,2200,2021-10-13 17:33:00,CD
9.37,9.37,9.365,9.365,1400,2021-10-13 17:34:00,CD
9.36,9.36,9.35,9.35,1713,2021-10-13 17:35:00,CD
9.34,9.345,9.34,9.345,1000,2021-10-13 17:37:00,CD
9.34,9.34,9.34,9.34,100,2021-10-13 17:42:00,CD
9.35,9.355,9.345,9.355,7032,2021-10-13 17:44:00,CD
9.355,9.355,9.35,9.35,1800,2021-10-13 17:45:00,CD
9.355,9.36,9.355,9.355,4853,2021-10-13 17:48:00,CD
9.35,9.35,9.34,9.34,2560,2021-10-13 17:49:00,CD
9.35,9.355,9.35,9.355,5794,2021-10-13 17:50:00,CD
9.355,9.355,9.355,9.355,668,2021-10-13 17:52:00,CD
9.355,9.36,9.355,9.355,600,2021-10-13 17:53:00,CD
9.355,9.355,9.355,9.355,200,2021-10-13 17:54:00,CD
9.36,9.36,9.355,9.355,4101,2021-10-13 17:55:00,CD
9.355,9.355,9.355,9.355,1300,2021-10-13 17:56:00,CD
9.355,9.355,9.355,9.355,100,2021-10-13 17:57:00,CD
9.36,9.36,9.355,9.355,6006,2021-10-13 17:58:00,CD
9.355,9.355,9.355,9.355,100,2021-10-13 17:59:00,CD
9.355,9.36,9.34,9.34,8588,2021-10-13 18:01:00,CD
9.34,9.34,9.32,9.33,4630,2021-10-13 18:02:00,CD
9.33,9.33,9.32,9.32,2775,2021-10-13 18:03:00,CD
9.32,9.32,9.31,9.315,1795,2021-10-13 18:04:00,CD
9.32,9.32,9.32,9.32,200,2021-10-13 18:05:00,CD
9.315,9.32,9.315,9.32,645,2021-10-13 18:06:00,CD
9.32,9.32,9.315,9.315,287,2021-10-13 18:07:00,CD
9.32,9.32,9.315,9.32,509,2021-10-13 18:08:00,CD
9.33,9.33,9.33,9.33,500,2021-10-13 18:09:00,CD
9.34,9.34,9.34,9.34,300,2021-10-13 18:10:00,CD
9.345,9.345,9.34,9.34,1007,2021-10-13 18:13:00,CD
9.34,9.34,9.34,9.34,500,2021-10-13 18:14:00,CD
9.34,9.34,9.335,9.335,500,2021-10-13 18:15:00,CD
9.33,9.33,9.325,9.325,800,2021-10-13 18:16:00,CD
9.33,9.33,9.33,9.33,1296,2021-10-13 18:17:00,CD
9.325,9.325,9.325,9.325,200,2021-10-13 18:18:00,CD
9.33,9.33,9.33,9.33,300,2021-10-13 18:19:00,CD
9.33,9.35,9.33,9.345,4125,2021-10-13 18:20:00,CD
9.34,9.34,9.34,9.34,783,2021-10-13 18:21:00,CD
9.33,9.33,9.33,9.33,100,2021-10-13 18:22:00,CD
9.33,9.335,9.33,9.33,10682,2021-10-13 18:23:00,CD
9.33,9.33,9.33,9.33,300,2021-10-13 18:24:00,CD
9.325,9.325,9.32,9.32,500,2021-10-13 18:25:00,CD
9.325,9.33,9.325,9.33,1132,2021-10-13 18:26:00,CD
9.325,9.325,9.32,9.32,322,2021-10-13 18:27:00,CD
9.321,9.321,9.321,9.321,100,2021-10-13 18:28:00,CD
9.33,9.33,9.33,9.33,100,2021-10-13 18:29:00,CD
9.325,9.33,9.325,9.33,3568,2021-10-13 18:30:00,CD
9.33,9.33,9.33,9.33,200,2021-10-13 18:31:00,CD
