open,high,low,close,volume,datetime,symbol
19.761,19.7759,19.7601,19.775,1384,2021-10-13 15:43:00,NAVI
19.775,19.7883,19.775,19.7883,1578,2021-10-13 15:44:00,NAVI
19.781,19.785,19.781,19.785,474,2021-10-13 15:45:00,NAVI
19.78,19.805,19.78,19.805,1200,2021-10-13 15:46:00,NAVI
19.8,19.81,19.8,19.805,400,2021-10-13 15:47:00,NAVI
19.805,19.81,19.805,19.805,802,2021-10-13 15:48:00,NAVI
19.81,19.82,19.795,19.82,9312,2021-10-13 15:49:00,NAVI
19.82,19.82,19.81,19.81,1700,2021-10-13 15:50:00,NAVI
19.81,19.82,19.795,19.81,5087,2021-10-13 15:51:00,NAVI
19.805,19.805,19.785,19.785,912,2021-10-13 15:52:00,NAVI
19.78,19.78,19.77,19.77,1500,2021-10-13 15:53:00,NAVI
19.75,19.755,19.74,19.755,920,2021-10-13 15:54:00,NAVI
19.74,19.74,19.725,19.725,1500,2021-10-13 15:55:00,NAVI
19.73,19.73,19.72,19.72,1215,2021-10-13 15:56:00,NAVI
19.715,19.73,19.71,19.72,3941,2021-10-13 15:57:00,NAVI
19.721,19.73,19.721,19.73,200,2021-10-13 15:58:00,NAVI
19.725,19.735,19.725,19.735,400,2021-10-13 15:59:00,NAVI
19.731,19.736,19.73,19.736,1500,2021-10-13 16:00:00,NAVI
19.74,19.7463,19.74,19.7463,1371,2021-10-13 16:01:00,NAVI
19.74,19.75,19.74,19.74,2995,2021-10-13 16:02:00,NAVI
19.73,19.745,19.73,19.735,1869,2021-10-13 16:03:00,NAVI
19.73,19.73,19.71,19.72,1595,2021-10-13 16:04:00,NAVI
19.7101,19.7101,19.7,19.705,1066,2021-10-13 16:05:00,NAVI
19.705,19.705,19.705,19.705,103,2021-10-13 16:06:00,NAVI
19.7031,19.7031,19.7031,19.7031,100,2021-10-13 16:07:00,NAVI
19.705,19.705,19.69,19.695,3175,2021-10-13 16:08:00,NAVI
19.71,19.71,19.69,19.69,2710,2021-10-13 16:09:00,NAVI
19.69,19.69,19.671,19.675,1994,2021-10-13 16:10:00,NAVI
19.671,19.68,19.671,19.68,2353,2021-10-13 16:11:00,NAVI
19.67,19.67,19.661,19.67,2287,2021-10-13 16:12:00,NAVI
19.68,19.68,19.675,19.675,200,2021-10-13 16:14:00,NAVI
19.671,19.675,19.67,19.67,341,2021-10-13 16:15:00,NAVI
19.67,19.67,19.66,19.66,1700,2021-10-13 16:16:00,NAVI
19.65,19.651,19.65,19.651,200,2021-10-13 16:17:00,NAVI
19.655,19.6662,19.655,19.6662,2300,2021-10-13 16:18:00,NAVI
19.665,19.665,19.665,19.665,100,2021-10-13 16:19:00,NAVI
19.66,19.69,19.66,19.69,6525,2021-10-13 16:20:00,NAVI
19.69,19.69,19.69,19.69,374,2021-10-13 16:21:00,NAVI
19.695,19.695,19.695,19.695,129,2021-10-13 16:22:00,NAVI
19.6928,19.71,19.6928,19.7,900,2021-10-13 16:23:00,NAVI
19.705,19.72,19.6901,19.6901,8029,2021-10-13 16:24:00,NAVI
19.7,19.7,19.7,19.7,400,2021-10-13 16:25:00,NAVI
19.705,19.725,19.705,19.72,3223,2021-10-13 16:26:00,NAVI
19.72,19.72,19.71,19.71,800,2021-10-13 16:27:00,NAVI
19.72,19.7201,19.72,19.7201,1000,2021-10-13 16:28:00,NAVI
19.7299,19.73,19.725,19.73,800,2021-10-13 16:29:00,NAVI
19.73,19.735,19.72,19.735,2086,2021-10-13 16:30:00,NAVI
19.73,19.74,19.73,19.74,1500,2021-10-13 16:31:00,NAVI
19.741,19.741,19.731,19.731,800,2021-10-13 16:32:00,NAVI
19.74,19.74,19.73,19.73,300,2021-10-13 16:33:00,NAVI
19.73,19.73,19.72,19.72,1700,2021-10-13 16:34:00,NAVI
19.73,19.73,19.721,19.73,800,2021-10-13 16:35:00,NAVI
19.74,19.75,19.74,19.75,3400,2021-10-13 16:36:00,NAVI
19.765,19.765,19.76,19.76,3600,2021-10-13 16:37:00,NAVI
19.77,19.775,19.77,19.77,1097,2021-10-13 16:38:00,NAVI
19.7692,19.77,19.7692,19.77,200,2021-10-13 16:39:00,NAVI
19.78,19.78,19.78,19.78,342,2021-10-13 16:40:00,NAVI
19.78,19.78,19.78,19.78,100,2021-10-13 16:41:00,NAVI
19.79,19.7965,19.79,19.795,500,2021-10-13 16:42:00,NAVI
19.79,19.79,19.79,19.79,4513,2021-10-13 16:43:00,NAVI
19.79,19.795,19.79,19.795,600,2021-10-13 16:44:00,NAVI
19.795,19.795,19.78,19.78,1025,2021-10-13 16:45:00,NAVI
19.79,19.79,19.78,19.785,400,2021-10-13 16:46:00,NAVI
19.78,19.78,19.751,19.751,2000,2021-10-13 16:47:00,NAVI
19.75,19.75,19.74,19.74,1000,2021-10-13 16:48:00,NAVI
19.73,19.73,19.73,19.73,100,2021-10-13 16:49:00,NAVI
19.735,19.735,19.71,19.71,2771,2021-10-13 16:50:00,NAVI
19.7,19.7,19.695,19.7,2099,2021-10-13 16:51:00,NAVI
19.705,19.705,19.7,19.705,1906,2021-10-13 16:52:00,NAVI
19.705,19.705,19.7,19.7,600,2021-10-13 16:53:00,NAVI
19.7,19.705,19.7,19.705,300,2021-10-13 16:54:00,NAVI
19.7,19.74,19.7,19.74,3200,2021-10-13 16:55:00,NAVI
19.75,19.755,19.741,19.75,3705,2021-10-13 16:56:00,NAVI
19.76,19.76,19.76,19.76,800,2021-10-13 16:58:00,NAVI
19.76,19.76,19.75,19.75,3796,2021-10-13 17:01:00,NAVI
19.741,19.741,19.72,19.72,2100,2021-10-13 17:02:00,NAVI
19.721,19.745,19.721,19.745,3113,2021-10-13 17:03:00,NAVI
19.74,19.74,19.73,19.7399,3531,2021-10-13 17:06:00,NAVI
19.735,19.735,19.73,19.73,200,2021-10-13 17:07:00,NAVI
19.74,19.74,19.715,19.72,3583,2021-10-13 17:08:00,NAVI
19.72,19.725,19.72,19.72,300,2021-10-13 17:09:00,NAVI
19.72,19.735,19.72,19.735,600,2021-10-13 17:10:00,NAVI
19.731,19.731,19.731,19.731,100,2021-10-13 17:12:00,NAVI
19.74,19.745,19.72,19.72,4834,2021-10-13 17:13:00,NAVI
19.72,19.72,19.711,19.711,1400,2021-10-13 17:14:00,NAVI
19.71,19.715,19.7,19.705,1500,2021-10-13 17:15:00,NAVI
19.7,19.7,19.7,19.7,100,2021-10-13 17:16:00,NAVI
19.7,19.7,19.7,19.7,100,2021-10-13 17:17:00,NAVI
19.7,19.705,19.7,19.7,1800,2021-10-13 17:18:00,NAVI
19.705,19.705,19.7,19.7,205,2021-10-13 17:19:00,NAVI
19.7,19.71,19.7,19.7,2629,2021-10-13 17:20:00,NAVI
19.7,19.7,19.685,19.685,400,2021-10-13 17:21:00,NAVI
19.68,19.685,19.68,19.685,200,2021-10-13 17:22:00,NAVI
19.69,19.69,19.68,19.69,1033,2021-10-13 17:23:00,NAVI
19.695,19.695,19.695,19.695,205,2021-10-13 17:24:00,NAVI
19.691,19.705,19.691,19.7,5785,2021-10-13 17:25:00,NAVI
19.7,19.7,19.7,19.7,100,2021-10-13 17:26:00,NAVI
19.705,19.705,19.705,19.705,300,2021-10-13 17:27:00,NAVI
19.7,19.7,19.691,19.691,1400,2021-10-13 17:28:00,NAVI
19.6999,19.715,19.6999,19.715,5200,2021-10-13 17:29:00,NAVI
19.71,19.72,19.71,19.72,2300,2021-10-13 17:30:00,NAVI
19.725,19.725,19.725,19.725,140,2021-10-13 17:31:00,NAVI
19.72,19.73,19.72,19.73,200,2021-10-13 17:32:00,NAVI
19.721,19.7231,19.721,19.7231,422,2021-10-13 17:33:00,NAVI
19.72,19.73,19.72,19.73,1835,2021-10-13 17:34:00,NAVI
19.721,19.78,19.721,19.78,9829,2021-10-13 17:35:00,NAVI
19.8,19.8,19.785,19.785,1300,2021-10-13 17:36:00,NAVI
19.78,19.7817,19.77,19.77,4700,2021-10-13 17:37:00,NAVI
19.76,19.76,19.76,19.76,100,2021-10-13 17:38:00,NAVI
19.751,19.751,19.75,19.75,300,2021-10-13 17:39:00,NAVI
19.755,19.765,19.745,19.7499,2005,2021-10-13 17:40:00,NAVI
19.74,19.745,19.74,19.745,300,2021-10-13 17:41:00,NAVI
19.745,19.745,19.74,19.74,701,2021-10-13 17:42:00,NAVI
19.74,19.75,19.74,19.741,700,2021-10-13 17:43:00,NAVI
19.745,19.745,19.74,19.745,300,2021-10-13 17:44:00,NAVI
19.74,19.741,19.74,19.741,200,2021-10-13 17:45:00,NAVI
19.745,19.745,19.74,19.745,980,2021-10-13 17:46:00,NAVI
19.74,19.765,19.74,19.765,2100,2021-10-13 17:47:00,NAVI
19.765,19.765,19.75,19.75,2300,2021-10-13 17:48:00,NAVI
19.76,19.77,19.76,19.76,2400,2021-10-13 17:49:00,NAVI
19.765,19.765,19.76,19.76,250,2021-10-13 17:50:00,NAVI
19.761,19.77,19.76,19.76,2900,2021-10-13 17:51:00,NAVI
19.76,19.76,19.76,19.76,1700,2021-10-13 17:52:00,NAVI
19.75,19.75,19.75,19.75,1500,2021-10-13 17:53:00,NAVI
19.755,19.765,19.755,19.765,1804,2021-10-13 17:54:00,NAVI
19.7676,19.7676,19.755,19.755,2790,2021-10-13 17:55:00,NAVI
19.755,19.755,19.75,19.75,200,2021-10-13 17:56:00,NAVI
19.751,19.76,19.741,19.75,1500,2021-10-13 17:57:00,NAVI
19.75,19.76,19.75,19.755,702,2021-10-13 17:58:00,NAVI
19.75,19.75,19.745,19.745,1550,2021-10-13 17:59:00,NAVI
19.74,19.75,19.74,19.75,1600,2021-10-13 18:00:00,NAVI
19.74,19.79,19.74,19.79,3052,2021-10-13 18:01:00,NAVI
19.79,19.79,19.765,19.77,2318,2021-10-13 18:02:00,NAVI
19.78,19.785,19.731,19.74,6875,2021-10-13 18:03:00,NAVI
19.74,19.75,19.73,19.73,1018,2021-10-13 18:04:00,NAVI
19.7399,19.74,19.73,19.73,1700,2021-10-13 18:05:00,NAVI
19.73,19.73,19.725,19.725,600,2021-10-13 18:06:00,NAVI
19.72,19.72,19.67,19.69,10283,2021-10-13 18:07:00,NAVI
19.685,19.695,19.685,19.69,1200,2021-10-13 18:08:00,NAVI
19.69,19.715,19.69,19.71,4761,2021-10-13 18:09:00,NAVI
19.71,19.71,19.67,19.68,4284,2021-10-13 18:10:00,NAVI
19.69,19.7,19.69,19.7,800,2021-10-13 18:11:00,NAVI
19.71,19.715,19.7082,19.71,7200,2021-10-13 18:12:00,NAVI
19.705,19.705,19.7,19.7,300,2021-10-13 18:13:00,NAVI
19.71,19.73,19.71,19.73,1300,2021-10-13 18:14:00,NAVI
19.73,19.73,19.71,19.71,7484,2021-10-13 18:15:00,NAVI
19.7,19.7,19.68,19.69,2300,2021-10-13 18:16:00,NAVI
19.695,19.695,19.695,19.695,100,2021-10-13 18:17:00,NAVI
19.7,19.71,19.7,19.7082,800,2021-10-13 18:18:00,NAVI
19.7026,19.705,19.7,19.7,600,2021-10-13 18:19:00,NAVI
19.71,19.71,19.7,19.7,800,2021-10-13 18:20:00,NAVI
19.7,19.71,19.7,19.705,1400,2021-10-13 18:22:00,NAVI
19.71,19.725,19.71,19.725,3748,2021-10-13 18:23:00,NAVI
19.725,19.735,19.725,19.735,1000,2021-10-13 18:24:00,NAVI
19.74,19.74,19.73,19.73,3508,2021-10-13 18:25:00,NAVI
19.74,19.74,19.72,19.72,600,2021-10-13 18:26:00,NAVI
19.72,19.72,19.701,19.72,6146,2021-10-13 18:27:00,NAVI
19.73,19.73,19.73,19.73,500,2021-10-13 18:28:00,NAVI
19.73,19.74,19.72,19.72,2600,2021-10-13 18:29:00,NAVI
19.73,19.76,19.73,19.76,2919,2021-10-13 18:30:00,NAVI
19.75,19.75,19.73,19.735,1412,2021-10-13 18:31:00,NAVI
19.735,19.74,19.715,19.715,3280,2021-10-13 18:32:00,NAVI
19.705,19.72,19.69,19.69,2700,2021-10-13 18:33:00,NAVI
19.69,19.695,19.69,19.695,500,2021-10-13 18:34:00,NAVI
19.691,19.705,19.68,19.68,2300,2021-10-13 18:35:00,NAVI
19.685,19.685,19.685,19.685,100,2021-10-13 18:36:00,NAVI
19.68,19.685,19.68,19.685,500,2021-10-13 18:37:00,NAVI
19.681,19.685,19.68,19.685,400,2021-10-13 18:38:00,NAVI
19.68,19.68,19.661,19.671,3237,2021-10-13 18:39:00,NAVI
19.675,19.675,19.67,19.67,1340,2021-10-13 18:40:00,NAVI
19.665,19.67,19.65,19.651,1825,2021-10-13 18:41:00,NAVI
19.65,19.66,19.65,19.655,3314,2021-10-13 18:42:00,NAVI
19.65,19.65,19.64,19.647,9959,2021-10-13 18:43:00,NAVI
19.64,19.655,19.635,19.635,3200,2021-10-13 18:44:00,NAVI
19.64,19.64,19.63,19.631,2776,2021-10-13 18:45:00,NAVI
19.63,19.6368,19.62,19.62,1748,2021-10-13 18:46:00,NAVI
19.61,19.64,19.6,19.64,4618,2021-10-13 18:47:00,NAVI
19.63,19.63,19.63,19.63,300,2021-10-13 18:48:00,NAVI
19.63,19.63,19.61,19.61,1870,2021-10-13 18:49:00,NAVI
19.615,19.615,19.615,19.615,100,2021-10-13 18:50:00,NAVI
19.62,19.639,19.62,19.639,2311,2021-10-13 18:51:00,NAVI
19.64,19.64,19.6399,19.64,3029,2021-10-13 18:52:00,NAVI
19.64,19.64,19.63,19.63,600,2021-10-13 18:53:00,NAVI
19.631,19.631,19.631,19.631,100,2021-10-13 18:54:00,NAVI
19.63,19.66,19.63,19.66,5600,2021-10-13 18:55:00,NAVI
19.6501,19.66,19.6501,19.66,733,2021-10-13 18:56:00,NAVI
19.6541,19.6541,19.65,19.65,1300,2021-10-13 18:57:00,NAVI
19.65,19.66,19.65,19.655,3953,2021-10-13 18:58:00,NAVI
19.655,19.655,19.65,19.651,300,2021-10-13 18:59:00,NAVI
19.65,19.675,19.65,19.67,4820,2021-10-13 19:00:00,NAVI
19.67,19.67,19.661,19.661,1300,2021-10-13 19:01:00,NAVI
19.67,19.67,19.67,19.67,200,2021-10-13 19:02:00,NAVI
19.6701,19.6701,19.65,19.65,5754,2021-10-13 19:03:00,NAVI
19.6568,19.6568,19.65,19.65,250,2021-10-13 19:05:00,NAVI
19.655,19.67,19.655,19.6656,10621,2021-10-13 19:06:00,NAVI
19.665,19.679,19.665,19.675,2000,2021-10-13 19:07:00,NAVI
19.68,19.685,19.68,19.685,2344,2021-10-13 19:08:00,NAVI
19.685,19.69,19.675,19.68,8970,2021-10-13 19:09:00,NAVI
19.68,19.695,19.68,19.695,5143,2021-10-13 19:10:00,NAVI
19.7,19.7,19.681,19.685,3686,2021-10-13 19:11:00,NAVI
19.68,19.68,19.67,19.67,1200,2021-10-13 19:12:00,NAVI
19.675,19.675,19.67,19.67,323,2021-10-13 19:13:00,NAVI
19.68,19.69,19.68,19.6801,4778,2021-10-13 19:14:00,NAVI
19.685,19.695,19.685,19.695,6082,2021-10-13 19:15:00,NAVI
19.685,19.7,19.685,19.7,1900,2021-10-13 19:16:00,NAVI
19.7,19.715,19.7,19.711,2098,2021-10-13 19:17:00,NAVI
19.71,19.72,19.71,19.72,451,2021-10-13 19:18:00,NAVI
19.71,19.71,19.69,19.69,5685,2021-10-13 19:19:00,NAVI
19.691,19.695,19.691,19.691,591,2021-10-13 19:20:00,NAVI
19.69,19.6944,19.69,19.6944,314,2021-10-13 19:21:00,NAVI
19.691,19.695,19.69,19.691,1450,2021-10-13 19:22:00,NAVI
19.691,19.7,19.69,19.7,3899,2021-10-13 19:23:00,NAVI
19.7,19.7,19.69,19.695,3650,2021-10-13 19:24:00,NAVI
19.6991,19.6991,19.69,19.691,5900,2021-10-13 19:25:00,NAVI
19.69,19.7,19.69,19.7,1751,2021-10-13 19:26:00,NAVI
19.695,19.695,19.69,19.69,852,2021-10-13 19:27:00,NAVI
19.69,19.695,19.69,19.695,435,2021-10-13 19:28:00,NAVI
19.695,19.705,19.69,19.705,5207,2021-10-13 19:29:00,NAVI
19.7,19.7,19.685,19.7,6800,2021-10-13 19:30:00,NAVI
19.695,19.7,19.69,19.7,1487,2021-10-13 19:31:00,NAVI
19.69,19.69,19.68,19.681,3422,2021-10-13 19:32:00,NAVI
19.68,19.69,19.67,19.67,5685,2021-10-13 19:33:00,NAVI
19.6726,19.685,19.6726,19.68,2807,2021-10-13 19:34:00,NAVI
19.681,19.69,19.681,19.69,2109,2021-10-13 19:35:00,NAVI
19.69,19.71,19.69,19.71,1123,2021-10-13 19:36:00,NAVI
19.71,19.72,19.71,19.71,4168,2021-10-13 19:37:00,NAVI
19.71,19.71,19.71,19.71,1000,2021-10-13 19:38:00,NAVI
19.7,19.71,19.7,19.705,1005,2021-10-13 19:39:00,NAVI
19.705,19.71,19.7001,19.71,1923,2021-10-13 19:40:00,NAVI
19.715,19.73,19.715,19.725,7452,2021-10-13 19:41:00,NAVI
19.72,19.725,19.701,19.701,3969,2021-10-13 19:42:00,NAVI
19.7,19.7,19.675,19.675,5825,2021-10-13 19:43:00,NAVI
19.6768,19.6768,19.6605,19.665,1953,2021-10-13 19:44:00,NAVI
19.66,19.69,19.65,19.69,5370,2021-10-13 19:45:00,NAVI
19.69,19.7,19.6801,19.7,4774,2021-10-13 19:46:00,NAVI
19.698,19.7,19.691,19.7,713,2021-10-13 19:47:00,NAVI
19.69,19.69,19.68,19.68,3174,2021-10-13 19:48:00,NAVI
19.685,19.695,19.68,19.695,3529,2021-10-13 19:49:00,NAVI
19.69,19.7001,19.66,19.69,12437,2021-10-13 19:50:00,NAVI
19.69,19.72,19.69,19.71,3373,2021-10-13 19:51:00,NAVI
19.71,19.715,19.705,19.705,1428,2021-10-13 19:52:00,NAVI
19.705,19.725,19.7,19.7201,5824,2021-10-13 19:53:00,NAVI
19.72,19.73,19.71,19.715,6565,2021-10-13 19:54:00,NAVI
19.711,19.72,19.69,19.69,6899,2021-10-13 19:55:00,NAVI
19.69,19.69,19.68,19.685,5731,2021-10-13 19:56:00,NAVI
19.68,19.705,19.68,19.695,18466,2021-10-13 19:57:00,NAVI
19.695,19.7,19.69,19.69,3600,2021-10-13 19:58:00,NAVI
19.7,19.71,19.68,19.7,47793,2021-10-13 19:59:00,NAVI
19.7,19.7,19.7,19.7,181340,2021-10-13 20:00:00,NAVI
19.7,19.7,19.7,19.7,471,2021-10-13 20:01:00,NAVI
19.65,19.65,19.65,19.65,400,2021-10-13 20:54:00,NAVI
19.69,19.69,19.69,19.69,100,2021-10-13 21:24:00,NAVI
19.82,19.82,19.82,19.82,100,2021-10-14 13:04:00,NAVI
19.81,19.81,19.81,19.81,824,2021-10-14 13:25:00,NAVI
19.87,19.95,19.87,19.95,14237,2021-10-14 13:30:00,NAVI
19.94,19.94,19.94,19.94,150,2021-10-14 13:31:00,NAVI
20.0,20.05,19.97,20.02,10563,2021-10-14 13:32:00,NAVI
20.0378,20.04,20.0,20.03,4700,2021-10-14 13:33:00,NAVI
20.03,20.05,20.01,20.01,6222,2021-10-14 13:34:00,NAVI
20.03,20.05,19.98,20.03,3001,2021-10-14 13:35:00,NAVI
20.0291,20.1,20.0291,20.09,7700,2021-10-14 13:36:00,NAVI
20.12,20.13,20.05,20.05,3964,2021-10-14 13:37:00,NAVI
20.06,20.105,20.06,20.06,4300,2021-10-14 13:38:00,NAVI
20.045,20.0499,19.995,20.0,4507,2021-10-14 13:39:00,NAVI
19.99,20.04,19.99,20.0,6400,2021-10-14 13:40:00,NAVI
20.0,20.03,19.97,19.97,3726,2021-10-14 13:41:00,NAVI
19.97,19.97,19.94,19.95,3200,2021-10-14 13:42:00,NAVI
19.94,20.0,19.94,19.96,1700,2021-10-14 13:43:00,NAVI
19.96,20.01,19.96,20.0,4800,2021-10-14 13:44:00,NAVI
19.99,20.02,19.99,20.02,2300,2021-10-14 13:45:00,NAVI
20.02,20.02,19.99,20.02,3559,2021-10-14 13:46:00,NAVI
20.02,20.02,19.99,20.019,6310,2021-10-14 13:47:00,NAVI
20.02,20.03,20.01,20.02,2885,2021-10-14 13:48:00,NAVI
20.02,20.06,20.02,20.06,2400,2021-10-14 13:49:00,NAVI
20.06,20.06,20.03,20.03,2730,2021-10-14 13:50:00,NAVI
20.02,20.02,20.01,20.02,2525,2021-10-14 13:51:00,NAVI
20.02,20.02,20.0,20.005,3000,2021-10-14 13:52:00,NAVI
20.005,20.045,20.0,20.04,6049,2021-10-14 13:53:00,NAVI
20.04,20.04,19.99,19.99,5591,2021-10-14 13:54:00,NAVI
20.0,20.06,20.0,20.0577,1600,2021-10-14 13:55:00,NAVI
20.07,20.09,20.05,20.05,4765,2021-10-14 13:56:00,NAVI
20.04,20.04,20.02,20.025,1000,2021-10-14 13:57:00,NAVI
20.015,20.0277,20.0,20.0,3324,2021-10-14 13:58:00,NAVI
20.005,20.03,20.0,20.0,3019,2021-10-14 13:59:00,NAVI
20.01,20.02,20.0,20.01,3000,2021-10-14 14:00:00,NAVI
19.995,20.0,19.97,19.97,2146,2021-10-14 14:01:00,NAVI
19.96,20.019,19.96,20.005,2500,2021-10-14 14:02:00,NAVI
20.02,20.04,20.02,20.04,3870,2021-10-14 14:03:00,NAVI
20.04,20.08,20.04,20.075,5512,2021-10-14 14:04:00,NAVI
20.08,20.08,20.065,20.065,2476,2021-10-14 14:05:00,NAVI
20.06,20.06,20.05,20.055,3777,2021-10-14 14:06:00,NAVI
20.059,20.075,20.05,20.06,3026,2021-10-14 14:07:00,NAVI
20.07,20.07,20.07,20.07,100,2021-10-14 14:08:00,NAVI
20.0662,20.075,20.065,20.065,3865,2021-10-14 14:09:00,NAVI
20.065,20.075,20.065,20.075,600,2021-10-14 14:10:00,NAVI
20.08,20.08,20.08,20.08,100,2021-10-14 14:11:00,NAVI
20.08,20.13,20.08,20.13,2694,2021-10-14 14:12:00,NAVI
20.129,20.145,20.125,20.13,6100,2021-10-14 14:13:00,NAVI
20.13,20.15,20.13,20.145,2524,2021-10-14 14:14:00,NAVI
20.15,20.15,20.085,20.09,11373,2021-10-14 14:15:00,NAVI
20.09,20.1,20.08,20.09,4024,2021-10-14 14:16:00,NAVI
20.095,20.11,20.055,20.055,18400,2021-10-14 14:17:00,NAVI
20.05,20.055,20.04,20.055,2730,2021-10-14 14:18:00,NAVI
20.055,20.055,20.04,20.04,8400,2021-10-14 14:19:00,NAVI
20.04,20.045,20.015,20.04,7696,2021-10-14 14:20:00,NAVI
20.05,20.05,20.03,20.05,14500,2021-10-14 14:21:00,NAVI
20.05,20.07,20.045,20.065,1200,2021-10-14 14:22:00,NAVI
20.07,20.11,20.05,20.05,10207,2021-10-14 14:23:00,NAVI
20.0501,20.09,20.0501,20.09,1100,2021-10-14 14:24:00,NAVI
20.11,20.11,20.07,20.1,6200,2021-10-14 14:25:00,NAVI
20.095,20.1,20.09,20.1,2900,2021-10-14 14:26:00,NAVI
20.119,20.125,20.119,20.125,700,2021-10-14 14:27:00,NAVI
20.13,20.15,20.12,20.145,2700,2021-10-14 14:28:00,NAVI
20.15,20.15,20.14,20.14,4455,2021-10-14 14:29:00,NAVI
20.14,20.165,20.14,20.165,1581,2021-10-14 14:30:00,NAVI
20.17,20.175,20.16,20.17,1800,2021-10-14 14:31:00,NAVI
20.17,20.17,20.12,20.13,7420,2021-10-14 14:32:00,NAVI
20.12,20.12,20.12,20.12,1500,2021-10-14 14:33:00,NAVI
20.115,20.12,20.11,20.11,2200,2021-10-14 14:34:00,NAVI
20.105,20.105,20.075,20.09,2898,2021-10-14 14:35:00,NAVI
20.0901,20.099,20.085,20.099,500,2021-10-14 14:36:00,NAVI
20.1,20.11,20.085,20.11,900,2021-10-14 14:37:00,NAVI
20.11,20.12,20.11,20.1139,500,2021-10-14 14:38:00,NAVI
20.12,20.12,20.11,20.115,4600,2021-10-14 14:39:00,NAVI
20.12,20.12,20.12,20.12,805,2021-10-14 14:40:00,NAVI
20.115,20.13,20.115,20.13,1115,2021-10-14 14:41:00,NAVI
20.125,20.125,20.125,20.125,100,2021-10-14 14:42:00,NAVI
20.129,20.129,20.095,20.1,4602,2021-10-14 14:43:00,NAVI
20.105,20.12,20.105,20.115,2200,2021-10-14 14:44:00,NAVI
20.115,20.125,20.11,20.12,3669,2021-10-14 14:45:00,NAVI
20.11,20.11,20.105,20.105,1215,2021-10-14 14:46:00,NAVI
20.1,20.11,20.1,20.105,900,2021-10-14 14:47:00,NAVI
20.105,20.109,20.1,20.109,900,2021-10-14 14:48:00,NAVI
20.105,20.11,20.1,20.1,693,2021-10-14 14:49:00,NAVI
20.11,20.16,20.105,20.155,8500,2021-10-14 14:50:00,NAVI
20.155,20.155,20.135,20.135,2395,2021-10-14 14:51:00,NAVI
20.13,20.15,20.13,20.15,2109,2021-10-14 14:52:00,NAVI
20.16,20.16,20.155,20.155,3029,2021-10-14 14:53:00,NAVI
20.155,20.155,20.135,20.149,2374,2021-10-14 14:54:00,NAVI
20.15,20.15,20.15,20.15,300,2021-10-14 14:55:00,NAVI
20.155,20.17,20.155,20.165,2192,2021-10-14 14:56:00,NAVI
20.165,20.18,20.165,20.175,3296,2021-10-14 14:57:00,NAVI
20.18,20.18,20.16,20.165,1900,2021-10-14 14:58:00,NAVI
20.16,20.165,20.15,20.159,700,2021-10-14 14:59:00,NAVI
20.14,20.16,20.135,20.16,1500,2021-10-14 15:00:00,NAVI
20.155,20.159,20.155,20.159,300,2021-10-14 15:01:00,NAVI
20.16,20.16,20.14,20.15,3300,2021-10-14 15:02:00,NAVI
20.145,20.16,20.145,20.15,1400,2021-10-14 15:03:00,NAVI
20.14,20.14,20.12,20.12,1627,2021-10-14 15:04:00,NAVI
20.1,20.105,20.06,20.07,5649,2021-10-14 15:05:00,NAVI
20.06,20.06,20.04,20.0422,1200,2021-10-14 15:06:00,NAVI
20.05,20.06,20.05,20.06,800,2021-10-14 15:07:00,NAVI
20.055,20.055,20.055,20.055,100,2021-10-14 15:08:00,NAVI
20.055,20.06,20.055,20.06,800,2021-10-14 15:09:00,NAVI
20.07,20.08,20.07,20.075,5700,2021-10-14 15:10:00,NAVI
20.075,20.08,20.075,20.075,682,2021-10-14 15:12:00,NAVI
20.075,20.08,20.06,20.06,4196,2021-10-14 15:13:00,NAVI
20.06,20.06,20.02,20.02,3122,2021-10-14 15:14:00,NAVI
20.025,20.035,20.025,20.03,700,2021-10-14 15:15:00,NAVI
20.03,20.035,20.02,20.035,2100,2021-10-14 15:16:00,NAVI
20.04,20.04,20.04,20.04,200,2021-10-14 15:17:00,NAVI
20.049,20.05,20.049,20.05,306,2021-10-14 15:18:00,NAVI
20.045,20.045,20.045,20.045,300,2021-10-14 15:19:00,NAVI
20.045,20.05,20.035,20.05,2388,2021-10-14 15:20:00,NAVI
20.05,20.06,20.05,20.055,2100,2021-10-14 15:21:00,NAVI
20.06,20.06,20.055,20.055,500,2021-10-14 15:22:00,NAVI
20.055,20.055,20.055,20.055,200,2021-10-14 15:23:00,NAVI
20.06,20.065,20.055,20.055,3115,2021-10-14 15:24:00,NAVI
20.06,20.06,20.055,20.055,400,2021-10-14 15:25:00,NAVI
20.06,20.09,20.06,20.08,2350,2021-10-14 15:26:00,NAVI
20.07,20.07,20.07,20.07,494,2021-10-14 15:27:00,NAVI
20.075,20.075,20.075,20.075,197,2021-10-14 15:28:00,NAVI
20.07,20.079,20.065,20.07,1542,2021-10-14 15:29:00,NAVI
20.065,20.08,20.065,20.065,2258,2021-10-14 15:30:00,NAVI
20.0655,20.07,20.0655,20.07,1600,2021-10-14 15:31:00,NAVI
20.07,20.09,20.07,20.09,2000,2021-10-14 15:32:00,NAVI
20.1,20.1,20.1,20.1,768,2021-10-14 15:33:00,NAVI
20.105,20.12,20.105,20.115,2256,2021-10-14 15:34:00,NAVI
20.11,20.115,20.095,20.099,1837,2021-10-14 15:35:00,NAVI
