open,high,low,close,volume,datetime,symbol
47.05,47.07,47.05,47.07,1314,2021-10-12 16:30:00,OZON
47.07,47.2,47.07,47.2,2318,2021-10-12 16:31:00,OZON
47.17,47.17,47.15,47.16,699,2021-10-12 16:33:00,OZON
47.07,47.07,47.05,47.05,448,2021-10-12 16:34:00,OZON
47.05,47.05,46.99,46.99,739,2021-10-12 16:36:00,OZON
46.99,46.99,46.99,46.99,300,2021-10-12 16:37:00,OZON
47.04,47.04,46.98,46.985,2455,2021-10-12 16:38:00,OZON
46.99,47.0,46.99,46.99,724,2021-10-12 16:40:00,OZON
46.98,47.0,46.97,46.97,400,2021-10-12 16:41:00,OZON
47.0,47.06,46.98,47.06,2016,2021-10-12 16:42:00,OZON
47.035,47.035,47.035,47.035,206,2021-10-12 16:43:00,OZON
47.01,47.04,46.99,46.99,1410,2021-10-12 16:46:00,OZON
47.04,47.04,46.99,47.0,300,2021-10-12 16:47:00,OZON
47.02,47.02,46.99,46.99,600,2021-10-12 16:48:00,OZON
46.98,46.98,46.95,46.95,800,2021-10-12 16:49:00,OZON
46.95,47.07,46.95,47.07,2016,2021-10-12 16:50:00,OZON
47.1,47.1,47.08,47.095,919,2021-10-12 16:53:00,OZON
47.07,47.07,47.06,47.06,400,2021-10-12 16:54:00,OZON
47.03,47.03,47.015,47.015,300,2021-10-12 16:56:00,OZON
47.02,47.03,47.02,47.03,400,2021-10-12 16:57:00,OZON
47.04,47.055,47.035,47.05,1565,2021-10-12 16:58:00,OZON
47.14,47.19,47.14,47.18,1500,2021-10-12 17:01:00,OZON
47.16,47.16,47.13,47.14,600,2021-10-12 17:02:00,OZON
47.13,47.13,47.13,47.13,100,2021-10-12 17:04:00,OZON
47.09,47.095,47.09,47.095,600,2021-10-12 17:05:00,OZON
47.07,47.07,47.06,47.07,519,2021-10-12 17:07:00,OZON
47.04,47.05,47.01,47.05,2200,2021-10-12 17:08:00,OZON
47.1,47.1,47.1,47.1,100,2021-10-12 17:09:00,OZON
47.08,47.12,47.08,47.1,500,2021-10-12 17:12:00,OZON
47.12,47.16,47.1,47.16,1529,2021-10-12 17:13:00,OZON
47.16,47.16,47.16,47.16,100,2021-10-12 17:14:00,OZON
47.175,47.175,47.175,47.175,200,2021-10-12 17:16:00,OZON
47.2,47.21,47.19,47.21,400,2021-10-12 17:17:00,OZON
47.2,47.215,47.2,47.215,300,2021-10-12 17:18:00,OZON
47.22,47.22,47.215,47.215,610,2021-10-12 17:19:00,OZON
47.2,47.205,47.2,47.205,700,2021-10-12 17:20:00,OZON
47.19,47.19,47.16,47.17,656,2021-10-12 17:22:00,OZON
47.15,47.15,47.115,47.135,1300,2021-10-12 17:23:00,OZON
47.12,47.135,47.12,47.135,200,2021-10-12 17:24:00,OZON
47.16,47.21,47.14,47.15,2547,2021-10-12 17:25:00,OZON
47.17,47.17,47.17,47.17,200,2021-10-12 17:26:00,OZON
47.19,47.19,47.165,47.19,300,2021-10-12 17:28:00,OZON
47.2,47.21,47.195,47.21,1300,2021-10-12 17:29:00,OZON
47.22,47.235,47.21,47.235,710,2021-10-12 17:31:00,OZON
47.25,47.32,47.25,47.32,915,2021-10-12 17:34:00,OZON
47.4,47.41,47.4,47.4,300,2021-10-12 17:39:00,OZON
47.39,47.39,47.37,47.37,900,2021-10-12 17:40:00,OZON
47.365,47.365,47.35,47.365,400,2021-10-12 17:41:00,OZON
47.36,47.4,47.36,47.385,800,2021-10-12 17:42:00,OZON
47.4,47.41,47.4,47.41,600,2021-10-12 17:43:00,OZON
47.465,47.465,47.425,47.425,600,2021-10-12 17:44:00,OZON
47.44,47.44,47.44,47.44,100,2021-10-12 17:45:00,OZON
47.445,47.445,47.41,47.41,500,2021-10-12 17:46:00,OZON
47.42,47.425,47.42,47.425,600,2021-10-12 17:49:00,OZON
47.44,47.44,47.38,47.39,1250,2021-10-12 17:52:00,OZON
47.385,47.385,47.385,47.385,100,2021-10-12 17:53:00,OZON
47.41,47.42,47.41,47.42,400,2021-10-12 17:54:00,OZON
47.38,47.38,47.38,47.38,100,2021-10-12 17:56:00,OZON
47.39,47.4,47.39,47.4,200,2021-10-12 17:57:00,OZON
47.42,47.42,47.41,47.42,820,2021-10-12 17:58:00,OZON
47.415,47.415,47.38,47.38,1258,2021-10-12 17:59:00,OZON
47.38,47.38,47.365,47.365,628,2021-10-12 18:00:00,OZON
47.365,47.365,47.365,47.365,100,2021-10-12 18:01:00,OZON
47.365,47.365,47.365,47.365,100,2021-10-12 18:02:00,OZON
47.36,47.39,47.36,47.375,900,2021-10-12 18:03:00,OZON
47.4,47.465,47.38,47.435,2000,2021-10-12 18:04:00,OZON
47.46,47.46,47.46,47.46,100,2021-10-12 18:05:00,OZON
47.445,47.445,47.445,47.445,100,2021-10-12 18:07:00,OZON
47.42,47.42,47.385,47.385,900,2021-10-12 18:08:00,OZON
47.37,47.375,47.36,47.36,900,2021-10-12 18:11:00,OZON
47.38,47.41,47.36,47.4,3352,2021-10-12 18:12:00,OZON
47.405,47.43,47.405,47.42,300,2021-10-12 18:13:00,OZON
47.41,47.41,47.41,47.41,300,2021-10-12 18:14:00,OZON
47.43,47.43,47.41,47.43,400,2021-10-12 18:15:00,OZON
47.42,47.46,47.405,47.46,1617,2021-10-12 18:17:00,OZON
47.46,47.47,47.43,47.47,500,2021-10-12 18:18:00,OZON
47.47,47.47,47.47,47.47,200,2021-10-12 18:19:00,OZON
47.44,47.44,47.44,47.44,100,2021-10-12 18:20:00,OZON
47.44,47.44,47.435,47.435,290,2021-10-12 18:22:00,OZON
47.43,47.435,47.42,47.435,684,2021-10-12 18:23:00,OZON
47.405,47.405,47.405,47.405,100,2021-10-12 18:24:00,OZON
47.38,47.385,47.37,47.385,662,2021-10-12 18:25:00,OZON
47.39,47.39,47.36,47.36,800,2021-10-12 18:26:00,OZON
47.4,47.41,47.38,47.38,1184,2021-10-12 18:27:00,OZON
47.43,47.43,47.39,47.42,1755,2021-10-12 18:29:00,OZON
47.43,47.43,47.43,47.43,205,2021-10-12 18:30:00,OZON
47.42,47.42,47.405,47.405,805,2021-10-12 18:31:00,OZON
47.4153,47.4153,47.4153,47.4153,632,2021-10-12 18:32:00,OZON
47.4,47.4,47.39,47.39,400,2021-10-12 18:33:00,OZON
47.37,47.37,47.37,47.37,100,2021-10-12 18:34:00,OZON
47.395,47.395,47.34,47.35,800,2021-10-12 18:35:00,OZON
47.37,47.37,47.34,47.35,700,2021-10-12 18:36:00,OZON
47.3,47.32,47.3,47.315,1720,2021-10-12 18:37:00,OZON
47.315,47.315,47.315,47.315,100,2021-10-12 18:38:00,OZON
47.315,47.335,47.315,47.335,700,2021-10-12 18:39:00,OZON
47.35,47.37,47.34,47.34,785,2021-10-12 18:40:00,OZON
47.35,47.35,47.35,47.35,100,2021-10-12 18:41:00,OZON
47.355,47.355,47.355,47.355,100,2021-10-12 18:42:00,OZON
47.36,47.36,47.32,47.335,900,2021-10-12 18:43:00,OZON
47.335,47.335,47.335,47.335,100,2021-10-12 18:44:00,OZON
47.335,47.335,47.335,47.335,200,2021-10-12 18:45:00,OZON
47.335,47.335,47.335,47.335,100,2021-10-12 18:46:00,OZON
47.335,47.335,47.31,47.31,2400,2021-10-12 18:47:00,OZON
47.32,47.365,47.32,47.365,1941,2021-10-12 18:48:00,OZON
47.375,47.375,47.375,47.375,100,2021-10-12 18:49:00,OZON
47.385,47.39,47.385,47.39,200,2021-10-12 18:50:00,OZON
47.38,47.38,47.38,47.38,409,2021-10-12 18:51:00,OZON
47.385,47.385,47.37,47.37,200,2021-10-12 18:52:00,OZON
47.385,47.44,47.385,47.44,1550,2021-10-12 18:53:00,OZON
47.44,47.44,47.44,47.44,200,2021-10-12 18:54:00,OZON
47.43,47.43,47.43,47.43,400,2021-10-12 18:55:00,OZON
47.41,47.41,47.39,47.395,500,2021-10-12 18:56:00,OZON
47.39,47.39,47.34,47.35,1100,2021-10-12 18:57:00,OZON
47.35,47.36,47.35,47.36,400,2021-10-12 18:58:00,OZON
47.35,47.37,47.35,47.37,816,2021-10-12 18:59:00,OZON
47.37,47.37,47.36,47.36,400,2021-10-12 19:00:00,OZON
47.36,47.36,47.34,47.34,500,2021-10-12 19:01:00,OZON
47.35,47.35,47.3,47.3,400,2021-10-12 19:02:00,OZON
47.295,47.3,47.28,47.29,1648,2021-10-12 19:03:00,OZON
47.285,47.285,47.27,47.275,1112,2021-10-12 19:04:00,OZON
47.29,47.39,47.28,47.39,1952,2021-10-12 19:05:00,OZON
47.365,47.4,47.365,47.37,300,2021-10-12 19:06:00,OZON
47.365,47.365,47.34,47.34,438,2021-10-12 19:07:00,OZON
47.325,47.33,47.31,47.33,400,2021-10-12 19:08:00,OZON
47.31,47.315,47.31,47.315,300,2021-10-12 19:09:00,OZON
47.305,47.305,47.28,47.28,400,2021-10-12 19:10:00,OZON
47.265,47.265,47.265,47.265,100,2021-10-12 19:11:00,OZON
47.26,47.26,47.21,47.24,1374,2021-10-12 19:12:00,OZON
47.18,47.18,47.18,47.18,100,2021-10-12 19:13:00,OZON
47.14,47.14,47.115,47.115,900,2021-10-12 19:14:00,OZON
47.1,47.1,47.1,47.1,100,2021-10-12 19:15:00,OZON
47.09,47.2,47.09,47.2,1590,2021-10-12 19:16:00,OZON
47.205,47.205,47.17,47.17,612,2021-10-12 19:17:00,OZON
47.14,47.16,47.14,47.14,300,2021-10-12 19:18:00,OZON
47.155,47.155,47.13,47.14,600,2021-10-12 19:19:00,OZON
47.13,47.155,47.12,47.12,600,2021-10-12 19:20:00,OZON
47.08,47.08,47.05,47.06,1526,2021-10-12 19:21:00,OZON
47.06,47.07,47.0,47.05,5546,2021-10-12 19:22:00,OZON
47.045,47.05,47.04,47.04,599,2021-10-12 19:23:00,OZON
47.03,47.03,47.03,47.03,727,2021-10-12 19:24:00,OZON
47.03,47.03,46.98,46.99,1100,2021-10-12 19:25:00,OZON
46.96,46.96,46.96,46.96,400,2021-10-12 19:26:00,OZON
46.96,47.0,46.96,46.985,1182,2021-10-12 19:27:00,OZON
46.97,47.07,46.97,47.055,2657,2021-10-12 19:28:00,OZON
47.055,47.055,46.98,46.98,800,2021-10-12 19:29:00,OZON
47.0,47.0,46.97,46.97,900,2021-10-12 19:30:00,OZON
46.99,46.99,46.97,46.97,300,2021-10-12 19:31:00,OZON
46.99,47.005,46.97,47.005,2904,2021-10-12 19:32:00,OZON
47.04,47.075,47.04,47.075,644,2021-10-12 19:33:00,OZON
47.1,47.1,47.05,47.08,1000,2021-10-12 19:34:00,OZON
47.065,47.08,47.05,47.075,1354,2021-10-12 19:35:00,OZON
47.075,47.075,47.05,47.075,400,2021-10-12 19:36:00,OZON
47.07,47.07,47.05,47.05,500,2021-10-12 19:37:00,OZON
47.07,47.1,47.07,47.09,2351,2021-10-12 19:38:00,OZON
47.09,47.09,46.93,46.93,3418,2021-10-12 19:39:00,OZON
46.96,46.97,46.94,46.955,1978,2021-10-12 19:40:00,OZON
46.97,47.02,46.96,47.02,2590,2021-10-12 19:41:00,OZON
47.02,47.02,46.96,46.96,1700,2021-10-12 19:42:00,OZON
46.975,46.975,46.945,46.945,1193,2021-10-12 19:43:00,OZON
46.93,46.95,46.88,46.88,1255,2021-10-12 19:44:00,OZON
46.88,46.93,46.88,46.93,1958,2021-10-12 19:45:00,OZON
46.94,46.94,46.9,46.92,1400,2021-10-12 19:46:00,OZON
46.905,46.92,46.905,46.92,1934,2021-10-12 19:47:00,OZON
46.9,46.91,46.89,46.91,2031,2021-10-12 19:48:00,OZON
46.91,46.92,46.895,46.895,3593,2021-10-12 19:49:00,OZON
46.88,46.89,46.86,46.86,3703,2021-10-12 19:50:00,OZON
46.86,46.88,46.84,46.855,4593,2021-10-12 19:51:00,OZON
46.855,46.86,46.84,46.86,2653,2021-10-12 19:52:00,OZON
46.85,46.85,46.78,46.79,5498,2021-10-12 19:53:00,OZON
46.79,46.8,46.77,46.78,3459,2021-10-12 19:54:00,OZON
46.78,46.79,46.66,46.7,14935,2021-10-12 19:55:00,OZON
46.7,46.74,46.66,46.67,9443,2021-10-12 19:56:00,OZON
46.66,46.69,46.66,46.67,8136,2021-10-12 19:57:00,OZON
46.67,46.69,46.67,46.67,4280,2021-10-12 19:58:00,OZON
46.67,46.73,46.66,46.7,22312,2021-10-12 19:59:00,OZON
46.68,46.68,46.68,46.68,55129,2021-10-12 20:00:00,OZON
46.74,46.74,46.74,46.74,100,2021-10-12 20:03:00,OZON
46.7,46.78,46.7,46.78,419,2021-10-12 20:04:00,OZON
46.99,46.99,46.99,46.99,250,2021-10-12 20:11:00,OZON
46.8737,46.8737,46.8737,46.8737,150,2021-10-12 20:12:00,OZON
47.27,47.27,47.27,47.27,100,2021-10-13 08:06:00,OZON
47.22,47.22,47.22,47.22,100,2021-10-13 08:57:00,OZON
47.3,47.3,47.3,47.3,100,2021-10-13 09:06:00,OZON
47.21,47.21,47.16,47.18,430,2021-10-13 11:13:00,OZON
46.88,46.88,46.88,46.88,100,2021-10-13 12:48:00,OZON
47.06,47.06,47.06,47.06,100,2021-10-13 12:55:00,OZON
46.85,46.9,46.85,46.9,600,2021-10-13 13:20:00,OZON
46.96,46.96,46.96,46.96,100,2021-10-13 13:21:00,OZON
46.83,46.83,46.83,46.83,507,2021-10-13 13:25:00,OZON
46.74,46.74,46.67,46.73,1138,2021-10-13 13:27:00,OZON
46.83,46.95,46.83,46.87,5383,2021-10-13 13:30:00,OZON
46.84,46.87,46.79,46.79,1234,2021-10-13 13:31:00,OZON
46.83,46.86,46.77,46.77,2000,2021-10-13 13:32:00,OZON
46.8,46.81,46.75,46.77,900,2021-10-13 13:33:00,OZON
46.8,46.8,46.71,46.75,1355,2021-10-13 13:34:00,OZON
46.73,46.73,46.67,46.67,2612,2021-10-13 13:35:00,OZON
46.63,46.63,46.55,46.62,3218,2021-10-13 13:36:00,OZON
46.62,46.62,46.62,46.62,100,2021-10-13 13:37:00,OZON
46.62,46.67,46.62,46.63,800,2021-10-13 13:38:00,OZON
46.68,46.75,46.68,46.75,861,2021-10-13 13:39:00,OZON
46.75,46.79,46.72,46.72,1000,2021-10-13 13:40:00,OZON
46.74,46.74,46.73,46.73,600,2021-10-13 13:41:00,OZON
46.74,46.74,46.595,46.595,1400,2021-10-13 13:42:00,OZON
46.6,46.6,46.6,46.6,400,2021-10-13 13:43:00,OZON
46.63,46.73,46.63,46.7,1803,2021-10-13 13:44:00,OZON
46.74,46.76,46.695,46.75,2103,2021-10-13 13:45:00,OZON
46.82,46.89,46.77,46.82,2006,2021-10-13 13:46:00,OZON
46.84,46.84,46.82,46.84,793,2021-10-13 13:47:00,OZON
46.74,46.74,46.72,46.72,320,2021-10-13 13:48:00,OZON
46.73,46.74,46.73,46.74,314,2021-10-13 13:49:00,OZON
46.68,46.68,46.615,46.65,2251,2021-10-13 13:50:00,OZON
46.67,46.67,46.67,46.67,123,2021-10-13 13:51:00,OZON
46.7,46.74,46.68,46.68,1830,2021-10-13 13:52:00,OZON
46.72,46.83,46.72,46.74,2634,2021-10-13 13:53:00,OZON
46.685,46.685,46.685,46.685,100,2021-10-13 13:54:00,OZON
46.69,46.72,46.6899,46.7,2000,2021-10-13 13:58:00,OZON
46.705,46.705,46.53,46.53,3224,2021-10-13 13:59:00,OZON
46.49,46.51,46.48,46.51,902,2021-10-13 14:00:00,OZON
46.51,46.51,46.51,46.51,223,2021-10-13 14:01:00,OZON
46.46,46.47,46.41,46.4225,2272,2021-10-13 14:03:00,OZON
46.43,46.46,46.43,46.46,500,2021-10-13 14:04:00,OZON
46.45,46.45,46.39,46.39,1420,2021-10-13 14:05:00,OZON
46.38,46.44,46.37,46.385,2307,2021-10-13 14:06:00,OZON
46.35,46.38,46.32,46.35,1121,2021-10-13 14:07:00,OZON
46.36,46.41,46.36,46.395,1858,2021-10-13 14:08:00,OZON
46.395,46.46,46.395,46.435,7435,2021-10-13 14:09:00,OZON
46.4493,46.46,46.32,46.32,6252,2021-10-13 14:10:00,OZON
46.355,46.355,46.25,46.25,918,2021-10-13 14:11:00,OZON
46.29,46.38,46.29,46.346,1935,2021-10-13 14:12:00,OZON
46.36,46.54,46.36,46.54,3732,2021-10-13 14:13:00,OZON
46.48,46.48,46.44,46.44,300,2021-10-13 14:14:00,OZON
46.44,46.48,46.44,46.48,1209,2021-10-13 14:15:00,OZON
46.48,46.56,46.48,46.56,500,2021-10-13 14:16:00,OZON
46.5,46.5,46.42,46.42,1000,2021-10-13 14:17:00,OZON
46.415,46.415,46.355,46.37,1540,2021-10-13 14:18:00,OZON
46.37,46.42,46.37,46.42,1322,2021-10-13 14:19:00,OZON
46.42,46.48,46.42,46.47,2028,2021-10-13 14:20:00,OZON
46.49,46.5,46.49,46.5,600,2021-10-13 14:21:00,OZON
46.49,46.53,46.49,46.51,1899,2021-10-13 14:22:00,OZON
46.53,46.53,46.53,46.53,300,2021-10-13 14:23:00,OZON
46.54,46.56,46.535,46.56,500,2021-10-13 14:24:00,OZON
46.56,46.56,46.535,46.56,300,2021-10-13 14:25:00,OZON
46.56,46.57,46.56,46.57,400,2021-10-13 14:26:00,OZON
46.55,46.57,46.5464,46.57,451,2021-10-13 14:27:00,OZON
46.57,46.6,46.56,46.6,3469,2021-10-13 14:28:00,OZON
46.57,46.59,46.57,46.59,300,2021-10-13 14:29:00,OZON
46.57,46.67,46.56,46.67,3749,2021-10-13 14:30:00,OZON
46.63,46.6442,46.63,46.6442,275,2021-10-13 14:31:00,OZON
46.66,46.66,46.66,46.66,100,2021-10-13 14:32:00,OZON
46.635,46.66,46.635,46.66,300,2021-10-13 14:33:00,OZON
46.67,46.67,46.665,46.665,200,2021-10-13 14:34:00,OZON
46.69,46.73,46.69,46.69,2607,2021-10-13 14:35:00,OZON
46.66,46.66,46.655,46.655,200,2021-10-13 14:36:00,OZON
46.65,46.65,46.63,46.63,500,2021-10-13 14:38:00,OZON
46.59,46.6,46.57,46.58,1419,2021-10-13 14:40:00,OZON
46.55,46.55,46.51,46.51,1358,2021-10-13 14:43:00,OZON
46.48,46.53,46.48,46.53,1510,2021-10-13 14:44:00,OZON
46.54,46.54,46.53,46.53,303,2021-10-13 14:45:00,OZON
46.54,46.54,46.54,46.54,100,2021-10-13 14:46:00,OZON
46.58,46.59,46.58,46.59,1108,2021-10-13 14:47:00,OZON
46.57,46.57,46.51,46.51,1165,2021-10-13 14:48:00,OZON
46.51,46.51,46.51,46.51,100,2021-10-13 14:50:00,OZON
46.48,46.48,46.47,46.48,500,2021-10-13 14:52:00,OZON
46.45,46.45,46.42,46.42,329,2021-10-13 14:53:00,OZON
46.42,46.42,46.42,46.42,100,2021-10-13 14:54:00,OZON
46.44,46.44,46.44,46.44,100,2021-10-13 14:55:00,OZON
46.42,46.42,46.39,46.39,500,2021-10-13 14:56:00,OZON
46.37,46.37,46.28,46.28,1439,2021-10-13 14:57:00,OZON
46.29,46.3,46.26,46.27,912,2021-10-13 14:58:00,OZON
46.26,46.26,46.26,46.26,100,2021-10-13 14:59:00,OZON
46.26,46.34,46.25,46.33,3007,2021-10-13 15:00:00,OZON
46.325,46.325,46.325,46.325,300,2021-10-13 15:01:00,OZON
46.34,46.45,46.34,46.43,2503,2021-10-13 15:02:00,OZON
46.44,46.44,46.355,46.355,1268,2021-10-13 15:03:00,OZON
46.37,46.4,46.34,46.37,2690,2021-10-13 15:04:00,OZON
46.37,46.4,46.37,46.37,900,2021-10-13 15:05:00,OZON
46.36,46.36,46.34,46.36,1339,2021-10-13 15:06:00,OZON
46.375,46.399,46.375,46.399,300,2021-10-13 15:08:00,OZON
46.4,46.465,46.4,46.465,1700,2021-10-13 15:10:00,OZON
46.47,46.47,46.47,46.47,300,2021-10-13 15:11:00,OZON
46.47,46.5,46.47,46.5,600,2021-10-13 15:12:00,OZON
46.49,46.5,46.49,46.5,200,2021-10-13 15:13:00,OZON
46.485,46.5,46.485,46.5,300,2021-10-13 15:14:00,OZON
46.47,46.47,46.46,46.46,1100,2021-10-13 15:16:00,OZON
46.4799,46.4799,46.42,46.42,300,2021-10-13 15:17:00,OZON
46.42,46.42,46.42,46.42,100,2021-10-13 15:18:00,OZON
46.48,46.48,46.42,46.42,200,2021-10-13 15:19:00,OZON
46.43,46.43,46.4,46.4,1710,2021-10-13 15:20:00,OZON
46.37,46.4,46.37,46.4,300,2021-10-13 15:21:00,OZON
46.37,46.37,46.31,46.32,1210,2021-10-13 15:22:00,OZON
46.35,46.36,46.34,46.34,1029,2021-10-13 15:24:00,OZON
46.36,46.36,46.29,46.29,700,2021-10-13 15:25:00,OZON
46.32,46.32,46.29,46.29,826,2021-10-13 15:26:00,OZON
46.29,46.37,46.29,46.37,3997,2021-10-13 15:27:00,OZON
46.37,46.4,46.37,46.4,1568,2021-10-13 15:28:00,OZON
46.37,46.39,46.37,46.39,600,2021-10-13 15:29:00,OZON
46.39,46.45,46.39,46.45,1897,2021-10-13 15:31:00,OZON
46.46,46.5,46.34,46.34,6854,2021-10-13 15:32:00,OZON
46.35,46.38,46.35,46.38,704,2021-10-13 15:33:00,OZON
46.38,46.38,46.38,46.38,200,2021-10-13 15:34:00,OZON
46.36,46.36,46.33,46.33,1001,2021-10-13 15:37:00,OZON
46.35,46.39,46.35,46.35,1914,2021-10-13 15:39:00,OZON
46.35,46.35,46.32,46.32,700,2021-10-13 15:42:00,OZON
46.26,46.26,46.26,46.26,100,2021-10-13 15:43:00,OZON
46.26,46.26,46.26,46.26,100,2021-10-13 15:44:00,OZON
46.26,46.34,46.26,46.34,1312,2021-10-13 15:45:00,OZON
46.33,46.4,46.33,46.4,2200,2021-10-13 15:46:00,OZON
46.4,46.4,46.4,46.4,100,2021-10-13 15:47:00,OZON
46.4,46.4,46.4,46.4,400,2021-10-13 15:48:00,OZON
46.4,46.43,46.4,46.43,700,2021-10-13 15:49:00,OZON
46.41,46.41,46.35,46.35,800,2021-10-13 15:51:00,OZON
46.325,46.325,46.3,46.3,400,2021-10-13 15:53:00,OZON
46.3,46.3,46.26,46.26,302,2021-10-13 15:54:00,OZON
46.24,46.24,46.215,46.215,300,2021-10-13 15:55:00,OZON
46.27,46.27,46.27,46.27,200,2021-10-13 15:56:00,OZON
46.19,46.19,46.19,46.19,100,2021-10-13 15:58:00,OZON
46.19,46.25,46.19,46.225,2245,2021-10-13 15:59:00,OZON
46.26,46.26,46.26,46.26,200,2021-10-13 16:01:00,OZON
46.21,46.21,46.21,46.21,100,2021-10-13 16:02:00,OZON
46.26,46.26,46.21,46.21,800,2021-10-13 16:03:00,OZON
46.21,46.24,46.16,46.19,1501,2021-10-13 16:04:00,OZON
46.17,46.2,46.14,46.2,600,2021-10-13 16:05:00,OZON
46.2,46.24,46.15,46.24,1924,2021-10-13 16:06:00,OZON
46.254,46.27,46.25,46.26,988,2021-10-13 16:08:00,OZON
46.29,46.35,46.29,46.35,629,2021-10-13 16:09:00,OZON
46.3,46.32,46.3,46.32,200,2021-10-13 16:10:00,OZON
46.36,46.41,46.36,46.41,230,2021-10-13 16:13:00,OZON
46.369,46.369,46.369,46.369,100,2021-10-13 16:15:00,OZON
46.34,46.34,46.3,46.3,300,2021-10-13 16:16:00,OZON
46.3,46.3,46.3,46.3,100,2021-10-13 16:18:00,OZON
46.3,46.3,46.3,46.3,300,2021-10-13 16:19:00,OZON
46.3,46.32,46.3,46.3,631,2021-10-13 16:20:00,OZON
46.29,46.29,46.29,46.29,200,2021-10-13 16:21:00,OZON
46.29,46.29,46.29,46.29,100,2021-10-13 16:22:00,OZON
46.31,46.32,46.31,46.32,400,2021-10-13 16:23:00,OZON
46.36,46.36,46.36,46.36,152,2021-10-13 16:25:00,OZON
46.37,46.39,46.37,46.39,500,2021-10-13 16:26:00,OZON
46.4,46.4,46.4,46.4,100,2021-10-13 16:28:00,OZON
46.4,46.45,46.4,46.45,300,2021-10-13 16:29:00,OZON
46.42,46.42,46.4,46.4,799,2021-10-13 16:30:00,OZON
46.36,46.36,46.33,46.35,900,2021-10-13 16:34:00,OZON
46.38,46.4,46.38,46.39,600,2021-10-13 16:35:00,OZON
46.415,46.415,46.415,46.415,100,2021-10-13 16:40:00,OZON
46.44,46.44,46.415,46.415,200,2021-10-13 16:41:00,OZON
46.425,46.48,46.425,46.48,590,2021-10-13 16:42:00,OZON
46.51,46.53,46.51,46.53,200,2021-10-13 16:44:00,OZON
46.49,46.49,46.48,46.48,307,2021-10-13 16:45:00,OZON
46.47,46.47,46.46,46.46,916,2021-10-13 16:46:00,OZON
46.38,46.38,46.37,46.37,208,2021-10-13 16:47:00,OZON
46.36,46.37,46.31,46.37,1700,2021-10-13 16:48:00,OZON
46.4,46.4,46.4,46.4,200,2021-10-13 16:51:00,OZON
46.37,46.375,46.37,46.375,200,2021-10-13 16:52:00,OZON
46.36,46.36,46.36,46.36,100,2021-10-13 16:53:00,OZON
46.3668,46.3668,46.35,46.35,291,2021-10-13 16:54:00,OZON
46.37,46.37,46.35,46.35,400,2021-10-13 16:55:00,OZON
46.35,46.37,46.34,46.37,800,2021-10-13 16:56:00,OZON
46.36,46.4,46.36,46.38,800,2021-10-13 16:58:00,OZON
46.37,46.37,46.33,46.37,1800,2021-10-13 16:59:00,OZON
46.33,46.38,46.33,46.38,1000,2021-10-13 17:00:00,OZON
46.38,46.42,46.38,46.42,1000,2021-10-13 17:01:00,OZON
46.41,46.42,46.41,46.42,457,2021-10-13 17:02:00,OZON
46.4499,46.4499,46.43,46.43,250,2021-10-13 17:03:00,OZON
46.4,46.42,46.4,46.42,1250,2021-10-13 17:04:00,OZON
46.4,46.4,46.39,46.39,400,2021-10-13 17:06:00,OZON
46.39,46.405,46.38,46.38,640,2021-10-13 17:07:00,OZON
46.38,46.38,46.38,46.38,200,2021-10-13 17:08:00,OZON
46.36,46.37,46.355,46.37,1707,2021-10-13 17:09:00,OZON
46.38,46.39,46.3624,46.3624,300,2021-10-13 17:10:00,OZON
46.4,46.4,46.4,46.4,100,2021-10-13 17:13:00,OZON
46.4,46.4,46.38,46.38,1274,2021-10-13 17:14:00,OZON
46.38,46.39,46.38,46.38,600,2021-10-13 17:15:00,OZON
46.38,46.38,46.37,46.375,800,2021-10-13 17:19:00,OZON
46.37,46.37,46.37,46.37,100,2021-10-13 17:20:00,OZON
46.37,46.42,46.37,46.415,2079,2021-10-13 17:21:00,OZON
46.42,46.425,46.42,46.42,1300,2021-10-13 17:22:00,OZON
46.41,46.41,46.37,46.37,1306,2021-10-13 17:23:00,OZON
46.4,46.4,46.39,46.39,300,2021-10-13 17:24:00,OZON
46.42,46.45,46.42,46.45,2088,2021-10-13 17:25:00,OZON
46.45,46.47,46.45,46.46,600,2021-10-13 17:26:00,OZON
46.42,46.44,46.42,46.44,400,2021-10-13 17:27:00,OZON
46.45,46.51,46.39,46.51,5305,2021-10-13 17:28:00,OZON
46.49,46.5,46.49,46.5,700,2021-10-13 17:29:00,OZON
46.51,46.51,46.51,46.51,630,2021-10-13 17:30:00,OZON
46.501,46.51,46.5,46.51,500,2021-10-13 17:31:00,OZON
46.52,46.59,46.52,46.59,1200,2021-10-13 17:32:00,OZON
46.59,46.63,46.59,46.63,667,2021-10-13 17:33:00,OZON
46.61,46.61,46.575,46.58,2132,2021-10-13 17:35:00,OZON
46.6,46.6,46.6,46.6,400,2021-10-13 17:36:00,OZON
46.61,46.71,46.61,46.67,8024,2021-10-13 17:37:00,OZON
46.645,46.68,46.645,46.68,700,2021-10-13 17:38:00,OZON
46.7,46.7,46.7,46.7,416,2021-10-13 17:39:00,OZON
46.7,46.71,46.7,46.71,3000,2021-10-13 17:40:00,OZON
46.69,46.7265,46.64,46.7,14887,2021-10-13 17:41:00,OZON
46.7,46.705,46.7,46.705,2400,2021-10-13 17:44:00,OZON
