open,high,low,close,volume,datetime,symbol
12.065,12.07,12.06,12.06,500,2021-10-12 15:07:00,NESR
12.08,12.08,12.08,12.08,1218,2021-10-12 15:08:00,NESR
12.075,12.075,12.075,12.075,100,2021-10-12 15:10:00,NESR
12.06,12.06,12.06,12.06,200,2021-10-12 15:11:00,NESR
12.065,12.065,12.065,12.065,100,2021-10-12 15:14:00,NESR
12.05,12.05,12.02,12.02,1000,2021-10-12 15:15:00,NESR
12.03,12.03,12.03,12.03,100,2021-10-12 15:16:00,NESR
12.04,12.04,12.035,12.035,300,2021-10-12 15:17:00,NESR
12.04,12.05,12.04,12.05,200,2021-10-12 15:19:00,NESR
12.04,12.04,12.03,12.04,400,2021-10-12 15:20:00,NESR
12.04,12.05,12.02,12.02,821,2021-10-12 15:22:00,NESR
12.02,12.02,12.0,12.0,400,2021-10-12 15:25:00,NESR
12.01,12.01,12.01,12.01,100,2021-10-12 15:27:00,NESR
12.03,12.03,12.0,12.0,800,2021-10-12 15:28:00,NESR
12.015,12.015,12.015,12.015,100,2021-10-12 15:29:00,NESR
12.01,12.01,12.01,12.01,100,2021-10-12 15:31:00,NESR
12.01,12.01,12.01,12.01,200,2021-10-12 15:33:00,NESR
11.99,11.99,11.985,11.985,507,2021-10-12 15:34:00,NESR
11.99,11.99,11.99,11.99,100,2021-10-12 15:37:00,NESR
11.99,11.99,11.99,11.99,100,2021-10-12 15:38:00,NESR
11.98,11.98,11.98,11.98,200,2021-10-12 15:40:00,NESR
11.98,11.98,11.98,11.98,100,2021-10-12 15:42:00,NESR
11.985,12.0,11.985,11.985,400,2021-10-12 15:43:00,NESR
11.97,11.97,11.97,11.97,200,2021-10-12 15:44:00,NESR
11.97,11.975,11.97,11.975,200,2021-10-12 15:46:00,NESR
11.96,11.96,11.96,11.96,100,2021-10-12 15:48:00,NESR
11.98,11.98,11.98,11.98,100,2021-10-12 15:50:00,NESR
11.985,11.985,11.98,11.98,300,2021-10-12 15:51:00,NESR
11.99,11.99,11.98,11.98,500,2021-10-12 15:52:00,NESR
11.95,11.96,11.95,11.96,353,2021-10-12 15:53:00,NESR
11.965,11.965,11.965,11.965,200,2021-10-12 15:57:00,NESR
11.96,11.96,11.96,11.96,100,2021-10-12 15:58:00,NESR
11.95,11.95,11.94,11.94,600,2021-10-12 16:00:00,NESR
11.955,11.955,11.955,11.955,200,2021-10-12 16:05:00,NESR
11.94,11.94,11.94,11.94,100,2021-10-12 16:07:00,NESR
11.94,11.94,11.92,11.92,1013,2021-10-12 16:08:00,NESR
11.92,11.93,11.92,11.92,1106,2021-10-12 16:09:00,NESR
11.93,11.93,11.93,11.93,107,2021-10-12 16:10:00,NESR
11.93,11.93,11.93,11.93,100,2021-10-12 16:12:00,NESR
11.92,11.92,11.92,11.92,100,2021-10-12 16:13:00,NESR
11.92,11.92,11.92,11.92,500,2021-10-12 16:14:00,NESR
11.92,11.92,11.92,11.92,300,2021-10-12 16:15:00,NESR
11.92,11.93,11.92,11.93,300,2021-10-12 16:16:00,NESR
11.92,11.92,11.92,11.92,300,2021-10-12 16:18:00,NESR
11.92,11.92,11.92,11.92,200,2021-10-12 16:20:00,NESR
11.94,11.94,11.94,11.94,136,2021-10-12 16:21:00,NESR
11.93,11.935,11.93,11.935,300,2021-10-12 16:25:00,NESR
11.94,11.94,11.925,11.93,1100,2021-10-12 16:28:00,NESR
11.925,11.925,11.925,11.925,200,2021-10-12 16:29:00,NESR
11.92,11.93,11.92,11.93,200,2021-10-12 16:30:00,NESR
11.93,11.93,11.93,11.93,200,2021-10-12 16:31:00,NESR
11.93,11.93,11.93,11.93,100,2021-10-12 16:34:00,NESR
11.92,11.925,11.92,11.925,2100,2021-10-12 16:35:00,NESR
11.925,11.925,11.925,11.925,200,2021-10-12 16:36:00,NESR
11.925,11.925,11.925,11.925,200,2021-10-12 16:37:00,NESR
11.925,11.925,11.91,11.91,700,2021-10-12 16:40:00,NESR
11.91,11.92,11.91,11.92,200,2021-10-12 16:41:00,NESR
11.92,11.92,11.92,11.92,100,2021-10-12 16:42:00,NESR
11.92,11.92,11.92,11.92,100,2021-10-12 16:43:00,NESR
11.93,11.93,11.93,11.93,200,2021-10-12 16:44:00,NESR
11.92,11.93,11.915,11.915,300,2021-10-12 16:45:00,NESR
11.92,11.92,11.915,11.915,200,2021-10-12 16:47:00,NESR
11.915,11.94,11.915,11.915,300,2021-10-12 16:48:00,NESR
11.915,11.915,11.915,11.915,100,2021-10-12 16:49:00,NESR
11.915,11.915,11.915,11.915,200,2021-10-12 16:52:00,NESR
11.9,11.9,11.9,11.9,800,2021-10-12 16:53:00,NESR
11.9,11.9,11.9,11.9,100,2021-10-12 16:54:00,NESR
11.87,11.89,11.87,11.89,500,2021-10-12 16:56:00,NESR
11.89,11.91,11.89,11.91,200,2021-10-12 16:57:00,NESR
11.88,11.88,11.88,11.88,100,2021-10-12 16:59:00,NESR
11.895,11.895,11.895,11.895,100,2021-10-12 17:00:00,NESR
11.895,11.895,11.895,11.895,200,2021-10-12 17:02:00,NESR
11.895,11.9,11.895,11.9,200,2021-10-12 17:03:00,NESR
11.88,11.9,11.88,11.9,400,2021-10-12 17:04:00,NESR
11.9,11.9,11.9,11.9,100,2021-10-12 17:05:00,NESR
11.9,11.9,11.88,11.89,400,2021-10-12 17:06:00,NESR
11.88,11.88,11.88,11.88,100,2021-10-12 17:11:00,NESR
11.89,11.89,11.885,11.885,500,2021-10-12 17:12:00,NESR
11.885,11.89,11.88,11.88,300,2021-10-12 17:14:00,NESR
11.89,11.895,11.88,11.895,400,2021-10-12 17:15:00,NESR
11.9,11.9,11.9,11.9,100,2021-10-12 17:16:00,NESR
11.91,11.91,11.9,11.91,400,2021-10-12 17:17:00,NESR
11.91,11.91,11.91,11.91,100,2021-10-12 17:20:00,NESR
11.9,11.9,11.9,11.9,200,2021-10-12 17:23:00,NESR
11.9,11.91,11.9,11.91,300,2021-10-12 17:24:00,NESR
11.89,11.91,11.89,11.91,800,2021-10-12 17:25:00,NESR
11.91,11.91,11.895,11.91,700,2021-10-12 17:27:00,NESR
11.905,11.93,11.905,11.91,400,2021-10-12 17:28:00,NESR
11.91,11.91,11.91,11.91,100,2021-10-12 17:31:00,NESR
11.91,11.94,11.91,11.94,300,2021-10-12 17:33:00,NESR
11.94,11.94,11.94,11.94,100,2021-10-12 17:34:00,NESR
11.94,11.96,11.92,11.96,1767,2021-10-12 17:38:00,NESR
11.95,11.95,11.95,11.95,100,2021-10-12 17:39:00,NESR
11.96,11.96,11.95,11.95,1000,2021-10-12 17:41:00,NESR
11.945,11.945,11.945,11.945,100,2021-10-12 17:42:00,NESR
11.97,11.97,11.97,11.97,200,2021-10-12 17:45:00,NESR
11.95,11.95,11.95,11.95,100,2021-10-12 17:46:00,NESR
11.97,11.97,11.97,11.97,200,2021-10-12 17:48:00,NESR
11.975,11.975,11.975,11.975,100,2021-10-12 17:49:00,NESR
11.975,11.975,11.975,11.975,100,2021-10-12 17:50:00,NESR
11.99,11.99,11.9843,11.9843,330,2021-10-12 17:51:00,NESR
11.975,11.975,11.975,11.975,100,2021-10-12 17:52:00,NESR
11.975,11.975,11.975,11.975,100,2021-10-12 17:53:00,NESR
11.97,11.97,11.95,11.96,1300,2021-10-12 17:54:00,NESR
11.96,11.96,11.95,11.95,200,2021-10-12 17:55:00,NESR
11.95,11.97,11.95,11.96,300,2021-10-12 17:56:00,NESR
11.969,11.969,11.969,11.969,100,2021-10-12 17:57:00,NESR
11.96,11.97,11.96,11.97,200,2021-10-12 17:58:00,NESR
11.96,11.97,11.96,11.97,500,2021-10-12 17:59:00,NESR
11.985,11.985,11.985,11.985,100,2021-10-12 18:00:00,NESR
11.985,11.985,11.985,11.985,100,2021-10-12 18:02:00,NESR
11.995,11.995,11.995,11.995,200,2021-10-12 18:03:00,NESR
12.0,12.0,11.99,11.99,400,2021-10-12 18:04:00,NESR
11.99,11.99,11.97,11.97,832,2021-10-12 18:05:00,NESR
11.985,11.985,11.985,11.985,100,2021-10-12 18:06:00,NESR
11.985,12.0,11.985,12.0,400,2021-10-12 18:07:00,NESR
11.985,11.985,11.985,11.985,100,2021-10-12 18:08:00,NESR
11.985,11.985,11.985,11.985,100,2021-10-12 18:09:00,NESR
11.985,11.985,11.985,11.985,200,2021-10-12 18:10:00,NESR
12.0,12.0,12.0,12.0,100,2021-10-12 18:11:00,NESR
11.985,11.985,11.985,11.985,100,2021-10-12 18:12:00,NESR
11.985,11.985,11.985,11.985,100,2021-10-12 18:13:00,NESR
11.985,11.985,11.97,11.97,200,2021-10-12 18:14:00,NESR
12.0,12.0,11.985,12.0,800,2021-10-12 18:15:00,NESR
12.03,12.03,12.01,12.01,200,2021-10-12 18:16:00,NESR
12.005,12.02,12.005,12.01,15200,2021-10-12 18:17:00,NESR
12.02,12.04,12.02,12.03,772,2021-10-12 18:18:00,NESR
12.05,12.05,12.05,12.05,300,2021-10-12 18:19:00,NESR
12.045,12.059,12.045,12.059,200,2021-10-12 18:20:00,NESR
12.045,12.045,12.045,12.045,100,2021-10-12 18:21:00,NESR
12.045,12.08,12.045,12.08,700,2021-10-12 18:22:00,NESR
12.07,12.07,12.07,12.07,200,2021-10-12 18:23:00,NESR
12.07,12.08,12.07,12.08,1100,2021-10-12 18:24:00,NESR
12.09,12.09,12.075,12.075,300,2021-10-12 18:25:00,NESR
12.09,12.09,12.09,12.09,100,2021-10-12 18:26:00,NESR
12.075,12.1,12.075,12.1,800,2021-10-12 18:27:00,NESR
12.085,12.085,12.055,12.055,3018,2021-10-12 18:28:00,NESR
12.055,12.055,12.04,12.04,200,2021-10-12 18:29:00,NESR
12.055,12.055,12.055,12.055,100,2021-10-12 18:30:00,NESR
12.055,12.055,12.055,12.055,100,2021-10-12 18:31:00,NESR
12.055,12.055,12.055,12.055,100,2021-10-12 18:32:00,NESR
12.06,12.07,12.06,12.07,300,2021-10-12 18:34:00,NESR
12.08,12.08,12.075,12.08,500,2021-10-12 18:35:00,NESR
12.08,12.09,12.08,12.09,200,2021-10-12 18:36:00,NESR
12.09,12.09,12.07,12.075,1215,2021-10-12 18:37:00,NESR
12.075,12.08,12.07,12.08,300,2021-10-12 18:39:00,NESR
12.085,12.085,12.085,12.085,100,2021-10-12 18:40:00,NESR
12.08,12.08,12.08,12.08,100,2021-10-12 18:41:00,NESR
12.08,12.08,12.08,12.08,100,2021-10-12 18:42:00,NESR
12.08,12.09,12.08,12.09,500,2021-10-12 18:44:00,NESR
12.09,12.09,12.08,12.08,200,2021-10-12 18:45:00,NESR
12.08,12.08,12.08,12.08,100,2021-10-12 18:46:00,NESR
12.08,12.08,12.08,12.08,100,2021-10-12 18:47:00,NESR
12.08,12.09,12.08,12.089,400,2021-10-12 18:49:00,NESR
12.08,12.08,12.08,12.08,200,2021-10-12 18:50:00,NESR
12.09,12.09,12.08,12.08,200,2021-10-12 18:51:00,NESR
12.08,12.08,12.08,12.08,100,2021-10-12 18:52:00,NESR
12.08,12.08,12.02,12.02,5022,2021-10-12 18:53:00,NESR
12.03,12.03,12.02,12.02,200,2021-10-12 18:54:00,NESR
12.03,12.03,12.03,12.03,200,2021-10-12 18:55:00,NESR
12.02,12.02,12.01,12.01,400,2021-10-12 18:56:00,NESR
12.02,12.03,12.02,12.02,400,2021-10-12 18:57:00,NESR
12.02,12.03,12.02,12.03,400,2021-10-12 18:58:00,NESR
12.04,12.04,12.035,12.035,300,2021-10-12 18:59:00,NESR
12.035,12.035,12.035,12.035,100,2021-10-12 19:00:00,NESR
12.035,12.035,12.035,12.035,100,2021-10-12 19:01:00,NESR
12.035,12.049,12.035,12.049,200,2021-10-12 19:02:00,NESR
12.045,12.06,12.045,12.06,300,2021-10-12 19:03:00,NESR
12.06,12.06,12.06,12.06,200,2021-10-12 19:04:00,NESR
12.05,12.05,12.045,12.05,1742,2021-10-12 19:05:00,NESR
12.05,12.05,12.02,12.02,1007,2021-10-12 19:06:00,NESR
12.0376,12.06,12.03,12.06,2100,2021-10-12 19:07:00,NESR
12.045,12.045,12.045,12.045,100,2021-10-12 19:08:00,NESR
12.05,12.05,12.05,12.05,100,2021-10-12 19:09:00,NESR
12.05,12.06,12.05,12.06,1900,2021-10-12 19:10:00,NESR
12.06,12.0794,12.06,12.0794,605,2021-10-12 19:11:00,NESR
12.08,12.08,12.06,12.07,752,2021-10-12 19:12:00,NESR
12.06,12.06,12.06,12.06,100,2021-10-12 19:13:00,NESR
12.0696,12.07,12.06,12.07,400,2021-10-12 19:15:00,NESR
12.05,12.05,12.04,12.04,1600,2021-10-12 19:16:00,NESR
12.045,12.05,12.045,12.0498,500,2021-10-12 19:17:00,NESR
12.0498,12.0498,12.04,12.04,500,2021-10-12 19:18:00,NESR
12.045,12.045,12.03,12.045,1915,2021-10-12 19:19:00,NESR
12.03,12.03,12.03,12.03,100,2021-10-12 19:21:00,NESR
12.03,12.03,12.03,12.03,100,2021-10-12 19:22:00,NESR
12.0496,12.0496,12.03,12.03,400,2021-10-12 19:23:00,NESR
12.03,12.03,12.0,12.01,7507,2021-10-12 19:24:00,NESR
12.01,12.015,12.0,12.01,600,2021-10-12 19:25:00,NESR
12.0,12.005,12.0,12.005,600,2021-10-12 19:26:00,NESR
12.0,12.01,11.99,12.0,1000,2021-10-12 19:27:00,NESR
12.0,12.0,12.0,12.0,300,2021-10-12 19:28:00,NESR
12.0,12.0,12.0,12.0,300,2021-10-12 19:29:00,NESR
11.99,11.9978,11.99,11.99,1000,2021-10-12 19:30:00,NESR
11.99,11.99,11.99,11.99,200,2021-10-12 19:31:00,NESR
11.99,11.99,11.99,11.99,100,2021-10-12 19:32:00,NESR
12.0,12.0,12.0,12.0,100,2021-10-12 19:33:00,NESR
11.99,11.99,11.99,11.99,400,2021-10-12 19:34:00,NESR
12.0,12.01,12.0,12.0,1699,2021-10-12 19:35:00,NESR
12.01,12.01,12.0,12.0096,400,2021-10-12 19:36:00,NESR
12.01,12.01,12.0,12.01,500,2021-10-12 19:37:00,NESR
12.0,12.02,12.0,12.0,500,2021-10-12 19:38:00,NESR
12.01,12.01,12.01,12.01,200,2021-10-12 19:39:00,NESR
12.0,12.0,11.985,11.985,1300,2021-10-12 19:40:00,NESR
11.985,11.99,11.985,11.99,300,2021-10-12 19:41:00,NESR
12.0,12.0,12.0,12.0,100,2021-10-12 19:42:00,NESR
11.99,11.99,11.981,11.981,600,2021-10-12 19:43:00,NESR
11.98,11.99,11.97,11.99,2603,2021-10-12 19:44:00,NESR
11.98,11.98,11.98,11.98,200,2021-10-12 19:45:00,NESR
11.975,11.98,11.975,11.98,615,2021-10-12 19:46:00,NESR
11.97,11.975,11.94,11.975,8943,2021-10-12 19:47:00,NESR
11.97,11.97,11.97,11.97,200,2021-10-12 19:48:00,NESR
11.965,11.98,11.965,11.98,400,2021-10-12 19:49:00,NESR
11.97,11.97,11.97,11.97,724,2021-10-12 19:50:00,NESR
11.97,11.97,11.97,11.97,300,2021-10-12 19:51:00,NESR
11.975,11.98,11.97,11.98,1600,2021-10-12 19:52:00,NESR
11.99,11.99,11.985,11.985,200,2021-10-12 19:53:00,NESR
11.98,11.98,11.96,11.97,3280,2021-10-12 19:54:00,NESR
11.98,11.99,11.98,11.99,800,2021-10-12 19:55:00,NESR
12.0,12.0,11.99,12.0,2030,2021-10-12 19:56:00,NESR
12.0,12.01,11.99,12.0,2300,2021-10-12 19:57:00,NESR
12.0,12.02,11.99,11.99,7124,2021-10-12 19:58:00,NESR
12.01,12.03,11.99,12.0,11636,2021-10-12 19:59:00,NESR
12.01,12.01,12.01,12.01,26310,2021-10-12 20:00:00,NESR
11.93,11.93,11.93,11.93,847,2021-10-13 13:30:00,NESR
11.865,11.865,11.865,11.865,134,2021-10-13 13:33:00,NESR
11.82,11.84,11.82,11.84,300,2021-10-13 13:35:00,NESR
11.87,11.87,11.87,11.87,100,2021-10-13 13:37:00,NESR
11.88,11.88,11.87,11.87,300,2021-10-13 13:39:00,NESR
11.87,11.87,11.86,11.86,6600,2021-10-13 13:42:00,NESR
11.87,11.87,11.86,11.86,353,2021-10-13 13:43:00,NESR
11.9,11.9,11.9,11.9,100,2021-10-13 13:47:00,NESR
11.85,11.85,11.85,11.85,600,2021-10-13 13:48:00,NESR
11.85,11.85,11.85,11.85,400,2021-10-13 13:49:00,NESR
11.87,11.87,11.87,11.87,200,2021-10-13 13:51:00,NESR
11.88,11.88,11.88,11.88,400,2021-10-13 13:52:00,NESR
11.86,11.86,11.86,11.86,217,2021-10-13 13:53:00,NESR
11.83,11.83,11.83,11.83,500,2021-10-13 13:55:00,NESR
11.82,11.83,11.82,11.83,900,2021-10-13 13:56:00,NESR
11.83,11.84,11.82,11.82,2100,2021-10-13 13:58:00,NESR
11.81,11.81,11.81,11.81,300,2021-10-13 13:59:00,NESR
11.81,11.81,11.81,11.81,300,2021-10-13 14:00:00,NESR
11.81,11.81,11.81,11.81,400,2021-10-13 14:02:00,NESR
11.79,11.805,11.79,11.805,610,2021-10-13 14:04:00,NESR
11.81,11.84,11.81,11.84,1741,2021-10-13 14:05:00,NESR
11.8206,11.83,11.8206,11.83,6135,2021-10-13 14:06:00,NESR
11.811,11.83,11.81,11.82,10582,2021-10-13 14:08:00,NESR
11.77,11.77,11.77,11.77,124,2021-10-13 14:10:00,NESR
11.77,11.79,11.76,11.77,1638,2021-10-13 14:11:00,NESR
11.76,11.76,11.76,11.76,500,2021-10-13 14:12:00,NESR
11.73,11.73,11.73,11.73,400,2021-10-13 14:15:00,NESR
11.74,11.8,11.74,11.8,570,2021-10-13 14:16:00,NESR
11.77,11.8,11.77,11.8,1600,2021-10-13 14:18:00,NESR
11.76,11.8,11.76,11.8,8401,2021-10-13 14:19:00,NESR
11.8,11.82,11.8,11.82,500,2021-10-13 14:20:00,NESR
11.81,11.81,11.78,11.78,8136,2021-10-13 14:21:00,NESR
11.78,11.8,11.78,11.79,2869,2021-10-13 14:22:00,NESR
11.8,11.81,11.8,11.81,949,2021-10-13 14:23:00,NESR
11.81,11.82,11.81,11.82,2000,2021-10-13 14:26:00,NESR
11.828,11.828,11.81,11.819,500,2021-10-13 14:28:00,NESR
11.819,11.819,11.79,11.79,4639,2021-10-13 14:29:00,NESR
11.79,11.8,11.79,11.8,1309,2021-10-13 14:30:00,NESR
11.81,11.82,11.81,11.81,2169,2021-10-13 14:31:00,NESR
11.8,11.8,11.79,11.79,400,2021-10-13 14:32:00,NESR
11.79,11.8,11.79,11.8,1200,2021-10-13 14:33:00,NESR
11.81,11.81,11.81,11.81,428,2021-10-13 14:35:00,NESR
11.83,11.83,11.83,11.83,100,2021-10-13 14:38:00,NESR
11.86,11.86,11.86,11.86,713,2021-10-13 14:47:00,NESR
11.85,11.85,11.85,11.85,228,2021-10-13 14:50:00,NESR
11.88,11.89,11.88,11.89,502,2021-10-13 14:57:00,NESR
11.91,11.91,11.9,11.9,628,2021-10-13 14:58:00,NESR
11.89,11.93,11.89,11.93,914,2021-10-13 15:01:00,NESR
11.96,11.96,11.96,11.96,100,2021-10-13 15:04:00,NESR
11.95,11.95,11.95,11.95,500,2021-10-13 15:09:00,NESR
11.95,11.95,11.93,11.9483,1272,2021-10-13 15:10:00,NESR
11.94,11.94,11.94,11.94,100,2021-10-13 15:13:00,NESR
11.96,11.97,11.96,11.97,205,2021-10-13 15:16:00,NESR
11.96,11.96,11.95,11.95,1260,2021-10-13 15:17:00,NESR
11.925,11.93,11.925,11.93,600,2021-10-13 15:23:00,NESR
11.93,11.93,11.93,11.93,400,2021-10-13 15:25:00,NESR
11.96,12.0,11.96,12.0,2200,2021-10-13 15:26:00,NESR
11.995,11.995,11.99,11.99,760,2021-10-13 15:27:00,NESR
12.0,12.0,12.0,12.0,100,2021-10-13 15:31:00,NESR
11.98,11.98,11.97,11.97,1009,2021-10-13 15:32:00,NESR
11.95,11.95,11.95,11.95,1301,2021-10-13 15:33:00,NESR
11.9798,11.9798,11.9798,11.9798,175,2021-10-13 15:43:00,NESR
12.02,12.02,12.01,12.01,800,2021-10-13 15:47:00,NESR
11.99,12.0,11.99,12.0,327,2021-10-13 15:50:00,NESR
11.99,11.99,11.98,11.98,300,2021-10-13 15:51:00,NESR
11.97,11.97,11.97,11.97,100,2021-10-13 15:53:00,NESR
11.9547,11.9547,11.9547,11.9547,170,2021-10-13 15:54:00,NESR
11.95,11.95,11.95,11.95,100,2021-10-13 15:57:00,NESR
11.97,11.97,11.97,11.97,100,2021-10-13 16:00:00,NESR
11.98,11.98,11.98,11.98,200,2021-10-13 16:02:00,NESR
11.989,11.989,11.989,11.989,133,2021-10-13 16:04:00,NESR
11.97,11.97,11.97,11.97,313,2021-10-13 16:07:00,NESR
11.98,11.98,11.98,11.98,100,2021-10-13 16:08:00,NESR
12.02,12.02,12.02,12.02,100,2021-10-13 16:15:00,NESR
12.01,12.01,12.01,12.01,200,2021-10-13 16:16:00,NESR
12.02,12.02,12.02,12.02,100,2021-10-13 16:17:00,NESR
12.02,12.03,12.02,12.03,200,2021-10-13 16:18:00,NESR
12.03,12.03,12.03,12.03,100,2021-10-13 16:19:00,NESR
12.035,12.035,12.035,12.035,200,2021-10-13 16:21:00,NESR
12.03,12.03,12.02,12.02,7463,2021-10-13 16:22:00,NESR
12.02,12.02,12.02,12.02,200,2021-10-13 16:23:00,NESR
12.03,12.03,12.03,12.03,300,2021-10-13 16:26:00,NESR
12.035,12.04,12.035,12.04,400,2021-10-13 16:28:00,NESR
12.035,12.05,12.035,12.05,400,2021-10-13 16:29:00,NESR
12.055,12.055,12.055,12.055,100,2021-10-13 16:31:00,NESR
12.06,12.06,12.06,12.06,828,2021-10-13 16:32:00,NESR
12.05,12.05,12.04,12.04,300,2021-10-13 16:33:00,NESR
12.04,12.04,12.04,12.04,100,2021-10-13 16:34:00,NESR
12.035,12.035,12.035,12.035,202,2021-10-13 16:37:00,NESR
12.05,12.05,12.05,12.05,100,2021-10-13 16:38:00,NESR
12.05,12.07,12.05,12.07,800,2021-10-13 16:39:00,NESR
12.08,12.1,12.08,12.1,2182,2021-10-13 16:40:00,NESR
12.105,12.105,12.105,12.105,100,2021-10-13 16:41:00,NESR
12.11,12.11,12.097,12.097,1473,2021-10-13 16:42:00,NESR
12.1,12.1,12.095,12.1,500,2021-10-13 16:43:00,NESR
12.095,12.095,12.095,12.095,100,2021-10-13 16:44:00,NESR
12.1,12.1,12.08,12.08,908,2021-10-13 16:47:00,NESR
12.07,12.07,12.07,12.07,100,2021-10-13 16:48:00,NESR
12.07,12.07,12.07,12.07,592,2021-10-13 16:51:00,NESR
12.07,12.07,12.065,12.07,300,2021-10-13 16:52:00,NESR
12.09,12.09,12.09,12.09,100,2021-10-13 16:56:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-13 17:01:00,NESR
12.09,12.1,12.09,12.1,5874,2021-10-13 17:02:00,NESR
12.09,12.1,12.09,12.1,200,2021-10-13 17:03:00,NESR
12.1058,12.1058,12.1058,12.1058,205,2021-10-13 17:06:00,NESR
12.11,12.11,12.11,12.11,100,2021-10-13 17:08:00,NESR
12.11,12.11,12.11,12.11,618,2021-10-13 17:09:00,NESR
12.11,12.11,12.11,12.11,600,2021-10-13 17:10:00,NESR
12.105,12.12,12.105,12.12,487,2021-10-13 17:12:00,NESR
12.12,12.12,12.12,12.12,400,2021-10-13 17:14:00,NESR
12.1099,12.1099,12.1,12.1,2600,2021-10-13 17:15:00,NESR
12.1,12.12,12.1,12.12,1076,2021-10-13 17:16:00,NESR
12.12,12.12,12.12,12.12,200,2021-10-13 17:17:00,NESR
12.12,12.12,12.12,12.12,300,2021-10-13 17:20:00,NESR
12.11,12.13,12.11,12.13,200,2021-10-13 17:24:00,NESR
12.12,12.12,12.12,12.12,100,2021-10-13 17:25:00,NESR
12.12,12.12,12.12,12.12,100,2021-10-13 17:27:00,NESR
12.12,12.12,12.115,12.12,500,2021-10-13 17:28:00,NESR
12.13,12.13,12.13,12.13,100,2021-10-13 17:29:00,NESR
12.13,12.13,12.13,12.13,100,2021-10-13 17:31:00,NESR
12.1279,12.1279,12.1279,12.1279,100,2021-10-13 17:32:00,NESR
12.11,12.11,12.11,12.11,100,2021-10-13 17:33:00,NESR
12.125,12.125,12.125,12.125,200,2021-10-13 17:36:00,NESR
12.11,12.11,12.11,12.11,300,2021-10-13 17:38:00,NESR
12.11,12.11,12.1,12.1,2159,2021-10-13 17:39:00,NESR
12.1,12.105,12.1,12.105,1137,2021-10-13 17:40:00,NESR
12.09,12.09,12.09,12.09,200,2021-10-13 17:41:00,NESR
12.09,12.09,12.09,12.09,200,2021-10-13 17:42:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-13 17:43:00,NESR
12.09,12.09,12.079,12.079,900,2021-10-13 17:45:00,NESR
12.07,12.09,12.07,12.09,739,2021-10-13 17:49:00,NESR
12.1,12.1,12.09,12.1,700,2021-10-13 17:50:00,NESR
12.105,12.105,12.105,12.105,100,2021-10-13 17:51:00,NESR
12.09,12.09,12.09,12.09,391,2021-10-13 17:53:00,NESR
12.09,12.09,12.09,12.09,100,2021-10-13 17:55:00,NESR
12.08,12.1,12.08,12.1,400,2021-10-13 17:58:00,NESR
12.08,12.08,12.08,12.08,300,2021-10-13 17:59:00,NESR
12.1,12.1,12.09,12.1,1394,2021-10-13 18:01:00,NESR
12.1,12.1,12.09,12.09,1347,2021-10-13 18:02:00,NESR
12.075,12.075,12.075,12.075,100,2021-10-13 18:04:00,NESR
12.075,12.075,12.075,12.075,100,2021-10-13 18:05:00,NESR
12.07,12.07,12.07,12.07,100,2021-10-13 18:07:00,NESR
12.08,12.09,12.08,12.09,514,2021-10-13 18:09:00,NESR
12.09,12.09,12.09,12.09,200,2021-10-13 18:11:00,NESR
12.11,12.11,12.1,12.1,226,2021-10-13 18:13:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-13 18:14:00,NESR
12.1,12.1,12.1,12.1,857,2021-10-13 18:15:00,NESR
12.11,12.11,12.11,12.11,100,2021-10-13 18:17:00,NESR
12.1,12.1,12.1,12.1,200,2021-10-13 18:18:00,NESR
12.1,12.1,12.1,12.1,400,2021-10-13 18:19:00,NESR
12.1,12.11,12.1,12.1,776,2021-10-13 18:20:00,NESR
12.1,12.105,12.09,12.09,600,2021-10-13 18:23:00,NESR
12.1,12.11,12.1,12.11,300,2021-10-13 18:24:00,NESR
12.095,12.1,12.095,12.1,410,2021-10-13 18:25:00,NESR
12.09,12.09,12.07,12.07,919,2021-10-13 18:27:00,NESR
12.09,12.09,12.09,12.09,360,2021-10-13 18:28:00,NESR
12.09,12.09,12.09,12.09,280,2021-10-13 18:29:00,NESR
12.099,12.099,12.099,12.099,300,2021-10-13 18:36:00,NESR
12.1,12.1,12.1,12.1,596,2021-10-13 18:38:00,NESR
12.1,12.1,12.1,12.1,130,2021-10-13 18:39:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-13 18:40:00,NESR
12.09,12.09,12.09,12.09,321,2021-10-13 18:41:00,NESR
12.09,12.09,12.09,12.09,113,2021-10-13 18:42:00,NESR
12.08,12.08,12.08,12.08,130,2021-10-13 18:46:00,NESR
12.09,12.09,12.09,12.09,100,2021-10-13 18:49:00,NESR
12.09,12.1,12.08,12.1,774,2021-10-13 18:51:00,NESR
12.1,12.1,12.1,12.1,200,2021-10-13 18:55:00,NESR
12.11,12.11,12.11,12.11,100,2021-10-13 18:57:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-13 18:59:00,NESR
12.1,12.11,12.1,12.11,327,2021-10-13 19:00:00,NESR
12.119,12.119,12.119,12.119,100,2021-10-13 19:01:00,NESR
12.12,12.14,12.12,12.14,448,2021-10-13 19:06:00,NESR
12.145,12.15,12.145,12.15,1200,2021-10-13 19:07:00,NESR
