open,high,low,close,volume,datetime,symbol
15.37,15.37,15.37,15.37,100,2021-10-12 15:55:00,BYSI
15.38,15.41,15.38,15.41,200,2021-10-12 15:56:00,BYSI
15.385,15.455,15.385,15.455,1648,2021-10-12 15:57:00,BYSI
15.445,15.445,15.44,15.44,658,2021-10-12 15:58:00,BYSI
15.45,15.45,15.45,15.45,600,2021-10-12 16:00:00,BYSI
15.475,15.475,15.475,15.475,100,2021-10-12 16:02:00,BYSI
15.44,15.44,15.42,15.42,900,2021-10-12 16:03:00,BYSI
15.43,15.43,15.4,15.4,200,2021-10-12 16:04:00,BYSI
15.435,15.435,15.435,15.435,100,2021-10-12 16:05:00,BYSI
15.43,15.43,15.43,15.43,200,2021-10-12 16:06:00,BYSI
15.43,15.43,15.43,15.43,100,2021-10-12 16:07:00,BYSI
15.43,15.43,15.43,15.43,100,2021-10-12 16:09:00,BYSI
15.43,15.43,15.43,15.43,200,2021-10-12 16:10:00,BYSI
15.43,15.43,15.43,15.43,200,2021-10-12 16:12:00,BYSI
15.43,15.43,15.35,15.35,800,2021-10-12 16:13:00,BYSI
15.4199,15.455,15.4199,15.43,3493,2021-10-12 16:14:00,BYSI
15.43,15.45,15.42,15.45,700,2021-10-12 16:15:00,BYSI
15.4,15.46,15.4,15.44,5965,2021-10-12 16:18:00,BYSI
15.45,15.45,15.45,15.45,490,2021-10-12 16:19:00,BYSI
15.45,15.45,15.45,15.45,100,2021-10-12 16:20:00,BYSI
15.45,15.45,15.45,15.45,200,2021-10-12 16:21:00,BYSI
15.42,15.42,15.42,15.42,300,2021-10-12 16:23:00,BYSI
15.44,15.45,15.44,15.45,704,2021-10-12 16:25:00,BYSI
15.45,15.45,15.45,15.45,500,2021-10-12 16:26:00,BYSI
15.46,15.46,15.43,15.43,200,2021-10-12 16:30:00,BYSI
15.4599,15.46,15.4475,15.46,640,2021-10-12 16:31:00,BYSI
15.41,15.435,15.41,15.435,402,2021-10-12 16:32:00,BYSI
15.41,15.435,15.39,15.435,800,2021-10-12 16:34:00,BYSI
15.43,15.43,15.43,15.43,100,2021-10-12 16:35:00,BYSI
15.435,15.435,15.435,15.435,100,2021-10-12 16:36:00,BYSI
15.395,15.395,15.395,15.395,100,2021-10-12 16:38:00,BYSI
15.395,15.395,15.395,15.395,100,2021-10-12 16:41:00,BYSI
15.419,15.43,15.37,15.41,2448,2021-10-12 16:42:00,BYSI
15.44,15.44,15.425,15.44,600,2021-10-12 16:43:00,BYSI
15.41,15.41,15.41,15.41,300,2021-10-12 16:45:00,BYSI
15.395,15.395,15.395,15.395,300,2021-10-12 16:46:00,BYSI
15.395,15.395,15.395,15.395,100,2021-10-12 16:47:00,BYSI
15.37,15.37,15.34,15.34,1549,2021-10-12 16:48:00,BYSI
15.365,15.4,15.365,15.4,975,2021-10-12 16:49:00,BYSI
15.42,15.45,15.42,15.45,300,2021-10-12 16:52:00,BYSI
15.41,15.43,15.41,15.43,1600,2021-10-12 16:55:00,BYSI
15.44,15.44,15.44,15.44,300,2021-10-12 16:58:00,BYSI
15.42,15.42,15.4,15.4,600,2021-10-12 17:00:00,BYSI
15.42,15.44,15.42,15.44,1145,2021-10-12 17:03:00,BYSI
15.41,15.425,15.41,15.425,400,2021-10-12 17:04:00,BYSI
15.41,15.42,15.4,15.42,700,2021-10-12 17:08:00,BYSI
15.44,15.47,15.44,15.47,600,2021-10-12 17:10:00,BYSI
15.47,15.47,15.465,15.465,400,2021-10-12 17:11:00,BYSI
15.475,15.475,15.475,15.475,100,2021-10-12 17:12:00,BYSI
15.475,15.475,15.475,15.475,100,2021-10-12 17:13:00,BYSI
15.51,15.51,15.43,15.43,3814,2021-10-12 17:14:00,BYSI
15.465,15.47,15.465,15.47,200,2021-10-12 17:16:00,BYSI
15.45,15.45,15.45,15.45,200,2021-10-12 17:17:00,BYSI
15.435,15.435,15.435,15.435,100,2021-10-12 17:20:00,BYSI
15.45,15.45,15.45,15.45,200,2021-10-12 17:21:00,BYSI
15.47,15.47,15.45,15.45,300,2021-10-12 17:23:00,BYSI
15.47,15.48,15.47,15.47,600,2021-10-12 17:24:00,BYSI
15.47,15.51,15.47,15.51,645,2021-10-12 17:26:00,BYSI
15.5264,15.5264,15.5,15.525,609,2021-10-12 17:27:00,BYSI
15.525,15.525,15.525,15.525,100,2021-10-12 17:28:00,BYSI
15.524,15.524,15.524,15.524,1500,2021-10-12 17:29:00,BYSI
15.52,15.52,15.47,15.495,400,2021-10-12 17:30:00,BYSI
15.5,15.5,15.5,15.5,200,2021-10-12 17:32:00,BYSI
15.51,15.51,15.51,15.51,400,2021-10-12 17:33:00,BYSI
15.51,15.54,15.51,15.54,1340,2021-10-12 17:34:00,BYSI
15.5532,15.56,15.5532,15.5532,300,2021-10-12 17:35:00,BYSI
15.56,15.56,15.56,15.56,200,2021-10-12 17:36:00,BYSI
15.58,15.58,15.58,15.58,100,2021-10-12 17:37:00,BYSI
15.53,15.58,15.53,15.58,300,2021-10-12 17:38:00,BYSI
15.58,15.58,15.58,15.58,200,2021-10-12 17:39:00,BYSI
15.57,15.59,15.57,15.59,2113,2021-10-12 17:43:00,BYSI
15.56,15.56,15.53,15.53,950,2021-10-12 17:44:00,BYSI
15.54,15.55,15.53,15.53,600,2021-10-12 17:45:00,BYSI
15.55,15.55,15.55,15.55,544,2021-10-12 17:48:00,BYSI
15.57,15.57,15.57,15.57,400,2021-10-12 17:49:00,BYSI
15.5601,15.58,15.54,15.56,3790,2021-10-12 17:50:00,BYSI
15.55,15.5501,15.55,15.5501,700,2021-10-12 17:51:00,BYSI
15.52,15.52,15.49,15.49,200,2021-10-12 17:52:00,BYSI
15.49,15.49,15.49,15.49,100,2021-10-12 17:54:00,BYSI
15.49,15.51,15.47,15.47,500,2021-10-12 17:55:00,BYSI
15.52,15.52,15.52,15.52,500,2021-10-12 17:57:00,BYSI
15.52,15.52,15.495,15.495,200,2021-10-12 17:59:00,BYSI
15.495,15.495,15.495,15.495,100,2021-10-12 18:01:00,BYSI
15.52,15.52,15.52,15.52,100,2021-10-12 18:02:00,BYSI
15.52,15.53,15.52,15.53,1000,2021-10-12 18:03:00,BYSI
15.53,15.5507,15.49,15.515,7327,2021-10-12 18:05:00,BYSI
15.515,15.515,15.515,15.515,100,2021-10-12 18:09:00,BYSI
15.54,15.54,15.54,15.54,100,2021-10-12 18:10:00,BYSI
15.515,15.515,15.515,15.515,100,2021-10-12 18:11:00,BYSI
15.515,15.515,15.515,15.515,100,2021-10-12 18:12:00,BYSI
15.515,15.53,15.515,15.53,200,2021-10-12 18:15:00,BYSI
15.49,15.5,15.47,15.48,2104,2021-10-12 18:16:00,BYSI
15.49,15.49,15.49,15.49,100,2021-10-12 18:17:00,BYSI
15.52,15.52,15.52,15.52,100,2021-10-12 18:18:00,BYSI
15.52,15.54,15.52,15.54,963,2021-10-12 18:21:00,BYSI
15.52,15.52,15.52,15.52,200,2021-10-12 18:22:00,BYSI
15.52,15.52,15.51,15.52,1100,2021-10-12 18:23:00,BYSI
15.54,15.54,15.54,15.54,100,2021-10-12 18:24:00,BYSI
15.54,15.59,15.54,15.59,1964,2021-10-12 18:25:00,BYSI
15.6,15.61,15.595,15.595,600,2021-10-12 18:27:00,BYSI
15.595,15.595,15.53,15.54,1915,2021-10-12 18:28:00,BYSI
15.555,15.555,15.555,15.555,100,2021-10-12 18:29:00,BYSI
15.58,15.58,15.55,15.55,200,2021-10-12 18:33:00,BYSI
15.55,15.57,15.55,15.57,600,2021-10-12 18:34:00,BYSI
15.55,15.55,15.5399,15.5399,500,2021-10-12 18:35:00,BYSI
15.53,15.53,15.53,15.53,150,2021-10-12 18:36:00,BYSI
15.555,15.555,15.555,15.555,100,2021-10-12 18:37:00,BYSI
15.53,15.57,15.53,15.57,1300,2021-10-12 18:38:00,BYSI
15.58,15.58,15.56,15.56,300,2021-10-12 18:39:00,BYSI
15.59,15.61,15.58,15.58,2903,2021-10-12 18:40:00,BYSI
15.57,15.57,15.57,15.57,100,2021-10-12 18:41:00,BYSI
15.58,15.58,15.58,15.58,100,2021-10-12 18:43:00,BYSI
15.56,15.58,15.53,15.58,600,2021-10-12 18:44:00,BYSI
15.56,15.56,15.5367,15.5367,293,2021-10-12 18:46:00,BYSI
15.58,15.63,15.58,15.6,1934,2021-10-12 18:47:00,BYSI
15.59,15.59,15.59,15.59,544,2021-10-12 18:48:00,BYSI
15.56,15.56,15.56,15.56,100,2021-10-12 18:50:00,BYSI
15.58,15.58,15.56,15.56,600,2021-10-12 18:53:00,BYSI
15.56,15.56,15.53,15.53,1190,2021-10-12 18:54:00,BYSI
15.52,15.54,15.51,15.52,1400,2021-10-12 18:56:00,BYSI
15.51,15.51,15.51,15.51,300,2021-10-12 18:57:00,BYSI
15.52,15.52,15.52,15.52,600,2021-10-12 18:58:00,BYSI
15.525,15.55,15.525,15.55,1015,2021-10-12 18:59:00,BYSI
15.535,15.535,15.52,15.5245,1100,2021-10-12 19:00:00,BYSI
15.53,15.53,15.53,15.53,500,2021-10-12 19:01:00,BYSI
15.51,15.51,15.51,15.51,200,2021-10-12 19:02:00,BYSI
15.5,15.5,15.45,15.45,7397,2021-10-12 19:03:00,BYSI
15.45,15.45,15.45,15.45,100,2021-10-12 19:04:00,BYSI
15.47,15.47,15.45,15.45,300,2021-10-12 19:05:00,BYSI
15.445,15.445,15.41,15.41,1000,2021-10-12 19:06:00,BYSI
15.425,15.425,15.41,15.41,489,2021-10-12 19:10:00,BYSI
15.44,15.52,15.44,15.52,900,2021-10-12 19:11:00,BYSI
15.49,15.5,15.49,15.5,300,2021-10-12 19:12:00,BYSI
15.47,15.5,15.47,15.5,200,2021-10-12 19:13:00,BYSI
15.47,15.47,15.47,15.47,606,2021-10-12 19:14:00,BYSI
15.48,15.48,15.48,15.48,465,2021-10-12 19:15:00,BYSI
15.46,15.46,15.445,15.46,950,2021-10-12 19:17:00,BYSI
15.46,15.48,15.46,15.48,709,2021-10-12 19:19:00,BYSI
15.48,15.48,15.465,15.465,500,2021-10-12 19:20:00,BYSI
15.49,15.49,15.47,15.49,813,2021-10-12 19:21:00,BYSI
15.49,15.49,15.49,15.49,100,2021-10-12 19:22:00,BYSI
15.48,15.48,15.48,15.48,421,2021-10-12 19:23:00,BYSI
15.49,15.51,15.49,15.49,1505,2021-10-12 19:24:00,BYSI
15.47,15.47,15.465,15.465,439,2021-10-12 19:25:00,BYSI
15.46,15.47,15.46,15.47,800,2021-10-12 19:26:00,BYSI
15.47,15.49,15.47,15.48,300,2021-10-12 19:27:00,BYSI
15.49,15.515,15.49,15.515,400,2021-10-12 19:28:00,BYSI
15.5,15.5,15.5,15.5,320,2021-10-12 19:29:00,BYSI
15.5,15.5,15.45,15.48,3445,2021-10-12 19:30:00,BYSI
15.49,15.5,15.49,15.49,1000,2021-10-12 19:31:00,BYSI
15.5,15.51,15.5,15.51,200,2021-10-12 19:32:00,BYSI
15.5,15.54,15.4915,15.54,1799,2021-10-12 19:33:00,BYSI
15.53,15.58,15.53,15.58,2057,2021-10-12 19:34:00,BYSI
15.58,15.61,15.58,15.61,600,2021-10-12 19:35:00,BYSI
15.585,15.585,15.56,15.58,890,2021-10-12 19:36:00,BYSI
15.585,15.61,15.585,15.59,600,2021-10-12 19:37:00,BYSI
15.59,15.61,15.59,15.59,700,2021-10-12 19:38:00,BYSI
15.58,15.595,15.545,15.57,1075,2021-10-12 19:39:00,BYSI
15.57,15.59,15.54,15.59,1313,2021-10-12 19:40:00,BYSI
15.585,15.61,15.57,15.61,600,2021-10-12 19:41:00,BYSI
15.585,15.585,15.56,15.56,415,2021-10-12 19:42:00,BYSI
15.555,15.58,15.53,15.53,800,2021-10-12 19:43:00,BYSI
15.55,15.57,15.55,15.55,650,2021-10-12 19:44:00,BYSI
15.55,15.56,15.55,15.56,200,2021-10-12 19:45:00,BYSI
15.57,15.57,15.57,15.57,564,2021-10-12 19:46:00,BYSI
15.56,15.58,15.56,15.58,500,2021-10-12 19:47:00,BYSI
15.58,15.58,15.55,15.5698,957,2021-10-12 19:48:00,BYSI
15.58,15.58,15.54,15.55,1650,2021-10-12 19:49:00,BYSI
15.565,15.59,15.56,15.59,1200,2021-10-12 19:50:00,BYSI
15.58,15.59,15.575,15.59,1149,2021-10-12 19:51:00,BYSI
15.59,15.6,15.59,15.59,1423,2021-10-12 19:52:00,BYSI
15.6,15.6,15.5613,15.5613,1539,2021-10-12 19:53:00,BYSI
15.565,15.59,15.565,15.59,1095,2021-10-12 19:54:00,BYSI
15.58,15.62,15.58,15.62,600,2021-10-12 19:55:00,BYSI
15.61,15.65,15.61,15.65,2978,2021-10-12 19:56:00,BYSI
15.64,15.64,15.6154,15.62,1700,2021-10-12 19:57:00,BYSI
15.62,15.66,15.6,15.64,7104,2021-10-12 19:58:00,BYSI
15.65,15.66,15.6,15.6,8748,2021-10-12 19:59:00,BYSI
15.6,15.6,15.6,15.6,18185,2021-10-12 20:00:00,BYSI
15.42,15.42,15.42,15.42,130,2021-10-12 20:09:00,BYSI
15.65,15.65,15.65,15.65,424,2021-10-12 20:27:00,BYSI
15.6,15.6,15.6,15.6,908,2021-10-12 20:38:00,BYSI
15.74,15.75,15.74,15.75,3923,2021-10-13 13:30:00,BYSI
15.84,15.93,15.78,15.93,2356,2021-10-13 13:33:00,BYSI
15.925,15.925,15.9,15.9,992,2021-10-13 13:34:00,BYSI
15.94,16.01,15.92,15.94,4722,2021-10-13 13:35:00,BYSI
15.9204,15.96,15.92,15.96,2012,2021-10-13 13:36:00,BYSI
15.98,15.98,15.98,15.98,500,2021-10-13 13:37:00,BYSI
15.97,16.01,15.97,16.01,620,2021-10-13 13:38:00,BYSI
16.01,16.05,16.005,16.03,2495,2021-10-13 13:39:00,BYSI
16.06,16.06,15.98,15.9901,400,2021-10-13 13:40:00,BYSI
15.98,15.98,15.89,15.98,1439,2021-10-13 13:41:00,BYSI
15.9,15.9,15.8538,15.8538,300,2021-10-13 13:43:00,BYSI
15.94,15.95,15.94,15.95,200,2021-10-13 13:44:00,BYSI
15.9488,15.9488,15.89,15.89,1000,2021-10-13 13:45:00,BYSI
15.87,15.91,15.86,15.91,1479,2021-10-13 13:46:00,BYSI
15.81,15.82,15.7796,15.7796,736,2021-10-13 13:50:00,BYSI
15.85,15.89,15.77,15.77,7362,2021-10-13 13:53:00,BYSI
15.8,15.8,15.8,15.8,100,2021-10-13 13:54:00,BYSI
15.78,15.78,15.74,15.74,200,2021-10-13 13:55:00,BYSI
15.7,15.7,15.7,15.7,100,2021-10-13 13:58:00,BYSI
15.67,15.67,15.67,15.67,400,2021-10-13 14:00:00,BYSI
15.69,15.7,15.68,15.7,350,2021-10-13 14:01:00,BYSI
15.685,15.685,15.685,15.685,100,2021-10-13 14:05:00,BYSI
15.65,15.65,15.64,15.64,200,2021-10-13 14:06:00,BYSI
15.64,15.67,15.64,15.64,300,2021-10-13 14:07:00,BYSI
15.67,15.67,15.67,15.67,100,2021-10-13 14:08:00,BYSI
15.7,15.7,15.7,15.7,200,2021-10-13 14:09:00,BYSI
15.705,15.705,15.705,15.705,100,2021-10-13 14:10:00,BYSI
15.665,15.77,15.665,15.73,7071,2021-10-13 14:11:00,BYSI
15.78,15.78,15.75,15.755,1959,2021-10-13 14:12:00,BYSI
15.72,15.72,15.72,15.72,700,2021-10-13 14:13:00,BYSI
15.72,15.72,15.705,15.705,800,2021-10-13 14:14:00,BYSI
15.684,15.684,15.684,15.684,200,2021-10-13 14:15:00,BYSI
15.74,15.74,15.74,15.74,300,2021-10-13 14:16:00,BYSI
15.73,15.8,15.73,15.8,1779,2021-10-13 14:18:00,BYSI
15.795,15.795,15.795,15.795,100,2021-10-13 14:19:00,BYSI
15.83,15.83,15.83,15.83,100,2021-10-13 14:21:00,BYSI
15.85,15.86,15.85,15.86,400,2021-10-13 14:22:00,BYSI
15.84,15.9,15.83,15.85,5686,2021-10-13 14:23:00,BYSI
15.835,15.87,15.835,15.87,700,2021-10-13 14:25:00,BYSI
15.865,15.9,15.85,15.8706,2614,2021-10-13 14:26:00,BYSI
15.86,15.9,15.86,15.9,775,2021-10-13 14:28:00,BYSI
15.93,15.93,15.91,15.91,341,2021-10-13 14:29:00,BYSI
15.95,15.975,15.95,15.96,489,2021-10-13 14:30:00,BYSI
15.95,15.95,15.95,15.95,200,2021-10-13 14:31:00,BYSI
15.91,15.91,15.861,15.908,2668,2021-10-13 14:32:00,BYSI
15.935,15.97,15.935,15.97,350,2021-10-13 14:33:00,BYSI
15.9267,15.9288,15.9267,15.9288,541,2021-10-13 14:34:00,BYSI
15.99,16.015,15.99,16.015,5957,2021-10-13 14:35:00,BYSI
16.0196,16.03,16.0196,16.02,700,2021-10-13 14:36:00,BYSI
16.0399,16.04,16.025,16.04,422,2021-10-13 14:37:00,BYSI
16.025,16.04,16.025,16.03,509,2021-10-13 14:38:00,BYSI
16.03,16.05,16.0,16.02,1639,2021-10-13 14:39:00,BYSI
16.0059,16.0059,16.0059,16.0059,250,2021-10-13 14:40:00,BYSI
16.02,16.02,16.02,16.02,139,2021-10-13 14:41:00,BYSI
16.01,16.02,16.01,16.02,400,2021-10-13 14:42:00,BYSI
16.04,16.04,16.04,16.04,600,2021-10-13 14:43:00,BYSI
16.05,16.07,16.05,16.07,1208,2021-10-13 14:44:00,BYSI
16.08,16.1,16.08,16.1,639,2021-10-13 14:45:00,BYSI
16.1,16.1,16.1,16.1,100,2021-10-13 14:47:00,BYSI
16.13,16.13,16.13,16.13,101,2021-10-13 14:48:00,BYSI
16.1245,16.13,16.1245,16.13,440,2021-10-13 14:49:00,BYSI
16.13,16.13,16.105,16.13,526,2021-10-13 14:50:00,BYSI
16.13,16.19,16.13,16.19,7112,2021-10-13 14:51:00,BYSI
16.17,16.17,16.1391,16.16,588,2021-10-13 14:52:00,BYSI
16.14,16.165,16.14,16.165,514,2021-10-13 14:55:00,BYSI
16.18,16.18,16.18,16.18,100,2021-10-13 14:57:00,BYSI
16.189,16.19,16.175,16.175,469,2021-10-13 14:58:00,BYSI
16.165,16.2,16.165,16.195,1682,2021-10-13 14:59:00,BYSI
16.215,16.27,16.21,16.2401,2800,2021-10-13 15:00:00,BYSI
16.29,16.29,16.23,16.27,2113,2021-10-13 15:01:00,BYSI
16.26,16.26,16.23,16.23,1800,2021-10-13 15:02:00,BYSI
16.2343,16.3,16.2343,16.3,4544,2021-10-13 15:03:00,BYSI
16.25,16.26,16.25,16.26,785,2021-10-13 15:04:00,BYSI
16.2949,16.2949,16.26,16.26,2000,2021-10-13 15:05:00,BYSI
16.28,16.35,16.2655,16.35,3660,2021-10-13 15:06:00,BYSI
16.27,16.33,16.27,16.3,3850,2021-10-13 15:07:00,BYSI
16.33,16.35,16.305,16.35,3423,2021-10-13 15:08:00,BYSI
16.38,16.4,16.36,16.36,4693,2021-10-13 15:09:00,BYSI
16.36,16.38,16.33,16.33,1900,2021-10-13 15:10:00,BYSI
16.355,16.38,16.345,16.36,1450,2021-10-13 15:11:00,BYSI
16.36,16.3799,16.34,16.3799,1383,2021-10-13 15:12:00,BYSI
16.34,16.365,16.34,16.365,800,2021-10-13 15:13:00,BYSI
16.36,16.38,16.36,16.38,1195,2021-10-13 15:14:00,BYSI
16.38,16.405,16.35,16.35,1142,2021-10-13 15:15:00,BYSI
16.3,16.34,16.3,16.34,7415,2021-10-13 15:16:00,BYSI
16.335,16.335,16.3237,16.3237,660,2021-10-13 15:17:00,BYSI
16.3,16.3,16.266,16.287,2899,2021-10-13 15:18:00,BYSI
16.29,16.305,16.29,16.305,400,2021-10-13 15:19:00,BYSI
16.28,16.28,16.24,16.24,2715,2021-10-13 15:20:00,BYSI
16.22,16.22,16.21,16.21,300,2021-10-13 15:21:00,BYSI
16.1906,16.1906,16.1906,16.1906,425,2021-10-13 15:22:00,BYSI
16.2,16.2,16.2,16.2,300,2021-10-13 15:23:00,BYSI
16.2,16.2,16.15,16.15,200,2021-10-13 15:24:00,BYSI
16.15,16.17,16.15,16.17,997,2021-10-13 15:26:00,BYSI
16.1768,16.21,16.1768,16.21,860,2021-10-13 15:27:00,BYSI
16.2018,16.2018,16.185,16.185,400,2021-10-13 15:28:00,BYSI
16.18,16.185,16.18,16.185,200,2021-10-13 15:30:00,BYSI
16.12,16.145,16.12,16.145,200,2021-10-13 15:32:00,BYSI
16.12,16.12,16.12,16.12,400,2021-10-13 15:35:00,BYSI
16.08,16.08,16.07,16.07,1697,2021-10-13 15:36:00,BYSI
16.08,16.115,16.08,16.115,12612,2021-10-13 15:38:00,BYSI
16.0794,16.0915,16.0794,16.0915,1068,2021-10-13 15:39:00,BYSI
16.09,16.09,16.09,16.09,100,2021-10-13 15:40:00,BYSI
16.085,16.085,16.0786,16.0786,400,2021-10-13 15:41:00,BYSI
16.11,16.18,16.11,16.16,3212,2021-10-13 15:42:00,BYSI
16.16,16.16,16.12,16.12,5100,2021-10-13 15:43:00,BYSI
16.098,16.13,16.098,16.13,441,2021-10-13 15:44:00,BYSI
16.12,16.12,16.12,16.12,200,2021-10-13 15:45:00,BYSI
16.0701,16.0701,16.0701,16.0701,4000,2021-10-13 15:46:00,BYSI
16.09,16.09,16.09,16.09,200,2021-10-13 15:47:00,BYSI
16.07,16.1,16.07,16.1,4000,2021-10-13 15:48:00,BYSI
16.07,16.22,16.07,16.22,11708,2021-10-13 15:49:00,BYSI
16.19,16.21,16.12,16.12,9600,2021-10-13 15:50:00,BYSI
16.15,16.2599,16.13,16.2362,2000,2021-10-13 15:51:00,BYSI
16.23,16.24,16.2,16.21,6600,2021-10-13 15:52:00,BYSI
16.19,16.24,16.16,16.16,1493,2021-10-13 15:53:00,BYSI
16.2,16.26,16.14,16.21,5219,2021-10-13 15:54:00,BYSI
16.2346,16.24,16.16,16.19,13897,2021-10-13 15:55:00,BYSI
16.2,16.25,16.2,16.25,8598,2021-10-13 15:56:00,BYSI
16.2,16.26,16.2,16.26,5436,2021-10-13 15:57:00,BYSI
16.25,16.26,16.25,16.26,515,2021-10-13 15:58:00,BYSI
16.25,16.3,16.25,16.26,4021,2021-10-13 15:59:00,BYSI
16.27,16.33,16.2204,16.33,6358,2021-10-13 16:00:00,BYSI
16.31,16.35,16.29,16.34,2325,2021-10-13 16:01:00,BYSI
16.31,16.3699,16.26,16.26,8450,2021-10-13 16:02:00,BYSI
16.25,16.25,16.25,16.25,175,2021-10-13 16:03:00,BYSI
16.245,16.26,16.245,16.26,451,2021-10-13 16:04:00,BYSI
16.28,16.3,16.28,16.3,2552,2021-10-13 16:05:00,BYSI
16.3,16.3,16.3,16.3,1505,2021-10-13 16:06:00,BYSI
16.3,16.3,16.295,16.295,600,2021-10-13 16:07:00,BYSI
16.29,16.33,16.26,16.33,1461,2021-10-13 16:08:00,BYSI
16.31,16.34,16.3,16.34,5693,2021-10-13 16:09:00,BYSI
16.34,16.37,16.34,16.37,1925,2021-10-13 16:10:00,BYSI
16.35,16.3899,16.31,16.35,9153,2021-10-13 16:11:00,BYSI
16.31,16.33,16.31,16.33,1400,2021-10-13 16:12:00,BYSI
16.31,16.31,16.26,16.26,2200,2021-10-13 16:13:00,BYSI
16.23,16.25,16.19,16.23,1500,2021-10-13 16:14:00,BYSI
16.1946,16.1946,16.1946,16.1946,200,2021-10-13 16:15:00,BYSI
16.18,16.18,16.125,16.125,300,2021-10-13 16:17:00,BYSI
16.145,16.17,16.13,16.145,800,2021-10-13 16:18:00,BYSI
16.145,16.15,16.145,16.15,500,2021-10-13 16:19:00,BYSI
16.16,16.16,16.135,16.145,2068,2021-10-13 16:20:00,BYSI
16.145,16.145,16.145,16.145,430,2021-10-13 16:21:00,BYSI
16.13,16.17,16.13,16.14,2642,2021-10-13 16:22:00,BYSI
16.135,16.135,16.1287,16.13,1000,2021-10-13 16:23:00,BYSI
16.125,16.135,16.125,16.135,1400,2021-10-13 16:24:00,BYSI
16.16,16.17,16.14,16.14,1400,2021-10-13 16:25:00,BYSI
16.14,16.17,16.14,16.17,1060,2021-10-13 16:26:00,BYSI
16.16,16.17,16.1,16.1,1300,2021-10-13 16:27:00,BYSI
16.1,16.12,16.1,16.12,1126,2021-10-13 16:28:00,BYSI
16.1,16.15,16.1,16.15,515,2021-10-13 16:29:00,BYSI
16.15,16.15,16.1,16.1,2300,2021-10-13 16:30:00,BYSI
16.1,16.14,16.095,16.13,1800,2021-10-13 16:31:00,BYSI
16.13,16.1343,16.13,16.1343,392,2021-10-13 16:32:00,BYSI
16.095,16.1,16.095,16.1,700,2021-10-13 16:33:00,BYSI
16.1,16.1,16.08,16.1,500,2021-10-13 16:34:00,BYSI
16.08,16.12,16.08,16.095,1231,2021-10-13 16:35:00,BYSI
16.11,16.11,16.055,16.055,1328,2021-10-13 16:36:00,BYSI
16.03,16.051,16.03,16.051,1100,2021-10-13 16:38:00,BYSI
16.02,16.03,16.02,16.03,1834,2021-10-13 16:39:00,BYSI
16.025,16.06,16.0,16.06,7864,2021-10-13 16:41:00,BYSI
16.06,16.08,16.05,16.05,700,2021-10-13 16:42:00,BYSI
16.05,16.1,16.05,16.0929,2200,2021-10-13 16:43:00,BYSI
16.1,16.1,16.08,16.08,250,2021-10-13 16:44:00,BYSI
16.11,16.135,16.11,16.135,500,2021-10-13 16:45:00,BYSI
16.135,16.135,16.105,16.105,200,2021-10-13 16:46:00,BYSI
16.13,16.13,16.13,16.13,100,2021-10-13 16:47:00,BYSI
16.1,16.1,16.1,16.1,200,2021-10-13 16:48:00,BYSI
16.12,16.135,16.12,16.135,3100,2021-10-13 16:49:00,BYSI
16.1527,16.1527,16.1527,16.1527,140,2021-10-13 16:50:00,BYSI
16.15,16.16,16.15,16.16,200,2021-10-13 16:51:00,BYSI
16.21,16.21,16.21,16.21,100,2021-10-13 16:52:00,BYSI
16.17,16.2,16.17,16.2,200,2021-10-13 16:53:00,BYSI
16.17,16.27,16.17,16.23,1400,2021-10-13 16:54:00,BYSI
16.23,16.23,16.23,16.23,900,2021-10-13 16:55:00,BYSI
16.19,16.19,16.19,16.19,400,2021-10-13 16:56:00,BYSI
16.18,16.19,16.175,16.18,1101,2021-10-13 16:57:00,BYSI
16.1678,16.2,16.1678,16.2,201,2021-10-13 16:58:00,BYSI
16.22,16.22,16.21,16.21,400,2021-10-13 17:01:00,BYSI
16.24,16.25,16.23,16.25,400,2021-10-13 17:02:00,BYSI
16.25,16.28,16.25,16.28,300,2021-10-13 17:03:00,BYSI
16.23,16.27,16.23,16.27,392,2021-10-13 17:04:00,BYSI
16.27,16.27,16.27,16.27,100,2021-10-13 17:05:00,BYSI
16.29,16.3,16.265,16.3,300,2021-10-13 17:06:00,BYSI
16.3199,16.32,16.27,16.27,679,2021-10-13 17:07:00,BYSI
16.24,16.29,16.24,16.29,615,2021-10-13 17:08:00,BYSI
16.3,16.3,16.265,16.265,400,2021-10-13 17:09:00,BYSI
16.265,16.3,16.21,16.28,2688,2021-10-13 17:10:00,BYSI
16.27,16.27,16.27,16.27,100,2021-10-13 17:14:00,BYSI
16.2467,16.2988,16.2467,16.2988,2250,2021-10-13 17:15:00,BYSI
16.29,16.32,16.29,16.32,1100,2021-10-13 17:16:00,BYSI
16.33,16.33,16.33,16.33,100,2021-10-13 17:17:00,BYSI
16.3295,16.37,16.32,16.37,8125,2021-10-13 17:18:00,BYSI
16.33,16.345,16.32,16.32,700,2021-10-13 17:19:00,BYSI
16.335,16.335,16.335,16.335,100,2021-10-13 17:20:00,BYSI
16.33,16.35,16.33,16.3381,650,2021-10-13 17:21:00,BYSI
16.36,16.36,16.33,16.34,1275,2021-10-13 17:22:00,BYSI
16.36,16.36,16.335,16.335,300,2021-10-13 17:23:00,BYSI
16.335,16.36,16.335,16.36,748,2021-10-13 17:24:00,BYSI
