open,high,low,close,volume,datetime,symbol
72.8428,72.8428,72.8428,72.8428,192,2021-10-13 15:33:00,ENSG
72.845,72.845,72.685,72.73,3423,2021-10-13 15:35:00,ENSG
72.6613,72.6613,72.6613,72.6613,864,2021-10-13 15:36:00,ENSG
72.795,72.795,72.795,72.795,305,2021-10-13 15:38:00,ENSG
72.8114,72.8114,72.8114,72.8114,292,2021-10-13 15:39:00,ENSG
72.7023,72.95,72.7023,72.95,1597,2021-10-13 15:40:00,ENSG
72.89,72.89,72.89,72.89,100,2021-10-13 15:41:00,ENSG
73.0,73.05,73.0,73.05,403,2021-10-13 15:46:00,ENSG
73.1,73.1,73.1,73.1,100,2021-10-13 15:49:00,ENSG
73.095,73.095,73.095,73.095,100,2021-10-13 15:51:00,ENSG
72.85,72.86,72.79,72.86,400,2021-10-13 15:55:00,ENSG
72.84,72.84,72.84,72.84,100,2021-10-13 15:57:00,ENSG
72.97,72.97,72.97,72.97,100,2021-10-13 15:58:00,ENSG
72.95,73.01,72.95,73.01,300,2021-10-13 16:01:00,ENSG
72.96,72.96,72.93,72.93,200,2021-10-13 16:04:00,ENSG
72.845,72.845,72.845,72.845,100,2021-10-13 16:08:00,ENSG
72.76,72.76,72.76,72.76,100,2021-10-13 16:09:00,ENSG
72.67,72.67,72.55,72.55,600,2021-10-13 16:10:00,ENSG
72.6,72.6,72.53,72.54,600,2021-10-13 16:11:00,ENSG
72.54,72.54,72.54,72.54,100,2021-10-13 16:12:00,ENSG
72.51,72.51,72.51,72.51,100,2021-10-13 16:13:00,ENSG
72.48,72.49,72.48,72.49,200,2021-10-13 16:14:00,ENSG
72.44,72.44,72.425,72.425,200,2021-10-13 16:16:00,ENSG
72.41,72.41,72.41,72.41,200,2021-10-13 16:19:00,ENSG
72.43,72.58,72.43,72.58,1300,2021-10-13 16:20:00,ENSG
72.555,72.61,72.545,72.545,300,2021-10-13 16:24:00,ENSG
72.55,72.72,72.55,72.72,1000,2021-10-13 16:25:00,ENSG
72.64,72.64,72.64,72.64,200,2021-10-13 16:27:00,ENSG
72.56,72.56,72.56,72.56,200,2021-10-13 16:30:00,ENSG
72.445,72.445,72.4,72.4,300,2021-10-13 16:34:00,ENSG
72.41,72.42,72.39,72.39,600,2021-10-13 16:36:00,ENSG
72.46,72.46,72.43,72.43,300,2021-10-13 16:39:00,ENSG
72.39,72.44,72.36,72.44,800,2021-10-13 16:40:00,ENSG
72.42,72.42,72.4,72.4,700,2021-10-13 16:44:00,ENSG
72.4,72.4,72.39,72.39,200,2021-10-13 16:45:00,ENSG
72.4185,72.4185,72.4185,72.4185,169,2021-10-13 16:46:00,ENSG
72.36,72.36,72.36,72.36,200,2021-10-13 16:50:00,ENSG
72.365,72.365,72.365,72.365,100,2021-10-13 16:51:00,ENSG
72.33,72.355,72.33,72.355,300,2021-10-13 16:53:00,ENSG
72.41,72.425,72.41,72.42,600,2021-10-13 16:57:00,ENSG
72.44,72.46,72.42,72.42,500,2021-10-13 17:06:00,ENSG
72.41,72.41,72.41,72.41,100,2021-10-13 17:07:00,ENSG
72.39,72.5,72.39,72.45,300,2021-10-13 17:12:00,ENSG
72.5,72.5,72.5,72.5,100,2021-10-13 17:14:00,ENSG
72.41,72.52,72.41,72.48,600,2021-10-13 17:16:00,ENSG
72.5,72.565,72.5,72.565,200,2021-10-13 17:24:00,ENSG
72.62,72.63,72.62,72.63,200,2021-10-13 17:28:00,ENSG
72.695,72.695,72.695,72.695,100,2021-10-13 17:30:00,ENSG
72.73,72.75,72.725,72.75,300,2021-10-13 17:31:00,ENSG
72.67,72.72,72.67,72.72,300,2021-10-13 17:33:00,ENSG
72.66,72.67,72.62,72.67,600,2021-10-13 17:35:00,ENSG
72.66,72.66,72.66,72.66,200,2021-10-13 17:36:00,ENSG
72.66,72.66,72.64,72.64,400,2021-10-13 17:37:00,ENSG
72.645,72.645,72.61,72.61,200,2021-10-13 17:47:00,ENSG
72.55,72.55,72.55,72.55,100,2021-10-13 17:51:00,ENSG
72.57,72.58,72.57,72.58,400,2021-10-13 17:55:00,ENSG
72.61,72.61,72.61,72.61,100,2021-10-13 17:57:00,ENSG
72.68,72.7,72.61,72.61,1315,2021-10-13 18:00:00,ENSG
72.7,72.7,72.45,72.525,2908,2021-10-13 18:02:00,ENSG
72.47,72.48,72.46,72.47,1000,2021-10-13 18:03:00,ENSG
72.41,72.41,72.41,72.41,100,2021-10-13 18:04:00,ENSG
72.41,72.41,72.41,72.41,100,2021-10-13 18:06:00,ENSG
72.27,72.27,72.27,72.27,100,2021-10-13 18:07:00,ENSG
72.28,72.29,72.28,72.29,300,2021-10-13 18:08:00,ENSG
72.34,72.34,72.34,72.34,100,2021-10-13 18:09:00,ENSG
72.31,72.31,72.28,72.28,800,2021-10-13 18:13:00,ENSG
72.45,72.485,72.45,72.485,952,2021-10-13 18:14:00,ENSG
72.41,72.41,72.41,72.41,300,2021-10-13 18:15:00,ENSG
72.4,72.41,72.35,72.35,500,2021-10-13 18:17:00,ENSG
72.36,72.36,72.36,72.36,100,2021-10-13 18:24:00,ENSG
72.33,72.335,72.3,72.3,800,2021-10-13 18:26:00,ENSG
72.29,72.29,72.25,72.25,414,2021-10-13 18:31:00,ENSG
72.28,72.28,72.28,72.28,100,2021-10-13 18:32:00,ENSG
72.185,72.185,72.185,72.185,100,2021-10-13 18:33:00,ENSG
72.23,72.32,72.2032,72.2032,1176,2021-10-13 18:35:00,ENSG
72.19,72.19,72.19,72.19,100,2021-10-13 18:36:00,ENSG
72.1,72.1,72.1,72.1,200,2021-10-13 18:41:00,ENSG
72.15,72.15,72.15,72.15,300,2021-10-13 18:42:00,ENSG
72.15,72.22,72.15,72.22,400,2021-10-13 18:43:00,ENSG
72.2403,72.2403,72.2403,72.2403,214,2021-10-13 18:44:00,ENSG
72.21,72.21,72.21,72.21,100,2021-10-13 18:45:00,ENSG
72.285,72.285,72.21,72.21,443,2021-10-13 18:46:00,ENSG
72.23,72.23,72.23,72.23,100,2021-10-13 18:47:00,ENSG
72.23,72.255,72.21,72.21,300,2021-10-13 18:48:00,ENSG
72.2,72.2,72.2,72.2,100,2021-10-13 18:49:00,ENSG
72.195,72.195,72.19,72.19,600,2021-10-13 18:54:00,ENSG
72.19,72.19,72.19,72.19,100,2021-10-13 18:55:00,ENSG
72.24,72.25,72.24,72.25,200,2021-10-13 18:58:00,ENSG
72.3,72.3,72.3,72.3,100,2021-10-13 18:59:00,ENSG
72.26,72.26,72.26,72.26,100,2021-10-13 19:00:00,ENSG
72.25,72.28,72.235,72.235,411,2021-10-13 19:01:00,ENSG
72.22,72.22,72.22,72.22,100,2021-10-13 19:02:00,ENSG
72.19,72.19,72.165,72.165,202,2021-10-13 19:03:00,ENSG
72.11,72.11,72.11,72.11,100,2021-10-13 19:04:00,ENSG
72.12,72.15,72.1,72.15,600,2021-10-13 19:05:00,ENSG
72.2425,72.2425,72.2425,72.2425,100,2021-10-13 19:06:00,ENSG
72.26,72.26,72.26,72.26,200,2021-10-13 19:07:00,ENSG
72.29,72.29,72.29,72.29,100,2021-10-13 19:08:00,ENSG
72.28,72.32,72.28,72.32,800,2021-10-13 19:11:00,ENSG
72.41,72.41,72.41,72.41,100,2021-10-13 19:12:00,ENSG
72.29,72.29,72.26,72.26,400,2021-10-13 19:13:00,ENSG
72.21,72.21,72.21,72.21,100,2021-10-13 19:14:00,ENSG
72.215,72.215,72.215,72.215,100,2021-10-13 19:15:00,ENSG
72.17,72.17,72.17,72.17,100,2021-10-13 19:16:00,ENSG
72.22,72.22,72.22,72.22,100,2021-10-13 19:19:00,ENSG
72.195,72.195,72.195,72.195,100,2021-10-13 19:20:00,ENSG
72.11,72.11,72.11,72.11,100,2021-10-13 19:23:00,ENSG
72.13,72.17,72.13,72.17,200,2021-10-13 19:24:00,ENSG
72.09,72.09,72.09,72.09,100,2021-10-13 19:25:00,ENSG
72.076,72.076,72.07,72.07,350,2021-10-13 19:26:00,ENSG
72.11,72.11,72.07,72.07,620,2021-10-13 19:27:00,ENSG
72.06,72.075,72.06,72.075,200,2021-10-13 19:28:00,ENSG
72.1,72.16,72.1,72.14,400,2021-10-13 19:30:00,ENSG
72.125,72.125,72.11,72.11,200,2021-10-13 19:32:00,ENSG
72.11,72.11,72.11,72.11,100,2021-10-13 19:33:00,ENSG
72.11,72.17,72.11,72.16,700,2021-10-13 19:35:00,ENSG
72.2,72.3,72.2,72.3,400,2021-10-13 19:37:00,ENSG
72.2525,72.33,72.2525,72.33,200,2021-10-13 19:40:00,ENSG
72.275,72.275,72.275,72.275,100,2021-10-13 19:41:00,ENSG
72.285,72.285,72.28,72.28,300,2021-10-13 19:43:00,ENSG
72.275,72.275,72.275,72.275,100,2021-10-13 19:44:00,ENSG
72.31,72.4,72.31,72.4,200,2021-10-13 19:45:00,ENSG
72.32,72.32,72.32,72.32,200,2021-10-13 19:46:00,ENSG
72.31,72.32,72.31,72.32,300,2021-10-13 19:47:00,ENSG
72.35,72.35,72.35,72.35,100,2021-10-13 19:48:00,ENSG
72.38,72.41,72.37,72.4,1684,2021-10-13 19:50:00,ENSG
72.4,72.4,72.4,72.4,188,2021-10-13 19:51:00,ENSG
72.42,72.43,72.41,72.43,400,2021-10-13 19:53:00,ENSG
72.445,72.445,72.3,72.42,1400,2021-10-13 19:54:00,ENSG
72.34,72.35,72.28,72.28,600,2021-10-13 19:55:00,ENSG
72.31,72.31,72.305,72.305,200,2021-10-13 19:56:00,ENSG
72.31,72.315,72.29,72.315,500,2021-10-13 19:57:00,ENSG
72.29,72.3,72.27,72.27,1347,2021-10-13 19:58:00,ENSG
72.27,72.31,72.24,72.31,1923,2021-10-13 19:59:00,ENSG
72.27,72.27,72.27,72.27,23307,2021-10-13 20:00:00,ENSG
72.27,72.27,72.27,72.27,4000,2021-10-13 20:01:00,ENSG
72.9,72.9,72.245,72.245,2030,2021-10-14 13:30:00,ENSG
72.425,72.44,72.425,72.44,200,2021-10-14 13:31:00,ENSG
72.53,72.85,72.53,72.85,200,2021-10-14 13:32:00,ENSG
72.88,73.33,72.63,73.33,2610,2021-10-14 13:33:00,ENSG
73.41,73.41,73.41,73.41,100,2021-10-14 13:34:00,ENSG
73.315,73.315,73.31,73.31,200,2021-10-14 13:40:00,ENSG
73.405,73.58,73.405,73.58,638,2021-10-14 13:45:00,ENSG
73.405,73.405,73.405,73.405,100,2021-10-14 13:47:00,ENSG
73.41,73.41,73.41,73.41,100,2021-10-14 13:49:00,ENSG
73.43,73.43,73.37,73.37,800,2021-10-14 13:50:00,ENSG
73.7517,73.7517,73.7517,73.7517,309,2021-10-14 13:53:00,ENSG
73.45,73.45,73.45,73.45,300,2021-10-14 13:58:00,ENSG
73.53,73.53,73.45,73.45,300,2021-10-14 13:59:00,ENSG
73.6,73.6,73.6,73.6,315,2021-10-14 14:02:00,ENSG
73.625,73.625,73.625,73.625,124,2021-10-14 14:03:00,ENSG
73.6256,73.6256,73.6256,73.6256,130,2021-10-14 14:07:00,ENSG
73.46,73.46,73.46,73.46,100,2021-10-14 14:08:00,ENSG
73.545,73.85,73.545,73.55,360,2021-10-14 14:13:00,ENSG
73.7866,73.7866,73.7866,73.7866,144,2021-10-14 14:18:00,ENSG
73.74,73.74,73.74,73.74,100,2021-10-14 14:22:00,ENSG
73.63,73.63,73.63,73.63,100,2021-10-14 14:29:00,ENSG
73.53,73.53,73.41,73.41,300,2021-10-14 14:39:00,ENSG
73.495,73.495,73.495,73.495,100,2021-10-14 14:49:00,ENSG
73.45,73.45,73.45,73.45,100,2021-10-14 14:56:00,ENSG
73.54,73.58,73.5,73.58,900,2021-10-14 14:59:00,ENSG
73.46,73.46,73.46,73.46,100,2021-10-14 15:00:00,ENSG
73.42,73.42,73.42,73.42,200,2021-10-14 15:01:00,ENSG
73.375,73.375,73.375,73.375,100,2021-10-14 15:03:00,ENSG
73.25,73.25,73.25,73.25,200,2021-10-14 15:04:00,ENSG
73.21,73.23,73.21,73.23,300,2021-10-14 15:10:00,ENSG
73.2548,73.2548,73.2548,73.2548,100,2021-10-14 15:14:00,ENSG
73.1637,73.1637,73.1637,73.1637,100,2021-10-14 15:15:00,ENSG
73.12,73.12,73.0517,73.0517,200,2021-10-14 15:19:00,ENSG
73.14,73.14,73.14,73.14,200,2021-10-14 15:25:00,ENSG
73.19,73.19,73.19,73.19,112,2021-10-14 15:27:00,ENSG
73.1799,73.1799,73.1799,73.1799,141,2021-10-14 15:31:00,ENSG
73.14,73.155,73.13,73.155,300,2021-10-14 15:32:00,ENSG
73.2,73.24,73.2,73.22,800,2021-10-14 15:37:00,ENSG
73.26,73.26,73.26,73.26,100,2021-10-14 15:55:00,ENSG
73.19,73.21,73.13,73.13,300,2021-10-14 16:05:00,ENSG
73.14,73.14,73.14,73.14,100,2021-10-14 16:07:00,ENSG
73.1,73.1,72.995,72.995,700,2021-10-14 16:14:00,ENSG
73.035,73.035,73.035,73.035,100,2021-10-14 16:17:00,ENSG
73.03,73.03,73.03,73.03,100,2021-10-14 16:18:00,ENSG
73.075,73.1014,73.075,73.1014,200,2021-10-14 16:20:00,ENSG
73.01,73.03,73.0,73.0,1700,2021-10-14 16:29:00,ENSG
72.995,73.065,72.99,73.0,1996,2021-10-14 16:31:00,ENSG
73.03,73.05,73.01,73.01,500,2021-10-14 16:32:00,ENSG
73.0,73.0,73.0,73.0,110,2021-10-14 16:33:00,ENSG
72.92,72.92,72.92,72.92,100,2021-10-14 16:35:00,ENSG
72.935,72.935,72.935,72.935,200,2021-10-14 16:42:00,ENSG
72.91,72.91,72.82,72.82,300,2021-10-14 16:43:00,ENSG
72.88,72.885,72.88,72.88,600,2021-10-14 16:45:00,ENSG
72.9,72.94,72.9,72.94,200,2021-10-14 16:48:00,ENSG
72.995,72.995,72.995,72.995,100,2021-10-14 16:53:00,ENSG
73.03,73.045,72.88,73.0,1600,2021-10-14 16:59:00,ENSG
72.91,72.91,72.89,72.89,200,2021-10-14 17:05:00,ENSG
72.84,72.84,72.84,72.84,100,2021-10-14 17:07:00,ENSG
72.86,72.86,72.86,72.86,100,2021-10-14 17:09:00,ENSG
72.87,72.87,72.87,72.87,100,2021-10-14 17:10:00,ENSG
72.84,72.84,72.83,72.83,1300,2021-10-14 17:11:00,ENSG
72.78,72.78,72.78,72.78,100,2021-10-14 17:12:00,ENSG
72.805,72.805,72.805,72.805,100,2021-10-14 17:14:00,ENSG
72.69,72.69,72.6867,72.6867,337,2021-10-14 17:18:00,ENSG
72.79,72.8,72.785,72.785,300,2021-10-14 17:19:00,ENSG
72.84,72.84,72.84,72.84,100,2021-10-14 17:20:00,ENSG
72.97,72.97,72.97,72.97,200,2021-10-14 17:25:00,ENSG
72.95,72.95,72.95,72.95,100,2021-10-14 17:26:00,ENSG
73.26,73.26,73.12,73.12,500,2021-10-14 17:32:00,ENSG
73.18,73.21,73.18,73.21,200,2021-10-14 17:33:00,ENSG
73.195,73.195,73.195,73.195,100,2021-10-14 17:35:00,ENSG
73.32,73.32,73.32,73.32,100,2021-10-14 17:38:00,ENSG
73.33,73.33,73.33,73.33,200,2021-10-14 17:41:00,ENSG
73.34,73.34,73.29,73.29,500,2021-10-14 17:44:00,ENSG
73.21,73.27,73.21,73.27,200,2021-10-14 17:46:00,ENSG
73.265,73.265,73.265,73.265,200,2021-10-14 17:47:00,ENSG
73.26,73.26,73.1,73.13,3431,2021-10-14 17:53:00,ENSG
73.13,73.14,73.13,73.14,218,2021-10-14 18:01:00,ENSG
73.2,73.21,73.15,73.15,300,2021-10-14 18:04:00,ENSG
73.15,73.15,73.15,73.15,100,2021-10-14 18:09:00,ENSG
73.12,73.175,73.12,73.175,222,2021-10-14 18:10:00,ENSG
73.155,73.155,73.105,73.105,300,2021-10-14 18:11:00,ENSG
73.0,73.0,73.0,73.0,1279,2021-10-14 18:12:00,ENSG
73.075,73.075,73.075,73.075,100,2021-10-14 18:13:00,ENSG
73.09,73.09,73.09,73.09,100,2021-10-14 18:14:00,ENSG
73.095,73.095,73.08,73.08,200,2021-10-14 18:16:00,ENSG
73.045,73.045,73.045,73.045,100,2021-10-14 18:19:00,ENSG
73.05,73.05,73.05,73.05,100,2021-10-14 18:20:00,ENSG
73.0394,73.0394,73.0394,73.0394,124,2021-10-14 18:21:00,ENSG
72.965,72.965,72.965,72.965,200,2021-10-14 18:23:00,ENSG
73.04,73.04,73.04,73.04,200,2021-10-14 18:24:00,ENSG
73.02,73.02,73.02,73.02,100,2021-10-14 18:25:00,ENSG
72.95,72.95,72.94,72.94,300,2021-10-14 18:31:00,ENSG
72.96,72.96,72.96,72.96,245,2021-10-14 18:32:00,ENSG
72.95,72.95,72.95,72.95,100,2021-10-14 18:34:00,ENSG
72.98,72.985,72.98,72.98,400,2021-10-14 18:37:00,ENSG
72.985,72.985,72.985,72.985,100,2021-10-14 18:39:00,ENSG
72.94,72.94,72.94,72.94,100,2021-10-14 18:40:00,ENSG
72.905,72.94,72.905,72.94,200,2021-10-14 18:41:00,ENSG
72.94,72.94,72.94,72.94,100,2021-10-14 18:42:00,ENSG
72.95,72.95,72.9,72.9,200,2021-10-14 18:44:00,ENSG
72.905,72.905,72.905,72.905,100,2021-10-14 18:45:00,ENSG
72.89,73.0,72.89,73.0,949,2021-10-14 18:46:00,ENSG
72.905,72.905,72.905,72.905,100,2021-10-14 18:48:00,ENSG
72.89,72.89,72.875,72.875,400,2021-10-14 18:51:00,ENSG
72.9,72.92,72.895,72.91,700,2021-10-14 18:53:00,ENSG
72.925,72.925,72.925,72.925,100,2021-10-14 18:54:00,ENSG
72.925,72.925,72.925,72.925,100,2021-10-14 18:55:00,ENSG
73.015,73.015,73.0,73.0,200,2021-10-14 18:57:00,ENSG
72.92,72.92,72.92,72.92,100,2021-10-14 18:59:00,ENSG
72.98,73.06,72.98,72.98,300,2021-10-14 19:02:00,ENSG
72.96,72.97,72.96,72.97,200,2021-10-14 19:04:00,ENSG
73.04,73.04,73.04,73.04,100,2021-10-14 19:05:00,ENSG
73.01,73.01,72.93,72.93,500,2021-10-14 19:07:00,ENSG
72.9,72.9,72.88,72.88,800,2021-10-14 19:08:00,ENSG
72.91,72.91,72.87,72.87,200,2021-10-14 19:09:00,ENSG
72.895,72.895,72.77,72.77,700,2021-10-14 19:11:00,ENSG
72.74,72.74,72.74,72.74,100,2021-10-14 19:14:00,ENSG
72.71,72.71,72.63,72.63,200,2021-10-14 19:15:00,ENSG
72.69,72.71,72.6059,72.6059,800,2021-10-14 19:16:00,ENSG
72.65,72.65,72.65,72.65,100,2021-10-14 19:17:00,ENSG
72.6799,72.71,72.66,72.71,600,2021-10-14 19:19:00,ENSG
72.7,72.7,72.7,72.7,100,2021-10-14 19:20:00,ENSG
72.67,72.67,72.67,72.67,300,2021-10-14 19:21:00,ENSG
72.63,72.63,72.62,72.62,400,2021-10-14 19:22:00,ENSG
72.59,72.59,72.59,72.59,100,2021-10-14 19:24:00,ENSG
72.58,72.58,72.58,72.58,200,2021-10-14 19:26:00,ENSG
72.62,72.62,72.62,72.62,200,2021-10-14 19:27:00,ENSG
72.635,72.67,72.61,72.64,8200,2021-10-14 19:29:00,ENSG
72.68,72.74,72.68,72.74,400,2021-10-14 19:30:00,ENSG
72.9,72.9,72.9,72.9,100,2021-10-14 19:31:00,ENSG
72.885,72.885,72.885,72.885,200,2021-10-14 19:32:00,ENSG
72.86,72.86,72.74,72.74,1000,2021-10-14 19:33:00,ENSG
72.7201,72.7201,72.7201,72.7201,106,2021-10-14 19:35:00,ENSG
72.68,72.68,72.68,72.68,200,2021-10-14 19:36:00,ENSG
72.64,72.64,72.62,72.62,520,2021-10-14 19:37:00,ENSG
72.645,72.645,72.6,72.6,500,2021-10-14 19:38:00,ENSG
72.66,72.69,72.66,72.69,700,2021-10-14 19:42:00,ENSG
72.72,72.72,72.66,72.66,500,2021-10-14 19:43:00,ENSG
72.67,72.72,72.67,72.72,400,2021-10-14 19:44:00,ENSG
72.75,72.779,72.73,72.779,656,2021-10-14 19:45:00,ENSG
72.74,72.74,72.74,72.74,500,2021-10-14 19:46:00,ENSG
72.77,72.77,72.73,72.73,600,2021-10-14 19:47:00,ENSG
72.71,72.73,72.7,72.73,800,2021-10-14 19:48:00,ENSG
72.75,72.75,72.73,72.73,260,2021-10-14 19:49:00,ENSG
72.69,72.74,72.66,72.74,682,2021-10-14 19:50:00,ENSG
72.68,72.68,72.68,72.68,100,2021-10-14 19:51:00,ENSG
72.73,72.75,72.7,72.75,935,2021-10-14 19:52:00,ENSG
72.76,72.805,72.76,72.78,700,2021-10-14 19:53:00,ENSG
72.81,72.82,72.77,72.78,1800,2021-10-14 19:54:00,ENSG
72.8,72.83,72.74,72.74,800,2021-10-14 19:55:00,ENSG
72.7,72.7,72.59,72.6,1000,2021-10-14 19:56:00,ENSG
72.61,72.66,72.61,72.66,300,2021-10-14 19:57:00,ENSG
72.62,72.68,72.6,72.63,2245,2021-10-14 19:58:00,ENSG
72.65,72.87,72.64,72.87,4235,2021-10-14 19:59:00,ENSG
72.73,72.73,72.73,72.73,29011,2021-10-14 20:00:00,ENSG
72.73,72.73,72.73,72.73,198,2021-10-14 20:01:00,ENSG
73.75,73.75,73.75,73.75,100,2021-10-15 13:27:00,ENSG
73.78,73.78,72.35,72.35,12415,2021-10-15 13:30:00,ENSG
73.55,73.55,72.17,72.17,200,2021-10-15 13:31:00,ENSG
73.68,73.85,73.68,73.85,200,2021-10-15 13:39:00,ENSG
73.6,73.6,73.6,73.6,281,2021-10-15 13:42:00,ENSG
73.15,73.4,72.85,73.15,700,2021-10-15 13:45:00,ENSG
72.82,73.05,72.82,73.05,400,2021-10-15 13:47:00,ENSG
73.07,73.07,72.86,72.89,500,2021-10-15 13:48:00,ENSG
72.99,73.115,72.99,73.115,500,2021-10-15 13:50:00,ENSG
72.985,72.985,72.985,72.985,100,2021-10-15 13:51:00,ENSG
73.35,73.62,73.35,73.62,584,2021-10-15 13:52:00,ENSG
73.565,73.565,73.29,73.29,300,2021-10-15 13:54:00,ENSG
73.64,73.64,73.29,73.29,400,2021-10-15 13:55:00,ENSG
73.3,73.3,73.3,73.3,100,2021-10-15 13:56:00,ENSG
73.4,73.4,73.4,73.4,2000,2021-10-15 13:57:00,ENSG
73.47,73.5,73.47,73.5,200,2021-10-15 13:58:00,ENSG
73.245,73.49,73.245,73.49,403,2021-10-15 13:59:00,ENSG
73.48,73.48,73.48,73.48,300,2021-10-15 14:00:00,ENSG
73.54,73.54,73.54,73.54,100,2021-10-15 14:01:00,ENSG
73.53,73.53,73.53,73.53,100,2021-10-15 14:05:00,ENSG
73.78,73.78,73.78,73.78,100,2021-10-15 14:13:00,ENSG
73.72,73.72,73.72,73.72,200,2021-10-15 14:14:00,ENSG
73.725,73.725,73.725,73.725,100,2021-10-15 14:26:00,ENSG
73.62,73.62,73.31,73.31,1076,2021-10-15 14:28:00,ENSG
73.31,73.31,73.2562,73.2562,299,2021-10-15 14:30:00,ENSG
73.17,73.33,73.17,73.33,200,2021-10-15 14:34:00,ENSG
73.39,73.43,73.32,73.32,400,2021-10-15 14:39:00,ENSG
73.43,73.445,73.43,73.445,400,2021-10-15 14:40:00,ENSG
73.46,73.58,73.45,73.58,668,2021-10-15 14:41:00,ENSG
73.54,73.67,73.54,73.67,2450,2021-10-15 14:42:00,ENSG
73.5,73.5,73.5,73.5,100,2021-10-15 14:47:00,ENSG
73.55,73.55,73.54,73.54,300,2021-10-15 14:56:00,ENSG
73.65,73.665,73.65,73.65,300,2021-10-15 14:59:00,ENSG
73.74,73.74,73.74,73.74,100,2021-10-15 15:00:00,ENSG
73.67,73.68,73.67,73.68,200,2021-10-15 15:01:00,ENSG
73.67,73.67,73.63,73.63,300,2021-10-15 15:02:00,ENSG
73.5527,73.5527,73.42,73.54,900,2021-10-15 15:09:00,ENSG
73.6,73.715,73.54,73.71,536,2021-10-15 15:13:00,ENSG
73.68,73.68,73.56,73.56,200,2021-10-15 15:15:00,ENSG
73.7,73.7,73.7,73.7,100,2021-10-15 15:16:00,ENSG
73.71,73.71,73.71,73.71,121,2021-10-15 15:18:00,ENSG
73.71,73.71,73.71,73.71,100,2021-10-15 15:20:00,ENSG
73.71,73.71,73.71,73.71,100,2021-10-15 15:24:00,ENSG
73.72,73.815,73.6948,73.815,557,2021-10-15 15:25:00,ENSG
73.79,73.79,73.79,73.79,100,2021-10-15 15:29:00,ENSG
73.725,73.725,73.725,73.725,100,2021-10-15 15:30:00,ENSG
73.83,73.83,73.83,73.83,100,2021-10-15 15:32:00,ENSG
73.63,73.825,73.63,73.825,200,2021-10-15 15:33:00,ENSG
73.76,73.76,73.76,73.76,200,2021-10-15 15:37:00,ENSG
73.775,73.85,73.775,73.85,200,2021-10-15 15:38:00,ENSG
73.89,73.89,73.89,73.89,100,2021-10-15 15:39:00,ENSG
73.95,73.95,73.95,73.95,100,2021-10-15 15:43:00,ENSG
73.88,74.0,73.88,73.93,841,2021-10-15 15:46:00,ENSG
74.03,74.03,73.93,74.03,700,2021-10-15 15:47:00,ENSG
74.03,74.04,74.03,74.04,485,2021-10-15 15:51:00,ENSG
74.05,74.05,74.04,74.04,400,2021-10-15 15:52:00,ENSG
74.085,74.085,74.01,74.01,200,2021-10-15 15:59:00,ENSG
74.0,74.03,74.0,74.03,497,2021-10-15 16:02:00,ENSG
74.03,74.03,74.03,74.03,100,2021-10-15 16:04:00,ENSG
73.9,73.9,73.9,73.9,100,2021-10-15 16:12:00,ENSG
74.03,74.03,74.03,74.03,100,2021-10-15 16:15:00,ENSG
74.03,74.03,73.89,73.89,300,2021-10-15 16:17:00,ENSG
73.78,73.78,73.78,73.78,100,2021-10-15 16:22:00,ENSG
73.71,73.71,73.71,73.71,100,2021-10-15 16:25:00,ENSG
73.76,73.76,73.76,73.76,100,2021-10-15 16:27:00,ENSG
73.73,73.809,73.73,73.809,291,2021-10-15 16:28:00,ENSG
73.79,73.79,73.79,73.79,100,2021-10-15 16:31:00,ENSG
73.66,73.71,73.66,73.71,200,2021-10-15 16:39:00,ENSG
73.74,73.82,73.69,73.745,1400,2021-10-15 16:40:00,ENSG
73.712,73.92,73.712,73.7977,1775,2021-10-15 16:43:00,ENSG
73.82,73.85,73.8001,73.83,900,2021-10-15 16:44:00,ENSG
73.82,73.82,73.76,73.76,351,2021-10-15 16:45:00,ENSG
73.71,73.73,73.59,73.6,1561,2021-10-15 16:46:00,ENSG
73.7,73.7,73.7,73.7,200,2021-10-15 16:47:00,ENSG
73.61,73.61,73.6,73.6,500,2021-10-15 16:48:00,ENSG
73.54,73.54,73.54,73.54,200,2021-10-15 16:49:00,ENSG
73.52,73.59,73.52,73.59,700,2021-10-15 16:52:00,ENSG
73.58,73.58,73.58,73.58,100,2021-10-15 16:54:00,ENSG
73.5385,73.5385,73.5385,73.5385,190,2021-10-15 16:55:00,ENSG
73.6,73.66,73.6,73.66,600,2021-10-15 16:59:00,ENSG
73.75,73.75,73.6337,73.66,800,2021-10-15 17:00:00,ENSG
73.74,73.74,73.64,73.64,700,2021-10-15 17:01:00,ENSG
73.64,73.64,73.58,73.58,400,2021-10-15 17:02:00,ENSG
73.6,73.6,73.6,73.6,363,2021-10-15 17:06:00,ENSG
73.74,73.74,73.74,73.74,100,2021-10-15 17:08:00,ENSG
73.67,73.75,73.65,73.75,500,2021-10-15 17:10:00,ENSG
73.64,73.7,73.61,73.61,700,2021-10-15 17:11:00,ENSG
73.65,73.65,73.58,73.6,400,2021-10-15 17:12:00,ENSG
73.605,73.605,73.605,73.605,100,2021-10-15 17:13:00,ENSG
73.59,73.59,73.59,73.59,300,2021-10-15 17:16:00,ENSG
73.56,73.56,73.56,73.56,100,2021-10-15 17:17:00,ENSG
73.54,73.54,73.54,73.54,100,2021-10-15 17:18:00,ENSG
