open,high,low,close,volume,datetime,symbol
21.48,21.6,21.48,21.575,10615,2021-10-12 14:51:00,CCRN
21.565,21.63,21.565,21.62,1511,2021-10-12 14:52:00,CCRN
21.61,21.61,21.6,21.6,300,2021-10-12 14:54:00,CCRN
21.6,21.65,21.6,21.61,11975,2021-10-12 14:55:00,CCRN
21.59,21.6,21.58,21.59,2083,2021-10-12 14:56:00,CCRN
21.6,21.6,21.57,21.58,1833,2021-10-12 14:57:00,CCRN
21.58,21.59,21.57,21.58,1800,2021-10-12 14:59:00,CCRN
21.59,21.62,21.59,21.62,600,2021-10-12 15:00:00,CCRN
21.63,21.63,21.63,21.63,500,2021-10-12 15:01:00,CCRN
21.6,21.62,21.6,21.6021,1455,2021-10-12 15:03:00,CCRN
21.63,21.63,21.63,21.63,200,2021-10-12 15:04:00,CCRN
21.6425,21.6425,21.57,21.61,5285,2021-10-12 15:05:00,CCRN
21.64,21.64,21.5801,21.63,5705,2021-10-12 15:06:00,CCRN
21.605,21.64,21.605,21.64,400,2021-10-12 15:07:00,CCRN
21.66,21.7,21.66,21.7,300,2021-10-12 15:08:00,CCRN
21.67,21.7,21.67,21.67,500,2021-10-12 15:10:00,CCRN
21.69,21.69,21.69,21.69,100,2021-10-12 15:12:00,CCRN
21.68,21.7,21.68,21.7,400,2021-10-12 15:13:00,CCRN
21.69,21.69,21.66,21.67,1705,2021-10-12 15:14:00,CCRN
21.72,21.76,21.71,21.71,900,2021-10-12 15:17:00,CCRN
21.674,21.674,21.66,21.66,300,2021-10-12 15:18:00,CCRN
21.712,21.7285,21.712,21.7285,1500,2021-10-12 15:19:00,CCRN
21.72,21.75,21.72,21.75,200,2021-10-12 15:21:00,CCRN
21.75,21.8,21.75,21.7991,900,2021-10-12 15:23:00,CCRN
21.77,21.77,21.77,21.77,180,2021-10-12 15:24:00,CCRN
21.76,21.76,21.73,21.73,400,2021-10-12 15:25:00,CCRN
21.755,21.78,21.755,21.78,300,2021-10-12 15:26:00,CCRN
21.77,21.77,21.77,21.77,100,2021-10-12 15:27:00,CCRN
21.75,21.75,21.75,21.75,100,2021-10-12 15:31:00,CCRN
21.77,21.77,21.745,21.745,200,2021-10-12 15:34:00,CCRN
21.77,21.77,21.77,21.77,300,2021-10-12 15:35:00,CCRN
21.745,21.745,21.745,21.745,530,2021-10-12 15:36:00,CCRN
21.745,21.77,21.745,21.77,300,2021-10-12 15:37:00,CCRN
21.745,21.77,21.745,21.76,536,2021-10-12 15:38:00,CCRN
21.75,21.78,21.75,21.78,400,2021-10-12 15:39:00,CCRN
21.785,21.785,21.785,21.785,100,2021-10-12 15:42:00,CCRN
21.805,21.8183,21.805,21.8183,600,2021-10-12 15:43:00,CCRN
21.795,21.795,21.795,21.795,100,2021-10-12 15:44:00,CCRN
21.8,21.82,21.7925,21.82,300,2021-10-12 15:45:00,CCRN
21.82,21.84,21.82,21.84,200,2021-10-12 15:48:00,CCRN
21.801,21.801,21.801,21.801,1000,2021-10-12 15:49:00,CCRN
21.8,21.8,21.74,21.74,1900,2021-10-12 15:51:00,CCRN
21.71,21.71,21.67,21.68,600,2021-10-12 15:52:00,CCRN
21.71,21.71,21.71,21.71,300,2021-10-12 15:53:00,CCRN
21.75,21.75,21.71,21.71,200,2021-10-12 15:55:00,CCRN
21.7,21.7,21.7,21.7,700,2021-10-12 15:58:00,CCRN
21.69,21.7,21.69,21.7,400,2021-10-12 15:59:00,CCRN
21.73,21.73,21.73,21.73,100,2021-10-12 16:00:00,CCRN
21.71,21.71,21.71,21.71,100,2021-10-12 16:04:00,CCRN
21.71,21.73,21.7,21.73,2003,2021-10-12 16:05:00,CCRN
21.71,21.71,21.71,21.71,500,2021-10-12 16:07:00,CCRN
21.7,21.7,21.7,21.7,200,2021-10-12 16:08:00,CCRN
21.7,21.7,21.7,21.7,100,2021-10-12 16:09:00,CCRN
21.715,21.715,21.715,21.715,100,2021-10-12 16:10:00,CCRN
21.74,21.74,21.74,21.74,100,2021-10-12 16:14:00,CCRN
21.74,21.74,21.69,21.69,300,2021-10-12 16:16:00,CCRN
21.695,21.695,21.675,21.69,1794,2021-10-12 16:18:00,CCRN
21.766,21.77,21.7592,21.77,889,2021-10-12 16:19:00,CCRN
21.74,21.79,21.74,21.79,592,2021-10-12 16:20:00,CCRN
21.749,21.752,21.71,21.71,1338,2021-10-12 16:22:00,CCRN
21.71,21.73,21.67,21.6744,3805,2021-10-12 16:23:00,CCRN
21.68,21.68,21.655,21.655,400,2021-10-12 16:27:00,CCRN
21.64,21.64,21.64,21.64,200,2021-10-12 16:29:00,CCRN
21.615,21.615,21.54,21.6,3143,2021-10-12 16:30:00,CCRN
21.63,21.63,21.63,21.63,100,2021-10-12 16:32:00,CCRN
21.6271,21.66,21.6271,21.64,700,2021-10-12 16:33:00,CCRN
21.61,21.65,21.6001,21.65,655,2021-10-12 16:34:00,CCRN
21.613,21.6267,21.61,21.6267,600,2021-10-12 16:35:00,CCRN
21.61,21.63,21.61,21.63,200,2021-10-12 16:36:00,CCRN
21.65,21.65,21.65,21.65,100,2021-10-12 16:37:00,CCRN
21.63,21.63,21.63,21.63,171,2021-10-12 16:38:00,CCRN
21.6434,21.6434,21.6434,21.6434,188,2021-10-12 16:40:00,CCRN
21.63,21.63,21.63,21.63,300,2021-10-12 16:41:00,CCRN
21.62,21.62,21.62,21.62,100,2021-10-12 16:42:00,CCRN
21.6324,21.68,21.6324,21.68,1773,2021-10-12 16:43:00,CCRN
21.695,21.695,21.695,21.695,1078,2021-10-12 16:44:00,CCRN
21.73,21.73,21.73,21.73,100,2021-10-12 16:45:00,CCRN
21.695,21.695,21.695,21.695,100,2021-10-12 16:46:00,CCRN
21.71,21.72,21.71,21.71,300,2021-10-12 16:48:00,CCRN
21.72,21.72,21.71,21.71,300,2021-10-12 16:49:00,CCRN
21.73,21.77,21.73,21.77,600,2021-10-12 16:50:00,CCRN
21.75,21.75,21.75,21.75,100,2021-10-12 16:52:00,CCRN
21.77,21.77,21.76,21.76,785,2021-10-12 16:53:00,CCRN
21.75,21.75,21.75,21.75,100,2021-10-12 16:54:00,CCRN
21.75,21.75,21.75,21.75,485,2021-10-12 16:55:00,CCRN
21.7646,21.7646,21.7646,21.7646,150,2021-10-12 17:00:00,CCRN
21.77,21.77,21.77,21.77,326,2021-10-12 17:01:00,CCRN
21.775,21.775,21.775,21.775,100,2021-10-12 17:04:00,CCRN
21.775,21.775,21.775,21.775,100,2021-10-12 17:06:00,CCRN
21.76,21.76,21.725,21.76,1153,2021-10-12 17:08:00,CCRN
21.735,21.735,21.735,21.735,100,2021-10-12 17:10:00,CCRN
21.735,21.735,21.73,21.73,200,2021-10-12 17:11:00,CCRN
21.735,21.735,21.735,21.735,163,2021-10-12 17:12:00,CCRN
21.73,21.73,21.73,21.73,100,2021-10-12 17:13:00,CCRN
21.735,21.735,21.735,21.735,100,2021-10-12 17:15:00,CCRN
21.74,21.75,21.735,21.75,500,2021-10-12 17:16:00,CCRN
21.76,21.76,21.76,21.76,400,2021-10-12 17:17:00,CCRN
21.76,21.76,21.76,21.76,100,2021-10-12 17:18:00,CCRN
21.77,21.78,21.77,21.78,200,2021-10-12 17:19:00,CCRN
21.78,21.8,21.78,21.8,300,2021-10-12 17:20:00,CCRN
21.78,21.78,21.78,21.78,100,2021-10-12 17:21:00,CCRN
21.79,21.79,21.775,21.775,1011,2021-10-12 17:23:00,CCRN
21.78,21.78,21.78,21.78,300,2021-10-12 17:24:00,CCRN
21.775,21.79,21.775,21.785,500,2021-10-12 17:27:00,CCRN
21.78,21.78,21.78,21.78,100,2021-10-12 17:30:00,CCRN
21.79,21.79,21.79,21.79,100,2021-10-12 17:31:00,CCRN
21.785,21.785,21.785,21.785,193,2021-10-12 17:33:00,CCRN
21.78,21.78,21.775,21.775,600,2021-10-12 17:34:00,CCRN
21.81,21.81,21.8099,21.8099,300,2021-10-12 17:35:00,CCRN
21.818,21.82,21.818,21.82,625,2021-10-12 17:36:00,CCRN
21.8101,21.86,21.8101,21.86,3400,2021-10-12 17:37:00,CCRN
21.845,21.845,21.845,21.845,200,2021-10-12 17:38:00,CCRN
21.845,21.845,21.84,21.84,200,2021-10-12 17:39:00,CCRN
21.87,21.88,21.87,21.88,400,2021-10-12 17:40:00,CCRN
21.895,21.9,21.895,21.9,400,2021-10-12 17:41:00,CCRN
21.96,21.96,21.94,21.9428,1200,2021-10-12 17:42:00,CCRN
21.925,21.925,21.925,21.925,158,2021-10-12 17:44:00,CCRN
21.92,21.94,21.92,21.925,600,2021-10-12 17:45:00,CCRN
21.91,21.92,21.91,21.92,720,2021-10-12 17:46:00,CCRN
21.94,21.97,21.94,21.96,500,2021-10-12 17:49:00,CCRN
21.98,22.02,21.97,22.02,1275,2021-10-12 17:50:00,CCRN
22.03,22.0439,22.01,22.0418,1253,2021-10-12 17:51:00,CCRN
22.049,22.049,22.049,22.049,700,2021-10-12 17:52:00,CCRN
22.025,22.025,21.86,21.8863,3200,2021-10-12 17:53:00,CCRN
21.865,21.88,21.85,21.85,446,2021-10-12 17:54:00,CCRN
21.85,21.85,21.83,21.83,500,2021-10-12 17:55:00,CCRN
21.78,21.78,21.78,21.78,100,2021-10-12 17:56:00,CCRN
21.79,21.79,21.79,21.79,100,2021-10-12 18:00:00,CCRN
21.8,21.83,21.8,21.83,700,2021-10-12 18:01:00,CCRN
21.86,21.86,21.86,21.86,100,2021-10-12 18:02:00,CCRN
21.94,21.94,21.94,21.94,200,2021-10-12 18:05:00,CCRN
21.85,21.85,21.835,21.835,400,2021-10-12 18:06:00,CCRN
21.82,21.87,21.8,21.87,900,2021-10-12 18:09:00,CCRN
21.87,21.87,21.87,21.87,100,2021-10-12 18:10:00,CCRN
21.845,21.87,21.845,21.87,1700,2021-10-12 18:11:00,CCRN
21.87,21.87,21.87,21.87,100,2021-10-12 18:14:00,CCRN
21.87,21.89,21.87,21.89,700,2021-10-12 18:15:00,CCRN
21.8902,21.8902,21.8902,21.8902,100,2021-10-12 18:16:00,CCRN
21.86,21.86,21.86,21.86,100,2021-10-12 18:18:00,CCRN
21.86,21.86,21.84,21.86,2011,2021-10-12 18:20:00,CCRN
21.89,21.89,21.89,21.89,100,2021-10-12 18:25:00,CCRN
21.87,21.87,21.87,21.87,100,2021-10-12 18:26:00,CCRN
21.89,21.89,21.89,21.89,100,2021-10-12 18:27:00,CCRN
21.89,21.89,21.89,21.89,600,2021-10-12 18:29:00,CCRN
21.895,21.895,21.895,21.895,800,2021-10-12 18:30:00,CCRN
21.895,21.92,21.895,21.92,1470,2021-10-12 18:31:00,CCRN
21.95,21.95,21.9204,21.9204,400,2021-10-12 18:32:00,CCRN
21.94,21.94,21.94,21.94,100,2021-10-12 18:34:00,CCRN
21.96,21.96,21.96,21.96,700,2021-10-12 18:35:00,CCRN
21.95,21.95,21.9301,21.9301,402,2021-10-12 18:38:00,CCRN
21.97,21.97,21.97,21.97,600,2021-10-12 18:39:00,CCRN
22.0,22.0,22.0,22.0,550,2021-10-12 18:40:00,CCRN
21.985,22.0,21.965,21.97,1525,2021-10-12 18:41:00,CCRN
21.975,21.975,21.975,21.975,100,2021-10-12 18:42:00,CCRN
21.975,21.99,21.975,21.99,426,2021-10-12 18:43:00,CCRN
21.99,21.99,21.988,21.99,727,2021-10-12 18:45:00,CCRN
21.98,21.98,21.93,21.94,2013,2021-10-12 18:46:00,CCRN
21.9375,21.94,21.9375,21.94,300,2021-10-12 18:47:00,CCRN
21.93,21.93,21.92,21.92,900,2021-10-12 18:50:00,CCRN
21.935,21.935,21.935,21.935,200,2021-10-12 18:53:00,CCRN
21.92,21.92,21.92,21.92,100,2021-10-12 18:55:00,CCRN
21.925,21.925,21.89,21.89,1000,2021-10-12 18:57:00,CCRN
21.885,21.9,21.885,21.9,800,2021-10-12 18:59:00,CCRN
21.9,21.9,21.89,21.89,500,2021-10-12 19:03:00,CCRN
21.9,21.9,21.87,21.87,802,2021-10-12 19:05:00,CCRN
21.84,21.84,21.84,21.84,200,2021-10-12 19:07:00,CCRN
21.8,21.8,21.78,21.78,200,2021-10-12 19:08:00,CCRN
21.78,21.78,21.78,21.78,200,2021-10-12 19:09:00,CCRN
21.83,21.83,21.815,21.815,200,2021-10-12 19:15:00,CCRN
21.815,21.815,21.805,21.815,1349,2021-10-12 19:16:00,CCRN
21.8036,21.8036,21.8,21.8036,300,2021-10-12 19:18:00,CCRN
21.805,21.82,21.805,21.82,500,2021-10-12 19:19:00,CCRN
21.81,21.81,21.81,21.81,503,2021-10-12 19:20:00,CCRN
21.81,21.81,21.81,21.81,100,2021-10-12 19:21:00,CCRN
21.8,21.8,21.79,21.79,600,2021-10-12 19:22:00,CCRN
21.795,21.795,21.795,21.795,100,2021-10-12 19:23:00,CCRN
21.795,21.795,21.7501,21.76,700,2021-10-12 19:25:00,CCRN
21.76,21.76,21.76,21.76,300,2021-10-12 19:26:00,CCRN
21.76,21.76,21.75,21.75,2567,2021-10-12 19:27:00,CCRN
21.755,21.76,21.755,21.755,1400,2021-10-12 19:28:00,CCRN
21.755,21.755,21.755,21.755,100,2021-10-12 19:29:00,CCRN
21.75,21.755,21.72,21.755,7839,2021-10-12 19:30:00,CCRN
21.755,21.755,21.751,21.751,300,2021-10-12 19:31:00,CCRN
21.755,21.76,21.7501,21.76,800,2021-10-12 19:32:00,CCRN
21.7501,21.76,21.7501,21.76,997,2021-10-12 19:33:00,CCRN
21.755,21.755,21.7501,21.7501,999,2021-10-12 19:34:00,CCRN
21.7501,21.755,21.7501,21.755,480,2021-10-12 19:35:00,CCRN
21.7501,21.755,21.75,21.75,900,2021-10-12 19:36:00,CCRN
21.76,21.76,21.755,21.76,600,2021-10-12 19:37:00,CCRN
21.755,21.755,21.755,21.755,100,2021-10-12 19:38:00,CCRN
21.76,21.76,21.755,21.755,200,2021-10-12 19:39:00,CCRN
21.755,21.755,21.73,21.755,3100,2021-10-12 19:40:00,CCRN
21.755,21.81,21.755,21.81,1135,2021-10-12 19:41:00,CCRN
21.79,21.795,21.79,21.795,703,2021-10-12 19:42:00,CCRN
21.79,21.795,21.79,21.795,300,2021-10-12 19:44:00,CCRN
21.79,21.79,21.79,21.79,300,2021-10-12 19:45:00,CCRN
21.785,21.84,21.785,21.84,895,2021-10-12 19:46:00,CCRN
21.82,21.825,21.82,21.825,200,2021-10-12 19:47:00,CCRN
21.825,21.83,21.77,21.8,1110,2021-10-12 19:48:00,CCRN
21.84,21.84,21.84,21.84,100,2021-10-12 19:49:00,CCRN
21.83,21.83,21.82,21.82,300,2021-10-12 19:50:00,CCRN
21.83,21.85,21.83,21.85,447,2021-10-12 19:51:00,CCRN
21.845,21.845,21.845,21.845,100,2021-10-12 19:52:00,CCRN
21.85,21.85,21.82,21.82,2109,2021-10-12 19:53:00,CCRN
21.82,21.82,21.815,21.82,520,2021-10-12 19:54:00,CCRN
21.82,21.85,21.82,21.85,300,2021-10-12 19:55:00,CCRN
21.85,21.875,21.85,21.875,700,2021-10-12 19:56:00,CCRN
21.88,21.89,21.875,21.88,794,2021-10-12 19:57:00,CCRN
21.88,21.92,21.88,21.9,800,2021-10-12 19:58:00,CCRN
21.91,21.92,21.91,21.92,2910,2021-10-12 19:59:00,CCRN
21.91,21.91,21.91,21.91,17623,2021-10-12 20:00:00,CCRN
21.97,21.97,21.77,21.94,2226,2021-10-13 13:30:00,CCRN
22.11,22.15,21.99,21.99,660,2021-10-13 13:31:00,CCRN
22.03,22.09,22.02,22.09,442,2021-10-13 13:33:00,CCRN
22.04,22.04,21.99,21.99,1100,2021-10-13 13:34:00,CCRN
22.05,22.05,21.99,22.05,2260,2021-10-13 13:40:00,CCRN
22.0818,22.0818,22.0818,22.0818,100,2021-10-13 13:42:00,CCRN
21.91,21.91,21.86,21.88,1700,2021-10-13 13:45:00,CCRN
21.86,21.86,21.84,21.84,200,2021-10-13 13:46:00,CCRN
21.8,21.8,21.75,21.75,1379,2021-10-13 13:48:00,CCRN
21.755,21.755,21.755,21.755,100,2021-10-13 13:49:00,CCRN
21.75,21.75,21.75,21.75,916,2021-10-13 13:50:00,CCRN
21.83,21.83,21.79,21.79,800,2021-10-13 13:51:00,CCRN
21.83,21.83,21.83,21.83,100,2021-10-13 13:56:00,CCRN
21.73,21.73,21.6613,21.6613,1372,2021-10-13 14:00:00,CCRN
21.64,21.64,21.64,21.64,110,2021-10-13 14:01:00,CCRN
21.62,21.72,21.62,21.6401,802,2021-10-13 14:02:00,CCRN
21.69,21.69,21.69,21.69,100,2021-10-13 14:10:00,CCRN
21.64,21.64,21.62,21.62,800,2021-10-13 14:11:00,CCRN
21.62,21.62,21.62,21.62,200,2021-10-13 14:16:00,CCRN
21.66,21.67,21.66,21.67,200,2021-10-13 14:19:00,CCRN
21.58,21.5868,21.57,21.5868,985,2021-10-13 14:21:00,CCRN
21.64,21.65,21.64,21.65,700,2021-10-13 14:23:00,CCRN
21.6897,21.6897,21.6897,21.6897,400,2021-10-13 14:24:00,CCRN
21.62,21.749,21.62,21.749,600,2021-10-13 14:30:00,CCRN
21.72,21.72,21.72,21.72,100,2021-10-13 14:33:00,CCRN
21.67,21.67,21.67,21.67,500,2021-10-13 14:34:00,CCRN
21.71,21.71,21.71,21.71,771,2021-10-13 14:35:00,CCRN
21.78,21.79,21.78,21.79,700,2021-10-13 14:42:00,CCRN
21.75,21.75,21.725,21.725,1327,2021-10-13 14:51:00,CCRN
21.725,21.8,21.725,21.8,4306,2021-10-13 14:52:00,CCRN
21.815,21.815,21.815,21.815,200,2021-10-13 14:55:00,CCRN
21.83,21.83,21.83,21.83,200,2021-10-13 14:57:00,CCRN
21.83,21.83,21.75,21.75,2200,2021-10-13 14:58:00,CCRN
21.76,21.76,21.75,21.76,300,2021-10-13 15:02:00,CCRN
21.775,21.8,21.775,21.7833,700,2021-10-13 15:07:00,CCRN
21.765,21.765,21.765,21.765,100,2021-10-13 15:08:00,CCRN
21.8,21.8,21.8,21.8,300,2021-10-13 15:14:00,CCRN
21.8,21.8,21.8,21.8,300,2021-10-13 15:17:00,CCRN
21.84,21.84,21.82,21.82,817,2021-10-13 15:18:00,CCRN
21.79,21.79,21.77,21.775,646,2021-10-13 15:22:00,CCRN
21.8,21.8,21.8,21.8,279,2021-10-13 15:23:00,CCRN
21.79,21.79,21.78,21.78,200,2021-10-13 15:24:00,CCRN
21.762,21.762,21.7601,21.7601,200,2021-10-13 15:25:00,CCRN
21.7806,21.7806,21.74,21.74,1029,2021-10-13 15:27:00,CCRN
21.74,21.745,21.74,21.745,300,2021-10-13 15:32:00,CCRN
21.7,21.7,21.63,21.63,400,2021-10-13 15:37:00,CCRN
21.67,21.685,21.67,21.685,347,2021-10-13 15:38:00,CCRN
21.69,21.72,21.69,21.69,450,2021-10-13 15:39:00,CCRN
21.69,21.705,21.69,21.705,900,2021-10-13 15:47:00,CCRN
21.69,21.69,21.69,21.69,100,2021-10-13 15:48:00,CCRN
21.71,21.71,21.71,21.71,100,2021-10-13 15:49:00,CCRN
21.72,21.72,21.72,21.72,100,2021-10-13 15:50:00,CCRN
21.68,21.68,21.66,21.66,1117,2021-10-13 15:51:00,CCRN
21.64,21.64,21.64,21.64,100,2021-10-13 15:52:00,CCRN
21.65,21.65,21.65,21.65,151,2021-10-13 15:53:00,CCRN
21.635,21.635,21.635,21.635,100,2021-10-13 15:55:00,CCRN
21.66,21.66,21.66,21.66,100,2021-10-13 15:58:00,CCRN
21.66,21.66,21.66,21.66,150,2021-10-13 15:59:00,CCRN
21.633,21.633,21.633,21.633,360,2021-10-13 16:02:00,CCRN
21.655,21.655,21.655,21.655,300,2021-10-13 16:03:00,CCRN
21.64,21.64,21.64,21.64,300,2021-10-13 16:06:00,CCRN
21.64,21.64,21.61,21.61,500,2021-10-13 16:08:00,CCRN
21.65,21.65,21.65,21.65,100,2021-10-13 16:09:00,CCRN
21.625,21.625,21.625,21.625,300,2021-10-13 16:11:00,CCRN
21.62,21.62,21.62,21.62,100,2021-10-13 16:13:00,CCRN
21.61,21.61,21.61,21.61,200,2021-10-13 16:15:00,CCRN
21.61,21.61,21.61,21.61,100,2021-10-13 16:16:00,CCRN
21.61,21.61,21.6,21.6,300,2021-10-13 16:20:00,CCRN
21.57,21.57,21.56,21.565,577,2021-10-13 16:21:00,CCRN
21.55,21.55,21.55,21.55,100,2021-10-13 16:27:00,CCRN
21.59,21.5935,21.59,21.5935,400,2021-10-13 16:29:00,CCRN
21.57,21.57,21.52,21.52,1600,2021-10-13 16:32:00,CCRN
21.495,21.5,21.495,21.5,200,2021-10-13 16:33:00,CCRN
21.48,21.48,21.47,21.47,300,2021-10-13 16:35:00,CCRN
21.44,21.44,21.44,21.44,100,2021-10-13 16:36:00,CCRN
21.46,21.46,21.46,21.46,100,2021-10-13 16:37:00,CCRN
21.52,21.53,21.52,21.53,300,2021-10-13 16:43:00,CCRN
21.5,21.505,21.5,21.505,300,2021-10-13 16:44:00,CCRN
21.47,21.5,21.47,21.5,600,2021-10-13 16:45:00,CCRN
21.44,21.44,21.44,21.44,100,2021-10-13 16:46:00,CCRN
21.44,21.44,21.44,21.44,100,2021-10-13 16:47:00,CCRN
21.45,21.45,21.45,21.45,100,2021-10-13 16:49:00,CCRN
21.43,21.43,21.43,21.43,100,2021-10-13 16:51:00,CCRN
21.46,21.46,21.46,21.46,100,2021-10-13 16:57:00,CCRN
21.46,21.46,21.44,21.44,1200,2021-10-13 16:58:00,CCRN
21.45,21.45,21.45,21.45,100,2021-10-13 17:00:00,CCRN
21.479,21.479,21.479,21.479,100,2021-10-13 17:02:00,CCRN
21.45,21.45,21.44,21.44,223,2021-10-13 17:05:00,CCRN
21.41,21.41,21.41,21.41,100,2021-10-13 17:09:00,CCRN
21.42,21.42,21.41,21.41,1247,2021-10-13 17:11:00,CCRN
21.37,21.39,21.36,21.38,3100,2021-10-13 17:14:00,CCRN
21.38,21.38,21.38,21.38,100,2021-10-13 17:16:00,CCRN
21.36,21.38,21.36,21.38,1102,2021-10-13 17:17:00,CCRN
21.39,21.39,21.38,21.38,200,2021-10-13 17:20:00,CCRN
21.37,21.37,21.37,21.37,300,2021-10-13 17:21:00,CCRN
21.37,21.37,21.37,21.37,100,2021-10-13 17:22:00,CCRN
21.37,21.39,21.37,21.39,400,2021-10-13 17:24:00,CCRN
21.4,21.45,21.4,21.45,300,2021-10-13 17:26:00,CCRN
21.48,21.48,21.48,21.48,100,2021-10-13 17:29:00,CCRN
21.47,21.47,21.45,21.45,600,2021-10-13 17:30:00,CCRN
21.46,21.46,21.46,21.46,100,2021-10-13 17:33:00,CCRN
21.43,21.43,21.43,21.43,100,2021-10-13 17:38:00,CCRN
21.4,21.4,21.4,21.4,100,2021-10-13 17:39:00,CCRN
21.4321,21.4321,21.4,21.4,250,2021-10-13 17:40:00,CCRN
21.4,21.4,21.36,21.36,3090,2021-10-13 17:41:00,CCRN
21.36,21.4,21.36,21.4,300,2021-10-13 17:43:00,CCRN
21.36,21.36,21.36,21.36,100,2021-10-13 17:44:00,CCRN
21.41,21.41,21.41,21.41,100,2021-10-13 17:45:00,CCRN
21.38,21.38,21.38,21.38,100,2021-10-13 17:46:00,CCRN
21.41,21.42,21.41,21.42,500,2021-10-13 17:47:00,CCRN
21.42,21.42,21.42,21.42,100,2021-10-13 17:49:00,CCRN
21.43,21.43,21.43,21.43,100,2021-10-13 17:50:00,CCRN
21.44,21.44,21.44,21.44,100,2021-10-13 17:51:00,CCRN
21.45,21.47,21.45,21.47,300,2021-10-13 17:54:00,CCRN
21.45,21.45,21.45,21.45,100,2021-10-13 17:55:00,CCRN
21.455,21.455,21.455,21.455,100,2021-10-13 17:57:00,CCRN
21.45,21.48,21.45,21.48,213,2021-10-13 18:01:00,CCRN
21.45,21.45,21.45,21.45,200,2021-10-13 18:02:00,CCRN
21.43,21.435,21.43,21.435,300,2021-10-13 18:04:00,CCRN
21.4,21.4,21.35,21.38,4461,2021-10-13 18:07:00,CCRN
21.39,21.39,21.36,21.36,200,2021-10-13 18:09:00,CCRN
21.37,21.37,21.37,21.37,100,2021-10-13 18:10:00,CCRN
21.369,21.369,21.369,21.369,100,2021-10-13 18:11:00,CCRN
21.31,21.31,21.31,21.31,100,2021-10-13 18:13:00,CCRN
21.37,21.37,21.36,21.37,500,2021-10-13 18:14:00,CCRN
21.32,21.32,21.31,21.31,200,2021-10-13 18:15:00,CCRN
21.3,21.3,21.3,21.3,300,2021-10-13 18:17:00,CCRN
21.29,21.29,21.29,21.29,100,2021-10-13 18:18:00,CCRN
21.31,21.32,21.3,21.3,600,2021-10-13 18:21:00,CCRN
21.27,21.27,21.27,21.27,100,2021-10-13 18:25:00,CCRN
21.3,21.3,21.29,21.3,600,2021-10-13 18:26:00,CCRN
21.31,21.31,21.31,21.31,200,2021-10-13 18:29:00,CCRN
21.28,21.28,21.28,21.28,200,2021-10-13 18:34:00,CCRN
21.32,21.32,21.32,21.32,100,2021-10-13 18:37:00,CCRN
21.35,21.35,21.325,21.325,450,2021-10-13 18:39:00,CCRN
21.3,21.31,21.3,21.31,300,2021-10-13 18:42:00,CCRN
21.32,21.32,21.32,21.32,200,2021-10-13 18:44:00,CCRN
21.32,21.34,21.31,21.33,1000,2021-10-13 18:45:00,CCRN
21.3368,21.34,21.3368,21.34,1100,2021-10-13 18:47:00,CCRN
21.36,21.39,21.36,21.39,900,2021-10-13 18:48:00,CCRN
21.43,21.44,21.42,21.44,1000,2021-10-13 18:54:00,CCRN
21.44,21.44,21.43,21.43,500,2021-10-13 18:57:00,CCRN
21.44,21.45,21.44,21.45,500,2021-10-13 19:00:00,CCRN
21.45,21.45,21.44,21.45,1100,2021-10-13 19:02:00,CCRN
21.43,21.43,21.43,21.43,300,2021-10-13 19:05:00,CCRN
21.47,21.47,21.47,21.47,200,2021-10-13 19:06:00,CCRN
21.45,21.45,21.45,21.45,100,2021-10-13 19:07:00,CCRN
21.485,21.485,21.485,21.485,100,2021-10-13 19:09:00,CCRN
21.5,21.5,21.5,21.5,100,2021-10-13 19:10:00,CCRN
21.5,21.5,21.5,21.5,100,2021-10-13 19:12:00,CCRN
21.51,21.51,21.51,21.51,100,2021-10-13 19:16:00,CCRN
21.54,21.54,21.54,21.54,200,2021-10-13 19:17:00,CCRN
21.53,21.53,21.5,21.5,1945,2021-10-13 19:19:00,CCRN
21.485,21.485,21.485,21.485,100,2021-10-13 19:20:00,CCRN
21.485,21.485,21.485,21.485,100,2021-10-13 19:21:00,CCRN
21.48,21.48,21.46,21.46,600,2021-10-13 19:23:00,CCRN
21.45,21.45,21.45,21.45,200,2021-10-13 19:26:00,CCRN
21.4354,21.4354,21.4354,21.4354,200,2021-10-13 19:27:00,CCRN
21.43,21.43,21.43,21.43,100,2021-10-13 19:28:00,CCRN
21.41,21.41,21.41,21.41,400,2021-10-13 19:29:00,CCRN
21.425,21.425,21.425,21.425,100,2021-10-13 19:31:00,CCRN
21.41,21.41,21.39,21.39,600,2021-10-13 19:32:00,CCRN
21.4,21.4,21.3707,21.4,2100,2021-10-13 19:33:00,CCRN
21.39,21.39,21.36,21.36,328,2021-10-13 19:34:00,CCRN
21.32,21.37,21.32,21.37,300,2021-10-13 19:35:00,CCRN
21.39,21.39,21.38,21.38,900,2021-10-13 19:37:00,CCRN
21.39,21.39,21.39,21.39,100,2021-10-13 19:38:00,CCRN
21.38,21.38,21.365,21.365,300,2021-10-13 19:39:00,CCRN
21.38,21.4,21.365,21.4,700,2021-10-13 19:40:00,CCRN
21.41,21.42,21.41,21.42,500,2021-10-13 19:41:00,CCRN
21.41,21.41,21.4,21.41,600,2021-10-13 19:42:00,CCRN
21.409,21.409,21.409,21.409,100,2021-10-13 19:43:00,CCRN
21.41,21.41,21.4,21.4,200,2021-10-13 19:45:00,CCRN
