open,high,low,close,volume,datetime,symbol
20.19,20.19,20.16,20.16,2200,2021-10-13 16:21:00,PRPL
20.175,20.175,20.15,20.15,600,2021-10-13 16:22:00,PRPL
20.16,20.165,20.15,20.16,1553,2021-10-13 16:23:00,PRPL
20.15,20.16,20.12,20.12,2742,2021-10-13 16:24:00,PRPL
20.12,20.14,20.12,20.13,2621,2021-10-13 16:25:00,PRPL
20.13,20.1364,20.13,20.1364,614,2021-10-13 16:26:00,PRPL
20.1394,20.1394,20.12,20.13,1217,2021-10-13 16:27:00,PRPL
20.1349,20.15,20.13,20.15,2059,2021-10-13 16:28:00,PRPL
20.17,20.17,20.11,20.125,3956,2021-10-13 16:29:00,PRPL
20.12,20.12,20.11,20.11,2727,2021-10-13 16:30:00,PRPL
20.11,20.1299,20.11,20.1299,1741,2021-10-13 16:31:00,PRPL
20.12,20.1299,20.08,20.09,5994,2021-10-13 16:32:00,PRPL
20.09,20.115,20.08,20.115,3989,2021-10-13 16:33:00,PRPL
20.09,20.11,20.06,20.06,11314,2021-10-13 16:34:00,PRPL
20.075,20.105,20.06,20.08,5392,2021-10-13 16:35:00,PRPL
20.08,20.09,20.08,20.09,2436,2021-10-13 16:36:00,PRPL
20.1,20.13,20.095,20.13,2744,2021-10-13 16:37:00,PRPL
20.15,20.17,20.14,20.17,1367,2021-10-13 16:38:00,PRPL
20.17,20.18,20.165,20.18,1800,2021-10-13 16:39:00,PRPL
20.18,20.2,20.18,20.2,1300,2021-10-13 16:40:00,PRPL
20.21,20.22,20.205,20.2192,725,2021-10-13 16:41:00,PRPL
20.22,20.25,20.22,20.25,1100,2021-10-13 16:42:00,PRPL
20.25,20.28,20.25,20.28,3492,2021-10-13 16:43:00,PRPL
20.28,20.3,20.27,20.27,3891,2021-10-13 16:44:00,PRPL
20.3,20.3,20.25,20.28,7163,2021-10-13 16:45:00,PRPL
20.28,20.3,20.275,20.28,9714,2021-10-13 16:46:00,PRPL
20.27,20.27,20.23,20.26,2078,2021-10-13 16:47:00,PRPL
20.23,20.3,20.23,20.3,3090,2021-10-13 16:48:00,PRPL
20.3,20.33,20.3,20.33,800,2021-10-13 16:49:00,PRPL
20.33,20.34,20.25,20.27,9539,2021-10-13 16:51:00,PRPL
20.29,20.29,20.28,20.29,2190,2021-10-13 16:52:00,PRPL
20.28,20.28,20.27,20.28,1126,2021-10-13 16:53:00,PRPL
20.3,20.3,20.285,20.285,200,2021-10-13 16:54:00,PRPL
20.27,20.3,20.25,20.25,265483,2021-10-13 16:55:00,PRPL
20.27,20.28,20.22,20.27,12892,2021-10-13 16:56:00,PRPL
20.29,20.31,20.27,20.29,4762,2021-10-13 16:57:00,PRPL
20.31,20.31,20.25,20.26,6053,2021-10-13 16:58:00,PRPL
20.26,20.28,20.25,20.28,3397,2021-10-13 16:59:00,PRPL
20.28,20.28,20.27,20.27,1883,2021-10-13 17:00:00,PRPL
20.28,20.28,20.27,20.27,2397,2021-10-13 17:01:00,PRPL
20.28,20.3,20.28,20.3,1651,2021-10-13 17:02:00,PRPL
20.29,20.29,20.25,20.27,2556,2021-10-13 17:03:00,PRPL
20.27,20.27,20.27,20.27,1244,2021-10-13 17:04:00,PRPL
20.27,20.29,20.27,20.28,2806,2021-10-13 17:05:00,PRPL
20.28,20.295,20.28,20.295,1654,2021-10-13 17:06:00,PRPL
20.29,20.3,20.29,20.295,3494,2021-10-13 17:07:00,PRPL
20.295,20.295,20.2709,20.28,2742,2021-10-13 17:08:00,PRPL
20.28,20.305,20.28,20.3,1310,2021-10-13 17:09:00,PRPL
20.3,20.3,20.29,20.29,560,2021-10-13 17:10:00,PRPL
20.305,20.31,20.3,20.3,2444,2021-10-13 17:11:00,PRPL
20.3,20.31,20.29,20.3,7747,2021-10-13 17:12:00,PRPL
20.3,20.31,20.29,20.295,5949,2021-10-13 17:13:00,PRPL
20.295,20.3,20.29,20.29,485,2021-10-13 17:14:00,PRPL
20.29,20.29,20.285,20.29,596,2021-10-13 17:15:00,PRPL
20.29,20.29,20.29,20.29,496,2021-10-13 17:16:00,PRPL
20.29,20.3,20.29,20.3,549,2021-10-13 17:17:00,PRPL
20.29,20.295,20.28,20.28,2280,2021-10-13 17:18:00,PRPL
20.29,20.3,20.28,20.29,800,2021-10-13 17:19:00,PRPL
20.28,20.28,20.26,20.26,3088,2021-10-13 17:20:00,PRPL
20.25,20.255,20.25,20.255,1143,2021-10-13 17:21:00,PRPL
20.25,20.255,20.23,20.23,1298,2021-10-13 17:22:00,PRPL
20.22,20.22,20.2,20.2,1127,2021-10-13 17:23:00,PRPL
20.2,20.21,20.19,20.2,2552,2021-10-13 17:24:00,PRPL
20.19,20.2,20.18,20.2,650,2021-10-13 17:25:00,PRPL
20.18,20.205,20.18,20.2,1967,2021-10-13 17:26:00,PRPL
20.18,20.18,20.165,20.17,1100,2021-10-13 17:27:00,PRPL
20.175,20.175,20.17,20.17,865,2021-10-13 17:28:00,PRPL
20.17,20.17,20.17,20.17,858,2021-10-13 17:29:00,PRPL
20.16,20.16,20.13,20.15,1730,2021-10-13 17:30:00,PRPL
20.16,20.18,20.16,20.1792,1671,2021-10-13 17:31:00,PRPL
20.16,20.16,20.16,20.16,200,2021-10-13 17:32:00,PRPL
20.18,20.19,20.17,20.19,3328,2021-10-13 17:33:00,PRPL
20.175,20.19,20.175,20.1857,647,2021-10-13 17:34:00,PRPL
20.17,20.19,20.17,20.17,820,2021-10-13 17:35:00,PRPL
20.16,20.175,20.16,20.16,802,2021-10-13 17:36:00,PRPL
20.19,20.19,20.17,20.17,1374,2021-10-13 17:37:00,PRPL
20.165,20.165,20.16,20.16,200,2021-10-13 17:38:00,PRPL
20.16,20.17,20.15,20.17,1900,2021-10-13 17:39:00,PRPL
20.16,20.17,20.15,20.16,450,2021-10-13 17:40:00,PRPL
20.17,20.17,20.17,20.17,600,2021-10-13 17:41:00,PRPL
20.17,20.18,20.17,20.18,343,2021-10-13 17:42:00,PRPL
20.18,20.18,20.16,20.16,1749,2021-10-13 17:43:00,PRPL
20.15,20.1651,20.15,20.15,1200,2021-10-13 17:44:00,PRPL
20.145,20.145,20.11,20.11,887,2021-10-13 17:45:00,PRPL
20.12,20.14,20.11,20.14,1253,2021-10-13 17:46:00,PRPL
20.13,20.13,20.13,20.13,563,2021-10-13 17:47:00,PRPL
20.14,20.22,20.125,20.215,5209,2021-10-13 17:48:00,PRPL
20.22,20.23,20.21,20.21,2970,2021-10-13 17:49:00,PRPL
20.21,20.21,20.21,20.21,270,2021-10-13 17:50:00,PRPL
20.2,20.22,20.18,20.18,3512,2021-10-13 17:51:00,PRPL
20.17,20.17,20.15,20.15,1843,2021-10-13 17:52:00,PRPL
20.15,20.17,20.15,20.15,2565,2021-10-13 17:53:00,PRPL
20.14,20.14,20.14,20.14,300,2021-10-13 17:54:00,PRPL
20.14,20.15,20.14,20.145,1472,2021-10-13 17:55:00,PRPL
20.145,20.16,20.145,20.1492,1329,2021-10-13 17:56:00,PRPL
20.16,20.16,20.15,20.155,400,2021-10-13 17:57:00,PRPL
20.15,20.16,20.15,20.16,1184,2021-10-13 17:58:00,PRPL
20.15,20.17,20.15,20.17,530,2021-10-13 17:59:00,PRPL
20.16,20.16,20.14,20.16,1691,2021-10-13 18:00:00,PRPL
20.16,20.23,20.16,20.19,7413,2021-10-13 18:01:00,PRPL
20.16,20.18,20.155,20.155,923,2021-10-13 18:02:00,PRPL
20.17,20.17,20.1,20.13,3044,2021-10-13 18:03:00,PRPL
20.09,20.13,20.09,20.12,500,2021-10-13 18:04:00,PRPL
20.13,20.15,20.12,20.15,7350,2021-10-13 18:05:00,PRPL
20.15,20.15,20.14,20.14,400,2021-10-13 18:06:00,PRPL
20.15,20.15,20.13,20.14,3398,2021-10-13 18:07:00,PRPL
20.14,20.17,20.13,20.17,2385,2021-10-13 18:08:00,PRPL
20.155,20.21,20.155,20.21,748,2021-10-13 18:09:00,PRPL
20.19,20.205,20.16,20.16,1300,2021-10-13 18:10:00,PRPL
20.17,20.17,20.15,20.15,200,2021-10-13 18:11:00,PRPL
20.16,20.16,20.15,20.15,300,2021-10-13 18:12:00,PRPL
20.16,20.17,20.15,20.16,2100,2021-10-13 18:13:00,PRPL
20.17,20.2,20.17,20.2,1800,2021-10-13 18:14:00,PRPL
20.17,20.17,20.13,20.14,3335,2021-10-13 18:15:00,PRPL
20.12,20.14,20.12,20.14,760,2021-10-13 18:16:00,PRPL
20.15,20.17,20.15,20.17,600,2021-10-13 18:17:00,PRPL
20.155,20.17,20.155,20.17,1501,2021-10-13 18:18:00,PRPL
20.15,20.16,20.14,20.145,1904,2021-10-13 18:19:00,PRPL
20.15,20.18,20.145,20.18,1800,2021-10-13 18:20:00,PRPL
20.16,20.17,20.16,20.165,915,2021-10-13 18:22:00,PRPL
20.16,20.2,20.16,20.2,2250,2021-10-13 18:23:00,PRPL
20.1876,20.19,20.17,20.17,1900,2021-10-13 18:24:00,PRPL
20.17,20.17,20.16,20.17,1200,2021-10-13 18:25:00,PRPL
20.16,20.16,20.15,20.15,510,2021-10-13 18:26:00,PRPL
20.15,20.15,20.135,20.14,1603,2021-10-13 18:27:00,PRPL
20.14,20.14,20.13,20.14,510,2021-10-13 18:28:00,PRPL
20.15,20.15,20.14,20.145,913,2021-10-13 18:29:00,PRPL
20.14,20.14,20.13,20.13,1880,2021-10-13 18:30:00,PRPL
20.14,20.15,20.13,20.15,900,2021-10-13 18:31:00,PRPL
20.14,20.15,20.14,20.14,500,2021-10-13 18:32:00,PRPL
20.15,20.15,20.095,20.1,41082,2021-10-13 18:33:00,PRPL
20.1,20.15,20.1,20.15,1097,2021-10-13 18:34:00,PRPL
20.12,20.135,20.12,20.135,509,2021-10-13 18:35:00,PRPL
20.135,20.135,20.125,20.13,2674,2021-10-13 18:36:00,PRPL
20.14,20.14,20.1,20.11,2954,2021-10-13 18:37:00,PRPL
20.1,20.1,20.06,20.07,1365,2021-10-13 18:38:00,PRPL
20.05,20.05,20.02,20.02,700,2021-10-13 18:39:00,PRPL
20.035,20.04,20.03,20.03,1300,2021-10-13 18:40:00,PRPL
20.02,20.02,19.99,20.01,8075,2021-10-13 18:41:00,PRPL
20.005,20.01,20.0,20.01,620,2021-10-13 18:42:00,PRPL
20.0,20.01,20.0,20.0,300,2021-10-13 18:43:00,PRPL
20.01,20.02,20.01,20.01,3098,2021-10-13 18:44:00,PRPL
20.015,20.1,20.015,20.07,15674,2021-10-13 18:45:00,PRPL
20.07,20.08,20.055,20.06,2576,2021-10-13 18:46:00,PRPL
20.05,20.07,20.03,20.03,3829,2021-10-13 18:47:00,PRPL
20.035,20.05,20.035,20.04,1742,2021-10-13 18:48:00,PRPL
20.04,20.04,20.04,20.04,240,2021-10-13 18:49:00,PRPL
20.04,20.05,20.02,20.05,3512,2021-10-13 18:50:00,PRPL
20.055,20.08,20.055,20.08,1231,2021-10-13 18:51:00,PRPL
20.05,20.12,20.05,20.12,7192,2021-10-13 18:52:00,PRPL
20.12,20.12,20.11,20.11,900,2021-10-13 18:53:00,PRPL
20.12,20.16,20.11,20.145,4795,2021-10-13 18:54:00,PRPL
20.165,20.2,20.165,20.195,52270,2021-10-13 18:55:00,PRPL
20.195,20.26,20.18,20.235,1487,2021-10-13 18:56:00,PRPL
20.23,20.28,20.23,20.26,1764,2021-10-13 18:57:00,PRPL
20.26,20.3,20.25,20.295,2200,2021-10-13 18:58:00,PRPL
20.2981,20.2981,20.27,20.285,5258,2021-10-13 18:59:00,PRPL
20.3,20.3,20.26,20.26,4059,2021-10-13 19:00:00,PRPL
20.255,20.27,20.25,20.26,2600,2021-10-13 19:01:00,PRPL
20.26,20.3,20.25,20.29,29098,2021-10-13 19:02:00,PRPL
20.28,20.31,20.275,20.31,11372,2021-10-13 19:03:00,PRPL
20.316,20.316,20.31,20.31,2355,2021-10-13 19:04:00,PRPL
20.33,20.36,20.32,20.35,2515,2021-10-13 19:05:00,PRPL
20.34,20.35,20.31,20.35,6362,2021-10-13 19:06:00,PRPL
20.335,20.41,20.335,20.4,12116,2021-10-13 19:07:00,PRPL
20.38,20.38,20.3,20.3,4106,2021-10-13 19:09:00,PRPL
20.31,20.315,20.29,20.305,2836,2021-10-13 19:10:00,PRPL
20.29,20.29,20.29,20.29,439,2021-10-13 19:11:00,PRPL
20.28,20.28,20.26,20.265,1580,2021-10-13 19:12:00,PRPL
20.25,20.32,20.25,20.32,2656,2021-10-13 19:13:00,PRPL
20.32,20.33,20.3,20.33,589,2021-10-13 19:14:00,PRPL
20.3,20.3,20.28,20.28,2918,2021-10-13 19:15:00,PRPL
20.27,20.27,20.24,20.24,4632,2021-10-13 19:16:00,PRPL
20.25,20.27,20.25,20.27,1767,2021-10-13 19:17:00,PRPL
20.25,20.29,20.25,20.29,2368,2021-10-13 19:18:00,PRPL
20.26,20.31,20.26,20.3,4165,2021-10-13 19:19:00,PRPL
20.3,20.305,20.29,20.295,2261,2021-10-13 19:20:00,PRPL
20.295,20.295,20.29,20.29,1340,2021-10-13 19:21:00,PRPL
20.29,20.31,20.29,20.3,1864,2021-10-13 19:22:00,PRPL
20.3,20.31,20.3,20.305,1946,2021-10-13 19:23:00,PRPL
20.305,20.305,20.28,20.29,1243,2021-10-13 19:24:00,PRPL
20.28,20.29,20.28,20.28,850,2021-10-13 19:25:00,PRPL
20.29,20.29,20.25,20.25,2115,2021-10-13 19:26:00,PRPL
20.24,20.24,20.23,20.23,1063,2021-10-13 19:27:00,PRPL
20.23,20.24,20.23,20.235,1200,2021-10-13 19:28:00,PRPL
20.23,20.24,20.215,20.23,4044,2021-10-13 19:29:00,PRPL
20.215,20.2255,20.21,20.22,800,2021-10-13 19:30:00,PRPL
20.225,20.27,20.225,20.24,3322,2021-10-13 19:31:00,PRPL
20.23,20.23,20.195,20.2,9737,2021-10-13 19:32:00,PRPL
20.2,20.24,20.2,20.22,2254,2021-10-13 19:33:00,PRPL
20.23,20.25,20.22,20.24,2628,2021-10-13 19:34:00,PRPL
20.24,20.25,20.23,20.245,3252,2021-10-13 19:35:00,PRPL
20.245,20.245,20.195,20.2,8829,2021-10-13 19:36:00,PRPL
20.2,20.23,20.2,20.23,400,2021-10-13 19:37:00,PRPL
20.22,20.23,20.22,20.23,1794,2021-10-13 19:38:00,PRPL
20.23,20.24,20.22,20.24,3361,2021-10-13 19:39:00,PRPL
20.23,20.24,20.22,20.235,5310,2021-10-13 19:40:00,PRPL
20.235,20.235,20.23,20.23,2383,2021-10-13 19:41:00,PRPL
20.23,20.26,20.225,20.24,12917,2021-10-13 19:42:00,PRPL
20.23,20.25,20.225,20.235,7497,2021-10-13 19:43:00,PRPL
20.24,20.24,20.19,20.19,4753,2021-10-13 19:44:00,PRPL
20.19,20.24,20.19,20.235,4771,2021-10-13 19:45:00,PRPL
20.23,20.245,20.225,20.245,5668,2021-10-13 19:46:00,PRPL
20.245,20.28,20.245,20.275,5281,2021-10-13 19:47:00,PRPL
20.28,20.29,20.2701,20.29,2641,2021-10-13 19:48:00,PRPL
20.29,20.33,20.28,20.3201,5368,2021-10-13 19:49:00,PRPL
20.32,20.32,20.26,20.29,15134,2021-10-13 19:50:00,PRPL
20.29,20.295,20.27,20.27,11325,2021-10-13 19:51:00,PRPL
20.28,20.29,20.25,20.265,9476,2021-10-13 19:52:00,PRPL
20.27,20.27,20.22,20.235,9833,2021-10-13 19:53:00,PRPL
20.23,20.25,20.22,20.24,5320,2021-10-13 19:54:00,PRPL
20.24,20.2687,20.22,20.24,19457,2021-10-13 19:55:00,PRPL
20.24,20.24,20.21,20.215,9709,2021-10-13 19:56:00,PRPL
20.22,20.26,20.22,20.25,17794,2021-10-13 19:57:00,PRPL
20.255,20.26,20.23,20.25,24284,2021-10-13 19:58:00,PRPL
20.24,20.26,20.23,20.26,15543,2021-10-13 19:59:00,PRPL
20.25,20.25,20.25,20.25,59987,2021-10-13 20:00:00,PRPL
20.25,20.25,20.25,20.25,104,2021-10-13 20:01:00,PRPL
20.28,20.3675,20.28,20.3675,10269,2021-10-14 13:30:00,PRPL
20.27,20.41,20.27,20.39,2898,2021-10-14 13:31:00,PRPL
20.45,20.59,20.45,20.59,1650,2021-10-14 13:32:00,PRPL
20.59,20.62,20.55,20.55,2000,2021-10-14 13:33:00,PRPL
20.52,20.68,20.52,20.615,4626,2021-10-14 13:34:00,PRPL
20.61,20.6432,20.5,20.5,8419,2021-10-14 13:35:00,PRPL
20.61,20.61,20.61,20.61,100,2021-10-14 13:36:00,PRPL
20.6,20.6,20.55,20.55,600,2021-10-14 13:37:00,PRPL
20.47,20.56,20.47,20.56,1322,2021-10-14 13:38:00,PRPL
20.56,20.56,20.53,20.53,800,2021-10-14 13:39:00,PRPL
20.5051,20.51,20.3783,20.41,976,2021-10-14 13:40:00,PRPL
20.41,20.41,20.41,20.41,200,2021-10-14 13:41:00,PRPL
20.365,20.43,20.342,20.41,2800,2021-10-14 13:45:00,PRPL
20.455,20.5,20.455,20.49,850,2021-10-14 13:46:00,PRPL
20.51,20.59,20.51,20.555,700,2021-10-14 13:47:00,PRPL
20.52,20.54,20.505,20.525,1850,2021-10-14 13:48:00,PRPL
20.53,20.53,20.5,20.5,1400,2021-10-14 13:49:00,PRPL
20.55,20.56,20.535,20.55,1900,2021-10-14 13:50:00,PRPL
20.56,20.59,20.54,20.57,6766,2021-10-14 13:51:00,PRPL
20.54,20.56,20.54,20.555,3550,2021-10-14 13:52:00,PRPL
20.555,20.57,20.49,20.49,5588,2021-10-14 13:53:00,PRPL
20.49,20.5,20.47,20.485,1300,2021-10-14 13:54:00,PRPL
20.5099,20.53,20.5,20.515,2230,2021-10-14 13:55:00,PRPL
20.49,20.49,20.4681,20.49,6800,2021-10-14 13:56:00,PRPL
20.475,20.49,20.475,20.49,1600,2021-10-14 13:57:00,PRPL
20.451,20.48,20.42,20.42,600,2021-10-14 13:58:00,PRPL
20.4328,20.5,20.4328,20.5,700,2021-10-14 13:59:00,PRPL
20.45,20.47,20.42,20.42,1600,2021-10-14 14:00:00,PRPL
20.43,20.46,20.43,20.46,700,2021-10-14 14:01:00,PRPL
20.49,20.49,20.49,20.49,100,2021-10-14 14:02:00,PRPL
20.49,20.52,20.49,20.515,1100,2021-10-14 14:03:00,PRPL
20.51,20.51,20.49,20.49,1278,2021-10-14 14:05:00,PRPL
20.495,20.53,20.48,20.52,2250,2021-10-14 14:06:00,PRPL
20.505,20.505,20.505,20.505,100,2021-10-14 14:07:00,PRPL
20.51,20.52,20.49,20.52,1800,2021-10-14 14:08:00,PRPL
20.52,20.53,20.51,20.52,1675,2021-10-14 14:09:00,PRPL
20.52,20.56,20.51,20.56,1700,2021-10-14 14:10:00,PRPL
20.54,20.54,20.54,20.54,400,2021-10-14 14:11:00,PRPL
20.54,20.54,20.529,20.54,1178,2021-10-14 14:12:00,PRPL
20.53,20.53,20.52,20.52,900,2021-10-14 14:13:00,PRPL
20.52,20.56,20.52,20.555,1450,2021-10-14 14:14:00,PRPL
20.56,20.56,20.56,20.56,200,2021-10-14 14:16:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-14 14:17:00,PRPL
20.62,20.65,20.62,20.625,648,2021-10-14 14:18:00,PRPL
20.62,20.62,20.6,20.61,800,2021-10-14 14:19:00,PRPL
20.6,20.6,20.55,20.55,1015,2021-10-14 14:20:00,PRPL
20.53,20.5399,20.53,20.5399,800,2021-10-14 14:21:00,PRPL
20.56,20.58,20.56,20.58,500,2021-10-14 14:22:00,PRPL
20.58,20.6,20.58,20.6,500,2021-10-14 14:23:00,PRPL
20.6,20.605,20.58,20.58,635,2021-10-14 14:24:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-14 14:25:00,PRPL
20.565,20.57,20.56,20.56,881,2021-10-14 14:26:00,PRPL
20.57,20.57,20.57,20.57,200,2021-10-14 14:27:00,PRPL
20.57,20.57,20.57,20.57,400,2021-10-14 14:28:00,PRPL
20.58,20.58,20.57,20.57,1000,2021-10-14 14:29:00,PRPL
20.55,20.58,20.54,20.58,1799,2021-10-14 14:30:00,PRPL
20.59,20.6,20.59,20.6,500,2021-10-14 14:31:00,PRPL
20.63,20.69,20.63,20.69,506,2021-10-14 14:32:00,PRPL
20.67,20.67,20.65,20.665,524,2021-10-14 14:33:00,PRPL
20.68,20.73,20.68,20.73,835,2021-10-14 14:34:00,PRPL
20.76,20.76,20.73,20.745,1307,2021-10-14 14:35:00,PRPL
20.745,20.7672,20.73,20.7672,937,2021-10-14 14:36:00,PRPL
20.74,20.76,20.73,20.76,22125,2021-10-14 14:37:00,PRPL
20.74,20.75,20.74,20.75,200,2021-10-14 14:39:00,PRPL
20.76,20.81,20.76,20.81,1489,2021-10-14 14:40:00,PRPL
20.84,20.84,20.825,20.84,1240,2021-10-14 14:41:00,PRPL
20.85,20.85,20.835,20.845,5680,2021-10-14 14:42:00,PRPL
20.845,20.845,20.845,20.845,215,2021-10-14 14:43:00,PRPL
20.83,20.84,20.8,20.805,3390,2021-10-14 14:44:00,PRPL
20.81,20.81,20.79,20.805,5741,2021-10-14 14:45:00,PRPL
20.8,20.81,20.8,20.81,300,2021-10-14 14:46:00,PRPL
20.815,20.815,20.815,20.815,100,2021-10-14 14:47:00,PRPL
20.815,20.815,20.775,20.775,2000,2021-10-14 14:48:00,PRPL
20.775,20.775,20.73,20.73,500,2021-10-14 14:49:00,PRPL
20.72,20.72,20.72,20.72,600,2021-10-14 14:50:00,PRPL
20.7,20.735,20.7,20.72,1300,2021-10-14 14:51:00,PRPL
20.71,20.755,20.71,20.755,3781,2021-10-14 14:52:00,PRPL
20.76,20.76,20.685,20.69,7242,2021-10-14 14:54:00,PRPL
20.68,20.68,20.68,20.68,200,2021-10-14 14:55:00,PRPL
20.64,20.68,20.64,20.67,540,2021-10-14 14:56:00,PRPL
20.67,20.67,20.64,20.64,800,2021-10-14 14:57:00,PRPL
20.655,20.655,20.655,20.655,100,2021-10-14 14:58:00,PRPL
20.64,20.6771,20.64,20.665,2366,2021-10-14 14:59:00,PRPL
20.66,20.66,20.63,20.63,1000,2021-10-14 15:01:00,PRPL
20.63,20.6399,20.615,20.615,2600,2021-10-14 15:02:00,PRPL
20.625,20.625,20.61,20.625,300,2021-10-14 15:03:00,PRPL
20.61,20.625,20.61,20.625,209,2021-10-14 15:04:00,PRPL
20.61,20.61,20.6,20.6,700,2021-10-14 15:05:00,PRPL
20.6099,20.6099,20.59,20.6,2400,2021-10-14 15:06:00,PRPL
20.6,20.6,20.5811,20.59,1210,2021-10-14 15:07:00,PRPL
20.58,20.58,20.57,20.57,400,2021-10-14 15:08:00,PRPL
20.565,20.565,20.55,20.55,600,2021-10-14 15:09:00,PRPL
20.545,20.55,20.54,20.54,300,2021-10-14 15:10:00,PRPL
20.56,20.6,20.56,20.6,1400,2021-10-14 15:11:00,PRPL
20.6599,20.6599,20.635,20.635,2300,2021-10-14 15:12:00,PRPL
20.6365,20.65,20.635,20.65,540,2021-10-14 15:13:00,PRPL
20.65,20.69,20.635,20.69,3746,2021-10-14 15:14:00,PRPL
20.67,20.67,20.65,20.665,300,2021-10-14 15:15:00,PRPL
20.665,20.665,20.65,20.65,1100,2021-10-14 15:16:00,PRPL
20.65,20.655,20.64,20.655,1300,2021-10-14 15:17:00,PRPL
20.655,20.655,20.64,20.65,400,2021-10-14 15:18:00,PRPL
20.64,20.655,20.64,20.65,640,2021-10-14 15:19:00,PRPL
20.64,20.64,20.64,20.64,100,2021-10-14 15:20:00,PRPL
20.645,20.645,20.63,20.63,200,2021-10-14 15:21:00,PRPL
20.65,20.65,20.63,20.64,1105,2021-10-14 15:23:00,PRPL
20.65,20.65,20.64,20.64,765,2021-10-14 15:24:00,PRPL
20.645,20.645,20.63,20.6391,300,2021-10-14 15:25:00,PRPL
20.63,20.675,20.63,20.675,1900,2021-10-14 15:26:00,PRPL
20.7,20.7,20.7,20.7,600,2021-10-14 15:27:00,PRPL
20.72,20.74,20.72,20.74,200,2021-10-14 15:28:00,PRPL
20.76,20.76,20.76,20.76,100,2021-10-14 15:29:00,PRPL
20.76,20.76,20.76,20.76,800,2021-10-14 15:30:00,PRPL
20.78,20.79,20.74,20.74,4569,2021-10-14 15:31:00,PRPL
20.735,20.74,20.735,20.74,200,2021-10-14 15:32:00,PRPL
20.75,20.75,20.73,20.73,1050,2021-10-14 15:33:00,PRPL
20.72,20.73,20.7,20.7,1809,2021-10-14 15:34:00,PRPL
20.7,20.71,20.7,20.71,1500,2021-10-14 15:36:00,PRPL
20.71,20.71,20.71,20.71,400,2021-10-14 15:37:00,PRPL
20.705,20.705,20.69,20.69,1100,2021-10-14 15:38:00,PRPL
20.69,20.7,20.69,20.7,600,2021-10-14 15:39:00,PRPL
20.69,20.72,20.69,20.71,1300,2021-10-14 15:40:00,PRPL
20.72,20.72,20.7,20.7,200,2021-10-14 15:41:00,PRPL
20.72,20.735,20.72,20.735,300,2021-10-14 15:42:00,PRPL
20.72,20.72,20.72,20.72,500,2021-10-14 15:43:00,PRPL
20.725,20.725,20.71,20.71,200,2021-10-14 15:44:00,PRPL
20.73,20.79,20.7,20.785,17342,2021-10-14 15:45:00,PRPL
20.77,20.77,20.77,20.77,800,2021-10-14 15:47:00,PRPL
20.78,20.78,20.77,20.78,400,2021-10-14 15:48:00,PRPL
20.77,20.77,20.77,20.77,100,2021-10-14 15:49:00,PRPL
20.76,20.77,20.74,20.74,2100,2021-10-14 15:50:00,PRPL
20.74,20.755,20.74,20.75,300,2021-10-14 15:51:00,PRPL
20.74,20.74,20.72,20.72,600,2021-10-14 15:52:00,PRPL
20.72,20.72,20.72,20.72,500,2021-10-14 15:53:00,PRPL
20.735,20.735,20.69,20.69,5371,2021-10-14 15:54:00,PRPL
20.7,20.7,20.68,20.6999,2820,2021-10-14 15:55:00,PRPL
20.6915,20.7,20.68,20.68,500,2021-10-14 15:57:00,PRPL
20.69,20.69,20.68,20.68,800,2021-10-14 15:58:00,PRPL
20.68,20.7,20.68,20.69,500,2021-10-14 15:59:00,PRPL
20.68,20.69,20.68,20.69,200,2021-10-14 16:00:00,PRPL
20.7,20.7,20.62,20.62,9109,2021-10-14 16:02:00,PRPL
20.609,20.609,20.609,20.609,100,2021-10-14 16:03:00,PRPL
20.61,20.61,20.565,20.565,4676,2021-10-14 16:04:00,PRPL
20.55,20.55,20.55,20.55,100,2021-10-14 16:05:00,PRPL
20.53,20.53,20.53,20.53,100,2021-10-14 16:06:00,PRPL
20.545,20.56,20.54,20.54,3176,2021-10-14 16:07:00,PRPL
20.55,20.55,20.5,20.51,5500,2021-10-14 16:08:00,PRPL
20.51,20.51,20.49,20.49,1612,2021-10-14 16:09:00,PRPL
20.475,20.475,20.44,20.455,9005,2021-10-14 16:10:00,PRPL
20.455,20.455,20.44,20.455,1130,2021-10-14 16:11:00,PRPL
20.455,20.455,20.41,20.41,3515,2021-10-14 16:12:00,PRPL
20.415,20.47,20.415,20.46,13890,2021-10-14 16:13:00,PRPL
20.46,20.46,20.46,20.46,280,2021-10-14 16:14:00,PRPL
20.46,20.48,20.46,20.46,3221,2021-10-14 16:15:00,PRPL
20.475,20.475,20.475,20.475,200,2021-10-14 16:16:00,PRPL
20.46,20.465,20.41,20.43,4475,2021-10-14 16:17:00,PRPL
20.43,20.43,20.41,20.41,1000,2021-10-14 16:18:00,PRPL
20.425,20.425,20.41,20.41,200,2021-10-14 16:19:00,PRPL
20.41,20.41,20.36,20.38,3393,2021-10-14 16:20:00,PRPL
20.38,20.4,20.37,20.3701,5540,2021-10-14 16:21:00,PRPL
20.37,20.37,20.37,20.37,527,2021-10-14 16:22:00,PRPL
20.35,20.35,20.35,20.35,200,2021-10-14 16:23:00,PRPL
20.365,20.365,20.365,20.365,300,2021-10-14 16:24:00,PRPL
