open,high,low,close,volume,datetime,symbol
49.435,49.435,49.435,49.435,100,2021-10-12 19:03:00,SCHN
49.49,49.49,49.49,49.49,200,2021-10-12 19:06:00,SCHN
49.45,49.475,49.45,49.475,330,2021-10-12 19:08:00,SCHN
49.51,49.51,49.51,49.51,100,2021-10-12 19:11:00,SCHN
49.49,49.49,49.48,49.48,300,2021-10-12 19:12:00,SCHN
49.47,49.47,49.47,49.47,100,2021-10-12 19:15:00,SCHN
49.46,49.46,49.46,49.46,100,2021-10-12 19:16:00,SCHN
49.4483,49.4483,49.4483,49.4483,150,2021-10-12 19:17:00,SCHN
49.43,49.44,49.42,49.44,400,2021-10-12 19:18:00,SCHN
49.45,49.45,49.45,49.45,339,2021-10-12 19:19:00,SCHN
49.49,49.51,49.49,49.51,400,2021-10-12 19:23:00,SCHN
49.515,49.515,49.5,49.5,400,2021-10-12 19:25:00,SCHN
49.5,49.5,49.5,49.5,200,2021-10-12 19:26:00,SCHN
49.57,49.59,49.55,49.55,1100,2021-10-12 19:28:00,SCHN
49.6,49.6,49.6,49.6,100,2021-10-12 19:29:00,SCHN
49.52,49.52,49.52,49.52,100,2021-10-12 19:30:00,SCHN
49.53,49.54,49.51,49.54,1086,2021-10-12 19:31:00,SCHN
49.54,49.54,49.54,49.54,120,2021-10-12 19:35:00,SCHN
49.57,49.57,49.57,49.57,200,2021-10-12 19:38:00,SCHN
49.6189,49.6189,49.56,49.56,900,2021-10-12 19:39:00,SCHN
49.525,49.525,49.525,49.525,100,2021-10-12 19:41:00,SCHN
49.5,49.54,49.47,49.54,500,2021-10-12 19:42:00,SCHN
49.49,49.54,49.42,49.42,700,2021-10-12 19:43:00,SCHN
49.47,49.47,49.455,49.455,630,2021-10-12 19:44:00,SCHN
49.44,49.44,49.44,49.44,100,2021-10-12 19:45:00,SCHN
49.41,49.43,49.38,49.38,500,2021-10-12 19:46:00,SCHN
49.35,49.42,49.35,49.37,480,2021-10-12 19:47:00,SCHN
49.38,49.4,49.34,49.34,500,2021-10-12 19:48:00,SCHN
49.36,49.36,49.36,49.36,300,2021-10-12 19:49:00,SCHN
49.36,49.38,49.36,49.38,480,2021-10-12 19:50:00,SCHN
49.42,49.42,49.38,49.39,1118,2021-10-12 19:51:00,SCHN
49.4,49.43,49.395,49.415,609,2021-10-12 19:52:00,SCHN
49.37,49.37,49.37,49.37,200,2021-10-12 19:53:00,SCHN
49.36,49.36,49.36,49.36,200,2021-10-12 19:54:00,SCHN
49.42,49.47,49.4,49.47,800,2021-10-12 19:55:00,SCHN
49.54,49.57,49.52,49.52,800,2021-10-12 19:56:00,SCHN
49.51,49.52,49.48,49.48,721,2021-10-12 19:57:00,SCHN
49.53,49.5396,49.48,49.51,956,2021-10-12 19:58:00,SCHN
49.53,49.54,49.48,49.49,1943,2021-10-12 19:59:00,SCHN
49.5,49.5,49.5,49.5,37138,2021-10-12 20:00:00,SCHN
49.5,49.5,49.5,49.5,268,2021-10-12 20:01:00,SCHN
49.5,49.5,49.5,49.5,300,2021-10-12 20:56:00,SCHN
49.5,49.5,49.5,49.5,1278,2021-10-13 13:30:00,SCHN
49.13,49.59,49.13,49.57,300,2021-10-13 13:33:00,SCHN
49.46,49.46,49.19,49.19,200,2021-10-13 13:40:00,SCHN
49.22,49.22,49.22,49.22,100,2021-10-13 13:41:00,SCHN
49.25,49.25,49.25,49.25,100,2021-10-13 13:45:00,SCHN
49.08,49.08,48.9,48.9,300,2021-10-13 13:48:00,SCHN
48.74,48.77,48.65,48.72,1050,2021-10-13 13:49:00,SCHN
48.81,48.81,48.81,48.81,100,2021-10-13 13:50:00,SCHN
48.78,48.78,48.78,48.78,100,2021-10-13 13:51:00,SCHN
48.65,48.72,48.65,48.72,2708,2021-10-13 13:55:00,SCHN
48.7,48.85,48.7,48.8,642,2021-10-13 13:56:00,SCHN
48.7315,48.7315,48.7315,48.7315,100,2021-10-13 13:58:00,SCHN
48.85,48.85,48.85,48.85,200,2021-10-13 14:00:00,SCHN
48.88,48.88,48.88,48.88,100,2021-10-13 14:01:00,SCHN
48.93,48.93,48.93,48.93,200,2021-10-13 14:02:00,SCHN
48.87,48.87,48.87,48.87,100,2021-10-13 14:03:00,SCHN
48.805,48.805,48.65,48.755,1300,2021-10-13 14:07:00,SCHN
48.84,48.84,48.84,48.84,100,2021-10-13 14:09:00,SCHN
48.6,48.65,48.6,48.6,1875,2021-10-13 14:11:00,SCHN
48.5,48.5,48.475,48.475,300,2021-10-13 14:13:00,SCHN
48.6,48.7848,48.6,48.6795,1810,2021-10-13 14:16:00,SCHN
48.81,48.81,48.81,48.81,100,2021-10-13 14:18:00,SCHN
48.84,48.84,48.84,48.84,100,2021-10-13 14:19:00,SCHN
48.75,48.75,48.75,48.75,100,2021-10-13 14:20:00,SCHN
48.75,48.82,48.75,48.82,300,2021-10-13 14:21:00,SCHN
49.01,49.02,49.01,49.02,200,2021-10-13 14:29:00,SCHN
49.06,49.06,49.06,49.06,100,2021-10-13 14:33:00,SCHN
49.24,49.24,49.24,49.24,200,2021-10-13 14:35:00,SCHN
49.31,49.39,49.31,49.34,300,2021-10-13 14:36:00,SCHN
49.27,49.27,49.27,49.27,100,2021-10-13 14:37:00,SCHN
49.3,49.3,49.3,49.3,100,2021-10-13 14:38:00,SCHN
49.3,49.3,49.3,49.3,800,2021-10-13 14:40:00,SCHN
49.41,49.54,49.37,49.54,500,2021-10-13 14:44:00,SCHN
49.63,49.66,49.63,49.66,200,2021-10-13 14:45:00,SCHN
49.61,49.61,49.61,49.61,100,2021-10-13 14:48:00,SCHN
49.66,49.66,49.66,49.66,100,2021-10-13 14:49:00,SCHN
49.555,49.555,49.555,49.555,100,2021-10-13 14:50:00,SCHN
49.67,49.75,49.55,49.55,1300,2021-10-13 14:51:00,SCHN
49.63,49.63,49.55,49.55,300,2021-10-13 14:56:00,SCHN
49.51,49.51,49.51,49.51,100,2021-10-13 14:57:00,SCHN
49.53,49.53,49.53,49.53,100,2021-10-13 15:01:00,SCHN
49.56,49.56,49.56,49.56,100,2021-10-13 15:03:00,SCHN
49.78,49.8,49.78,49.8,650,2021-10-13 15:05:00,SCHN
49.84,49.94,49.84,49.94,300,2021-10-13 15:06:00,SCHN
49.76,49.76,49.76,49.76,100,2021-10-13 15:07:00,SCHN
49.78,49.78,49.78,49.78,200,2021-10-13 15:10:00,SCHN
49.91,50.05,49.835,50.05,3403,2021-10-13 15:11:00,SCHN
49.89,49.89,49.89,49.89,200,2021-10-13 15:14:00,SCHN
50.06,50.06,50.06,50.06,100,2021-10-13 15:15:00,SCHN
49.845,49.845,49.845,49.845,100,2021-10-13 15:16:00,SCHN
49.95,49.95,49.745,49.745,300,2021-10-13 15:18:00,SCHN
49.6215,49.6215,49.6215,49.6215,217,2021-10-13 15:19:00,SCHN
49.82,49.82,49.82,49.82,100,2021-10-13 15:21:00,SCHN
49.695,49.695,49.695,49.695,100,2021-10-13 15:23:00,SCHN
49.61,49.61,49.61,49.61,200,2021-10-13 15:24:00,SCHN
49.64,49.64,49.64,49.64,100,2021-10-13 15:26:00,SCHN
49.37,49.47,49.37,49.47,213,2021-10-13 15:31:00,SCHN
49.5,49.5,49.5,49.5,489,2021-10-13 15:32:00,SCHN
49.47,49.47,49.47,49.47,100,2021-10-13 15:34:00,SCHN
49.445,49.445,49.445,49.445,212,2021-10-13 15:35:00,SCHN
49.4,49.4,49.4,49.4,100,2021-10-13 15:37:00,SCHN
49.425,49.425,49.425,49.425,100,2021-10-13 15:39:00,SCHN
49.41,49.41,49.25,49.25,200,2021-10-13 15:42:00,SCHN
49.41,49.41,49.31,49.31,700,2021-10-13 15:44:00,SCHN
49.4484,49.4484,49.4484,49.4484,230,2021-10-13 15:49:00,SCHN
49.45,49.45,49.45,49.45,100,2021-10-13 15:51:00,SCHN
49.29,49.29,49.24,49.25,500,2021-10-13 15:58:00,SCHN
49.22,49.26,49.2,49.26,400,2021-10-13 15:59:00,SCHN
49.1963,49.2,49.1963,49.2,300,2021-10-13 16:03:00,SCHN
49.2,49.22,49.18,49.22,300,2021-10-13 16:09:00,SCHN
49.24,49.24,49.24,49.24,100,2021-10-13 16:11:00,SCHN
49.1225,49.1225,49.1225,49.1225,400,2021-10-13 16:18:00,SCHN
49.1377,49.145,49.1,49.1,1800,2021-10-13 16:19:00,SCHN
49.16,49.16,49.16,49.16,300,2021-10-13 16:20:00,SCHN
49.11,49.11,49.11,49.11,100,2021-10-13 16:22:00,SCHN
49.2,49.2,49.2,49.2,200,2021-10-13 16:29:00,SCHN
49.23,49.23,49.23,49.23,100,2021-10-13 16:32:00,SCHN
49.27,49.27,49.27,49.27,100,2021-10-13 16:33:00,SCHN
49.24,49.24,49.24,49.24,200,2021-10-13 16:34:00,SCHN
49.1972,49.1972,49.1972,49.1972,152,2021-10-13 16:35:00,SCHN
49.31,49.31,49.31,49.31,100,2021-10-13 16:38:00,SCHN
49.31,49.31,49.31,49.31,100,2021-10-13 16:39:00,SCHN
49.3,49.31,49.26,49.26,800,2021-10-13 16:40:00,SCHN
49.41,49.41,49.41,49.41,100,2021-10-13 16:41:00,SCHN
49.32,49.32,49.32,49.32,100,2021-10-13 16:44:00,SCHN
49.48,49.5,49.43,49.5,300,2021-10-13 16:45:00,SCHN
49.5,49.5,49.5,49.5,200,2021-10-13 16:46:00,SCHN
49.4,49.4,49.4,49.4,100,2021-10-13 16:50:00,SCHN
49.29,49.29,49.29,49.29,100,2021-10-13 16:51:00,SCHN
49.395,49.395,49.28,49.28,400,2021-10-13 16:54:00,SCHN
49.29,49.29,49.29,49.29,100,2021-10-13 16:59:00,SCHN
49.38,49.38,49.26,49.26,200,2021-10-13 17:00:00,SCHN
49.37,49.4,49.27,49.31,2998,2021-10-13 17:01:00,SCHN
49.4,49.43,49.3986,49.43,1427,2021-10-13 17:02:00,SCHN
49.41,49.5,49.41,49.5,3529,2021-10-13 17:03:00,SCHN
49.45,49.45,49.45,49.45,100,2021-10-13 17:12:00,SCHN
49.39,49.39,49.36,49.36,400,2021-10-13 17:14:00,SCHN
49.31,49.31,49.31,49.31,100,2021-10-13 17:16:00,SCHN
49.315,49.315,49.315,49.315,100,2021-10-13 17:17:00,SCHN
49.28,49.28,49.28,49.28,100,2021-10-13 17:22:00,SCHN
49.3,49.3,49.29,49.29,300,2021-10-13 17:23:00,SCHN
49.4,49.4,49.4,49.4,100,2021-10-13 17:26:00,SCHN
49.35,49.35,49.35,49.35,100,2021-10-13 17:28:00,SCHN
49.41,49.45,49.41,49.45,300,2021-10-13 17:31:00,SCHN
49.45,49.45,49.45,49.45,172,2021-10-13 17:35:00,SCHN
49.47,49.55,49.47,49.55,200,2021-10-13 17:36:00,SCHN
49.56,49.56,49.56,49.56,100,2021-10-13 17:37:00,SCHN
49.51,49.51,49.5,49.5,500,2021-10-13 17:38:00,SCHN
49.5742,49.5742,49.5742,49.5742,2000,2021-10-13 17:39:00,SCHN
49.57,49.57,49.57,49.57,100,2021-10-13 17:40:00,SCHN
49.5361,49.5361,49.5361,49.5361,2000,2021-10-13 17:41:00,SCHN
49.5089,49.5089,49.46,49.46,3200,2021-10-13 17:42:00,SCHN
49.56,49.63,49.56,49.63,300,2021-10-13 17:43:00,SCHN
49.65,49.7059,49.65,49.7059,807,2021-10-13 17:49:00,SCHN
49.74,49.74,49.705,49.715,300,2021-10-13 17:51:00,SCHN
49.6625,49.7,49.61,49.61,900,2021-10-13 17:52:00,SCHN
49.61,49.74,49.61,49.74,590,2021-10-13 17:53:00,SCHN
49.72,49.73,49.7,49.7,700,2021-10-13 17:57:00,SCHN
49.77,49.77,49.77,49.77,100,2021-10-13 17:58:00,SCHN
49.762,49.7648,49.762,49.7648,921,2021-10-13 17:59:00,SCHN
49.88,49.88,49.88,49.88,100,2021-10-13 18:01:00,SCHN
49.75,49.8,49.75,49.8,200,2021-10-13 18:03:00,SCHN
49.56,49.56,49.56,49.56,300,2021-10-13 18:09:00,SCHN
49.57,49.57,49.57,49.57,100,2021-10-13 18:12:00,SCHN
49.5,49.5,49.5,49.5,100,2021-10-13 18:16:00,SCHN
49.53,49.53,49.53,49.53,200,2021-10-13 18:18:00,SCHN
49.62,49.68,49.62,49.68,200,2021-10-13 18:20:00,SCHN
49.625,49.625,49.625,49.625,100,2021-10-13 18:24:00,SCHN
49.615,49.615,49.615,49.615,100,2021-10-13 18:26:00,SCHN
49.6002,49.6002,49.5,49.53,676,2021-10-13 18:27:00,SCHN
49.5975,49.5975,49.5975,49.5975,100,2021-10-13 18:30:00,SCHN
49.53,49.59,49.53,49.59,400,2021-10-13 18:31:00,SCHN
49.64,49.64,49.64,49.64,300,2021-10-13 18:35:00,SCHN
49.64,49.66,49.64,49.66,300,2021-10-13 18:36:00,SCHN
49.57,49.57,49.57,49.57,100,2021-10-13 18:39:00,SCHN
49.56,49.585,49.56,49.585,400,2021-10-13 18:40:00,SCHN
49.54,49.57,49.54,49.56,500,2021-10-13 18:41:00,SCHN
49.55,49.55,49.55,49.55,100,2021-10-13 18:43:00,SCHN
49.57,49.61,49.57,49.61,300,2021-10-13 18:44:00,SCHN
49.575,49.575,49.575,49.575,100,2021-10-13 18:48:00,SCHN
49.58,49.58,49.58,49.58,100,2021-10-13 18:49:00,SCHN
49.64,49.65,49.64,49.65,779,2021-10-13 18:51:00,SCHN
49.6,49.61,49.57,49.6025,1600,2021-10-13 18:53:00,SCHN
49.65,49.655,49.65,49.655,1030,2021-10-13 18:54:00,SCHN
49.68,49.68,49.64,49.64,400,2021-10-13 18:55:00,SCHN
49.68,49.72,49.68,49.72,400,2021-10-13 18:56:00,SCHN
49.64,49.64,49.64,49.64,100,2021-10-13 19:00:00,SCHN
49.6,49.61,49.6,49.61,400,2021-10-13 19:01:00,SCHN
49.6,49.6,49.6,49.6,100,2021-10-13 19:02:00,SCHN
49.58,49.6,49.58,49.59,300,2021-10-13 19:03:00,SCHN
49.63,49.63,49.63,49.63,100,2021-10-13 19:05:00,SCHN
49.71,49.71,49.71,49.71,100,2021-10-13 19:06:00,SCHN
49.69,49.69,49.69,49.69,100,2021-10-13 19:08:00,SCHN
49.72,49.72,49.68,49.705,400,2021-10-13 19:10:00,SCHN
49.83,49.83,49.83,49.83,100,2021-10-13 19:11:00,SCHN
49.74,49.74,49.74,49.74,100,2021-10-13 19:15:00,SCHN
49.78,49.79,49.7725,49.79,300,2021-10-13 19:16:00,SCHN
49.75,49.75,49.75,49.75,200,2021-10-13 19:18:00,SCHN
49.735,49.735,49.71,49.71,200,2021-10-13 19:19:00,SCHN
49.69,49.76,49.69,49.76,500,2021-10-13 19:21:00,SCHN
49.71,49.71,49.71,49.71,100,2021-10-13 19:24:00,SCHN
49.68,49.68,49.68,49.68,200,2021-10-13 19:25:00,SCHN
49.68,49.68,49.68,49.68,100,2021-10-13 19:27:00,SCHN
49.68,49.71,49.66,49.71,1890,2021-10-13 19:30:00,SCHN
49.695,49.695,49.66,49.66,261,2021-10-13 19:32:00,SCHN
49.665,49.68,49.665,49.68,500,2021-10-13 19:33:00,SCHN
49.71,49.71,49.71,49.71,100,2021-10-13 19:34:00,SCHN
49.72,49.78,49.72,49.78,200,2021-10-13 19:35:00,SCHN
49.64,49.655,49.64,49.655,200,2021-10-13 19:36:00,SCHN
49.74,49.74,49.6801,49.6801,437,2021-10-13 19:37:00,SCHN
49.73,49.73,49.73,49.73,100,2021-10-13 19:38:00,SCHN
49.7862,49.7862,49.75,49.78,574,2021-10-13 19:40:00,SCHN
49.75,49.75,49.74,49.74,200,2021-10-13 19:41:00,SCHN
49.77,49.77,49.77,49.77,100,2021-10-13 19:42:00,SCHN
49.75,49.75,49.75,49.75,100,2021-10-13 19:43:00,SCHN
49.76,49.78,49.76,49.765,600,2021-10-13 19:44:00,SCHN
49.8,49.81,49.8,49.81,700,2021-10-13 19:45:00,SCHN
49.83,49.92,49.83,49.92,300,2021-10-13 19:46:00,SCHN
49.88,49.93,49.88,49.93,200,2021-10-13 19:47:00,SCHN
49.93,49.93,49.91,49.91,882,2021-10-13 19:48:00,SCHN
49.89,49.89,49.89,49.89,100,2021-10-13 19:49:00,SCHN
50.0,50.06,50.0,50.016,550,2021-10-13 19:50:00,SCHN
50.07,50.08,50.0,50.01,1245,2021-10-13 19:51:00,SCHN
50.09,50.1,49.98,49.995,2166,2021-10-13 19:52:00,SCHN
50.07,50.07,50.03,50.07,800,2021-10-13 19:53:00,SCHN
50.07,50.07,50.01,50.01,1200,2021-10-13 19:54:00,SCHN
49.97,49.99,49.97,49.99,400,2021-10-13 19:55:00,SCHN
50.05,50.14,50.05,50.1,700,2021-10-13 19:56:00,SCHN
50.02,50.08,49.93,49.96,1100,2021-10-13 19:57:00,SCHN
50.0,50.08,49.93,50.07,5527,2021-10-13 19:58:00,SCHN
50.08,50.08,49.94,50.01,3926,2021-10-13 19:59:00,SCHN
50.01,50.01,50.01,50.01,10891,2021-10-13 20:00:00,SCHN
49.99,49.99,49.99,49.99,500,2021-10-14 11:50:00,SCHN
49.99,49.99,49.99,49.99,200,2021-10-14 13:27:00,SCHN
50.98,50.98,50.92,50.92,4036,2021-10-14 13:30:00,SCHN
50.41,50.41,50.41,50.41,100,2021-10-14 13:32:00,SCHN
50.41,50.41,50.41,50.41,100,2021-10-14 13:36:00,SCHN
50.0919,50.0919,50.0919,50.0919,100,2021-10-14 13:40:00,SCHN
50.34,50.34,50.34,50.34,656,2021-10-14 13:41:00,SCHN
50.3,50.33,50.3,50.3,300,2021-10-14 13:42:00,SCHN
50.59,50.59,50.59,50.59,100,2021-10-14 13:46:00,SCHN
50.7,50.7,50.555,50.555,300,2021-10-14 13:48:00,SCHN
50.49,50.49,50.49,50.49,200,2021-10-14 13:50:00,SCHN
50.51,50.51,50.51,50.51,350,2021-10-14 13:51:00,SCHN
50.63,50.73,50.63,50.65,400,2021-10-14 13:52:00,SCHN
50.7931,50.7931,50.65,50.65,250,2021-10-14 13:53:00,SCHN
50.56,50.62,50.47,50.62,900,2021-10-14 13:55:00,SCHN
50.615,50.615,50.615,50.615,100,2021-10-14 13:56:00,SCHN
50.749,50.749,50.749,50.749,248,2021-10-14 13:57:00,SCHN
50.75,50.75,50.75,50.75,100,2021-10-14 13:58:00,SCHN
50.76,50.92,50.76,50.79,525,2021-10-14 13:59:00,SCHN
50.97,51.045,50.89,51.045,500,2021-10-14 14:00:00,SCHN
51.13,51.13,51.045,51.045,200,2021-10-14 14:01:00,SCHN
51.2,51.48,51.0264,51.48,1300,2021-10-14 14:02:00,SCHN
51.5,51.64,51.43,51.64,1000,2021-10-14 14:03:00,SCHN
51.445,51.64,51.445,51.59,500,2021-10-14 14:04:00,SCHN
51.66,51.66,51.66,51.66,100,2021-10-14 14:05:00,SCHN
51.78,51.78,51.78,51.78,100,2021-10-14 14:06:00,SCHN
51.79,51.79,51.53,51.75,700,2021-10-14 14:07:00,SCHN
51.47,51.71,51.37,51.71,932,2021-10-14 14:09:00,SCHN
51.71,51.71,51.7,51.7,200,2021-10-14 14:10:00,SCHN
51.83,51.83,51.57,51.57,1095,2021-10-14 14:11:00,SCHN
51.84,51.84,51.62,51.66,640,2021-10-14 14:14:00,SCHN
51.61,51.61,51.53,51.5575,900,2021-10-14 14:15:00,SCHN
51.67,51.67,51.49,51.49,300,2021-10-14 14:18:00,SCHN
51.62,51.62,51.45,51.56,400,2021-10-14 14:20:00,SCHN
51.58,51.58,51.5,51.5,300,2021-10-14 14:21:00,SCHN
51.64,51.66,51.55,51.66,700,2021-10-14 14:22:00,SCHN
51.62,51.76,51.62,51.76,300,2021-10-14 14:23:00,SCHN
51.58,51.67,51.58,51.67,200,2021-10-14 14:24:00,SCHN
51.59,51.59,51.42,51.42,600,2021-10-14 14:25:00,SCHN
51.44,51.44,51.44,51.44,100,2021-10-14 14:26:00,SCHN
51.43,51.43,51.43,51.43,100,2021-10-14 14:28:00,SCHN
51.33,51.34,51.33,51.33,500,2021-10-14 14:30:00,SCHN
51.2,51.2,51.2,51.2,100,2021-10-14 14:33:00,SCHN
51.12,51.21,51.12,51.21,200,2021-10-14 14:34:00,SCHN
51.225,51.225,51.225,51.225,100,2021-10-14 14:35:00,SCHN
51.17,51.24,51.12,51.18,1000,2021-10-14 14:36:00,SCHN
51.24,51.24,51.24,51.24,300,2021-10-14 14:37:00,SCHN
51.08,51.08,51.08,51.08,100,2021-10-14 14:38:00,SCHN
51.1982,51.1982,51.07,51.07,323,2021-10-14 14:42:00,SCHN
51.05,51.085,50.94,50.94,796,2021-10-14 14:43:00,SCHN
50.99,50.99,50.99,50.99,100,2021-10-14 14:45:00,SCHN
51.025,51.1173,51.0,51.1173,300,2021-10-14 14:46:00,SCHN
51.04,51.04,51.01,51.01,200,2021-10-14 14:48:00,SCHN
51.09,51.09,51.09,51.09,100,2021-10-14 14:49:00,SCHN
51.09,51.09,51.09,51.09,600,2021-10-14 14:50:00,SCHN
51.11,51.11,51.05,51.05,1000,2021-10-14 14:54:00,SCHN
51.045,51.1,51.03,51.03,1719,2021-10-14 14:55:00,SCHN
51.09,51.12,51.07,51.07,561,2021-10-14 14:57:00,SCHN
51.22,51.24,51.22,51.24,200,2021-10-14 14:58:00,SCHN
51.19,51.25,51.19,51.25,1496,2021-10-14 14:59:00,SCHN
51.33,51.33,51.16,51.2,600,2021-10-14 15:00:00,SCHN
51.18,51.18,50.97,50.97,500,2021-10-14 15:04:00,SCHN
50.93,50.93,50.93,50.93,214,2021-10-14 15:05:00,SCHN
50.83,50.83,50.83,50.83,100,2021-10-14 15:08:00,SCHN
50.7601,50.7601,50.7601,50.7601,200,2021-10-14 15:10:00,SCHN
50.815,50.815,50.815,50.815,500,2021-10-14 15:11:00,SCHN
50.82,50.88,50.71,50.75,1153,2021-10-14 15:12:00,SCHN
50.75,50.83,50.75,50.83,300,2021-10-14 15:13:00,SCHN
50.82,50.87,50.8,50.87,500,2021-10-14 15:14:00,SCHN
50.87,50.99,50.87,50.99,600,2021-10-14 15:15:00,SCHN
50.99,51.0,50.72,50.72,5600,2021-10-14 15:16:00,SCHN
50.83,50.83,50.73,50.79,1200,2021-10-14 15:18:00,SCHN
50.72,50.8,50.71,50.79,2000,2021-10-14 15:19:00,SCHN
50.725,50.725,50.725,50.725,400,2021-10-14 15:20:00,SCHN
50.78,50.78,50.6,50.615,3008,2021-10-14 15:21:00,SCHN
50.69,50.69,50.58,50.58,1693,2021-10-14 15:22:00,SCHN
50.44,50.44,50.44,50.44,100,2021-10-14 15:23:00,SCHN
50.41,50.41,50.41,50.41,122,2021-10-14 15:24:00,SCHN
50.48,50.51,50.48,50.51,300,2021-10-14 15:25:00,SCHN
50.42,50.43,50.3,50.3,1217,2021-10-14 15:35:00,SCHN
50.37,50.43,50.37,50.43,300,2021-10-14 15:38:00,SCHN
50.495,50.495,50.495,50.495,100,2021-10-14 15:39:00,SCHN
50.5,50.5,50.5,50.5,500,2021-10-14 15:40:00,SCHN
50.42,50.42,50.42,50.42,100,2021-10-14 15:43:00,SCHN
50.35,50.35,50.35,50.35,100,2021-10-14 15:49:00,SCHN
50.36,50.36,50.36,50.36,100,2021-10-14 15:50:00,SCHN
50.36,50.365,50.31,50.31,1717,2021-10-14 15:54:00,SCHN
50.27,50.27,50.27,50.27,100,2021-10-14 15:55:00,SCHN
50.25,50.295,50.25,50.295,600,2021-10-14 15:59:00,SCHN
50.313,50.35,50.313,50.35,200,2021-10-14 16:00:00,SCHN
50.3985,50.4201,50.3985,50.4201,325,2021-10-14 16:03:00,SCHN
50.32,50.32,50.32,50.32,400,2021-10-14 16:05:00,SCHN
50.19,50.21,50.18,50.21,400,2021-10-14 16:11:00,SCHN
50.195,50.21,50.195,50.21,300,2021-10-14 16:12:00,SCHN
50.28,50.305,50.28,50.305,400,2021-10-14 16:13:00,SCHN
50.305,50.305,50.305,50.305,100,2021-10-14 16:14:00,SCHN
50.25,50.25,50.25,50.25,100,2021-10-14 16:15:00,SCHN
50.24,50.24,50.24,50.24,100,2021-10-14 16:17:00,SCHN
50.22,50.22,50.22,50.22,100,2021-10-14 16:18:00,SCHN
50.3,50.3,50.3,50.3,200,2021-10-14 16:19:00,SCHN
50.26,50.26,50.26,50.26,100,2021-10-14 16:22:00,SCHN
50.245,50.28,50.245,50.28,300,2021-10-14 16:24:00,SCHN
50.265,50.265,50.265,50.265,200,2021-10-14 16:25:00,SCHN
50.23,50.24,50.23,50.24,200,2021-10-14 16:27:00,SCHN
50.27,50.2975,50.27,50.2975,300,2021-10-14 16:30:00,SCHN
50.26,50.34,50.25,50.25,500,2021-10-14 16:32:00,SCHN
50.2297,50.2297,50.2297,50.2297,200,2021-10-14 16:33:00,SCHN
50.21,50.23,50.17,50.23,1200,2021-10-14 16:36:00,SCHN
50.29,50.29,50.28,50.28,200,2021-10-14 16:37:00,SCHN
50.32,50.33,50.31,50.33,400,2021-10-14 16:38:00,SCHN
50.42,50.42,50.42,50.42,200,2021-10-14 16:46:00,SCHN
50.27,50.285,50.24,50.27,800,2021-10-14 16:52:00,SCHN
50.255,50.46,50.255,50.46,700,2021-10-14 16:54:00,SCHN
50.365,50.365,50.365,50.365,100,2021-10-14 16:55:00,SCHN
50.375,50.4,50.375,50.4,200,2021-10-14 16:58:00,SCHN
50.298,50.298,50.298,50.298,150,2021-10-14 16:59:00,SCHN
50.2915,50.2915,50.2915,50.2915,500,2021-10-14 17:01:00,SCHN
50.41,50.41,50.41,50.41,100,2021-10-14 17:02:00,SCHN
50.39,50.39,50.39,50.39,100,2021-10-14 17:03:00,SCHN
50.35,50.4,50.33,50.4,800,2021-10-14 17:04:00,SCHN
50.26,50.26,50.26,50.26,100,2021-10-14 17:05:00,SCHN
50.245,50.245,50.245,50.245,100,2021-10-14 17:08:00,SCHN
50.2,50.2,50.2,50.2,400,2021-10-14 17:09:00,SCHN
50.195,50.195,50.195,50.195,100,2021-10-14 17:10:00,SCHN
50.13,50.13,50.13,50.13,100,2021-10-14 17:13:00,SCHN
50.21,50.249,50.21,50.249,900,2021-10-14 17:14:00,SCHN
50.22,50.22,50.18,50.1975,500,2021-10-14 17:15:00,SCHN
50.125,50.125,50.125,50.125,100,2021-10-14 17:19:00,SCHN
50.115,50.115,50.115,50.115,100,2021-10-14 17:22:00,SCHN
50.08,50.09,50.06,50.08,500,2021-10-14 17:23:00,SCHN
50.05,50.09,50.045,50.09,700,2021-10-14 17:24:00,SCHN
50.03,50.1595,50.03,50.1595,300,2021-10-14 17:25:00,SCHN
50.19,50.19,50.19,50.19,100,2021-10-14 17:26:00,SCHN
50.05,50.085,50.05,50.071,610,2021-10-14 17:28:00,SCHN
50.13,50.195,50.13,50.195,800,2021-10-14 17:29:00,SCHN
50.26,50.26,50.25,50.25,300,2021-10-14 17:31:00,SCHN
50.255,50.255,50.255,50.255,257,2021-10-14 17:32:00,SCHN
50.2,50.2,50.2,50.2,100,2021-10-14 17:33:00,SCHN
50.2,50.2,50.1762,50.1762,200,2021-10-14 17:34:00,SCHN
50.13,50.13,50.12,50.12,558,2021-10-14 17:35:00,SCHN
50.13,50.18,50.12,50.18,600,2021-10-14 17:38:00,SCHN
50.24,50.25,50.195,50.24,1390,2021-10-14 17:39:00,SCHN
50.2075,50.245,50.2075,50.245,1300,2021-10-14 17:40:00,SCHN
50.24,50.24,50.2,50.2135,610,2021-10-14 17:41:00,SCHN
50.27,50.27,50.27,50.27,300,2021-10-14 17:43:00,SCHN
50.28,50.28,50.28,50.28,100,2021-10-14 17:46:00,SCHN
50.25,50.3,50.25,50.3,340,2021-10-14 17:49:00,SCHN
50.27,50.3,50.27,50.3,400,2021-10-14 17:50:00,SCHN
50.16,50.19,50.09,50.19,400,2021-10-14 17:54:00,SCHN
50.16,50.17,50.16,50.17,200,2021-10-14 17:55:00,SCHN
