open,high,low,close,volume,datetime,symbol
33.54,33.57,33.51,33.515,2900,2021-10-12 14:51:00,APLS
33.57,33.5934,33.57,33.58,1590,2021-10-12 14:52:00,APLS
33.61,33.62,33.54,33.62,500,2021-10-12 14:53:00,APLS
33.54,33.63,33.53,33.55,1100,2021-10-12 14:54:00,APLS
33.55,33.55,33.55,33.55,200,2021-10-12 14:56:00,APLS
33.55,33.56,33.48,33.49,1689,2021-10-12 14:57:00,APLS
33.515,33.515,33.515,33.515,100,2021-10-12 14:59:00,APLS
33.54,33.64,33.54,33.64,929,2021-10-12 15:00:00,APLS
33.565,33.565,33.52,33.52,300,2021-10-12 15:01:00,APLS
33.525,33.525,33.48,33.515,400,2021-10-12 15:02:00,APLS
33.45,33.45,33.43,33.45,400,2021-10-12 15:03:00,APLS
33.41,33.42,33.4,33.4,400,2021-10-12 15:04:00,APLS
33.4,33.4,33.38,33.38,378,2021-10-12 15:06:00,APLS
33.47,33.47,33.47,33.47,100,2021-10-12 15:07:00,APLS
33.47,33.52,33.46,33.46,600,2021-10-12 15:08:00,APLS
33.46,33.46,33.4,33.4,500,2021-10-12 15:09:00,APLS
33.5,33.5,33.5,33.5,100,2021-10-12 15:10:00,APLS
33.48,33.48,33.41,33.41,400,2021-10-12 15:11:00,APLS
33.42,33.43,33.38,33.38,600,2021-10-12 15:12:00,APLS
33.39,33.39,33.39,33.39,100,2021-10-12 15:14:00,APLS
33.3,33.3,33.3,33.3,300,2021-10-12 15:15:00,APLS
33.39,33.39,33.39,33.39,200,2021-10-12 15:16:00,APLS
33.36,33.47,33.33,33.405,600,2021-10-12 15:17:00,APLS
33.46,33.46,33.33,33.37,600,2021-10-12 15:18:00,APLS
33.36,33.4,33.34,33.34,1123,2021-10-12 15:19:00,APLS
33.35,33.41,33.34,33.41,1999,2021-10-12 15:20:00,APLS
33.39,33.44,33.37,33.38,400,2021-10-12 15:21:00,APLS
33.37,33.43,33.34,33.43,3130,2021-10-12 15:22:00,APLS
33.41,33.41,33.41,33.41,100,2021-10-12 15:23:00,APLS
33.4,33.42,33.36,33.37,1000,2021-10-12 15:24:00,APLS
33.43,33.43,33.43,33.43,100,2021-10-12 15:25:00,APLS
33.32,33.32,33.27,33.27,400,2021-10-12 15:26:00,APLS
33.27,33.27,33.27,33.27,100,2021-10-12 15:27:00,APLS
33.28,33.39,33.28,33.39,200,2021-10-12 15:28:00,APLS
33.28,33.28,33.15,33.15,900,2021-10-12 15:29:00,APLS
33.17,33.18,33.15,33.18,300,2021-10-12 15:30:00,APLS
33.18,33.18,33.15,33.15,200,2021-10-12 15:31:00,APLS
33.29,33.29,33.16,33.23,300,2021-10-12 15:32:00,APLS
33.2,33.21,33.2,33.21,200,2021-10-12 15:33:00,APLS
33.19,33.19,33.18,33.18,200,2021-10-12 15:34:00,APLS
33.23,33.23,33.23,33.23,100,2021-10-12 15:35:00,APLS
33.21,33.21,33.19,33.21,400,2021-10-12 15:38:00,APLS
33.25,33.25,33.1,33.11,3100,2021-10-12 15:39:00,APLS
33.15,33.15,33.15,33.15,100,2021-10-12 15:40:00,APLS
33.16,33.21,33.16,33.21,600,2021-10-12 15:42:00,APLS
33.2,33.2,33.19,33.19,600,2021-10-12 15:44:00,APLS
33.22,33.22,33.21,33.21,435,2021-10-12 15:46:00,APLS
33.27,33.28,33.27,33.27,300,2021-10-12 15:50:00,APLS
33.26,33.285,33.24,33.28,1560,2021-10-12 15:52:00,APLS
33.3,33.31,33.26,33.305,534,2021-10-12 15:53:00,APLS
33.305,33.305,33.23,33.27,2205,2021-10-12 15:54:00,APLS
33.24,33.2942,33.23,33.2942,1970,2021-10-12 15:55:00,APLS
33.33,33.48,33.33,33.415,2500,2021-10-12 15:56:00,APLS
33.39,33.42,33.38,33.42,698,2021-10-12 15:57:00,APLS
33.38,33.41,33.31,33.31,900,2021-10-12 15:58:00,APLS
33.3362,33.3362,33.3362,33.3362,944,2021-10-12 15:59:00,APLS
33.37,33.61,33.365,33.37,14354,2021-10-12 16:00:00,APLS
33.34,33.35,33.28,33.33,3500,2021-10-12 16:01:00,APLS
33.31,33.31,33.24,33.3,1300,2021-10-12 16:02:00,APLS
33.32,33.32,33.32,33.32,100,2021-10-12 16:03:00,APLS
33.275,33.275,33.275,33.275,100,2021-10-12 16:05:00,APLS
33.3,33.3,33.3,33.3,100,2021-10-12 16:06:00,APLS
33.24,33.24,33.21,33.21,600,2021-10-12 16:07:00,APLS
33.18,33.2,33.11,33.12,2500,2021-10-12 16:10:00,APLS
33.13,33.15,33.05,33.05,2247,2021-10-12 16:11:00,APLS
33.07,33.13,33.07,33.1,1600,2021-10-12 16:12:00,APLS
33.09,33.12,33.09,33.12,200,2021-10-12 16:13:00,APLS
33.105,33.3599,33.1,33.29,19779,2021-10-12 16:14:00,APLS
33.315,33.39,33.3,33.3,26989,2021-10-12 16:15:00,APLS
33.295,33.3083,33.295,33.3083,250,2021-10-12 16:17:00,APLS
33.325,33.335,33.325,33.335,1800,2021-10-12 16:18:00,APLS
33.33,33.33,33.25,33.25,900,2021-10-12 16:19:00,APLS
33.28,33.29,33.21,33.29,800,2021-10-12 16:20:00,APLS
33.25,33.25,33.25,33.25,300,2021-10-12 16:21:00,APLS
33.26,33.26,33.26,33.26,300,2021-10-12 16:22:00,APLS
33.24,33.24,33.21,33.22,1300,2021-10-12 16:23:00,APLS
33.24,33.29,33.24,33.29,490,2021-10-12 16:24:00,APLS
33.25,33.25,33.25,33.25,200,2021-10-12 16:26:00,APLS
33.26,33.4,33.26,33.4,2100,2021-10-12 16:27:00,APLS
33.41,33.43,33.38,33.38,1300,2021-10-12 16:28:00,APLS
33.37,33.37,33.35,33.35,300,2021-10-12 16:29:00,APLS
33.39,33.39,33.35,33.35,1300,2021-10-12 16:31:00,APLS
33.35,33.35,33.33,33.35,1100,2021-10-12 16:33:00,APLS
33.37,33.37,33.36,33.36,400,2021-10-12 16:34:00,APLS
33.35,33.37,33.33,33.35,1600,2021-10-12 16:36:00,APLS
33.35,33.35,33.33,33.33,700,2021-10-12 16:37:00,APLS
33.345,33.39,33.345,33.39,300,2021-10-12 16:38:00,APLS
33.34,33.34,33.3,33.3,600,2021-10-12 16:40:00,APLS
33.33,33.33,33.33,33.33,100,2021-10-12 16:41:00,APLS
33.33,33.37,33.33,33.37,684,2021-10-12 16:42:00,APLS
33.32,33.32,33.32,33.32,100,2021-10-12 16:43:00,APLS
33.38,33.38,33.38,33.38,100,2021-10-12 16:45:00,APLS
33.33,33.33,33.27,33.27,500,2021-10-12 16:46:00,APLS
33.31,33.38,33.31,33.33,927,2021-10-12 16:48:00,APLS
33.37,33.395,33.37,33.395,1015,2021-10-12 16:51:00,APLS
33.41,33.41,33.41,33.41,300,2021-10-12 16:52:00,APLS
33.42,33.42,33.37,33.395,1300,2021-10-12 16:53:00,APLS
33.37,33.37,33.32,33.32,600,2021-10-12 16:55:00,APLS
33.35,33.39,33.35,33.39,627,2021-10-12 16:56:00,APLS
33.4,33.41,33.395,33.395,1600,2021-10-12 16:57:00,APLS
33.42,33.42,33.42,33.42,100,2021-10-12 16:59:00,APLS
33.41,33.48,33.4,33.48,1700,2021-10-12 17:00:00,APLS
33.5,33.53,33.5,33.53,318,2021-10-12 17:01:00,APLS
33.52,33.52,33.5,33.52,691,2021-10-12 17:02:00,APLS
33.52,33.53,33.52,33.53,250,2021-10-12 17:03:00,APLS
33.52,33.54,33.52,33.52,400,2021-10-12 17:04:00,APLS
33.52,33.53,33.52,33.525,500,2021-10-12 17:06:00,APLS
33.53,33.53,33.53,33.53,1000,2021-10-12 17:07:00,APLS
33.53,33.53,33.53,33.53,100,2021-10-12 17:09:00,APLS
33.5,33.51,33.5,33.5,300,2021-10-12 17:11:00,APLS
33.49,33.49,33.46,33.46,200,2021-10-12 17:12:00,APLS
33.5,33.5,33.5,33.5,100,2021-10-12 17:13:00,APLS
33.51,33.51,33.51,33.51,499,2021-10-12 17:14:00,APLS
33.54,33.56,33.54,33.56,400,2021-10-12 17:15:00,APLS
33.565,33.565,33.565,33.565,100,2021-10-12 17:16:00,APLS
33.54,33.63,33.54,33.63,1668,2021-10-12 17:18:00,APLS
33.65,33.65,33.62,33.62,1650,2021-10-12 17:20:00,APLS
33.63,33.67,33.62,33.67,800,2021-10-12 17:21:00,APLS
33.65,33.65,33.645,33.645,200,2021-10-12 17:22:00,APLS
33.63,33.63,33.63,33.63,400,2021-10-12 17:23:00,APLS
33.66,33.68,33.66,33.675,541,2021-10-12 17:24:00,APLS
33.66,33.66,33.65,33.65,600,2021-10-12 17:25:00,APLS
33.66,33.66,33.64,33.64,600,2021-10-12 17:26:00,APLS
33.69,33.69,33.69,33.69,100,2021-10-12 17:27:00,APLS
33.65,33.65,33.65,33.65,300,2021-10-12 17:29:00,APLS
33.63,33.66,33.63,33.66,531,2021-10-12 17:30:00,APLS
33.675,33.675,33.675,33.675,100,2021-10-12 17:31:00,APLS
33.68,33.75,33.68,33.75,1300,2021-10-12 17:33:00,APLS
33.7,33.75,33.7,33.75,2071,2021-10-12 17:34:00,APLS
33.75,33.81,33.75,33.8,1179,2021-10-12 17:35:00,APLS
33.8,33.8,33.77,33.77,600,2021-10-12 17:36:00,APLS
33.81,33.81,33.8,33.8,200,2021-10-12 17:37:00,APLS
33.8096,33.83,33.8096,33.83,452,2021-10-12 17:39:00,APLS
33.81,33.84,33.8,33.84,1600,2021-10-12 17:40:00,APLS
33.81,33.815,33.79,33.79,810,2021-10-12 17:42:00,APLS
33.78,33.78,33.78,33.78,495,2021-10-12 17:43:00,APLS
33.8,33.83,33.8,33.83,496,2021-10-12 17:44:00,APLS
33.79,33.8,33.76,33.76,1409,2021-10-12 17:45:00,APLS
33.765,33.765,33.765,33.765,100,2021-10-12 17:46:00,APLS
33.77,33.77,33.77,33.77,100,2021-10-12 17:47:00,APLS
33.77,34.26,33.77,34.22,18578,2021-10-12 17:49:00,APLS
34.195,34.24,33.99,34.09,70131,2021-10-12 17:50:00,APLS
34.13,34.14,34.105,34.105,1244,2021-10-12 17:51:00,APLS
34.07,34.07,34.05,34.07,1400,2021-10-12 17:52:00,APLS
34.07,34.07,34.07,34.07,100,2021-10-12 17:53:00,APLS
34.065,34.1,34.065,34.1,300,2021-10-12 17:54:00,APLS
34.07,34.07,34.04,34.04,500,2021-10-12 17:55:00,APLS
34.01,34.04,34.01,34.03,678,2021-10-12 17:57:00,APLS
34.07,34.12,33.98,33.98,3155,2021-10-12 17:58:00,APLS
33.95,34.04,33.95,34.04,6457,2021-10-12 18:00:00,APLS
34.01,34.04,33.995,34.005,939,2021-10-12 18:01:00,APLS
34.02,34.03,34.02,34.03,800,2021-10-12 18:03:00,APLS
34.03,34.09,34.03,34.04,1100,2021-10-12 18:04:00,APLS
34.01,34.01,33.98,33.98,600,2021-10-12 18:05:00,APLS
34.0,34.0,34.0,34.0,500,2021-10-12 18:06:00,APLS
33.97,33.97,33.97,33.97,100,2021-10-12 18:07:00,APLS
33.99,34.0,33.99,34.0,769,2021-10-12 18:08:00,APLS
34.04,34.04,34.02,34.02,1378,2021-10-12 18:11:00,APLS
34.09,34.09,34.09,34.09,100,2021-10-12 18:12:00,APLS
34.09,34.09,34.09,34.09,100,2021-10-12 18:15:00,APLS
34.02,34.06,33.98,34.06,900,2021-10-12 18:16:00,APLS
34.07,34.07,34.07,34.07,513,2021-10-12 18:17:00,APLS
34.02,34.075,34.02,34.075,500,2021-10-12 18:18:00,APLS
34.12,34.12,34.12,34.12,803,2021-10-12 18:19:00,APLS
34.145,34.15,34.11,34.12,1338,2021-10-12 18:21:00,APLS
34.145,34.18,34.145,34.18,300,2021-10-12 18:22:00,APLS
34.18,34.225,34.18,34.19,1300,2021-10-12 18:23:00,APLS
34.19,34.19,34.19,34.19,100,2021-10-12 18:24:00,APLS
34.215,34.215,34.215,34.215,100,2021-10-12 18:25:00,APLS
34.22,34.25,34.22,34.25,200,2021-10-12 18:26:00,APLS
34.25,34.25,34.18,34.18,2632,2021-10-12 18:27:00,APLS
34.175,34.175,34.175,34.175,100,2021-10-12 18:28:00,APLS
34.18,34.18,34.18,34.18,300,2021-10-12 18:29:00,APLS
34.16,34.16,34.16,34.16,100,2021-10-12 18:30:00,APLS
34.18,34.18,34.18,34.18,100,2021-10-12 18:31:00,APLS
34.155,34.155,34.155,34.155,100,2021-10-12 18:32:00,APLS
34.17,34.17,34.11,34.11,3200,2021-10-12 18:33:00,APLS
34.115,34.115,34.07,34.07,705,2021-10-12 18:34:00,APLS
34.03,34.065,34.03,34.065,450,2021-10-12 18:35:00,APLS
34.09,34.16,34.07,34.07,1953,2021-10-12 18:36:00,APLS
34.06,34.06,34.04,34.04,200,2021-10-12 18:37:00,APLS
34.06,34.095,34.06,34.06,900,2021-10-12 18:39:00,APLS
34.08,34.08,34.08,34.08,100,2021-10-12 18:40:00,APLS
34.11,34.11,34.11,34.11,100,2021-10-12 18:41:00,APLS
34.1,34.1,34.08,34.08,1300,2021-10-12 18:42:00,APLS
34.08,34.13,34.08,34.13,897,2021-10-12 18:43:00,APLS
34.12,34.14,34.12,34.135,400,2021-10-12 18:44:00,APLS
34.13,34.14,34.13,34.13,1100,2021-10-12 18:46:00,APLS
34.12,34.12,34.11,34.11,800,2021-10-12 18:47:00,APLS
34.09,34.09,34.04,34.04,1000,2021-10-12 18:48:00,APLS
34.01,34.01,33.98,33.98,589,2021-10-12 18:49:00,APLS
34.02,34.07,34.02,34.07,530,2021-10-12 18:50:00,APLS
34.07,34.12,34.05,34.065,4111,2021-10-12 18:51:00,APLS
34.1,34.1,34.1,34.1,100,2021-10-12 18:54:00,APLS
34.08,34.08,34.02,34.04,1100,2021-10-12 18:56:00,APLS
34.03,34.05,34.03,34.05,200,2021-10-12 18:57:00,APLS
34.06,34.1,34.0487,34.0599,700,2021-10-12 18:58:00,APLS
34.085,34.085,34.085,34.085,100,2021-10-12 18:59:00,APLS
34.1043,34.1043,34.1043,34.1043,2000,2021-10-12 19:00:00,APLS
34.11,34.11,34.11,34.11,100,2021-10-12 19:01:00,APLS
34.11,34.11,34.06,34.07,1300,2021-10-12 19:03:00,APLS
34.06,34.07,34.06,34.07,200,2021-10-12 19:04:00,APLS
34.05,34.08,34.04,34.05,974,2021-10-12 19:05:00,APLS
34.03,34.03,34.01,34.01,700,2021-10-12 19:06:00,APLS
34.04,34.04,34.04,34.04,100,2021-10-12 19:07:00,APLS
34.05,34.05,34.03,34.04,500,2021-10-12 19:09:00,APLS
34.05,34.07,34.05,34.05,1432,2021-10-12 19:10:00,APLS
34.06,34.09,34.06,34.08,700,2021-10-12 19:11:00,APLS
34.07,34.08,34.04,34.04,1500,2021-10-12 19:12:00,APLS
34.03,34.07,34.03,34.05,900,2021-10-12 19:13:00,APLS
34.08,34.08,34.08,34.08,100,2021-10-12 19:14:00,APLS
34.0601,34.0601,34.0601,34.0601,157,2021-10-12 19:15:00,APLS
34.02,34.025,33.98,34.0,1113,2021-10-12 19:16:00,APLS
33.98,33.98,33.98,33.98,100,2021-10-12 19:17:00,APLS
34.01,34.01,34.01,34.01,100,2021-10-12 19:18:00,APLS
34.01,34.02,34.01,34.01,600,2021-10-12 19:19:00,APLS
34.04,34.04,33.96,33.96,800,2021-10-12 19:20:00,APLS
33.96,34.02,33.96,34.02,900,2021-10-12 19:21:00,APLS
34.02,34.02,34.02,34.02,100,2021-10-12 19:23:00,APLS
34.03,34.03,34.03,34.03,100,2021-10-12 19:25:00,APLS
33.99,34.0,33.98,33.98,1000,2021-10-12 19:26:00,APLS
34.02,34.04,33.99,34.015,1383,2021-10-12 19:28:00,APLS
34.04,34.04,34.02,34.02,400,2021-10-12 19:29:00,APLS
34.04,34.04,34.04,34.04,300,2021-10-12 19:31:00,APLS
34.04,34.08,34.04,34.065,1100,2021-10-12 19:32:00,APLS
34.09,34.13,34.09,34.12,4983,2021-10-12 19:34:00,APLS
34.14,34.14,34.06,34.065,5518,2021-10-12 19:35:00,APLS
34.055,34.055,34.055,34.055,456,2021-10-12 19:36:00,APLS
34.04,34.055,34.0,34.0,1400,2021-10-12 19:37:00,APLS
33.98,33.98,33.961,33.98,300,2021-10-12 19:38:00,APLS
33.96,33.96,33.9,33.93,1587,2021-10-12 19:39:00,APLS
33.91,33.91,33.79,33.79,2200,2021-10-12 19:40:00,APLS
33.825,33.825,33.825,33.825,100,2021-10-12 19:41:00,APLS
33.8,33.8,33.77,33.78,600,2021-10-12 19:42:00,APLS
33.74,33.74,33.7,33.71,1300,2021-10-12 19:43:00,APLS
33.7,33.725,33.6,33.63,1600,2021-10-12 19:45:00,APLS
33.6,33.7,33.6,33.67,1400,2021-10-12 19:46:00,APLS
33.67,33.67,33.64,33.64,400,2021-10-12 19:47:00,APLS
33.64,33.64,33.62,33.62,590,2021-10-12 19:48:00,APLS
33.66,33.66,33.66,33.66,100,2021-10-12 19:49:00,APLS
33.62,33.63,33.55,33.58,3837,2021-10-12 19:50:00,APLS
33.54,33.54,33.49,33.49,1400,2021-10-12 19:51:00,APLS
33.49,33.55,33.49,33.51,2303,2021-10-12 19:52:00,APLS
33.5,33.65,33.47,33.63,6712,2021-10-12 19:53:00,APLS
33.59,33.59,33.54,33.58,2764,2021-10-12 19:54:00,APLS
33.56,33.6,33.53,33.53,5125,2021-10-12 19:55:00,APLS
33.56,33.56,33.48,33.48,8460,2021-10-12 19:56:00,APLS
33.49,33.59,33.48,33.58,10234,2021-10-12 19:57:00,APLS
33.58,33.6,33.53,33.58,13844,2021-10-12 19:58:00,APLS
33.58,33.66,33.58,33.61,11323,2021-10-12 19:59:00,APLS
33.64,33.64,33.64,33.64,194118,2021-10-12 20:00:00,APLS
33.64,33.64,33.64,33.64,672,2021-10-12 20:01:00,APLS
33.64,33.64,33.64,33.64,7139,2021-10-12 20:39:00,APLS
33.64,33.64,33.64,33.64,200,2021-10-12 20:57:00,APLS
33.69,34.11,33.69,33.88,3787,2021-10-13 13:30:00,APLS
33.64,33.64,33.64,33.64,100,2021-10-13 13:31:00,APLS
33.63,33.79,33.62,33.69,5838,2021-10-13 13:33:00,APLS
33.68,33.73,33.58,33.58,2000,2021-10-13 13:34:00,APLS
33.51,33.63,33.48,33.63,513,2021-10-13 13:37:00,APLS
33.44,33.44,33.44,33.44,100,2021-10-13 13:40:00,APLS
33.69,33.69,33.45,33.63,400,2021-10-13 13:41:00,APLS
33.68,33.85,33.68,33.85,1274,2021-10-13 13:42:00,APLS
33.74,33.8,33.74,33.75,700,2021-10-13 13:43:00,APLS
33.76,33.87,33.75,33.87,600,2021-10-13 13:44:00,APLS
33.8,34.0,33.8,33.91,6115,2021-10-13 13:45:00,APLS
33.8,33.9,33.8,33.9,1700,2021-10-13 13:46:00,APLS
33.89,33.9,33.71,33.8,3183,2021-10-13 13:47:00,APLS
33.74,33.74,33.72,33.72,919,2021-10-13 13:48:00,APLS
33.7,33.7,33.7,33.7,100,2021-10-13 13:50:00,APLS
33.56,33.77,33.56,33.76,300,2021-10-13 13:51:00,APLS
33.59,33.59,33.59,33.59,100,2021-10-13 13:54:00,APLS
33.68,33.68,33.68,33.68,100,2021-10-13 13:55:00,APLS
33.55,33.59,33.53,33.59,975,2021-10-13 13:58:00,APLS
33.57,33.57,33.47,33.47,400,2021-10-13 13:59:00,APLS
33.46,33.58,33.46,33.52,556,2021-10-13 14:00:00,APLS
33.5462,33.5462,33.5462,33.5462,100,2021-10-13 14:01:00,APLS
33.57,33.57,33.4,33.4,200,2021-10-13 14:02:00,APLS
33.44,33.45,33.44,33.44,610,2021-10-13 14:05:00,APLS
33.5,33.5,33.5,33.5,100,2021-10-13 14:07:00,APLS
33.57,33.57,33.505,33.505,200,2021-10-13 14:09:00,APLS
33.44,33.44,33.44,33.44,100,2021-10-13 14:11:00,APLS
33.36,33.45,33.35,33.38,1000,2021-10-13 14:12:00,APLS
33.47,33.59,33.45,33.53,2240,2021-10-13 14:13:00,APLS
33.59,33.59,33.59,33.59,100,2021-10-13 14:14:00,APLS
33.62,33.66,33.61,33.66,400,2021-10-13 14:15:00,APLS
33.72,33.72,33.65,33.68,300,2021-10-13 14:17:00,APLS
33.75,33.75,33.75,33.75,100,2021-10-13 14:20:00,APLS
33.75,33.75,33.63,33.75,500,2021-10-13 14:22:00,APLS
33.66,33.73,33.62,33.695,2244,2021-10-13 14:23:00,APLS
33.74,33.74,33.56,33.6,4390,2021-10-13 14:24:00,APLS
33.7,33.8096,33.63,33.6306,2504,2021-10-13 14:25:00,APLS
33.71,33.71,33.5606,33.5606,1968,2021-10-13 14:26:00,APLS
33.72,33.72,33.72,33.72,100,2021-10-13 14:27:00,APLS
33.63,33.84,33.63,33.83,823,2021-10-13 14:30:00,APLS
33.75,33.85,33.75,33.77,400,2021-10-13 14:31:00,APLS
33.74,33.74,33.74,33.74,100,2021-10-13 14:32:00,APLS
33.8687,33.98,33.84,33.89,1124,2021-10-13 14:34:00,APLS
33.89,33.92,33.89,33.89,600,2021-10-13 14:37:00,APLS
33.87,33.87,33.87,33.87,100,2021-10-13 14:38:00,APLS
33.75,33.75,33.73,33.73,500,2021-10-13 14:39:00,APLS
33.65,33.74,33.65,33.68,3986,2021-10-13 14:40:00,APLS
33.78,33.78,33.78,33.78,100,2021-10-13 14:41:00,APLS
33.87,33.89,33.87,33.89,200,2021-10-13 14:44:00,APLS
33.9,33.9,33.87,33.88,800,2021-10-13 14:45:00,APLS
33.86,33.87,33.76,33.775,1372,2021-10-13 14:46:00,APLS
33.83,33.88,33.83,33.835,1229,2021-10-13 14:47:00,APLS
33.87,33.91,33.84,33.85,900,2021-10-13 14:49:00,APLS
33.87,33.87,33.87,33.87,100,2021-10-13 14:51:00,APLS
33.91,33.91,33.86,33.86,200,2021-10-13 14:52:00,APLS
33.885,33.885,33.885,33.885,247,2021-10-13 14:53:00,APLS
33.9033,33.91,33.89,33.89,1300,2021-10-13 14:54:00,APLS
33.91,34.05,33.91,34.05,1400,2021-10-13 14:55:00,APLS
34.08,34.08,34.0,34.01,300,2021-10-13 14:56:00,APLS
33.97,33.97,33.93,33.93,302,2021-10-13 14:58:00,APLS
34.05,34.05,34.05,34.05,100,2021-10-13 14:59:00,APLS
34.03,34.14,34.03,34.14,2700,2021-10-13 15:03:00,APLS
34.2,34.25,34.2,34.24,400,2021-10-13 15:06:00,APLS
34.21,34.24,34.21,34.24,300,2021-10-13 15:07:00,APLS
34.22,34.23,34.19,34.23,3706,2021-10-13 15:08:00,APLS
34.22,34.44,34.22,34.44,14913,2021-10-13 15:09:00,APLS
34.38,34.44,34.33,34.33,1554,2021-10-13 15:10:00,APLS
34.35,34.37,34.35,34.37,245,2021-10-13 15:11:00,APLS
34.31,34.31,34.26,34.26,700,2021-10-13 15:12:00,APLS
34.3,34.3,34.3,34.3,100,2021-10-13 15:14:00,APLS
34.22,34.22,34.22,34.22,100,2021-10-13 15:15:00,APLS
34.16,34.16,34.16,34.16,100,2021-10-13 15:17:00,APLS
34.105,34.17,34.105,34.17,331,2021-10-13 15:19:00,APLS
34.25,34.25,34.25,34.25,100,2021-10-13 15:20:00,APLS
34.25,34.27,34.25,34.27,200,2021-10-13 15:21:00,APLS
34.21,34.48,34.2,34.48,17485,2021-10-13 15:24:00,APLS
34.415,34.456,34.415,34.456,308,2021-10-13 15:25:00,APLS
34.44,34.52,34.44,34.47,2105,2021-10-13 15:26:00,APLS
34.4,34.54,34.35,34.43,10972,2021-10-13 15:28:00,APLS
34.41,34.46,34.35,34.41,4231,2021-10-13 15:29:00,APLS
34.37,34.37,34.29,34.29,400,2021-10-13 15:30:00,APLS
34.24,34.31,34.18,34.245,400,2021-10-13 15:31:00,APLS
34.26,34.26,34.08,34.08,600,2021-10-13 15:32:00,APLS
34.06,34.06,34.06,34.06,100,2021-10-13 15:33:00,APLS
34.05,34.06,33.98,34.0,721,2021-10-13 15:34:00,APLS
34.0,34.08,34.0,34.02,400,2021-10-13 15:35:00,APLS
33.93,33.93,33.93,33.93,300,2021-10-13 15:37:00,APLS
33.97,33.97,33.915,33.915,300,2021-10-13 15:39:00,APLS
33.97,34.05,33.914,33.93,7943,2021-10-13 15:41:00,APLS
34.01,34.05,33.96,33.96,642,2021-10-13 15:42:00,APLS
33.96,33.98,33.94,33.98,700,2021-10-13 15:45:00,APLS
33.97,34.02,33.96,34.02,1100,2021-10-13 15:46:00,APLS
34.05,34.06,33.96,33.96,1100,2021-10-13 15:47:00,APLS
34.01,34.01,33.97,33.99,400,2021-10-13 15:49:00,APLS
33.99,33.99,33.98,33.98,425,2021-10-13 15:50:00,APLS
33.97,34.01,33.96,34.0,1385,2021-10-13 15:51:00,APLS
33.95,33.955,33.95,33.955,200,2021-10-13 15:52:00,APLS
33.955,33.955,33.955,33.955,100,2021-10-13 15:53:00,APLS
33.93,33.93,33.93,33.93,200,2021-10-13 15:54:00,APLS
33.89,33.95,33.89,33.95,622,2021-10-13 15:56:00,APLS
33.87,33.93,33.87,33.93,500,2021-10-13 15:57:00,APLS
33.89,33.94,33.87,33.9,1931,2021-10-13 15:59:00,APLS
33.94,33.94,33.94,33.94,100,2021-10-13 16:00:00,APLS
33.87,33.88,33.87,33.88,300,2021-10-13 16:01:00,APLS
33.93,33.93,33.88,33.89,450,2021-10-13 16:02:00,APLS
33.88,33.88,33.81,33.81,1008,2021-10-13 16:03:00,APLS
33.88,33.88,33.84,33.84,200,2021-10-13 16:04:00,APLS
33.86,33.86,33.86,33.86,100,2021-10-13 16:05:00,APLS
33.855,33.855,33.83,33.83,400,2021-10-13 16:06:00,APLS
33.83,33.86,33.83,33.86,200,2021-10-13 16:07:00,APLS
33.79,33.83,33.79,33.81,400,2021-10-13 16:08:00,APLS
33.825,33.825,33.77,33.79,700,2021-10-13 16:10:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 16:11:00,APLS
33.82,33.83,33.79,33.83,2344,2021-10-13 16:14:00,APLS
33.78,33.78,33.74,33.74,400,2021-10-13 16:16:00,APLS
33.72,33.72,33.72,33.72,300,2021-10-13 16:17:00,APLS
33.68,33.68,33.68,33.68,100,2021-10-13 16:18:00,APLS
33.655,33.655,33.655,33.655,100,2021-10-13 16:19:00,APLS
33.62,33.63,33.62,33.62,400,2021-10-13 16:21:00,APLS
33.59,33.59,33.59,33.59,100,2021-10-13 16:22:00,APLS
33.59,33.59,33.55,33.57,400,2021-10-13 16:23:00,APLS
33.57,33.58,33.57,33.57,400,2021-10-13 16:25:00,APLS
33.57,33.6,33.56,33.56,400,2021-10-13 16:26:00,APLS
33.56,33.575,33.56,33.56,700,2021-10-13 16:27:00,APLS
33.56,33.56,33.56,33.56,500,2021-10-13 16:28:00,APLS
33.59,33.61,33.59,33.61,1172,2021-10-13 16:29:00,APLS
33.58,33.58,33.58,33.58,300,2021-10-13 16:30:00,APLS
33.575,33.92,33.575,33.89,33209,2021-10-13 16:31:00,APLS
33.89,33.89,33.89,33.89,100,2021-10-13 16:32:00,APLS
33.83,33.83,33.83,33.83,200,2021-10-13 16:33:00,APLS
33.805,33.805,33.76,33.76,602,2021-10-13 16:35:00,APLS
33.88,33.88,33.845,33.845,200,2021-10-13 16:36:00,APLS
33.87,33.87,33.87,33.87,200,2021-10-13 16:39:00,APLS
33.81,33.81,33.81,33.81,100,2021-10-13 16:41:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 16:42:00,APLS
33.87,33.88,33.85,33.88,700,2021-10-13 16:43:00,APLS
33.82,33.85,33.82,33.85,200,2021-10-13 16:45:00,APLS
33.88,33.88,33.88,33.88,100,2021-10-13 16:46:00,APLS
33.88,33.88,33.82,33.83,700,2021-10-13 16:47:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 16:48:00,APLS
33.86,33.93,33.86,33.93,600,2021-10-13 16:49:00,APLS
