open,high,low,close,volume,datetime,symbol
43.08,43.11,43.08,43.1,400,2021-10-12 13:41:00,DISH
43.15,43.18,43.12,43.14,1200,2021-10-12 13:42:00,DISH
43.18,43.19,43.14,43.14,795,2021-10-12 13:43:00,DISH
43.15,43.15,43.13,43.15,2200,2021-10-12 13:44:00,DISH
43.12,43.14,43.04,43.08,2927,2021-10-12 13:45:00,DISH
43.08,43.1,43.03,43.06,6652,2021-10-12 13:46:00,DISH
43.09,43.15,43.09,43.1,2205,2021-10-12 13:47:00,DISH
43.085,43.11,43.06,43.08,3094,2021-10-12 13:48:00,DISH
43.08,43.11,43.06,43.06,1192,2021-10-12 13:49:00,DISH
43.06,43.17,43.06,43.12,82694,2021-10-12 13:50:00,DISH
43.11,43.1198,43.08,43.1198,1052,2021-10-12 13:51:00,DISH
43.11,43.15,43.11,43.14,3136,2021-10-12 13:52:00,DISH
43.145,43.145,43.14,43.14,200,2021-10-12 13:53:00,DISH
43.08,43.1,43.07,43.075,800,2021-10-12 13:54:00,DISH
43.07,43.18,43.07,43.155,1145,2021-10-12 13:55:00,DISH
43.13,43.16,43.13,43.15,1700,2021-10-12 13:56:00,DISH
43.19,43.19,43.17,43.17,495,2021-10-12 13:57:00,DISH
43.1925,43.205,43.145,43.15,1410,2021-10-12 13:58:00,DISH
43.14,43.17,43.13,43.13,2287,2021-10-12 13:59:00,DISH
43.1,43.235,43.1,43.235,1337,2021-10-12 14:00:00,DISH
43.23,43.23,43.18,43.195,1200,2021-10-12 14:01:00,DISH
43.19,43.19,43.14,43.14,1564,2021-10-12 14:02:00,DISH
43.14,43.14,43.04,43.05,500,2021-10-12 14:03:00,DISH
43.06,43.09,43.0576,43.07,4615,2021-10-12 14:04:00,DISH
43.06,43.08,43.06,43.08,300,2021-10-12 14:05:00,DISH
43.1,43.11,43.09,43.09,1414,2021-10-12 14:06:00,DISH
43.14,43.2,43.14,43.2,918,2021-10-12 14:07:00,DISH
43.21,43.22,43.18,43.18,800,2021-10-12 14:08:00,DISH
43.16,43.16,43.13,43.13,600,2021-10-12 14:09:00,DISH
43.16,43.19,43.15,43.19,300,2021-10-12 14:10:00,DISH
43.24,43.25,43.21,43.25,815,2021-10-12 14:11:00,DISH
43.28,43.3,43.28,43.29,817,2021-10-12 14:12:00,DISH
43.31,43.31,43.28,43.31,837,2021-10-12 14:13:00,DISH
43.36,43.45,43.36,43.39,1718,2021-10-12 14:15:00,DISH
43.35,43.375,43.345,43.345,2058,2021-10-12 14:16:00,DISH
43.33,43.35,43.3,43.315,3418,2021-10-12 14:17:00,DISH
43.325,43.33,43.3,43.33,2981,2021-10-12 14:18:00,DISH
43.33,43.38,43.33,43.38,1347,2021-10-12 14:19:00,DISH
43.35,43.39,43.35,43.39,950,2021-10-12 14:20:00,DISH
43.39,43.39,43.37,43.37,1050,2021-10-12 14:21:00,DISH
43.37,43.385,43.37,43.385,742,2021-10-12 14:22:00,DISH
43.39,43.47,43.39,43.47,968,2021-10-12 14:23:00,DISH
43.45,43.46,43.425,43.44,1632,2021-10-12 14:24:00,DISH
43.42,43.42,43.39,43.39,1462,2021-10-12 14:25:00,DISH
43.385,43.43,43.38,43.43,2482,2021-10-12 14:26:00,DISH
43.45,43.5,43.445,43.48,600,2021-10-12 14:27:00,DISH
43.49,43.52,43.46,43.49,2400,2021-10-12 14:28:00,DISH
43.54,43.56,43.54,43.56,1500,2021-10-12 14:29:00,DISH
43.58,43.585,43.54,43.545,1964,2021-10-12 14:30:00,DISH
43.54,43.61,43.535,43.61,5034,2021-10-12 14:31:00,DISH
43.6,43.63,43.6,43.62,1700,2021-10-12 14:32:00,DISH
43.65,43.68,43.63,43.67,2604,2021-10-12 14:33:00,DISH
43.68,43.72,43.68,43.72,3125,2021-10-12 14:34:00,DISH
43.705,43.705,43.63,43.635,1100,2021-10-12 14:35:00,DISH
43.635,43.635,43.59,43.59,800,2021-10-12 14:36:00,DISH
43.595,43.6399,43.58,43.62,1678,2021-10-12 14:37:00,DISH
43.58,43.595,43.58,43.58,400,2021-10-12 14:38:00,DISH
43.585,43.62,43.585,43.62,500,2021-10-12 14:39:00,DISH
43.65,43.65,43.64,43.645,302,2021-10-12 14:40:00,DISH
43.645,43.645,43.645,43.645,215,2021-10-12 14:41:00,DISH
43.63,43.63,43.625,43.625,200,2021-10-12 14:42:00,DISH
43.615,43.615,43.615,43.615,100,2021-10-12 14:43:00,DISH
43.61,43.61,43.6,43.6099,700,2021-10-12 14:44:00,DISH
43.61,43.62,43.61,43.62,518,2021-10-12 14:45:00,DISH
43.63,43.63,43.62,43.63,998,2021-10-12 14:46:00,DISH
43.6,43.6,43.59,43.59,200,2021-10-12 14:48:00,DISH
43.56,43.57,43.56,43.56,600,2021-10-12 14:49:00,DISH
43.56,43.56,43.56,43.56,100,2021-10-12 14:50:00,DISH
43.54,43.54,43.54,43.54,100,2021-10-12 14:51:00,DISH
43.55,43.58,43.55,43.58,3766,2021-10-12 14:52:00,DISH
43.58,43.59,43.58,43.585,814,2021-10-12 14:53:00,DISH
43.56,43.56,43.54,43.54,400,2021-10-12 14:54:00,DISH
43.52,43.53,43.51,43.525,1100,2021-10-12 14:55:00,DISH
43.52,43.54,43.52,43.54,500,2021-10-12 14:56:00,DISH
43.53,43.53,43.53,43.53,348,2021-10-12 14:57:00,DISH
43.5,43.505,43.48,43.48,3200,2021-10-12 14:58:00,DISH
43.47,43.47,43.38,43.39,2500,2021-10-12 14:59:00,DISH
43.4,43.46,43.4,43.46,1300,2021-10-12 15:00:00,DISH
43.45,43.45,43.4,43.4,801,2021-10-12 15:01:00,DISH
43.4,43.43,43.395,43.4,1183,2021-10-12 15:02:00,DISH
43.38,43.39,43.36,43.375,1279,2021-10-12 15:03:00,DISH
43.36,43.37,43.35,43.37,1600,2021-10-12 15:04:00,DISH
43.4,43.44,43.4,43.435,3135,2021-10-12 15:05:00,DISH
43.42,43.42,43.41,43.41,1400,2021-10-12 15:06:00,DISH
43.415,43.43,43.415,43.43,311,2021-10-12 15:07:00,DISH
43.45,43.49,43.45,43.48,600,2021-10-12 15:08:00,DISH
43.5,43.5,43.49,43.49,321,2021-10-12 15:09:00,DISH
43.45,43.45,43.45,43.45,600,2021-10-12 15:10:00,DISH
43.44,43.44,43.4,43.4,372,2021-10-12 15:11:00,DISH
43.4,43.4,43.4,43.4,200,2021-10-12 15:13:00,DISH
43.42,43.44,43.42,43.44,500,2021-10-12 15:14:00,DISH
43.43,43.44,43.42,43.44,1300,2021-10-12 15:15:00,DISH
43.45,43.46,43.44,43.46,1000,2021-10-12 15:16:00,DISH
43.46,43.46,43.41,43.415,1400,2021-10-12 15:17:00,DISH
43.39,43.39,43.35,43.35,1300,2021-10-12 15:18:00,DISH
43.34,43.37,43.34,43.37,383,2021-10-12 15:19:00,DISH
43.39,43.42,43.385,43.42,700,2021-10-12 15:20:00,DISH
43.43,43.46,43.43,43.46,978,2021-10-12 15:21:00,DISH
43.52,43.53,43.51,43.53,2019,2021-10-12 15:22:00,DISH
43.51,43.51,43.49,43.51,1091,2021-10-12 15:23:00,DISH
43.49,43.5,43.485,43.5,800,2021-10-12 15:24:00,DISH
43.51,43.51,43.44,43.44,401,2021-10-12 15:25:00,DISH
43.45,43.45,43.45,43.45,100,2021-10-12 15:26:00,DISH
43.44,43.44,43.44,43.44,597,2021-10-12 15:27:00,DISH
43.439,43.46,43.43,43.46,1310,2021-10-12 15:28:00,DISH
43.45,43.45,43.45,43.45,565,2021-10-12 15:29:00,DISH
43.445,43.45,43.445,43.45,300,2021-10-12 15:30:00,DISH
43.45,43.45,43.45,43.45,100,2021-10-12 15:31:00,DISH
43.43,43.46,43.43,43.46,1047,2021-10-12 15:32:00,DISH
43.44,43.45,43.415,43.44,1609,2021-10-12 15:33:00,DISH
43.44,43.44,43.44,43.44,100,2021-10-12 15:34:00,DISH
43.435,43.44,43.41,43.435,1112,2021-10-12 15:35:00,DISH
43.435,43.435,43.42,43.42,725,2021-10-12 15:36:00,DISH
43.44,43.46,43.44,43.46,300,2021-10-12 15:37:00,DISH
43.445,43.445,43.44,43.44,200,2021-10-12 15:38:00,DISH
43.43,43.43,43.43,43.43,400,2021-10-12 15:39:00,DISH
43.395,43.42,43.3925,43.41,504,2021-10-12 15:40:00,DISH
43.4,43.44,43.4,43.44,704,2021-10-12 15:41:00,DISH
43.43,43.43,43.42,43.43,1289,2021-10-12 15:42:00,DISH
43.46,43.46,43.435,43.445,1598,2021-10-12 15:43:00,DISH
43.45,43.455,43.44,43.44,805,2021-10-12 15:44:00,DISH
43.43,43.44,43.43,43.44,600,2021-10-12 15:45:00,DISH
43.47,43.47,43.465,43.465,200,2021-10-12 15:46:00,DISH
43.48,43.485,43.44,43.45,1742,2021-10-12 15:47:00,DISH
43.5,43.5,43.48,43.5,300,2021-10-12 15:49:00,DISH
43.5,43.52,43.5,43.52,904,2021-10-12 15:50:00,DISH
43.53,43.55,43.49,43.5,1988,2021-10-12 15:51:00,DISH
43.49,43.5001,43.49,43.5001,200,2021-10-12 15:52:00,DISH
43.5,43.5,43.48,43.48,1003,2021-10-12 15:53:00,DISH
43.47,43.5,43.47,43.5,615,2021-10-12 15:54:00,DISH
43.5,43.5,43.48,43.48,1217,2021-10-12 15:55:00,DISH
43.5,43.51,43.5,43.51,200,2021-10-12 15:56:00,DISH
43.53,43.53,43.51,43.52,1479,2021-10-12 15:57:00,DISH
43.51,43.51,43.49,43.49,486,2021-10-12 15:58:00,DISH
43.47,43.49,43.47,43.49,666,2021-10-12 15:59:00,DISH
43.51,43.58,43.51,43.58,3000,2021-10-12 16:00:00,DISH
43.58,43.63,43.57,43.61,7200,2021-10-12 16:01:00,DISH
43.6,43.61,43.58,43.61,1868,2021-10-12 16:02:00,DISH
43.62,43.65,43.62,43.635,1200,2021-10-12 16:04:00,DISH
43.64,43.67,43.64,43.67,300,2021-10-12 16:05:00,DISH
43.64,43.64,43.62,43.62,895,2021-10-12 16:07:00,DISH
43.62,43.635,43.62,43.635,1227,2021-10-12 16:08:00,DISH
43.635,43.65,43.635,43.64,1083,2021-10-12 16:09:00,DISH
43.65,43.675,43.63,43.645,2449,2021-10-12 16:10:00,DISH
43.66,43.66,43.65,43.65,358,2021-10-12 16:11:00,DISH
43.64,43.64,43.63,43.63,300,2021-10-12 16:12:00,DISH
43.62,43.62,43.62,43.62,283,2021-10-12 16:13:00,DISH
43.61,43.61,43.6,43.6,300,2021-10-12 16:14:00,DISH
43.62,43.64,43.62,43.63,1200,2021-10-12 16:15:00,DISH
43.63,43.63,43.61,43.61,1400,2021-10-12 16:16:00,DISH
43.6,43.6,43.59,43.59,400,2021-10-12 16:17:00,DISH
43.58,43.59,43.55,43.55,1100,2021-10-12 16:18:00,DISH
43.55,43.56,43.55,43.56,700,2021-10-12 16:20:00,DISH
43.55,43.555,43.55,43.555,300,2021-10-12 16:21:00,DISH
43.55,43.55,43.48,43.5,1867,2021-10-12 16:22:00,DISH
43.5,43.5,43.46,43.48,950,2021-10-12 16:23:00,DISH
43.485,43.485,43.48,43.48,600,2021-10-12 16:24:00,DISH
43.48,43.49,43.48,43.49,598,2021-10-12 16:25:00,DISH
43.48,43.48,43.47,43.47,1467,2021-10-12 16:26:00,DISH
43.48,43.48,43.47,43.47,303,2021-10-12 16:28:00,DISH
43.465,43.49,43.46,43.49,3129,2021-10-12 16:29:00,DISH
43.49,43.4901,43.49,43.4901,300,2021-10-12 16:30:00,DISH
43.5,43.5,43.485,43.485,1593,2021-10-12 16:31:00,DISH
43.485,43.485,43.45,43.45,1609,2021-10-12 16:32:00,DISH
43.44,43.45,43.4,43.43,2904,2021-10-12 16:33:00,DISH
43.43,43.45,43.4,43.41,1124,2021-10-12 16:34:00,DISH
43.37,43.37,43.365,43.365,200,2021-10-12 16:35:00,DISH
43.35,43.35,43.31,43.32,900,2021-10-12 16:36:00,DISH
43.33,43.365,43.33,43.365,2338,2021-10-12 16:37:00,DISH
43.36,43.36,43.345,43.35,550,2021-10-12 16:38:00,DISH
43.35,43.37,43.35,43.36,800,2021-10-12 16:39:00,DISH
43.37,43.39,43.37,43.375,2133,2021-10-12 16:40:00,DISH
43.38,43.38,43.36,43.36,500,2021-10-12 16:41:00,DISH
43.37,43.37,43.37,43.37,500,2021-10-12 16:42:00,DISH
43.36,43.36,43.34,43.34,500,2021-10-12 16:43:00,DISH
43.33,43.35,43.32,43.345,1994,2021-10-12 16:44:00,DISH
43.345,43.345,43.31,43.32,2102,2021-10-12 16:45:00,DISH
43.3,43.3125,43.3,43.305,800,2021-10-12 16:46:00,DISH
43.3,43.3,43.27,43.27,300,2021-10-12 16:48:00,DISH
43.2625,43.27,43.26,43.265,1503,2021-10-12 16:49:00,DISH
43.27,43.28,43.27,43.28,483,2021-10-12 16:50:00,DISH
43.26,43.265,43.25,43.25,861,2021-10-12 16:51:00,DISH
43.24,43.26,43.24,43.26,1100,2021-10-12 16:52:00,DISH
43.26,43.26,43.24,43.24,471,2021-10-12 16:53:00,DISH
43.21,43.21,43.19,43.19,500,2021-10-12 16:54:00,DISH
43.18,43.18,43.15,43.16,1095,2021-10-12 16:55:00,DISH
43.16,43.19,43.15,43.19,3910,2021-10-12 16:56:00,DISH
43.2,43.21,43.2,43.21,566,2021-10-12 16:57:00,DISH
43.195,43.195,43.195,43.195,100,2021-10-12 16:58:00,DISH
43.2,43.2,43.2,43.2,300,2021-10-12 16:59:00,DISH
43.195,43.2,43.195,43.2,600,2021-10-12 17:00:00,DISH
43.205,43.205,43.205,43.205,200,2021-10-12 17:01:00,DISH
43.205,43.21,43.2,43.2,1000,2021-10-12 17:02:00,DISH
43.2,43.205,43.195,43.2,1569,2021-10-12 17:03:00,DISH
43.18,43.28,43.17,43.28,3177,2021-10-12 17:04:00,DISH
43.25,43.25,43.19,43.19,1310,2021-10-12 17:05:00,DISH
43.18,43.19,43.17,43.19,3304,2021-10-12 17:06:00,DISH
43.2,43.2246,43.2,43.2246,808,2021-10-12 17:07:00,DISH
43.23,43.23,43.22,43.22,341,2021-10-12 17:08:00,DISH
43.22,43.22,43.18,43.18,1129,2021-10-12 17:09:00,DISH
43.19,43.19,43.19,43.19,200,2021-10-12 17:10:00,DISH
43.19,43.195,43.19,43.195,200,2021-10-12 17:11:00,DISH
43.17,43.17,43.17,43.17,200,2021-10-12 17:12:00,DISH
43.15,43.15,43.13,43.15,2014,2021-10-12 17:13:00,DISH
43.15,43.16,43.15,43.155,1200,2021-10-12 17:14:00,DISH
43.15,43.16,43.13,43.13,1179,2021-10-12 17:15:00,DISH
43.13,43.18,43.12,43.17,3237,2021-10-12 17:16:00,DISH
43.135,43.135,43.135,43.135,100,2021-10-12 17:18:00,DISH
43.135,43.135,43.135,43.135,200,2021-10-12 17:19:00,DISH
43.13,43.13,43.11,43.12,1390,2021-10-12 17:20:00,DISH
43.13,43.14,43.13,43.135,2177,2021-10-12 17:21:00,DISH
43.135,43.145,43.12,43.145,1877,2021-10-12 17:22:00,DISH
43.13,43.155,43.12,43.135,2474,2021-10-12 17:23:00,DISH
43.14,43.14,43.12,43.14,1657,2021-10-12 17:24:00,DISH
43.15,43.15,43.145,43.145,1200,2021-10-12 17:25:00,DISH
43.14,43.14,43.14,43.14,300,2021-10-12 17:26:00,DISH
43.14,43.14,43.12,43.13,1500,2021-10-12 17:27:00,DISH
43.135,43.15,43.13,43.13,1442,2021-10-12 17:28:00,DISH
43.1259,43.13,43.12,43.12,1665,2021-10-12 17:29:00,DISH
43.12,43.125,43.12,43.125,500,2021-10-12 17:30:00,DISH
43.12,43.12,43.1,43.1,1000,2021-10-12 17:31:00,DISH
43.095,43.12,43.095,43.12,3447,2021-10-12 17:32:00,DISH
43.125,43.15,43.12,43.15,1600,2021-10-12 17:33:00,DISH
43.15,43.19,43.15,43.18,2200,2021-10-12 17:34:00,DISH
43.18,43.19,43.18,43.19,200,2021-10-12 17:35:00,DISH
43.19,43.19,43.165,43.17,2201,2021-10-12 17:36:00,DISH
43.17,43.17,43.17,43.17,100,2021-10-12 17:37:00,DISH
43.175,43.19,43.175,43.185,2800,2021-10-12 17:39:00,DISH
43.185,43.2,43.185,43.2,700,2021-10-12 17:40:00,DISH
43.19,43.21,43.19,43.21,900,2021-10-12 17:41:00,DISH
43.22,43.25,43.215,43.24,2331,2021-10-12 17:42:00,DISH
43.22,43.2225,43.22,43.22,1700,2021-10-12 17:43:00,DISH
43.22,43.225,43.22,43.225,1200,2021-10-12 17:44:00,DISH
43.23,43.23,43.23,43.23,400,2021-10-12 17:45:00,DISH
43.23,43.23,43.2,43.23,5184,2021-10-12 17:46:00,DISH
43.225,43.225,43.225,43.225,100,2021-10-12 17:47:00,DISH
43.23,43.23,43.225,43.23,308,2021-10-12 17:48:00,DISH
43.225,43.23,43.21,43.21,2210,2021-10-12 17:49:00,DISH
43.21,43.21,43.21,43.21,166,2021-10-12 17:50:00,DISH
43.21,43.21,43.21,43.21,100,2021-10-12 17:51:00,DISH
43.21,43.22,43.16,43.17,3498,2021-10-12 17:52:00,DISH
43.17,43.21,43.17,43.21,2892,2021-10-12 17:53:00,DISH
43.19,43.19,43.12,43.12,896,2021-10-12 17:54:00,DISH
43.11,43.11,43.07,43.11,1488,2021-10-12 17:55:00,DISH
43.1,43.11,43.1,43.11,400,2021-10-12 17:56:00,DISH
43.11,43.11,43.11,43.11,500,2021-10-12 17:57:00,DISH
43.11,43.115,43.11,43.115,304,2021-10-12 17:58:00,DISH
43.11,43.11,43.09,43.1,1039,2021-10-12 17:59:00,DISH
43.075,43.09,43.07,43.07,927,2021-10-12 18:00:00,DISH
43.07,43.09,43.07,43.09,1879,2021-10-12 18:01:00,DISH
43.07,43.13,43.07,43.13,5362,2021-10-12 18:02:00,DISH
43.13,43.13,43.1,43.1,1150,2021-10-12 18:03:00,DISH
43.09,43.15,43.09,43.145,2925,2021-10-12 18:04:00,DISH
43.14,43.14,43.11,43.11,586,2021-10-12 18:05:00,DISH
43.11,43.115,43.11,43.11,400,2021-10-12 18:06:00,DISH
43.12,43.13,43.115,43.13,2109,2021-10-12 18:08:00,DISH
43.1225,43.125,43.11,43.12,1038,2021-10-12 18:09:00,DISH
43.13,43.146,43.13,43.146,1110,2021-10-12 18:10:00,DISH
43.13,43.14,43.12,43.14,800,2021-10-12 18:11:00,DISH
43.14,43.14,43.13,43.135,1619,2021-10-12 18:12:00,DISH
43.15,43.15,43.13,43.15,1609,2021-10-12 18:13:00,DISH
43.15,43.17,43.15,43.17,900,2021-10-12 18:14:00,DISH
43.18,43.18,43.18,43.18,200,2021-10-12 18:15:00,DISH
43.185,43.2,43.185,43.19,900,2021-10-12 18:16:00,DISH
43.18,43.22,43.17,43.21,2601,2021-10-12 18:17:00,DISH
43.22,43.24,43.22,43.22,2852,2021-10-12 18:18:00,DISH
43.22,43.23,43.16,43.16,3700,2021-10-12 18:19:00,DISH
43.19,43.2,43.1799,43.18,2131,2021-10-12 18:20:00,DISH
43.18,43.18,43.16,43.16,500,2021-10-12 18:21:00,DISH
43.15,43.15,43.15,43.15,226,2021-10-12 18:22:00,DISH
43.15,43.1685,43.15,43.1685,1800,2021-10-12 18:23:00,DISH
43.17,43.17,43.16,43.16,2790,2021-10-12 18:24:00,DISH
43.14,43.14,43.13,43.14,996,2021-10-12 18:25:00,DISH
43.13,43.13,43.12,43.12,1000,2021-10-12 18:26:00,DISH
43.13,43.17,43.13,43.17,7986,2021-10-12 18:27:00,DISH
43.17,43.17,43.14,43.14,1400,2021-10-12 18:28:00,DISH
43.14,43.15,43.14,43.15,700,2021-10-12 18:29:00,DISH
43.15,43.185,43.15,43.17,1804,2021-10-12 18:30:00,DISH
43.16,43.16,43.14,43.15,1314,2021-10-12 18:31:00,DISH
43.17,43.17,43.151,43.16,425,2021-10-12 18:32:00,DISH
43.17,43.17,43.17,43.17,500,2021-10-12 18:33:00,DISH
43.17,43.185,43.17,43.17,2858,2021-10-12 18:34:00,DISH
43.18,43.185,43.18,43.18,400,2021-10-12 18:35:00,DISH
43.18,43.19,43.161,43.19,5280,2021-10-12 18:36:00,DISH
43.1833,43.1833,43.155,43.155,3887,2021-10-12 18:37:00,DISH
43.155,43.17,43.155,43.17,12002,2021-10-12 18:38:00,DISH
43.175,43.18,43.14,43.16,1800,2021-10-12 18:39:00,DISH
43.14,43.14,43.14,43.14,200,2021-10-12 18:40:00,DISH
43.15,43.15,43.15,43.15,500,2021-10-12 18:41:00,DISH
43.15,43.15,43.14,43.14,200,2021-10-12 18:42:00,DISH
43.13,43.14,43.13,43.13,800,2021-10-12 18:43:00,DISH
43.13,43.14,43.13,43.14,1000,2021-10-12 18:44:00,DISH
43.135,43.135,43.12,43.12,200,2021-10-12 18:45:00,DISH
43.1075,43.125,43.1075,43.12,1841,2021-10-12 18:46:00,DISH
43.115,43.115,43.09,43.09,7900,2021-10-12 18:47:00,DISH
43.1,43.12,43.1,43.11,4052,2021-10-12 18:48:00,DISH
43.13,43.15,43.13,43.14,1300,2021-10-12 18:49:00,DISH
43.14,43.14,43.13,43.14,1799,2021-10-12 18:50:00,DISH
43.15,43.15,43.1301,43.14,6200,2021-10-12 18:51:00,DISH
43.13,43.15,43.12,43.15,7894,2021-10-12 18:52:00,DISH
43.15,43.16,43.145,43.16,2100,2021-10-12 18:53:00,DISH
43.16,43.17,43.16,43.17,600,2021-10-12 18:54:00,DISH
43.165,43.18,43.14,43.15,3017,2021-10-12 18:55:00,DISH
43.14,43.16,43.11,43.15,7000,2021-10-12 18:56:00,DISH
43.15,43.15,43.12,43.14,700,2021-10-12 18:57:00,DISH
43.13,43.13,43.1,43.1,500,2021-10-12 18:58:00,DISH
43.1,43.12,43.1,43.11,2000,2021-10-12 18:59:00,DISH
43.105,43.13,43.105,43.12,1205,2021-10-12 19:00:00,DISH
43.12,43.12,43.09,43.1,3100,2021-10-12 19:01:00,DISH
43.1,43.13,43.09,43.09,1500,2021-10-12 19:02:00,DISH
43.09,43.11,43.075,43.075,1160,2021-10-12 19:03:00,DISH
43.08,43.11,43.08,43.11,2428,2021-10-12 19:04:00,DISH
43.115,43.12,43.11,43.11,641,2021-10-12 19:05:00,DISH
43.0875,43.0875,43.07,43.07,1500,2021-10-12 19:06:00,DISH
43.04,43.04,43.035,43.035,1000,2021-10-12 19:07:00,DISH
43.035,43.04,43.01,43.02,600,2021-10-12 19:08:00,DISH
43.01,43.02,43.01,43.01,617,2021-10-12 19:09:00,DISH
43.02,43.04,43.02,43.04,2600,2021-10-12 19:10:00,DISH
43.04,43.05,43.04,43.04,1282,2021-10-12 19:11:00,DISH
43.035,43.04,43.01,43.01,1950,2021-10-12 19:12:00,DISH
43.01,43.04,43.01,43.02,2776,2021-10-12 19:13:00,DISH
43.02,43.029,43.01,43.029,1803,2021-10-12 19:14:00,DISH
43.01,43.01,42.98,42.98,1525,2021-10-12 19:15:00,DISH
42.98,42.98,42.96,42.97,3250,2021-10-12 19:16:00,DISH
42.95,42.98,42.95,42.98,1600,2021-10-12 19:17:00,DISH
42.98,42.98,42.96,42.97,1817,2021-10-12 19:18:00,DISH
42.98,43.01,42.97,43.0,2906,2021-10-12 19:19:00,DISH
42.99,42.99,42.95,42.95,1700,2021-10-12 19:20:00,DISH
42.96,42.96,42.955,42.955,425,2021-10-12 19:21:00,DISH
42.97,42.98,42.95,42.96,1422,2021-10-12 19:22:00,DISH
42.97,42.97,42.97,42.97,200,2021-10-12 19:23:00,DISH
42.97,43.0,42.97,42.99,2398,2021-10-12 19:24:00,DISH
42.999,42.999,42.96,42.96,1800,2021-10-12 19:25:00,DISH
42.95,42.96,42.95,42.96,1400,2021-10-12 19:26:00,DISH
42.96,42.97,42.95,42.95,2498,2021-10-12 19:27:00,DISH
42.96,42.97,42.95,42.96,1613,2021-10-12 19:28:00,DISH
42.97,42.97,42.96,42.96,2367,2021-10-12 19:29:00,DISH
42.96,42.96,42.935,42.939,2700,2021-10-12 19:30:00,DISH
42.935,42.935,42.9,42.905,2900,2021-10-12 19:31:00,DISH
42.91,42.945,42.91,42.94,1300,2021-10-12 19:32:00,DISH
42.94,42.94,42.92,42.92,1492,2021-10-12 19:33:00,DISH
42.91,42.945,42.91,42.9377,4671,2021-10-12 19:34:00,DISH
42.94,42.94,42.905,42.915,5520,2021-10-12 19:35:00,DISH
42.92,42.95,42.92,42.94,3010,2021-10-12 19:36:00,DISH
42.935,42.95,42.935,42.95,887,2021-10-12 19:37:00,DISH
42.95,42.96,42.95,42.95,2376,2021-10-12 19:38:00,DISH
42.95,42.95,42.93,42.93,1954,2021-10-12 19:39:00,DISH
42.93,42.93,42.89,42.89,1961,2021-10-12 19:40:00,DISH
42.89,42.915,42.885,42.9,4860,2021-10-12 19:41:00,DISH
42.89,42.9,42.8825,42.8825,1495,2021-10-12 19:42:00,DISH
42.88,42.89,42.85,42.85,1814,2021-10-12 19:43:00,DISH
42.85,42.86,42.82,42.82,9407,2021-10-12 19:44:00,DISH
42.82,42.83,42.81,42.8105,2689,2021-10-12 19:45:00,DISH
42.815,42.83,42.8,42.8,3044,2021-10-12 19:46:00,DISH
42.8,42.83,42.8,42.82,3996,2021-10-12 19:47:00,DISH
42.8101,42.8101,42.79,42.8,2502,2021-10-12 19:48:00,DISH
42.81,42.82,42.8,42.805,4424,2021-10-12 19:49:00,DISH
42.81,42.88,42.795,42.85,9446,2021-10-12 19:50:00,DISH
42.84,42.85,42.82,42.82,4393,2021-10-12 19:51:00,DISH
42.83,42.84,42.81,42.815,5639,2021-10-12 19:52:00,DISH
42.82,42.83,42.79,42.82,8028,2021-10-12 19:53:00,DISH
42.82,42.82,42.81,42.815,2092,2021-10-12 19:54:00,DISH
42.815,42.845,42.815,42.84,8912,2021-10-12 19:55:00,DISH
42.84,42.88,42.84,42.85,9363,2021-10-12 19:56:00,DISH
42.85,42.88,42.85,42.8531,11205,2021-10-12 19:57:00,DISH
42.85,42.8701,42.85,42.865,9777,2021-10-12 19:58:00,DISH
42.87,42.89,42.86,42.87,28900,2021-10-12 19:59:00,DISH
42.87,42.87,42.87,42.87,195311,2021-10-12 20:00:00,DISH
42.9,42.9,42.89,42.9,1400,2021-10-13 13:29:00,DISH
42.87,43.1,42.87,43.1,13010,2021-10-13 13:30:00,DISH
43.09,43.09,42.96,43.08,3270,2021-10-13 13:31:00,DISH
43.0,43.0,43.0,43.0,100,2021-10-13 13:32:00,DISH
43.0,43.075,43.0,43.075,300,2021-10-13 13:33:00,DISH
43.03,43.03,42.94,42.96,1000,2021-10-13 13:34:00,DISH
42.91,42.94,42.91,42.94,200,2021-10-13 13:35:00,DISH
42.92,42.94,42.78,42.78,2093,2021-10-13 13:36:00,DISH
42.86,42.91,42.86,42.905,800,2021-10-13 13:37:00,DISH
42.905,42.905,42.905,42.905,100,2021-10-13 13:38:00,DISH
42.9,42.9,42.87,42.87,1100,2021-10-13 13:39:00,DISH
42.87,42.87,42.79,42.79,3520,2021-10-13 13:40:00,DISH
42.78,42.79,42.73,42.78,1100,2021-10-13 13:41:00,DISH
42.78,42.79,42.76,42.79,1669,2021-10-13 13:42:00,DISH
42.73,42.88,42.73,42.88,1900,2021-10-13 13:43:00,DISH
42.85,42.89,42.75,42.77,27593,2021-10-13 13:44:00,DISH
42.72,42.72,42.67,42.71,1700,2021-10-13 13:45:00,DISH
42.695,42.76,42.695,42.74,2112,2021-10-13 13:46:00,DISH
42.74,42.74,42.72,42.73,1100,2021-10-13 13:47:00,DISH
42.72,42.76,42.7,42.72,1300,2021-10-13 13:48:00,DISH
42.77,42.8,42.76,42.76,1300,2021-10-13 13:49:00,DISH
42.77,42.82,42.77,42.82,1600,2021-10-13 13:50:00,DISH
42.8,42.84,42.76,42.81,4758,2021-10-13 13:51:00,DISH
