open,high,low,close,volume,datetime,symbol
20.67,20.705,20.67,20.69,12798,2021-10-13 16:57:00,LESL
20.69,20.69,20.6799,20.6799,1894,2021-10-13 16:58:00,LESL
20.68,20.69,20.68,20.68,1100,2021-10-13 17:03:00,LESL
20.6899,20.6899,20.67,20.68,1056,2021-10-13 17:04:00,LESL
20.68,20.68,20.68,20.68,100,2021-10-13 17:06:00,LESL
20.68,20.69,20.68,20.69,819,2021-10-13 17:07:00,LESL
20.68,20.68,20.665,20.665,2200,2021-10-13 17:08:00,LESL
20.67,20.68,20.67,20.68,1678,2021-10-13 17:09:00,LESL
20.69,20.69,20.69,20.69,200,2021-10-13 17:12:00,LESL
20.69,20.715,20.69,20.715,659,2021-10-13 17:13:00,LESL
20.72,20.72,20.72,20.72,400,2021-10-13 17:16:00,LESL
20.7174,20.7174,20.7174,20.7174,300,2021-10-13 17:19:00,LESL
20.73,20.73,20.73,20.73,100,2021-10-13 17:20:00,LESL
20.73,20.73,20.73,20.73,100,2021-10-13 17:21:00,LESL
20.73,20.73,20.73,20.73,350,2021-10-13 17:23:00,LESL
20.73,20.745,20.72,20.745,1961,2021-10-13 17:24:00,LESL
20.74,20.74,20.73,20.735,1500,2021-10-13 17:25:00,LESL
20.74,20.77,20.735,20.76,4758,2021-10-13 17:26:00,LESL
20.75,20.76,20.75,20.76,815,2021-10-13 17:27:00,LESL
20.75,20.75,20.74,20.745,800,2021-10-13 17:28:00,LESL
20.76,20.76,20.76,20.76,100,2021-10-13 17:29:00,LESL
20.74,20.75,20.74,20.75,700,2021-10-13 17:30:00,LESL
20.75,20.77,20.75,20.755,5746,2021-10-13 17:31:00,LESL
20.755,20.755,20.74,20.74,1444,2021-10-13 17:32:00,LESL
20.735,20.775,20.735,20.77,3714,2021-10-13 17:33:00,LESL
20.78,20.78,20.78,20.78,400,2021-10-13 17:34:00,LESL
20.775,20.79,20.775,20.79,1523,2021-10-13 17:35:00,LESL
20.79,20.79,20.79,20.79,452,2021-10-13 17:36:00,LESL
20.79,20.82,20.79,20.815,4514,2021-10-13 17:37:00,LESL
20.82,20.83,20.82,20.83,600,2021-10-13 17:38:00,LESL
20.835,20.835,20.83,20.83,3097,2021-10-13 17:39:00,LESL
20.83,20.83,20.82,20.825,600,2021-10-13 17:40:00,LESL
20.825,20.85,20.825,20.85,7723,2021-10-13 17:41:00,LESL
20.84,20.85,20.835,20.835,2657,2021-10-13 17:42:00,LESL
20.835,20.84,20.835,20.84,500,2021-10-13 17:44:00,LESL
20.84,20.86,20.84,20.85,3573,2021-10-13 17:45:00,LESL
20.85,20.85,20.8,20.8,3963,2021-10-13 17:46:00,LESL
20.79,20.79,20.78,20.78,1000,2021-10-13 17:47:00,LESL
20.76,20.76,20.76,20.76,100,2021-10-13 17:48:00,LESL
20.76,20.76,20.73,20.73,500,2021-10-13 17:49:00,LESL
20.735,20.75,20.735,20.75,4114,2021-10-13 17:50:00,LESL
20.76,20.77,20.76,20.77,774,2021-10-13 17:51:00,LESL
20.77,20.77,20.765,20.77,900,2021-10-13 17:52:00,LESL
20.77,20.78,20.77,20.77,400,2021-10-13 17:53:00,LESL
20.78,20.81,20.78,20.81,1950,2021-10-13 17:54:00,LESL
20.81,20.81,20.8,20.8,600,2021-10-13 17:55:00,LESL
20.8,20.8,20.79,20.79,200,2021-10-13 17:58:00,LESL
20.81,20.81,20.81,20.81,100,2021-10-13 17:59:00,LESL
20.81,20.81,20.8,20.8,500,2021-10-13 18:00:00,LESL
20.81,20.83,20.8,20.83,1968,2021-10-13 18:01:00,LESL
20.82,20.83,20.78,20.79,1877,2021-10-13 18:02:00,LESL
20.8,20.83,20.75,20.77,2990,2021-10-13 18:03:00,LESL
20.77,20.81,20.77,20.805,615,2021-10-13 18:04:00,LESL
20.795,20.795,20.795,20.795,200,2021-10-13 18:05:00,LESL
20.78,20.79,20.78,20.78,715,2021-10-13 18:06:00,LESL
20.76,20.76,20.75,20.75,400,2021-10-13 18:07:00,LESL
20.74,20.74,20.73,20.73,900,2021-10-13 18:08:00,LESL
20.725,20.75,20.725,20.745,2906,2021-10-13 18:09:00,LESL
20.745,20.75,20.73,20.74,1304,2021-10-13 18:10:00,LESL
20.73,20.745,20.73,20.745,800,2021-10-13 18:11:00,LESL
20.75,20.75,20.7463,20.75,1100,2021-10-13 18:13:00,LESL
20.76,20.78,20.76,20.78,2515,2021-10-13 18:14:00,LESL
20.7794,20.79,20.76,20.765,1572,2021-10-13 18:15:00,LESL
20.765,20.765,20.765,20.765,200,2021-10-13 18:16:00,LESL
20.77,20.77,20.77,20.77,300,2021-10-13 18:19:00,LESL
20.78,20.78,20.74,20.74,1316,2021-10-13 18:20:00,LESL
20.75,20.75,20.74,20.74,599,2021-10-13 18:21:00,LESL
20.73,20.74,20.73,20.735,1138,2021-10-13 18:22:00,LESL
20.74,20.75,20.74,20.74,2055,2021-10-13 18:23:00,LESL
20.74,20.74,20.74,20.74,200,2021-10-13 18:24:00,LESL
20.73,20.73,20.72,20.72,800,2021-10-13 18:26:00,LESL
20.7141,20.72,20.7141,20.72,1181,2021-10-13 18:27:00,LESL
20.725,20.75,20.72,20.75,6094,2021-10-13 18:28:00,LESL
20.75,20.77,20.75,20.77,1864,2021-10-13 18:29:00,LESL
20.77,20.77,20.77,20.77,500,2021-10-13 18:30:00,LESL
20.76,20.77,20.76,20.77,2204,2021-10-13 18:31:00,LESL
20.77,20.77,20.77,20.77,100,2021-10-13 18:32:00,LESL
20.7703,20.775,20.7703,20.775,431,2021-10-13 18:33:00,LESL
20.775,20.775,20.77,20.77,1827,2021-10-13 18:35:00,LESL
20.775,20.775,20.775,20.775,500,2021-10-13 18:36:00,LESL
20.775,20.785,20.775,20.785,1783,2021-10-13 18:37:00,LESL
20.785,20.785,20.785,20.785,400,2021-10-13 18:38:00,LESL
20.785,20.785,20.785,20.785,100,2021-10-13 18:39:00,LESL
20.785,20.8,20.785,20.795,2886,2021-10-13 18:40:00,LESL
20.795,20.8,20.78,20.78,26460,2021-10-13 18:41:00,LESL
20.78,20.8,20.77,20.79,4284,2021-10-13 18:42:00,LESL
20.79,20.79,20.67,20.67,6091,2021-10-13 18:43:00,LESL
20.675,20.675,20.65,20.65,991,2021-10-13 18:44:00,LESL
20.65,20.66,20.65,20.66,1500,2021-10-13 18:45:00,LESL
20.65,20.65,20.6,20.62,2868,2021-10-13 18:46:00,LESL
20.62,20.62,20.62,20.62,103,2021-10-13 18:47:00,LESL
20.625,20.625,20.625,20.625,100,2021-10-13 18:48:00,LESL
20.62,20.62,20.62,20.62,200,2021-10-13 18:49:00,LESL
20.63,20.63,20.63,20.63,183,2021-10-13 18:50:00,LESL
20.62,20.63,20.62,20.63,2390,2021-10-13 18:52:00,LESL
20.6484,20.65,20.63,20.64,10588,2021-10-13 18:54:00,LESL
20.64,20.66,20.64,20.66,3082,2021-10-13 18:55:00,LESL
20.66,20.66,20.65,20.65,200,2021-10-13 18:56:00,LESL
20.6684,20.6684,20.63,20.66,2085,2021-10-13 18:57:00,LESL
20.65,20.65,20.65,20.65,200,2021-10-13 18:58:00,LESL
20.65,20.65,20.64,20.645,300,2021-10-13 18:59:00,LESL
20.645,20.645,20.645,20.645,100,2021-10-13 19:00:00,LESL
20.66,20.66,20.65,20.65,610,2021-10-13 19:01:00,LESL
20.65,20.65,20.65,20.65,300,2021-10-13 19:02:00,LESL
20.64,20.655,20.64,20.65,4054,2021-10-13 19:03:00,LESL
20.645,20.645,20.645,20.645,100,2021-10-13 19:05:00,LESL
20.645,20.645,20.64,20.645,722,2021-10-13 19:06:00,LESL
20.645,20.655,20.63,20.65,17416,2021-10-13 19:07:00,LESL
20.66,20.66,20.65,20.65,7569,2021-10-13 19:09:00,LESL
20.65,20.65,20.64,20.65,300,2021-10-13 19:10:00,LESL
20.65,20.65,20.64,20.64,2500,2021-10-13 19:11:00,LESL
20.6498,20.6498,20.63,20.63,1845,2021-10-13 19:12:00,LESL
20.62,20.62,20.6,20.6,1218,2021-10-13 19:13:00,LESL
20.61,20.61,20.59,20.6,4836,2021-10-13 19:14:00,LESL
20.6,20.61,20.59,20.61,4760,2021-10-13 19:15:00,LESL
20.615,20.615,20.61,20.61,1014,2021-10-13 19:16:00,LESL
20.61,20.61,20.61,20.61,328,2021-10-13 19:17:00,LESL
20.61,20.61,20.61,20.61,3100,2021-10-13 19:18:00,LESL
20.605,20.61,20.6,20.6,2151,2021-10-13 19:19:00,LESL
20.6,20.6,20.6,20.6,200,2021-10-13 19:20:00,LESL
20.6,20.6,20.6,20.6,5431,2021-10-13 19:21:00,LESL
20.6,20.61,20.6,20.61,2605,2021-10-13 19:22:00,LESL
20.61,20.61,20.595,20.6,8631,2021-10-13 19:23:00,LESL
20.6,20.6,20.57,20.57,3687,2021-10-13 19:24:00,LESL
20.57,20.57,20.57,20.57,418,2021-10-13 19:25:00,LESL
20.57,20.57,20.57,20.57,4046,2021-10-13 19:26:00,LESL
20.57,20.6,20.57,20.6,4253,2021-10-13 19:27:00,LESL
20.59,20.6,20.58,20.59,2978,2021-10-13 19:28:00,LESL
20.59,20.61,20.59,20.61,3454,2021-10-13 19:29:00,LESL
20.6,20.61,20.6,20.61,2219,2021-10-13 19:30:00,LESL
20.61,20.61,20.585,20.585,5293,2021-10-13 19:31:00,LESL
20.59,20.61,20.59,20.61,11264,2021-10-13 19:32:00,LESL
20.61,20.62,20.605,20.61,1489,2021-10-13 19:33:00,LESL
20.61,20.62,20.61,20.62,1400,2021-10-13 19:34:00,LESL
20.615,20.63,20.605,20.63,5827,2021-10-13 19:35:00,LESL
20.63,20.64,20.62,20.64,4820,2021-10-13 19:36:00,LESL
20.655,20.68,20.655,20.68,1869,2021-10-13 19:37:00,LESL
20.7,20.71,20.68,20.71,3932,2021-10-13 19:38:00,LESL
20.7,20.7,20.685,20.685,300,2021-10-13 19:40:00,LESL
20.68,20.68,20.66,20.665,1953,2021-10-13 19:41:00,LESL
20.66,20.66,20.65,20.65,1900,2021-10-13 19:42:00,LESL
20.655,20.655,20.635,20.64,11890,2021-10-13 19:43:00,LESL
20.645,20.645,20.64,20.64,200,2021-10-13 19:44:00,LESL
20.645,20.65,20.63,20.65,7605,2021-10-13 19:45:00,LESL
20.64,20.66,20.64,20.65,3085,2021-10-13 19:46:00,LESL
20.655,20.665,20.655,20.665,1500,2021-10-13 19:47:00,LESL
20.67,20.69,20.67,20.685,1200,2021-10-13 19:48:00,LESL
20.69,20.69,20.68,20.685,2649,2021-10-13 19:49:00,LESL
20.685,20.6999,20.685,20.69,1803,2021-10-13 19:50:00,LESL
20.695,20.71,20.69,20.695,2609,2021-10-13 19:51:00,LESL
20.695,20.745,20.695,20.745,8040,2021-10-13 19:52:00,LESL
20.75,20.75,20.72,20.7201,15442,2021-10-13 19:53:00,LESL
20.7299,20.8,20.715,20.8,22988,2021-10-13 19:54:00,LESL
20.8,20.8,20.715,20.735,5129,2021-10-13 19:55:00,LESL
20.73,20.735,20.73,20.735,2710,2021-10-13 19:56:00,LESL
20.73,20.7376,20.71,20.72,32920,2021-10-13 19:57:00,LESL
20.72,20.75,20.715,20.74,7127,2021-10-13 19:58:00,LESL
20.73,20.74,20.69,20.7,24035,2021-10-13 19:59:00,LESL
20.72,20.72,20.72,20.72,68421,2021-10-13 20:00:00,LESL
20.87,20.94,20.845,20.94,118789,2021-10-14 13:30:00,LESL
20.92,20.92,20.92,20.92,200,2021-10-14 13:31:00,LESL
20.92,20.99,20.92,20.92,1210,2021-10-14 13:32:00,LESL
20.92,20.98,20.91,20.91,612,2021-10-14 13:33:00,LESL
20.88,20.88,20.88,20.88,259,2021-10-14 13:34:00,LESL
20.87,20.87,20.87,20.87,100,2021-10-14 13:37:00,LESL
20.85,20.85,20.85,20.85,100,2021-10-14 13:39:00,LESL
20.92,20.92,20.87,20.91,1160,2021-10-14 13:41:00,LESL
20.865,20.865,20.8,20.83,700,2021-10-14 13:42:00,LESL
20.81,20.81,20.79,20.79,400,2021-10-14 13:43:00,LESL
20.78,20.81,20.78,20.81,700,2021-10-14 13:44:00,LESL
20.81,20.865,20.785,20.865,15570,2021-10-14 13:45:00,LESL
20.88,20.8992,20.88,20.89,1200,2021-10-14 13:46:00,LESL
20.89,20.89,20.89,20.89,100,2021-10-14 13:47:00,LESL
20.885,20.91,20.885,20.91,605,2021-10-14 13:48:00,LESL
20.925,20.94,20.91,20.94,8945,2021-10-14 13:49:00,LESL
20.93,20.93,20.83,20.83,3512,2021-10-14 13:50:00,LESL
20.8255,20.84,20.82,20.82,3000,2021-10-14 13:51:00,LESL
20.839,20.88,20.839,20.86,5638,2021-10-14 13:52:00,LESL
20.835,20.8396,20.82,20.82,858,2021-10-14 13:53:00,LESL
20.8,20.8,20.785,20.79,2250,2021-10-14 13:54:00,LESL
20.82,20.855,20.82,20.84,2172,2021-10-14 13:55:00,LESL
20.825,20.825,20.8,20.815,1551,2021-10-14 13:56:00,LESL
20.795,20.805,20.76,20.79,3710,2021-10-14 13:57:00,LESL
20.8,20.8,20.8,20.8,100,2021-10-14 13:58:00,LESL
20.7805,20.81,20.78,20.81,2880,2021-10-14 13:59:00,LESL
20.8,20.8,20.71,20.74,2700,2021-10-14 14:00:00,LESL
20.735,20.8,20.735,20.775,3200,2021-10-14 14:01:00,LESL
20.77,20.78,20.75,20.75,3567,2021-10-14 14:02:00,LESL
20.75,20.75,20.68,20.75,6213,2021-10-14 14:03:00,LESL
20.76,20.815,20.755,20.815,1277,2021-10-14 14:04:00,LESL
20.805,20.805,20.805,20.805,100,2021-10-14 14:05:00,LESL
20.82,20.82,20.81,20.81,700,2021-10-14 14:06:00,LESL
20.8,20.8,20.79,20.79,567,2021-10-14 14:07:00,LESL
20.8,20.805,20.8,20.8,703,2021-10-14 14:08:00,LESL
20.7907,20.81,20.7907,20.8,425,2021-10-14 14:09:00,LESL
20.81,20.815,20.8,20.815,1004,2021-10-14 14:10:00,LESL
20.8,20.8,20.8,20.8,300,2021-10-14 14:11:00,LESL
20.795,20.795,20.795,20.795,100,2021-10-14 14:12:00,LESL
20.8,20.81,20.77,20.81,3141,2021-10-14 14:13:00,LESL
20.8,20.805,20.79,20.7975,3460,2021-10-14 14:15:00,LESL
20.8,20.86,20.8,20.86,1200,2021-10-14 14:16:00,LESL
20.84,20.84,20.84,20.84,614,2021-10-14 14:17:00,LESL
20.85,20.85,20.85,20.85,700,2021-10-14 14:18:00,LESL
20.85,20.85,20.85,20.85,600,2021-10-14 14:19:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-14 14:20:00,LESL
20.828,20.828,20.8,20.8,1205,2021-10-14 14:21:00,LESL
20.8,20.8,20.8,20.8,100,2021-10-14 14:22:00,LESL
20.795,20.795,20.795,20.795,290,2021-10-14 14:23:00,LESL
20.8,20.81,20.795,20.81,1959,2021-10-14 14:24:00,LESL
20.8,20.83,20.78,20.825,3457,2021-10-14 14:25:00,LESL
20.83,20.835,20.83,20.835,200,2021-10-14 14:26:00,LESL
20.835,20.84,20.83,20.84,400,2021-10-14 14:27:00,LESL
20.84,20.84,20.82,20.825,600,2021-10-14 14:28:00,LESL
20.835,20.835,20.82,20.82,300,2021-10-14 14:29:00,LESL
20.83,20.83,20.83,20.83,100,2021-10-14 14:30:00,LESL
20.83,20.83,20.83,20.83,200,2021-10-14 14:31:00,LESL
20.81,20.81,20.8,20.8,713,2021-10-14 14:32:00,LESL
20.8,20.82,20.8,20.815,1800,2021-10-14 14:33:00,LESL
20.81,20.81,20.78,20.81,5756,2021-10-14 14:34:00,LESL
20.825,20.84,20.825,20.84,907,2021-10-14 14:35:00,LESL
20.845,20.87,20.845,20.845,2281,2021-10-14 14:36:00,LESL
20.8599,20.8599,20.8546,20.8546,679,2021-10-14 14:37:00,LESL
20.86,20.87,20.86,20.87,512,2021-10-14 14:38:00,LESL
20.8767,20.8767,20.8767,20.8767,400,2021-10-14 14:39:00,LESL
20.87,20.87,20.87,20.87,100,2021-10-14 14:40:00,LESL
20.87,20.87,20.855,20.87,41452,2021-10-14 14:41:00,LESL
20.865,20.865,20.865,20.865,100,2021-10-14 14:42:00,LESL
20.87,20.91,20.87,20.895,2135,2021-10-14 14:43:00,LESL
20.895,20.895,20.88,20.895,2843,2021-10-14 14:44:00,LESL
20.8975,20.9,20.895,20.9,500,2021-10-14 14:45:00,LESL
20.89,20.93,20.89,20.93,500,2021-10-14 14:46:00,LESL
20.93,20.96,20.915,20.915,2446,2021-10-14 14:47:00,LESL
20.93,20.94,20.925,20.94,500,2021-10-14 14:49:00,LESL
20.925,20.925,20.925,20.925,100,2021-10-14 14:50:00,LESL
20.925,20.925,20.905,20.905,500,2021-10-14 14:51:00,LESL
20.905,20.905,20.905,20.905,100,2021-10-14 14:52:00,LESL
20.9,20.9,20.88,20.88,500,2021-10-14 14:53:00,LESL
20.895,20.91,20.895,20.9,1172,2021-10-14 14:54:00,LESL
20.91,20.91,20.9,20.9,326,2021-10-14 14:55:00,LESL
20.9,20.9,20.9,20.9,400,2021-10-14 14:56:00,LESL
20.9,20.9,20.87,20.87,1001,2021-10-14 14:57:00,LESL
20.87,20.87,20.86,20.86,1200,2021-10-14 14:58:00,LESL
20.86,20.87,20.86,20.87,600,2021-10-14 14:59:00,LESL
20.865,20.865,20.865,20.865,628,2021-10-14 15:00:00,LESL
20.84,20.85,20.84,20.84,400,2021-10-14 15:01:00,LESL
20.84,20.85,20.84,20.85,1900,2021-10-14 15:02:00,LESL
20.84,20.86,20.84,20.851,800,2021-10-14 15:03:00,LESL
20.865,20.865,20.84,20.85,1970,2021-10-14 15:04:00,LESL
20.87,20.89,20.87,20.89,500,2021-10-14 15:05:00,LESL
20.89,20.895,20.88,20.88,1316,2021-10-14 15:06:00,LESL
20.865,20.88,20.865,20.88,984,2021-10-14 15:07:00,LESL
20.895,20.895,20.89,20.89,300,2021-10-14 15:11:00,LESL
20.8925,20.8925,20.8925,20.8925,400,2021-10-14 15:12:00,LESL
20.895,20.92,20.895,20.92,702,2021-10-14 15:13:00,LESL
20.9,20.9,20.89,20.89,600,2021-10-14 15:14:00,LESL
20.89,20.89,20.88,20.88,400,2021-10-14 15:15:00,LESL
20.86,20.86,20.845,20.845,300,2021-10-14 15:16:00,LESL
20.87,20.87,20.87,20.87,925,2021-10-14 15:17:00,LESL
20.86,20.86,20.85,20.85,1000,2021-10-14 15:18:00,LESL
20.86,20.88,20.86,20.86,600,2021-10-14 15:19:00,LESL
20.8791,20.8791,20.85,20.85,1294,2021-10-14 15:22:00,LESL
20.85,20.87,20.84,20.86,4098,2021-10-14 15:23:00,LESL
20.865,20.865,20.85,20.85,4435,2021-10-14 15:24:00,LESL
20.855,20.855,20.855,20.855,258,2021-10-14 15:25:00,LESL
20.855,20.855,20.855,20.855,293,2021-10-14 15:26:00,LESL
20.855,20.855,20.85,20.855,901,2021-10-14 15:27:00,LESL
20.855,20.855,20.855,20.855,100,2021-10-14 15:28:00,LESL
20.85,20.85,20.85,20.85,387,2021-10-14 15:29:00,LESL
20.82,20.82,20.82,20.82,100,2021-10-14 15:30:00,LESL
20.835,20.835,20.835,20.835,100,2021-10-14 15:31:00,LESL
20.83,20.83,20.8001,20.81,2241,2021-10-14 15:33:00,LESL
20.8,20.81,20.79,20.79,1501,2021-10-14 15:35:00,LESL
20.8,20.81,20.8,20.8,3241,2021-10-14 15:36:00,LESL
20.79,20.79,20.79,20.79,100,2021-10-14 15:37:00,LESL
20.79,20.79,20.785,20.785,200,2021-10-14 15:38:00,LESL
20.79,20.79,20.78,20.78,500,2021-10-14 15:39:00,LESL
20.78,20.78,20.77,20.77,700,2021-10-14 15:40:00,LESL
20.76,20.76,20.75,20.75,998,2021-10-14 15:41:00,LESL
20.76,20.76,20.75,20.76,765,2021-10-14 15:42:00,LESL
20.76,20.76,20.76,20.76,100,2021-10-14 15:43:00,LESL
20.76,20.76,20.76,20.76,109,2021-10-14 15:44:00,LESL
20.77,20.8,20.77,20.77,700,2021-10-14 15:45:00,LESL
20.785,20.785,20.785,20.785,100,2021-10-14 15:46:00,LESL
20.785,20.785,20.77,20.77,400,2021-10-14 15:47:00,LESL
20.78,20.78,20.78,20.78,300,2021-10-14 15:48:00,LESL
20.76,20.77,20.76,20.77,230,2021-10-14 15:49:00,LESL
20.77,20.77,20.77,20.77,100,2021-10-14 15:50:00,LESL
20.76,20.76,20.76,20.76,400,2021-10-14 15:51:00,LESL
20.76,20.77,20.76,20.77,2313,2021-10-14 15:52:00,LESL
20.78,20.78,20.77,20.77,206,2021-10-14 15:53:00,LESL
20.76,20.77,20.76,20.77,200,2021-10-14 15:54:00,LESL
20.76,20.76,20.74,20.745,1015,2021-10-14 15:55:00,LESL
20.76,20.76,20.75,20.76,1991,2021-10-14 15:56:00,LESL
20.76,20.81,20.75,20.8,5287,2021-10-14 15:57:00,LESL
20.81,20.81,20.8,20.8,400,2021-10-14 15:58:00,LESL
20.81,20.815,20.8,20.815,901,2021-10-14 15:59:00,LESL
20.81,20.81,20.805,20.81,800,2021-10-14 16:00:00,LESL
20.8165,20.82,20.81,20.81,103550,2021-10-14 16:02:00,LESL
20.82,20.87,20.82,20.87,2668,2021-10-14 16:03:00,LESL
20.88,20.92,20.88,20.88,2980,2021-10-14 16:04:00,LESL
20.895,20.91,20.89,20.91,400,2021-10-14 16:05:00,LESL
20.895,20.895,20.895,20.895,200,2021-10-14 16:06:00,LESL
20.895,20.895,20.895,20.895,257,2021-10-14 16:07:00,LESL
20.895,20.895,20.895,20.895,100,2021-10-14 16:08:00,LESL
20.9,20.92,20.88,20.88,3464,2021-10-14 16:10:00,LESL
20.87,20.87,20.84,20.84,4015,2021-10-14 16:12:00,LESL
20.855,20.855,20.83,20.84,700,2021-10-14 16:13:00,LESL
20.82,20.82,20.82,20.82,100,2021-10-14 16:14:00,LESL
20.82,20.83,20.8,20.81,1600,2021-10-14 16:15:00,LESL
20.82,20.82,20.8142,20.8142,200,2021-10-14 16:16:00,LESL
20.81,20.81,20.79,20.79,649,2021-10-14 16:17:00,LESL
20.8,20.8,20.79,20.8,489,2021-10-14 16:18:00,LESL
20.79,20.79,20.79,20.79,100,2021-10-14 16:19:00,LESL
20.78,20.78,20.78,20.78,100,2021-10-14 16:20:00,LESL
20.78,20.805,20.78,20.8,3601,2021-10-14 16:21:00,LESL
20.805,20.805,20.805,20.805,300,2021-10-14 16:22:00,LESL
20.805,20.805,20.805,20.805,100,2021-10-14 16:23:00,LESL
20.79,20.79,20.79,20.79,100,2021-10-14 16:24:00,LESL
20.79,20.8,20.79,20.8,3300,2021-10-14 16:26:00,LESL
20.79,20.8,20.79,20.79,500,2021-10-14 16:27:00,LESL
20.8,20.8,20.784,20.784,366,2021-10-14 16:28:00,LESL
20.79,20.79,20.78,20.79,2900,2021-10-14 16:29:00,LESL
20.785,20.82,20.785,20.805,2220,2021-10-14 16:30:00,LESL
20.805,20.82,20.7901,20.7901,500,2021-10-14 16:31:00,LESL
20.805,20.82,20.805,20.82,650,2021-10-14 16:33:00,LESL
20.805,20.805,20.805,20.805,200,2021-10-14 16:34:00,LESL
20.805,20.82,20.805,20.82,650,2021-10-14 16:35:00,LESL
20.805,20.82,20.805,20.82,2000,2021-10-14 16:36:00,LESL
20.83,20.8494,20.825,20.8494,2472,2021-10-14 16:37:00,LESL
20.87,20.88,20.87,20.88,300,2021-10-14 16:38:00,LESL
20.88,20.9,20.86,20.9,2304,2021-10-14 16:39:00,LESL
20.9,20.9,20.9,20.9,114927,2021-10-14 16:40:00,LESL
20.91,20.92,20.91,20.92,710,2021-10-14 16:41:00,LESL
20.92,20.99,20.91,20.975,11017,2021-10-14 16:42:00,LESL
20.99,21.0,20.975,20.995,6137,2021-10-14 16:43:00,LESL
20.9975,20.9975,20.995,20.995,500,2021-10-14 16:44:00,LESL
21.0,21.0399,21.0,21.0399,500,2021-10-14 16:45:00,LESL
21.03,21.03,21.03,21.03,100,2021-10-14 16:46:00,LESL
21.05,21.05,21.04,21.04,1025,2021-10-14 16:49:00,LESL
21.04,21.04,20.995,21.0,3421,2021-10-14 16:50:00,LESL
21.0,21.0,20.9809,20.9809,300,2021-10-14 16:51:00,LESL
20.985,20.985,20.985,20.985,100,2021-10-14 16:52:00,LESL
20.995,21.0,20.995,21.0,200,2021-10-14 16:53:00,LESL
21.0,21.0,21.0,21.0,969,2021-10-14 16:54:00,LESL
21.01,21.03,20.995,20.995,2185,2021-10-14 16:55:00,LESL
20.995,20.995,20.995,20.995,200,2021-10-14 16:56:00,LESL
20.995,21.0,20.995,21.0,664,2021-10-14 16:57:00,LESL
21.0,21.02,21.0,21.02,827,2021-10-14 16:58:00,LESL
21.01,21.02,21.01,21.02,300,2021-10-14 16:59:00,LESL
21.02,21.02,21.02,21.02,246,2021-10-14 17:00:00,LESL
21.0065,21.01,21.0065,21.01,225,2021-10-14 17:01:00,LESL
21.0063,21.02,21.0063,21.01,1342,2021-10-14 17:02:00,LESL
21.02,21.02,20.995,21.0,4868,2021-10-14 17:03:00,LESL
21.015,21.02,21.01,21.01,300,2021-10-14 17:04:00,LESL
21.01,21.01,21.0,21.01,941,2021-10-14 17:05:00,LESL
21.01,21.01,21.01,21.01,500,2021-10-14 17:06:00,LESL
21.02,21.02,21.0034,21.01,1049,2021-10-14 17:07:00,LESL
21.01,21.02,21.01,21.01,400,2021-10-14 17:08:00,LESL
20.9964,21.0,20.9964,21.0,1263,2021-10-14 17:09:00,LESL
21.0,21.01,20.99,21.01,800,2021-10-14 17:10:00,LESL
21.0,21.05,21.0,21.05,1464,2021-10-14 17:12:00,LESL
21.035,21.05,21.03,21.0412,650,2021-10-14 17:13:00,LESL
21.05,21.05,21.05,21.05,1214,2021-10-14 17:14:00,LESL
21.07,21.07,21.05,21.05,400,2021-10-14 17:15:00,LESL
21.06,21.06,21.06,21.06,100,2021-10-14 17:16:00,LESL
21.07,21.07,21.07,21.07,400,2021-10-14 17:17:00,LESL
21.07,21.07,21.07,21.07,145,2021-10-14 17:18:00,LESL
21.06,21.06,21.06,21.06,200,2021-10-14 17:19:00,LESL
21.0675,21.1,21.065,21.1,2188,2021-10-14 17:20:00,LESL
21.09,21.09,21.09,21.09,200,2021-10-14 17:21:00,LESL
21.1,21.12,21.1,21.12,200,2021-10-14 17:22:00,LESL
21.115,21.13,21.1,21.12,1000,2021-10-14 17:23:00,LESL
21.13,21.13,21.13,21.13,100,2021-10-14 17:24:00,LESL
21.13,21.13,21.13,21.13,100,2021-10-14 17:25:00,LESL
21.12,21.12,21.085,21.085,2540,2021-10-14 17:26:00,LESL
21.1,21.1,21.085,21.085,300,2021-10-14 17:27:00,LESL
21.085,21.1,21.085,21.1,300,2021-10-14 17:28:00,LESL
21.085,21.1,21.085,21.094,1460,2021-10-14 17:29:00,LESL
21.1,21.1,21.1,21.1,833,2021-10-14 17:30:00,LESL
21.11,21.11,21.11,21.11,500,2021-10-14 17:31:00,LESL
21.123,21.123,21.1003,21.1003,1400,2021-10-14 17:32:00,LESL
21.11,21.11,21.1,21.1,2000,2021-10-14 17:33:00,LESL
21.11,21.11,21.11,21.11,200,2021-10-14 17:34:00,LESL
21.11,21.11,21.11,21.11,100,2021-10-14 17:35:00,LESL
21.1,21.1,21.1,21.1,100,2021-10-14 17:36:00,LESL
21.1,21.1,21.09,21.1,2400,2021-10-14 17:37:00,LESL
21.1,21.1095,21.09,21.0936,2376,2021-10-14 17:38:00,LESL
21.1,21.1,21.09,21.1,601,2021-10-14 17:39:00,LESL
21.11,21.11,21.11,21.11,930,2021-10-14 17:40:00,LESL
21.11,21.11,21.1,21.1,200,2021-10-14 17:41:00,LESL
21.1,21.1,21.08,21.09,3681,2021-10-14 17:42:00,LESL
21.0903,21.0903,21.0903,21.0903,1000,2021-10-14 17:44:00,LESL
