open,high,low,close,volume,datetime,symbol
38.59,38.59,38.545,38.57,856,2021-10-12 18:39:00,HYFM
38.545,38.565,38.545,38.565,200,2021-10-12 18:40:00,HYFM
38.545,38.545,38.545,38.545,100,2021-10-12 18:41:00,HYFM
38.595,38.595,38.595,38.595,200,2021-10-12 18:42:00,HYFM
38.595,38.595,38.595,38.595,100,2021-10-12 18:43:00,HYFM
38.59,38.59,38.56,38.56,300,2021-10-12 18:44:00,HYFM
38.62,38.62,38.62,38.62,500,2021-10-12 18:45:00,HYFM
38.6022,38.6022,38.6,38.6,200,2021-10-12 18:46:00,HYFM
38.605,38.605,38.57,38.57,300,2021-10-12 18:47:00,HYFM
38.61,38.61,38.59,38.5977,500,2021-10-12 18:48:00,HYFM
38.58,38.58,38.58,38.58,100,2021-10-12 18:49:00,HYFM
38.58,38.58,38.58,38.58,100,2021-10-12 18:50:00,HYFM
38.58,38.61,38.55,38.55,623,2021-10-12 18:51:00,HYFM
38.59,38.65,38.59,38.65,786,2021-10-12 18:53:00,HYFM
38.615,38.615,38.5701,38.5701,600,2021-10-12 18:54:00,HYFM
38.6,38.6,38.6,38.6,200,2021-10-12 18:55:00,HYFM
38.57,38.57,38.55,38.55,300,2021-10-12 18:56:00,HYFM
38.56,38.56,38.56,38.56,100,2021-10-12 18:57:00,HYFM
38.57,38.57,38.57,38.57,100,2021-10-12 18:58:00,HYFM
38.562,38.57,38.562,38.57,225,2021-10-12 18:59:00,HYFM
38.5365,38.57,38.5365,38.57,300,2021-10-12 19:00:00,HYFM
38.541,38.56,38.54,38.56,500,2021-10-12 19:01:00,HYFM
38.5901,38.5901,38.53,38.53,300,2021-10-12 19:02:00,HYFM
38.53,38.53,38.51,38.51,500,2021-10-12 19:03:00,HYFM
38.535,38.56,38.535,38.56,300,2021-10-12 19:05:00,HYFM
38.5,38.5,38.47,38.47,300,2021-10-12 19:06:00,HYFM
38.4222,38.46,38.41,38.41,900,2021-10-12 19:07:00,HYFM
38.41,38.41,38.41,38.41,300,2021-10-12 19:08:00,HYFM
38.42,38.42,38.42,38.42,300,2021-10-12 19:10:00,HYFM
38.42,38.46,38.42,38.46,500,2021-10-12 19:11:00,HYFM
38.46,38.46,38.455,38.455,200,2021-10-12 19:12:00,HYFM
38.455,38.455,38.43,38.43,200,2021-10-12 19:13:00,HYFM
38.435,38.435,38.435,38.435,100,2021-10-12 19:14:00,HYFM
38.425,38.425,38.39,38.4,700,2021-10-12 19:15:00,HYFM
38.35,38.35,38.35,38.35,300,2021-10-12 19:16:00,HYFM
38.315,38.315,38.3,38.31,500,2021-10-12 19:17:00,HYFM
38.305,38.305,38.305,38.305,200,2021-10-12 19:18:00,HYFM
38.32,38.32,38.305,38.305,400,2021-10-12 19:20:00,HYFM
38.315,38.315,38.31,38.31,300,2021-10-12 19:22:00,HYFM
38.3,38.31,38.295,38.31,1401,2021-10-12 19:23:00,HYFM
38.315,38.37,38.315,38.34,1500,2021-10-12 19:24:00,HYFM
38.34,38.34,38.34,38.34,100,2021-10-12 19:25:00,HYFM
38.315,38.325,38.315,38.325,200,2021-10-12 19:26:00,HYFM
38.325,38.325,38.325,38.325,300,2021-10-12 19:27:00,HYFM
38.35,38.35,38.345,38.345,500,2021-10-12 19:28:00,HYFM
38.34,38.34,38.34,38.34,200,2021-10-12 19:29:00,HYFM
38.34,38.34,38.34,38.34,200,2021-10-12 19:30:00,HYFM
38.33,38.33,38.315,38.315,592,2021-10-12 19:31:00,HYFM
38.3,38.33,38.3,38.33,700,2021-10-12 19:32:00,HYFM
38.34,38.34,38.34,38.34,300,2021-10-12 19:33:00,HYFM
38.36,38.39,38.34,38.35,1635,2021-10-12 19:34:00,HYFM
38.38,38.38,38.38,38.38,200,2021-10-12 19:35:00,HYFM
38.38,38.38,38.38,38.38,100,2021-10-12 19:36:00,HYFM
38.41,38.43,38.4,38.4,1000,2021-10-12 19:37:00,HYFM
38.395,38.395,38.395,38.395,1000,2021-10-12 19:38:00,HYFM
38.395,38.42,38.395,38.42,700,2021-10-12 19:39:00,HYFM
38.4,38.4,38.4,38.4,100,2021-10-12 19:40:00,HYFM
38.39,38.39,38.385,38.385,800,2021-10-12 19:41:00,HYFM
38.37,38.37,38.365,38.365,300,2021-10-12 19:42:00,HYFM
38.35,38.35,38.31,38.31,950,2021-10-12 19:43:00,HYFM
38.3,38.3,38.29,38.3,1397,2021-10-12 19:44:00,HYFM
38.28,38.28,38.18,38.22,3298,2021-10-12 19:46:00,HYFM
38.16,38.16,38.09,38.12,2700,2021-10-12 19:47:00,HYFM
38.12,38.1799,38.12,38.14,700,2021-10-12 19:48:00,HYFM
38.15,38.15,38.11,38.11,1050,2021-10-12 19:49:00,HYFM
38.135,38.19,38.135,38.18,1500,2021-10-12 19:50:00,HYFM
38.205,38.21,38.17,38.17,700,2021-10-12 19:51:00,HYFM
38.17,38.17,38.1,38.15,1000,2021-10-12 19:52:00,HYFM
38.16,38.24,38.16,38.24,1150,2021-10-12 19:53:00,HYFM
38.25,38.28,38.21,38.28,2667,2021-10-12 19:54:00,HYFM
38.23,38.24,38.22,38.24,900,2021-10-12 19:55:00,HYFM
38.24,38.32,38.23,38.31,1236,2021-10-12 19:56:00,HYFM
38.31,38.31,38.27,38.27,1002,2021-10-12 19:57:00,HYFM
38.27,38.35,38.27,38.35,900,2021-10-12 19:58:00,HYFM
38.34,38.37,38.28,38.37,10612,2021-10-12 19:59:00,HYFM
38.38,38.38,38.38,38.38,110141,2021-10-12 20:00:00,HYFM
38.15,38.15,38.15,38.15,361,2021-10-13 12:12:00,HYFM
38.22,38.22,38.2,38.2,500,2021-10-13 12:30:00,HYFM
38.55,38.55,38.23,38.23,2139,2021-10-13 13:30:00,HYFM
38.8399,38.8399,38.29,38.29,20400,2021-10-13 13:32:00,HYFM
38.74,38.74,38.74,38.74,100,2021-10-13 13:33:00,HYFM
38.385,38.59,38.37,38.59,300,2021-10-13 13:35:00,HYFM
38.6,38.6,38.53,38.53,300,2021-10-13 13:36:00,HYFM
38.39,38.45,38.2,38.2,1400,2021-10-13 13:38:00,HYFM
38.35,38.35,38.35,38.35,100,2021-10-13 13:39:00,HYFM
38.44,38.56,38.24,38.24,19295,2021-10-13 13:40:00,HYFM
38.405,38.405,38.24,38.24,500,2021-10-13 13:41:00,HYFM
38.27,38.27,38.01,38.01,400,2021-10-13 13:42:00,HYFM
38.0,38.0,37.795,37.93,2100,2021-10-13 13:43:00,HYFM
37.91,37.95,37.7749,37.94,900,2021-10-13 13:44:00,HYFM
37.94,37.94,37.94,37.94,100,2021-10-13 13:46:00,HYFM
37.935,37.935,37.935,37.935,100,2021-10-13 13:47:00,HYFM
37.82,37.82,37.34,37.63,4280,2021-10-13 13:48:00,HYFM
37.455,37.51,37.3,37.33,900,2021-10-13 13:49:00,HYFM
37.35,37.57,37.35,37.5,800,2021-10-13 13:50:00,HYFM
37.6,37.75,37.55,37.55,835,2021-10-13 13:51:00,HYFM
37.78,37.785,37.71,37.765,700,2021-10-13 13:52:00,HYFM
37.72,38.02,37.72,37.9,500,2021-10-13 13:53:00,HYFM
37.69,37.76,37.66,37.66,900,2021-10-13 13:54:00,HYFM
37.61,37.61,37.35,37.45,10832,2021-10-13 13:55:00,HYFM
37.59,37.65,37.57,37.57,1011,2021-10-13 13:56:00,HYFM
37.54,37.67,37.54,37.67,200,2021-10-13 13:57:00,HYFM
37.64,37.64,37.64,37.64,200,2021-10-13 13:58:00,HYFM
37.63,37.63,37.63,37.63,100,2021-10-13 13:59:00,HYFM
37.61,37.635,37.6,37.635,2000,2021-10-13 14:00:00,HYFM
37.6,37.74,37.48,37.48,7855,2021-10-13 14:01:00,HYFM
37.45,37.45,37.45,37.45,100,2021-10-13 14:02:00,HYFM
37.4,37.4,37.4,37.4,100,2021-10-13 14:03:00,HYFM
37.4,37.45,37.25,37.25,4630,2021-10-13 14:04:00,HYFM
37.34,37.35,37.2,37.21,2530,2021-10-13 14:05:00,HYFM
37.17,37.17,37.12,37.12,400,2021-10-13 14:06:00,HYFM
37.09,37.09,37.03,37.03,700,2021-10-13 14:07:00,HYFM
37.0,37.0,36.88,36.88,2348,2021-10-13 14:08:00,HYFM
36.92,37.03,36.91,36.92,6069,2021-10-13 14:09:00,HYFM
36.93,36.935,36.91,36.935,1400,2021-10-13 14:10:00,HYFM
36.88,36.88,36.75,36.76,1314,2021-10-13 14:11:00,HYFM
36.75,36.83,36.58,36.69,11192,2021-10-13 14:12:00,HYFM
36.67,36.7099,36.55,36.55,2537,2021-10-13 14:13:00,HYFM
36.59,36.71,36.59,36.7,3251,2021-10-13 14:14:00,HYFM
36.69,36.79,36.66,36.79,1230,2021-10-13 14:15:00,HYFM
36.7928,36.84,36.68,36.68,1364,2021-10-13 14:16:00,HYFM
36.6101,36.6101,36.6101,36.6101,100,2021-10-13 14:17:00,HYFM
36.7499,36.7499,36.6213,36.63,620,2021-10-13 14:18:00,HYFM
36.64,36.7387,36.63,36.63,600,2021-10-13 14:19:00,HYFM
36.62,36.62,36.42,36.42,4880,2021-10-13 14:20:00,HYFM
36.3801,36.52,36.31,36.51,3728,2021-10-13 14:21:00,HYFM
36.53,36.61,36.53,36.565,2030,2021-10-13 14:22:00,HYFM
36.59,36.59,36.59,36.59,100,2021-10-13 14:23:00,HYFM
36.5,36.53,36.5,36.53,700,2021-10-13 14:24:00,HYFM
36.47,36.47,36.31,36.31,400,2021-10-13 14:25:00,HYFM
36.27,36.31,36.25,36.31,800,2021-10-13 14:26:00,HYFM
36.2601,36.2601,36.19,36.21,2232,2021-10-13 14:27:00,HYFM
36.2,36.37,36.2,36.27,3613,2021-10-13 14:28:00,HYFM
36.32,36.35,36.3,36.32,1400,2021-10-13 14:30:00,HYFM
36.35,36.41,36.21,36.29,5494,2021-10-13 14:31:00,HYFM
36.3399,36.3399,36.06,36.06,2758,2021-10-13 14:32:00,HYFM
36.07,36.24,36.07,36.11,700,2021-10-13 14:33:00,HYFM
36.11,36.11,36.09,36.09,300,2021-10-13 14:34:00,HYFM
36.1,36.165,36.1,36.165,550,2021-10-13 14:35:00,HYFM
36.15,36.2143,36.1,36.1,1987,2021-10-13 14:36:00,HYFM
36.1,36.17,36.06,36.17,4200,2021-10-13 14:37:00,HYFM
36.1869,36.21,36.14,36.15,2252,2021-10-13 14:38:00,HYFM
36.14,36.14,36.105,36.105,250,2021-10-13 14:39:00,HYFM
36.1424,36.26,36.1424,36.19,606,2021-10-13 14:40:00,HYFM
36.26,36.26,36.2,36.235,800,2021-10-13 14:41:00,HYFM
36.18,36.24,36.15,36.15,600,2021-10-13 14:43:00,HYFM
36.2367,36.25,36.2,36.22,1100,2021-10-13 14:44:00,HYFM
36.249,36.249,36.11,36.11,800,2021-10-13 14:45:00,HYFM
36.11,36.11,36.11,36.11,107,2021-10-13 14:46:00,HYFM
36.13,36.18,36.13,36.17,500,2021-10-13 14:47:00,HYFM
36.105,36.24,36.07,36.2,1200,2021-10-13 14:48:00,HYFM
36.1,36.1,36.05,36.0592,1050,2021-10-13 14:49:00,HYFM
36.06,36.06,36.03,36.04,1979,2021-10-13 14:50:00,HYFM
36.01,36.025,36.0,36.0,400,2021-10-13 14:51:00,HYFM
36.0,36.04,35.88,35.88,3623,2021-10-13 14:52:00,HYFM
35.91,36.03,35.91,36.005,2641,2021-10-13 14:53:00,HYFM
36.06,36.06,36.02,36.05,600,2021-10-13 14:54:00,HYFM
36.06,36.06,36.06,36.06,200,2021-10-13 14:55:00,HYFM
36.02,36.05,36.01,36.01,1400,2021-10-13 14:56:00,HYFM
36.055,36.2,36.055,36.13,11100,2021-10-13 14:57:00,HYFM
36.14,36.33,36.14,36.17,3939,2021-10-13 14:58:00,HYFM
36.21,36.2539,36.16,36.16,300,2021-10-13 14:59:00,HYFM
36.2899,36.2899,36.2899,36.2899,169,2021-10-13 15:00:00,HYFM
36.25,36.25,36.21,36.21,400,2021-10-13 15:01:00,HYFM
36.29,36.3799,36.28,36.33,1503,2021-10-13 15:02:00,HYFM
36.3,36.3,36.3,36.3,100,2021-10-13 15:03:00,HYFM
36.41,36.45,36.37,36.45,1406,2021-10-13 15:04:00,HYFM
36.44,36.4499,36.35,36.4085,650,2021-10-13 15:05:00,HYFM
36.4,36.44,36.375,36.375,400,2021-10-13 15:06:00,HYFM
36.45,36.45,36.4,36.41,900,2021-10-13 15:07:00,HYFM
36.405,36.45,36.405,36.42,1893,2021-10-13 15:08:00,HYFM
36.44,36.44,36.44,36.44,100,2021-10-13 15:10:00,HYFM
36.425,36.5,36.425,36.5,1306,2021-10-13 15:11:00,HYFM
36.5,36.5,36.495,36.495,200,2021-10-13 15:12:00,HYFM
36.5,36.6499,36.4625,36.6499,3827,2021-10-13 15:13:00,HYFM
36.57,36.69,36.5,36.595,600,2021-10-13 15:14:00,HYFM
36.6,36.6,36.59,36.59,300,2021-10-13 15:15:00,HYFM
36.6,36.6,36.6,36.6,1485,2021-10-13 15:16:00,HYFM
36.55,36.55,36.38,36.38,900,2021-10-13 15:17:00,HYFM
36.455,36.465,36.4,36.465,600,2021-10-13 15:18:00,HYFM
36.42,36.53,36.42,36.45,1432,2021-10-13 15:19:00,HYFM
36.49,36.575,36.49,36.575,1500,2021-10-13 15:20:00,HYFM
36.585,36.7,36.585,36.7,9570,2021-10-13 15:21:00,HYFM
36.7,36.7,36.605,36.605,892,2021-10-13 15:22:00,HYFM
36.46,36.46,36.46,36.46,100,2021-10-13 15:23:00,HYFM
36.49,36.51,36.45,36.46,904,2021-10-13 15:24:00,HYFM
36.49,36.49,36.49,36.49,181,2021-10-13 15:25:00,HYFM
36.43,36.5011,36.39,36.39,700,2021-10-13 15:28:00,HYFM
36.3,36.3075,36.3,36.3075,800,2021-10-13 15:29:00,HYFM
36.28,36.28,36.24,36.24,200,2021-10-13 15:30:00,HYFM
36.23,36.23,36.22,36.22,300,2021-10-13 15:31:00,HYFM
36.255,36.31,36.205,36.205,800,2021-10-13 15:32:00,HYFM
36.33,36.33,36.255,36.32,300,2021-10-13 15:35:00,HYFM
36.19,36.2,36.1,36.1,775,2021-10-13 15:36:00,HYFM
36.07,36.085,35.97,35.97,4000,2021-10-13 15:37:00,HYFM
36.08,36.08,36.07,36.07,400,2021-10-13 15:38:00,HYFM
36.12,36.2,36.105,36.16,2279,2021-10-13 15:39:00,HYFM
36.17,36.1789,36.17,36.1789,500,2021-10-13 15:40:00,HYFM
36.2,36.2,36.2,36.2,500,2021-10-13 15:41:00,HYFM
36.26,36.26,36.26,36.26,100,2021-10-13 15:42:00,HYFM
36.28,36.28,36.28,36.28,396,2021-10-13 15:43:00,HYFM
36.3,36.3,36.3,36.3,100,2021-10-13 15:44:00,HYFM
36.24,36.3351,36.24,36.29,1565,2021-10-13 15:45:00,HYFM
36.35,36.35,36.35,36.35,100,2021-10-13 15:46:00,HYFM
36.35,36.36,36.29,36.3211,1800,2021-10-13 15:47:00,HYFM
36.3,36.3,36.25,36.25,400,2021-10-13 15:48:00,HYFM
36.3,36.3,36.26,36.26,900,2021-10-13 15:49:00,HYFM
36.2,36.2,36.2,36.2,100,2021-10-13 15:51:00,HYFM
36.17,36.18,36.17,36.18,300,2021-10-13 15:53:00,HYFM
36.15,36.15,36.15,36.15,102,2021-10-13 15:56:00,HYFM
36.17,36.17,36.17,36.17,310,2021-10-13 15:57:00,HYFM
36.15,36.19,36.15,36.19,1157,2021-10-13 15:58:00,HYFM
36.23,36.29,36.23,36.2382,1150,2021-10-13 16:00:00,HYFM
36.2233,36.2233,36.2233,36.2233,100,2021-10-13 16:01:00,HYFM
36.19,36.19,36.19,36.19,100,2021-10-13 16:02:00,HYFM
36.2,36.2,36.12,36.12,900,2021-10-13 16:03:00,HYFM
36.1,36.1,36.0401,36.05,457,2021-10-13 16:04:00,HYFM
36.0016,36.035,35.95,35.98,4586,2021-10-13 16:05:00,HYFM
35.98,35.98,35.98,35.98,100,2021-10-13 16:06:00,HYFM
35.98,36.06,35.98,36.0599,668,2021-10-13 16:07:00,HYFM
35.99,35.99,35.99,35.99,100,2021-10-13 16:08:00,HYFM
35.99,35.99,35.925,35.93,3380,2021-10-13 16:09:00,HYFM
35.92,36.06,35.92,36.03,6028,2021-10-13 16:10:00,HYFM
36.03,36.089,36.03,36.0587,1200,2021-10-13 16:11:00,HYFM
36.06,36.135,36.06,36.135,645,2021-10-13 16:12:00,HYFM
36.14,36.2,36.14,36.2,300,2021-10-13 16:13:00,HYFM
36.1863,36.1863,36.13,36.13,350,2021-10-13 16:14:00,HYFM
36.12,36.1399,36.12,36.1399,325,2021-10-13 16:15:00,HYFM
36.07,36.07,36.03,36.03,300,2021-10-13 16:16:00,HYFM
35.98,36.01,35.98,35.98,300,2021-10-13 16:17:00,HYFM
35.99,36.035,35.98,36.035,500,2021-10-13 16:18:00,HYFM
36.045,36.08,36.0,36.0,800,2021-10-13 16:19:00,HYFM
36.01,36.0315,36.01,36.0315,1100,2021-10-13 16:20:00,HYFM
36.01,36.045,36.0,36.0,300,2021-10-13 16:21:00,HYFM
36.0,36.0,35.97,35.99,600,2021-10-13 16:22:00,HYFM
36.0399,36.0399,35.97,35.97,500,2021-10-13 16:23:00,HYFM
35.98,36.0,35.95,35.98,417,2021-10-13 16:24:00,HYFM
36.0381,36.04,35.985,35.985,2523,2021-10-13 16:25:00,HYFM
35.97,35.9799,35.9125,35.9125,800,2021-10-13 16:27:00,HYFM
35.9,35.95,35.9,35.9,788,2021-10-13 16:28:00,HYFM
35.9,35.94,35.89,35.925,2611,2021-10-13 16:29:00,HYFM
35.925,35.97,35.91,35.91,693,2021-10-13 16:31:00,HYFM
35.91,35.91,35.8,35.85,2900,2021-10-13 16:33:00,HYFM
35.88,35.88,35.88,35.88,100,2021-10-13 16:34:00,HYFM
35.79,35.805,35.79,35.805,1658,2021-10-13 16:35:00,HYFM
35.805,35.885,35.805,35.87,2018,2021-10-13 16:36:00,HYFM
35.885,35.94,35.885,35.94,705,2021-10-13 16:37:00,HYFM
35.91,35.91,35.9,35.9,200,2021-10-13 16:38:00,HYFM
35.95,35.95,35.95,35.95,100,2021-10-13 16:40:00,HYFM
36.01,36.01,35.955,35.955,200,2021-10-13 16:41:00,HYFM
36.01,36.04,35.93,35.955,2269,2021-10-13 16:42:00,HYFM
35.96,35.96,35.96,35.96,380,2021-10-13 16:44:00,HYFM
35.97,35.97,35.95,35.95,200,2021-10-13 16:45:00,HYFM
35.95,35.95,35.92,35.92,556,2021-10-13 16:46:00,HYFM
35.89,35.94,35.89,35.93,1255,2021-10-13 16:47:00,HYFM
35.9,35.9,35.82,35.85,1049,2021-10-13 16:48:00,HYFM
35.87,35.87,35.87,35.87,400,2021-10-13 16:50:00,HYFM
35.9,35.92,35.83,35.83,925,2021-10-13 16:51:00,HYFM
35.81,35.84,35.81,35.84,200,2021-10-13 16:52:00,HYFM
35.87,35.885,35.86,35.86,350,2021-10-13 16:53:00,HYFM
35.91,35.955,35.91,35.94,1598,2021-10-13 16:54:00,HYFM
35.95,35.96,35.95,35.96,540,2021-10-13 16:55:00,HYFM
35.94,35.94,35.82,35.9024,2250,2021-10-13 16:56:00,HYFM
35.9105,35.9105,35.9105,35.9105,140,2021-10-13 16:57:00,HYFM
35.89,35.92,35.89,35.89,1100,2021-10-13 16:58:00,HYFM
35.915,35.915,35.915,35.915,200,2021-10-13 16:59:00,HYFM
35.915,35.915,35.915,35.915,200,2021-10-13 17:00:00,HYFM
35.915,35.915,35.915,35.915,150,2021-10-13 17:01:00,HYFM
35.905,35.95,35.905,35.93,460,2021-10-13 17:05:00,HYFM
35.93,35.97,35.89,35.91,5623,2021-10-13 17:06:00,HYFM
35.885,35.885,35.8405,35.85,1400,2021-10-13 17:07:00,HYFM
35.84,35.84,35.84,35.84,232,2021-10-13 17:08:00,HYFM
35.84,35.84,35.84,35.84,309,2021-10-13 17:10:00,HYFM
35.835,35.835,35.835,35.835,100,2021-10-13 17:11:00,HYFM
35.81,35.89,35.8,35.89,1756,2021-10-13 17:12:00,HYFM
35.86,35.86,35.86,35.86,150,2021-10-13 17:13:00,HYFM
35.845,35.845,35.8,35.825,2100,2021-10-13 17:14:00,HYFM
35.79,35.79,35.74,35.75,1481,2021-10-13 17:15:00,HYFM
35.78,35.78,35.76,35.76,300,2021-10-13 17:16:00,HYFM
35.74,35.7991,35.74,35.77,707,2021-10-13 17:17:00,HYFM
35.77,35.77,35.72,35.72,1306,2021-10-13 17:18:00,HYFM
35.7,35.7,35.69,35.69,600,2021-10-13 17:19:00,HYFM
35.69,35.7626,35.68,35.72,3339,2021-10-13 17:20:00,HYFM
35.7,35.74,35.7,35.71,859,2021-10-13 17:21:00,HYFM
35.71,35.71,35.67,35.68,580,2021-10-13 17:22:00,HYFM
35.712,35.712,35.65,35.71,3000,2021-10-13 17:23:00,HYFM
35.73,35.77,35.68,35.72,7699,2021-10-13 17:24:00,HYFM
35.69,35.82,35.69,35.82,1049,2021-10-13 17:25:00,HYFM
35.83,35.89,35.83,35.89,2423,2021-10-13 17:26:00,HYFM
35.9274,35.9274,35.9,35.9,340,2021-10-13 17:27:00,HYFM
35.89,35.89,35.79,35.79,1309,2021-10-13 17:28:00,HYFM
35.79,35.79,35.73,35.76,400,2021-10-13 17:29:00,HYFM
35.73,35.755,35.7,35.7,500,2021-10-13 17:30:00,HYFM
35.7,35.75,35.7,35.75,200,2021-10-13 17:31:00,HYFM
35.75,35.75,35.75,35.75,208,2021-10-13 17:32:00,HYFM
35.71,35.745,35.71,35.745,200,2021-10-13 17:33:00,HYFM
35.74,35.85,35.74,35.845,1175,2021-10-13 17:34:00,HYFM
35.8488,35.89,35.84,35.84,500,2021-10-13 17:35:00,HYFM
35.81,35.9,35.81,35.87,300,2021-10-13 17:37:00,HYFM
35.9,35.9,35.84,35.865,300,2021-10-13 17:39:00,HYFM
35.91,35.91,35.91,35.91,100,2021-10-13 17:40:00,HYFM
35.9,35.9,35.82,35.82,200,2021-10-13 17:41:00,HYFM
35.82,35.82,35.82,35.82,600,2021-10-13 17:42:00,HYFM
35.82,35.855,35.82,35.855,235,2021-10-13 17:43:00,HYFM
35.81,35.81,35.78,35.785,400,2021-10-13 17:44:00,HYFM
35.74,35.78,35.73,35.73,600,2021-10-13 17:45:00,HYFM
35.71,35.76,35.71,35.75,1739,2021-10-13 17:46:00,HYFM
35.77,35.77,35.7699,35.7699,500,2021-10-13 17:48:00,HYFM
35.74,35.74,35.72,35.72,1134,2021-10-13 17:49:00,HYFM
35.74,35.745,35.74,35.745,504,2021-10-13 17:51:00,HYFM
35.745,35.79,35.745,35.79,300,2021-10-13 17:53:00,HYFM
35.7,35.75,35.7,35.72,2734,2021-10-13 17:54:00,HYFM
35.76,35.79,35.755,35.755,1006,2021-10-13 17:55:00,HYFM
35.73,35.78,35.73,35.74,926,2021-10-13 17:56:00,HYFM
35.78,35.8,35.78,35.8,2128,2021-10-13 17:57:00,HYFM
35.785,35.81,35.74,35.74,1200,2021-10-13 17:58:00,HYFM
35.73,35.73,35.73,35.73,326,2021-10-13 17:59:00,HYFM
35.76,35.76,35.76,35.76,120,2021-10-13 18:00:00,HYFM
35.79,35.81,35.74,35.79,1400,2021-10-13 18:01:00,HYFM
35.76,35.76,35.63,35.67,2000,2021-10-13 18:02:00,HYFM
35.66,35.66,35.58,35.58,650,2021-10-13 18:03:00,HYFM
35.61,35.68,35.61,35.6776,2376,2021-10-13 18:04:00,HYFM
35.66,35.66,35.66,35.66,495,2021-10-13 18:05:00,HYFM
35.65,35.665,35.65,35.665,300,2021-10-13 18:06:00,HYFM
35.65,35.665,35.55,35.55,2058,2021-10-13 18:07:00,HYFM
35.58,35.59,35.58,35.58,518,2021-10-13 18:08:00,HYFM
35.6099,35.6099,35.53,35.56,2355,2021-10-13 18:09:00,HYFM
35.51,35.53,35.48,35.53,3211,2021-10-13 18:10:00,HYFM
35.53,35.53,35.53,35.53,100,2021-10-13 18:11:00,HYFM
35.48,35.48,35.48,35.48,100,2021-10-13 18:12:00,HYFM
35.56,35.62,35.56,35.58,1700,2021-10-13 18:13:00,HYFM
35.58,35.58,35.58,35.58,100,2021-10-13 18:14:00,HYFM
35.58,35.58,35.555,35.555,300,2021-10-13 18:15:00,HYFM
35.555,35.58,35.55,35.57,1354,2021-10-13 18:16:00,HYFM
35.58,35.59,35.561,35.561,5803,2021-10-13 18:18:00,HYFM
35.6,35.62,35.6,35.62,500,2021-10-13 18:19:00,HYFM
35.63,35.64,35.62,35.62,1200,2021-10-13 18:20:00,HYFM
35.62,35.645,35.62,35.63,3948,2021-10-13 18:21:00,HYFM
35.64,35.7199,35.64,35.7199,3583,2021-10-13 18:22:00,HYFM
35.72,35.7703,35.7,35.7703,2151,2021-10-13 18:23:00,HYFM
35.74,35.785,35.74,35.765,1952,2021-10-13 18:24:00,HYFM
35.79,35.79,35.74,35.74,2369,2021-10-13 18:25:00,HYFM
35.74,35.78,35.7342,35.78,4524,2021-10-13 18:26:00,HYFM
35.775,35.78,35.73,35.77,1700,2021-10-13 18:27:00,HYFM
35.8,35.8,35.785,35.785,300,2021-10-13 18:28:00,HYFM
35.82,35.82,35.76,35.8,500,2021-10-13 18:29:00,HYFM
35.75,35.75,35.71,35.73,1978,2021-10-13 18:30:00,HYFM
35.68,35.69,35.66,35.69,700,2021-10-13 18:32:00,HYFM
35.7,35.78,35.7,35.78,1689,2021-10-13 18:33:00,HYFM
35.75,35.75,35.72,35.72,200,2021-10-13 18:36:00,HYFM
35.71,35.73,35.71,35.73,600,2021-10-13 18:37:00,HYFM
35.73,35.751,35.73,35.751,1010,2021-10-13 18:38:00,HYFM
35.715,35.715,35.68,35.68,900,2021-10-13 18:40:00,HYFM
35.68,35.68,35.67,35.67,1574,2021-10-13 18:41:00,HYFM
35.72,35.72,35.67,35.67,378,2021-10-13 18:42:00,HYFM
35.67,35.67,35.621,35.66,2100,2021-10-13 18:43:00,HYFM
35.62,35.67,35.58,35.62,3302,2021-10-13 18:44:00,HYFM
35.6245,35.66,35.57,35.66,500,2021-10-13 18:45:00,HYFM
35.59,35.6799,35.58,35.58,1525,2021-10-13 18:46:00,HYFM
35.59,35.6,35.58,35.58,1230,2021-10-13 18:47:00,HYFM
35.605,35.605,35.56,35.575,1018,2021-10-13 18:48:00,HYFM
35.565,35.565,35.565,35.565,100,2021-10-13 18:49:00,HYFM
35.565,35.68,35.565,35.67,3730,2021-10-13 18:50:00,HYFM
35.67,35.7,35.66,35.69,1000,2021-10-13 18:51:00,HYFM
35.69,35.69,35.67,35.67,924,2021-10-13 18:52:00,HYFM
35.6835,35.71,35.66,35.6811,1302,2021-10-13 18:53:00,HYFM
35.68,35.68,35.68,35.68,100,2021-10-13 18:54:00,HYFM
35.68,35.7,35.66,35.66,1000,2021-10-13 18:55:00,HYFM
35.66,35.6638,35.63,35.655,620,2021-10-13 18:56:00,HYFM
35.6699,35.67,35.6539,35.67,800,2021-10-13 18:57:00,HYFM
35.62,35.6793,35.62,35.6793,1524,2021-10-13 18:58:00,HYFM
35.62,35.62,35.62,35.62,200,2021-10-13 18:59:00,HYFM
35.62,35.62,35.59,35.59,400,2021-10-13 19:00:00,HYFM
35.58,35.58,35.57,35.57,600,2021-10-13 19:01:00,HYFM
35.57,35.6191,35.55,35.6191,2972,2021-10-13 19:02:00,HYFM
35.6,35.63,35.53,35.5609,1694,2021-10-13 19:03:00,HYFM
35.53,35.545,35.52,35.52,1000,2021-10-13 19:05:00,HYFM
35.55,35.57,35.55,35.55,2434,2021-10-13 19:06:00,HYFM
35.57,35.61,35.57,35.61,1799,2021-10-13 19:07:00,HYFM
35.55,35.6099,35.55,35.6099,900,2021-10-13 19:08:00,HYFM
35.6,35.61,35.57,35.58,1588,2021-10-13 19:09:00,HYFM
