open,high,low,close,volume,datetime,symbol
0.5046,0.5046,0.5046,0.5046,1350,2021-10-13 14:26:00,TBLT
0.5046,0.5046,0.5046,0.5046,1500,2021-10-13 14:28:00,TBLT
0.5038,0.5038,0.4962,0.5017,22098,2021-10-13 14:30:00,TBLT
0.5,0.5,0.5,0.5,2782,2021-10-13 14:31:00,TBLT
0.5,0.5017,0.5,0.5017,5898,2021-10-13 14:32:00,TBLT
0.5017,0.5042,0.5017,0.5042,15000,2021-10-13 14:33:00,TBLT
0.503,0.503,0.503,0.503,100,2021-10-13 14:34:00,TBLT
0.5043,0.5043,0.5,0.501771,8555,2021-10-13 14:35:00,TBLT
0.497,0.497,0.497,0.497,387,2021-10-13 14:36:00,TBLT
0.50005,0.50005,0.49781,0.49781,500,2021-10-13 14:38:00,TBLT
0.4998,0.4998,0.4998,0.4998,2000,2021-10-13 14:40:00,TBLT
0.4999,0.4999,0.4989,0.4989,1800,2021-10-13 14:41:00,TBLT
0.4999,0.4999,0.4999,0.4999,15000,2021-10-13 14:43:00,TBLT
0.4991,0.4991,0.4991,0.4991,1105,2021-10-13 14:45:00,TBLT
0.499,0.499,0.4985,0.4986,9050,2021-10-13 14:48:00,TBLT
0.499,0.499,0.499,0.499,2495,2021-10-13 14:49:00,TBLT
0.4995,0.4996,0.4995,0.4996,14074,2021-10-13 14:52:00,TBLT
0.4996,0.4996,0.4995,0.4995,3501,2021-10-13 14:53:00,TBLT
0.499499,0.499499,0.499499,0.499499,7000,2021-10-13 14:54:00,TBLT
0.499299,0.499299,0.499299,0.499299,122,2021-10-13 14:55:00,TBLT
0.4993,0.4993,0.499,0.499,2722,2021-10-13 14:56:00,TBLT
0.4994,0.4994,0.4994,0.4994,5000,2021-10-13 14:57:00,TBLT
0.49945,0.4998,0.49945,0.4998,3792,2021-10-13 15:01:00,TBLT
0.499451,0.4997,0.499451,0.4997,4800,2021-10-13 15:03:00,TBLT
0.4997,0.5,0.4997,0.5,7337,2021-10-13 15:04:00,TBLT
0.5021,0.5021,0.5021,0.5021,500,2021-10-13 15:05:00,TBLT
0.5021,0.5045,0.5021,0.5045,200,2021-10-13 15:06:00,TBLT
0.5047,0.5047,0.5039,0.5039,1840,2021-10-13 15:07:00,TBLT
0.5047,0.5047,0.5047,0.5047,200,2021-10-13 15:09:00,TBLT
0.5043,0.5043,0.5043,0.5043,927,2021-10-13 15:11:00,TBLT
0.5043,0.5047,0.5043,0.5046,13275,2021-10-13 15:13:00,TBLT
0.5043,0.5043,0.5043,0.5043,600,2021-10-13 15:14:00,TBLT
0.504449,0.504449,0.504449,0.504449,1000,2021-10-13 15:15:00,TBLT
0.504589,0.504589,0.504589,0.504589,998,2021-10-13 15:18:00,TBLT
0.5046,0.5051,0.5043,0.5047,30208,2021-10-13 15:20:00,TBLT
0.5044,0.5051,0.5044,0.5051,11400,2021-10-13 15:22:00,TBLT
0.5051,0.5051,0.5051,0.5051,10000,2021-10-13 15:23:00,TBLT
0.5045,0.5045,0.5045,0.5045,280,2021-10-13 15:26:00,TBLT
0.5045,0.504651,0.5044,0.504651,47600,2021-10-13 15:27:00,TBLT
0.5045,0.5047,0.5031,0.5047,11170,2021-10-13 15:28:00,TBLT
0.5047,0.5047,0.5047,0.5047,150,2021-10-13 15:29:00,TBLT
0.503,0.5047,0.503,0.5047,23300,2021-10-13 15:30:00,TBLT
0.5045,0.5045,0.503801,0.503801,600,2021-10-13 15:32:00,TBLT
0.5031,0.5031,0.5031,0.5031,100,2021-10-13 15:33:00,TBLT
0.5033,0.5034,0.503,0.5031,745,2021-10-13 15:35:00,TBLT
0.5032,0.5032,0.503,0.503,200,2021-10-13 15:36:00,TBLT
0.503,0.503,0.5,0.5,6171,2021-10-13 15:37:00,TBLT
0.4999,0.4999,0.499,0.499,10800,2021-10-13 15:38:00,TBLT
0.4973,0.4973,0.4973,0.4973,500,2021-10-13 15:41:00,TBLT
0.4975,0.4975,0.4975,0.4975,400,2021-10-13 15:43:00,TBLT
0.499475,0.499475,0.499475,0.499475,590,2021-10-13 15:44:00,TBLT
0.4973,0.4973,0.4973,0.4973,100,2021-10-13 15:45:00,TBLT
0.4996,0.4996,0.4996,0.4996,800,2021-10-13 15:47:00,TBLT
0.49969,0.49969,0.49969,0.49969,3000,2021-10-13 15:48:00,TBLT
0.4997,0.4997,0.4996,0.4996,1500,2021-10-13 15:49:00,TBLT
0.4995,0.4995,0.4994,0.4995,4210,2021-10-13 15:51:00,TBLT
0.4994,0.4994,0.4994,0.4994,500,2021-10-13 15:52:00,TBLT
0.4994,0.4994,0.4994,0.4994,200,2021-10-13 15:53:00,TBLT
0.4995,0.5,0.4995,0.4999,6781,2021-10-13 15:54:00,TBLT
0.4998,0.4998,0.4998,0.4998,800,2021-10-13 15:55:00,TBLT
0.4999,0.4999,0.4999,0.4999,1000,2021-10-13 15:58:00,TBLT
0.4998,0.4998,0.4998,0.4998,1204,2021-10-13 16:04:00,TBLT
0.49985,0.4999,0.498,0.4989,6300,2021-10-13 16:06:00,TBLT
0.4997,0.4997,0.4997,0.4997,3290,2021-10-13 16:07:00,TBLT
0.4995,0.4995,0.4995,0.4995,200,2021-10-13 16:09:00,TBLT
0.4997,0.5,0.4997,0.4999,800,2021-10-13 16:13:00,TBLT
0.4999,0.4999,0.4999,0.4999,1000,2021-10-13 16:14:00,TBLT
0.5,0.5,0.5,0.5,100,2021-10-13 16:15:00,TBLT
0.4999,0.4999,0.4999,0.4999,300,2021-10-13 16:16:00,TBLT
0.5,0.5,0.5,0.5,4225,2021-10-13 16:18:00,TBLT
0.5025,0.5025,0.5025,0.5025,100,2021-10-13 16:19:00,TBLT
0.5012,0.5012,0.5012,0.5012,502,2021-10-13 16:20:00,TBLT
0.502399,0.502399,0.502399,0.502399,1000,2021-10-13 16:22:00,TBLT
0.5012,0.5019,0.5012,0.5019,1100,2021-10-13 16:23:00,TBLT
0.5001,0.5024,0.5001,0.5024,613,2021-10-13 16:25:00,TBLT
0.5002,0.502399,0.5002,0.5013,3762,2021-10-13 16:26:00,TBLT
0.5024,0.5024,0.5024,0.5024,1000,2021-10-13 16:28:00,TBLT
0.501299,0.5013,0.500172,0.5013,4252,2021-10-13 16:30:00,TBLT
0.5013,0.5013,0.5013,0.5013,2000,2021-10-13 16:31:00,TBLT
0.5012,0.5012,0.5007,0.5007,1066,2021-10-13 16:32:00,TBLT
0.5013,0.5013,0.5013,0.5013,100,2021-10-13 16:33:00,TBLT
0.500212,0.500212,0.500212,0.500212,3600,2021-10-13 16:35:00,TBLT
0.5002,0.5002,0.5002,0.5002,1904,2021-10-13 16:36:00,TBLT
0.5002,0.5002,0.5002,0.5002,227,2021-10-13 16:38:00,TBLT
0.5002,0.5002,0.5002,0.5002,300,2021-10-13 16:42:00,TBLT
0.5002,0.5002,0.5,0.5,13312,2021-10-13 16:43:00,TBLT
0.5001,0.5001,0.5001,0.5001,2000,2021-10-13 16:44:00,TBLT
0.5001,0.5001,0.5001,0.5001,350,2021-10-13 16:45:00,TBLT
0.5001,0.5001,0.5,0.5,15150,2021-10-13 16:46:00,TBLT
0.5001,0.5001,0.4985,0.4985,24848,2021-10-13 16:47:00,TBLT
0.499,0.499,0.498,0.498,30000,2021-10-13 16:48:00,TBLT
0.498,0.4997,0.498,0.4997,36418,2021-10-13 16:49:00,TBLT
0.498,0.498,0.495,0.4959,58749,2021-10-13 16:50:00,TBLT
0.4955,0.4955,0.4953,0.4953,1945,2021-10-13 16:51:00,TBLT
0.4956,0.4956,0.4956,0.4956,1147,2021-10-13 16:52:00,TBLT
0.4951,0.4953,0.4925,0.4925,42973,2021-10-13 16:53:00,TBLT
0.4915,0.4915,0.4912,0.4912,400,2021-10-13 16:54:00,TBLT
0.4913,0.4947,0.4913,0.49276,6550,2021-10-13 16:55:00,TBLT
0.4929,0.4946,0.492467,0.4946,13182,2021-10-13 16:56:00,TBLT
0.4946,0.4946,0.4945,0.4945,1288,2021-10-13 16:57:00,TBLT
0.4937,0.4955,0.4936,0.4955,3200,2021-10-13 16:58:00,TBLT
0.4955,0.4955,0.4955,0.4955,100,2021-10-13 16:59:00,TBLT
0.4948,0.4948,0.4948,0.4948,500,2021-10-13 17:01:00,TBLT
0.4948,0.4948,0.4947,0.4947,1650,2021-10-13 17:02:00,TBLT
0.4943,0.4943,0.4943,0.4943,1000,2021-10-13 17:03:00,TBLT
0.4938,0.4938,0.49,0.4926,53885,2021-10-13 17:04:00,TBLT
0.4926,0.4947,0.4926,0.4947,300,2021-10-13 17:05:00,TBLT
0.4935,0.4935,0.4915,0.4915,300,2021-10-13 17:06:00,TBLT
0.4939,0.4939,0.4927,0.4927,1192,2021-10-13 17:07:00,TBLT
0.4916,0.492101,0.4905,0.492101,27448,2021-10-13 17:08:00,TBLT
0.4926,0.4926,0.4926,0.4926,2000,2021-10-13 17:10:00,TBLT
0.4907,0.4907,0.4905,0.4905,2964,2021-10-13 17:11:00,TBLT
0.4906,0.4906,0.4905,0.4905,1919,2021-10-13 17:14:00,TBLT
0.4906,0.4906,0.490598,0.4906,400,2021-10-13 17:17:00,TBLT
0.4928,0.4928,0.4928,0.4928,100,2021-10-13 17:18:00,TBLT
0.491749,0.4929,0.491749,0.4929,2300,2021-10-13 17:19:00,TBLT
0.493699,0.493699,0.493355,0.493355,1600,2021-10-13 17:20:00,TBLT
0.4921,0.4938,0.4921,0.4938,7950,2021-10-13 17:21:00,TBLT
0.4922,0.4922,0.4922,0.4922,1000,2021-10-13 17:24:00,TBLT
0.492,0.492,0.489,0.49,128400,2021-10-13 17:26:00,TBLT
0.49,0.492,0.49,0.4919,900,2021-10-13 17:27:00,TBLT
0.492,0.4935,0.492,0.4935,1200,2021-10-13 17:28:00,TBLT
0.4932,0.4979,0.4932,0.4954,33176,2021-10-13 17:29:00,TBLT
0.4951,0.4952,0.4949,0.495,13137,2021-10-13 17:30:00,TBLT
0.4957,0.4957,0.4957,0.4957,3099,2021-10-13 17:32:00,TBLT
0.4956,0.4956,0.4956,0.4956,183,2021-10-13 17:33:00,TBLT
0.4956,0.4956,0.4956,0.4956,650,2021-10-13 17:34:00,TBLT
0.4933,0.4956,0.4933,0.4956,10350,2021-10-13 17:35:00,TBLT
0.4948,0.4958,0.4946,0.4946,2400,2021-10-13 17:36:00,TBLT
0.4955,0.4955,0.4946,0.4946,4600,2021-10-13 17:38:00,TBLT
0.4946,0.4952,0.4946,0.4946,433,2021-10-13 17:40:00,TBLT
0.495199,0.495199,0.495,0.495,810,2021-10-13 17:41:00,TBLT
0.4953,0.4953,0.495,0.495,8804,2021-10-13 17:43:00,TBLT
0.495,0.495,0.4947,0.4947,2449,2021-10-13 17:45:00,TBLT
0.4944,0.4944,0.4944,0.4944,300,2021-10-13 17:46:00,TBLT
0.4934,0.4945,0.4934,0.4945,64960,2021-10-13 17:48:00,TBLT
0.494501,0.4959,0.4944,0.4944,2227,2021-10-13 17:49:00,TBLT
0.4944,0.4947,0.4944,0.4945,725,2021-10-13 17:50:00,TBLT
0.4958,0.4959,0.4958,0.4959,13195,2021-10-13 17:55:00,TBLT
0.4958,0.4958,0.4951,0.4951,2871,2021-10-13 17:56:00,TBLT
0.4958,0.4958,0.4958,0.4958,10200,2021-10-13 17:57:00,TBLT
0.4957,0.496,0.4957,0.496,5700,2021-10-13 17:58:00,TBLT
0.4985,0.4985,0.495,0.495,1423,2021-10-13 17:59:00,TBLT
0.4962,0.4962,0.4962,0.4962,100,2021-10-13 18:01:00,TBLT
0.496,0.496,0.496,0.496,250,2021-10-13 18:02:00,TBLT
0.4951,0.496,0.4951,0.495878,4300,2021-10-13 18:06:00,TBLT
0.4955,0.4955,0.4955,0.4955,200,2021-10-13 18:07:00,TBLT
0.4952,0.4952,0.4952,0.4952,2000,2021-10-13 18:09:00,TBLT
0.495549,0.495699,0.4955,0.495699,610,2021-10-13 18:10:00,TBLT
0.4958,0.4958,0.4957,0.4958,24598,2021-10-13 18:11:00,TBLT
0.4955,0.4957,0.49485,0.495,15738,2021-10-13 18:12:00,TBLT
0.495,0.495,0.4944,0.4944,8075,2021-10-13 18:15:00,TBLT
0.4938,0.4938,0.4938,0.4938,600,2021-10-13 18:16:00,TBLT
0.4944,0.4944,0.4937,0.4937,500,2021-10-13 18:18:00,TBLT
0.4942,0.4942,0.4942,0.4942,100,2021-10-13 18:19:00,TBLT
0.494,0.494199,0.494,0.494199,625,2021-10-13 18:20:00,TBLT
0.4943,0.4943,0.49385,0.49385,550,2021-10-13 18:21:00,TBLT
0.4936,0.4936,0.4936,0.4936,2000,2021-10-13 18:24:00,TBLT
0.49365,0.49365,0.49365,0.49365,400,2021-10-13 18:25:00,TBLT
0.4936,0.4936,0.4936,0.4936,2000,2021-10-13 18:26:00,TBLT
0.4937,0.4937,0.4936,0.4936,856,2021-10-13 18:27:00,TBLT
0.4937,0.4937,0.4937,0.4937,101,2021-10-13 18:29:00,TBLT
0.4937,0.4937,0.4937,0.4937,410,2021-10-13 18:32:00,TBLT
0.49365,0.4937,0.4935,0.4937,1290,2021-10-13 18:33:00,TBLT
0.49365,0.4949,0.49365,0.4949,6200,2021-10-13 18:36:00,TBLT
0.4952,0.4956,0.4952,0.4956,200,2021-10-13 18:37:00,TBLT
0.495,0.4954,0.4949,0.495,23962,2021-10-13 18:41:00,TBLT
0.4954,0.4956,0.4954,0.4956,5800,2021-10-13 18:42:00,TBLT
0.49411,0.49411,0.49411,0.49411,350,2021-10-13 18:43:00,TBLT
0.495,0.4957,0.495,0.4957,300,2021-10-13 18:44:00,TBLT
0.4955,0.4955,0.4955,0.4955,350,2021-10-13 18:48:00,TBLT
0.4958,0.4958,0.4958,0.4958,250,2021-10-13 18:50:00,TBLT
0.4955,0.4955,0.4955,0.4955,1500,2021-10-13 18:51:00,TBLT
0.4955,0.4956,0.4955,0.4956,700,2021-10-13 18:53:00,TBLT
0.4955,0.4955,0.4955,0.4955,300,2021-10-13 18:55:00,TBLT
0.494899,0.494899,0.494899,0.494899,200,2021-10-13 18:56:00,TBLT
0.4951,0.4951,0.4938,0.4938,1300,2021-10-13 18:57:00,TBLT
0.4927,0.495,0.4927,0.495,2400,2021-10-13 18:58:00,TBLT
0.4949,0.4949,0.4949,0.4949,100,2021-10-13 18:59:00,TBLT
0.495,0.495,0.495,0.495,140,2021-10-13 19:02:00,TBLT
0.494899,0.494899,0.494899,0.494899,100,2021-10-13 19:03:00,TBLT
0.495,0.495,0.495,0.495,180,2021-10-13 19:04:00,TBLT
0.495,0.4979,0.495,0.4979,13432,2021-10-13 19:07:00,TBLT
0.4983,0.4983,0.4979,0.4979,5200,2021-10-13 19:08:00,TBLT
0.4996,0.4996,0.4996,0.4996,100,2021-10-13 19:09:00,TBLT
0.4996,0.4997,0.4996,0.4997,200,2021-10-13 19:11:00,TBLT
0.4997,0.49975,0.4971,0.4986,11124,2021-10-13 19:13:00,TBLT
0.4986,0.4988,0.4986,0.4987,39600,2021-10-13 19:14:00,TBLT
0.4991,0.4994,0.4987,0.4994,700,2021-10-13 19:15:00,TBLT
0.4995,0.4995,0.4995,0.4995,1325,2021-10-13 19:17:00,TBLT
0.4998,0.4998,0.4998,0.4998,100,2021-10-13 19:19:00,TBLT
0.4996,0.4996,0.4996,0.4996,100,2021-10-13 19:20:00,TBLT
0.4997,0.4997,0.4997,0.4997,100,2021-10-13 19:21:00,TBLT
0.4996,0.4996,0.4996,0.4996,900,2021-10-13 19:22:00,TBLT
0.4996,0.4996,0.4996,0.4996,275,2021-10-13 19:23:00,TBLT
0.49955,0.4996,0.4991,0.4991,1300,2021-10-13 19:24:00,TBLT
0.4994,0.4994,0.4988,0.4988,15391,2021-10-13 19:25:00,TBLT
0.4987,0.4987,0.4987,0.4987,300,2021-10-13 19:26:00,TBLT
0.49865,0.49865,0.4967,0.4967,11600,2021-10-13 19:27:00,TBLT
0.4984,0.4984,0.4984,0.4984,396,2021-10-13 19:32:00,TBLT
0.498299,0.498299,0.498299,0.498299,200,2021-10-13 19:33:00,TBLT
0.4983,0.4983,0.4951,0.4951,20032,2021-10-13 19:36:00,TBLT
0.4959,0.4959,0.4947,0.4958,915,2021-10-13 19:37:00,TBLT
0.4959,0.4959,0.4959,0.4959,10750,2021-10-13 19:38:00,TBLT
0.4958,0.4958,0.4936,0.4955,29703,2021-10-13 19:40:00,TBLT
0.4953,0.4953,0.4928,0.4939,52637,2021-10-13 19:42:00,TBLT
0.493,0.4933,0.492998,0.4933,1998,2021-10-13 19:43:00,TBLT
0.4933,0.4948,0.4929,0.4939,3500,2021-10-13 19:44:00,TBLT
0.4938,0.4938,0.493401,0.493401,2141,2021-10-13 19:46:00,TBLT
0.49345,0.494,0.4934,0.494,3576,2021-10-13 19:47:00,TBLT
0.496649,0.496649,0.496649,0.496649,300,2021-10-13 19:48:00,TBLT
0.494,0.494,0.494,0.494,20000,2021-10-13 19:49:00,TBLT
0.4942,0.4942,0.4941,0.4941,300,2021-10-13 19:50:00,TBLT
0.4943,0.49635,0.4943,0.49635,2800,2021-10-13 19:51:00,TBLT
0.4965,0.4972,0.4964,0.4964,9353,2021-10-13 19:54:00,TBLT
0.4964,0.4964,0.4962,0.4962,1065,2021-10-13 19:55:00,TBLT
0.4962,0.4962,0.4961,0.4962,2311,2021-10-13 19:56:00,TBLT
0.49615,0.4962,0.4961,0.4961,10812,2021-10-13 19:57:00,TBLT
0.4962,0.4962,0.49615,0.4962,7618,2021-10-13 19:58:00,TBLT
0.4979,0.4997,0.4961,0.4964,38225,2021-10-13 19:59:00,TBLT
0.4965,0.4965,0.4965,0.4965,1851,2021-10-13 20:00:00,TBLT
0.499,0.499,0.499,0.499,12100,2021-10-13 20:11:00,TBLT
0.4946,0.4946,0.4945,0.4945,1176,2021-10-13 20:30:00,TBLT
0.499,0.4999,0.499,0.4999,324,2021-10-13 20:58:00,TBLT
0.4999,0.4999,0.4999,0.4999,831,2021-10-13 21:03:00,TBLT
0.5,0.5,0.5,0.5,242,2021-10-13 21:05:00,TBLT
0.5,0.5,0.5,0.5,400,2021-10-13 21:20:00,TBLT
0.5,0.5,0.5,0.5,200,2021-10-13 21:25:00,TBLT
0.4947,0.5,0.4947,0.5,1200,2021-10-13 21:36:00,TBLT
0.5,0.5,0.5,0.5,200,2021-10-13 21:48:00,TBLT
0.4946,0.4946,0.4946,0.4946,3876,2021-10-13 21:57:00,TBLT
0.4946,0.4947,0.4946,0.4947,3141,2021-10-13 21:58:00,TBLT
0.4946,0.4946,0.4946,0.4946,5652,2021-10-13 22:18:00,TBLT
0.4996,0.4996,0.4996,0.4996,100,2021-10-13 22:25:00,TBLT
0.4997,0.4997,0.4997,0.4997,102,2021-10-13 22:59:00,TBLT
0.4997,0.4997,0.4997,0.4997,100,2021-10-13 23:18:00,TBLT
0.4997,0.4997,0.4997,0.4997,1000,2021-10-13 23:30:00,TBLT
0.4965,0.4965,0.4936,0.4936,1891,2021-10-14 08:07:00,TBLT
0.4997,0.4997,0.4997,0.4997,100,2021-10-14 09:28:00,TBLT
0.496,0.496,0.496,0.496,500,2021-10-14 10:08:00,TBLT
0.5049,0.5049,0.5049,0.5049,100,2021-10-14 12:03:00,TBLT
0.5044,0.5044,0.5044,0.5044,400,2021-10-14 12:30:00,TBLT
0.5002,0.5002,0.5001,0.5001,10954,2021-10-14 12:32:00,TBLT
0.5001,0.5001,0.5001,0.5001,100,2021-10-14 12:33:00,TBLT
0.5001,0.5001,0.5001,0.5001,900,2021-10-14 12:34:00,TBLT
0.5001,0.5001,0.5001,0.5001,1084,2021-10-14 12:35:00,TBLT
0.5,0.5,0.5,0.5,1000,2021-10-14 12:37:00,TBLT
0.4998,0.4998,0.4998,0.4998,2000,2021-10-14 12:39:00,TBLT
0.4998,0.4998,0.4998,0.4998,1000,2021-10-14 12:41:00,TBLT
0.5,0.5,0.5,0.5,450,2021-10-14 12:43:00,TBLT
0.5,0.5,0.5,0.5,19245,2021-10-14 12:45:00,TBLT
0.5024,0.5024,0.5024,0.5024,100,2021-10-14 12:59:00,TBLT
0.5,0.5,0.5,0.5,100,2021-10-14 13:09:00,TBLT
0.5,0.5,0.5,0.5,200,2021-10-14 13:14:00,TBLT
0.5024,0.5024,0.5024,0.5024,100,2021-10-14 13:19:00,TBLT
0.5023,0.5023,0.5023,0.5023,1000,2021-10-14 13:25:00,TBLT
0.5024,0.5024,0.5,0.5,8937,2021-10-14 13:30:00,TBLT
0.502501,0.505,0.5,0.505,5518,2021-10-14 13:32:00,TBLT
0.505,0.5095,0.505,0.5095,10100,2021-10-14 13:33:00,TBLT
0.5041,0.507899,0.5,0.507899,6419,2021-10-14 13:34:00,TBLT
0.5059,0.5059,0.501,0.502058,2081,2021-10-14 13:36:00,TBLT
0.501,0.501,0.498199,0.4986,6971,2021-10-14 13:37:00,TBLT
0.4999,0.4999,0.4966,0.4966,1400,2021-10-14 13:38:00,TBLT
0.4985,0.4985,0.496,0.4984,5900,2021-10-14 13:39:00,TBLT
0.4962,0.4962,0.4961,0.4961,15902,2021-10-14 13:40:00,TBLT
0.4961,0.4982,0.4961,0.4982,2034,2021-10-14 13:41:00,TBLT
0.4982,0.4982,0.4982,0.4982,398,2021-10-14 13:43:00,TBLT
0.4967,0.498,0.4961,0.4961,1798,2021-10-14 13:44:00,TBLT
0.497,0.497,0.4961,0.4969,30200,2021-10-14 13:46:00,TBLT
0.4979,0.4979,0.4979,0.4979,6734,2021-10-14 13:47:00,TBLT
0.497799,0.497799,0.496,0.496,2300,2021-10-14 13:48:00,TBLT
0.497799,0.4978,0.4976,0.4978,1573,2021-10-14 13:49:00,TBLT
0.4978,0.4978,0.497699,0.497699,602,2021-10-14 13:50:00,TBLT
0.4978,0.5035,0.4968,0.5019,88108,2021-10-14 13:51:00,TBLT
0.501799,0.5019,0.501799,0.5018,2200,2021-10-14 13:53:00,TBLT
0.4989,0.4989,0.4989,0.4989,210,2021-10-14 13:55:00,TBLT
0.4999,0.4999,0.4989,0.4989,1190,2021-10-14 13:57:00,TBLT
0.498,0.498,0.498,0.498,1882,2021-10-14 13:58:00,TBLT
0.498,0.4996,0.498,0.498551,9625,2021-10-14 13:59:00,TBLT
0.4997,0.4997,0.4997,0.4997,200,2021-10-14 14:00:00,TBLT
0.4975,0.4975,0.4975,0.4975,500,2021-10-14 14:01:00,TBLT
0.4976,0.4976,0.4975,0.4975,1072,2021-10-14 14:02:00,TBLT
0.4996,0.4996,0.4996,0.4996,175,2021-10-14 14:03:00,TBLT
0.4975,0.4997,0.4975,0.4997,2400,2021-10-14 14:04:00,TBLT
0.4975,0.4975,0.4975,0.4975,1000,2021-10-14 14:05:00,TBLT
0.4975,0.4976,0.4975,0.4976,1420,2021-10-14 14:06:00,TBLT
0.4975,0.497534,0.4975,0.497534,1000,2021-10-14 14:07:00,TBLT
0.4975,0.4997,0.4955,0.4972,17359,2021-10-14 14:08:00,TBLT
0.4961,0.4966,0.4961,0.4966,30800,2021-10-14 14:10:00,TBLT
0.4966,0.4997,0.4966,0.498,3813,2021-10-14 14:11:00,TBLT
0.498,0.5,0.498,0.5,43000,2021-10-14 14:12:00,TBLT
0.499899,0.5,0.497,0.497,12279,2021-10-14 14:13:00,TBLT
0.497,0.497,0.497,0.497,2124,2021-10-14 14:14:00,TBLT
0.497,0.4971,0.497,0.4971,600,2021-10-14 14:15:00,TBLT
0.497,0.497,0.497,0.497,1000,2021-10-14 14:16:00,TBLT
0.497,0.497,0.497,0.497,1275,2021-10-14 14:18:00,TBLT
0.49695,0.49695,0.49695,0.49695,2000,2021-10-14 14:19:00,TBLT
0.4969,0.4969,0.4969,0.4969,1010,2021-10-14 14:20:00,TBLT
0.497,0.497,0.4969,0.4969,2119,2021-10-14 14:21:00,TBLT
0.4969,0.4969,0.4969,0.4969,476,2021-10-14 14:22:00,TBLT
0.49695,0.4971,0.49695,0.497,14028,2021-10-14 14:23:00,TBLT
0.497,0.497,0.4969,0.4969,380,2021-10-14 14:24:00,TBLT
0.497,0.497,0.4968,0.4968,1805,2021-10-14 14:26:00,TBLT
0.4968,0.4968,0.4968,0.4968,2492,2021-10-14 14:27:00,TBLT
0.4968,0.4969,0.4968,0.4969,290,2021-10-14 14:28:00,TBLT
0.49685,0.49685,0.4968,0.4968,1115,2021-10-14 14:29:00,TBLT
0.4968,0.4968,0.4968,0.4968,4065,2021-10-14 14:30:00,TBLT
0.4969,0.4969,0.49685,0.4969,900,2021-10-14 14:31:00,TBLT
0.4971,0.4971,0.4971,0.4971,842,2021-10-14 14:32:00,TBLT
0.4975,0.4975,0.49745,0.4975,850,2021-10-14 14:36:00,TBLT
0.4974,0.4974,0.4974,0.4974,100,2021-10-14 14:37:00,TBLT
0.4975,0.4975,0.4975,0.4975,1400,2021-10-14 14:39:00,TBLT
0.4974,0.4974,0.4974,0.4974,100,2021-10-14 14:40:00,TBLT
0.4974,0.4974,0.4974,0.4974,100,2021-10-14 14:41:00,TBLT
0.4974,0.4974,0.4974,0.4974,482,2021-10-14 14:43:00,TBLT
0.4975,0.5073,0.4975,0.5051,44112,2021-10-14 14:45:00,TBLT
0.506,0.5085,0.506,0.5083,99914,2021-10-14 14:46:00,TBLT
0.50845,0.51,0.508,0.51,20360,2021-10-14 14:47:00,TBLT
0.51,0.5139,0.51,0.5139,22402,2021-10-14 14:48:00,TBLT
0.5099,0.5103,0.5099,0.51,10143,2021-10-14 14:49:00,TBLT
0.51,0.51,0.500439,0.5023,45595,2021-10-14 14:50:00,TBLT
0.5069,0.507,0.5069,0.507,7295,2021-10-14 14:52:00,TBLT
0.507,0.51,0.507,0.5077,29255,2021-10-14 14:53:00,TBLT
0.51,0.51,0.5051,0.5051,3650,2021-10-14 14:54:00,TBLT
0.50391,0.50391,0.502,0.5022,10900,2021-10-14 14:55:00,TBLT
0.5021,0.504,0.5021,0.504,1800,2021-10-14 14:56:00,TBLT
0.5039,0.5039,0.503799,0.503799,3805,2021-10-14 14:57:00,TBLT
0.5031,0.5031,0.5031,0.5031,2000,2021-10-14 14:58:00,TBLT
0.50315,0.5044,0.5031,0.504,18948,2021-10-14 15:00:00,TBLT
0.503,0.5031,0.503,0.50305,1950,2021-10-14 15:01:00,TBLT
0.503,0.5031,0.503,0.5031,6250,2021-10-14 15:02:00,TBLT
0.5031,0.5031,0.503,0.503,4500,2021-10-14 15:03:00,TBLT
0.503,0.503,0.502,0.502,4650,2021-10-14 15:04:00,TBLT
0.50055,0.501,0.50055,0.5006,10900,2021-10-14 15:07:00,TBLT
0.5005,0.5005,0.499,0.499,3800,2021-10-14 15:09:00,TBLT
0.4993,0.4993,0.498,0.498,2127,2021-10-14 15:10:00,TBLT
0.4982,0.4985,0.498,0.4985,2290,2021-10-14 15:11:00,TBLT
0.498299,0.498299,0.498299,0.498299,1000,2021-10-14 15:12:00,TBLT
0.498,0.498,0.498,0.498,850,2021-10-14 15:13:00,TBLT
0.4981,0.49899,0.4981,0.4984,4500,2021-10-14 15:14:00,TBLT
0.4981,0.4981,0.4981,0.4981,2500,2021-10-14 15:16:00,TBLT
0.4981,0.4981,0.49805,0.498064,759,2021-10-14 15:17:00,TBLT
0.4981,0.503,0.4981,0.5028,9960,2021-10-14 15:18:00,TBLT
0.502,0.502,0.4981,0.4981,2100,2021-10-14 15:19:00,TBLT
0.5001,0.5001,0.5001,0.5001,250,2021-10-14 15:21:00,TBLT
0.5,0.5,0.4986,0.4986,3403,2021-10-14 15:22:00,TBLT
0.499,0.4991,0.4982,0.4991,6000,2021-10-14 15:23:00,TBLT
0.499899,0.499899,0.499899,0.499899,377,2021-10-14 15:25:00,TBLT
0.4992,0.4992,0.4983,0.4983,300,2021-10-14 15:26:00,TBLT
0.5015,0.5032,0.5015,0.5032,3336,2021-10-14 15:27:00,TBLT
