open,high,low,close,volume,datetime,symbol
95.43,95.47,95.43,95.47,1300,2021-10-13 18:00:00,NTES
95.45,95.54,95.44,95.46,5249,2021-10-13 18:01:00,NTES
95.45,95.45,95.34,95.35,1600,2021-10-13 18:02:00,NTES
95.4,95.41,95.1,95.1,3002,2021-10-13 18:03:00,NTES
95.15,95.23,95.15,95.165,900,2021-10-13 18:04:00,NTES
95.18,95.25,95.17,95.25,1277,2021-10-13 18:05:00,NTES
95.26,95.26,95.19,95.2,1100,2021-10-13 18:06:00,NTES
95.1875,95.1875,95.02,95.05,1781,2021-10-13 18:07:00,NTES
95.04,95.12,95.02,95.06,1801,2021-10-13 18:08:00,NTES
95.08,95.27,95.02,95.2,1900,2021-10-13 18:09:00,NTES
95.14,95.2,95.12,95.13,6246,2021-10-13 18:10:00,NTES
95.25,95.35,95.2,95.35,10549,2021-10-13 18:11:00,NTES
95.28,95.37,95.26,95.37,1200,2021-10-13 18:12:00,NTES
95.42,95.47,95.38,95.47,1840,2021-10-13 18:13:00,NTES
95.44,95.55,95.43,95.55,804,2021-10-13 18:14:00,NTES
95.48,95.48,95.38,95.44,3762,2021-10-13 18:15:00,NTES
95.42,95.44,95.41,95.43,1673,2021-10-13 18:16:00,NTES
95.425,95.48,95.425,95.48,900,2021-10-13 18:17:00,NTES
95.45,95.485,95.39,95.48,2096,2021-10-13 18:18:00,NTES
95.46,95.49,95.46,95.49,300,2021-10-13 18:19:00,NTES
95.5,95.62,95.48,95.545,2993,2021-10-13 18:20:00,NTES
95.54,95.57,95.5,95.56,1800,2021-10-13 18:21:00,NTES
95.57,95.57,95.53,95.535,619,2021-10-13 18:22:00,NTES
95.55,95.62,95.55,95.57,1193,2021-10-13 18:23:00,NTES
95.6,95.6,95.52,95.52,1749,2021-10-13 18:24:00,NTES
95.51,95.53,95.5,95.53,1804,2021-10-13 18:25:00,NTES
95.525,95.54,95.5,95.5,2234,2021-10-13 18:26:00,NTES
95.54,95.54,95.47,95.49,1601,2021-10-13 18:27:00,NTES
95.46,95.46,95.43,95.45,1566,2021-10-13 18:28:00,NTES
95.43,95.46,95.34,95.38,2200,2021-10-13 18:29:00,NTES
95.4,95.51,95.4,95.51,1274,2021-10-13 18:30:00,NTES
95.5,95.53,95.49,95.53,1400,2021-10-13 18:31:00,NTES
95.57,95.57,95.52,95.535,1611,2021-10-13 18:32:00,NTES
95.535,95.62,95.535,95.595,1100,2021-10-13 18:33:00,NTES
95.57,95.59,95.57,95.59,1013,2021-10-13 18:34:00,NTES
95.57,95.61,95.56,95.59,1607,2021-10-13 18:35:00,NTES
95.56,95.62,95.56,95.605,2131,2021-10-13 18:36:00,NTES
95.62,95.65,95.58,95.64,2300,2021-10-13 18:37:00,NTES
95.56,95.62,95.52,95.59,4226,2021-10-13 18:38:00,NTES
95.65,95.69,95.58,95.63,2305,2021-10-13 18:39:00,NTES
95.615,95.615,95.58,95.58,400,2021-10-13 18:40:00,NTES
95.58,95.58,95.49,95.54,3219,2021-10-13 18:41:00,NTES
95.55,95.55,95.49,95.49,1459,2021-10-13 18:42:00,NTES
95.49,95.52,95.49,95.52,1254,2021-10-13 18:43:00,NTES
95.48,95.52,95.46,95.52,2402,2021-10-13 18:44:00,NTES
95.58,95.58,95.58,95.58,303,2021-10-13 18:45:00,NTES
95.58,95.58,95.515,95.55,1000,2021-10-13 18:46:00,NTES
95.55,95.58,95.55,95.56,1299,2021-10-13 18:47:00,NTES
95.54,95.56,95.49,95.56,1825,2021-10-13 18:48:00,NTES
95.545,95.58,95.52,95.58,1898,2021-10-13 18:49:00,NTES
95.57,95.57,95.56,95.57,400,2021-10-13 18:50:00,NTES
95.585,95.67,95.585,95.67,1626,2021-10-13 18:51:00,NTES
95.65,95.68,95.64,95.64,800,2021-10-13 18:52:00,NTES
95.63,95.72,95.59,95.66,2087,2021-10-13 18:53:00,NTES
95.64,95.64,95.55,95.57,1825,2021-10-13 18:54:00,NTES
95.6,95.63,95.6,95.62,1472,2021-10-13 18:55:00,NTES
95.645,95.69,95.645,95.69,786,2021-10-13 18:56:00,NTES
95.68,95.72,95.68,95.71,1600,2021-10-13 18:57:00,NTES
95.705,95.75,95.69,95.75,4412,2021-10-13 18:58:00,NTES
95.78,95.79,95.78,95.79,300,2021-10-13 18:59:00,NTES
95.81,95.83,95.785,95.785,1702,2021-10-13 19:00:00,NTES
95.77,95.79,95.7,95.7,4408,2021-10-13 19:01:00,NTES
95.74,95.75,95.72,95.72,2616,2021-10-13 19:02:00,NTES
95.71,95.71,95.71,95.71,802,2021-10-13 19:03:00,NTES
95.705,95.74,95.705,95.73,1913,2021-10-13 19:04:00,NTES
95.72,95.76,95.72,95.75,1207,2021-10-13 19:05:00,NTES
95.78,95.82,95.78,95.82,741,2021-10-13 19:06:00,NTES
95.81,95.85,95.79,95.85,3792,2021-10-13 19:07:00,NTES
95.88,95.88,95.81,95.81,1400,2021-10-13 19:08:00,NTES
95.825,95.89,95.825,95.865,3925,2021-10-13 19:09:00,NTES
95.865,95.9,95.84,95.87,6063,2021-10-13 19:10:00,NTES
95.855,95.94,95.85,95.93,9755,2021-10-13 19:11:00,NTES
95.93,95.99,95.93,95.99,4300,2021-10-13 19:12:00,NTES
95.97,95.97,95.93,95.93,1855,2021-10-13 19:13:00,NTES
95.91,95.92,95.9,95.92,3891,2021-10-13 19:14:00,NTES
95.93,95.93,95.9,95.915,2821,2021-10-13 19:15:00,NTES
95.915,95.915,95.88,95.89,5180,2021-10-13 19:16:00,NTES
95.885,95.94,95.885,95.92,1803,2021-10-13 19:17:00,NTES
95.935,95.95,95.92,95.93,2088,2021-10-13 19:18:00,NTES
95.91,95.91,95.83,95.84,2551,2021-10-13 19:19:00,NTES
95.82,95.82,95.78,95.81,1400,2021-10-13 19:20:00,NTES
95.8,95.81,95.755,95.785,4420,2021-10-13 19:21:00,NTES
95.8,95.81,95.8,95.8,900,2021-10-13 19:22:00,NTES
95.81,95.98,95.8,95.855,8623,2021-10-13 19:23:00,NTES
95.875,95.875,95.725,95.725,1400,2021-10-13 19:24:00,NTES
95.75,95.765,95.72,95.75,1920,2021-10-13 19:25:00,NTES
95.77,95.77,95.755,95.765,4826,2021-10-13 19:26:00,NTES
95.79,95.79,95.7,95.7,2011,2021-10-13 19:27:00,NTES
95.7,95.7,95.63,95.67,2362,2021-10-13 19:28:00,NTES
95.66,95.7,95.64,95.685,2013,2021-10-13 19:29:00,NTES
95.76,95.78,95.74,95.78,1867,2021-10-13 19:30:00,NTES
95.77,95.77,95.74,95.75,2069,2021-10-13 19:31:00,NTES
95.73,95.81,95.72,95.76,7073,2021-10-13 19:32:00,NTES
95.8,95.87,95.8,95.87,16734,2021-10-13 19:33:00,NTES
95.89,95.92,95.86,95.89,4004,2021-10-13 19:34:00,NTES
95.87,95.91,95.8401,95.895,5317,2021-10-13 19:35:00,NTES
95.88,95.95,95.83,95.95,12387,2021-10-13 19:36:00,NTES
95.955,95.975,95.94,95.96,8144,2021-10-13 19:37:00,NTES
95.96,95.96,95.91,95.91,3549,2021-10-13 19:38:00,NTES
95.9,95.94,95.82,95.885,20251,2021-10-13 19:39:00,NTES
95.9,95.97,95.86,95.885,8712,2021-10-13 19:40:00,NTES
95.885,95.94,95.87,95.93,10023,2021-10-13 19:41:00,NTES
95.925,95.95,95.925,95.93,2782,2021-10-13 19:42:00,NTES
95.945,95.96,95.89,95.89,4166,2021-10-13 19:43:00,NTES
95.881,95.91,95.88,95.91,5642,2021-10-13 19:44:00,NTES
95.89,95.95,95.885,95.885,4808,2021-10-13 19:45:00,NTES
95.9,95.91,95.88,95.91,3005,2021-10-13 19:46:00,NTES
95.93,95.95,95.9,95.95,6196,2021-10-13 19:47:00,NTES
95.94,95.96,95.88,95.92,5297,2021-10-13 19:48:00,NTES
95.9,95.94,95.9,95.935,4323,2021-10-13 19:49:00,NTES
95.92,95.95,95.905,95.93,5846,2021-10-13 19:50:00,NTES
95.94,95.94,95.86,95.87,12052,2021-10-13 19:51:00,NTES
95.86,95.86,95.79,95.815,6383,2021-10-13 19:52:00,NTES
95.8,95.89,95.76,95.76,10396,2021-10-13 19:53:00,NTES
95.76,95.86,95.72,95.78,7498,2021-10-13 19:54:00,NTES
95.77,95.81,95.73,95.77,10580,2021-10-13 19:55:00,NTES
95.79,95.83,95.76,95.78,8788,2021-10-13 19:56:00,NTES
95.78,95.8,95.73,95.78,15963,2021-10-13 19:57:00,NTES
95.76,95.785,95.725,95.745,22448,2021-10-13 19:58:00,NTES
95.76,95.86,95.66,95.83,62379,2021-10-13 19:59:00,NTES
95.73,95.73,95.73,95.73,105401,2021-10-13 20:00:00,NTES
95.73,95.73,95.73,95.73,14052,2021-10-13 20:01:00,NTES
96.4,96.4,96.4,96.4,500,2021-10-14 08:58:00,NTES
96.0,96.0,96.0,96.0,142,2021-10-14 09:31:00,NTES
96.0,96.0,96.0,96.0,348,2021-10-14 09:44:00,NTES
95.5,95.5,95.5,95.5,500,2021-10-14 10:22:00,NTES
95.01,95.29,95.0,95.0,1028,2021-10-14 10:29:00,NTES
94.98,95.77,94.98,95.77,1096,2021-10-14 10:44:00,NTES
95.29,95.29,95.29,95.29,995,2021-10-14 10:45:00,NTES
95.5,95.5,95.5,95.5,2000,2021-10-14 10:47:00,NTES
95.47,95.5,95.47,95.5,1000,2021-10-14 10:48:00,NTES
95.5,95.5,95.47,95.47,2000,2021-10-14 10:49:00,NTES
95.5,95.5,95.5,95.5,447,2021-10-14 10:50:00,NTES
95.48,95.48,95.48,95.48,500,2021-10-14 10:51:00,NTES
95.4,95.4,95.4,95.4,1253,2021-10-14 10:58:00,NTES
95.5,95.5,95.5,95.5,100,2021-10-14 11:13:00,NTES
95.5,95.5,95.5,95.5,100,2021-10-14 11:14:00,NTES
95.33,95.66,95.33,95.66,200,2021-10-14 11:29:00,NTES
95.69,95.7,95.69,95.7,408,2021-10-14 11:45:00,NTES
95.8,95.8,95.8,95.8,500,2021-10-14 13:20:00,NTES
96.42,96.55,96.31,96.42,3746,2021-10-14 13:25:00,NTES
96.41,96.41,96.41,96.41,300,2021-10-14 13:27:00,NTES
95.85,96.11,95.85,96.07,605,2021-10-14 13:29:00,NTES
96.22,96.62,95.92,96.41,51429,2021-10-14 13:30:00,NTES
96.3,96.3,96.09,96.09,7831,2021-10-14 13:31:00,NTES
96.14,96.14,95.44,95.61,6129,2021-10-14 13:32:00,NTES
95.58,95.67,95.29,95.37,13822,2021-10-14 13:33:00,NTES
95.35,95.39,94.91,94.964,10085,2021-10-14 13:34:00,NTES
94.9679,95.4075,94.81,95.365,7559,2021-10-14 13:35:00,NTES
95.42,95.42,95.32,95.41,2522,2021-10-14 13:36:00,NTES
95.48,95.48,95.17,95.3287,2617,2021-10-14 13:37:00,NTES
95.35,95.49,95.135,95.135,4586,2021-10-14 13:38:00,NTES
95.08,95.24,95.03,95.23,7482,2021-10-14 13:39:00,NTES
95.22,95.32,95.15,95.18,6245,2021-10-14 13:40:00,NTES
95.23,95.34,95.23,95.27,5272,2021-10-14 13:41:00,NTES
95.18,95.47,95.16,95.47,9499,2021-10-14 13:42:00,NTES
95.4899,95.4899,95.31,95.31,2324,2021-10-14 13:43:00,NTES
95.2,95.3,95.1,95.13,6960,2021-10-14 13:44:00,NTES
95.1,95.315,95.1,95.25,2310,2021-10-14 13:45:00,NTES
95.24,95.3148,95.15,95.23,5922,2021-10-14 13:46:00,NTES
95.19,95.19,95.03,95.03,5223,2021-10-14 13:47:00,NTES
95.02,95.07,94.9,94.99,4780,2021-10-14 13:48:00,NTES
95.065,95.065,94.72,94.85,9034,2021-10-14 13:49:00,NTES
94.795,94.83,94.58,94.75,3171,2021-10-14 13:50:00,NTES
94.75,94.81,94.745,94.81,973,2021-10-14 13:51:00,NTES
94.8,95.21,94.8,95.19,8265,2021-10-14 13:52:00,NTES
95.18,95.24,95.04,95.065,11143,2021-10-14 13:53:00,NTES
95.0787,95.1,95.0365,95.05,2873,2021-10-14 13:54:00,NTES
95.1,95.37,95.07,95.33,4829,2021-10-14 13:55:00,NTES
95.25,95.375,95.25,95.29,10344,2021-10-14 13:56:00,NTES
95.31,95.33,95.21,95.325,6667,2021-10-14 13:57:00,NTES
95.36,95.41,95.24,95.245,4718,2021-10-14 13:58:00,NTES
95.295,95.3,95.2,95.26,8312,2021-10-14 13:59:00,NTES
95.26,95.275,95.03,95.11,10075,2021-10-14 14:00:00,NTES
95.07,95.07,95.0,95.03,6577,2021-10-14 14:01:00,NTES
95.01,95.01,94.76,94.78,7011,2021-10-14 14:02:00,NTES
94.73,94.82,94.7,94.745,6293,2021-10-14 14:03:00,NTES
94.71,94.82,94.69,94.79,8171,2021-10-14 14:04:00,NTES
94.83,94.91,94.79,94.88,4098,2021-10-14 14:05:00,NTES
94.91,95.07,94.88,94.925,4950,2021-10-14 14:06:00,NTES
94.975,94.98,94.9,94.91,2706,2021-10-14 14:07:00,NTES
94.91,95.11,94.91,95.0975,7669,2021-10-14 14:08:00,NTES
95.1,95.15,95.095,95.11,3500,2021-10-14 14:09:00,NTES
95.1,95.1,95.05,95.07,3530,2021-10-14 14:10:00,NTES
95.06,95.15,95.06,95.09,5931,2021-10-14 14:11:00,NTES
95.105,95.12,95.06,95.08,1400,2021-10-14 14:12:00,NTES
95.02,95.04,94.97,94.97,3628,2021-10-14 14:13:00,NTES
94.99,95.1,94.985,95.095,2300,2021-10-14 14:14:00,NTES
95.095,95.095,95.02,95.08,2822,2021-10-14 14:15:00,NTES
95.12,95.18,95.11,95.16,7765,2021-10-14 14:16:00,NTES
95.155,95.155,95.05,95.05,1200,2021-10-14 14:17:00,NTES
95.05,95.09,95.04,95.05,1000,2021-10-14 14:18:00,NTES
95.055,95.055,95.0,95.0,1749,2021-10-14 14:19:00,NTES
94.97,95.16,94.97,95.12,3198,2021-10-14 14:20:00,NTES
95.125,95.37,95.125,95.3,10248,2021-10-14 14:21:00,NTES
95.275,95.28,95.22,95.27,5513,2021-10-14 14:22:00,NTES
95.29,95.31,95.18,95.18,13098,2021-10-14 14:23:00,NTES
95.15,95.15,94.95,94.95,2390,2021-10-14 14:24:00,NTES
94.955,94.96,94.89,94.91,4011,2021-10-14 14:25:00,NTES
94.89,94.91,94.84,94.9,5370,2021-10-14 14:26:00,NTES
94.93,95.01,94.92,94.92,2800,2021-10-14 14:27:00,NTES
94.93,94.93,94.88,94.88,3322,2021-10-14 14:28:00,NTES
94.87,94.97,94.87,94.935,5091,2021-10-14 14:29:00,NTES
94.94,95.01,94.86,94.86,2448,2021-10-14 14:30:00,NTES
94.81,95.01,94.8,94.92,5975,2021-10-14 14:31:00,NTES
94.955,95.07,94.95,95.07,1800,2021-10-14 14:32:00,NTES
95.05,95.05,94.96,94.99,4031,2021-10-14 14:33:00,NTES
94.96,94.96,94.88,94.93,2769,2021-10-14 14:34:00,NTES
94.94,94.955,94.69,94.78,10552,2021-10-14 14:35:00,NTES
94.75,94.8,94.63,94.64,6266,2021-10-14 14:36:00,NTES
94.68,94.76,94.62,94.725,4756,2021-10-14 14:37:00,NTES
94.725,94.92,94.705,94.91,8688,2021-10-14 14:38:00,NTES
94.9,94.99,94.9,94.99,1762,2021-10-14 14:39:00,NTES
94.99,95.06,94.94,94.96,4745,2021-10-14 14:40:00,NTES
94.92,94.93,94.89,94.89,2146,2021-10-14 14:41:00,NTES
94.89,94.91,94.85,94.885,4168,2021-10-14 14:42:00,NTES
94.87,94.98,94.85,94.98,1325,2021-10-14 14:43:00,NTES
94.96,94.99,94.91,94.91,3485,2021-10-14 14:44:00,NTES
94.93,94.95,94.89,94.91,900,2021-10-14 14:45:00,NTES
94.92,95.0,94.92,95.0,1435,2021-10-14 14:46:00,NTES
95.01,95.03,94.99,95.03,1543,2021-10-14 14:47:00,NTES
95.13,95.13,95.11,95.11,1500,2021-10-14 14:48:00,NTES
95.175,95.21,95.175,95.21,962,2021-10-14 14:49:00,NTES
95.19,95.24,95.19,95.24,2400,2021-10-14 14:50:00,NTES
95.24,95.3,95.21,95.25,3653,2021-10-14 14:51:00,NTES
95.25,95.25,95.13,95.19,2213,2021-10-14 14:52:00,NTES
95.17,95.24,95.17,95.22,1296,2021-10-14 14:53:00,NTES
95.25,95.27,95.22,95.26,1900,2021-10-14 14:54:00,NTES
95.265,95.265,95.265,95.265,100,2021-10-14 14:55:00,NTES
95.24,95.25,95.15,95.17,1300,2021-10-14 14:56:00,NTES
95.18,95.25,95.13,95.2,6491,2021-10-14 14:57:00,NTES
95.19,95.24,95.17,95.23,3973,2021-10-14 14:58:00,NTES
95.24,95.255,95.23,95.23,1356,2021-10-14 14:59:00,NTES
95.255,95.3121,95.255,95.28,2053,2021-10-14 15:00:00,NTES
95.3,95.31,95.115,95.25,6487,2021-10-14 15:01:00,NTES
95.22,95.22,95.13,95.13,1400,2021-10-14 15:02:00,NTES
95.13,95.195,95.13,95.18,10205,2021-10-14 15:03:00,NTES
95.25,95.25,95.23,95.23,1461,2021-10-14 15:04:00,NTES
95.25,95.28,95.165,95.175,7499,2021-10-14 15:05:00,NTES
95.165,95.22,95.14,95.16,9433,2021-10-14 15:06:00,NTES
95.18,95.18,95.03,95.03,2200,2021-10-14 15:07:00,NTES
95.06,95.1,95.04,95.04,1732,2021-10-14 15:08:00,NTES
95.05,95.06,94.91,94.91,8429,2021-10-14 15:09:00,NTES
94.95,95.0,94.95,95.0,1360,2021-10-14 15:10:00,NTES
95.02,95.13,95.0156,95.13,1600,2021-10-14 15:11:00,NTES
95.15,95.19,95.12,95.12,5325,2021-10-14 15:12:00,NTES
95.15,95.18,95.15,95.18,1400,2021-10-14 15:13:00,NTES
95.23,95.31,95.23,95.31,654,2021-10-14 15:14:00,NTES
95.3,95.37,95.3,95.32,2200,2021-10-14 15:15:00,NTES
95.36,95.36,95.36,95.36,523,2021-10-14 15:16:00,NTES
95.345,95.345,95.23,95.23,1042,2021-10-14 15:17:00,NTES
95.25,95.25,95.25,95.25,800,2021-10-14 15:18:00,NTES
95.24,95.24,95.24,95.24,300,2021-10-14 15:19:00,NTES
95.27,95.29,95.27,95.29,1200,2021-10-14 15:20:00,NTES
95.27,95.27,95.24,95.25,1363,2021-10-14 15:21:00,NTES
95.25,95.31,95.24,95.31,6175,2021-10-14 15:22:00,NTES
95.36,95.36,95.2318,95.2318,3898,2021-10-14 15:23:00,NTES
95.25,95.28,95.25,95.28,800,2021-10-14 15:24:00,NTES
95.25,95.32,95.25,95.25,3500,2021-10-14 15:25:00,NTES
95.25,95.32,95.24,95.32,1818,2021-10-14 15:26:00,NTES
95.315,95.345,95.315,95.345,1800,2021-10-14 15:27:00,NTES
95.38,95.4,95.345,95.345,3482,2021-10-14 15:28:00,NTES
95.33,95.33,95.3,95.325,963,2021-10-14 15:29:00,NTES
95.33,95.33,95.255,95.255,1840,2021-10-14 15:30:00,NTES
95.25,95.32,95.23,95.32,1300,2021-10-14 15:31:00,NTES
95.33,95.36,95.28,95.28,6543,2021-10-14 15:32:00,NTES
95.23,95.3,95.23,95.25,4750,2021-10-14 15:33:00,NTES
95.245,95.31,95.245,95.3,3076,2021-10-14 15:34:00,NTES
95.28,95.3,95.25,95.3,2100,2021-10-14 15:35:00,NTES
95.3,95.3,95.26,95.26,1374,2021-10-14 15:36:00,NTES
95.24,95.37,95.24,95.37,1600,2021-10-14 15:37:00,NTES
95.35,95.35,95.3,95.32,2389,2021-10-14 15:38:00,NTES
95.36,95.395,95.36,95.395,400,2021-10-14 15:39:00,NTES
95.43,95.48,95.43,95.4513,1588,2021-10-14 15:40:00,NTES
95.44,95.44,95.44,95.44,200,2021-10-14 15:41:00,NTES
95.465,95.475,95.44,95.44,303,2021-10-14 15:42:00,NTES
95.49,95.49,95.31,95.31,4287,2021-10-14 15:43:00,NTES
95.34,95.395,95.34,95.395,1398,2021-10-14 15:44:00,NTES
95.42,95.46,95.42,95.44,1600,2021-10-14 15:45:00,NTES
95.38,95.4,95.32,95.32,4725,2021-10-14 15:46:00,NTES
95.29,95.29,95.11,95.11,5100,2021-10-14 15:47:00,NTES
95.13,95.28,95.08,95.135,16537,2021-10-14 15:48:00,NTES
95.17,95.21,95.14,95.19,1506,2021-10-14 15:49:00,NTES
95.2,95.24,95.17,95.24,1100,2021-10-14 15:50:00,NTES
95.24,95.24,95.2,95.21,1100,2021-10-14 15:51:00,NTES
95.21,95.31,95.21,95.31,3834,2021-10-14 15:52:00,NTES
95.34,95.37,95.34,95.37,1104,2021-10-14 15:53:00,NTES
95.39,95.42,95.37,95.41,2701,2021-10-14 15:54:00,NTES
95.41,95.44,95.41,95.44,1200,2021-10-14 15:56:00,NTES
95.435,95.46,95.43,95.435,1400,2021-10-14 15:57:00,NTES
95.43,95.47,95.43,95.455,1353,2021-10-14 15:58:00,NTES
95.44,95.48,95.43,95.48,1000,2021-10-14 15:59:00,NTES
95.46,95.46,95.44,95.44,200,2021-10-14 16:00:00,NTES
95.44,95.48,95.44,95.48,2102,2021-10-14 16:01:00,NTES
95.48,95.48,95.465,95.465,400,2021-10-14 16:02:00,NTES
95.46,95.53,95.45,95.53,5491,2021-10-14 16:03:00,NTES
95.55,95.55,95.505,95.505,9934,2021-10-14 16:04:00,NTES
95.54,95.56,95.48,95.48,3700,2021-10-14 16:05:00,NTES
95.45,95.45,95.45,95.45,200,2021-10-14 16:06:00,NTES
95.51,95.53,95.51,95.53,700,2021-10-14 16:07:00,NTES
95.51,95.51,95.46,95.48,2100,2021-10-14 16:08:00,NTES
95.5,95.53,95.4872,95.4872,3073,2021-10-14 16:09:00,NTES
95.47,95.47,95.4,95.41,6729,2021-10-14 16:10:00,NTES
95.44,95.44,95.37,95.37,2200,2021-10-14 16:11:00,NTES
95.39,95.39,95.39,95.39,300,2021-10-14 16:12:00,NTES
95.37,95.38,95.35,95.38,2014,2021-10-14 16:13:00,NTES
95.41,95.47,95.41,95.47,600,2021-10-14 16:14:00,NTES
95.47,95.47,95.39,95.4,1400,2021-10-14 16:15:00,NTES
95.41,95.44,95.41,95.44,1230,2021-10-14 16:16:00,NTES
95.41,95.41,95.4,95.4,1110,2021-10-14 16:17:00,NTES
95.41,95.44,95.38,95.38,1711,2021-10-14 16:18:00,NTES
95.42,95.42,95.31,95.31,3420,2021-10-14 16:19:00,NTES
95.31,95.37,95.31,95.37,543,2021-10-14 16:20:00,NTES
95.36,95.36,95.27,95.295,1986,2021-10-14 16:21:00,NTES
95.26,95.32,95.25,95.32,974,2021-10-14 16:22:00,NTES
95.31,95.31,95.26,95.3,1959,2021-10-14 16:24:00,NTES
95.31,95.31,95.31,95.31,1200,2021-10-14 16:26:00,NTES
95.335,95.335,95.335,95.335,5744,2021-10-14 16:27:00,NTES
95.32,95.34,95.32,95.34,2216,2021-10-14 16:28:00,NTES
95.35,95.4,95.35,95.4,1066,2021-10-14 16:29:00,NTES
95.44,95.52,95.425,95.43,6406,2021-10-14 16:30:00,NTES
95.455,95.51,95.455,95.5,2129,2021-10-14 16:31:00,NTES
95.5,95.52,95.46,95.51,3013,2021-10-14 16:32:00,NTES
95.485,95.51,95.46,95.51,1682,2021-10-14 16:33:00,NTES
95.51,95.52,95.39,95.39,12088,2021-10-14 16:34:00,NTES
95.42,95.445,95.4,95.42,1100,2021-10-14 16:35:00,NTES
95.41,95.4593,95.41,95.43,1663,2021-10-14 16:36:00,NTES
95.45,95.46,95.45,95.46,400,2021-10-14 16:37:00,NTES
95.43,95.46,95.42,95.46,1200,2021-10-14 16:38:00,NTES
95.42,95.42,95.42,95.42,200,2021-10-14 16:39:00,NTES
95.47,95.48,95.43,95.43,500,2021-10-14 16:40:00,NTES
95.41,95.44,95.41,95.44,400,2021-10-14 16:41:00,NTES
95.45,95.48,95.45,95.465,500,2021-10-14 16:42:00,NTES
95.465,95.465,95.44,95.44,848,2021-10-14 16:43:00,NTES
95.48,95.49,95.45,95.46,1400,2021-10-14 16:45:00,NTES
95.46,95.46,95.46,95.46,200,2021-10-14 16:46:00,NTES
95.49,95.5,95.455,95.455,7142,2021-10-14 16:47:00,NTES
95.43,95.5,95.43,95.5,9301,2021-10-14 16:48:00,NTES
95.51,95.51,95.46,95.46,1066,2021-10-14 16:49:00,NTES
95.51,95.51,95.51,95.51,200,2021-10-14 16:50:00,NTES
95.52,95.52,95.51,95.51,700,2021-10-14 16:51:00,NTES
95.51,95.51,95.48,95.5,600,2021-10-14 16:52:00,NTES
95.49,95.49,95.48,95.49,500,2021-10-14 16:53:00,NTES
95.495,95.52,95.47,95.47,999,2021-10-14 16:54:00,NTES
95.5,95.5,95.5,95.5,100,2021-10-14 16:55:00,NTES
95.48,95.48,95.48,95.48,100,2021-10-14 16:56:00,NTES
95.5,95.54,95.5,95.51,2201,2021-10-14 16:57:00,NTES
95.52,95.52,95.51,95.51,500,2021-10-14 16:58:00,NTES
95.52,95.52,95.495,95.5,3403,2021-10-14 16:59:00,NTES
95.49,95.51,95.47,95.51,1119,2021-10-14 17:00:00,NTES
95.5,95.5,95.5,95.5,411,2021-10-14 17:01:00,NTES
95.5,95.5,95.46,95.46,504,2021-10-14 17:02:00,NTES
95.455,95.455,95.44,95.44,300,2021-10-14 17:03:00,NTES
95.43,95.43,95.41,95.43,2085,2021-10-14 17:04:00,NTES
95.44,95.46,95.42,95.46,500,2021-10-14 17:05:00,NTES
95.43,95.43,95.43,95.43,200,2021-10-14 17:07:00,NTES
95.42,95.48,95.42,95.47,927,2021-10-14 17:08:00,NTES
95.45,95.48,95.45,95.46,1266,2021-10-14 17:09:00,NTES
95.48,95.5,95.48,95.5,300,2021-10-14 17:10:00,NTES
95.49,95.49,95.45,95.47,1006,2021-10-14 17:11:00,NTES
95.47,95.47,95.46,95.46,329,2021-10-14 17:12:00,NTES
95.44,95.44,95.43,95.43,600,2021-10-14 17:13:00,NTES
95.435,95.435,95.43,95.43,200,2021-10-14 17:14:00,NTES
95.41,95.41,95.35,95.35,3120,2021-10-14 17:15:00,NTES
95.35,95.39,95.35,95.39,3252,2021-10-14 17:16:00,NTES
95.38,95.38,95.37,95.37,1600,2021-10-14 17:17:00,NTES
95.37,95.38,95.36,95.38,1168,2021-10-14 17:18:00,NTES
95.39,95.42,95.39,95.42,200,2021-10-14 17:19:00,NTES
95.41,95.43,95.41,95.43,1211,2021-10-14 17:20:00,NTES
95.42,95.42,95.42,95.42,500,2021-10-14 17:21:00,NTES
95.44,95.44,95.44,95.44,100,2021-10-14 17:22:00,NTES
95.435,95.435,95.435,95.435,313,2021-10-14 17:23:00,NTES
95.45,95.47,95.44,95.47,1911,2021-10-14 17:24:00,NTES
95.495,95.5,95.48,95.495,3472,2021-10-14 17:26:00,NTES
95.48,95.48,95.43,95.43,2164,2021-10-14 17:27:00,NTES
95.41,95.44,95.41,95.425,1271,2021-10-14 17:28:00,NTES
95.425,95.425,95.425,95.425,200,2021-10-14 17:29:00,NTES
95.43,95.48,95.39,95.45,3200,2021-10-14 17:30:00,NTES
95.46,95.46,95.44,95.44,1500,2021-10-14 17:31:00,NTES
95.45,95.47,95.44,95.47,1190,2021-10-14 17:32:00,NTES
95.4627,95.49,95.45,95.49,983,2021-10-14 17:33:00,NTES
95.485,95.53,95.47,95.52,1800,2021-10-14 17:34:00,NTES
95.54,95.54,95.53,95.53,605,2021-10-14 17:35:00,NTES
95.49,95.52,95.49,95.51,600,2021-10-14 17:36:00,NTES
95.52,95.54,95.5,95.54,376,2021-10-14 17:37:00,NTES
95.55,95.58,95.49,95.49,1914,2021-10-14 17:38:00,NTES
95.51,95.51,95.51,95.51,400,2021-10-14 17:39:00,NTES
95.54,95.57,95.54,95.57,300,2021-10-14 17:40:00,NTES
95.54,95.6,95.53,95.575,4403,2021-10-14 17:41:00,NTES
95.585,95.585,95.57,95.57,601,2021-10-14 17:42:00,NTES
