open,high,low,close,volume,datetime,symbol
26.42,26.43,26.42,26.43,400,2021-10-12 13:56:00,VMEO
26.445,26.5,26.445,26.5,2267,2021-10-12 13:57:00,VMEO
26.49,26.5485,26.49,26.4901,3097,2021-10-12 13:58:00,VMEO
26.54,26.5902,26.48,26.48,3496,2021-10-12 13:59:00,VMEO
26.44,26.5,26.44,26.5,4318,2021-10-12 14:00:00,VMEO
26.43,26.5,26.43,26.5,900,2021-10-12 14:01:00,VMEO
26.5,26.54,26.4601,26.52,1651,2021-10-12 14:02:00,VMEO
26.56,26.56,26.46,26.47,400,2021-10-12 14:03:00,VMEO
26.48,26.54,26.47,26.47,1300,2021-10-12 14:04:00,VMEO
26.55,26.55,26.54,26.55,400,2021-10-12 14:05:00,VMEO
26.58,26.59,26.57,26.58,3277,2021-10-12 14:06:00,VMEO
26.495,26.495,26.495,26.495,154,2021-10-12 14:07:00,VMEO
26.51,26.51,26.46,26.4799,2700,2021-10-12 14:08:00,VMEO
26.4,26.48,26.4,26.44,5751,2021-10-12 14:09:00,VMEO
26.44,26.44,26.44,26.44,100,2021-10-12 14:10:00,VMEO
26.4,26.45,26.3806,26.3806,1100,2021-10-12 14:11:00,VMEO
26.41,26.41,26.41,26.41,100,2021-10-12 14:12:00,VMEO
26.45,26.47,26.45,26.47,1024,2021-10-12 14:13:00,VMEO
26.45,26.47,26.445,26.46,600,2021-10-12 14:14:00,VMEO
26.46,26.47,26.46,26.47,400,2021-10-12 14:15:00,VMEO
26.43,26.44,26.39,26.4,1855,2021-10-12 14:16:00,VMEO
26.4,26.405,26.385,26.395,1391,2021-10-12 14:17:00,VMEO
26.395,26.43,26.395,26.42,1700,2021-10-12 14:18:00,VMEO
26.44,26.44,26.44,26.44,800,2021-10-12 14:19:00,VMEO
26.45,26.45,26.44,26.44,400,2021-10-12 14:20:00,VMEO
26.42,26.42,26.42,26.42,200,2021-10-12 14:21:00,VMEO
26.42,26.44,26.4,26.43,8617,2021-10-12 14:22:00,VMEO
26.43,26.43,26.3996,26.43,2323,2021-10-12 14:23:00,VMEO
26.405,26.41,26.405,26.41,524,2021-10-12 14:24:00,VMEO
26.41,26.41,26.39,26.39,200,2021-10-12 14:25:00,VMEO
26.4,26.45,26.4,26.45,2400,2021-10-12 14:26:00,VMEO
26.47,26.59,26.47,26.57,13873,2021-10-12 14:27:00,VMEO
26.54,26.54,26.54,26.54,100,2021-10-12 14:28:00,VMEO
26.54,26.56,26.54,26.56,1120,2021-10-12 14:29:00,VMEO
26.48,26.48,26.46,26.46,200,2021-10-12 14:32:00,VMEO
26.41,26.45,26.41,26.45,500,2021-10-12 14:33:00,VMEO
26.43,26.43,26.42,26.42,500,2021-10-12 14:34:00,VMEO
26.44,26.44,26.41,26.42,3998,2021-10-12 14:35:00,VMEO
26.42,26.43,26.38,26.38,4985,2021-10-12 14:36:00,VMEO
26.38,26.385,26.38,26.385,5600,2021-10-12 14:37:00,VMEO
26.4,26.405,26.3142,26.3142,2974,2021-10-12 14:38:00,VMEO
26.3067,26.35,26.3067,26.345,1774,2021-10-12 14:39:00,VMEO
26.34,26.37,26.33,26.35,2200,2021-10-12 14:40:00,VMEO
26.335,26.335,26.32,26.33,761,2021-10-12 14:42:00,VMEO
26.35,26.35,26.35,26.35,200,2021-10-12 14:43:00,VMEO
26.34,26.34,26.23,26.255,3627,2021-10-12 14:44:00,VMEO
26.23,26.3,26.22,26.3,3499,2021-10-12 14:45:00,VMEO
26.34,26.35,26.32,26.32,1700,2021-10-12 14:46:00,VMEO
26.29,26.29,26.26,26.26,565,2021-10-12 14:47:00,VMEO
26.26,26.325,26.26,26.325,4200,2021-10-12 14:48:00,VMEO
26.34,26.343,26.34,26.343,354,2021-10-12 14:49:00,VMEO
26.33,26.33,26.33,26.33,200,2021-10-12 14:51:00,VMEO
26.33,26.36,26.28,26.28,2600,2021-10-12 14:52:00,VMEO
26.2622,26.29,26.2622,26.29,500,2021-10-12 14:53:00,VMEO
26.28,26.28,26.28,26.28,700,2021-10-12 14:55:00,VMEO
26.27,26.27,26.27,26.27,100,2021-10-12 14:56:00,VMEO
26.2613,26.2613,26.22,26.22,1030,2021-10-12 14:57:00,VMEO
26.22,26.22,26.22,26.22,200,2021-10-12 14:58:00,VMEO
26.235,26.24,26.22,26.24,5773,2021-10-12 14:59:00,VMEO
26.26,26.33,26.26,26.33,1900,2021-10-12 15:00:00,VMEO
26.35,26.35,26.33,26.33,381,2021-10-12 15:01:00,VMEO
26.31,26.33,26.3,26.302,1435,2021-10-12 15:02:00,VMEO
26.29,26.29,26.27,26.27,500,2021-10-12 15:03:00,VMEO
26.27,26.29,26.27,26.29,1400,2021-10-12 15:04:00,VMEO
26.32,26.32,26.31,26.31,200,2021-10-12 15:05:00,VMEO
26.29,26.29,26.29,26.29,100,2021-10-12 15:06:00,VMEO
26.33,26.33,26.33,26.33,100,2021-10-12 15:07:00,VMEO
26.35,26.38,26.35,26.38,2641,2021-10-12 15:08:00,VMEO
26.36,26.36,26.33,26.35,2000,2021-10-12 15:09:00,VMEO
26.37,26.37,26.36,26.365,400,2021-10-12 15:10:00,VMEO
26.35,26.37,26.34,26.37,1700,2021-10-12 15:12:00,VMEO
26.37,26.39,26.37,26.37,2647,2021-10-12 15:13:00,VMEO
26.375,26.375,26.375,26.375,743,2021-10-12 15:14:00,VMEO
26.385,26.385,26.32,26.32,456,2021-10-12 15:15:00,VMEO
26.31,26.31,26.31,26.31,100,2021-10-12 15:16:00,VMEO
26.33,26.36,26.33,26.36,1050,2021-10-12 15:17:00,VMEO
26.37,26.37,26.36,26.36,538,2021-10-12 15:18:00,VMEO
26.36,26.37,26.355,26.36,1863,2021-10-12 15:19:00,VMEO
26.37,26.37,26.37,26.37,200,2021-10-12 15:20:00,VMEO
26.375,26.38,26.375,26.38,504,2021-10-12 15:21:00,VMEO
26.38,26.39,26.38,26.39,1000,2021-10-12 15:22:00,VMEO
26.4,26.52,26.4,26.47,10073,2021-10-12 15:23:00,VMEO
26.49,26.54,26.49,26.54,2016,2021-10-12 15:24:00,VMEO
26.52,26.61,26.46,26.6,7492,2021-10-12 15:25:00,VMEO
26.54,26.54,26.51,26.53,1600,2021-10-12 15:26:00,VMEO
26.49,26.495,26.47,26.47,400,2021-10-12 15:27:00,VMEO
26.43,26.43,26.43,26.43,100,2021-10-12 15:28:00,VMEO
26.41,26.41,26.4,26.4,200,2021-10-12 15:29:00,VMEO
26.36,26.42,26.36,26.42,2600,2021-10-12 15:30:00,VMEO
26.4,26.4,26.365,26.365,800,2021-10-12 15:31:00,VMEO
26.36,26.36,26.35,26.36,1100,2021-10-12 15:32:00,VMEO
26.35,26.38,26.35,26.365,500,2021-10-12 15:33:00,VMEO
26.38,26.38,26.365,26.38,1582,2021-10-12 15:34:00,VMEO
26.36,26.435,26.36,26.435,1200,2021-10-12 15:35:00,VMEO
26.4,26.4,26.4,26.4,200,2021-10-12 15:36:00,VMEO
26.41,26.41,26.4,26.4,200,2021-10-12 15:38:00,VMEO
26.395,26.395,26.35,26.36,2362,2021-10-12 15:39:00,VMEO
26.35,26.39,26.32,26.39,3684,2021-10-12 15:40:00,VMEO
26.41,26.41,26.41,26.41,300,2021-10-12 15:41:00,VMEO
26.4,26.4,26.4,26.4,300,2021-10-12 15:42:00,VMEO
26.3701,26.3701,26.36,26.365,987,2021-10-12 15:43:00,VMEO
26.355,26.36,26.355,26.36,1100,2021-10-12 15:44:00,VMEO
26.35,26.35,26.31,26.35,1300,2021-10-12 15:45:00,VMEO
26.37,26.37,26.37,26.37,300,2021-10-12 15:46:00,VMEO
26.36,26.37,26.35,26.35,1449,2021-10-12 15:47:00,VMEO
26.35,26.37,26.35,26.37,1900,2021-10-12 15:48:00,VMEO
26.4,26.4,26.39,26.39,600,2021-10-12 15:49:00,VMEO
26.4,26.405,26.39,26.405,2300,2021-10-12 15:50:00,VMEO
26.42,26.42,26.39,26.39,300,2021-10-12 15:51:00,VMEO
26.43,26.43,26.41,26.415,700,2021-10-12 15:52:00,VMEO
26.4,26.42,26.39,26.39,1300,2021-10-12 15:54:00,VMEO
26.38,26.39,26.3751,26.3751,439,2021-10-12 15:55:00,VMEO
26.37,26.42,26.37,26.405,1329,2021-10-12 15:57:00,VMEO
26.415,26.42,26.39,26.41,3355,2021-10-12 15:58:00,VMEO
26.42,26.44,26.42,26.44,700,2021-10-12 15:59:00,VMEO
26.455,26.52,26.455,26.505,1931,2021-10-12 16:00:00,VMEO
26.5,26.5,26.4675,26.47,1930,2021-10-12 16:01:00,VMEO
26.48,26.48,26.48,26.48,300,2021-10-12 16:03:00,VMEO
26.475,26.515,26.47,26.515,788,2021-10-12 16:04:00,VMEO
26.5493,26.605,26.54,26.56,3730,2021-10-12 16:05:00,VMEO
26.54,26.55,26.51,26.535,3760,2021-10-12 16:06:00,VMEO
26.5592,26.5592,26.5592,26.5592,913,2021-10-12 16:07:00,VMEO
26.545,26.545,26.545,26.545,490,2021-10-12 16:08:00,VMEO
26.525,26.54,26.52,26.54,2944,2021-10-12 16:09:00,VMEO
26.52,26.56,26.52,26.55,2410,2021-10-12 16:10:00,VMEO
26.54,26.54,26.535,26.535,400,2021-10-12 16:11:00,VMEO
26.53,26.54,26.53,26.54,700,2021-10-12 16:12:00,VMEO
26.53,26.53,26.53,26.53,200,2021-10-12 16:13:00,VMEO
26.54,26.55,26.53,26.55,1785,2021-10-12 16:14:00,VMEO
26.535,26.535,26.52,26.52,1900,2021-10-12 16:15:00,VMEO
26.5198,26.62,26.5198,26.6,4593,2021-10-12 16:16:00,VMEO
26.605,26.63,26.605,26.625,1750,2021-10-12 16:17:00,VMEO
26.6,26.7,26.6,26.67,13125,2021-10-12 16:18:00,VMEO
26.67,26.67,26.59,26.59,2826,2021-10-12 16:19:00,VMEO
26.6,26.655,26.595,26.62,3300,2021-10-12 16:20:00,VMEO
26.61,26.7,26.59,26.7,16216,2021-10-12 16:21:00,VMEO
26.68,26.68,26.66,26.67,1807,2021-10-12 16:22:00,VMEO
26.67,26.69,26.665,26.69,2600,2021-10-12 16:23:00,VMEO
26.68,26.6999,26.67,26.6999,600,2021-10-12 16:24:00,VMEO
26.69,26.745,26.69,26.74,1500,2021-10-12 16:25:00,VMEO
26.74,26.74,26.67,26.67,2298,2021-10-12 16:26:00,VMEO
26.65,26.67,26.65,26.67,1000,2021-10-12 16:27:00,VMEO
26.68,26.73,26.68,26.73,1300,2021-10-12 16:28:00,VMEO
26.73,26.73,26.73,26.73,200,2021-10-12 16:29:00,VMEO
26.73,26.73,26.71,26.73,900,2021-10-12 16:30:00,VMEO
26.7175,26.7175,26.69,26.71,2797,2021-10-12 16:31:00,VMEO
26.6944,26.7,26.69,26.7,741,2021-10-12 16:32:00,VMEO
26.67,26.68,26.67,26.675,3000,2021-10-12 16:33:00,VMEO
26.67,26.67,26.665,26.67,701,2021-10-12 16:34:00,VMEO
26.67,26.67,26.6,26.61,13728,2021-10-12 16:35:00,VMEO
26.6,26.6,26.595,26.595,1054,2021-10-12 16:36:00,VMEO
26.61,26.63,26.6,26.63,3790,2021-10-12 16:38:00,VMEO
26.6,26.605,26.54,26.565,5221,2021-10-12 16:39:00,VMEO
26.565,26.59,26.54,26.59,1754,2021-10-12 16:40:00,VMEO
26.59,26.59,26.578,26.59,329,2021-10-12 16:41:00,VMEO
26.59,26.64,26.59,26.64,1917,2021-10-12 16:42:00,VMEO
26.645,26.645,26.63,26.63,2700,2021-10-12 16:43:00,VMEO
26.635,26.635,26.61,26.61,500,2021-10-12 16:45:00,VMEO
26.6,26.6,26.56,26.56,500,2021-10-12 16:46:00,VMEO
26.56,26.585,26.56,26.57,400,2021-10-12 16:47:00,VMEO
26.55,26.55,26.53,26.53,600,2021-10-12 16:48:00,VMEO
26.55,26.555,26.54,26.54,436,2021-10-12 16:49:00,VMEO
26.54,26.57,26.53,26.545,3889,2021-10-12 16:50:00,VMEO
26.545,26.545,26.53,26.545,300,2021-10-12 16:51:00,VMEO
26.56,26.56,26.55,26.56,1416,2021-10-12 16:52:00,VMEO
26.56,26.56,26.555,26.555,480,2021-10-12 16:53:00,VMEO
26.54,26.5821,26.54,26.565,2635,2021-10-12 16:54:00,VMEO
26.54,26.54,26.51,26.51,912,2021-10-12 16:55:00,VMEO
26.54,26.55,26.53,26.545,700,2021-10-12 16:56:00,VMEO
26.52,26.52,26.52,26.52,100,2021-10-12 16:57:00,VMEO
26.535,26.535,26.535,26.535,200,2021-10-12 16:59:00,VMEO
26.54,26.54,26.54,26.54,436,2021-10-12 17:00:00,VMEO
26.52,26.56,26.52,26.5434,443,2021-10-12 17:01:00,VMEO
26.55,26.57,26.54,26.57,4125,2021-10-12 17:02:00,VMEO
26.54,26.56,26.54,26.56,500,2021-10-12 17:03:00,VMEO
26.55,26.55,26.5,26.5,2855,2021-10-12 17:04:00,VMEO
26.5,26.51,26.48,26.48,900,2021-10-12 17:05:00,VMEO
26.51,26.54,26.48,26.54,3234,2021-10-12 17:06:00,VMEO
26.56,26.56,26.555,26.555,800,2021-10-12 17:07:00,VMEO
26.57,26.57,26.555,26.555,500,2021-10-12 17:08:00,VMEO
26.54,26.59,26.54,26.5875,2328,2021-10-12 17:09:00,VMEO
26.6,26.6,26.59,26.6,1647,2021-10-12 17:10:00,VMEO
26.595,26.64,26.595,26.61,1164,2021-10-12 17:11:00,VMEO
26.61,26.625,26.61,26.625,700,2021-10-12 17:12:00,VMEO
26.615,26.62,26.615,26.62,200,2021-10-12 17:13:00,VMEO
26.63,26.63,26.63,26.63,1000,2021-10-12 17:14:00,VMEO
26.63,26.6499,26.63,26.64,1900,2021-10-12 17:15:00,VMEO
26.64,26.65,26.64,26.64,1800,2021-10-12 17:16:00,VMEO
26.65,26.65,26.64,26.64,200,2021-10-12 17:17:00,VMEO
26.63,26.65,26.625,26.625,1900,2021-10-12 17:18:00,VMEO
26.65,26.65,26.64,26.64,800,2021-10-12 17:20:00,VMEO
26.62,26.66,26.62,26.62,500,2021-10-12 17:21:00,VMEO
26.6382,26.695,26.6382,26.695,3353,2021-10-12 17:22:00,VMEO
26.6901,26.72,26.6901,26.72,419,2021-10-12 17:23:00,VMEO
26.72,26.73,26.72,26.73,200,2021-10-12 17:24:00,VMEO
26.715,26.73,26.715,26.7295,1400,2021-10-12 17:25:00,VMEO
26.73,26.74,26.72,26.725,2100,2021-10-12 17:26:00,VMEO
26.74,26.75,26.74,26.745,600,2021-10-12 17:27:00,VMEO
26.75,26.75,26.75,26.75,200,2021-10-12 17:28:00,VMEO
26.7435,26.76,26.74,26.76,2911,2021-10-12 17:29:00,VMEO
26.73,26.75,26.68,26.71,8581,2021-10-12 17:30:00,VMEO
26.74,26.76,26.74,26.755,1325,2021-10-12 17:31:00,VMEO
26.76,26.78,26.74,26.74,3200,2021-10-12 17:32:00,VMEO
26.73,26.74,26.73,26.73,700,2021-10-12 17:33:00,VMEO
26.74,26.74,26.74,26.74,200,2021-10-12 17:34:00,VMEO
26.74,26.78,26.73,26.78,3901,2021-10-12 17:36:00,VMEO
26.8,26.8,26.74,26.755,5111,2021-10-12 17:37:00,VMEO
26.755,26.755,26.755,26.755,633,2021-10-12 17:38:00,VMEO
26.75,26.755,26.75,26.755,524,2021-10-12 17:39:00,VMEO
26.77,26.77,26.765,26.765,1100,2021-10-12 17:40:00,VMEO
26.7604,26.78,26.7604,26.78,400,2021-10-12 17:41:00,VMEO
26.796,26.796,26.75,26.75,1255,2021-10-12 17:42:00,VMEO
26.74,26.755,26.74,26.755,200,2021-10-12 17:43:00,VMEO
26.755,26.755,26.74,26.755,300,2021-10-12 17:44:00,VMEO
26.755,26.755,26.74,26.74,600,2021-10-12 17:45:00,VMEO
26.71,26.71,26.68,26.68,350,2021-10-12 17:46:00,VMEO
26.705,26.705,26.705,26.705,100,2021-10-12 17:47:00,VMEO
26.69,26.69,26.66,26.66,900,2021-10-12 17:48:00,VMEO
26.67,26.685,26.67,26.685,400,2021-10-12 17:49:00,VMEO
26.6704,26.68,26.66,26.66,1345,2021-10-12 17:50:00,VMEO
26.66,26.66,26.65,26.65,300,2021-10-12 17:51:00,VMEO
26.655,26.655,26.64,26.64,600,2021-10-12 17:52:00,VMEO
26.63,26.63,26.63,26.63,100,2021-10-12 17:53:00,VMEO
26.62,26.62,26.605,26.61,1300,2021-10-12 17:54:00,VMEO
26.59,26.59,26.59,26.59,325,2021-10-12 17:55:00,VMEO
26.57,26.57,26.57,26.57,200,2021-10-12 17:56:00,VMEO
26.57,26.57,26.57,26.57,300,2021-10-12 17:57:00,VMEO
26.59,26.59,26.57,26.57,631,2021-10-12 17:58:00,VMEO
26.55,26.62,26.55,26.62,4200,2021-10-12 17:59:00,VMEO
26.64,26.64,26.64,26.64,100,2021-10-12 18:00:00,VMEO
26.64,26.68,26.64,26.68,1200,2021-10-12 18:01:00,VMEO
26.68,26.72,26.68,26.72,400,2021-10-12 18:03:00,VMEO
26.72,26.77,26.72,26.77,2100,2021-10-12 18:04:00,VMEO
26.7735,26.7735,26.7195,26.7195,2205,2021-10-12 18:05:00,VMEO
26.715,26.73,26.715,26.73,200,2021-10-12 18:06:00,VMEO
26.715,26.715,26.715,26.715,400,2021-10-12 18:08:00,VMEO
26.68,26.68,26.67,26.68,300,2021-10-12 18:09:00,VMEO
26.6838,26.6838,26.6838,26.6838,200,2021-10-12 18:11:00,VMEO
26.67,26.685,26.67,26.6816,500,2021-10-12 18:12:00,VMEO
26.68,26.73,26.68,26.71,5287,2021-10-12 18:14:00,VMEO
26.71,26.71,26.71,26.71,100,2021-10-12 18:15:00,VMEO
26.71,26.71,26.68,26.685,600,2021-10-12 18:16:00,VMEO
26.7,26.71,26.7,26.71,800,2021-10-12 18:17:00,VMEO
26.69,26.72,26.69,26.72,300,2021-10-12 18:18:00,VMEO
26.705,26.705,26.705,26.705,100,2021-10-12 18:19:00,VMEO
26.68,26.68,26.68,26.68,500,2021-10-12 18:21:00,VMEO
26.67,26.69,26.65,26.66,1088,2021-10-12 18:22:00,VMEO
26.67,26.72,26.67,26.7104,4231,2021-10-12 18:23:00,VMEO
26.72,26.72,26.7,26.71,1500,2021-10-12 18:24:00,VMEO
26.71,26.74,26.7,26.74,8046,2021-10-12 18:25:00,VMEO
26.7271,26.76,26.7271,26.76,735,2021-10-12 18:26:00,VMEO
26.73,26.745,26.73,26.745,300,2021-10-12 18:27:00,VMEO
26.745,26.76,26.745,26.76,2200,2021-10-12 18:29:00,VMEO
26.73,26.74,26.72,26.72,1000,2021-10-12 18:30:00,VMEO
26.72,26.72,26.705,26.705,300,2021-10-12 18:31:00,VMEO
26.705,26.705,26.705,26.705,100,2021-10-12 18:32:00,VMEO
26.68,26.68,26.68,26.68,200,2021-10-12 18:33:00,VMEO
26.69,26.73,26.68,26.72,2800,2021-10-12 18:34:00,VMEO
26.72,26.72,26.7119,26.7119,500,2021-10-12 18:35:00,VMEO
26.72,26.73,26.715,26.715,800,2021-10-12 18:36:00,VMEO
26.71,26.72,26.7,26.71,1560,2021-10-12 18:37:00,VMEO
26.72,26.73,26.72,26.73,3800,2021-10-12 18:38:00,VMEO
26.74,26.74,26.73,26.735,1513,2021-10-12 18:39:00,VMEO
26.735,26.74,26.735,26.74,890,2021-10-12 18:40:00,VMEO
26.75,26.75,26.74,26.74,200,2021-10-12 18:41:00,VMEO
26.75,26.75,26.74,26.74,897,2021-10-12 18:42:00,VMEO
26.74,26.75,26.74,26.74,600,2021-10-12 18:43:00,VMEO
26.73,26.73,26.71,26.71,1600,2021-10-12 18:44:00,VMEO
26.7,26.7,26.67,26.67,200,2021-10-12 18:45:00,VMEO
26.65,26.65,26.65,26.65,291,2021-10-12 18:46:00,VMEO
26.64,26.65,26.62,26.645,400,2021-10-12 18:47:00,VMEO
26.63,26.635,26.63,26.63,400,2021-10-12 18:48:00,VMEO
26.63,26.66,26.61,26.61,2979,2021-10-12 18:49:00,VMEO
26.6,26.6332,26.6,26.62,5437,2021-10-12 18:50:00,VMEO
26.61,26.63,26.6,26.61,1200,2021-10-12 18:51:00,VMEO
26.615,26.63,26.59,26.61,4558,2021-10-12 18:52:00,VMEO
26.61,26.61,26.61,26.61,100,2021-10-12 18:53:00,VMEO
26.61,26.615,26.61,26.61,300,2021-10-12 18:54:00,VMEO
26.61,26.61,26.58,26.59,900,2021-10-12 18:55:00,VMEO
26.58,26.62,26.58,26.62,3500,2021-10-12 18:56:00,VMEO
26.61,26.61,26.54,26.54,1100,2021-10-12 18:57:00,VMEO
26.53,26.53,26.53,26.53,100,2021-10-12 18:58:00,VMEO
26.555,26.57,26.555,26.57,4400,2021-10-12 18:59:00,VMEO
26.57,26.57,26.5502,26.56,2300,2021-10-12 19:00:00,VMEO
26.555,26.565,26.55,26.55,1607,2021-10-12 19:01:00,VMEO
26.53,26.53,26.5043,26.5043,492,2021-10-12 19:02:00,VMEO
26.52,26.52,26.43,26.46,1200,2021-10-12 19:03:00,VMEO
26.46,26.465,26.46,26.465,300,2021-10-12 19:04:00,VMEO
26.465,26.54,26.465,26.54,2300,2021-10-12 19:05:00,VMEO
26.53,26.53,26.515,26.515,300,2021-10-12 19:06:00,VMEO
26.5189,26.53,26.5189,26.53,212,2021-10-12 19:07:00,VMEO
26.515,26.515,26.5,26.51,1000,2021-10-12 19:08:00,VMEO
26.5,26.52,26.49,26.51,2300,2021-10-12 19:09:00,VMEO
26.52,26.52,26.51,26.51,1727,2021-10-12 19:10:00,VMEO
26.5091,26.515,26.5,26.515,650,2021-10-12 19:11:00,VMEO
26.515,26.55,26.51,26.54,3146,2021-10-12 19:12:00,VMEO
26.55,26.555,26.54,26.55,3406,2021-10-12 19:13:00,VMEO
26.55,26.57,26.55,26.57,1713,2021-10-12 19:14:00,VMEO
26.57,26.59,26.555,26.555,3700,2021-10-12 19:15:00,VMEO
26.555,26.56,26.535,26.54,1705,2021-10-12 19:16:00,VMEO
26.53,26.535,26.5,26.52,3122,2021-10-12 19:17:00,VMEO
26.52,26.52,26.51,26.52,900,2021-10-12 19:18:00,VMEO
26.52,26.53,26.5,26.53,2431,2021-10-12 19:19:00,VMEO
26.53,26.53,26.51,26.52,1974,2021-10-12 19:20:00,VMEO
26.51,26.52,26.51,26.52,2110,2021-10-12 19:21:00,VMEO
26.53,26.55,26.52,26.535,2670,2021-10-12 19:22:00,VMEO
26.55,26.59,26.55,26.585,1600,2021-10-12 19:23:00,VMEO
26.575,26.64,26.575,26.625,2200,2021-10-12 19:24:00,VMEO
26.64,26.64,26.56,26.56,4912,2021-10-12 19:25:00,VMEO
26.575,26.59,26.575,26.59,500,2021-10-12 19:26:00,VMEO
26.59,26.65,26.575,26.64,2700,2021-10-12 19:27:00,VMEO
26.64,26.695,26.625,26.695,2679,2021-10-12 19:28:00,VMEO
26.71,26.71,26.69,26.69,1801,2021-10-12 19:29:00,VMEO
26.69,26.69,26.67,26.69,4430,2021-10-12 19:30:00,VMEO
26.69,26.7,26.59,26.59,14632,2021-10-12 19:31:00,VMEO
26.575,26.63,26.55,26.61,4695,2021-10-12 19:32:00,VMEO
26.61,26.63,26.6,26.62,1600,2021-10-12 19:33:00,VMEO
26.63,26.7,26.63,26.675,4577,2021-10-12 19:34:00,VMEO
26.69,26.69,26.675,26.69,1400,2021-10-12 19:35:00,VMEO
26.6653,26.69,26.66,26.69,2800,2021-10-12 19:36:00,VMEO
26.675,26.74,26.675,26.73,4364,2021-10-12 19:37:00,VMEO
26.73,26.74,26.7,26.71,1362,2021-10-12 19:38:00,VMEO
26.71,26.72,26.7082,26.71,3429,2021-10-12 19:39:00,VMEO
26.71,26.72,26.7,26.71,3125,2021-10-12 19:40:00,VMEO
26.71,26.71,26.685,26.685,4662,2021-10-12 19:41:00,VMEO
26.685,26.69,26.665,26.665,4900,2021-10-12 19:42:00,VMEO
26.665,26.67,26.63,26.63,5219,2021-10-12 19:43:00,VMEO
26.63,26.63,26.61,26.61,3179,2021-10-12 19:44:00,VMEO
26.605,26.62,26.57,26.57,15339,2021-10-12 19:45:00,VMEO
26.58,26.58,26.545,26.545,8100,2021-10-12 19:46:00,VMEO
26.55,26.55,26.54,26.54,10123,2021-10-12 19:47:00,VMEO
26.55,26.58,26.54,26.58,9521,2021-10-12 19:48:00,VMEO
26.57,26.61,26.57,26.59,10748,2021-10-12 19:49:00,VMEO
26.59,26.62,26.58,26.62,8139,2021-10-12 19:50:00,VMEO
26.625,26.65,26.58,26.61,19007,2021-10-12 19:51:00,VMEO
26.6,26.68,26.6,26.655,11925,2021-10-12 19:52:00,VMEO
26.655,26.67,26.65,26.67,7718,2021-10-12 19:53:00,VMEO
26.67,26.71,26.665,26.7,8023,2021-10-12 19:54:00,VMEO
26.7,26.76,26.7,26.76,8248,2021-10-12 19:55:00,VMEO
26.74,26.78,26.74,26.78,9673,2021-10-12 19:56:00,VMEO
26.78,26.78,26.76,26.78,12206,2021-10-12 19:57:00,VMEO
26.78,26.78,26.75,26.77,9454,2021-10-12 19:58:00,VMEO
26.77,26.77,26.73,26.73,10245,2021-10-12 19:59:00,VMEO
26.76,26.76,26.76,26.76,79377,2021-10-12 20:00:00,VMEO
26.76,26.76,26.76,26.76,2116,2021-10-12 20:01:00,VMEO
26.76,26.76,26.76,26.76,250,2021-10-12 20:02:00,VMEO
26.78,27.0,26.78,27.0,3962,2021-10-12 20:11:00,VMEO
27.24,27.25,27.24,27.25,5321,2021-10-12 20:13:00,VMEO
27.75,27.75,27.75,27.75,210,2021-10-12 20:16:00,VMEO
28.03,28.03,28.03,28.03,100,2021-10-12 20:17:00,VMEO
28.03,28.05,28.03,28.05,1000,2021-10-12 20:18:00,VMEO
28.1,28.1,28.1,28.1,400,2021-10-12 20:19:00,VMEO
28.5,28.5,28.0,28.0,500,2021-10-12 20:21:00,VMEO
28.0,28.0,28.0,28.0,500,2021-10-12 20:22:00,VMEO
28.0,28.0,28.0,28.0,4197,2021-10-12 20:25:00,VMEO
28.09,28.1,28.09,28.1,920,2021-10-12 20:26:00,VMEO
28.07,28.07,28.0,28.0,527,2021-10-12 20:28:00,VMEO
28.0,28.05,28.0,28.05,500,2021-10-12 20:30:00,VMEO
28.0,28.0,28.0,28.0,976,2021-10-12 20:31:00,VMEO
28.0,28.0,28.0,28.0,200,2021-10-12 20:32:00,VMEO
28.0,28.0,28.0,28.0,700,2021-10-12 20:33:00,VMEO
28.0,28.01,28.0,28.01,1100,2021-10-12 20:34:00,VMEO
28.01,28.06,28.01,28.06,830,2021-10-12 20:35:00,VMEO
28.25,28.25,28.25,28.25,3563,2021-10-12 20:36:00,VMEO
28.2,28.2,28.2,28.2,300,2021-10-12 20:38:00,VMEO
28.1,28.1,28.1,28.1,200,2021-10-12 20:39:00,VMEO
28.25,28.25,28.25,28.25,1500,2021-10-12 20:42:00,VMEO
28.1,28.1,28.0,28.0,400,2021-10-12 20:43:00,VMEO
28.0,28.02,28.0,28.02,2062,2021-10-12 20:44:00,VMEO
28.01,28.01,28.0,28.0,700,2021-10-12 20:45:00,VMEO
28.06,28.06,28.0,28.0,1501,2021-10-12 20:46:00,VMEO
28.1,28.1,28.1,28.1,200,2021-10-12 20:50:00,VMEO
28.1,28.1,28.1,28.1,200,2021-10-12 20:53:00,VMEO
28.2,28.2,28.1,28.1,456,2021-10-12 20:54:00,VMEO
28.1,28.1,28.1,28.1,670,2021-10-12 20:55:00,VMEO
28.0,28.0,28.0,28.0,200,2021-10-12 20:58:00,VMEO
28.0,28.02,28.0,28.0,824,2021-10-12 20:59:00,VMEO
28.1,28.1,28.1,28.1,100,2021-10-12 21:05:00,VMEO
28.0,28.02,28.0,28.02,880,2021-10-12 21:11:00,VMEO
28.0,28.0,28.0,28.0,300,2021-10-12 21:14:00,VMEO
