open,high,low,close,volume,datetime,symbol
28.04,28.04,28.04,28.04,300,2021-10-13 15:05:00,EWCZ
27.808,28.0,27.808,28.0,200,2021-10-13 15:11:00,EWCZ
27.79,27.79,27.79,27.79,600,2021-10-13 15:22:00,EWCZ
27.79,27.79,27.37,27.38,2500,2021-10-13 15:23:00,EWCZ
27.41,27.46,27.13,27.21,3000,2021-10-13 15:24:00,EWCZ
27.14,27.21,27.0,27.0,2800,2021-10-13 15:25:00,EWCZ
27.02,27.15,26.97,27.0,3052,2021-10-13 15:26:00,EWCZ
27.03,27.1,26.96,27.0,2507,2021-10-13 15:27:00,EWCZ
27.0,27.18,27.0,27.01,3400,2021-10-13 15:28:00,EWCZ
27.01,27.16,27.0,27.07,4795,2021-10-13 15:29:00,EWCZ
27.07,27.25,27.07,27.09,3676,2021-10-13 15:30:00,EWCZ
27.09,27.345,27.07,27.22,5100,2021-10-13 15:31:00,EWCZ
27.22,27.355,27.1,27.28,4900,2021-10-13 15:32:00,EWCZ
27.08,27.19,27.01,27.11,3897,2021-10-13 15:33:00,EWCZ
27.12,27.23,27.09,27.1,4951,2021-10-13 15:34:00,EWCZ
27.11,27.2,27.11,27.14,8282,2021-10-13 15:35:00,EWCZ
27.14,27.16,27.0,27.01,6576,2021-10-13 15:36:00,EWCZ
27.0,27.03,26.89,26.9,1252,2021-10-13 15:37:00,EWCZ
26.98,27.0,26.98,27.0,300,2021-10-13 15:38:00,EWCZ
26.95,26.99,26.95,26.975,501,2021-10-13 15:39:00,EWCZ
26.975,27.0,26.975,26.98,400,2021-10-13 15:40:00,EWCZ
27.0,27.0,26.99,26.99,633,2021-10-13 15:41:00,EWCZ
27.0,27.0,26.99,27.0,1400,2021-10-13 15:42:00,EWCZ
26.995,27.0,26.995,27.0,300,2021-10-13 15:43:00,EWCZ
26.96,27.0,26.96,27.0,694,2021-10-13 15:44:00,EWCZ
26.995,27.0,26.99,26.99,500,2021-10-13 15:45:00,EWCZ
26.98,27.0,26.98,27.0,400,2021-10-13 15:46:00,EWCZ
27.0,27.0,26.98,27.0,542,2021-10-13 15:47:00,EWCZ
26.9,26.9,26.9,26.9,200,2021-10-13 15:51:00,EWCZ
26.98,26.99,26.98,26.99,200,2021-10-13 15:52:00,EWCZ
26.985,27.0,26.985,27.0,229,2021-10-13 15:53:00,EWCZ
26.99,27.0,26.99,27.0,508,2021-10-13 15:55:00,EWCZ
26.99,27.0,26.99,27.0,366,2021-10-13 15:56:00,EWCZ
26.99,27.0,26.99,27.0,4584,2021-10-13 15:57:00,EWCZ
27.0,27.0,27.0,27.0,100,2021-10-13 15:58:00,EWCZ
27.0,27.0,27.0,27.0,100,2021-10-13 16:00:00,EWCZ
26.995,26.995,26.995,26.995,100,2021-10-13 16:01:00,EWCZ
26.95,26.95,26.95,26.95,200,2021-10-13 16:06:00,EWCZ
26.98,27.0,26.95,26.95,300,2021-10-13 16:09:00,EWCZ
26.84,26.84,26.84,26.84,140,2021-10-13 16:11:00,EWCZ
26.875,26.875,26.875,26.875,200,2021-10-13 16:19:00,EWCZ
26.965,26.965,26.965,26.965,104,2021-10-13 16:27:00,EWCZ
26.98,27.0,26.98,26.99,801,2021-10-13 16:29:00,EWCZ
26.92,26.92,26.92,26.92,200,2021-10-13 17:23:00,EWCZ
26.95,26.95,26.95,26.95,200,2021-10-13 17:26:00,EWCZ
26.93,26.93,26.93,26.93,100,2021-10-13 17:27:00,EWCZ
26.92,26.935,26.92,26.935,400,2021-10-13 17:28:00,EWCZ
26.83,26.875,26.83,26.875,500,2021-10-13 17:31:00,EWCZ
26.805,26.805,26.79,26.79,400,2021-10-13 17:36:00,EWCZ
26.82,26.82,26.82,26.82,200,2021-10-13 17:55:00,EWCZ
26.8,26.97,26.67,26.97,497,2021-10-13 18:13:00,EWCZ
26.98,26.98,26.98,26.98,100,2021-10-13 18:20:00,EWCZ
26.99,26.99,26.99,26.99,100,2021-10-13 18:23:00,EWCZ
27.0,27.0,26.76,26.76,1700,2021-10-13 18:24:00,EWCZ
26.68,26.78,26.19,26.25,13275,2021-10-13 18:25:00,EWCZ
26.25,26.44,25.99,26.0,11653,2021-10-13 18:26:00,EWCZ
26.0,26.22,26.0,26.17,2750,2021-10-13 18:27:00,EWCZ
26.15,26.23,25.98,25.98,5500,2021-10-13 18:28:00,EWCZ
26.0,26.0,26.0,26.0,460,2021-10-13 18:29:00,EWCZ
26.0,26.01,25.99,26.01,843,2021-10-13 18:30:00,EWCZ
26.06,26.15,25.99,26.0,3535,2021-10-13 18:31:00,EWCZ
26.055,26.15,25.98,26.0,6588,2021-10-13 18:32:00,EWCZ
26.05,26.13,25.96,25.96,13577,2021-10-13 18:33:00,EWCZ
25.9994,26.02,25.9,26.0,3814,2021-10-13 18:34:00,EWCZ
26.035,26.11,25.99,26.0,2585,2021-10-13 18:35:00,EWCZ
26.0,26.05,26.0,26.0,1304,2021-10-13 18:36:00,EWCZ
25.99,26.0,25.99,25.99,500,2021-10-13 18:37:00,EWCZ
26.01,26.11,25.99,25.99,2880,2021-10-13 18:38:00,EWCZ
26.05,26.05,25.99,26.04,1204,2021-10-13 18:39:00,EWCZ
26.0,26.1,26.0,26.0,12028,2021-10-13 18:40:00,EWCZ
26.0,26.045,25.99,26.0,5905,2021-10-13 18:41:00,EWCZ
26.0,26.08,25.975,25.975,2300,2021-10-13 18:42:00,EWCZ
26.0,26.09,26.0,26.0,4900,2021-10-13 18:43:00,EWCZ
26.0,26.04,25.99,25.99,2106,2021-10-13 18:45:00,EWCZ
26.02,26.08,25.995,26.0,11593,2021-10-13 18:46:00,EWCZ
26.03,26.08,26.0,26.0,6680,2021-10-13 18:47:00,EWCZ
25.98,26.06,25.98,26.01,4746,2021-10-13 18:48:00,EWCZ
26.01,26.07,26.01,26.02,4499,2021-10-13 18:49:00,EWCZ
26.03,26.04,25.9,25.9,2618,2021-10-13 18:50:00,EWCZ
25.895,25.96,25.895,25.96,300,2021-10-13 18:51:00,EWCZ
25.81,25.84,25.5425,25.5425,800,2021-10-13 18:52:00,EWCZ
25.51,25.71,25.51,25.71,900,2021-10-13 18:53:00,EWCZ
25.78,25.78,25.78,25.78,100,2021-10-13 18:55:00,EWCZ
25.92,26.0,25.92,26.0,500,2021-10-13 18:56:00,EWCZ
26.0,26.19,26.0,26.0,2400,2021-10-13 18:57:00,EWCZ
25.99,26.0,25.99,26.0,400,2021-10-13 18:58:00,EWCZ
26.0,26.09,26.0,26.0,1672,2021-10-13 18:59:00,EWCZ
25.98,25.98,25.98,25.98,100,2021-10-13 19:03:00,EWCZ
25.98,26.09,25.98,26.06,1200,2021-10-13 19:06:00,EWCZ
25.99,25.9995,25.99,25.9995,200,2021-10-13 19:07:00,EWCZ
26.0,26.08,26.0,26.0,472,2021-10-13 19:08:00,EWCZ
26.0,26.06,25.99,25.99,915,2021-10-13 19:09:00,EWCZ
26.05,26.06,26.0,26.0,996,2021-10-13 19:17:00,EWCZ
26.02,26.02,26.0,26.0,300,2021-10-13 19:19:00,EWCZ
26.0,26.0,26.0,26.0,200,2021-10-13 19:21:00,EWCZ
26.0,26.0,26.0,26.0,100,2021-10-13 19:22:00,EWCZ
26.02,26.02,26.0,26.0,490,2021-10-13 19:24:00,EWCZ
26.0,26.0,25.88,25.88,1445,2021-10-13 19:25:00,EWCZ
25.93,25.93,25.93,25.93,100,2021-10-13 19:27:00,EWCZ
25.73,25.73,25.73,25.73,625,2021-10-13 19:29:00,EWCZ
25.86,25.86,25.76,25.86,500,2021-10-13 19:30:00,EWCZ
25.94,25.94,25.94,25.94,100,2021-10-13 19:33:00,EWCZ
25.96,25.97,25.96,25.97,200,2021-10-13 19:34:00,EWCZ
26.005,26.06,25.99,26.0,800,2021-10-13 19:36:00,EWCZ
26.0,26.02,25.97,25.97,1500,2021-10-13 19:37:00,EWCZ
25.91,25.91,25.91,25.91,100,2021-10-13 19:38:00,EWCZ
26.0,26.04,26.0,26.0,700,2021-10-13 19:44:00,EWCZ
25.99,26.04,25.98,25.985,2656,2021-10-13 19:45:00,EWCZ
26.0,26.0,25.98,26.0,3429,2021-10-13 19:47:00,EWCZ
26.0,26.02,25.99,26.0,2600,2021-10-13 19:48:00,EWCZ
26.0,26.0,25.99,26.0,1900,2021-10-13 19:49:00,EWCZ
26.0,26.0,26.0,26.0,6200,2021-10-13 19:50:00,EWCZ
26.0,26.0,26.0,26.0,860,2021-10-13 19:51:00,EWCZ
26.02,26.06,25.99,26.0,4977,2021-10-13 19:52:00,EWCZ
26.01,26.01,26.0,26.0,470,2021-10-13 19:53:00,EWCZ
26.02,26.025,25.98,26.0,5800,2021-10-13 19:54:00,EWCZ
26.0,26.02,26.0,26.02,720,2021-10-13 19:55:00,EWCZ
26.02,26.02,25.98,26.0,4845,2021-10-13 19:56:00,EWCZ
26.0,26.02,25.98,26.0,3887,2021-10-13 19:57:00,EWCZ
26.0,26.02,25.99,26.0,7594,2021-10-13 19:58:00,EWCZ
26.0,26.04,25.95,26.04,8930,2021-10-13 19:59:00,EWCZ
25.97,25.97,25.97,25.97,4539,2021-10-13 20:00:00,EWCZ
26.07,26.07,26.07,26.07,205,2021-10-14 13:30:00,EWCZ
26.3975,26.3975,26.3975,26.3975,100,2021-10-14 13:38:00,EWCZ
25.97,25.97,25.97,25.97,1300,2021-10-14 13:41:00,EWCZ
26.365,26.365,26.365,26.365,2200,2021-10-14 13:54:00,EWCZ
26.64,26.64,26.25,26.25,700,2021-10-14 13:55:00,EWCZ
26.25,26.26,26.25,26.25,3636,2021-10-14 14:04:00,EWCZ
26.3,26.3,26.3,26.3,258,2021-10-14 14:35:00,EWCZ
26.335,26.335,26.2001,26.335,571,2021-10-14 14:36:00,EWCZ
26.13,26.245,26.1,26.17,2039,2021-10-14 14:37:00,EWCZ
26.245,26.245,26.245,26.245,1600,2021-10-14 14:38:00,EWCZ
26.245,26.38,26.2,26.34,7100,2021-10-14 14:39:00,EWCZ
26.37,26.37,26.06,26.26,9126,2021-10-14 14:40:00,EWCZ
26.3,26.375,26.1,26.375,17991,2021-10-14 14:41:00,EWCZ
26.38,26.3996,26.15,26.315,2199,2021-10-14 14:42:00,EWCZ
26.3,26.35,26.3,26.35,600,2021-10-14 14:43:00,EWCZ
26.17,26.17,26.17,26.17,400,2021-10-14 14:44:00,EWCZ
26.34,26.3495,26.34,26.3495,200,2021-10-14 14:46:00,EWCZ
26.38,26.38,26.38,26.38,100,2021-10-14 14:49:00,EWCZ
26.4,26.4095,26.4,26.4,1262,2021-10-14 14:54:00,EWCZ
26.46,26.46,26.46,26.46,100,2021-10-14 15:03:00,EWCZ
26.5,26.5,26.5,26.5,520,2021-10-14 15:18:00,EWCZ
26.52,26.52,26.52,26.52,100,2021-10-14 15:19:00,EWCZ
26.515,26.515,26.515,26.515,100,2021-10-14 15:35:00,EWCZ
26.525,26.58,26.525,26.58,200,2021-10-14 15:40:00,EWCZ
26.73,26.73,26.73,26.73,100,2021-10-14 15:52:00,EWCZ
26.69,26.69,26.69,26.69,655,2021-10-14 15:59:00,EWCZ
26.8,26.8,26.8,26.8,100,2021-10-14 16:30:00,EWCZ
26.695,26.695,26.695,26.695,100,2021-10-14 16:31:00,EWCZ
26.8,26.8,26.8,26.8,100,2021-10-14 16:32:00,EWCZ
26.61,26.61,26.61,26.61,100,2021-10-14 16:47:00,EWCZ
26.77,26.77,26.77,26.77,100,2021-10-14 17:00:00,EWCZ
26.76,26.76,26.76,26.76,100,2021-10-14 17:13:00,EWCZ
26.81,26.81,26.81,26.81,100,2021-10-14 17:28:00,EWCZ
26.71,26.71,26.71,26.71,702,2021-10-14 17:53:00,EWCZ
26.71,26.71,26.71,26.71,100,2021-10-14 17:56:00,EWCZ
26.72,26.72,26.72,26.72,200,2021-10-14 18:14:00,EWCZ
26.71,26.71,26.71,26.71,100,2021-10-14 18:17:00,EWCZ
26.68,26.68,26.545,26.5498,500,2021-10-14 18:20:00,EWCZ
26.5995,26.5995,26.59,26.59,538,2021-10-14 18:21:00,EWCZ
26.63,26.63,26.63,26.63,100,2021-10-14 18:39:00,EWCZ
26.67,26.67,26.67,26.67,233,2021-10-14 19:08:00,EWCZ
26.66,26.66,26.66,26.66,400,2021-10-14 19:09:00,EWCZ
26.705,26.705,26.705,26.705,300,2021-10-14 19:11:00,EWCZ
26.68,26.68,26.68,26.68,117,2021-10-14 19:30:00,EWCZ
26.76,26.76,26.76,26.76,101,2021-10-14 19:45:00,EWCZ
26.755,26.755,26.755,26.755,2966,2021-10-14 19:51:00,EWCZ
26.87,26.87,26.87,26.87,100,2021-10-14 19:52:00,EWCZ
26.841,26.841,26.841,26.841,783,2021-10-14 19:53:00,EWCZ
26.78,26.78,26.78,26.78,100,2021-10-14 19:56:00,EWCZ
26.67,26.67,26.67,26.67,100,2021-10-14 19:57:00,EWCZ
26.775,26.775,26.775,26.775,100,2021-10-14 19:58:00,EWCZ
26.7,26.79,26.65,26.79,1500,2021-10-14 19:59:00,EWCZ
26.72,26.72,26.72,26.72,3461,2021-10-14 20:00:00,EWCZ
26.72,26.72,26.72,26.72,115,2021-10-14 21:22:00,EWCZ
27.17,27.17,27.17,27.17,2048,2021-10-15 13:30:00,EWCZ
27.04,27.47,27.04,27.47,848,2021-10-15 13:46:00,EWCZ
27.0,27.5,27.0,27.5,887,2021-10-15 13:47:00,EWCZ
27.02,27.2899,27.02,27.2899,1300,2021-10-15 13:48:00,EWCZ
27.185,27.185,27.185,27.185,106,2021-10-15 13:53:00,EWCZ
26.78,26.78,26.6706,26.6706,200,2021-10-15 14:18:00,EWCZ
26.92,27.1595,26.775,27.1595,3112,2021-10-15 14:20:00,EWCZ
27.15,27.28,27.0,27.0458,3100,2021-10-15 14:21:00,EWCZ
27.01,27.01,27.0,27.0,500,2021-10-15 14:22:00,EWCZ
27.24,27.24,27.24,27.24,100,2021-10-15 14:29:00,EWCZ
27.04,27.04,27.04,27.04,10300,2021-10-15 14:40:00,EWCZ
26.95,26.95,26.95,26.95,100,2021-10-15 14:42:00,EWCZ
27.02,27.09,27.02,27.09,300,2021-10-15 14:45:00,EWCZ
27.06,27.1,27.05,27.05,300,2021-10-15 14:47:00,EWCZ
27.23,27.23,27.23,27.23,100,2021-10-15 14:48:00,EWCZ
27.25,27.34,27.25,27.34,300,2021-10-15 14:50:00,EWCZ
27.235,27.235,27.235,27.235,2900,2021-10-15 14:52:00,EWCZ
27.24,27.24,27.24,27.24,100,2021-10-15 14:53:00,EWCZ
27.39,27.39,27.39,27.39,100,2021-10-15 14:55:00,EWCZ
27.2,27.39,27.2,27.39,655,2021-10-15 15:00:00,EWCZ
27.39,27.39,27.39,27.39,100,2021-10-15 15:01:00,EWCZ
27.36,27.36,27.36,27.36,100,2021-10-15 15:09:00,EWCZ
27.47,27.47,27.47,27.47,203,2021-10-15 15:21:00,EWCZ
27.76,27.76,27.76,27.76,100,2021-10-15 15:31:00,EWCZ
27.51,27.51,27.51,27.51,800,2021-10-15 15:39:00,EWCZ
27.555,27.555,27.555,27.555,100,2021-10-15 15:47:00,EWCZ
27.4811,27.4811,27.4811,27.4811,200,2021-10-15 16:13:00,EWCZ
27.385,27.385,27.385,27.385,100,2021-10-15 16:14:00,EWCZ
27.38,27.38,27.29,27.29,294,2021-10-15 16:17:00,EWCZ
27.109,27.403,27.109,27.403,400,2021-10-15 16:40:00,EWCZ
27.29,27.355,27.29,27.355,200,2021-10-15 16:53:00,EWCZ
27.185,27.185,27.185,27.185,100,2021-10-15 17:01:00,EWCZ
27.35,27.35,27.35,27.35,200,2021-10-15 17:02:00,EWCZ
27.305,27.305,27.3,27.3,1230,2021-10-15 17:08:00,EWCZ
27.24,27.31,27.24,27.31,300,2021-10-15 17:11:00,EWCZ
27.35,27.4,27.35,27.4,282,2021-10-15 17:12:00,EWCZ
27.27,27.27,27.27,27.27,300,2021-10-15 17:13:00,EWCZ
27.27,27.27,27.27,27.27,464,2021-10-15 17:16:00,EWCZ
27.135,27.2,27.135,27.2,858,2021-10-15 17:21:00,EWCZ
27.2,27.34,27.1742,27.34,800,2021-10-15 17:22:00,EWCZ
27.1901,27.1942,27.18,27.1942,1734,2021-10-15 17:23:00,EWCZ
27.17,27.17,27.17,27.17,600,2021-10-15 17:24:00,EWCZ
27.17,27.23,27.13,27.14,1000,2021-10-15 17:25:00,EWCZ
27.11,27.11,27.11,27.11,200,2021-10-15 17:26:00,EWCZ
27.0,27.045,27.0,27.045,300,2021-10-15 17:29:00,EWCZ
26.87,26.87,26.87,26.87,100,2021-10-15 17:30:00,EWCZ
26.98,26.98,26.98,26.98,400,2021-10-15 17:32:00,EWCZ
27.04,27.04,27.04,27.04,100,2021-10-15 17:38:00,EWCZ
26.97,27.05,26.97,27.01,1239,2021-10-15 17:39:00,EWCZ
27.04,27.04,27.04,27.04,200,2021-10-15 17:40:00,EWCZ
27.05,27.05,26.99,26.99,500,2021-10-15 17:41:00,EWCZ
26.99,26.99,26.87,26.87,1216,2021-10-15 17:42:00,EWCZ
26.93,26.95,26.86,26.93,800,2021-10-15 17:43:00,EWCZ
27.06,27.06,27.06,27.06,100,2021-10-15 17:59:00,EWCZ
27.1,27.1,26.97,26.97,200,2021-10-15 18:12:00,EWCZ
26.96,27.005,26.955,27.0,900,2021-10-15 18:14:00,EWCZ
26.97,27.085,26.93,27.085,400,2021-10-15 18:33:00,EWCZ
26.94,26.94,26.94,26.94,176,2021-10-15 18:34:00,EWCZ
26.955,26.955,26.955,26.955,114,2021-10-15 18:45:00,EWCZ
26.95,26.95,26.95,26.95,100,2021-10-15 19:19:00,EWCZ
26.865,26.865,26.865,26.865,202,2021-10-15 19:35:00,EWCZ
26.97,26.97,26.97,26.97,100,2021-10-15 19:42:00,EWCZ
27.02,27.02,27.02,27.02,100,2021-10-15 19:44:00,EWCZ
27.0,27.0,27.0,27.0,100,2021-10-15 19:45:00,EWCZ
26.96,26.96,26.96,26.96,200,2021-10-15 19:47:00,EWCZ
26.97,26.97,26.795,26.93,400,2021-10-15 19:50:00,EWCZ
26.92,27.0,26.92,27.0,200,2021-10-15 19:52:00,EWCZ
26.83,27.0,26.83,27.0,300,2021-10-15 19:54:00,EWCZ
26.97,27.0,26.97,26.99,600,2021-10-15 19:55:00,EWCZ
26.83,26.98,26.83,26.98,400,2021-10-15 19:56:00,EWCZ
26.99,26.99,26.94,26.94,600,2021-10-15 19:57:00,EWCZ
26.87,26.97,26.87,26.97,200,2021-10-15 19:58:00,EWCZ
26.96,27.05,26.85,27.05,4981,2021-10-15 19:59:00,EWCZ
26.89,26.89,26.89,26.89,6637,2021-10-15 20:00:00,EWCZ
26.89,26.89,26.89,26.89,292,2021-10-15 20:01:00,EWCZ
