open,high,low,close,volume,datetime,symbol
18.065,18.065,18.0634,18.0634,800,2021-10-13 16:15:00,MNDT
18.065,18.07,18.06,18.07,1600,2021-10-13 16:16:00,MNDT
18.07,18.07,18.06,18.06,921,2021-10-13 16:17:00,MNDT
18.06,18.07,18.06,18.065,400,2021-10-13 16:18:00,MNDT
18.065,18.07,18.065,18.07,300,2021-10-13 16:20:00,MNDT
18.065,18.065,18.05,18.06,4564,2021-10-13 16:22:00,MNDT
18.055,18.055,18.035,18.035,1961,2021-10-13 16:23:00,MNDT
18.03,18.03,18.03,18.03,250,2021-10-13 16:24:00,MNDT
18.035,18.035,18.0301,18.035,645,2021-10-13 16:25:00,MNDT
18.035,18.055,18.035,18.05,2377,2021-10-13 16:26:00,MNDT
18.05,18.05,18.05,18.05,200,2021-10-13 16:28:00,MNDT
18.045,18.045,18.045,18.045,100,2021-10-13 16:29:00,MNDT
18.04,18.04,18.04,18.04,300,2021-10-13 16:30:00,MNDT
18.04,18.05,18.04,18.04,2293,2021-10-13 16:31:00,MNDT
18.045,18.045,18.045,18.045,100,2021-10-13 16:32:00,MNDT
18.04,18.04,18.02,18.03,600,2021-10-13 16:33:00,MNDT
18.02,18.02,18.01,18.01,500,2021-10-13 16:34:00,MNDT
18.02,18.02,18.0,18.0,400,2021-10-13 16:35:00,MNDT
18.015,18.015,18.015,18.015,200,2021-10-13 16:36:00,MNDT
18.02,18.02,18.015,18.02,1266,2021-10-13 16:38:00,MNDT
18.025,18.025,18.025,18.025,100,2021-10-13 16:39:00,MNDT
18.025,18.025,18.025,18.025,350,2021-10-13 16:40:00,MNDT
18.0234,18.0234,18.0234,18.0234,110,2021-10-13 16:41:00,MNDT
18.025,18.025,18.025,18.025,500,2021-10-13 16:42:00,MNDT
18.03,18.03,18.03,18.03,625,2021-10-13 16:43:00,MNDT
18.025,18.025,18.025,18.025,100,2021-10-13 16:44:00,MNDT
18.025,18.025,18.015,18.015,1924,2021-10-13 16:45:00,MNDT
18.015,18.015,18.015,18.015,100,2021-10-13 16:46:00,MNDT
18.01,18.01,18.0,18.0,4235,2021-10-13 16:47:00,MNDT
18.0,18.0099,18.0,18.0099,1203,2021-10-13 16:48:00,MNDT
18.01,18.02,18.01,18.02,1422,2021-10-13 16:49:00,MNDT
18.01,18.01,18.01,18.01,1037,2021-10-13 16:51:00,MNDT
18.015,18.02,18.015,18.015,1100,2021-10-13 16:54:00,MNDT
18.015,18.02,18.0116,18.0118,2046,2021-10-13 16:55:00,MNDT
18.02,18.025,18.02,18.025,1134,2021-10-13 16:58:00,MNDT
18.025,18.025,18.025,18.025,100,2021-10-13 16:59:00,MNDT
18.025,18.03,18.025,18.025,481,2021-10-13 17:00:00,MNDT
18.03,18.035,18.02,18.02,3855,2021-10-13 17:02:00,MNDT
18.02,18.02,18.015,18.015,612,2021-10-13 17:03:00,MNDT
18.015,18.015,18.015,18.015,100,2021-10-13 17:05:00,MNDT
18.015,18.02,18.015,18.02,862,2021-10-13 17:06:00,MNDT
18.0137,18.0137,18.01,18.01,650,2021-10-13 17:07:00,MNDT
18.0115,18.0115,18.0,18.0,2858,2021-10-13 17:08:00,MNDT
18.005,18.005,18.005,18.005,200,2021-10-13 17:09:00,MNDT
18.005,18.005,18.005,18.005,100,2021-10-13 17:10:00,MNDT
18.01,18.02,18.0,18.02,2580,2021-10-13 17:11:00,MNDT
18.005,18.01,18.005,18.0092,1456,2021-10-13 17:12:00,MNDT
18.01,18.01,18.01,18.01,300,2021-10-13 17:13:00,MNDT
18.005,18.01,18.005,18.01,1538,2021-10-13 17:15:00,MNDT
18.005,18.005,18.005,18.005,100,2021-10-13 17:16:00,MNDT
18.0088,18.0088,18.005,18.005,1158,2021-10-13 17:17:00,MNDT
18.005,18.005,18.005,18.005,100,2021-10-13 17:18:00,MNDT
18.0,18.0,17.995,17.995,1573,2021-10-13 17:19:00,MNDT
17.99,17.99,17.98,17.9881,905,2021-10-13 17:20:00,MNDT
17.99,17.99,17.985,17.99,1100,2021-10-13 17:21:00,MNDT
18.0,18.0,18.0,18.0,900,2021-10-13 17:22:00,MNDT
17.9901,17.9901,17.9901,17.9901,400,2021-10-13 17:23:00,MNDT
17.995,17.995,17.995,17.995,150,2021-10-13 17:24:00,MNDT
17.995,18.0,17.995,17.995,844,2021-10-13 17:25:00,MNDT
17.995,18.01,17.995,18.01,2474,2021-10-13 17:26:00,MNDT
18.01,18.02,18.01,18.02,514,2021-10-13 17:27:00,MNDT
18.015,18.03,18.015,18.03,2074,2021-10-13 17:29:00,MNDT
18.02,18.025,18.02,18.02,400,2021-10-13 17:30:00,MNDT
18.02,18.02,18.02,18.02,1401,2021-10-13 17:31:00,MNDT
18.03,18.03,18.03,18.03,1259,2021-10-13 17:32:00,MNDT
18.03,18.03,18.02,18.02,1200,2021-10-13 17:33:00,MNDT
18.0146,18.02,18.0146,18.02,423,2021-10-13 17:34:00,MNDT
18.015,18.015,18.005,18.005,1195,2021-10-13 17:35:00,MNDT
18.01,18.02,18.01,18.02,2134,2021-10-13 17:36:00,MNDT
18.025,18.035,18.025,18.035,1468,2021-10-13 17:37:00,MNDT
18.04,18.04,18.03,18.03,1800,2021-10-13 17:39:00,MNDT
18.03,18.03,18.03,18.03,400,2021-10-13 17:40:00,MNDT
18.035,18.035,18.035,18.035,100,2021-10-13 17:41:00,MNDT
18.035,18.04,18.035,18.04,971,2021-10-13 17:42:00,MNDT
18.03,18.03,18.03,18.03,700,2021-10-13 17:43:00,MNDT
18.0237,18.025,18.0237,18.025,250,2021-10-13 17:45:00,MNDT
18.04,18.04,18.04,18.04,717,2021-10-13 17:46:00,MNDT
18.04,18.04,18.03,18.03,800,2021-10-13 17:48:00,MNDT
18.03,18.03,18.03,18.03,100,2021-10-13 17:49:00,MNDT
18.0218,18.03,18.0218,18.03,634,2021-10-13 17:50:00,MNDT
18.04,18.045,18.035,18.045,1648,2021-10-13 17:51:00,MNDT
18.05,18.05,18.05,18.05,3059,2021-10-13 17:52:00,MNDT
18.045,18.05,18.045,18.05,1775,2021-10-13 17:55:00,MNDT
18.055,18.06,18.055,18.06,500,2021-10-13 17:56:00,MNDT
18.05,18.05,18.04,18.045,2394,2021-10-13 17:58:00,MNDT
18.04,18.04,18.035,18.035,1064,2021-10-13 17:59:00,MNDT
18.042,18.042,18.03,18.03,524,2021-10-13 18:00:00,MNDT
18.035,18.05,18.035,18.05,3247,2021-10-13 18:01:00,MNDT
18.04,18.04,18.02,18.02,800,2021-10-13 18:02:00,MNDT
18.01,18.01,17.99,17.99,1307,2021-10-13 18:03:00,MNDT
17.98,18.0,17.97,17.99,1319,2021-10-13 18:04:00,MNDT
17.99,18.0,17.99,18.0,369,2021-10-13 18:05:00,MNDT
18.0,18.0,18.0,18.0,978,2021-10-13 18:06:00,MNDT
17.98,18.0,17.94,17.965,2047,2021-10-13 18:07:00,MNDT
17.96,17.9661,17.96,17.9661,207,2021-10-13 18:08:00,MNDT
17.96,17.98,17.96,17.97,1858,2021-10-13 18:09:00,MNDT
17.96,17.96,17.95,17.955,1640,2021-10-13 18:10:00,MNDT
17.965,17.965,17.9538,17.96,616,2021-10-13 18:11:00,MNDT
17.96,17.96,17.955,17.955,200,2021-10-13 18:12:00,MNDT
17.9543,17.9543,17.9543,17.9543,100,2021-10-13 18:13:00,MNDT
17.96,18.0,17.96,18.0,5131,2021-10-13 18:14:00,MNDT
18.0,18.01,18.0,18.0,8832,2021-10-13 18:15:00,MNDT
18.005,18.005,18.005,18.005,200,2021-10-13 18:16:00,MNDT
18.005,18.01,18.0,18.0,815,2021-10-13 18:17:00,MNDT
18.005,18.01,18.0017,18.01,603,2021-10-13 18:18:00,MNDT
18.005,18.005,18.005,18.005,200,2021-10-13 18:19:00,MNDT
18.0,18.01,18.0,18.01,13170,2021-10-13 18:20:00,MNDT
18.017,18.017,18.017,18.017,500,2021-10-13 18:21:00,MNDT
18.015,18.02,18.015,18.02,400,2021-10-13 18:22:00,MNDT
18.02,18.02,18.015,18.015,400,2021-10-13 18:23:00,MNDT
18.015,18.015,18.005,18.01,2122,2021-10-13 18:24:00,MNDT
18.01,18.015,18.01,18.015,800,2021-10-13 18:25:00,MNDT
18.015,18.015,18.005,18.01,1438,2021-10-13 18:26:00,MNDT
18.0136,18.0136,18.0,18.01,7355,2021-10-13 18:27:00,MNDT
18.0,18.02,18.0,18.01,500,2021-10-13 18:28:00,MNDT
18.0,18.0,18.0,18.0,100,2021-10-13 18:29:00,MNDT
18.005,18.005,18.005,18.005,100,2021-10-13 18:30:00,MNDT
18.01,18.01,18.01,18.01,300,2021-10-13 18:31:00,MNDT
18.01,18.01,18.01,18.01,969,2021-10-13 18:32:00,MNDT
18.02,18.02,18.01,18.02,500,2021-10-13 18:33:00,MNDT
18.02,18.02,18.015,18.02,647,2021-10-13 18:34:00,MNDT
18.02,18.02,18.02,18.02,200,2021-10-13 18:35:00,MNDT
18.01,18.015,18.01,18.015,3749,2021-10-13 18:36:00,MNDT
18.02,18.02,18.0126,18.0126,200,2021-10-13 18:37:00,MNDT
18.02,18.02,18.02,18.02,100,2021-10-13 18:38:00,MNDT
18.02,18.03,18.02,18.03,3648,2021-10-13 18:39:00,MNDT
18.025,18.025,18.01,18.01,4820,2021-10-13 18:40:00,MNDT
18.005,18.005,18.005,18.005,200,2021-10-13 18:41:00,MNDT
18.005,18.005,18.005,18.005,200,2021-10-13 18:42:00,MNDT
18.0,18.01,17.985,17.99,15629,2021-10-13 18:43:00,MNDT
17.985,17.985,17.985,17.985,100,2021-10-13 18:44:00,MNDT
17.985,18.0,17.985,18.0,1641,2021-10-13 18:45:00,MNDT
17.99,17.99,17.98,17.98,600,2021-10-13 18:46:00,MNDT
17.985,17.985,17.985,17.985,1100,2021-10-13 18:48:00,MNDT
17.985,17.99,17.985,17.99,649,2021-10-13 18:49:00,MNDT
17.99,17.99,17.99,17.99,300,2021-10-13 18:50:00,MNDT
17.99,18.0,17.99,18.0,900,2021-10-13 18:51:00,MNDT
17.995,18.005,17.995,18.005,2300,2021-10-13 18:52:00,MNDT
18.0001,18.01,18.0001,18.01,600,2021-10-13 18:53:00,MNDT
18.005,18.01,18.005,18.01,262,2021-10-13 18:54:00,MNDT
18.01,18.02,18.01,18.02,1997,2021-10-13 18:55:00,MNDT
18.02,18.04,18.02,18.04,1681,2021-10-13 18:56:00,MNDT
18.035,18.04,18.0324,18.04,1000,2021-10-13 18:57:00,MNDT
18.035,18.035,18.035,18.035,108,2021-10-13 18:58:00,MNDT
18.04,18.04,18.04,18.04,100,2021-10-13 18:59:00,MNDT
18.035,18.035,18.035,18.035,100,2021-10-13 19:00:00,MNDT
18.04,18.06,18.04,18.055,2700,2021-10-13 19:01:00,MNDT
18.06,18.06,18.06,18.06,100,2021-10-13 19:02:00,MNDT
18.06,18.06,18.04,18.04,3400,2021-10-13 19:03:00,MNDT
18.05,18.05,18.05,18.05,200,2021-10-13 19:04:00,MNDT
18.045,18.045,18.045,18.045,430,2021-10-13 19:05:00,MNDT
18.045,18.045,18.045,18.045,100,2021-10-13 19:06:00,MNDT
18.05,18.05,18.05,18.05,1000,2021-10-13 19:07:00,MNDT
18.06,18.06,18.0533,18.055,914,2021-10-13 19:09:00,MNDT
18.055,18.06,18.04,18.045,2000,2021-10-13 19:11:00,MNDT
18.045,18.045,18.04,18.04,983,2021-10-13 19:12:00,MNDT
18.02,18.03,18.0,18.02,21017,2021-10-13 19:13:00,MNDT
18.01,18.02,18.01,18.015,300,2021-10-13 19:14:00,MNDT
18.02,18.05,18.02,18.04,5784,2021-10-13 19:15:00,MNDT
18.05,18.05,18.03,18.03,5107,2021-10-13 19:16:00,MNDT
18.025,18.04,18.025,18.04,700,2021-10-13 19:17:00,MNDT
18.035,18.04,18.035,18.035,697,2021-10-13 19:18:00,MNDT
18.04,18.05,18.04,18.05,1336,2021-10-13 19:19:00,MNDT
18.05,18.05,18.045,18.045,500,2021-10-13 19:20:00,MNDT
18.05,18.05,18.05,18.05,200,2021-10-13 19:21:00,MNDT
18.045,18.05,18.045,18.05,430,2021-10-13 19:22:00,MNDT
18.05,18.055,18.05,18.05,3580,2021-10-13 19:23:00,MNDT
18.05,18.05,18.03,18.04,6748,2021-10-13 19:24:00,MNDT
18.025,18.025,18.025,18.025,200,2021-10-13 19:25:00,MNDT
18.025,18.025,18.025,18.025,100,2021-10-13 19:26:00,MNDT
18.025,18.025,18.01,18.02,4194,2021-10-13 19:27:00,MNDT
18.025,18.0254,18.02,18.025,530,2021-10-13 19:28:00,MNDT
18.025,18.025,18.02,18.025,700,2021-10-13 19:29:00,MNDT
18.03,18.03,18.025,18.025,400,2021-10-13 19:30:00,MNDT
18.02,18.02,18.005,18.005,6321,2021-10-13 19:31:00,MNDT
18.0,18.0,17.98,17.98,2000,2021-10-13 19:32:00,MNDT
17.97,17.97,17.97,17.97,300,2021-10-13 19:33:00,MNDT
17.975,17.99,17.96,17.965,10397,2021-10-13 19:34:00,MNDT
17.96,17.985,17.96,17.98,5688,2021-10-13 19:35:00,MNDT
17.985,17.99,17.9829,17.99,977,2021-10-13 19:36:00,MNDT
17.9867,17.9867,17.9867,17.9867,173,2021-10-13 19:37:00,MNDT
17.985,17.99,17.985,17.99,400,2021-10-13 19:38:00,MNDT
17.99,18.0,17.98,18.0,10092,2021-10-13 19:39:00,MNDT
17.99,18.0,17.99,17.99,2298,2021-10-13 19:40:00,MNDT
17.995,17.995,17.995,17.995,568,2021-10-13 19:41:00,MNDT
18.0,18.0,17.985,17.99,5088,2021-10-13 19:42:00,MNDT
17.9881,17.99,17.985,17.99,1100,2021-10-13 19:43:00,MNDT
17.985,17.985,17.96,17.96,3121,2021-10-13 19:44:00,MNDT
17.96,17.96,17.95,17.95,2146,2021-10-13 19:45:00,MNDT
17.95,17.99,17.95,17.985,11638,2021-10-13 19:46:00,MNDT
17.985,17.985,17.985,17.985,500,2021-10-13 19:47:00,MNDT
17.99,18.02,17.99,18.02,9335,2021-10-13 19:48:00,MNDT
18.015,18.02,18.011,18.011,1479,2021-10-13 19:49:00,MNDT
18.015,18.02,18.01,18.02,1500,2021-10-13 19:50:00,MNDT
18.015,18.04,18.0006,18.03,14876,2021-10-13 19:51:00,MNDT
18.035,18.04,18.03,18.04,2693,2021-10-13 19:52:00,MNDT
18.04,18.04,18.03,18.04,3708,2021-10-13 19:53:00,MNDT
18.04,18.04,18.025,18.03,11185,2021-10-13 19:54:00,MNDT
18.0201,18.04,18.0201,18.035,6814,2021-10-13 19:55:00,MNDT
18.035,18.04,18.03,18.04,6183,2021-10-13 19:56:00,MNDT
18.04,18.04,18.03,18.04,8202,2021-10-13 19:57:00,MNDT
18.04,18.06,18.03,18.06,21732,2021-10-13 19:58:00,MNDT
18.06,18.07,18.05,18.06,30324,2021-10-13 19:59:00,MNDT
18.05,18.05,18.05,18.05,107312,2021-10-13 20:00:00,MNDT
18.0,18.0,18.0,18.0,300,2021-10-13 23:51:00,MNDT
18.0,18.0,18.0,18.0,318,2021-10-13 23:52:00,MNDT
18.05,18.05,18.05,18.05,100,2021-10-14 11:23:00,MNDT
18.1,18.1,18.1,18.1,100,2021-10-14 13:18:00,MNDT
18.145,18.145,18.145,18.145,100,2021-10-14 13:20:00,MNDT
18.045,18.2,18.045,18.16,25812,2021-10-14 13:30:00,MNDT
18.19,18.2,18.18,18.2,5100,2021-10-14 13:31:00,MNDT
18.24,18.24,18.22,18.24,3339,2021-10-14 13:32:00,MNDT
18.24,18.25,18.2055,18.2055,2331,2021-10-14 13:33:00,MNDT
18.25,18.27,18.25,18.27,1870,2021-10-14 13:34:00,MNDT
18.28,18.28,18.24,18.27,3851,2021-10-14 13:35:00,MNDT
18.27,18.28,18.24,18.26,4472,2021-10-14 13:36:00,MNDT
18.26,18.26,18.225,18.23,7633,2021-10-14 13:37:00,MNDT
18.235,18.24,18.22,18.24,3196,2021-10-14 13:38:00,MNDT
18.24,18.25,18.22,18.24,5118,2021-10-14 13:39:00,MNDT
18.24,18.25,18.22,18.22,5201,2021-10-14 13:40:00,MNDT
18.22,18.26,18.22,18.25,50879,2021-10-14 13:41:00,MNDT
18.25,18.285,18.25,18.285,1400,2021-10-14 13:42:00,MNDT
18.3,18.3,18.29,18.29,400,2021-10-14 13:43:00,MNDT
18.3,18.3,18.3,18.3,100,2021-10-14 13:44:00,MNDT
18.3,18.34,18.3,18.325,14568,2021-10-14 13:45:00,MNDT
18.325,18.325,18.32,18.32,763,2021-10-14 13:46:00,MNDT
18.33,18.33,18.28,18.28,3486,2021-10-14 13:47:00,MNDT
18.28,18.28,18.28,18.28,900,2021-10-14 13:48:00,MNDT
18.29,18.3,18.2855,18.3,1400,2021-10-14 13:49:00,MNDT
18.3,18.31,18.2901,18.31,361,2021-10-14 13:50:00,MNDT
18.31,18.31,18.2801,18.2801,5889,2021-10-14 13:51:00,MNDT
18.2846,18.33,18.2846,18.32,3940,2021-10-14 13:52:00,MNDT
18.31,18.31,18.31,18.31,800,2021-10-14 13:53:00,MNDT
18.3,18.3,18.295,18.295,906,2021-10-14 13:54:00,MNDT
18.31,18.32,18.31,18.32,2300,2021-10-14 13:55:00,MNDT
18.33,18.33,18.32,18.32,1101,2021-10-14 13:56:00,MNDT
18.335,18.35,18.335,18.345,5982,2021-10-14 13:57:00,MNDT
18.345,18.345,18.34,18.34,2900,2021-10-14 13:58:00,MNDT
18.34,18.345,18.32,18.33,2656,2021-10-14 13:59:00,MNDT
18.34,18.34,18.31,18.31,3350,2021-10-14 14:00:00,MNDT
18.305,18.32,18.3,18.32,2000,2021-10-14 14:01:00,MNDT
18.325,18.33,18.305,18.3146,1225,2021-10-14 14:02:00,MNDT
18.32,18.33,18.32,18.33,200,2021-10-14 14:03:00,MNDT
18.33,18.3389,18.33,18.3389,500,2021-10-14 14:04:00,MNDT
18.335,18.35,18.335,18.35,1400,2021-10-14 14:05:00,MNDT
18.35,18.355,18.345,18.355,11378,2021-10-14 14:06:00,MNDT
18.355,18.355,18.355,18.355,3620,2021-10-14 14:07:00,MNDT
18.355,18.355,18.355,18.355,410,2021-10-14 14:08:00,MNDT
18.355,18.365,18.353,18.365,2926,2021-10-14 14:09:00,MNDT
18.365,18.4,18.365,18.3982,7465,2021-10-14 14:10:00,MNDT
18.4,18.41,18.38,18.385,37162,2021-10-14 14:11:00,MNDT
18.38,18.38,18.35,18.36,7100,2021-10-14 14:12:00,MNDT
18.355,18.355,18.35,18.35,387,2021-10-14 14:13:00,MNDT
18.355,18.355,18.35,18.35,800,2021-10-14 14:14:00,MNDT
18.355,18.355,18.3531,18.355,1201,2021-10-14 14:15:00,MNDT
18.355,18.355,18.31,18.34,13311,2021-10-14 14:16:00,MNDT
18.345,18.35,18.345,18.35,325,2021-10-14 14:17:00,MNDT
18.3501,18.36,18.3501,18.355,5402,2021-10-14 14:18:00,MNDT
18.36,18.365,18.345,18.35,8081,2021-10-14 14:19:00,MNDT
18.345,18.345,18.34,18.345,2804,2021-10-14 14:20:00,MNDT
18.345,18.345,18.3423,18.3423,512,2021-10-14 14:21:00,MNDT
18.345,18.36,18.345,18.36,2576,2021-10-14 14:22:00,MNDT
18.36,18.365,18.35,18.35,2707,2021-10-14 14:23:00,MNDT
18.355,18.355,18.355,18.355,200,2021-10-14 14:24:00,MNDT
18.35,18.35,18.35,18.35,600,2021-10-14 14:25:00,MNDT
18.345,18.345,18.345,18.345,200,2021-10-14 14:26:00,MNDT
18.35,18.36,18.3424,18.349,3771,2021-10-14 14:27:00,MNDT
18.345,18.35,18.32,18.325,2200,2021-10-14 14:28:00,MNDT
18.3201,18.325,18.3201,18.3201,3662,2021-10-14 14:29:00,MNDT
18.325,18.325,18.29,18.29,7242,2021-10-14 14:30:00,MNDT
18.285,18.285,18.255,18.255,1889,2021-10-14 14:31:00,MNDT
18.26,18.2695,18.26,18.26,4867,2021-10-14 14:32:00,MNDT
18.255,18.26,18.24,18.26,10872,2021-10-14 14:33:00,MNDT
18.27,18.28,18.27,18.28,949,2021-10-14 14:34:00,MNDT
18.285,18.285,18.28,18.285,1605,2021-10-14 14:35:00,MNDT
18.28,18.28,18.28,18.28,100,2021-10-14 14:36:00,MNDT
18.27,18.27,18.24,18.245,10019,2021-10-14 14:37:00,MNDT
18.225,18.24,18.225,18.24,2300,2021-10-14 14:38:00,MNDT
18.24,18.275,18.24,18.275,1100,2021-10-14 14:39:00,MNDT
18.275,18.275,18.255,18.255,3890,2021-10-14 14:40:00,MNDT
18.255,18.26,18.255,18.26,400,2021-10-14 14:41:00,MNDT
18.25,18.26,18.25,18.26,200,2021-10-14 14:42:00,MNDT
18.25,18.2599,18.24,18.24,704,2021-10-14 14:43:00,MNDT
18.24,18.25,18.24,18.245,1686,2021-10-14 14:44:00,MNDT
18.245,18.26,18.245,18.26,2055,2021-10-14 14:45:00,MNDT
18.26,18.26,18.26,18.26,800,2021-10-14 14:46:00,MNDT
18.26,18.265,18.26,18.26,708,2021-10-14 14:47:00,MNDT
18.26,18.265,18.26,18.265,500,2021-10-14 14:48:00,MNDT
18.265,18.265,18.245,18.25,6773,2021-10-14 14:49:00,MNDT
18.25,18.26,18.24,18.25,600,2021-10-14 14:50:00,MNDT
18.25,18.25,18.225,18.23,28800,2021-10-14 14:51:00,MNDT
18.225,18.225,18.18,18.2,7048,2021-10-14 14:52:00,MNDT
18.2,18.2,18.2,18.2,300,2021-10-14 14:53:00,MNDT
18.2,18.2065,18.2,18.2,1892,2021-10-14 14:54:00,MNDT
18.2,18.2,18.1902,18.2,1434,2021-10-14 14:55:00,MNDT
18.2,18.2,18.2,18.2,223,2021-10-14 14:56:00,MNDT
18.2,18.2,18.175,18.175,2294,2021-10-14 14:57:00,MNDT
18.175,18.19,18.175,18.19,2145,2021-10-14 14:58:00,MNDT
18.19,18.19,18.185,18.19,4129,2021-10-14 14:59:00,MNDT
18.19,18.19,18.18,18.18,900,2021-10-14 15:00:00,MNDT
18.185,18.185,18.165,18.169,3092,2021-10-14 15:01:00,MNDT
18.165,18.175,18.165,18.175,1036,2021-10-14 15:02:00,MNDT
18.18,18.1901,18.18,18.1901,2032,2021-10-14 15:03:00,MNDT
18.195,18.2,18.195,18.1965,926,2021-10-14 15:04:00,MNDT
18.2,18.2,18.19,18.19,1614,2021-10-14 15:05:00,MNDT
18.19,18.22,18.1858,18.215,3167,2021-10-14 15:06:00,MNDT
18.215,18.22,18.2,18.2,5278,2021-10-14 15:07:00,MNDT
18.184,18.184,18.184,18.184,888,2021-10-14 15:08:00,MNDT
18.19,18.195,18.19,18.195,300,2021-10-14 15:09:00,MNDT
18.19,18.2,18.18,18.18,1942,2021-10-14 15:10:00,MNDT
18.175,18.18,18.175,18.18,1622,2021-10-14 15:11:00,MNDT
18.19,18.21,18.19,18.21,3962,2021-10-14 15:13:00,MNDT
18.215,18.215,18.2001,18.2001,5049,2021-10-14 15:14:00,MNDT
18.205,18.21,18.205,18.21,700,2021-10-14 15:15:00,MNDT
18.21,18.21,18.21,18.21,1000,2021-10-14 15:16:00,MNDT
18.2099,18.2099,18.205,18.205,580,2021-10-14 15:17:00,MNDT
18.2099,18.2099,18.205,18.205,600,2021-10-14 15:18:00,MNDT
18.205,18.21,18.205,18.21,700,2021-10-14 15:19:00,MNDT
18.205,18.215,18.205,18.21,2353,2021-10-14 15:20:00,MNDT
18.2101,18.213,18.2101,18.213,200,2021-10-14 15:21:00,MNDT
18.215,18.22,18.21,18.215,10597,2021-10-14 15:22:00,MNDT
18.22,18.22,18.22,18.22,100,2021-10-14 15:23:00,MNDT
18.215,18.215,18.205,18.205,2247,2021-10-14 15:24:00,MNDT
18.205,18.205,18.155,18.16,3810,2021-10-14 15:25:00,MNDT
18.165,18.165,18.165,18.165,850,2021-10-14 15:26:00,MNDT
18.165,18.19,18.165,18.19,1800,2021-10-14 15:27:00,MNDT
18.1888,18.1888,18.18,18.1817,1117,2021-10-14 15:28:00,MNDT
18.18,18.187,18.18,18.18,1460,2021-10-14 15:29:00,MNDT
18.18,18.185,18.17,18.17,910,2021-10-14 15:30:00,MNDT
18.17,18.17,18.165,18.17,3012,2021-10-14 15:31:00,MNDT
18.17,18.18,18.17,18.18,627,2021-10-14 15:32:00,MNDT
18.18,18.18,18.175,18.175,202,2021-10-14 15:33:00,MNDT
18.175,18.18,18.175,18.18,200,2021-10-14 15:34:00,MNDT
18.18,18.18,18.18,18.18,1200,2021-10-14 15:35:00,MNDT
18.18,18.18,18.165,18.165,5306,2021-10-14 15:36:00,MNDT
18.1642,18.1642,18.1642,18.1642,100,2021-10-14 15:38:00,MNDT
18.165,18.165,18.1516,18.155,3000,2021-10-14 15:39:00,MNDT
18.1511,18.17,18.1511,18.17,7268,2021-10-14 15:40:00,MNDT
18.165,18.165,18.165,18.165,380,2021-10-14 15:42:00,MNDT
18.17,18.17,18.165,18.165,300,2021-10-14 15:43:00,MNDT
18.165,18.165,18.165,18.165,200,2021-10-14 15:44:00,MNDT
18.17,18.19,18.17,18.19,1795,2021-10-14 15:45:00,MNDT
18.1829,18.2,18.1829,18.2,356,2021-10-14 15:46:00,MNDT
18.205,18.21,18.205,18.21,600,2021-10-14 15:47:00,MNDT
18.21,18.21,18.2,18.2,6752,2021-10-14 15:48:00,MNDT
18.1951,18.1951,18.175,18.18,4367,2021-10-14 15:49:00,MNDT
18.18,18.18,18.18,18.18,500,2021-10-14 15:50:00,MNDT
18.1819,18.1819,18.1819,18.1819,979,2021-10-14 15:51:00,MNDT
18.19,18.2,18.185,18.2,1300,2021-10-14 15:52:00,MNDT
18.21,18.215,18.21,18.215,400,2021-10-14 15:53:00,MNDT
18.215,18.215,18.215,18.215,100,2021-10-14 15:54:00,MNDT
18.22,18.22,18.215,18.215,603,2021-10-14 15:55:00,MNDT
18.215,18.215,18.19,18.19,3356,2021-10-14 15:56:00,MNDT
18.2,18.2,18.195,18.195,380,2021-10-14 15:57:00,MNDT
18.19,18.195,18.19,18.195,350,2021-10-14 15:58:00,MNDT
18.195,18.2,18.1901,18.1901,2446,2021-10-14 15:59:00,MNDT
18.195,18.195,18.19,18.19,607,2021-10-14 16:00:00,MNDT
18.18,18.18,18.18,18.18,100,2021-10-14 16:01:00,MNDT
18.18,18.18,18.165,18.1708,1000,2021-10-14 16:02:00,MNDT
18.18,18.19,18.17,18.17,3703,2021-10-14 16:03:00,MNDT
18.17,18.17,18.17,18.17,200,2021-10-14 16:04:00,MNDT
18.17,18.17,18.165,18.165,559,2021-10-14 16:07:00,MNDT
18.17,18.175,18.17,18.175,910,2021-10-14 16:08:00,MNDT
18.18,18.2,18.18,18.195,1400,2021-10-14 16:09:00,MNDT
18.2,18.2,18.2,18.2,100,2021-10-14 16:10:00,MNDT
18.2,18.2,18.195,18.195,554,2021-10-14 16:11:00,MNDT
18.2,18.2,18.2,18.2,100,2021-10-14 16:12:00,MNDT
18.195,18.195,18.185,18.185,6666,2021-10-14 16:13:00,MNDT
18.19,18.19,18.19,18.19,100,2021-10-14 16:14:00,MNDT
18.18,18.18,18.17,18.17,2530,2021-10-14 16:15:00,MNDT
18.17,18.17,18.155,18.16,2222,2021-10-14 16:16:00,MNDT
18.165,18.165,18.165,18.165,117,2021-10-14 16:17:00,MNDT
18.17,18.175,18.17,18.175,1375,2021-10-14 16:18:00,MNDT
18.175,18.18,18.175,18.175,547,2021-10-14 16:19:00,MNDT
18.18,18.185,18.18,18.185,1022,2021-10-14 16:20:00,MNDT
18.19,18.19,18.19,18.19,479,2021-10-14 16:21:00,MNDT
18.185,18.19,18.1845,18.1845,480,2021-10-14 16:22:00,MNDT
18.185,18.185,18.185,18.185,300,2021-10-14 16:23:00,MNDT
18.18,18.19,18.175,18.19,6636,2021-10-14 16:24:00,MNDT
