open,high,low,close,volume,datetime,symbol
11.315,11.35,11.31,11.335,58705,2021-10-11 19:56:00,REAL
11.34,11.34,11.33,11.34,10516,2021-10-11 19:57:00,REAL
11.33,11.34,11.31,11.325,43065,2021-10-11 19:58:00,REAL
11.325,11.33,11.29,11.29,52345,2021-10-11 19:59:00,REAL
11.29,11.29,11.29,11.29,102927,2021-10-11 20:00:00,REAL
11.29,11.29,11.29,11.29,1444,2021-10-11 20:01:00,REAL
11.33,11.33,11.33,11.33,1000,2021-10-11 20:07:00,REAL
11.35,11.35,11.35,11.35,100,2021-10-11 20:57:00,REAL
11.3,11.3,11.3,11.3,300,2021-10-11 21:01:00,REAL
11.37,11.37,11.3,11.3,300,2021-10-11 21:09:00,REAL
11.33,11.33,11.33,11.33,300,2021-10-11 21:22:00,REAL
11.35,11.35,11.35,11.35,1000,2021-10-11 22:03:00,REAL
11.33,11.33,11.33,11.33,444,2021-10-11 22:36:00,REAL
11.31,11.31,11.31,11.31,100,2021-10-11 22:45:00,REAL
11.31,11.31,11.31,11.31,200,2021-10-11 23:03:00,REAL
11.33,11.33,11.33,11.33,300,2021-10-11 23:09:00,REAL
11.33,11.38,11.33,11.38,722,2021-10-11 23:11:00,REAL
11.33,11.33,11.32,11.32,300,2021-10-11 23:35:00,REAL
11.32,11.32,11.32,11.32,200,2021-10-11 23:41:00,REAL
11.32,11.32,11.32,11.32,100,2021-10-11 23:51:00,REAL
11.31,11.31,11.31,11.31,700,2021-10-11 23:54:00,REAL
11.3001,11.3001,11.3001,11.3001,140,2021-10-11 23:58:00,REAL
11.3,11.3,11.3,11.3,468,2021-10-12 11:00:00,REAL
11.3501,11.3501,11.35,11.35,200,2021-10-12 12:41:00,REAL
11.35,11.35,11.35,11.35,100,2021-10-12 12:43:00,REAL
11.33,11.37,11.33,11.37,15470,2021-10-12 13:30:00,REAL
11.31,11.37,11.3,11.36,3825,2021-10-12 13:31:00,REAL
11.3599,11.3599,11.35,11.3582,2500,2021-10-12 13:32:00,REAL
11.35,11.44,11.35,11.44,13783,2021-10-12 13:33:00,REAL
11.4088,11.41,11.38,11.38,2000,2021-10-12 13:34:00,REAL
11.38,11.45,11.38,11.44,10996,2021-10-12 13:35:00,REAL
11.434,11.46,11.434,11.446,18748,2021-10-12 13:36:00,REAL
11.46,11.4654,11.45,11.4654,1043,2021-10-12 13:37:00,REAL
11.465,11.4699,11.4601,11.4699,5600,2021-10-12 13:38:00,REAL
11.465,11.47,11.43,11.47,10018,2021-10-12 13:39:00,REAL
11.47,11.4999,11.47,11.4909,2350,2021-10-12 13:40:00,REAL
11.5,11.55,11.5,11.545,4240,2021-10-12 13:41:00,REAL
11.53,11.56,11.53,11.5475,17366,2021-10-12 13:42:00,REAL
11.542,11.542,11.4921,11.5,2773,2021-10-12 13:43:00,REAL
11.5,11.5,11.4591,11.4743,1450,2021-10-12 13:44:00,REAL
11.475,11.475,11.45,11.45,776,2021-10-12 13:45:00,REAL
11.45,11.485,11.45,11.48,2409,2021-10-12 13:46:00,REAL
11.49,11.495,11.48,11.49,820,2021-10-12 13:47:00,REAL
11.5,11.5,11.5,11.5,500,2021-10-12 13:48:00,REAL
11.51,11.52,11.51,11.51,1327,2021-10-12 13:49:00,REAL
11.52,11.52,11.5,11.52,3540,2021-10-12 13:50:00,REAL
11.525,11.525,11.5239,11.5239,250,2021-10-12 13:51:00,REAL
11.54,11.6,11.54,11.6,5481,2021-10-12 13:52:00,REAL
11.59,11.59,11.575,11.584,5600,2021-10-12 13:53:00,REAL
11.5708,11.5708,11.56,11.56,7220,2021-10-12 13:54:00,REAL
11.55,11.59,11.54,11.59,2819,2021-10-12 13:55:00,REAL
11.58,11.58,11.57,11.5752,5900,2021-10-12 13:56:00,REAL
11.5607,11.5607,11.5607,11.5607,100,2021-10-12 13:57:00,REAL
11.58,11.59,11.572,11.59,2400,2021-10-12 13:58:00,REAL
11.58,11.64,11.58,11.63,16798,2021-10-12 13:59:00,REAL
11.63,11.65,11.61,11.63,8127,2021-10-12 14:00:00,REAL
11.64,11.65,11.6201,11.64,14400,2021-10-12 14:01:00,REAL
11.65,11.69,11.65,11.665,7120,2021-10-12 14:02:00,REAL
11.66,11.66,11.625,11.625,6049,2021-10-12 14:03:00,REAL
11.63,11.64,11.62,11.62,1500,2021-10-12 14:04:00,REAL
11.62,11.621,11.62,11.621,350,2021-10-12 14:05:00,REAL
11.62,11.62,11.6,11.605,3600,2021-10-12 14:06:00,REAL
11.6,11.6017,11.58,11.58,4400,2021-10-12 14:07:00,REAL
11.58,11.5884,11.56,11.5635,3354,2021-10-12 14:08:00,REAL
11.57,11.58,11.55,11.5507,5341,2021-10-12 14:09:00,REAL
11.5501,11.5522,11.5331,11.54,4028,2021-10-12 14:10:00,REAL
11.53,11.535,11.52,11.52,1300,2021-10-12 14:11:00,REAL
11.525,11.53,11.52,11.52,2150,2021-10-12 14:12:00,REAL
11.51,11.51,11.5,11.51,5458,2021-10-12 14:13:00,REAL
11.51,11.51,11.46,11.48,66668,2021-10-12 14:14:00,REAL
11.49,11.52,11.485,11.49,10651,2021-10-12 14:15:00,REAL
11.495,11.495,11.44,11.44,2476,2021-10-12 14:16:00,REAL
11.43,11.43,11.39,11.4,66283,2021-10-12 14:17:00,REAL
11.41,11.41,11.39,11.4,9392,2021-10-12 14:18:00,REAL
11.39,11.39,11.3775,11.38,3900,2021-10-12 14:19:00,REAL
11.3781,11.38,11.37,11.38,5255,2021-10-12 14:20:00,REAL
11.365,11.37,11.34,11.34,17372,2021-10-12 14:21:00,REAL
11.35,11.36,11.325,11.325,14615,2021-10-12 14:22:00,REAL
11.33,11.33,11.32,11.33,12832,2021-10-12 14:23:00,REAL
11.325,11.36,11.325,11.3284,12027,2021-10-12 14:24:00,REAL
11.32,11.32,11.3,11.3,11436,2021-10-12 14:25:00,REAL
11.3,11.32,11.3,11.32,6863,2021-10-12 14:26:00,REAL
11.3299,11.37,11.32,11.37,9014,2021-10-12 14:27:00,REAL
11.36,11.37,11.35,11.37,1800,2021-10-12 14:28:00,REAL
11.37,11.4,11.37,11.4,1500,2021-10-12 14:29:00,REAL
11.41,11.43,11.4,11.43,2183,2021-10-12 14:30:00,REAL
11.43,11.43,11.4,11.405,9103,2021-10-12 14:31:00,REAL
11.405,11.405,11.405,11.405,300,2021-10-12 14:32:00,REAL
11.41,11.42,11.39,11.395,3364,2021-10-12 14:33:00,REAL
11.3962,11.4,11.38,11.39,2296,2021-10-12 14:34:00,REAL
11.4,11.4,11.39,11.3996,1978,2021-10-12 14:35:00,REAL
11.38,11.38,11.38,11.38,100,2021-10-12 14:36:00,REAL
11.36,11.365,11.35,11.35,1810,2021-10-12 14:37:00,REAL
11.365,11.3696,11.34,11.34,719,2021-10-12 14:38:00,REAL
11.34,11.34,11.33,11.3315,6996,2021-10-12 14:39:00,REAL
11.34,11.37,11.34,11.36,4592,2021-10-12 14:40:00,REAL
11.3659,11.3659,11.33,11.34,2952,2021-10-12 14:41:00,REAL
11.333,11.333,11.325,11.325,3814,2021-10-12 14:42:00,REAL
11.33,11.33,11.33,11.33,1687,2021-10-12 14:43:00,REAL
11.33,11.34,11.33,11.34,2085,2021-10-12 14:44:00,REAL
11.335,11.3499,11.335,11.3499,3500,2021-10-12 14:45:00,REAL
11.34,11.37,11.34,11.3601,2900,2021-10-12 14:46:00,REAL
11.37,11.37,11.36,11.36,1800,2021-10-12 14:47:00,REAL
11.3524,11.36,11.35,11.36,2000,2021-10-12 14:48:00,REAL
11.36,11.38,11.36,11.36,2591,2021-10-12 14:49:00,REAL
11.37,11.4,11.36,11.3799,6784,2021-10-12 14:50:00,REAL
11.38,11.39,11.3501,11.3501,3000,2021-10-12 14:52:00,REAL
11.35,11.3599,11.35,11.35,3132,2021-10-12 14:53:00,REAL
11.34,11.34,11.3281,11.34,9906,2021-10-12 14:54:00,REAL
11.33,11.335,11.33,11.335,1225,2021-10-12 14:55:00,REAL
11.33,11.34,11.29,11.3,19476,2021-10-12 14:56:00,REAL
11.3,11.3082,11.29,11.305,5750,2021-10-12 14:57:00,REAL
11.305,11.305,11.29,11.29,7573,2021-10-12 14:58:00,REAL
11.29,11.29,11.255,11.27,23459,2021-10-12 14:59:00,REAL
11.27,11.295,11.26,11.27,23951,2021-10-12 15:00:00,REAL
11.28,11.28,11.25,11.27,8869,2021-10-12 15:01:00,REAL
11.27,11.27,11.265,11.265,400,2021-10-12 15:02:00,REAL
11.27,11.27,11.23,11.2301,15946,2021-10-12 15:03:00,REAL
11.2302,11.24,11.21,11.22,20380,2021-10-12 15:04:00,REAL
11.22,11.235,11.21,11.235,10642,2021-10-12 15:05:00,REAL
11.235,11.2467,11.2317,11.2317,1720,2021-10-12 15:06:00,REAL
11.24,11.2601,11.24,11.26,4259,2021-10-12 15:07:00,REAL
11.26,11.29,11.26,11.27,3640,2021-10-12 15:08:00,REAL
11.28,11.285,11.25,11.25,4920,2021-10-12 15:09:00,REAL
11.25,11.2504,11.23,11.2381,3887,2021-10-12 15:10:00,REAL
11.24,11.25,11.24,11.25,900,2021-10-12 15:11:00,REAL
11.25,11.26,11.2401,11.2485,2913,2021-10-12 15:12:00,REAL
11.2401,11.255,11.2401,11.255,2200,2021-10-12 15:13:00,REAL
11.255,11.2586,11.23,11.23,3300,2021-10-12 15:14:00,REAL
11.23,11.23,11.18,11.19,32408,2021-10-12 15:15:00,REAL
11.19,11.24,11.19,11.24,5672,2021-10-12 15:16:00,REAL
11.245,11.245,11.23,11.2347,2225,2021-10-12 15:17:00,REAL
11.23,11.245,11.22,11.245,2470,2021-10-12 15:18:00,REAL
11.23,11.26,11.23,11.26,17457,2021-10-12 15:19:00,REAL
11.2655,11.27,11.25,11.265,5600,2021-10-12 15:20:00,REAL
11.265,11.265,11.23,11.23,10658,2021-10-12 15:21:00,REAL
11.24,11.24,11.23,11.24,5860,2021-10-12 15:22:00,REAL
11.25,11.27,11.24,11.245,1835,2021-10-12 15:23:00,REAL
11.235,11.235,11.235,11.235,600,2021-10-12 15:24:00,REAL
11.235,11.235,11.22,11.22,2753,2021-10-12 15:25:00,REAL
11.22,11.22,11.2001,11.21,11469,2021-10-12 15:26:00,REAL
11.22,11.23,11.21,11.21,6300,2021-10-12 15:27:00,REAL
11.21,11.22,11.21,11.215,3579,2021-10-12 15:28:00,REAL
11.2101,11.215,11.175,11.195,15917,2021-10-12 15:29:00,REAL
11.2,11.2199,11.2,11.21,4108,2021-10-12 15:30:00,REAL
11.21,11.23,11.21,11.2253,2650,2021-10-12 15:31:00,REAL
11.215,11.2179,11.215,11.215,500,2021-10-12 15:32:00,REAL
11.21,11.23,11.1901,11.22,8067,2021-10-12 15:33:00,REAL
11.23,11.23,11.205,11.21,4464,2021-10-12 15:34:00,REAL
11.21,11.2267,11.21,11.2267,2873,2021-10-12 15:35:00,REAL
11.22,11.22,11.21,11.21,1594,2021-10-12 15:36:00,REAL
11.2199,11.23,11.2199,11.2201,4000,2021-10-12 15:37:00,REAL
11.225,11.25,11.225,11.24,7500,2021-10-12 15:38:00,REAL
11.23,11.23,11.22,11.228,1381,2021-10-12 15:39:00,REAL
11.22,11.22,11.21,11.2113,1880,2021-10-12 15:40:00,REAL
11.21,11.23,11.21,11.225,1853,2021-10-12 15:41:00,REAL
11.23,11.23,11.23,11.23,100,2021-10-12 15:42:00,REAL
11.23,11.2599,11.23,11.25,4260,2021-10-12 15:43:00,REAL
11.2501,11.26,11.2501,11.2501,1120,2021-10-12 15:44:00,REAL
11.26,11.275,11.26,11.275,2400,2021-10-12 15:45:00,REAL
11.28,11.28,11.2701,11.2701,1859,2021-10-12 15:46:00,REAL
11.2701,11.2999,11.2701,11.2816,4370,2021-10-12 15:47:00,REAL
11.28,11.28,11.26,11.265,2120,2021-10-12 15:48:00,REAL
11.27,11.28,11.27,11.28,1900,2021-10-12 15:49:00,REAL
11.28,11.2951,11.28,11.2901,1900,2021-10-12 15:50:00,REAL
11.3,11.32,11.2801,11.295,5171,2021-10-12 15:51:00,REAL
11.3,11.3,11.29,11.29,1400,2021-10-12 15:52:00,REAL
11.285,11.29,11.285,11.29,1526,2021-10-12 15:53:00,REAL
11.2837,11.3,11.2837,11.295,7191,2021-10-12 15:54:00,REAL
11.2917,11.295,11.28,11.29,2050,2021-10-12 15:55:00,REAL
11.295,11.31,11.29,11.29,11347,2021-10-12 15:56:00,REAL
11.3,11.33,11.29,11.33,8512,2021-10-12 15:57:00,REAL
11.3201,11.325,11.315,11.315,977,2021-10-12 15:58:00,REAL
11.32,11.355,11.32,11.3401,14210,2021-10-12 15:59:00,REAL
11.35,11.38,11.35,11.36,4947,2021-10-12 16:00:00,REAL
11.365,11.385,11.3627,11.365,11096,2021-10-12 16:01:00,REAL
11.365,11.3752,11.365,11.37,6872,2021-10-12 16:02:00,REAL
11.365,11.365,11.35,11.3501,1460,2021-10-12 16:03:00,REAL
11.35,11.365,11.35,11.365,1500,2021-10-12 16:04:00,REAL
11.36,11.3689,11.36,11.3617,1500,2021-10-12 16:05:00,REAL
11.365,11.365,11.365,11.365,100,2021-10-12 16:06:00,REAL
11.365,11.365,11.35,11.35,1800,2021-10-12 16:07:00,REAL
11.35,11.385,11.35,11.3814,4076,2021-10-12 16:08:00,REAL
11.3801,11.39,11.3801,11.39,1184,2021-10-12 16:09:00,REAL
11.4,11.4,11.4,11.4,100,2021-10-12 16:10:00,REAL
11.395,11.395,11.39,11.395,7081,2021-10-12 16:11:00,REAL
11.4,11.41,11.395,11.395,3818,2021-10-12 16:12:00,REAL
11.39,11.39,11.38,11.385,1716,2021-10-12 16:13:00,REAL
11.383,11.383,11.383,11.383,500,2021-10-12 16:14:00,REAL
11.39,11.405,11.39,11.395,2200,2021-10-12 16:15:00,REAL
11.4,11.425,11.4,11.415,5340,2021-10-12 16:16:00,REAL
11.425,11.425,11.425,11.425,100,2021-10-12 16:17:00,REAL
11.43,11.43,11.42,11.42,2876,2021-10-12 16:18:00,REAL
11.425,11.43,11.42,11.42,1150,2021-10-12 16:19:00,REAL
11.425,11.425,11.415,11.415,2085,2021-10-12 16:20:00,REAL
11.42,11.435,11.42,11.42,4234,2021-10-12 16:21:00,REAL
11.42,11.4219,11.42,11.4219,285,2021-10-12 16:22:00,REAL
11.43,11.43,11.43,11.43,884,2021-10-12 16:23:00,REAL
11.43,11.435,11.43,11.43,12521,2021-10-12 16:24:00,REAL
11.4225,11.4399,11.4225,11.4399,1703,2021-10-12 16:25:00,REAL
11.43,11.43,11.41,11.415,1462,2021-10-12 16:26:00,REAL
11.41,11.4101,11.4,11.405,6526,2021-10-12 16:27:00,REAL
11.405,11.4385,11.4,11.4301,7013,2021-10-12 16:28:00,REAL
11.435,11.435,11.43,11.43,800,2021-10-12 16:29:00,REAL
11.4299,11.43,11.4228,11.43,3158,2021-10-12 16:30:00,REAL
11.435,11.435,11.435,11.435,200,2021-10-12 16:31:00,REAL
11.43,11.43,11.425,11.4287,1147,2021-10-12 16:32:00,REAL
11.425,11.425,11.38,11.38,5532,2021-10-12 16:33:00,REAL
11.385,11.395,11.385,11.3917,2037,2021-10-12 16:34:00,REAL
11.385,11.385,11.3759,11.3759,850,2021-10-12 16:35:00,REAL
11.37,11.375,11.365,11.37,3500,2021-10-12 16:36:00,REAL
11.3707,11.375,11.37,11.375,300,2021-10-12 16:38:00,REAL
11.37,11.37,11.37,11.37,446,2021-10-12 16:39:00,REAL
11.365,11.365,11.365,11.365,100,2021-10-12 16:40:00,REAL
11.365,11.365,11.365,11.365,1800,2021-10-12 16:41:00,REAL
11.37,11.37,11.37,11.37,1600,2021-10-12 16:42:00,REAL
11.375,11.385,11.375,11.385,3516,2021-10-12 16:43:00,REAL
11.39,11.39,11.39,11.39,100,2021-10-12 16:44:00,REAL
11.38,11.385,11.375,11.385,4553,2021-10-12 16:45:00,REAL
11.39,11.39,11.38,11.38,4100,2021-10-12 16:46:00,REAL
11.385,11.385,11.375,11.375,866,2021-10-12 16:47:00,REAL
11.375,11.3895,11.375,11.38,2135,2021-10-12 16:48:00,REAL
11.3796,11.3841,11.3796,11.3841,1199,2021-10-12 16:49:00,REAL
11.39,11.39,11.38,11.3882,750,2021-10-12 16:50:00,REAL
11.3884,11.3884,11.3884,11.3884,260,2021-10-12 16:51:00,REAL
11.39,11.4,11.39,11.395,1763,2021-10-12 16:52:00,REAL
11.395,11.395,11.39,11.39,200,2021-10-12 16:53:00,REAL
11.39,11.39,11.37,11.37,1930,2021-10-12 16:55:00,REAL
11.38,11.39,11.38,11.39,2026,2021-10-12 16:56:00,REAL
11.395,11.395,11.395,11.395,400,2021-10-12 16:57:00,REAL
11.4,11.4,11.4,11.4,200,2021-10-12 16:58:00,REAL
11.41,11.41,11.4,11.4,1200,2021-10-12 16:59:00,REAL
11.4014,11.4014,11.39,11.39,2600,2021-10-12 17:00:00,REAL
11.4,11.4,11.4,11.4,900,2021-10-12 17:01:00,REAL
11.4,11.41,11.38,11.3838,4447,2021-10-12 17:03:00,REAL
11.385,11.39,11.38,11.385,3900,2021-10-12 17:04:00,REAL
11.385,11.385,11.37,11.37,4100,2021-10-12 17:05:00,REAL
11.375,11.375,11.375,11.375,100,2021-10-12 17:06:00,REAL
11.375,11.375,11.37,11.375,400,2021-10-12 17:07:00,REAL
11.38,11.385,11.38,11.385,1773,2021-10-12 17:08:00,REAL
11.385,11.39,11.385,11.39,280,2021-10-12 17:09:00,REAL
11.38,11.38,11.37,11.37,6029,2021-10-12 17:10:00,REAL
11.372,11.372,11.365,11.365,8403,2021-10-12 17:11:00,REAL
11.365,11.38,11.365,11.38,3310,2021-10-12 17:13:00,REAL
11.37,11.375,11.37,11.375,3644,2021-10-12 17:14:00,REAL
11.375,11.375,11.375,11.375,1200,2021-10-12 17:17:00,REAL
11.3708,11.375,11.3708,11.375,1100,2021-10-12 17:18:00,REAL
11.377,11.377,11.377,11.377,100,2021-10-12 17:19:00,REAL
11.38,11.3907,11.38,11.38,4712,2021-10-12 17:20:00,REAL
11.37,11.38,11.37,11.38,1100,2021-10-12 17:21:00,REAL
11.38,11.385,11.37,11.385,8903,2021-10-12 17:23:00,REAL
11.3853,11.3853,11.38,11.38,5000,2021-10-12 17:24:00,REAL
11.385,11.395,11.38,11.395,16425,2021-10-12 17:25:00,REAL
11.395,11.41,11.395,11.41,1400,2021-10-12 17:26:00,REAL
11.405,11.4201,11.405,11.4201,1400,2021-10-12 17:27:00,REAL
11.422,11.425,11.41,11.41,1357,2021-10-12 17:28:00,REAL
11.415,11.415,11.415,11.415,307,2021-10-12 17:29:00,REAL
11.41,11.415,11.405,11.415,2801,2021-10-12 17:30:00,REAL
11.4101,11.4101,11.4101,11.4101,142,2021-10-12 17:32:00,REAL
11.42,11.4201,11.42,11.4201,4500,2021-10-12 17:33:00,REAL
11.425,11.435,11.425,11.435,3909,2021-10-12 17:34:00,REAL
11.42,11.42,11.42,11.42,3064,2021-10-12 17:35:00,REAL
11.42,11.42,11.4,11.419,5543,2021-10-12 17:36:00,REAL
11.43,11.435,11.43,11.43,1000,2021-10-12 17:38:00,REAL
11.4287,11.4356,11.4287,11.43,1235,2021-10-12 17:39:00,REAL
11.43,11.445,11.43,11.44,4100,2021-10-12 17:40:00,REAL
11.445,11.45,11.445,11.4498,1700,2021-10-12 17:41:00,REAL
11.44,11.44,11.43,11.435,737,2021-10-12 17:42:00,REAL
11.439,11.439,11.435,11.435,6400,2021-10-12 17:43:00,REAL
11.44,11.4495,11.44,11.445,2707,2021-10-12 17:44:00,REAL
11.445,11.4556,11.445,11.4556,2700,2021-10-12 17:45:00,REAL
11.46,11.46,11.45,11.46,3335,2021-10-12 17:46:00,REAL
11.468,11.47,11.468,11.47,300,2021-10-12 17:47:00,REAL
11.46,11.46,11.45,11.45,3230,2021-10-12 17:48:00,REAL
11.455,11.47,11.452,11.47,2588,2021-10-12 17:49:00,REAL
11.47,11.47,11.465,11.465,5154,2021-10-12 17:50:00,REAL
11.465,11.4699,11.465,11.4699,200,2021-10-12 17:51:00,REAL
11.47,11.47,11.46,11.46,1222,2021-10-12 17:52:00,REAL
11.45,11.459,11.45,11.459,200,2021-10-12 17:53:00,REAL
11.45,11.45,11.45,11.45,200,2021-10-12 17:54:00,REAL
11.448,11.448,11.43,11.4352,9297,2021-10-12 17:55:00,REAL
11.438,11.44,11.41,11.41,5300,2021-10-12 17:56:00,REAL
11.4145,11.415,11.41,11.41,1051,2021-10-12 17:57:00,REAL
11.42,11.428,11.4101,11.4101,3565,2021-10-12 17:58:00,REAL
11.419,11.419,11.405,11.405,514,2021-10-12 17:59:00,REAL
11.4,11.4099,11.4,11.405,700,2021-10-12 18:00:00,REAL
11.41,11.415,11.4099,11.41,4249,2021-10-12 18:01:00,REAL
11.405,11.41,11.405,11.41,900,2021-10-12 18:02:00,REAL
11.415,11.419,11.415,11.415,400,2021-10-12 18:03:00,REAL
11.4171,11.43,11.4171,11.425,2794,2021-10-12 18:04:00,REAL
11.425,11.425,11.4,11.4,1002,2021-10-12 18:05:00,REAL
11.405,11.42,11.405,11.4199,6488,2021-10-12 18:07:00,REAL
11.41,11.42,11.4,11.42,2819,2021-10-12 18:08:00,REAL
11.41,11.41,11.41,11.41,100,2021-10-12 18:09:00,REAL
11.4,11.405,11.395,11.405,1400,2021-10-12 18:10:00,REAL
11.405,11.405,11.405,11.405,100,2021-10-12 18:11:00,REAL
11.405,11.41,11.405,11.41,800,2021-10-12 18:12:00,REAL
11.415,11.4294,11.415,11.4294,900,2021-10-12 18:13:00,REAL
11.45,11.455,11.45,11.455,1773,2021-10-12 18:14:00,REAL
11.45,11.48,11.45,11.475,3600,2021-10-12 18:15:00,REAL
11.475,11.48,11.46,11.46,1907,2021-10-12 18:16:00,REAL
11.46,11.47,11.46,11.47,3301,2021-10-12 18:17:00,REAL
11.47,11.47,11.47,11.47,700,2021-10-12 18:18:00,REAL
11.48,11.48,11.46,11.47,6800,2021-10-12 18:19:00,REAL
11.465,11.47,11.45,11.47,2600,2021-10-12 18:20:00,REAL
11.46,11.4635,11.46,11.4635,316,2021-10-12 18:21:00,REAL
11.465,11.465,11.465,11.465,200,2021-10-12 18:22:00,REAL
11.465,11.4663,11.4631,11.4663,890,2021-10-12 18:23:00,REAL
11.465,11.465,11.455,11.455,1443,2021-10-12 18:24:00,REAL
11.45,11.46,11.45,11.46,2300,2021-10-12 18:25:00,REAL
11.46,11.46,11.46,11.46,100,2021-10-12 18:26:00,REAL
11.46,11.47,11.46,11.465,927,2021-10-12 18:27:00,REAL
11.47,11.47,11.465,11.465,300,2021-10-12 18:28:00,REAL
11.46,11.46,11.46,11.46,1800,2021-10-12 18:29:00,REAL
11.4699,11.4699,11.4699,11.4699,2500,2021-10-12 18:30:00,REAL
11.46,11.46,11.44,11.44,1194,2021-10-12 18:31:00,REAL
11.44,11.44,11.44,11.44,100,2021-10-12 18:32:00,REAL
11.45,11.46,11.45,11.45,1600,2021-10-12 18:33:00,REAL
11.44,11.44,11.44,11.44,100,2021-10-12 18:34:00,REAL
11.445,11.4476,11.44,11.44,1800,2021-10-12 18:35:00,REAL
11.45,11.455,11.44,11.445,3638,2021-10-12 18:36:00,REAL
11.435,11.44,11.43,11.44,1500,2021-10-12 18:37:00,REAL
11.44,11.45,11.44,11.45,2099,2021-10-12 18:38:00,REAL
11.45,11.45,11.45,11.45,600,2021-10-12 18:39:00,REAL
11.4437,11.445,11.4437,11.445,450,2021-10-12 18:40:00,REAL
11.445,11.46,11.445,11.45,900,2021-10-12 18:41:00,REAL
11.455,11.455,11.455,11.455,100,2021-10-12 18:42:00,REAL
11.455,11.46,11.455,11.455,400,2021-10-12 18:43:00,REAL
11.46,11.47,11.45,11.46,3800,2021-10-12 18:44:00,REAL
11.46,11.46,11.455,11.46,1607,2021-10-12 18:45:00,REAL
11.455,11.47,11.455,11.465,1500,2021-10-12 18:46:00,REAL
11.46,11.46,11.46,11.46,342,2021-10-12 18:47:00,REAL
11.4586,11.4586,11.4586,11.4586,930,2021-10-12 18:48:00,REAL
11.455,11.455,11.4423,11.445,1700,2021-10-12 18:49:00,REAL
11.4419,11.445,11.4419,11.445,200,2021-10-12 18:50:00,REAL
11.445,11.445,11.44,11.44,1741,2021-10-12 18:51:00,REAL
11.44,11.44,11.44,11.44,2684,2021-10-12 18:52:00,REAL
11.45,11.4594,11.44,11.45,4650,2021-10-12 18:53:00,REAL
11.45,11.47,11.435,11.46,6008,2021-10-12 18:54:00,REAL
11.458,11.458,11.44,11.445,965,2021-10-12 18:55:00,REAL
11.435,11.435,11.43,11.43,500,2021-10-12 18:56:00,REAL
11.43,11.43,11.41,11.4198,1900,2021-10-12 18:57:00,REAL
11.42,11.425,11.42,11.42,4299,2021-10-12 18:58:00,REAL
11.41,11.43,11.41,11.43,2665,2021-10-12 18:59:00,REAL
11.42,11.42,11.42,11.42,1067,2021-10-12 19:01:00,REAL
11.43,11.43,11.425,11.425,600,2021-10-12 19:02:00,REAL
11.425,11.425,11.42,11.42,900,2021-10-12 19:03:00,REAL
11.415,11.415,11.415,11.415,100,2021-10-12 19:04:00,REAL
11.42,11.425,11.42,11.42,1691,2021-10-12 19:05:00,REAL
11.415,11.415,11.4,11.4,2753,2021-10-12 19:06:00,REAL
11.3914,11.3914,11.3914,11.3914,1000,2021-10-12 19:07:00,REAL
11.395,11.3999,11.39,11.39,6200,2021-10-12 19:08:00,REAL
11.395,11.395,11.34,11.37,44639,2021-10-12 19:09:00,REAL
11.35,11.355,11.34,11.355,3161,2021-10-12 19:10:00,REAL
11.36,11.37,11.36,11.365,6655,2021-10-12 19:11:00,REAL
11.365,11.37,11.365,11.37,800,2021-10-12 19:12:00,REAL
11.365,11.3773,11.365,11.37,2733,2021-10-12 19:13:00,REAL
11.365,11.365,11.365,11.365,451,2021-10-12 19:14:00,REAL
11.36,11.37,11.36,11.37,3021,2021-10-12 19:15:00,REAL
11.36,11.36,11.35,11.355,3844,2021-10-12 19:16:00,REAL
11.34,11.34,11.32,11.32,3708,2021-10-12 19:17:00,REAL
11.325,11.332,11.325,11.332,3960,2021-10-12 19:18:00,REAL
11.34,11.35,11.34,11.35,2594,2021-10-12 19:19:00,REAL
11.35,11.35,11.335,11.335,3428,2021-10-12 19:20:00,REAL
11.33,11.33,11.31,11.31,12373,2021-10-12 19:21:00,REAL
11.31,11.31,11.31,11.31,100,2021-10-12 19:22:00,REAL
11.305,11.3096,11.305,11.3096,1283,2021-10-12 19:23:00,REAL
11.305,11.315,11.305,11.315,2799,2021-10-12 19:24:00,REAL
11.31,11.31,11.305,11.305,1600,2021-10-12 19:25:00,REAL
11.305,11.3099,11.305,11.305,680,2021-10-12 19:26:00,REAL
11.31,11.3199,11.31,11.31,3799,2021-10-12 19:27:00,REAL
11.305,11.315,11.305,11.315,2053,2021-10-12 19:28:00,REAL
11.315,11.315,11.315,11.315,100,2021-10-12 19:29:00,REAL
11.31,11.315,11.305,11.315,2978,2021-10-12 19:30:00,REAL
11.315,11.315,11.305,11.305,1100,2021-10-12 19:31:00,REAL
11.305,11.31,11.305,11.31,1414,2021-10-12 19:32:00,REAL
11.315,11.34,11.315,11.335,6888,2021-10-12 19:33:00,REAL
11.335,11.365,11.335,11.365,3796,2021-10-12 19:34:00,REAL
11.37,11.38,11.365,11.365,3200,2021-10-12 19:35:00,REAL
11.365,11.39,11.36,11.38,3689,2021-10-12 19:36:00,REAL
11.385,11.385,11.385,11.385,500,2021-10-12 19:37:00,REAL
11.385,11.39,11.38,11.385,900,2021-10-12 19:38:00,REAL
11.387,11.389,11.38,11.385,1100,2021-10-12 19:39:00,REAL
11.385,11.395,11.385,11.385,5540,2021-10-12 19:40:00,REAL
11.3886,11.4,11.385,11.385,4350,2021-10-12 19:41:00,REAL
