open,high,low,close,volume,datetime,symbol
49.55,49.72,49.55,49.72,400,2021-10-12 14:57:00,FBNC
49.56,49.685,49.56,49.685,300,2021-10-12 14:58:00,FBNC
49.64,49.71,49.635,49.71,500,2021-10-12 14:59:00,FBNC
49.57,49.73,49.57,49.73,500,2021-10-12 15:00:00,FBNC
49.655,49.655,49.595,49.595,200,2021-10-12 15:01:00,FBNC
49.72,49.72,49.58,49.655,800,2021-10-12 15:02:00,FBNC
49.66,49.73,49.66,49.73,700,2021-10-12 15:03:00,FBNC
49.73,49.8,49.72,49.8,1818,2021-10-12 15:04:00,FBNC
49.8,49.89,49.76,49.89,2032,2021-10-12 15:05:00,FBNC
49.79,49.88,49.79,49.85,400,2021-10-12 15:06:00,FBNC
49.88,49.94,49.88,49.93,900,2021-10-12 15:07:00,FBNC
49.93,50.0,49.9,49.99,710,2021-10-12 15:08:00,FBNC
49.945,50.0,49.92,49.98,8607,2021-10-12 15:09:00,FBNC
50.0,50.0,50.0,50.0,400,2021-10-12 15:10:00,FBNC
49.96,50.05,49.96,50.005,3062,2021-10-12 15:11:00,FBNC
50.05,50.05,50.05,50.05,883,2021-10-12 15:12:00,FBNC
50.05,50.05,50.035,50.05,3226,2021-10-12 15:14:00,FBNC
50.01,50.05,50.0,50.05,4024,2021-10-12 15:16:00,FBNC
50.05,50.05,50.04,50.04,1950,2021-10-12 15:17:00,FBNC
50.04,50.12,50.04,50.073,3912,2021-10-12 15:18:00,FBNC
50.06,50.06,50.06,50.06,1100,2021-10-12 15:19:00,FBNC
50.12,50.12,50.12,50.12,200,2021-10-12 15:20:00,FBNC
50.105,50.15,50.105,50.12,1405,2021-10-12 15:21:00,FBNC
50.12,50.12,50.12,50.12,336,2021-10-12 15:22:00,FBNC
50.13,50.18,50.13,50.16,2314,2021-10-12 15:23:00,FBNC
50.14,50.21,50.14,50.19,1117,2021-10-12 15:24:00,FBNC
50.16,50.17,50.1,50.1,2544,2021-10-12 15:25:00,FBNC
50.12,50.12,50.115,50.115,300,2021-10-12 15:26:00,FBNC
50.07,50.09,50.07,50.07,700,2021-10-12 15:27:00,FBNC
50.09,50.09,50.07,50.09,1700,2021-10-12 15:29:00,FBNC
50.09,50.09,50.04,50.05,1263,2021-10-12 15:31:00,FBNC
50.08,50.08,50.04,50.04,600,2021-10-12 15:32:00,FBNC
50.085,50.12,50.085,50.12,500,2021-10-12 15:33:00,FBNC
50.09,50.13,50.09,50.1,1500,2021-10-12 15:34:00,FBNC
50.05,50.06,50.05,50.06,203,2021-10-12 15:36:00,FBNC
50.08,50.12,50.05,50.05,1877,2021-10-12 15:37:00,FBNC
50.095,50.1,50.095,50.1,300,2021-10-12 15:38:00,FBNC
50.1,50.14,50.1,50.12,400,2021-10-12 15:39:00,FBNC
50.1,50.19,50.1,50.19,500,2021-10-12 15:40:00,FBNC
50.145,50.19,50.14,50.19,800,2021-10-12 15:41:00,FBNC
50.2,50.2,50.13,50.13,407,2021-10-12 15:42:00,FBNC
50.14,50.14,50.14,50.14,2195,2021-10-12 15:43:00,FBNC
50.09,50.09,50.0627,50.0627,200,2021-10-12 15:47:00,FBNC
50.11,50.17,50.11,50.17,400,2021-10-12 15:49:00,FBNC
50.0987,50.21,50.0987,50.21,1110,2021-10-12 15:50:00,FBNC
50.11,50.13,50.1,50.11,2796,2021-10-12 15:51:00,FBNC
50.14,50.14,50.14,50.14,100,2021-10-12 15:53:00,FBNC
50.11,50.11,50.11,50.11,100,2021-10-12 15:54:00,FBNC
50.14,50.18,50.1,50.14,1494,2021-10-12 15:56:00,FBNC
50.11,50.11,50.11,50.11,300,2021-10-12 15:57:00,FBNC
50.11,50.145,50.11,50.145,355,2021-10-12 15:58:00,FBNC
50.11,50.12,50.1,50.1,433,2021-10-12 15:59:00,FBNC
50.14,50.17,50.11,50.12,1810,2021-10-12 16:00:00,FBNC
50.13,50.17,50.12,50.17,300,2021-10-12 16:01:00,FBNC
50.16,50.16,50.13,50.13,200,2021-10-12 16:03:00,FBNC
50.14,50.14,50.14,50.14,400,2021-10-12 16:04:00,FBNC
50.17,50.21,50.14,50.185,1000,2021-10-12 16:05:00,FBNC
50.185,50.23,50.175,50.21,400,2021-10-12 16:06:00,FBNC
50.175,50.175,50.1,50.1,2597,2021-10-12 16:07:00,FBNC
50.1,50.1,50.1,50.1,200,2021-10-12 16:08:00,FBNC
50.11,50.11,50.11,50.11,100,2021-10-12 16:09:00,FBNC
50.1,50.1,50.1,50.1,100,2021-10-12 16:10:00,FBNC
50.135,50.135,50.11,50.135,400,2021-10-12 16:11:00,FBNC
50.135,50.17,50.135,50.14,1300,2021-10-12 16:13:00,FBNC
50.14,50.15,50.14,50.14,1000,2021-10-12 16:14:00,FBNC
50.17,50.17,50.14,50.15,700,2021-10-12 16:15:00,FBNC
50.14,50.14,50.13,50.13,600,2021-10-12 16:16:00,FBNC
50.145,50.145,50.145,50.145,200,2021-10-12 16:17:00,FBNC
50.15,50.15,50.13,50.14,1100,2021-10-12 16:18:00,FBNC
50.165,50.165,50.13,50.13,300,2021-10-12 16:20:00,FBNC
50.155,50.155,50.155,50.155,100,2021-10-12 16:21:00,FBNC
50.155,50.19,50.155,50.19,500,2021-10-12 16:22:00,FBNC
50.165,50.19,50.14,50.19,1200,2021-10-12 16:23:00,FBNC
50.15,50.15,50.14,50.145,4150,2021-10-12 16:24:00,FBNC
50.15,50.15,50.14,50.14,700,2021-10-12 16:25:00,FBNC
50.14,50.14,50.08,50.095,3162,2021-10-12 16:27:00,FBNC
50.07,50.07,50.0034,50.0034,1200,2021-10-12 16:28:00,FBNC
49.995,50.085,49.995,50.085,1000,2021-10-12 16:32:00,FBNC
50.085,50.085,50.01,50.01,1116,2021-10-12 16:33:00,FBNC
49.99,49.99,49.99,49.99,300,2021-10-12 16:34:00,FBNC
49.94,49.94,49.89,49.89,900,2021-10-12 16:36:00,FBNC
49.9,49.9,49.9,49.9,100,2021-10-12 16:39:00,FBNC
49.98,49.98,49.94,49.94,304,2021-10-12 16:42:00,FBNC
49.93,49.97,49.93,49.97,700,2021-10-12 16:43:00,FBNC
49.94,49.94,49.94,49.94,800,2021-10-12 16:44:00,FBNC
49.965,49.98,49.965,49.97,500,2021-10-12 16:45:00,FBNC
49.95,49.99,49.95,49.97,500,2021-10-12 16:46:00,FBNC
49.975,49.975,49.975,49.975,100,2021-10-12 16:47:00,FBNC
49.975,50.0,49.97,50.0,2488,2021-10-12 16:48:00,FBNC
49.985,50.0,49.97,50.0,1200,2021-10-12 16:49:00,FBNC
49.97,50.0,49.97,50.0,700,2021-10-12 16:50:00,FBNC
50.0,50.0,50.0,50.0,100,2021-10-12 16:51:00,FBNC
50.0,50.01,49.98,50.0,1400,2021-10-12 16:52:00,FBNC
49.99,49.99,49.99,49.99,800,2021-10-12 16:53:00,FBNC
49.99,50.0,49.99,50.0,1500,2021-10-12 16:54:00,FBNC
49.999,50.0,49.99,50.0,847,2021-10-12 16:55:00,FBNC
50.0,50.02,50.0,50.02,800,2021-10-12 16:56:00,FBNC
50.05,50.08,50.03,50.08,700,2021-10-12 16:57:00,FBNC
50.07,50.07,50.05,50.06,1200,2021-10-12 16:58:00,FBNC
50.09,50.09,50.09,50.09,100,2021-10-12 16:59:00,FBNC
50.06,50.085,50.05,50.085,1000,2021-10-12 17:01:00,FBNC
50.05,50.05,50.0,50.0,2400,2021-10-12 17:02:00,FBNC
50.07,50.07,50.065,50.07,600,2021-10-12 17:04:00,FBNC
50.04,50.04,50.0,50.0,500,2021-10-12 17:06:00,FBNC
50.07,50.07,50.07,50.07,300,2021-10-12 17:08:00,FBNC
50.05,50.1,50.05,50.09,969,2021-10-12 17:09:00,FBNC
50.09,50.12,50.085,50.11,400,2021-10-12 17:10:00,FBNC
50.11,50.15,50.11,50.13,3106,2021-10-12 17:11:00,FBNC
50.13,50.13,50.11,50.13,1423,2021-10-12 17:12:00,FBNC
50.105,50.105,50.105,50.105,250,2021-10-12 17:13:00,FBNC
50.0923,50.1,50.078,50.1,800,2021-10-12 17:14:00,FBNC
50.15,50.15,50.09,50.09,2100,2021-10-12 17:15:00,FBNC
50.1,50.1,50.09,50.09,501,2021-10-12 17:16:00,FBNC
50.06,50.09,50.0,50.01,900,2021-10-12 17:17:00,FBNC
50.0,50.0,49.99,49.99,300,2021-10-12 17:19:00,FBNC
50.0,50.04,49.99,49.99,600,2021-10-12 17:20:00,FBNC
50.03,50.03,50.03,50.03,100,2021-10-12 17:22:00,FBNC
49.97,49.97,49.97,49.97,100,2021-10-12 17:23:00,FBNC
50.03,50.03,49.97,49.97,244,2021-10-12 17:24:00,FBNC
49.97,49.97,49.97,49.97,400,2021-10-12 17:25:00,FBNC
49.975,49.975,49.975,49.975,100,2021-10-12 17:26:00,FBNC
49.99,50.03,49.99,49.99,800,2021-10-12 17:27:00,FBNC
49.985,49.985,49.95,49.95,600,2021-10-12 17:28:00,FBNC
49.92,49.95,49.86,49.87,1565,2021-10-12 17:29:00,FBNC
49.87,49.87,49.87,49.87,100,2021-10-12 17:30:00,FBNC
49.83,49.83,49.82,49.82,500,2021-10-12 17:31:00,FBNC
49.9,49.91,49.85,49.91,1100,2021-10-12 17:34:00,FBNC
49.9,49.9,49.9,49.9,100,2021-10-12 17:35:00,FBNC
49.87,49.9,49.87,49.87,1259,2021-10-12 17:36:00,FBNC
49.895,49.92,49.895,49.91,400,2021-10-12 17:37:00,FBNC
49.92,49.92,49.92,49.92,100,2021-10-12 17:38:00,FBNC
49.9,49.94,49.89,49.89,800,2021-10-12 17:39:00,FBNC
49.91,49.93,49.91,49.93,500,2021-10-12 17:40:00,FBNC
49.91,49.91,49.91,49.91,300,2021-10-12 17:41:00,FBNC
49.91,49.91,49.91,49.91,300,2021-10-12 17:42:00,FBNC
49.93,49.95,49.92,49.95,600,2021-10-12 17:43:00,FBNC
49.95,50.0,49.95,50.0,700,2021-10-12 17:44:00,FBNC
50.0,50.0,50.0,50.0,300,2021-10-12 17:45:00,FBNC
50.0,50.0,49.94,49.94,1900,2021-10-12 17:46:00,FBNC
49.94,49.95,49.94,49.95,1710,2021-10-12 17:48:00,FBNC
50.0,50.0,50.0,50.0,200,2021-10-12 17:51:00,FBNC
49.97,50.0,49.97,50.0,400,2021-10-12 17:52:00,FBNC
50.02,50.02,50.005,50.01,500,2021-10-12 17:53:00,FBNC
49.99,49.99,49.89,49.89,2947,2021-10-12 17:54:00,FBNC
49.92,49.92,49.92,49.92,100,2021-10-12 17:55:00,FBNC
49.91,49.92,49.91,49.92,500,2021-10-12 17:56:00,FBNC
49.93,49.93,49.93,49.93,200,2021-10-12 17:57:00,FBNC
49.95,49.965,49.95,49.965,200,2021-10-12 17:58:00,FBNC
49.98,50.0,49.98,49.985,700,2021-10-12 17:59:00,FBNC
49.97,49.97,49.97,49.97,100,2021-10-12 18:00:00,FBNC
50.0,50.0,50.0,50.0,700,2021-10-12 18:01:00,FBNC
49.98,50.0,49.98,50.0,200,2021-10-12 18:02:00,FBNC
50.0,50.0,49.99,49.99,1500,2021-10-12 18:03:00,FBNC
49.99,50.0,49.95,49.95,4027,2021-10-12 18:04:00,FBNC
49.97,49.97,49.97,49.97,200,2021-10-12 18:08:00,FBNC
50.0,50.0,49.96,49.96,800,2021-10-12 18:09:00,FBNC
49.99,50.0,49.99,50.0,200,2021-10-12 18:10:00,FBNC
50.0,50.0,49.98,50.0,800,2021-10-12 18:12:00,FBNC
50.02,50.02,50.02,50.02,200,2021-10-12 18:13:00,FBNC
50.02,50.05,50.02,50.05,500,2021-10-12 18:14:00,FBNC
50.02,50.05,49.99,50.0,800,2021-10-12 18:15:00,FBNC
50.0,50.04,49.99,49.99,1383,2021-10-12 18:16:00,FBNC
50.03,50.03,50.03,50.03,100,2021-10-12 18:17:00,FBNC
50.03,50.04,50.0,50.02,1700,2021-10-12 18:18:00,FBNC
50.03,50.03,50.03,50.03,100,2021-10-12 18:19:00,FBNC
50.06,50.09,50.03,50.04,1598,2021-10-12 18:21:00,FBNC
50.08,50.08,50.03,50.04,500,2021-10-12 18:22:00,FBNC
50.08,50.08,50.04,50.05,1500,2021-10-12 18:23:00,FBNC
50.08,50.08,50.04,50.08,500,2021-10-12 18:24:00,FBNC
50.08,50.08,50.05,50.05,300,2021-10-12 18:25:00,FBNC
50.08,50.09,50.05,50.085,600,2021-10-12 18:27:00,FBNC
50.04,50.05,50.04,50.045,800,2021-10-12 18:28:00,FBNC
50.04,50.05,50.04,50.05,600,2021-10-12 18:29:00,FBNC
50.05,50.08,50.05,50.08,1100,2021-10-12 18:30:00,FBNC
50.08,50.08,50.05,50.07,1000,2021-10-12 18:31:00,FBNC
50.05,50.08,50.04,50.05,600,2021-10-12 18:32:00,FBNC
50.06,50.09,50.06,50.09,1000,2021-10-12 18:33:00,FBNC
50.06,50.125,50.05,50.125,1600,2021-10-12 18:34:00,FBNC
50.125,50.125,50.11,50.11,1221,2021-10-12 18:35:00,FBNC
50.13,50.14,50.11,50.13,400,2021-10-12 18:36:00,FBNC
50.12,50.14,50.1,50.1,3700,2021-10-12 18:37:00,FBNC
50.09,50.09,50.05,50.06,1000,2021-10-12 18:38:00,FBNC
50.06,50.06,50.06,50.06,100,2021-10-12 18:39:00,FBNC
50.08,50.1,50.08,50.085,1050,2021-10-12 18:41:00,FBNC
50.085,50.085,50.06,50.06,1900,2021-10-12 18:42:00,FBNC
50.055,50.07,50.04,50.05,1350,2021-10-12 18:43:00,FBNC
50.07,50.09,50.07,50.09,900,2021-10-12 18:44:00,FBNC
50.1,50.1,50.05,50.05,2989,2021-10-12 18:45:00,FBNC
50.05,50.05,50.03,50.03,500,2021-10-12 18:46:00,FBNC
50.025,50.025,50.025,50.025,100,2021-10-12 18:49:00,FBNC
50.01,50.01,50.01,50.01,100,2021-10-12 18:50:00,FBNC
50.035,50.035,50.03,50.03,600,2021-10-12 18:51:00,FBNC
50.03,50.06,50.015,50.015,600,2021-10-12 18:52:00,FBNC
50.01,50.01,49.995,49.995,2206,2021-10-12 18:53:00,FBNC
49.99,49.99,49.99,49.99,100,2021-10-12 18:54:00,FBNC
49.96,49.985,49.93,49.93,1765,2021-10-12 18:55:00,FBNC
49.93,49.9681,49.91,49.9681,2150,2021-10-12 18:56:00,FBNC
49.91,49.945,49.91,49.945,700,2021-10-12 18:58:00,FBNC
49.945,49.95,49.925,49.925,600,2021-10-12 18:59:00,FBNC
49.93,49.93,49.88,49.88,1775,2021-10-12 19:00:00,FBNC
49.86,49.88,49.86,49.865,903,2021-10-12 19:02:00,FBNC
49.865,49.87,49.865,49.87,200,2021-10-12 19:03:00,FBNC
49.87,49.905,49.87,49.9,1200,2021-10-12 19:04:00,FBNC
49.92,49.92,49.92,49.92,500,2021-10-12 19:05:00,FBNC
49.905,49.905,49.89,49.89,300,2021-10-12 19:06:00,FBNC
49.905,49.905,49.89,49.89,600,2021-10-12 19:07:00,FBNC
49.92,49.93,49.905,49.93,1000,2021-10-12 19:08:00,FBNC
49.91,49.95,49.9,49.91,3200,2021-10-12 19:09:00,FBNC
49.92,49.94,49.92,49.92,500,2021-10-12 19:10:00,FBNC
49.925,50.0,49.925,50.0,700,2021-10-12 19:11:00,FBNC
49.99,49.99,49.97,49.99,500,2021-10-12 19:12:00,FBNC
49.99,50.0,49.97,49.97,800,2021-10-12 19:13:00,FBNC
49.98,50.0,49.98,50.0,1000,2021-10-12 19:14:00,FBNC
49.98,50.0,49.97,50.0,900,2021-10-12 19:15:00,FBNC
49.98,50.0,49.96,49.97,1300,2021-10-12 19:16:00,FBNC
49.96,50.0,49.96,50.0,400,2021-10-12 19:17:00,FBNC
49.99,50.0,49.98,49.98,700,2021-10-12 19:18:00,FBNC
49.985,50.0,49.985,50.0,1362,2021-10-12 19:19:00,FBNC
50.0,50.0,49.99,49.99,2883,2021-10-12 19:20:00,FBNC
50.0,50.0,49.99,49.99,2278,2021-10-12 19:21:00,FBNC
50.0,50.0,49.995,49.995,700,2021-10-12 19:22:00,FBNC
50.0,50.0,49.99,49.99,2091,2021-10-12 19:23:00,FBNC
49.99,49.99,49.99,49.99,700,2021-10-12 19:24:00,FBNC
49.99,50.0,49.94,49.94,2301,2021-10-12 19:25:00,FBNC
49.88,49.88,49.88,49.88,100,2021-10-12 19:26:00,FBNC
49.9,49.9,49.89,49.89,300,2021-10-12 19:27:00,FBNC
49.925,49.95,49.925,49.95,500,2021-10-12 19:28:00,FBNC
50.005,50.005,50.0,50.0,262,2021-10-12 19:29:00,FBNC
50.02,50.02,50.0,50.0,1370,2021-10-12 19:30:00,FBNC
50.0,50.0,49.98,49.985,3050,2021-10-12 19:31:00,FBNC
49.985,49.985,49.985,49.985,600,2021-10-12 19:32:00,FBNC
49.985,49.985,49.985,49.985,100,2021-10-12 19:33:00,FBNC
49.985,50.01,49.985,50.01,200,2021-10-12 19:34:00,FBNC
50.01,50.05,49.985,50.035,3283,2021-10-12 19:35:00,FBNC
50.02,50.055,50.02,50.055,2171,2021-10-12 19:36:00,FBNC
50.07,50.09,50.07,50.08,6653,2021-10-12 19:37:00,FBNC
50.08,50.09,50.08,50.08,2298,2021-10-12 19:38:00,FBNC
50.08,50.09,50.05,50.05,3709,2021-10-12 19:39:00,FBNC
50.065,50.065,50.05,50.05,900,2021-10-12 19:40:00,FBNC
50.065,50.07,50.04,50.055,500,2021-10-12 19:41:00,FBNC
50.07,50.07,49.97,49.97,3387,2021-10-12 19:42:00,FBNC
49.97,49.98,49.89,49.89,1600,2021-10-12 19:43:00,FBNC
49.87,49.87,49.84,49.84,600,2021-10-12 19:44:00,FBNC
49.83,49.87,49.83,49.87,1100,2021-10-12 19:45:00,FBNC
49.85,49.925,49.85,49.92,2214,2021-10-12 19:46:00,FBNC
49.915,49.93,49.915,49.93,500,2021-10-12 19:47:00,FBNC
49.93,49.95,49.91,49.94,1903,2021-10-12 19:48:00,FBNC
49.96,50.0,49.96,49.985,2700,2021-10-12 19:49:00,FBNC
49.985,50.06,49.985,50.02,7128,2021-10-12 19:50:00,FBNC
50.035,50.09,50.0,50.06,8206,2021-10-12 19:51:00,FBNC
50.06,50.06,50.04,50.05,4923,2021-10-12 19:52:00,FBNC
50.05,50.05,49.96,49.96,5895,2021-10-12 19:53:00,FBNC
49.945,49.945,49.915,49.915,3200,2021-10-12 19:54:00,FBNC
49.9,49.9,49.83,49.87,7433,2021-10-12 19:55:00,FBNC
49.86,49.9,49.85,49.89,5201,2021-10-12 19:56:00,FBNC
49.89,50.0,49.88,50.0,5879,2021-10-12 19:57:00,FBNC
49.98,50.0,49.98,49.98,6189,2021-10-12 19:58:00,FBNC
50.0,50.0,49.91,49.91,5598,2021-10-12 19:59:00,FBNC
49.95,49.95,49.95,49.95,47845,2021-10-12 20:00:00,FBNC
49.95,49.95,49.95,49.95,291,2021-10-12 20:01:00,FBNC
50.0,50.0,50.0,50.0,2430,2021-10-13 13:30:00,FBNC
49.3221,49.3221,49.3221,49.3221,102,2021-10-13 13:31:00,FBNC
49.35,49.6,49.35,49.4,300,2021-10-13 13:32:00,FBNC
49.48,49.6,49.48,49.6,504,2021-10-13 13:33:00,FBNC
49.56,49.65,49.5,49.5,300,2021-10-13 13:34:00,FBNC
49.35,49.35,49.33,49.33,200,2021-10-13 13:38:00,FBNC
49.42,49.42,49.38,49.38,300,2021-10-13 13:39:00,FBNC
49.37,49.37,49.37,49.37,100,2021-10-13 13:40:00,FBNC
49.385,49.385,49.32,49.32,200,2021-10-13 13:41:00,FBNC
49.38,49.38,49.21,49.21,2200,2021-10-13 13:42:00,FBNC
49.15,49.3,49.115,49.3,2003,2021-10-13 13:43:00,FBNC
49.26,49.26,49.19,49.19,300,2021-10-13 13:44:00,FBNC
49.08,49.08,49.0515,49.0515,200,2021-10-13 13:47:00,FBNC
49.115,49.115,48.95,49.102,1600,2021-10-13 13:48:00,FBNC
48.952,48.952,48.952,48.952,300,2021-10-13 13:49:00,FBNC
49.0,49.07,49.0,49.06,959,2021-10-13 13:51:00,FBNC
49.09,49.09,49.09,49.09,100,2021-10-13 13:52:00,FBNC
49.02,49.02,49.02,49.02,200,2021-10-13 13:54:00,FBNC
49.02,49.02,48.7501,48.7501,2423,2021-10-13 13:57:00,FBNC
48.835,48.835,48.835,48.835,100,2021-10-13 13:58:00,FBNC
48.9,48.91,48.9,48.91,1401,2021-10-13 13:59:00,FBNC
48.845,48.845,48.67,48.67,1100,2021-10-13 14:00:00,FBNC
48.6121,48.6121,48.6121,48.6121,500,2021-10-13 14:01:00,FBNC
48.675,48.675,48.675,48.675,200,2021-10-13 14:03:00,FBNC
48.675,48.675,48.675,48.675,200,2021-10-13 14:04:00,FBNC
48.675,48.675,48.675,48.675,200,2021-10-13 14:06:00,FBNC
48.67,48.67,48.59,48.64,700,2021-10-13 14:07:00,FBNC
48.62,48.63,48.61,48.63,1800,2021-10-13 14:09:00,FBNC
48.6,48.62,48.6,48.62,200,2021-10-13 14:10:00,FBNC
48.5,48.58,48.2553,48.38,1698,2021-10-13 14:11:00,FBNC
48.38,48.38,48.2507,48.2507,501,2021-10-13 14:13:00,FBNC
48.38,48.38,48.285,48.285,661,2021-10-13 14:14:00,FBNC
48.285,48.285,48.23,48.285,300,2021-10-13 14:17:00,FBNC
48.34,48.43,48.3291,48.38,1607,2021-10-13 14:18:00,FBNC
48.33,48.33,48.33,48.33,100,2021-10-13 14:19:00,FBNC
48.33,48.33,48.33,48.33,200,2021-10-13 14:21:00,FBNC
48.43,48.485,48.43,48.485,400,2021-10-13 14:23:00,FBNC
48.485,48.485,48.485,48.485,100,2021-10-13 14:24:00,FBNC
48.53,48.61,48.53,48.61,300,2021-10-13 14:25:00,FBNC
48.79,48.79,48.79,48.79,100,2021-10-13 14:26:00,FBNC
48.81,48.81,48.8,48.8,200,2021-10-13 14:27:00,FBNC
48.78,48.78,48.685,48.685,200,2021-10-13 14:28:00,FBNC
48.78,48.78,48.78,48.78,100,2021-10-13 14:29:00,FBNC
48.635,48.635,48.635,48.635,200,2021-10-13 14:30:00,FBNC
48.73,48.75,48.73,48.73,700,2021-10-13 14:32:00,FBNC
48.635,48.635,48.635,48.635,400,2021-10-13 14:33:00,FBNC
48.73,48.73,48.73,48.73,100,2021-10-13 14:34:00,FBNC
48.75,48.9,48.75,48.9,700,2021-10-13 14:35:00,FBNC
48.83,48.83,48.64,48.74,700,2021-10-13 14:36:00,FBNC
48.77,48.77,48.635,48.72,300,2021-10-13 14:37:00,FBNC
48.75,48.81,48.75,48.77,848,2021-10-13 14:38:00,FBNC
48.77,48.77,48.77,48.77,300,2021-10-13 14:39:00,FBNC
48.88,48.88,48.775,48.87,300,2021-10-13 14:41:00,FBNC
48.88,48.88,48.88,48.88,100,2021-10-13 14:42:00,FBNC
48.77,48.77,48.77,48.77,100,2021-10-13 14:43:00,FBNC
48.77,48.88,48.77,48.88,300,2021-10-13 14:44:00,FBNC
48.76,48.76,48.76,48.76,100,2021-10-13 14:45:00,FBNC
48.575,48.83,48.575,48.83,300,2021-10-13 14:46:00,FBNC
48.81,48.81,48.81,48.81,100,2021-10-13 14:47:00,FBNC
48.64,48.8,48.64,48.8,800,2021-10-13 14:48:00,FBNC
48.64,48.8,48.64,48.8,300,2021-10-13 14:49:00,FBNC
48.725,48.725,48.725,48.725,100,2021-10-13 14:50:00,FBNC
48.68,48.7,48.595,48.7,400,2021-10-13 14:51:00,FBNC
48.59,48.66,48.535,48.66,1000,2021-10-13 14:52:00,FBNC
48.64,48.64,48.63,48.63,200,2021-10-13 14:53:00,FBNC
48.71,48.71,48.71,48.71,100,2021-10-13 14:56:00,FBNC
48.59,48.59,48.54,48.575,700,2021-10-13 14:57:00,FBNC
48.52,48.56,48.52,48.54,300,2021-10-13 14:58:00,FBNC
48.565,48.565,48.565,48.565,100,2021-10-13 14:59:00,FBNC
48.47,48.47,48.47,48.47,100,2021-10-13 15:00:00,FBNC
48.47,48.54,48.43,48.47,1100,2021-10-13 15:01:00,FBNC
48.54,48.62,48.54,48.62,1100,2021-10-13 15:02:00,FBNC
48.57,48.6023,48.51,48.55,738,2021-10-13 15:03:00,FBNC
48.56,48.56,48.495,48.495,300,2021-10-13 15:04:00,FBNC
48.56,48.56,48.56,48.56,100,2021-10-13 15:06:00,FBNC
48.6,48.6,48.6,48.6,249,2021-10-13 15:07:00,FBNC
48.6,48.6,48.6,48.6,400,2021-10-13 15:09:00,FBNC
48.53,48.53,48.53,48.53,200,2021-10-13 15:12:00,FBNC
48.53,48.53,48.53,48.53,200,2021-10-13 15:13:00,FBNC
48.53,48.6,48.53,48.6,200,2021-10-13 15:14:00,FBNC
48.6,48.6,48.48,48.48,200,2021-10-13 15:15:00,FBNC
48.59,48.59,48.53,48.53,200,2021-10-13 15:16:00,FBNC
48.6,48.6,48.53,48.6,300,2021-10-13 15:17:00,FBNC
48.515,48.57,48.515,48.57,400,2021-10-13 15:18:00,FBNC
48.515,48.515,48.515,48.515,100,2021-10-13 15:20:00,FBNC
48.515,48.515,48.515,48.515,200,2021-10-13 15:21:00,FBNC
48.515,48.515,48.46,48.46,200,2021-10-13 15:22:00,FBNC
48.515,48.515,48.5,48.5,200,2021-10-13 15:23:00,FBNC
48.44,48.48,48.365,48.365,1249,2021-10-13 15:24:00,FBNC
48.365,48.365,48.365,48.365,200,2021-10-13 15:25:00,FBNC
48.36,48.36,48.36,48.36,100,2021-10-13 15:26:00,FBNC
48.36,48.36,48.36,48.36,100,2021-10-13 15:29:00,FBNC
48.25,48.255,48.25,48.255,400,2021-10-13 15:30:00,FBNC
48.25,48.29,48.25,48.27,600,2021-10-13 15:31:00,FBNC
48.19,48.19,48.19,48.19,100,2021-10-13 15:32:00,FBNC
48.14,48.19,48.14,48.17,900,2021-10-13 15:34:00,FBNC
48.23,48.26,48.19,48.26,1100,2021-10-13 15:35:00,FBNC
48.24,48.27,48.2,48.2,700,2021-10-13 15:37:00,FBNC
48.2,48.21,48.15,48.21,1000,2021-10-13 15:40:00,FBNC
48.24,48.24,48.24,48.24,100,2021-10-13 15:42:00,FBNC
48.22,48.27,48.22,48.22,300,2021-10-13 15:44:00,FBNC
48.27,48.27,48.27,48.27,300,2021-10-13 15:45:00,FBNC
48.28,48.28,48.26,48.26,200,2021-10-13 15:46:00,FBNC
48.3,48.38,48.3,48.38,600,2021-10-13 15:47:00,FBNC
48.425,48.425,48.425,48.425,100,2021-10-13 15:48:00,FBNC
48.44,48.47,48.44,48.47,600,2021-10-13 15:49:00,FBNC
48.5,48.5,48.5,48.5,400,2021-10-13 15:50:00,FBNC
48.48,48.5,48.465,48.5,877,2021-10-13 15:51:00,FBNC
48.47,48.47,48.47,48.47,100,2021-10-13 15:52:00,FBNC
48.54,48.54,48.54,48.54,100,2021-10-13 15:53:00,FBNC
48.465,48.465,48.465,48.465,100,2021-10-13 15:54:00,FBNC
48.465,48.465,48.465,48.465,100,2021-10-13 15:55:00,FBNC
48.53,48.53,48.53,48.53,100,2021-10-13 15:56:00,FBNC
48.465,48.465,48.465,48.465,100,2021-10-13 15:57:00,FBNC
48.465,48.465,48.465,48.465,100,2021-10-13 15:58:00,FBNC
48.53,48.53,48.53,48.53,100,2021-10-13 15:59:00,FBNC
48.465,48.53,48.465,48.53,300,2021-10-13 16:00:00,FBNC
48.54,48.62,48.54,48.615,1284,2021-10-13 16:01:00,FBNC
48.66,48.695,48.66,48.695,200,2021-10-13 16:02:00,FBNC
48.695,48.695,48.695,48.695,100,2021-10-13 16:03:00,FBNC
48.74,48.76,48.74,48.76,400,2021-10-13 16:04:00,FBNC
48.69,48.75,48.69,48.75,200,2021-10-13 16:05:00,FBNC
48.69,48.69,48.69,48.69,200,2021-10-13 16:06:00,FBNC
48.69,48.75,48.69,48.75,200,2021-10-13 16:07:00,FBNC
