open,high,low,close,volume,datetime,symbol
60.5164,60.53,60.5164,60.53,570,2021-10-12 15:31:00,PLL
60.53,60.59,60.53,60.59,200,2021-10-12 15:32:00,PLL
60.42,60.42,60.1338,60.4078,1100,2021-10-12 15:33:00,PLL
60.4,60.7486,60.4,60.7486,1236,2021-10-12 15:34:00,PLL
60.7193,60.7193,60.7193,60.7193,100,2021-10-12 15:35:00,PLL
60.51,60.8,60.51,60.73,3943,2021-10-12 15:36:00,PLL
60.76,61.0,60.76,61.0,6984,2021-10-12 15:37:00,PLL
61.18,61.22,60.8201,60.874,1328,2021-10-12 15:38:00,PLL
61.2,61.2,61.04,61.04,358,2021-10-12 15:39:00,PLL
61.197,61.197,60.98,60.98,1381,2021-10-12 15:40:00,PLL
61.03,61.03,61.01,61.01,200,2021-10-12 15:41:00,PLL
61.05,61.05,60.8,60.8,400,2021-10-12 15:42:00,PLL
60.88,60.9097,60.8,60.8,838,2021-10-12 15:43:00,PLL
60.7006,60.7006,60.6189,60.6189,580,2021-10-12 15:44:00,PLL
60.72,60.865,60.72,60.865,437,2021-10-12 15:45:00,PLL
61.0,61.0,61.0,61.0,100,2021-10-12 15:47:00,PLL
61.0,61.0,60.9769,60.9769,300,2021-10-12 15:48:00,PLL
61.0,61.0,61.0,61.0,300,2021-10-12 15:49:00,PLL
60.91,61.0,60.9,61.0,800,2021-10-12 15:50:00,PLL
61.0,61.18,61.0,61.1656,938,2021-10-12 15:51:00,PLL
61.11,61.16,60.9956,60.9956,904,2021-10-12 15:53:00,PLL
61.085,61.19,61.0,61.19,800,2021-10-12 15:55:00,PLL
61.05,61.05,60.2,60.24,25775,2021-10-12 15:56:00,PLL
60.31,60.42,59.31,59.3918,22877,2021-10-12 15:57:00,PLL
59.6,59.8599,59.6,59.705,700,2021-10-12 15:58:00,PLL
59.85,59.86,59.53,59.77,5720,2021-10-12 15:59:00,PLL
59.74,60.0799,59.66,60.0799,1392,2021-10-12 16:00:00,PLL
60.029,60.2,60.029,60.2,200,2021-10-12 16:01:00,PLL
60.05,60.05,59.82,59.9664,300,2021-10-12 16:02:00,PLL
60.1299,60.1299,59.83,59.872,2135,2021-10-12 16:03:00,PLL
59.83,59.985,59.83,59.935,1600,2021-10-12 16:04:00,PLL
59.85,59.87,58.9,58.93,10913,2021-10-12 16:05:00,PLL
58.8848,59.29,58.8848,59.13,300,2021-10-12 16:06:00,PLL
59.125,59.125,58.76,58.76,1315,2021-10-12 16:07:00,PLL
58.805,58.85,58.8,58.805,1788,2021-10-12 16:08:00,PLL
58.93,58.93,58.92,58.92,704,2021-10-12 16:10:00,PLL
59.3107,59.3107,59.3107,59.3107,100,2021-10-12 16:11:00,PLL
59.51,59.51,59.28,59.45,500,2021-10-12 16:12:00,PLL
59.29,59.29,59.27,59.27,200,2021-10-12 16:13:00,PLL
59.11,59.59,59.11,59.39,630,2021-10-12 16:14:00,PLL
59.24,59.35,59.11,59.35,1400,2021-10-12 16:16:00,PLL
59.3327,59.3327,59.215,59.215,300,2021-10-12 16:17:00,PLL
59.0,59.07,59.0,59.07,1010,2021-10-12 16:18:00,PLL
59.0877,59.0877,58.81,58.81,1200,2021-10-12 16:19:00,PLL
59.06,59.06,59.0599,59.0599,230,2021-10-12 16:20:00,PLL
58.81,59.24,58.81,59.1,685,2021-10-12 16:21:00,PLL
59.24,59.49,59.24,59.49,1046,2021-10-12 16:22:00,PLL
59.4,59.4,59.4,59.4,100,2021-10-12 16:23:00,PLL
59.74,59.74,59.74,59.74,16063,2021-10-12 16:27:00,PLL
59.7299,59.7299,59.7299,59.7299,100,2021-10-12 16:28:00,PLL
59.495,59.495,59.495,59.495,100,2021-10-12 16:29:00,PLL
59.34,59.34,59.34,59.34,100,2021-10-12 16:30:00,PLL
59.61,59.61,59.5,59.59,600,2021-10-12 16:32:00,PLL
59.37,59.39,59.37,59.39,321,2021-10-12 16:33:00,PLL
59.535,59.97,59.48,59.92,3106,2021-10-12 16:34:00,PLL
59.94,59.94,59.94,59.94,100,2021-10-12 16:35:00,PLL
59.74,59.77,59.73,59.77,1437,2021-10-12 16:36:00,PLL
59.83,59.83,59.8,59.8,200,2021-10-12 16:37:00,PLL
59.7275,60.0,59.7275,60.0,800,2021-10-12 16:40:00,PLL
60.21,60.28,60.21,60.28,1073,2021-10-12 16:41:00,PLL
60.35,60.4,60.35,60.4,1396,2021-10-12 16:42:00,PLL
60.4,60.502,60.3382,60.502,1000,2021-10-12 16:43:00,PLL
60.61,60.61,60.37,60.37,700,2021-10-12 16:44:00,PLL
60.46,60.46,60.46,60.46,400,2021-10-12 16:45:00,PLL
60.54,60.552,59.77,59.8,11658,2021-10-12 16:46:00,PLL
59.63,59.64,59.59,59.63,10446,2021-10-12 16:47:00,PLL
59.83,60.3455,59.815,59.815,7690,2021-10-12 16:48:00,PLL
59.58,59.63,58.67,58.7,15278,2021-10-12 16:49:00,PLL
58.695,58.695,58.695,58.695,115,2021-10-12 16:50:00,PLL
58.68,58.68,58.67,58.67,250,2021-10-12 16:51:00,PLL
58.717,58.717,58.5372,58.5372,500,2021-10-12 16:52:00,PLL
58.655,58.78,58.655,58.78,627,2021-10-12 16:54:00,PLL
58.77,58.77,58.77,58.77,200,2021-10-12 16:56:00,PLL
58.63,58.63,58.48,58.48,300,2021-10-12 16:58:00,PLL
58.55,58.63,58.55,58.63,843,2021-10-12 16:59:00,PLL
58.6139,58.6139,58.41,58.41,3650,2021-10-12 17:00:00,PLL
58.36,58.36,58.18,58.18,1000,2021-10-12 17:01:00,PLL
58.11,58.11,57.9,57.9,2923,2021-10-12 17:02:00,PLL
58.56,58.64,58.56,58.64,405,2021-10-12 17:04:00,PLL
58.6,58.6,58.6,58.6,100,2021-10-12 17:05:00,PLL
58.31,58.35,58.31,58.35,200,2021-10-12 17:06:00,PLL
58.15,58.2,58.05,58.05,408,2021-10-12 17:07:00,PLL
58.02,58.02,58.02,58.02,100,2021-10-12 17:09:00,PLL
58.23,58.31,58.1725,58.3055,1200,2021-10-12 17:10:00,PLL
58.2,58.6,58.2,58.5662,937,2021-10-12 17:11:00,PLL
58.57,58.6,58.4002,58.485,1849,2021-10-12 17:12:00,PLL
58.6,58.6,58.435,58.435,1600,2021-10-12 17:13:00,PLL
58.22,58.43,58.0,58.43,2192,2021-10-12 17:14:00,PLL
58.135,58.135,58.12,58.12,500,2021-10-12 17:15:00,PLL
58.05,58.275,58.05,58.14,750,2021-10-12 17:16:00,PLL
58.365,58.365,58.365,58.365,100,2021-10-12 17:17:00,PLL
58.02,58.02,58.02,58.02,100,2021-10-12 17:19:00,PLL
58.01,58.01,58.01,58.01,300,2021-10-12 17:23:00,PLL
57.89,57.89,57.89,57.89,100,2021-10-12 17:25:00,PLL
57.8801,57.99,57.8801,57.99,1100,2021-10-12 17:26:00,PLL
58.07,58.07,57.99,58.0,400,2021-10-12 17:28:00,PLL
57.91,57.91,57.75,57.75,700,2021-10-12 17:30:00,PLL
57.84,58.14,57.8,57.98,1751,2021-10-12 17:32:00,PLL
58.05,58.31,58.05,58.28,2100,2021-10-12 17:33:00,PLL
57.9146,57.9146,57.9146,57.9146,300,2021-10-12 17:34:00,PLL
58.2641,58.2641,58.0201,58.0201,550,2021-10-12 17:35:00,PLL
58.27,58.47,58.27,58.47,700,2021-10-12 17:36:00,PLL
58.6007,58.6007,58.6007,58.6007,500,2021-10-12 17:37:00,PLL
58.6,58.61,58.6,58.61,200,2021-10-12 17:38:00,PLL
58.58,58.58,58.58,58.58,100,2021-10-12 17:39:00,PLL
58.58,58.59,58.58,58.58,400,2021-10-12 17:40:00,PLL
58.675,58.78,58.675,58.78,200,2021-10-12 17:41:00,PLL
58.55,58.55,58.54,58.55,500,2021-10-12 17:43:00,PLL
58.59,58.59,58.59,58.59,399,2021-10-12 17:44:00,PLL
58.65,58.65,58.65,58.65,100,2021-10-12 17:46:00,PLL
58.6,58.6,58.6,58.6,200,2021-10-12 17:47:00,PLL
58.62,58.62,58.62,58.62,100,2021-10-12 17:48:00,PLL
58.55,58.55,58.4,58.4,700,2021-10-12 17:52:00,PLL
58.5059,58.5059,58.5059,58.5059,500,2021-10-12 17:54:00,PLL
58.57,58.665,58.55,58.665,500,2021-10-12 17:56:00,PLL
58.59,58.59,58.59,58.59,210,2021-10-12 17:57:00,PLL
58.665,58.665,58.665,58.665,500,2021-10-12 18:01:00,PLL
58.665,58.73,58.665,58.73,300,2021-10-12 18:02:00,PLL
58.74,58.85,58.74,58.805,4661,2021-10-12 18:03:00,PLL
58.99,59.0,58.99,59.0,404,2021-10-12 18:04:00,PLL
59.1,59.1,59.1,59.1,100,2021-10-12 18:05:00,PLL
59.18,59.18,59.18,59.18,260,2021-10-12 18:06:00,PLL
59.1,59.13,59.09,59.09,2384,2021-10-12 18:08:00,PLL
59.04,59.06,59.01,59.05,1200,2021-10-12 18:09:00,PLL
58.985,59.06,58.985,59.0,1146,2021-10-12 18:10:00,PLL
59.04,59.04,59.03,59.03,600,2021-10-12 18:12:00,PLL
59.0884,59.2,59.0884,59.2,750,2021-10-12 18:14:00,PLL
59.15,59.16,59.05,59.128,2370,2021-10-12 18:15:00,PLL
59.1776,59.1776,59.11,59.15,5274,2021-10-12 18:16:00,PLL
58.9,58.9,58.9,58.9,100,2021-10-12 18:18:00,PLL
59.0,59.0,59.0,59.0,100,2021-10-12 18:19:00,PLL
58.95,59.0,58.95,58.95,700,2021-10-12 18:21:00,PLL
58.92,58.92,58.91,58.91,200,2021-10-12 18:22:00,PLL
59.0,59.1,59.0,59.1,1290,2021-10-12 18:23:00,PLL
59.075,59.075,59.05,59.05,400,2021-10-12 18:24:00,PLL
59.1,59.1,59.055,59.055,300,2021-10-12 18:27:00,PLL
59.08,59.08,59.08,59.08,100,2021-10-12 18:28:00,PLL
59.0017,59.0017,59.0017,59.0017,500,2021-10-12 18:29:00,PLL
59.08,59.08,59.08,59.08,100,2021-10-12 18:30:00,PLL
59.08,59.08,59.0737,59.0737,200,2021-10-12 18:31:00,PLL
59.08,59.08,59.08,59.08,200,2021-10-12 18:33:00,PLL
59.12,59.13,59.03,59.03,1000,2021-10-12 18:35:00,PLL
59.035,59.035,59.035,59.035,200,2021-10-12 18:36:00,PLL
58.96,59.03,58.916,58.916,550,2021-10-12 18:37:00,PLL
58.96,58.96,58.96,58.96,100,2021-10-12 18:38:00,PLL
59.02,59.03,59.0,59.0,847,2021-10-12 18:39:00,PLL
59.1,59.1,59.1,59.1,100,2021-10-12 18:42:00,PLL
59.18,59.18,59.18,59.18,100,2021-10-12 18:44:00,PLL
59.0854,59.09,59.0854,59.09,1105,2021-10-12 18:47:00,PLL
59.22,59.2296,59.22,59.2296,200,2021-10-12 18:49:00,PLL
59.22,59.22,59.17,59.17,300,2021-10-12 18:50:00,PLL
59.19,59.23,59.06,59.06,1340,2021-10-12 18:51:00,PLL
59.04,59.04,59.0,59.04,480,2021-10-12 18:53:00,PLL
59.065,59.065,59.065,59.065,200,2021-10-12 18:54:00,PLL
59.07,59.07,59.07,59.07,100,2021-10-12 18:55:00,PLL
59.07,59.07,58.95,59.07,1111,2021-10-12 18:56:00,PLL
59.01,59.08,59.0,59.07,1405,2021-10-12 18:57:00,PLL
59.01,59.01,59.01,59.01,100,2021-10-12 18:58:00,PLL
58.94,58.95,58.18,58.1991,32768,2021-10-12 18:59:00,PLL
58.22,58.36,58.22,58.36,400,2021-10-12 19:00:00,PLL
58.5,58.5,58.3643,58.3643,1861,2021-10-12 19:01:00,PLL
58.46,58.54,58.4,58.5,4820,2021-10-12 19:04:00,PLL
58.54,58.54,58.54,58.54,100,2021-10-12 19:05:00,PLL
58.81,58.81,58.81,58.81,100,2021-10-12 19:06:00,PLL
58.74,58.76,58.74,58.76,1000,2021-10-12 19:08:00,PLL
58.87,58.89,58.8621,58.89,893,2021-10-12 19:09:00,PLL
58.9,58.91,58.88,58.91,600,2021-10-12 19:10:00,PLL
58.93,59.06,58.74,58.76,6188,2021-10-12 19:11:00,PLL
58.74,58.75,58.74,58.75,300,2021-10-12 19:12:00,PLL
58.73,58.73,58.702,58.702,400,2021-10-12 19:14:00,PLL
58.6,58.61,57.91,57.94,14995,2021-10-12 19:15:00,PLL
57.91,57.91,57.9,57.9,300,2021-10-12 19:16:00,PLL
57.81,57.81,57.81,57.81,500,2021-10-12 19:17:00,PLL
57.81,57.815,57.805,57.815,1400,2021-10-12 19:18:00,PLL
57.835,58.01,57.835,58.01,1553,2021-10-12 19:19:00,PLL
58.015,58.02,58.015,58.02,200,2021-10-12 19:20:00,PLL
57.9419,58.03,57.9419,58.03,250,2021-10-12 19:21:00,PLL
58.05,58.05,57.95,57.95,800,2021-10-12 19:25:00,PLL
57.95,57.95,57.7,57.7,1270,2021-10-12 19:28:00,PLL
57.59,57.65,57.545,57.65,2475,2021-10-12 19:30:00,PLL
57.6101,57.79,57.6101,57.75,2782,2021-10-12 19:31:00,PLL
57.78,57.87,57.78,57.87,500,2021-10-12 19:32:00,PLL
57.8028,58.07,57.8028,58.07,10899,2021-10-12 19:36:00,PLL
58.03,58.35,58.03,58.35,200,2021-10-12 19:37:00,PLL
58.305,58.305,58.1595,58.1595,550,2021-10-12 19:38:00,PLL
58.45,58.45,58.45,58.45,100,2021-10-12 19:39:00,PLL
58.27,58.27,58.19,58.19,600,2021-10-12 19:40:00,PLL
58.25,58.25,58.25,58.25,200,2021-10-12 19:41:00,PLL
58.26,58.39,58.14,58.39,706,2021-10-12 19:42:00,PLL
58.23,58.23,58.01,58.14,2005,2021-10-12 19:43:00,PLL
58.14,58.24,57.9881,58.01,1405,2021-10-12 19:44:00,PLL
58.0,58.0,57.8981,57.97,1300,2021-10-12 19:45:00,PLL
57.95,58.16,57.95,58.0,1600,2021-10-12 19:46:00,PLL
58.01,58.055,57.99,58.05,400,2021-10-12 19:47:00,PLL
58.045,58.045,57.8601,57.94,1341,2021-10-12 19:48:00,PLL
57.88,57.94,57.8101,57.8101,810,2021-10-12 19:49:00,PLL
57.91,57.95,57.865,57.92,1551,2021-10-12 19:50:00,PLL
57.9,57.9,57.9,57.9,420,2021-10-12 19:51:00,PLL
57.85,57.8707,57.85,57.8707,235,2021-10-12 19:52:00,PLL
57.91,57.95,57.8289,57.8289,958,2021-10-12 19:53:00,PLL
57.855,57.89,57.8201,57.8201,659,2021-10-12 19:54:00,PLL
57.87,57.87,57.76,57.78,1110,2021-10-12 19:55:00,PLL
57.8,57.832,57.75,57.832,700,2021-10-12 19:56:00,PLL
57.86,58.0,57.85,57.97,6426,2021-10-12 19:57:00,PLL
57.98,58.03,57.96,58.03,2017,2021-10-12 19:58:00,PLL
58.03,58.19,57.98,58.19,2000,2021-10-12 19:59:00,PLL
57.94,57.94,57.94,57.94,7486,2021-10-12 20:00:00,PLL
57.31,57.31,57.31,57.31,100,2021-10-12 22:50:00,PLL
58.79,58.8,58.79,58.8,281,2021-10-13 09:45:00,PLL
58.05,58.05,58.05,58.05,115,2021-10-13 11:56:00,PLL
58.45,59.65,58.45,59.3182,3131,2021-10-13 13:30:00,PLL
59.5269,59.5269,58.44,58.44,450,2021-10-13 13:31:00,PLL
59.525,59.53,58.55,59.53,467,2021-10-13 13:33:00,PLL
59.51,59.51,59.3632,59.3632,407,2021-10-13 13:34:00,PLL
59.3003,59.44,59.0,59.0,2804,2021-10-13 13:35:00,PLL
59.0,59.2469,58.98,59.2469,1100,2021-10-13 13:36:00,PLL
59.44,59.44,59.2061,59.33,380,2021-10-13 13:37:00,PLL
59.125,59.435,59.125,59.435,300,2021-10-13 13:38:00,PLL
59.12,59.12,59.12,59.12,100,2021-10-13 13:39:00,PLL
59.6,60.13,59.57,59.7,7812,2021-10-13 13:40:00,PLL
60.06,60.06,60.06,60.06,100,2021-10-13 13:41:00,PLL
60.18,60.3999,59.8612,60.3999,920,2021-10-13 13:42:00,PLL
60.4,60.4,60.4,60.4,100,2021-10-13 13:44:00,PLL
60.36,60.36,60.36,60.36,100,2021-10-13 13:45:00,PLL
60.3297,60.36,60.2325,60.355,1120,2021-10-13 13:46:00,PLL
60.25,60.25,59.63,59.63,3211,2021-10-13 13:48:00,PLL
59.875,59.875,59.875,59.875,100,2021-10-13 13:49:00,PLL
59.65,59.7699,59.65,59.7699,665,2021-10-13 13:50:00,PLL
59.68,59.8284,59.68,59.8,700,2021-10-13 13:51:00,PLL
59.81,59.81,59.81,59.81,437,2021-10-13 13:52:00,PLL
59.81,59.81,59.6577,59.6577,700,2021-10-13 13:53:00,PLL
59.9923,59.9999,59.7648,59.9999,1750,2021-10-13 13:54:00,PLL
59.2174,59.2174,59.2174,59.2174,800,2021-10-13 13:57:00,PLL
59.35,59.35,59.35,59.35,100,2021-10-13 13:58:00,PLL
59.31,59.35,59.31,59.35,200,2021-10-13 14:01:00,PLL
59.6,59.6,59.53,59.57,2200,2021-10-13 14:05:00,PLL
59.12,59.12,59.12,59.12,100,2021-10-13 14:09:00,PLL
59.2,59.21,59.2,59.21,300,2021-10-13 14:11:00,PLL
59.0,59.0,58.63,58.63,2987,2021-10-13 14:12:00,PLL
58.5318,58.5318,58.5318,58.5318,500,2021-10-13 14:13:00,PLL
58.875,58.88,58.7526,58.88,1170,2021-10-13 14:14:00,PLL
58.885,58.885,58.885,58.885,100,2021-10-13 14:15:00,PLL
59.1892,59.1892,59.1892,59.1892,300,2021-10-13 14:16:00,PLL
59.035,59.035,58.5301,59.01,700,2021-10-13 14:17:00,PLL
58.857,58.857,58.857,58.857,300,2021-10-13 14:18:00,PLL
59.175,59.175,59.175,59.175,100,2021-10-13 14:20:00,PLL
59.3543,59.3543,59.3543,59.3543,200,2021-10-13 14:25:00,PLL
59.6,59.67,59.6,59.67,300,2021-10-13 14:26:00,PLL
59.71,59.71,59.4728,59.64,920,2021-10-13 14:27:00,PLL
59.595,59.595,59.595,59.595,100,2021-10-13 14:28:00,PLL
59.7148,59.7148,59.7148,59.7148,400,2021-10-13 14:29:00,PLL
59.9499,59.9499,59.9499,59.9499,200,2021-10-13 14:31:00,PLL
59.78,59.91,59.77,59.91,1100,2021-10-13 14:33:00,PLL
59.94,60.01,59.94,59.95,1161,2021-10-13 14:34:00,PLL
60.01,60.2764,60.01,60.2764,1404,2021-10-13 14:37:00,PLL
60.17,60.17,60.17,60.17,100,2021-10-13 14:38:00,PLL
60.32,60.32,60.32,60.32,100,2021-10-13 14:40:00,PLL
60.36,60.4999,60.36,60.381,300,2021-10-13 14:42:00,PLL
60.5,60.59,60.405,60.42,1678,2021-10-13 14:43:00,PLL
60.5,60.5,60.37,60.5,400,2021-10-13 14:44:00,PLL
60.2401,60.2401,60.2401,60.2401,107,2021-10-13 14:45:00,PLL
60.273,60.273,60.273,60.273,100,2021-10-13 14:46:00,PLL
60.3655,60.3655,60.3655,60.3655,100,2021-10-13 14:47:00,PLL
60.3321,60.3321,60.27,60.27,1435,2021-10-13 14:49:00,PLL
60.3373,60.3373,60.3373,60.3373,200,2021-10-13 14:50:00,PLL
60.2,60.2,60.2,60.2,200,2021-10-13 14:52:00,PLL
60.195,60.195,60.195,60.195,215,2021-10-13 14:54:00,PLL
60.35,60.47,60.346,60.47,300,2021-10-13 14:55:00,PLL
60.29,60.5,60.29,60.5,1832,2021-10-13 14:56:00,PLL
60.3946,60.3946,60.33,60.33,400,2021-10-13 14:57:00,PLL
60.46,60.48,60.46,60.48,300,2021-10-13 15:00:00,PLL
60.45,60.5,60.36,60.4698,820,2021-10-13 15:01:00,PLL
60.48,60.5,60.48,60.5,2863,2021-10-13 15:02:00,PLL
60.5,60.615,60.5,60.615,2254,2021-10-13 15:03:00,PLL
60.68,60.82,60.66,60.82,1012,2021-10-13 15:04:00,PLL
60.9299,60.9299,60.9299,60.9299,500,2021-10-13 15:05:00,PLL
60.81,60.99,60.8,60.97,1334,2021-10-13 15:06:00,PLL
60.94,61.0,60.8939,60.986,3038,2021-10-13 15:07:00,PLL
60.87,60.87,60.85,60.85,200,2021-10-13 15:08:00,PLL
60.815,60.83,60.815,60.83,200,2021-10-13 15:09:00,PLL
60.75,60.84,60.7235,60.84,301,2021-10-13 15:10:00,PLL
60.72,61.0,60.72,60.7909,3401,2021-10-13 15:11:00,PLL
60.895,60.984,60.895,60.984,900,2021-10-13 15:12:00,PLL
60.96,60.96,60.83,60.83,200,2021-10-13 15:13:00,PLL
60.81,61.01,60.81,61.01,4328,2021-10-13 15:14:00,PLL
61.03,61.27,61.03,61.26,2741,2021-10-13 15:15:00,PLL
61.04,61.04,61.04,61.04,100,2021-10-13 15:16:00,PLL
61.2,61.2,61.2,61.2,200,2021-10-13 15:18:00,PLL
61.1101,61.1101,61.1101,61.1101,1000,2021-10-13 15:19:00,PLL
61.29,61.29,60.89,60.915,1400,2021-10-13 15:20:00,PLL
60.955,61.0,60.8,60.8,1600,2021-10-13 15:21:00,PLL
60.75,60.75,60.75,60.75,100,2021-10-13 15:22:00,PLL
60.5407,60.5407,60.501,60.52,1000,2021-10-13 15:23:00,PLL
60.52,60.52,60.52,60.52,800,2021-10-13 15:24:00,PLL
60.51,60.5913,60.51,60.5913,600,2021-10-13 15:25:00,PLL
60.755,60.755,60.755,60.755,500,2021-10-13 15:26:00,PLL
60.51,60.51,60.32,60.32,600,2021-10-13 15:28:00,PLL
60.7222,60.7222,60.7222,60.7222,200,2021-10-13 15:29:00,PLL
60.54,60.54,60.39,60.4,2004,2021-10-13 15:30:00,PLL
60.32,60.32,60.12,60.12,200,2021-10-13 15:31:00,PLL
60.3134,60.3134,60.3134,60.3134,140,2021-10-13 15:32:00,PLL
60.3,60.492,60.3,60.492,764,2021-10-13 15:34:00,PLL
60.26,60.26,60.26,60.26,200,2021-10-13 15:35:00,PLL
60.1001,60.1001,60.06,60.06,400,2021-10-13 15:36:00,PLL
60.08,60.08,60.08,60.08,200,2021-10-13 15:38:00,PLL
60.2,60.2,60.18,60.2,767,2021-10-13 15:39:00,PLL
60.335,60.49,60.335,60.49,300,2021-10-13 15:40:00,PLL
60.1641,60.53,60.1641,60.53,1355,2021-10-13 15:42:00,PLL
60.1642,60.224,60.1642,60.224,1140,2021-10-13 15:43:00,PLL
60.35,60.35,60.15,60.15,200,2021-10-13 15:44:00,PLL
60.5,60.5,59.9,60.1796,900,2021-10-13 15:47:00,PLL
60.48,60.48,60.48,60.48,500,2021-10-13 15:48:00,PLL
60.46,60.46,60.46,60.46,260,2021-10-13 15:49:00,PLL
60.3,60.3,59.82,59.82,500,2021-10-13 15:52:00,PLL
59.81,59.81,59.81,59.81,100,2021-10-13 15:53:00,PLL
59.7178,59.7178,59.7178,59.7178,400,2021-10-13 15:55:00,PLL
59.69,59.69,59.69,59.69,800,2021-10-13 15:56:00,PLL
59.9035,59.9035,59.9035,59.9035,161,2021-10-13 15:57:00,PLL
59.95,59.97,59.6608,59.6608,1000,2021-10-13 15:58:00,PLL
59.965,59.965,59.965,59.965,700,2021-10-13 16:03:00,PLL
60.08,60.08,60.08,60.08,100,2021-10-13 16:05:00,PLL
60.1318,60.1318,60.1318,60.1318,350,2021-10-13 16:06:00,PLL
60.24,60.3681,60.24,60.3681,620,2021-10-13 16:07:00,PLL
60.375,60.375,60.375,60.375,100,2021-10-13 16:08:00,PLL
60.47,60.47,60.3123,60.3123,201,2021-10-13 16:13:00,PLL
60.484,60.5,60.48,60.5,1900,2021-10-13 16:14:00,PLL
60.42,60.44,60.3,60.3,2500,2021-10-13 16:15:00,PLL
60.3072,60.3072,60.3072,60.3072,170,2021-10-13 16:16:00,PLL
60.35,60.35,60.35,60.35,100,2021-10-13 16:20:00,PLL
60.25,60.25,60.25,60.25,139,2021-10-13 16:22:00,PLL
60.1,60.1,59.93,59.93,1380,2021-10-13 16:23:00,PLL
59.9,59.9,59.7801,59.7801,200,2021-10-13 16:26:00,PLL
59.84,59.84,59.84,59.84,100,2021-10-13 16:34:00,PLL
59.9,59.9,59.9,59.9,200,2021-10-13 16:35:00,PLL
59.9749,59.9749,59.9025,59.91,800,2021-10-13 16:36:00,PLL
59.905,59.905,59.905,59.905,100,2021-10-13 16:37:00,PLL
59.99,60.0,59.99,60.0,548,2021-10-13 16:38:00,PLL
60.03,60.03,60.03,60.03,100,2021-10-13 16:40:00,PLL
60.2,60.22,60.08,60.1248,5486,2021-10-13 16:42:00,PLL
60.13,60.13,60.12,60.12,200,2021-10-13 16:44:00,PLL
60.2,60.2,60.2,60.2,100,2021-10-13 16:45:00,PLL
60.26,60.26,60.15,60.15,2000,2021-10-13 16:47:00,PLL
59.91,59.91,59.91,59.91,200,2021-10-13 16:48:00,PLL
60.0,60.0,60.0,60.0,100,2021-10-13 16:49:00,PLL
60.0,60.0,60.0,60.0,100,2021-10-13 16:50:00,PLL
60.11,60.11,59.996,60.01,497,2021-10-13 16:51:00,PLL
59.9475,59.9475,59.9475,59.9475,303,2021-10-13 16:52:00,PLL
60.055,60.171,60.055,60.171,500,2021-10-13 16:54:00,PLL
60.18,60.18,60.18,60.18,100,2021-10-13 16:56:00,PLL
60.0127,60.0127,60.0127,60.0127,400,2021-10-13 16:58:00,PLL
60.188,60.188,60.188,60.188,300,2021-10-13 16:59:00,PLL
60.06,60.06,60.06,60.06,200,2021-10-13 17:00:00,PLL
59.98,59.98,59.83,59.83,1400,2021-10-13 17:01:00,PLL
59.87,59.87,59.87,59.87,100,2021-10-13 17:04:00,PLL
59.97,59.98,59.97,59.98,400,2021-10-13 17:05:00,PLL
60.11,60.11,60.11,60.11,100,2021-10-13 17:06:00,PLL
60.3309,60.3309,60.3309,60.3309,1000,2021-10-13 17:11:00,PLL
60.2378,60.2378,60.2378,60.2378,500,2021-10-13 17:13:00,PLL
60.175,60.175,60.175,60.175,100,2021-10-13 17:14:00,PLL
60.07,60.07,60.0295,60.0295,324,2021-10-13 17:15:00,PLL
60.2,60.42,60.0604,60.0604,2250,2021-10-13 17:16:00,PLL
60.33,60.33,60.3,60.3,417,2021-10-13 17:18:00,PLL
60.33,60.33,60.33,60.33,400,2021-10-13 17:19:00,PLL
60.23,60.23,60.23,60.23,100,2021-10-13 17:21:00,PLL
60.22,60.22,60.2,60.2,469,2021-10-13 17:22:00,PLL
60.2,60.2,60.01,60.01,800,2021-10-13 17:24:00,PLL
60.04,60.15,60.04,60.15,200,2021-10-13 17:25:00,PLL
60.26,60.26,60.26,60.26,500,2021-10-13 17:28:00,PLL
60.16,60.16,60.16,60.16,100,2021-10-13 17:29:00,PLL
60.29,60.29,60.25,60.25,400,2021-10-13 17:31:00,PLL
60.04,60.06,60.0,60.0,1350,2021-10-13 17:32:00,PLL
59.975,59.975,59.975,59.975,100,2021-10-13 17:34:00,PLL
59.99,60.0,59.89,60.0,500,2021-10-13 17:35:00,PLL
59.8801,59.8801,59.8801,59.8801,174,2021-10-13 17:36:00,PLL
60.01,60.01,60.01,60.01,130,2021-10-13 17:37:00,PLL
60.0101,60.3664,60.0101,60.3664,226,2021-10-13 17:38:00,PLL
60.08,60.08,60.08,60.08,100,2021-10-13 17:40:00,PLL
60.1,60.1,60.08,60.08,784,2021-10-13 17:41:00,PLL
60.16,60.18,60.08,60.08,1850,2021-10-13 17:43:00,PLL
60.0,60.0,59.83,59.83,2258,2021-10-13 17:44:00,PLL
59.91,59.91,59.73,59.73,2145,2021-10-13 17:45:00,PLL
59.9807,59.9807,59.9807,59.9807,200,2021-10-13 17:47:00,PLL
59.83,59.83,59.83,59.83,100,2021-10-13 17:49:00,PLL
59.84,59.84,59.84,59.84,100,2021-10-13 17:51:00,PLL
59.945,59.945,59.945,59.945,100,2021-10-13 17:52:00,PLL
59.86,59.86,59.86,59.86,174,2021-10-13 17:57:00,PLL
60.03,60.03,59.94,59.94,200,2021-10-13 17:58:00,PLL
59.825,59.825,59.825,59.825,250,2021-10-13 17:59:00,PLL
