open,high,low,close,volume,datetime,symbol
28.51,28.52,28.51,28.52,300,2021-10-12 17:21:00,SBGI
28.52,28.52,28.52,28.52,100,2021-10-12 17:24:00,SBGI
28.52,28.54,28.52,28.54,500,2021-10-12 17:25:00,SBGI
28.53,28.55,28.53,28.55,200,2021-10-12 17:27:00,SBGI
28.53,28.53,28.53,28.53,100,2021-10-12 17:29:00,SBGI
28.5293,28.5293,28.5,28.5,850,2021-10-12 17:31:00,SBGI
28.47,28.5,28.46,28.5,400,2021-10-12 17:32:00,SBGI
28.55,28.56,28.55,28.56,300,2021-10-12 17:34:00,SBGI
28.52,28.52,28.52,28.52,100,2021-10-12 17:36:00,SBGI
28.52,28.52,28.52,28.52,100,2021-10-12 17:37:00,SBGI
28.55,28.55,28.549,28.549,200,2021-10-12 17:38:00,SBGI
28.48,28.48,28.48,28.48,100,2021-10-12 17:40:00,SBGI
28.48,28.48,28.48,28.48,100,2021-10-12 17:41:00,SBGI
28.53,28.53,28.51,28.53,300,2021-10-12 17:42:00,SBGI
28.49,28.49,28.49,28.49,100,2021-10-12 17:43:00,SBGI
28.47,28.49,28.47,28.49,300,2021-10-12 17:46:00,SBGI
28.46,28.46,28.46,28.46,100,2021-10-12 17:47:00,SBGI
28.46,28.46,28.46,28.46,100,2021-10-12 17:49:00,SBGI
28.44,28.44,28.44,28.44,100,2021-10-12 17:51:00,SBGI
28.45,28.45,28.44,28.44,200,2021-10-12 17:52:00,SBGI
28.45,28.45,28.45,28.45,100,2021-10-12 17:54:00,SBGI
28.44,28.47,28.44,28.47,600,2021-10-12 17:57:00,SBGI
28.48,28.48,28.48,28.48,205,2021-10-12 18:02:00,SBGI
28.47,28.5,28.47,28.48,1100,2021-10-12 18:03:00,SBGI
28.455,28.47,28.43,28.47,860,2021-10-12 18:07:00,SBGI
28.47,28.49,28.469,28.49,500,2021-10-12 18:13:00,SBGI
28.49,28.49,28.49,28.49,100,2021-10-12 18:16:00,SBGI
28.49,28.53,28.49,28.5,1214,2021-10-12 18:17:00,SBGI
28.5,28.5,28.5,28.5,360,2021-10-12 18:18:00,SBGI
28.505,28.505,28.505,28.505,100,2021-10-12 18:19:00,SBGI
28.48,28.5,28.48,28.5,200,2021-10-12 18:21:00,SBGI
28.52,28.54,28.52,28.54,600,2021-10-12 18:23:00,SBGI
28.525,28.54,28.525,28.54,217,2021-10-12 18:24:00,SBGI
28.54,28.57,28.54,28.54,1200,2021-10-12 18:26:00,SBGI
28.56,28.56,28.54,28.56,327,2021-10-12 18:27:00,SBGI
28.6,28.6,28.565,28.565,400,2021-10-12 18:28:00,SBGI
28.57,28.57,28.55,28.57,318,2021-10-12 18:29:00,SBGI
28.59,28.59,28.59,28.59,116,2021-10-12 18:33:00,SBGI
28.62,28.62,28.585,28.585,203,2021-10-12 18:34:00,SBGI
28.56,28.6,28.56,28.6,600,2021-10-12 18:35:00,SBGI
28.59,28.62,28.59,28.62,400,2021-10-12 18:36:00,SBGI
28.61,28.61,28.61,28.61,200,2021-10-12 18:37:00,SBGI
28.61,28.62,28.61,28.61,410,2021-10-12 18:38:00,SBGI
28.63,28.63,28.63,28.63,300,2021-10-12 18:39:00,SBGI
28.66,28.66,28.66,28.66,111,2021-10-12 18:42:00,SBGI
28.67,28.67,28.669,28.669,200,2021-10-12 18:44:00,SBGI
28.67,28.67,28.665,28.665,368,2021-10-12 18:45:00,SBGI
28.68,28.71,28.68,28.71,500,2021-10-12 18:46:00,SBGI
28.69,28.7,28.69,28.7,200,2021-10-12 18:49:00,SBGI
28.685,28.71,28.685,28.71,200,2021-10-12 18:50:00,SBGI
28.709,28.709,28.709,28.709,100,2021-10-12 18:52:00,SBGI
28.71,28.71,28.71,28.71,216,2021-10-12 18:53:00,SBGI
28.69,28.7,28.68,28.7,900,2021-10-12 18:56:00,SBGI
28.7,28.7,28.65,28.65,400,2021-10-12 18:57:00,SBGI
28.68,28.68,28.68,28.68,100,2021-10-12 18:58:00,SBGI
28.66,28.66,28.66,28.66,100,2021-10-12 18:59:00,SBGI
28.63,28.63,28.62,28.62,400,2021-10-12 19:02:00,SBGI
28.59,28.59,28.59,28.59,300,2021-10-12 19:05:00,SBGI
28.53,28.53,28.53,28.53,200,2021-10-12 19:08:00,SBGI
28.525,28.525,28.525,28.525,100,2021-10-12 19:09:00,SBGI
28.525,28.525,28.5087,28.5087,553,2021-10-12 19:10:00,SBGI
28.525,28.525,28.525,28.525,100,2021-10-12 19:12:00,SBGI
28.525,28.525,28.525,28.525,100,2021-10-12 19:13:00,SBGI
28.48,28.48,28.44,28.445,1060,2021-10-12 19:16:00,SBGI
28.44,28.44,28.44,28.44,100,2021-10-12 19:18:00,SBGI
28.4465,28.49,28.4465,28.48,2804,2021-10-12 19:19:00,SBGI
28.48,28.48,28.45,28.46,500,2021-10-12 19:20:00,SBGI
28.43,28.43,28.42,28.42,760,2021-10-12 19:21:00,SBGI
28.41,28.43,28.41,28.43,200,2021-10-12 19:22:00,SBGI
28.44,28.46,28.44,28.46,300,2021-10-12 19:24:00,SBGI
28.47,28.47,28.455,28.455,400,2021-10-12 19:27:00,SBGI
28.47,28.47,28.45,28.45,200,2021-10-12 19:28:00,SBGI
28.47,28.499,28.47,28.499,405,2021-10-12 19:29:00,SBGI
28.46,28.48,28.46,28.48,200,2021-10-12 19:30:00,SBGI
28.47,28.47,28.47,28.47,100,2021-10-12 19:31:00,SBGI
28.48,28.48,28.48,28.48,200,2021-10-12 19:32:00,SBGI
28.43,28.441,28.41,28.41,800,2021-10-12 19:33:00,SBGI
28.38,28.42,28.38,28.415,757,2021-10-12 19:34:00,SBGI
28.415,28.415,28.415,28.415,100,2021-10-12 19:35:00,SBGI
28.4,28.48,28.4,28.479,2818,2021-10-12 19:36:00,SBGI
28.489,28.52,28.489,28.52,200,2021-10-12 19:37:00,SBGI
28.55,28.55,28.52,28.54,500,2021-10-12 19:38:00,SBGI
28.525,28.54,28.525,28.54,200,2021-10-12 19:39:00,SBGI
28.53,28.53,28.47,28.47,1270,2021-10-12 19:40:00,SBGI
28.49,28.49,28.47,28.47,2571,2021-10-12 19:42:00,SBGI
28.48,28.48,28.46,28.46,312,2021-10-12 19:43:00,SBGI
28.46,28.46,28.46,28.46,100,2021-10-12 19:44:00,SBGI
28.4496,28.48,28.4496,28.46,489,2021-10-12 19:45:00,SBGI
28.44,28.47,28.41,28.41,1400,2021-10-12 19:46:00,SBGI
28.415,28.415,28.4,28.41,400,2021-10-12 19:47:00,SBGI
28.42,28.43,28.41,28.43,703,2021-10-12 19:48:00,SBGI
28.425,28.43,28.42,28.42,1500,2021-10-12 19:49:00,SBGI
28.41,28.44,28.41,28.44,1180,2021-10-12 19:50:00,SBGI
28.415,28.42,28.415,28.42,200,2021-10-12 19:51:00,SBGI
28.42,28.42,28.38,28.39,1779,2021-10-12 19:52:00,SBGI
28.365,28.365,28.355,28.355,500,2021-10-12 19:53:00,SBGI
28.36,28.44,28.36,28.44,3081,2021-10-12 19:54:00,SBGI
28.44,28.45,28.42,28.445,1679,2021-10-12 19:55:00,SBGI
28.46,28.49,28.44,28.49,1515,2021-10-12 19:56:00,SBGI
28.49,28.49,28.489,28.489,589,2021-10-12 19:57:00,SBGI
28.49,28.54,28.46,28.475,5819,2021-10-12 19:58:00,SBGI
28.46,28.49,28.45,28.46,4011,2021-10-12 19:59:00,SBGI
28.5,28.5,28.5,28.5,39018,2021-10-12 20:00:00,SBGI
28.46,28.46,28.46,28.46,4515,2021-10-13 13:30:00,SBGI
28.54,28.54,28.54,28.54,100,2021-10-13 13:31:00,SBGI
28.4907,28.4907,28.4907,28.4907,1200,2021-10-13 13:32:00,SBGI
28.64,28.64,28.54,28.54,200,2021-10-13 13:35:00,SBGI
28.44,28.44,28.4,28.43,400,2021-10-13 13:36:00,SBGI
28.42,28.42,28.42,28.42,200,2021-10-13 13:39:00,SBGI
28.36,28.36,28.36,28.36,100,2021-10-13 13:40:00,SBGI
28.4,28.52,28.39,28.39,900,2021-10-13 13:45:00,SBGI
28.52,28.52,28.39,28.45,400,2021-10-13 13:46:00,SBGI
28.51,28.51,28.51,28.51,100,2021-10-13 13:47:00,SBGI
28.28,28.28,28.28,28.28,100,2021-10-13 13:48:00,SBGI
28.29,28.29,28.29,28.29,100,2021-10-13 13:49:00,SBGI
28.395,28.395,28.395,28.395,360,2021-10-13 13:50:00,SBGI
28.395,28.395,28.36,28.38,400,2021-10-13 13:51:00,SBGI
28.4,28.4,28.4,28.4,100,2021-10-13 13:53:00,SBGI
28.34,28.34,28.3,28.32,300,2021-10-13 13:55:00,SBGI
28.31,28.31,28.31,28.31,400,2021-10-13 13:56:00,SBGI
28.35,28.35,28.31,28.31,500,2021-10-13 14:00:00,SBGI
28.26,28.26,28.26,28.26,354,2021-10-13 14:01:00,SBGI
28.3599,28.3599,28.315,28.315,400,2021-10-13 14:08:00,SBGI
28.26,28.28,28.22,28.22,500,2021-10-13 14:11:00,SBGI
28.19,28.19,28.19,28.19,100,2021-10-13 14:12:00,SBGI
28.15,28.17,28.15,28.17,200,2021-10-13 14:13:00,SBGI
28.13,28.13,28.13,28.13,100,2021-10-13 14:14:00,SBGI
28.13,28.145,28.13,28.145,200,2021-10-13 14:15:00,SBGI
28.17,28.18,28.17,28.17,900,2021-10-13 14:17:00,SBGI
28.16,28.19,28.16,28.19,400,2021-10-13 14:18:00,SBGI
28.2,28.2,28.17,28.185,700,2021-10-13 14:19:00,SBGI
28.185,28.185,28.12,28.125,600,2021-10-13 14:20:00,SBGI
28.12,28.12,28.075,28.075,442,2021-10-13 14:21:00,SBGI
28.08,28.13,28.08,28.12,500,2021-10-13 14:22:00,SBGI
28.11,28.11,28.11,28.11,100,2021-10-13 14:26:00,SBGI
28.145,28.145,28.145,28.145,100,2021-10-13 14:27:00,SBGI
28.15,28.15,28.15,28.15,100,2021-10-13 14:30:00,SBGI
28.2,28.27,28.2,28.265,1100,2021-10-13 14:33:00,SBGI
28.345,28.345,28.31,28.31,200,2021-10-13 14:34:00,SBGI
28.3,28.3,28.27,28.27,750,2021-10-13 14:37:00,SBGI
28.255,28.255,28.255,28.255,200,2021-10-13 14:39:00,SBGI
28.23,28.23,28.195,28.195,300,2021-10-13 14:40:00,SBGI
28.2,28.2,28.2,28.2,100,2021-10-13 14:41:00,SBGI
28.2,28.245,28.2,28.245,900,2021-10-13 14:42:00,SBGI
28.21,28.21,28.21,28.21,100,2021-10-13 14:43:00,SBGI
28.21,28.21,28.17,28.17,200,2021-10-13 14:46:00,SBGI
28.21,28.21,28.21,28.21,100,2021-10-13 14:47:00,SBGI
28.19,28.19,28.19,28.19,100,2021-10-13 14:48:00,SBGI
28.2599,28.2599,28.22,28.22,300,2021-10-13 14:49:00,SBGI
28.18,28.18,28.18,28.18,100,2021-10-13 14:50:00,SBGI
28.18,28.18,28.18,28.18,100,2021-10-13 14:52:00,SBGI
28.16,28.16,28.16,28.16,100,2021-10-13 14:53:00,SBGI
28.13,28.14,28.09,28.12,1300,2021-10-13 14:54:00,SBGI
28.15,28.17,28.15,28.15,700,2021-10-13 14:55:00,SBGI
28.15,28.17,28.15,28.17,200,2021-10-13 14:57:00,SBGI
28.2,28.2,28.2,28.2,400,2021-10-13 15:02:00,SBGI
28.22,28.22,28.22,28.22,200,2021-10-13 15:03:00,SBGI
28.34,28.34,28.34,28.34,100,2021-10-13 15:05:00,SBGI
28.29,28.29,28.28,28.28,300,2021-10-13 15:07:00,SBGI
28.27,28.27,28.23,28.23,400,2021-10-13 15:08:00,SBGI
28.25,28.25,28.25,28.25,100,2021-10-13 15:11:00,SBGI
28.22,28.22,28.215,28.215,200,2021-10-13 15:13:00,SBGI
28.21,28.21,28.21,28.21,100,2021-10-13 15:14:00,SBGI
28.18,28.18,28.17,28.18,500,2021-10-13 15:17:00,SBGI
28.12,28.125,28.12,28.125,200,2021-10-13 15:21:00,SBGI
28.1,28.1,28.1,28.1,100,2021-10-13 15:22:00,SBGI
28.1,28.1,28.055,28.055,810,2021-10-13 15:25:00,SBGI
28.055,28.055,28.055,28.055,300,2021-10-13 15:26:00,SBGI
28.09,28.1,28.09,28.09,900,2021-10-13 15:27:00,SBGI
28.11,28.11,28.1,28.1,200,2021-10-13 15:28:00,SBGI
28.1088,28.1088,28.055,28.055,649,2021-10-13 15:32:00,SBGI
28.065,28.09,28.06,28.09,902,2021-10-13 15:33:00,SBGI
28.0853,28.0853,28.0853,28.0853,317,2021-10-13 15:35:00,SBGI
28.07,28.07,28.01,28.06,1013,2021-10-13 15:37:00,SBGI
28.08,28.08,28.08,28.08,100,2021-10-13 15:38:00,SBGI
28.08,28.08,28.075,28.075,500,2021-10-13 15:39:00,SBGI
28.075,28.075,28.075,28.075,100,2021-10-13 15:43:00,SBGI
28.05,28.05,27.95,27.95,8528,2021-10-13 15:44:00,SBGI
27.92,27.94,27.92,27.94,300,2021-10-13 15:45:00,SBGI
27.96,27.96,27.935,27.935,450,2021-10-13 15:47:00,SBGI
27.935,27.935,27.935,27.935,200,2021-10-13 15:48:00,SBGI
27.96,27.96,27.95,27.95,523,2021-10-13 15:49:00,SBGI
27.94,27.94,27.94,27.94,346,2021-10-13 15:50:00,SBGI
27.895,27.9,27.815,27.82,3796,2021-10-13 15:51:00,SBGI
27.83,27.83,27.79,27.79,3224,2021-10-13 15:52:00,SBGI
27.79,27.8,27.78,27.8,1200,2021-10-13 15:53:00,SBGI
27.8,27.8,27.8,27.8,300,2021-10-13 15:54:00,SBGI
27.8,27.8,27.8,27.8,100,2021-10-13 15:55:00,SBGI
27.8,27.8,27.8,27.8,1000,2021-10-13 15:56:00,SBGI
27.7809,27.795,27.7809,27.795,300,2021-10-13 15:57:00,SBGI
27.77,27.78,27.71,27.735,2409,2021-10-13 15:58:00,SBGI
27.71,27.71,27.71,27.71,100,2021-10-13 15:59:00,SBGI
27.67,27.67,27.61,27.65,1138,2021-10-13 16:00:00,SBGI
27.64,27.64,27.62,27.62,309,2021-10-13 16:01:00,SBGI
27.62,27.62,27.62,27.62,300,2021-10-13 16:02:00,SBGI
27.6,27.6,27.55,27.55,300,2021-10-13 16:04:00,SBGI
27.53,27.53,27.4,27.44,3019,2021-10-13 16:05:00,SBGI
27.435,27.9,27.435,27.45,18790,2021-10-13 16:06:00,SBGI
27.455,27.5,27.455,27.495,1469,2021-10-13 16:07:00,SBGI
27.495,27.5091,27.495,27.495,305,2021-10-13 16:08:00,SBGI
27.52,27.535,27.51,27.525,503,2021-10-13 16:09:00,SBGI
27.49,27.49,27.49,27.49,100,2021-10-13 16:10:00,SBGI
27.5,27.5,27.5,27.5,200,2021-10-13 16:11:00,SBGI
27.5,27.5,27.5,27.5,650,2021-10-13 16:12:00,SBGI
27.495,27.495,27.495,27.495,100,2021-10-13 16:13:00,SBGI
27.47,27.47,27.33,27.33,2253,2021-10-13 16:15:00,SBGI
27.33,27.35,27.33,27.35,268,2021-10-13 16:16:00,SBGI
27.3346,27.35,27.27,27.27,2902,2021-10-13 16:17:00,SBGI
27.33,27.355,27.305,27.355,1166,2021-10-13 16:18:00,SBGI
27.37,27.37,27.37,27.37,200,2021-10-13 16:19:00,SBGI
27.37,27.4,27.37,27.38,400,2021-10-13 16:20:00,SBGI
27.3664,27.3664,27.3664,27.3664,200,2021-10-13 16:21:00,SBGI
27.385,27.4,27.375,27.375,1200,2021-10-13 16:22:00,SBGI
27.375,27.4,27.34,27.345,2791,2021-10-13 16:23:00,SBGI
27.33,27.33,27.33,27.33,100,2021-10-13 16:24:00,SBGI
27.35,27.365,27.34,27.34,847,2021-10-13 16:25:00,SBGI
27.37,27.37,27.355,27.37,1018,2021-10-13 16:26:00,SBGI
27.35,27.375,27.35,27.375,704,2021-10-13 16:27:00,SBGI
27.385,27.385,27.32,27.32,900,2021-10-13 16:29:00,SBGI
27.28,27.33,27.26,27.3,3649,2021-10-13 16:30:00,SBGI
27.28,27.3,27.21,27.23,1200,2021-10-13 16:31:00,SBGI
27.25,27.26,27.23,27.23,400,2021-10-13 16:33:00,SBGI
27.245,27.28,27.24,27.28,1400,2021-10-13 16:34:00,SBGI
27.285,27.3,27.285,27.3,365,2021-10-13 16:35:00,SBGI
27.33,27.33,27.31,27.31,450,2021-10-13 16:36:00,SBGI
27.295,27.31,27.295,27.31,600,2021-10-13 16:37:00,SBGI
27.3476,27.36,27.325,27.36,700,2021-10-13 16:38:00,SBGI
27.355,27.355,27.355,27.355,100,2021-10-13 16:39:00,SBGI
27.38,27.395,27.38,27.395,1212,2021-10-13 16:40:00,SBGI
27.4,27.49,27.4,27.49,500,2021-10-13 16:41:00,SBGI
27.51,27.51,27.51,27.51,100,2021-10-13 16:42:00,SBGI
27.51,27.51,27.51,27.51,500,2021-10-13 16:43:00,SBGI
27.54,27.54,27.52,27.53,1016,2021-10-13 16:44:00,SBGI
27.5474,27.55,27.53,27.55,425,2021-10-13 16:45:00,SBGI
27.55,27.55,27.51,27.53,1285,2021-10-13 16:46:00,SBGI
27.51,27.51,27.36,27.36,2542,2021-10-13 16:47:00,SBGI
27.38,27.38,27.31,27.31,1400,2021-10-13 16:48:00,SBGI
27.2799,27.335,27.25,27.33,5681,2021-10-13 16:50:00,SBGI
27.31,27.33,27.27,27.31,2900,2021-10-13 16:51:00,SBGI
27.31,27.32,27.31,27.32,538,2021-10-13 16:52:00,SBGI
27.33,27.33,27.33,27.33,100,2021-10-13 16:53:00,SBGI
27.38,27.43,27.38,27.43,1200,2021-10-13 16:54:00,SBGI
27.46,27.49,27.46,27.47,1700,2021-10-13 16:55:00,SBGI
27.52,27.545,27.52,27.545,200,2021-10-13 16:57:00,SBGI
27.5101,27.57,27.5101,27.57,1600,2021-10-13 16:59:00,SBGI
27.52,27.5445,27.44,27.5445,4195,2021-10-13 17:00:00,SBGI
27.59,27.62,27.585,27.62,1069,2021-10-13 17:01:00,SBGI
27.61,27.66,27.61,27.65,1667,2021-10-13 17:02:00,SBGI
27.66,27.74,27.66,27.74,900,2021-10-13 17:03:00,SBGI
27.7103,27.78,27.71,27.71,726,2021-10-13 17:04:00,SBGI
27.77,27.77,27.77,27.77,100,2021-10-13 17:05:00,SBGI
27.745,27.745,27.745,27.745,200,2021-10-13 17:07:00,SBGI
27.72,27.745,27.7,27.71,1819,2021-10-13 17:09:00,SBGI
27.75,27.75,27.75,27.75,800,2021-10-13 17:10:00,SBGI
27.79,27.79,27.79,27.79,100,2021-10-13 17:11:00,SBGI
27.81,27.835,27.81,27.835,523,2021-10-13 17:13:00,SBGI
27.83,27.83,27.805,27.805,456,2021-10-13 17:14:00,SBGI
27.7804,27.7804,27.7804,27.7804,200,2021-10-13 17:15:00,SBGI
27.78,27.78,27.67,27.67,4060,2021-10-13 17:16:00,SBGI
27.65,27.7,27.65,27.7,200,2021-10-13 17:17:00,SBGI
27.675,27.675,27.675,27.675,214,2021-10-13 17:19:00,SBGI
27.675,27.675,27.675,27.675,100,2021-10-13 17:20:00,SBGI
27.665,27.665,27.665,27.665,200,2021-10-13 17:21:00,SBGI
27.665,27.665,27.665,27.665,100,2021-10-13 17:22:00,SBGI
27.67,27.68,27.67,27.68,240,2021-10-13 17:23:00,SBGI
27.655,27.655,27.6,27.65,350,2021-10-13 17:24:00,SBGI
27.615,27.615,27.58,27.58,300,2021-10-13 17:27:00,SBGI
27.555,27.555,27.55,27.55,300,2021-10-13 17:28:00,SBGI
27.537,27.565,27.49,27.49,3433,2021-10-13 17:29:00,SBGI
27.48,27.52,27.48,27.49,1000,2021-10-13 17:30:00,SBGI
27.485,27.485,27.47,27.47,200,2021-10-13 17:31:00,SBGI
27.5,27.56,27.47,27.5,1905,2021-10-13 17:32:00,SBGI
27.545,27.55,27.545,27.545,300,2021-10-13 17:33:00,SBGI
27.55,27.55,27.52,27.55,400,2021-10-13 17:34:00,SBGI
27.58,27.58,27.545,27.555,400,2021-10-13 17:36:00,SBGI
27.52,27.545,27.52,27.545,200,2021-10-13 17:37:00,SBGI
27.545,27.545,27.545,27.545,100,2021-10-13 17:38:00,SBGI
27.55,27.55,27.53,27.55,800,2021-10-13 17:39:00,SBGI
27.55,27.555,27.52,27.525,700,2021-10-13 17:41:00,SBGI
27.5,27.52,27.475,27.515,1339,2021-10-13 17:42:00,SBGI
27.515,27.515,27.515,27.515,200,2021-10-13 17:43:00,SBGI
27.55,27.57,27.52,27.52,3375,2021-10-13 17:44:00,SBGI
27.535,27.59,27.525,27.59,1900,2021-10-13 17:45:00,SBGI
27.59,27.595,27.56,27.56,500,2021-10-13 17:46:00,SBGI
27.595,27.595,27.51,27.51,1206,2021-10-13 17:47:00,SBGI
27.46,27.53,27.46,27.5,3293,2021-10-13 17:49:00,SBGI
27.49,27.55,27.48,27.54,3600,2021-10-13 17:50:00,SBGI
27.54,27.585,27.54,27.58,11936,2021-10-13 17:51:00,SBGI
27.58,27.6,27.55,27.565,6751,2021-10-13 17:52:00,SBGI
27.54,27.57,27.54,27.565,2200,2021-10-13 17:53:00,SBGI
27.59,27.605,27.57,27.59,800,2021-10-13 17:54:00,SBGI
27.58,27.585,27.48,27.49,3080,2021-10-13 17:55:00,SBGI
27.54,27.54,27.54,27.54,100,2021-10-13 17:56:00,SBGI
27.505,27.505,27.48,27.48,200,2021-10-13 17:57:00,SBGI
27.49,27.51,27.49,27.51,200,2021-10-13 17:58:00,SBGI
27.5,27.505,27.48,27.48,500,2021-10-13 17:59:00,SBGI
27.53,27.53,27.495,27.495,200,2021-10-13 18:00:00,SBGI
27.47,27.49,27.47,27.485,1200,2021-10-13 18:01:00,SBGI
27.46,27.47,27.46,27.47,200,2021-10-13 18:02:00,SBGI
27.47,27.49,27.44,27.44,700,2021-10-13 18:03:00,SBGI
27.43,27.51,27.43,27.46,1005,2021-10-13 18:04:00,SBGI
27.46,27.46,27.46,27.46,100,2021-10-13 18:05:00,SBGI
27.495,27.53,27.47,27.53,700,2021-10-13 18:06:00,SBGI
27.49,27.5,27.46,27.5,500,2021-10-13 18:07:00,SBGI
27.47,27.47,27.47,27.47,100,2021-10-13 18:08:00,SBGI
27.485,27.485,27.45,27.48,1100,2021-10-13 18:09:00,SBGI
27.45,27.46,27.42,27.42,500,2021-10-13 18:10:00,SBGI
27.42,27.47,27.42,27.47,700,2021-10-13 18:11:00,SBGI
27.43,27.47,27.42,27.445,600,2021-10-13 18:12:00,SBGI
27.5,27.5,27.465,27.49,400,2021-10-13 18:13:00,SBGI
27.53,27.53,27.495,27.505,400,2021-10-13 18:14:00,SBGI
27.53,27.53,27.48,27.48,1100,2021-10-13 18:15:00,SBGI
27.48,27.5,27.48,27.5,600,2021-10-13 18:16:00,SBGI
27.5,27.52,27.48,27.48,600,2021-10-13 18:18:00,SBGI
27.49,27.49,27.49,27.49,100,2021-10-13 18:20:00,SBGI
27.51,27.54,27.5,27.5,700,2021-10-13 18:21:00,SBGI
27.515,27.515,27.515,27.515,100,2021-10-13 18:22:00,SBGI
27.515,27.52,27.515,27.52,200,2021-10-13 18:23:00,SBGI
27.54,27.54,27.54,27.54,100,2021-10-13 18:24:00,SBGI
27.5,27.515,27.5,27.515,200,2021-10-13 18:25:00,SBGI
27.5,27.5,27.47,27.485,1353,2021-10-13 18:27:00,SBGI
27.5,27.5,27.5,27.5,300,2021-10-13 18:28:00,SBGI
27.51,27.51,27.505,27.505,200,2021-10-13 18:29:00,SBGI
27.52,27.52,27.52,27.52,100,2021-10-13 18:30:00,SBGI
27.49,27.49,27.49,27.49,100,2021-10-13 18:31:00,SBGI
27.495,27.495,27.46,27.4692,1408,2021-10-13 18:32:00,SBGI
27.43,27.5,27.43,27.5,550,2021-10-13 18:33:00,SBGI
27.46,27.48,27.46,27.48,400,2021-10-13 18:34:00,SBGI
27.5,27.51,27.5,27.51,400,2021-10-13 18:35:00,SBGI
27.53,27.53,27.53,27.53,100,2021-10-13 18:36:00,SBGI
27.54,27.54,27.52,27.52,300,2021-10-13 18:38:00,SBGI
27.51,27.51,27.51,27.51,100,2021-10-13 18:39:00,SBGI
27.535,27.535,27.535,27.535,100,2021-10-13 18:40:00,SBGI
27.51,27.515,27.49,27.5,1190,2021-10-13 18:41:00,SBGI
27.52,27.52,27.49,27.5,1100,2021-10-13 18:42:00,SBGI
27.495,27.495,27.495,27.495,100,2021-10-13 18:43:00,SBGI
27.49,27.49,27.49,27.49,200,2021-10-13 18:44:00,SBGI
27.48,27.48,27.43,27.435,1252,2021-10-13 18:45:00,SBGI
27.43,27.45,27.36,27.36,1428,2021-10-13 18:46:00,SBGI
27.37,27.42,27.35,27.42,1838,2021-10-13 18:47:00,SBGI
27.36,27.44,27.36,27.4,600,2021-10-13 18:48:00,SBGI
27.48,27.49,27.46,27.46,300,2021-10-13 18:49:00,SBGI
27.48,27.5055,27.465,27.5051,1593,2021-10-13 18:51:00,SBGI
27.485,27.485,27.4746,27.4746,1104,2021-10-13 18:52:00,SBGI
27.51,27.51,27.48,27.48,402,2021-10-13 18:54:00,SBGI
27.49,27.52,27.49,27.52,569,2021-10-13 18:55:00,SBGI
27.51,27.51,27.49,27.5,707,2021-10-13 18:56:00,SBGI
27.5,27.5,27.5,27.5,191,2021-10-13 18:57:00,SBGI
27.5,27.51,27.5,27.51,400,2021-10-13 18:58:00,SBGI
27.51,27.51,27.51,27.51,102,2021-10-13 18:59:00,SBGI
27.51,27.525,27.5,27.525,1100,2021-10-13 19:00:00,SBGI
27.55,27.55,27.55,27.55,100,2021-10-13 19:01:00,SBGI
27.53,27.535,27.52,27.535,809,2021-10-13 19:02:00,SBGI
27.535,27.535,27.5,27.5,1700,2021-10-13 19:03:00,SBGI
27.475,27.51,27.46,27.505,700,2021-10-13 19:04:00,SBGI
27.52,27.52,27.52,27.52,100,2021-10-13 19:05:00,SBGI
27.52,27.57,27.52,27.52,1700,2021-10-13 19:06:00,SBGI
27.52,27.555,27.51,27.51,1146,2021-10-13 19:07:00,SBGI
27.525,27.525,27.525,27.525,100,2021-10-13 19:09:00,SBGI
27.55,27.55,27.525,27.525,1400,2021-10-13 19:10:00,SBGI
27.525,27.525,27.48,27.5,1203,2021-10-13 19:12:00,SBGI
27.49,27.51,27.49,27.51,211,2021-10-13 19:14:00,SBGI
27.5,27.53,27.495,27.53,800,2021-10-13 19:16:00,SBGI
27.51,27.515,27.49,27.51,2586,2021-10-13 19:17:00,SBGI
27.5,27.5,27.49,27.49,300,2021-10-13 19:18:00,SBGI
27.5,27.5,27.46,27.46,2033,2021-10-13 19:19:00,SBGI
27.46,27.48,27.45,27.48,1640,2021-10-13 19:20:00,SBGI
27.43,27.43,27.39,27.43,3766,2021-10-13 19:21:00,SBGI
27.44,27.44,27.41,27.41,1000,2021-10-13 19:22:00,SBGI
27.44,27.44,27.44,27.44,200,2021-10-13 19:23:00,SBGI
27.45,27.455,27.43,27.435,1913,2021-10-13 19:24:00,SBGI
27.45,27.45,27.45,27.45,200,2021-10-13 19:25:00,SBGI
27.42,27.44,27.4,27.42,7689,2021-10-13 19:26:00,SBGI
27.4,27.415,27.39,27.415,4396,2021-10-13 19:27:00,SBGI
27.42,27.47,27.42,27.44,1500,2021-10-13 19:28:00,SBGI
27.44,27.45,27.44,27.45,700,2021-10-13 19:29:00,SBGI
27.47,27.48,27.47,27.48,500,2021-10-13 19:30:00,SBGI
27.465,27.465,27.44,27.44,200,2021-10-13 19:31:00,SBGI
27.48,27.49,27.4,27.415,3071,2021-10-13 19:32:00,SBGI
27.415,27.44,27.41,27.44,1958,2021-10-13 19:33:00,SBGI
27.46,27.49,27.44,27.49,1400,2021-10-13 19:34:00,SBGI
27.49,27.51,27.49,27.51,400,2021-10-13 19:35:00,SBGI
27.49,27.54,27.49,27.51,1100,2021-10-13 19:36:00,SBGI
27.53,27.56,27.53,27.54,700,2021-10-13 19:37:00,SBGI
