open,high,low,close,volume,datetime,symbol
10.28,10.28,10.2501,10.27,29920,2021-10-13 16:14:00,TLRY
10.27,10.27,10.255,10.255,7573,2021-10-13 16:15:00,TLRY
10.2541,10.2599,10.25,10.2578,7950,2021-10-13 16:16:00,TLRY
10.2598,10.2599,10.24,10.245,18445,2021-10-13 16:17:00,TLRY
10.245,10.26,10.2401,10.2586,7205,2021-10-13 16:18:00,TLRY
10.26,10.2622,10.25,10.26,15768,2021-10-13 16:19:00,TLRY
10.2606,10.2678,10.2513,10.26,10705,2021-10-13 16:20:00,TLRY
10.26,10.27,10.2501,10.2501,2100,2021-10-13 16:21:00,TLRY
10.255,10.26,10.2501,10.255,4442,2021-10-13 16:22:00,TLRY
10.255,10.26,10.25,10.26,4931,2021-10-13 16:23:00,TLRY
10.2599,10.2601,10.2522,10.2601,11330,2021-10-13 16:24:00,TLRY
10.2601,10.27,10.2601,10.2601,4294,2021-10-13 16:25:00,TLRY
10.265,10.279,10.265,10.2697,12509,2021-10-13 16:26:00,TLRY
10.27,10.27,10.2601,10.2601,2491,2021-10-13 16:27:00,TLRY
10.265,10.275,10.26,10.275,9118,2021-10-13 16:28:00,TLRY
10.275,10.28,10.27,10.275,1355,2021-10-13 16:29:00,TLRY
10.2701,10.275,10.26,10.265,10027,2021-10-13 16:30:00,TLRY
10.27,10.28,10.26,10.265,15159,2021-10-13 16:31:00,TLRY
10.265,10.2699,10.25,10.26,15086,2021-10-13 16:32:00,TLRY
10.255,10.255,10.2487,10.25,8749,2021-10-13 16:33:00,TLRY
10.2499,10.25,10.2418,10.25,5755,2021-10-13 16:34:00,TLRY
10.25,10.26,10.241,10.26,13806,2021-10-13 16:35:00,TLRY
10.2507,10.28,10.2507,10.275,11113,2021-10-13 16:36:00,TLRY
10.275,10.279,10.27,10.277,4647,2021-10-13 16:37:00,TLRY
10.27,10.275,10.2644,10.275,8286,2021-10-13 16:38:00,TLRY
10.2788,10.28,10.27,10.28,2100,2021-10-13 16:39:00,TLRY
10.275,10.29,10.275,10.29,6840,2021-10-13 16:40:00,TLRY
10.295,10.3,10.285,10.285,4068,2021-10-13 16:41:00,TLRY
10.29,10.3,10.289,10.29,37487,2021-10-13 16:42:00,TLRY
10.3,10.3,10.28,10.2801,20660,2021-10-13 16:43:00,TLRY
10.285,10.2979,10.285,10.295,4137,2021-10-13 16:44:00,TLRY
10.3,10.3,10.29,10.295,10752,2021-10-13 16:45:00,TLRY
10.2926,10.3,10.2926,10.2982,1870,2021-10-13 16:46:00,TLRY
10.29,10.29,10.2804,10.2815,1900,2021-10-13 16:47:00,TLRY
10.281,10.285,10.26,10.275,36631,2021-10-13 16:48:00,TLRY
10.2778,10.29,10.27,10.285,16775,2021-10-13 16:49:00,TLRY
10.2899,10.29,10.28,10.28,17438,2021-10-13 16:50:00,TLRY
10.28,10.2881,10.27,10.27,6775,2021-10-13 16:51:00,TLRY
10.2704,10.28,10.2704,10.28,2142,2021-10-13 16:52:00,TLRY
10.2752,10.28,10.27,10.275,3185,2021-10-13 16:53:00,TLRY
10.275,10.2781,10.27,10.275,3596,2021-10-13 16:54:00,TLRY
10.275,10.275,10.2738,10.275,950,2021-10-13 16:55:00,TLRY
10.27,10.28,10.27,10.275,7250,2021-10-13 16:56:00,TLRY
10.28,10.28,10.27,10.28,5172,2021-10-13 16:57:00,TLRY
10.28,10.285,10.272,10.28,13970,2021-10-13 16:58:00,TLRY
10.285,10.29,10.262,10.262,11246,2021-10-13 16:59:00,TLRY
10.2679,10.27,10.261,10.27,1699,2021-10-13 17:00:00,TLRY
10.265,10.27,10.26,10.2668,6405,2021-10-13 17:01:00,TLRY
10.27,10.27,10.2601,10.2601,9069,2021-10-13 17:02:00,TLRY
10.26,10.27,10.255,10.2622,22907,2021-10-13 17:03:00,TLRY
10.2687,10.2788,10.2618,10.2711,19056,2021-10-13 17:04:00,TLRY
10.275,10.2878,10.27,10.2877,4681,2021-10-13 17:05:00,TLRY
10.28,10.3,10.28,10.295,33412,2021-10-13 17:06:00,TLRY
10.29,10.29,10.2801,10.2801,14569,2021-10-13 17:07:00,TLRY
10.2891,10.2891,10.26,10.2601,16755,2021-10-13 17:08:00,TLRY
10.26,10.278,10.26,10.265,7411,2021-10-13 17:09:00,TLRY
10.265,10.27,10.2622,10.265,5128,2021-10-13 17:10:00,TLRY
10.2615,10.278,10.2615,10.2677,4570,2021-10-13 17:11:00,TLRY
10.27,10.28,10.2601,10.2701,7576,2021-10-13 17:12:00,TLRY
10.275,10.2779,10.27,10.2733,2639,2021-10-13 17:13:00,TLRY
10.2788,10.28,10.27,10.275,5663,2021-10-13 17:14:00,TLRY
10.27,10.28,10.27,10.2779,3477,2021-10-13 17:15:00,TLRY
10.275,10.29,10.275,10.29,9278,2021-10-13 17:16:00,TLRY
10.29,10.2999,10.29,10.29,8691,2021-10-13 17:17:00,TLRY
10.2978,10.3,10.28,10.28,25919,2021-10-13 17:18:00,TLRY
10.285,10.299,10.285,10.29,12735,2021-10-13 17:19:00,TLRY
10.295,10.295,10.28,10.2856,32058,2021-10-13 17:20:00,TLRY
10.28,10.295,10.28,10.29,13520,2021-10-13 17:21:00,TLRY
10.2989,10.2989,10.28,10.2883,6076,2021-10-13 17:22:00,TLRY
10.285,10.2886,10.2812,10.285,1801,2021-10-13 17:23:00,TLRY
10.288,10.29,10.28,10.28,9650,2021-10-13 17:24:00,TLRY
10.28,10.28,10.27,10.27,27022,2021-10-13 17:25:00,TLRY
10.2707,10.3,10.27,10.3,49286,2021-10-13 17:26:00,TLRY
10.3099,10.3178,10.3,10.315,29501,2021-10-13 17:27:00,TLRY
10.3184,10.32,10.31,10.315,9512,2021-10-13 17:28:00,TLRY
10.3166,10.33,10.315,10.3299,15607,2021-10-13 17:29:00,TLRY
10.325,10.33,10.315,10.32,19923,2021-10-13 17:30:00,TLRY
10.33,10.33,10.32,10.325,20069,2021-10-13 17:31:00,TLRY
10.33,10.33,10.3244,10.3252,7370,2021-10-13 17:32:00,TLRY
10.32,10.338,10.32,10.3311,10876,2021-10-13 17:33:00,TLRY
10.34,10.34,10.3212,10.3221,19339,2021-10-13 17:34:00,TLRY
10.33,10.33,10.32,10.3299,6219,2021-10-13 17:35:00,TLRY
10.33,10.35,10.33,10.35,16410,2021-10-13 17:36:00,TLRY
10.34,10.35,10.34,10.35,3235,2021-10-13 17:37:00,TLRY
10.34,10.35,10.34,10.345,4989,2021-10-13 17:38:00,TLRY
10.3488,10.36,10.347,10.3501,55577,2021-10-13 17:39:00,TLRY
10.35,10.355,10.3401,10.3421,16114,2021-10-13 17:40:00,TLRY
10.3412,10.35,10.34,10.3489,5620,2021-10-13 17:41:00,TLRY
10.35,10.35,10.33,10.345,35122,2021-10-13 17:42:00,TLRY
10.3401,10.35,10.34,10.3422,9242,2021-10-13 17:43:00,TLRY
10.345,10.36,10.34,10.35,25571,2021-10-13 17:44:00,TLRY
10.35,10.36,10.345,10.3579,31042,2021-10-13 17:45:00,TLRY
10.35,10.3579,10.341,10.3489,16159,2021-10-13 17:46:00,TLRY
10.34,10.35,10.34,10.35,34879,2021-10-13 17:47:00,TLRY
10.34,10.35,10.34,10.345,7657,2021-10-13 17:48:00,TLRY
10.34,10.345,10.33,10.339,29340,2021-10-13 17:49:00,TLRY
10.34,10.34,10.33,10.33,4787,2021-10-13 17:50:00,TLRY
10.34,10.36,10.34,10.35,13420,2021-10-13 17:51:00,TLRY
10.359,10.36,10.35,10.35,10225,2021-10-13 17:52:00,TLRY
10.35,10.36,10.35,10.355,8552,2021-10-13 17:53:00,TLRY
10.359,10.36,10.3501,10.36,30646,2021-10-13 17:54:00,TLRY
10.355,10.36,10.35,10.355,18963,2021-10-13 17:55:00,TLRY
10.3591,10.36,10.35,10.355,9017,2021-10-13 17:56:00,TLRY
10.3516,10.36,10.35,10.35,2548,2021-10-13 17:57:00,TLRY
10.355,10.355,10.345,10.351,28668,2021-10-13 17:58:00,TLRY
10.3501,10.36,10.345,10.355,8722,2021-10-13 17:59:00,TLRY
10.35,10.36,10.3422,10.3512,6408,2021-10-13 18:00:00,TLRY
10.355,10.39,10.355,10.38,73444,2021-10-13 18:01:00,TLRY
10.38,10.38,10.36,10.38,75109,2021-10-13 18:02:00,TLRY
10.38,10.39,10.35,10.35,33530,2021-10-13 18:03:00,TLRY
10.35,10.36,10.33,10.3417,48274,2021-10-13 18:04:00,TLRY
10.35,10.355,10.34,10.35,11862,2021-10-13 18:05:00,TLRY
10.35,10.36,10.35,10.36,10700,2021-10-13 18:06:00,TLRY
10.35,10.35,10.31,10.31,59792,2021-10-13 18:07:00,TLRY
10.3105,10.32,10.3,10.305,27648,2021-10-13 18:08:00,TLRY
10.3082,10.33,10.3,10.33,11814,2021-10-13 18:09:00,TLRY
10.32,10.32,10.295,10.31,31726,2021-10-13 18:10:00,TLRY
10.315,10.32,10.31,10.32,12811,2021-10-13 18:11:00,TLRY
10.3112,10.325,10.31,10.325,5019,2021-10-13 18:12:00,TLRY
10.33,10.33,10.32,10.33,4838,2021-10-13 18:13:00,TLRY
10.33,10.35,10.3201,10.34,12026,2021-10-13 18:14:00,TLRY
10.34,10.3402,10.31,10.31,39776,2021-10-13 18:15:00,TLRY
10.31,10.31,10.3,10.3099,4025,2021-10-13 18:16:00,TLRY
10.31,10.316,10.3,10.315,5618,2021-10-13 18:17:00,TLRY
10.31,10.32,10.31,10.315,7945,2021-10-13 18:18:00,TLRY
10.319,10.325,10.3113,10.32,6330,2021-10-13 18:19:00,TLRY
10.32,10.33,10.32,10.3287,7557,2021-10-13 18:20:00,TLRY
10.33,10.33,10.325,10.33,602,2021-10-13 18:21:00,TLRY
10.33,10.349,10.33,10.34,20826,2021-10-13 18:22:00,TLRY
10.34,10.345,10.3301,10.345,4089,2021-10-13 18:23:00,TLRY
10.3422,10.3488,10.335,10.34,6114,2021-10-13 18:24:00,TLRY
10.335,10.34,10.3301,10.34,1723,2021-10-13 18:25:00,TLRY
10.34,10.34,10.33,10.34,2291,2021-10-13 18:26:00,TLRY
10.3301,10.335,10.32,10.325,10004,2021-10-13 18:27:00,TLRY
10.33,10.33,10.315,10.3185,13581,2021-10-13 18:28:00,TLRY
10.315,10.33,10.315,10.325,10965,2021-10-13 18:29:00,TLRY
10.33,10.33,10.32,10.325,2989,2021-10-13 18:30:00,TLRY
10.33,10.33,10.31,10.315,7629,2021-10-13 18:31:00,TLRY
10.3117,10.32,10.3117,10.32,5500,2021-10-13 18:32:00,TLRY
10.3199,10.32,10.3,10.31,11331,2021-10-13 18:33:00,TLRY
10.31,10.32,10.305,10.32,26579,2021-10-13 18:34:00,TLRY
10.315,10.32,10.315,10.315,9013,2021-10-13 18:35:00,TLRY
10.315,10.32,10.31,10.32,3921,2021-10-13 18:36:00,TLRY
10.315,10.335,10.315,10.335,16381,2021-10-13 18:37:00,TLRY
10.335,10.34,10.33,10.335,7181,2021-10-13 18:38:00,TLRY
10.335,10.34,10.3301,10.34,5000,2021-10-13 18:39:00,TLRY
10.335,10.34,10.33,10.34,4600,2021-10-13 18:40:00,TLRY
10.34,10.34,10.31,10.3201,37485,2021-10-13 18:41:00,TLRY
10.325,10.33,10.32,10.325,3149,2021-10-13 18:42:00,TLRY
10.32,10.32,10.31,10.32,6549,2021-10-13 18:43:00,TLRY
10.3199,10.33,10.31,10.31,13119,2021-10-13 18:44:00,TLRY
10.3114,10.325,10.31,10.325,3813,2021-10-13 18:45:00,TLRY
10.328,10.328,10.315,10.32,8112,2021-10-13 18:46:00,TLRY
10.315,10.33,10.315,10.3258,3380,2021-10-13 18:47:00,TLRY
10.3285,10.33,10.32,10.324,8867,2021-10-13 18:48:00,TLRY
10.33,10.33,10.325,10.33,4550,2021-10-13 18:49:00,TLRY
10.33,10.335,10.319,10.319,19164,2021-10-13 18:50:00,TLRY
10.31,10.33,10.31,10.325,21567,2021-10-13 18:51:00,TLRY
10.33,10.33,10.32,10.32,2740,2021-10-13 18:52:00,TLRY
10.3299,10.33,10.32,10.3233,3932,2021-10-13 18:53:00,TLRY
10.33,10.34,10.33,10.34,1360,2021-10-13 18:54:00,TLRY
10.34,10.34,10.33,10.34,4677,2021-10-13 18:55:00,TLRY
10.335,10.35,10.3301,10.35,6864,2021-10-13 18:56:00,TLRY
10.35,10.35,10.34,10.34,12941,2021-10-13 18:57:00,TLRY
10.34,10.35,10.34,10.3436,7188,2021-10-13 18:58:00,TLRY
10.345,10.35,10.3412,10.35,19415,2021-10-13 18:59:00,TLRY
10.345,10.35,10.34,10.3499,5555,2021-10-13 19:00:00,TLRY
10.345,10.35,10.34,10.34,9658,2021-10-13 19:01:00,TLRY
10.345,10.3477,10.325,10.325,18115,2021-10-13 19:02:00,TLRY
10.32,10.33,10.32,10.33,4102,2021-10-13 19:03:00,TLRY
10.32,10.32,10.3,10.3007,26625,2021-10-13 19:04:00,TLRY
10.305,10.31,10.3041,10.305,15202,2021-10-13 19:05:00,TLRY
10.31,10.31,10.3,10.3095,25100,2021-10-13 19:06:00,TLRY
10.3,10.31,10.29,10.3079,65718,2021-10-13 19:07:00,TLRY
10.309,10.309,10.3001,10.3001,3493,2021-10-13 19:08:00,TLRY
10.305,10.3099,10.29,10.3,28895,2021-10-13 19:09:00,TLRY
10.3,10.329,10.3,10.329,18183,2021-10-13 19:10:00,TLRY
10.3296,10.335,10.325,10.335,9437,2021-10-13 19:11:00,TLRY
10.3301,10.3382,10.325,10.33,5438,2021-10-13 19:12:00,TLRY
10.33,10.339,10.32,10.325,30863,2021-10-13 19:13:00,TLRY
10.32,10.325,10.3111,10.3182,8129,2021-10-13 19:14:00,TLRY
10.318,10.32,10.31,10.3115,3562,2021-10-13 19:15:00,TLRY
10.31,10.3187,10.31,10.3187,2845,2021-10-13 19:16:00,TLRY
10.3121,10.32,10.3121,10.3146,6551,2021-10-13 19:17:00,TLRY
10.3114,10.315,10.3114,10.315,1150,2021-10-13 19:18:00,TLRY
10.31,10.32,10.31,10.32,1621,2021-10-13 19:19:00,TLRY
10.315,10.3199,10.31,10.315,3358,2021-10-13 19:20:00,TLRY
10.315,10.32,10.31,10.32,2800,2021-10-13 19:21:00,TLRY
10.315,10.32,10.3121,10.3142,1108,2021-10-13 19:22:00,TLRY
10.3189,10.325,10.3163,10.32,10723,2021-10-13 19:23:00,TLRY
10.32,10.32,10.2901,10.295,69207,2021-10-13 19:24:00,TLRY
10.295,10.3,10.295,10.295,4550,2021-10-13 19:25:00,TLRY
10.2915,10.2989,10.29,10.29,4553,2021-10-13 19:26:00,TLRY
10.29,10.29,10.28,10.285,26384,2021-10-13 19:27:00,TLRY
10.2801,10.29,10.275,10.275,14705,2021-10-13 19:28:00,TLRY
10.27,10.27,10.25,10.2588,39542,2021-10-13 19:29:00,TLRY
10.26,10.268,10.25,10.268,35438,2021-10-13 19:30:00,TLRY
10.268,10.27,10.26,10.2609,12831,2021-10-13 19:31:00,TLRY
10.265,10.265,10.2506,10.2599,14443,2021-10-13 19:32:00,TLRY
10.255,10.26,10.24,10.25,71631,2021-10-13 19:33:00,TLRY
10.249,10.25,10.24,10.2434,9504,2021-10-13 19:34:00,TLRY
10.2485,10.26,10.2436,10.245,48105,2021-10-13 19:35:00,TLRY
10.245,10.25,10.24,10.25,13458,2021-10-13 19:36:00,TLRY
10.25,10.265,10.25,10.265,37702,2021-10-13 19:37:00,TLRY
10.27,10.27,10.26,10.26,21196,2021-10-13 19:38:00,TLRY
10.26,10.267,10.25,10.25,37221,2021-10-13 19:39:00,TLRY
10.26,10.279,10.25,10.27,40602,2021-10-13 19:40:00,TLRY
10.275,10.29,10.27,10.2801,34169,2021-10-13 19:41:00,TLRY
10.28,10.2886,10.28,10.285,8705,2021-10-13 19:42:00,TLRY
10.2886,10.2893,10.27,10.275,38001,2021-10-13 19:43:00,TLRY
10.275,10.2789,10.27,10.278,22137,2021-10-13 19:44:00,TLRY
10.275,10.28,10.27,10.275,34804,2021-10-13 19:45:00,TLRY
10.275,10.28,10.27,10.28,20993,2021-10-13 19:46:00,TLRY
10.28,10.28,10.27,10.275,23490,2021-10-13 19:47:00,TLRY
10.2701,10.28,10.27,10.275,44117,2021-10-13 19:48:00,TLRY
10.27,10.28,10.27,10.278,17371,2021-10-13 19:49:00,TLRY
10.275,10.29,10.275,10.285,48175,2021-10-13 19:50:00,TLRY
10.285,10.3196,10.285,10.305,179240,2021-10-13 19:51:00,TLRY
10.3,10.305,10.29,10.2999,25067,2021-10-13 19:52:00,TLRY
10.29,10.3,10.29,10.295,24465,2021-10-13 19:53:00,TLRY
10.29,10.3,10.28,10.285,41733,2021-10-13 19:54:00,TLRY
10.285,10.29,10.28,10.285,10967,2021-10-13 19:55:00,TLRY
10.285,10.29,10.28,10.285,25304,2021-10-13 19:56:00,TLRY
10.285,10.285,10.27,10.275,94364,2021-10-13 19:57:00,TLRY
10.28,10.29,10.27,10.289,32853,2021-10-13 19:58:00,TLRY
10.29,10.3,10.28,10.29,135885,2021-10-13 19:59:00,TLRY
10.29,10.29,10.29,10.29,86471,2021-10-13 20:00:00,TLRY
10.29,10.29,10.29,10.29,4400,2021-10-13 20:01:00,TLRY
10.35,10.35,10.35,10.35,500,2021-10-13 20:02:00,TLRY
10.34,10.35,10.33,10.34,2877,2021-10-13 20:04:00,TLRY
10.3,10.35,10.3,10.35,560,2021-10-13 20:05:00,TLRY
10.3,10.32,10.3,10.3,5143,2021-10-13 20:06:00,TLRY
10.33,10.33,10.33,10.33,200,2021-10-13 20:07:00,TLRY
10.33,10.33,10.3,10.3,1579,2021-10-13 20:08:00,TLRY
10.31,10.31,10.29,10.29,385,2021-10-13 20:09:00,TLRY
10.34,10.35,10.309,10.309,11983,2021-10-13 20:11:00,TLRY
10.302,10.302,10.3,10.3,200,2021-10-13 20:14:00,TLRY
10.33,10.33,10.33,10.33,2450,2021-10-13 20:16:00,TLRY
10.33,10.33,10.3,10.3,200,2021-10-13 20:17:00,TLRY
10.34,10.34,10.34,10.34,200,2021-10-13 20:19:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 20:20:00,TLRY
10.3,10.3,10.3,10.3,100,2021-10-13 20:21:00,TLRY
10.3001,10.33,10.3,10.33,2045,2021-10-13 20:24:00,TLRY
10.3,10.3,10.3,10.3,100,2021-10-13 20:25:00,TLRY
10.33,10.33,10.33,10.33,1309,2021-10-13 20:26:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 20:30:00,TLRY
10.33,10.33,10.33,10.33,150,2021-10-13 20:34:00,TLRY
10.32,10.32,10.32,10.32,100,2021-10-13 20:36:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 20:38:00,TLRY
10.3201,10.3201,10.32,10.32,800,2021-10-13 20:39:00,TLRY
10.34,10.34,10.34,10.34,100,2021-10-13 20:40:00,TLRY
10.33,10.33,10.33,10.33,850,2021-10-13 20:44:00,TLRY
10.3201,10.3201,10.3201,10.3201,1000,2021-10-13 20:46:00,TLRY
10.3201,10.3201,10.32,10.32,3550,2021-10-13 20:52:00,TLRY
10.3201,10.3201,10.3201,10.3201,100,2021-10-13 20:54:00,TLRY
10.32,10.32,10.32,10.32,500,2021-10-13 20:57:00,TLRY
10.3201,10.3201,10.32,10.32,642,2021-10-13 20:59:00,TLRY
10.32,10.32,10.32,10.32,589,2021-10-13 21:01:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 21:02:00,TLRY
10.32,10.32,10.32,10.32,100,2021-10-13 21:03:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 21:04:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 21:07:00,TLRY
10.33,10.33,10.33,10.33,719,2021-10-13 21:08:00,TLRY
10.33,10.33,10.32,10.32,3119,2021-10-13 21:10:00,TLRY
10.33,10.33,10.33,10.33,500,2021-10-13 21:11:00,TLRY
10.33,10.33,10.33,10.33,300,2021-10-13 21:12:00,TLRY
10.33,10.33,10.33,10.33,300,2021-10-13 21:15:00,TLRY
10.33,10.33,10.33,10.33,166,2021-10-13 21:16:00,TLRY
10.33,10.33,10.33,10.33,1000,2021-10-13 21:18:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 21:20:00,TLRY
10.32,10.32,10.32,10.32,1257,2021-10-13 21:21:00,TLRY
10.33,10.33,10.32,10.33,4788,2021-10-13 21:23:00,TLRY
10.31,10.31,10.31,10.31,708,2021-10-13 21:25:00,TLRY
10.31,10.31,10.31,10.31,300,2021-10-13 21:27:00,TLRY
10.33,10.33,10.33,10.33,870,2021-10-13 21:28:00,TLRY
10.33,10.33,10.33,10.33,610,2021-10-13 21:30:00,TLRY
10.33,10.33,10.33,10.33,410,2021-10-13 21:33:00,TLRY
10.34,10.34,10.34,10.34,125,2021-10-13 21:34:00,TLRY
10.31,10.31,10.31,10.31,2000,2021-10-13 21:35:00,TLRY
10.31,10.31,10.31,10.31,300,2021-10-13 21:38:00,TLRY
10.31,10.31,10.31,10.31,100,2021-10-13 21:40:00,TLRY
10.31,10.31,10.31,10.31,1087,2021-10-13 21:54:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 21:55:00,TLRY
10.33,10.33,10.33,10.33,2000,2021-10-13 21:56:00,TLRY
10.33,10.33,10.33,10.33,4100,2021-10-13 21:57:00,TLRY
10.33,10.33,10.33,10.33,10000,2021-10-13 21:58:00,TLRY
10.33,10.33,10.33,10.33,1500,2021-10-13 21:59:00,TLRY
10.33,10.33,10.33,10.33,1000,2021-10-13 22:09:00,TLRY
10.32,10.32,10.32,10.32,1500,2021-10-13 22:10:00,TLRY
10.33,10.33,10.33,10.33,400,2021-10-13 22:11:00,TLRY
10.34,10.34,10.34,10.34,100,2021-10-13 22:13:00,TLRY
10.33,10.33,10.33,10.33,4350,2021-10-13 22:14:00,TLRY
10.33,10.33,10.33,10.33,249,2021-10-13 22:17:00,TLRY
10.34,10.34,10.34,10.34,4000,2021-10-13 22:21:00,TLRY
10.34,10.34,10.34,10.34,100,2021-10-13 22:26:00,TLRY
10.34,10.34,10.34,10.34,2000,2021-10-13 22:27:00,TLRY
10.34,10.34,10.34,10.34,387,2021-10-13 22:29:00,TLRY
10.33,10.33,10.33,10.33,2000,2021-10-13 22:30:00,TLRY
10.33,10.33,10.33,10.33,2000,2021-10-13 22:31:00,TLRY
10.33,10.33,10.33,10.33,1970,2021-10-13 22:32:00,TLRY
10.33,10.33,10.32,10.32,1961,2021-10-13 22:33:00,TLRY
10.33,10.33,10.33,10.33,100,2021-10-13 22:37:00,TLRY
10.33,10.33,10.33,10.33,1000,2021-10-13 22:38:00,TLRY
10.33,10.33,10.33,10.33,250,2021-10-13 22:43:00,TLRY
10.33,10.33,10.33,10.33,500,2021-10-13 22:58:00,TLRY
10.33,10.33,10.33,10.33,1000,2021-10-13 22:59:00,TLRY
10.32,10.32,10.32,10.32,1000,2021-10-13 23:01:00,TLRY
10.33,10.33,10.33,10.33,1000,2021-10-13 23:03:00,TLRY
10.33,10.33,10.33,10.33,1000,2021-10-13 23:05:00,TLRY
10.33,10.34,10.33,10.34,1054,2021-10-13 23:07:00,TLRY
10.3399,10.3399,10.3399,10.3399,200,2021-10-13 23:08:00,TLRY
10.34,10.34,10.34,10.34,500,2021-10-13 23:09:00,TLRY
10.33,10.33,10.33,10.33,200,2021-10-13 23:11:00,TLRY
10.33,10.33,10.33,10.33,2100,2021-10-13 23:16:00,TLRY
10.34,10.34,10.34,10.34,1300,2021-10-13 23:18:00,TLRY
10.34,10.34,10.34,10.34,651,2021-10-13 23:27:00,TLRY
10.34,10.34,10.34,10.34,144,2021-10-13 23:28:00,TLRY
10.34,10.34,10.34,10.34,300,2021-10-13 23:34:00,TLRY
10.33,10.33,10.33,10.33,1190,2021-10-13 23:40:00,TLRY
10.34,10.34,10.34,10.34,100,2021-10-13 23:41:00,TLRY
10.35,10.35,10.35,10.35,200,2021-10-13 23:44:00,TLRY
10.35,10.35,10.35,10.35,500,2021-10-13 23:46:00,TLRY
10.33,10.33,10.33,10.33,990,2021-10-13 23:48:00,TLRY
10.35,10.35,10.35,10.35,100,2021-10-13 23:49:00,TLRY
10.35,10.35,10.34,10.34,200,2021-10-13 23:51:00,TLRY
10.35,10.35,10.35,10.35,4561,2021-10-13 23:52:00,TLRY
10.35,10.35,10.35,10.35,3856,2021-10-13 23:56:00,TLRY
10.35,10.35,10.34,10.34,3100,2021-10-13 23:57:00,TLRY
10.35,10.35,10.35,10.35,2549,2021-10-13 23:59:00,TLRY
10.37,10.37,10.37,10.37,104,2021-10-14 08:41:00,TLRY
10.4,10.4,10.4,10.4,237,2021-10-14 08:59:00,TLRY
10.41,10.41,10.4,10.4,8628,2021-10-14 09:14:00,TLRY
10.48,10.48,10.48,10.48,123,2021-10-14 09:47:00,TLRY
10.47,10.47,10.47,10.47,100,2021-10-14 09:49:00,TLRY
10.45,10.45,10.45,10.45,392,2021-10-14 09:59:00,TLRY
10.45,10.45,10.45,10.45,300,2021-10-14 10:01:00,TLRY
10.46,10.47,10.46,10.47,300,2021-10-14 10:02:00,TLRY
10.42,10.42,10.41,10.41,200,2021-10-14 10:35:00,TLRY
10.42,10.42,10.42,10.42,100,2021-10-14 10:36:00,TLRY
10.44,10.44,10.44,10.44,499,2021-10-14 10:39:00,TLRY
10.45,10.45,10.45,10.45,200,2021-10-14 10:41:00,TLRY
10.4,10.4,10.4,10.4,900,2021-10-14 10:49:00,TLRY
10.4,10.41,10.4,10.41,343,2021-10-14 10:53:00,TLRY
10.4,10.4,10.4,10.4,100,2021-10-14 11:00:00,TLRY
10.39,10.39,10.37,10.37,2150,2021-10-14 11:01:00,TLRY
10.36,10.37,10.36,10.37,310,2021-10-14 11:03:00,TLRY
10.35,10.35,10.35,10.35,1590,2021-10-14 11:04:00,TLRY
10.37,10.37,10.36,10.36,220,2021-10-14 11:15:00,TLRY
10.37,10.37,10.37,10.37,348,2021-10-14 11:20:00,TLRY
10.39,10.39,10.39,10.39,100,2021-10-14 11:32:00,TLRY
10.4,10.43,10.4,10.43,7596,2021-10-14 11:39:00,TLRY
10.42,10.42,10.42,10.42,945,2021-10-14 11:42:00,TLRY
10.42,10.42,10.42,10.42,100,2021-10-14 11:44:00,TLRY
10.41,10.41,10.41,10.41,200,2021-10-14 12:01:00,TLRY
10.43,10.43,10.43,10.43,100,2021-10-14 12:02:00,TLRY
10.43,10.43,10.43,10.43,275,2021-10-14 12:03:00,TLRY
10.4301,10.44,10.43,10.44,15276,2021-10-14 12:04:00,TLRY
10.44,10.44,10.44,10.44,350,2021-10-14 12:10:00,TLRY
10.4,10.45,10.4,10.45,4540,2021-10-14 12:11:00,TLRY
10.43,10.43,10.43,10.43,1000,2021-10-14 12:12:00,TLRY
10.43,10.43,10.43,10.43,300,2021-10-14 12:15:00,TLRY
10.44,10.44,10.44,10.44,100,2021-10-14 12:16:00,TLRY
10.44,10.45,10.44,10.45,200,2021-10-14 12:17:00,TLRY
10.45,10.45,10.45,10.45,120,2021-10-14 12:18:00,TLRY
10.44,10.44,10.44,10.44,500,2021-10-14 12:19:00,TLRY
10.45,10.45,10.4499,10.4499,10100,2021-10-14 12:20:00,TLRY
10.45,10.45,10.45,10.45,600,2021-10-14 12:23:00,TLRY
10.44,10.44,10.44,10.44,600,2021-10-14 12:24:00,TLRY
10.44,10.44,10.44,10.44,2389,2021-10-14 12:25:00,TLRY
10.42,10.42,10.42,10.42,500,2021-10-14 12:26:00,TLRY
10.42,10.42,10.42,10.42,100,2021-10-14 12:27:00,TLRY
10.41,10.41,10.41,10.41,100,2021-10-14 12:28:00,TLRY
10.41,10.4399,10.41,10.4399,3427,2021-10-14 12:30:00,TLRY
10.41,10.41,10.41,10.41,2300,2021-10-14 12:31:00,TLRY
